date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-01,sh.600435,9.0000,9.0800,8.9000,8.9500,8.9900,2806979,25259728.0000,0.376948,1,-0.444900,559.719097,3.123588,5.723557,-211.860476
2012-06-04,sh.600435,8.7300,8.9400,8.4800,8.5400,8.9500,4452116,38569067.0000,0.597872,1,-4.581000,534.078334,2.980497,5.461360,-202.155136
2012-06-05,sh.600435,8.5200,8.6400,8.4600,8.5000,8.5400,2563548,21895685.0000,0.344258,1,-0.468400,531.576796,2.966537,5.435780,-201.208273
2012-06-06,sh.600435,8.5100,8.6900,8.4500,8.5400,8.5000,2782983,23808586.0000,0.373725,1,0.470600,534.078334,2.980497,5.461360,-202.155136
2012-06-07,sh.600435,8.5800,8.6600,8.2800,8.2900,8.5400,3562432,30151724.0000,0.478397,1,-2.927400,518.443722,2.893246,5.301484,-196.237245
2012-06-08,sh.600435,8.3000,8.6300,8.1200,8.3800,8.2900,5687547,47659360.0000,0.763778,1,1.085600,524.072182,2.924656,5.359040,-198.367686
2012-06-11,sh.600435,8.4700,8.5900,8.4100,8.5200,8.3800,3407636,29032380.0000,0.457610,1,1.670600,532.827565,2.973517,5.448570,-201.681705
2012-06-12,sh.600435,8.5000,8.5000,8.3300,8.3600,8.5200,2242543,18808784.0000,0.301150,1,-1.877900,522.821413,2.917676,5.346250,-197.894255
2012-06-13,sh.600435,8.3700,8.4900,8.3600,8.4600,8.3600,2123034,17890276.0000,0.285101,1,1.196200,529.075258,2.952576,5.410200,-200.261411
2012-06-14,sh.600435,8.4500,9.0500,8.4000,8.8700,8.4600,8287653,72480219.0000,1.112945,1,4.846300,554.716021,3.095668,5.672396,-209.966751
2012-06-15,sh.600435,8.7500,8.9900,8.6500,8.8800,8.8700,8007374,70920000.0000,1.075306,1,0.112700,555.341406,3.099158,5.678791,-210.203467
2012-06-18,sh.600435,8.9400,8.9800,8.7100,8.7600,8.8800,3972677,34933429.0000,0.533489,1,-1.351400,547.836792,3.057278,5.602051,-207.362879
2012-06-19,sh.600435,8.7700,8.7800,8.5000,8.5300,8.7600,3746261,32304530.0000,0.503083,1,-2.625600,533.452949,2.977007,5.454965,-201.918420
2012-06-20,sh.600435,8.5400,8.6500,8.4000,8.5400,8.5300,3448983,29329674.0000,0.463162,1,0.117200,534.078334,2.980497,5.461360,-202.155136
2012-06-21,sh.600435,8.5400,8.5400,8.2600,8.3000,8.5400,2452447,20553113.0000,0.329338,1,-2.810300,519.069107,2.896736,5.307879,-196.473961
2012-06-25,sh.600435,8.3000,8.4900,8.0800,8.0900,8.3000,2631072,21772311.0000,0.353325,1,-2.530100,505.936033,2.823445,5.173584,-191.502933
2012-06-26,sh.600435,8.0700,8.1100,7.9000,8.0600,8.0900,2209927,17700106.0000,0.296770,1,-0.370800,504.059879,2.812975,5.154398,-190.792786
2012-06-27,sh.600435,8.0800,8.1500,8.0000,8.0200,8.0600,1982167,16017882.0000,0.266184,1,-0.496300,501.558342,2.799014,5.128818,-189.845924
2012-06-28,sh.600435,8.0600,8.1000,7.8000,7.8100,8.0200,2260910,17893936.0000,0.303616,1,-2.618500,488.425268,2.725724,4.994523,-184.874896
2012-06-29,sh.600435,7.7900,7.9300,7.4800,7.8300,7.8100,4391887,33790460.0000,0.589784,1,0.256100,489.676037,2.732704,5.007313,-185.348327
2012-07-02,sh.600435,7.9000,7.9400,7.7900,7.8300,7.8300,2898693,22747850.0000,0.389264,1,0.000000,489.676037,2.732704,5.007313,-185.348327
2012-07-03,sh.600435,7.8300,8.0500,7.7600,7.9200,7.8300,3060438,24294312.0000,0.410985,1,1.149400,495.304497,2.764114,5.064868,-187.478768
2012-07-04,sh.600435,7.9300,8.3300,7.8600,8.1200,7.9200,5099022,41476526.0000,0.684745,1,2.525300,507.812186,2.833915,5.192769,-192.213080
2012-07-05,sh.600435,8.0500,8.1200,7.8000,7.8100,8.1200,2859136,22668240.0000,0.383952,1,-3.817700,488.425268,2.725724,4.994523,-184.874896
2012-07-06,sh.600435,7.8500,8.0300,7.7400,7.9700,7.8100,2469952,19463572.0000,0.331689,1,2.048700,498.431419,2.781564,5.096843,-188.662346
2012-07-09,sh.600435,7.9300,8.1900,7.9200,7.9400,7.9700,4597181,36984037.0000,0.617353,1,-0.376400,496.555266,2.771094,5.077658,-187.952199
2012-07-10,sh.600435,7.9300,7.9400,7.6900,7.7600,7.9400,2575988,20018170.0000,0.345928,1,-2.267000,485.298345,2.708273,4.962547,-183.691318
2012-07-11,sh.600435,7.7300,7.8500,7.7000,7.7800,7.7600,1909716,14868779.0000,0.256455,1,0.257700,486.549114,2.715253,4.975337,-184.164749
2012-07-12,sh.600435,7.8000,7.9600,7.7300,7.9400,7.7800,3095829,24287415.0000,0.415737,1,2.056600,496.555266,2.771094,5.077658,-187.952199
2012-07-13,sh.600435,7.9000,8.0600,7.8500,8.0100,7.9400,3451416,27566543.0000,0.463489,1,0.881600,500.932957,2.795524,5.122423,-189.609208
2012-07-16,sh.600435,7.9800,8.5000,7.9200,8.0700,8.0100,8708537,71793119.0000,1.169465,1,0.749100,504.685264,2.816465,5.160794,-191.029502
2012-07-17,sh.600435,8.0800,8.2600,8.0200,8.2300,8.0700,6047613,49395864.0000,0.812131,1,1.982700,514.691415,2.872305,5.263114,-194.816952
2012-07-18,sh.600435,8.2100,8.6500,8.0600,8.4500,8.2300,11191474,93681293.0000,1.502897,1,2.673100,528.449874,2.949086,5.403805,-200.024695
2012-07-19,sh.600435,8.3000,8.4900,8.2500,8.4000,8.4500,7106744,59503417.0000,0.954361,1,-0.591700,525.322951,2.931636,5.371830,-198.841117
2012-07-20,sh.600435,8.3300,8.4700,8.2200,8.2400,8.4000,4392344,36720936.0000,0.589846,1,-1.904800,515.316800,2.875795,5.269509,-195.053667
2012-07-23,sh.600435,8.1500,8.1500,7.8900,7.9000,8.2400,5012701,40148213.0000,0.673153,1,-4.126200,494.053728,2.757134,5.052078,-187.005336
2012-07-24,sh.600435,7.8200,7.9900,7.7700,7.9000,7.9000,2823633,22301895.0000,0.379184,1,0.000000,494.053728,2.757134,5.052078,-187.005336
2012-07-25,sh.600435,7.9100,7.9500,7.7700,7.9000,7.9000,3330234,26167151.0000,0.447215,1,0.000000,494.053728,2.757134,5.052078,-187.005336
2012-07-26,sh.600435,7.8900,7.9600,7.6800,7.6900,7.9000,3048210,23852428.0000,0.409343,1,-2.658200,480.920654,2.683843,4.917782,-182.034309
2012-07-27,sh.600435,7.6700,7.7700,7.6700,7.7300,7.6900,2035125,15684211.0000,0.273296,1,0.520200,483.422192,2.697803,4.943362,-182.981171
2012-07-30,sh.600435,7.7300,7.8300,7.5300,7.5500,7.7300,2394875,18403676.0000,0.321607,1,-2.328600,472.165272,2.634982,4.828252,-178.720290
2012-07-31,sh.600435,7.5300,7.5900,7.1000,7.1500,7.5500,3693342,26651238.0000,0.495977,1,-5.298000,447.149893,2.495381,4.572450,-169.251665
2012-08-01,sh.600435,7.1100,7.3400,7.1000,7.2100,7.1500,1931881,13963373.0000,0.259431,1,0.839200,450.902200,2.516321,4.610820,-170.671959
2012-08-02,sh.600435,7.2000,7.2600,7.0500,7.0600,7.2100,1957952,13941916.0000,0.262932,1,-2.080400,441.521433,2.463970,4.514895,-167.121225
2012-08-03,sh.600435,7.1100,7.2200,7.0700,7.2200,7.0600,2085159,14916415.0000,0.280015,1,2.266300,451.527584,2.519811,4.617216,-170.908675
2012-08-06,sh.600435,7.2000,7.4100,7.1800,7.3900,7.2200,2772171,20254997.0000,0.372273,1,2.354600,462.159120,2.579142,4.725931,-174.932840
2012-08-07,sh.600435,7.3600,7.6100,7.3100,7.5400,7.3900,4048843,30248404.0000,0.543717,1,2.029800,471.539887,2.631492,4.821857,-178.483574
2012-08-08,sh.600435,7.5400,7.5600,7.3700,7.4400,7.5400,2995391,22311076.0000,0.402249,1,-1.326300,465.286043,2.596592,4.757906,-176.116418
2012-08-09,sh.600435,7.4400,7.5300,7.3700,7.5100,7.4400,2902587,21697212.0000,0.389787,1,0.940900,469.663734,2.621022,4.802672,-177.773427
2012-08-10,sh.600435,7.5100,7.6300,7.4200,7.5200,7.5100,3389087,25464528.0000,0.455119,1,0.133200,470.289118,2.624512,4.809067,-178.010143
2012-08-13,sh.600435,7.5500,7.5500,7.2200,7.2200,7.5200,3078699,22709866.0000,0.413437,1,-3.989400,451.527584,2.519811,4.617216,-170.908675
2012-08-14,sh.600435,7.1200,7.2600,7.0700,7.2500,7.2200,2648072,18991189.0000,0.355608,1,0.415500,453.403738,2.530281,4.636401,-171.618821
2012-08-15,sh.600435,7.2600,7.4300,7.2500,7.2800,7.2500,3321213,24357542.0000,0.446004,1,0.413800,455.279891,2.540751,4.655586,-172.328968
2012-08-16,sh.600435,7.2400,7.4700,7.2000,7.3400,7.2800,3414877,25183287.0000,0.458582,1,0.824200,459.032198,2.561692,4.693956,-173.749262
2012-08-17,sh.600435,7.3300,7.3400,7.1000,7.1900,7.3400,3183713,22990660.0000,0.427539,1,-2.043600,449.651431,2.509341,4.598030,-170.198528
2012-08-20,sh.600435,7.1200,7.2400,7.1200,7.2100,7.1900,2088160,15025742.0000,0.280418,1,0.278200,450.902200,2.516321,4.610820,-170.671959
2012-08-21,sh.600435,7.2100,7.3800,7.2100,7.3000,7.2100,2962194,21634846.0000,0.397791,1,1.248300,451.497789,2.556841,4.864798,-17.441970
2012-08-22,sh.600435,7.3000,7.3600,7.2300,7.2700,7.3000,2184324,15915355.0000,0.293332,1,-0.411000,449.642319,2.546333,4.844806,-17.370290
2012-08-23,sh.600435,7.3100,7.3200,7.1800,7.2900,7.2700,2236527,16228783.0000,0.300342,1,0.275100,450.879299,2.553338,4.858134,-17.418077
2012-08-24,sh.600435,7.2900,7.4300,7.2200,7.2200,7.2900,3249207,23801792.0000,0.436334,1,-0.960200,446.549868,2.528821,4.811485,-17.250825
2012-08-27,sh.600435,7.1200,7.1400,6.9200,6.9400,7.2200,2953282,20816044.0000,0.396595,1,-3.878100,429.232145,2.430750,4.624890,-16.581818
2012-08-28,sh.600435,6.9500,7.0800,6.9100,7.0400,6.9400,1957838,13692749.0000,0.262917,1,1.440900,435.417046,2.465775,4.691532,-16.820749
2012-08-29,sh.600435,7.1400,7.1400,7.0000,7.0400,7.0400,1570845,11092941.0000,0.210948,1,0.000000,435.417046,2.465775,4.691532,-16.820749
2012-08-30,sh.600435,7.0800,7.0800,6.7300,6.8900,7.0400,2270825,15672967.0000,0.304948,1,-2.130683,426.139694,2.413238,4.591570,-16.462352
2012-08-31,sh.600435,6.7900,6.8900,6.7800,6.8500,6.8900,1148108,7856548.0000,0.154179,1,-0.580600,423.665734,2.399227,4.564913,-16.366780
2012-09-03,sh.600435,6.8500,7.1500,6.8500,7.1100,6.8500,3329328,23597603.0000,0.447094,1,3.795600,439.746477,2.490293,4.738180,-16.988001
2012-09-04,sh.600435,7.0900,7.1000,7.0000,7.0100,7.1100,1905789,13426836.0000,0.255927,1,-1.406500,433.561576,2.455268,4.671539,-16.749069
2012-09-05,sh.600435,6.9600,7.2600,6.9600,7.2500,7.0100,4882556,35071625.0000,0.655676,1,3.423700,448.405339,2.539328,4.831478,-17.322504
2012-09-06,sh.600435,7.2000,7.2400,7.1200,7.2300,7.2500,2679103,19224846.0000,0.359775,1,-0.275900,447.168358,2.532323,4.818150,-17.274718
2012-09-07,sh.600435,7.2700,7.5000,7.2400,7.4300,7.2300,6626387,48971895.0000,0.889854,1,2.766300,459.538161,2.602374,4.951432,-17.752580
2012-09-10,sh.600435,7.4700,7.6200,7.3800,7.5600,7.4300,7376027,55525539.0000,0.990523,1,1.749700,467.578532,2.647907,5.038065,-18.063190
2012-09-11,sh.600435,8.3200,8.3200,7.9800,8.3200,7.5600,37059497,305895318.0000,4.976700,1,10.052900,514.583782,2.914098,5.544537,-19.879067
2012-09-12,sh.600435,8.1000,9.1500,7.9800,9.1500,8.3200,42441767,364998438.0000,5.699483,1,9.976000,565.918462,3.204808,6.097658,-21.862195
2012-09-13,sh.600435,9.1500,10.0700,8.8500,10.0700,9.1500,55120662,534397947.0000,7.402125,1,10.054600,622.819553,3.527040,6.710756,-24.060361
2012-09-14,sh.600435,10.4500,10.9700,10.0000,10.2100,10.0700,73332913,761881363.0000,9.847838,1,1.390300,631.478415,3.576075,6.804054,-24.394864
2012-09-17,sh.600435,10.2100,10.9000,9.8100,10.5000,10.2100,66424930,688044084.0000,8.920169,1,2.840400,649.414628,3.677648,6.997313,-25.087765
2012-09-18,sh.600435,10.1200,10.4900,9.7000,10.1000,10.5000,42198786,425080408.0000,5.666853,1,-3.809500,624.675023,3.537547,6.730748,-24.132040
2012-09-19,sh.600435,10.1700,10.5000,9.8700,10.2500,10.1000,42706881,435083300.0000,5.735085,1,1.485100,633.952375,3.590085,6.830710,-24.490437
2012-09-20,sh.600435,10.2100,10.9000,9.9100,9.9300,10.2500,50029929,520681546.0000,6.718493,1,-3.122000,614.160691,3.478004,6.617459,-23.725857
2012-09-21,sh.600435,9.5800,9.5800,8.9400,8.9400,9.9300,35052754,316940313.0000,4.707216,1,-9.969800,552.930169,3.131255,5.957712,-21.360440
2012-09-24,sh.600435,8.7500,9.1400,8.6800,8.8300,8.9400,33200595,295018965.0000,4.458490,1,-1.230400,546.126778,3.092727,5.884407,-21.097615
2012-09-25,sh.600435,8.7000,9.4000,8.5700,8.9900,8.8300,41803620,375366861.0000,5.613786,1,1.812000,556.022620,3.148767,5.991032,-21.479905
2012-09-26,sh.600435,8.7600,8.8400,8.2000,8.3400,8.9900,34129561,289895603.0000,4.583241,1,-7.230300,515.820762,2.921103,5.557865,-19.926853
2012-09-27,sh.600435,8.3800,8.5300,8.1800,8.4300,8.3400,32008142,268792777.0000,4.298357,1,1.079100,521.387173,2.952626,5.617842,-20.141891
2012-09-28,sh.600435,8.3400,8.6600,8.3100,8.5500,8.4300,26481398,225856959.0000,3.556173,1,1.423500,528.809055,2.994656,5.697812,-20.428608
2012-10-08,sh.600435,8.5400,9.0400,8.4100,9.0000,8.5500,35166104,306831825.0000,4.722438,1,5.263200,556.641110,3.152270,5.997697,-21.503798
2012-10-09,sh.600435,8.8600,9.1800,8.7400,9.0200,9.0000,35001821,313506352.0000,4.700376,1,0.222200,557.878090,3.159275,6.011025,-21.551584
2012-10-10,sh.600435,8.9000,9.5100,8.8500,9.1800,9.0200,34591560,319089261.0000,4.645282,1,1.773800,567.773932,3.215315,6.117650,-21.933874
2012-10-11,sh.600435,9.0600,9.0700,8.5600,8.5800,9.1800,30089201,263299704.0000,4.040663,1,-6.535900,530.664525,3.005164,5.717804,-20.500288
2012-10-12,sh.600435,8.6000,8.6900,8.2100,8.3800,8.5800,17425746,146626220.0000,2.340094,1,-2.331000,518.294722,2.935113,5.584522,-20.022425
2012-10-15,sh.600435,8.3800,8.5700,8.2300,8.4500,8.3800,12106752,101813649.0000,1.625809,1,0.835300,522.624153,2.959631,5.631171,-20.189677
2012-10-16,sh.600435,8.4500,8.8800,8.3100,8.7900,8.4500,25941398,225314916.0000,3.483657,1,4.023700,543.652817,3.078717,5.857750,-21.002043
2012-10-17,sh.600435,8.6900,8.7300,8.3800,8.5300,8.7900,17537529,149939376.0000,2.355106,1,-2.957900,527.572074,2.987651,5.684483,-20.380822
2012-10-18,sh.600435,8.4900,8.6400,8.4200,8.5700,8.5300,13580530,116002171.0000,1.823722,1,0.468900,530.046035,3.001661,5.711140,-20.476394
2012-10-19,sh.600435,8.6500,8.9500,8.5800,8.5900,8.5700,19869544,173882041.0000,2.668271,1,0.233378,531.283015,3.008666,5.724468,-20.524181
2012-10-22,sh.600435,8.3900,8.4600,8.2600,8.4500,8.5900,14212052,118951158.0000,1.908529,1,-1.629800,522.624153,2.959631,5.631171,-20.189677
2012-10-23,sh.600435,8.4100,8.5500,8.3300,8.3500,8.4500,10135370,85199228.0000,1.361074,1,-1.183400,516.439252,2.924606,5.564530,-19.950746
2012-10-24,sh.600435,8.3000,8.4700,8.2200,8.3500,8.3500,10093512,84098309.0000,1.355452,1,0.000000,516.439252,2.924606,5.564530,-19.950746
2012-10-25,sh.600435,8.3400,8.6700,8.2500,8.5300,8.3500,23969866,204618936.0000,3.218901,1,2.155700,527.572074,2.987651,5.684483,-20.380822
2012-10-26,sh.600435,8.4500,8.4800,8.0700,8.0900,8.5300,16647889,136708157.0000,2.235636,1,-5.158300,500.358509,2.833540,5.391263,-19.329525
2012-10-29,sh.600435,8.1300,8.1400,7.6900,7.7300,8.0900,11059893,86555620.0000,1.485227,1,-4.449900,478.092865,2.707449,5.151355,-18.469373
2012-10-30,sh.600435,7.7300,7.8100,7.6400,7.6800,7.7300,7537469,58175275.0000,1.012203,1,-0.646800,475.000414,2.689937,5.118034,-18.349908
2012-10-31,sh.600435,7.7100,7.8900,7.7100,7.8000,7.6800,7881478,61520575.0000,1.058400,1,1.562500,474.865898,2.731885,5.932024,-25.815005
2012-11-01,sh.600435,7.8100,7.9800,7.7600,7.9400,7.8000,8688658,68527502.0000,1.166795,1,1.794900,483.389132,2.780919,6.038497,-26.278352
2012-11-02,sh.600435,7.9300,7.9800,7.8200,7.9200,7.9400,6370536,50274998.0000,0.855496,1,-0.251900,482.171527,2.773914,6.023286,-26.212159
2012-11-05,sh.600435,7.8700,8.3600,7.7500,8.1300,7.9200,16822113,135825069.0000,2.259033,1,2.651500,494.956379,2.847465,6.182995,-26.907179
2012-11-06,sh.600435,8.0100,8.0800,7.8000,7.9400,8.1300,9054107,71919630.0000,1.215871,1,-2.337000,483.389132,2.780919,6.038497,-26.278352
2012-11-07,sh.600435,7.9400,8.1500,7.8200,8.0500,7.9400,7808762,62565386.0000,1.048635,1,1.385400,490.085959,2.819445,6.122153,-26.642409
2012-11-08,sh.600435,7.8000,7.9400,7.6500,7.6600,8.0500,7667194,59780711.0000,1.029623,1,-4.844700,466.342664,2.682851,5.825552,-25.351659
2012-11-09,sh.600435,7.6500,7.8000,7.5700,7.6500,7.6600,4899580,37591412.0000,0.657962,1,-0.130500,465.733862,2.679349,5.817947,-25.318563
2012-11-12,sh.600435,7.7000,7.9700,7.7000,7.7900,7.6500,6200467,48594487.0000,0.832657,1,1.830100,474.257096,2.728383,5.924419,-25.781909
2012-11-13,sh.600435,7.7500,7.8600,7.3600,7.4600,7.7900,6157500,46916361.0000,0.826887,1,-4.236200,454.166615,2.612803,5.673449,-24.689736
2012-11-14,sh.600435,7.4400,7.5600,7.2100,7.3900,7.4600,5246754,38683373.0000,0.704584,1,-0.938300,449.904998,2.588286,5.620213,-24.458063
2012-11-15,sh.600435,7.3900,7.5500,7.2900,7.4100,7.3900,5301376,39326250.0000,0.711919,1,0.270600,451.122603,2.595291,5.635423,-24.524255
2012-11-16,sh.600435,7.3500,7.4200,7.1000,7.2100,7.4100,5953263,42887371.0000,0.799461,1,-2.699100,438.946555,2.525242,5.483320,-23.862332
2012-11-19,sh.600435,7.2000,7.2700,7.1200,7.2400,7.2100,3828117,27589034.0000,0.514076,1,0.416100,440.772962,2.535750,5.506135,-23.961620
2012-11-20,sh.600435,7.2600,7.3800,7.2200,7.2500,7.2400,4035351,29412333.0000,0.541905,1,0.138100,441.381764,2.539252,5.513741,-23.994717
2012-11-21,sh.600435,7.2500,7.3400,7.0500,7.3400,7.2500,4952934,35749294.0000,0.665127,1,1.241400,446.860986,2.570774,5.582187,-24.292582
2012-11-22,sh.600435,7.2600,7.3000,7.1400,7.1800,7.3400,3984234,28752129.0000,0.535041,1,-2.179800,437.120147,2.514735,5.460505,-23.763043
2012-11-23,sh.600435,7.2300,7.2700,7.1800,7.2200,7.1800,3106467,22452387.0000,0.417166,1,0.557100,439.555357,2.528745,5.490925,-23.895428
2012-11-26,sh.600435,7.3300,7.4500,7.2000,7.2100,7.2200,5743809,42068076.0000,0.771333,1,-0.138500,438.946555,2.525242,5.483320,-23.862332
2012-11-27,sh.600435,7.1300,7.1300,6.8100,6.8200,7.2100,6052811,41909689.0000,0.812829,1,-5.409200,415.203260,2.388648,5.186719,-22.571582
2012-11-28,sh.600435,6.7800,6.8000,6.5500,6.6000,6.8200,4188120,27778176.0000,0.562420,1,-3.225800,401.809606,2.311595,5.019405,-21.843466
2012-11-29,sh.600435,6.6000,6.7400,6.4900,6.5000,6.6000,3789979,25098829.0000,0.508954,1,-1.515200,395.721582,2.276571,4.943354,-21.512504
2012-11-30,sh.600435,6.5100,6.6700,6.5100,6.6600,6.5000,4118131,27224541.0000,0.553022,1,2.461500,405.462421,2.332609,5.065036,-22.042043
2012-12-03,sh.600435,6.7700,6.8900,6.5500,6.5700,6.6600,5728228,38670527.0000,0.769241,1,-1.351400,399.983199,2.301088,4.996590,-21.744178
2012-12-04,sh.600435,6.4700,7.2000,6.3200,7.0200,6.5700,12688569,87103682.0000,1.703941,1,6.849300,427.379308,2.458696,5.338822,-23.233505
2012-12-05,sh.600435,6.9200,7.3500,6.8600,7.1800,7.0200,14969542,106355704.0000,2.010252,1,2.279200,437.120147,2.514735,5.460505,-23.763043
2012-12-06,sh.600435,7.1800,7.4000,7.0700,7.0900,7.1800,11822989,85708588.0000,1.587703,1,-1.253500,431.640925,2.483213,5.392058,-23.465178
2012-12-07,sh.600435,7.0100,7.2800,7.0100,7.2300,7.0900,10216088,73155249.0000,1.371913,1,1.974600,440.164159,2.532247,5.498530,-23.928524
2012-12-10,sh.600435,7.1800,7.3900,7.1700,7.3700,7.2300,12554805,91613234.0000,1.685978,1,1.936400,448.687394,2.581281,5.605003,-24.391870
2012-12-11,sh.600435,7.3400,7.8500,7.2100,7.5000,7.3700,21593786,163396088.0000,2.899818,1,1.763900,456.601825,2.626812,5.703870,-24.822121
2012-12-12,sh.600435,7.4100,7.6900,7.2700,7.4400,7.5000,12239667,91166402.0000,1.643658,1,-0.800000,452.949011,2.605798,5.658239,-24.623544
2012-12-13,sh.600435,7.4000,7.4000,7.1500,7.1700,7.4400,9554131,69318863.0000,1.283019,1,-3.629000,436.511345,2.511233,5.452899,-23.729947
2012-12-14,sh.600435,7.2600,7.5900,7.2400,7.4600,7.1700,13117171,97308695.0000,1.761498,1,4.044600,454.166615,2.612803,5.673449,-24.689736
2012-12-17,sh.600435,7.5200,7.8600,7.4600,7.6900,7.4600,17393942,133719586.0000,2.335823,1,3.083100,468.169071,2.693358,5.848368,-25.450948
2012-12-18,sh.600435,7.6200,7.7800,7.4600,7.5500,7.6900,13043484,99207641.0000,1.751603,1,-1.820500,459.645837,2.644325,5.741895,-24.987601
2012-12-19,sh.600435,7.5500,7.6900,7.4000,7.5900,7.5500,10546879,79843663.0000,1.416335,1,0.529800,462.081047,2.658334,5.772316,-25.119986
2012-12-20,sh.600435,7.5200,7.5500,7.3300,7.5200,7.5900,9172794,68348786.0000,1.231810,1,-0.922300,457.819430,2.633817,5.719080,-24.888313
2012-12-21,sh.600435,7.5100,7.6600,7.4100,7.5200,7.5200,8623786,64961384.0000,1.158084,1,0.000000,457.819430,2.633817,5.719080,-24.888313
2012-12-24,sh.600435,7.5300,7.7300,7.4600,7.6200,7.5200,10635622,80902120.0000,1.428252,1,1.329800,463.907454,2.668841,5.795132,-25.219274
2012-12-25,sh.600435,7.5800,7.8400,7.5000,7.7700,7.6200,15058316,116168876.0000,2.022173,1,1.968500,473.039491,2.721378,5.909209,-25.715717
2012-12-26,sh.600435,7.7600,8.3000,7.6500,8.2400,7.7700,21924559,173743065.0000,2.944238,1,6.048900,501.653205,2.885991,6.266651,-27.271236
2012-12-27,sh.600435,8.2800,8.6300,8.0100,8.0700,8.2400,31438703,260923766.0000,4.221887,1,-2.063100,491.303564,2.826450,6.137364,-26.708602
2012-12-28,sh.600435,8.0500,8.5600,8.0100,8.2600,8.0700,24587594,204819996.0000,3.301855,1,2.354400,502.870810,2.892996,6.281862,-27.337429
2012-12-31,sh.600435,8.2600,8.5000,8.1900,8.2700,8.2600,16118800,134141882.0000,2.164585,1,0.121100,503.479613,2.896499,6.289467,-27.370525
2013-01-04,sh.600435,8.3500,8.3800,8.0200,8.0300,8.2700,15053386,121777888.0000,2.021511,1,-2.902100,488.868354,2.812441,6.106943,-26.576217
2013-01-07,sh.600435,8.0000,8.3300,7.8800,8.2300,8.0300,17331266,141876196.0000,2.327407,1,2.490700,501.044403,2.882489,6.259046,-27.238140
2013-01-08,sh.600435,8.1800,9.0500,8.1100,9.0500,8.2300,40939929,365647494.0000,5.497802,1,9.963500,550.966202,3.169687,6.882669,-29.952025
2013-01-09,sh.600435,9.3900,9.9500,9.2000,9.4200,9.0500,67888625,645634682.0000,9.116728,1,4.088400,573.491892,3.299276,7.164060,-31.176583
2013-01-10,sh.600435,9.1500,9.9000,9.0800,9.7400,9.4200,53404810,514017401.0000,7.171704,1,3.397000,592.973570,3.411354,7.407425,-32.235661
2013-01-11,sh.600435,9.7100,10.7100,9.4000,10.7100,9.7400,74427574,768514302.0000,9.994840,1,9.958900,652.027406,3.751088,8.145126,-35.445988
2013-01-14,sh.600435,11.0000,11.7800,10.8300,11.7800,10.7100,70120422,805484415.0000,9.416435,1,9.990700,717.169267,4.125847,8.958878,-38.987277
