date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-22,sh.600855,33.5000,33.5200,31.7200,32.4200,33.3800,9065449,294526240.0000,2.746154,1,-2.876000,367.319396,12.592253,12.231895,112.037197,0
2016-04-25,sh.600855,32.4000,32.4600,31.3800,31.4000,32.4200,7706892,245249271.0000,2.334612,1,-3.146200,355.762771,12.196074,11.847054,108.512276,0
2016-04-26,sh.600855,31.5000,31.7400,30.6800,31.4500,31.4000,7339554,228863837.0000,2.223336,1,0.159200,356.329272,12.215495,11.865919,108.685066,0
2016-04-27,sh.600855,31.4000,31.7600,31.1700,31.3800,31.4500,5147509,161815167.0000,1.559311,1,-0.222600,355.536170,12.188306,11.839508,108.443160,0
2016-04-28,sh.600855,31.5000,31.5000,29.9500,30.8900,31.3800,6329765,194097658.0000,1.917446,1,-1.561500,349.984458,11.997985,11.654634,106.749815,0
2016-04-29,sh.600855,30.7900,31.1600,30.5000,30.7900,30.8900,4217623,130076954.0000,1.277625,1,-0.323700,328.404436,12.075083,10.655341,-599.742741,0
2016-05-03,sh.600855,30.7500,32.4700,30.7000,32.4500,30.7900,8260656,262642056.0000,2.502361,1,5.391400,346.109904,12.726094,11.229809,-632.077037,0
2016-05-04,sh.600855,32.2500,33.6000,32.2000,32.4100,32.4500,7789211,255231452.0000,2.359549,1,-0.123300,345.683267,12.710407,11.215967,-631.297897,0
2016-05-05,sh.600855,32.4000,33.0600,32.2500,32.5300,32.4100,5655128,184598277.0000,1.713081,1,0.370300,346.963180,12.757468,11.257494,-633.635316,0
2016-05-06,sh.600855,32.5300,32.9300,30.1000,30.1500,32.5300,10943608,341842112.0000,3.315095,1,-7.316300,321.578232,11.824091,10.433860,-587.276507,0
2016-05-09,sh.600855,30.0000,30.0200,28.1800,28.5700,30.1500,7895940,228390610.0000,2.391880,1,-5.240500,304.726039,11.204453,9.887077,-556.500491,0
2016-05-10,sh.600855,28.5700,29.1500,28.3700,28.8300,28.5700,4105910,117972337.0000,1.243784,1,0.910000,307.499185,11.306419,9.977054,-561.564899,0
2016-05-11,sh.600855,28.9900,29.3000,27.5000,27.9500,28.8300,6639996,186973317.0000,2.011423,1,-3.052400,298.113153,10.961305,9.672517,-544.423827,0
2016-05-12,sh.600855,27.4400,28.7600,27.1100,28.3000,27.9500,5374373,150219944.0000,1.628033,1,1.252200,301.846234,11.098566,9.793640,-551.241298,0
2016-05-13,sh.600855,28.3900,28.7200,27.7100,28.1500,28.3000,4499056,127363219.0000,1.362878,1,-0.530000,300.246342,11.039740,9.741730,-548.319525,0
2016-05-16,sh.600855,28.3300,28.6400,27.9000,28.6000,28.1500,3694045,104536199.0000,1.119020,1,1.598600,305.046017,11.216219,9.897459,-557.084846,0
2016-05-17,sh.600855,28.6500,29.1700,28.0300,29.0500,28.6000,6112664,174860165.0000,1.851680,1,1.573400,309.845692,11.392698,10.053188,-565.850167,0
2016-05-18,sh.600855,28.5200,28.9900,27.5300,28.0900,29.0500,6752539,191755456.0000,2.045515,1,-3.304600,299.606386,11.016209,9.720966,-547.150815,0
2016-05-19,sh.600855,28.2000,28.8900,27.9200,28.1800,28.0900,4976385,141456798.0000,1.507473,1,0.320400,300.566321,11.051505,9.752112,-548.903879,0
2016-05-20,sh.600855,27.6700,30.0000,27.6000,28.7500,28.1800,7959609,228841554.0000,2.411167,1,2.022700,306.645909,11.275045,9.949369,-560.006619,0
2016-05-23,sh.600855,28.5500,29.0000,28.5500,28.8400,28.7500,5237212,150693422.0000,1.586484,1,0.313000,307.605844,11.310341,9.980515,-561.759684,0
2016-05-24,sh.600855,28.8400,28.8600,28.0000,28.2300,28.8400,4611774,130918950.0000,1.397023,1,-2.115100,301.099618,11.071114,9.769415,-549.877804,0
2016-05-25,sh.600855,28.4700,28.6900,27.8000,27.8400,28.2300,4230840,119007819.0000,1.281628,1,-1.381500,296.939899,10.918165,9.634450,-542.281193,0
2016-05-26,sh.600855,27.9100,28.1800,27.1000,27.8700,27.8400,5279233,145333257.0000,1.599213,1,0.107800,297.259878,10.929931,9.644832,-542.865547,0
2016-05-27,sh.600855,28.0500,28.8500,27.5100,28.3900,27.8700,8375293,237643737.0000,2.537088,1,1.865800,302.806169,11.133862,9.824785,-552.994363,0
2016-05-30,sh.600855,27.9000,28.3500,27.6700,27.9300,28.3900,3550342,99375580.0000,1.075488,1,-1.620300,297.899834,10.953461,9.665595,-544.034257,0
2016-05-31,sh.600855,28.0000,29.4900,28.0000,29.3100,27.9300,8411559,242478042.0000,2.548074,1,4.940900,312.618838,11.494663,10.143165,-570.914574,0
2016-06-01,sh.600855,29.0000,30.2000,28.9800,29.5100,29.3100,10088413,298849888.0000,3.056035,1,0.682400,314.752027,11.573098,10.212378,-574.810273,0
2016-06-02,sh.600855,29.4500,29.6000,29.0800,29.5200,29.5100,5825490,170927879.0000,1.764688,1,0.033900,314.858686,11.577020,10.215839,-575.005058,0
2016-06-03,sh.600855,29.5000,29.6500,29.0000,29.2900,29.5200,6022712,176664289.0000,1.824432,1,-0.779100,312.405519,11.486820,10.136244,-570.525005,0
2016-06-06,sh.600855,29.5000,29.6000,28.8000,28.9600,29.2900,5386738,156519649.0000,1.631779,1,-1.126700,308.885757,11.357402,10.022042,-564.097103,0
2016-06-07,sh.600855,28.9300,29.4800,28.8000,29.0100,28.9300,4475610,129903552.0000,1.355775,1,0.276500,309.419055,11.377011,10.039346,-565.071027,0
2016-06-08,sh.600855,28.8900,29.7200,28.3000,29.3100,29.0100,8197990,239036355.0000,2.483378,1,1.034100,312.618838,11.494663,10.143165,-570.914574,0
2016-06-13,sh.600855,29.0000,30.1500,28.3000,28.6300,29.3100,12819381,379110848.0000,3.883314,1,-2.320000,305.365996,11.227984,9.907841,-557.669200,0
2016-06-14,sh.600855,28.2000,28.4500,27.5000,27.8500,28.6300,7205063,200775524.0000,2.182596,1,-2.724400,297.046559,10.922087,9.637910,-542.475977,0
2016-06-15,sh.600855,27.5200,28.5800,27.5100,28.4100,27.8500,6770066,191353099.0000,2.050824,1,2.010800,303.019488,11.141705,9.831707,-553.383932,0
2016-06-16,sh.600855,28.2500,28.4500,27.8000,27.9800,28.4100,5636271,158414854.0000,1.707369,1,-1.513600,298.433132,10.973070,9.682899,-545.008181,0
2016-06-17,sh.600855,27.8600,29.3000,27.8600,28.3800,27.9800,8131305,232196802.0000,2.463178,1,1.429600,302.699510,11.129940,9.821325,-552.799578,0
2016-06-20,sh.600855,28.3000,28.4600,27.6100,28.0400,28.3800,5040219,140876292.0000,1.526810,1,-1.198000,299.073088,10.996600,9.703663,-546.176891,0
2016-06-21,sh.600855,28.2000,28.4500,27.8300,28.0100,28.0400,5948720,167955505.0000,1.802018,1,-0.107000,298.753110,10.984835,9.693281,-545.592536,0
2016-06-22,sh.600855,28.0100,28.7400,27.8100,28.7200,28.0100,7544494,213909056.0000,2.285418,1,2.534800,306.325931,11.263280,9.938987,-559.422265,0
2016-06-23,sh.600855,28.6700,29.6000,28.6000,29.2300,28.7200,12511084,364835952.0000,3.789923,1,1.775800,311.765563,11.463289,10.115480,-569.356295,0
2016-06-24,sh.600855,29.0000,29.2000,27.8000,28.4300,29.2300,8584829,245734393.0000,2.600562,1,-2.736900,303.232807,11.149549,9.838628,-553.773502,0
2016-06-27,sh.600855,28.3000,31.2700,28.3000,31.2700,28.4300,18757625,572137072.0000,5.682159,1,9.989400,333.524090,12.263327,10.821453,-609.092417,0
2016-06-28,sh.600855,31.9000,31.9000,31.0100,31.2100,31.2700,19632218,616020064.0000,5.947095,1,-0.191900,332.884133,12.239797,10.800689,-607.923708,0
2016-06-29,sh.600855,31.3700,32.4600,30.8000,30.9600,31.2100,12591317,395851936.0000,3.814228,1,-0.801000,330.217647,12.141753,10.714172,-603.054085,0
2016-06-30,sh.600855,30.8000,31.6700,30.7000,31.3000,30.9600,10477569,326915968.0000,3.173920,1,1.098200,333.844068,12.275092,10.831835,-609.676772,0
2016-07-01,sh.600855,31.3000,32.7700,31.0000,31.5200,31.3000,13807924,441952448.0000,4.182769,1,0.702900,336.190576,12.361371,10.907969,-613.962040,0
2016-07-04,sh.600855,31.4900,34.2500,31.1800,33.9400,31.5200,19995761,659220432.0000,6.057221,1,7.677700,362.002162,13.310436,11.745446,-661.099988,0
2016-07-05,sh.600855,33.9000,35.3500,33.0000,33.3700,33.9400,21834623,746916080.0000,6.614259,1,-1.679400,355.922573,13.086896,11.548189,-649.997248,0
2016-07-06,sh.600855,33.4200,33.7700,32.6100,33.0000,33.3700,12999002,428736400.0000,3.937726,1,-1.108800,351.976174,12.941791,11.420145,-642.790207,0
2016-07-07,sh.600855,32.9900,32.9900,31.9000,32.5000,33.0000,12105217,392052368.0000,3.666976,1,-1.515200,346.643202,12.745703,11.247113,-633.050961,0
2016-07-08,sh.600855,32.4700,35.7500,32.4700,34.9900,32.5000,29428871,1020179952.0000,8.914749,1,7.661500,373.201404,13.722220,12.108814,-681.552404,0
2016-07-11,sh.600855,35.9900,37.5000,34.8800,35.2900,34.9900,30337278,1099142896.0000,9.189928,1,0.857400,376.401187,13.839873,12.212634,-687.395951,0
2016-07-12,sh.600855,34.5600,36.3600,34.0300,35.8200,35.2900,22846636,805250144.0000,6.920823,1,1.501800,382.054138,14.047726,12.396048,-697.719552,0
2016-07-13,sh.600855,36.0000,36.3800,34.6100,35.1800,35.8200,15953046,562155952.0000,4.832581,1,-1.786700,375.227933,13.796733,12.174567,-685.253317,0
2016-07-14,sh.600855,34.9000,35.6700,34.5000,35.0200,35.1800,11885838,417184736.0000,3.600521,1,-0.454800,373.521382,13.733985,12.119196,-682.136759,0
2016-07-15,sh.600855,35.0800,35.1800,34.0100,34.2300,35.0200,9142225,314602576.0000,2.769411,1,-2.255900,365.095286,13.424167,11.845805,-666.748751,0
2016-07-18,sh.600855,34.2000,34.8000,33.8300,33.9200,34.2300,7191729,246184497.0000,2.178556,1,-0.905600,361.788843,13.302592,11.738525,-660.710418,0
2016-07-19,sh.600855,33.8900,34.2000,33.6500,34.1500,33.9200,6214465,210815944.0000,1.882518,1,0.678100,364.242010,13.392793,11.818120,-665.190471,0
2016-07-20,sh.600855,34.1000,34.4500,33.5600,33.5900,34.1500,6308704,214284444.0000,1.911066,1,-1.639800,358.269081,13.173174,11.624323,-654.282516,0
2016-07-21,sh.600855,33.7100,34.2900,33.5300,33.9000,33.5900,6405936,217277587.0000,1.940520,1,0.922900,361.575524,13.294749,11.731604,-660.320849,0
2016-07-22,sh.600855,34.6200,35.2700,34.1600,34.1900,33.9000,13531875,470778512.0000,4.099147,1,0.855400,364.668648,13.408480,11.831962,-665.969611,0
2016-07-25,sh.600855,33.6900,34.0100,33.0800,33.5000,34.1900,7140004,239680778.0000,2.162888,1,-2.018100,357.309146,13.137879,11.593178,-652.529452,0
2016-07-26,sh.600855,33.6300,33.9400,33.3000,33.8900,33.5000,6740209,226231471.0000,2.041780,1,1.164200,361.468865,13.290827,11.728143,-660.126064,0
2016-07-27,sh.600855,33.9000,34.6500,31.4000,31.8800,33.8900,14336851,474105776.0000,4.342994,1,-5.931000,340.030316,12.502554,11.032552,-620.974297,0
2016-07-28,sh.600855,32.3000,32.6500,31.5000,32.2700,31.8800,8712354,279894336.0000,2.639192,1,1.223300,344.190034,12.655503,11.167518,-628.570908,0
2016-07-29,sh.600855,32.2000,32.2000,31.1800,31.3200,32.2700,6017836,190348629.0000,1.822955,1,-2.943900,334.057387,12.282936,10.838756,-610.066342,0
2016-08-01,sh.600855,30.9900,31.2800,29.4500,29.9600,31.3200,8716073,262471732.0000,2.640319,1,-4.342300,319.551702,11.749577,10.368107,-583.575594,0
2016-08-02,sh.600855,29.8800,30.3900,29.7400,30.2900,29.9600,4807520,144773383.0000,1.456319,1,1.101500,323.071464,11.878995,10.482309,-590.003496,0
2016-08-03,sh.600855,30.1700,30.4500,30.0600,30.3100,30.2900,3816653,115532040.0000,1.156161,1,0.066000,323.284783,11.886839,10.489230,-590.393066,0
2016-08-04,sh.600855,30.2700,30.7200,29.9200,30.5500,30.3100,4387274,133169754.0000,1.329016,1,0.791800,325.844609,11.980961,10.572286,-595.067903,0
2016-08-05,sh.600855,30.4500,30.6600,30.1100,30.1200,30.5500,3584575,108843425.0000,1.085858,1,-1.407500,321.258253,11.812325,10.423478,-586.692152,0
2016-08-08,sh.600855,30.0000,32.9700,30.0000,32.4200,30.1200,11799101,371146368.0000,3.574246,1,7.636100,345.789926,12.714329,11.219427,-631.492682,0
2016-08-09,sh.600855,32.0000,32.1000,31.5300,31.8100,32.4200,6998130,222166524.0000,2.119910,1,-1.881600,339.283700,12.475102,11.008328,-619.610802,0
2016-08-10,sh.600855,31.8300,32.4000,31.7100,31.8200,31.8100,4346950,139109362.0000,1.316801,1,0.031400,339.390359,12.479024,11.011788,-619.805587,0
2016-08-11,sh.600855,31.7800,31.9600,31.1000,31.1700,31.8200,4217926,132491520.0000,1.277716,1,-2.042700,332.457495,12.224110,10.786846,-607.144568,0
2016-08-12,sh.600855,31.0300,31.6600,31.0300,31.5500,31.1700,3561362,112035332.0000,1.078827,1,1.219100,336.510554,12.373136,10.918351,-614.546395,0
2016-08-15,sh.600855,31.5700,32.6300,31.1900,32.2700,31.5500,7542343,241901326.0000,2.284766,1,2.282100,344.190034,12.655503,11.167518,-628.570908,0
2016-08-16,sh.600855,32.2800,32.8500,32.0300,32.1100,32.2700,7884238,255633296.0000,2.388335,1,-0.495800,366.699007,12.502426,10.323576,-198.369680,0
2016-08-17,sh.600855,32.0500,32.8700,32.0500,32.5500,32.1100,7833828,255455280.0000,2.373064,1,1.370300,371.723846,12.673745,10.465039,-201.087919,0
2016-08-18,sh.600855,32.3800,32.4900,31.8300,32.1900,32.5500,5423010,174300175.0000,1.642767,1,-1.106000,367.612614,12.533575,10.349297,-198.863905,0
2016-08-19,sh.600855,32.1900,32.2600,31.8100,32.0000,32.1900,3693632,118438245.0000,1.118894,1,-0.590200,365.442798,12.459596,10.288210,-197.690120,0
2016-08-22,sh.600855,31.9900,32.3900,31.5200,31.5900,32.0000,3625322,115879209.0000,1.098202,1,-1.281200,360.760562,12.299957,10.156393,-195.157215,0
2016-08-23,sh.600855,31.5800,31.9000,31.0600,31.4700,31.5900,3224046,101580160.0000,0.976645,1,-0.379900,359.390151,12.253234,10.117812,-194.415877,0
2016-08-24,sh.600855,31.5800,32.2200,31.4500,31.8200,31.4700,4603605,146456699.0000,1.394548,1,1.112200,363.387182,12.389511,10.230339,-196.578113,0
2016-08-25,sh.600855,31.6100,32.0700,31.0000,31.9400,31.8200,4731201,149709260.0000,1.433200,1,0.377100,364.757592,12.436234,10.268920,-197.319451,0
2016-08-26,sh.600855,31.9200,32.4000,31.5400,32.2400,31.9400,6004812,192840743.0000,1.819009,1,0.939300,368.183619,12.553043,10.365372,-199.172796,0
2016-08-29,sh.600855,32.7000,32.9800,31.7900,31.8800,32.2400,5064751,163304986.0000,1.534241,1,-1.116600,364.072387,12.412873,10.249630,-196.948782,0
2016-08-30,sh.600855,31.5600,32.8600,31.5600,32.2700,31.8800,7815808,253154954.0000,2.367606,1,1.223300,368.526221,12.564724,10.375017,-199.358130,0
2016-08-31,sh.600855,32.3400,32.3400,31.6900,31.8600,32.2700,4151831,132480087.0000,1.257695,1,-1.270500,363.843985,12.405085,10.243200,-196.825226,0
2016-09-01,sh.600855,31.8800,32.3100,31.5900,31.6400,31.8600,4242497,135937184.0000,1.285160,1,-0.690500,361.331566,12.319426,10.172468,-195.466106,0
2016-09-02,sh.600855,31.5500,31.7000,30.9300,31.0100,31.6400,4714056,147548887.0000,1.428007,1,-1.991100,354.136911,12.074127,9.969919,-191.574082,0
2016-09-05,sh.600855,31.5800,31.6000,31.0300,31.0900,31.0100,2387998,74517592.0000,0.723385,1,0.257981,355.050518,12.105276,9.995639,-192.068307,0
2016-09-06,sh.600855,31.0900,31.3300,30.3700,31.3000,31.0900,3981466,123018960.0000,1.206087,1,0.675455,357.448736,12.187042,10.063156,-193.365649,0
2016-09-07,sh.600855,31.2500,31.9800,31.1100,31.2800,31.3000,5585621,176213685.0000,1.692026,1,-0.063893,357.220335,12.179255,10.056726,-193.242092,0
2016-09-08,sh.600855,31.5800,31.7700,31.3300,31.5300,31.2800,2958313,93203971.0000,0.896148,1,0.799233,360.075357,12.276596,10.137102,-194.786546,0
2016-09-09,sh.600855,31.5300,31.9500,31.3900,31.4800,31.5300,4889418,154776763.0000,1.481128,1,-0.158583,359.504352,12.257128,10.121027,-194.477656,0
2016-09-12,sh.600855,30.6300,31.3300,30.0000,30.4000,31.4800,5091744,155945928.0000,1.542418,1,-3.430749,347.170658,11.836616,9.773800,-187.805614,0
2016-09-13,sh.600855,30.6100,30.7600,29.8900,30.3100,30.4000,5024436,152070023.0000,1.522029,1,-0.296053,346.142850,11.801574,9.744864,-187.249611,0
2016-09-14,sh.600855,30.1400,30.1900,29.7500,29.8900,30.3100,3393822,101682092.0000,1.028074,1,-1.385682,341.346413,11.638041,9.609832,-184.654928,0
2016-09-19,sh.600855,29.9600,30.2400,29.9000,30.0700,29.8900,2224806,66859272.0000,0.673950,1,0.602209,343.402029,11.708127,9.667703,-185.766935,0
2016-09-20,sh.600855,30.1800,30.1800,29.5900,29.6800,30.0700,2784002,82807300.0000,0.843345,1,-1.296972,338.948195,11.556275,9.542315,-183.357586,0
2016-09-21,sh.600855,29.5900,29.9900,29.5800,29.8100,29.6800,1976426,58875792.0000,0.598709,1,0.438003,340.432806,11.606892,9.584111,-184.160702,0
2016-09-22,sh.600855,29.9700,30.0600,29.6500,29.7300,29.8100,2629888,78467786.0000,0.796660,1,-0.268366,339.519199,11.575743,9.558391,-183.666477,0
2016-09-23,sh.600855,29.7700,29.9000,29.3200,29.3500,29.7300,2238855,66226514.0000,0.678206,1,-1.278167,335.179566,11.427786,9.436218,-181.318907,0
2016-09-26,sh.600855,29.3500,29.3500,28.3500,28.3800,29.3500,3470649,99706129.0000,1.051347,1,-3.304945,324.102081,11.050104,9.124357,-175.326425,0
2016-09-27,sh.600855,28.4400,28.9800,28.3000,28.9600,28.3800,3033195,86840703.0000,0.918831,1,2.043693,330.725732,11.275934,9.310830,-178.909559,0
2016-09-28,sh.600855,29.1900,29.1900,28.7300,28.8100,28.9600,2199468,63482912.0000,0.666274,1,-0.517954,329.012719,11.217530,9.262604,-177.982886,0
2016-09-29,sh.600855,28.8000,28.9100,28.6500,28.7100,28.8100,1829176,52692898.0000,0.554104,1,-0.347103,327.870710,11.178594,9.230454,-177.365105,0
2016-09-30,sh.600855,28.8000,29.1300,28.7100,28.9000,28.7100,3125001,90275182.0000,0.946642,1,0.661792,330.040527,11.252573,9.291540,-178.538890,0
2016-10-10,sh.600855,28.5000,29.6000,28.5000,29.6000,28.9000,4037000,118293790.0000,1.222909,1,2.422148,338.034588,11.525126,9.516595,-182.863361,0
2016-10-11,sh.600855,29.5000,30.0900,29.4000,29.5000,29.6000,6016041,178525374.0000,1.822411,1,-0.337839,336.892579,11.486190,9.484444,-182.245579,0
2016-10-12,sh.600855,29.3100,29.4800,29.1800,29.3400,29.5000,3458224,101363620.0000,1.047583,1,-0.542372,335.065365,11.423892,9.433003,-181.257129,0
2016-10-13,sh.600855,29.4200,29.5700,29.1900,29.3100,29.3400,3174442,93193446.0000,0.961619,1,-0.102252,334.722762,11.412211,9.423358,-181.071794,0
2016-10-14,sh.600855,29.4100,29.4100,28.8900,29.2300,29.3100,2962219,86403060.0000,0.897331,1,-0.272944,333.809156,11.381062,9.397637,-180.577569,0
2016-10-17,sh.600855,29.4500,29.4700,28.5300,28.7100,29.2300,3549205,103106695.0000,1.075144,1,-1.778996,327.870710,11.178594,9.230454,-177.365105,0
2016-10-18,sh.600855,28.7100,29.1700,28.6100,29.1000,28.7100,4059789,117344203.0000,1.229813,1,1.358416,332.324544,11.330445,9.355841,-179.774453,0
2016-10-19,sh.600855,29.4000,29.6900,28.9400,29.4700,29.1000,6950387,204225305.0000,2.105448,1,1.271474,336.549976,11.474509,9.474799,-182.060245,0
2016-10-20,sh.600855,29.7000,29.7800,29.2800,29.3300,29.4700,4757009,140027348.0000,1.441018,1,-0.475057,334.951164,11.419998,9.429788,-181.195351,0
2016-10-21,sh.600855,29.2300,29.3600,28.8000,29.0800,29.3300,3775280,109665609.0000,1.143628,1,-0.852370,332.096142,11.322658,9.349411,-179.650897,0
2016-10-24,sh.600855,29.1800,29.4900,28.8800,29.3700,29.0800,4167441,121917006.0000,1.262423,1,0.997252,335.407968,11.435573,9.442648,-181.442463,0
2016-10-25,sh.600855,29.4000,29.4500,29.2000,29.3900,29.3700,3151080,92393062.0000,0.954542,1,0.068092,297.891907,11.480789,9.130519,-217.582022,0
2016-10-26,sh.600855,29.3600,29.4600,29.0800,29.2100,29.3900,2874187,84035585.0000,0.870664,1,-0.612454,296.067459,11.410474,9.074598,-216.249434,0
2016-10-27,sh.600855,29.2800,29.4000,29.0700,29.2300,29.2100,3249295,94942525.0000,0.984294,1,0.068471,296.270175,11.418287,9.080812,-216.397500,0
2016-10-28,sh.600855,29.1000,29.3500,28.9000,28.9100,29.2300,3110923,90467326.0000,0.942377,1,-1.094765,293.026711,11.293284,8.981398,-214.028454,0
2016-10-31,sh.600855,28.9000,29.0500,28.7000,28.9500,28.9100,2084200,60213222.0000,0.631357,1,0.138364,293.432144,11.308909,8.993825,-214.324585,0
2016-11-01,sh.600855,29.0500,29.1200,28.8700,29.0700,28.9500,2443896,70872162.0000,0.740318,1,0.414504,294.648443,11.355785,9.031105,-215.212977,0
2016-11-02,sh.600855,29.0300,29.4700,28.8000,28.9000,29.0700,4302705,125544086.0000,1.303398,1,-0.584796,292.925353,11.289377,8.978291,-213.954422,0
2016-11-03,sh.600855,28.8000,29.7500,28.6000,29.3000,28.9000,6980168,203530028.0000,2.114469,1,1.384082,296.979683,11.445632,9.102558,-216.915728,0
2016-11-04,sh.600855,29.2900,29.3000,28.7900,28.8800,29.3000,3860758,112086127.0000,1.169521,1,-1.433447,292.722636,11.281565,8.972078,-213.806356,0
2016-11-07,sh.600855,28.7900,28.9900,28.7300,28.8900,28.8800,2339831,67420483.0000,0.708794,1,0.034627,292.823994,11.285471,8.975185,-213.880389,0
2016-11-08,sh.600855,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,,0,0.000000,292.823994,11.285471,8.975185,-213.880389,0
2016-11-09,sh.600855,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,,0,0.000000,292.823994,11.285471,8.975185,-213.880389,0
2016-11-10,sh.600855,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,,0,0.000000,292.823994,11.285471,8.975185,-213.880389,0
2016-11-11,sh.600855,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,,0,0.000000,292.823994,11.285471,8.975185,-213.880389,0
2016-11-14,sh.600855,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,,0,0.000000,292.823994,11.285471,8.975185,-213.880389,0
