date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-19,sh.600605,13.4200,13.6500,13.4200,13.6500,13.5000,241036,3276403.0000,0.163587,1,1.111108,121.440960,3.445079,0.868763,-40.753693,0
2017-12-20,sh.600605,13.6000,13.6600,13.5200,13.5300,13.6500,259891,3522849.0000,0.176383,1,-0.879120,120.373347,3.414793,0.861125,-40.395419,0
2017-12-21,sh.600605,13.5000,13.6100,13.3300,13.6000,13.5300,589800,7960451.0000,0.400286,1,0.517374,120.996121,3.432460,0.865581,-40.604412,0
2017-12-22,sh.600605,13.5300,13.6500,13.5300,13.6200,13.6000,443511,6034677.0000,0.301003,1,0.147055,121.174057,3.437508,0.866854,-40.664124,0
2017-12-25,sh.600605,13.6400,13.6400,13.3100,13.3400,13.6200,318211,4268626.0000,0.215964,1,-2.055798,118.682960,3.366840,0.849033,-39.828151,0
2017-12-26,sh.600605,13.3200,13.5100,13.2900,13.4500,13.3400,205232,2756502.0000,0.139287,1,0.824585,119.661605,3.394602,0.856034,-40.156569,0
2017-12-27,sh.600605,13.3700,13.5100,13.3000,13.4400,13.4500,273651,3674792.0000,0.185722,1,-0.074351,119.572637,3.392078,0.855397,-40.126713,0
2017-12-28,sh.600605,13.4400,13.5600,13.1100,13.4700,13.4400,284800,3832836.0000,0.193288,1,0.223219,119.839541,3.399650,0.857307,-40.216282,0
2017-12-29,sh.600605,13.4200,13.6000,13.3600,13.6000,13.4700,252700,3412058.0000,0.171503,1,0.965109,120.996121,3.432460,0.865581,-40.604412,0
2018-01-02,sh.600605,13.6000,13.6500,13.4800,13.5900,13.6000,445100,6023985.0000,0.302081,1,-0.073531,120.907153,3.429936,0.864944,-40.574556,0
2018-01-03,sh.600605,13.5400,13.6800,13.5300,13.6700,13.5900,377900,5146011.0000,0.256474,1,0.588668,121.618895,3.450127,0.870036,-40.813405,0
2018-01-04,sh.600605,13.6900,13.7800,13.5700,13.6600,13.6700,468100,6387282.0000,0.317691,1,-0.073155,121.529928,3.447603,0.869399,-40.783549,0
2018-01-05,sh.600605,13.6400,13.7200,13.5700,13.6800,13.6600,382946,5230239.0000,0.259898,1,0.146416,121.707863,3.452651,0.870672,-40.843262,0
2018-01-08,sh.600605,13.7200,13.7200,13.3800,13.4400,13.6800,786372,10611488.0000,0.533696,1,-1.754391,119.572637,3.392078,0.855397,-40.126713,0
2018-01-09,sh.600605,13.4100,13.6800,13.3900,13.5300,13.4400,694946,9396719.0000,0.471647,1,0.669644,120.373347,3.414793,0.861125,-40.395419,0
2018-01-10,sh.600605,13.5600,13.6500,13.3300,13.5400,13.5300,471500,6358174.0000,0.319998,1,0.073912,120.462315,3.417317,0.861762,-40.425275,0
2018-01-11,sh.600605,13.4200,14.4800,13.4200,14.0300,13.5400,2664606,37256859.0000,1.808418,1,3.618905,124.821734,3.540986,0.892948,-41.888228,0
2018-01-12,sh.600605,13.8200,13.9400,13.6800,13.7200,14.0300,1127917,15518508.0000,0.765496,1,-2.209547,122.063734,3.462747,0.873218,-40.962686,0
2018-01-15,sh.600605,13.7200,13.7200,13.3000,13.3000,13.7200,942601,12674203.0000,0.639726,1,-3.061225,118.327089,3.356744,0.846487,-39.708727,0
2018-01-16,sh.600605,13.3200,13.5000,13.3200,13.4200,13.3000,390001,5239035.0000,0.264686,1,0.902255,119.394702,3.387031,0.854124,-40.067001,0
2018-01-17,sh.600605,13.4500,13.4900,13.3100,13.4000,13.4200,412410,5524660.0000,0.279895,1,-0.149035,119.216766,3.381983,0.852851,-40.007288,0
2018-01-18,sh.600605,13.3000,13.5400,13.3000,13.4900,13.4000,340100,4579042.0000,0.230819,1,0.671643,120.017476,3.404698,0.858580,-40.275994,0
2018-01-19,sh.600605,13.4900,13.5500,13.3600,13.4500,13.4900,368302,4953445.0000,0.249960,1,-0.296516,119.661605,3.394602,0.856034,-40.156569,0
2018-01-22,sh.600605,13.3300,13.5100,13.3300,13.4900,13.4500,338008,4536298.0000,0.229400,1,0.297397,120.017476,3.404698,0.858580,-40.275994,0
2018-01-23,sh.600605,13.4900,13.5300,13.3700,13.4400,13.4900,381000,5128024.0000,0.258578,1,-0.370646,119.572637,3.392078,0.855397,-40.126713,0
2018-01-24,sh.600605,13.4400,13.5000,13.3700,13.4900,13.4400,370183,4979435.0000,0.251236,1,0.372025,120.017476,3.404698,0.858580,-40.275994,0
2018-01-25,sh.600605,13.5100,13.7200,13.4900,13.6000,13.4900,988802,13476878.0000,0.671081,1,0.815423,120.996121,3.432460,0.865581,-40.604412,0
2018-01-26,sh.600605,13.5600,13.6900,13.5600,13.6500,13.6000,608194,8289853.0000,0.412770,1,0.367641,121.440960,3.445079,0.868763,-40.753693,0
2018-01-29,sh.600605,13.6500,13.7300,13.5200,13.6000,13.6500,396000,5404517.0000,0.268758,1,-0.366295,120.996121,3.432460,0.865581,-40.604412,0
2018-01-30,sh.600605,13.6000,13.9700,13.6000,13.8300,13.6000,884578,12227661.0000,0.600346,1,1.691173,123.042379,3.490509,0.880219,-41.291104,0
2018-01-31,sh.600605,13.7300,13.8700,13.4300,13.4400,13.8300,511000,6934137.0000,0.346806,1,-2.819959,119.572637,3.392078,0.855397,-40.126713,0
2018-02-01,sh.600605,13.4000,13.5100,12.8000,12.8300,13.4400,631100,8301865.0000,0.428316,1,-4.538688,114.145606,3.238122,0.816573,-38.305486,0
2018-02-02,sh.600605,12.5000,13.0600,12.3000,12.7000,12.8300,648910,8255017.0000,0.440403,1,-1.013251,112.989025,3.205312,0.808300,-37.917355,0
2018-02-05,sh.600605,12.8200,12.9600,12.7000,12.9100,12.7000,807755,10367341.0000,0.548208,1,1.653544,114.857347,3.258313,0.821665,-38.544335,0
2018-02-06,sh.600605,12.3200,12.8000,11.7000,12.0200,12.9100,615900,7646671.0000,0.418000,1,-6.893876,106.939219,3.033689,0.765021,-35.887135,0
2018-02-07,sh.600605,12.1500,12.6000,11.5000,12.5500,12.0200,994872,12122180.0000,0.675201,1,4.409316,111.654509,3.167454,0.798753,-37.469513,0
2018-02-08,sh.600605,12.4900,12.7800,12.3000,12.6700,12.5500,646941,8085295.0000,0.439067,1,0.956174,112.722122,3.197740,0.806390,-37.827787,0
2018-02-09,sh.600605,12.4900,12.5600,12.1600,12.4600,12.6700,362100,4472011.0000,0.245750,1,-1.657459,110.853799,3.144739,0.793025,-37.200807,0
2018-02-12,sh.600605,12.4600,12.7800,12.4600,12.7200,12.4600,282432,3587793.0000,0.191681,1,2.086679,113.166960,3.210360,0.809572,-37.977068,0
2018-02-13,sh.600605,12.7000,12.7200,12.4300,12.5900,12.7200,311700,3937704.0000,0.211545,1,-1.022013,112.010380,3.177550,0.801299,-37.588937,0
2018-02-14,sh.600605,12.6400,12.7000,12.2600,12.5800,12.5900,546359,6777081.0000,0.370804,1,-0.079430,111.921412,3.175026,0.800662,-37.559081,0
2018-02-22,sh.600605,12.5800,12.7100,12.4000,12.6900,12.5800,866652,10866323.0000,0.588180,1,0.874401,112.900057,3.202788,0.807663,-37.887499,0
2018-02-23,sh.600605,12.5500,12.6000,12.4600,12.5600,12.6900,235400,2949736.0000,0.159762,1,-1.024422,111.743477,3.169978,0.799389,-37.499369,0
2018-02-26,sh.600605,12.5900,12.9100,12.5800,12.8300,12.5600,1037780,13275911.0000,0.704322,1,2.149678,114.145606,3.238122,0.816573,-38.305486,0
2018-02-27,sh.600605,12.8300,13.3000,12.7100,13.2700,12.8300,2704782,35301800.0000,1.835685,1,3.429466,118.060186,3.349173,0.844578,-39.619158,0
2018-02-28,sh.600605,13.6300,13.6300,13.0000,13.1300,13.2700,3661934,48934752.0000,2.485286,1,-1.055014,116.814638,3.313838,0.835667,-39.201171,0
2018-03-01,sh.600605,12.8100,13.1000,12.5600,13.0200,13.1300,2702016,34518805.0000,1.833807,1,-0.837773,115.835993,3.286076,0.828666,-38.872753,0
2018-03-02,sh.600605,12.7300,13.0200,12.7000,12.9900,13.0200,1377495,17723829.0000,0.934880,1,-0.230420,115.569089,3.278504,0.826757,-38.783185,0
2018-03-05,sh.600605,12.8800,12.9900,12.7900,12.9700,12.9900,646701,8331120.0000,0.438904,1,-0.153961,115.391154,3.273456,0.825484,-38.723472,0
2018-03-06,sh.600605,12.9700,13.0000,12.8700,12.9800,12.9700,1109300,14335909.0000,0.752861,1,0.077095,115.480122,3.275980,0.826120,-38.753329,0
2018-03-07,sh.600605,12.9700,12.9900,12.8400,12.8500,12.9800,566000,7313600.0000,0.384134,1,-1.001534,114.323541,3.243170,0.817846,-38.365198,0
2018-03-08,sh.600605,12.8400,12.9400,12.7900,12.8400,12.8500,1585298,20366251.0000,1.075912,1,-0.077823,114.234573,3.240646,0.817210,-38.335342,0
2018-03-09,sh.600605,12.8400,12.8900,12.7900,12.8100,12.8400,4451744,57051341.0000,3.021315,1,-0.233643,113.967670,3.233075,0.815301,-38.245773,0
2018-03-12,sh.600605,12.8300,12.8900,12.8100,12.8800,12.8100,2177510,27979323.0000,1.477835,1,0.546446,114.590444,3.250742,0.819756,-38.454767,0
2018-03-13,sh.600605,12.8500,12.9900,12.8200,12.8800,12.8800,2015100,26046649.0000,1.367610,1,0.000000,114.590444,3.250742,0.819756,-38.454767,0
2018-03-14,sh.600605,12.8800,12.9100,12.7000,12.8200,12.8800,1792310,22934821.0000,1.216407,1,-0.465842,114.056638,3.235598,0.815937,-38.275630,0
2018-03-15,sh.600605,12.7100,12.7800,12.4000,12.4800,12.8200,1255852,15769602.0000,0.852323,1,-2.652107,111.031735,3.149787,0.794297,-37.260519,0
2018-03-16,sh.600605,12.4700,12.6600,12.1200,12.6200,12.4800,1132705,14110771.0000,0.768746,1,1.121798,112.277283,3.185121,0.803208,-37.678506,0
2018-03-19,sh.600605,12.5400,12.5400,12.0000,12.1100,12.6200,2264495,27818722.0000,1.536870,1,-4.041206,107.739929,3.056404,0.770749,-36.155840,0
2018-03-20,sh.600605,12.0800,12.1100,11.9300,12.0700,12.1100,2954920,35476724.0000,2.005449,1,-0.330305,107.384058,3.046308,0.768203,-36.036416,0
2018-03-21,sh.600605,12.0900,12.3500,12.0000,12.2100,12.0700,2146016,26171199.0000,1.456461,1,1.159904,108.629606,3.081643,0.777113,-36.454402,0
2018-03-22,sh.600605,12.2000,12.3300,12.1100,12.2900,12.2100,3350200,40982445.0000,2.273718,1,0.655200,109.341348,3.101833,0.782205,-36.693252,0
2018-03-23,sh.600605,12.1700,12.1700,11.0700,11.2300,12.2900,2911008,33740127.0000,1.975646,1,-8.624902,99.910768,2.834303,0.714740,-33.528496,0
2018-03-26,sh.600605,11.1000,11.8500,10.9900,11.7400,11.2300,2903803,32812029.0000,1.970756,1,4.541409,104.448122,2.963021,0.747200,-35.051162,0
2018-03-27,sh.600605,11.7400,12.1600,11.7000,12.1500,11.7400,2305240,27559205.0000,1.564523,1,3.492333,108.095799,3.066499,0.773294,-36.275265,0
2018-03-28,sh.600605,12.0000,12.2800,11.9300,12.1600,12.1500,1623601,19703187.0000,1.101907,1,0.082306,108.184767,3.069023,0.773931,-36.305121,0
2018-03-29,sh.600605,12.1600,12.3600,12.1500,12.2300,12.1600,933700,11423801.0000,0.633685,1,0.575655,108.807541,3.086690,0.778386,-36.514115,0
2018-03-30,sh.600605,12.2300,12.3200,12.1600,12.2700,12.2300,833100,10218377.0000,0.565409,1,0.327072,109.163412,3.096786,0.780932,-36.633539,0
2018-04-02,sh.600605,12.3000,12.5000,12.1500,12.2700,12.2700,1425131,17583218.0000,0.967210,1,0.000000,61.545494,2.685596,0.730917,-1170.335123,0
2018-04-03,sh.600605,12.0500,12.3200,12.0500,12.3000,12.2700,699440,8516115.0000,0.474697,1,0.244497,61.695972,2.692162,0.732704,-1173.196578,0
2018-04-04,sh.600605,12.3700,12.3800,12.1500,12.2800,12.3000,524710,6425763.0000,0.356111,1,-0.162605,61.595653,2.687784,0.731513,-1171.288941,0
2018-04-09,sh.600605,12.2500,12.2700,12.0900,12.2100,12.2800,763872,9289388.0000,0.518426,1,-0.570030,61.244538,2.672463,0.727343,-1164.612213,0
2018-04-10,sh.600605,12.2100,12.2500,11.9700,12.1700,12.2100,795200,9634339.0000,0.539687,1,-0.327600,61.043900,2.663708,0.724960,-1160.796939,0
2018-04-11,sh.600605,12.1700,12.4000,12.1000,12.3400,12.1700,799700,9839296.0000,0.542741,1,1.396878,61.896609,2.700917,0.735087,-1177.011851,0
2018-04-12,sh.600605,12.2700,12.3800,12.2100,12.2300,12.3400,663270,8147172.0000,0.450149,1,-0.891415,61.344856,2.676841,0.728534,-1166.519849,0
2018-04-13,sh.600605,12.2400,12.3400,12.1300,12.2700,12.2300,854200,10444301.0000,0.579729,1,0.327072,61.545494,2.685596,0.730917,-1170.335123,0
2018-04-16,sh.600605,12.3100,12.3100,12.0000,12.1400,12.2700,1111900,13482052.0000,0.754626,1,-1.059496,60.893422,2.657142,0.723173,-1157.935484,0
2018-04-17,sh.600605,12.1700,12.2600,11.9000,12.0300,12.1400,2282501,27643444.0000,1.549090,1,-0.906101,60.341670,2.633066,0.716620,-1147.443482,0
2018-04-18,sh.600605,12.0200,12.1600,11.7100,12.1300,12.0300,754040,9026533.0000,0.511753,1,0.831258,60.843263,2.654953,0.722577,-1156.981666,0
2018-04-19,sh.600605,12.0800,12.1900,12.0200,12.1400,12.1300,483749,5860191.0000,0.328311,1,0.082442,60.893422,2.657142,0.723173,-1157.935484,0
2018-04-20,sh.600605,12.1300,12.2000,11.7600,12.0000,12.1400,599328,7161496.0000,0.406753,1,-1.153215,60.191192,2.626499,0.714833,-1144.582027,0
2018-04-23,sh.600605,11.7400,11.9400,11.6100,11.9300,12.0000,1424301,16785639.0000,0.966646,1,-0.583331,59.840077,2.611178,0.710663,-1137.905299,0
2018-04-24,sh.600605,11.9300,12.0600,11.8700,11.9700,11.9300,869383,10404569.0000,0.590034,1,0.335289,51.165314,2.579931,0.753686,-14.631491,0
2018-04-25,sh.600605,11.9700,12.0700,11.8000,12.0000,11.9700,688601,8233039.0000,0.467341,1,0.250624,51.293548,2.586397,0.755574,-14.668162,0
2018-04-26,sh.600605,11.9400,12.0400,11.7100,11.7500,12.0000,698500,8280606.0000,0.474059,1,-2.083333,50.224932,2.532514,0.739833,-14.362575,0
2018-04-27,sh.600605,11.7500,11.8900,11.6000,11.8300,11.7500,1009801,11849975.0000,0.685333,1,0.680850,50.566889,2.549756,0.744871,-14.460363,0
2018-05-02,sh.600605,11.8000,11.9100,11.6500,11.8500,11.8300,1371912,16224392.0000,0.931091,1,0.169066,50.652379,2.554067,0.746130,-14.484810,0
2018-05-03,sh.600605,11.8400,11.8800,11.7100,11.8400,11.8500,453900,5366693.0000,0.308053,1,-0.084390,50.609634,2.551912,0.745500,-14.472586,0
2018-05-04,sh.600605,11.8000,12.1000,11.7700,12.0600,11.8400,1392982,16649981.0000,0.945391,1,1.858110,51.550016,2.599329,0.759352,-14.741502,0
2018-05-07,sh.600605,12.1500,12.1600,11.9600,12.1400,12.0600,1309050,15836187.0000,0.888428,1,0.663349,51.891973,2.616571,0.764390,-14.839290,0
2018-05-08,sh.600605,12.1200,12.2000,12.0600,12.1900,12.1400,1155900,14021650.0000,0.784488,1,0.411855,52.105696,2.627348,0.767538,-14.900407,0
2018-05-09,sh.600605,12.1900,12.2700,12.1100,12.2100,12.1900,873409,10659173.0000,0.592766,1,0.164073,52.191185,2.631659,0.768797,-14.924854,0
2018-05-10,sh.600605,12.2200,12.2800,12.1100,12.2200,12.2100,1091670,13310550.0000,0.740896,1,0.081902,52.233930,2.633814,0.769427,-14.937078,0
2018-05-11,sh.600605,12.2500,12.2500,12.1000,12.1100,12.2200,1195782,14521178.0000,0.811555,1,-0.900169,51.763739,2.610105,0.762501,-14.802620,0
2018-05-14,sh.600605,12.0900,12.1700,11.8400,11.9200,12.1100,683500,8188162.0000,0.463879,1,-1.568948,50.951591,2.569154,0.750537,-14.570374,0
2018-05-15,sh.600605,11.8800,12.1700,11.8000,12.1500,11.9200,1198985,14398111.0000,0.813729,1,1.929526,51.934717,2.618727,0.765019,-14.851514,0
2018-05-16,sh.600605,12.0300,12.1100,11.9300,11.9600,12.1500,962381,11562479.0000,0.653150,1,-1.563783,51.122570,2.577775,0.753056,-14.619268,0
2018-05-17,sh.600605,11.8900,11.9300,11.7600,11.8900,11.9600,666800,7895695.0000,0.452545,1,-0.585282,50.823357,2.562688,0.748648,-14.533703,0
2018-05-18,sh.600605,11.8900,11.9300,11.8000,11.9300,11.8900,748385,8868619.0000,0.507915,1,0.336417,50.994336,2.571310,0.751167,-14.582597,0
2018-05-21,sh.600605,11.9400,12.1300,11.9300,12.0300,11.9300,1804112,21693317.0000,1.224417,1,0.838218,51.421782,2.592863,0.757463,-14.704832,0
2018-05-22,sh.600605,12.0500,12.0800,11.9700,12.0800,12.0300,903100,10860708.0000,0.612917,1,0.415629,51.635505,2.603639,0.760612,-14.765949,0
2018-05-23,sh.600605,12.0600,12.0700,11.9200,11.9300,12.0800,811100,9728883.0000,0.550478,1,-1.241719,50.994336,2.571310,0.751167,-14.582597,0
2018-05-24,sh.600605,11.9300,12.0400,11.9300,12.0000,11.9300,564800,6774868.0000,0.383319,1,0.586754,51.293548,2.586397,0.755574,-14.668162,0
2018-05-25,sh.600605,11.8900,12.0400,11.8400,11.9100,12.0000,778771,9318631.0000,0.528537,1,-0.750001,50.908846,2.566999,0.749908,-14.558150,0
2018-05-28,sh.600605,11.8800,11.9600,11.7600,11.8400,11.9100,669100,7935161.0000,0.454106,1,-0.587739,50.609634,2.551912,0.745500,-14.472586,0
2018-05-29,sh.600605,11.6300,11.8700,11.2100,11.3400,11.8400,1331776,15385113.0000,0.903851,1,-4.222973,48.472403,2.444145,0.714018,-13.861413,0
2018-05-30,sh.600605,11.2400,11.3800,10.2200,10.4100,11.3400,1900276,20478676.0000,1.289682,1,-8.201060,44.497153,2.243699,0.655461,-12.724630,0
2018-05-31,sh.600605,10.5600,11.0400,10.5300,10.9800,10.4100,1633740,17707714.0000,1.108789,1,5.475502,46.933596,2.366553,0.691351,-13.421368,0
2018-06-01,sh.600605,10.9700,11.2900,10.8000,11.2600,10.9800,1647961,18158875.0000,1.118440,1,2.550097,48.130446,2.426902,0.708981,-13.763625,0
2018-06-04,sh.600605,11.1400,11.2600,10.8500,11.1600,11.2600,1552124,17135059.0000,1.053397,1,-0.888103,47.703000,2.405349,0.702684,-13.641390,0
2018-06-05,sh.600605,11.0500,11.1500,10.8900,11.0600,11.1600,515701,5690539.0000,0.349997,1,-0.896052,47.275553,2.383796,0.696388,-13.519156,0
2018-06-06,sh.600605,11.0600,11.1100,10.9000,10.9400,11.0600,709637,7771980.0000,0.481617,1,-1.084998,46.762618,2.357932,0.688832,-13.372474,0
2018-06-07,sh.600605,10.9700,10.9900,10.6700,10.7800,10.9400,1288653,13939880.0000,0.874585,1,-1.462522,46.078704,2.323446,0.678758,-13.176898,0
2018-06-08,sh.600605,10.8300,10.8500,10.5200,10.8000,10.7800,1312481,13999252.0000,0.890756,1,0.185533,46.164193,2.327757,0.680017,-13.201345,0
2018-06-11,sh.600605,10.7300,10.8200,10.5800,10.7600,10.8000,995784,10656818.0000,0.675820,1,-0.370370,45.993215,2.319136,0.677498,-13.152452,0
2018-06-12,sh.600605,10.7300,10.7800,10.5300,10.7700,10.7600,777924,8292530.0000,0.527962,1,0.092939,46.035959,2.321291,0.678128,-13.164675,0
2018-06-13,sh.600605,10.7200,10.7200,10.4800,10.6300,10.7700,581984,6169215.0000,0.394982,1,-1.299910,45.437535,2.291117,0.669313,-12.993546,0
2018-06-14,sh.600605,10.5000,10.6900,10.4000,10.4900,10.6300,843001,8852389.0000,0.572129,1,-1.317030,44.839110,2.260942,0.660498,-12.822418,0
2018-06-15,sh.600605,10.5300,10.5300,9.4500,10.1200,10.4900,4269181,43544139.0000,2.897413,1,-3.527168,43.257559,2.181195,0.637201,-12.370150,0
2018-06-19,sh.600605,9.9300,9.9300,9.1100,9.1100,10.1200,3490900,32331282.0000,2.369208,1,-9.980240,38.940352,1.963506,0.573607,-11.135579,0
2018-06-20,sh.600605,8.3000,9.0400,8.3000,8.9600,9.1100,2881778,24921531.0000,1.955808,1,-1.646538,38.299183,1.931176,0.564162,-10.952227,0
2018-06-21,sh.600605,8.6500,8.8600,8.3400,8.4000,8.9600,2983776,25672018.0000,2.025033,1,-6.250004,35.905484,1.810478,0.528902,-10.267713,0
2018-06-22,sh.600605,8.2800,8.6700,8.1500,8.5100,8.3400,1042867,8795755.0000,0.707774,1,2.038370,36.375674,1.834186,0.535828,-10.402171,0
2018-06-25,sh.600605,8.5900,8.6500,8.3500,8.4500,8.5100,808822,6917509.0000,0.548932,1,-0.705058,36.119207,1.821254,0.532050,-10.328830,0
2018-06-26,sh.600605,8.3900,8.6200,8.3300,8.5900,8.4500,814422,6952231.0000,0.552733,1,1.656809,36.717631,1.851429,0.540865,-10.499959,0
2018-06-27,sh.600605,8.6100,8.7700,8.5100,8.5900,8.5900,885800,7630827.0000,0.601176,1,0.000000,36.717631,1.851429,0.540865,-10.499959,0
2018-06-28,sh.600605,8.5900,8.7500,8.5500,8.5500,8.5900,1208101,10463751.0000,0.819915,1,-0.465657,36.546653,1.842808,0.538347,-10.451065,0
2018-06-29,sh.600605,8.5800,8.8500,8.5300,8.7900,8.5500,1154800,10073462.0000,0.783741,1,2.807015,37.572524,1.894536,0.553458,-10.744428,0
2018-07-02,sh.600605,8.8000,8.8200,8.5000,8.6000,8.7900,1423617,12356078.0000,0.966182,1,-2.161542,36.760376,1.853584,0.541495,-10.512182,0
2018-07-03,sh.600605,8.5400,8.8000,8.5300,8.7800,8.6000,1215554,10557594.0000,0.824974,1,2.093016,37.529779,1.892380,0.552829,-10.732205,0
2018-07-04,sh.600605,8.7700,8.8300,8.5800,8.6200,8.7800,970612,8440758.0000,0.658736,1,-1.822322,36.845865,1.857895,0.542754,-10.536629,0
2018-07-05,sh.600605,8.5600,8.6800,8.3200,8.3800,8.6200,705275,5996584.0000,0.478657,1,-2.784220,35.819994,1.806167,0.527643,-10.243266,0
2018-07-06,sh.600605,8.4000,8.4800,8.2000,8.4200,8.3800,1955165,16387248.0000,1.326934,1,0.477326,35.990973,1.814788,0.530161,-10.292160,0
2018-07-09,sh.600605,8.3800,8.8200,8.3800,8.8000,8.4200,2371044,20599121.0000,1.609183,1,4.513065,37.615269,1.896691,0.554088,-10.756652,0
2018-07-10,sh.600605,8.7900,8.8600,8.7400,8.8200,8.8000,872117,7671718.0000,0.591889,1,0.227267,37.700758,1.901002,0.555347,-10.781099,0
2018-07-11,sh.600605,8.7500,8.7500,8.5200,8.5700,8.8200,1853539,15951987.0000,1.257962,1,-2.834467,36.632142,1.847118,0.539606,-10.475512,0
2018-07-12,sh.600605,8.5700,8.9800,8.5700,8.8600,8.5700,1802595,15913764.0000,1.223387,1,3.383897,37.871736,1.909623,0.557866,-10.829993,0
2018-07-13,sh.600605,8.8700,9.1700,8.8000,9.1600,8.8600,1457500,13127092.0000,0.989178,1,3.386007,39.154075,1.974283,0.576755,-11.196697,0
2018-07-16,sh.600605,9.1700,9.1700,8.9300,9.1200,9.1600,986839,8936552.0000,0.669749,1,-0.436681,38.983096,1.965662,0.574237,-11.147803,0
2018-07-17,sh.600605,9.1200,9.2200,9.0200,9.2100,9.1200,926248,8467701.0000,0.628627,1,0.986844,39.367798,1.985060,0.579903,-11.257814,0
2018-07-18,sh.600605,9.2100,9.3000,9.1400,9.1400,9.2100,913946,8404596.0000,0.620278,1,-0.760040,39.068586,1.969972,0.575496,-11.172250,0
2018-07-19,sh.600605,9.0800,9.1900,8.9300,9.0200,9.1400,698325,6324738.0000,0.473940,1,-1.312909,38.555650,1.944108,0.567940,-11.025568,0
2018-07-20,sh.600605,9.0200,9.2300,8.9300,9.2000,9.0200,698740,6345046.0000,0.474222,1,1.995558,39.325053,1.982904,0.579274,-11.245591,0
2018-07-23,sh.600605,9.1800,9.2500,9.0500,9.2200,9.2000,636375,5833915.0000,0.431896,1,0.217396,39.410543,1.987215,0.580533,-11.270037,0
2018-07-24,sh.600605,9.2000,9.4400,9.1600,9.3900,9.2200,1086034,10132391.0000,0.737071,1,1.843819,40.137201,2.023856,0.591237,-11.477836,0
2018-07-25,sh.600605,9.3900,9.8500,9.3000,9.7200,9.3900,3351250,32350337.0000,2.274430,1,3.514376,41.547774,2.094981,0.612015,-11.881211,0
2018-07-26,sh.600605,9.7000,9.7300,9.5700,9.6700,9.7200,1402879,13529883.0000,0.952108,1,-0.514405,41.334051,2.084205,0.608867,-11.820094,0
