date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-24,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-04-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,79.596010,3.498192,16.486976,-45.628415
2018-05-02,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-03,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-04,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-10,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-15,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-16,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-24,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-29,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-30,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-05-31,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-01,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-04,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-05,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-06,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-15,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-06-29,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-02,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-03,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-04,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-05,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-06,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-10,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-16,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-24,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-30,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-07-31,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-01,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-02,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-03,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-06,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-10,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-15,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-16,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-24,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-29,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-30,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-21.495563,4.500538,68.871123,-138.234740
2018-08-31,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-03,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-04,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-05,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-06,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-10,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-09-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-10,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-15,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-16,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-24,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-29,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-30,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.486957,4.466349,-36.175296,-991.482724
2018-10-31,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-01,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-02,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-05,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-06,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-15,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-16,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-22,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-23,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-29,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-11-30,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-03,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-04,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-05,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-06,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-10,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-11,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-12,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-13,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-14,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-17,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-18,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-19,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-20,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-21,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-24,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-25,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-26,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-27,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2018-12-28,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2019-01-02,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2019-01-03,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2019-01-04,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2019-01-07,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2019-01-08,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
2019-01-09,sh.600485,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-14.112179,4.648969,-28.385193,-196.931439
