date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-14,sz.000410,10.3000,10.4500,10.2300,10.3200,10.2500,8999275,93041717.1900,1.215736,1,0.682924,19.866048,8.996122,1.597760,154.596835,0
2018-05-15,sz.000410,10.2600,10.4800,10.2600,10.4500,10.3200,8200839,85139096.3700,1.107874,1,1.259691,20.116299,9.109445,1.617887,156.544276,0
2018-05-16,sz.000410,10.4300,10.4300,10.2000,10.2500,10.4500,9446909,96979361.2700,1.276209,1,-1.913874,19.731298,8.935102,1.586923,153.548214,0
2018-05-17,sz.000410,10.2300,10.2800,10.0400,10.0500,10.2500,9223127,93273211.5700,1.245977,1,-1.951218,19.346297,8.760758,1.555958,150.552151,0
2018-05-18,sz.000410,10.0800,10.1900,10.0000,10.1600,10.0500,6771416,68252731.5000,0.914769,1,1.094524,19.558048,8.856647,1.572989,152.199985,0
2018-05-21,sz.000410,10.3000,10.6600,10.1900,10.5100,10.1600,13103574,136120149.5800,1.770197,1,3.444886,20.231799,9.161748,1.627176,157.443095,0
2018-05-22,sz.000410,10.4800,10.5400,10.3300,10.4200,10.5100,8827551,92034604.9300,1.192538,1,-0.856329,20.058549,9.083294,1.613242,156.094867,0
2018-05-23,sz.000410,10.3200,10.3500,10.1600,10.1900,10.4200,8023413,81977885.2500,1.083905,1,-2.207298,19.615798,8.882799,1.577633,152.649395,0
2018-05-24,sz.000410,10.1600,10.2600,10.0700,10.0800,10.1900,7129073,72202797.0900,0.963086,1,-1.079486,19.404047,8.786910,1.560603,151.001560,0
2018-05-25,sz.000410,10.0800,10.1200,9.6500,9.6600,10.0800,13725300,134781882.1000,1.854188,1,-4.166667,18.595545,8.420788,1.495578,144.709829,0
2018-05-28,sz.000410,9.6600,9.8100,9.3800,9.6100,9.6600,7743007,74205451.1000,1.046024,1,-0.517600,18.499295,8.377203,1.487837,143.960813,0
2018-05-29,sz.000410,9.5800,9.7400,9.4400,9.5100,9.6100,5310601,50886900.6000,0.717423,1,-1.040577,18.306795,8.290031,1.472355,142.462782,0
2018-05-30,sz.000410,9.3700,9.3900,8.8900,8.9600,9.5100,11633056,106621447.7300,1.571541,1,-5.783388,17.248042,7.810586,1.387203,134.223609,0
2018-05-31,sz.000410,8.9900,9.1200,8.9200,8.9400,8.9600,7166539,64629012.1600,0.968147,1,-0.223219,17.209542,7.793152,1.384106,133.924003,0
2018-06-01,sz.000410,8.9500,9.2700,8.6900,9.2400,8.9400,12511560,113100808.7000,1.690221,1,3.355707,17.787043,8.054667,1.430553,138.418097,0
2018-06-04,sz.000410,9.2400,9.2400,9.0800,9.0900,9.2400,5241600,47988095.0000,0.708102,1,-1.623373,17.498293,7.923910,1.407330,136.171050,0
2018-06-05,sz.000410,9.2000,9.2500,9.1100,9.1700,9.0900,5117153,46900794.0200,0.691290,1,0.880087,17.652293,7.993647,1.419715,137.369475,0
2018-06-06,sz.000410,9.1400,9.3700,9.1300,9.2400,9.1700,6258189,57992827.8400,0.845436,1,0.763355,17.787043,8.054667,1.430553,138.418097,0
2018-06-07,sz.000410,9.2400,9.3200,9.0300,9.0500,9.2400,5734584,52563584.9800,0.774701,1,-2.056273,17.421292,7.889041,1.401137,135.571837,0
2018-06-08,sz.000410,9.0900,9.2000,8.8800,8.9500,9.0500,6836232,61606105.9200,0.923525,1,-1.104977,17.228792,7.801869,1.385655,134.073806,0
2018-06-11,sz.000410,8.8200,8.9300,8.7200,8.7600,8.9500,4978071,44014548.2800,0.672501,1,-2.122900,16.863041,7.636243,1.356238,131.227546,0
2018-06-12,sz.000410,8.7600,8.9100,8.7100,8.8300,8.7600,5225302,46031513.3300,0.705900,1,0.799083,16.997791,7.697263,1.367076,132.276168,0
2018-06-13,sz.000410,8.8200,8.8200,8.4000,8.4100,8.8300,8077927,69592604.5900,1.091269,1,-4.756513,16.189289,7.331142,1.302051,125.984437,0
2018-06-14,sz.000410,8.3500,8.6300,8.3300,8.5000,8.4100,5820685,49659086.2100,0.786332,1,1.070156,16.362540,7.409597,1.315985,127.332665,0
2018-06-15,sz.000410,8.5400,8.6300,8.3000,8.4000,8.5000,5641080,47500158.2100,0.762069,1,-1.176475,16.170039,7.322425,1.300503,125.834634,0
2018-06-19,sz.000410,8.1400,8.1500,7.5600,7.5600,8.4000,9938451,77132489.0600,1.342612,1,-9.999996,14.553035,6.590182,1.170452,113.251170,0
2018-06-20,sz.000410,7.3900,7.6700,7.2200,7.4800,7.5600,9296629,69214099.6600,1.255907,1,-1.058200,14.399035,6.520445,1.158067,112.052745,0
2018-06-21,sz.000410,7.3900,7.6100,7.0000,7.0200,7.4800,9725425,71112064.9300,1.313834,1,-6.149733,13.513533,6.119455,1.086849,105.161801,0
2018-06-22,sz.000410,6.9100,7.3200,6.9000,7.2600,7.0200,9122036,65524162.0800,1.232321,1,3.418807,13.975534,6.328667,1.124006,108.757076,0
2018-06-25,sz.000410,7.3900,7.4700,7.2100,7.2800,7.2600,6141894,45227155.1700,0.829725,1,0.275482,14.014034,6.346101,1.127102,109.056682,0
2018-06-26,sz.000410,7.1400,7.5300,7.0400,7.4800,7.2800,7552291,55761590.2800,1.020259,1,2.747250,14.399035,6.520445,1.158067,112.052745,0
2018-06-27,sz.000410,7.5000,7.5000,7.3300,7.3600,7.4800,5738927,42573497.0900,0.775287,1,-1.604277,14.168034,6.415839,1.139488,110.255107,0
2018-06-28,sz.000410,7.3900,7.4700,7.2400,7.2700,7.3600,5395868,39828172.0700,0.728942,1,-1.222828,13.994784,6.337384,1.125554,108.906879,0
2018-06-29,sz.000410,7.3500,8.0000,7.3200,8.0000,7.2700,7616472,59821715.3100,1.028930,1,10.041270,15.400037,6.973738,1.238574,119.842508,0
2018-07-02,sz.000410,8.3000,8.6800,8.1200,8.2100,8.0000,24078020,201685385.9100,3.252765,1,2.625000,15.804288,7.156799,1.271086,122.988374,0
2018-07-03,sz.000410,8.1300,8.4300,7.9100,8.3900,8.2100,15065914,123715290.2600,2.035295,1,2.192452,16.150789,7.313708,1.298954,125.684830,0
2018-07-04,sz.000410,8.2800,8.7800,8.1800,8.2600,8.3900,14324784,121013475.8800,1.935174,1,-1.549465,15.900539,7.200384,1.278828,123.737390,0
2018-07-05,sz.000410,8.0500,8.2000,7.8100,7.9300,8.2600,11156523,89359631.9900,1.507165,1,-3.995162,15.265287,6.912718,1.227736,118.793886,0
2018-07-06,sz.000410,8.0500,8.1700,7.6600,8.0100,7.9300,11321396,90339433.5100,1.529438,1,1.008832,15.419288,6.982455,1.240122,119.992311,0
2018-07-09,sz.000410,8.0000,8.1600,8.0000,8.1500,8.0100,6969796,56506762.6100,0.941569,1,1.747808,15.688788,7.104495,1.261797,122.089555,0
2018-07-10,sz.000410,8.1500,8.2000,8.0500,8.1500,8.1500,5516100,44737066.9900,0.745185,1,0.000000,15.688788,7.104495,1.261797,122.089555,0
2018-07-11,sz.000410,8.0600,8.0600,7.4500,7.7300,8.1500,11405511,88263754.3200,1.540801,1,-5.153369,14.880286,6.738374,1.196772,115.797823,0
2018-07-12,sz.000410,7.6900,8.0500,7.6900,8.0200,7.7300,8685034,68889734.5300,1.173285,1,3.751623,15.438538,6.991172,1.241670,120.142114,0
2018-07-13,sz.000410,8.0300,8.0800,7.9100,7.9400,8.0200,5177201,41342786.4500,0.699402,1,-0.997511,15.284537,6.921435,1.229285,118.943689,0
2018-07-16,sz.000410,7.9400,8.3300,7.9400,8.1400,7.9400,9174901,74941367.0300,1.239462,1,2.518895,15.669538,7.095778,1.260249,121.939752,0
2018-07-17,sz.000410,8.1500,8.4300,8.0800,8.4100,8.1400,10206721,84165325.0700,1.378854,1,3.316947,16.189289,7.331142,1.302051,125.984437,0
2018-07-18,sz.000410,8.3700,8.4000,8.1400,8.1500,8.4100,8917901,73453736.1400,1.204743,1,-3.091561,15.688788,7.104495,1.261797,122.089555,0
2018-07-19,sz.000410,8.0800,8.1800,7.8800,7.9500,8.1500,7347210,58730427.3000,0.992555,1,-2.453985,15.303787,6.930152,1.230833,119.093492,0
2018-07-20,sz.000410,7.9600,8.4000,7.7600,8.1800,7.9500,10468637,85639994.5900,1.414237,1,2.893088,15.746538,7.130647,1.266442,122.538965,0
2018-07-23,sz.000410,8.3300,8.3600,8.2100,8.2500,8.1800,9213858,76201079.2000,1.244725,1,0.855742,15.881289,7.191667,1.277279,123.587587,0
2018-07-24,sz.000410,8.1700,8.4000,8.1300,8.3500,8.2500,10171720,84579224.5900,1.374125,1,1.212126,16.073789,7.278839,1.292761,125.085618,0
2018-07-25,sz.000410,8.3400,8.4000,8.2200,8.2700,8.3500,7038650,58392932.6900,0.950870,1,-0.958083,15.919789,7.209102,1.280376,123.887193,0
2018-07-26,sz.000410,8.2900,8.3500,8.1600,8.2700,8.2700,8015880,66195963.0500,1.082887,1,0.000000,15.919789,7.209102,1.280376,123.887193,0
2018-07-27,sz.000410,8.2000,8.5700,8.1900,8.3600,8.2700,11087706,92783692.2000,1.497868,1,1.088261,16.093039,7.287556,1.294310,125.235421,0
2018-07-30,sz.000410,8.3000,8.3400,8.0100,8.0100,8.3600,8685310,70870299.3000,1.173322,1,-4.186596,15.419288,6.982455,1.240122,119.992311,0
2018-07-31,sz.000410,8.0100,8.1100,8.0000,8.0900,8.0100,4509101,36339332.9000,0.609147,1,0.998751,15.573288,7.052192,1.252508,121.190736,0
2018-08-01,sz.000410,8.0000,8.3600,8.0000,8.1400,8.0900,9872138,80886952.4000,1.333654,1,0.618049,15.669538,7.095778,1.260249,121.939752,0
2018-08-02,sz.000410,8.2200,8.3500,7.7400,8.3100,8.1400,16334131,133189235.5700,2.206622,1,2.088453,15.996789,7.243970,1.286569,124.486405,0
2018-08-03,sz.000410,8.1600,8.2800,7.9200,8.0000,8.3100,8513701,69193762.1400,1.150139,1,-3.730450,15.400037,6.973738,1.238574,119.842508,0
2018-08-06,sz.000410,7.9400,7.9400,7.4400,7.5100,8.0000,10640660,80994134.8000,1.437476,1,-6.124997,14.456785,6.546596,1.162711,112.502155,0
2018-08-07,sz.000410,7.5200,7.6600,7.3600,7.6400,7.5100,6650962,50295233.5700,0.898496,1,1.731020,14.707036,6.659920,1.182838,114.449595,0
2018-08-08,sz.000410,7.6400,7.6600,7.4500,7.4700,7.6400,5250100,39560961.0000,0.709250,1,-2.225132,14.379785,6.511728,1.156518,111.902942,0
2018-08-09,sz.000410,7.3800,7.6600,7.3700,7.6100,7.4700,5897700,44781987.0000,0.796736,1,1.874168,14.649286,6.633768,1.178193,114.000186,0
2018-08-10,sz.000410,7.6000,7.8000,7.5800,7.6700,7.6100,5802200,44527334.0000,0.783835,1,0.788435,14.764786,6.686071,1.187483,114.899005,0
2018-08-13,sz.000410,7.4900,7.8500,7.4600,7.8200,7.6700,6880222,52871863.4300,0.929468,1,1.955673,15.053537,6.816829,1.210706,117.146052,0
2018-08-14,sz.000410,7.7900,7.8400,7.6800,7.7900,7.8200,5090430,39449233.7000,0.687680,1,-0.383634,14.995787,6.790677,1.206061,116.696642,0
2018-08-15,sz.000410,8.1500,8.5000,7.9700,7.9700,7.7900,18099265,148415775.3300,2.445079,1,2.310652,15.342287,6.947586,1.233929,119.393099,0
2018-08-16,sz.000410,7.7600,8.3000,7.7600,8.0300,7.9700,14380080,115905278.7300,1.942644,1,0.752822,15.457788,6.999889,1.243219,120.291918,0
2018-08-17,sz.000410,8.0300,8.1700,7.8200,7.8200,8.0300,8269257,66070450.9200,1.117116,1,-2.615188,15.053537,6.816829,1.210706,117.146052,0
2018-08-20,sz.000410,7.8400,7.9000,7.5400,7.8300,7.8200,7212005,55708629.5100,0.974289,1,0.127874,15.072787,6.825546,1.212254,117.295855,0
2018-08-21,sz.000410,7.7900,7.9000,7.7200,7.8700,7.8300,4616314,36137563.5400,0.623630,1,0.510855,15.149787,6.860415,1.218447,117.895067,0
2018-08-22,sz.000410,7.8200,7.8600,7.6300,7.6400,7.8700,3978400,30748327.0700,0.537453,1,-2.922491,14.707036,6.659920,1.182838,114.449595,0
2018-08-23,sz.000410,7.6300,7.7500,7.6000,7.7100,7.6400,3356901,25781186.6700,0.453493,1,0.916233,14.841786,6.720940,1.193676,115.498217,0
2018-08-24,sz.000410,7.7000,7.7400,7.6500,7.6500,7.7100,2517500,19352495.0000,0.340096,1,-0.778209,14.726286,6.668637,1.184386,114.599398,0
2018-08-27,sz.000410,7.6700,7.7900,7.6700,7.7800,7.6500,4029002,31215815.5400,0.544289,1,1.699348,14.976536,6.781960,1.204513,116.546839,0
2018-08-28,sz.000410,7.7700,7.8300,7.7300,7.7700,7.7800,3345400,26023130.0000,0.451939,1,-0.128538,14.957286,6.773243,1.202965,116.397036,0
2018-08-29,sz.000410,7.7700,7.8600,7.7300,7.8600,7.7700,4869300,38043892.0000,0.657807,1,1.158303,15.130537,6.851697,1.216899,117.745264,0
2018-08-30,sz.000410,7.8500,7.8700,7.7000,7.7100,7.8600,3645894,28283791.9000,0.492456,1,-1.908398,14.841786,6.720940,1.193676,115.498217,0
2018-08-31,sz.000410,7.7000,7.8700,7.6300,7.7200,7.7100,3689509,28656371.2700,0.498347,1,0.129698,9.233810,6.632463,1.118961,-11.185695,0
2018-09-03,sz.000410,7.7300,7.7700,7.5100,7.6500,7.7200,3609488,27568119.0300,0.487538,1,-0.906732,9.150084,6.572324,1.108815,-11.084270,0
2018-09-04,sz.000410,7.6400,7.7500,7.6000,7.7200,7.6500,3259611,25070068.7600,0.440280,1,0.915029,9.233810,6.632463,1.118961,-11.185695,0
2018-09-05,sz.000410,7.6700,7.7200,7.5300,7.5500,7.7200,3278000,25004648.0000,0.442764,1,-2.202067,9.030475,6.486411,1.094321,-10.939378,0
2018-09-06,sz.000410,7.5100,7.5800,7.3000,7.3800,7.5500,5382000,40091979.0000,0.726954,1,-2.251657,8.827140,6.340359,1.069681,-10.693061,0
2018-09-07,sz.000410,7.4200,7.4700,7.2400,7.2900,7.3800,4003995,29427745.2500,0.540825,1,-1.219514,8.719492,6.263038,1.056636,-10.562658,0
2018-09-10,sz.000410,7.3400,7.3500,7.0500,7.0700,7.2900,4911170,35091419.3400,0.663358,1,-3.017830,8.456352,6.074030,1.024748,-10.243894,0
2018-09-11,sz.000410,7.0700,7.1400,6.9400,7.0900,7.0700,3057394,21634819.6500,0.412966,1,0.282885,8.480274,6.091212,1.027647,-10.272873,0
2018-09-12,sz.000410,7.1000,7.1500,7.0500,7.1000,7.0900,2435601,17296287.0800,0.328980,1,0.141040,8.492235,6.099804,1.029096,-10.287362,0
2018-09-13,sz.000410,7.2000,7.2400,7.0900,7.1800,7.1000,2824381,20216411.5800,0.381493,1,1.126760,8.587922,6.168534,1.040692,-10.403276,0
2018-09-14,sz.000410,7.1800,7.2000,7.0800,7.0900,7.1800,2736600,19522222.0000,0.369636,1,-1.253477,8.480274,6.091212,1.027647,-10.272873,0
2018-09-17,sz.000410,7.0900,7.0900,6.9700,6.9900,7.0900,2941300,20615418.0000,0.397285,1,-1.410443,8.360665,6.005300,1.013153,-10.127980,0
2018-09-18,sz.000410,7.0000,7.1500,6.9700,7.1300,6.9900,3194760,22573132.2000,0.431521,1,2.002866,8.528117,6.125577,1.033445,-10.330830,0
2018-09-19,sz.000410,7.1500,7.4500,7.1500,7.2800,7.1300,6471508,47283007.9400,0.874115,1,2.103788,8.707531,6.254447,1.055186,-10.548168,0
2018-09-20,sz.000410,7.2200,7.2900,7.1700,7.2000,7.2800,3785932,27310322.8600,0.511371,1,-1.098907,8.611844,6.185716,1.043591,-10.432254,0
2018-09-21,sz.000410,7.2100,7.2800,7.1300,7.2700,7.2000,4237123,30551485.0700,0.572314,1,0.972225,8.695570,6.245855,1.053737,-10.533679,0
2018-09-25,sz.000410,7.2500,8.0000,7.2100,7.6500,7.2700,16922043,132147114.0600,2.285683,1,5.226962,9.150084,6.572324,1.108815,-11.084270,0
2018-09-26,sz.000410,7.5100,7.7700,7.5000,7.5600,7.6500,8853232,67518108.2400,1.195818,1,-1.176473,9.042436,6.495002,1.095770,-10.953867,0
2018-09-27,sz.000410,7.4900,7.8300,7.4900,7.6600,7.5600,9624693,73902585.2900,1.300020,1,1.322750,9.162045,6.580915,1.110265,-11.098760,0
2018-09-28,sz.000410,7.6700,7.7000,7.6100,7.6700,7.6600,5435884,41615014.0800,0.734232,1,0.130551,9.174006,6.589506,1.111714,-11.113249,0
2018-10-08,sz.000410,7.5500,8.3000,7.4900,7.6900,7.6700,11276553,88318333.4000,1.523139,1,0.260756,9.197927,6.606689,1.114613,-11.142227,0
2018-10-09,sz.000410,7.7100,7.9600,7.7100,7.8700,7.6900,9065850,71189776.0500,1.224537,1,2.340700,9.413223,6.761332,1.140703,-11.403034,0
2018-10-10,sz.000410,7.8200,7.9200,7.5600,7.6400,7.8700,8430401,65087790.1000,1.138706,1,-2.922491,9.138123,6.563732,1.107366,-11.069781,0
2018-10-11,sz.000410,7.2800,7.4400,6.8800,6.9500,7.6400,12409700,88644626.0000,1.676195,1,-9.031414,8.312821,5.970935,1.007355,-10.070023,0
2018-10-12,sz.000410,6.7900,7.0500,6.6400,6.9900,6.9500,7613132,52506810.7200,1.028316,1,0.575539,8.360665,6.005300,1.013153,-10.127980,0
2018-10-15,sz.000410,6.4000,6.9400,6.4000,6.6400,6.9900,8735064,58207629.0800,1.179857,1,-5.007152,7.942033,5.704605,0.962423,-9.620857,0
2018-10-16,sz.000410,6.5900,6.6900,6.3200,6.3500,6.6400,6559805,42681836.6600,0.886042,1,-4.367469,7.595168,5.455458,0.920389,-9.200669,0
2018-10-17,sz.000410,6.4300,6.5400,6.3300,6.4800,6.3500,5140503,33040016.3100,0.694335,1,2.047246,7.750659,5.567145,0.939232,-9.389029,0
2018-10-18,sz.000410,6.4500,6.4700,6.1100,6.1900,6.4800,5814621,36268667.2600,0.785389,1,-4.475308,7.403793,5.317998,0.897198,-8.968841,0
2018-10-19,sz.000410,6.1200,6.2700,6.0200,6.2600,6.1900,5442516,33583521.8700,0.735128,1,1.130859,7.487520,5.378137,0.907344,-9.070266,0
2018-10-22,sz.000410,6.3000,6.6500,6.3000,6.6000,6.2600,8760942,56775878.9000,1.183352,1,5.431304,7.894190,5.670240,0.956625,-9.562900,0
2018-10-23,sz.000410,6.5800,6.5900,6.3800,6.4300,6.6000,5454102,35332356.0000,0.736693,1,-2.575759,7.690855,5.524188,0.931985,-9.316583,0
2018-10-24,sz.000410,6.3200,6.5200,6.3200,6.4500,6.4300,4269121,27499202.7700,0.576636,1,0.311042,7.714776,5.541371,0.934883,-9.345561,0
2018-10-25,sz.000410,6.3000,6.4600,6.2100,6.4500,6.4500,6270551,39602090.8700,0.846972,1,0.000000,7.714776,5.541371,0.934883,-9.345561,0
2018-10-26,sz.000410,6.5500,6.5900,6.4600,6.4900,6.4500,4615045,30118009.9100,0.623360,1,0.620155,7.762620,5.575736,0.940681,-9.403518,0
2018-10-29,sz.000410,6.4900,6.5000,6.2700,6.3100,6.4900,3529400,22492423.0000,0.476721,1,-2.773495,7.547324,5.421093,0.914591,-9.142712,0
2018-10-30,sz.000410,6.3400,6.3400,6.1100,6.2400,6.3100,7208900,44826048.0000,0.973716,1,-1.109353,7.463598,5.360954,0.904445,-9.041287,0
2018-10-31,sz.000410,6.2500,6.3600,6.2100,6.3300,6.2400,5677473,35770874.0500,0.766864,1,1.442310,6.686635,7.014363,0.924651,-57.017577,0
2018-11-01,sz.000410,6.6800,6.6800,6.3700,6.4300,6.3300,8611627,55933890.4100,1.163184,1,1.579777,6.792269,7.125175,0.939258,-57.918328,0
2018-11-02,sz.000410,6.4800,6.5900,6.4400,6.5800,6.4300,7819787,50857854.8500,1.056229,1,2.332816,6.950720,7.291392,0.961169,-59.269456,0
2018-11-05,sz.000410,6.5600,6.6600,6.5000,6.5700,6.5800,6833500,44862662.0000,0.923010,1,-0.151972,6.940156,7.280311,0.959708,-59.179380,0
2018-11-06,sz.000410,6.6300,7.0000,6.4500,6.7900,6.5700,12952670,86917401.2200,1.749535,1,3.348551,7.172551,7.524096,0.991845,-61.161034,0
2018-11-07,sz.000410,6.8000,6.8500,6.6100,6.6500,6.7900,8398319,56332290.5400,1.134372,1,-2.061854,7.024664,7.368960,0.971394,-59.899982,0
2018-11-08,sz.000410,6.7100,6.7500,6.5900,6.6000,6.6500,5038200,33544935.0000,0.680517,1,-0.751883,6.971847,7.313554,0.964091,-59.449606,0
2018-11-09,sz.000410,6.6000,6.6900,6.5400,6.6200,6.6000,4461515,29499760.8100,0.602623,1,0.303030,6.992974,7.335716,0.967012,-59.629756,0
2018-11-12,sz.000410,6.5600,6.7700,6.5500,6.7600,6.6200,6229420,41639685.7300,0.841416,1,2.114809,7.140861,7.490852,0.987463,-60.890808,0
2018-11-13,sz.000410,6.6800,6.9000,6.6400,6.8400,6.7600,9529627,64831395.8500,1.287180,1,1.183431,7.225368,7.579502,0.999148,-61.611410,0
2018-11-14,sz.000410,6.8800,6.9900,6.8100,6.8400,6.8400,9213622,63460753.4800,1.244496,1,0.000000,7.225368,7.579502,0.999148,-61.611410,0
2018-11-15,sz.000410,6.8800,6.9900,6.8500,6.9300,6.8400,7228383,50070942.0100,0.976348,1,1.315785,7.320439,7.679232,1.012295,-62.422086,0
2018-11-16,sz.000410,6.9500,7.0400,6.9000,6.9800,6.9300,7875500,54858788.4900,1.063755,1,0.721503,7.373256,7.734638,1.019599,-62.872462,0
2018-11-19,sz.000410,6.9600,6.9700,6.8000,6.9700,6.9800,8443007,58066095.7100,1.140408,1,-0.143270,7.362693,7.723556,1.018138,-62.782387,0
2018-11-20,sz.000410,6.8500,7.3500,6.8400,6.9600,6.9700,13426900,95565651.2000,1.813590,1,-0.143468,7.352129,7.712475,1.016677,-62.692312,0
2018-11-21,sz.000410,6.8400,6.9500,6.7100,6.9000,6.9600,7072764,48346050.2000,0.955328,1,-0.862068,7.288749,7.645988,1.007913,-62.151861,0
2018-11-22,sz.000410,6.8900,6.9900,6.8600,6.9600,6.9000,6070445,42046244.2900,0.819943,1,0.869564,7.352129,7.712475,1.016677,-62.692312,0
2018-11-23,sz.000410,6.9600,6.9900,6.5700,6.5800,6.9600,8846107,59659489.7600,1.194856,1,-5.459772,6.950720,7.291392,0.961169,-59.269456,0
2018-11-26,sz.000410,6.5600,6.6500,6.4200,6.5000,6.5800,4788815,31276520.9400,0.646832,1,-1.215804,6.866213,7.202743,0.949483,-58.548854,0
2018-11-27,sz.000410,6.5500,6.6000,6.4800,6.5400,6.5000,3696212,24167348.5700,0.499252,1,0.615384,6.908466,7.247067,0.955326,-58.909155,0
2018-11-28,sz.000410,6.5300,6.7800,6.3900,6.6800,6.5400,6527351,43122468.1500,0.881658,1,2.140671,7.056354,7.402203,0.975777,-60.170207,0
2018-11-29,sz.000410,6.7400,6.7700,6.4600,6.4700,6.6800,4551703,30075583.8800,0.614805,1,-3.143713,6.834522,7.169499,0.945101,-58.278629,0
2018-11-30,sz.000410,6.4500,6.5300,6.3500,6.5100,6.4700,3702234,23873294.8300,0.500066,1,0.618245,6.876776,7.213824,0.950944,-58.638929,0
2018-12-03,sz.000410,6.6500,6.7300,6.6000,6.7000,6.5100,6245637,41665955.7900,0.843607,1,2.918580,7.077481,7.424366,0.978698,-60.350357,0
2018-12-04,sz.000410,6.7500,6.7500,6.6500,6.7100,6.7000,3893506,26073730.2000,0.525901,1,0.149257,7.088044,7.435447,0.980159,-60.440433,0
2018-12-05,sz.000410,6.5400,6.6800,6.5300,6.6200,6.7100,5304640,34976442.4700,0.716505,1,-1.341284,6.992974,7.335716,0.967012,-59.629756,0
2018-12-06,sz.000410,6.6300,6.8000,6.5700,6.6000,6.6200,6631403,44165558.9400,0.895713,1,-0.302115,6.971847,7.313554,0.964091,-59.449606,0
2018-12-07,sz.000410,6.5900,6.6500,6.5400,6.5800,6.6000,3828668,25264040.4400,0.517143,1,-0.303030,6.950720,7.291392,0.961169,-59.269456,0
2018-12-10,sz.000410,6.5300,6.5600,6.4600,6.5400,6.5800,2980467,19398562.4900,0.402576,1,-0.607902,6.908466,7.247067,0.955326,-58.909155,0
2018-12-11,sz.000410,6.5500,6.6500,6.5000,6.5900,6.5400,3436451,22634810.5400,0.464166,1,0.764529,6.961283,7.302473,0.962630,-59.359531,0
2018-12-12,sz.000410,6.6000,6.6300,6.5700,6.6100,6.5900,2418027,15949704.4700,0.326606,1,0.303490,6.982410,7.324635,0.965551,-59.539681,0
2018-12-13,sz.000410,6.6000,6.7100,6.5500,6.6500,6.6100,5404202,35905751.3300,0.729953,1,0.605143,7.024664,7.368960,0.971394,-59.899982,0
2018-12-14,sz.000410,6.6400,6.7600,6.5600,6.5800,6.6500,5514400,36704035.0000,0.744838,1,-1.052634,6.950720,7.291392,0.961169,-59.269456,0
2018-12-17,sz.000410,6.4800,6.5400,6.4200,6.4900,6.5800,3367217,21803907.6900,0.454815,1,-1.367783,6.855649,7.191662,0.948022,-58.458779,0
2018-12-18,sz.000410,6.4500,6.5200,6.4000,6.4500,6.4900,2918001,18854966.4000,0.394138,1,-0.616332,6.813396,7.147337,0.942179,-58.098478,0
2018-12-19,sz.000410,6.4500,6.4600,6.3000,6.3400,6.4500,2921600,18607432.0000,0.394624,1,-1.705421,6.697198,7.025444,0.926111,-57.107652,0
2018-12-20,sz.000410,6.3000,6.3700,6.2700,6.3400,6.3400,2293000,14524044.0000,0.309719,1,0.000000,6.697198,7.025444,0.926111,-57.107652,0
2018-12-21,sz.000410,6.3500,6.5500,6.3200,6.5300,6.3400,5477200,35337014.0000,0.739813,1,2.996846,6.897903,7.235986,0.953865,-58.819080,0
2018-12-24,sz.000410,6.5000,6.7500,6.4600,6.6300,6.5300,8328484,55056540.0000,1.124940,1,1.531392,7.003537,7.346798,0.968473,-59.719831,0
2018-12-25,sz.000410,6.5100,6.5700,6.3600,6.4900,6.6300,6295034,40674515.6500,0.850279,1,-2.111619,6.855649,7.191662,0.948022,-58.458779,0
2018-12-26,sz.000410,6.5500,6.6200,6.5000,6.5100,6.4900,4157684,27205456.0000,0.561584,1,0.308173,6.876776,7.213824,0.950944,-58.638929,0
2018-12-27,sz.000410,6.6000,6.6300,6.3200,6.3200,6.5100,4161800,26878439.8500,0.562140,1,-2.918588,6.676071,7.003282,0.923190,-56.927501,0
