date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-03,sh.603010,18.3300,19.2000,17.7800,19.0800,18.1500,4790440,89187354.0000,2.177473,1,5.123969,82.209923,4.396756,3.414373,59.941492,0
2018-07-04,sh.603010,18.8200,18.8200,17.4900,17.8400,19.0800,4160291,75328448.0000,1.891041,1,-6.498951,76.867140,4.111013,3.192475,56.045923,0
2018-07-05,sh.603010,17.2800,18.6100,17.2800,17.6600,17.8400,3190200,57907507.0000,1.450091,1,-1.008970,76.091574,4.069534,3.160264,55.480437,0
2018-07-06,sh.603010,17.6400,18.4600,17.3500,17.8400,17.6600,2514930,45104204.0000,1.143150,1,1.019254,76.867140,4.111013,3.192475,56.045923,0
2018-07-09,sh.603010,18.0100,18.5500,17.7700,18.3200,17.8400,2736520,49840685.0000,1.243873,1,2.690580,78.935314,4.221623,3.278371,57.553885,0
2018-07-10,sh.603010,18.2100,18.3100,17.8300,18.0200,18.3200,2141320,38521240.0000,0.973327,1,-1.637550,77.642705,4.152491,3.224686,56.611409,0
2018-07-11,sh.603010,17.7200,17.7900,16.2200,16.8900,18.0200,4741185,79806088.0000,2.155084,1,-6.270816,72.773878,3.892097,3.022472,53.061415,0
2018-07-12,sh.603010,15.3000,17.2000,15.2500,16.5400,16.8900,7002227,112790363.0000,3.182830,1,-2.072223,71.265835,3.811443,2.959839,51.961859,0
2018-07-13,sh.603010,16.4800,16.4800,15.5800,15.7900,16.5400,5278270,83942431.0000,2.399214,1,-4.534467,68.034313,3.638615,2.825627,49.605668,0
2018-07-16,sh.603010,15.9900,17.2000,15.8400,16.4600,15.7900,5132258,85242267.0000,2.332845,1,4.243186,70.921139,3.793008,2.945523,51.710532,0
2018-07-17,sh.603010,16.1900,16.6900,16.1800,16.5600,16.4600,3219407,53021559.0000,1.463367,1,0.607536,71.352009,3.816052,2.963418,52.024691,0
2018-07-18,sh.603010,17.0000,17.0800,16.1300,16.1900,16.5600,2927507,48221871.0000,1.330685,1,-2.234293,69.757791,3.730790,2.897207,50.862303,0
2018-07-19,sh.603010,16.2100,16.2100,15.6700,15.8400,16.1900,2029000,32316310.0000,0.922273,1,-2.161831,68.249747,3.650137,2.834574,49.762748,0
2018-07-20,sh.603010,16.0000,16.0200,15.2000,15.8400,15.8400,3015008,47044280.0000,1.370458,1,0.000000,68.249747,3.650137,2.834574,49.762748,0
2018-07-23,sh.603010,15.8100,15.9500,15.4200,15.4900,15.8400,2311777,35921038.0000,1.050808,1,-2.209598,65.561387,3.506358,2.722920,47.802591,0
2018-07-24,sh.603010,15.5800,15.9000,15.4200,15.8000,15.4900,2852820,44855569.0000,1.296736,1,2.001294,66.873462,3.576530,2.777414,48.759260,0
2018-07-25,sh.603010,15.8000,16.6900,15.5300,16.5300,15.8000,4904617,79776860.0000,2.229371,1,4.620256,69.963185,3.741775,2.905737,51.012062,0
2018-07-26,sh.603010,16.6300,16.8900,16.2800,16.3100,16.5300,3656737,60398467.0000,1.662153,1,-1.330921,69.032035,3.691975,2.867064,50.333135,0
2018-07-27,sh.603010,16.3100,16.7100,16.0300,16.0400,16.3100,2451977,39959926.0000,1.114535,1,-1.655417,67.889261,3.630857,2.819602,49.499907,0
2018-07-30,sh.603010,16.0000,16.0200,15.2400,15.5900,16.0400,1868400,29258552.0000,0.849273,1,-2.805491,65.984637,3.528994,2.740499,48.111194,0
2018-07-31,sh.603010,15.6100,15.9900,15.4500,15.8200,15.5900,1426900,22581379.0000,0.648591,1,1.475302,56.725056,3.531404,2.821848,61.068362,0
2018-08-01,sh.603010,15.8300,16.2000,15.5100,15.5200,15.8200,2268300,36042075.0000,1.031045,1,-1.896329,55.649359,3.464437,2.768337,59.910302,0
2018-08-02,sh.603010,15.4000,15.6800,14.2100,15.6500,15.5200,3000388,45690354.0000,1.363813,1,0.837623,56.115495,3.493456,2.791525,60.412128,0
2018-08-03,sh.603010,14.3100,15.6200,14.3100,15.2200,15.6500,1776840,27161622.0000,0.807655,1,-2.747600,54.573663,3.397470,2.714825,58.752242,0
2018-08-06,sh.603010,15.2200,15.2800,14.7000,14.7900,15.2200,1854702,27691361.0000,0.843046,1,-2.825232,53.031832,3.301483,2.638125,57.092356,0
2018-08-07,sh.603010,14.8300,15.3900,14.6800,15.3800,14.7900,2321264,35149490.0000,1.055120,1,3.989183,55.147368,3.433185,2.743364,59.369874,0
2018-08-08,sh.603010,15.4400,15.6200,14.8600,14.9000,15.3800,2099065,31796701.0000,0.954120,1,-3.120939,53.426254,3.326038,2.657746,57.516978,0
2018-08-09,sh.603010,14.9000,15.3900,14.5300,15.2000,14.9000,2309001,35002916.0000,1.049546,1,2.013424,54.501950,3.393005,2.711257,58.675038,0
2018-08-10,sh.603010,15.1200,15.7700,15.1200,15.6400,15.2000,2709848,42126575.0000,1.231749,1,2.894740,56.079638,3.491224,2.789741,60.373526,0
2018-08-13,sh.603010,15.4000,16.1000,15.2900,16.0800,15.6400,2984300,47257674.0000,1.356500,1,2.813297,57.657326,3.589442,2.868225,62.072014,0
2018-08-14,sh.603010,15.9300,16.0600,15.7000,15.8300,16.0800,2765120,43878925.0000,1.256873,1,-1.554726,56.760912,3.533636,2.823632,61.106964,0
2018-08-15,sh.603010,16.0000,16.6800,15.7400,16.5900,15.8300,6891728,112765924.0000,3.132604,1,4.801012,59.486010,3.703287,2.959195,64.040716,0
2018-08-16,sh.603010,16.3800,17.2400,16.2100,16.8900,16.5900,7228777,121575430.0000,3.285808,1,1.808314,60.561706,3.770254,3.012706,65.198776,0
2018-08-17,sh.603010,16.7600,17.0000,16.0100,16.1600,16.8900,4686420,77475929.0000,2.130191,1,-4.322082,57.944178,3.607300,2.882495,62.380830,0
2018-08-20,sh.603010,16.0000,16.0900,14.9300,15.4700,16.1600,4704679,72526241.0000,2.138490,1,-4.269800,55.470077,3.453276,2.759418,59.717292,0
2018-08-21,sh.603010,15.3100,15.7500,14.9900,15.6600,15.4700,2782647,42639937.0000,1.264840,1,1.228181,56.151351,3.495688,2.793309,60.450730,0
2018-08-22,sh.603010,15.4000,15.5400,15.2200,15.2300,15.6600,1803300,27660016.0000,0.819682,1,-2.745851,54.609520,3.399702,2.716609,58.790844,0
2018-08-23,sh.603010,15.1100,15.6100,15.1000,15.3600,15.2300,1542136,23735471.0000,0.700971,1,0.853579,55.075655,3.428721,2.739797,59.292670,0
2018-08-24,sh.603010,15.2900,15.4800,14.9600,15.0200,15.3600,1778556,26937938.0000,0.808435,1,-2.213537,53.856532,3.352825,2.679150,57.980202,0
2018-08-27,sh.603010,15.0200,15.4800,14.9600,15.3900,15.0200,1683201,25732790.0000,0.765091,1,2.463381,55.183224,3.435418,2.745148,59.408476,0
2018-08-28,sh.603010,15.5000,15.6100,15.3000,15.4000,15.3900,1566245,24188519.0000,0.711930,1,0.064973,55.219081,3.437650,2.746932,59.447078,0
2018-08-29,sh.603010,15.2900,15.5100,15.2100,15.3000,15.4000,1304131,20060731.0000,0.592787,1,-0.649347,54.860515,3.415328,2.729095,59.061058,0
2018-08-30,sh.603010,15.3000,15.3700,14.6500,14.6900,15.3000,2841833,42241871.0000,1.291742,1,-3.986932,52.673266,3.279161,2.620288,56.706336,0
2018-08-31,sh.603010,14.6900,15.0400,14.5000,14.8700,14.6900,1558882,23159653.0000,0.708583,1,1.225325,53.318684,3.319341,2.652395,57.401172,0
2018-09-03,sh.603010,14.9000,15.0300,14.3000,14.6600,14.8700,1499000,21751440.0000,0.681364,1,-1.412240,52.565696,3.272464,2.614936,56.590530,0
2018-09-04,sh.603010,14.6400,14.7900,14.3800,14.6300,14.6600,1268955,18516614.0000,0.576798,1,-0.204637,52.458127,3.265767,2.609585,56.474724,0
2018-09-05,sh.603010,14.6000,14.6000,14.3000,14.3000,14.6300,1444220,20747474.0000,0.656464,1,-2.255639,51.274861,3.192104,2.550722,55.200858,0
2018-09-06,sh.603010,14.2600,14.4600,14.0600,14.1600,14.3000,1204286,17192606.0000,0.547403,1,-0.979023,50.772869,3.160852,2.525750,54.660430,0
2018-09-07,sh.603010,14.1700,14.4000,14.0600,14.1400,14.1600,1213391,17233102.0000,0.551541,1,-0.141239,50.701156,3.156388,2.522183,54.583226,0
2018-09-10,sh.603010,14.2000,14.8200,14.2000,14.4000,14.1400,1760400,25483694.0000,0.800182,1,1.838750,51.633426,3.214426,2.568560,55.586878,0
2018-09-11,sh.603010,14.1700,14.4000,14.0800,14.2000,14.4000,1498800,21302683.0000,0.681273,1,-1.388888,50.916295,3.169781,2.532885,54.814838,0
2018-09-12,sh.603010,14.2700,15.5000,14.1600,14.8600,14.2000,2611795,38303933.0000,1.187180,1,4.647886,53.282827,3.317109,2.650611,57.362570,0
2018-09-13,sh.603010,14.6600,15.0800,14.6600,14.8400,14.8600,1224480,18129308.0000,0.556582,1,-0.134586,53.211114,3.312644,2.647043,57.285366,0
2018-09-14,sh.603010,14.8500,15.4000,14.7100,15.2900,14.8400,2535426,38389915.0000,1.152466,1,3.032344,54.824659,3.413095,2.727311,59.022456,0
2018-09-17,sh.603010,15.0400,15.3100,14.9200,15.2700,15.2900,2068220,31308435.0000,0.940100,1,-0.130801,54.752946,3.408631,2.723743,58.945252,0
2018-09-18,sh.603010,15.0800,15.2700,14.5600,14.9400,15.2700,1954600,29361317.0000,0.888455,1,-2.161106,53.569680,3.334967,2.664881,57.671386,0
2018-09-19,sh.603010,14.8900,15.4500,14.8600,15.1300,14.9400,2016900,30627641.0000,0.916773,1,1.271757,54.250954,3.377379,2.698771,58.404824,0
2018-09-20,sh.603010,15.0600,15.5100,15.0600,15.3300,15.1300,1703000,25978286.0000,0.774091,1,1.321876,54.968085,3.422024,2.734446,59.176864,0
2018-09-21,sh.603010,15.1800,15.5100,15.0400,15.4500,15.3300,2477975,37990759.0000,1.126352,1,0.782778,55.398364,3.448811,2.755850,59.640088,0
2018-09-25,sh.603010,15.4300,15.4700,15.2300,15.3100,15.4500,948972,14566930.0000,0.431351,1,-0.906145,54.896372,3.417560,2.730878,59.099660,0
2018-09-26,sh.603010,15.3000,15.3900,15.1300,15.2300,15.3100,1012181,15451169.0000,0.460082,1,-0.522540,54.609520,3.399702,2.716609,58.790844,0
2018-09-27,sh.603010,15.2300,15.6700,15.1500,15.6500,15.2300,3962910,61503642.0000,1.801323,1,2.757716,56.115495,3.493456,2.791525,60.412128,0
2018-09-28,sh.603010,15.6600,15.7200,15.5000,15.6800,15.6500,2295572,35803574.0000,1.043442,1,0.191698,56.223064,3.500153,2.796876,60.527934,0
2018-10-08,sh.603010,15.4800,15.4800,14.8800,14.8900,15.6800,1852528,27956151.0000,0.842058,1,-5.038265,53.390397,3.323806,2.655962,57.478376,0
2018-10-09,sh.603010,14.6000,15.1400,14.6000,15.0500,14.8900,1284320,19228796.0000,0.583782,1,1.074546,53.964102,3.359522,2.684502,58.096008,0
2018-10-10,sh.603010,15.3300,15.3300,14.8800,15.0200,15.0500,638320,9594844.0000,0.290145,1,-0.199334,53.856532,3.352825,2.679150,57.980202,0
2018-10-11,sh.603010,14.8000,14.8100,13.8500,14.2800,15.0200,2276620,32743198.0000,1.034827,1,-4.926769,51.203148,3.187639,2.547155,55.123654,0
2018-10-12,sh.603010,14.2800,14.5500,13.9900,14.4300,14.2800,1505300,21527586.0000,0.684227,1,1.050424,51.740996,3.221123,2.573911,55.702684,0
2018-10-15,sh.603010,14.4300,14.5400,14.2000,14.3000,14.4300,671900,9659264.0000,0.305409,1,-0.900902,51.274861,3.192104,2.550722,55.200858,0
2018-10-16,sh.603010,14.3000,14.4000,13.1500,14.3300,14.3000,1505563,20861788.0000,0.684347,1,0.209788,51.382430,3.198800,2.556074,55.316664,0
2018-10-17,sh.603010,14.3000,14.8800,13.8700,14.6200,14.3300,1731863,24922684.0000,0.787210,1,2.023726,52.422270,3.263535,2.607802,56.436122,0
2018-10-18,sh.603010,14.5000,14.5000,14.0000,14.2000,14.6200,1035100,14658560.0000,0.470500,1,-2.872777,50.916295,3.169781,2.532885,54.814838,0
2018-10-19,sh.603010,14.1600,14.9100,13.2500,14.6000,14.2000,2087200,30274028.0000,0.948727,1,2.816905,52.350557,3.259071,2.604234,56.358918,0
2018-10-22,sh.603010,14.8000,15.5000,14.5000,15.4900,14.6000,3236912,49163053.0000,1.471324,1,6.095886,55.541790,3.457740,2.762985,59.794496,0
2018-10-23,sh.603010,15.4900,15.5800,15.0300,15.1000,15.4900,1842500,28159064.0000,0.837500,1,-2.517750,54.143385,3.370683,2.693420,58.289018,0
2018-10-24,sh.603010,15.1000,15.3500,15.0000,15.1400,15.1000,1402700,21336968.0000,0.637591,1,0.264900,54.286811,3.379612,2.700555,58.443426,0
2018-10-25,sh.603010,14.7900,14.7900,14.4000,14.5800,15.1400,1393802,20336285.0000,0.633546,1,-3.698814,52.278844,3.254606,2.600667,56.281714,0
2018-10-26,sh.603010,14.6800,14.9700,14.5300,14.6800,14.5800,1020931,14927815.0000,0.464060,1,0.685874,52.637410,3.276929,2.618504,56.667734,0
2018-10-29,sh.603010,14.6800,14.7600,14.2500,14.4500,14.6800,1096040,15874217.0000,0.498200,1,-1.566761,51.812709,3.225587,2.577478,55.779888,0
2018-10-30,sh.603010,14.4000,14.7300,14.2000,14.5500,14.4500,924977,13383164.0000,0.420444,1,0.692044,52.171274,3.247910,2.595315,56.165908,0
2018-10-31,sh.603010,14.5000,14.7100,14.3100,14.5100,14.5500,1189500,17304647.0000,0.540682,1,-0.274914,24.315247,3.119068,2.387160,-155.071088,0
2018-11-01,sh.603010,14.5800,15.3600,14.5800,15.2900,14.5100,3587615,53906526.0000,1.630734,1,5.375601,25.622338,3.286736,2.515485,-163.407094,0
2018-11-02,sh.603010,15.5200,15.6800,15.3100,15.6700,15.2900,3941490,60947973.0000,1.791586,1,2.485285,26.259126,3.368421,2.578001,-167.468225,0
2018-11-05,sh.603010,15.6400,15.8900,15.3100,15.4400,15.6700,3332143,51976796.0000,1.514610,1,-1.467776,25.873702,3.318980,2.540162,-165.010172,0
2018-11-06,sh.603010,15.4300,15.5500,15.0300,15.1800,15.4400,2337900,35484301.0000,1.062682,1,-1.683933,25.438005,3.263091,2.497388,-162.231504,0
2018-11-07,sh.603010,15.1800,15.2800,14.9000,14.9700,15.1800,2223040,33553492.0000,1.010473,1,-1.383399,25.086095,3.217949,2.462839,-159.987194,0
2018-11-08,sh.603010,15.1800,15.1900,14.6900,14.7000,14.9700,1680300,25088339.0000,0.763773,1,-1.803610,24.633641,3.159910,2.418419,-157.101654,0
2018-11-09,sh.603010,14.6000,14.8400,14.5500,14.6800,14.7000,1119400,16461534.0000,0.508818,1,-0.136051,24.600126,3.155611,2.415128,-156.887910,0
2018-11-12,sh.603010,14.6200,14.9600,14.3000,14.8900,14.6800,2167024,31633680.0000,0.985011,1,1.430518,24.952035,3.200752,2.449677,-159.132219,0
2018-11-13,sh.603010,14.7000,15.1200,14.5200,15.1100,14.8900,2187628,32668644.0000,0.994376,1,1.477497,25.320702,3.248044,2.485871,-161.483401,0
2018-11-14,sh.603010,15.0900,15.2700,14.9200,15.1500,15.1100,2048330,30965974.0000,0.931059,1,0.264725,25.387732,3.256642,2.492452,-161.910888,0
2018-11-15,sh.603010,15.1500,15.5400,15.0400,15.5000,15.1500,2661077,40700334.0000,1.209580,1,2.310234,25.974247,3.331878,2.550033,-165.651404,0
2018-11-16,sh.603010,15.5000,15.6000,15.2600,15.3400,15.5000,2444187,37668096.0000,1.110994,1,-1.032257,25.706126,3.297484,2.523710,-163.941454,0
2018-11-19,sh.603010,15.3500,16.8700,15.2600,16.8700,15.3400,6122695,98504145.0000,2.783043,1,9.973929,28.270035,3.626373,2.775423,-180.292850,0
2018-11-20,sh.603010,16.8700,16.8700,16.0500,16.0800,16.8700,5988568,97981462.0000,2.722076,1,-4.682874,26.946187,3.456555,2.645454,-171.849972,0
2018-11-21,sh.603010,16.0300,16.5200,15.7600,16.3500,16.0800,4055088,65530911.0000,1.843222,1,1.679107,27.398641,3.514594,2.689874,-174.735513,0
2018-11-22,sh.603010,16.2000,16.4000,16.0400,16.2200,16.3500,2619631,42448032.0000,1.190741,1,-0.795114,27.180793,3.486649,2.668487,-173.346178,0
2018-11-23,sh.603010,16.1100,16.2800,15.3000,15.5400,16.2200,2639831,41434437.0000,1.199923,1,-4.192351,26.041277,3.340476,2.556614,-166.078891,0
2018-11-26,sh.603010,15.5000,15.8900,15.3100,15.7500,15.5400,1627463,25376837.0000,0.739756,1,1.351352,26.393187,3.385618,2.591163,-168.323200,0
2018-11-27,sh.603010,15.7500,15.9800,15.6300,15.9800,15.7500,1973520,31198393.0000,0.897055,1,1.460315,26.778611,3.435059,2.629002,-170.781254,0
2018-11-28,sh.603010,15.7000,15.7700,15.0700,15.2500,15.9800,2943847,45425048.0000,1.338112,1,-4.568208,25.555308,3.278138,2.508904,-162.979607,0
2018-11-29,sh.603010,15.3800,15.4500,14.4200,14.4900,15.2500,3623358,54111943.0000,1.646981,1,-4.983608,24.281732,3.114768,2.383870,-154.857344,0
2018-11-30,sh.603010,14.0500,14.5300,13.9300,14.5300,14.4900,2284668,32529616.0000,1.038485,1,0.276052,24.348762,3.123367,2.390451,-155.284832,0
2018-12-03,sh.603010,14.6900,14.9300,14.6900,14.7800,14.5300,2106707,31175879.0000,0.957594,1,1.720578,24.767701,3.177107,2.431580,-157.956629,0
2018-12-04,sh.603010,14.7800,14.8100,14.6200,14.7800,14.7800,1288100,18963090.0000,0.585500,1,0.000000,24.767701,3.177107,2.431580,-157.956629,0
2018-12-05,sh.603010,14.6500,14.7400,14.3600,14.5900,14.7800,893488,13043881.0000,0.406131,1,-1.285518,24.449308,3.136264,2.400322,-155.926063,0
2018-12-06,sh.603010,14.4800,14.5600,14.1600,14.3400,14.5900,1231983,17685578.0000,0.559992,1,-1.713502,24.030368,3.082524,2.359192,-153.254266,0
2018-12-07,sh.603010,14.3400,14.4800,14.2900,14.4500,14.3400,859500,12375838.0000,0.390682,1,0.767083,24.214701,3.106170,2.377289,-154.429857,0
2018-12-10,sh.603010,14.3100,14.3900,14.1600,14.3000,14.4500,722420,10289348.0000,0.328373,1,-1.038060,24.268282,3.113043,2.382549,-154.771567,0
2018-12-11,sh.603010,14.3400,14.5100,14.1700,14.4300,14.3000,902413,12973665.0000,0.410188,1,0.909092,24.488903,3.141343,2.404209,-156.178581,0
2018-12-12,sh.603010,14.5000,14.5300,14.4100,14.5300,14.4300,982200,14214623.0000,0.446455,1,0.692997,24.658611,3.163113,2.420870,-157.260900,0
2018-12-13,sh.603010,14.5300,14.6900,14.4700,14.5900,14.5300,1118730,16336183.0000,0.508514,1,0.412942,24.760436,3.176175,2.430867,-157.910291,0
2018-12-14,sh.603010,14.6000,14.7300,14.2000,14.4500,14.5900,1471607,21475432.0000,0.668912,1,-0.959564,24.522844,3.145697,2.407541,-156.395045,0
2018-12-17,sh.603010,14.5200,14.5200,13.8500,14.4400,14.4500,1159355,16554246.0000,0.526980,1,-0.069206,24.505873,3.143520,2.405875,-156.286813,0
2018-12-18,sh.603010,14.3800,14.5700,14.2000,14.5000,14.4400,836900,12091912.0000,0.362717,1,0.415515,24.607698,3.156582,2.415872,-156.936204,0
2018-12-19,sh.603010,14.1300,14.6000,14.1300,14.5000,14.5000,841143,12118661.0000,0.364556,1,0.000000,24.607698,3.156582,2.415872,-156.936204,0
2018-12-20,sh.603010,14.2800,14.5000,14.2800,14.5000,14.5000,602893,8717209.0000,0.261297,1,0.000000,24.607698,3.156582,2.415872,-156.936204,0
2018-12-21,sh.603010,14.3000,14.5900,14.3000,14.5600,14.5000,731800,10577118.0000,0.317166,1,0.413796,24.709523,3.169644,2.425869,-157.585596,0
2018-12-24,sh.603010,14.5500,14.9600,14.4100,14.8400,14.5600,1826900,26971687.0000,0.791788,1,1.923075,25.184706,3.230599,2.472520,-160.616088,0
2018-12-25,sh.603010,14.7200,14.7200,14.3000,14.4600,14.8400,1449400,20988367.0000,0.628178,1,-2.560647,24.539815,3.147874,2.409207,-156.503277,0
2018-12-26,sh.603010,14.3900,14.5800,14.3600,14.4500,14.4600,1299100,18838018.0000,0.563037,1,-0.069158,24.522844,3.145697,2.407541,-156.395045,0
2018-12-27,sh.603010,14.5700,14.7000,13.5000,14.0900,14.4500,916100,13178014.0000,0.397043,1,-2.491347,23.911894,3.067327,2.347561,-152.498698,0
2018-12-28,sh.603010,14.1000,14.1400,13.8700,14.0500,14.0900,1017680,14257341.0000,0.441068,1,-0.283889,23.844011,3.058619,2.340896,-152.065770,0
2019-01-02,sh.603010,14.0100,14.3300,13.9400,14.2600,14.0500,661780,9403062.0000,0.286819,1,1.494662,24.200398,3.104335,2.375885,-154.338640,0
2019-01-03,sh.603010,14.2500,14.5400,14.1400,14.1700,14.2600,720400,10307706.0000,0.312225,1,-0.631137,24.047661,3.084743,2.360890,-153.364553,0
2019-01-04,sh.603010,14.1700,14.4200,13.6800,14.3500,14.1700,928940,13237690.0000,0.402608,1,1.270291,24.353136,3.123928,2.390880,-155.312726,0
2019-01-07,sh.603010,14.3600,14.7600,14.3600,14.6300,14.3500,1190540,17368596.0000,0.515986,1,1.951218,24.828319,3.184883,2.437531,-158.343219,0
2019-01-08,sh.603010,14.5200,14.8700,14.5200,14.6700,14.6300,986830,14536817.0000,0.427697,1,0.273411,24.896202,3.193590,2.444196,-158.776146,0
2019-01-09,sh.603010,14.6000,14.8400,14.5300,14.6500,14.6700,1026642,15144398.0000,0.444952,1,-0.136336,24.862261,3.189236,2.440864,-158.559682,0
2019-01-10,sh.603010,14.5700,14.7200,14.4600,14.5700,14.6500,993132,14456931.0000,0.430429,1,-0.546075,24.726494,3.171821,2.427535,-157.693827,0
2019-01-11,sh.603010,14.3300,14.6000,14.2000,14.3700,14.5700,1214170,17417642.0000,0.526228,1,-1.372682,24.387078,3.128282,2.394212,-155.529190,0
2019-01-14,sh.603010,14.4900,14.4900,14.0700,14.2400,14.3700,1310400,18585100.0000,0.567934,1,-0.904663,24.166457,3.099981,2.372553,-154.122176,0
2019-01-15,sh.603010,14.2000,14.2700,14.0200,14.2200,14.2400,1417401,20026459.0000,0.614309,1,-0.140446,24.132515,3.095627,2.369221,-153.905712,0
2019-01-16,sh.603010,14.2000,14.2200,14.0600,14.1500,14.2200,1238838,17508021.0000,0.536919,1,-0.492269,24.013719,3.080389,2.357558,-153.148089,0
2019-01-17,sh.603010,14.0800,14.1800,13.8300,14.0200,14.1500,1328735,18558293.0000,0.575881,1,-0.918722,23.793099,3.052088,2.335898,-151.741075,0
2019-01-18,sh.603010,14.0900,14.1700,13.8700,14.0900,14.0200,1139570,15950102.0000,0.493896,1,0.499285,23.911894,3.067327,2.347561,-152.498698,0
2019-01-21,sh.603010,14.0700,14.1600,13.9600,14.0300,14.0900,1084300,15199765.0000,0.469941,1,-0.425837,23.810069,3.054265,2.337564,-151.849307,0
2019-01-22,sh.603010,14.0300,14.0300,13.9000,13.9400,14.0300,548488,7642649.0000,0.237718,1,-0.641484,23.657332,3.034673,2.322569,-150.875220,0
2019-01-23,sh.603010,13.9300,14.0300,13.6500,13.9900,13.9400,797500,11105955.0000,0.345641,1,0.358681,23.742186,3.045558,2.330900,-151.416379,0
2019-01-24,sh.603010,13.9900,14.3500,13.7500,14.1500,13.9900,1668375,23646357.0000,0.723083,1,1.143673,24.013719,3.080389,2.357558,-153.148089,0
2019-01-25,sh.603010,14.1200,14.1200,13.7500,13.8800,14.1500,1785235,24816555.0000,0.773730,1,-1.908124,23.555507,3.021611,2.312572,-150.225829,0
2019-01-28,sh.603010,13.8900,14.0200,13.7400,13.8500,13.8800,838900,11604694.0000,0.363584,1,-0.216136,23.504595,3.015080,2.307574,-149.901133,0
2019-01-29,sh.603010,13.8000,13.8000,13.1400,13.1400,13.8500,1282420,17110149.0000,0.555808,1,-5.126354,22.299666,2.860517,2.189280,-142.216671,0
2019-01-30,sh.603010,13.1400,13.4300,12.7000,12.7400,13.1400,1277619,16695584.0000,0.553727,1,-3.044144,21.620833,2.773438,2.122635,-137.887396,0
2019-01-31,sh.603010,12.7900,13.0000,12.7500,12.8200,12.7400,996160,12825059.0000,0.431741,1,0.627943,21.756599,2.790854,2.135964,-138.753251,0
2019-02-01,sh.603010,12.8200,12.9400,12.7300,12.9000,12.8200,1193820,15278133.0000,0.517408,1,0.624024,21.892366,2.808270,2.149293,-139.619106,0
2019-02-11,sh.603010,12.9000,13.2900,12.8600,13.1900,12.9000,2013720,26095737.0000,0.872757,1,2.248062,22.384520,2.871401,2.197610,-142.757830,0
