date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-21,sz.000422,23.1900,23.3000,22.4700,23.1800,23.2000,9083466,206162167.2100,1.674972,1,-0.086200,834.426789,6.052032,1.586572,58.415251
2010-01-22,sz.000422,22.7800,23.0100,20.8600,21.3100,23.1800,11480754,245623598.7200,2.117027,1,-8.067300,767.111081,5.563796,1.458579,53.702718
2010-01-25,sz.000422,20.8600,21.8400,20.4100,20.6600,21.3100,11528095,242239725.7800,2.125756,1,-3.050200,743.712574,5.394089,1.414089,52.064672
2010-01-26,sz.000422,20.9800,20.9800,18.8800,19.4400,20.6600,8418302,167805133.7300,1.552317,1,-5.905100,699.795374,5.075561,1.330585,48.990185
2010-01-27,sz.000422,19.4100,19.9500,19.0100,19.2900,19.4400,5227436,101947041.8500,0.963928,1,-0.771600,694.395718,5.036397,1.320318,48.612174
2010-01-28,sz.000422,19.4500,20.3800,19.2600,20.1700,19.2900,9274685,186678172.2200,1.710232,1,4.561900,726.073698,5.266155,1.380551,50.829837
2010-01-29,sz.000422,20.1500,21.5500,20.0000,20.8500,20.1700,6627468,139337450.0200,1.222091,1,3.371300,750.552137,5.443695,1.427094,52.543485
2010-02-01,sz.000422,20.8000,21.2800,19.5000,20.2400,20.8500,5438400,109163261.8800,1.002829,1,-2.925700,728.593538,5.284431,1.385342,51.006242
2010-02-02,sz.000422,20.2300,21.0800,20.1300,20.5000,20.2400,5842017,121231386.3800,1.077256,1,1.284600,737.952941,5.352314,1.403138,51.661461
2010-02-03,sz.000422,20.4200,20.7600,19.2000,20.3400,20.5000,5696003,112570747.0700,1.050331,1,-0.780500,732.193308,5.310540,1.392186,51.258249
2010-02-04,sz.000422,20.2000,20.4500,19.7800,20.0500,20.3400,5541746,111671305.5800,1.021886,1,-1.425800,721.753974,5.234825,1.372337,50.527428
2010-02-05,sz.000422,19.5000,19.5000,18.6800,18.7800,20.0500,13169099,249590275.6200,2.428354,1,-6.334200,676.036889,4.903242,1.285411,47.326938
2010-02-08,sz.000422,18.7600,19.1300,18.6000,18.6100,18.7800,5251419,98815771.0000,0.968351,1,-0.905200,669.917279,4.858857,1.273775,46.898526
2010-02-09,sz.000422,18.7000,19.1100,18.7000,19.0000,18.6100,3552291,67343593.9900,0.655035,1,2.095600,683.956384,4.960682,1.300469,47.881354
2010-02-10,sz.000422,19.2500,19.6600,19.0500,19.4800,19.0000,2840218,55039367.9700,0.523730,1,2.526300,701.235282,5.086004,1.333323,49.090988
2010-02-11,sz.000422,19.6100,19.8500,19.4200,19.5700,19.4800,4740922,93120006.6800,0.874216,1,0.462000,704.475076,5.109502,1.339483,49.317794
2010-02-12,sz.000422,19.8000,19.8500,19.5700,19.8500,19.5700,3644674,72033196.5400,0.672070,1,1.430800,714.554433,5.182607,1.358648,50.023414
2010-02-22,sz.000422,19.8500,20.2600,19.7800,20.0100,19.8500,3882017,77795648.2400,0.715836,1,0.806000,720.314066,5.224381,1.369599,50.426626
2010-02-23,sz.000422,20.0000,20.1600,19.6000,20.1000,20.0100,3871322,76836657.5200,0.713864,1,0.449800,723.553859,5.247879,1.375759,50.653432
2010-02-24,sz.000422,20.1700,20.9800,19.7000,20.8500,20.1000,6410687,131998842.9700,1.182117,1,3.731300,750.552137,5.443695,1.427094,52.543485
2010-02-25,sz.000422,20.8500,20.8500,20.8500,20.8500,20.8500,0,0.0000,,0,0.000000,750.552137,5.443695,1.427094,52.543485
2010-02-26,sz.000422,21.1500,21.4600,20.6500,21.4200,20.8500,6453659,136439577.2300,1.190041,1,2.733800,771.070829,5.592516,1.466108,53.979926
2010-03-01,sz.000422,21.5500,21.5500,20.9300,21.3000,21.4200,4493838,95102724.1500,0.828654,1,-0.560200,766.751104,5.561185,1.457894,53.677518
2010-03-02,sz.000422,21.3200,21.6000,21.0800,21.6000,21.3000,4279967,91797469.9900,0.789217,1,1.408500,777.550416,5.639512,1.478428,54.433539
2010-03-03,sz.000422,21.8000,21.9000,21.4500,21.8200,21.6000,7880248,170622810.2600,1.453101,1,1.018500,785.469911,5.696951,1.493486,54.987955
2010-03-04,sz.000422,22.0000,22.2700,21.0100,21.0800,21.8200,12969517,282853674.1300,2.391552,1,-3.391400,758.831609,5.503746,1.442836,53.123102
2010-03-05,sz.000422,21.3000,21.3500,20.5000,20.7500,21.0800,6271554,131042618.7900,1.156461,1,-1.565500,746.952367,5.417587,1.420249,52.291478
2010-03-08,sz.000422,20.8000,20.9700,20.6600,20.7900,20.7500,4475550,93140717.8100,0.825282,1,0.192800,748.392275,5.428030,1.422987,52.392281
2010-03-09,sz.000422,20.8800,20.8800,20.3800,20.6500,20.7900,4638577,95704319.5900,0.855344,1,-0.673400,743.352597,5.391478,1.413405,52.039471
2010-03-10,sz.000422,20.8000,20.8100,19.4500,19.7800,20.6500,9270464,184085334.8100,1.709454,1,-4.213100,712.034594,5.164331,1.353857,49.847009
2010-03-11,sz.000422,19.8000,19.8500,19.0500,19.3500,19.7800,10336890,199936344.2100,1.906101,1,-2.173900,696.555581,5.052063,1.324425,48.763379
2010-03-12,sz.000422,19.2800,19.7600,19.2500,19.3600,19.3500,7247644,140819666.3300,1.336450,1,0.051700,696.915558,5.054674,1.325110,48.788579
2010-03-15,sz.000422,19.4000,19.6700,18.8800,19.1500,19.3600,9727609,186175985.1400,1.793751,1,-1.084700,689.356040,4.999845,1.310736,48.259364
2010-03-16,sz.000422,19.2500,19.2500,18.9500,19.1500,19.1500,4789976,91509561.8300,0.883261,1,0.000000,689.356040,4.999845,1.310736,48.259364
2010-03-17,sz.000422,19.2700,19.7100,19.0500,19.6900,19.1500,8508999,165578575.4600,1.569041,1,2.819800,708.794800,5.140833,1.347697,49.620203
2010-03-18,sz.000422,19.7000,20.1000,19.6000,19.7200,19.6900,6323078,125612162.6400,1.165962,1,0.152400,709.874731,5.148665,1.349750,49.695805
2010-03-19,sz.000422,19.8500,20.0100,19.6000,19.9900,19.7200,5946686,117829302.8400,1.096556,1,1.369200,719.594112,5.219159,1.368230,50.376224
2010-03-22,sz.000422,20.0000,20.7200,19.9100,20.6300,19.9900,12956482,263454375.3300,2.389148,1,3.201600,742.632642,5.386256,1.412036,51.989070
2010-03-23,sz.000422,20.7900,21.3000,20.4000,20.6000,20.6300,17796731,372564837.2700,3.281680,1,-0.145400,741.552711,5.378423,1.409982,51.913468
2010-03-24,sz.000422,20.5300,20.6900,19.9700,20.3000,20.6000,10307010,209501567.0200,1.900591,1,-1.456300,730.753400,5.300097,1.389449,51.157446
2010-03-25,sz.000422,20.2200,21.3900,20.1500,21.0700,20.3000,20524887,429187388.7500,3.784746,1,3.793100,48.079223,5.264812,1.304463,17.017690
2010-03-26,sz.000422,21.2700,21.2700,20.2000,20.6300,21.0700,16363584,335351877.1800,3.017410,1,-2.088300,47.075195,5.154868,1.277222,16.662314
2010-03-29,sz.000422,20.6000,20.6000,19.8000,20.1500,20.6300,18646654,374048522.7600,3.438404,1,-2.326700,45.979893,5.034929,1.247505,16.274630
2010-03-30,sz.000422,20.0000,20.0800,19.7800,20.0000,20.1500,16944020,337261892.9900,3.124442,1,-0.744400,45.637610,4.997448,1.238219,16.153479
2010-03-31,sz.000422,19.9800,20.3600,19.9300,20.1100,20.0000,16534679,332981936.4400,3.048960,1,0.550000,45.888617,5.024934,1.245029,16.242323
2010-04-01,sz.000422,20.2400,20.9100,20.1100,20.7300,20.1100,18963834,388512780.7800,3.496891,1,3.083000,47.303383,5.179855,1.283414,16.743081
2010-04-02,sz.000422,20.8300,21.3700,20.7300,21.2700,20.7300,23671784,501740919.5900,4.365027,1,2.604900,48.535599,5.314786,1.316845,17.179225
2010-04-06,sz.000422,21.4100,21.5500,20.5700,20.8100,21.2700,21928962,460301414.0900,4.043654,1,-2.162700,47.485934,5.199845,1.288366,16.807695
2010-04-07,sz.000422,20.8000,20.9000,20.3900,20.5900,20.8100,12870384,264830572.7600,2.373272,1,-1.057200,46.983920,5.144873,1.274746,16.630007
2010-04-08,sz.000422,20.5300,21.2500,20.4300,21.2200,20.5900,26728678,561437782.6300,4.928712,1,3.059700,48.421505,5.302293,1.313750,17.138841
2010-04-09,sz.000422,21.2000,22.1000,21.1700,22.0000,21.2200,32933037,712174638.4900,6.072783,1,3.675800,50.201372,5.497193,1.362040,17.768827
2010-04-12,sz.000422,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,,0,0.000000,50.201372,5.497193,1.362040,17.768827
2010-04-13,sz.000422,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,,0,0.000000,50.201372,5.497193,1.362040,17.768827
2010-04-14,sz.000422,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,,0,0.000000,50.201372,5.497193,1.362040,17.768827
2010-04-15,sz.000422,22.4800,22.9500,20.7000,20.9500,22.0000,37866357,822626101.1900,6.982476,1,-4.772700,47.805397,5.234827,1.297034,16.920769
2010-04-16,sz.000422,20.9500,21.3900,20.5000,20.9900,20.9500,11304035,238223293.8400,2.084440,1,0.190900,47.896672,5.244822,1.299510,16.953076
2010-04-19,sz.000422,20.7000,21.2900,20.1100,20.2800,20.9900,12700068,264876274.5800,2.341866,1,-3.382600,46.276537,5.067413,1.255554,16.379628
2010-04-20,sz.000422,20.2800,21.8500,20.2800,21.4600,20.2800,26762747,570137239.8100,4.934994,1,5.818500,48.969156,5.362262,1.328609,17.332683
2010-04-21,sz.000422,21.4600,21.4600,21.4600,21.4600,21.4600,0,0.0000,,0,0.000000,48.969156,5.362262,1.328609,17.332683
2010-04-22,sz.000422,21.7900,21.9500,21.1000,21.4100,21.4600,23205716,499439246.8700,4.279085,1,-0.233000,32.704844,4.959560,1.275205,-5151.880121
2010-04-23,sz.000422,21.3100,21.6000,20.5600,20.7000,21.4100,14294701,299626196.0800,2.635913,1,-3.316200,31.620284,4.795091,1.232916,-4981.033092
2010-04-26,sz.000422,20.5200,21.0300,20.2300,20.7600,20.7000,11838071,242703330.9900,2.182915,1,0.289900,31.711937,4.808989,1.236490,-4995.470869
2010-04-27,sz.000422,20.8000,20.9700,19.7800,20.5000,20.7600,11527086,235004001.3400,2.125570,1,-1.252400,31.314774,4.748761,1.221004,-4932.907168
2010-04-28,sz.000422,20.3500,20.3500,18.4500,18.5800,20.5000,22251699,425650178.9400,4.103166,1,-9.365900,28.381878,4.303999,1.106647,-4470.898302
2010-04-29,sz.000422,18.6200,19.0600,18.1700,18.1800,18.5800,11255614,208152855.3300,2.075511,1,-2.152900,27.770858,4.211340,1.082822,-4374.646455
2010-04-30,sz.000422,18.0900,18.2800,16.8800,17.5200,18.1800,11541346,201265383.7200,2.128200,1,-3.630400,26.762675,4.058453,1.043512,-4215.830907
2010-05-04,sz.000422,17.2800,17.6800,17.0300,17.3000,17.5200,6756682,117938848.2000,1.245918,1,-1.255700,26.426614,4.007491,1.030408,-4162.892391
2010-05-05,sz.000422,17.2300,17.6200,16.9100,17.5200,17.3000,12500474,215735055.1800,2.305061,1,1.271700,26.762675,4.058453,1.043512,-4215.830907
2010-05-06,sz.000422,17.5000,17.7900,17.2500,17.3400,17.5200,14109840,247869547.9700,2.601825,1,-1.027400,26.487716,4.016757,1.032791,-4172.517576
2010-05-07,sz.000422,16.9800,17.3000,15.9000,16.4900,17.3400,15878172,265275643.4800,2.927901,1,-4.902000,25.189299,3.819857,0.982164,-3967.982400
2010-05-10,sz.000422,16.5800,16.7800,15.2600,16.1400,16.4900,13677033,217483646.6100,2.522016,1,-2.122500,24.654656,3.738781,0.961317,-3883.762034
2010-05-11,sz.000422,16.5300,16.5800,15.5600,15.6600,16.1400,8445495,135576263.3900,1.557331,1,-2.974000,23.921432,3.627590,0.932728,-3768.259817
2010-05-12,sz.000422,15.3800,16.0600,15.3800,16.0100,15.6600,8651233,136579307.8700,1.595269,1,2.235000,24.456075,3.708667,0.953575,-3852.480184
2010-05-13,sz.000422,16.0100,16.6200,15.8700,16.5400,16.0100,8909676,144574351.4700,1.642925,1,3.310400,25.265676,3.831439,0.985142,-3980.013881
2010-05-14,sz.000422,16.5000,16.7200,16.2100,16.5200,16.5400,7756376,127922964.7300,1.430259,1,-0.120900,25.235125,3.826807,0.983951,-3975.201289
2010-05-17,sz.000422,16.3500,16.3500,15.2100,15.2500,16.5200,6188192,97004969.1800,1.141090,1,-7.687700,23.295137,3.532615,0.908308,-3669.601674
2010-05-18,sz.000422,15.2500,15.6900,15.1100,15.6100,15.2500,7753511,119589934.4700,1.429731,1,2.360700,23.845055,3.616008,0.929750,-3756.228336
2010-05-19,sz.000422,15.5500,16.1600,15.2000,15.7600,15.6100,7653480,120665251.5600,1.411286,1,0.960900,24.074187,3.650755,0.938684,-3792.322779
2010-05-20,sz.000422,15.6300,16.3200,15.6300,15.9100,15.7600,9785718,157119826.5000,1.804466,1,0.951800,24.303320,3.685502,0.947618,-3828.417222
2010-05-21,sz.000422,15.5100,16.8800,15.4800,16.8200,15.9100,13693876,224834449.2600,2.525122,1,5.719700,25.693390,3.896301,1.001819,-4047.390174
2010-05-24,sz.000422,17.0000,17.5300,16.9100,17.3100,16.8200,15869540,274187094.2000,2.926310,1,2.913200,26.441890,4.009808,1.031004,-4165.298687
2010-05-25,sz.000422,17.5000,17.8100,16.7200,17.0700,17.3100,15217418,263761670.2000,2.806060,1,-1.386500,26.075278,3.954212,1.016709,-4107.547579
2010-05-26,sz.000422,16.8700,17.1500,16.3700,16.5800,17.0700,14106983,235145704.0000,2.601298,1,-2.870500,25.326778,3.840705,0.987524,-3989.639066
2010-05-27,sz.000422,16.5800,16.5800,16.5800,16.5800,16.5800,0,0.0000,,0,0.000000,25.326778,3.840705,0.987524,-3989.639066
2010-05-28,sz.000422,17.2000,17.9600,17.1600,17.2100,16.5800,16889983,295053974.1800,3.114477,1,3.799800,26.289135,3.986643,1.025048,-4141.235725
2010-05-31,sz.000422,17.0100,17.6400,16.9800,16.9800,17.2100,10744286,185866032.7500,1.981224,1,-1.336400,25.937798,3.933364,1.011349,-4085.890913
2010-06-01,sz.000422,16.7200,16.9000,15.8900,16.5700,16.9800,12048292,196504848.1800,2.221680,1,-2.414600,25.311503,3.838389,0.986929,-3987.232770
2010-06-02,sz.000422,16.4000,16.4600,16.0100,16.4500,16.5700,7408175,120453150.9900,1.366052,1,-0.724200,25.128197,3.810591,0.979781,-3958.357216
2010-06-03,sz.000422,16.6000,16.6600,16.2500,16.2500,16.4500,8475674,139598566.2800,1.562896,1,-1.215800,24.822687,3.764262,0.967869,-3910.231292
2010-06-04,sz.000422,16.1000,16.2000,15.7600,16.0000,16.2500,7515543,119657908.8100,1.385850,1,-1.538500,24.440799,3.706350,0.952979,-3850.073887
2010-06-07,sz.000422,15.6000,15.7900,15.3800,15.4900,16.0000,8534418,132887358.9300,1.573729,1,-3.187500,23.661749,3.588210,0.922603,-3727.352782
2010-06-08,sz.000422,15.5200,15.6700,15.3000,15.4200,15.4900,9909403,153302094.1000,1.827273,1,-0.451900,23.554820,3.571995,0.918433,-3710.508709
2010-06-09,sz.000422,15.6000,15.9800,15.3000,15.9300,15.4200,21077410,329870724.9600,3.886630,1,3.307394,24.333871,3.690135,0.948810,-3833.229814
2010-06-10,sz.000422,15.9400,16.3700,15.8000,16.1900,15.9300,19176500,308654849.8700,3.536106,1,1.632100,24.731034,3.750363,0.964296,-3895.793515
2010-06-11,sz.000422,16.2600,16.6800,16.2000,16.3200,16.1900,16851924,276352373.6800,3.107459,1,0.803000,24.929615,3.780477,0.972039,-3927.075365
2010-06-17,sz.000422,16.5800,16.6800,16.1200,16.1500,16.3200,10231668,167753906.2400,1.886698,1,-1.041700,24.669932,3.741097,0.961913,-3886.168330
2010-06-18,sz.000422,16.0400,16.1900,15.5200,15.6200,16.0500,8751142,138618062.1500,1.613692,1,-2.679100,23.860330,3.618324,0.930346,-3758.634633
2010-06-21,sz.000422,15.6300,16.0800,15.2500,16.0400,15.6200,11630694,181921013.7900,2.144675,1,2.688900,24.501901,3.715616,0.955361,-3859.699072
2010-06-22,sz.000422,15.9500,16.3000,15.8300,16.1500,16.0400,9271463,149156554.4400,1.709638,1,0.685800,24.669932,3.741097,0.961913,-3886.168330
2010-06-23,sz.000422,16.0800,16.2700,15.6600,15.7500,16.1500,8952303,142482054.4300,1.650786,1,-2.476800,24.058912,3.648438,0.938089,-3789.916483
2010-06-24,sz.000422,15.6900,15.8300,15.2000,15.2600,15.7500,23662386,363329091.7900,4.363294,1,-3.111100,23.310412,3.534931,0.908904,-3672.007970
2010-06-25,sz.000422,15.1600,15.1900,14.0500,14.1600,15.2600,22370876,322774016.5300,4.125142,1,-7.208400,21.630107,3.280120,0.843386,-3407.315390
2010-06-28,sz.000422,14.3000,14.4400,14.0700,14.1200,14.1600,10624217,151209249.9300,1.959083,1,-0.282500,21.569005,3.270854,0.841004,-3397.690206
2010-06-29,sz.000422,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,21.569005,3.270854,0.841004,-3397.690206
2010-06-30,sz.000422,13.4000,13.4000,12.7100,12.7400,14.1200,16242452,210263790.0000,2.996250,1,-9.773400,19.460986,2.951181,0.758809,-3065.621333
2010-07-01,sz.000422,13.3000,13.4500,12.8000,12.9500,12.7400,22342267,293792544.7300,4.121485,1,1.648400,19.781772,2.999827,0.771317,-3116.153553
2010-07-02,sz.000422,12.9600,13.6300,12.8200,13.6000,12.9500,17894312,235817733.1900,3.300970,1,5.019300,20.774679,3.150398,0.810032,-3272.562804
2010-07-05,sz.000422,13.3600,13.5100,12.9600,13.2800,13.6000,13933477,184888258.2300,2.570313,1,-2.352900,20.285863,3.076271,0.790973,-3195.561327
2010-07-06,sz.000422,13.1600,13.9500,13.1600,13.8800,13.2800,17854784,243941426.8900,3.293678,1,4.518100,21.202393,3.215259,0.826709,-3339.939097
2010-07-07,sz.000422,13.8500,14.0000,13.5800,13.9500,13.8800,12939161,178500766.0900,2.386891,1,0.504300,21.309322,3.231474,0.830879,-3356.783171
2010-07-08,sz.000422,14.0900,14.2600,13.5800,13.7900,13.9500,12646999,176150544.5300,2.332996,1,-1.147000,21.064914,3.194411,0.821349,-3318.282432
2010-07-09,sz.000422,13.8100,14.7100,13.6300,14.4300,13.7900,26337328,378637812.9000,4.858455,1,4.641000,22.042546,3.342665,0.859468,-3472.285387
2010-07-12,sz.000422,14.4500,14.8000,14.3600,14.5500,14.4300,12276919,179091159.3300,2.264727,1,0.831600,22.225852,3.370462,0.866615,-3501.160941
2010-07-13,sz.000422,14.4700,14.4700,13.9100,14.0500,14.5500,12728801,179725803.6400,2.348086,1,-3.436400,21.462077,3.254639,0.836835,-3380.846132
2010-07-14,sz.000422,14.1500,14.4800,14.0500,14.2000,14.0500,10054877,143455163.1400,1.854826,1,1.067600,21.691209,3.289386,0.845769,-3416.940575
2010-07-15,sz.000422,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,21.691209,3.289386,0.845769,-3416.940575
2010-07-16,sz.000422,13.7800,14.5000,13.5200,14.3400,14.2000,11463856,159806776.7800,2.114741,1,0.985918,21.905066,3.321816,0.854107,-3450.628722
2010-07-19,sz.000422,14.1000,15.0000,14.0000,14.8000,14.3400,16412268,239536756.8900,3.027576,1,3.207800,22.607739,3.428374,0.881506,-3561.318346
2010-07-20,sz.000422,14.8100,15.6500,14.8100,15.5300,14.8000,24348072,373280239.9500,4.491497,1,4.932400,23.722851,3.597476,0.924985,-3736.977967
2010-07-21,sz.000422,15.4300,16.0500,15.3000,15.4000,15.5300,24364176,381649617.9100,4.494467,1,-0.837100,23.524269,3.567362,0.917242,-3705.696117
2010-07-22,sz.000422,15.3000,15.6400,15.2900,15.5800,15.4000,13301188,206687294.7000,2.453674,1,1.168800,23.799228,3.609058,0.927963,-3749.009448
2010-07-23,sz.000422,15.5100,15.5100,14.9000,15.1900,15.5800,33528742,510037503.7700,6.185058,1,-2.503200,23.203484,3.518716,0.904734,-3655.163897
2010-07-26,sz.000422,15.1300,15.4500,15.0600,15.4300,15.1900,14076614,215810964.5500,2.596718,1,1.580000,23.570096,3.574311,0.919029,-3712.915005
2010-07-27,sz.000422,15.3900,15.5900,15.3100,15.4200,15.4300,14363991,222026247.4500,2.649730,1,-0.064800,23.554820,3.571995,0.918433,-3710.508709
2010-07-28,sz.000422,15.4200,16.1400,15.3500,16.1300,15.4200,22434622,356637434.0900,4.138522,1,4.604400,24.639381,3.736464,0.960722,-3881.355738
2010-07-29,sz.000422,16.1700,16.3600,15.9200,16.3300,16.1300,18935157,306353879.3100,3.492975,1,1.239900,24.944891,3.782794,0.972634,-3929.481661
2010-07-30,sz.000422,16.2000,16.9900,16.1500,16.7500,16.3300,29415310,487434640.5900,5.426252,1,2.572000,25.586462,3.880085,0.997650,-4030.546101
2010-08-02,sz.000422,16.6100,17.1000,16.6100,16.8200,16.7500,13997981,236029408.9600,2.582212,1,0.417900,25.693390,3.896301,1.001819,-4047.390174
2010-08-03,sz.000422,16.8700,17.3000,16.7000,16.7100,16.8200,16387227,278269497.0800,3.022957,1,-0.654000,25.525360,3.870819,0.995267,-4020.920916
2010-08-04,sz.000422,16.6100,17.3400,16.5800,17.3100,16.7100,19557493,330638353.2800,3.607777,1,3.590700,26.441890,4.009808,1.031004,-4165.298687
2010-08-05,sz.000422,17.3100,17.4200,16.9000,17.2700,17.3100,14227025,245054762.7800,2.624464,1,-0.231100,26.380788,4.000542,1.028622,-4155.673502
2010-08-06,sz.000422,17.0900,18.4000,17.0700,18.0500,17.2700,32137714,566002007.9500,5.928454,1,4.516500,21.445046,3.990020,1.016581,431.969812
2010-08-09,sz.000422,18.1900,18.8100,18.0600,18.2300,18.0500,22866559,420730026.5500,4.218202,1,0.997200,21.658902,4.029810,1.026719,436.277544
2010-08-10,sz.000422,18.3600,18.3600,17.4100,17.4100,18.2300,18657452,330845014.9100,3.441746,1,-4.498100,20.684668,3.848546,0.980536,416.653430
2010-08-11,sz.000422,17.3200,17.9000,17.3100,17.6900,17.4100,13811271,243291807.7000,2.547770,1,1.608300,21.017333,3.910441,0.996306,423.354347
2010-08-12,sz.000422,17.3800,17.8000,17.0300,17.0600,17.6900,11928755,207698999.0300,2.200501,1,-3.561300,20.268836,3.771177,0.960824,408.277285
2010-08-13,sz.000422,17.1900,17.3300,16.5800,17.2500,17.0600,18227028,308347418.2400,3.362346,1,1.113700,20.494573,3.813177,0.971525,412.824335
2010-08-16,sz.000422,17.1800,17.9500,17.0000,17.8200,17.2500,21045553,371810228.3000,3.882280,1,3.304300,21.171785,3.939178,1.003628,426.465487
2010-08-17,sz.000422,17.7800,17.9400,17.6600,17.7800,17.8200,12733491,226565013.2800,2.348951,1,-0.224500,21.124261,3.930336,1.001375,425.508213
2010-08-18,sz.000422,17.8800,18.5900,17.8000,18.3700,17.7800,21985395,402003891.3800,4.055653,1,3.318300,21.825235,4.060757,1.034604,439.628002
2010-08-19,sz.000422,18.3200,18.4900,18.0200,18.2900,18.3700,11247524,205435894.1500,2.074834,1,-0.435500,21.730188,4.043073,1.030098,437.713455
2010-08-20,sz.000422,18.2700,18.7500,17.7100,17.8200,18.2900,19756234,359748637.7600,3.644439,1,-2.569700,21.171785,3.939178,1.003628,426.465487
2010-08-23,sz.000422,17.8000,17.9800,17.4500,17.5000,17.8200,9676772,170913970.5800,1.785077,1,-1.795700,20.791596,3.868441,0.985605,418.807297
2010-08-24,sz.000422,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,,0,0.000000,20.791596,3.868441,0.985605,418.807297
