date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-28,sh.600788,5.4200,5.4700,5.3400,5.4400,5.3700,502482,2715847.0000,0.480311,1,1.300000,101.100883,1.134985,5.229747,19.222675
2004-04-29,sh.600788,5.4400,5.5200,5.4000,5.5000,5.4400,672189,3690663.0000,0.642530,1,1.100000,102.215966,1.147503,5.287428,19.434689
2004-04-30,sh.600788,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,-10.210993,1.305097,9.430159,115.278851
2004-05-10,sh.600788,5.2300,5.2300,5.2300,5.2300,5.5000,94900,496327.0000,0.090713,1,-4.910000,-9.709726,1.241028,8.967223,109.619707
2004-05-11,sh.600788,4.9700,4.9700,4.9700,4.9700,5.2300,99900,496503.0000,0.095492,1,-4.970000,-9.227025,1.179333,8.521434,104.170161
2004-05-12,sh.600788,4.7200,5.0000,4.7200,4.9900,4.9700,3990881,19295352.0000,3.814790,1,0.400000,-9.264156,1.184079,8.555726,104.589357
2004-05-13,sh.600788,4.9200,4.9700,4.8400,4.8800,4.9900,1897823,9287487.0000,1.814085,1,-2.200000,-9.059936,1.157977,8.367122,102.283780
2004-05-14,sh.600788,4.8800,4.8800,4.6800,4.7200,4.8800,2006370,9559196.0000,1.917842,1,-3.280000,-8.762889,1.120010,8.092791,98.930214
2004-05-17,sh.600788,4.7200,4.8300,4.7000,4.7800,4.7200,970392,4614758.0000,0.927575,1,1.270000,-8.874282,1.134248,8.195665,100.187801
2004-05-18,sh.600788,4.7700,4.8500,4.7100,4.8400,4.7800,907118,4332504.0000,0.867093,1,1.260000,-8.985674,1.148485,8.298540,101.445389
2004-05-19,sh.600788,4.8400,4.8600,4.7800,4.8400,4.8400,1233220,5955253.0000,1.178806,1,0.000000,-8.985674,1.148485,8.298540,101.445389
2004-05-20,sh.600788,4.8400,4.8600,4.6500,4.6700,4.8400,1087432,5153711.0000,1.039451,1,-3.510000,-8.670062,1.108146,8.007062,97.882224
2004-05-21,sh.600788,4.6600,4.7500,4.6000,4.7300,4.6700,1170388,5456171.0000,1.118747,1,1.280000,-8.781454,1.122383,8.109936,99.139812
2004-05-24,sh.600788,4.7000,4.7300,4.5900,4.6300,4.7300,974981,4523925.0000,0.931962,1,-2.110000,-8.595800,1.098654,7.938479,97.043832
2004-05-25,sh.600788,4.6300,4.6300,4.4000,4.4800,4.6300,1640184,7347214.0000,1.567814,1,-3.240000,-8.317318,1.063060,7.681293,93.899864
2004-05-26,sh.600788,4.4600,4.5300,4.4400,4.4900,4.4800,504279,2258024.0000,0.482029,1,0.220000,-8.335884,1.065433,7.698439,94.109462
2004-05-27,sh.600788,4.4800,4.6500,4.4200,4.5800,4.4900,1420645,6473544.0000,1.357961,1,2.000000,-8.502973,1.086789,7.852750,95.995843
2004-05-28,sh.600788,4.5800,4.6000,4.5000,4.5200,4.5800,472426,2153301.0000,0.451581,1,-1.310000,-8.391580,1.072552,7.749876,94.738255
2004-05-31,sh.600788,4.5200,4.5700,4.4800,4.5400,4.5200,530287,2396048.0000,0.506889,1,0.440000,-8.428711,1.077298,7.784167,95.157451
2004-06-01,sh.600788,4.5200,4.7100,4.4800,4.6600,4.5400,1140817,5273256.0000,1.090480,1,2.640000,-8.651496,1.105773,7.989916,97.672626
2004-06-02,sh.600788,4.6700,4.7200,4.5800,4.6500,4.6600,884501,4113517.0000,0.845474,1,-0.210000,-8.632931,1.103400,7.972770,97.463028
2004-06-03,sh.600788,4.6400,4.6400,4.5300,4.5600,4.6500,785174,3580355.0000,0.750530,1,-1.940000,-8.465842,1.082044,7.818459,95.576647
2004-06-04,sh.600788,4.3500,4.4600,4.3300,4.4400,4.5600,3905718,17056001.0000,3.733385,1,-2.630000,-8.243057,1.053569,7.612710,93.061472
2004-06-07,sh.600788,4.4000,4.4100,4.2500,4.2800,4.4400,1907483,8229515.0000,1.823319,1,-3.600000,-7.946009,1.015602,7.338378,89.707906
2004-06-08,sh.600788,4.3000,4.3600,4.2400,4.3100,4.2800,1295310,5573012.0000,1.238157,1,0.700000,-8.001706,1.022721,7.389815,90.336699
2004-06-09,sh.600788,4.3000,4.3700,4.2000,4.2300,4.3100,1643474,7036312.0000,1.570959,1,-1.860000,-7.853182,1.003738,7.252649,88.659916
2004-06-10,sh.600788,4.2100,4.2600,4.0200,4.0200,4.2300,2513688,10197930.0000,2.402776,1,-4.960000,-7.463308,0.953907,6.892589,84.258360
2004-06-11,sh.600788,4.0000,4.1000,3.8300,3.8600,4.0200,2982711,11809197.0000,2.851104,1,-3.980000,-7.166261,0.915940,6.618257,80.904793
2004-06-14,sh.600788,3.8200,4.0500,3.8000,4.0500,3.8600,5307208,21286528.0000,5.073037,1,4.920000,-7.519004,0.961026,6.944026,84.887154
2004-06-15,sh.600788,4.0100,4.1800,3.8500,4.1100,4.0500,3674855,14765083.0000,3.512708,1,1.480000,-7.630397,0.975263,7.046900,86.144741
2004-06-16,sh.600788,4.0800,4.0800,3.9500,4.0400,4.1100,1849124,7439653.0000,1.767535,1,-1.700000,-7.500439,0.958653,6.926880,84.677556
2004-06-17,sh.600788,4.0200,4.0500,3.9000,3.9200,4.0400,1348873,5330809.0000,1.289356,1,-2.970000,-7.277654,0.930178,6.721131,82.162381
2004-06-18,sh.600788,3.9000,4.0300,3.8100,3.9800,3.9200,1623873,6371329.0000,1.552222,1,1.530000,-7.389046,0.944415,6.824006,83.419968
2004-06-21,sh.600788,3.9500,4.0000,3.9100,3.9900,3.9800,795108,3148087.0000,0.760025,1,0.250000,-7.407612,0.946788,6.841151,83.629566
2004-06-22,sh.600788,3.9900,4.0100,3.9200,3.9800,3.9900,990891,3939147.0000,0.947170,1,-0.250000,-7.389046,0.944415,6.824006,83.419968
2004-06-23,sh.600788,3.9800,3.9800,3.8400,3.8700,3.9800,1083507,4210739.0000,1.035699,1,-2.760000,-7.184826,0.918313,6.635402,81.114391
2004-06-24,sh.600788,3.8700,3.8900,3.6800,3.6900,3.8700,1562934,5924846.0000,1.493972,1,-4.650000,-6.850648,0.875601,6.326779,77.341629
2004-06-25,sh.600788,3.6900,3.6900,3.6900,3.6900,3.6900,0,0.0000,,0,0.000000,-6.850648,0.875601,6.326779,77.341629
2004-06-28,sh.600788,3.5500,3.5500,3.5100,3.5100,3.6900,639956,2250100.0000,0.611719,1,-4.880000,-6.516470,0.832889,6.018156,73.568867
2004-06-29,sh.600788,3.3700,3.4700,3.3300,3.4200,3.5100,2463222,8296054.0000,2.354537,1,-2.560000,-6.349381,0.811533,5.863844,71.682485
2004-06-30,sh.600788,3.4000,3.4400,3.3300,3.3900,3.4200,1067072,3612371.0000,1.019989,1,-0.880000,-6.293685,0.804414,5.812407,71.053692
2004-07-01,sh.600788,3.3500,3.5300,3.3000,3.5100,3.3900,1715936,5928153.0000,1.640223,1,3.540000,-6.516470,0.832889,6.018156,73.568867
2004-07-02,sh.600788,3.5000,3.5000,3.3900,3.4600,3.5100,883979,3041721.0000,0.844975,1,-1.420000,-6.423643,0.821024,5.932427,72.520877
2004-07-05,sh.600788,3.4200,3.5200,3.3800,3.5100,3.4600,1026572,3549241.0000,0.981276,1,1.450000,-6.516470,0.832889,6.018156,73.568867
2004-07-06,sh.600788,3.5000,3.6400,3.4700,3.5800,3.5100,1375230,4883121.0000,1.314550,1,1.990000,-6.646428,0.849499,6.138176,75.036052
2004-07-07,sh.600788,3.5700,3.5800,3.4000,3.4300,3.5800,1295511,4505899.0000,1.238349,1,-4.190000,-6.367947,0.813906,5.880990,71.892083
2004-07-08,sh.600788,3.4300,3.4700,3.3800,3.4400,3.4300,588702,2015576.0000,0.562727,1,0.290000,-6.386512,0.816279,5.898136,72.101681
2004-07-09,sh.600788,3.4300,3.5000,3.4100,3.4800,3.4400,702500,2436136.0000,0.671503,1,1.160000,-6.460774,0.825770,5.966718,72.940073
2004-07-12,sh.600788,3.4500,3.4800,3.3100,3.3200,3.4800,1630826,5429754.0000,1.558869,1,-4.600000,-6.163727,0.787804,5.692387,69.586506
2004-07-13,sh.600788,3.3200,3.3200,3.1500,3.1500,3.3200,1586473,5035743.0000,1.516473,1,-5.120000,-5.848114,0.747464,5.400909,66.023342
2004-07-14,sh.600788,3.1000,3.1500,2.9900,3.0200,3.1500,2097589,6356411.0000,2.005037,1,-4.130000,-5.606764,0.716617,5.178014,63.298569
2004-07-15,sh.600788,3.0000,3.1500,3.0000,3.1100,3.0200,1526815,4704083.0000,1.459447,1,2.980000,-5.773853,0.737973,5.332326,65.184950
2004-07-16,sh.600788,3.0800,3.1700,3.0500,3.1300,3.1100,1699590,5312113.0000,1.624599,1,0.640000,-5.810984,0.742719,5.366617,65.604146
2004-07-19,sh.600788,3.1300,3.1400,3.0700,3.1100,3.1300,1076063,3337373.0000,1.028584,1,-0.640000,-5.773853,0.737973,5.332326,65.184950
2004-07-20,sh.600788,3.1100,3.2700,3.1000,3.2700,3.1100,3521961,11406816.0000,3.366561,1,5.140000,-6.070900,0.775939,5.606658,68.538517
2004-07-21,sh.600788,3.2400,3.2700,3.1700,3.1800,3.2700,1283244,4119392.0000,1.226623,1,-2.750000,-5.903811,0.754583,5.452346,66.652135
2004-07-22,sh.600788,3.1600,3.2600,3.0500,3.1100,3.1800,1652420,5171162.0000,1.579510,1,-2.200000,-5.773853,0.737973,5.332326,65.184950
2004-07-23,sh.600788,3.0600,3.1400,3.0200,3.1200,3.1100,740461,2272574.0000,0.707789,1,0.320000,-5.792418,0.740346,5.349472,65.394548
2004-07-26,sh.600788,3.1000,3.1300,3.0500,3.0500,3.1200,741258,2279382.0000,0.708551,1,-2.240000,-5.662460,0.723735,5.229452,63.927363
2004-07-27,sh.600788,2.9100,2.9500,2.9000,2.9000,3.0500,494800,1435917.0000,0.472968,1,-4.920000,-5.383978,0.688142,4.972265,60.783394
2004-07-28,sh.600788,2.7600,2.8300,2.7600,2.7800,2.9000,2721087,7554529.0000,2.601024,1,-4.140000,-5.161193,0.659667,4.766516,58.268219
2004-07-29,sh.600788,2.8100,2.8700,2.7800,2.8500,2.7800,1198471,3396396.0000,1.145591,1,2.520000,-5.291151,0.676277,4.886537,59.735404
2004-07-30,sh.600788,2.8600,2.9100,2.8000,2.8400,2.8500,1033547,2950534.0000,0.987944,1,-0.350000,-5.272586,0.673904,4.869391,59.525807
2004-08-02,sh.600788,2.8000,2.8400,2.7000,2.7000,2.8400,1442960,3940330.0000,1.379292,1,-4.930000,-5.012670,0.640684,4.629351,56.591436
2004-08-03,sh.600788,2.6800,2.8300,2.5800,2.8000,2.7000,2639496,7209595.0000,2.523033,1,3.700000,-5.198324,0.664413,4.800808,58.687415
2004-08-04,sh.600788,2.7600,2.8400,2.6600,2.8400,2.8000,3429509,9416765.0000,3.278188,1,1.430000,-5.272586,0.673904,4.869391,59.525807
2004-08-05,sh.600788,2.8000,2.8300,2.7600,2.7700,2.8400,1600882,4477903.0000,1.530246,1,-2.460000,-5.142628,0.657294,4.749371,58.058621
2004-08-06,sh.600788,2.7600,2.7900,2.7000,2.7300,2.7700,1290218,3531192.0000,1.233289,1,-1.440000,-5.068366,0.647802,4.680788,57.220230
2004-08-09,sh.600788,2.7100,2.7900,2.6900,2.7100,2.7300,1008054,2755773.0000,0.963575,1,-0.730000,-5.031235,0.643057,4.646496,56.801034
2004-08-10,sh.600788,2.7100,2.7300,2.6500,2.7000,2.7100,790400,2119969.0000,0.755525,1,-0.370000,-5.012670,0.640684,4.629351,56.591436
2004-08-11,sh.600788,2.6800,2.6800,2.6200,2.6300,2.7000,1156722,3057319.0000,1.105684,1,-2.590000,-4.882711,0.624073,4.509330,55.124250
2004-08-12,sh.600788,2.6000,2.6300,2.5000,2.5000,2.6300,1737391,4402769.0000,1.660732,1,-4.940000,-4.641361,0.593226,4.286436,52.399478
2004-08-13,sh.600788,2.4500,2.5400,2.4500,2.5200,2.5000,570714,1435079.0000,0.545532,1,0.800000,-4.678492,0.597972,4.320727,52.818673
2004-08-16,sh.600788,2.3900,2.3900,2.3900,2.3900,2.5200,322800,771492.0000,0.308557,1,-5.160000,-4.437141,0.567124,4.097833,50.093901
2004-08-17,sh.600788,2.2700,2.2700,2.2700,2.2700,2.3900,465500,1056685.0000,0.444961,1,-5.020000,-4.214355,0.538649,3.892084,47.578726
2004-08-18,sh.600788,2.1600,2.2300,2.1600,2.1600,2.2700,4034494,8797778.0000,3.856479,1,-4.850000,-4.010136,0.512547,3.703480,45.273149
2004-08-19,sh.600788,2.1100,2.1200,2.0500,2.0500,2.1600,3066275,6329175.0000,2.930981,1,-5.090000,-3.805916,0.486445,3.514877,42.967572
2004-08-20,sh.600788,2.0000,2.1500,2.0000,2.1400,2.0500,2485516,5184608.0000,2.375847,1,4.390000,-3.973005,0.507801,3.669189,44.853953
2004-08-23,sh.600788,2.0800,2.1700,2.0800,2.1300,2.1400,1481197,3148473.0000,1.415842,1,-0.470000,-3.954439,0.505428,3.652043,44.644355
2004-08-24,sh.600788,2.0200,2.1100,2.0200,2.0700,2.1300,6828771,13941232.0000,6.527463,1,-2.820000,-3.843047,0.491191,3.549169,43.386767
2004-08-25,sh.600788,2.0200,2.0500,1.9700,1.9700,2.0700,5535203,10976126.0000,5.290972,1,-4.830000,-3.657392,0.467462,3.377711,41.290788
2004-08-26,sh.600788,1.8800,1.9200,1.8700,1.8700,1.9700,2577738,4837170.0000,2.464000,1,-5.080000,-3.471738,0.443733,3.206254,39.194809
2004-08-27,sh.600788,1.7900,1.8300,1.7800,1.7800,1.8700,5612470,10037085.0000,5.364829,1,-4.810000,-3.304649,0.422377,3.051942,37.308428
2004-08-30,sh.600788,1.7000,1.7900,1.7000,1.7700,1.7800,2343388,4128286.0000,2.239990,1,-0.560000,-3.286083,0.420004,3.034796,37.098830
2004-08-31,sh.600788,1.6800,1.7800,1.6800,1.7200,1.7700,5574275,9640325.0000,5.328320,1,-2.820000,-3.193256,0.408139,2.949068,36.050841
2004-09-01,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-02,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-03,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-06,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-07,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-08,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-09,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-10,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-13,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-14,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-15,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-16,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-17,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-20,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-21,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-22,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-23,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-24,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-27,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-28,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-29,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-09-30,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-08,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-11,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-12,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-13,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-14,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-15,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-18,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-19,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-20,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-21,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-22,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-25,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-26,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-27,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-28,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-10-29,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-11-01,sh.600788,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-3.193256,0.408139,2.949068,36.050841
2004-11-02,sh.600788,1.6300,1.6300,1.6300,1.6300,1.7200,129900,211737.0000,0.124168,1,-5.230000,-3.026167,0.386783,2.794756,34.164459
2004-11-03,sh.600788,1.5500,1.5500,1.5500,1.5500,1.6300,290600,450430.0000,0.277778,1,-4.910000,-2.877644,0.367800,2.657590,32.487676
2004-11-04,sh.600788,1.4700,1.4700,1.4700,1.4700,1.5500,2251400,3309558.0000,2.152061,1,-5.160000,-2.729120,0.348817,2.520424,30.810893
2004-11-05,sh.600788,1.4000,1.5200,1.4000,1.4800,1.4700,13126595,18503330.0000,12.547407,1,0.680000,-2.747686,0.351190,2.537570,31.020491
2004-11-08,sh.600788,1.4500,1.4700,1.4100,1.4300,1.4800,9566220,13598012.0000,9.144127,1,-3.380000,-2.654858,0.339325,2.451841,29.972501
2004-11-09,sh.600788,1.4000,1.4500,1.3800,1.4100,1.4300,6161826,8726234.0000,5.889946,1,-1.400000,-2.617727,0.334579,2.417550,29.553305
2004-11-10,sh.600788,1.4100,1.4400,1.3800,1.4300,1.4100,6752096,9506142.0000,6.454171,1,1.420000,-2.654858,0.339325,2.451841,29.972501
2004-11-11,sh.600788,1.4300,1.5000,1.4000,1.4700,1.4300,10192984,14889703.0000,9.743236,1,2.800000,-2.729120,0.348817,2.520424,30.810893
2004-11-12,sh.600788,1.4500,1.4700,1.4000,1.4200,1.4700,5937376,8481097.0000,5.675400,1,-3.400000,-2.636293,0.336952,2.434695,29.762903
2004-11-15,sh.600788,1.4000,1.4500,1.3900,1.4400,1.4200,2897775,4142764.0000,2.769916,1,1.410000,-2.673424,0.341698,2.468987,30.182099
2004-11-16,sh.600788,1.4400,1.5100,1.4300,1.5100,1.4400,8229118,12258560.0000,7.866022,1,4.860000,-2.803382,0.358308,2.589007,31.649284
2004-11-17,sh.600788,1.5200,1.5900,1.4800,1.5900,1.5100,9293406,14634465.0000,8.883351,1,5.300000,-2.951905,0.377292,2.726173,33.326068
2004-11-18,sh.600788,1.6000,1.6700,1.6000,1.6700,1.5900,7444642,12385109.0000,7.116160,1,5.030000,-3.100429,0.396275,2.863339,35.002851
2004-11-19,sh.600788,1.7500,1.7500,1.5900,1.7000,1.6700,9835723,16477351.0000,9.401739,1,1.800000,-3.156125,0.403393,2.914776,35.631645
2004-11-22,sh.600788,1.6900,1.7400,1.6400,1.6900,1.7000,6147831,10450513.0000,5.876569,1,-0.590000,-3.137560,0.401021,2.897631,35.422047
2004-11-23,sh.600788,1.6900,1.7700,1.6800,1.7700,1.6900,4610518,8119978.0000,4.407087,1,4.730000,-3.286083,0.420004,3.034796,37.098830
2004-11-24,sh.600788,1.8500,1.8600,1.6800,1.8100,1.7700,14542138,26229987.0000,13.900491,1,2.260000,-3.360345,0.429495,3.103379,37.937222
2004-11-25,sh.600788,1.7600,1.8000,1.7200,1.7200,1.8100,7222323,12528231.0000,6.903650,1,-4.970000,-3.193256,0.408139,2.949068,36.050841
2004-11-26,sh.600788,1.6300,1.6700,1.6300,1.6300,1.7200,4982276,8149293.0000,4.762442,1,-5.230000,-3.026167,0.386783,2.794756,34.164459
2004-11-29,sh.600788,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-3.026167,0.386783,2.794756,34.164459
2004-11-30,sh.600788,1.6900,1.7100,1.5500,1.5500,1.6300,4991165,7820136.0000,4.770938,1,-4.910000,-2.877644,0.367800,2.657590,32.487676
2004-12-01,sh.600788,1.5100,1.6200,1.5100,1.5800,1.5500,5149620,8101288.0000,4.922402,1,1.940000,-2.933340,0.374919,2.709027,33.116470
2004-12-02,sh.600788,1.5800,1.5900,1.5000,1.5000,1.5800,4724455,7140564.0000,4.515997,1,-5.060000,-2.784816,0.355935,2.571861,31.439687
2004-12-03,sh.600788,1.4800,1.5700,1.4400,1.5700,1.5000,4910414,7522363.0000,4.693750,1,4.670000,-2.914774,0.372546,2.691882,32.906872
2004-12-06,sh.600788,1.5600,1.6500,1.5200,1.6500,1.5700,5875936,9546167.0000,5.616670,1,5.100000,-3.063298,0.391529,2.829048,34.583655
2004-12-07,sh.600788,1.5700,1.5700,1.5700,1.5700,1.6500,1041500,1635155.0000,0.995546,1,-4.850000,-2.914774,0.372546,2.691882,32.906872
2004-12-08,sh.600788,1.4900,1.4900,1.4900,1.4900,1.5700,1408500,2098665.0000,1.346352,1,-5.100000,-2.766251,0.353563,2.554716,31.230089
2004-12-09,sh.600788,1.4200,1.5600,1.4200,1.5600,1.4900,15312223,23074683.0000,14.636598,1,4.700000,-2.896209,0.370173,2.674736,32.697274
2004-12-10,sh.600788,1.4800,1.4800,1.4800,1.4800,1.5600,1289600,1908608.0000,1.232699,1,-5.130000,-2.747686,0.351190,2.537570,31.020491
2004-12-13,sh.600788,1.4100,1.4100,1.4100,1.4100,1.4800,1115200,1572432.0000,1.065994,1,-4.730000,-2.617727,0.334579,2.417550,29.553305
2004-12-14,sh.600788,1.3400,1.3900,1.3400,1.3400,1.4100,5941800,7974314.0000,5.679628,1,-4.960000,-2.487769,0.317969,2.297530,28.086120
2004-12-15,sh.600788,1.2700,1.3200,1.2700,1.2700,1.3400,1411300,1796136.0000,1.349029,1,-5.220000,-2.357811,0.301359,2.177509,26.618935
2004-12-16,sh.600788,1.2100,1.2100,1.2100,1.2100,1.2700,1096600,1326886.0000,1.048214,1,-4.720000,-2.246419,0.287121,2.074635,25.361347
2004-12-17,sh.600788,1.1500,1.1500,1.1500,1.1500,1.2100,1522200,1750530.0000,1.455036,1,-4.960000,-2.135026,0.272884,1.971760,24.103760
2004-12-20,sh.600788,1.0900,1.1300,1.0900,1.0900,1.1500,6612759,7226893.0000,6.320982,1,-5.220000,-2.023633,0.258646,1.868886,22.846172
2004-12-21,sh.600788,1.0400,1.1300,1.0400,1.1200,1.0900,10444950,11309634.0000,9.984085,1,2.750000,-2.079330,0.265765,1.920323,23.474966
2004-12-22,sh.600788,1.0900,1.1200,1.0600,1.1100,1.1200,6296442,6861072.0000,6.018622,1,-0.890000,-2.060764,0.263392,1.903177,23.265368
2004-12-23,sh.600788,1.0600,1.1600,1.0600,1.0900,1.1100,4262829,4715175.0000,4.074739,1,-1.800000,-2.023633,0.258646,1.868886,22.846172
2004-12-24,sh.600788,1.0900,1.0900,1.0400,1.0400,1.0900,5737885,6028830.0000,5.484711,1,-4.590000,-1.930806,0.246782,1.783157,21.798183
2004-12-27,sh.600788,1.0200,1.0700,1.0100,1.0300,1.0400,4705858,4905552.0000,4.498220,1,-0.960000,-1.912241,0.244409,1.766012,21.588585
2004-12-28,sh.600788,1.0100,1.0400,1.0000,1.0100,1.0300,4614554,4700820.0000,4.410945,1,-1.940000,-1.875110,0.239663,1.731720,21.169389
2004-12-29,sh.600788,1.0200,1.0300,1.0000,1.0100,1.0100,3645035,3682863.0000,3.484204,1,0.000000,-1.875110,0.239663,1.731720,21.169389
2004-12-30,sh.600788,1.0100,1.0200,0.9600,0.9600,1.0100,5698200,5521103.0000,5.446777,1,-4.950000,-1.782282,0.227799,1.645991,20.121399
2004-12-31,sh.600788,0.9100,0.9100,0.9100,0.9100,0.9600,3974700,3616977.0000,3.799323,1,-5.210000,-1.689455,0.215934,1.560263,19.073410
2005-01-04,sh.600788,0.9100,0.9100,0.9100,0.9100,0.9100,0,0.0000,,0,0.000000,-1.689455,0.215934,1.560263,19.073410
2005-01-05,sh.600788,0.9100,0.9100,0.9100,0.9100,0.9100,0,0.0000,,0,0.000000,-1.689455,0.215934,1.560263,19.073410
2005-01-06,sh.600788,0.9100,0.9100,0.9100,0.9100,0.9100,0,0.0000,,0,0.000000,-1.689455,0.215934,1.560263,19.073410
2005-01-07,sh.600788,0.9100,0.9100,0.9100,0.9100,0.9100,0,0.0000,,0,0.000000,-1.689455,0.215934,1.560263,19.073410
2005-01-10,sh.600788,0.9100,0.9100,0.9100,0.9100,0.9100,0,0.0000,,0,0.000000,-1.689455,0.215934,1.560263,19.073410
2005-01-11,sh.600788,0.9100,0.9100,0.9100,0.9100,0.9100,0,0.0000,,0,0.000000,-1.689455,0.215934,1.560263,19.073410
