date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-24,sh.600817,3.7800,3.8300,3.7100,3.7300,3.7600,2734250,10242290.0000,3.041195,1,-0.797900,-0.796665,-1.997067,0.362855,-52.353118,1
2009-04-27,sh.600817,3.7100,3.8300,3.5400,3.5400,3.7300,3595441,13309548.0000,3.999063,1,-5.093800,-0.756085,-1.895339,0.344372,-49.686337,1
2009-04-28,sh.600817,3.5000,3.5000,3.3600,3.4600,3.5400,2857477,9764792.0000,3.178255,1,-2.259900,-0.738998,-1.852507,0.336590,-48.563482,1
2009-04-29,sh.600817,3.4500,3.6300,3.4300,3.6300,3.4600,3072267,10934040.0000,3.417158,1,4.913300,-0.775307,-1.943526,0.353127,-50.949549,1
2009-04-30,sh.600817,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,-0.173893,-0.170939,25.378016,-175.654194,1
2009-05-04,sh.600817,3.4600,3.7600,3.4600,3.7400,3.6300,5568736,20342611.0000,6.193879,1,3.030300,-0.179162,-0.176119,26.147047,-180.977049,1
2009-05-05,sh.600817,3.7600,3.9200,3.6300,3.9000,3.7400,5811390,21731734.0000,6.463773,1,4.278100,-0.186827,-0.183653,27.265637,-188.719382,1
2009-05-06,sh.600817,3.8700,3.9300,3.8100,3.8400,3.9000,4955169,19134765.0000,5.511433,1,-1.538500,-0.183953,-0.180828,26.846166,-185.816007,1
2009-05-07,sh.600817,3.8200,3.8700,3.6500,3.6800,3.8400,5627555,21033612.0000,6.259301,1,-4.166700,-0.176288,-0.173293,25.727575,-178.073674,1
2009-05-08,sh.600817,3.6500,3.7800,3.6200,3.7500,3.6800,4118430,15342711.0000,4.580762,1,1.902200,-0.179641,-0.176589,26.216959,-181.460945,1
2009-05-11,sh.600817,3.7000,3.7600,3.5600,3.5600,3.7500,3708477,13591372.0000,4.124788,1,-5.066700,-0.170539,-0.167642,24.888633,-172.266923,1
2009-05-12,sh.600817,3.5400,3.6600,3.4700,3.6500,3.5600,3451299,12255813.0000,3.838740,1,2.528100,-0.174851,-0.171880,25.517840,-176.621986,1
2009-05-13,sh.600817,3.6200,3.7400,3.5900,3.7100,3.6500,3152533,11575479.0000,3.506434,1,1.643800,-0.177725,-0.174706,25.937311,-179.525361,1
2009-05-14,sh.600817,3.6600,3.8400,3.6300,3.7600,3.7100,4563927,17015432.0000,5.076270,1,1.347700,-0.180120,-0.177060,26.286870,-181.944840,1
2009-05-15,sh.600817,3.7900,3.8200,3.7200,3.7800,3.7600,3465693,13074244.0000,3.854749,1,0.531900,-0.181078,-0.178002,26.426694,-182.912632,1
2009-05-18,sh.600817,3.7800,3.9700,3.7300,3.9700,3.7800,8146582,31806468.0000,9.061112,1,5.026500,-0.190180,-0.186949,27.755020,-192.106653,1
2009-05-19,sh.600817,4.0500,4.0500,3.9300,3.9500,3.9700,6118787,24430733.0000,6.805678,1,-0.503800,-0.189222,-0.186008,27.615196,-191.138862,1
2009-05-20,sh.600817,3.9000,3.9900,3.8900,3.9100,3.9500,3802763,14992387.0000,4.229659,1,-1.012700,-0.187306,-0.184124,27.335549,-189.203278,1
2009-05-21,sh.600817,3.9100,3.9200,3.7100,3.7100,3.9100,4873173,18350597.0000,5.420232,1,-5.115100,-0.177725,-0.174706,25.937311,-179.525361,1
2009-05-22,sh.600817,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,-0.177725,-0.174706,25.937311,-179.525361,1
2009-05-25,sh.600817,3.5600,3.6700,3.5200,3.6400,3.7100,3518461,12542060.0000,3.913441,1,-1.886800,-0.174372,-0.171410,25.447928,-176.138090,1
2009-05-26,sh.600817,3.6500,3.8200,3.6300,3.7200,3.6400,3166113,11888526.0000,3.521539,1,2.197800,-0.178204,-0.175177,26.007223,-180.009257,1
2009-05-27,sh.600817,3.7200,3.8000,3.7200,3.7600,3.7200,2285547,8608027.0000,2.542121,1,1.075300,-0.180120,-0.177060,26.286870,-181.944840,1
2009-06-01,sh.600817,3.7600,3.8000,3.7100,3.7700,3.7600,2752245,10374891.0000,3.061210,1,0.266000,-0.180599,-0.177531,26.356782,-182.428736,1
2009-06-02,sh.600817,3.7700,3.8900,3.7400,3.8300,3.7700,3266765,12504741.0000,3.633490,1,1.591500,-0.183474,-0.180357,26.776254,-185.332111,1
2009-06-03,sh.600817,3.8400,4.0200,3.8100,4.0200,3.8300,3522295,14097938.0000,3.917705,1,4.960800,-0.192575,-0.189304,28.104580,-194.526133,1
2009-06-04,sh.600817,4.1200,4.2200,4.0500,4.2200,4.0200,5113135,21359123.0000,5.687132,1,4.975100,-0.202156,-0.198722,29.502817,-204.204050,1
2009-06-05,sh.600817,4.3000,4.3000,4.0100,4.1500,4.2200,11472504,47596436.0000,12.760400,1,-1.658800,-0.198803,-0.195426,29.013434,-200.816779,1
2009-06-08,sh.600817,4.1100,4.3600,4.0600,4.3400,4.1500,7635839,31831755.0000,8.493033,1,4.578300,-0.207905,-0.204373,30.341760,-210.010800,1
2009-06-09,sh.600817,4.2800,4.5400,4.2400,4.5300,4.3400,7364448,32413861.0000,8.191176,1,4.377900,-0.217007,-0.213320,31.670086,-219.204821,1
2009-06-10,sh.600817,4.5300,4.6000,4.4100,4.5700,4.5300,5294652,23898153.0000,5.889026,1,0.883000,-0.218923,-0.215204,31.949733,-221.140404,1
2009-06-11,sh.600817,4.5300,4.5400,4.3400,4.3400,4.5700,7651587,33852145.0000,8.510549,1,-5.032800,-0.207905,-0.204373,30.341760,-210.010800,1
2009-06-12,sh.600817,4.2900,4.4200,4.2100,4.2400,4.3400,5854481,25191688.0000,6.511701,1,-2.304100,-0.203114,-0.199664,29.642641,-205.171841,1
2009-06-15,sh.600817,4.2800,4.3100,4.1400,4.2800,4.2400,4796273,20282104.0000,5.334699,1,0.943400,-0.205031,-0.201547,29.922289,-207.107425,1
2009-06-16,sh.600817,4.2700,4.3800,4.2100,4.3000,4.2800,3579225,15404763.0000,3.981026,1,0.467300,-0.205989,-0.202489,30.062112,-208.075216,1
2009-06-17,sh.600817,4.3000,4.3800,4.2600,4.3500,4.3000,3579613,15490452.0000,3.981458,1,1.162800,-0.208384,-0.204844,30.411672,-210.494696,1
2009-06-18,sh.600817,4.3500,4.4100,4.2200,4.2800,4.3500,3681490,15899875.0000,4.094772,1,-1.609200,-0.205031,-0.201547,29.922289,-207.107425,1
2009-06-19,sh.600817,4.2700,4.2800,4.1300,4.2200,4.2800,3683388,15485371.0000,4.096883,1,-1.401900,-0.202156,-0.198722,29.502817,-204.204050,1
2009-06-22,sh.600817,4.2600,4.3800,4.2000,4.2900,4.2200,3724823,15938453.0000,4.142969,1,1.658800,-0.205510,-0.202018,29.992201,-207.591321,1
2009-06-23,sh.600817,4.2500,4.3800,4.2000,4.3600,4.2900,4013758,17370666.0000,4.464340,1,1.631700,-0.208863,-0.205315,30.481584,-210.978592,1
2009-06-24,sh.600817,4.4200,4.4600,4.2800,4.3000,4.3600,3184495,13815961.0000,3.541984,1,-1.376100,-0.205989,-0.202489,30.062112,-208.075216,1
2009-06-25,sh.600817,4.3500,4.3800,4.3000,4.3600,4.3000,2648761,11498767.0000,2.946109,1,1.395300,-0.208863,-0.205315,30.481584,-210.978592,1
2009-06-26,sh.600817,4.3500,4.4500,4.3500,4.3900,4.3600,3950553,17347473.0000,4.394039,1,0.688100,-0.210300,-0.206727,30.691319,-212.430279,1
2009-06-29,sh.600817,4.4200,4.4200,4.3000,4.3600,4.3900,2842858,12360606.0000,3.161995,1,-0.683400,-0.208863,-0.205315,30.481584,-210.978592,1
2009-06-30,sh.600817,4.3300,4.3700,4.1800,4.2400,4.3600,3037820,12895573.0000,3.378844,1,-2.752300,-0.203114,-0.199664,29.642641,-205.171841,1
2009-07-01,sh.600817,4.2500,4.2900,4.2000,4.2200,4.2400,1818774,7721197.0000,2.022948,1,-0.471700,-0.202156,-0.198722,29.502817,-204.204050,1
2009-07-02,sh.600817,4.2300,4.2800,4.2000,4.2600,4.2200,2262723,9606876.0000,2.516735,1,0.947900,-0.204073,-0.200606,29.782465,-206.139633,1
2009-07-03,sh.600817,4.2600,4.4400,4.2100,4.3600,4.2600,4083742,17750076.0000,4.542180,1,2.347400,-0.208863,-0.205315,30.481584,-210.978592,1
2009-07-06,sh.600817,4.3200,4.4300,4.3000,4.3800,4.3600,3716870,16227858.0000,4.134123,1,0.458700,-0.209821,-0.206257,30.621408,-211.946383,1
2009-07-07,sh.600817,4.3700,4.6000,4.3600,4.6000,4.3800,5511401,25068553.0000,6.130107,1,5.022826,-0.220360,-0.216616,32.159469,-222.592092,1
2009-07-08,sh.600817,4.6500,4.7800,4.5200,4.6900,4.6000,9065991,42207992.0000,10.083733,1,1.956500,-0.224671,-0.220855,32.788676,-226.947155,1
2009-07-09,sh.600817,4.6600,4.7900,4.5800,4.7000,4.6900,4686994,21969399.0000,5.213153,1,0.213200,-0.225150,-0.221325,32.858588,-227.431051,1
2009-07-10,sh.600817,4.6700,4.7500,4.6200,4.6900,4.7000,3617936,16941287.0000,4.024083,1,-0.212800,-0.224671,-0.220855,32.788676,-226.947155,1
2009-07-13,sh.600817,4.7100,4.9200,4.6500,4.9200,4.6900,3565437,17344274.0000,3.965691,1,4.904100,-0.235689,-0.231685,34.396650,-238.076759,1
2009-07-14,sh.600817,5.1600,5.1700,5.0700,5.1700,4.9200,1641277,8471622.0000,1.825526,1,5.081300,-0.247665,-0.243458,36.144447,-250.174156,1
2009-07-15,sh.600817,5.4300,5.4300,5.1200,5.1300,5.1700,11773541,61928183.0000,13.095231,1,-0.773700,-0.245749,-0.241574,35.864799,-248.238572,1
2009-07-16,sh.600817,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-0.245749,-0.241574,35.864799,-248.238572,1
2009-07-17,sh.600817,5.0000,5.2600,4.9900,5.0800,5.1300,5297188,27255624.0000,5.891847,1,-0.974700,-0.243354,-0.239220,35.515240,-245.819093,1
2009-07-20,sh.600817,5.0800,5.2100,5.0800,5.1500,5.0800,3508360,18057282.0000,3.902206,1,1.378000,-0.246707,-0.242516,36.004623,-249.206364,1
2009-07-21,sh.600817,5.1400,5.2500,4.8900,4.9100,5.1500,5131427,25991669.0000,5.707478,1,-4.660200,-0.235210,-0.231215,34.326738,-237.592863,1
2009-07-22,sh.600817,4.8000,5.0500,4.8000,4.9600,4.9100,3154176,15636162.0000,3.508262,1,1.018300,-0.237606,-0.233569,34.676297,-240.012343,1
2009-07-23,sh.600817,4.9600,5.2100,4.9200,5.2100,4.9600,5587072,28663784.0000,6.214273,1,5.040300,-0.249582,-0.245342,36.424094,-252.109739,1
2009-07-24,sh.600817,5.3300,5.3400,5.0400,5.1600,5.2100,4502804,23422051.0000,5.008286,1,-0.959700,-0.247186,-0.242987,36.074535,-249.690260,1
2009-07-27,sh.600817,5.1700,5.3200,5.1000,5.2300,5.1600,3083810,16052498.0000,3.429996,1,1.356600,-0.250540,-0.246283,36.563918,-253.077531,1
2009-07-28,sh.600817,5.2500,5.4400,5.1800,5.3200,5.2300,3677262,19557342.0000,4.090069,1,1.720800,-0.254851,-0.250522,37.193125,-257.432593,1
2009-07-29,sh.600817,5.3100,5.3100,5.0500,5.0500,5.3200,3712930,19137628.0000,4.129741,1,-5.075200,-0.241917,-0.237807,35.305504,-244.367405,1
2009-07-30,sh.600817,4.9100,5.0600,4.8000,4.8900,5.0500,4447235,21631730.0000,4.946479,1,-3.168300,-0.234252,-0.230273,34.186914,-236.625072,1
2009-07-31,sh.600817,4.9100,5.0800,4.8500,5.0400,4.8900,2894239,14436828.0000,3.219144,1,3.067500,-0.241438,-0.237336,35.235592,-243.883510,1
2009-08-03,sh.600817,4.9800,5.2000,4.9800,5.1400,5.0400,3236536,16546620.0000,3.599867,1,1.984100,-0.246228,-0.242045,35.934711,-248.722468,1
2009-08-04,sh.600817,5.1200,5.1700,4.9900,5.1500,5.1400,3214320,16292058.0000,3.575157,1,0.194600,-0.246707,-0.242516,36.004623,-249.206364,1
2009-08-05,sh.600817,5.1500,5.1900,5.0400,5.1000,5.1500,3173290,16220132.0000,3.529521,1,-0.970900,-0.244312,-0.240162,35.655064,-246.786885,1
2009-08-06,sh.600817,5.0600,5.0800,4.9000,4.9800,5.1000,2718944,13577217.0000,3.024171,1,-2.352900,-0.238564,-0.234511,34.816121,-240.980134,1
2009-08-07,sh.600817,5.0600,5.1000,4.9300,4.9800,4.9800,2792359,14005621.0000,3.105827,1,0.000000,-0.238564,-0.234511,34.816121,-240.980134,1
2009-08-10,sh.600817,4.9800,5.0800,4.9000,5.0300,4.9800,2288679,11415482.0000,2.545605,1,1.004000,-0.240959,-0.236865,35.165680,-243.399614,1
2009-08-11,sh.600817,5.0300,5.0800,4.9900,5.0400,5.0300,1851349,9323432.0000,2.059180,1,0.198800,-0.241438,-0.237336,35.235592,-243.883510,1
2009-08-12,sh.600817,4.9800,5.0400,4.7900,4.7900,5.0400,2310434,11259560.0000,2.569802,1,-4.960300,-0.229462,-0.225564,33.487795,-231.786113,1
2009-08-13,sh.600817,4.7000,4.7000,4.5500,4.5500,4.7900,3604228,16445130.0000,4.008836,1,-5.010400,-0.217965,-0.214262,31.809910,-220.172613,1
2009-08-14,sh.600817,4.4600,4.7800,4.4600,4.7800,4.5500,8455916,40088666.0000,9.405171,1,5.054900,-0.228983,-0.225093,33.417883,-231.302217,1
2009-08-17,sh.600817,4.7900,4.9000,4.5400,4.5400,4.7800,4033491,18975921.0000,4.486288,1,-5.020900,-0.217486,-0.213791,31.739998,-219.688717,1
2009-08-18,sh.600817,4.3700,4.5000,4.3100,4.3500,4.5400,4191732,18190561.0000,4.662293,1,-4.185000,-0.208384,-0.204844,30.411672,-210.494696,1
2009-08-19,sh.600817,4.3400,4.3500,4.1300,4.1300,4.3500,5327194,22265203.0000,5.925221,1,-5.057500,-0.197845,-0.194484,28.873610,-199.848987,1
2009-08-20,sh.600817,4.1500,4.2300,4.0000,4.1900,4.1300,2676077,11024974.0000,2.976492,1,1.452800,-0.200719,-0.197309,29.293082,-202.752362,1
2009-08-21,sh.600817,4.1900,4.2600,4.1000,4.2300,4.1900,2812207,11778967.0000,3.127903,1,0.954700,-0.202635,-0.199193,29.572729,-204.687945,1
2009-08-24,sh.600817,4.2300,4.3700,4.1700,4.3200,4.2300,2914289,12447499.0000,3.241445,1,2.127700,-0.206947,-0.203431,30.201936,-209.043008,1
2009-08-25,sh.600817,4.3300,4.4100,4.2600,4.3800,4.3200,4234099,18376593.0000,4.709416,1,1.388900,-0.209821,-0.206257,30.621408,-211.946383,1
2009-08-26,sh.600817,4.3900,4.6000,4.3400,4.5100,4.3800,6275591,28580894.0000,6.980085,1,2.968000,-0.216049,-0.212378,31.530262,-218.237029,1
2009-08-27,sh.600817,4.4100,4.6000,4.4000,4.4600,4.5100,2677493,11972520.0000,2.978067,1,-1.108600,-0.213653,-0.210024,31.180703,-215.817550,1
2009-08-28,sh.600817,4.4900,4.5400,4.4000,4.4300,4.4600,1926019,8588656.0000,2.142233,1,-0.672600,-0.212216,-0.208611,30.970967,-214.365863,1
2009-08-31,sh.600817,4.4100,4.4100,4.2100,4.2100,4.4300,1188300,5021684.0000,1.321698,1,-4.966100,-0.208066,-0.198052,34.687071,-136.466672,1
2009-09-01,sh.600817,4.0000,4.0700,4.0000,4.0000,4.2100,3133357,12561220.0000,3.485106,1,-4.988100,-0.197688,-0.188173,32.956837,-129.659546,1
2009-09-02,sh.600817,3.8700,4.0100,3.8100,3.9900,4.0000,2433319,9499208.0000,2.706482,1,-0.250000,-0.197193,-0.187703,32.874445,-129.335397,1
2009-09-03,sh.600817,3.9500,4.1200,3.9500,4.1100,3.9900,2310071,9399611.0000,2.569398,1,3.007500,-0.203124,-0.193348,33.863151,-133.225184,1
2009-09-04,sh.600817,4.1000,4.1800,4.0700,4.1600,4.1100,1880216,7764271.0000,2.091288,1,1.216500,-0.205595,-0.195700,34.275111,-134.845928,1
2009-09-07,sh.600817,4.1000,4.2200,4.1000,4.1600,4.1600,1709929,7137244.0000,1.901884,1,0.000000,-0.205595,-0.195700,34.275111,-134.845928,1
2009-09-08,sh.600817,4.1300,4.3200,4.1300,4.2900,4.1600,1901925,8052167.0000,2.115434,1,3.125000,-0.212020,-0.201816,35.346208,-139.059863,1
2009-09-09,sh.600817,4.2800,4.3800,4.2500,4.3200,4.2900,1714746,7381020.0000,1.907242,1,0.699300,-0.213503,-0.203227,35.593384,-140.032310,1
2009-09-10,sh.600817,4.3200,4.4400,4.3200,4.3700,4.3200,1523267,6646221.0000,1.694268,1,1.157400,-0.215974,-0.205579,36.005345,-141.653054,1
2009-09-11,sh.600817,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-0.215974,-0.205579,36.005345,-141.653054,1
2009-09-14,sh.600817,4.4200,4.5900,4.3700,4.5900,4.3700,4323237,19722494.0000,4.808561,1,5.034300,-0.226847,-0.215929,37.817971,-148.784329,1
2009-09-15,sh.600817,4.6000,4.8200,4.6000,4.7400,4.5900,4872734,23115239.0000,5.419744,1,3.268000,-0.234260,-0.222985,39.053852,-153.646562,1
2009-09-16,sh.600817,4.7300,4.8800,4.6300,4.8000,4.7400,2892538,13751313.0000,3.217252,1,1.265800,-0.237225,-0.225808,39.548205,-155.591455,1
2009-09-17,sh.600817,4.7700,4.8700,4.7300,4.7900,4.8000,3084126,14770929.0000,3.430348,1,-0.208300,-0.236731,-0.225338,39.465813,-155.267306,1
2009-09-18,sh.600817,4.7900,4.8400,4.6000,4.6300,4.7900,2665402,12550866.0000,2.964618,1,-3.340300,-0.228824,-0.217811,38.147539,-150.080925,1
2009-09-21,sh.600817,4.6000,4.7700,4.5500,4.7300,4.6300,1790009,8378936.0000,1.990954,1,2.159800,-0.233766,-0.222515,38.971460,-153.322413,1
2009-09-22,sh.600817,4.7400,4.7700,4.5800,4.6200,4.7300,1131291,5312384.0000,1.258289,1,-2.325600,-0.228329,-0.217340,38.065147,-149.756776,1
2009-09-23,sh.600817,4.5900,4.6900,4.3900,4.3900,4.6200,2677666,11950526.0000,2.978259,1,-4.978400,-0.216962,-0.206520,36.170129,-142.301352,1
2009-09-24,sh.600817,4.2500,4.4300,4.2100,4.3600,4.3900,1692550,7285739.0000,1.882555,1,-0.683400,-0.215480,-0.205109,35.922953,-141.328905,1
2009-09-25,sh.600817,4.3300,4.4300,4.1700,4.3900,4.3600,1319900,5703569.0000,1.468071,1,0.688100,-0.216962,-0.206520,36.170129,-142.301352,1
2009-09-28,sh.600817,4.3800,4.4200,4.1700,4.2000,4.3900,1136810,4902582.0000,1.264428,1,-4.328000,-0.207572,-0.197582,34.604679,-136.142523,1
2009-09-29,sh.600817,4.2300,4.2600,4.0700,4.1200,4.2000,1226969,5107598.0000,1.364708,1,-1.904800,-0.203618,-0.193819,33.945543,-133.549332,1
2009-09-30,sh.600817,4.1600,4.2800,4.1600,4.2100,4.1200,1020946,4313623.0000,1.135557,1,2.184500,-0.208066,-0.198052,34.687071,-136.466672,1
2009-10-09,sh.600817,4.2100,4.4200,4.2100,4.4200,4.2100,3027727,13266050.0000,3.367618,1,4.988100,-0.218445,-0.207932,36.417305,-143.273798,1
2009-10-12,sh.600817,4.4600,4.6400,4.4200,4.5000,4.4200,1934209,8785767.0000,2.151342,1,1.810000,-0.222399,-0.211695,37.076442,-145.866989,1
2009-10-13,sh.600817,4.5200,4.5900,4.5000,4.5600,4.5000,878139,3991534.0000,0.976718,1,1.333300,-0.225364,-0.214518,37.570795,-147.811882,1
2009-10-14,sh.600817,4.5600,4.6900,4.5300,4.5600,4.5600,1479844,6824267.0000,1.645970,1,0.000000,-0.225364,-0.214518,37.570795,-147.811882,1
2009-10-15,sh.600817,4.5600,4.6200,4.4700,4.5300,4.5600,1463597,6626480.0000,1.627899,1,-0.657900,-0.223881,-0.213106,37.323618,-146.839436,1
2009-10-16,sh.600817,4.5700,4.7200,4.5100,4.6600,4.5300,2814936,13001166.0000,3.130939,1,2.869800,-0.230306,-0.219222,38.394716,-151.053371,1
2009-10-19,sh.600817,4.6600,4.8000,4.6200,4.7400,4.6600,2200266,10353960.0000,2.447266,1,1.716700,-0.234260,-0.222985,39.053852,-153.646562,1
2009-10-20,sh.600817,4.8000,4.8400,4.7000,4.7900,4.7400,2210517,10505182.0000,2.458668,1,1.054900,-0.236731,-0.225338,39.465813,-155.267306,1
2009-10-21,sh.600817,4.7800,4.7800,4.6600,4.6900,4.7900,2166427,10196409.0000,2.409629,1,-2.087700,-0.231789,-0.220633,38.641892,-152.025818,1
2009-10-22,sh.600817,4.6900,4.7300,4.6300,4.6800,4.6900,1415261,6618141.0000,1.574137,1,-0.213200,-0.231295,-0.220163,38.559500,-151.701669,1
2009-10-23,sh.600817,4.6800,4.7600,4.6500,4.7100,4.6800,2181006,10298791.0000,2.425844,1,0.641000,-0.232777,-0.221574,38.806676,-152.674115,1
2009-10-26,sh.600817,4.7000,4.8400,4.7000,4.8100,4.7100,3014638,14497381.0000,3.353059,1,2.123100,-0.237719,-0.226278,39.630597,-155.915604,1
2009-10-27,sh.600817,4.8000,4.8300,4.6500,4.6700,4.8100,2048389,9689810.0000,2.278340,1,-2.910600,-0.230800,-0.219692,38.477108,-151.377520,1
2009-10-28,sh.600817,4.6600,4.7800,4.6000,4.7600,4.6700,1837658,8655239.0000,2.043952,1,1.927198,-0.235248,-0.223926,39.218637,-154.294860,1
2009-10-29,sh.600817,4.7600,4.8100,4.6600,4.7100,4.7600,1354690,6432010.0000,1.506767,1,-1.050400,-0.232777,-0.221574,38.806676,-152.674115,1
2009-10-30,sh.600817,4.7300,4.9400,4.7200,4.8400,4.7100,2758949,13379357.0000,3.068667,1,2.760100,-0.239202,-0.227690,39.877773,-156.888051,1
2009-11-02,sh.600817,4.7700,5.0000,4.6800,4.9300,4.8400,3740857,18260708.0000,4.160803,1,1.859500,-0.257673,-0.231751,41.669654,50.948799,1
2009-11-03,sh.600817,4.8700,5.0000,4.8700,4.9600,4.9300,2767740,13698237.0000,3.078445,1,0.608500,-0.259241,-0.233161,41.923221,51.258832,1
2009-11-04,sh.600817,4.9600,5.2100,4.9300,5.1900,4.9600,5750589,29563774.0000,6.396146,1,4.637100,-0.271263,-0.243973,43.867242,53.635753,1
2009-11-05,sh.600817,5.1800,5.2500,5.0600,5.1700,5.1900,2933992,15169137.0000,3.263360,1,-0.385400,-0.270217,-0.243033,43.698196,53.429065,1
2009-11-06,sh.600817,5.1600,5.2800,5.1400,5.2200,5.1700,2916482,15186176.0000,3.243884,1,0.967100,-0.272831,-0.245383,44.120810,53.945787,1
2009-11-09,sh.600817,5.4800,5.4800,5.4000,5.4800,5.2200,4932511,27011841.0000,5.486231,1,4.980800,-0.286420,-0.257605,46.318398,56.632742,1
2009-11-10,sh.600817,5.5800,5.7500,5.5000,5.7500,5.4800,11163883,63974578.0000,12.417133,1,4.927000,-0.300532,-0.270298,48.600509,59.423041,1
2009-11-11,sh.600817,5.7000,5.9200,5.5900,5.8300,5.7500,8441092,48839067.0000,9.388683,1,1.391300,-0.304713,-0.274058,49.276690,60.249796,1
2009-11-12,sh.600817,5.7900,6.1200,5.7100,6.1200,5.8300,4465836,26711233.0000,4.967168,1,4.974300,-0.319870,-0.287691,51.727846,63.246784,1
2009-11-13,sh.600817,6.4200,6.4300,6.3800,6.4300,6.1200,1718878,11038883.0000,1.911838,1,5.065400,-0.336073,-0.302263,54.348047,66.450461,1
2009-11-16,sh.600817,6.7500,6.7500,6.6300,6.7500,6.4300,5207768,35118445.0000,5.792389,1,4.976700,-0.352798,-0.317306,57.052771,69.757483,1
2009-11-17,sh.600817,7.0900,7.0900,6.4600,6.8000,6.7500,10872229,74907988.0000,12.092738,1,0.740700,-0.355412,-0.319656,57.475384,70.274205,1
2009-11-18,sh.600817,6.7900,7.1400,6.7100,7.1400,6.8000,10036251,71289942.0000,11.162914,1,5.000000,-0.373182,-0.335639,60.349153,73.787915,1
2009-11-19,sh.600817,7.2500,7.3000,6.8300,6.9500,7.1400,8766013,61074782.0000,9.750080,1,-2.661100,-0.363252,-0.326708,58.743223,71.824371,1
2009-11-20,sh.600817,6.9200,7.0200,6.6500,7.0100,6.9500,4796720,32971177.0000,5.335197,1,0.863300,-0.366388,-0.329528,59.250359,72.444438,1
2009-11-23,sh.600817,6.9500,7.2000,6.7300,7.1300,7.0100,4570509,32426626.0000,5.083591,1,1.711800,-0.372659,-0.335169,60.264631,73.684571,1
2009-11-24,sh.600817,7.1000,7.2400,6.7700,6.7700,7.1300,4692431,32690904.0000,5.219200,1,-5.049100,-0.353844,-0.318246,57.221816,69.964172,1
2009-11-25,sh.600817,6.5800,6.9300,6.5600,6.8800,6.7700,4121049,27633340.0000,4.583675,1,1.624800,-0.359593,-0.323417,58.151565,71.100960,1
2009-11-26,sh.600817,6.8800,6.9000,6.5400,6.5400,6.8800,3304056,21921084.0000,3.674967,1,-4.941900,-0.341822,-0.307434,55.277796,67.587250,1
2009-11-27,sh.600817,6.4500,6.4800,6.2100,6.2100,6.5400,3580221,22590876.0000,3.982134,1,-5.045900,-0.324574,-0.291921,52.488549,64.176884,1
2009-11-30,sh.600817,6.0600,6.4700,6.0600,6.4200,6.2100,2713977,17137003.0000,3.018646,1,3.381600,-0.335550,-0.301793,54.263524,66.347117,1
2009-12-01,sh.600817,6.4200,6.6400,6.3500,6.6000,6.4200,2404513,15748603.0000,2.674442,1,2.803700,-0.344958,-0.310255,55.784932,68.207317,1
2009-12-02,sh.600817,6.6100,6.9300,6.6100,6.9300,6.6000,2381333,16320988.0000,2.648660,1,5.000000,-0.362206,-0.325767,58.574178,71.617682,1
2009-12-03,sh.600817,7.0900,7.2800,7.0900,7.2800,6.9300,2031919,14764588.0000,2.260021,1,5.050500,-0.380499,-0.342220,61.532470,75.234737,1
2009-12-04,sh.600817,7.6400,7.6400,6.9200,7.3400,7.2800,6383759,46911560.0000,7.100396,1,0.824200,-0.383635,-0.345041,62.039606,75.854804,1
2009-12-07,sh.600817,7.1500,7.3500,7.0400,7.1800,7.3400,2887851,20680875.0000,3.212039,1,-2.179800,-0.375273,-0.337520,60.687244,74.201293,1
2009-12-08,sh.600817,7.0600,7.5400,7.0600,7.3700,7.1800,3226763,23903111.0000,3.588997,1,2.646200,-0.385203,-0.346451,62.293174,76.164837,1
2009-12-09,sh.600817,7.4000,7.7300,7.2000,7.6800,7.3700,3886930,29325749.0000,4.323274,1,4.206200,-0.401406,-0.361024,64.913375,79.368514,1
2009-12-10,sh.600817,7.7200,8.0300,7.6800,7.9800,7.6800,3512249,27623569.0000,3.906532,1,3.906200,-0.417086,-0.375126,67.449054,82.468846,1
2009-12-11,sh.600817,8.1000,8.2400,7.7300,7.7700,7.9800,3257183,25814985.0000,3.622832,1,-2.631600,-0.406110,-0.365254,65.674079,80.298614,1
2009-12-14,sh.600817,7.7400,7.7500,7.3800,7.4700,7.7700,3024609,22527381.0000,3.364150,1,-3.861000,-0.390430,-0.351152,63.138400,77.198281,1
2009-12-15,sh.600817,7.4700,7.7400,7.4000,7.5400,7.4700,1672439,12651879.0000,1.860186,1,0.937100,-0.394089,-0.354443,63.730058,77.921692,1
2009-12-16,sh.600817,7.5100,7.6600,7.2000,7.4100,7.5400,1892967,14036718.0000,2.105470,1,-1.724100,-0.387294,-0.348331,62.631264,76.578214,1
