date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-18,sh.600654,6.7600,6.8500,6.5700,6.5900,6.8100,9590514,64284680.0000,1.270194,1,-3.230500,45.288297,4.296001,4.148316,-66.772487
2011-08-19,sh.600654,6.4800,6.5700,6.4100,6.5500,6.5900,7645638,49729334.0000,1.012609,1,-0.607000,45.013406,4.269925,4.123136,-66.367192
2011-08-22,sh.600654,6.5600,6.6100,6.4000,6.4500,6.5500,5923787,38461442.0000,0.784563,1,-1.526700,44.326178,4.204735,4.060187,-65.353952
2011-08-23,sh.600654,6.4600,6.5400,6.4400,6.5300,6.4500,3962503,25730317.0000,0.524805,1,1.240300,44.875960,4.256887,4.110546,-66.164544
2011-08-24,sh.600654,6.5600,6.6100,6.5200,6.5500,6.5300,5035761,33034810.0000,0.666950,1,0.306300,45.013406,4.269925,4.123136,-66.367192
2011-08-25,sh.600654,6.5400,6.7000,6.5300,6.6800,6.5500,6595899,43665681.0000,0.873579,1,1.984700,45.906802,4.354672,4.204969,-67.684403
2011-08-26,sh.600654,6.6800,6.7200,6.6300,6.7200,6.6800,4912347,32801470.0000,0.650605,1,0.598802,46.181693,4.380747,4.230149,-68.089699
2011-08-29,sh.600654,6.7000,6.7000,6.4700,6.4800,6.7200,6543668,42971955.0000,0.866661,1,-3.571400,35.883016,3.958085,4.046172,22.137948
2011-08-30,sh.600654,6.5300,6.5800,6.4500,6.4700,6.4800,4863932,31675663.0000,0.644193,1,-0.154300,35.827641,3.951977,4.039928,22.103785
2011-08-31,sh.600654,6.4600,6.5000,6.3100,6.4600,6.4700,4898035,31339706.0000,0.648709,1,-0.154600,35.772266,3.945869,4.033684,22.069621
2011-09-01,sh.600654,6.4700,6.7000,6.4100,6.5600,6.4600,6346357,41475048.0000,0.840529,1,1.548000,36.326016,4.006951,4.096125,22.411257
2011-09-02,sh.600654,6.4900,6.5000,6.3900,6.4600,6.5600,4117830,26494173.0000,0.545377,1,-1.524400,35.772266,3.945869,4.033684,22.069621
2011-09-05,sh.600654,6.3800,6.3900,6.2500,6.2900,6.4600,5080506,31992750.0000,0.672876,1,-2.631600,34.830890,3.842030,3.927534,21.488842
2011-09-06,sh.600654,6.2700,6.3400,6.1900,6.3000,6.2900,2700204,16953458.0000,0.357622,1,0.159000,34.886265,3.848139,3.933778,21.523005
2011-09-07,sh.600654,6.2700,6.3600,6.2700,6.3500,6.3000,4159954,26320470.0000,0.550956,1,0.793700,35.163140,3.878679,3.964999,21.693823
2011-09-08,sh.600654,6.3600,6.3800,6.2100,6.2300,6.3500,3281970,20694702.0000,0.434673,1,-1.889762,34.498640,3.805382,3.890070,21.283861
2011-09-09,sh.600654,6.2500,6.3000,6.2000,6.2100,6.2300,2608576,16274723.0000,0.345487,1,-0.321000,34.387890,3.793165,3.877582,21.215534
2011-09-13,sh.600654,6.1500,6.1500,5.8900,5.9100,6.2100,9166499,54573844.0000,1.214036,1,-4.830900,32.726639,3.609921,3.690259,20.190629
2011-09-14,sh.600654,5.9600,6.0000,5.7800,5.9700,5.9100,5387410,31751060.0000,0.713523,1,1.015200,33.058889,3.646569,3.727723,20.395610
2011-09-15,sh.600654,5.9900,5.9900,5.8800,5.8900,5.9700,3505516,20811776.0000,0.464280,1,-1.340000,32.615889,3.597704,3.677771,20.122302
2011-09-16,sh.600654,5.9400,5.9700,5.8700,5.8700,5.8900,2495796,14764089.0000,0.330550,1,-0.339600,32.505139,3.585488,3.665282,20.053975
2011-09-19,sh.600654,5.8700,5.8800,5.7000,5.7000,5.8700,3398790,19546188.0000,0.450145,1,-2.896100,31.563764,3.481649,3.559133,19.473195
2011-09-20,sh.600654,5.7000,5.7600,5.6700,5.7200,5.7000,2738608,15660704.0000,0.362709,1,0.350900,31.674514,3.493866,3.571621,19.541522
2011-09-21,sh.600654,5.7000,5.9200,5.7000,5.8900,5.7200,5367531,31270311.0000,0.710891,1,2.972000,32.615889,3.597704,3.677771,20.122302
2011-09-22,sh.600654,5.8400,5.8700,5.6700,5.6900,5.8900,4751682,27459316.0000,0.629326,1,-3.395600,31.508389,3.475541,3.552889,19.439032
2011-09-23,sh.600654,5.6500,5.6700,5.5600,5.6300,5.6900,3053116,17154564.0000,0.404363,1,-1.054500,31.176139,3.438892,3.515424,19.234051
2011-09-26,sh.600654,5.6200,5.6500,5.4000,5.4200,5.6300,5115087,28166923.0000,0.677456,1,-3.730000,30.013263,3.310621,3.384298,18.516617
2011-09-27,sh.600654,5.4800,5.4900,5.3800,5.4300,5.4200,4207846,22864340.0000,0.557299,1,0.184500,30.068638,3.316729,3.390542,18.550781
2011-09-28,sh.600654,5.4600,5.4800,5.2800,5.3500,5.4300,3425139,18492843.0000,0.453635,1,-1.473300,29.625638,3.267864,3.340590,18.277473
2011-09-29,sh.600654,5.2900,5.3500,5.1500,5.1600,5.3500,4208673,22043829.0000,0.557408,1,-3.551400,28.573513,3.151809,3.221952,17.628366
2011-09-30,sh.600654,5.1700,5.3800,5.1700,5.2600,5.1600,5416197,28629364.0000,0.717336,1,1.938000,29.127263,3.212890,3.284393,17.970001
2011-10-10,sh.600654,5.2600,5.3300,5.1800,5.2100,5.2600,2692336,14136144.0000,0.356580,1,-0.950600,28.850388,3.182350,3.253172,17.799184
2011-10-11,sh.600654,5.3100,5.3800,5.1800,5.1800,5.2100,4542256,23992551.0000,0.601589,1,-0.575800,28.684263,3.164025,3.234440,17.696693
2011-10-12,sh.600654,5.1900,5.4100,5.1700,5.4100,5.1800,5518691,29428161.0000,0.730911,1,4.440200,29.957888,3.304513,3.378054,18.482454
2011-10-13,sh.600654,5.4200,5.4900,5.3600,5.4500,5.4100,5284046,28721960.0000,0.699834,1,0.739400,30.179388,3.328945,3.403031,18.619108
2011-10-14,sh.600654,5.4100,5.4300,5.2900,5.3700,5.4500,4283201,22972167.0000,0.567279,1,-1.467900,29.736388,3.280080,3.353078,18.345800
2011-10-17,sh.600654,5.3800,5.4500,5.3300,5.3700,5.3700,2627296,14132505.0000,0.347966,1,0.000000,29.736388,3.280080,3.353078,18.345800
2011-10-18,sh.600654,5.3600,5.3600,5.2000,5.2100,5.3700,3071102,16191415.0000,0.406745,1,-2.979500,28.850388,3.182350,3.253172,17.799184
2011-10-19,sh.600654,5.2100,5.3000,5.2100,5.2200,5.2100,2250770,11813781.0000,0.298098,1,0.191900,28.905763,3.188458,3.259416,17.833347
2011-10-20,sh.600654,5.2600,5.2600,4.9800,5.0200,5.2200,3858217,19507655.0000,0.510993,1,-3.831400,27.798262,3.066295,3.134535,17.150077
2011-10-21,sh.600654,5.0200,5.0700,4.9800,5.0400,5.0200,1989162,9983576.0000,0.263450,1,0.398400,27.909012,3.078511,3.147023,17.218404
2011-10-24,sh.600654,5.0400,5.1100,4.9600,5.0900,5.0400,2893250,14615842.0000,0.383190,1,0.992100,28.185887,3.109052,3.178243,17.389222
2011-10-25,sh.600654,5.0900,5.2200,5.0600,5.2000,5.0900,4124708,21249599.0000,0.546288,1,2.161100,28.795013,3.176241,3.246928,17.765020
2011-10-26,sh.600654,5.1700,5.3000,5.1500,5.2200,5.2000,5281535,27642344.0000,0.699501,1,0.384600,28.905763,3.188458,3.259416,17.833347
2011-10-27,sh.600654,5.2100,5.3200,5.1900,5.2100,5.2200,4252223,22302229.0000,0.563176,1,-0.191600,28.850388,3.182350,3.253172,17.799184
2011-10-28,sh.600654,5.2600,5.3500,5.2400,5.3100,5.2100,6782085,35867344.0000,0.898238,1,1.919400,28.042247,3.198834,3.293496,54.772771
2011-10-31,sh.600654,5.3000,5.3400,5.2700,5.2900,5.3100,4672942,24774018.0000,0.618897,1,-0.376600,27.936627,3.186785,3.281091,54.566470
2011-11-01,sh.600654,5.2400,5.4100,5.2400,5.3200,5.2900,6356905,34010873.0000,0.841926,1,0.567100,28.095058,3.204858,3.299698,54.875921
2011-11-02,sh.600654,5.2400,5.4500,5.2200,5.4400,5.3200,7173618,38333404.0000,0.950094,1,2.255600,28.728781,3.277148,3.374127,56.113724
2011-11-03,sh.600654,5.4800,5.6000,5.3900,5.4000,5.4400,12158592,66741939.0000,1.610317,1,-0.735300,28.517540,3.253051,3.349318,55.701123
2011-11-04,sh.600654,5.4200,5.4600,5.3800,5.4400,5.4000,5747398,31112362.0000,0.761201,1,0.740700,28.728781,3.277148,3.374127,56.113724
2011-11-07,sh.600654,5.4200,5.4900,5.3700,5.3800,5.4400,4332899,23531699.0000,0.573861,1,-1.102900,28.411919,3.241003,3.336913,55.494822
2011-11-08,sh.600654,5.3800,5.4200,5.3000,5.3200,5.3800,3541734,18965192.0000,0.469077,1,-1.115200,28.095058,3.204858,3.299698,54.875921
2011-11-09,sh.600654,5.3600,5.3800,5.2500,5.3800,5.3200,3107747,16555260.0000,0.411599,1,1.127800,28.411919,3.241003,3.336913,55.494822
2011-11-10,sh.600654,5.3200,5.3500,5.1900,5.2500,5.3800,4440827,23421349.0000,0.588155,1,-2.416400,27.725386,3.162689,3.256281,54.153869
2011-11-11,sh.600654,5.2700,5.2900,5.2200,5.2400,5.2500,2898408,15213804.0000,0.383873,1,-0.190500,27.672575,3.156665,3.250079,54.050719
2011-11-14,sh.600654,5.2800,5.3800,5.2500,5.3700,5.2400,4822077,25736891.0000,0.638649,1,2.480900,28.359109,3.234979,3.330710,55.391672
2011-11-15,sh.600654,5.3900,5.6700,5.3800,5.5800,5.3700,14989849,83650665.0000,1.985297,1,3.910600,29.468124,3.361486,3.460962,57.557827
2011-11-16,sh.600654,5.5300,5.6000,5.4400,5.4600,5.5800,8076814,44457661.0000,1.069716,1,-2.150500,28.834401,3.289196,3.386532,56.320024
2011-11-17,sh.600654,5.5000,5.5500,5.4400,5.4700,5.4600,4253826,23394701.0000,0.563388,1,0.183200,28.887211,3.295220,3.392735,56.423174
2011-11-18,sh.600654,5.4200,5.5000,5.2900,5.3300,5.4700,4791828,25709479.0000,0.634643,1,-2.559400,28.147868,3.210882,3.305901,54.979071
2011-11-21,sh.600654,5.3200,5.3900,5.2600,5.3800,5.3300,3079193,16428082.0000,0.407817,1,0.938100,28.411919,3.241003,3.336913,55.494822
2011-11-22,sh.600654,5.3500,5.3700,5.2800,5.3400,5.3800,2441613,13026296.0000,0.323374,1,-0.743500,28.200678,3.216906,3.312103,55.082221
2011-11-23,sh.600654,5.3300,5.3800,5.2500,5.2600,5.3400,2196997,11671432.0000,0.290976,1,-1.498100,27.778196,3.168713,3.262483,54.257020
2011-11-24,sh.600654,5.2300,5.2500,5.1500,5.1800,5.2600,2297149,11923928.0000,0.304241,1,-1.520900,27.355714,3.120519,3.212864,53.431818
2011-11-25,sh.600654,5.2000,5.2500,5.1500,5.1700,5.1800,1922659,9992258.0000,0.254642,1,-0.193100,27.302904,3.114495,3.206661,53.328668
2011-11-28,sh.600654,5.1700,5.2000,5.1000,5.1200,5.1700,2554384,13119217.0000,0.338310,1,-0.967100,27.038852,3.084374,3.175649,52.812916
2011-11-29,sh.600654,5.1500,5.2000,5.0900,5.1700,5.1200,4141354,21278284.0000,0.548492,1,0.976600,27.302904,3.114495,3.206661,53.328668
2011-11-30,sh.600654,5.1400,5.1600,4.8500,4.9000,5.1700,4902565,24441960.0000,0.649309,1,-5.222400,25.877027,2.951843,3.039196,50.543611
2011-12-01,sh.600654,5.0300,5.0600,4.9500,4.9700,4.9000,5736479,28732610.0000,0.759755,1,1.428600,26.246699,2.994012,3.082613,51.265663
2011-12-02,sh.600654,4.9200,5.0800,4.9200,5.0500,4.9700,6776433,33893341.0000,0.897489,1,1.609700,26.669181,3.042205,3.132232,52.090865
2011-12-05,sh.600654,5.0500,5.0600,4.8400,4.8700,5.0500,3174420,15562587.0000,0.420429,1,-3.564400,25.718596,2.933770,3.020588,50.234161
2011-12-06,sh.600654,4.8200,4.9400,4.8200,4.9400,4.8700,2715142,13271548.0000,0.359601,1,1.437400,26.088268,2.975939,3.064005,50.956212
2011-12-07,sh.600654,4.9300,4.9800,4.8800,4.9400,4.9400,2194521,10798287.0000,0.290648,1,0.000000,26.088268,2.975939,3.064005,50.956212
2011-12-08,sh.600654,4.9600,4.9700,4.8400,4.9200,4.9400,1763696,8656269.0000,0.233589,1,-0.404900,25.982647,2.963891,3.051600,50.749912
2011-12-09,sh.600654,4.9000,4.9200,4.8400,4.8900,4.9200,1589849,7768966.0000,0.210564,1,-0.609800,25.824216,2.945819,3.032993,50.440461
2011-12-12,sh.600654,4.8700,4.9400,4.8700,4.8900,4.8900,1971363,9667572.0000,0.261093,1,0.000000,25.824216,2.945819,3.032993,50.440461
2011-12-13,sh.600654,4.9000,4.9000,4.7500,4.7900,4.8900,4031594,19404847.0000,0.533955,1,-2.045000,25.296114,2.885577,2.970969,49.408959
2011-12-14,sh.600654,4.7800,5.2700,4.7800,4.9000,4.7900,7434611,36739729.0000,0.984660,1,2.296500,25.877027,2.951843,3.039196,50.543611
2011-12-15,sh.600654,4.8900,4.8900,4.7100,4.7800,4.9000,3195089,15311694.0000,0.423166,1,-2.449000,25.243304,2.879553,2.964766,49.305809
2011-12-16,sh.600654,4.7600,5.0000,4.7600,4.9900,4.7800,5049859,24833427.0000,0.668817,1,4.393300,26.352319,3.006060,3.095018,51.471963
2011-12-19,sh.600654,5.0100,5.0300,4.8900,4.9800,4.9900,3411943,16882947.0000,0.451887,1,-0.200400,26.299509,3.000036,3.088815,51.368813
2011-12-20,sh.600654,4.9800,5.0300,4.9300,4.9600,4.9800,2961502,14710466.0000,0.392230,1,-0.401600,26.193888,2.987988,3.076410,51.162513
2011-12-21,sh.600654,5.0000,5.0000,4.8200,4.8300,4.9600,2373700,11677292.0000,0.314379,1,-2.621000,25.507355,2.909674,2.995779,49.821560
2011-12-22,sh.600654,4.8000,4.8400,4.5800,4.6800,4.8300,3353004,15752751.0000,0.444081,1,-3.105600,24.715201,2.819311,2.902742,48.274306
2011-12-23,sh.600654,4.6500,4.8000,4.6500,4.7400,4.6800,2370224,11250117.0000,0.313919,1,1.282100,25.032063,2.855456,2.939957,48.893208
2011-12-26,sh.600654,4.7100,4.7600,4.6800,4.6900,4.7400,1664402,7842096.0000,0.220438,1,-1.054900,24.768011,2.825335,2.908944,48.377457
2011-12-27,sh.600654,4.6700,4.6900,4.2900,4.3100,4.6900,4082200,18206037.0000,0.540658,1,-8.102300,22.761221,2.596417,2.673252,44.457748
2011-12-28,sh.600654,4.3600,4.3600,4.0600,4.1800,4.3100,4921228,20480965.0000,0.651781,1,-3.016200,22.074688,2.518103,2.592620,43.116795
2011-12-29,sh.600654,4.1500,4.2000,4.1000,4.1200,4.1800,2005024,8311976.0000,0.265551,1,-1.435400,21.757827,2.481958,2.555405,42.497894
2011-12-30,sh.600654,4.1800,4.2200,4.1000,4.1700,4.1200,1198322,5003068.0000,0.158709,1,1.213600,22.021878,2.512078,2.586417,43.013645
2012-01-04,sh.600654,4.1900,4.2200,4.0700,4.0700,4.1700,1491718,6204061.0000,0.197567,1,-2.398100,21.493775,2.451837,2.524393,41.982143
2012-01-05,sh.600654,4.0900,4.1000,3.9000,3.9200,4.0700,2803243,11184902.0000,0.371269,1,-3.685500,20.701621,2.361474,2.431356,40.434889
2012-01-06,sh.600654,3.9300,4.0200,3.8800,3.9900,3.9200,1897810,7500146.0000,0.251351,1,1.785700,21.071293,2.403643,2.474774,41.156941
2012-01-09,sh.600654,4.0000,4.1800,3.9500,4.1500,3.9900,3061323,12516816.0000,0.405450,1,4.010000,21.916257,2.500030,2.574013,42.807344
2012-01-10,sh.600654,4.1300,4.2900,4.1200,4.2800,4.1500,4323407,18299230.0000,0.572604,1,3.132500,22.602791,2.578344,2.654644,44.148297
2012-01-11,sh.600654,4.2500,4.3200,4.2100,4.2600,4.2800,3578803,15234388.0000,0.473987,1,-0.467300,22.497170,2.566296,2.642239,43.941997
2012-01-12,sh.600654,4.2600,4.3200,4.2200,4.2600,4.2600,2274458,9706217.0000,0.301235,1,0.000000,22.497170,2.566296,2.642239,43.941997
2012-01-13,sh.600654,4.2200,4.2900,4.0900,4.1200,4.2600,2593964,10760806.0000,0.343552,1,-3.286400,21.757827,2.481958,2.555405,42.497894
2012-01-16,sh.600654,4.1000,4.1300,4.0000,4.0100,4.1200,1367371,5564359.0000,0.181098,1,-2.669900,21.176914,2.415692,2.487178,41.363241
2012-01-17,sh.600654,4.0000,4.2500,4.0000,4.2400,4.0100,4016163,16661578.0000,0.531912,1,5.735700,22.391550,2.554248,2.629835,43.735696
2012-01-18,sh.600654,4.2600,4.3000,4.1500,4.1600,4.2400,2542164,10723785.0000,0.336691,1,-1.886800,21.969068,2.506054,2.580215,42.910495
2012-01-19,sh.600654,4.1500,4.2600,4.1500,4.2200,4.1600,1895824,8000047.0000,0.251088,1,1.442300,22.285929,2.542199,2.617430,43.529396
2012-01-20,sh.600654,4.2800,4.2900,4.2100,4.2900,4.2200,2104556,8949130.0000,0.278733,1,1.658800,22.655601,2.584368,2.660847,44.251448
2012-01-30,sh.600654,4.2600,4.3400,4.2500,4.3100,4.2900,2858348,12291197.0000,0.378568,1,0.466200,22.761221,2.596417,2.673252,44.457748
2012-01-31,sh.600654,4.3100,4.3100,4.2600,4.2900,4.3100,1869221,7999333.0000,0.247565,1,-0.464000,22.655601,2.584368,2.660847,44.251448
2012-02-01,sh.600654,4.3000,4.4100,4.2700,4.3700,4.2900,6293829,27494751.0000,0.833572,1,1.864800,23.078083,2.632562,2.710466,45.076649
2012-02-02,sh.600654,4.3700,4.4700,4.3300,4.4600,4.3700,4127576,18176531.0000,0.546668,1,2.059500,23.553375,2.686779,2.766288,46.005001
2012-02-03,sh.600654,4.4600,4.5700,4.4200,4.5500,4.4600,3827455,17241378.0000,0.506919,1,2.017900,24.028668,2.740997,2.822110,46.933353
2012-02-06,sh.600654,4.5600,4.6200,4.4700,4.4900,4.5500,4677979,21139638.0000,0.619564,1,-1.318700,23.711806,2.704852,2.784896,46.314452
2012-02-07,sh.600654,4.4800,4.4800,4.3700,4.4200,4.4900,2927724,12935640.0000,0.387756,1,-1.559000,23.342134,2.662683,2.741478,45.592400
2012-02-08,sh.600654,4.4300,4.6800,4.4000,4.6300,4.4200,7746415,35582839.0000,1.025957,1,4.751100,24.451150,2.789190,2.871730,47.758555
2012-02-09,sh.600654,4.6000,4.7900,4.5800,4.7200,4.6300,8327548,39452772.0000,1.102923,1,1.943800,24.926442,2.843408,2.927552,48.686907
2012-02-10,sh.600654,4.7500,4.8500,4.6800,4.8200,4.7200,6487251,30962910.0000,0.859189,1,2.118600,25.454545,2.903649,2.989576,49.718410
2012-02-13,sh.600654,4.7800,5.0100,4.7600,4.9700,4.8200,9681400,47819849.0000,1.282231,1,3.112000,26.246699,2.994012,3.082613,51.265663
2012-02-14,sh.600654,4.9700,5.0600,4.8800,5.0500,4.9700,6597052,32729611.0000,0.873732,1,1.609700,26.669181,3.042205,3.132232,52.090865
2012-02-15,sh.600654,5.0300,5.1000,4.9600,5.0400,5.0500,5169608,25973874.0000,0.684677,1,-0.198000,26.616370,3.036181,3.126030,51.987715
2012-02-16,sh.600654,5.0000,5.0200,4.9000,4.9500,5.0400,5211552,25921143.0000,0.690232,1,-1.785700,26.141078,2.981964,3.070208,51.059363
2012-02-17,sh.600654,5.0400,5.3700,5.0400,5.0800,4.9500,9492812,49242584.0000,1.257254,1,2.626300,26.827611,3.060278,3.150840,52.400315
2012-02-20,sh.600654,5.0800,5.1600,5.0200,5.0300,5.0800,5163079,26193054.0000,0.683812,1,-0.984300,26.563560,3.030157,3.119827,51.884564
2012-02-21,sh.600654,5.0100,5.0900,4.9300,5.0800,5.0300,4262160,21365734.0000,0.564492,1,0.994000,26.827611,3.060278,3.150840,52.400315
2012-02-22,sh.600654,5.0800,5.1400,5.0500,5.1100,5.0800,3192976,16277098.0000,0.422887,1,0.590600,26.986042,3.078350,3.169447,52.709766
2012-02-23,sh.600654,5.1000,5.1500,5.0800,5.1200,5.1100,3620604,18509975.0000,0.479523,1,0.195700,27.038852,3.084374,3.175649,52.812916
2012-02-24,sh.600654,5.1200,5.2500,5.1000,5.2300,5.1200,6534963,33863537.0000,0.865509,1,2.148400,27.619765,3.150640,3.243876,53.947569
2012-02-27,sh.600654,5.2100,5.2800,5.1700,5.1900,5.2300,6413324,33474501.0000,0.849398,1,-0.764800,27.408524,3.126544,3.219066,53.534968
2012-02-28,sh.600654,5.1500,5.2100,5.0900,5.1900,5.1900,4937634,25380039.0000,0.653954,1,0.000000,27.408524,3.126544,3.219066,53.534968
2012-02-29,sh.600654,5.1900,5.1900,5.0000,5.0000,5.1900,5730157,29121135.0000,0.758918,1,-3.660900,26.405129,3.012084,3.101220,51.575114
2012-03-01,sh.600654,4.9500,5.0900,4.9500,5.0400,5.0000,2653477,13408534.0000,0.351434,1,0.800000,26.616370,3.036181,3.126030,51.987715
2012-03-02,sh.600654,5.0800,5.3700,5.0400,5.3000,5.0400,12706080,66937428.0000,1.682828,1,5.158700,27.989437,3.192810,3.287293,54.669620
2012-03-05,sh.600654,5.4100,5.4600,5.3000,5.3300,5.3000,10670727,57145836.0000,1.413261,1,0.566000,28.147868,3.210882,3.305901,54.979071
2012-03-06,sh.600654,5.2900,5.4400,5.2500,5.3500,5.3300,7432485,39850453.0000,0.984379,1,0.375200,28.253488,3.222930,3.318305,55.185372
2012-03-07,sh.600654,5.2900,5.3800,5.2700,5.2800,5.3500,5443791,29019649.0000,0.720991,1,-1.308400,27.883817,3.180761,3.274888,54.463320
2012-03-08,sh.600654,5.3200,5.7600,5.3200,5.6700,5.2800,20976798,117217679.0000,2.778225,1,7.386400,29.943417,3.415704,3.516783,58.486179
2012-03-09,sh.600654,5.6500,5.7100,5.5900,5.6500,5.6700,8110952,45766378.0000,1.074237,1,-0.352700,29.837796,3.403655,3.504379,58.279878
2012-03-12,sh.600654,5.6800,5.7000,5.5900,5.6600,5.6500,5115377,28834502.0000,0.677495,1,0.177000,29.890606,3.409680,3.510581,58.383029
2012-03-13,sh.600654,5.6700,5.8300,5.6400,5.7300,5.6600,7142529,41165597.0000,0.945976,1,1.236700,30.260278,3.451849,3.553998,59.105080
2012-03-14,sh.600654,5.7400,5.7500,5.2800,5.3400,5.7300,12190787,67514629.0000,1.614581,1,-6.806300,28.200678,3.216906,3.312103,55.082221
2012-03-15,sh.600654,5.4000,5.5500,5.3000,5.4100,5.3400,7791555,42244267.0000,1.031935,1,1.310900,28.570350,3.259075,3.355520,55.804273
2012-03-16,sh.600654,5.4800,5.5500,5.4000,5.5200,5.4100,4320204,23699836.0000,0.572180,1,2.033300,29.151263,3.325341,3.423747,56.938925
2012-03-19,sh.600654,5.5200,5.5200,5.3500,5.5000,5.5200,5007329,27189964.0000,0.663184,1,-0.362300,40.337997,3.216314,3.142350,43.903578
2012-03-20,sh.600654,5.5000,5.5000,5.3500,5.3900,5.5000,3479049,18788250.0000,0.460775,1,-2.000000,39.531237,3.151987,3.079503,43.025506
2012-03-21,sh.600654,5.3900,5.4500,5.3200,5.3900,5.3900,3394817,18285118.0000,0.449619,1,0.000000,39.531237,3.151987,3.079503,43.025506
2012-03-22,sh.600654,5.3600,5.4200,5.2900,5.3000,5.3900,3422205,18209784.0000,0.453246,1,-1.669800,38.871161,3.099357,3.028083,42.307084
2012-03-23,sh.600654,5.3000,5.3300,5.2000,5.2100,5.3000,3374480,17729358.0000,0.446925,1,-1.698100,38.211085,3.046726,2.976663,41.588662
2012-03-26,sh.600654,5.2100,5.2500,5.1500,5.2100,5.2100,1438060,7475033.0000,0.190461,1,0.000000,38.211085,3.046726,2.976663,41.588662
2012-03-27,sh.600654,5.2200,5.2900,5.2100,5.2200,5.2100,1591728,8354734.0000,0.210813,1,0.191900,38.284427,3.052574,2.982376,41.668487
2012-03-28,sh.600654,5.2300,5.2300,4.9500,4.9700,5.2200,3018782,15221270.0000,0.399816,1,-4.789300,36.450881,2.906378,2.839542,39.672870
2012-03-29,sh.600654,4.9400,4.9400,4.8300,4.8500,4.9700,2245060,10975361.0000,0.297342,1,-2.414500,35.570780,2.836204,2.770982,38.714973
2012-03-30,sh.600654,4.8700,4.9400,4.8400,4.8800,4.8500,2106341,10290596.0000,0.278970,1,0.618600,35.790805,2.853747,2.788122,38.954447
2012-04-05,sh.600654,4.9000,5.0500,4.8600,5.0200,4.8800,2234321,11108201.0000,0.295920,1,2.868900,36.817590,2.935617,2.868109,40.071993
2012-04-06,sh.600654,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,36.817590,2.935617,2.868109,40.071993
2012-04-09,sh.600654,5.0500,5.0500,4.9100,4.9200,5.0200,2369391,11764479.0000,0.313809,1,-1.992000,36.084172,2.877139,2.810975,39.273746
2012-04-10,sh.600654,4.9200,4.9800,4.8200,4.9700,4.9200,1744803,8551623.0000,0.231087,1,1.016300,36.450881,2.906378,2.839542,39.672870
2012-04-11,sh.600654,4.9300,5.0400,4.9000,5.0400,4.9700,2473639,12351217.0000,0.327616,1,1.408500,36.964274,2.947313,2.879536,40.231642
2012-04-12,sh.600654,5.0400,5.5400,5.0200,5.5000,5.0400,17399228,94685851.0000,2.304402,1,9.127000,40.337997,3.216314,3.142350,43.903578
2012-04-13,sh.600654,5.4500,5.6500,5.3800,5.5400,5.5000,13244384,73110189.0000,1.754123,1,0.727300,40.631365,3.239705,3.165204,44.222877
2012-04-16,sh.600654,5.5000,5.5900,5.4300,5.5600,5.5400,5386638,29789070.0000,0.713421,1,0.361000,40.778048,3.251401,3.176631,44.382526
2012-04-17,sh.600654,5.5600,5.6800,5.4400,5.4500,5.5600,5137302,28359623.0000,0.680398,1,-1.978400,39.971288,3.187075,3.113784,43.504455
2012-04-18,sh.600654,5.4700,5.5600,5.4100,5.5500,5.4500,3908551,21514572.0000,0.517659,1,1.834900,40.704706,3.245553,3.170917,44.302701
