date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-13,sz.000420,2.4100,2.4100,2.3000,2.3000,2.4200,3074752,7251146.7200,0.965977,1,-4.958700,-2.641462,1.753472,0.431988,-8.618254,1
2012-08-14,sz.000420,2.2800,2.3400,2.2500,2.3400,2.3000,2843067,6525679.6900,0.893190,1,1.739100,-2.687400,1.783967,0.439500,-8.768137,1
2012-08-15,sz.000420,2.3400,2.4600,2.3300,2.4500,2.3400,9029613,22023848.0800,2.836780,1,4.700900,-2.813731,1.867829,0.460161,-9.180314,1
2012-08-16,sz.000420,2.4400,2.5200,2.4100,2.4600,2.4500,6600756,16261782.0300,2.073720,1,0.408200,-2.825215,1.875452,0.462039,-9.217785,1
2012-08-17,sz.000420,2.4500,2.4700,2.4100,2.4600,2.4600,2561450,6229901.0000,0.804716,1,0.000000,-2.825215,1.875452,0.462039,-9.217785,1
2012-08-20,sz.000420,2.4400,2.5800,2.4400,2.5300,2.4600,4864237,12273300.1500,1.528168,1,2.845500,-2.856519,2.023530,0.558327,12.698868,1
2012-08-21,sz.000420,2.5400,2.6600,2.5300,2.6600,2.5300,6742427,17754535.9700,2.118228,1,5.138300,-3.003297,2.127506,0.587016,13.351379,1
2012-08-22,sz.000420,2.6900,2.7900,2.6300,2.7300,2.6600,7397022,20096425.1300,2.323879,1,2.631600,-3.082331,2.183493,0.602463,13.702731,1
2012-08-23,sz.000420,2.7200,2.7800,2.6700,2.7600,2.7300,7114471,19454324.0700,2.235111,1,1.098900,-3.116203,2.207487,0.609084,13.853310,1
2012-08-24,sz.000420,2.7500,2.7500,2.6200,2.6200,2.7600,6984390,18452683.7300,2.194244,1,-5.072500,-2.958134,2.095513,0.578188,13.150606,1
2012-08-27,sz.000420,2.5400,2.6800,2.4900,2.6500,2.6200,5402349,14128215.1800,1.697224,1,1.145000,-2.992006,2.119508,0.584809,13.301186,1
2012-08-28,sz.000420,2.6600,2.7800,2.6600,2.7800,2.6500,6934137,19158193.4100,2.178457,1,4.905700,-3.138784,2.223483,0.613498,13.953697,1
2012-08-29,sz.000420,2.7900,2.9200,2.7900,2.9200,2.7800,10432364,30334712.4500,3.277474,1,5.036000,-3.296852,2.335457,0.644393,14.656401,1
2012-08-30,sz.000420,2.9200,2.9600,2.7700,2.7800,2.9200,7666818,21692747.0300,2.408639,1,-4.794524,-3.138784,2.223483,0.613498,13.953697,1
2012-08-31,sz.000420,2.7300,2.9200,2.7200,2.9200,2.7800,6627109,19075683.5400,2.082000,1,5.036000,-3.296852,2.335457,0.644393,14.656401,1
2012-09-03,sz.000420,2.9600,2.9600,2.8600,2.9000,2.9200,4824672,13968103.1800,1.515739,1,-0.684900,-3.274271,2.319461,0.639979,14.556015,1
2012-09-04,sz.000420,2.9100,2.9400,2.8100,2.9300,2.9000,4267577,12260060.7300,1.340719,1,1.034500,-3.308143,2.343455,0.646600,14.706594,1
2012-09-05,sz.000420,2.9300,2.9300,2.8600,2.8600,2.9300,2849639,8268337.1000,0.895254,1,-2.389100,-3.229109,2.287468,0.631152,14.355242,1
2012-09-06,sz.000420,2.8400,2.8800,2.8100,2.8500,2.8600,2317525,6583772.7300,0.728083,1,-0.349700,-3.217818,2.279470,0.628945,14.305049,1
2012-09-07,sz.000420,2.8600,2.9500,2.8300,2.8900,2.8500,5578453,16055814.3900,1.752550,1,1.403500,-3.262980,2.311463,0.637773,14.505821,1
2012-09-10,sz.000420,2.8700,2.9000,2.8100,2.8600,2.8900,2813747,8059509.9200,0.883978,1,-1.038100,-3.229109,2.287468,0.631152,14.355242,1
2012-09-11,sz.000420,2.8300,2.9300,2.8200,2.9000,2.8600,3449220,9993087.7400,1.083621,1,1.398600,-3.274271,2.319461,0.639979,14.556015,1
2012-09-12,sz.000420,2.9100,2.9300,2.8700,2.9200,2.9000,2052051,5952026.5100,0.644681,1,0.689700,-3.296852,2.335457,0.644393,14.656401,1
2012-09-13,sz.000420,2.9300,3.0700,2.9200,2.9900,2.9200,5576457,16813045.3800,1.751922,1,2.397300,-3.375886,2.391444,0.659841,15.007753,1
2012-09-14,sz.000420,2.9500,3.0400,2.9500,3.0200,2.9900,2938459,8798349.6200,0.923158,1,1.003300,-3.409758,2.415439,0.666461,15.158332,1
2012-09-17,sz.000420,3.0200,3.1100,2.9200,2.9500,3.0200,3964356,12017902.3500,1.245458,1,-2.317900,-3.330724,2.359452,0.651014,14.806980,1
2012-09-18,sz.000420,2.9200,3.0400,2.8800,2.9400,2.9500,3169688,9395639.2400,0.995802,1,-0.339000,-3.319433,2.351454,0.648807,14.756787,1
2012-09-19,sz.000420,2.9200,2.9900,2.8200,2.8600,2.9400,4478399,12969200.9200,1.406952,1,-2.721100,-3.229109,2.287468,0.631152,14.355242,1
2012-09-20,sz.000420,2.8300,2.9200,2.7900,2.8000,2.8600,2956265,8432402.8000,0.928752,1,-2.097900,-3.161365,2.239480,0.617911,14.054083,1
2012-09-21,sz.000420,2.7600,2.8100,2.7000,2.7700,2.8000,3279197,9010546.3000,1.030206,1,-1.071400,-3.127493,2.215485,0.611291,13.903504,1
2012-09-24,sz.000420,2.7700,2.9100,2.7200,2.9100,2.7700,5402297,15494093.8600,1.697208,1,5.054200,-3.285562,2.327459,0.642186,14.606208,1
2012-09-25,sz.000420,2.9000,3.0000,2.8900,2.9300,2.9100,3427484,10056157.3000,1.076792,1,0.687300,-3.308143,2.343455,0.646600,14.706594,1
2012-09-26,sz.000420,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,-3.308143,2.343455,0.646600,14.706594,1
2012-09-27,sz.000420,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,-3.308143,2.343455,0.646600,14.706594,1
2012-09-28,sz.000420,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,-3.308143,2.343455,0.646600,14.706594,1
2012-10-08,sz.000420,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,-3.308143,2.343455,0.646600,14.706594,1
2012-10-09,sz.000420,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,-3.308143,2.343455,0.646600,14.706594,1
2012-10-10,sz.000420,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,-3.308143,2.343455,0.646600,14.706594,1
2012-10-11,sz.000420,3.0800,3.0800,3.0800,3.0800,2.9300,1614121,4971492.6800,0.507099,1,5.119500,-3.477502,2.463428,0.679702,15.459491,1
2012-10-12,sz.000420,3.2100,3.2300,3.0200,3.0800,3.0800,13048409,41050517.1000,4.099341,1,0.000000,-3.477502,2.463428,0.679702,15.459491,1
2012-10-15,sz.000420,3.0400,3.1200,2.9300,3.0200,3.0800,4668648,14061708.1800,1.466721,1,-1.948100,-3.409758,2.415439,0.666461,15.158332,1
2012-10-16,sz.000420,3.0100,3.0400,2.9500,3.0000,3.0200,2960647,8870731.8300,0.930129,1,-0.662300,-3.387177,2.399442,0.662048,15.057946,1
2012-10-17,sz.000420,2.9900,3.0100,2.8600,2.9200,3.0000,7638863,22427094.8100,2.399856,1,-2.666700,-3.296852,2.335457,0.644393,14.656401,1
2012-10-18,sz.000420,2.9100,2.9900,2.8700,2.9700,2.9200,5561561,16427196.7800,1.747243,1,1.712300,-3.353305,2.375448,0.655427,14.907367,1
2012-10-19,sz.000420,2.9900,3.1100,2.9800,3.0500,2.9700,6768910,20671825.3600,2.126548,1,2.693600,-3.443630,2.439433,0.673082,15.308912,1
2012-10-22,sz.000420,3.0300,3.1300,3.0300,3.1200,3.0500,5045980,15627838.4700,1.585266,1,2.295100,-3.522664,2.495420,0.688530,15.660264,1
2012-10-23,sz.000420,3.1100,3.1200,3.0500,3.0600,3.1200,4234215,13052760.9100,1.330238,1,-1.923100,-3.454920,2.447431,0.675289,15.359105,1
2012-10-24,sz.000420,3.0400,3.2000,3.0300,3.1800,3.0600,8784748,27607482.8100,2.759852,1,3.921600,-3.590408,2.543409,0.701771,15.961423,1
2012-10-25,sz.000420,3.1800,3.2600,3.0800,3.0800,3.1800,6948098,21932675.5200,2.182843,1,-3.144700,-3.477502,2.463428,0.679702,15.459491,1
2012-10-26,sz.000420,3.0800,3.1200,2.9800,3.0000,3.0800,4865220,14744248.9400,1.528477,1,-2.597400,-3.387177,2.399442,0.662048,15.057946,1
2012-10-29,sz.000420,3.0000,3.0000,2.9200,2.9600,3.0000,2920250,8641642.0300,0.917438,1,-1.333300,-5.604251,2.487480,0.696486,-14.833798,1
2012-10-30,sz.000420,2.9400,3.0200,2.9400,3.0000,2.9600,2110189,6303294.0700,0.662946,1,1.351400,-5.679984,2.521094,0.705898,-15.034254,1
2012-10-31,sz.000420,2.9600,2.9900,2.9200,2.9400,3.0000,2500691,7388495.4300,0.785627,1,-2.000000,-5.566384,2.470672,0.691780,-14.733569,1
2012-11-01,sz.000420,2.9500,3.0300,2.9400,3.0200,2.9400,2711815,8118579.1300,0.851955,1,2.721100,-5.717850,2.537902,0.710604,-15.134483,1
2012-11-02,sz.000420,3.0300,3.0700,3.0000,3.0600,3.0200,3112075,9469491.1700,0.977702,1,1.324500,-5.793583,2.571516,0.720016,-15.334939,1
2012-11-05,sz.000420,3.0800,3.1100,3.0600,3.0700,3.0600,2849915,8780676.3900,0.895341,1,0.326800,-5.812517,2.579920,0.722369,-15.385054,1
2012-11-06,sz.000420,3.0600,3.0800,2.9800,3.0400,3.0700,2323593,7011740.4500,0.729989,1,-0.977200,-5.755717,2.554709,0.715310,-15.234711,1
2012-11-07,sz.000420,3.0400,3.0600,2.9900,3.0600,3.0400,2860035,8655250.3800,0.898520,1,0.657900,-5.793583,2.571516,0.720016,-15.334939,1
2012-11-08,sz.000420,3.0100,3.0400,2.9100,2.9400,3.0600,2851431,8478487.1300,0.895817,1,-3.921600,-5.566384,2.470672,0.691780,-14.733569,1
2012-11-09,sz.000420,2.9200,3.0200,2.9100,2.9900,2.9400,3142175,9376982.6200,0.987158,1,1.700700,-5.661050,2.512691,0.703545,-14.984140,1
2012-11-12,sz.000420,2.9800,3.0100,2.9500,2.9900,2.9900,2093366,6231254.9900,0.657660,1,0.000000,-5.661050,2.512691,0.703545,-14.984140,1
2012-11-13,sz.000420,2.9900,2.9900,2.8800,2.8900,2.9900,2118856,6182489.5600,0.665668,1,-3.344500,-5.471718,2.428654,0.680015,-14.482998,1
2012-11-14,sz.000420,2.9200,2.9200,2.8500,2.9000,2.8900,1495002,4305254.2800,0.469676,1,0.346000,-5.490651,2.437058,0.682368,-14.533112,1
2012-11-15,sz.000420,2.8900,2.8900,2.7600,2.7600,2.9000,3162730,8889455.1000,0.993616,1,-4.827600,-5.225585,2.319407,0.649427,-13.831514,1
2012-11-16,sz.000420,2.7600,2.7700,2.6500,2.7300,2.7600,1976727,5348943.1400,0.621017,1,-1.087000,-5.168785,2.294196,0.642368,-13.681171,1
2012-11-19,sz.000420,2.7400,2.7800,2.7200,2.7800,2.7300,937911,2578443.2700,0.294658,1,1.831500,-5.263452,2.336214,0.654133,-13.931742,1
2012-11-20,sz.000420,2.8600,2.9200,2.8600,2.9200,2.7800,3200046,9331251.3300,1.005339,1,5.036000,-5.528517,2.453865,0.687074,-14.633341,1
2012-11-21,sz.000420,2.9600,3.0100,2.8900,2.9500,2.9200,5956017,17573949.2200,1.871167,1,1.027400,-5.585317,2.479076,0.694133,-14.783683,1
2012-11-22,sz.000420,2.9900,3.1000,2.9500,3.0400,2.9500,6128321,18651983.3800,1.925298,1,3.050800,-5.755717,2.554709,0.715310,-15.234711,1
2012-11-23,sz.000420,3.0900,3.1300,2.9800,3.0400,3.0400,5369196,16351347.2000,1.686808,1,0.000000,-5.755717,2.554709,0.715310,-15.234711,1
2012-11-26,sz.000420,3.0000,3.0900,2.9800,3.0600,3.0400,3521072,10704868.7800,1.106194,1,0.657900,-5.793583,2.571516,0.720016,-15.334939,1
2012-11-27,sz.000420,3.0600,3.0900,2.9200,2.9300,3.0600,4218924,12654497.0700,1.325434,1,-4.248400,-5.547451,2.462269,0.689427,-14.683455,1
2012-11-28,sz.000420,2.8600,3.0800,2.8600,3.0500,2.9300,6362123,19110609.9400,1.998750,1,4.095600,-5.774650,2.563112,0.717663,-15.284825,1
2012-11-29,sz.000420,3.0400,3.1200,3.0000,3.0100,3.0500,5349471,16387438.7900,1.680612,1,-1.311500,-5.698917,2.529498,0.708251,-15.084368,1
2012-11-30,sz.000420,2.9700,3.0500,2.9300,2.9500,3.0100,4693506,13974056.4500,1.474531,1,-1.993400,-5.585317,2.479076,0.694133,-14.783683,1
2012-12-03,sz.000420,2.8000,2.9200,2.8000,2.8100,2.9500,4832433,13742047.8600,1.518177,1,-4.745800,-5.320251,2.361425,0.661191,-14.082085,1
2012-12-04,sz.000420,2.8300,2.8500,2.7400,2.8500,2.8100,2056548,5763272.4200,0.646093,1,1.423500,-5.395985,2.395040,0.670603,-14.282542,1
2012-12-05,sz.000420,2.8600,2.9700,2.8200,2.9600,2.8500,4208250,12303897.7500,1.322081,1,3.859600,-5.604251,2.487480,0.696486,-14.833798,1
2012-12-06,sz.000420,2.9900,3.0200,2.9000,2.9400,2.9600,3334953,9873921.4700,1.047722,1,-0.675700,-5.566384,2.470672,0.691780,-14.733569,1
2012-12-07,sz.000420,2.9500,2.9700,2.8800,2.9600,2.9400,3731152,10955916.2700,1.172194,1,0.680300,-5.604251,2.487480,0.696486,-14.833798,1
2012-12-10,sz.000420,2.9700,3.0300,2.9200,2.9800,2.9600,4111354,12268741.5400,1.291640,1,0.675700,-5.642117,2.504287,0.701192,-14.934026,1
2012-12-11,sz.000420,2.9800,3.0600,2.9600,2.9900,2.9800,3660870,11042641.1700,1.150114,1,0.335600,-5.661050,2.512691,0.703545,-14.984140,1
2012-12-12,sz.000420,3.0000,3.0400,2.9700,2.9900,2.9900,2230210,6694697.8000,0.700652,1,0.000000,-5.661050,2.512691,0.703545,-14.984140,1
2012-12-13,sz.000420,2.9900,3.0000,2.9400,2.9500,2.9900,2485606,7378475.2400,0.780888,1,-1.337800,-5.585317,2.479076,0.694133,-14.783683,1
2012-12-14,sz.000420,2.9500,3.0300,2.9400,3.0100,2.9500,5677098,17058633.4800,1.783540,1,2.033900,-5.698917,2.529498,0.708251,-15.084368,1
2012-12-17,sz.000420,3.0000,3.0800,3.0000,3.0200,3.0100,5759329,17486595.1800,1.809374,1,0.332200,-5.717850,2.537902,0.710604,-15.134483,1
2012-12-18,sz.000420,3.0100,3.1000,3.0100,3.0300,3.0200,4664795,14279544.0100,1.465511,1,0.331100,-5.736784,2.546305,0.712957,-15.184597,1
2012-12-19,sz.000420,3.0300,3.0600,2.9900,3.0000,3.0300,3064600,9244715.5000,0.962787,1,-0.990100,-5.679984,2.521094,0.705898,-15.034254,1
2012-12-20,sz.000420,2.9900,2.9900,2.8900,2.9300,3.0000,5316231,15626195.5700,1.670169,1,-2.333300,-5.547451,2.462269,0.689427,-14.683455,1
2012-12-21,sz.000420,2.9300,2.9700,2.8900,2.9100,2.9300,3300824,9665964.4600,1.037000,1,-0.682600,-5.509584,2.445461,0.684721,-14.583227,1
2012-12-24,sz.000420,2.9300,2.9500,2.8600,2.9000,2.9100,3327577,9680183.7300,1.045405,1,-0.343600,-5.490651,2.437058,0.682368,-14.533112,1
2012-12-25,sz.000420,2.9100,2.9600,2.8700,2.9400,2.9000,5951493,17340450.6100,1.869745,1,1.379300,-5.566384,2.470672,0.691780,-14.733569,1
2012-12-26,sz.000420,2.9300,2.9800,2.9200,2.9700,2.9400,4686490,13831637.0700,1.472327,1,1.020400,-5.623184,2.495883,0.698839,-14.883912,1
2012-12-27,sz.000420,3.0400,3.1200,2.9900,3.1200,2.9700,12725868,39285604.8700,3.998010,1,5.050500,-5.907183,2.621938,0.734134,-15.635624,1
2012-12-28,sz.000420,3.1600,3.1900,3.0800,3.1200,3.1200,10980953,34292777.6000,3.449821,1,0.000000,-5.907183,2.621938,0.734134,-15.635624,1
2012-12-31,sz.000420,3.1700,3.1700,3.0900,3.1500,3.1200,5517797,17290104.8900,1.733478,1,0.961500,-5.963983,2.647149,0.741193,-15.785967,1
2013-01-04,sz.000420,3.2000,3.3000,3.1700,3.2600,3.1500,9002883,29086620.9200,2.828358,1,3.492100,-6.172249,2.739589,0.767076,-16.337223,1
2013-01-07,sz.000420,3.2900,3.4200,3.2400,3.4200,3.2600,10991977,37097549.1200,3.453254,1,4.908000,-6.475181,2.874047,0.804724,-17.139050,1
2013-01-08,sz.000420,3.4500,3.5900,3.4400,3.5000,3.4200,15515774,54662759.1400,4.874456,1,2.339200,-6.626648,2.941277,0.823548,-17.539963,1
2013-01-09,sz.000420,3.4700,3.5400,3.4400,3.4900,3.5000,8406177,29254501.2500,2.640896,1,-0.285700,-6.607714,2.932873,0.821195,-17.489849,1
2013-01-10,sz.000420,3.4700,3.5500,3.4700,3.4700,3.4900,5573481,19529713.1400,1.750972,1,-0.573100,-6.569848,2.916066,0.816489,-17.389621,1
2013-01-11,sz.000420,3.4000,3.4700,3.3000,3.3000,3.4700,16214914,54105640.9100,5.094099,1,-4.899100,-6.247982,2.773204,0.776488,-16.537680,1
2013-01-14,sz.000420,3.2800,3.4000,3.2600,3.4000,3.3000,8355184,27989566.9900,2.624876,1,3.030300,-6.437315,2.857240,0.800018,-17.038822,1
2013-01-15,sz.000420,3.4000,3.4500,3.3700,3.4000,3.4000,7316682,24846718.2000,2.298619,1,0.000000,-6.437315,2.857240,0.800018,-17.038822,1
2013-01-16,sz.000420,3.4000,3.5300,3.4000,3.4800,3.4000,8688229,30139417.6800,2.729506,1,2.352900,-6.588781,2.924469,0.818842,-17.439735,1
2013-01-17,sz.000420,3.4900,3.5800,3.4400,3.5100,3.4800,6354938,22326080.8200,1.996476,1,0.862100,-6.645581,2.949680,0.825901,-17.590078,1
2013-01-18,sz.000420,3.5000,3.6800,3.4900,3.6300,3.5100,9250598,33219565.5800,2.906180,1,3.418800,-6.872780,3.050524,0.854137,-18.191448,1
2013-01-21,sz.000420,3.6300,3.7600,3.6300,3.7600,3.6300,9132667,33928561.3700,2.869131,1,3.581300,-7.118913,3.159771,0.884726,-18.842932,1
2013-01-22,sz.000420,3.7600,3.7900,3.6500,3.6600,3.7600,7948397,29547225.5500,2.497079,1,-2.659600,-6.929580,3.075735,0.861196,-18.341790,1
2013-01-23,sz.000420,3.6500,3.7300,3.5000,3.5900,3.6600,8648996,31219657.2300,2.717180,1,-1.912600,-6.797047,3.016909,0.844725,-17.990991,1
2013-01-24,sz.000420,3.5900,3.6400,3.4900,3.5400,3.5900,6938666,24800384.6500,2.179861,1,-1.392800,-6.702381,2.974891,0.832960,-17.740420,1
2013-01-25,sz.000420,3.5500,3.7200,3.5500,3.7200,3.5400,9928942,36664902.3400,3.119290,1,5.084700,-7.043180,3.126157,0.875314,-18.642475,1
2013-01-28,sz.000420,3.7900,3.8500,3.6900,3.7200,3.7200,10288480,38435616.3300,3.232243,1,0.000000,-7.043180,3.126157,0.875314,-18.642475,1
2013-01-29,sz.000420,3.7300,3.7800,3.6600,3.6900,3.7200,10091577,37430916.1400,3.170383,1,-0.806500,-6.986380,3.100946,0.868255,-18.492133,1
2013-01-30,sz.000420,3.6000,3.7500,3.6000,3.6400,3.6900,6166063,22617545.0800,1.937139,1,-1.355000,-6.891714,3.058928,0.856490,-18.241562,1
2013-01-31,sz.000420,3.6200,3.6700,3.5700,3.6700,3.6400,6096307,22042213.6000,1.915224,1,0.824200,-6.948513,3.084139,0.863549,-18.391904,1
2013-02-01,sz.000420,3.6700,3.7500,3.6600,3.6900,3.6700,6819427,25226565.7600,2.142400,1,0.545000,-6.986380,3.100946,0.868255,-18.492133,1
2013-02-04,sz.000420,3.6800,3.7200,3.6400,3.7100,3.6900,6002789,22123165.4800,1.885844,1,0.542000,-7.024246,3.117753,0.872961,-18.592361,1
2013-02-05,sz.000420,3.6900,3.8500,3.6600,3.8400,3.7100,9543976,36263047.3600,2.998348,1,3.504000,-7.270379,3.227001,0.903550,-19.243846,1
2013-02-06,sz.000420,3.8500,3.9700,3.8200,3.9100,3.8400,8586348,33510701.2500,2.697499,1,1.822900,-7.402912,3.285826,0.920021,-19.594645,1
2013-02-07,sz.000420,3.9200,3.9700,3.8600,3.9700,3.9100,6462696,25285430.1100,2.030329,1,1.534500,-7.516512,3.336248,0.934139,-19.895330,1
2013-02-08,sz.000420,3.9600,3.9600,3.8700,3.9200,3.9700,6412577,25053372.3000,2.014584,1,-1.259400,-7.421845,3.294230,0.922374,-19.644759,1
2013-02-18,sz.000420,3.8600,3.9600,3.8500,3.9500,3.9200,4659274,18315421.7700,1.463764,1,0.765300,-7.478645,3.319441,0.929433,-19.795101,1
2013-02-19,sz.000420,3.9700,3.9700,3.8700,3.8900,3.9500,4305525,16842021.0000,1.352629,1,-1.519000,-7.365046,3.269019,0.915315,-19.494416,1
2013-02-20,sz.000420,3.8800,3.9500,3.8700,3.9300,3.8900,4398614,17214403.6600,1.381874,1,1.028300,-7.440779,3.302633,0.924727,-19.694873,1
2013-02-21,sz.000420,3.9100,3.9800,3.7800,3.8300,3.9300,7452185,28930374.7800,2.341188,1,-2.544500,-7.251446,3.218597,0.901197,-19.193731,1
2013-02-22,sz.000420,3.8200,3.8700,3.8100,3.8200,3.8300,5992008,22994297.3600,1.882457,1,-0.261100,-7.232513,3.210193,0.898844,-19.143617,1
2013-02-25,sz.000420,3.8500,3.8600,3.6300,3.7500,3.8200,9680103,36058226.7400,3.041114,1,-1.832500,-7.099980,3.151368,0.882373,-18.792818,1
2013-02-26,sz.000420,3.7500,3.7800,3.5600,3.5600,3.7500,8586985,31418257.4500,2.697699,1,-5.066700,135.709045,2.613657,0.869003,26.153675,1
2013-02-27,sz.000420,3.5900,3.6500,3.5400,3.6000,3.5600,4886686,17531490.7500,1.535208,1,1.123600,137.233865,2.643024,0.878767,26.447536,1
2013-02-28,sz.000420,3.6000,3.7700,3.5900,3.7100,3.6000,6120538,22609486.3400,1.922836,1,3.055600,141.427122,2.723783,0.905618,27.255655,1
2013-03-01,sz.000420,3.7100,3.7500,3.6600,3.7500,3.7100,5119224,18935664.3000,1.608262,1,1.078200,142.951943,2.753150,0.915382,27.549517,1
2013-03-04,sz.000420,3.7700,3.7700,3.5600,3.6000,3.7500,6902230,25252584.7400,2.168414,1,-4.000000,137.233865,2.643024,0.878767,26.447536,1
2013-03-05,sz.000420,3.6000,3.6700,3.5500,3.6500,3.6000,3473249,12625022.5300,1.091161,1,1.388900,139.139891,2.679733,0.890972,26.814863,1
2013-03-06,sz.000420,3.6300,3.7400,3.6300,3.7200,3.6500,5123112,18945740.2100,1.609484,1,1.917800,141.808328,2.731125,0.908059,27.329121,1
2013-03-07,sz.000420,3.7100,3.7400,3.6500,3.7200,3.7200,5342089,19815232.8100,1.678278,1,0.000000,141.808328,2.731125,0.908059,27.329121,1
2013-03-08,sz.000420,3.7000,3.7200,3.6200,3.6300,3.7200,3485150,12775391.1100,1.094899,1,-2.419400,138.377481,2.665049,0.886090,26.667932,1
2013-03-11,sz.000420,3.6500,3.6700,3.6100,3.6300,3.6300,3869895,14077804.1100,1.215771,1,0.000000,138.377481,2.665049,0.886090,26.667932,1
2013-03-12,sz.000420,3.6400,3.6600,3.4500,3.4600,3.6300,8201899,28734090.8600,2.576720,1,-4.683200,131.896993,2.540240,0.844593,25.419021,1
2013-03-13,sz.000420,3.4700,3.4700,3.3700,3.4300,3.4600,3040654,10396150.0100,0.955256,1,-0.867100,130.753377,2.518214,0.837270,25.198625,1
2013-03-14,sz.000420,3.4100,3.4700,3.4000,3.4600,3.4300,3543279,12206062.7100,1.113161,1,0.874600,131.896993,2.540240,0.844593,25.419021,1
2013-03-15,sz.000420,3.4600,3.5200,3.4300,3.4600,3.4600,4791153,16682036.3800,1.505195,1,0.000000,131.896993,2.540240,0.844593,25.419021,1
2013-03-18,sz.000420,3.4600,3.4800,3.3800,3.3900,3.4600,3392820,11597015.0000,1.065893,1,-2.023100,129.228557,2.488848,0.827506,24.904763,1
2013-03-19,sz.000420,3.4100,3.5500,3.3900,3.5300,3.3900,5191639,18176672.0000,1.631012,1,4.129800,134.565429,2.591632,0.861680,25.933278,1
2013-03-20,sz.000420,3.5300,3.6400,3.5100,3.6200,3.5300,4928732,17749696.0000,1.548417,1,2.549600,137.996276,2.657707,0.883649,26.594467,1
2013-03-21,sz.000420,3.6500,3.7100,3.6200,3.6600,3.6200,6213548,22798916.0000,1.952057,1,1.105000,139.521097,2.687074,0.893413,26.888328,1
2013-03-22,sz.000420,3.6600,3.7800,3.6200,3.7600,3.6600,7925540,29623738.0000,2.489898,1,2.732200,143.333148,2.760492,0.917823,27.622982,1
2013-03-25,sz.000420,3.7400,3.9100,3.7400,3.9100,3.7600,9496207,36617524.0000,2.983341,1,3.989400,149.051226,2.870618,0.954439,28.724963,1
2013-03-26,sz.000420,3.8700,3.9300,3.7600,3.8400,3.9100,7270609,27999938.0000,2.284144,1,-1.790300,146.382790,2.819226,0.937351,28.210705,1
2013-03-27,sz.000420,3.8400,4.0200,3.8300,4.0200,3.8400,11738761,46058848.0000,3.687865,1,4.687500,153.244483,2.951377,0.981290,29.533082,1
2013-03-28,sz.000420,3.9700,4.1100,3.8900,3.9700,4.0200,11550729,46291136.0000,3.628792,1,-1.243800,151.338457,2.914668,0.969085,29.165755,1
2013-03-29,sz.000420,3.7700,3.8800,3.7700,3.7700,3.9700,18583751,70407328.0000,5.838296,1,-5.037800,143.714354,2.767833,0.920264,27.696447,1
2013-04-01,sz.000420,3.6700,3.8400,3.6500,3.7700,3.7700,8611742,32518040.0000,2.705476,1,0.000000,143.714354,2.767833,0.920264,27.696447,1
2013-04-02,sz.000420,3.7600,3.8200,3.7400,3.7500,3.7700,4944466,18645288.0000,1.553360,1,-0.530500,142.951943,2.753150,0.915382,27.549517,1
2013-04-03,sz.000420,3.7500,3.7800,3.5600,3.5900,3.7500,9729742,35058288.0000,3.056709,1,-4.266700,136.852660,2.635682,0.876326,26.374071,1
2013-04-08,sz.000420,3.5200,3.5200,3.4100,3.4900,3.5900,7237099,24987736.0000,2.273617,1,-2.785500,133.040608,2.562265,0.851916,25.639417,1
2013-04-09,sz.000420,3.5100,3.5900,3.5100,3.5800,3.4900,3079326,10966879.0000,0.967405,1,2.578800,136.471455,2.628340,0.873885,26.300605,1
2013-04-10,sz.000420,3.5500,3.6000,3.4900,3.5400,3.5800,2503863,8894155.0000,0.786617,1,-1.117300,134.946634,2.598974,0.864121,26.006744,1
2013-04-11,sz.000420,3.5500,3.6000,3.5300,3.5700,3.5400,2252060,8015758.0000,0.707510,1,0.847500,136.090250,2.620999,0.871444,26.227140,1
2013-04-12,sz.000420,3.5400,3.5900,3.5400,3.5600,3.5700,2790201,9966560.0000,0.876573,1,-0.280112,135.709045,2.613657,0.869003,26.153675,1
2013-04-15,sz.000420,3.3800,3.4500,3.3800,3.3800,3.5600,7433420,25142640.0000,2.335293,1,-5.056200,128.847351,2.481506,0.825065,24.831298,1
2013-04-16,sz.000420,3.3500,3.4100,3.3000,3.4000,3.3800,3001820,10074373.0000,0.943056,1,0.591715,129.609762,2.496189,0.829947,24.978228,1
