date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-27,sz.000659,6.1600,6.4700,5.9000,6.4700,6.1600,80569137,510420416.0000,6.266546,1,5.032500,-9.325537,7.020689,3.259998,-51.272715
2015-03-30,sz.000659,6.1600,6.7300,6.1600,6.4900,6.4700,95745135,611128576.0000,7.446912,1,0.309100,-9.354364,7.042391,3.270075,-51.431209
2015-03-31,sz.000659,6.5200,6.7000,6.3200,6.3700,6.4900,57337718,371854528.0000,4.459641,1,-1.849000,-9.181402,6.912178,3.209612,-50.480247
2015-04-01,sz.000659,6.2800,6.4500,6.2500,6.3700,6.3700,38262750,243125807.0000,2.976019,1,0.000000,-9.181402,6.912178,3.209612,-50.480247
2015-04-02,sz.000659,6.4400,6.4600,6.3100,6.3700,6.3700,39502123,251835283.0000,3.072415,1,0.000000,-9.181402,6.912178,3.209612,-50.480247
2015-04-03,sz.000659,6.3600,6.6900,6.3100,6.6900,6.3700,73996919,490734320.0000,5.755369,1,5.023600,-9.642634,7.259414,3.370848,-53.016146
2015-04-07,sz.000659,6.9000,7.0200,6.8000,7.0200,6.6900,40304222,280452480.0000,3.134802,1,4.932700,-10.118279,7.617502,3.537123,-55.631292
2015-04-08,sz.000659,7.3300,7.3700,7.0300,7.2200,7.0200,115692279,840641888.0000,8.998371,1,2.849000,-10.406549,7.834525,3.637896,-57.216230
2015-04-09,sz.000659,7.2000,7.5000,7.0600,7.4000,7.2200,82746991,601261728.0000,6.435936,1,2.493100,-10.665992,8.029845,3.728591,-58.642673
2015-04-10,sz.000659,7.4200,7.5000,7.3200,7.4000,7.4000,52110788,386679344.0000,4.053098,1,0.000000,-10.665992,8.029845,3.728591,-58.642673
2015-04-13,sz.000659,7.4200,7.5000,7.2500,7.3200,7.4000,56605119,414635888.0000,4.402661,1,-1.081100,-10.550684,7.943036,3.688282,-58.008698
2015-04-14,sz.000659,7.2800,7.2900,7.0000,7.1100,7.3200,65681077,468101136.0000,5.108575,1,-2.868900,-10.248001,7.715162,3.582471,-56.344514
2015-04-15,sz.000659,7.0000,7.0100,6.7500,6.7500,7.1100,72315218,493457680.0000,5.624568,1,-5.063300,189.180974,7.324521,3.660879,-53.491627
2015-04-16,sz.000659,6.5700,7.0900,6.4100,7.0300,6.7500,76653007,517906848.0000,5.961955,1,4.148200,197.028481,7.628353,3.812737,-55.710539
2015-04-17,sz.000659,7.0300,7.2200,6.8600,6.9000,7.0300,66276601,463026176.0000,5.154894,1,-1.849200,193.384995,7.487288,3.742232,-54.680330
2015-04-20,sz.000659,6.9000,6.9200,6.5600,6.5700,6.9000,62251832,417572560.0000,4.841853,1,-4.782600,184.136148,7.129200,3.563255,-52.065184
2015-04-21,sz.000659,6.5700,6.9000,6.5100,6.9000,6.5700,50469231,342834144.0000,3.925421,1,5.022800,193.384995,7.487288,3.742232,-54.680330
2015-04-22,sz.000659,7.0500,7.2000,6.9500,7.0600,6.9000,65709316,466180080.0000,5.110771,1,2.318800,197.869285,7.660906,3.829008,-55.948280
2015-04-23,sz.000659,7.1100,7.4100,7.0200,7.4100,7.0600,102986096,750137920.0000,8.010103,1,4.957500,207.678669,8.040696,4.018831,-58.721920
2015-04-24,sz.000659,7.4100,7.7800,7.2800,7.5000,7.4100,165865662,1261182160.0000,12.900781,1,1.214600,210.201082,8.138357,4.067643,-59.435141
2015-04-27,sz.000659,7.4900,7.6600,7.2100,7.3000,7.5000,100459054,742298768.0000,7.813553,1,-2.666700,204.595720,7.921334,3.959173,-57.850204
2015-04-28,sz.000659,7.3000,7.6700,7.0400,7.6700,7.3000,114005429,849095088.0000,8.867170,1,5.068500,214.965640,8.322826,4.159843,-60.782338
2015-04-29,sz.000659,7.8600,7.9900,7.3500,7.7400,7.6700,125244266,965492928.0000,9.741310,1,0.912600,216.927516,8.398784,4.197808,-61.337066
2015-04-30,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-04,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-05,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-06,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-07,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-08,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-11,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-12,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-13,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-14,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-15,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-18,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-19,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-20,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-21,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-22,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-25,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-26,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-27,sz.000659,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-148.642319,9.232554,4.416987,-71.175295
2015-05-28,sz.000659,7.3500,7.3500,7.3500,7.3500,7.7400,10376900,76270215.0000,0.807100,1,-5.038800,-141.152589,8.767348,4.194426,-67.588943
2015-05-29,sz.000659,6.9800,6.9800,6.9800,6.9800,7.3500,3108700,21698726.0000,0.241790,1,-5.034000,-134.046949,8.325999,3.983278,-64.186506
2015-06-01,sz.000659,6.6300,7.3300,6.6300,7.0400,6.9800,230717729,1585091584.0000,17.944876,1,0.859600,-135.199215,8.397569,4.017518,-64.738253
2015-06-02,sz.000659,6.8000,7.0400,6.7000,6.8500,7.0400,142002436,973046816.0000,11.044735,1,-2.698900,-131.550372,8.170930,3.909091,-62.991055
2015-06-03,sz.000659,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-131.550372,8.170930,3.909091,-62.991055
2015-06-04,sz.000659,6.7900,6.9600,6.5100,6.5100,6.8500,105489144,694913504.0000,8.204786,1,-4.963500,-125.020865,7.765365,3.715063,-59.864492
2015-06-05,sz.000659,6.5900,6.7900,6.5200,6.6600,6.5100,99108114,658389056.0000,7.708479,1,2.304100,-127.901530,7.944291,3.800663,-61.243858
2015-06-08,sz.000659,6.7800,6.9900,6.7800,6.9900,6.6600,78436631,546088176.0000,6.100683,1,4.955000,-134.238993,8.337927,3.988985,-64.278464
2015-06-09,sz.000659,7.2800,7.3400,7.1700,7.3400,6.9900,33204013,242347661.0000,2.582558,1,5.007200,-140.960545,8.755420,4.188719,-67.496985
2015-06-10,sz.000659,7.6600,7.7100,7.2200,7.4600,7.3400,173673499,1312645440.0000,13.508062,1,1.634900,-143.265077,8.898560,4.257199,-68.600478
2015-06-11,sz.000659,7.3700,7.8300,7.3600,7.8300,7.4600,106437568,811687344.0000,8.278553,1,4.959800,-150.370718,9.339910,4.468347,-72.002914
2015-06-12,sz.000659,8.1000,8.2200,8.0100,8.2200,7.8300,99471343,814635600.0000,7.736731,1,4.980800,-157.860447,9.805116,4.690909,-75.589266
2015-06-15,sz.000659,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,-157.860447,9.805116,4.690909,-75.589266
2015-06-16,sz.000659,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,-157.860447,9.805116,4.690909,-75.589266
2015-06-17,sz.000659,7.8100,7.8100,7.8100,7.8100,8.2200,5549500,43341595.0000,0.431632,1,-4.987800,-149.986629,9.316053,4.456934,-71.818999
2015-06-18,sz.000659,7.4200,7.4200,7.4200,7.4200,7.8100,15926300,118173146.0000,1.238724,1,-4.993600,-142.496900,8.850847,4.234373,-68.232647
2015-06-19,sz.000659,7.0500,7.0500,7.0500,7.0500,7.4200,3745800,26407890.0000,0.291343,1,-4.986500,-135.391259,8.409497,4.023225,-64.830210
2015-06-23,sz.000659,6.7000,6.7000,6.7000,6.7000,7.0500,3640800,24393360.0000,0.283176,1,-4.964500,-128.669707,7.992004,3.823490,-61.611689
2015-06-24,sz.000659,6.5100,6.8800,6.4800,6.6800,6.7000,135797521,902775456.0000,10.562126,1,-0.298500,-128.285619,7.968148,3.812077,-61.427774
2015-06-25,sz.000659,6.6200,6.6400,6.3500,6.3500,6.6800,79433553,514506576.0000,6.178222,1,-4.940100,-121.948155,7.574512,3.623756,-58.393168
2015-06-26,sz.000659,6.0300,6.1400,6.0300,6.0300,6.3500,43326530,261766230.0000,3.369872,1,-5.039400,-115.802737,7.192804,3.441141,-55.450520
2015-06-29,sz.000659,5.9100,6.0700,5.7300,5.7300,6.0300,42536836,245923060.0000,3.308451,1,-4.975100,-110.041406,6.834953,3.269940,-52.691788
2015-06-30,sz.000659,5.4400,5.6600,5.4400,5.4800,5.7300,82643262,452627568.0000,6.427868,1,-4.363000,-105.240298,6.536744,3.127273,-50.392844
2015-07-01,sz.000659,5.4600,5.7500,5.2100,5.3500,5.4800,111306600,620608656.0000,8.657259,1,-2.372300,-102.743722,6.381675,3.053085,-49.197394
2015-07-02,sz.000659,5.1900,5.3000,5.0800,5.0800,5.3500,50004950,255244291.0000,3.889309,1,-5.046700,-97.558524,6.059609,2.899004,-46.714535
2015-07-03,sz.000659,4.8300,4.9000,4.8300,4.8300,5.0800,25501862,123285088.0000,1.983496,1,-4.921300,-92.757416,5.761400,2.756337,-44.415591
2015-07-06,sz.000659,5.0600,5.0600,4.5900,4.5900,4.8300,27803753,131634036.0000,2.162534,1,-4.968900,-88.148352,5.475119,2.619376,-42.208605
2015-07-07,sz.000659,4.3600,4.3600,4.3600,4.3600,4.5900,1021800,4455048.0000,0.079474,1,-5.010900,-83.731332,5.200767,2.488122,-40.093577
2015-07-08,sz.000659,4.1400,4.1400,4.1400,4.1400,4.3600,1338500,5541390.0000,0.104107,1,-5.045900,-79.506356,4.938343,2.362575,-38.070506
2015-07-09,sz.000659,3.9300,4.3500,3.9300,4.3300,4.1400,190548065,779212704.0000,14.820541,1,4.589400,-83.155199,5.164982,2.471002,-39.817704
2015-07-10,sz.000659,4.1200,4.5500,4.1200,4.5000,4.3300,201941882,893159392.0000,15.706735,1,3.926100,-86.419953,5.367764,2.568016,-41.380985
2015-07-13,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-14,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-15,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-16,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-17,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-20,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-21,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-22,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-23,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-24,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-27,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-28,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-29,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-30,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-07-31,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-03,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-04,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-05,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-06,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-07,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-10,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-11,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-12,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-13,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-14,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-17,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-18,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-19,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-20,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-21,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-24,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-25,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-26,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-27,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-28,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-86.419953,5.367764,2.568016,-41.380985
2015-08-31,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-126.334600,5.161457,2.752703,-22.089509
2015-09-01,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-126.334600,5.161457,2.752703,-22.089509
2015-09-02,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-126.334600,5.161457,2.752703,-22.089509
2015-09-07,sz.000659,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-126.334600,5.161457,2.752703,-22.089509
2015-09-08,sz.000659,4.2800,4.2800,4.2800,4.2800,4.5000,1025200,4387856.0000,0.079739,1,-4.888900,-120.158242,4.909119,2.618127,-21.009578
2015-09-09,sz.000659,4.0700,4.0700,4.0700,4.0700,4.2800,7126700,29005669.0000,0.554304,1,-4.906500,-114.262627,4.668251,2.489667,-19.978734
2015-09-10,sz.000659,3.8700,3.8700,3.8700,3.8700,4.0700,7859200,30415104.0000,0.611277,1,-4.914000,-108.647756,4.438853,2.367325,-18.996978
2015-09-11,sz.000659,3.6800,3.9500,3.6800,3.8100,3.8700,139736573,525247904.0000,10.868500,1,-1.550400,-106.963295,4.370034,2.330622,-18.702451
2015-09-14,sz.000659,3.7000,3.8000,3.6200,3.6200,3.8100,63102821,232405782.0000,4.908042,1,-4.986900,-101.629167,4.152105,2.214397,-17.769783
2015-09-15,sz.000659,3.4400,3.4800,3.4400,3.4400,3.6200,14250500,49027919.0000,1.108382,1,-4.972400,-96.575783,3.945647,2.104289,-16.886203
2015-09-16,sz.000659,3.2700,3.5900,3.2700,3.4900,3.4400,101813988,338533920.0000,7.918938,1,1.453500,-97.979501,4.002997,2.134874,-17.131642
2015-09-17,sz.000659,3.4000,3.4100,3.3200,3.3200,3.4900,75751069,252687287.0000,5.891804,1,-4.871100,-93.206861,3.808008,2.030883,-16.297149
2015-09-18,sz.000659,3.2100,3.4500,3.1500,3.3800,3.3200,80739279,264452979.0000,6.279779,1,1.807200,-94.891322,3.876828,2.067586,-16.591676
2015-09-21,sz.000659,3.3900,3.5500,3.3300,3.5500,3.3800,64340945,224951413.0000,5.004342,1,5.029600,-99.663962,4.071816,2.171577,-17.426168
2015-09-22,sz.000659,3.6800,3.6800,3.5100,3.5500,3.5500,60691872,217679620.0000,4.720522,1,0.000000,-99.663962,4.071816,2.171577,-17.426168
2015-09-23,sz.000659,3.5000,3.7300,3.4600,3.7300,3.5500,52626433,191514062.0000,4.093204,1,5.070400,-104.717346,4.278274,2.281685,-18.309749
2015-09-24,sz.000659,3.7700,3.9100,3.7100,3.8200,3.7300,67718930,260219360.0000,5.267076,1,2.412900,-107.244038,4.381503,2.336739,-18.751539
2015-09-25,sz.000659,3.7100,3.8600,3.6300,3.6300,3.8200,55606765,205141638.0000,4.325010,1,-4.973800,-101.909911,4.163575,2.220514,-17.818871
2015-09-28,sz.000659,3.6100,3.6800,3.4800,3.6500,3.6300,28512360,102564733.0000,2.217648,1,0.551000,-102.471398,4.186515,2.232748,-17.917046
2015-09-29,sz.000659,3.5800,3.8300,3.5200,3.6200,3.6500,44642289,165008131.0000,3.472210,1,-0.821900,-101.629167,4.152105,2.214397,-17.769783
2015-09-30,sz.000659,3.6900,3.7500,3.6000,3.6700,3.6200,31909462,117093325.0000,2.481870,1,1.381200,-103.032885,4.209455,2.244983,-18.015222
2015-10-08,sz.000659,3.7600,3.7800,3.6900,3.7400,3.6700,26743743,100052491.0000,2.080088,1,1.907400,-104.998090,4.289744,2.287802,-18.358837
2015-10-09,sz.000659,3.7300,3.8100,3.7200,3.7900,3.7400,27618853,103981295.0000,2.148153,1,1.336900,-106.401808,4.347094,2.318388,-18.604276
2015-10-12,sz.000659,3.8000,3.9800,3.7800,3.9800,3.7900,55714227,217727959.0000,4.333368,1,5.013200,-111.735935,4.565022,2.434613,-19.536944
2015-10-13,sz.000659,3.9000,4.0700,3.9000,3.9900,3.9800,43278498,172931390.0000,3.366136,1,0.251300,-112.016679,4.576492,2.440730,-19.586032
2015-10-14,sz.000659,3.9700,4.1400,3.9500,4.0300,3.9900,44258980,178401639.0000,3.442397,1,1.002500,-113.139653,4.622371,2.465199,-19.782383
2015-10-15,sz.000659,3.9800,4.2300,3.9500,4.2300,4.0300,50802338,209704804.0000,3.951329,1,4.962800,-118.754524,4.851770,2.587541,-20.764139
2015-10-16,sz.000659,4.3100,4.4400,4.2900,4.4400,4.2300,56899757,250312595.0000,4.425577,1,4.964500,-124.650139,5.092638,2.716001,-21.794983
2015-10-19,sz.000659,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,-124.650139,5.092638,2.716001,-21.794983
2015-10-20,sz.000659,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,-124.650139,5.092638,2.716001,-21.794983
2015-10-21,sz.000659,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,-124.650139,5.092638,2.716001,-21.794983
2015-10-22,sz.000659,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,-124.650139,5.092638,2.716001,-21.794983
2015-10-23,sz.000659,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,-124.650139,5.092638,2.716001,-21.794983
2015-10-26,sz.000659,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,-124.650139,5.092638,2.716001,-21.794983
2015-10-27,sz.000659,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,-124.650139,5.092638,2.716001,-21.794983
2015-10-28,sz.000659,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,-124.650139,5.092638,2.716001,-21.794983
2015-10-29,sz.000659,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,-124.650139,5.092638,2.716001,-21.794983
2015-10-30,sz.000659,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,-74.163909,5.170343,2.956860,-35.949648
2015-11-02,sz.000659,4.6600,4.6600,4.6600,4.6600,4.4400,2458888,11458418.0000,0.191249,1,4.955000,-77.838697,5.426531,3.103371,-37.730937
2015-11-03,sz.000659,4.8900,4.8900,4.8900,4.8900,4.6600,1492874,7300153.0000,0.116113,1,4.935600,-81.680521,5.694364,3.256542,-39.593193
2015-11-04,sz.000659,5.1300,5.1300,5.1300,5.1300,4.8900,1388472,7122861.0000,0.107993,1,4.908000,-85.689381,5.973842,3.416372,-41.536417
2015-11-05,sz.000659,5.2800,5.2800,4.8700,5.0200,5.1300,127484514,641731264.0000,9.915553,1,-2.144300,-83.851987,5.845748,3.343116,-40.645773
2015-11-06,sz.000659,4.9800,5.0700,4.9200,5.0000,5.0200,45268294,226552565.0000,3.520900,1,-0.398400,-83.517915,5.822458,3.329797,-40.483837
2015-11-09,sz.000659,4.9300,4.9800,4.7500,4.9100,5.0000,43760901,214444516.0000,3.403657,1,-1.800000,-82.014593,5.717654,3.269861,-39.755128
2015-11-10,sz.000659,4.8900,5.1600,4.8700,5.1600,4.9100,49020681,251985501.0000,3.812755,1,5.091700,-86.190489,6.008777,3.436351,-41.779320
2015-11-11,sz.000659,5.2200,5.4200,5.1600,5.4200,5.1600,59625230,316796496.0000,4.637560,1,5.038800,-90.533420,6.311545,3.609500,-43.884480
2015-11-12,sz.000659,5.5100,5.6900,5.4300,5.5200,5.4200,66950792,374786640.0000,5.207331,1,1.845000,-92.203779,6.427994,3.676096,-44.694157
2015-11-13,sz.000659,5.4200,5.7600,5.2600,5.5600,5.5200,48184807,261719135.0000,3.747742,1,0.724600,-92.871922,6.474574,3.702734,-45.018027
2015-11-16,sz.000659,5.5000,5.8400,5.4500,5.8400,5.5600,42499955,242479144.0000,3.305582,1,5.036000,-97.548925,6.800631,3.889203,-47.285122
2015-11-17,sz.000659,6.0000,6.0800,5.7400,5.7800,5.8400,53031464,312490656.0000,4.124707,1,-1.027400,-96.546710,6.730762,3.849246,-46.799316
2015-11-18,sz.000659,5.8400,5.9200,5.6000,5.6200,5.7800,36651768,210826005.0000,2.850719,1,-2.768200,-93.874137,6.544443,3.742692,-45.503833
2015-11-19,sz.000659,5.6000,5.6900,5.5500,5.6700,5.6200,27710720,155304317.0000,2.155298,1,0.889700,-94.709316,6.602668,3.775990,-45.908672
2015-11-20,sz.000659,5.6800,5.8500,5.6700,5.7700,5.6700,25553472,147733705.0000,1.987510,1,1.763700,-96.379674,6.719117,3.842586,-46.718348
2015-11-23,sz.000659,5.7000,5.7500,5.5100,5.5300,5.7700,31734222,178942133.0000,2.468240,1,-4.159400,-92.370814,6.439639,3.682756,-44.775124
2015-11-24,sz.000659,5.5700,5.6700,5.4900,5.5600,5.5300,21126770,117602515.0000,1.643208,1,0.542500,-92.871922,6.474574,3.702734,-45.018027
2015-11-25,sz.000659,5.5600,5.6000,5.4700,5.5600,5.5600,20540339,113754553.0000,1.597597,1,0.000000,-92.871922,6.474574,3.702734,-45.018027
2015-11-26,sz.000659,5.6000,5.8400,5.5100,5.8400,5.5600,44904194,257106476.0000,3.492580,1,5.036000,-97.548925,6.800631,3.889203,-47.285122
2015-11-27,sz.000659,5.8400,6.1300,5.5900,5.6800,5.8400,67513532,399033376.0000,5.251101,1,-2.739700,-94.876352,6.614313,3.782650,-45.989639
2015-11-30,sz.000659,5.7200,5.9500,5.4700,5.8300,5.6800,46254526,265627498.0000,3.597607,1,2.640800,-97.381889,6.788986,3.882543,-47.204154
