date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-30,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-31,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-04,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-05,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-06,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-07,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-10,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-11,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-12,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-13,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-14,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-18,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-19,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-20,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-25,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-26,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-27,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-01-31,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-01,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-02,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-03,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-04,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-18,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-25,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-02-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-01,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-02,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-03,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-04,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-07,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-08,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-09,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-10,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-11,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-14,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-15,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-18,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-25,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-29,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-30,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-03-31,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-01,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-04,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-05,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-06,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-07,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-08,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-11,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-12,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-13,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-14,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-15,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-18,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-19,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-20,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-25,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-26,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-27,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-04-29,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2005-05-09,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-10,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-11,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-12,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-13,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-18,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-19,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-20,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-25,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-26,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-27,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-30,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-05-31,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-01,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-02,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-03,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-06,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-07,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-08,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-09,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-10,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-13,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-14,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-15,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-20,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-27,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-29,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-06-30,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
2005-07-01,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-11.585581,-2.101157,6456.206083,1043.134728
