date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-04,sh.603808,17.5000,17.6000,17.1800,17.4300,17.5300,1410787,24580938.0000,0.427702,1,-0.570453,17.189595,2.613188,2.491790,27.154074
2018-09-05,sh.603808,17.4300,17.4800,16.7000,16.9100,17.4300,1236055,20979969.0000,0.374729,1,-2.983365,16.676767,2.535227,2.417451,26.343969
2018-09-06,sh.603808,16.8400,17.0800,16.5600,16.6000,16.9100,1069815,17928466.0000,0.324331,1,-1.833232,16.371043,2.488750,2.373134,25.861023
2018-09-07,sh.603808,16.7500,17.1500,16.6600,17.0700,16.6000,1032528,17479519.0000,0.313027,1,2.831321,16.834561,2.559215,2.440325,26.593232
2018-09-10,sh.603808,17.0700,17.1000,16.5100,16.5500,17.0700,781401,13075695.0000,0.236894,1,-3.046283,16.321733,2.481254,2.365986,25.783128
2018-09-11,sh.603808,17.0000,17.4000,16.6000,17.1000,16.5500,1611252,27661061.0000,0.488476,1,3.323270,16.864147,2.563713,2.444614,26.639969
2018-09-12,sh.603808,17.1500,17.2400,16.6800,16.7200,17.1000,1327677,22459786.0000,0.402506,1,-2.222229,16.489388,2.506741,2.390289,26.047970
2018-09-13,sh.603808,16.9100,17.0800,16.7500,17.0400,16.7200,1089458,18435542.0000,0.330286,1,1.913885,16.804974,2.554717,2.436036,26.546496
2018-09-14,sh.603808,17.1700,17.3200,17.0100,17.1100,17.0400,944623,16224842.0000,0.286377,1,0.410796,16.874009,2.565212,2.446043,26.655548
2018-09-17,sh.603808,17.0400,17.0600,16.6600,16.6800,17.1100,652270,10960133.0000,0.197746,1,-2.513152,16.449940,2.500744,2.384570,25.985654
2018-09-18,sh.603808,16.6900,17.1000,16.6500,17.0000,16.6800,834292,14051387.0000,0.252928,1,1.918463,16.765526,2.548720,2.430318,26.484180
2018-09-19,sh.603808,17.0000,17.7700,17.0000,17.6400,17.0000,1554263,27177192.0000,0.471199,1,3.764702,17.396699,2.644672,2.521812,27.481231
2018-09-20,sh.603808,17.6700,17.6700,17.3900,17.4500,17.6400,653000,11417459.0000,0.197967,1,-1.077090,17.209319,2.616186,2.494650,27.185232
2018-09-21,sh.603808,17.5800,18.2000,17.4900,17.9900,17.4500,2574435,46010782.0000,0.780480,1,3.094550,17.741871,2.697146,2.571848,28.026494
2018-09-25,sh.603808,17.8100,18.2600,17.7100,17.8900,17.9900,1046550,18779448.0000,0.317278,1,-0.555867,17.643251,2.682153,2.557552,27.870705
2018-09-26,sh.603808,17.9000,18.2500,17.8800,17.9000,17.8900,1704433,30783662.0000,0.516725,1,0.055898,17.653113,2.683652,2.558982,27.886283
2018-09-27,sh.603808,17.9300,18.2700,17.6400,17.7400,17.9000,1567029,28206936.0000,0.475069,1,-0.893854,17.495320,2.659664,2.536108,27.637021
2018-09-28,sh.603808,17.6500,17.9000,17.4000,17.5000,17.7400,1988985,34896945.0000,0.602991,1,-1.352874,17.258630,2.623682,2.501798,27.263126
2018-10-08,sh.603808,17.1800,17.2600,16.6500,16.7500,17.5000,1478030,25021342.0000,0.448088,1,-4.285715,16.518974,2.511239,2.394578,26.094707
2018-10-09,sh.603808,16.8600,16.9100,16.5100,16.6800,16.7500,808396,13498444.0000,0.245078,1,-0.417909,16.449940,2.500744,2.384570,25.985654
2018-10-10,sh.603808,16.6800,17.0400,16.6800,17.0000,16.6800,1104367,18674547.0000,0.334806,1,1.918463,16.765526,2.548720,2.430318,26.484180
2018-10-11,sh.603808,16.7800,16.7800,15.3000,16.0100,17.0000,2851820,45255784.0000,0.864573,1,-5.823528,15.789181,2.400295,2.288787,24.941866
2018-10-12,sh.603808,15.5500,16.2300,15.5100,15.9800,16.0100,1807368,28599412.0000,0.547931,1,-0.187387,15.759594,2.395797,2.284499,24.895129
2018-10-15,sh.603808,15.9500,16.3800,15.7700,15.8000,15.9800,1183011,19149453.0000,0.358648,1,-1.126404,15.582077,2.368810,2.258766,24.614708
2018-10-16,sh.603808,15.8200,16.3500,15.6600,15.8000,15.8000,1213922,19405953.0000,0.368019,1,0.000000,15.582077,2.368810,2.258766,24.614708
2018-10-17,sh.603808,16.0200,16.1700,14.7000,15.1600,15.8000,1760341,26814753.0000,0.533674,1,-4.050635,14.950904,2.272859,2.167272,23.617657
2018-10-18,sh.603808,15.2000,15.4800,15.0000,15.0700,15.1600,900935,13673523.0000,0.273132,1,-0.593669,14.862146,2.259365,2.154405,23.477446
2018-10-19,sh.603808,15.0800,15.4000,14.8400,15.3100,15.0700,893030,13572808.0000,0.270736,1,1.592573,15.098836,2.295347,2.188715,23.851341
2018-10-22,sh.603808,15.7000,16.4900,15.6100,16.2100,15.3100,2141326,34558831.0000,0.649176,1,5.878502,15.986422,2.430280,2.317379,25.253444
2018-10-23,sh.603808,16.4500,16.5600,15.8300,15.9000,16.2100,851880,13750059.0000,0.258261,1,-1.912397,15.680698,2.383803,2.273062,24.770498
2018-10-24,sh.603808,15.7600,16.2100,15.6800,16.0000,15.9000,707079,11283341.0000,0.214362,1,0.628933,15.779319,2.398795,2.287358,24.926287
2018-10-25,sh.603808,15.4100,15.8800,15.3200,15.8000,16.0000,760447,11934978.0000,0.230541,1,-1.249999,15.582077,2.368810,2.258766,24.614708
2018-10-26,sh.603808,15.9500,16.1600,15.4400,16.0000,15.8000,954740,15026729.0000,0.289444,1,1.265822,15.779319,2.398795,2.287358,24.926287
2018-10-29,sh.603808,15.9800,16.0600,15.4300,15.5700,16.0000,857485,13410679.0000,0.259960,1,-2.687502,15.355249,2.334328,2.225885,24.256393
2018-10-30,sh.603808,15.6300,15.8500,15.3100,15.7400,15.5700,1409318,21905764.0000,0.427256,1,1.091844,14.401435,2.232679,2.201109,53.659431
2018-10-31,sh.603808,15.7900,16.1000,15.7000,16.0100,15.7400,963700,15322645.0000,0.292160,1,1.715378,14.648473,2.270978,2.238867,54.579891
2018-11-01,sh.603808,16.0200,16.3800,15.9500,15.9800,16.0100,1534749,24785577.0000,0.465283,1,-0.187387,14.621025,2.266722,2.234671,54.477618
2018-11-02,sh.603808,16.2900,16.6500,16.2200,16.3500,15.9800,2145965,35094502.0000,0.650582,1,2.315400,14.959559,2.319206,2.286413,55.738989
2018-11-05,sh.603808,16.2500,16.7700,16.2500,16.6700,16.3500,1229156,20334056.0000,0.372638,1,1.957185,15.252346,2.364597,2.331162,56.829905
2018-11-06,sh.603808,16.6600,16.6600,16.2800,16.5600,16.6700,836171,13728645.0000,0.253498,1,-0.659872,15.151700,2.348994,2.315780,56.454903
2018-11-07,sh.603808,16.6400,16.6400,16.3100,16.3500,16.5600,1197468,19681908.0000,0.363031,1,-1.268110,14.959559,2.319206,2.286413,55.738989
2018-11-08,sh.603808,16.3500,16.5800,16.2300,16.3500,16.3500,637269,10470055.0000,0.193198,1,0.000000,14.959559,2.319206,2.286413,55.738989
2018-11-09,sh.603808,16.1900,16.4700,16.0400,16.3200,16.3500,939156,15363068.0000,0.284720,1,-0.183490,14.932110,2.314950,2.282218,55.636716
2018-11-12,sh.603808,16.3800,16.7000,16.2300,16.6700,16.3200,929610,15411361.0000,0.281826,1,2.144610,15.252346,2.364597,2.331162,56.829905
2018-11-13,sh.603808,16.6700,17.1900,16.4500,17.0000,16.6700,1547339,26241145.0000,0.469100,1,1.979604,15.554282,2.411407,2.377310,57.954912
2018-11-14,sh.603808,17.0000,17.1700,16.8000,16.8400,17.0000,1043639,17707517.0000,0.316395,1,-0.941176,15.407888,2.388711,2.354935,57.409454
2018-11-15,sh.603808,16.8000,17.2200,16.8000,17.2100,16.8400,1188203,20241431.0000,0.360222,1,2.197143,15.746423,2.441194,2.406677,58.670826
2018-11-16,sh.603808,17.3800,18.0000,17.0000,17.9100,17.2100,2416455,42449539.0000,0.732586,1,4.067407,16.386893,2.540488,2.504566,61.057205
2018-11-19,sh.603808,17.9100,17.9200,17.3400,17.5500,17.9100,1403936,24617622.0000,0.425625,1,-2.010054,16.057508,2.489423,2.454223,59.829924
2018-11-20,sh.603808,17.4800,17.6400,17.0000,17.0800,17.5500,1214013,20970098.0000,0.368047,1,-2.678059,15.627478,2.422754,2.388497,58.227641
2018-11-21,sh.603808,16.9000,17.1000,16.8000,16.8600,17.0800,1075540,18209181.0000,0.326066,1,-1.288052,15.426188,2.391548,2.357732,57.477637
2018-11-22,sh.603808,16.8800,17.1200,16.8300,16.9100,16.8600,763700,12936500.0000,0.231527,1,0.296555,15.471935,2.398640,2.364724,57.648092
2018-11-23,sh.603808,16.9000,16.9300,16.0500,16.2800,16.9100,1280112,20998037.0000,0.388086,1,-3.725601,14.895512,2.309276,2.276624,55.500351
2018-11-26,sh.603808,16.1800,16.4000,15.9000,16.0700,16.2800,981388,15838400.0000,0.297523,1,-1.289932,14.703371,2.279488,2.247257,54.784438
2018-11-27,sh.603808,16.2300,16.3200,16.0000,16.2000,16.0700,569180,9209611.0000,0.172556,1,0.808967,14.822315,2.297929,2.265437,55.227622
2018-11-28,sh.603808,16.1100,16.4900,16.1100,16.3400,16.2000,1363856,22303444.0000,0.413474,1,0.864194,14.950410,2.317787,2.285014,55.704898
2018-11-29,sh.603808,16.3400,16.5600,16.1900,16.1900,16.3400,808231,13271798.0000,0.245028,1,-0.917990,14.813166,2.296510,2.264038,55.193531
2018-11-30,sh.603808,16.1300,16.3700,16.0100,16.2600,16.1900,900362,14575800.0000,0.272959,1,0.432364,14.877213,2.306439,2.273827,55.432169
2018-12-03,sh.603808,16.6200,16.8900,16.5100,16.6100,16.2600,1621806,27147966.0000,0.491675,1,2.152524,15.197448,2.356086,2.322772,56.625358
2018-12-04,sh.603808,16.7000,16.8700,16.6900,16.7900,16.6100,1090225,18286826.0000,0.330518,1,1.083686,15.362141,2.381619,2.347943,57.238999
2018-12-05,sh.603808,16.7000,16.8700,16.4900,16.6800,16.7900,1270074,21178860.0000,0.385042,1,-0.655156,15.261495,2.366015,2.332561,56.863996
2018-12-06,sh.603808,16.4500,16.6600,16.4500,16.6100,16.6800,1353976,22396541.0000,0.410479,1,-0.419662,15.197448,2.356086,2.322772,56.625358
2018-12-07,sh.603808,16.6700,16.7600,16.4700,16.7000,16.6100,597560,9922523.0000,0.181160,1,0.541843,15.279794,2.368852,2.335357,56.932179
2018-12-10,sh.603808,16.5400,16.9000,16.4000,16.6300,16.7000,535503,8913617.0000,0.162346,1,-0.419171,15.215747,2.358923,2.325569,56.693541
2018-12-11,sh.603808,16.7000,16.7300,16.1100,16.5100,16.6300,1137589,18617861.0000,0.344878,1,-0.721581,15.105952,2.341901,2.308788,56.284447
2018-12-12,sh.603808,16.5300,16.6400,16.3000,16.3500,16.5100,517051,8504522.0000,0.156752,1,-0.969109,14.959559,2.319206,2.286413,55.738989
2018-12-13,sh.603808,16.4600,16.5800,16.2400,16.4800,16.3500,668200,10957615.0000,0.202575,1,0.795102,15.078504,2.337646,2.304592,56.182174
2018-12-14,sh.603808,16.4800,16.5600,16.0300,16.1200,16.4800,794104,12954973.0000,0.240745,1,-2.184458,14.749119,2.286581,2.254249,54.954893
2018-12-17,sh.603808,16.1800,16.2600,15.7000,15.9500,16.1200,1055440,16856088.0000,0.319973,1,-1.054597,14.593576,2.262467,2.230476,54.375344
2018-12-18,sh.603808,15.7800,16.1600,15.7800,16.1400,15.9500,839265,13434754.0000,0.254436,1,1.191220,14.767418,2.289418,2.257046,55.023076
2018-12-19,sh.603808,16.1400,16.1800,15.8000,15.8000,16.1400,659997,10533273.0000,0.200088,1,-2.106563,14.456332,2.241190,2.209500,53.863977
2018-12-20,sh.603808,15.9600,15.9900,15.7300,15.8000,15.8000,872675,13848208.0000,0.264565,1,0.000000,14.456332,2.241190,2.209500,53.863977
2018-12-21,sh.603808,15.8100,16.0000,15.7300,15.9300,15.8000,992704,15769936.0000,0.300953,1,0.822785,14.575277,2.259630,2.227679,54.307162
2018-12-24,sh.603808,15.7600,16.1800,15.7000,16.1200,15.9300,409285,6568849.0000,0.124081,1,1.192721,14.749119,2.286581,2.254249,54.954893
2018-12-25,sh.603808,16.0100,16.1200,15.8200,16.0200,16.1200,767646,12250720.0000,0.232724,1,-0.620350,14.657623,2.272396,2.240265,54.613982
2018-12-26,sh.603808,16.1500,16.2900,16.0200,16.1300,16.0200,526930,8529965.0000,0.159747,1,0.686634,14.758268,2.287999,2.255648,54.988984
2018-12-27,sh.603808,16.3200,16.4000,16.0300,16.1000,16.1300,469976,7673618.0000,0.142480,1,-0.185981,14.730820,2.283744,2.251452,54.886711
2018-12-28,sh.603808,16.0100,16.3300,15.8000,16.2400,16.1000,988176,15861833.0000,0.299581,1,0.869561,14.858914,2.303602,2.271030,55.363987
2019-01-02,sh.603808,16.4500,16.4500,15.8300,15.9100,16.2400,613600,9833895.0000,0.186022,1,-2.032019,14.556978,2.256793,2.224882,54.238980
2019-01-03,sh.603808,15.9100,15.9100,15.2000,15.4000,15.9100,1229222,19083095.0000,0.372658,1,-3.205533,14.090349,2.184451,2.153563,52.500332
2019-01-04,sh.603808,15.4000,15.6800,15.1000,15.6100,15.4000,1242106,19071190.0000,0.376564,1,1.363637,14.282490,2.214239,2.182930,53.216246
2019-01-07,sh.603808,15.6800,15.8000,15.4700,15.7900,15.6100,1110237,17323903.0000,0.336585,1,1.153109,14.447183,2.239771,2.208101,53.829886
2019-01-08,sh.603808,15.8000,15.8000,15.4800,15.5100,15.7900,653458,10179582.0000,0.198106,1,-1.773273,14.190995,2.200054,2.168946,52.875335
2019-01-09,sh.603808,15.5000,16.2200,15.4200,15.7900,15.5100,1436824,22873346.0000,0.435595,1,1.805285,14.447183,2.239771,2.208101,53.829886
2019-01-10,sh.603808,15.7900,16.0000,15.5400,15.5800,15.7900,635359,10020037.0000,0.192619,1,-1.329956,14.255042,2.209983,2.178735,53.113973
2019-01-11,sh.603808,15.6700,15.7800,15.5000,15.6300,15.5800,669315,10445432.0000,0.202913,1,0.320925,14.300790,2.217076,2.185727,53.284428
2019-01-14,sh.603808,15.6300,15.6400,15.3200,15.4300,15.6300,1019284,15772551.0000,0.309012,1,-1.279589,14.117798,2.188706,2.157758,52.602606
2019-01-15,sh.603808,15.4700,15.7400,15.3700,15.6100,15.4300,887840,13793997.0000,0.269162,1,1.166554,14.282490,2.214239,2.182930,53.216246
2019-01-16,sh.603808,15.4100,16.0500,15.4100,15.9500,15.6100,1277868,20087856.0000,0.387405,1,2.178092,14.593576,2.262467,2.230476,54.375344
2019-01-17,sh.603808,15.8100,15.9600,15.4500,15.5300,15.9500,809780,12686659.0000,0.245497,1,-2.633229,14.209294,2.202891,2.171743,52.943517
2019-01-18,sh.603808,15.4500,15.7600,15.4500,15.5200,15.5300,1182045,18399241.0000,0.358355,1,-0.064387,14.200144,2.201472,2.170344,52.909426
2019-01-21,sh.603808,15.6400,16.1200,15.5400,15.9400,15.5200,2041802,32213972.0000,0.619004,1,2.706180,14.584426,2.261048,2.229078,54.341253
2019-01-22,sh.603808,15.8600,16.0000,15.4300,15.5300,15.9400,1233627,19312521.0000,0.373993,1,-2.572145,14.209294,2.202891,2.171743,52.943517
2019-01-23,sh.603808,15.6400,15.6400,15.3300,15.4600,15.5300,913514,14109937.0000,0.276946,1,-0.450739,14.145247,2.192961,2.161954,52.704879
2019-01-24,sh.603808,15.4600,15.5800,15.3500,15.5300,15.4600,919500,14223742.0000,0.278761,1,0.452779,14.209294,2.202891,2.171743,52.943517
2019-01-25,sh.603808,15.5000,15.7800,15.4200,15.5000,15.5300,1264452,19739703.0000,0.383338,1,-0.193173,14.181845,2.198635,2.167547,52.841244
2019-01-28,sh.603808,15.5600,15.6800,15.2900,15.3000,15.5000,1237705,19139042.0000,0.375229,1,-1.290321,13.998853,2.170266,2.139579,52.159421
2019-01-29,sh.603808,15.3400,15.4800,15.0000,15.2400,15.3000,1745609,26478085.0000,0.529208,1,-0.392160,13.943956,2.161755,2.131188,51.954874
2019-01-30,sh.603808,15.2200,15.3800,15.0000,15.1400,15.2400,790800,12013302.0000,0.239743,1,-0.656164,13.852460,2.147570,2.117204,51.613963
2019-01-31,sh.603808,15.1400,15.2600,15.0600,15.0900,15.1400,1035336,15711711.0000,0.313878,1,-0.330252,13.806712,2.140478,2.110212,51.443508
2019-02-01,sh.603808,15.1700,15.5400,15.1500,15.4200,15.0900,1302867,20021060.0000,0.394984,1,2.186878,14.108648,2.187288,2.156360,52.568515
2019-02-11,sh.603808,15.4200,15.7500,15.3600,15.7500,15.4200,1076918,16842191.0000,0.326484,1,2.140077,14.410584,2.234097,2.202508,53.693522
2019-02-12,sh.603808,15.7800,15.9700,15.5000,15.8500,15.7500,1576089,24891121.0000,0.477816,1,0.634923,14.502080,2.248282,2.216492,54.034433
2019-02-13,sh.603808,15.8600,16.0600,15.7500,16.0200,15.8500,1522024,24275661.0000,0.461425,1,1.072556,14.657623,2.272396,2.240265,54.613982
2019-02-14,sh.603808,16.0000,16.0900,15.8100,15.9500,16.0200,1300317,20787844.0000,0.394211,1,-0.436958,14.593576,2.262467,2.230476,54.375344
2019-02-15,sh.603808,15.9900,16.1900,15.9100,15.9800,15.9500,1281797,20571251.0000,0.388596,1,0.188086,14.621025,2.266722,2.234671,54.477618
2019-02-18,sh.603808,15.6800,16.6700,15.6800,16.5500,15.9800,2017924,32861191.0000,0.611765,1,3.566957,15.142551,2.347575,2.314381,56.420812
2019-02-19,sh.603808,16.6300,17.0500,16.3900,16.7000,16.5500,2393405,39859297.0000,0.725598,1,0.906354,15.279794,2.368852,2.335357,56.932179
2019-02-20,sh.603808,16.6500,16.8400,16.4300,16.7200,16.7000,1147440,19037997.0000,0.347864,1,0.119752,15.298093,2.371689,2.338154,57.000361
2019-02-21,sh.603808,16.7000,16.7800,16.4700,16.5500,16.7200,1295033,21481563.0000,0.392609,1,-1.016747,15.142551,2.347575,2.314381,56.420812
2019-02-22,sh.603808,16.4700,16.4700,16.1700,16.4000,16.5500,1770534,28830280.0000,0.536765,1,-0.906342,15.005307,2.326298,2.293405,55.909445
2019-02-25,sh.603808,16.5600,17.2300,16.2700,17.1700,16.4000,3445566,57912017.0000,1.044576,1,4.695125,15.709824,2.435521,2.401083,58.534461
2019-02-26,sh.603808,17.1600,17.7300,16.9200,17.4500,17.1700,3384210,58675393.0000,1.025975,1,1.630755,15.966013,2.475238,2.440239,59.489013
2019-02-27,sh.603808,17.4400,17.6700,17.2100,17.5200,17.4500,1835009,32046805.0000,0.556311,1,0.401144,16.030060,2.485167,2.450028,59.727651
2019-02-28,sh.603808,17.6200,17.8900,17.2400,17.3500,17.5200,1546365,27199030.0000,0.468804,1,-0.970320,15.874517,2.461053,2.426255,59.148102
2019-03-01,sh.603808,17.3100,17.5900,17.2500,17.3700,17.3500,1132925,19732080.0000,0.343464,1,0.115276,15.892816,2.463890,2.429051,59.216284
2019-03-04,sh.603808,17.5000,17.7000,17.3600,17.4100,17.3700,2448202,42859705.0000,0.742210,1,0.230276,15.929414,2.469564,2.434645,59.352648
2019-03-05,sh.603808,17.3800,17.7000,17.3200,17.6600,17.4100,2105249,36958377.0000,0.638239,1,1.435956,16.158154,2.505026,2.469606,60.204927
2019-03-06,sh.603808,17.7600,18.0800,17.5800,18.0800,17.6600,2313460,41287742.0000,0.701361,1,2.378256,16.542436,2.564602,2.528339,61.636754
2019-03-07,sh.603808,18.0000,18.3300,17.8200,17.9200,18.0800,2038149,36778236.0000,0.617896,1,-0.884955,16.396043,2.541906,2.505964,61.091296
2019-03-08,sh.603808,17.7800,17.7800,17.0600,17.1800,17.9200,1807291,31626197.0000,0.547908,1,-4.129463,15.718974,2.436939,2.402482,58.568553
2019-03-11,sh.603808,17.1900,17.5500,17.1900,17.5100,17.1800,1601788,27838865.0000,0.485607,1,1.920838,16.020910,2.483749,2.448629,59.693560
2019-03-12,sh.603808,17.6700,17.9800,17.3800,17.9600,17.5100,3160056,55651455.0000,0.958020,1,2.569953,16.432641,2.547580,2.511558,61.227660
2019-03-13,sh.603808,17.7100,17.8800,17.3100,17.4800,17.9600,2377872,41584127.0000,0.720888,1,-2.672603,15.993461,2.479493,2.444434,59.591286
2019-03-14,sh.603808,17.4400,17.4400,16.7400,16.8800,17.4800,2119127,36200629.0000,0.642446,1,-3.432497,15.444487,2.394385,2.360529,57.545819
2019-03-15,sh.603808,16.9500,17.2600,16.9200,17.2600,16.8800,2349037,40053829.0000,0.712147,1,2.251191,15.792171,2.448287,2.413669,58.841282
2019-03-18,sh.603808,17.2500,17.6800,17.0300,17.6100,17.2600,2786067,48380898.0000,0.844639,1,2.027812,16.112406,2.497933,2.462613,60.034471
2019-03-19,sh.603808,17.6000,17.9600,17.4200,17.6500,17.6100,2867148,50799371.0000,0.869220,1,0.227138,16.149004,2.503607,2.468207,60.170835
2019-03-20,sh.603808,17.5000,17.7700,17.2800,17.7400,17.6500,2113554,37080835.0000,0.640756,1,0.509916,16.231350,2.516374,2.480793,60.477656
2019-03-21,sh.603808,17.7500,17.7500,17.5300,17.6300,17.7400,1919434,33900134.0000,0.581906,1,-0.620071,16.130705,2.500770,2.465410,60.102653
2019-03-22,sh.603808,17.6900,18.1300,17.5900,18.0300,17.6300,2846993,50902572.0000,0.863110,1,2.268869,16.496688,2.557509,2.521347,61.466298
2019-03-25,sh.603808,17.8800,17.9900,17.6000,17.6500,18.0300,2022539,35944274.0000,0.613164,1,-2.107604,16.149004,2.503607,2.468207,60.170835
2019-03-26,sh.603808,17.6100,18.1200,17.5300,17.5700,17.6500,1842300,32823270.0000,0.565914,1,-0.453257,15.870277,2.460396,2.425607,59.132305
2019-03-27,sh.603808,17.5800,17.7200,17.1000,17.3700,17.5700,2046715,35582764.0000,0.628705,1,-1.138297,15.689625,2.432389,2.397996,58.459200
2019-03-28,sh.603808,17.4400,17.6600,16.9400,16.9800,17.3700,3513502,60371134.0000,1.079270,1,-2.245258,15.337354,2.377776,2.344155,57.146645
2019-03-29,sh.603808,17.0800,17.5500,16.9300,17.4300,16.9800,2980705,51629317.0000,0.915606,1,2.650181,15.743821,2.440791,2.406279,58.661132
2019-04-01,sh.603808,17.5600,18.2000,17.5600,18.1000,17.4300,5218160,93826154.0000,1.602903,1,3.843947,16.349005,2.534614,2.498775,60.916035
2019-04-02,sh.603808,18.2000,18.4300,17.8100,17.9400,18.1000,3666283,66047305.0000,1.126201,1,-0.883977,16.204484,2.512208,2.476687,60.377550
2019-04-03,sh.603808,17.8500,18.1300,17.7100,18.1000,17.9400,4521641,81249482.0000,1.388948,1,0.891861,16.349005,2.534614,2.498775,60.916035
2019-04-04,sh.603808,18.2500,19.2200,18.0500,18.8800,18.1000,9554909,179426210.0000,2.935056,1,4.309385,17.053548,2.643840,2.606457,63.541146
2019-04-08,sh.603808,18.9000,19.2600,18.5600,19.0100,18.8800,7660733,145627029.0000,2.353207,1,0.688565,17.170972,2.662045,2.624404,63.978664
2019-04-09,sh.603808,18.9800,19.1700,18.6600,19.0700,19.0100,3433651,64856315.0000,1.054741,1,0.315621,17.225167,2.670447,2.632687,64.180596
2019-04-10,sh.603808,19.0100,19.1400,18.5000,18.9000,19.0700,3600885,68004310.0000,1.106112,1,-0.891453,17.071613,2.646641,2.609218,63.608456
2019-04-11,sh.603808,19.0100,19.0300,18.3200,18.4900,18.9000,3084752,57411665.0000,0.947567,1,-2.169312,16.701276,2.589227,2.552616,62.228590
2019-04-12,sh.603808,18.4600,18.6000,18.0200,18.0800,18.4900,4508560,82122290.0000,1.384930,1,-2.217414,16.330940,2.531813,2.496014,60.848724
2019-04-15,sh.603808,18.4300,18.4900,17.5200,17.7000,18.0800,2970457,53673679.0000,0.912458,1,-2.101765,15.987701,2.478600,2.443554,59.569824
2019-04-16,sh.603808,17.7000,17.9900,17.3700,17.9400,17.7000,2010344,35412559.0000,0.617533,1,1.355931,16.204484,2.512208,2.476687,60.377550
2019-04-17,sh.603808,17.9300,18.4500,17.8200,18.1600,17.9400,2001255,36172244.0000,0.614741,1,1.226306,16.403201,2.543016,2.507058,61.117966
