date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-25,sh.600600,37.9800,38.5500,37.5000,37.8100,38.1900,2801192,106592592.0000,0.402520,1,-0.995000,29.041857,4.096956,1.981288,71.040423
2013-04-26,sh.600600,38.3700,38.3800,37.0000,37.7800,37.8100,2264961,85404104.0000,0.325466,1,-0.079351,29.018814,4.093706,1.979716,70.984056
2013-05-02,sh.600600,37.1100,37.6600,36.5800,36.9900,37.7800,2723493,101018288.0000,0.391355,1,-2.091000,27.820189,3.856903,1.886217,43.675646
2013-05-03,sh.600600,36.9500,37.6900,36.9000,37.3700,36.9900,1749094,65452400.0000,0.251338,1,1.027297,28.105987,3.896525,1.905594,44.124328
2013-05-06,sh.600600,37.4300,37.6800,37.3000,37.4300,37.3700,1549681,58068304.0000,0.222683,1,0.160600,28.151113,3.902781,1.908654,44.195173
2013-05-07,sh.600600,37.1300,37.8000,37.1300,37.5700,37.4300,1280840,48083448.0000,0.184052,1,0.374000,28.256407,3.917379,1.915793,44.360477
2013-05-08,sh.600600,37.8700,38.0000,37.3800,37.5600,37.5700,1869986,70263240.0000,0.268709,1,-0.026600,28.248886,3.916336,1.915283,44.348669
2013-05-09,sh.600600,37.4000,37.8800,36.9000,37.1600,37.5600,1459562,54630612.0000,0.209733,1,-1.065000,27.948046,3.874628,1.894886,43.876372
2013-05-10,sh.600600,36.8000,37.6100,36.8000,37.2600,37.1600,790822,29440736.0000,0.113638,1,0.269100,28.023256,3.885055,1.899985,43.994447
2013-05-13,sh.600600,37.2900,37.8000,36.9200,37.4000,37.2600,1055035,39391984.0000,0.151604,1,0.375700,28.128550,3.899653,1.907124,44.159750
2013-05-14,sh.600600,37.1000,37.5000,36.0600,36.2100,37.4000,2176588,79504048.0000,0.312767,1,-3.181800,27.233551,3.775573,1.846443,42.754667
2013-05-15,sh.600600,36.2300,36.6000,36.0400,36.5400,36.2100,1217126,44196332.0000,0.174896,1,0.911400,27.481744,3.809982,1.863270,43.144312
2013-05-16,sh.600600,36.5100,36.8900,36.1100,36.6000,36.5400,952702,34821852.0000,0.136899,1,0.164200,27.526870,3.816238,1.866330,43.215157
2013-05-17,sh.600600,36.5000,38.0800,36.3600,37.9400,36.6000,3183107,119496288.0000,0.457400,1,3.661200,28.534684,3.955958,1.934660,44.797351
2013-05-20,sh.600600,37.9400,38.8800,37.5800,38.6600,37.9400,2636678,101255600.0000,0.378880,1,1.897700,29.076196,4.031032,1.971375,45.647485
2013-05-21,sh.600600,38.6800,39.0100,38.4600,38.6600,38.6600,2601064,100808784.0000,0.373762,1,0.000000,29.076196,4.031032,1.971375,45.647485
2013-05-22,sh.600600,38.6600,39.1500,37.7700,38.7900,38.6600,2763615,106605432.0000,0.397120,1,0.336300,29.173969,4.044586,1.978004,45.800982
2013-05-23,sh.600600,38.3100,38.9400,37.7800,38.3100,38.7900,1793859,68763024.0000,0.257770,1,-1.237400,28.812961,3.994537,1.953527,45.234226
2013-05-24,sh.600600,38.5700,38.6700,37.7000,38.2600,38.3100,1202098,45846992.0000,0.172737,1,-0.130500,28.775356,3.989324,1.950978,45.175189
2013-05-27,sh.600600,38.0600,38.5000,37.8500,38.4100,38.2600,1346034,51375044.0000,0.193420,1,0.392100,28.888171,4.004964,1.958627,45.352300
2013-05-28,sh.600600,38.2000,39.0600,37.9900,38.9300,38.4100,1574645,60878364.0000,0.226270,1,1.353800,29.279263,4.059184,1.985143,45.966286
2013-05-29,sh.600600,38.9800,39.9500,38.8500,39.8600,38.9300,4097042,161080432.0000,0.588729,1,2.388900,29.978717,4.156154,2.032566,47.064376
2013-05-30,sh.600600,39.7500,40.5000,39.3000,39.7100,39.8600,2054354,81868992.0000,0.295202,1,-0.376300,29.865902,4.140514,2.024917,46.887264
2013-05-31,sh.600600,39.7700,39.9800,38.8000,38.9100,39.7100,1100788,43272432.0000,0.158179,1,-2.014604,29.264221,4.057099,1.984123,45.942671
2013-06-03,sh.600600,39.0500,39.5800,38.4000,38.8300,38.9100,1968529,77116432.0000,0.282870,1,-0.205600,29.204053,4.048757,1.980044,45.848211
2013-06-04,sh.600600,38.6000,39.0100,38.2600,38.7200,38.8300,1532720,58976996.0000,0.220246,1,-0.283300,29.121322,4.037288,1.974434,45.718330
2013-06-05,sh.600600,38.6600,38.9400,38.5100,38.8400,38.7200,1179414,45747960.0000,0.169477,1,0.309900,29.211574,4.049800,1.980553,45.860019
2013-06-06,sh.600600,38.8400,39.5100,38.4800,38.7400,38.8400,1249285,48905184.0000,0.179517,1,-0.257500,29.136364,4.039373,1.975454,45.741945
2013-06-07,sh.600600,38.7400,39.3000,38.0300,38.2800,38.7400,1689241,65124968.0000,0.242737,1,-1.187400,28.790398,3.991409,1.951998,45.198803
2013-06-13,sh.600600,37.8100,38.0000,36.8100,37.6400,38.2800,2192992,81819640.0000,0.315124,1,-1.671900,28.309054,3.924677,1.919362,44.443128
2013-06-14,sh.600600,37.6500,38.2000,37.0500,38.1200,37.6400,1748911,66034088.0000,0.251312,1,1.275200,28.670062,3.974726,1.943839,45.009885
2013-06-17,sh.600600,38.2100,38.4500,37.6500,37.7300,38.1200,1072609,40701272.0000,0.154130,1,-1.023100,28.376743,3.934062,1.923952,44.549395
2013-06-18,sh.600600,37.9500,38.0800,37.1000,37.5500,37.7300,1346153,50396156.0000,0.193437,1,-0.477100,28.241365,3.915293,1.914773,44.336862
2013-06-19,sh.600600,37.5500,38.9200,36.7900,38.6000,37.5500,2227622,84125256.0000,0.320100,1,2.796300,29.031070,4.024775,1.968315,45.576641
2013-06-20,sh.600600,38.3300,39.0000,38.0000,38.3500,38.6000,2304457,88498272.0000,0.331141,1,-0.647700,28.843045,3.998708,1.955567,45.281455
2013-06-21,sh.600600,38.1000,38.1000,37.3300,37.9900,38.3500,2196059,82749096.0000,0.315565,1,-0.938700,28.572289,3.961171,1.937210,44.856388
2013-06-24,sh.600600,37.4000,37.8800,35.3000,36.2400,37.9900,2693810,98290008.0000,0.387090,1,-4.606500,27.256114,3.778701,1.847973,42.790090
2013-06-25,sh.600600,35.0000,36.5900,34.5100,36.5100,36.2400,3290611,117676008.0000,0.472848,1,0.745000,27.459181,3.806854,1.861741,43.108890
2013-06-26,sh.600600,36.2200,36.7800,35.8000,36.4100,36.5100,3149430,113901176.0000,0.452560,1,-0.273900,27.383971,3.796427,1.856641,42.990816
2013-06-27,sh.600600,36.6000,36.9300,36.0800,36.5800,36.4100,2057855,75194824.0000,0.295706,1,0.466900,27.511828,3.814152,1.865310,43.191542
2013-06-28,sh.600600,36.5800,38.5000,36.2100,37.9800,36.5800,2931735,109386856.0000,0.421279,1,3.827200,28.564768,3.960129,1.936700,44.844581
2013-07-01,sh.600600,37.9500,39.0800,37.5000,38.9500,37.9800,2302931,88215600.0000,0.330922,1,2.554000,29.294305,4.061269,1.986163,45.989901
2013-07-02,sh.600600,38.9000,39.6300,38.6000,38.7600,38.9500,3320477,129670520.0000,0.477139,1,-0.487800,29.151406,4.041458,1.976474,45.765560
2013-07-03,sh.600600,38.6000,39.2500,38.2500,38.8700,38.7600,2081331,80512544.0000,0.299079,1,0.283800,29.234137,4.052928,1.982083,45.895441
2013-07-04,sh.600600,38.9000,39.5800,38.5500,39.3300,38.8700,1744810,68458424.0000,0.250722,1,1.183400,29.580103,4.100892,2.005540,46.438582
2013-07-05,sh.600600,39.3800,39.7700,39.0200,39.1000,39.3300,896318,35341680.0000,0.128797,1,-0.584800,29.407120,4.076910,1.993812,46.167012
2013-07-08,sh.600600,39.0000,39.6600,38.2500,39.4200,39.1000,1727810,67410112.0000,0.248279,1,0.818400,29.647792,4.110276,2.010129,46.544849
2013-07-09,sh.600600,39.0800,39.9900,38.8600,39.5400,39.4200,1631705,64674756.0000,0.234469,1,0.304400,29.738045,4.122788,2.016248,46.686538
2013-07-10,sh.600600,39.2800,39.8000,39.1000,39.5600,39.5400,1194765,47140984.0000,0.171683,1,0.050600,29.753087,4.124873,2.017268,46.710153
2013-07-11,sh.600600,39.5600,40.2900,39.3600,39.9800,39.5600,2428039,96968472.0000,0.348899,1,1.061700,30.068969,4.168666,2.038685,47.206065
2013-07-12,sh.600600,39.9000,40.5500,39.5200,39.7600,39.9800,2887543,115503792.0000,0.414928,1,-0.550300,29.903507,4.145727,2.027467,46.946302
2013-07-15,sh.600600,39.6200,40.6800,39.6200,40.4100,39.7600,2700500,108877488.0000,0.388051,1,1.634800,30.392372,4.213502,2.060612,47.713784
2013-07-16,sh.600600,40.2600,40.5200,40.0500,40.1500,40.4100,1484848,59799800.0000,0.213367,1,-0.643400,30.196826,4.186392,2.047354,47.406791
2013-07-17,sh.600600,40.3900,40.3900,38.6400,38.8000,40.1500,2006072,78872648.0000,0.288265,1,-3.362400,29.181490,4.045629,1.978514,45.812789
2013-07-18,sh.600600,38.6600,39.3800,38.1200,39.1600,38.8000,1422469,55184404.0000,0.204403,1,0.927800,29.452246,4.083166,1.996871,46.237856
2013-07-19,sh.600600,39.1000,39.4500,38.5100,38.7100,39.1600,1444595,56285664.0000,0.207583,1,-1.149100,29.113801,4.036245,1.973924,45.706522
2013-07-22,sh.600600,38.5300,39.5000,38.3800,39.4400,38.7100,749467,29316166.0000,0.107695,1,1.885800,29.662835,4.112361,2.011149,46.568464
2013-07-23,sh.600600,39.5500,40.3900,39.1600,40.2000,39.4400,1421014,56934628.0000,0.204194,1,1.927000,30.234431,4.191605,2.049903,47.465828
2013-07-24,sh.600600,40.2000,40.5000,39.3800,40.1200,40.2000,1616112,64509048.0000,0.232229,1,-0.199000,30.174263,4.183264,2.045824,47.371369
2013-07-25,sh.600600,39.9900,44.1300,39.9900,42.2100,40.1200,5278101,221252128.0000,0.758442,1,5.209400,31.746152,4.401186,2.152399,49.839119
2013-07-26,sh.600600,42.1000,42.2600,41.0200,41.2800,41.8100,2225487,92850688.0000,0.319794,1,-1.267600,31.046699,4.304216,2.104975,48.741029
2013-07-29,sh.600600,41.1800,42.1600,40.4500,41.8000,41.2800,2045635,84814144.0000,0.293950,1,1.259700,31.437791,4.358436,2.131492,49.355015
2013-07-30,sh.600600,41.8000,42.4400,41.2000,41.4000,41.8000,2122661,89005848.0000,0.305018,1,-0.956900,31.136951,4.316728,2.111095,48.882718
2013-07-31,sh.600600,41.4100,42.0900,40.7000,40.8000,41.4000,1833468,75726592.0000,0.263462,1,-1.449300,30.685691,4.254167,2.080499,48.174273
2013-08-01,sh.600600,41.2500,42.0000,40.2100,41.5500,40.8000,2416014,99034136.0000,0.347172,1,1.838200,31.249766,4.332368,2.118744,49.059830
2013-08-02,sh.600600,41.8000,42.0600,41.2600,41.9500,41.5500,1686569,70366608.0000,0.242353,1,0.962700,31.550606,4.374076,2.139141,49.532126
2013-08-05,sh.600600,41.9800,43.9900,41.8000,42.8800,41.9500,2359455,101281832.0000,0.339044,1,2.216900,32.250059,4.471046,2.186564,50.630217
2013-08-06,sh.600600,42.8800,43.1500,42.3000,42.5800,42.8800,2326135,99322424.0000,0.334256,1,-0.699600,32.024429,4.439765,2.171266,50.275994
2013-08-07,sh.600600,42.3200,42.5800,41.5000,41.7000,42.5800,3184499,134230944.0000,0.457600,1,-2.066700,31.362581,4.348009,2.126392,49.236941
2013-08-08,sh.600600,41.9200,43.0000,41.7200,42.6400,41.7000,1929895,82310096.0000,0.277318,1,2.254200,32.069555,4.446021,2.174325,50.346838
2013-08-09,sh.600600,42.7700,43.4600,42.5800,43.2000,42.6400,3329562,143159392.0000,0.478445,1,1.313300,32.490732,4.504412,2.202881,51.008054
2013-08-12,sh.600600,43.6300,44.1800,43.2100,44.1400,43.2000,3586485,157038192.0000,0.515364,1,2.175900,33.197706,4.602425,2.250814,52.117951
2013-08-13,sh.600600,44.1500,44.3000,43.3000,43.5700,44.1400,2338818,102253744.0000,0.336079,1,-1.291300,32.769009,4.542991,2.221749,51.444928
2013-08-14,sh.600600,43.8000,44.1500,42.9700,43.0700,43.5700,2239344,97151216.0000,0.321785,1,-1.147600,32.392958,4.490857,2.196252,50.854557
2013-08-15,sh.600600,43.2000,43.4400,42.3200,42.4100,43.0700,1978051,84789728.0000,0.284238,1,-1.532400,31.896572,4.422039,2.162597,50.075268
2013-08-16,sh.600600,42.6500,44.9800,41.0200,41.0700,42.4100,2556653,107420824.0000,0.367381,1,-3.159600,30.888758,4.282319,2.094267,48.493074
2013-08-19,sh.600600,41.5500,41.9000,40.7800,41.2900,41.0700,1692860,69941648.0000,0.243257,1,0.535700,31.054220,4.305258,2.105485,48.752837
2013-08-20,sh.600600,41.3200,41.9500,40.8000,41.0000,41.2900,2684261,110964336.0000,0.385718,1,-0.702300,30.836111,4.275020,2.090698,48.410422
2013-08-21,sh.600600,41.5000,41.5000,41.0000,41.4000,41.0000,1179002,48742160.0000,0.169418,1,0.975600,31.136951,4.316728,2.111095,48.882718
2013-08-22,sh.600600,41.4000,41.8000,40.5100,41.0400,41.4000,2066462,84902944.0000,0.296942,1,-0.869600,30.866195,4.279191,2.092737,48.457651
2013-08-23,sh.600600,41.1700,41.1800,39.2000,40.2000,41.0400,2089454,84092736.0000,0.300246,1,-2.046800,30.234431,4.191605,2.049903,47.465828
2013-08-26,sh.600600,40.2000,40.9900,39.7300,40.8500,40.2000,1510388,61128964.0000,0.217037,1,1.616900,30.723296,4.259380,2.083049,48.233310
2013-08-27,sh.600600,40.8200,40.8400,40.0000,40.4700,40.8500,1886481,76138056.0000,0.271080,1,-0.930200,30.437498,4.219758,2.063671,47.784628
2013-08-28,sh.600600,40.2500,40.5600,39.2600,40.1400,40.4700,1748263,70182512.0000,0.251218,1,-0.815400,30.189305,4.185349,2.046844,47.394983
2013-08-29,sh.600600,40.1400,40.4700,39.5100,39.6300,40.1400,1325863,52869188.0000,0.190521,1,-1.270600,29.805734,4.132172,2.020838,46.792805
2013-08-30,sh.600600,40.4100,41.0500,39.8000,40.1500,39.6300,3105294,126143696.0000,0.446218,1,1.312100,25.271864,4.032680,1.983442,49.832412
2013-09-02,sh.600600,40.2500,42.5000,40.1100,41.5000,40.1500,3008673,124854568.0000,0.432334,1,3.362400,26.121603,4.168275,2.050133,51.507973
2013-09-03,sh.600600,41.9700,42.0000,41.4200,41.5000,41.5000,1518634,63308568.0000,0.218222,1,0.000000,26.121603,4.168275,2.050133,51.507973
2013-09-04,sh.600600,41.4100,41.9300,40.9600,41.5100,41.5000,1774961,73652680.0000,0.255055,1,0.024100,26.127897,4.169279,2.050627,51.520384
2013-09-05,sh.600600,41.6000,42.0200,40.6600,41.9000,41.5100,2435713,100690632.0000,0.350002,1,0.939500,26.373377,4.208451,2.069894,52.004435
2013-09-06,sh.600600,41.6300,42.3500,41.5000,41.5200,41.9000,2356857,98790056.0000,0.338671,1,-0.906900,26.134191,4.170283,2.051121,51.532796
2013-09-09,sh.600600,41.3900,42.3500,40.7000,42.1600,41.5200,1639132,68642520.0000,0.235537,1,1.541400,26.537030,4.234565,2.082738,52.327136
2013-09-10,sh.600600,42.1600,42.9800,41.6100,42.3500,42.1600,1824726,77232664.0000,0.262206,1,0.450700,26.656623,4.253649,2.092124,52.562955
2013-09-11,sh.600600,42.7700,42.9200,41.7800,41.9500,42.3500,1968736,83198975.0000,0.282899,1,-0.944500,26.404849,4.213473,2.072364,52.066493
2013-09-12,sh.600600,41.4000,42.4500,41.4000,41.6600,41.9500,1318107,55214195.0000,0.189407,1,-0.691300,26.222312,4.184345,2.058038,51.706558
2013-09-13,sh.600600,42.0000,42.1900,41.3000,41.6300,41.6600,1699158,70653761.0000,0.244162,1,-0.072000,26.203429,4.181332,2.056555,51.669323
2013-09-16,sh.600600,41.6300,42.0900,40.6000,40.6400,41.6300,3546922,145663719.0000,0.509678,1,-2.378100,25.580287,4.081896,2.007649,50.440578
2013-09-17,sh.600600,40.6400,40.9800,40.3000,40.7700,40.6400,1523946,61991895.0000,0.218985,1,0.319900,25.662114,4.094953,2.014071,50.601929
2013-09-18,sh.600600,40.7000,41.2700,40.5500,40.7300,40.7700,1146301,46832169.0000,0.164719,1,-0.098100,25.636937,4.090935,2.012095,50.552282
2013-09-23,sh.600600,40.6400,41.4400,40.3000,40.6600,40.7300,1872520,76117045.0000,0.269074,1,-0.171900,25.592876,4.083905,2.008637,50.465402
2013-09-24,sh.600600,40.6600,42.1900,40.0100,41.4600,40.6600,2705257,111960753.0000,0.388735,1,1.967500,26.096425,4.164257,2.048157,51.458326
2013-09-25,sh.600600,41.3000,42.4000,41.2000,42.1000,41.4600,2677483,112606840.0000,0.384744,1,1.543700,26.499264,4.228539,2.079774,52.252666
2013-09-26,sh.600600,41.7100,42.7500,41.7100,41.9700,42.1000,2504738,106164018.0000,0.359921,1,-0.308800,26.417438,4.215482,2.073352,52.091316
2013-09-27,sh.600600,41.6000,44.0600,41.6000,43.4300,41.9700,4065120,174965751.0000,0.584141,1,3.478700,27.336414,4.362124,2.145477,53.903404
2013-09-30,sh.600600,43.2100,43.5000,42.7100,42.8500,43.4300,1094945,47058047.0000,0.157339,1,-1.335500,26.971341,4.303869,2.116824,53.183533
2013-10-08,sh.600600,42.6000,43.0000,42.3000,42.6500,42.8500,1467413,62501206.0000,0.210861,1,-0.466700,26.845454,4.283781,2.106944,52.935302
2013-10-09,sh.600600,42.5600,42.7500,42.1000,42.3200,42.6500,1346098,57007310.0000,0.193429,1,-0.773700,26.637740,4.250636,2.090642,52.525720
2013-10-10,sh.600600,42.1700,43.0000,41.8900,41.9000,42.3200,3128296,132927034.0000,0.449524,1,-0.992400,26.373377,4.208451,2.069894,52.004435
2013-10-11,sh.600600,42.0600,44.5000,42.0600,43.4600,41.9000,6261863,273049664.0000,0.899805,1,3.723200,27.355298,4.365138,2.146959,53.940638
2013-10-14,sh.600600,43.6800,47.8100,43.6800,46.8700,43.4600,11444340,539676496.0000,1.644506,1,7.846300,29.501675,4.707639,2.315416,58.172980
2013-10-15,sh.600600,46.9500,48.3800,45.9800,46.9400,46.8700,5183741,244666968.0000,0.744883,1,0.149300,29.545736,4.714670,2.318874,58.259861
2013-10-16,sh.600600,46.8100,48.1900,46.0000,46.8900,46.9400,4330380,203471555.0000,0.622258,1,-0.106500,29.514264,4.709648,2.316404,58.197803
2013-10-17,sh.600600,46.8800,47.4700,45.7000,46.4400,46.8900,1844266,85579187.0000,0.265014,1,-0.959700,29.231017,4.664450,2.294173,57.639283
2013-10-18,sh.600600,46.2800,48.1100,45.6400,46.9200,46.4400,2505949,118646992.0000,0.360095,1,1.033600,29.533147,4.712661,2.317886,58.235038
2013-10-21,sh.600600,46.5400,49.2200,46.5000,48.8900,46.9200,2253651,108830218.0000,0.323841,1,4.198600,30.773136,4.910529,2.415205,60.680115
2013-10-22,sh.600600,48.8600,49.1000,47.3400,47.5700,48.8900,2050681,98831109.0000,0.294675,1,-2.699900,29.942280,4.777947,2.349996,59.041789
2013-10-23,sh.600600,47.9900,48.6700,45.9000,46.5200,47.5700,1732122,80810013.0000,0.248899,1,-2.207300,29.281372,4.672485,2.298125,57.738576
2013-10-24,sh.600600,46.4900,47.1200,45.5600,46.2000,46.5200,1199881,55452277.0000,0.172418,1,-0.687900,29.079953,4.640344,2.282317,57.341406
2013-10-25,sh.600600,45.9200,46.4500,45.0000,45.5200,46.2000,924537,42014334.0000,0.132852,1,-1.471900,28.651936,4.572045,2.248725,56.497420
2013-10-28,sh.600600,45.5200,48.0000,45.0300,47.3800,45.5200,1949724,91740223.0000,0.280168,1,4.086100,29.822687,4.758864,2.340610,58.805970
2013-10-29,sh.600600,47.3800,48.0900,45.5200,47.1300,47.3800,2420762,112838616.0000,0.347854,1,-0.527600,29.665328,4.733754,2.328260,58.495681
2013-10-30,sh.600600,47.0000,47.4700,45.7600,46.2800,47.1300,1572702,73062476.0000,0.225991,1,-1.803500,29.130308,4.648379,2.286269,57.440698
2013-10-31,sh.600600,46.0000,46.1700,45.0000,45.4900,46.2800,3223686,147079394.0000,0.463231,1,-1.707000,27.421716,4.321327,2.180933,45.327307
2013-11-01,sh.600600,45.3500,46.7600,44.2500,46.1900,45.4900,1955894,88211196.0000,0.281054,1,1.538800,27.843682,4.387824,2.214493,46.024804
2013-11-04,sh.600600,46.2000,46.4600,44.7800,45.5900,46.1900,1304966,59081734.0000,0.187518,1,-1.299000,27.481997,4.330827,2.185727,45.426950
2013-11-05,sh.600600,45.0800,45.4500,43.8000,44.3200,45.5900,2572114,113542615.0000,0.369602,1,-2.785700,26.716431,4.210183,2.124840,44.161492
2013-11-06,sh.600600,44.0000,44.3200,42.9200,43.1400,44.3200,2753729,119842742.0000,0.395700,1,-2.662500,26.005119,4.098089,2.068267,42.985712
2013-11-07,sh.600600,43.2600,43.4900,42.2000,43.0100,43.1400,2457550,104680180.0000,0.353140,1,-0.301300,25.926754,4.085739,2.062034,42.856177
2013-11-08,sh.600600,42.7500,43.1300,42.6100,42.8900,43.0100,554785,23792587.0000,0.079720,1,-0.279000,25.854417,4.074340,2.056281,42.736606
2013-11-11,sh.600600,42.5100,43.7400,42.5100,43.0600,42.8900,1554446,67132863.0000,0.223368,1,0.396400,25.956894,4.090489,2.064431,42.905998
2013-11-12,sh.600600,43.0600,44.0200,43.0000,43.4800,43.0600,2355003,102573246.0000,0.338405,1,0.975400,26.210073,4.130387,2.084567,43.324496
2013-11-13,sh.600600,42.5800,43.3600,42.4200,42.7800,43.4800,2202254,93975143.0000,0.316455,1,-1.609900,25.788108,4.063891,2.051007,42.626999
2013-11-14,sh.600600,42.7600,44.3000,42.7000,43.5800,42.7800,2988316,130480635.0000,0.429409,1,1.870000,26.270354,4.139887,2.089362,43.424138
2013-11-15,sh.600600,43.5000,45.4500,43.5000,44.7700,43.5800,3761678,168022212.0000,0.540538,1,2.730600,26.987695,4.252931,2.146414,44.609882
2013-11-18,sh.600600,44.8000,46.5000,44.8000,45.6800,44.7700,2250915,103491254.0000,0.323447,1,2.032600,27.536250,4.339376,2.190042,45.516628
2013-11-19,sh.600600,45.6800,46.1700,44.6600,45.0600,45.6800,1389912,62617179.0000,0.199725,1,-1.357300,27.162509,4.280479,2.160317,44.898845
2013-11-20,sh.600600,45.6000,46.4500,45.0000,46.4200,45.0600,1312461,59849625.0000,0.188595,1,3.018200,27.982327,4.409673,2.225520,46.253981
2013-11-21,sh.600600,46.3000,46.5000,45.8200,46.3800,46.4200,1185782,54695952.0000,0.170392,1,-0.086200,27.958215,4.405873,2.223602,46.214124
2013-11-22,sh.600600,46.5300,46.8000,45.5300,46.2100,46.3800,1174647,54108987.0000,0.168792,1,-0.366500,27.855738,4.389724,2.215452,46.044732
2013-11-25,sh.600600,45.5100,46.2000,43.0000,44.5900,46.2100,1768226,79943165.0000,0.254087,1,-3.505700,26.879189,4.235832,2.137784,44.430526
2013-11-26,sh.600600,44.3300,44.7000,44.0500,44.4200,44.5900,1213200,53930491.0000,0.174332,1,-0.381300,26.776712,4.219683,2.129634,44.261134
2013-11-27,sh.600600,44.2100,45.0400,44.2100,44.7600,44.4200,1081062,48276880.0000,0.155344,1,0.765400,26.981667,4.251981,2.145935,44.599918
2013-11-28,sh.600600,44.7800,45.8500,44.7600,45.3800,44.7600,1259093,57017327.0000,0.180927,1,1.385200,27.355407,4.310878,2.175659,45.217701
2013-11-29,sh.600600,45.4500,45.4500,45.0000,45.3700,45.3800,726721,32854756.0000,0.104427,1,-0.022000,27.349379,4.309928,2.175180,45.207736
2013-12-02,sh.600600,45.3100,45.4500,43.4300,43.7800,45.3700,1632032,72941517.0000,0.234516,1,-3.504500,26.390915,4.158886,2.098950,43.623423
2013-12-03,sh.600600,43.7800,45.6000,43.6700,45.3400,43.7800,1328919,59870087.0000,0.190960,1,3.563300,27.331295,4.307078,2.173742,45.177844
2013-12-04,sh.600600,45.0500,45.8400,44.6000,45.1200,45.3400,2118913,95385961.0000,0.304479,1,-0.485200,27.198677,4.286179,2.163194,44.958630
