date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-08,sh.600503,3.4400,3.4500,3.3800,3.3800,3.3800,11420269,39032136.0000,0.712747,1,0.000000,36.363468,1.475342,4.369936,11.349183,0
2018-11-09,sh.600503,3.3800,3.4800,3.3600,3.4100,3.3800,13556139,46427284.0000,0.846048,1,0.887573,36.686220,1.488437,4.408722,11.449916,0
2018-11-12,sh.600503,3.4300,3.5000,3.4000,3.5000,3.4100,15751588,54616793.0000,0.983067,1,2.639294,37.654478,1.527721,4.525081,11.752113,0
2018-11-13,sh.600503,3.4900,3.6800,3.4600,3.6500,3.5000,29426222,105635468.0000,1.836510,1,4.285717,39.268242,1.593195,4.719013,12.255775,0
2018-11-14,sh.600503,3.7200,3.7600,3.5800,3.6100,3.6500,26244206,96002834.0000,1.637919,1,-1.095896,38.837905,1.575735,4.667298,12.121465,0
2018-11-15,sh.600503,3.6900,3.7400,3.6200,3.6700,3.6100,24640078,90774993.0000,1.537804,1,1.662055,39.483410,1.601925,4.744871,12.322930,0
2018-11-16,sh.600503,3.6800,3.8900,3.6400,3.8900,3.6700,41052786,155034624.0000,2.562132,1,5.994551,41.850263,1.697953,5.029305,13.061634,0
2018-11-19,sh.600503,3.9800,4.1600,3.8900,3.9500,3.8900,66925334,269164674.0000,4.176855,1,1.542415,42.495768,1.724143,5.106877,13.263099,0
2018-11-20,sh.600503,3.9000,3.9800,3.8000,3.8100,3.9500,34057836,131872126.0000,2.125573,1,-3.544306,40.989589,1.663034,4.925874,12.793014,0
2018-11-21,sh.600503,3.7500,3.8500,3.7400,3.8100,3.8100,23899254,90688040.0000,1.491569,1,0.000000,40.989589,1.663034,4.925874,12.793014,0
2018-11-22,sh.600503,3.8500,3.8800,3.7800,3.8100,3.8100,16825517,64167934.0000,1.050092,1,0.000000,40.989589,1.663034,4.925874,12.793014,0
2018-11-23,sh.600503,3.7900,3.8100,3.5500,3.5600,3.8100,29818604,108623116.0000,1.860999,1,-6.561680,38.299984,1.553911,4.602654,11.953578,0
2018-11-26,sh.600503,3.6100,3.6500,3.5600,3.6000,3.5600,12793293,46120711.0000,0.798438,1,1.123595,38.730320,1.571371,4.654369,12.087888,0
2018-11-27,sh.600503,3.6000,3.6500,3.5800,3.6200,3.6000,12097249,43750825.0000,0.754997,1,0.555555,38.945489,1.580100,4.680227,12.155043,0
2018-11-28,sh.600503,3.6100,3.6500,3.5000,3.6500,3.6200,14306951,51581857.0000,0.892906,1,0.828735,39.268242,1.593195,4.719013,12.255775,0
2018-11-29,sh.600503,3.6600,3.6800,3.5200,3.5500,3.6500,14519269,52352930.0000,0.906157,1,-2.739730,38.192399,1.549546,4.589725,11.920000,0
2018-11-30,sh.600503,3.5400,3.6000,3.4900,3.5900,3.5500,12064126,42977931.0000,0.752930,1,1.126760,38.622736,1.567006,4.641441,12.054310,0
2018-12-03,sh.600503,3.8000,3.8100,3.6700,3.7100,3.5900,29781900,111232285.0000,1.858708,1,3.342622,39.913747,1.619385,4.796586,12.457240,0
2018-12-04,sh.600503,3.6600,3.7000,3.6100,3.6900,3.7100,20126419,73600144.0000,1.256103,1,-0.539083,39.698578,1.610655,4.770729,12.390085,0
2018-12-05,sh.600503,3.5900,3.6700,3.5500,3.6000,3.6900,13721642,49584247.0000,0.856377,1,-2.439029,38.730320,1.571371,4.654369,12.087888,0
2018-12-06,sh.600503,3.5900,3.6300,3.5500,3.5700,3.6000,12508290,44972209.0000,0.780651,1,-0.833333,38.407568,1.558276,4.615583,11.987155,0
2018-12-07,sh.600503,3.5900,3.6300,3.5700,3.5900,3.5700,9377931,33758501.0000,0.585283,1,0.560223,38.622736,1.567006,4.641441,12.054310,0
2018-12-10,sh.600503,3.5900,3.6300,3.5300,3.5700,3.5900,13248155,47362976.0000,0.826826,1,-0.557103,38.407568,1.558276,4.615583,11.987155,0
2018-12-11,sh.600503,3.6000,3.6700,3.5500,3.6200,3.5700,19083072,68797497.0000,1.190987,1,1.400559,38.945489,1.580100,4.680227,12.155043,0
2018-12-12,sh.600503,3.6000,3.7600,3.6000,3.7000,3.6200,32329882,119931444.0000,2.017730,1,2.209949,39.806163,1.615020,4.783657,12.423662,0
2018-12-13,sh.600503,3.6900,3.7100,3.6100,3.6300,3.7000,28157000,102757284.0000,1.757297,1,-1.891890,39.053073,1.584465,4.693156,12.188620,0
2018-12-14,sh.600503,3.6200,3.6300,3.2700,3.3300,3.6300,66887519,224732672.0000,4.174495,1,-8.264468,35.825546,1.453518,4.305292,11.181296,0
2018-12-17,sh.600503,3.2500,3.2700,3.2000,3.2700,3.3300,23862632,77289138.0000,1.489283,1,-1.801800,35.180041,1.427328,4.227719,10.979831,0
2018-12-18,sh.600503,3.2500,3.2600,3.1600,3.2000,3.2700,16106081,51723358.0000,1.005191,1,-2.140671,34.426951,1.396774,4.137217,10.744789,0
2018-12-19,sh.600503,3.2300,3.2600,3.2000,3.2100,3.2000,11477280,37036089.0000,0.716305,1,0.312500,34.534536,1.401139,4.150146,10.778367,0
2018-12-20,sh.600503,3.1900,3.2300,3.1100,3.2200,3.2100,13644538,43291562.0000,0.851565,1,0.311526,34.642120,1.405504,4.163075,10.811944,0
2018-12-21,sh.600503,3.1900,3.2300,3.1700,3.2100,3.2200,9713619,31036673.0000,0.606234,1,-0.310559,34.534536,1.401139,4.150146,10.778367,0
2018-12-24,sh.600503,3.1800,3.2400,3.1800,3.2000,3.2100,7485731,23976266.0000,0.467190,1,-0.311526,34.426951,1.396774,4.137217,10.744789,0
2018-12-25,sh.600503,3.1800,3.1800,3.0300,3.1400,3.2000,14076880,43801869.0000,0.878548,1,-1.874998,33.781446,1.370584,4.059644,10.543324,0
2018-12-26,sh.600503,3.1600,3.1800,3.0800,3.1200,3.1400,8682710,27178550.0000,0.541894,1,-0.636950,33.566278,1.361854,4.033787,10.476169,0
2018-12-27,sh.600503,3.1700,3.1900,3.0600,3.0600,3.1200,11372944,35602632.0000,0.709793,1,-1.923075,32.920772,1.335665,3.956214,10.274705,0
2018-12-28,sh.600503,3.0500,3.1100,3.0400,3.0500,3.0600,8083163,24899476.0000,0.504476,1,-0.326797,32.813188,1.331300,3.943285,10.241127,0
2019-01-02,sh.600503,3.0900,3.0900,3.0500,3.0700,3.0500,6913800,21268311.0000,0.431495,1,0.655737,33.028357,1.340030,3.969143,10.308282,0
2019-01-03,sh.600503,3.0700,3.1400,3.0600,3.0900,3.0700,7290300,22617988.0000,0.454993,1,0.651465,33.243525,1.348760,3.995000,10.375437,0
2019-01-04,sh.600503,3.0800,3.2000,3.0600,3.2000,3.0900,16059767,50597569.0000,1.002301,1,3.559875,34.426951,1.396774,4.137217,10.744789,0
2019-01-07,sh.600503,3.2200,3.2700,3.2000,3.2400,3.2000,14449901,46749020.0000,0.901828,1,1.249999,34.857288,1.414233,4.188932,10.879099,0
2019-01-08,sh.600503,3.2400,3.2800,3.2200,3.2500,3.2400,10664819,34703031.0000,0.665599,1,0.308642,34.964873,1.418598,4.201861,10.912676,0
2019-01-09,sh.600503,3.2300,3.3000,3.2200,3.2400,3.2500,13022431,42529709.0000,0.812739,1,-0.307692,34.857288,1.414233,4.188932,10.879099,0
2019-01-10,sh.600503,3.2500,3.2800,3.2100,3.2100,3.2400,9691607,31447612.0000,0.604860,1,-0.925925,34.534536,1.401139,4.150146,10.778367,0
2019-01-11,sh.600503,3.2400,3.3400,3.2100,3.3100,3.2100,20726057,68159400.0000,1.293527,1,3.115262,35.610378,1.444788,4.279434,11.114141,0
2019-01-14,sh.600503,3.3300,3.3300,3.2500,3.2700,3.3100,12103170,39815929.0000,0.755367,1,-1.208458,35.180041,1.427328,4.227719,10.979831,0
2019-01-15,sh.600503,3.2700,3.3200,3.2400,3.3000,3.2700,10776738,35384477.0000,0.672583,1,0.917430,35.502794,1.440423,4.266505,11.080564,0
2019-01-16,sh.600503,3.3000,3.3300,3.2900,3.3000,3.3000,9968502,32993935.0000,0.622141,1,0.000000,35.502794,1.440423,4.266505,11.080564,0
2019-01-17,sh.600503,3.3000,3.3100,3.2400,3.2600,3.3000,10185201,33366547.0000,0.635665,1,-1.212120,35.072457,1.422963,4.214790,10.946254,0
2019-01-18,sh.600503,3.2600,3.3900,3.2600,3.3400,3.2600,21243297,70850035.0000,1.325808,1,2.453985,35.933131,1.457883,4.318220,11.214874,0
2019-01-21,sh.600503,3.3400,3.4000,3.3100,3.3500,3.3400,17363751,58205306.0000,1.083683,1,0.299401,36.040715,1.462248,4.331149,11.248451,0
2019-01-22,sh.600503,3.3300,3.3700,3.2700,3.2800,3.3500,11624021,38510484.0000,0.725463,1,-2.089550,35.287625,1.431693,4.240648,11.013409,0
2019-01-23,sh.600503,3.2800,3.3600,3.2400,3.3100,3.2800,15318047,50696145.0000,0.956010,1,0.914633,35.610378,1.444788,4.279434,11.114141,0
2019-01-24,sh.600503,3.3000,3.3300,3.2700,3.2900,3.3100,11406102,37593444.0000,0.711863,1,-0.604229,35.395209,1.436058,4.253576,11.046986,0
2019-01-25,sh.600503,3.2800,3.3000,3.2200,3.2400,3.2900,12400751,40455217.0000,0.773939,1,-1.519755,34.857288,1.414233,4.188932,10.879099,0
2019-01-28,sh.600503,3.2700,3.2800,3.1400,3.1600,3.2400,12686681,40685569.0000,0.791784,1,-2.469133,33.996615,1.379314,4.085502,10.610479,0
2019-01-29,sh.600503,3.1200,3.1600,3.0300,3.1000,3.1600,11858060,36783311.0000,0.740070,1,-1.898740,33.351109,1.353125,4.007929,10.409014,0
2019-01-30,sh.600503,3.0900,3.1600,3.0700,3.0900,3.1000,9818706,30654763.0000,0.612792,1,-0.322580,33.243525,1.348760,3.995000,10.375437,0
2019-01-31,sh.600503,3.0800,3.0900,2.9100,2.9700,3.0900,20958874,62974913.0000,1.308057,1,-3.883492,31.952514,1.296381,3.839855,9.972507,0
2019-02-01,sh.600503,2.9800,3.0800,2.9800,3.0700,2.9700,10928525,33137916.0000,0.682057,1,3.367000,33.028357,1.340030,3.969143,10.308282,0
2019-02-11,sh.600503,3.1000,3.1500,3.0700,3.1500,3.0700,10042432,31479203.0000,0.626755,1,2.605869,33.889030,1.374949,4.072573,10.576902,0
2019-02-12,sh.600503,3.1500,3.3200,3.1300,3.2600,3.1500,20944044,67870352.0000,1.307132,1,3.492060,35.072457,1.422963,4.214790,10.946254,0
2019-02-13,sh.600503,3.2600,3.5900,3.2300,3.5900,3.2600,60359039,208488669.0000,3.767048,1,10.122700,38.622736,1.567006,4.641441,12.054310,0
2019-02-14,sh.600503,3.7400,3.7400,3.4700,3.4800,3.5900,69532357,248542032.0000,4.339561,1,-3.064064,37.439310,1.518991,4.499224,11.684958,0
2019-02-15,sh.600503,3.4700,3.8300,3.4700,3.8300,3.4800,51666946,194236939.0000,3.224569,1,10.057470,41.204758,1.671764,4.951732,12.860169,0
2019-02-18,sh.600503,3.9600,4.0900,3.8000,3.9800,3.8300,127012909,503496118.0000,7.926961,1,3.916452,42.818521,1.737237,5.145664,13.363831,0
2019-02-19,sh.600503,4.1000,4.2800,3.9400,4.0300,3.9800,121372153,495347243.0000,7.574918,1,1.256286,43.356442,1.759062,5.210308,13.531719,0
2019-02-20,sh.600503,3.9100,3.9500,3.8600,3.9000,4.0300,68548131,267250687.0000,4.278135,1,-3.225809,41.957847,1.702318,5.042233,13.095212,0
2019-02-21,sh.600503,3.8800,4.1100,3.8000,3.9600,3.9000,92707572,368236945.0000,5.785942,1,1.538460,42.603352,1.728508,5.119806,13.296676,0
2019-02-22,sh.600503,3.9000,3.9800,3.8700,3.9600,3.9600,53223875,209589285.0000,3.321738,1,0.000000,42.603352,1.728508,5.119806,13.296676,0
2019-02-25,sh.600503,4.0300,4.1500,3.9700,4.1400,3.9600,94164490,382644438.0000,5.876869,1,4.545450,44.539868,1.807076,5.352525,13.901071,0
2019-02-26,sh.600503,4.1300,4.2400,4.0300,4.0700,4.1400,83162649,340813432.0000,5.190237,1,-1.690814,43.786779,1.776522,5.262023,13.666029,0
2019-02-27,sh.600503,4.0800,4.1100,3.9300,4.0100,4.0700,54910861,222278536.0000,3.427024,1,-1.474200,43.141274,1.750332,5.184450,13.464564,0
2019-02-28,sh.600503,3.9700,4.0700,3.9500,3.9700,4.0100,34091450,136574143.0000,2.127670,1,-0.997511,42.710937,1.732872,5.132735,13.330254,0
2019-03-01,sh.600503,4.0000,4.0300,3.8800,3.9600,3.9700,33570372,132604018.0000,2.095150,1,-0.251889,42.603352,1.728508,5.119806,13.296676,0
2019-03-04,sh.600503,4.0000,4.1300,3.9900,4.0500,3.9600,57799201,234816425.0000,3.607287,1,2.272731,43.571610,1.767792,5.236166,13.598874,0
2019-03-05,sh.600503,4.0200,4.4600,4.0000,4.4600,4.0500,94749752,414193095.0000,5.913396,1,10.123450,47.982564,1.946753,5.766246,14.975550,0
2019-03-06,sh.600503,4.6900,4.9100,4.6200,4.9100,4.4600,190515755,918391910.0000,11.890217,1,10.089680,52.823854,2.143175,6.348043,16.486536,0
2019-03-07,sh.600503,4.9800,5.3700,4.8200,5.0700,4.9100,185033811,959636196.0000,11.548085,1,3.258663,54.545201,2.213013,6.554903,17.023775,0
2019-03-08,sh.600503,4.9300,5.3500,4.7200,4.8500,5.0700,150928679,755931497.0000,9.419561,1,-4.339256,52.178348,2.116985,6.270470,16.285071,0
2019-03-11,sh.600503,5.0200,5.1400,4.8200,4.9100,4.8500,79403905,392617577.0000,4.955651,1,1.237112,52.823854,2.143175,6.348043,16.486536,0
2019-03-12,sh.600503,4.9600,5.0900,4.8200,4.9400,4.9100,84854038,420342378.0000,5.295798,1,0.611002,53.146606,2.156270,6.386829,16.587268,0
2019-03-13,sh.600503,4.9300,4.9500,4.6800,4.7500,4.9400,66799892,321387562.0000,4.169026,1,-3.846155,51.102506,2.073336,6.141182,15.949296,0
2019-03-14,sh.600503,4.7500,4.8300,4.5100,4.6200,4.7500,51264131,238740429.0000,3.199429,1,-2.736845,49.703911,2.016592,5.973107,15.512789,0
2019-03-15,sh.600503,4.6800,4.7900,4.6200,4.6800,4.6200,39049651,183620860.0000,2.437115,1,1.298700,50.349417,2.042782,6.050680,15.714254,0
2019-03-18,sh.600503,4.6800,4.8000,4.6800,4.7700,4.6800,35200830,166724092.0000,2.196908,1,1.923080,51.317675,2.082066,6.167039,16.016451,0
2019-03-19,sh.600503,4.7800,4.8100,4.6800,4.6900,4.7700,33347136,157879128.0000,2.081217,1,-1.677147,50.457001,2.047147,6.063609,15.747831,0
2019-03-20,sh.600503,4.7000,4.7900,4.6300,4.7700,4.6900,36622405,172941907.0000,2.285629,1,1.705755,51.317675,2.082066,6.167039,16.016451,0
2019-03-21,sh.600503,4.8100,5.0500,4.7900,4.9300,4.7700,72827308,361750274.0000,4.545201,1,3.354295,53.039022,2.151905,6.373900,16.553691,0
2019-03-22,sh.600503,4.9400,4.9600,4.7500,4.8500,4.9300,39301885,189551616.0000,2.452857,1,-1.622717,52.178348,2.116985,6.270470,16.285071,0
2019-03-25,sh.600503,4.7200,4.7800,4.6700,4.7000,4.8500,29853598,141160514.0000,1.863183,1,-3.092786,50.564585,2.051511,6.076538,15.781409,0
2019-03-26,sh.600503,4.7100,4.7600,4.4800,4.5000,4.7000,36507980,167634177.0000,2.278488,1,-4.255315,48.412901,1.964213,5.817962,15.109860,0
2019-03-27,sh.600503,4.5300,4.5600,4.3200,4.3700,4.5000,39564518,174374476.0000,2.469248,1,-2.888891,47.014306,1.907469,5.649887,14.673353,0
2019-03-28,sh.600503,4.3300,4.4600,4.3300,4.3300,4.3700,27023146,118857053.0000,1.686533,1,-0.915331,46.583969,1.890010,5.598172,14.539043,0
2019-03-29,sh.600503,4.3600,4.4800,4.2700,4.4700,4.3300,28508034,125202144.0000,1.779206,1,3.233253,48.090148,1.951118,5.779175,15.009127,0
2019-04-01,sh.600503,4.5000,4.6600,4.5000,4.6600,4.4700,36226588,166312444.0000,2.260926,1,4.250561,50.134248,2.034052,6.024823,15.647099,0
2019-04-02,sh.600503,4.6700,5.0500,4.5900,4.8500,4.6600,76932993,367760336.0000,4.801440,1,4.077255,52.178348,2.116985,6.270470,16.285071,0
2019-04-03,sh.600503,4.7900,4.8500,4.7000,4.8000,4.8500,47356337,226359454.0000,2.955541,1,-1.030922,51.640427,2.095161,6.205826,16.117184,0
2019-04-04,sh.600503,4.8200,4.9600,4.7900,4.8500,4.8000,55191381,268318284.0000,3.444531,1,1.041661,52.178348,2.116985,6.270470,16.285071,0
2019-04-08,sh.600503,4.8300,4.8700,4.6100,4.6600,4.8500,51449955,243241722.0000,3.211026,1,-3.917527,50.134248,2.034052,6.024823,15.647099,0
2019-04-09,sh.600503,4.6300,4.7000,4.6100,4.6700,4.6600,24108720,112231186.0000,1.504641,1,0.214597,50.241832,2.038417,6.037751,15.680677,0
2019-04-10,sh.600503,4.6600,4.6600,4.5400,4.6200,4.6700,29585009,136012087.0000,1.846420,1,-1.070668,49.703911,2.016592,5.973107,15.512789,0
2019-04-11,sh.600503,4.6100,4.7500,4.5800,4.6200,4.6200,34309436,159716801.0000,2.141275,1,0.000000,49.703911,2.016592,5.973107,15.512789,0
2019-04-12,sh.600503,4.5300,4.6000,4.5100,4.5300,4.6200,20015825,91099866.0000,1.249201,1,-1.948045,48.735653,1.977308,5.856748,15.210592,0
2019-04-15,sh.600503,4.6000,4.6600,4.4900,4.4900,4.5300,19997658,91727853.0000,1.248067,1,-0.883012,48.305316,1.959848,5.805033,15.076282,0
2019-04-16,sh.600503,4.4800,4.6500,4.4500,4.6400,4.4900,22630865,103003478.0000,1.412408,1,3.340760,49.919080,2.025322,5.998965,15.579944,0
2019-04-17,sh.600503,4.6500,4.7100,4.6200,4.6700,4.6400,25397772,118626817.0000,1.585092,1,0.646556,50.241832,2.038417,6.037751,15.680677,0
2019-04-18,sh.600503,4.7000,5.0300,4.6600,4.8600,4.6700,90176239,438495233.0000,5.627960,1,4.068523,52.285933,2.121350,6.283399,16.318648,0
2019-04-19,sh.600503,4.7600,5.3500,4.7100,5.3500,4.8600,185688757,961444844.0000,11.588961,1,10.082300,57.557560,2.335231,6.916910,17.963944,0
2019-04-22,sh.600503,5.6900,5.8900,5.5900,5.7400,5.3500,306654288,1781391885.0000,19.138501,1,7.289717,61.753344,2.505463,7.421133,19.273465,0
2019-04-23,sh.600503,5.4000,5.4500,5.1700,5.1700,5.7400,182087104,956774897.0000,11.364179,1,-9.930309,55.621043,2.256663,6.684192,17.359550,0
2019-04-24,sh.600503,5.0300,5.2700,4.9500,5.1600,5.1700,95314730,489896953.0000,5.948657,1,-0.193428,55.513459,2.252298,6.671263,17.325972,0
2019-04-25,sh.600503,5.1000,5.1300,4.7000,4.7300,5.1600,102781576,504877313.0000,6.414668,1,-8.333330,50.887338,2.064606,6.115324,15.882141,0
2019-04-26,sh.600503,4.6900,4.8500,4.6400,4.6900,4.7300,50863466,241903814.0000,3.174423,1,-0.845665,50.457001,2.047147,6.063609,15.747831,0
2019-04-29,sh.600503,4.6900,4.7400,4.2300,4.2700,4.6900,67555957,297283160.0000,4.216213,1,-8.955225,345.100107,1.808042,17.684248,-58.553241,0
2019-04-30,sh.600503,4.2100,4.3700,4.1300,4.2300,4.2700,38673700,165026674.0000,2.413652,1,-0.936767,-11443.129592,1.796231,22.168596,-92.422909,0
2019-05-06,sh.600503,4.0800,4.0800,3.8100,3.8100,4.2300,51715810,202558424.0000,3.227619,1,-9.929080,-10306.932328,1.617881,19.967459,-83.246166,0
2019-05-07,sh.600503,3.8900,3.9200,3.7400,3.8700,3.8100,32452061,125146744.0000,2.025355,1,1.574802,-10469.246223,1.643360,20.281907,-84.557129,0
2019-05-08,sh.600503,3.7800,3.9500,3.7100,3.9500,3.8700,34864857,133841504.0000,2.175939,1,2.067188,-10685.664749,1.677331,20.701172,-86.305080,0
2019-05-09,sh.600503,3.8900,3.9400,3.8100,3.8200,3.9500,26687462,103271582.0000,1.665583,1,-3.291142,-10333.984644,1.622128,20.019867,-83.464660,0
2019-05-10,sh.600503,3.8600,3.9900,3.7600,3.9700,3.8200,42570427,166048515.0000,2.656849,1,3.926704,-10739.769381,1.685824,20.805988,-86.742068,0
2019-05-13,sh.600503,3.9100,3.9500,3.8700,3.8900,3.9700,22974944,89603962.0000,1.433882,1,-2.015111,-10523.350855,1.651853,20.386723,-84.994117,0
2019-05-14,sh.600503,3.8200,3.9200,3.7700,3.8300,3.8900,23341026,89802583.0000,1.456729,1,-1.542421,-10361.036960,1.626374,20.072275,-83.683154,0
2019-05-15,sh.600503,3.8600,3.9500,3.8600,3.9500,3.8300,24473392,95656937.0000,1.527401,1,3.133162,-10685.664749,1.677331,20.701172,-86.305080,0
2019-05-16,sh.600503,3.9400,4.1100,3.9100,4.0100,3.9500,36485410,147049404.0000,2.277079,1,1.518992,-10847.978644,1.702810,21.015620,-87.616044,0
2019-05-17,sh.600503,4.0100,4.0300,3.7600,3.7900,4.0100,34897922,135440517.0000,2.178003,1,-5.486290,-10252.827696,1.609389,19.862643,-82.809178,0
2019-05-20,sh.600503,3.7800,3.8200,3.5400,3.7400,3.7900,23097802,84780288.0000,1.441549,1,-1.319260,-10117.566117,1.588157,19.600603,-81.716709,0
2019-05-21,sh.600503,3.7100,3.9400,3.6900,3.8900,3.7400,27245378,104437226.0000,1.700402,1,4.010698,-10523.350855,1.651853,20.386723,-84.994117,0
2019-05-22,sh.600503,3.8700,3.8900,3.7600,3.8100,3.8900,18495403,70584855.0000,1.154311,1,-2.056559,-10306.932328,1.617881,19.967459,-83.246166,0
2019-05-23,sh.600503,3.6500,3.7700,3.6500,3.6600,3.8100,24898258,92053224.0000,1.553917,1,-3.937004,-9901.147591,1.554185,19.181339,-79.968758,0
2019-05-24,sh.600503,3.6600,3.7600,3.6300,3.6800,3.6600,16469500,60712928.0000,1.027873,1,0.546448,-9955.252222,1.562678,19.286155,-80.405746,0
2019-05-27,sh.600503,3.6800,3.8400,3.6600,3.8000,3.6800,20340600,76275733.0000,1.269471,1,3.260867,-10279.880012,1.613635,19.915051,-83.027672,0
2019-05-28,sh.600503,3.7900,3.8500,3.7500,3.7700,3.8000,19325417,73560993.0000,1.206112,1,-0.789473,-10198.723065,1.600896,19.757827,-82.372191,0
2019-05-29,sh.600503,3.8100,4.1300,3.7800,3.9300,3.7700,49037556,193426605.0000,3.060467,1,4.244034,-10631.560118,1.668838,20.596355,-85.868093,0
2019-05-30,sh.600503,3.8600,4.0600,3.8400,3.9400,3.9300,35198624,138708826.0000,2.196770,1,0.254453,-10658.612434,1.673085,20.648764,-86.086586,0
2019-05-31,sh.600503,3.8800,4.0000,3.8600,3.8600,3.9400,22261920,87084909.0000,1.389381,1,-2.030461,-10442.193907,1.639114,20.229499,-84.338635,0
2019-06-03,sh.600503,3.8700,3.9100,3.6600,3.7100,3.8600,30121192,112939739.0000,1.879884,1,-3.886007,-10036.409170,1.575417,19.443379,-81.061227,0
2019-06-04,sh.600503,3.7200,3.8100,3.6500,3.6900,3.7100,21515596,79902429.0000,1.342803,1,-0.539083,-9982.304538,1.566925,19.338563,-80.624240,0
2019-06-05,sh.600503,3.7400,3.7600,3.6300,3.6300,3.6900,19289906,70913797.0000,1.203896,1,-1.626015,-9819.990643,1.541446,19.024115,-79.313276,0
2019-06-06,sh.600503,3.6500,3.6600,3.4700,3.5000,3.6300,21915862,77451389.0000,1.367784,1,-3.581270,-9468.310537,1.486243,18.342810,-76.472856,0
2019-06-10,sh.600503,3.5400,3.8500,3.5100,3.8500,3.5000,50987584,191843922.0000,3.182170,1,9.999997,-10415.141591,1.634867,20.177091,-84.120142,0
2019-06-11,sh.600503,3.8400,4.0100,3.7600,3.9400,3.8500,76746137,299543281.0000,4.789778,1,2.337667,-10658.612434,1.673085,20.648764,-86.086586,0
2019-06-12,sh.600503,3.9000,3.9400,3.8400,3.8700,3.9400,43585977,169424437.0000,2.720230,1,-1.776654,-10469.246223,1.643360,20.281907,-84.557129,0
2019-06-13,sh.600503,3.8600,3.9700,3.8000,3.9200,3.8700,39880918,155040207.0000,2.488995,1,1.291995,-10604.507802,1.664592,20.543947,-85.649599,0
2019-06-14,sh.600503,3.8900,3.9200,3.7300,3.7900,3.9200,32660317,124628069.0000,2.038352,1,-3.316329,-10252.827696,1.609389,19.862643,-82.809178,0
2019-06-17,sh.600503,3.7500,3.8200,3.6600,3.7100,3.7900,20057956,74820143.0000,1.251831,1,-2.110816,-10036.409170,1.575417,19.443379,-81.061227,0
2019-06-18,sh.600503,3.7300,3.7400,3.6600,3.6700,3.7100,16495529,60942619.0000,1.029497,1,-1.078166,-9928.199906,1.558432,19.233747,-80.187252,0
2019-06-19,sh.600503,3.7700,3.9500,3.7100,3.7700,3.6700,32287283,122866229.0000,2.015071,1,2.724793,-10198.723065,1.600896,19.757827,-82.372191,0
2019-06-20,sh.600503,3.7400,3.8500,3.7000,3.8200,3.7700,30321672,114974514.0000,1.892396,1,1.326259,-10333.984644,1.622128,20.019867,-83.464660,0
2019-06-21,sh.600503,3.8100,3.9000,3.8100,3.8500,3.8200,36037238,138989085.0000,2.249108,1,0.785340,-10415.141591,1.634867,20.177091,-84.120142,0
2019-06-24,sh.600503,3.8500,3.9500,3.8200,3.8800,3.8500,33447188,130147625.0000,2.087462,1,0.779226,-10496.298539,1.647606,20.334315,-84.775623,0
2019-06-25,sh.600503,3.9200,4.0000,3.8600,3.9400,3.8800,48360036,190071273.0000,3.018182,1,1.546390,-10658.612434,1.673085,20.648764,-86.086586,0
2019-06-26,sh.600503,3.8500,3.9000,3.8200,3.8600,3.9400,24604305,94839224.0000,1.535571,1,-2.030461,-10442.193907,1.639114,20.229499,-84.338635,0
2019-06-27,sh.600503,3.8600,3.8900,3.8300,3.8400,3.8600,20050445,77283805.0000,1.251362,1,-0.518134,-10388.089275,1.630621,20.124683,-83.901648,0
2019-06-28,sh.600503,3.8400,3.9300,3.7700,3.8000,3.8400,22484101,86274603.0000,1.403248,1,-1.041666,-10279.880012,1.613635,19.915051,-83.027672,0
