date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-16,sz.000404,4.1200,4.1400,4.0900,4.1200,4.1000,4303362,17709494.0500,0.619500,1,0.487800,47.986441,0.884526,0.326949,1.466538
2019-09-17,sz.000404,4.1100,4.1200,4.0000,4.0200,4.1200,5508256,22231948.2100,0.793000,1,-2.427200,46.821721,0.863057,0.319014,1.430942
2019-09-18,sz.000404,4.0100,4.0600,3.9900,3.9900,4.0200,3317391,13336378.0900,0.477600,1,-0.746300,46.472305,0.856617,0.316633,1.420264
2019-09-19,sz.000404,4.0000,4.0400,3.9500,4.0300,3.9900,3622642,14487030.0000,0.521500,1,1.002500,46.938193,0.865204,0.319807,1.434502
2019-09-20,sz.000404,4.0300,4.0700,4.0100,4.0200,4.0300,3361998,13575983.7300,0.484000,1,-0.248100,46.821721,0.863057,0.319014,1.430942
2019-09-23,sz.000404,4.0000,4.0300,3.9500,3.9900,4.0200,3054276,12137980.9600,0.439700,1,-0.746300,46.472305,0.856617,0.316633,1.420264
2019-09-24,sz.000404,3.9800,4.0700,3.9800,4.0100,3.9900,2811687,11322929.9800,0.404800,1,0.501300,46.705249,0.860910,0.318220,1.427383
2019-09-25,sz.000404,4.0000,4.0100,3.9100,3.9300,4.0100,3520014,13877263.3800,0.506800,1,-1.995000,45.773474,0.843735,0.311872,1.398906
2019-09-26,sz.000404,3.9200,3.9400,3.8500,3.8500,3.9300,4787951,18605091.7500,0.689300,1,-2.035600,44.841698,0.826560,0.305523,1.370430
2019-09-27,sz.000404,3.8600,3.9000,3.8500,3.8800,3.8500,2266054,8803241.0600,0.326200,1,0.779200,45.191114,0.833001,0.307904,1.381109
2019-09-30,sz.000404,3.8800,3.9000,3.8400,3.8700,3.8800,2379900,9217691.5000,0.342600,1,-0.257700,45.074642,0.830854,0.307110,1.377549
2019-10-08,sz.000404,3.8700,3.9100,3.8600,3.8600,3.8700,1867267,7252783.1200,0.268800,1,-0.258400,44.958170,0.828707,0.306317,1.373989
2019-10-09,sz.000404,3.8400,3.9200,3.8400,3.9100,3.8600,2126057,8258379.5300,0.306100,1,1.295300,45.540530,0.839441,0.310285,1.391787
2019-10-10,sz.000404,3.8900,3.9400,3.8900,3.9400,3.9100,2510384,9857883.2300,0.361400,1,0.767300,45.889946,0.845882,0.312665,1.402466
2019-10-11,sz.000404,3.9600,3.9700,3.9100,3.9600,3.9400,2430204,9595983.2200,0.349900,1,0.507600,46.122889,0.850176,0.314252,1.409585
2019-10-14,sz.000404,3.9900,4.0200,3.9700,4.0000,3.9600,2619019,10469939.5600,0.377000,1,1.010100,46.588777,0.858763,0.317427,1.423823
2019-10-15,sz.000404,4.0100,4.0100,3.9700,3.9900,4.0000,2158651,8615682.4800,0.310800,1,-0.250000,46.472305,0.856617,0.316633,1.420264
2019-10-16,sz.000404,3.9900,4.0100,3.9400,3.9600,3.9900,1858750,7401319.0000,0.267600,1,-0.751900,46.122889,0.850176,0.314252,1.409585
2019-10-17,sz.000404,3.9700,3.9800,3.9100,3.9300,3.9600,2443900,9632032.0000,0.351800,1,-0.757600,45.773474,0.843735,0.311872,1.398906
2019-10-18,sz.000404,3.9400,3.9700,3.8700,3.8900,3.9300,4040148,15829688.9900,0.581600,1,-1.017800,38.316114,0.831705,0.297606,0.966028
2019-10-21,sz.000404,3.8800,3.8800,3.8300,3.8700,3.8900,3327176,12804661.8400,0.479000,1,-0.514100,38.119116,0.827429,0.296076,0.961061
2019-10-22,sz.000404,3.8600,3.9000,3.8400,3.8900,3.8700,2249725,8707729.0000,0.323900,1,0.516800,38.316114,0.831705,0.297606,0.966028
2019-10-23,sz.000404,3.8900,3.9100,3.8700,3.8800,3.8900,2566517,9979760.4600,0.369500,1,-0.257100,38.217615,0.829567,0.296841,0.963544
2019-10-24,sz.000404,3.8800,3.9000,3.8500,3.9000,3.8800,1662849,6442176.6500,0.239400,1,0.515500,38.414613,0.833843,0.298371,0.968511
2019-10-25,sz.000404,3.8900,3.9500,3.8600,3.9400,3.9000,2312166,9022428.0400,0.332900,1,1.025600,38.808609,0.842396,0.301432,0.978444
2019-10-28,sz.000404,3.9300,3.9900,3.9300,3.9800,3.9400,2918767,11574056.1400,0.420200,1,1.015200,39.202605,0.850948,0.304492,0.988378
2019-10-29,sz.000404,3.9800,3.9800,3.9000,3.9000,3.9800,2359351,9322397.4600,0.339700,1,-2.010000,38.414613,0.833843,0.298371,0.968511
2019-10-30,sz.000404,3.9200,3.9200,3.8600,3.8900,3.9000,2895166,11233564.2400,0.416800,1,-0.256400,38.316114,0.831705,0.297606,0.966028
2019-10-31,sz.000404,3.8900,3.9100,3.8200,3.8600,3.8900,2983575,11512595.0000,0.429500,1,-0.771200,38.020617,0.825291,0.295311,0.958578
2019-11-01,sz.000404,3.8400,3.9300,3.8300,3.9000,3.8600,2613068,10178039.9500,0.376200,1,1.036300,38.414613,0.833843,0.298371,0.968511
2019-11-04,sz.000404,3.9200,3.9600,3.8400,3.9100,3.9000,2763470,10855373.8000,0.397800,1,0.256400,38.513112,0.835981,0.299136,0.970994
2019-11-05,sz.000404,3.9000,3.9400,3.8800,3.9000,3.9100,1762744,6883624.1600,0.253800,1,-0.255800,38.414613,0.833843,0.298371,0.968511
2019-11-06,sz.000404,3.9000,3.9300,3.8500,3.8800,3.9000,2905674,11273345.8900,0.418300,1,-0.512800,38.217615,0.829567,0.296841,0.963544
2019-11-07,sz.000404,3.8700,3.9300,3.8600,3.9300,3.8800,2599325,10147448.0000,0.374200,1,1.288700,38.710110,0.840258,0.300666,0.975961
2019-11-08,sz.000404,3.9300,3.9600,3.8900,3.8900,3.9300,2227425,8739896.7500,0.320700,1,-1.017800,38.316114,0.831705,0.297606,0.966028
2019-11-11,sz.000404,3.8900,3.8900,3.8200,3.8300,3.8900,3492591,13429345.6900,0.502800,1,-1.542400,37.725120,0.818877,0.293016,0.951127
2019-11-12,sz.000404,3.8500,3.8500,3.7800,3.8300,3.8300,2442767,9295123.5300,0.351700,1,0.000000,37.725120,0.818877,0.293016,0.951127
2019-11-13,sz.000404,3.8300,3.8400,3.8000,3.8100,3.8300,1369521,5222036.8000,0.197200,1,-0.522200,37.528122,0.814601,0.291486,0.946161
2019-11-14,sz.000404,3.8200,3.8300,3.7900,3.8100,3.8100,1480325,5640051.2500,0.213100,1,0.000000,37.528122,0.814601,0.291486,0.946161
2019-11-15,sz.000404,3.8100,3.8200,3.7400,3.7500,3.8100,2692259,10156013.0200,0.387600,1,-1.574800,36.937128,0.801772,0.286895,0.931261
2019-11-18,sz.000404,3.7500,3.7700,3.7400,3.7500,3.7500,2285936,8585049.0000,0.329100,1,0.000000,36.937128,0.801772,0.286895,0.931261
2019-11-19,sz.000404,3.7500,3.8000,3.7400,3.8000,3.7500,1430984,5406834.0200,0.206000,1,1.333300,37.429623,0.812463,0.290721,0.943677
2019-11-20,sz.000404,3.8000,3.8200,3.7700,3.7700,3.8000,1256395,4762296.3500,0.180900,1,-0.789500,37.134126,0.806049,0.288426,0.936227
2019-11-21,sz.000404,3.7700,3.8000,3.7500,3.7700,3.7700,1039950,3926610.5000,0.149700,1,0.000000,37.134126,0.806049,0.288426,0.936227
2019-11-22,sz.000404,3.7800,3.8200,3.7400,3.7600,3.7700,1825100,6884919.7500,0.262700,1,-0.265300,37.035627,0.803911,0.287661,0.933744
2019-11-25,sz.000404,3.7700,3.8100,3.7500,3.8000,3.7600,1373609,5200526.8600,0.197700,1,1.063800,37.429623,0.812463,0.290721,0.943677
2019-11-26,sz.000404,3.8000,3.8300,3.7900,3.7900,3.8000,1951000,7427174.0000,0.280900,1,-0.263200,37.331124,0.810325,0.289956,0.941194
2019-11-27,sz.000404,3.7800,3.8100,3.7600,3.7900,3.7900,1450463,5504598.7700,0.208800,1,0.000000,37.331124,0.810325,0.289956,0.941194
2019-11-28,sz.000404,3.8000,3.8100,3.7500,3.7900,3.7900,1456070,5502889.6000,0.209600,1,0.000000,37.331124,0.810325,0.289956,0.941194
2019-11-29,sz.000404,3.8000,3.8000,3.7500,3.7800,3.7900,1223825,4616994.5000,0.176200,1,-0.263900,37.232625,0.808187,0.289191,0.938711
2019-12-02,sz.000404,3.7900,3.8100,3.7600,3.7900,3.7800,1997850,7554694.0000,0.287600,1,0.264600,37.331124,0.810325,0.289956,0.941194
2019-12-03,sz.000404,3.7700,3.8100,3.7400,3.8000,3.7900,1599075,6047908.0000,0.230200,1,0.263900,37.429623,0.812463,0.290721,0.943677
2019-12-04,sz.000404,3.7800,3.8100,3.7700,3.8000,3.8000,1442759,5467977.9300,0.207700,1,0.000000,37.429623,0.812463,0.290721,0.943677
2019-12-05,sz.000404,3.7900,3.8500,3.7800,3.8400,3.8000,3210236,12277808.7600,0.462200,1,1.052600,37.823619,0.821015,0.293781,0.953611
2019-12-06,sz.000404,3.8300,3.8500,3.8100,3.8400,3.8400,2002639,7682392.7600,0.288300,1,0.000000,37.823619,0.821015,0.293781,0.953611
2019-12-09,sz.000404,3.8600,3.8700,3.8200,3.8400,3.8400,2066487,7937502.8300,0.297500,1,0.000000,37.823619,0.821015,0.293781,0.953611
2019-12-10,sz.000404,3.8400,3.8700,3.8100,3.8500,3.8400,2486807,9536270.4900,0.358000,1,0.260400,37.922118,0.823153,0.294546,0.956094
2019-12-11,sz.000404,3.8400,3.8800,3.8100,3.8400,3.8500,4366533,16754584.6700,0.628600,1,-0.259700,37.823619,0.821015,0.293781,0.953611
2019-12-12,sz.000404,3.8300,3.8500,3.8100,3.8100,3.8400,2049150,7848327.5000,0.295000,1,-0.781200,37.528122,0.814601,0.291486,0.946161
2019-12-13,sz.000404,3.8300,3.8600,3.8200,3.8500,3.8100,2856950,10967716.9600,0.411300,1,1.049900,37.922118,0.823153,0.294546,0.956094
2019-12-16,sz.000404,3.8600,3.9100,3.8400,3.8900,3.8500,4406911,17061119.1700,0.634400,1,1.039000,38.316114,0.831705,0.297606,0.966028
2019-12-17,sz.000404,3.8900,3.9700,3.8800,3.9300,3.8900,5308869,20842617.4700,0.764300,1,1.028300,38.710110,0.840258,0.300666,0.975961
2019-12-18,sz.000404,3.9300,3.9600,3.9000,3.9300,3.9300,4734890,18616538.3500,0.681600,1,0.000000,38.710110,0.840258,0.300666,0.975961
2019-12-19,sz.000404,3.9400,4.0100,3.9100,4.0000,3.9300,6845803,27168737.8200,0.985500,1,1.781200,39.399603,0.855224,0.306022,0.993345
2019-12-20,sz.000404,4.0000,4.0100,3.9500,3.9500,4.0000,5065937,20161219.5100,0.729300,1,-1.250000,38.907108,0.844534,0.302197,0.980928
2019-12-23,sz.000404,3.9300,3.9500,3.8500,3.8700,3.9500,6150829,23951570.9400,0.885500,1,-2.025300,38.119116,0.827429,0.296076,0.961061
2019-12-24,sz.000404,3.8700,3.9400,3.8400,3.9000,3.8700,5587526,21633736.1200,0.804400,1,0.775200,38.414613,0.833843,0.298371,0.968511
2019-12-25,sz.000404,3.8800,3.9300,3.8600,3.8900,3.9000,5595198,21762751.9700,0.805500,1,-0.256400,38.316114,0.831705,0.297606,0.966028
2019-12-26,sz.000404,3.8900,3.9300,3.8700,3.9200,3.8900,5568175,21725567.0000,0.801600,1,0.771200,38.611611,0.838119,0.299901,0.973478
2019-12-27,sz.000404,3.9300,3.9400,3.8900,3.8900,3.9200,5289167,20723202.6400,0.761400,1,-0.765300,38.316114,0.831705,0.297606,0.966028
2019-12-30,sz.000404,3.8600,3.9200,3.8300,3.9100,3.8900,4209574,16307803.0600,0.606000,1,0.514100,38.513112,0.835981,0.299136,0.970994
2019-12-31,sz.000404,3.8900,3.9500,3.8900,3.9500,3.9100,6244838,24553337.8600,0.899000,1,1.023000,38.907108,0.844534,0.302197,0.980928
2020-01-02,sz.000404,3.9700,4.0100,3.9500,3.9800,3.9500,7640901,30410563.7300,1.100000,1,0.759500,39.202605,0.850948,0.304492,0.988378
2020-01-03,sz.000404,3.9900,4.0000,3.9600,3.9800,3.9800,4592426,18287883.4800,0.661100,1,0.000000,39.202605,0.850948,0.304492,0.988378
2020-01-06,sz.000404,3.9700,4.0200,3.9600,3.9900,3.9800,5828688,23301225.6200,0.839100,1,0.251300,39.301104,0.853086,0.305257,0.990861
2020-01-07,sz.000404,3.9900,4.0600,3.9900,4.0500,3.9900,6652685,26753102.3600,0.957700,1,1.503800,39.892098,0.865914,0.309847,1.005761
2020-01-08,sz.000404,4.0200,4.0700,3.9800,4.0000,4.0500,8432627,33978301.3500,1.214000,1,-1.234600,39.399603,0.855224,0.306022,0.993345
2020-01-09,sz.000404,4.0100,4.0500,4.0000,4.0300,4.0000,4266196,17175864.8800,0.614200,1,0.750000,39.695100,0.861638,0.308317,1.000795
2020-01-10,sz.000404,4.0400,4.0400,3.9800,4.0100,4.0300,4462025,17877177.5000,0.642400,1,-0.496300,39.498102,0.857362,0.306787,0.995828
2020-01-13,sz.000404,4.0100,4.0300,3.9900,4.0300,4.0100,3576567,14344597.0800,0.514900,1,0.498800,39.695100,0.861638,0.308317,1.000795
2020-01-14,sz.000404,4.0300,4.0500,4.0100,4.0400,4.0300,4462723,18001113.0100,0.642500,1,0.248100,39.793599,0.863776,0.309082,1.003278
2020-01-15,sz.000404,4.0400,4.0500,3.9900,4.0200,4.0400,4341032,17440548.3200,0.624900,1,-0.495000,39.596601,0.859500,0.307552,0.998311
2020-01-16,sz.000404,4.0100,4.0300,3.9600,3.9800,4.0200,4064900,16247505.0000,0.585200,1,-0.995000,39.202605,0.850948,0.304492,0.988378
2020-01-17,sz.000404,3.9900,4.0100,3.9500,3.9700,3.9800,3514899,13987414.2900,0.506000,1,-0.251300,39.104106,0.848810,0.303727,0.985894
2020-01-20,sz.000404,3.9700,4.0000,3.9300,4.0000,3.9700,4329577,17230386.2300,0.623300,1,0.755700,39.399603,0.855224,0.306022,0.993345
2020-01-21,sz.000404,3.9700,3.9800,3.9000,3.9000,4.0000,5784402,22729666.2800,0.832700,1,-2.500000,38.414613,0.833843,0.298371,0.968511
2020-01-22,sz.000404,3.9000,3.9100,3.8500,3.9000,3.9000,2899525,11254730.2500,0.417400,1,0.000000,38.414613,0.833843,0.298371,0.968511
2020-01-23,sz.000404,3.9000,3.9000,3.7200,3.7500,3.9000,7270551,27601228.0400,1.046700,1,-3.846200,36.937128,0.801772,0.286895,0.931261
2020-02-03,sz.000404,3.3800,3.4200,3.3800,3.3800,3.7500,9821650,33238142.5600,1.414000,1,-9.866700,33.292664,0.722664,0.258588,0.839376
2020-02-04,sz.000404,3.3800,3.4500,3.3000,3.4100,3.3800,8061108,27513934.4400,1.160500,1,0.887600,33.588161,0.729078,0.260884,0.846826
2020-02-05,sz.000404,3.4200,3.5000,3.3700,3.4400,3.4100,7200275,24796458.0000,1.036600,1,0.879800,33.883658,0.735493,0.263179,0.854276
2020-02-06,sz.000404,3.4400,3.5000,3.4000,3.4800,3.4400,5652746,19562485.5800,0.813800,1,1.162800,34.277654,0.744045,0.266239,0.864210
2020-02-07,sz.000404,3.4800,3.4900,3.4200,3.4900,3.4800,6645219,22974614.6000,0.956700,1,0.287400,34.376153,0.746183,0.267004,0.866693
2020-02-10,sz.000404,3.4700,3.5700,3.4600,3.5600,3.4900,5642253,19969720.9700,0.812300,1,2.005700,35.065646,0.761149,0.272359,0.884077
2020-02-11,sz.000404,3.5800,3.5800,3.5200,3.5200,3.5600,3971975,14072664.5000,0.571800,1,-1.123600,34.671650,0.752597,0.269299,0.874143
2020-02-12,sz.000404,3.5200,3.5800,3.4900,3.5800,3.5200,5954509,21034913.4900,0.857200,1,1.704500,35.262644,0.765425,0.273890,0.889043
2020-02-13,sz.000404,3.5500,3.6200,3.5200,3.5300,3.5800,5747801,20502100.2000,0.827500,1,-1.396600,34.770149,0.754735,0.270064,0.876627
2020-02-14,sz.000404,3.5300,3.5700,3.5100,3.5600,3.5300,4973450,17605536.1500,0.716000,1,0.849900,35.065646,0.761149,0.272359,0.884077
2020-02-17,sz.000404,3.5600,3.6700,3.5600,3.6500,3.5600,8227789,29730761.6500,1.184500,1,2.528100,35.952137,0.780392,0.279245,0.906427
2020-02-18,sz.000404,3.6400,3.7300,3.6200,3.7100,3.6500,8810290,32401224.9100,1.268400,1,1.643800,36.543132,0.793220,0.283835,0.921327
2020-02-19,sz.000404,3.6900,3.7500,3.6800,3.6800,3.7100,7018321,26031589.0100,1.010400,1,-0.808600,36.543132,0.793220,0.283835,0.921327
2020-02-20,sz.000404,3.7400,3.7500,3.6700,3.7400,3.6800,7636882,28335653.7800,1.099400,1,1.630400,36.838629,0.799634,0.286130,0.928777
2020-02-21,sz.000404,3.7500,3.9900,3.7300,3.8300,3.7400,13141084,50339024.2200,1.891800,1,2.406400,37.725120,0.818877,0.293016,0.951127
2020-02-24,sz.000404,3.8400,3.9500,3.8300,3.8900,3.8300,12321184,47725494.4500,1.773800,1,1.566600,38.316114,0.831705,0.297606,0.966028
2020-02-25,sz.000404,3.7800,4.0000,3.6900,3.9500,3.8900,20410963,78673854.2500,2.938400,1,1.542400,38.907108,0.844534,0.302197,0.980928
2020-02-26,sz.000404,3.8500,3.9500,3.8400,3.8800,3.9500,12521293,48745255.6000,1.802600,1,-1.772200,38.217615,0.829567,0.296841,0.963544
2020-02-27,sz.000404,3.9000,3.9100,3.8100,3.8200,3.8800,8998543,34620116.8200,1.295500,1,-1.546400,37.626621,0.816739,0.292251,0.948644
2020-02-28,sz.000404,3.7500,3.7700,3.6300,3.6400,3.8200,9652106,35696836.1400,1.389500,1,-4.712000,35.853638,0.778254,0.278480,0.903944
2020-03-02,sz.000404,3.6600,3.8000,3.6600,3.7800,3.6400,10409960,38938133.9300,1.498600,1,3.846200,37.232625,0.808187,0.289191,0.938711
2020-03-03,sz.000404,3.8000,3.8500,3.7400,3.7600,3.7800,7884063,29940807.2500,1.135000,1,-0.529100,37.035627,0.803911,0.287661,0.933744
2020-03-04,sz.000404,3.7200,3.8800,3.7200,3.8800,3.7600,11993447,45830444.5900,1.726600,1,3.191500,38.217615,0.829567,0.296841,0.963544
2020-03-05,sz.000404,3.8800,3.9200,3.8700,3.9000,3.8800,8712051,33944009.3500,1.254200,1,0.515500,38.414613,0.833843,0.298371,0.968511
2020-03-06,sz.000404,3.8400,3.9800,3.8400,3.9300,3.9000,9631920,37747025.5000,1.386600,1,0.769200,38.710110,0.840258,0.300666,0.975961
2020-03-09,sz.000404,3.9500,4.0100,3.8100,3.8300,3.9300,13351209,52113462.2100,1.922100,1,-2.544500,37.725120,0.818877,0.293016,0.951127
2020-03-10,sz.000404,3.7800,3.8800,3.7300,3.8700,3.8300,11773080,44967030.3000,1.694900,1,1.044400,38.119116,0.827429,0.296076,0.961061
2020-03-11,sz.000404,3.8900,3.9200,3.8400,3.8400,3.8700,8655221,33558300.2600,1.246000,1,-0.775200,37.823619,0.821015,0.293781,0.953611
2020-03-12,sz.000404,3.8000,3.8000,3.7100,3.7400,3.8400,8175160,30657779.6200,1.176900,1,-2.604200,36.838629,0.799634,0.286130,0.928777
2020-03-13,sz.000404,3.6000,3.7000,3.5500,3.6800,3.7400,7242624,26337129.8400,1.042700,1,-1.604300,36.247634,0.786806,0.281540,0.913877
2020-03-16,sz.000404,3.7200,3.7300,3.5900,3.5900,3.6800,6039504,22176376.6900,0.869500,1,-2.445700,35.361143,0.767564,0.274655,0.891527
2020-03-17,sz.000404,3.5900,3.6500,3.4900,3.5400,3.5900,5771077,20539584.3300,0.830800,1,-1.392800,34.868648,0.756873,0.270829,0.879110
2020-03-18,sz.000404,3.5800,3.6100,3.4800,3.4900,3.5400,4077884,14485957.0900,0.587100,1,-1.412400,34.376153,0.746183,0.267004,0.866693
2020-03-19,sz.000404,3.5000,3.5500,3.4600,3.5400,3.4900,3788402,13290290.2600,0.545400,1,1.432700,34.868648,0.756873,0.270829,0.879110
2020-03-20,sz.000404,3.5500,3.5900,3.5100,3.5700,3.5400,4423400,15713652.0000,0.636800,1,0.847500,35.164145,0.763287,0.273124,0.886560
2020-03-23,sz.000404,3.4900,3.5300,3.4000,3.4400,3.5700,4621368,16088205.8500,0.665300,1,-3.641500,33.883658,0.735493,0.263179,0.854276
2020-03-24,sz.000404,3.4800,3.5700,3.4600,3.5200,3.4400,5182501,18227034.9800,0.746100,1,2.325600,34.671650,0.752597,0.269299,0.874143
2020-03-25,sz.000404,3.5600,3.6000,3.5400,3.6000,3.5200,8554801,30603018.5300,1.231600,1,2.272700,35.459642,0.769702,0.275420,0.894010
2020-03-26,sz.000404,3.5800,3.6600,3.5200,3.6100,3.6000,8609140,31195552.9700,1.239400,1,0.277800,35.558141,0.771840,0.276185,0.896493
2020-03-27,sz.000404,3.6600,3.9700,3.6300,3.7000,3.6100,17801258,66443796.2800,2.562700,1,2.493100,36.444632,0.791082,0.283070,0.918844
2020-03-30,sz.000404,3.6600,3.6600,3.4900,3.5600,3.7000,8432536,29961304.4800,1.214000,1,-3.783800,35.065646,0.761149,0.272359,0.884077
2020-03-31,sz.000404,3.5700,3.6000,3.4800,3.5000,3.5600,5514191,19541273.4000,0.793800,1,-1.685400,34.474652,0.748321,0.267769,0.869177
2020-04-01,sz.000404,3.4800,3.5200,3.4600,3.4600,3.5000,4117523,14365222.9500,0.592800,1,-1.142900,34.080656,0.739769,0.264709,0.859243
2020-04-02,sz.000404,3.4600,3.5200,3.4500,3.5100,3.4600,3139586,10934080.5300,0.452000,1,1.445100,34.573151,0.750459,0.268534,0.871660
2020-04-03,sz.000404,3.5100,3.5400,3.4800,3.4900,3.5100,3658573,12844329.0400,0.526700,1,-0.569800,34.376153,0.746183,0.267004,0.866693
2020-04-07,sz.000404,3.5500,3.7000,3.5500,3.5900,3.4900,5263057,18944023.6300,0.757700,1,2.865300,35.361143,0.767564,0.274655,0.891527
2020-04-08,sz.000404,3.6000,3.6500,3.5600,3.6400,3.5900,4183738,15160925.7500,0.602300,1,1.392800,35.853638,0.778254,0.278480,0.903944
2020-04-09,sz.000404,3.6500,3.6600,3.6100,3.6300,3.6400,3874550,14077248.7600,0.557800,1,-0.274700,35.755139,0.776116,0.277715,0.901460
2020-04-10,sz.000404,3.6200,3.6600,3.5700,3.5700,3.6300,4453261,16052518.9900,0.641100,1,-1.652900,35.164145,0.763287,0.273124,0.886560
2020-04-13,sz.000404,3.5400,3.5500,3.5000,3.5300,3.5700,4473191,15768667.5000,0.644000,1,-1.120400,80.220515,0.764511,0.256211,8.033310
2020-04-14,sz.000404,3.5400,3.6000,3.5300,3.5900,3.5300,3001035,10708805.7600,0.432000,1,1.699700,81.584037,0.777506,0.260566,8.169853
2020-04-15,sz.000404,3.5900,3.5900,3.4900,3.5000,3.5900,4065344,14383534.8700,0.585300,1,-2.507000,79.538754,0.758014,0.254034,7.965038
2020-04-16,sz.000404,3.4900,3.5300,3.4800,3.5100,3.5000,3805433,13331140.0500,0.547800,1,0.285700,79.766008,0.760180,0.254760,7.987795
2020-04-17,sz.000404,3.5200,3.5300,3.4800,3.4900,3.5100,3604750,12643425.0000,0.519000,1,-0.569800,79.311501,0.755848,0.253308,7.942281
2020-04-20,sz.000404,3.5000,3.5100,3.4800,3.5000,3.4900,1653225,5781874.5000,0.238000,1,0.286500,79.538754,0.758014,0.254034,7.965038
2020-04-21,sz.000404,3.5000,3.5000,3.4500,3.4600,3.5000,3784725,13104943.7500,0.544900,1,-1.142900,78.629740,0.749351,0.251131,7.874009
2020-04-22,sz.000404,3.4400,3.5100,3.4300,3.5100,3.4600,2241975,7788801.5000,0.322800,1,1.445100,79.766008,0.760180,0.254760,7.987795
2020-04-23,sz.000404,3.5100,3.5300,3.4800,3.5000,3.5100,2715552,9513600.9600,0.390900,1,-0.284900,79.538754,0.758014,0.254034,7.965038
2020-04-24,sz.000404,3.5000,3.5100,3.3800,3.4000,3.5000,5444300,18700510.5000,0.783800,1,-2.857100,92.059859,0.734524,0.249076,-5.568514
2020-04-27,sz.000404,3.4000,3.4100,3.3800,3.4000,3.4000,3729025,12650983.7200,0.536800,1,0.000000,92.059859,0.734524,0.249076,-5.568514
2020-04-28,sz.000404,3.4000,3.4000,3.2600,3.3300,3.4000,4398721,14570848.7100,0.633300,1,-2.058800,90.164509,0.719401,0.243948,-5.453868
2020-04-29,sz.000404,3.3200,3.3700,3.3100,3.3200,3.3300,3612014,12034926.8400,0.520000,1,-0.300300,89.893745,0.717241,0.243216,-5.437490
2020-04-30,sz.000404,3.3500,3.4200,3.3300,3.4000,3.3200,4269979,14453750.2900,0.614700,1,2.409600,92.059859,0.734524,0.249076,-5.568514
2020-05-06,sz.000404,3.3700,3.5400,3.3700,3.5100,3.4000,6660217,23020543.6500,0.958800,1,3.235300,95.038267,0.758288,0.257134,-5.748672
2020-05-07,sz.000404,3.4800,3.5200,3.4400,3.4400,3.5100,3507085,12172847.7500,0.504900,1,-1.994300,93.142916,0.743165,0.252006,-5.634026
2020-05-08,sz.000404,3.4600,3.4900,3.4500,3.4700,3.4400,3622425,12591794.7500,0.521500,1,0.872100,93.955209,0.749646,0.254204,-5.683160
2020-05-11,sz.000404,3.4700,3.4900,3.4400,3.4500,3.4700,3425575,11865262.0800,0.493200,1,-0.576400,93.413681,0.745325,0.252739,-5.650404
2020-05-12,sz.000404,3.4400,3.4800,3.4200,3.4500,3.4500,2764585,9533585.6500,0.398000,1,0.000000,93.413681,0.745325,0.252739,-5.650404
2020-05-13,sz.000404,3.4500,3.4700,3.4200,3.4500,3.4500,2424185,8342457.8000,0.349000,1,0.000000,93.413681,0.745325,0.252739,-5.650404
2020-05-14,sz.000404,3.4600,3.4900,3.4300,3.4500,3.4500,2716075,9419779.7500,0.391000,1,0.000000,93.413681,0.745325,0.252739,-5.650404
2020-05-15,sz.000404,3.4400,3.5300,3.4400,3.4900,3.4500,5425768,18959803.4600,0.781100,1,1.159400,94.496738,0.753967,0.255669,-5.715916
2020-05-18,sz.000404,3.4900,3.5000,3.4500,3.4800,3.4900,2645370,9183790.5000,0.380800,1,-0.286500,94.225974,0.751807,0.254937,-5.699538
2020-05-19,sz.000404,3.4800,3.5100,3.4700,3.5000,3.4800,3399697,11863027.5300,0.489400,1,0.574700,94.767502,0.756127,0.256402,-5.732294
2020-05-20,sz.000404,3.4900,3.5000,3.4200,3.4300,3.5000,3189300,10999090.7500,0.459100,1,-2.000000,92.872152,0.741005,0.251274,-5.617648
