date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-04,sh.603421,9.8500,10.6900,9.7400,10.1700,9.8300,3495304,35660934.1900,0.535900,1,3.458800,53.953494,2.179121,3.386821,-112.886268,0
2020-11-05,sh.603421,10.2400,10.4600,10.1600,10.3900,10.1700,3707416,38268013.4500,0.568500,1,2.163200,55.120629,2.226260,3.460086,-115.328252,0
2020-11-06,sh.603421,10.4000,10.4700,10.2800,10.4000,10.3900,2760887,28665620.0000,0.423300,1,0.096200,55.173681,2.228403,3.463416,-115.439252,0
2020-11-09,sh.603421,10.4000,10.5500,10.4000,10.4900,10.4000,3029365,31771743.7800,0.464500,1,0.865400,55.651145,2.247687,3.493388,-116.438245,0
2020-11-10,sh.603421,10.4900,10.5000,10.3000,10.3400,10.4900,2104860,21819814.8000,0.322700,1,-1.429900,54.855371,2.215547,3.443435,-114.773256,0
2020-11-11,sh.603421,10.3400,10.3500,10.1600,10.1800,10.3400,1385660,14178039.5700,0.212500,1,-1.547400,54.006545,2.181264,3.390152,-112.997267,0
2020-11-12,sh.603421,10.2800,10.2800,10.1100,10.1700,10.1800,1036780,10538913.9000,0.159000,1,-0.098200,53.953494,2.179121,3.386821,-112.886268,0
2020-11-13,sh.603421,10.1100,10.1500,10.0000,10.1100,10.1700,956180,9643562.4000,0.146600,1,-0.590000,53.635184,2.166265,3.366840,-112.220272,0
2020-11-16,sh.603421,10.1300,10.3300,10.1200,10.3200,10.1100,1379588,14113233.0100,0.211500,1,2.077200,54.749268,2.211262,3.436774,-114.551257,0
2020-11-17,sh.603421,10.3300,10.3300,10.1600,10.2800,10.3200,1347076,13774451.6800,0.206500,1,-0.387600,54.537061,2.202691,3.423454,-114.107260,0
2020-11-18,sh.603421,10.2800,10.3500,10.2300,10.2500,10.2800,1084494,11152285.4200,0.166300,1,-0.291800,54.377906,2.196263,3.413463,-113.774262,0
2020-11-19,sh.603421,10.2300,10.3300,10.2000,10.3300,10.2500,1211300,12473765.4000,0.185700,1,0.780500,54.802319,2.213404,3.440105,-114.662257,0
2020-11-20,sh.603421,10.2900,10.3700,10.2500,10.3400,10.3300,1226438,12629655.0200,0.188000,1,0.096800,54.855371,2.215547,3.443435,-114.773256,0
2020-11-23,sh.603421,10.3400,10.4300,10.2900,10.4100,10.3400,2011621,20893192.5000,0.308400,1,0.677000,55.226732,2.230546,3.466746,-115.550251,0
2020-11-24,sh.603421,10.4100,10.5100,10.3100,10.3200,10.4100,1842741,19189277.0800,0.282500,1,-0.864600,54.749268,2.211262,3.436774,-114.551257,0
2020-11-25,sh.603421,10.3300,10.8000,10.2800,10.6300,10.3200,6312472,67167058.1500,0.967900,1,3.003900,56.393868,2.277685,3.540011,-117.992235,0
2020-11-26,sh.603421,10.6100,10.8700,10.5200,10.8600,10.6300,6447886,69343404.5900,0.988700,1,2.163700,57.614055,2.326967,3.616606,-120.545218,0
2020-11-27,sh.603421,10.8600,10.8600,10.6300,10.6900,10.8600,3433615,36768845.0800,0.526500,1,-1.565400,56.712178,2.290541,3.559992,-118.658231,0
2020-11-30,sh.603421,10.6600,10.7400,10.5100,10.6900,10.6900,3114029,33047473.5200,0.477500,1,0.000000,56.712178,2.290541,3.559992,-118.658231,0
2020-12-01,sh.603421,10.6600,10.7800,10.5000,10.7500,10.6900,2734872,29160450.3200,0.419300,1,0.561300,57.030487,2.303398,3.579973,-119.324226,0
2020-12-02,sh.603421,10.7700,10.8300,10.6700,10.7500,10.7500,2605635,27979116.0100,0.399500,1,0.000000,57.030487,2.303398,3.579973,-119.324226,0
2020-12-03,sh.603421,10.7500,10.8200,10.6200,10.6700,10.7500,2419551,25930205.6700,0.371000,1,-0.744200,56.606074,2.286256,3.553332,-118.436232,0
2020-12-04,sh.603421,10.6600,10.7900,10.6000,10.6800,10.6700,1680857,17946637.7000,0.257700,1,0.093700,56.659126,2.288399,3.556662,-118.547231,0
2020-12-07,sh.603421,10.6900,10.8800,10.6900,10.8100,10.6800,2776211,29962124.2100,0.425700,1,1.217200,57.348797,2.316254,3.599955,-119.990222,0
2020-12-08,sh.603421,10.7800,10.9700,10.5400,10.6500,10.8100,2460059,26245658.9900,0.377200,1,-1.480100,56.499971,2.281971,3.546671,-118.214234,0
2020-12-09,sh.603421,10.5900,10.6900,10.2500,10.2800,10.6500,2508115,26206533.4700,0.384600,1,-3.474200,54.537061,2.202691,3.423454,-114.107260,0
2020-12-10,sh.603421,10.2900,10.3200,10.1200,10.2500,10.2800,1281300,13111051.7800,0.196500,1,-0.291800,54.377906,2.196263,3.413463,-113.774262,0
2020-12-11,sh.603421,10.2300,10.3000,9.7100,9.8500,10.2500,4317220,42833267.9500,0.662000,1,-3.902400,52.255842,2.110555,3.280255,-109.334291,0
2020-12-14,sh.603421,9.8000,9.8800,9.6800,9.8400,9.8500,1655280,16192791.6000,0.253800,1,-0.101500,52.202790,2.108412,3.276924,-109.223292,0
2020-12-15,sh.603421,9.8300,9.9300,9.7400,9.9200,9.8400,1323634,13048627.1900,0.203000,1,0.813000,52.627203,2.125554,3.303566,-110.111286,0
2020-12-16,sh.603421,9.9500,9.9500,9.7700,9.7800,9.9200,975440,9583111.6600,0.149600,1,-1.411300,51.884480,2.095556,3.256943,-108.557296,0
2020-12-17,sh.603421,9.7800,9.8700,9.5900,9.8600,9.7800,1715036,16692162.3600,0.263000,1,0.818000,52.308893,2.112698,3.283585,-109.445290,0
2020-12-18,sh.603421,9.9200,9.9500,9.8000,9.8600,9.8600,1218480,12033460.6000,0.186800,1,0.000000,52.308893,2.112698,3.283585,-109.445290,0
2020-12-21,sh.603421,9.9700,9.9700,9.7600,9.8800,9.8600,993900,9804394.4000,0.152400,1,0.202800,52.414997,2.116983,3.290245,-109.667289,0
2020-12-22,sh.603421,9.8800,9.8800,9.6400,9.6600,9.8800,1395400,13596422.4000,0.214000,1,-2.226700,51.247861,2.069844,3.216981,-107.225305,0
2020-12-23,sh.603421,9.6700,9.7300,9.6000,9.6700,9.6600,1050096,10150346.2400,0.161000,1,0.103500,51.300913,2.071986,3.220311,-107.336304,0
2020-12-24,sh.603421,9.7000,9.7000,9.2000,9.2400,9.6700,2310820,21692945.5300,0.354300,1,-4.446700,49.019693,1.979851,3.077112,-102.563335,0
2020-12-25,sh.603421,9.1700,9.3200,9.1500,9.2400,9.2400,1083124,10031952.2000,0.166100,1,0.000000,49.019693,1.979851,3.077112,-102.563335,0
2020-12-28,sh.603421,9.2400,9.2500,8.9900,9.0800,9.2400,1511303,13736073.4400,0.231700,1,-1.731600,48.170867,1.945567,3.023829,-100.787347,0
2020-12-29,sh.603421,9.0800,9.4800,8.8900,9.3400,9.0800,1768761,16544601.8100,0.271200,1,2.863400,49.550209,2.001277,3.110414,-103.673328,0
2020-12-30,sh.603421,9.3200,9.3700,9.2200,9.2500,9.3400,1018100,9460267.0000,0.156100,1,-0.963600,49.072745,1.981993,3.080442,-102.674334,0
2020-12-31,sh.603421,9.3600,9.4200,9.2100,9.2900,9.2500,1069519,9926931.5700,0.164000,1,0.432400,49.284951,1.990564,3.093763,-103.118331,0
2021-01-04,sh.603421,9.3100,9.3700,9.2000,9.3400,9.2900,1490440,13839949.4400,0.228500,1,0.538200,49.550209,2.001277,3.110414,-103.673328,0
2021-01-05,sh.603421,9.2900,9.2900,9.0000,9.0500,9.3400,3287714,29978502.5800,0.504100,1,-3.104900,48.011713,1.939139,3.013838,-100.454349,0
2021-01-06,sh.603421,9.0500,9.0800,8.8300,8.8600,9.0500,2403280,21407263.4000,0.368500,1,-2.099400,47.003732,1.898428,2.950564,-98.345362,0
2021-01-07,sh.603421,8.8500,8.8500,8.3800,8.4500,8.8600,3188697,27381709.6400,0.488900,1,-4.627500,44.828616,1.810578,2.814026,-93.794392,0
2021-01-08,sh.603421,8.4600,8.6500,8.2600,8.6200,8.4500,1786710,15250487.7100,0.274000,1,2.011800,45.730493,1.847003,2.870639,-95.681380,0
2021-01-11,sh.603421,8.6300,8.6700,8.2800,8.3000,8.6200,1853629,15635136.4100,0.284200,1,-3.712300,44.032841,1.778437,2.764072,-92.129403,0
2021-01-12,sh.603421,8.2500,8.4100,8.2500,8.3100,8.3000,1380291,11465317.4100,0.211600,1,0.120500,44.085893,1.780580,2.767403,-92.240402,0
2021-01-13,sh.603421,8.2800,8.3100,7.9500,8.1300,8.3100,2146062,17409549.9200,0.329100,1,-2.166100,43.130964,1.742011,2.707459,-90.242415,0
2021-01-14,sh.603421,8.1300,8.3400,8.0400,8.2600,8.1300,2082118,17098891.0600,0.319200,1,1.599000,43.820635,1.769866,2.750752,-91.685406,0
2021-01-15,sh.603421,8.2700,8.4800,8.2500,8.4100,8.2600,1652495,13854926.2500,0.253400,1,1.816000,44.616409,1.802007,2.800705,-93.350395,0
