date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-11,sh.600291,6.6500,6.6900,6.3100,6.3300,6.6300,6244186,40399758.0000,1.626090,1,-4.524900,-790.790749,1.260852,0.458688,1.582622,0
2013-01-14,sh.600291,6.2700,6.6400,6.2400,6.5700,6.3300,5802798,37485228.0000,1.511145,1,3.791500,-820.773337,1.308657,0.476079,1.642626,0
2013-01-15,sh.600291,6.5600,6.7000,6.4800,6.6500,6.5700,6059878,40045027.0000,1.578093,1,1.217700,-830.767533,1.324592,0.481876,1.662628,0
2013-01-16,sh.600291,6.6400,6.6400,6.4600,6.5100,6.6500,5021921,32758068.0000,1.307792,1,-2.105300,-813.277690,1.296706,0.471731,1.627625,0
2013-01-17,sh.600291,6.4800,6.6000,6.3700,6.4700,6.5100,4237527,27464116.0000,1.103523,1,-0.614400,-808.280592,1.288738,0.468833,1.617625,0
2013-01-18,sh.600291,6.4700,6.6400,6.4500,6.5800,6.4700,5349496,35011742.0000,1.393098,1,1.700200,-822.022611,1.310649,0.476804,1.645127,0
2013-01-21,sh.600291,6.5900,6.7500,6.5900,6.6700,6.5800,7223560,48228091.0000,1.881135,1,1.367800,-833.266082,1.328575,0.483325,1.667628,0
2013-01-22,sh.600291,6.6700,7.0200,6.6200,6.7200,6.6700,12049744,82096236.0000,3.137954,1,0.749600,-839.512454,1.338535,0.486948,1.680129,0
2013-01-23,sh.600291,6.6000,6.7500,6.4000,6.6300,6.7200,6216602,41082930.0000,1.618907,1,-1.339300,-828.268984,1.320608,0.480427,1.657628,0
2013-01-24,sh.600291,6.6000,6.9000,6.5000,6.6600,6.6300,9557146,64350123.0000,2.488840,1,0.452500,-832.016807,1.326584,0.482601,1.665128,0
2013-01-25,sh.600291,6.5600,6.7900,6.4600,6.6600,6.6600,6119778,40658164.0000,1.593692,1,0.000000,-832.016807,1.326584,0.482601,1.665128,0
2013-01-28,sh.600291,6.6000,7.3300,6.5800,7.3300,6.6600,20481931,146587915.0000,5.333836,1,10.060100,-915.718198,1.460039,0.531150,1.832641,0
2013-01-29,sh.600291,7.5700,7.8600,7.4500,7.7100,7.3300,27935637,213875082.0000,7.274905,1,5.184200,-963.190628,1.535730,0.558686,1.927648,0
2013-01-30,sh.600291,8.4800,8.4800,8.4800,8.4800,7.7100,8860074,75133428.0000,2.307311,1,9.987000,-1059.384764,1.689103,0.614482,2.120163,0
2013-01-31,sh.600291,8.9200,9.1800,8.5100,8.8600,8.4800,39196966,345114597.0000,10.207543,1,4.481100,-1106.857194,1.764794,0.642018,2.215171,0
2013-02-01,sh.600291,8.6900,9.7500,8.4800,9.7500,8.8600,31553552,286412905.0000,8.217071,1,10.045100,-1218.042623,1.942071,0.706510,2.437688,0
2013-02-04,sh.600291,10.0000,10.7300,9.9800,10.7300,9.7500,32336167,342543339.0000,8.420877,1,10.051300,-1340.471523,2.137274,0.777523,2.682707,0
2013-02-05,sh.600291,10.7300,11.7700,10.5500,10.9500,10.7300,45005861,500813860.0000,11.720276,1,2.050300,-1367.955562,2.181095,0.793465,2.737711,0
2013-02-06,sh.600291,11.1600,11.9000,10.6400,10.7800,10.9500,36354497,404218928.0000,9.467317,1,-1.552500,-1346.717895,2.147233,0.781146,2.695208,0
2013-02-07,sh.600291,10.6100,10.7500,9.9600,10.2400,10.7800,35319877,363353037.0000,9.197885,1,-5.009300,-1279.257073,2.039672,0.742016,2.560197,0
2013-02-08,sh.600291,10.1200,10.3500,10.0300,10.0600,10.2400,17895899,182158446.0000,4.660390,1,-1.757800,-1256.770132,2.003818,0.728973,2.515194,0
2013-02-18,sh.600291,10.0700,10.2600,9.9900,10.0500,10.0600,15192857,153505687.0000,3.956473,1,-0.099400,-1255.520858,2.001827,0.728249,2.512693,0
2013-02-19,sh.600291,10.0600,10.5200,9.9000,10.2800,10.0500,26051148,266568092.0000,6.784153,1,2.288600,-1284.254171,2.047640,0.744915,2.570198,0
2013-02-20,sh.600291,10.1500,10.2100,9.9200,10.1400,10.2800,16932261,170476399.0000,4.409443,1,-1.361900,-1266.764328,2.019753,0.734770,2.535195,0
2013-02-21,sh.600291,10.1000,10.6200,9.9600,10.3900,10.1400,24422227,249793322.0000,6.359955,1,2.465500,-1297.996190,2.069550,0.752886,2.597700,0
2013-02-22,sh.600291,10.1000,10.3300,10.0000,10.2100,10.3900,12738444,129809924.0000,3.317303,1,-1.732400,-1275.509250,2.033696,0.739843,2.552697,0
2013-02-25,sh.600291,10.3000,10.5000,9.9800,10.2100,10.2100,13969140,142607771.0000,3.637797,1,0.000000,-1275.509250,2.033696,0.739843,2.552697,0
2013-02-26,sh.600291,10.0000,10.5400,9.8500,10.0300,10.2100,22507392,231696240.0000,5.861300,1,-1.763000,-1253.022309,1.997843,0.726799,2.507693,0
2013-02-27,sh.600291,9.9000,10.4100,9.8800,10.0800,10.0300,13669905,137941696.0000,3.559871,1,0.498500,-1259.268681,2.007802,0.730422,2.520194,0
2013-02-28,sh.600291,10.1800,10.6000,10.0000,10.4900,10.0800,20385991,210854521.0000,5.308852,1,4.067500,-1310.488935,2.089469,0.760132,2.622702,0
2013-03-01,sh.600291,10.4500,10.6500,10.1600,10.4900,10.4900,18268567,189593449.0000,4.757439,1,0.000000,-1310.488935,2.089469,0.760132,2.622702,0
2013-03-04,sh.600291,10.1800,10.3000,9.4400,9.4400,10.4900,17728662,174802087.0000,4.616839,1,-10.009500,-1179.315114,1.880323,0.684046,2.360182,0
2013-03-05,sh.600291,9.1800,9.8500,8.9800,9.7500,9.4400,16590751,156108417.0000,4.320508,1,3.283900,-1218.042623,1.942071,0.706510,2.437688,0
2013-03-06,sh.600291,9.7500,10.0400,9.5400,9.7100,9.7500,13668748,133663593.0000,3.559570,1,-0.410300,-1213.045525,1.934103,0.703611,2.427687,0
2013-03-07,sh.600291,9.7100,10.0400,9.5000,9.6800,9.7100,10503998,102849929.0000,2.735416,1,-0.309000,-1209.297702,1.928127,0.701437,2.420186,0
2013-03-08,sh.600291,9.6100,10.0200,9.5500,9.6900,9.6800,9589786,94192299.0000,2.497340,1,0.103300,-1210.546976,1.930119,0.702162,2.422687,0
2013-03-11,sh.600291,9.6700,9.6800,9.3500,9.3600,9.6900,7981710,75686935.0000,2.078570,1,-3.405600,-1169.320918,1.864388,0.678249,2.340180,0
2013-03-12,sh.600291,9.2500,9.5500,8.6200,8.8600,9.3600,11574734,104489322.0000,3.014254,1,-5.341900,-1106.857194,1.764794,0.642018,2.215171,0
2013-03-13,sh.600291,8.8600,8.9400,8.6000,8.7500,8.8600,6054317,52999894.0000,1.576645,1,-1.241500,-1093.115175,1.742884,0.634047,2.187668,0
2013-03-14,sh.600291,8.7500,9.2400,8.6700,9.0100,8.7500,10093646,90926582.0000,2.628554,1,2.971400,-1125.596311,1.794672,0.652888,2.252673,0
2013-03-15,sh.600291,8.9300,9.3900,8.8800,9.0100,9.0100,11228031,102585229.0000,2.923966,1,0.000000,-1125.596311,1.794672,0.652888,2.252673,0
2013-03-18,sh.600291,8.9800,9.1500,8.8000,8.8300,9.0100,6305056,56328440.0000,1.641942,1,-1.997800,-1103.109371,1.758819,0.639844,2.207670,0
2013-03-19,sh.600291,8.8200,9.1300,8.8000,9.1000,8.8300,6821397,61442896.0000,1.776405,1,3.057800,-1136.839782,1.812599,0.659409,2.275175,0
2013-03-20,sh.600291,9.0000,9.6000,8.9800,9.5400,9.1000,16693711,156524560.0000,4.347321,1,4.835200,-1191.807859,1.900241,0.691293,2.385184,0
2013-03-21,sh.600291,9.4000,9.9500,9.3600,9.5500,9.5400,16859576,162409216.0000,4.390515,1,0.104800,-1193.057134,1.902233,0.692017,2.387684,0
2013-03-22,sh.600291,9.6900,10.5100,9.6100,10.5100,9.5500,23458060,241047536.0000,6.108870,1,10.052400,-1312.987484,2.093452,0.761581,2.627702,0
2013-03-25,sh.600291,10.8200,11.1700,10.3200,10.9600,10.5100,34010458,365525568.0000,8.856890,1,4.281600,-1369.204836,2.183087,0.794190,2.740211,0
2013-03-26,sh.600291,10.7200,10.9600,10.3700,10.3900,10.9600,21809484,231882368.0000,5.679553,1,-5.200700,-1297.996190,2.069550,0.752886,2.597700,0
2013-03-27,sh.600291,10.2100,10.6700,9.9800,10.1100,10.3900,18682522,191469408.0000,4.865240,1,-2.694900,-1263.016505,2.013778,0.732596,2.527695,0
2013-03-28,sh.600291,9.9000,9.9000,9.1000,9.1000,10.1100,22305510,205099648.0000,5.808727,1,-9.990100,-1136.839782,1.812599,0.659409,2.275175,0
2013-03-29,sh.600291,8.9100,9.1500,8.9100,8.9600,9.1000,10014812,90540960.0000,2.608024,1,-1.538500,-1119.349939,1.784713,0.649264,2.240172,0
2013-04-01,sh.600291,9.0100,9.2500,8.9000,8.9900,8.9600,9545607,86774904.0000,2.485835,1,0.334800,-1123.097762,1.790689,0.651438,2.247673,0
2013-04-02,sh.600291,8.9600,9.4100,8.9600,9.2000,8.9900,12024740,110958224.0000,3.131443,1,2.335900,-1149.332527,1.832518,0.666655,2.300177,0
2013-04-03,sh.600291,9.1200,9.3800,9.0400,9.1500,9.2000,8916561,82067472.0000,2.322021,1,-0.543500,-1143.086154,1.822559,0.663032,2.287676,0
2013-04-08,sh.600291,8.9700,9.0300,8.2500,8.9400,9.1500,9095714,78511888.0000,2.368676,1,-2.295100,-1116.851390,1.780729,0.647815,2.235172,0
2013-04-09,sh.600291,8.8600,9.2300,8.8600,9.0700,8.9400,6186086,56154960.0000,1.610960,1,1.454100,-1133.091958,1.806624,0.657235,2.267675,0
2013-04-10,sh.600291,9.1500,9.1500,8.7200,8.9200,9.0700,5612599,49992356.0000,1.461614,1,-1.653800,-1114.352841,1.776746,0.646366,2.230172,0
2013-04-11,sh.600291,8.9900,9.1600,8.8500,9.1400,8.9200,7340264,66633356.0000,1.911527,1,2.466400,-1141.836880,1.820567,0.662308,2.285176,0
2013-04-12,sh.600291,9.1000,9.1100,8.7500,8.7700,9.1400,6724804,59859808.0000,1.751251,1,-4.048139,48.753225,1.435060,0.477430,3.044308,0
2013-04-15,sh.600291,8.6000,8.6000,8.3200,8.4800,8.7700,6359218,53829976.0000,1.656046,1,-3.306700,47.141088,1.387607,0.461642,2.943641,0
2013-04-16,sh.600291,8.3100,8.7200,8.2200,8.6200,8.4800,6369828,54549352.0000,1.658809,1,1.650948,47.919361,1.410516,0.469264,2.992239,0
2013-04-17,sh.600291,8.6500,8.6800,8.4400,8.5600,8.6200,5051310,43211976.0000,1.315445,1,-0.696000,47.585816,1.400698,0.465998,2.971411,0
2013-04-18,sh.600291,8.6500,8.7600,8.5100,8.6800,8.5600,6253881,54054572.0000,1.628615,1,1.401900,48.252906,1.420334,0.472530,3.013067,0
2013-04-19,sh.600291,8.6900,9.1000,8.6300,9.0200,8.6800,10455256,93130080.0000,2.722723,1,3.917052,50.142997,1.475969,0.491039,3.131090,0
2013-04-22,sh.600291,9.1000,9.2800,8.9900,9.0500,9.0200,11806946,108066592.0000,3.074726,1,0.332600,50.309770,1.480878,0.492673,3.141504,0
2013-04-23,sh.600291,9.0800,9.1800,8.5100,8.5100,9.0500,8233977,72048288.0000,2.144265,1,-5.966900,47.307861,1.392516,0.463276,2.954055,0
2013-04-24,sh.600291,8.5100,8.8800,8.4800,8.7100,8.5100,6130383,53010140.0000,1.596454,1,2.350200,48.419679,1.425243,0.474163,3.023480,0
2013-04-25,sh.600291,8.6900,8.7000,8.3700,8.4300,8.7100,6580082,56101744.0000,1.713563,1,-3.214700,46.863134,1.379425,0.458920,2.926285,0
2013-04-26,sh.600291,8.4900,8.6000,8.2000,8.2300,8.4300,5766489,48252016.0000,1.501690,1,-2.372488,45.751316,1.346699,0.448033,2.856859,0
2013-05-02,sh.600291,8.2300,8.3600,8.0200,8.2300,8.2300,3607474,29561264.0000,0.939446,1,0.000000,26.670851,1.313172,0.415818,-3.200577,0
2013-05-03,sh.600291,8.2300,8.6500,8.1800,8.4400,8.2300,5201081,43932616.0000,1.354448,1,2.551641,27.351395,1.346680,0.426428,-3.282244,0
2013-05-06,sh.600291,8.4200,8.5900,8.3600,8.5300,8.4400,4801876,40811144.0000,1.250489,1,1.066400,27.643057,1.361040,0.430976,-3.317244,0
2013-05-07,sh.600291,8.4500,8.6500,8.4000,8.6400,8.5300,5049078,43165944.0000,1.314864,1,1.289600,27.999532,1.378592,0.436533,-3.360022,0
2013-05-08,sh.600291,8.6800,8.8300,8.6000,8.6600,8.6400,7022014,61141584.0000,1.828649,1,0.231500,28.064346,1.381783,0.437544,-3.367800,0
2013-05-09,sh.600291,8.5900,8.6000,8.3100,8.4700,8.6600,6578459,55609600.0000,1.713140,1,-2.194000,27.448616,1.351467,0.427944,-3.293911,0
2013-05-10,sh.600291,8.4500,8.8200,8.2500,8.7800,8.4700,9892656,85831208.0000,2.576213,1,3.660000,28.453229,1.400930,0.443607,-3.414467,0
2013-05-13,sh.600291,8.7100,8.7800,8.5200,8.6500,8.7800,6383575,55051872.0000,1.662389,1,-1.480600,28.031939,1.380187,0.437038,-3.363911,0
2013-05-14,sh.600291,8.6100,8.8400,8.4800,8.6600,8.6500,6997346,60640832.0000,1.822226,1,0.115600,28.064346,1.381783,0.437544,-3.367800,0
2013-05-15,sh.600291,8.6300,8.7400,8.5300,8.6000,8.6600,4066482,35022264.0000,1.058980,1,-0.692800,27.869905,1.372209,0.434512,-3.344466,0
2013-05-16,sh.600291,8.5400,8.9700,8.4300,8.8600,8.6000,11726943,102758560.0000,3.053891,1,3.023300,28.712483,1.413695,0.447649,-3.445578,0
2013-05-17,sh.600291,8.8300,8.9900,8.7500,8.9600,8.8600,9509405,84475048.0000,2.476408,1,1.128700,29.036552,1.429651,0.452701,-3.484467,0
2013-05-20,sh.600291,8.8900,9.3700,8.8800,9.2000,8.9600,11734368,107421168.0000,3.055825,1,2.678600,29.814317,1.467945,0.464827,-3.577801,0
2013-05-21,sh.600291,9.1900,9.2700,9.0000,9.2500,9.2000,9404128,85723992.0000,2.448992,1,0.543480,29.976351,1.475923,0.467353,-3.597246,0
2013-05-22,sh.600291,9.1900,9.6300,9.1100,9.3800,9.2500,16559737,156309344.0000,4.312432,1,1.405400,30.397641,1.496665,0.473922,-3.647802,0
2013-05-23,sh.600291,9.2700,9.3400,9.0100,9.0200,9.3800,9746273,89291672.0000,2.538092,1,-3.838000,29.230993,1.439224,0.455733,-3.507801,0
2013-05-24,sh.600291,9.0300,9.1500,8.8600,9.1200,9.0200,6746864,60808520.0000,1.756996,1,1.108600,29.555062,1.455180,0.460785,-3.546690,0
2013-05-27,sh.600291,9.1200,9.1800,8.9800,9.0900,9.1200,5138035,46649788.0000,1.338030,1,-0.328900,29.457841,1.450393,0.459269,-3.535023,0
2013-05-28,sh.600291,9.1100,9.4400,9.0500,9.4000,9.0900,10968982,102079216.0000,2.856506,1,3.410300,30.462454,1.499857,0.474932,-3.655580,0
2013-05-29,sh.600291,9.4900,9.5000,9.2300,9.2900,9.4000,8368595,77937184.0000,2.179322,1,-1.170200,30.105979,1.482305,0.469374,-3.612802,0
2013-05-30,sh.600291,9.2800,9.4300,9.2000,9.2500,9.2900,6115125,56832800.0000,1.592480,1,-0.430600,29.976351,1.475923,0.467353,-3.597246,0
2013-05-31,sh.600291,9.2100,9.3300,9.0100,9.0600,9.2500,5629405,51746476.0000,1.465991,1,-2.054049,29.360621,1.445606,0.457754,-3.523356,0
2013-06-03,sh.600291,9.1100,9.2100,9.0000,9.0800,9.0600,3960475,35981892.0000,1.031374,1,0.220800,29.425435,1.448798,0.458764,-3.531134,0
2013-06-04,sh.600291,9.0900,9.0900,8.6000,8.6700,9.0800,7247442,63828000.0000,1.887355,1,-4.515400,28.096753,1.383378,0.438049,-3.371689,0
2013-06-05,sh.600291,8.6500,8.7100,8.4600,8.6000,8.6700,4731725,40497496.0000,1.232220,1,-0.807400,27.869905,1.372209,0.434512,-3.344466,0
2013-06-06,sh.600291,8.5800,8.6200,8.4500,8.5400,8.6000,3512224,30027682.0000,0.914642,1,-0.697700,27.675464,1.362636,0.431481,-3.321133,0
2013-06-07,sh.600291,8.5100,8.6200,8.3000,8.3900,8.5400,3062129,25843068.0000,0.797429,1,-1.756400,27.189361,1.338702,0.423902,-3.262799,0
2013-06-13,sh.600291,8.3000,8.3000,7.7800,8.0000,8.3900,4350143,34821188.0000,1.132850,1,-4.648400,25.925493,1.276474,0.404197,-3.111132,0
2013-06-14,sh.600291,8.0200,8.1000,7.9700,8.0600,8.0000,2895989,23240856.0000,0.754164,1,0.750000,26.119934,1.286047,0.407229,-3.134465,0
2013-06-17,sh.600291,8.0900,8.0900,7.9200,7.9800,8.0600,2957421,23663128.0000,0.770162,1,-0.992600,25.860679,1.273283,0.403187,-3.103354,0
2013-06-18,sh.600291,7.9900,8.2500,7.9800,8.1900,7.9800,3361391,27251052.0000,0.875362,1,2.631600,26.541223,1.306790,0.413797,-3.185021,0
2013-06-19,sh.600291,8.1500,8.1500,7.9800,8.1200,8.1900,2665805,21452382.0000,0.694220,1,-0.854700,26.314375,1.295621,0.410260,-3.157799,0
2013-06-20,sh.600291,8.1300,8.1300,7.7100,7.7200,8.1200,2317807,18415064.0000,0.603596,1,-4.926100,25.018101,1.231797,0.390051,-3.002242,0
2013-06-21,sh.600291,7.5100,8.0300,7.3800,7.9300,7.7200,4299465,33557964.0000,1.119652,1,2.720200,25.698645,1.265305,0.400661,-3.083909,0
2013-06-24,sh.600291,8.0000,8.2000,7.3200,7.4600,7.9300,4340428,34111388.0000,1.130320,1,-5.926900,24.175522,1.190312,0.376914,-2.901130,0
2013-06-25,sh.600291,7.4000,7.6500,6.7100,7.4800,7.4600,5183500,37153820.0000,1.349870,1,0.268100,24.240336,1.193503,0.377925,-2.908908,0
2013-06-26,sh.600291,7.4000,7.5700,7.2300,7.3500,7.4300,3321728,24571394.0000,0.865033,1,-1.076700,23.819047,1.172760,0.371356,-2.858352,0
2013-06-27,sh.600291,7.4400,7.7000,7.2100,7.2200,7.3500,4780806,35645916.0000,1.245002,1,-1.768700,23.397757,1.152018,0.364788,-2.807796,0
2013-06-28,sh.600291,7.0100,7.5000,6.8300,7.2500,7.2200,4740551,34376536.0000,1.234518,1,0.415500,23.494978,1.156804,0.366304,-2.819463,0
2013-07-01,sh.600291,7.1800,7.3000,7.0500,7.2500,7.2500,2912505,20909902.0000,0.758465,1,0.000000,23.494978,1.156804,0.366304,-2.819463,0
2013-07-02,sh.600291,7.3000,7.3100,7.1000,7.2600,7.2500,3316656,23937164.0000,0.863713,1,0.137900,23.527385,1.158400,0.366809,-2.823352,0
2013-07-03,sh.600291,7.2400,7.2400,6.9800,7.1000,7.2600,3359936,23840048.0000,0.874983,1,-2.203900,23.008875,1.132870,0.358725,-2.761129,0
2013-07-04,sh.600291,7.1000,7.2900,6.9900,7.2100,7.1000,3714042,26569900.0000,0.967198,1,1.549300,23.365351,1.150422,0.364283,-2.803907,0
2013-07-05,sh.600291,7.1700,7.4300,7.1600,7.2700,7.2100,4403387,32249350.0000,1.146715,1,0.832200,23.559792,1.159995,0.367314,-2.827241,0
2013-07-08,sh.600291,7.1100,7.4700,7.0000,7.1900,7.2700,5215908,37815320.0000,1.358309,1,-1.100400,23.300537,1.147231,0.363272,-2.796129,0
2013-07-09,sh.600291,7.1900,7.9100,7.1900,7.9100,7.1900,11977326,91509552.0000,3.119095,1,10.013900,25.633831,1.262113,0.399650,-3.076131,0
2013-07-10,sh.600291,7.8300,8.1200,7.6800,8.0900,7.9100,12159763,96139088.0000,3.166605,1,2.275600,26.217155,1.290834,0.408745,-3.146132,0
2013-07-11,sh.600291,8.0200,8.7600,7.9400,8.3900,8.0900,16259624,136909360.0000,4.234277,1,3.708300,27.189361,1.338702,0.423902,-3.262799,0
2013-07-12,sh.600291,8.2700,8.3400,7.9900,8.0900,8.3900,11158865,90784736.0000,2.905954,1,-3.575700,26.217155,1.290834,0.408745,-3.146132,0
2013-07-15,sh.600291,8.0900,8.2300,7.9400,8.1400,8.0900,8334283,67634488.0000,2.170386,1,0.618000,26.379189,1.298812,0.411271,-3.165576,0
2013-07-16,sh.600291,8.0900,8.2200,8.0000,8.2000,8.1400,5664021,46039104.0000,1.475005,1,0.737100,26.573630,1.308386,0.414302,-3.188910,0
2013-07-17,sh.600291,8.1000,8.3200,7.9800,8.0500,8.2000,6297234,51353752.0000,1.639905,1,-1.829300,26.087527,1.284452,0.406724,-3.130576,0
2013-07-18,sh.600291,8.0300,8.0700,7.9200,8.0000,8.0500,4123390,32930016.0000,1.073799,1,-0.621100,25.925493,1.276474,0.404197,-3.111132,0
2013-07-19,sh.600291,7.9700,8.0400,7.5800,7.5900,8.0000,4956217,38517836.0000,1.290682,1,-5.125000,24.596811,1.211054,0.383482,-2.951686,0
2013-07-22,sh.600291,7.5100,7.6500,7.3300,7.6200,7.5900,2636692,19894848.0000,0.686639,1,0.395300,24.694032,1.215841,0.384998,-2.963353,0
2013-07-23,sh.600291,7.6200,7.9100,7.5500,7.8100,7.6200,3529703,27516648.0000,0.919193,1,2.493400,25.309763,1.246157,0.394598,-3.037242,0
2013-07-24,sh.600291,7.7600,7.8000,7.5100,7.7600,7.8100,4465124,34151956.0000,1.162793,1,-0.640200,25.147728,1.238180,0.392072,-3.017798,0
2013-07-25,sh.600291,7.8500,7.8700,7.6500,7.6800,7.7600,3650231,28368048.0000,0.950581,1,-1.030900,24.888473,1.225415,0.388030,-2.986686,0
2013-07-26,sh.600291,7.6100,7.7700,7.5400,7.6900,7.6800,2839711,21690288.0000,0.739508,1,0.130200,24.920880,1.227010,0.388535,-2.990575,0
2013-07-29,sh.600291,7.6300,7.6900,7.3500,7.4400,7.6900,2922265,21871986.0000,0.761007,1,-3.251000,24.110708,1.187121,0.375904,-2.893352,0
2013-07-30,sh.600291,7.4100,7.6900,7.3000,7.5000,7.4400,2714218,20334010.0000,0.706828,1,0.806500,24.305150,1.196694,0.378935,-2.916686,0
2013-07-31,sh.600291,7.3800,7.6700,7.3800,7.5200,7.5000,2019084,15186540.0000,0.525803,1,0.266700,24.369963,1.199885,0.379946,-2.924464,0
2013-08-01,sh.600291,7.5500,7.7200,7.5000,7.6900,7.5200,2843813,21732156.0000,0.740576,1,2.260600,24.920880,1.227010,0.388535,-2.990575,0
2013-08-02,sh.600291,7.7000,7.9900,7.7000,7.8500,7.6900,5138971,40439840.0000,1.338274,1,2.080600,25.439390,1.252540,0.396619,-3.052798,0
2013-08-05,sh.600291,7.8600,7.9800,7.7500,7.8700,7.8500,3414129,26782924.0000,0.889096,1,0.254800,25.504204,1.255731,0.397629,-3.060576,0
2013-08-06,sh.600291,7.8900,7.9200,7.7300,7.8700,7.8700,3578768,28088294.0000,0.931971,1,0.000000,25.504204,1.255731,0.397629,-3.060576,0
2013-08-07,sh.600291,7.8800,8.0000,7.8000,7.8100,7.8700,4467257,35309684.0000,1.163348,1,-0.762400,25.309763,1.246157,0.394598,-3.037242,0
2013-08-08,sh.600291,7.8300,7.8400,7.6900,7.7800,7.8100,3333486,25841298.0000,0.868095,1,-0.384100,25.212542,1.241371,0.393082,-3.025575,0
2013-08-09,sh.600291,7.9100,7.9500,7.7200,7.8600,7.7800,4273060,33542904.0000,1.112776,1,1.028300,25.471797,1.254135,0.397124,-3.056687,0
2013-08-12,sh.600291,7.8400,8.1500,7.8200,8.1100,7.8600,7472345,60068188.0000,1.945923,1,3.180700,26.281969,1.294025,0.409755,-3.153910,0
2013-08-13,sh.600291,8.3000,8.6000,8.2200,8.2300,8.1100,11509004,96446784.0000,2.997136,1,1.479700,26.670851,1.313172,0.415818,-3.200577,0
2013-08-14,sh.600291,8.1100,8.2400,8.0700,8.1300,8.2300,7072090,57514528.0000,1.841690,1,-1.215100,26.346782,1.297216,0.410766,-3.161687,0
2013-08-15,sh.600291,8.1000,8.1400,7.8000,7.8600,8.1300,4510516,36201180.0000,1.174614,1,-3.321000,25.471797,1.254135,0.397124,-3.056687,0
2013-08-16,sh.600291,7.8100,8.4000,7.8100,7.9600,7.8600,7568627,61100188.0000,1.970997,1,1.272300,25.795866,1.270091,0.402176,-3.095576,0
2013-08-19,sh.600291,7.7900,8.1000,7.7400,8.0400,7.9600,4205473,33217272.0000,1.095175,1,1.005000,26.055120,1.282856,0.406218,-3.126687,0
2013-08-20,sh.600291,7.9400,8.3000,7.9300,8.2900,8.0400,8361090,68523952.0000,2.177367,1,3.109500,26.865292,1.322746,0.418850,-3.223910,0
2013-08-21,sh.600291,8.3400,8.3800,8.1600,8.2300,8.2900,3987644,32862192.0000,1.038449,1,-0.723800,26.670851,1.313172,0.415818,-3.200577,0
2013-08-22,sh.600291,8.1000,8.1500,7.9100,8.1300,8.2300,5875024,47363432.0000,1.529954,1,-1.215100,28.856536,1.433202,0.387151,-1.737583,0
2013-08-23,sh.600291,8.1000,8.2000,7.9000,8.1100,8.1300,4788591,38466668.0000,1.247029,1,-0.246000,28.785548,1.429676,0.386199,-1.733309,0
2013-08-26,sh.600291,8.0800,8.2700,8.0800,8.2100,8.1100,7811947,63743076.0000,2.034361,1,1.233000,29.140487,1.447304,0.390961,-1.754681,0
2013-08-27,sh.600291,8.1600,8.2100,8.0400,8.1000,8.2100,3934231,31897700.0000,1.024539,1,-1.339800,28.750054,1.427913,0.385723,-1.731172,0
2013-08-28,sh.600291,8.0500,8.0800,7.8800,7.9700,8.1000,4588108,36508056.0000,1.194820,1,-1.604900,28.288634,1.404996,0.379532,-1.703387,0
2013-08-29,sh.600291,7.9700,8.0700,7.9000,7.9300,7.9700,2766758,21955060.0000,0.720510,1,-0.501900,28.146658,1.397944,0.377627,-1.694838,0
2013-08-30,sh.600291,7.9000,8.1800,7.8100,8.0000,7.9300,9954763,80185112.0000,2.592386,1,0.882700,28.395115,1.410284,0.380961,-1.709799,0
2013-09-02,sh.600291,8.0600,8.0600,7.7200,7.8600,8.0000,4698846,36948392.0000,1.223658,1,-1.750000,27.898201,1.385604,0.374294,-1.679878,0
2013-09-03,sh.600291,7.8700,8.1400,7.8300,8.1300,7.8600,5349754,42990384.0000,1.393165,1,3.435100,28.856536,1.433202,0.387151,-1.737583,0
2013-09-04,sh.600291,8.1300,8.1800,8.0000,8.1700,8.1300,4980684,40222976.0000,1.297053,1,0.492000,28.998511,1.440253,0.389056,-1.746132,0
2013-09-05,sh.600291,8.2000,8.2000,8.0500,8.0800,8.1700,3579699,29092612.0000,0.932213,1,-1.101600,28.679066,1.424387,0.384770,-1.726897,0
