date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-23,sh.600333,7.4500,7.5200,7.3300,7.4300,7.5000,11369526,84218171.0000,5.246187,1,-0.933300,63.019556,2.909331,1.939477,-73.778044,0
2009-07-24,sh.600333,7.4400,7.6300,7.3700,7.6100,7.4300,16781903,126092273.0000,7.743594,1,2.422600,64.546275,2.979813,1.986463,-75.565399,0
2009-07-27,sh.600333,7.8700,7.9000,7.7000,7.7400,7.6100,30024243,234067022.0000,13.853945,1,1.708300,65.648905,3.030717,2.020397,-76.856267,0
2009-07-28,sh.600333,7.7000,8.2300,7.6000,8.0400,7.7400,29029853,231420023.0000,13.395108,1,3.876000,68.193436,3.148186,2.098707,-79.835192,0
2009-07-29,sh.600333,8.0100,8.0100,7.3000,7.7200,8.0400,19766725,153160238.0000,9.120867,1,-3.980100,65.479269,3.022885,2.015176,-76.657672,0
2009-07-30,sh.600333,7.7300,7.9700,7.5000,7.9600,7.7200,17691372,137114976.0000,8.163246,1,3.108800,67.514894,3.116861,2.077824,-79.040812,0
2009-07-31,sh.600333,8.0500,8.2700,7.9000,8.1800,7.9600,30241615,246113389.0000,13.954246,1,2.763800,69.380884,3.203005,2.135252,-81.225357,0
2009-08-03,sh.600333,8.2500,8.3800,8.0200,8.2300,8.1800,26350708,216656124.0000,12.158883,1,0.611200,69.804972,3.222584,2.148303,-81.721844,0
2009-08-04,sh.600333,8.2400,8.4800,8.1600,8.2700,8.2300,23064446,191763057.0000,10.642519,1,0.486000,70.144243,3.238246,2.158745,-82.119034,0
2009-08-05,sh.600333,8.2700,8.3700,8.0000,8.1300,8.2700,19639202,159898331.0000,9.062024,1,-1.692900,68.956795,3.183427,2.122200,-80.728869,0
2009-08-06,sh.600333,8.0300,8.0400,7.7100,7.8500,8.1300,15132180,119219639.0000,6.982371,1,-3.444000,66.581900,3.073789,2.049111,-77.948539,0
2009-08-07,sh.600333,8.1100,8.6000,7.9100,8.0000,7.8500,25086347,207086176.0000,11.575475,1,1.910800,67.854165,3.132524,2.088266,-79.438002,0
2009-08-10,sh.600333,8.0300,8.5300,8.0300,8.3600,8.0000,29287762,244621390.0000,13.514114,1,4.500000,70.907603,3.273487,2.182238,-83.012712,0
2009-08-11,sh.600333,8.3800,8.4000,7.9500,8.1600,8.3600,15048397,122046475.0000,6.943711,1,-2.392300,69.211248,3.195174,2.130031,-81.026762,0
2009-08-12,sh.600333,8.1500,8.1500,7.5000,7.5600,8.1600,12670499,98107231.0000,5.846489,1,-7.352900,59.802056,2.894797,2.021694,81.529759,0
2009-08-13,sh.600333,7.5500,7.6500,7.3000,7.5100,7.5600,8305294,61909439.0000,3.832273,1,-0.661400,59.406539,2.875652,2.008323,80.990541,0
2009-08-14,sh.600333,7.5000,7.5000,7.0400,7.0500,7.5100,8470093,61180253.0000,3.908315,1,-6.125200,55.767790,2.699513,1.885310,76.029735,0
2009-08-17,sh.600333,6.9200,6.9300,6.4600,6.4700,7.0500,8110969,54353090.0000,3.742606,1,-8.227000,51.179802,2.477426,1.730207,69.774807,0
2009-08-18,sh.600333,6.4200,6.9200,6.4200,6.8100,6.4700,7301080,48708461.0000,3.368903,1,5.255000,53.869312,2.607615,1.821129,73.441489,0
2009-08-19,sh.600333,6.8100,6.8400,6.2800,6.3400,6.8100,6067804,39922333.0000,2.799838,1,-6.901600,50.151459,2.427647,1.695442,68.372840,0
2009-08-20,sh.600333,6.3100,6.6200,6.3100,6.5800,6.3400,6035541,39370908.0000,2.784951,1,3.785500,52.049937,2.519546,1.759623,70.961086,0
2009-08-21,sh.600333,6.5400,6.7400,6.4600,6.7100,6.5800,6946290,46010900.0000,3.205194,1,1.975700,53.078280,2.569324,1.794387,72.363053,0
2009-08-24,sh.600333,6.7500,6.8000,6.6000,6.7300,6.7100,8466515,56728114.0000,3.906664,1,0.298100,53.236486,2.576982,1.799736,72.578740,0
2009-08-25,sh.600333,6.6700,6.6700,6.1900,6.4100,6.7300,7588457,48550361.0000,3.501506,1,-4.754800,50.705182,2.454451,1.714161,69.127745,0
2009-08-26,sh.600333,6.4500,6.7000,6.3100,6.6400,6.4100,6421847,42395544.0000,2.963203,1,3.588100,52.524557,2.542520,1.775668,71.608148,0
2009-08-27,sh.600333,6.6000,6.8500,6.5200,6.8000,6.6400,8368164,56543432.0000,3.861282,1,2.409600,53.790209,2.603786,1.818455,73.333646,0
2009-08-28,sh.600333,6.8000,6.8000,6.4800,6.5000,6.8000,5985648,39366478.0000,2.761929,1,-4.411800,51.417111,2.488913,1.738229,70.098338,0
2009-08-31,sh.600333,6.4300,6.4300,5.9500,6.0000,6.5000,6914968,42294095.0000,3.190741,1,-7.692300,47.461949,2.297458,1.604519,64.706158,0
2009-09-01,sh.600333,5.9000,6.1800,5.9000,5.9900,6.0000,4381694,26441299.0000,2.021824,1,-0.166700,47.382846,2.293629,1.601845,64.598314,0
2009-09-02,sh.600333,6.0000,6.1300,5.9400,6.0700,5.9900,3301422,19941080.0000,1.523360,1,1.335600,48.015672,2.324262,1.623239,65.461063,0
2009-09-03,sh.600333,6.0500,6.3300,6.0300,6.3200,6.0700,8298044,51529553.0000,3.828927,1,4.118600,49.993253,2.419989,1.690094,68.157153,0
2009-09-04,sh.600333,6.2800,6.3700,6.2000,6.3300,6.3200,7062063,44422759.0000,3.258614,1,0.158200,50.072356,2.423818,1.692768,68.264996,0
2009-09-07,sh.600333,6.3500,6.4300,6.2600,6.3500,6.3300,6638183,42209761.0000,3.063026,1,0.316000,50.230563,2.431477,1.698116,68.480684,0
2009-09-08,sh.600333,6.3300,6.4700,6.2000,6.4300,6.3500,7215274,45778521.0000,3.329310,1,1.259800,50.863389,2.462109,1.719510,69.343432,0
2009-09-09,sh.600333,6.4300,6.8500,6.3600,6.7800,6.4300,15876839,104693347.0000,7.325975,1,5.443200,53.632002,2.596128,1.813107,73.117958,0
2009-09-10,sh.600333,6.6300,6.6600,6.5000,6.5100,6.7800,8021550,52770232.0000,3.701346,1,-3.982300,51.496215,2.492742,1.740903,70.206181,0
2009-09-11,sh.600333,6.5500,6.7300,6.5400,6.5800,6.5100,7581494,50196567.0000,3.498293,1,1.075300,52.049937,2.519546,1.759623,70.961086,0
2009-09-14,sh.600333,6.5800,6.8300,6.5300,6.7300,6.5800,9124627,60769511.0000,4.210334,1,2.279600,53.236486,2.576982,1.799736,72.578740,0
2009-09-15,sh.600333,6.7600,6.8100,6.6800,6.7900,6.7300,9992824,67479813.0000,4.610942,1,0.891500,53.711106,2.599957,1.815781,73.225802,0
2009-09-16,sh.600333,6.7700,7.0000,6.7000,6.8700,6.7900,13969206,96010087.0000,6.445745,1,1.178200,54.343932,2.630590,1.837175,74.088551,0
2009-09-17,sh.600333,6.9000,7.0000,6.8300,6.9900,6.8700,11689807,80973508.0000,5.393973,1,1.746700,55.293171,2.676539,1.869265,75.382674,0
2009-09-18,sh.600333,7.0000,7.0400,6.6000,6.6900,6.9900,10707663,73129638.0000,4.940786,1,-4.291800,52.920073,2.561666,1.789039,72.147366,0
2009-09-21,sh.600333,6.6200,6.6900,6.2600,6.6600,6.6900,6738028,43969332.0000,3.109097,1,-0.448400,52.682763,2.550179,1.781016,71.823835,0
2009-09-22,sh.600333,6.6300,6.6700,6.3200,6.3700,6.6600,6849604,44564463.0000,3.160581,1,-4.354400,50.388769,2.439135,1.703465,68.696371,0
2009-09-23,sh.600333,6.3600,6.4200,6.1200,6.1900,6.3700,5962103,37448528.0000,2.751065,1,-2.825700,48.964911,2.370211,1.655329,66.755186,0
2009-09-24,sh.600333,6.1600,6.3400,6.1000,6.2900,6.1900,5847698,36480859.0000,2.698276,1,1.615500,49.755943,2.408502,1.682071,67.833622,0
2009-09-25,sh.600333,6.2900,6.3300,6.1500,6.1700,6.2900,3337532,20814300.0000,1.540022,1,-1.907800,48.806704,2.362553,1.649981,66.539499,0
2009-09-28,sh.600333,6.2100,6.3200,6.0300,6.2000,6.1700,3527814,21804708.0000,1.627823,1,0.486200,49.044014,2.374040,1.658003,66.863030,0
2009-09-29,sh.600333,6.2300,6.4000,6.1500,6.3900,6.2000,8052884,50624401.0000,3.715804,1,3.064500,50.546976,2.446793,1.708813,68.912058,0
2009-09-30,sh.600333,6.4000,6.4200,6.2400,6.2600,6.3900,5352603,33981177.0000,2.469826,1,-2.034400,49.518633,2.397015,1.674048,67.510091,0
2009-10-09,sh.600333,6.3200,6.5700,6.3200,6.5600,6.2600,6542228,42186407.0000,3.018749,1,4.792300,51.891731,2.511888,1.754274,70.745399,0
2009-10-12,sh.600333,6.5800,6.8000,6.5000,6.6200,6.5600,11129327,74595203.0000,5.135353,1,0.914600,52.366350,2.534862,1.770320,71.392461,0
2009-10-13,sh.600333,6.5300,6.6900,6.5300,6.6500,6.6200,4792458,31672279.0000,2.211361,1,0.453200,52.603660,2.546349,1.778342,71.715992,0
2009-10-14,sh.600333,6.6500,6.9900,6.6500,6.8800,6.6500,14300650,97354332.0000,6.598682,1,3.458600,54.423035,2.634419,1.839849,74.196394,0
2009-10-15,sh.600333,6.8400,6.9800,6.7500,6.9400,6.8800,12419913,85388505.0000,5.730862,1,0.872100,54.897654,2.657393,1.855894,74.843456,0
2009-10-16,sh.600333,6.9800,7.0100,6.6200,6.7600,6.9400,13228654,89906996.0000,6.104035,1,-2.593700,53.473796,2.588470,1.807758,72.902271,0
2009-10-19,sh.600333,6.7400,6.8400,6.6500,6.8400,6.7600,8993916,60850767.0000,4.150020,1,1.183400,54.106622,2.619102,1.829152,73.765020,0
2009-10-20,sh.600333,6.8300,7.1700,6.7900,7.1000,6.8400,23369439,162425803.0000,10.783250,1,3.801200,56.163306,2.718659,1.898681,76.568953,0
2009-10-21,sh.600333,7.0600,7.2500,7.0100,7.0300,7.1000,17929711,127733994.0000,8.273222,1,-0.985900,55.609584,2.691855,1.879962,75.814048,0
2009-10-22,sh.600333,7.0200,7.0800,6.9100,6.9700,7.0300,8206100,57215843.0000,3.786502,1,-0.853500,55.134964,2.668881,1.863917,75.166987,0
2009-10-23,sh.600333,6.9800,7.1800,6.9800,7.1200,6.9700,10950419,77641021.0000,5.052800,1,2.152100,56.321513,2.726317,1.904030,76.784641,0
2009-10-26,sh.600333,7.1500,7.6000,7.0700,7.4000,7.1200,24499134,180762108.0000,11.304520,1,3.932600,58.536404,2.833532,1.978907,79.804261,0
2009-10-27,sh.600333,7.2800,7.3600,7.0800,7.0900,7.4000,12144909,87731215.0000,5.603968,1,-4.189200,56.084203,2.714830,1.896007,76.461110,0
2009-10-28,sh.600333,7.1500,7.1500,6.9000,7.1100,7.0900,8194694,57755664.0000,3.781239,1,0.282087,56.242410,2.722488,1.901355,76.676797,0
2009-10-29,sh.600333,7.0300,7.0400,6.7900,6.8400,7.1100,7390168,51186104.0000,3.410010,1,-3.797500,52.001358,2.531455,1.993810,83.634165,0
2009-10-30,sh.600333,6.9000,7.5100,6.9000,7.1600,6.8400,22608426,165137963.0000,10.432099,1,4.678400,54.434171,2.649886,2.087088,87.546874,0
2009-11-02,sh.600333,7.0500,7.4600,6.8600,7.3600,7.1600,14421423,104704697.0000,6.654409,1,2.793300,55.954678,2.723905,2.145386,89.992318,0
2009-11-03,sh.600333,7.3700,7.6800,7.2600,7.6000,7.3600,19249612,143774414.0000,8.882258,1,3.260900,57.779287,2.812728,2.215344,92.926850,0
2009-11-04,sh.600333,7.6000,7.6500,7.4300,7.5000,7.6000,13081950,98210379.0000,6.036343,1,-1.315800,57.019033,2.775719,2.186195,91.704128,0
2009-11-05,sh.600333,7.5200,7.6900,7.4500,7.6500,7.5000,13854086,105434826.0000,6.392626,1,2.000000,58.159414,2.831233,2.229919,93.538211,0
2009-11-06,sh.600333,7.6300,7.6900,7.5100,7.5800,7.6500,10922210,82761616.0000,5.039784,1,-0.915000,57.627236,2.805326,2.209515,92.682305,0
2009-11-09,sh.600333,7.5800,7.7700,7.5500,7.6200,7.5800,11868032,90822496.0000,5.476210,1,0.527700,57.931338,2.820130,2.221174,93.171394,0
2009-11-10,sh.600333,7.6600,8.0000,7.5600,7.8400,7.6200,21324051,165139342.0000,9.839456,1,2.887100,59.603896,2.901551,2.285303,95.861382,0
2009-11-11,sh.600333,7.7000,7.8000,7.6100,7.6700,7.8400,10707850,82275642.0000,4.940873,1,-2.168400,58.311465,2.838635,2.235749,93.782755,0
2009-11-12,sh.600333,7.7000,7.7800,7.5700,7.5900,7.6700,9447132,72471832.0000,4.359146,1,-1.043000,57.703262,2.809027,2.212429,92.804578,0
2009-11-13,sh.600333,7.5500,7.6600,7.4400,7.6300,7.5900,8324642,62989695.0000,3.841200,1,0.527000,58.007363,2.823831,2.224089,93.293666,0
2009-11-16,sh.600333,7.6800,7.9500,7.6600,7.8700,7.6300,16783364,131291324.0000,7.744269,1,3.145500,59.831972,2.912654,2.294047,96.228198,0
2009-11-17,sh.600333,8.0200,8.0800,7.8600,7.9500,7.8700,16988567,135221313.0000,7.838954,1,1.016500,60.440175,2.942262,2.317367,97.206376,0
2009-11-18,sh.600333,8.0000,8.7500,8.0000,8.7500,7.9500,31307987,267857553.0000,14.446297,1,10.062900,66.522206,3.238338,2.550561,106.988149,0
2009-11-19,sh.600333,9.2200,9.6300,9.1800,9.6300,8.7500,37091828,349604223.0000,17.115107,1,10.057100,73.212439,3.564023,2.807075,117.748100,0
2009-11-20,sh.600333,10.1900,10.5900,9.9100,10.5900,9.6300,101169489,1041360432.0000,46.682161,1,9.968800,80.510875,3.919315,3.086907,129.486229,0
2009-11-23,sh.600333,10.6600,11.6500,10.5900,11.6500,10.5900,54186089,604025381.0000,25.002832,1,10.009400,88.569565,4.311616,3.395890,142.447079,0
2009-11-24,sh.600333,12.2800,12.8200,12.0900,12.8200,11.6500,101828122,1277159429.0000,46.986071,1,10.042900,97.464534,4.744628,3.736936,156.752923,0
2009-11-25,sh.600333,12.8500,13.3400,12.3100,13.0100,12.8200,90087823,1163014005.0000,41.568800,1,1.482100,98.909017,4.814947,3.792320,159.076094,0
2009-11-26,sh.600333,12.8800,13.0000,11.8800,12.4300,13.0100,69416224,864180672.0000,32.030401,1,-4.458100,94.499545,4.600291,3.623254,151.984308,0
2009-11-27,sh.600333,12.1800,12.3000,11.6900,12.1000,12.4300,45007947,540922610.0000,20.767805,1,-2.654900,91.990707,4.478159,3.527061,147.949327,0
2009-11-30,sh.600333,12.1000,12.3300,11.8000,12.1600,12.1000,43840773,530479431.0000,20.229241,1,0.495900,92.446859,4.500365,3.544551,148.682960,0
2009-12-01,sh.600333,12.0200,12.7000,11.9200,12.3400,12.1600,54796237,677067707.0000,25.284369,1,1.480300,93.815316,4.566982,3.597020,150.883859,0
2009-12-02,sh.600333,12.3000,13.5000,12.1500,12.6800,12.3400,81065647,1034139389.0000,37.405740,1,2.755300,96.400179,4.692815,3.696127,155.041112,0
2009-12-03,sh.600333,12.2900,12.3600,12.0100,12.2400,12.6800,44691969,544803649.0000,20.622005,1,-3.470000,93.055063,4.529973,3.567870,149.661137,0
2009-12-04,sh.600333,12.1000,12.2300,11.0200,11.3700,12.2400,38992408,452653964.0000,17.992083,1,-7.107800,86.440855,4.207990,3.314272,139.023458,0
2009-12-07,sh.600333,11.3600,11.6500,11.0500,11.6200,11.3700,18418400,210793919.0000,8.498716,1,2.198800,88.341489,4.300513,3.387145,142.080262,0
2009-12-08,sh.600333,11.5000,11.6000,11.2500,11.5000,11.6200,15257252,174138824.0000,7.040082,1,-1.032700,87.429185,4.256102,3.352166,140.612996,0
2009-12-09,sh.600333,11.4000,11.6500,11.3000,11.5400,11.5000,15793550,181334851.0000,7.287543,1,0.347800,87.733286,4.270906,3.363826,141.102085,0
2009-12-10,sh.600333,11.6200,11.7500,11.3600,11.5400,11.5400,11829054,136312966.0000,5.458225,1,0.000000,87.733286,4.270906,3.363826,141.102085,0
2009-12-11,sh.600333,11.6000,11.6500,11.3900,11.5100,11.5400,12158392,139716064.0000,5.610190,1,-0.260000,87.505210,4.259803,3.355081,140.735269,0
2009-12-14,sh.600333,11.5100,11.6600,11.0100,11.3400,11.5100,15547353,175428714.0000,7.173942,1,-1.477000,86.212779,4.196887,3.305527,138.656642,0
2009-12-15,sh.600333,11.2600,12.1500,11.1000,11.9900,11.3400,40342468,474800360.0000,18.615035,1,5.731900,91.154428,4.437449,3.494997,146.604333,0
2009-12-16,sh.600333,11.8900,11.9000,11.4700,11.5400,11.9900,22414560,260592890.0000,10.342645,1,-3.753100,87.733286,4.270906,3.363826,141.102085,0
2009-12-17,sh.600333,11.7100,12.6900,11.7100,12.6900,11.5400,64243684,800592395.0000,29.643660,1,9.965300,96.476205,4.696516,3.699042,155.163385,0
2009-12-18,sh.600333,12.5000,13.5600,12.1000,12.1500,12.6900,78674217,1006337847.0000,36.302273,1,-4.255300,92.370834,4.496664,3.541636,148.560687,0
2009-12-21,sh.600333,11.6000,11.9600,11.0000,11.7400,12.1500,30920546,351096054.0000,14.267522,1,-3.374500,89.253794,4.344925,3.422124,143.547528,0
2009-12-22,sh.600333,11.7300,11.7300,11.0300,11.4200,11.7400,21496557,243974606.0000,9.919055,1,-2.725700,86.820982,4.226494,3.328846,139.634819,0
2009-12-23,sh.600333,11.3000,12.2000,11.2600,11.6400,11.4200,30995192,364134516.0000,14.301965,1,1.926400,88.493540,4.307915,3.392975,142.324807,0
2009-12-24,sh.600333,11.4500,11.9500,11.2000,11.8100,11.6400,30079078,348868620.0000,13.879247,1,1.460500,89.785971,4.370832,3.442529,144.403434,0
2009-12-25,sh.600333,11.7000,12.5000,11.6200,11.9200,11.8100,39401737,479373178.0000,18.180958,1,0.931400,90.622250,4.411542,3.474593,145.748428,0
2009-12-28,sh.600333,11.9000,12.5000,11.7200,12.3000,11.9200,36325653,440529479.0000,16.761575,1,3.187900,93.511215,4.552179,3.585360,150.394770,0
2009-12-29,sh.600333,12.1300,12.3000,12.0100,12.0900,12.3000,24767585,300112914.0000,11.428390,1,-1.707300,91.914682,4.474459,3.524147,147.827054,0
2009-12-30,sh.600333,12.0400,12.0500,11.6000,11.7400,12.0900,22753365,267874928.0000,10.498978,1,-2.895000,89.253794,4.344925,3.422124,143.547528,0
2009-12-31,sh.600333,11.7000,11.8800,11.6000,11.7700,11.7400,13506464,158413068.0000,6.232224,1,0.255500,89.481870,4.356028,3.430869,143.914345,0
2010-01-04,sh.600333,12.0100,12.4500,12.0100,12.1000,11.7700,28654938,349365082.0000,13.222113,1,2.803700,91.990707,4.478159,3.527061,147.949327,0
2010-01-05,sh.600333,12.3500,12.3800,11.8700,12.3100,12.1000,27263439,330635332.0000,12.580040,1,1.735500,93.587240,4.555880,3.588275,150.517042,0
2010-01-06,sh.600333,12.3300,13.1400,12.3300,12.5200,12.3100,50111585,638589939.0000,23.122753,1,1.705900,95.183773,4.633600,3.649488,153.084758,0
2010-01-07,sh.600333,12.4000,12.4100,12.0000,12.3900,12.5200,24652745,299604089.0000,11.375400,1,-1.038300,94.195443,4.585487,3.611594,151.495220,0
2010-01-08,sh.600333,12.2900,12.2900,12.0500,12.2200,12.3900,12112832,147052207.0000,5.589167,1,-1.372100,92.903012,4.522571,3.562041,149.416593,0
2010-01-11,sh.600333,12.2600,12.3000,11.8000,11.9100,12.2200,16251357,194004360.0000,7.498787,1,-2.536800,90.546225,4.407841,3.471678,145.626155,0
2010-01-12,sh.600333,11.7100,11.8800,11.4000,11.8700,11.9100,18280831,213206315.0000,8.435238,1,-0.335900,90.242124,4.393037,3.460018,145.137067,0
2010-01-13,sh.600333,11.6500,11.6500,11.3300,11.3600,11.8700,15601857,178790644.0000,7.199091,1,-4.296500,86.364829,4.204289,3.311357,138.901186,0
2010-01-14,sh.600333,11.3700,11.6000,11.3600,11.5500,11.3600,11798876,135279137.0000,5.444300,1,1.672500,87.809311,4.274607,3.366740,141.224357,0
2010-01-15,sh.600333,11.5100,11.6500,11.3800,11.5900,11.5500,10346549,119301340.0000,4.774159,1,0.346300,88.113413,4.289411,3.378400,141.713446,0
2010-01-18,sh.600333,11.6000,11.8300,11.5000,11.8000,11.5900,14286702,167246342.0000,6.592246,1,1.811900,89.709946,4.367131,3.439614,144.281161,0
2010-01-19,sh.600333,11.8500,12.0400,11.6500,12.0000,11.8000,16479812,194751240.0000,7.604202,1,1.694900,91.230453,4.441150,3.497912,146.726605,0
2010-01-20,sh.600333,12.0300,12.3000,11.2800,11.6100,12.0000,21619032,258916756.0000,9.975568,1,-3.250000,88.265464,4.296813,3.384230,141.957990,0
2010-01-21,sh.600333,11.3800,12.0900,11.2900,11.9900,11.6100,15446126,179712290.0000,7.127233,1,3.273000,91.154428,4.437449,3.494997,146.604333,0
2010-01-22,sh.600333,11.7800,11.7800,11.3100,11.4500,11.9900,9514248,109742874.0000,4.390115,1,-4.503800,87.049058,4.237597,3.337591,140.001635,0
2010-01-25,sh.600333,11.3000,11.4400,11.0100,11.0200,11.4500,6766715,75562850.0000,3.122333,1,-3.755500,83.779966,4.078456,3.212249,134.743932,0
2010-01-26,sh.600333,11.0200,11.2000,9.9300,10.1300,11.0200,11543325,119712380.0000,5.326382,1,-8.076200,77.013708,3.749071,2.952821,123.861709,0
2010-01-27,sh.600333,10.1300,10.1800,9.6100,9.7700,10.1300,9252372,90890842.0000,4.269278,1,-3.553800,74.276794,3.615836,2.847883,119.459911,0
2010-01-28,sh.600333,9.7700,9.8500,9.6500,9.8100,9.7700,7114058,69426070.0000,3.282606,1,0.409400,74.580896,3.630640,2.859543,119.948999,0
2010-01-29,sh.600333,9.8000,9.9700,9.7000,9.8300,9.8100,6835722,67294139.0000,3.154175,1,0.203900,74.732946,3.638042,2.865373,120.193544,0
2010-02-01,sh.600333,9.7000,9.8100,9.4100,9.5600,9.8300,7675353,73361705.0000,3.541602,1,-2.746700,72.680261,3.538116,2.786670,116.892195,0
2010-02-02,sh.600333,9.6500,9.8200,9.5200,9.5800,9.5600,7087564,68692450.0000,3.270381,1,0.209200,72.832312,3.545518,2.792500,117.136740,0
2010-02-03,sh.600333,9.6500,9.8500,9.1500,9.8200,9.5800,10409588,99341128.0000,4.803247,1,2.505200,74.656921,3.634341,2.862458,120.071272,0
2010-02-04,sh.600333,9.6800,9.9600,9.5400,9.8600,9.8200,10859002,105991675.0000,5.010618,1,0.407300,74.961023,3.649145,2.874118,120.560360,0
2010-02-05,sh.600333,9.6200,9.6800,9.3100,9.5200,9.8600,9021347,85389505.0000,4.162678,1,-3.448300,72.376160,3.523312,2.775010,116.403107,0
2010-02-08,sh.600333,9.6800,9.8000,9.4100,9.7100,9.5200,8231147,79444780.0000,3.798059,1,1.995800,73.820642,3.593630,2.830394,118.726278,0
2010-02-09,sh.600333,9.5900,9.6800,9.4200,9.5800,9.7100,6184275,59061701.0000,2.853581,1,-1.338800,72.832312,3.545518,2.792500,117.136740,0
2010-02-10,sh.600333,9.7300,9.9000,9.5100,9.8600,9.5800,10180357,98911352.0000,4.697474,1,2.922800,74.961023,3.649145,2.874118,120.560360,0
2010-02-11,sh.600333,9.8200,9.8200,9.5800,9.6300,9.8600,6923219,67075979.0000,3.194548,1,-2.332700,73.212439,3.564023,2.807075,117.748100,0
2010-02-12,sh.600333,9.7000,9.7200,9.5600,9.6700,9.6300,5553019,53553879.0000,2.562303,1,0.415400,73.516540,3.578827,2.818734,118.237189,0
2010-02-22,sh.600333,9.6400,9.6400,9.5000,9.5500,9.6700,5598059,53462543.0000,2.583086,1,-1.241000,72.604236,3.534415,2.783755,116.769923,0
2010-02-23,sh.600333,9.5500,9.5500,9.2500,9.4400,9.5500,7443955,69648247.0000,3.434829,1,-1.151800,71.767957,3.493705,2.751691,115.424929,0
2010-02-24,sh.600333,9.4000,10.3800,9.2700,10.3800,9.4400,31217428,316483940.0000,14.404511,1,9.957600,78.914342,3.841595,3.025694,126.918513,0
2010-02-25,sh.600333,10.3500,10.4500,10.1100,10.4000,10.3800,24609043,253391145.0000,11.355235,1,0.192700,79.066393,3.848997,3.031524,127.163058,0
2010-02-26,sh.600333,10.3700,10.3800,10.1400,10.3700,10.4000,12216920,125605906.0000,5.637196,1,-0.288500,78.838317,3.837894,3.022779,126.796241,0
2010-03-01,sh.600333,10.4000,10.7500,10.2000,10.4300,10.3700,16411776,171901652.0000,7.572808,1,0.578600,79.294469,3.860099,3.040269,127.529874,0
2010-03-02,sh.600333,10.4300,10.6500,10.2200,10.6100,10.4300,18124662,189685458.0000,8.363177,1,1.725800,80.662926,3.926717,3.092737,129.730773,0
2010-03-03,sh.600333,10.5400,10.8800,10.3500,10.6900,10.6100,16246706,173421399.0000,7.496641,1,0.754000,81.271129,3.956324,3.116057,130.708951,0
2010-03-04,sh.600333,10.7300,10.7300,10.0500,10.0900,10.6900,13963907,145015646.0000,6.443300,1,-5.612700,76.709606,3.734267,2.941161,123.372620,0
2010-03-05,sh.600333,10.0900,10.2400,9.9700,10.0500,10.0900,7492886,75649684.0000,3.457407,1,-0.396400,76.405505,3.719463,2.929501,122.883532,0
2010-03-08,sh.600333,10.1000,10.2100,9.9900,10.1600,10.0500,4766756,48352370.0000,2.199502,1,1.094500,77.241784,3.760174,2.961566,124.228525,0
2010-03-09,sh.600333,10.1700,10.4500,10.1700,10.3400,10.1600,9503578,97930104.0000,4.385191,1,1.771700,78.610241,3.826791,3.014034,126.429425,0
2010-03-10,sh.600333,10.5500,10.9000,10.3100,10.3900,10.3400,15795174,167910232.0000,7.288293,1,0.483600,78.990368,3.845296,3.028609,127.040785,0
2010-03-11,sh.600333,10.1500,10.3300,10.0600,10.2100,10.3900,6782511,69116778.0000,3.129622,1,-1.732400,77.621911,3.778678,2.976140,124.839886,0
