date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-01,sh.600262,26.6000,27.1000,26.2700,26.9700,26.6100,3517100,93666884.0000,2.068882,1,1.352870,99.523087,4.424660,5.267283,-21.479621
2017-09-04,sh.600262,26.6400,26.9200,26.5000,26.7500,26.9700,1831230,48962943.0000,1.077194,1,-0.815719,98.711256,4.388567,5.224317,-21.304408
2017-09-05,sh.600262,26.7300,26.8300,26.4000,26.4800,26.7500,1636800,43405666.0000,0.962824,1,-1.009347,97.714918,4.344271,5.171585,-21.089372
2017-09-06,sh.600262,26.4100,26.6300,26.1000,26.3900,26.4800,1737300,45748750.0000,1.021941,1,-0.339880,97.382805,4.329506,5.154008,-21.017694
2017-09-07,sh.600262,26.3500,26.4500,26.2500,26.3800,26.3900,2604000,68658075.0000,1.531765,1,-0.037894,97.345904,4.327865,5.152055,-21.009730
2017-09-08,sh.600262,26.2900,27.4200,26.2900,27.3100,26.3800,4478988,120452753.0000,2.634699,1,3.525399,100.777734,4.480440,5.333685,-21.750406
2017-09-11,sh.600262,27.4900,27.5300,26.9600,27.0600,27.3100,1569000,42565208.0000,0.922941,1,-0.915416,99.855199,4.439425,5.284860,-21.551300
2017-09-12,sh.600262,27.0600,27.1600,26.7100,26.9000,27.0600,1688301,45349695.0000,0.993118,1,-0.591278,99.264777,4.413176,5.253612,-21.423871
2017-09-13,sh.600262,26.7000,26.9800,26.5500,26.8100,26.9000,1081118,28964337.0000,0.635952,1,-0.334573,98.932664,4.398410,5.236035,-21.352193
2017-09-14,sh.600262,26.8100,27.0000,26.5200,26.7600,26.8100,1710680,45761238.0000,1.006282,1,-0.186495,98.748157,4.390207,5.226270,-21.312372
2017-09-15,sh.600262,26.5900,27.3700,26.5900,27.3000,26.7600,2092202,56615285.0000,1.230707,1,2.017934,100.740833,4.478799,5.331732,-21.742442
2017-09-18,sh.600262,27.2800,27.2900,26.9800,27.0500,27.3000,1104875,29922020.0000,0.649926,1,-0.915751,99.818298,4.437784,5.282907,-21.543335
2017-09-19,sh.600262,27.1000,27.3000,26.8200,26.8500,27.0500,1037200,27969901.0000,0.610118,1,-0.739367,99.080270,4.404973,5.243847,-21.384050
2017-09-20,sh.600262,26.8600,27.1800,26.6900,26.8500,26.8500,1840899,49452998.0000,1.082882,1,0.000000,99.080270,4.404973,5.243847,-21.384050
2017-09-21,sh.600262,26.8900,27.0000,26.7000,26.8600,26.8500,1628502,43717633.0000,0.957942,1,0.037245,99.117171,4.406613,5.245800,-21.392014
2017-09-22,sh.600262,26.9600,26.9600,26.5700,26.7300,26.8600,862600,23100777.0000,0.507412,1,-0.483995,98.637453,4.385286,5.220411,-21.288479
2017-09-25,sh.600262,26.9900,27.2000,26.7500,26.8400,26.7300,2582715,69804238.0000,1.519244,1,0.411525,99.043368,4.403332,5.241894,-21.376086
2017-09-26,sh.600262,26.6300,26.8400,26.1300,26.6500,26.8400,1848501,48819699.0000,1.087354,1,-0.707901,98.342242,4.372161,5.204786,-21.224765
2017-09-27,sh.600262,26.4200,26.6200,26.3400,26.4200,26.6500,821800,21744792.0000,0.483412,1,-0.863038,97.493510,4.334428,5.159867,-21.041587
2017-09-28,sh.600262,26.4900,26.8500,26.1500,26.3300,26.4200,1561013,41329069.0000,0.918243,1,-0.340652,97.161397,4.319662,5.142290,-20.969908
2017-09-29,sh.600262,26.4300,26.4300,26.1500,26.1700,26.3300,993490,26065158.0000,0.584406,1,-0.607671,96.570974,4.293413,5.111042,-20.842480
2017-10-09,sh.600262,26.3100,26.4700,26.1600,26.3600,26.1700,1017802,26777706.0000,0.598707,1,0.726024,97.272101,4.324584,5.148149,-20.993801
2017-10-10,sh.600262,26.4300,26.6500,26.2200,26.4800,26.3600,1226402,32448939.0000,0.721413,1,0.455231,97.714918,4.344271,5.171585,-21.089372
2017-10-11,sh.600262,26.5000,26.6800,26.4200,26.6500,26.4800,1331253,35373724.0000,0.783090,1,0.641994,98.342242,4.372161,5.204786,-21.224765
2017-10-12,sh.600262,26.6400,26.6400,26.2000,26.3500,26.6500,1412865,37291498.0000,0.831097,1,-1.125701,97.235200,4.322943,5.146196,-20.985837
2017-10-13,sh.600262,26.3800,26.5000,26.2100,26.3900,26.3500,1062765,28015532.0000,0.625156,1,0.151799,97.382805,4.329506,5.154008,-21.017694
2017-10-16,sh.600262,26.5000,26.5300,25.6400,25.7700,26.3900,1343631,35045022.0000,0.790371,1,-2.349371,95.094918,4.227789,5.032921,-20.523910
2017-10-17,sh.600262,25.8000,25.8500,25.4300,25.7400,25.7700,986613,25298223.0000,0.580361,1,-0.116417,94.984214,4.222868,5.027062,-20.500017
2017-10-18,sh.600262,25.7000,26.5100,25.5100,25.7700,25.7400,2156666,55661305.0000,1.268627,1,0.116553,95.094918,4.227789,5.032921,-20.523910
2017-10-19,sh.600262,25.6800,25.6800,24.6000,24.8000,25.7700,1421490,35619363.0000,0.836171,1,-3.764071,91.515482,4.068653,4.843479,-19.751376
2017-10-20,sh.600262,24.6100,25.1800,24.5100,25.0800,24.8000,1348900,33383053.0000,0.793471,1,1.129035,92.548721,4.114589,4.898163,-19.974375
2017-10-23,sh.600262,24.8900,25.1100,24.7300,25.0900,25.0800,914101,22757570.0000,0.537706,1,0.039873,92.585623,4.116230,4.900116,-19.982340
2017-10-24,sh.600262,24.9000,25.1000,24.4200,24.7900,25.0900,1395400,34548129.0000,0.820824,1,-1.195692,91.478581,4.067012,4.841526,-19.743412
2017-10-25,sh.600262,24.6700,24.9700,24.6700,24.9000,24.7900,771000,19123993.0000,0.453529,1,0.443722,91.884496,4.085059,4.863009,-19.831019
2017-10-26,sh.600262,24.8000,24.9000,24.6000,24.8400,24.9000,1560800,38563799.0000,0.918118,1,-0.240962,124.603241,4.103259,5.512032,79.645646
2017-10-27,sh.600262,24.7500,24.7900,24.5000,24.5500,24.8400,956300,23573295.0000,0.562529,1,-1.167476,123.148533,4.055355,5.447681,78.715805
2017-10-30,sh.600262,24.5300,24.5500,23.0000,23.4100,24.5500,1979190,46579547.0000,1.164229,1,-4.643582,117.430027,3.867041,5.194713,75.060570
2017-10-31,sh.600262,23.3800,23.3800,22.9600,23.0500,23.4100,1718000,39670875.0000,1.010588,1,-1.537807,115.624183,3.807573,5.114829,73.906286
2017-11-01,sh.600262,22.8700,22.9900,22.3900,22.4000,23.0500,2702800,61219477.0000,1.589882,1,-2.819955,112.363631,3.700201,4.970593,71.822160
2017-11-02,sh.600262,22.2700,22.3500,21.7100,21.9900,22.4000,2516576,55375742.0000,1.480339,1,-1.830357,110.306975,3.632474,4.879613,70.507558
2017-11-03,sh.600262,21.8300,21.9500,21.0700,21.2700,21.9900,2831212,60755742.0000,1.665419,1,-3.274212,106.695287,3.513539,4.719844,68.198989
2017-11-06,sh.600262,21.2600,21.2600,20.4900,20.5200,21.2700,3718900,77207977.0000,2.187588,1,-3.526093,102.933112,3.389649,4.553418,65.794229
2017-11-07,sh.600262,20.6000,21.1000,20.5000,20.7200,20.5200,3149801,65337125.0000,1.852824,1,0.974653,103.936359,3.422686,4.597798,66.435498
2017-11-08,sh.600262,20.6600,21.1700,20.4500,20.8300,20.7200,2909101,60464715.0000,1.711236,1,0.530891,104.488144,3.440857,4.622207,66.788197
2017-11-09,sh.600262,20.7300,21.2100,20.7300,21.2000,20.8300,2926200,61406526.0000,1.721294,1,1.776288,106.344151,3.501976,4.704311,67.974545
2017-11-10,sh.600262,21.1000,21.4600,20.9200,21.4100,21.2000,3194900,68024661.0000,1.879353,1,0.990562,107.397560,3.536666,4.750910,68.647877
2017-11-13,sh.600262,21.4000,22.9500,21.2600,22.4800,21.4100,4403004,97370642.0000,2.590002,1,4.997663,112.764930,3.713416,4.988345,72.078668
2017-11-14,sh.600262,22.2800,22.7600,22.2600,22.5600,22.4800,3094418,69697711.0000,1.820246,1,0.355872,113.166228,3.726631,5.006097,72.335176
2017-11-15,sh.600262,22.3700,22.6700,21.8800,21.9000,22.5600,1521800,33747702.0000,0.895176,1,-2.925531,109.855514,3.617608,4.859642,70.218987
2017-11-16,sh.600262,21.7100,21.8600,21.5400,21.5800,21.9000,1511101,32725563.0000,0.888883,1,-1.461186,108.250319,3.564748,4.788633,69.192956
2017-11-17,sh.600262,21.7700,21.7700,20.6900,21.1700,21.5800,2305510,48905717.0000,1.356182,1,-1.899907,106.193664,3.497021,4.697654,67.878354
2017-11-20,sh.600262,21.1300,21.4000,20.7000,21.3200,21.1700,1302610,27540472.0000,0.766241,1,0.708548,106.946099,3.521799,4.730939,68.359306
2017-11-21,sh.600262,21.3200,21.6500,21.2000,21.3600,21.3200,1084701,23205515.0000,0.638059,1,0.187622,107.146748,3.528406,4.739815,68.487560
2017-11-22,sh.600262,21.3000,21.9100,20.9900,21.6900,21.3600,1990769,42888272.0000,1.171041,1,1.544943,108.802105,3.582918,4.813043,69.545654
2017-11-23,sh.600262,21.6500,22.7700,21.4900,22.0600,21.6900,3527416,78351909.0000,2.074951,1,1.705850,110.658111,3.644038,4.895146,70.732003
2017-11-24,sh.600262,22.0400,23.3800,21.8600,22.9600,22.0600,5620004,128161235.0000,3.305885,1,4.079781,115.172722,3.792706,5.094857,73.617714
2017-11-27,sh.600262,22.5600,22.8600,22.0000,22.1600,22.9600,2030201,45308139.0000,1.194236,1,-3.484317,111.159735,3.660556,4.917336,71.052637
2017-11-28,sh.600262,22.0400,22.6100,21.9800,22.5900,22.1600,1463200,32782148.0000,0.860706,1,1.940435,113.316715,3.731587,5.012754,72.431366
2017-11-29,sh.600262,22.4200,22.6100,22.0200,22.2300,22.5900,1247100,27754952.0000,0.733588,1,-1.593628,111.510871,3.672119,4.932869,71.277082
2017-11-30,sh.600262,22.1100,22.3700,22.0100,22.1300,22.2300,1050254,23277779.0000,0.617796,1,-0.449844,111.009248,3.655601,4.910679,70.956447
2017-12-01,sh.600262,22.2000,22.2200,21.8900,21.9700,22.1300,964401,21226626.0000,0.567295,1,-0.723000,110.206650,3.629171,4.875175,70.443432
2017-12-04,sh.600262,21.8900,22.8400,21.8900,22.7000,21.9700,2511562,56197038.0000,1.477389,1,3.322719,113.868501,3.749758,5.037163,72.784064
2017-12-05,sh.600262,22.6900,23.8100,22.0700,22.6100,22.7000,5289575,121867431.0000,3.111515,1,-0.396476,113.417040,3.734891,5.017192,72.495493
2017-12-06,sh.600262,22.5100,23.1000,22.1000,23.0300,22.6100,2614848,59059363.0000,1.538146,1,1.857585,115.523858,3.804269,5.110391,73.842159
2017-12-07,sh.600262,22.8800,23.6900,22.7000,23.0600,23.0300,2543470,58983422.0000,1.496159,1,0.130260,115.674345,3.809225,5.117048,73.938349
2017-12-08,sh.600262,22.8300,23.1200,22.6200,22.8300,23.0600,1876401,42871348.0000,1.103765,1,-0.997396,114.520611,3.771232,5.066010,73.200889
2017-12-11,sh.600262,22.9100,22.9100,22.3400,22.4900,22.8300,1512363,34021271.0000,0.889625,1,-1.489269,112.815092,3.715068,4.990564,72.110732
2017-12-12,sh.600262,22.4900,22.8500,22.2800,22.5300,22.4900,1974800,44641137.0000,1.161647,1,0.177861,113.015741,3.721676,4.999440,72.238986
2017-12-13,sh.600262,22.5300,22.8000,22.4400,22.6400,22.5300,1247100,28177010.0000,0.733588,1,0.488232,113.567527,3.739846,5.023849,72.591684
2017-12-14,sh.600262,22.4300,22.6400,21.7100,21.8100,22.6400,2284700,50438975.0000,1.343941,1,-3.666078,109.404053,3.602741,4.839671,69.930416
2017-12-15,sh.600262,21.5600,21.9100,20.7200,21.3400,21.8100,2538002,53914896.0000,1.492942,1,-2.154972,107.046423,3.525102,4.735377,68.423433
2017-12-18,sh.600262,21.3400,21.3400,20.7900,20.9500,21.3400,1542900,32274112.0000,0.907588,1,-1.827551,105.090092,3.460679,4.648836,67.172958
2017-12-19,sh.600262,20.9500,21.3000,20.8100,21.2200,20.9500,1504478,31668164.0000,0.884987,1,1.288776,106.444475,3.505280,4.708749,68.038672
2017-12-20,sh.600262,21.0900,21.1900,20.8500,20.8700,21.2200,926400,19440965.0000,0.544941,1,-1.649380,104.688794,3.447464,4.631083,66.916450
2017-12-21,sh.600262,20.8700,20.8700,20.2200,20.4600,20.8700,1351700,27691339.0000,0.795118,1,-1.964551,102.632138,3.379737,4.540104,65.601848
2017-12-22,sh.600262,20.4600,20.6000,20.0100,20.0700,20.4600,1126080,22749518.0000,0.662400,1,-1.906155,100.675807,3.315314,4.453562,64.351373
2017-12-25,sh.600262,20.0700,20.2000,19.2000,19.5600,20.0700,1648370,32482784.0000,0.969629,1,-2.541107,98.117528,3.231069,4.340393,62.716137
2017-12-26,sh.600262,19.4000,19.7600,19.4000,19.6600,19.5600,1115227,21861139.0000,0.656016,1,0.511249,98.619151,3.247587,4.362583,63.036771
2017-12-27,sh.600262,19.6600,19.6600,19.2500,19.3500,19.6600,1020910,19792099.0000,0.600535,1,-1.576803,97.064119,3.196379,4.293793,62.042804
2017-12-28,sh.600262,19.2000,20.0800,19.2000,20.0200,19.3500,1589880,31282862.0000,0.935224,1,3.462533,100.424995,3.307055,4.442467,64.191056
2017-12-29,sh.600262,20.0200,20.1800,19.7700,19.8100,20.0200,876136,17380472.0000,0.515374,1,-1.048956,99.371586,3.272366,4.395868,63.517723
2018-01-02,sh.600262,19.8400,19.9900,19.6500,19.8000,19.8100,987500,19552592.0000,0.580882,1,-0.050481,99.321424,3.270714,4.393649,63.485660
2018-01-03,sh.600262,19.7000,20.0500,19.7000,19.9900,19.8000,910100,18112720.0000,0.535353,1,0.959599,100.274508,3.302099,4.435810,64.094866
2018-01-04,sh.600262,19.9600,20.4200,19.9200,20.0900,19.9900,1277647,25781244.0000,0.751557,1,0.500252,100.776131,3.318618,4.458000,64.415500
2018-01-05,sh.600262,20.0000,20.3800,19.9600,20.1900,20.0900,1088247,21971723.0000,0.640145,1,0.497762,101.277755,3.335137,4.480190,64.736135
2018-01-08,sh.600262,20.1800,20.4000,20.0600,20.2600,20.1900,765236,15491081.0000,0.450139,1,0.346705,101.628891,3.346700,4.495724,64.960579
2018-01-09,sh.600262,20.3800,20.9700,20.3600,20.4800,20.2600,1060490,21865624.0000,0.623818,1,1.085880,102.732463,3.383041,4.544542,65.665975
2018-01-10,sh.600262,20.5000,20.5900,19.8100,19.9600,20.4800,1039800,20883179.0000,0.611647,1,-2.539065,100.124021,3.297144,4.429153,63.998675
2018-01-11,sh.600262,19.9000,21.6000,19.9000,21.3300,19.9600,3950512,83236214.0000,2.323831,1,6.863732,106.996261,3.523451,4.733158,68.391370
2018-01-12,sh.600262,21.0800,21.5200,21.0000,21.0100,21.3300,1620700,34370687.0000,0.953353,1,-1.500233,105.391066,3.470591,4.662150,67.365339
2018-01-15,sh.600262,20.8000,21.0100,20.3200,20.5200,21.0100,1637497,33643070.0000,0.963234,1,-2.332222,102.933112,3.389649,4.553418,65.794229
2018-01-16,sh.600262,20.6300,21.6900,20.4200,21.5900,20.5200,2479767,52831488.0000,1.458686,1,5.214423,108.300482,3.566399,4.790852,69.225020
2018-01-17,sh.600262,21.8000,21.8000,21.2500,21.5300,21.5900,2239939,48149921.0000,1.317611,1,-0.277904,107.999508,3.556488,4.777538,69.032639
2018-01-18,sh.600262,21.5300,22.2000,21.3400,22.1800,21.5300,2005430,43870901.0000,1.179665,1,3.019041,111.260060,3.663860,4.921774,71.116764
2018-01-19,sh.600262,22.5800,22.5800,21.5900,21.8900,22.1800,2220400,49109156.0000,1.306118,1,-1.307488,109.805352,3.615956,4.857423,70.186924
2018-01-22,sh.600262,21.8500,21.9700,21.5000,21.6600,21.8900,746901,16219453.0000,0.439354,1,-1.050706,108.651618,3.577963,4.806386,69.449464
2018-01-23,sh.600262,21.5600,21.7800,21.3400,21.6300,21.6600,864501,18616420.0000,0.508530,1,-0.138507,108.501131,3.573007,4.799729,69.353274
2018-01-24,sh.600262,21.6300,21.9000,21.3900,21.5900,21.6300,797900,17228751.0000,0.469353,1,-0.184924,108.300482,3.566399,4.790852,69.225020
2018-01-25,sh.600262,21.6000,21.7000,21.4300,21.5600,21.5900,1144722,24682282.0000,0.673366,1,-0.138956,108.149995,3.561444,4.784195,69.128829
2018-01-26,sh.600262,21.4000,21.5000,21.0100,21.0800,21.5600,1224700,25985817.0000,0.720412,1,-2.226343,105.742203,3.482154,4.677683,67.589783
2018-01-29,sh.600262,20.9100,21.2400,20.4800,20.5600,21.0800,1070251,22156537.0000,0.629559,1,-2.466795,103.133761,3.396256,4.562294,65.922483
2018-01-30,sh.600262,20.6000,20.8900,20.3800,20.5300,20.5600,649400,13357429.0000,0.382000,1,-0.145908,102.983274,3.391301,4.555637,65.826293
2018-01-31,sh.600262,20.3900,20.6200,19.8500,20.1100,20.5300,1157256,23347241.0000,0.680739,1,-2.045787,100.876456,3.321922,4.462438,64.479627
2018-02-01,sh.600262,20.4900,20.4900,18.8200,19.0800,20.1100,1498120,29062330.0000,0.881247,1,-5.121833,95.709736,3.151779,4.233880,61.177090
2018-02-02,sh.600262,19.0200,19.0200,17.9000,18.8600,19.0800,1284870,23867545.0000,0.755806,1,-1.153036,94.606164,3.115437,4.185061,60.471694
2018-02-05,sh.600262,18.2600,19.5000,18.2600,19.3900,18.8600,992700,19065121.0000,0.583941,1,2.810174,97.264768,3.202987,4.302669,62.171058
2018-02-06,sh.600262,19.0600,19.8900,18.8000,18.8800,19.3900,991521,19147179.0000,0.583248,1,-2.630223,94.706489,3.118741,4.189500,60.535821
2018-02-07,sh.600262,18.9500,19.5000,18.2300,18.8800,18.8800,753810,14261195.0000,0.443418,1,0.000000,94.706489,3.118741,4.189500,60.535821
2018-02-08,sh.600262,18.8800,19.3300,18.8800,19.0100,18.8800,470400,8954177.0000,0.276706,1,0.688565,95.358599,3.140215,4.218347,60.952646
2018-02-09,sh.600262,18.9000,19.0800,18.0200,19.0000,19.0100,818200,15365526.0000,0.481294,1,-0.052605,95.308437,3.138564,4.216128,60.920583
2018-02-12,sh.600262,19.2200,19.4900,19.0000,19.2900,19.0000,645500,12469891.0000,0.379706,1,1.526321,96.763145,3.186468,4.280479,61.850423
2018-02-13,sh.600262,19.7000,19.7000,19.3600,19.4200,19.2900,934890,18263069.0000,0.549935,1,0.673920,97.415255,3.207942,4.309326,62.267248
2018-02-14,sh.600262,19.3200,19.8000,19.3200,19.5600,19.4200,535700,10507270.0000,0.315118,1,0.720903,98.117528,3.231069,4.340393,62.716137
2018-02-22,sh.600262,19.5800,20.0600,19.5800,19.9100,19.5600,642400,12773827.0000,0.377882,1,1.789368,99.873209,3.288884,4.418058,63.838358
2018-02-23,sh.600262,19.9400,20.2000,19.7300,19.9100,19.9100,860000,17173805.0000,0.505882,1,0.000000,99.873209,3.288884,4.418058,63.838358
2018-02-26,sh.600262,19.8000,20.1500,19.8000,20.1500,19.9100,1212501,24303144.0000,0.713236,1,1.205423,101.077105,3.328529,4.471314,64.607881
2018-02-27,sh.600262,20.0800,20.4400,20.0500,20.2000,20.1500,1713600,34599097.0000,1.008000,1,0.248145,101.327917,3.336789,4.482409,64.768198
2018-02-28,sh.600262,19.9800,20.1700,19.8000,19.9400,20.2000,748801,14958093.0000,0.440471,1,-1.287130,100.023696,3.293840,4.424715,63.934548
2018-03-01,sh.600262,19.7500,20.2700,19.6500,20.2100,19.9400,876310,17642545.0000,0.515476,1,1.354055,101.378079,3.338441,4.484628,64.800262
2018-03-02,sh.600262,20.2000,20.4000,20.0200,20.1800,20.2100,867600,17581663.0000,0.510353,1,-0.148435,101.227592,3.333485,4.477971,64.704071
2018-03-05,sh.600262,20.1000,21.7200,20.0800,21.6100,20.1800,3294812,68946100.0000,1.938125,1,7.086226,108.400806,3.569703,4.795291,69.289147
2018-03-06,sh.600262,21.3600,21.8100,21.3000,21.5000,21.6100,2376107,51129984.0000,1.397710,1,-0.509026,107.849021,3.551533,4.770881,68.936449
2018-03-07,sh.600262,21.4300,21.4300,21.0400,21.0600,21.5000,768800,16312838.0000,0.452235,1,-2.046514,105.641878,3.478850,4.673245,67.525656
2018-03-08,sh.600262,20.9100,21.2200,20.8900,20.9900,21.0600,669700,14074085.0000,0.393941,1,-0.332382,105.290742,3.467287,4.657712,67.301212
2018-03-09,sh.600262,20.9000,21.8000,20.9000,21.3400,20.9900,1630000,34792878.0000,0.958824,1,1.667462,107.046423,3.525102,4.735377,68.423433
2018-03-12,sh.600262,21.4000,21.5500,21.1200,21.4000,21.3400,1373300,29205157.0000,0.807824,1,0.281160,107.347397,3.535014,4.748691,68.615814
2018-03-13,sh.600262,21.4000,21.4000,21.0300,21.0700,21.4000,724700,15362289.0000,0.426294,1,-1.542056,105.692040,3.480502,4.675464,67.557720
2018-03-14,sh.600262,21.1100,21.1100,20.8100,20.8900,21.0700,543600,11382867.0000,0.319765,1,-0.854297,104.789118,3.450768,4.635521,66.980577
2018-03-15,sh.600262,21.1000,21.5000,20.5100,21.2200,20.8900,1595116,33761552.0000,0.938304,1,1.579703,106.444475,3.505280,4.708749,68.038672
2018-03-16,sh.600262,20.9800,21.1400,20.5000,20.5400,21.2200,1349900,28053362.0000,0.794059,1,-3.204517,103.033437,3.392952,4.557856,65.858356
2018-03-19,sh.600262,20.4000,21.0600,20.3500,20.8400,20.5400,1184901,24736189.0000,0.697001,1,1.460561,104.538307,3.442509,4.624426,66.820260
2018-03-20,sh.600262,20.6100,21.2500,20.6000,21.0200,20.8400,832701,17524676.0000,0.489824,1,0.863725,105.441229,3.472242,4.664369,67.397402
2018-03-21,sh.600262,21.0200,21.7100,20.9200,21.3100,21.0200,2295049,49084730.0000,1.350029,1,1.379634,106.895936,3.520147,4.728720,68.327243
2018-03-22,sh.600262,21.2400,21.6300,21.0200,21.5400,21.3100,1858048,39725636.0000,1.092969,1,1.079312,108.049670,3.558140,4.779757,69.064703
2018-03-23,sh.600262,20.9900,23.6900,20.7100,22.8200,21.5400,9062711,209362271.0000,5.331006,1,5.942427,114.470449,3.769580,5.063791,73.168826
2018-03-26,sh.600262,22.0700,23.9600,21.9800,23.6900,22.8200,8334469,193468939.0000,4.902629,1,3.812449,118.834572,3.913293,5.256846,75.958347
2018-03-27,sh.600262,23.4500,24.2500,23.2000,23.4700,23.6900,4993097,118434097.0000,2.937116,1,-0.928667,117.731001,3.876952,5.208027,75.252951
2018-03-28,sh.600262,23.2500,24.1200,23.0000,23.4800,23.4700,3456766,82017277.0000,2.033392,1,0.042609,117.781163,3.878604,5.210246,75.285015
2018-03-29,sh.600262,23.6300,23.8500,22.8000,23.0800,23.4800,1933748,44575252.0000,1.137499,1,-1.703576,115.774670,3.812529,5.121486,74.002476
2018-03-30,sh.600262,23.0600,23.9800,22.9600,23.7700,23.0800,2541858,59560209.0000,1.495211,1,2.989604,119.235871,3.926508,5.274598,76.214855
2018-04-02,sh.600262,24.1300,24.1300,23.1900,23.2300,23.7700,2649978,62089249.0000,1.558811,1,-2.271775,116.527105,3.837307,5.154771,74.483428
2018-04-03,sh.600262,23.1600,23.5500,22.9000,23.5200,23.2300,2236916,52008358.0000,1.315833,1,1.248390,117.981812,3.885211,5.219122,75.413269
2018-04-04,sh.600262,23.4800,24.5900,23.4800,24.3100,23.5200,4121215,99750806.0000,2.424244,1,3.358839,121.944637,4.015710,5.394424,77.946282
2018-04-09,sh.600262,24.2600,25.8000,23.6500,25.7500,24.3100,4396098,111000565.0000,2.585940,1,5.923491,129.168013,4.253580,5.713963,82.563421
2018-04-10,sh.600262,25.7000,26.0700,24.8800,25.5900,25.7500,3554303,90669689.0000,2.090766,1,-0.621359,128.365416,4.227150,5.678458,82.050406
2018-04-11,sh.600262,25.4500,26.0000,25.1500,25.9400,25.5900,2059628,52834177.0000,1.211546,1,1.367723,130.121098,4.284965,5.756124,83.172627
