date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-17,sh.600702,48.9000,50.1000,46.8200,46.9500,48.9900,8529084,410726865.0000,2.528634,1,-4.164117,131.021489,6.516305,9.862932,27.535340,0
2018-01-18,sh.600702,47.3900,49.1500,47.0700,48.6900,46.9500,7430847,359268016.0000,2.203038,1,3.706066,135.877237,6.757804,10.228459,28.555819,0
2018-01-19,sh.600702,48.9800,49.1100,47.0700,47.8400,48.6900,5838354,281637177.0000,1.730908,1,-1.745735,133.505176,6.639831,10.049897,28.057309,0
2018-01-22,sh.600702,47.5300,50.4500,47.5300,50.4100,47.8400,7503990,373391199.0000,2.224723,1,5.372073,140.677173,6.996527,10.589785,29.564568,0
2018-01-23,sh.600702,50.4300,51.5200,49.2000,50.3200,50.4100,7173911,363632757.0000,2.126864,1,-0.178536,140.426013,6.984036,10.570879,29.511785,0
2018-01-24,sh.600702,50.3200,50.3200,48.9000,49.4500,50.3200,6136872,303738155.0000,1.819411,1,-1.728933,137.998139,6.863287,10.388115,29.001546,0
2018-01-25,sh.600702,49.4500,50.5000,48.0000,48.2500,49.4500,5682163,275707803.0000,1.684602,1,-2.426695,134.649347,6.696736,10.136027,28.297767,0
2018-01-26,sh.600702,48.4000,49.3800,46.8200,49.3400,48.2500,7310563,349029902.0000,2.167377,1,2.259068,137.691166,6.848019,10.365007,28.937033,0
2018-01-29,sh.600702,48.8000,48.8000,44.4100,44.4100,49.3400,15943948,729610711.0000,4.726934,1,-9.991894,123.933212,6.163773,9.329347,26.045675,0
2018-01-30,sh.600702,43.6900,43.7300,42.0000,42.8100,44.4100,12815268,548815260.0000,3.799368,1,-3.602789,119.468156,5.941705,8.993230,25.107304,0
2018-01-31,sh.600702,42.5900,44.2500,42.3600,43.4600,42.8100,7235952,317018902.0000,2.145257,1,1.518332,121.282085,6.031920,9.129777,25.488517,0
2018-02-01,sh.600702,43.0000,43.1000,40.0500,41.2200,43.4600,12223703,504254577.0000,3.623985,1,-5.154160,115.031007,5.721025,8.659213,24.174797,0
2018-02-02,sh.600702,41.0000,41.6900,38.0000,40.9000,41.2200,6261657,254312160.0000,1.856406,1,-0.776321,114.137996,5.676611,8.591990,23.987123,0
2018-02-05,sh.600702,38.7600,40.0000,36.8100,36.8300,40.9000,17431566,654264927.0000,5.167971,1,-9.951099,102.780009,5.111726,7.736992,21.600140,0
2018-02-06,sh.600702,35.9700,38.2000,35.4000,36.6800,36.8300,11678086,436125693.0000,3.462225,1,-0.407281,102.361410,5.090907,7.705481,21.512168,0
2018-02-07,sh.600702,37.5900,38.5900,35.6900,35.7600,36.6800,8877741,331174787.0000,2.632001,1,-2.508184,99.794003,4.963218,7.512214,20.972604,0
2018-02-08,sh.600702,36.0000,38.5900,36.0000,38.2600,35.7600,11431234,432509831.0000,3.389041,1,6.991052,106.770653,5.310199,8.037397,22.438810,0
2018-02-09,sh.600702,36.5000,37.8800,35.1000,37.6000,38.2600,9413183,346242443.0000,2.790745,1,-1.725039,104.928817,5.218596,7.898749,22.051731,0
2018-02-12,sh.600702,37.9000,38.7900,37.3000,38.3900,37.6000,8295777,317466991.0000,2.459465,1,2.101066,107.133439,5.328242,8.064706,22.515052,0
2018-02-13,sh.600702,38.5000,39.4500,37.5100,37.9500,38.3900,7313166,279971480.0000,2.168149,1,-1.146128,105.905548,5.267173,7.972274,22.257000,0
2018-02-14,sh.600702,38.3000,38.5400,37.9600,38.3600,37.9500,3164282,121239849.0000,0.938121,1,1.080369,107.049719,5.324078,8.058404,22.497458,0
2018-02-22,sh.600702,38.7700,40.9900,38.3600,40.5400,38.3600,5988047,236262486.0000,1.775288,1,5.683004,113.133358,5.626646,8.516364,23.775989,0
2018-02-23,sh.600702,40.1000,41.1800,39.6700,40.5800,40.5400,5573360,226477740.0000,1.652345,1,0.098670,113.244984,5.632198,8.524767,23.799448,0
2018-02-26,sh.600702,41.0000,41.2200,39.8500,40.4900,40.5800,3973917,160721296.0000,1.178155,1,-0.221784,112.993825,5.619706,8.505860,23.746665,0
2018-02-27,sh.600702,40.7900,42.0900,39.8800,41.6500,40.4900,7820448,323180444.0000,2.318544,1,2.864904,116.230991,5.780705,8.749545,24.426984,0
2018-02-28,sh.600702,40.8000,41.4400,38.9900,39.8200,41.6500,9559741,379846956.0000,2.834195,1,-4.393762,111.124083,5.526715,8.365111,23.353722,0
2018-03-01,sh.600702,39.3800,40.2700,39.2000,39.9300,39.8200,4488617,179269203.0000,1.330749,1,0.276245,111.431055,5.541982,8.388219,23.418235,0
2018-03-02,sh.600702,39.9500,39.9500,38.5600,39.3200,39.9300,4710540,183704169.0000,1.396543,1,-1.527675,109.728753,5.457319,8.260074,23.060481,0
2018-03-05,sh.600702,39.6200,39.8500,38.6000,38.9900,39.3200,3333289,130334243.0000,0.988227,1,-0.839263,108.807835,5.411518,8.190750,22.866942,0
2018-03-06,sh.600702,39.0800,39.7000,38.2800,39.6300,38.9900,4018951,157472634.0000,1.191506,1,1.641445,110.593857,5.500345,8.325197,23.242290,0
2018-03-07,sh.600702,39.6800,40.9400,39.0900,39.5100,39.6300,5868904,235994746.0000,1.739966,1,-0.302808,110.258978,5.483690,8.299988,23.171912,0
2018-03-08,sh.600702,39.6500,40.4000,39.4900,40.2300,39.5100,2792739,111889206.0000,0.827969,1,1.822327,112.268253,5.583620,8.451241,23.594180,0
2018-03-09,sh.600702,40.4300,41.2700,40.4000,40.8400,40.2300,5607399,229330029.0000,1.662437,1,1.516283,113.970556,5.668284,8.579386,23.951934,0
2018-03-12,sh.600702,40.9600,41.0500,39.4700,40.7900,40.8400,4904301,196713240.0000,1.453988,1,-0.122427,113.831023,5.661344,8.568882,23.922610,0
2018-03-13,sh.600702,40.5800,40.7600,40.2000,40.4600,40.7900,2603060,105290833.0000,0.771734,1,-0.809026,112.910105,5.615542,8.499558,23.729070,0
2018-03-14,sh.600702,40.4200,41.0600,39.9900,40.9200,40.4600,3323600,135006660.0000,0.985354,1,1.136923,114.193809,5.679387,8.596191,23.998852,0
2018-03-15,sh.600702,40.6500,42.0000,40.6500,41.3100,40.9200,3864052,160296266.0000,1.145583,1,0.953087,115.282166,5.733516,8.678120,24.227580,0
2018-03-16,sh.600702,41.1800,41.3800,40.4900,40.8200,41.3100,2740402,112034724.0000,0.812452,1,-1.186157,113.914743,5.665508,8.575184,23.940204,0
2018-03-19,sh.600702,40.9000,41.2800,40.5500,41.1000,40.8200,2222007,91111100.0000,0.658763,1,0.685935,114.696128,5.704370,8.634005,24.104419,0
2018-03-20,sh.600702,41.0400,41.0400,40.2000,40.4700,41.1000,2829848,114255176.0000,0.838971,1,-1.532840,112.938012,5.616930,8.501658,23.734935,0
2018-03-21,sh.600702,40.5100,40.6200,39.6000,40.0400,40.4700,3466969,138806754.0000,1.027859,1,-1.062516,111.738028,5.557250,8.411327,23.482748,0
2018-03-22,sh.600702,40.1900,40.3700,38.6000,38.8800,40.0400,3699612,144533086.0000,1.096831,1,-2.897102,108.500862,5.396250,8.167642,22.802429,0
2018-03-23,sh.600702,37.5500,38.3600,35.0000,36.4700,38.8800,6116263,225922369.0000,1.813301,1,-6.198559,101.775372,5.061761,7.661366,21.389006,0
2018-03-26,sh.600702,36.2800,37.0900,35.0800,36.5600,36.4700,3543024,128520751.0000,1.050407,1,0.246779,102.026531,5.074252,7.680273,21.441790,0
2018-03-27,sh.600702,36.9700,37.4400,35.9300,36.6200,36.5600,6207848,228377729.0000,1.840453,1,0.164107,102.193971,5.082579,7.692877,21.476979,0
2018-03-28,sh.600702,36.2500,36.7000,35.0300,35.0800,36.6200,5105164,182106570.0000,1.513538,1,-4.205345,97.896354,4.868839,7.369364,20.573796,0
2018-03-29,sh.600702,35.1200,36.0000,33.5000,35.4800,35.0800,7668388,267326508.0000,2.273462,1,1.140244,99.012618,4.924356,7.453394,20.808389,0
2018-03-30,sh.600702,35.4300,36.1000,35.2000,35.7500,35.4800,4555770,162764516.0000,1.350658,1,0.760993,99.766096,4.961830,7.510113,20.966739,0
2018-04-02,sh.600702,35.9800,36.9400,35.3900,35.6000,35.7500,5313286,192001346.0000,1.575240,1,-0.419585,99.347497,4.941011,7.478602,20.878767,0
2018-04-03,sh.600702,35.3700,36.3800,35.1000,35.8700,35.6000,3925921,141431038.0000,1.163926,1,0.758428,100.100976,4.978485,7.535322,21.037117,0
2018-04-04,sh.600702,36.1500,38.5800,36.1500,37.7700,35.8700,9148486,344073381.0000,2.712270,1,5.296910,105.403230,5.242191,7.934461,22.151433,0
2018-04-09,sh.600702,37.7400,38.5000,37.0300,37.4000,37.7700,3936855,147445593.0000,1.167167,1,-0.979611,104.370685,5.190838,7.856734,21.934435,0
2018-04-10,sh.600702,37.4900,38.0700,37.2000,37.7200,37.4000,3045160,114865495.0000,0.902805,1,0.855614,105.263697,5.235251,7.923957,22.122109,0
2018-04-11,sh.600702,37.7400,39.2500,37.5100,38.9000,37.7200,4160858,160841795.0000,1.233578,1,3.128315,108.556675,5.399026,8.171844,22.814158,0
2018-04-12,sh.600702,39.0000,40.1000,38.7800,39.1100,38.9000,4469438,176683822.0000,1.325063,1,0.539843,109.142714,5.428173,8.215959,22.937319,0
2018-04-13,sh.600702,39.1300,39.9900,38.1100,38.4900,39.1100,2910508,113919016.0000,0.862884,1,-1.585270,107.412505,5.342121,8.085714,22.573700,0
2018-04-16,sh.600702,38.3900,39.0000,38.2000,38.6800,38.4900,2450856,94882246.0000,0.726610,1,0.493631,107.942730,5.368492,8.125628,22.685132,0
2018-04-17,sh.600702,38.9500,38.9800,37.1100,37.7500,38.6800,1797314,68608914.0000,0.532853,1,-2.404344,105.347416,5.239415,7.930260,22.139704,0
2018-04-18,sh.600702,38.0400,38.2000,36.3100,37.3800,37.7500,2847200,105835109.0000,0.844115,1,-0.980130,104.314872,5.188062,7.852533,21.922705,0
2018-04-19,sh.600702,37.3100,38.1500,37.0100,37.6200,37.3800,2442082,92025026.0000,0.724009,1,0.642049,104.984631,5.221372,7.902950,22.063461,0
2018-04-20,sh.600702,37.6800,38.4900,37.0800,37.3100,37.6200,2793311,105440599.0000,0.828138,1,-0.824023,104.119526,5.178346,7.837827,21.881651,0
2018-04-23,sh.600702,36.9000,36.9000,33.5800,33.5800,37.3100,14483938,500325039.0000,4.294082,1,-9.997318,78.890902,4.559867,6.912998,21.345692,0
2018-04-24,sh.600702,33.4000,35.2000,33.0000,34.6600,33.5800,6029248,206751362.0000,1.787503,1,3.216194,81.428191,4.706521,7.135334,22.032212,0
2018-04-25,sh.600702,34.6600,35.6800,34.5000,35.3400,34.6600,4735843,166545002.0000,1.404045,1,1.961917,83.025744,4.798859,7.275324,22.464466,0
2018-04-26,sh.600702,36.5000,36.8000,34.6000,35.0900,35.3400,5956657,211306396.0000,1.765982,1,-0.707414,63.816792,4.611297,6.833263,25.600660,0
2018-04-27,sh.600702,35.1600,35.6700,34.3000,35.2200,35.0900,3217480,112373493.0000,0.953893,1,0.370479,64.053218,4.628381,6.858579,25.695505,0
2018-05-02,sh.600702,35.0500,35.9600,34.4000,35.3900,35.2200,3157923,111930070.0000,0.936236,1,0.482675,64.362390,4.650721,6.891684,25.819532,0
2018-05-03,sh.600702,35.4000,37.0900,34.7000,36.6900,35.3900,5282979,191254556.0000,1.566255,1,3.673352,66.726649,4.821559,7.144839,26.767975,0
2018-05-04,sh.600702,36.6600,37.8200,36.6600,37.2700,36.6900,5123030,191251618.0000,1.518835,1,1.580817,67.781472,4.897778,7.257786,27.191126,0
2018-05-07,sh.600702,37.6000,39.0100,37.4300,38.8500,37.2700,10265562,393487310.0000,3.043452,1,4.239329,70.654955,5.105412,7.565468,28.343849,0
2018-05-08,sh.600702,39.0000,40.5400,38.9100,40.1900,38.8500,11584282,462575193.0000,3.434415,1,3.449164,73.091960,5.281506,7.826413,29.321474,0
2018-05-09,sh.600702,40.1600,40.2900,39.4000,40.0200,40.1900,4366654,174295943.0000,1.294591,1,-0.422986,72.782788,5.259165,7.793308,29.197447,0
2018-05-10,sh.600702,40.0200,41.7500,40.0000,41.2300,40.0200,7614166,313134422.0000,2.257387,1,3.023486,74.983367,5.418176,8.028938,30.080229,0
2018-05-11,sh.600702,41.2300,42.4000,40.3200,40.7700,41.2300,4646859,191322914.0000,1.377664,1,-1.115690,74.146783,5.357725,7.939360,29.744626,0
2018-05-14,sh.600702,41.0300,41.8800,40.7600,41.5100,40.7700,4844084,200421713.0000,1.436135,1,1.815055,75.492592,5.454971,8.083464,30.284509,0
2018-05-15,sh.600702,41.3600,41.7200,40.8800,41.5500,41.5100,2231887,92091227.0000,0.661692,1,0.096365,75.565338,5.460228,8.091253,30.313692,0
2018-05-16,sh.600702,41.5500,42.5500,41.0000,42.3000,41.5500,4677770,196021783.0000,1.386828,1,1.805054,76.929334,5.558788,8.237305,30.860870,0
2018-05-17,sh.600702,42.2800,42.4800,41.8000,41.9600,42.3000,3360543,141231663.0000,0.996307,1,-0.803783,76.310989,5.514107,8.171095,30.612816,0
2018-05-18,sh.600702,41.9600,41.9600,40.1500,41.3300,41.9600,4803542,196896091.0000,1.424116,1,-1.501423,75.165233,5.431317,8.048411,30.153186,0
2018-05-21,sh.600702,41.0700,42.8900,41.0700,41.7700,41.3300,3436859,144458152.0000,1.018932,1,1.064599,75.965444,5.489139,8.134095,30.474197,0
2018-05-22,sh.600702,41.7700,42.4700,41.0000,42.0100,41.7700,3080472,128548557.0000,0.913274,1,0.574570,76.401922,5.520678,8.180831,30.649294,0
2018-05-23,sh.600702,41.9100,42.1800,41.0500,41.2200,42.0100,1563670,64946601.0000,0.463584,1,-1.880498,74.965180,5.416861,8.026991,30.072933,0
2018-05-24,sh.600702,41.0300,41.2200,38.9000,39.3100,41.2200,10091352,403129415.0000,2.991803,1,-4.633673,71.491539,5.165862,7.655046,28.679452,0
2018-05-25,sh.600702,39.4400,40.1900,38.8800,39.2900,39.3100,5620418,222631940.0000,1.666296,1,-0.050879,71.455166,5.163234,7.651151,28.664860,0
2018-05-28,sh.600702,39.1400,41.2300,39.1400,40.7900,39.2900,6992759,282467915.0000,2.073157,1,3.817765,74.183156,5.360354,7.943254,29.759217,0
2018-05-29,sh.600702,41.0000,41.8000,39.1900,39.2400,40.7900,7343383,296913285.0000,2.177107,1,-3.799949,71.364233,5.156663,7.641415,28.628382,0
2018-05-30,sh.600702,38.9000,40.8000,38.1000,40.0200,39.2400,5865800,233226958.0000,1.739045,1,1.987764,72.782788,5.259165,7.793308,29.197447,0
2018-05-31,sh.600702,40.1900,41.3500,39.5100,40.3400,40.0200,8918862,360765699.0000,2.644193,1,0.799599,73.364759,5.301218,7.855623,29.430910,0
2018-06-01,sh.600702,40.1500,40.1500,38.1900,38.8400,40.3400,7469936,291458905.0000,2.214627,1,-3.718394,70.636769,5.104097,7.563520,28.336553,0
2018-06-04,sh.600702,39.0000,39.8800,38.4000,39.8200,38.8400,6517989,256475043.0000,1.932401,1,2.523171,72.419056,5.232883,7.754361,29.051533,0
2018-06-05,sh.600702,39.8000,41.8600,39.4100,41.4400,39.8200,8577393,350932500.0000,2.542957,1,4.068305,75.365286,5.445772,8.069832,30.233439,0
2018-06-06,sh.600702,41.4000,42.2500,41.1000,41.5800,41.4400,6765542,281450294.0000,2.005794,1,0.337846,75.619898,5.464170,8.097095,30.335579,0
2018-06-07,sh.600702,41.9000,43.1000,41.3800,42.1000,41.5800,11022597,465970515.0000,3.267891,1,1.250593,76.565601,5.532505,8.198358,30.714956,0
2018-06-08,sh.600702,42.3300,42.3300,40.1600,41.2300,42.1000,8392430,343861362.0000,2.488120,1,-2.066506,74.983367,5.418176,8.028938,30.080229,0
2018-06-11,sh.600702,42.6100,44.2500,42.0500,43.2800,41.2300,14887197,641487207.0000,4.413637,1,4.972106,78.711621,5.687573,8.428145,31.575850,0
2018-06-12,sh.600702,43.0900,44.8800,42.6300,44.7400,43.2800,10767105,473811331.0000,3.192145,1,3.373389,81.366865,5.879437,8.712459,32.641024,0
2018-06-13,sh.600702,44.0100,44.5500,43.2000,43.6100,44.7400,7135289,313585791.0000,2.115413,1,-2.525706,79.311779,5.730940,8.492408,31.816609,0
2018-06-14,sh.600702,43.3100,43.6100,41.9400,42.5200,43.6100,5802032,246832774.0000,1.720140,1,-2.499427,77.329439,5.587699,8.280147,31.021376,0
2018-06-15,sh.600702,42.1500,42.6800,40.5000,41.3800,42.5200,6510830,269475913.0000,1.930279,1,-2.681090,75.256166,5.437888,8.058148,30.189664,0
2018-06-19,sh.600702,40.5400,41.3800,38.5900,39.3000,41.3800,5981211,237288108.0000,1.773261,1,-5.026587,71.473352,5.164548,7.653099,28.672156,0
2018-06-20,sh.600702,39.2900,40.4300,38.7800,40.3400,39.3000,5637913,223680085.0000,1.671483,1,2.646313,73.364759,5.301218,7.855623,29.430910,0
2018-06-21,sh.600702,40.0100,40.8400,39.0600,39.1300,40.3400,4820509,192472646.0000,1.429146,1,-2.999502,71.164180,5.142207,7.619994,28.548129,0
2018-06-22,sh.600702,38.5800,39.4300,37.9500,38.9000,39.1300,3307165,128001104.0000,0.980482,1,-0.587783,70.745888,5.111982,7.575205,28.380327,0
2018-06-25,sh.600702,39.2300,40.4600,39.2000,39.8600,38.9000,4929924,197212967.0000,1.461584,1,2.467864,72.491802,5.238139,7.762151,29.080716,0
2018-06-26,sh.600702,40.5000,41.8600,39.5000,40.4100,39.8600,7064329,286784553.0000,2.094376,1,1.379827,73.492065,5.310417,7.869255,29.481980,0
2018-06-27,sh.600702,39.9500,40.8500,36.9200,37.3000,40.4100,9133748,352135848.0000,2.707900,1,-7.696117,67.836032,4.901721,7.263628,27.213013,0
2018-06-28,sh.600702,36.9400,36.9400,34.8100,34.9900,37.3000,8477982,301961550.0000,2.513484,1,-6.193023,63.634926,4.598156,6.813789,25.527703,0
2018-06-29,sh.600702,35.1100,36.1800,34.9000,36.0900,34.9900,5144674,183563598.0000,1.525252,1,3.143751,65.635453,4.742711,7.027998,26.330232,0
2018-07-02,sh.600702,36.2000,37.1900,33.3400,34.0000,36.0900,10368756,364872173.0000,3.074046,1,-5.791078,61.834452,4.468056,6.621001,24.805428,0
2018-07-03,sh.600702,34.1700,34.4500,30.7900,32.7900,34.0000,14304161,460048986.0000,4.240783,1,-3.558821,59.633873,4.309046,6.385372,23.922646,0
2018-07-04,sh.600702,32.0600,33.5000,32.0600,32.3100,32.7900,6651889,218581457.0000,1.972099,1,-1.463860,58.760916,4.245968,6.291899,23.572452,0
2018-07-05,sh.600702,32.5800,33.2000,31.7000,31.9800,32.3100,4144688,134322807.0000,1.228784,1,-1.021361,58.160759,4.202601,6.227636,23.331693,0
2018-07-06,sh.600702,31.6100,32.9900,30.9200,32.4600,31.9800,5674501,182064523.0000,1.682331,1,1.500937,59.033716,4.265680,6.321109,23.681888,0
2018-07-09,sh.600702,32.6000,33.5300,32.5500,33.5100,32.4600,4947606,164172552.0000,1.466827,1,3.234748,60.943309,4.403664,6.525581,24.447938,0
2018-07-10,sh.600702,33.5600,33.8900,32.8000,33.5100,33.5100,4795143,158872827.0000,1.421626,1,0.000000,60.943309,4.403664,6.525581,24.447938,0
2018-07-11,sh.600702,32.5200,33.8800,32.2700,33.4400,33.5100,4678969,155418253.0000,1.387183,1,-0.208892,60.816003,4.394465,6.511950,24.396868,0
2018-07-12,sh.600702,33.1200,35.1600,33.1200,34.5900,33.4400,6810591,234319166.0000,2.019149,1,3.439000,62.907462,4.545590,6.735895,25.235875,0
2018-07-13,sh.600702,34.8000,35.6000,34.1300,35.5300,34.5900,5673751,199606772.0000,1.682108,1,2.717545,64.617003,4.669119,6.918947,25.921672,0
2018-07-16,sh.600702,35.6000,35.8700,34.7400,35.1500,35.5300,4103354,144657698.0000,1.216529,1,-1.069511,63.925912,4.619182,6.844947,25.644435,0
2018-07-17,sh.600702,35.1500,35.2800,33.5800,33.9100,35.1500,5571433,189214637.0000,1.651774,1,-3.527743,61.670773,4.456229,6.603475,24.739766,0
2018-07-18,sh.600702,33.9900,34.2000,33.5500,33.9700,33.9100,3881670,131678434.0000,1.150806,1,0.176943,61.779893,4.464114,6.615159,24.783540,0
2018-07-19,sh.600702,33.7300,33.9400,32.1400,32.6100,33.9700,6893777,226075821.0000,2.043812,1,-4.003534,59.306515,4.285392,6.350319,23.791323,0
2018-07-20,sh.600702,32.7300,33.7500,32.0000,33.4600,32.6100,5914203,195912569.0000,1.753395,1,2.606558,60.852376,4.397093,6.515844,24.411459,0
2018-07-23,sh.600702,33.8900,33.8900,31.8800,32.5300,33.4600,12094713,392223839.0000,3.585744,1,-2.779439,59.161022,4.274879,6.334740,23.732958,0
2018-07-24,sh.600702,32.4900,34.3000,32.2300,34.2600,32.5300,8922174,297139662.0000,2.645175,1,5.318167,62.307304,4.502224,6.671633,24.995116,0
2018-07-25,sh.600702,34.3500,34.5000,33.4400,33.6700,34.2600,6462719,218264887.0000,1.916015,1,-1.722126,61.234295,4.424690,6.556739,24.564669,0
2018-07-26,sh.600702,33.7100,33.8000,32.9100,33.0700,33.6700,4048430,134600360.0000,1.200246,1,-1.781997,60.143098,4.345842,6.439898,24.126926,0
2018-07-27,sh.600702,33.0600,34.2400,32.6800,33.7900,33.0700,6775568,228715027.0000,2.008766,1,2.177204,61.452534,4.440460,6.580107,24.652218,0
2018-07-30,sh.600702,33.6500,33.6900,32.5500,32.7200,33.7900,5082570,167122742.0000,1.506840,1,-3.166616,59.506567,4.299847,6.371740,23.871576,0
2018-07-31,sh.600702,32.5500,33.0400,32.5300,32.7000,32.7200,2730192,89285842.0000,0.809425,1,-0.061126,59.470194,4.297219,6.367846,23.856985,0
2018-08-01,sh.600702,32.7000,32.9500,30.9900,31.2800,32.7000,7324672,232579567.0000,2.171560,1,-4.342508,56.887696,4.110612,6.091321,22.820993,0
2018-08-02,sh.600702,31.2800,31.3300,28.7600,29.3100,31.2800,11611665,339534644.0000,3.442533,1,-6.297958,53.304935,3.851728,5.707693,21.383738,0
2018-08-03,sh.600702,29.3000,29.3000,26.8000,26.8500,29.3100,12214499,339168899.0000,3.621257,1,-8.393038,48.831031,3.528450,5.228644,19.588992,0
2018-08-06,sh.600702,27.3400,27.8800,26.8500,27.1100,26.8500,8592279,235152569.0000,2.547370,1,0.968344,49.303883,3.562618,5.279275,19.778681,0
2018-08-07,sh.600702,27.3800,28.5500,26.9100,28.4900,27.1100,7983953,221556030.0000,2.367018,1,5.090369,51.813634,3.743969,5.548010,20.785489,0
2018-08-08,sh.600702,28.5600,28.9400,27.5000,27.8700,28.4900,6203016,175106353.0000,1.839020,1,-2.176198,50.686064,3.662492,5.427274,20.333155,0
2018-08-09,sh.600702,27.5400,28.7800,27.5200,28.2700,27.8700,5620637,159266679.0000,1.666361,1,1.435234,51.413529,3.715058,5.505168,20.624983,0
2018-08-10,sh.600702,28.3000,28.7200,28.0100,28.3800,28.2700,4537280,128861217.0000,1.345176,1,0.389101,51.613581,3.729513,5.526589,20.705236,0
2018-08-13,sh.600702,28.0000,28.1600,27.2800,28.1400,28.3800,4939292,136613102.0000,1.464362,1,-0.845665,51.177103,3.697974,5.479852,20.530139,0
2018-08-14,sh.600702,28.2600,28.6000,28.2000,28.3900,28.1400,4267838,121368880.0000,1.265294,1,0.888415,51.631768,3.730827,5.528536,20.712532,0
2018-08-15,sh.600702,28.5100,28.5100,27.2500,27.2600,28.3900,4602809,127124303.0000,1.364604,1,-3.980272,49.576682,3.582330,5.308485,19.888116,0
2018-08-16,sh.600702,26.7000,27.5400,26.0300,26.8900,27.2200,4368980,117258833.0000,1.295280,1,-1.212344,48.903777,3.533707,5.236433,19.618175,0
2018-08-17,sh.600702,27.1500,27.4800,26.0000,26.0400,26.8900,5622267,149205802.0000,1.666845,1,-3.161021,47.357916,3.422006,5.070908,18.998039,0
2018-08-20,sh.600702,26.0800,26.3400,24.6500,25.8000,26.0400,7421297,188971338.0000,2.200207,1,-0.921665,35.220160,3.284136,4.895678,41.932367,0
