date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-28,sh.600085,15.8200,16.6900,15.8200,16.6700,15.7700,19253062,313345221.0000,3.696638,1,5.707000,33.528837,3.041311,2.954075,29.979033
2009-04-29,sh.600085,16.8500,16.9500,16.2300,16.5500,16.6700,12486600,205505573.0000,2.397460,1,-0.719900,31.540757,2.936909,2.883362,24.419844
2009-04-30,sh.600085,16.5000,16.8400,16.5000,16.5800,16.5500,10483577,174406726.0000,2.012874,1,0.181300,31.597931,2.942233,2.888588,24.464110
2009-05-04,sh.600085,16.9000,16.9400,16.6200,16.8900,16.5800,10996841,184591942.0000,2.111422,1,1.869700,32.188724,2.997244,2.942597,24.921521
2009-05-05,sh.600085,16.9000,17.1400,16.6000,17.0800,16.8900,14803791,249585781.0000,2.842366,1,1.124900,32.550824,3.030961,2.975699,25.201870
2009-05-06,sh.600085,17.0700,17.5700,16.8600,17.3500,17.0800,23772563,407795954.0000,4.564394,1,1.580800,33.065386,3.078875,3.022739,25.600260
2009-05-07,sh.600085,17.3500,17.4100,16.7200,17.1500,17.3500,20344148,346316504.0000,3.906129,1,-1.152700,32.684229,3.043383,2.987894,25.305156
2009-05-08,sh.600085,17.9500,18.5000,17.5200,17.6100,17.1500,39050580,701034122.0000,7.497813,1,2.682200,33.560890,3.125013,3.068036,25.983895
2009-05-11,sh.600085,17.5900,17.8900,17.1000,17.1500,17.6100,21264909,371252857.0000,4.082918,1,-2.612200,32.684229,3.043383,2.987894,25.305156
2009-05-12,sh.600085,16.9900,17.1800,16.7900,17.1000,17.1500,8641383,146696957.0000,1.659168,1,-0.291500,32.588939,3.034510,2.979183,25.231380
2009-05-13,sh.600085,17.1500,17.2200,16.8800,17.0100,17.1000,8394403,142828787.0000,1.611747,1,-0.526300,32.417419,3.018539,2.963503,25.098583
2009-05-14,sh.600085,16.9800,17.0500,16.7900,16.9300,17.0100,12270493,206962733.0000,2.355967,1,-0.470300,32.264956,3.004343,2.949566,24.980542
2009-05-15,sh.600085,16.9300,17.2700,16.8800,17.0000,16.9300,8569738,146380504.0000,1.645412,1,0.413500,32.398361,3.016765,2.961761,25.083828
2009-05-18,sh.600085,17.0100,17.1000,16.5100,16.8500,17.0000,6294123,105372798.0000,1.208488,1,-0.882400,32.112493,2.990146,2.935628,24.862500
2009-05-19,sh.600085,16.9000,17.0600,16.8000,16.9000,16.8500,6389759,108021746.0000,1.226850,1,0.296700,32.207782,2.999019,2.944339,24.936276
2009-05-20,sh.600085,16.9000,16.9700,16.6800,16.6800,16.9000,5685577,95332336.0000,1.091646,1,-1.301800,31.788509,2.959979,2.906010,24.611662
2009-05-21,sh.600085,16.6300,16.7200,16.2000,16.2900,16.6800,7435800,121945240.0000,1.427693,1,-2.338100,31.045253,2.890770,2.838064,24.036209
2009-05-22,sh.600085,16.2000,16.4800,16.1500,16.3200,16.2900,5138692,83665068.0000,0.986642,1,0.184200,31.102426,2.896094,2.843291,24.080475
2009-05-25,sh.600085,16.0400,16.2000,15.8800,16.1400,16.3200,7424070,118825791.0000,1.425441,1,-1.102900,30.759385,2.864152,2.811931,23.814881
2009-05-26,sh.600085,16.3500,16.3500,16.0800,16.1100,16.1400,4435071,71935260.0000,0.851545,1,-0.185900,30.702211,2.858828,2.806704,23.770616
2009-05-27,sh.600085,16.1300,16.2500,15.9800,16.1100,16.1100,5409051,86965199.0000,1.038552,1,0.000000,30.702211,2.858828,2.806704,23.770616
2009-06-01,sh.600085,16.1100,16.4500,16.1100,16.4000,16.1100,5631293,92089605.0000,1.081223,1,1.800100,31.254889,2.910291,2.857228,24.198516
2009-06-02,sh.600085,16.4600,16.5200,16.3500,16.3800,16.4000,5073751,83288412.0000,0.974173,1,-0.122000,31.216774,2.906742,2.853744,24.169006
2009-06-03,sh.600085,16.3900,16.6200,16.2700,16.5700,16.3800,6671248,109693067.0000,1.280897,1,1.160000,31.578873,2.940458,2.886846,24.449355
2009-06-04,sh.600085,16.5500,16.6300,16.2100,16.3500,16.5700,5333836,87469862.0000,1.024110,1,-1.327700,31.159600,2.901418,2.848517,24.124741
2009-06-05,sh.600085,16.4000,16.5200,16.2700,16.4200,16.3500,6439889,105665733.0000,1.236475,1,0.428100,31.293005,2.913840,2.860713,24.228027
2009-06-08,sh.600085,16.5000,16.5500,16.3000,16.3900,16.4200,4734874,77618866.0000,0.909108,1,-0.182700,31.235831,2.908516,2.855486,24.183761
2009-06-09,sh.600085,16.3900,16.4300,16.0500,16.3000,16.3900,5346962,86773597.0000,1.026631,1,-0.549100,31.064311,2.892545,2.839806,24.050965
2009-06-10,sh.600085,16.3200,16.8200,16.2700,16.8200,16.3000,10280872,170790255.0000,1.973954,1,3.190200,32.055319,2.984823,2.930401,24.818235
2009-06-11,sh.600085,16.7900,16.9700,16.6100,16.7200,16.8200,9227588,154885066.0000,1.771721,1,-0.594500,31.864741,2.967077,2.912979,24.670683
2009-06-12,sh.600085,16.7900,17.1000,16.3800,16.4400,16.7200,8421764,141258475.0000,1.617001,1,-1.674600,31.331121,2.917389,2.864197,24.257537
2009-06-15,sh.600085,16.5200,16.6500,16.3500,16.6500,16.4400,4086307,67401057.0000,0.784582,1,1.277400,31.731336,2.954655,2.900784,24.567396
2009-06-16,sh.600085,16.5000,16.6700,16.4300,16.6500,16.6500,4056645,67142225.0000,0.778886,1,0.000000,31.731336,2.954655,2.900784,24.567396
2009-06-17,sh.600085,16.6800,16.9900,16.6000,16.8600,16.6500,5916401,99698123.0000,1.135964,1,1.261300,32.131551,2.991921,2.937370,24.877255
2009-06-18,sh.600085,16.9700,16.9800,16.7400,16.9100,16.8600,7329083,123661702.0000,1.407203,1,0.296600,32.226840,3.000794,2.946081,24.951031
2009-06-19,sh.600085,17.0600,17.7300,17.0600,17.3200,16.9100,16162714,280930466.0000,3.103283,1,2.424600,33.008212,3.073551,3.017512,25.555994
2009-06-22,sh.600085,17.3200,17.4000,16.8300,16.8800,17.3200,9605510,163776815.0000,1.844283,1,-2.540400,32.169666,2.995470,2.940855,24.906766
2009-06-23,sh.600085,16.7100,16.9400,16.5500,16.7300,16.8800,6770542,113233307.0000,1.299962,1,-0.888600,31.883799,2.968851,2.914721,24.685438
2009-06-24,sh.600085,16.7400,16.8700,16.7300,16.8300,16.7300,4080822,68581778.0000,0.783528,1,0.597700,32.074377,2.986597,2.932144,24.832990
2009-06-25,sh.600085,16.8800,16.9300,16.7000,16.7500,16.8300,4472132,75122161.0000,0.858661,1,-0.475300,31.921914,2.972401,2.918206,24.714948
2009-06-26,sh.600085,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,31.921914,2.972401,2.918206,24.714948
2009-06-29,sh.600085,16.9500,17.0100,16.7200,16.8100,16.7500,6777996,113840705.0000,1.301393,1,0.358200,32.036261,2.983048,2.928659,24.803479
2009-06-30,sh.600085,16.8700,16.8700,16.6300,16.6500,16.8100,4706440,78757222.0000,0.903649,1,-0.951800,31.731336,2.954655,2.900784,24.567396
2009-07-01,sh.600085,16.6000,16.8500,16.5900,16.8300,16.6500,4902028,82225730.0000,0.941202,1,1.081100,32.074377,2.986597,2.932144,24.832990
2009-07-02,sh.600085,16.8500,16.9800,16.7900,16.9400,16.8300,7384129,124677460.0000,1.417772,1,0.653600,32.284014,3.006117,2.951308,24.995297
2009-07-03,sh.600085,16.8800,17.2800,16.7600,17.1800,16.9400,9255162,157702061.0000,1.777015,1,1.416800,32.741402,3.048707,2.993121,25.349422
2009-07-06,sh.600085,17.2900,17.2900,16.9200,17.1200,17.1800,7350599,125568244.0000,1.411334,1,-0.349200,32.627055,3.038060,2.982668,25.260890
2009-07-07,sh.600085,17.1200,17.6800,17.1200,17.3200,17.1200,14471077,252575844.0000,2.778484,1,1.168218,33.008212,3.073551,3.017512,25.555994
2009-07-08,sh.600085,17.2600,17.4600,17.0200,17.2300,17.3200,7860540,135511153.0000,1.509244,1,-0.519600,32.836692,3.057580,3.001832,25.423198
2009-07-09,sh.600085,17.3400,17.7600,17.3400,17.7400,17.2300,14617720,256964955.0000,2.806640,1,2.960000,33.808642,3.148083,3.090685,26.175712
2009-07-10,sh.600085,17.8100,17.9000,17.4400,17.4800,17.7400,10670011,187944697.0000,2.048670,1,-1.465600,33.313138,3.101944,3.045387,25.792077
2009-07-13,sh.600085,17.4800,17.9800,17.4700,17.5900,17.4800,10264763,181437700.0000,1.970861,1,0.629300,33.522774,3.121464,3.064552,25.954384
2009-07-14,sh.600085,17.5500,17.7700,17.5500,17.7400,17.5900,8069256,142533382.0000,1.549318,1,0.852800,33.808642,3.148083,3.090685,26.175712
2009-07-15,sh.600085,17.8000,18.0800,17.6800,17.8300,17.7400,10483390,187859636.0000,2.012838,1,0.507300,33.980163,3.164054,3.106365,26.308509
2009-07-16,sh.600085,18.0000,18.0500,17.4000,17.4600,17.8300,9817961,173889209.0000,1.885074,1,-2.075200,33.275022,3.098395,3.041903,25.762567
2009-07-17,sh.600085,17.4600,17.5900,17.1900,17.4200,17.4600,9502369,164717387.0000,1.824480,1,-0.229100,33.198791,3.091297,3.034934,25.703546
2009-07-20,sh.600085,17.4100,17.8000,17.3000,17.7900,17.4200,10831492,190789524.0000,2.079675,1,2.124000,33.903932,3.156956,3.099396,26.249488
2009-07-21,sh.600085,17.8100,17.8400,17.2900,17.3400,17.7900,8781179,153786888.0000,1.686009,1,-2.529500,33.046328,3.077100,3.020996,25.585505
2009-07-22,sh.600085,17.3100,17.6500,17.3000,17.5400,17.3400,8282568,145117144.0000,1.590275,1,1.153400,33.427485,3.112591,3.055841,25.880608
2009-07-23,sh.600085,17.5500,17.7100,17.3500,17.6800,17.5400,7727530,135521230.0000,1.483706,1,0.798200,33.694295,3.137435,3.080232,26.087181
2009-07-24,sh.600085,17.7500,18.2000,17.6200,17.9600,17.6800,14786961,265139785.0000,2.839135,1,1.583700,34.227915,3.187123,3.129014,26.500327
2009-07-27,sh.600085,18.1000,18.6300,18.0600,18.4000,17.9600,17200598,316389259.0000,3.302560,1,2.449900,35.066461,3.265204,3.205671,27.149555
2009-07-28,sh.600085,18.4200,18.4700,18.0100,18.3100,18.4000,9671071,175732199.0000,1.856871,1,-0.489100,34.894940,3.249233,3.189991,27.016758
2009-07-29,sh.600085,18.3100,18.3100,16.7000,17.1700,18.3100,12567718,221840937.0000,2.413035,1,-6.226100,32.722344,3.046932,2.991379,25.334666
2009-07-30,sh.600085,17.2700,17.4400,16.9800,17.3600,17.1700,8295535,142982446.0000,1.592764,1,1.106600,33.084444,3.080649,3.024481,25.615015
2009-07-31,sh.600085,17.4000,17.8200,17.4000,17.7200,17.3600,8237794,145175549.0000,1.581678,1,2.073700,33.770527,3.144534,3.087200,26.146202
2009-08-03,sh.600085,17.8600,17.8900,17.6100,17.8100,17.7200,9301302,165227825.0000,1.785874,1,0.507900,33.942047,3.160505,3.102880,26.278999
2009-08-04,sh.600085,17.8900,18.3800,17.7800,18.3500,17.8100,12309777,222863342.0000,2.363509,1,3.032000,34.971172,3.256331,3.196960,27.075779
2009-08-05,sh.600085,18.4000,19.0800,18.4000,18.6000,18.3500,15894844,297476674.0000,3.051851,1,1.362400,35.447618,3.300696,3.240515,27.444659
2009-08-06,sh.600085,18.7500,19.0000,18.2800,18.6000,18.6000,16902582,315558344.0000,3.245340,1,0.000000,35.447618,3.300696,3.240515,27.444659
2009-08-07,sh.600085,18.4500,18.7500,17.8700,17.9500,18.6000,12632106,230483573.0000,2.425397,1,-3.494600,34.208857,3.185349,3.127271,26.485571
2009-08-10,sh.600085,18.1500,18.8000,18.0000,18.7100,17.9500,14649919,270647304.0000,2.812823,1,4.234000,35.657255,3.320216,3.259680,27.606966
2009-08-11,sh.600085,18.8500,18.8700,18.3000,18.5200,18.7100,6836768,126675342.0000,1.312677,1,-1.015500,35.295155,3.286499,3.226577,27.326617
2009-08-12,sh.600085,18.3300,18.3300,17.3800,17.4100,18.3200,8272847,146620321.0000,1.588408,1,-4.967200,33.179733,3.089522,3.033192,25.688791
2009-08-13,sh.600085,17.4000,17.6200,17.1100,17.4800,17.4100,5407149,94156246.0000,1.038187,1,0.402100,33.313138,3.101944,3.045387,25.792077
2009-08-14,sh.600085,17.4400,17.4400,16.7000,16.7100,17.4800,6835708,116246065.0000,1.312474,1,-4.405000,31.845683,2.965302,2.911237,24.655927
2009-08-17,sh.600085,16.5300,16.6100,15.9000,15.9300,16.7100,7618122,123802228.0000,1.462699,1,-4.667900,30.359170,2.826886,2.775344,23.505022
2009-08-18,sh.600085,15.9100,16.3800,15.8800,16.2600,15.9300,4564918,73587885.0000,0.876476,1,2.071600,30.988079,2.885447,2.832837,23.991944
2009-08-19,sh.600085,16.6000,16.8000,15.7000,15.7600,16.2600,8939579,146215920.0000,1.716422,1,-3.075000,30.035186,2.796718,2.745727,23.254184
2009-08-20,sh.600085,15.8100,16.1200,15.7000,16.0100,15.7600,7294834,116582825.0000,1.400627,1,1.586300,30.511633,2.841083,2.789282,23.623064
2009-08-21,sh.600085,16.0900,16.4500,15.9400,16.3200,16.0100,6677009,107862416.0000,1.282003,1,1.936300,31.102426,2.896094,2.843291,24.080475
2009-08-24,sh.600085,16.5200,17.4200,16.3000,17.2300,16.3200,13561920,229707155.0000,2.603924,1,5.576000,32.836692,3.057580,3.001832,25.423198
2009-08-25,sh.600085,17.2500,17.2500,16.4700,16.8400,17.2300,9329644,156812935.0000,1.791316,1,-2.263500,29.997826,3.003201,2.842396,21.735806
2009-08-26,sh.600085,16.8400,17.5800,16.7200,17.3400,16.8400,9424036,163115540.0000,1.809439,1,2.969100,30.888497,3.092370,2.926790,22.381169
2009-08-27,sh.600085,17.3800,18.1600,17.3800,17.6200,17.3400,12635399,224918563.0000,2.426029,1,1.614800,31.387273,3.142305,2.974051,22.742572
2009-08-28,sh.600085,17.5000,17.5600,16.8000,16.8500,17.6200,7774361,132261587.0000,1.492698,1,-4.370000,30.015639,3.004985,2.844084,21.748714
2009-08-31,sh.600085,16.6300,16.6300,15.9000,15.9200,16.8500,6449319,104308858.0000,1.238286,1,-5.519300,28.358989,2.839131,2.687111,20.548340
2009-09-01,sh.600085,15.9100,16.3900,15.8600,16.0800,15.9200,4868749,78658591.0000,0.934812,1,1.005000,28.644004,2.867665,2.714117,20.754855
2009-09-02,sh.600085,15.9200,16.2700,15.8500,16.0900,16.0800,3137420,50334004.0000,0.602393,1,0.062200,28.661818,2.869448,2.715805,20.767763
2009-09-03,sh.600085,16.1100,16.6000,16.0900,16.6000,16.0900,6055678,99482818.0000,1.162706,1,3.169700,29.570303,2.960400,2.801887,21.426032
2009-09-04,sh.600085,16.5800,16.8500,16.4000,16.7300,16.6000,6182231,103238582.0000,1.187004,1,0.783100,29.801878,2.983584,2.823829,21.593827
2009-09-07,sh.600085,16.8800,17.7600,16.8000,17.2300,16.7300,12627641,219785244.0000,2.424540,1,2.988600,30.692549,3.072753,2.908224,22.239189
2009-09-08,sh.600085,17.1600,17.4200,16.9000,17.3100,17.2300,7987224,137717824.0000,1.533568,1,0.464300,30.835057,3.087020,2.921727,22.342447
2009-09-09,sh.600085,17.4800,17.4800,17.0200,17.2500,17.3100,5560115,95584125.0000,1.067557,1,-0.346600,30.728176,3.076320,2.911599,22.265004
2009-09-10,sh.600085,17.2300,17.2500,16.7500,16.9100,17.2500,5100339,86810508.0000,0.979278,1,-1.971000,30.122520,3.015685,2.854211,21.826157
2009-09-11,sh.600085,16.9100,17.3000,16.8800,17.2800,16.9100,5449500,93171917.0000,1.046318,1,2.188100,30.781617,3.081670,2.916663,22.303725
2009-09-14,sh.600085,17.3000,17.7000,17.1800,17.5300,17.2800,7472192,130494187.0000,1.434680,1,1.446800,31.226953,3.126254,2.958860,22.626407
2009-09-15,sh.600085,17.5300,17.5800,17.2600,17.3700,17.5300,5295980,92154156.0000,1.016842,1,-0.912700,30.941938,3.097720,2.931854,22.419891
2009-09-16,sh.600085,17.4300,17.5300,17.0600,17.2100,17.3700,4924607,84994955.0000,0.945537,1,-0.921100,30.656923,3.069186,2.904848,22.213375
2009-09-17,sh.600085,17.3200,17.8800,17.2100,17.8000,17.2100,10704721,188489011.0000,2.055334,1,3.428200,31.707915,3.174405,3.004433,22.974902
2009-09-18,sh.600085,17.7900,18.1300,17.2600,17.3100,17.8000,10976064,195269769.0000,2.107433,1,-2.752800,30.835057,3.087020,2.921727,22.342447
2009-09-21,sh.600085,17.2100,18.6500,17.1300,18.5400,17.3100,22450051,406152761.0000,4.310468,1,7.105700,33.026110,3.306375,3.129336,23.930039
2009-09-22,sh.600085,18.5600,19.0900,18.0800,18.1400,18.5400,19856355,369632060.0000,3.812472,1,-2.157500,32.313572,3.235040,3.061821,23.413749
2009-09-23,sh.600085,18.1700,18.4200,17.3500,17.6200,18.1400,9675537,171561840.0000,1.857728,1,-2.866600,31.387273,3.142305,2.974051,22.742572
2009-09-24,sh.600085,17.4000,17.6200,16.9100,17.3100,17.6200,5461329,94347860.0000,1.048589,1,-1.759400,30.835057,3.087020,2.921727,22.342447
2009-09-25,sh.600085,17.3000,17.7400,17.2000,17.3600,17.3100,3773478,65984155.0000,0.724518,1,0.288900,30.924124,3.095937,2.930166,22.406983
2009-09-28,sh.600085,17.4500,17.5700,16.9100,16.9400,17.3600,5346170,92349051.0000,1.026479,1,-2.419400,30.175960,3.021035,2.859275,21.864879
2009-09-29,sh.600085,16.9500,17.0000,16.2200,16.6800,16.9400,4518008,74812130.0000,0.867469,1,-1.534800,29.712811,2.974667,2.815390,21.529290
2009-09-30,sh.600085,16.7000,16.9400,16.5000,16.8500,16.6800,3279838,55220553.0000,0.629737,1,1.019200,30.015639,3.004985,2.844084,21.748714
2009-10-09,sh.600085,17.0400,17.5000,16.9100,17.4600,16.8500,3998922,69358094.0000,0.767803,1,3.620200,31.102259,3.113771,2.947045,22.536056
2009-10-12,sh.600085,17.5200,17.7000,17.2900,17.5000,17.4600,4229828,73916429.0000,0.812138,1,0.229100,31.173512,3.120904,2.953796,22.587685
2009-10-13,sh.600085,17.4500,17.6500,17.3000,17.6300,17.5000,2933604,51429393.0000,0.563260,1,0.742900,31.405087,3.144088,2.975739,22.755479
2009-10-14,sh.600085,17.7500,17.9000,17.4300,17.5800,17.6300,4721042,83567863.0000,0.906452,1,-0.283600,31.316020,3.135171,2.967300,22.690943
2009-10-15,sh.600085,17.6800,17.8600,17.4500,17.8400,17.5800,5404174,95458765.0000,1.037615,1,1.479000,31.779169,3.181539,3.011184,23.026531
2009-10-16,sh.600085,17.8700,18.0500,17.5500,17.8900,17.8400,4526403,80680778.0000,0.869081,1,0.280300,31.868236,3.190456,3.019624,23.091067
2009-10-19,sh.600085,17.8800,18.1600,17.8000,18.0700,17.8900,5834463,105190945.0000,1.120232,1,1.006100,32.188878,3.222556,3.050006,23.323398
2009-10-20,sh.600085,18.1600,18.1800,17.8800,18.1600,18.0700,6100362,109852014.0000,1.171285,1,0.498100,32.349199,3.238607,3.065197,23.439563
2009-10-21,sh.600085,18.0600,18.0800,17.7300,17.7900,18.1600,4760728,85155326.0000,0.914072,1,-2.037400,31.690102,3.172622,3.002745,22.961995
2009-10-22,sh.600085,17.7000,18.0400,17.7000,17.8200,17.7900,4568160,81655437.0000,0.877099,1,0.168600,31.743542,3.177972,3.007809,23.000717
2009-10-23,sh.600085,18.0000,18.1600,17.8500,18.1500,17.8200,9113024,164438411.0000,1.749724,1,1.851900,32.331386,3.236823,3.063509,23.426656
2009-10-26,sh.600085,18.2200,18.5600,18.1600,18.3000,18.1500,8217224,150840407.0000,1.577728,1,0.826400,32.598587,3.263574,3.088827,23.620265
2009-10-27,sh.600085,18.2600,18.2600,17.8000,17.8900,18.3000,6696929,120444711.0000,1.285828,1,-2.240400,31.868236,3.190456,3.019624,23.091067
2009-10-28,sh.600085,17.8900,17.9500,17.6000,17.8400,17.8900,4050360,71962823.0000,0.777680,1,-0.279481,31.779169,3.181539,3.011184,23.026531
2009-10-29,sh.600085,17.5900,18.2500,17.5600,17.8400,17.8400,8345808,150334326.0000,1.602417,1,0.000000,31.779169,3.181539,3.011184,23.026531
2009-10-30,sh.600085,18.1000,19.5600,18.0000,19.1400,17.8400,22895637,430434822.0000,4.396022,1,7.287000,31.925554,3.341129,3.076496,22.557845
2009-11-02,sh.600085,19.0000,21.0500,18.8400,21.0500,19.1400,35642410,723404522.0000,6.843435,1,9.979100,35.111437,3.674544,3.383502,24.808916
2009-11-03,sh.600085,21.0800,21.5400,20.5300,20.9600,21.0500,25094245,526830931.0000,4.818160,1,-0.427600,34.961317,3.658833,3.369036,24.702844
2009-11-04,sh.600085,20.7300,21.1900,20.5500,20.9000,20.9600,12388376,258473742.0000,2.378600,1,-0.286300,34.861237,3.648359,3.359392,24.632130
2009-11-05,sh.600085,20.8900,21.9700,20.7000,21.3400,20.9000,16147857,344462559.0000,3.100431,1,2.105300,35.595158,3.725167,3.430116,25.150701
2009-11-06,sh.600085,21.4000,21.4800,20.6400,20.6700,21.3400,12812423,269432557.0000,2.460019,1,-3.139600,34.477597,3.608210,3.322422,24.361059
2009-11-09,sh.600085,20.5800,20.8700,20.1100,20.8400,20.6700,12114571,247036449.0000,2.326029,1,0.822400,34.761157,3.637886,3.349748,24.561416
2009-11-10,sh.600085,20.9100,21.5000,20.6500,20.6700,20.8400,11210940,236037820.0000,2.152530,1,-0.815700,34.477597,3.608210,3.322422,24.361059
2009-11-11,sh.600085,20.5000,21.1400,20.4000,20.8900,20.6700,5933779,123709413.0000,1.139301,1,1.064300,34.844557,3.646614,3.357784,24.620344
2009-11-12,sh.600085,20.9000,21.3000,20.8000,20.9100,20.8900,8135426,171099053.0000,1.562023,1,0.095700,34.877917,3.650105,3.360999,24.643916
2009-11-13,sh.600085,20.9100,21.2100,20.5300,20.8400,20.9100,6458195,134429623.0000,1.239990,1,-0.334800,34.761157,3.637886,3.349748,24.561416
2009-11-16,sh.600085,20.9100,21.3000,20.8500,21.0400,20.8400,9656422,203733876.0000,1.854058,1,0.959700,35.094757,3.672798,3.381895,24.797130
2009-11-17,sh.600085,21.1700,21.4900,20.5600,21.3500,21.0400,17521639,367924961.0000,3.364200,1,1.473400,35.611838,3.726912,3.431723,25.162487
2009-11-18,sh.600085,21.3000,23.4900,21.1000,23.0000,21.3500,27767463,621807310.0000,5.331425,1,7.728300,38.364041,4.014941,3.696938,27.107129
2009-11-19,sh.600085,22.8500,23.3600,22.5500,22.8400,23.0000,13460228,308414451.0000,2.584399,1,-0.695700,38.097160,3.987011,3.671220,26.918557
2009-11-20,sh.600085,22.6000,22.8400,22.1500,22.2200,22.8400,13430097,300837854.0000,2.578614,1,-2.714500,37.062999,3.878782,3.571564,26.187843
2009-11-23,sh.600085,22.1500,22.8500,22.0100,22.7000,22.2200,9969797,224199175.0000,1.914227,1,2.160200,37.863640,3.962572,3.648717,26.753557
2009-11-24,sh.600085,22.8100,23.0500,20.4900,20.9900,22.7000,18443756,403432923.0000,3.541249,1,-7.533000,35.011357,3.664070,3.373858,24.738201
2009-11-25,sh.600085,20.8900,21.3900,20.4800,21.3500,20.9900,9871701,207235196.0000,1.895392,1,1.715100,35.611838,3.726912,3.431723,25.162487
2009-11-26,sh.600085,21.3100,21.3200,19.8000,20.1000,21.3500,12951723,265670544.0000,2.486765,1,-5.854800,33.526836,3.508709,3.230803,23.689273
2009-11-27,sh.600085,19.9000,20.6600,19.8500,20.1000,20.1000,9111908,184491131.0000,1.749510,1,0.000000,33.526836,3.508709,3.230803,23.689273
2009-11-30,sh.600085,20.3300,20.7900,20.3300,20.7700,20.1000,8165166,168183755.0000,1.567733,1,3.333300,34.644397,3.625666,3.338496,24.478916
2009-12-01,sh.600085,20.7000,21.6500,20.6600,21.2800,20.7700,9559619,203495695.0000,1.835472,1,2.455500,35.495078,3.714693,3.420472,25.079987
