date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-17,sh.600095,9.4000,9.6500,9.1300,9.4000,9.4500,76476868,715486589.0000,21.169272,1,-0.529103,267.112158,4.044789,9.338586,-24.536982
2019-07-18,sh.600095,9.1600,9.3500,8.9400,8.9600,9.4000,58091352,530202823.0000,16.080047,1,-4.680847,254.609036,3.855458,8.901461,-23.388443
2019-07-19,sh.600095,9.0800,9.8600,9.0700,9.6600,8.9600,123729711,1200232134.0000,34.249153,1,7.812498,274.500367,4.156666,9.596887,-25.215665
2019-07-22,sh.600095,9.7200,9.7900,8.6900,8.6900,9.6600,91562014,807360609.0000,25.344935,1,-10.041410,246.936665,3.739278,8.633225,-22.683657
2019-07-23,sh.600095,8.3100,8.4500,8.0700,8.2200,8.6900,63175609,521106698.0000,17.487401,1,-5.408508,233.581057,3.537038,8.166295,-21.456808
2019-07-24,sh.600095,8.2900,8.4800,8.2200,8.2900,8.2200,50555389,421410138.0000,13.994046,1,0.851578,235.570190,3.567159,8.235838,-21.639530
2019-07-25,sh.600095,8.2000,8.5800,8.1100,8.4700,8.2900,55470627,463278679.0000,15.354614,1,2.171294,240.685104,3.644613,8.414662,-22.109387
2019-07-26,sh.600095,8.3000,8.4200,8.1500,8.1800,8.4700,35818350,295960827.0000,9.914700,1,-3.423800,232.444410,3.519827,8.126557,-21.352395
2019-07-29,sh.600095,8.1600,8.2700,7.9000,8.0900,8.1800,31849052,257485075.0000,8.816016,1,-1.100246,229.886953,3.481100,8.037145,-21.117467
2019-07-30,sh.600095,8.0000,8.2800,7.9300,8.0300,8.0900,35642542,288666489.0000,9.866100,1,-0.741700,228.181982,3.455282,7.977537,-20.960847
2019-07-31,sh.600095,7.9000,7.9400,7.5400,7.5400,8.0300,42579108,328025697.0000,11.786200,1,-6.102100,214.258050,3.244437,7.490738,-19.681792
2019-08-01,sh.600095,7.4900,8.1000,7.4600,7.8600,7.5400,51245212,404201185.0000,14.185000,1,4.244000,223.351230,3.382132,7.808647,-20.517094
2019-08-02,sh.600095,7.6800,8.2400,7.6300,8.0000,7.8600,47287492,378591760.0000,13.089500,1,1.781200,227.329496,3.442373,7.947733,-20.882538
2019-08-05,sh.600095,7.8800,8.1800,7.7000,7.9300,8.0000,31377311,249052956.0000,8.685400,1,-0.875000,225.340363,3.412252,7.878190,-20.699816
2019-08-06,sh.600095,7.7000,7.8600,7.1700,7.6000,7.9300,46277828,351322912.0000,12.810000,1,-4.161400,215.963021,3.270255,7.550346,-19.838411
2019-08-07,sh.600095,7.6000,7.8000,7.3500,7.4000,7.6000,35440875,268442755.0000,9.810300,1,-2.631600,210.279784,3.184195,7.351653,-19.316348
2019-08-08,sh.600095,7.5900,7.6000,7.2900,7.3400,7.4000,28265851,210047161.0000,7.824200,1,-0.810800,208.574813,3.158377,7.292045,-19.159729
2019-08-09,sh.600095,7.3800,7.5700,7.1000,7.5400,7.3400,36259489,267307087.0000,10.036900,1,2.724800,214.258050,3.244437,7.490738,-19.681792
2019-08-12,sh.600095,7.5600,8.0000,7.4700,7.8300,7.5400,45124445,350383969.0000,12.490700,1,3.846200,222.498744,3.369223,7.778843,-20.438784
2019-08-13,sh.600095,8.0500,8.5600,7.9000,8.0600,7.8300,63932358,523252999.0000,17.696900,1,2.937400,229.034467,3.468191,8.007341,-21.039157
2019-08-14,sh.600095,8.1600,8.1900,7.8000,7.8400,8.0600,42281333,338215121.0000,11.703700,1,-2.729500,222.782906,3.373526,7.788778,-20.464887
2019-08-15,sh.600095,7.4800,8.0900,7.4500,7.9400,7.8400,43226099,333681862.0000,11.965300,1,1.275500,225.624525,3.416555,7.888125,-20.725919
2019-08-16,sh.600095,7.8600,8.1700,7.7800,7.8300,7.9400,37131100,295097939.0000,10.278100,1,-1.385400,222.498744,3.369223,7.778843,-20.438784
2019-08-19,sh.600095,7.8900,8.2900,7.7600,8.1900,7.8300,51115352,411157531.0000,14.149000,1,4.597700,232.728572,3.524130,8.136491,-21.378498
2019-08-20,sh.600095,8.1100,8.2200,7.9800,8.0600,8.1900,40001476,323324071.0000,11.072700,1,-1.587300,229.034467,3.468191,8.007341,-21.039157
2019-08-21,sh.600095,8.1000,8.1400,7.9400,7.9700,8.0600,29594871,237599383.0000,8.192000,1,-1.116600,226.477011,3.429464,7.917929,-20.804228
2019-08-22,sh.600095,7.9500,7.9800,7.5800,7.7100,7.9700,32179064,250022319.0000,8.907400,1,-3.262200,219.088802,3.317587,7.659628,-20.125546
2019-08-23,sh.600095,7.7100,7.8300,7.6100,7.6100,7.7100,21579374,166198595.0000,5.973300,1,-1.297000,216.247183,3.274558,7.560281,-19.864514
2019-08-26,sh.600095,7.4000,7.5900,7.3300,7.4800,7.6100,22488281,167277904.0000,6.224900,1,-1.708300,212.553079,3.218619,7.431130,-19.525173
2019-08-27,sh.600095,7.5300,8.1000,7.5000,8.1000,7.4800,47009994,367142566.0000,13.012700,1,8.288800,230.171115,3.485403,8.047079,-21.143570
2019-08-28,sh.600095,7.9400,8.0200,7.7900,7.8200,8.1000,31856460,251242850.0000,8.818100,1,-3.456800,222.214582,3.364920,7.768909,-20.412681
2019-08-29,sh.600095,7.8200,8.0800,7.7700,7.8600,7.8200,26452598,209630186.0000,7.322200,1,0.511500,223.351230,3.382132,7.808647,-20.517094
2019-08-30,sh.600095,7.8800,8.1000,7.7200,7.8000,7.8600,27749383,219896109.0000,7.681200,1,-0.763400,221.646259,3.356314,7.749039,-20.360475
2019-09-02,sh.600095,7.6700,8.0500,7.6300,7.9500,7.8000,30110341,238606134.0000,8.334700,1,1.923100,114.452051,3.419708,5.912004,-24.263903
2019-09-03,sh.600095,8.0000,8.1000,7.8200,8.0200,7.9500,32230218,256681485.0000,8.921500,1,0.880500,115.459804,3.449819,5.964060,-24.477547
2019-09-04,sh.600095,8.0100,8.3300,7.9000,8.2000,8.0200,45974484,373250912.0000,12.726000,1,2.244400,118.051172,3.527246,6.097917,-25.026919
2019-09-05,sh.600095,8.3100,9.0200,8.2200,9.0200,8.2000,50431639,437572481.0000,13.959800,1,10.000000,129.856289,3.879971,6.707708,-27.529610
2019-09-06,sh.600095,9.2800,9.3800,8.6700,8.9400,9.0200,67574692,606180400.0000,18.705100,1,-0.886900,128.704570,3.845559,6.648216,-27.285445
2019-09-09,sh.600095,9.0200,9.8300,8.8100,9.5800,8.9400,73375252,680579229.0000,20.310700,1,7.158800,137.918320,4.120856,7.124151,-29.238766
2019-09-10,sh.600095,9.4000,10.5400,9.3500,10.5400,9.5800,58522044,598286802.0000,16.199300,1,10.020900,151.738945,4.533802,7.838054,-32.168747
2019-09-11,sh.600095,11.4900,11.5900,10.7100,11.5900,10.5400,110093532,1256778126.0000,30.474600,1,9.962100,166.855254,4.985462,8.618885,-35.373413
2019-09-12,sh.600095,11.4000,12.1100,10.5000,11.1800,11.5900,104490821,1181067764.0000,28.923700,1,-3.537500,160.952695,4.809099,8.313989,-34.122067
2019-09-16,sh.600095,10.9800,11.7000,10.8200,11.1300,11.1800,72260008,811373426.0000,20.002000,1,-0.447200,160.232871,4.787592,8.276806,-33.969464
2019-09-17,sh.600095,10.8000,10.8700,10.0200,10.2800,11.1300,68242927,712796066.0000,18.890100,1,-7.637000,147.995859,4.421963,7.644705,-31.375210
2019-09-18,sh.600095,10.3600,10.7100,10.1600,10.2000,10.2800,52604776,545531411.0000,14.561300,1,-0.778200,146.844140,4.387550,7.585213,-31.131045
2019-09-19,sh.600095,10.3800,10.4500,9.8000,10.3500,10.2000,41010518,416362927.0000,11.352000,1,1.470600,149.003613,4.452073,7.696761,-31.588854
2019-09-20,sh.600095,10.2800,10.4300,9.9300,9.9700,10.3500,37848800,383120361.0000,10.476800,1,-3.671500,143.532949,4.288615,7.414174,-30.429070
2019-09-23,sh.600095,10.0100,10.1100,9.6200,10.1000,9.9700,36071859,356240627.0000,9.984900,1,1.303900,145.404492,4.344535,7.510848,-30.825839
2019-09-24,sh.600095,10.2200,10.4000,9.8500,10.0000,10.1000,47711953,481742796.0000,13.207000,1,-0.990100,143.964843,4.301520,7.436484,-30.520632
2019-09-25,sh.600095,9.7000,9.9600,9.5400,9.6100,10.0000,32011229,311624802.0000,8.860900,1,-3.900000,138.350215,4.133761,7.146461,-29.330328
2019-09-26,sh.600095,9.6200,9.7400,8.8000,8.9200,9.6100,41978644,384994748.0000,11.619900,1,-7.180000,128.416640,3.836956,6.633343,-27.224404
2019-09-27,sh.600095,9.0000,9.1600,8.9100,9.0900,8.9200,23710409,215179381.0000,6.563200,1,1.905800,130.864043,3.910082,6.759764,-27.743255
2019-09-30,sh.600095,9.1400,9.2100,8.8500,8.8500,9.0900,16641173,150379848.0000,4.606400,1,-2.640300,127.408886,3.806845,6.581288,-27.010760
2019-10-08,sh.600095,8.9800,9.1400,8.8500,8.8600,8.8500,20347901,182911695.0000,5.632400,1,0.113000,127.552851,3.811147,6.588724,-27.041280
2019-10-09,sh.600095,8.8500,9.2500,8.6400,9.1600,8.8600,26557675,239221004.0000,7.351300,1,3.386000,131.871797,3.940192,6.811819,-27.956899
2019-10-10,sh.600095,9.1500,9.1600,8.9600,9.0600,9.1600,21249554,192389466.0000,5.882000,1,-1.091700,130.432148,3.897177,6.737454,-27.651693
2019-10-11,sh.600095,9.0700,9.5200,8.8100,9.4100,9.0600,42960674,396837500.0000,11.891800,1,3.863100,135.470918,4.047730,6.997731,-28.719915
2019-10-14,sh.600095,9.5100,9.8500,9.3200,9.4200,9.4100,41991394,400903254.0000,11.623500,1,0.106300,135.614883,4.052032,7.005168,-28.750436
2019-10-15,sh.600095,9.1900,9.3600,8.9400,8.9600,9.4200,24469098,222222317.0000,6.773200,1,-4.883200,128.992500,3.854162,6.663089,-27.346487
2019-10-16,sh.600095,9.0000,9.0600,8.7300,8.7700,8.9600,18975206,168309908.0000,5.252500,1,-2.120500,126.257168,3.772433,6.521796,-26.766595
2019-10-17,sh.600095,8.7500,8.9300,8.6800,8.8500,8.7700,14571593,128753564.0000,4.033500,1,0.912200,127.408886,3.806845,6.581288,-27.010760
2019-10-18,sh.600095,8.7800,8.9000,8.4100,8.4300,8.8500,20514689,176654327.0000,5.678600,1,-4.745800,121.362363,3.626181,6.268956,-25.728893
2019-10-21,sh.600095,8.5100,8.5500,8.2300,8.4500,8.4300,13017053,109428393.0000,3.603200,1,0.237200,121.650293,3.634784,6.283829,-25.789934
2019-10-22,sh.600095,8.4300,8.5800,8.3600,8.5000,8.4500,13005383,110009738.0000,3.600000,1,0.591700,122.370117,3.656292,6.321011,-25.942538
2019-10-23,sh.600095,8.4900,8.5400,8.2500,8.3100,8.5000,13741401,115449646.0000,3.803700,1,-2.235300,119.634785,3.574563,6.179718,-25.362645
2019-10-24,sh.600095,8.2700,8.5100,8.2100,8.3700,8.3100,16055754,134487649.0000,4.444300,1,0.722000,120.498574,3.600372,6.224337,-25.545769
2019-10-25,sh.600095,8.3900,8.5800,8.2400,8.5100,8.3700,19296150,162971151.0000,5.341300,1,1.672600,122.514082,3.660594,6.328448,-25.973058
2019-10-28,sh.600095,8.4400,8.8500,8.3100,8.8000,8.5100,27608538,238616018.0000,7.642200,1,3.407800,126.689062,3.785338,6.544106,-26.858156
2019-10-29,sh.600095,8.7800,8.8300,8.4000,8.4100,8.8000,22696091,194517416.0000,6.282400,1,-4.431800,121.074433,3.617578,6.254083,-25.667852
2019-10-30,sh.600095,8.3000,8.3700,8.0200,8.1100,8.4100,18398824,150763655.0000,5.092900,1,-3.567200,116.755488,3.488533,6.030988,-24.752233
2019-10-31,sh.600095,8.1900,8.2900,8.0700,8.1600,8.1100,13421600,109912886.0000,3.715200,1,0.616500,145.992469,3.488195,5.664990,233.510829
2019-11-01,sh.600095,8.2200,8.5700,8.1200,8.4800,8.1600,18413561,153831415.0000,5.097000,1,3.921600,151.717664,3.624987,5.887146,242.668116
2019-11-04,sh.600095,8.4500,8.5300,8.2800,8.3300,8.4800,14216901,119222517.0000,3.935300,1,-1.768900,149.033979,3.560865,5.783011,238.375638
2019-11-05,sh.600095,8.3400,8.5600,8.2900,8.3900,8.3300,18424875,155856637.0000,5.100100,1,0.720300,150.107453,3.586514,5.824665,240.092629
2019-11-06,sh.600095,8.3800,8.4800,8.1600,8.2100,8.3900,14225654,118333992.0000,3.937700,1,-2.145400,146.887031,3.509568,5.699702,234.941655
2019-11-07,sh.600095,8.2100,8.3300,8.1700,8.2200,8.2100,10687099,88146153.0000,2.958300,1,0.121800,147.065943,3.513843,5.706644,235.227820
2019-11-08,sh.600095,8.3600,8.4600,8.2200,8.2600,8.2200,12781201,106455997.0000,3.537900,1,0.486600,147.781593,3.530942,5.734414,236.372481
2019-11-11,sh.600095,8.1600,8.2500,7.9000,7.9800,8.2600,12461017,100348290.0000,3.449300,1,-3.389800,142.772047,3.411249,5.540027,228.359855
2019-11-12,sh.600095,8.0600,8.0800,7.8100,7.9200,7.9800,8824900,69751622.0000,2.442800,1,-0.751900,141.698573,3.385601,5.498373,226.642863
2019-11-13,sh.600095,7.9200,7.9200,7.5600,7.6200,7.9200,14022914,107754959.0000,3.881600,1,-3.787900,136.331203,3.257358,5.290101,218.057906
2019-11-14,sh.600095,7.6600,7.8000,7.6200,7.7300,7.6200,10663458,82163494.0000,2.951700,1,1.443600,138.299239,3.304380,5.366467,221.205724
2019-11-15,sh.600095,7.6900,7.7400,7.5000,7.5700,7.7300,10595266,80890573.0000,2.932800,1,-2.069900,135.436641,3.235984,5.255389,216.627080
2019-11-18,sh.600095,7.6200,7.8500,7.5600,7.7600,7.5700,13313300,103025407.0000,3.685200,1,2.509900,138.835976,3.317205,5.387294,222.064220
2019-11-19,sh.600095,7.7300,8.0800,7.7000,7.9600,7.7600,18216858,144192458.0000,5.042500,1,2.577300,142.414222,3.402700,5.526142,227.787524
2019-11-20,sh.600095,7.9000,8.3000,7.8100,8.1600,7.9600,22750449,182818134.0000,6.297500,1,2.512600,145.992469,3.488195,5.664990,233.510829
2019-11-21,sh.600095,8.0300,8.0600,7.8500,7.9000,8.1600,16457000,130904845.0000,4.555400,1,-3.186300,141.340748,3.377051,5.484488,226.070533
2019-11-22,sh.600095,7.8800,7.9600,7.6200,7.7400,7.9000,13428660,104466867.0000,3.717100,1,-2.025300,138.478151,3.308655,5.373410,221.491889
2019-11-25,sh.600095,7.7400,7.7900,7.5600,7.6700,7.7400,8212629,62672305.0000,2.273300,1,-0.904400,137.225765,3.278732,5.324813,219.488733
2019-11-26,sh.600095,7.6700,7.7400,7.5900,7.6200,7.6700,6583600,50435016.0000,1.822400,1,-0.651900,136.331203,3.257358,5.290101,218.057906
2019-11-27,sh.600095,7.6500,7.6500,7.4100,7.4300,7.6200,12524189,93709868.0000,3.466800,1,-2.493400,132.931868,3.176138,5.158195,212.620767
2019-11-28,sh.600095,7.4000,7.6000,7.3800,7.5000,7.4300,10196575,76447395.0000,2.822500,1,0.942100,134.184255,3.206061,5.206792,214.623924
2019-11-29,sh.600095,7.5200,7.5800,7.4200,7.5500,7.5000,9204276,69045091.0000,2.547800,1,0.666700,135.078816,3.227435,5.241504,216.054750
2019-12-02,sh.600095,7.7400,7.7400,7.5300,7.5500,7.5500,9943964,75885609.0000,2.752600,1,0.000000,135.078816,3.227435,5.241504,216.054750
2019-12-03,sh.600095,7.4400,7.5500,7.3000,7.5100,7.5500,9895385,73427202.0000,2.739100,1,-0.529800,134.363167,3.210336,5.213735,214.910089
2019-12-04,sh.600095,7.4300,7.5000,7.3700,7.4400,7.5100,7224411,53701878.0000,1.999800,1,-0.932100,133.110781,3.180413,5.165138,212.906932
2019-12-05,sh.600095,7.4500,7.6700,7.4500,7.5700,7.4400,11412701,86240123.0000,3.159100,1,1.747300,135.436641,3.235984,5.255389,216.627080
2019-12-06,sh.600095,7.5800,8.3300,7.5100,8.3300,7.5700,37982603,304105015.0000,10.513800,1,10.039600,149.033979,3.560865,5.783011,238.375638
2019-12-09,sh.600095,8.1900,8.5300,8.1700,8.3600,8.3300,37069842,309421115.0000,10.261200,1,0.360100,149.570716,3.573690,5.803838,239.234134
2019-12-10,sh.600095,8.3200,8.9600,8.0900,8.6500,8.3600,37263546,318135152.0000,10.314800,1,3.468900,154.759174,3.697657,6.005167,247.532925
2019-12-11,sh.600095,8.6300,8.9800,8.5600,8.6500,8.6500,30640274,269158948.0000,8.481400,1,0.000000,154.759174,3.697657,6.005167,247.532925
2019-12-12,sh.600095,8.6500,8.7700,8.4300,8.4700,8.6500,20511552,174866640.0000,5.677700,1,-2.080900,151.538752,3.620712,5.880204,242.381951
2019-12-13,sh.600095,8.7500,8.9400,8.5600,8.6900,8.4700,35300200,308346518.0000,9.771300,1,2.597400,155.474823,3.714756,6.032937,248.677586
2019-12-16,sh.600095,8.7500,9.0300,8.5500,8.8200,8.6900,31741389,278110874.0000,8.786200,1,1.496000,157.800684,3.770328,6.123188,252.397734
2019-12-17,sh.600095,8.8000,9.5000,8.6700,9.0000,8.8200,51838503,468413234.0000,14.349200,1,2.040800,161.021106,3.847273,6.248151,257.548708
2019-12-18,sh.600095,8.9500,9.1800,8.8000,8.9600,9.0000,36561262,328144265.0000,10.120400,1,-0.444400,160.305456,3.830174,6.220381,256.404047
2019-12-19,sh.600095,8.8500,9.1300,8.8200,8.8900,8.9600,22875726,204530717.0000,6.332100,1,-0.781200,159.053070,3.800251,6.171784,254.400891
2019-12-20,sh.600095,8.8800,9.2800,8.8800,9.0200,8.8900,34600528,313718054.0000,9.577600,1,1.462300,161.378930,3.855823,6.262035,258.121039
2019-12-23,sh.600095,8.9000,8.9000,8.2100,8.4400,9.0200,30810930,263662722.0000,8.528700,1,-6.430200,151.002015,3.607888,5.859377,241.523455
2019-12-24,sh.600095,8.5500,8.5600,8.3500,8.5300,8.4400,13774909,116719148.0000,3.813000,1,1.066400,152.612226,3.646360,5.921858,244.098943
2019-12-25,sh.600095,8.5400,8.7000,8.4000,8.4900,8.5300,18940082,161283157.0000,5.242700,1,-0.468900,151.896576,3.629261,5.894089,242.954282
2019-12-26,sh.600095,8.5000,8.6200,8.3400,8.5700,8.4900,22757961,192392011.0000,6.299500,1,0.942300,153.327875,3.663459,5.949628,245.243603
2019-12-27,sh.600095,8.5900,9.0900,8.5000,8.7700,8.5700,40869404,361368572.0000,11.312900,1,2.333700,156.906122,3.748954,6.088476,250.966908
2019-12-30,sh.600095,8.5500,9.1500,8.3600,8.9300,8.7700,37449722,330928921.0000,10.366300,1,1.824400,159.768719,3.817350,6.199554,255.545552
2019-12-31,sh.600095,9.8200,9.8200,9.7200,9.8200,8.9300,19347993,189984763.0000,5.355600,1,9.966400,175.691918,4.197803,6.817427,281.014257
2020-01-02,sh.600095,10.8000,10.8000,10.8000,10.8000,9.8200,2075149,22411609.0000,0.574400,1,9.979600,193.225327,4.616728,7.497781,309.058450
2020-01-03,sh.600095,11.8800,11.8800,10.9400,10.9500,10.8000,123894477,1419836321.0000,34.294800,1,1.388900,195.909012,4.680849,7.601917,313.350929
2020-01-06,sh.600095,10.4500,11.0300,10.2000,10.5100,10.9500,76727748,810459357.0000,21.238700,1,-4.018300,188.036869,4.492760,7.296451,300.759658
2020-01-07,sh.600095,10.3400,10.9600,10.3000,10.7500,10.5100,62645722,669784594.0000,17.340700,1,2.283500,192.330765,4.595354,7.463069,307.627624
2020-01-08,sh.600095,10.4100,10.5900,9.9200,9.9700,10.7500,60060462,614500612.0000,16.625100,1,-7.255800,178.375603,4.261924,6.921562,285.306736
2020-01-09,sh.600095,10.1300,10.2000,9.6900,9.8400,9.9700,44561466,441977881.0000,12.334900,1,-1.303900,176.049742,4.206352,6.831311,281.586588
2020-01-10,sh.600095,9.9000,9.9000,9.5900,9.6700,9.8400,29804674,290084228.0000,8.250100,1,-1.727600,173.008232,4.133682,6.713291,276.721779
2020-01-13,sh.600095,9.6300,9.8000,9.4300,9.8000,9.6700,27517616,265313870.0000,7.617000,1,1.344400,175.334093,4.189253,6.803542,280.441927
2020-01-14,sh.600095,9.9500,9.9500,9.6100,9.6300,9.8000,28917617,282398525.0000,8.004600,1,-1.734700,172.292583,4.116583,6.685521,275.577118
2020-01-15,sh.600095,9.5800,9.9100,9.5800,9.7800,9.6300,26181453,256474427.0000,7.247200,1,1.557600,174.976268,4.180704,6.789657,279.869596
2020-01-16,sh.600095,9.7800,9.8400,9.6500,9.6800,9.7800,15819003,153579659.0000,4.378800,1,-1.022500,173.187145,4.137956,6.720233,277.007944
2020-01-17,sh.600095,9.7000,9.8700,9.6800,9.7300,9.6800,17343983,169526841.0000,4.800900,1,0.516500,174.081706,4.159330,6.754945,278.438770
2020-01-20,sh.600095,9.7100,9.7200,9.3800,9.5600,9.7300,18249203,173891542.0000,5.051500,1,-1.747200,171.040197,4.086659,6.636924,273.573961
2020-01-21,sh.600095,9.5800,9.9500,9.4000,9.7300,9.5600,24463531,237181881.0000,6.771700,1,1.778200,174.081706,4.159330,6.754945,278.438770
2020-01-22,sh.600095,9.6600,10.1500,9.6100,10.1200,9.7300,31555467,314525657.0000,8.734700,1,4.008200,181.059288,4.326045,7.025698,289.599214
2020-01-23,sh.600095,9.9000,10.0700,9.2900,9.5500,10.1200,25408707,247795995.0000,7.033300,1,-5.632400,170.861284,4.082385,6.629982,273.287796
2020-02-03,sh.600095,8.6000,8.6000,8.6000,8.6000,9.5500,1508400,12972240.0000,0.417500,1,-9.947600,153.864612,3.676283,5.970455,246.102099
2020-02-04,sh.600095,7.7400,8.2500,7.7400,8.0500,8.6000,35527765,283707329.0000,9.834300,1,-6.395400,144.024433,3.441172,5.588624,230.363011
2020-02-05,sh.600095,8.0600,8.5800,7.9400,8.2100,8.0500,28965212,239772125.0000,8.017800,1,1.987600,146.887031,3.509568,5.699702,234.941655
2020-02-06,sh.600095,8.1900,8.6800,8.0600,8.6000,8.2100,34486143,291186706.0000,9.546000,1,4.750300,153.864612,3.676283,5.970455,246.102099
2020-02-07,sh.600095,8.5600,8.9400,8.4800,8.6900,8.6000,26629982,231415057.0000,7.371300,1,1.046500,155.474823,3.714756,6.032937,248.677586
2020-02-10,sh.600095,8.5200,8.9500,8.5100,8.8900,8.6900,25191402,221989596.0000,6.973100,1,2.301500,159.053070,3.800251,6.171784,254.400891
2020-02-11,sh.600095,8.9800,9.0900,8.7000,8.7200,8.8900,22337530,197792011.0000,6.183200,1,-1.912300,156.011560,3.727580,6.053764,249.536082
2020-02-12,sh.600095,8.6900,8.9300,8.5800,8.9000,8.7200,22324152,196171711.0000,6.179500,1,2.064200,159.231982,3.804526,6.178727,254.687056
2020-02-13,sh.600095,8.8100,8.9400,8.6400,8.6600,8.9000,19726051,172760964.0000,5.460300,1,-2.696600,154.938086,3.701932,6.012109,247.819091
2020-02-14,sh.600095,8.6400,8.9600,8.5700,8.8300,8.6600,25999674,228819759.0000,7.196900,1,1.963000,157.979596,3.774603,6.130130,252.683899
2020-02-17,sh.600095,8.9900,9.6700,8.8500,9.4500,8.8300,41552897,383154376.0000,11.502100,1,7.021500,169.072161,4.039637,6.560558,270.426144
2020-02-18,sh.600095,9.3700,9.5700,9.2000,9.4100,9.4500,32261662,302127674.0000,8.930200,1,-0.423300,168.356512,4.022538,6.532789,269.281483
2020-02-19,sh.600095,9.3300,9.7500,9.2600,9.4600,9.4100,35240750,336632951.0000,9.754900,1,0.531400,169.251073,4.043912,6.567501,270.712309
2020-02-20,sh.600095,9.6400,10.3600,9.5300,10.1500,9.4600,54627194,543006457.0000,15.121100,1,7.293900,181.596025,4.338869,7.046525,290.457710
2020-02-21,sh.600095,10.0000,10.4400,9.8000,9.9600,10.1500,50354399,505073232.0000,13.938400,1,-1.871900,178.196690,4.257649,6.914620,285.020571
2020-02-24,sh.600095,9.7700,9.9000,9.5700,9.7700,9.9600,33026655,322033957.0000,9.142000,1,-1.907600,174.797356,4.176429,6.782715,279.583431
2020-02-25,sh.600095,9.4000,9.6900,9.1800,9.6200,9.7700,32988881,312556748.0000,9.131500,1,-1.535300,172.113671,4.112308,6.678579,275.290953
2020-02-26,sh.600095,9.4200,9.8000,9.2600,9.3900,9.6200,27147110,260095675.0000,7.514500,1,-2.390800,167.998687,4.013989,6.518904,268.709152
2020-02-27,sh.600095,9.4400,9.6200,9.3700,9.4000,9.3900,19878411,188711579.0000,5.502500,1,0.106500,168.177599,4.018263,6.525846,268.995318
2020-02-28,sh.600095,9.0000,9.2000,8.5000,8.5600,9.4000,27126410,239804572.0000,7.508800,1,-8.936200,153.148963,3.659184,5.942686,244.957438
2020-03-02,sh.600095,8.7100,9.4200,8.7100,9.3600,8.5600,33125893,303917411.0000,9.169500,1,9.345800,167.461950,4.001164,6.498077,267.850657
2020-03-03,sh.600095,9.4900,9.8500,9.3500,9.5300,9.3600,32662190,313823688.0000,9.041100,1,1.816200,170.503460,4.073835,6.616097,272.715466
2020-03-04,sh.600095,9.5600,10.1100,9.5400,10.0600,9.5300,38545200,379792485.0000,10.669600,1,5.561400,179.985814,4.300397,6.984044,287.882223
