date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-05,sh.600568,16.4000,16.5500,16.0600,16.2100,16.4900,3171473,51663617.0000,3.710775,1,-1.698000,22.927281,4.408822,1.151121,60.823813
2009-11-06,sh.600568,16.3500,16.5900,16.2600,16.3700,16.2100,2636584,43228499.0000,3.084929,1,0.987000,23.153584,4.452339,1.162483,61.424171
2009-11-09,sh.600568,16.4500,16.8700,16.4500,16.6900,16.3700,3104566,51712849.0000,3.632490,1,1.954800,23.606189,4.539373,1.185207,62.624888
2009-11-10,sh.600568,16.7500,17.9200,16.7500,17.7700,16.6900,8091605,141879071.0000,9.467564,1,6.470900,25.133731,4.833113,1.261901,66.677307
2009-11-11,sh.600568,17.7000,18.1800,17.4200,17.9600,17.7700,4739702,84741332.0000,5.545677,1,1.069200,25.402466,4.884789,1.275394,67.390233
2009-11-12,sh.600568,18.0000,18.3300,17.6900,17.7400,17.9600,3975614,71606084.0000,4.651658,1,-1.224900,25.091300,4.824953,1.259771,66.564740
2009-11-13,sh.600568,17.6600,17.9700,17.3900,17.9100,17.7400,2966470,52446676.0000,3.470911,1,0.958300,25.331746,4.871190,1.271843,67.202621
2009-11-16,sh.600568,17.9600,18.3000,17.8700,18.0700,17.9100,3816049,68790767.0000,4.464959,1,0.893400,25.558049,4.914707,1.283205,67.802979
2009-11-17,sh.600568,18.0100,18.4500,17.9000,18.3800,18.0700,3669114,66816238.0000,4.293038,1,1.715600,25.996510,4.999022,1.305219,68.966174
2009-11-18,sh.600568,18.3800,18.3800,17.9200,18.0000,18.3800,2724120,49157122.0000,3.187350,1,-2.067500,25.459041,4.895669,1.278234,67.540322
2009-11-19,sh.600568,18.0000,18.1500,17.7200,18.0500,18.0000,2899860,52003177.0000,3.392975,1,0.277800,25.529761,4.909268,1.281785,67.727934
2009-11-20,sh.600568,18.1000,19.5400,18.0000,18.7900,18.0500,6571866,124369685.0000,7.689397,1,4.099700,26.576410,5.110534,1.334335,70.504592
2009-11-23,sh.600568,18.9000,19.4000,18.5700,18.8500,18.7900,2511771,47142028.0000,2.938892,1,0.319300,26.661274,5.126853,1.338596,70.729727
2009-11-24,sh.600568,18.6500,19.0800,17.6800,17.9700,18.8500,4651175,85955894.0000,5.442097,1,-4.668400,25.416610,4.887509,1.276104,67.427755
2009-11-25,sh.600568,17.9700,18.6500,17.6200,18.4500,17.9700,3182290,57722901.0000,3.723431,1,2.671100,26.095517,5.018060,1.310190,69.228831
2009-11-26,sh.600568,18.4500,18.8800,17.5700,17.6800,18.4500,3767720,68557308.0000,4.408412,1,-4.173400,25.006436,4.808635,1.255510,66.339606
2009-11-27,sh.600568,17.5200,17.9000,16.8400,16.9000,17.6800,2610669,45230271.0000,3.054607,1,-4.411800,23.903211,4.596489,1.200120,63.412858
2009-11-30,sh.600568,17.3200,17.6000,16.9100,17.4800,16.9000,1966739,34002884.0000,2.301178,1,3.432000,24.723558,4.754238,1.241308,65.589158
2009-12-01,sh.600568,17.5900,18.1000,17.3200,18.0400,17.4800,1976937,35258428.0000,2.313111,1,3.203700,25.515617,4.906548,1.281075,67.690412
2009-12-02,sh.600568,18.0400,18.4400,17.8000,18.3100,18.0400,3170154,57586796.0000,3.709231,1,1.496700,25.897503,4.979983,1.300248,68.703517
2009-12-03,sh.600568,18.3500,18.3600,17.8800,18.1500,18.3100,2263535,41019199.0000,2.648444,1,-0.873800,25.671200,4.936466,1.288886,68.103158
2009-12-04,sh.600568,18.1200,18.9000,18.0500,18.5900,18.1500,5085611,94166980.0000,5.950408,1,2.424200,26.293532,5.056138,1.320132,69.754144
2009-12-07,sh.600568,18.7000,19.8600,18.5100,19.6200,18.5900,7681767,148215157.0000,8.988034,1,5.540600,27.750355,5.336279,1.393276,73.618951
2009-12-08,sh.600568,19.9300,20.7300,19.8200,19.8300,19.6200,9702848,196331230.0000,11.352795,1,1.070300,28.047377,5.393395,1.408188,74.406922
2009-12-09,sh.600568,19.6800,20.2500,19.4100,20.0300,19.8300,3854659,76872943.0000,4.510135,1,1.008600,28.330255,5.447791,1.422391,75.157370
2009-12-10,sh.600568,20.2300,22.0300,20.2300,21.2900,20.0300,5790560,123704014.0000,6.775231,1,6.290600,30.112388,5.790488,1.511867,79.885193
2009-12-11,sh.600568,21.0600,21.4500,20.7500,21.0800,21.2900,3656454,77267127.0000,4.278226,1,-0.986400,29.815366,5.733372,1.496955,79.097222
2009-12-14,sh.600568,21.0800,21.0800,21.0800,21.0800,21.0800,0,0.0000,,0,0.000000,29.815366,5.733372,1.496955,79.097222
2009-12-15,sh.600568,21.5000,21.6800,19.4600,19.6200,21.0800,8271822,167616387.0000,9.678426,1,-6.926000,27.750355,5.336279,1.393276,73.618951
2009-12-16,sh.600568,19.5000,19.5000,18.6400,19.0500,19.6200,4918658,93393044.0000,5.755065,1,-2.905200,26.944152,5.181249,1.352798,71.480175
2009-12-17,sh.600568,19.0000,19.2600,18.5000,18.5300,19.0500,2633735,49642617.0000,3.081596,1,-2.729700,26.208669,5.039819,1.315871,69.529010
2009-12-18,sh.600568,18.1100,18.3000,17.2500,17.3700,18.5300,3098677,54865818.0000,3.625600,1,-6.260100,24.567975,4.724320,1.233496,65.176411
2009-12-21,sh.600568,17.5500,18.0800,17.3400,18.0000,17.3700,2118826,37674962.0000,2.479128,1,3.626900,25.459041,4.895669,1.278234,67.540322
2009-12-22,sh.600568,17.7800,18.0000,16.9000,17.0100,18.0000,2309995,39947597.0000,2.702804,1,-5.500000,24.058794,4.626407,1.207932,63.825605
2009-12-23,sh.600568,17.0500,17.4200,17.0100,17.2500,17.0100,1455186,25024264.0000,1.702637,1,1.410900,24.398248,4.691682,1.224975,64.726142
2009-12-24,sh.600568,17.1700,17.9000,17.1700,17.6600,17.2500,2243238,39508164.0000,2.624695,1,2.376800,24.978148,4.803195,1.254090,66.264561
2009-12-25,sh.600568,17.6500,17.9400,17.5000,17.8100,17.6600,1978810,35084552.0000,2.315302,1,0.849400,25.190307,4.843992,1.264742,66.827397
2009-12-28,sh.600568,17.8100,17.9900,17.7000,17.8300,17.8100,2561909,45655659.0000,2.997556,1,0.112300,25.218595,4.849432,1.266162,66.902442
2009-12-29,sh.600568,17.8500,17.8800,17.2000,17.5200,17.8300,2713438,47384370.0000,3.174852,1,-1.738600,24.780133,4.765117,1.244148,65.739247
2009-12-30,sh.600568,17.5000,17.9300,17.4000,17.9100,17.5200,2905238,51512015.0000,3.399267,1,2.226000,25.331746,4.871190,1.271843,67.202621
2009-12-31,sh.600568,17.9100,17.9500,17.4800,17.7400,17.9100,2378708,42048632.0000,2.783202,1,-0.949200,25.091300,4.824953,1.259771,66.564740
2010-01-04,sh.600568,17.6800,18.2800,17.6800,17.9200,17.7400,3267222,58677750.0000,3.822806,1,1.014700,25.345890,4.873910,1.272553,67.240143
2010-01-05,sh.600568,18.1000,18.1000,17.4700,17.7900,17.9200,2637558,46753332.0000,3.086069,1,-0.725400,25.162019,4.838552,1.263322,66.752352
2010-01-06,sh.600568,17.8000,17.9500,17.4700,17.6000,17.7900,1951681,34568620.0000,2.283560,1,-1.068000,24.893285,4.786876,1.249829,66.039426
2010-01-07,sh.600568,17.5200,17.6000,17.0100,17.0100,17.6000,2846494,48944519.0000,3.330534,1,-3.352300,24.058794,4.626407,1.207932,63.825605
2010-01-08,sh.600568,16.9800,17.2300,16.6600,16.9200,17.0100,2172589,36763686.0000,2.542033,1,-0.529100,23.931499,4.601929,1.201540,63.487903
2010-01-11,sh.600568,16.9900,17.3900,16.8500,17.1900,16.9200,2491250,42819667.0000,2.914881,1,1.595700,24.313384,4.675364,1.220714,64.501008
2010-01-12,sh.600568,17.2900,17.9500,16.8200,17.9200,17.1900,3520488,61270609.0000,4.119139,1,4.246700,25.345890,4.873910,1.272553,67.240143
2010-01-13,sh.600568,17.5500,18.1900,17.4000,17.9900,17.9200,4513500,80587599.0000,5.281010,1,0.390600,25.444897,4.892949,1.277524,67.502800
2010-01-14,sh.600568,18.0300,19.0300,17.7600,19.0100,17.9900,8119888,150006323.0000,9.500656,1,5.669800,26.887576,5.170370,1.349958,71.330085
2010-01-15,sh.600568,19.0100,19.4500,18.9000,19.0000,19.0100,7155422,137349667.0000,8.372185,1,-0.052600,26.873432,5.167650,1.349247,71.292563
2010-01-18,sh.600568,19.0000,19.7200,18.9900,19.3100,19.0000,5143949,100038069.0000,6.018666,1,1.631600,27.311894,5.251965,1.371261,72.455757
2010-01-19,sh.600568,19.3400,19.5800,18.9800,19.3000,19.3100,3992007,76911442.0000,4.670839,1,-0.051800,27.297750,5.249245,1.370551,72.418235
2010-01-20,sh.600568,19.2800,19.2800,18.0800,18.1400,19.3000,3411908,63559580.0000,3.992095,1,-6.010400,25.657056,4.933746,1.288176,68.065636
2010-01-21,sh.600568,18.2200,19.2500,17.9000,19.1800,18.1400,4607126,86713185.0000,5.390557,1,5.733200,27.128023,5.216607,1.362030,71.967966
2010-01-22,sh.600568,18.8000,19.1700,17.9000,18.4400,19.1800,3877926,72025844.0000,4.537358,1,-3.858200,26.081373,5.015341,1.309480,69.191308
2010-01-25,sh.600568,18.0500,18.6200,18.0000,18.5200,18.4400,2029469,37271575.0000,2.374576,1,0.433800,26.194525,5.037099,1.315161,69.491487
2010-01-26,sh.600568,18.3000,18.6000,17.1700,17.3200,18.5200,1974529,34994505.0000,2.310293,1,-6.479500,24.497255,4.710721,1.229946,64.988799
2010-01-27,sh.600568,17.3300,17.7600,17.1800,17.2400,17.3200,1239124,21642202.0000,1.449834,1,-0.461900,24.384104,4.688963,1.224265,64.688620
2010-01-28,sh.600568,17.2600,17.4600,17.1000,17.2000,17.2400,1213397,20952068.0000,1.419732,1,-0.232000,24.327528,4.678083,1.221424,64.538530
2010-01-29,sh.600568,17.0600,17.4800,17.0600,17.3200,17.2000,1483481,25648126.0000,1.735744,1,0.697700,24.497255,4.710721,1.229946,64.988799
2010-02-01,sh.600568,17.1700,17.3000,16.4700,16.8900,17.3200,2217778,37140061.0000,2.594906,1,-2.482700,23.889067,4.593769,1.199410,63.375336
2010-02-02,sh.600568,16.9500,17.1900,16.4600,16.5000,16.8900,1663760,28050601.0000,1.946679,1,-2.309100,23.337454,4.487696,1.171715,61.911962
2010-02-03,sh.600568,16.5400,16.7400,15.7000,16.4200,16.5000,1818045,29456991.0000,2.127199,1,-0.484800,23.224303,4.465938,1.166034,61.611783
2010-02-04,sh.600568,16.3600,17.1800,16.2100,16.8500,16.4200,1585007,26762643.0000,1.854534,1,2.618800,23.832491,4.582890,1.196569,63.225246
2010-02-05,sh.600568,16.2600,16.6100,16.2600,16.5800,16.8500,1077510,17724067.0000,1.260738,1,-1.602400,23.450606,4.509455,1.177396,62.212141
2010-02-08,sh.600568,16.5700,16.8500,16.5000,16.5600,16.5800,660854,10997923.0000,0.773231,1,-0.120600,23.422318,4.504015,1.175976,62.137097
2010-02-09,sh.600568,16.4100,16.7900,16.3900,16.5500,16.5600,506735,8391178.0000,0.592904,1,-0.060400,23.408174,4.501295,1.175266,62.099574
2010-02-10,sh.600568,16.6000,16.7700,16.5000,16.7300,16.5500,654214,10885134.0000,0.765462,1,1.087600,23.662764,4.550252,1.188048,62.774977
2010-02-11,sh.600568,16.7500,17.1800,16.6600,17.0800,16.7300,1110025,18857501.0000,1.298782,1,2.092100,24.157801,4.645446,1.212902,64.088262
2010-02-12,sh.600568,17.1800,17.4000,16.9000,17.1100,17.0800,949628,16198581.0000,1.111110,1,0.175600,24.200233,4.653605,1.215033,64.200829
2010-02-22,sh.600568,17.1300,17.1300,16.8200,16.8700,17.1100,850052,14380765.0000,0.994601,1,-1.402700,23.860779,4.588329,1.197990,63.300291
2010-02-23,sh.600568,16.8000,16.8300,16.4600,16.8300,16.8700,889863,14798868.0000,1.041182,1,-0.237100,23.804204,4.577450,1.195149,63.150201
2010-02-24,sh.600568,16.8000,17.4600,16.5400,17.3600,16.8300,1542244,26633395.0000,1.804499,1,3.149100,24.553831,4.721600,1.232786,65.138889
2010-02-25,sh.600568,17.4400,18.1000,17.4200,18.0600,17.3600,2270885,40159897.0000,2.657044,1,4.032300,25.543905,4.911988,1.282495,67.765457
2010-02-26,sh.600568,18.0200,18.2000,17.8800,18.0500,18.0600,1856737,33559130.0000,2.172471,1,-0.055400,25.529761,4.909268,1.281785,67.727934
2010-03-01,sh.600568,18.0000,18.3000,17.8100,18.1300,18.0500,1814418,32864425.0000,2.122956,1,0.443200,25.642912,4.931026,1.287466,68.028114
2010-03-02,sh.600568,18.2200,18.7900,18.1600,18.4100,18.1300,3276353,60543518.0000,3.833489,1,1.544400,26.038942,5.007181,1.307350,69.078741
2010-03-03,sh.600568,18.2600,18.5500,17.9600,18.1200,18.4100,3410285,62001660.0000,3.990196,1,-1.575200,25.628768,4.928306,1.286756,67.990591
2010-03-04,sh.600568,18.1500,18.2100,17.1800,17.2800,18.1200,2398377,42532225.0000,2.806216,1,-4.635800,24.440680,4.699842,1.227105,64.838710
2010-03-05,sh.600568,17.3600,17.6500,17.1000,17.3400,17.2800,1187063,20524600.0000,1.388920,1,0.347200,24.525543,4.716161,1.231366,65.063844
2010-03-08,sh.600568,17.4900,17.5000,17.2000,17.3700,17.3400,1132813,19636698.0000,1.325445,1,0.173000,24.567975,4.724320,1.233496,65.176411
2010-03-09,sh.600568,17.3700,17.8800,16.9800,17.5600,17.3700,2473223,43113907.0000,2.893789,1,1.093800,24.836709,4.775997,1.246989,65.889337
2010-03-10,sh.600568,17.5700,17.6600,17.0800,17.1600,17.5600,1658382,28699193.0000,1.940386,1,-2.277900,24.270953,4.667204,1.218583,64.388441
2010-03-11,sh.600568,17.2000,17.2300,16.8900,16.9600,17.1600,1107553,18880242.0000,1.295890,1,-1.165500,23.988074,4.612808,1.204381,63.637993
2010-03-12,sh.600568,17.1000,17.1500,16.4800,16.5000,16.9600,1593159,26648232.0000,1.864072,1,-2.712300,23.337454,4.487696,1.171715,61.911962
2010-03-15,sh.600568,16.5000,16.6000,16.0000,16.2900,16.5000,1198898,19476330.0000,1.402768,1,-1.272700,23.040432,4.430580,1.156802,61.123992
2010-03-16,sh.600568,16.2900,16.5000,16.1000,16.4900,16.2900,852705,13939138.0000,0.997706,1,1.227700,23.323311,4.484976,1.171005,61.874440
2010-03-17,sh.600568,16.5300,16.8400,16.4100,16.8100,16.4900,1140133,19089256.0000,1.334010,1,1.940600,23.775916,4.572011,1.193729,63.075157
2010-03-18,sh.600568,16.8800,17.1400,16.7900,17.0600,16.8100,1259444,21396702.0000,1.473610,1,1.487200,24.129514,4.640006,1.211482,64.013217
2010-03-19,sh.600568,17.0800,17.2700,16.8500,17.0600,17.0600,1261641,21485685.0000,1.476180,1,0.000000,24.129514,4.640006,1.211482,64.013217
2010-03-22,sh.600568,17.0600,17.3500,17.0100,17.3400,17.0600,1244992,21393768.0000,1.456700,1,1.641300,24.525543,4.716161,1.231366,65.063844
2010-03-23,sh.600568,17.3600,17.4000,16.9800,17.1300,17.3400,1041772,17861681.0000,1.218923,1,-1.211100,24.228521,4.659045,1.216453,64.275874
2010-03-24,sh.600568,17.1800,17.3500,17.0500,17.1500,17.1300,1035939,17796064.0000,1.212098,1,0.116800,24.256809,4.664484,1.217873,64.350918
2010-03-25,sh.600568,17.1300,17.8800,16.9800,17.6900,17.1500,4195200,73874539.0000,4.908584,1,3.148700,25.020580,4.811354,1.256220,66.377128
2010-03-26,sh.600568,17.8100,17.8700,17.5000,17.6200,17.6900,2937762,52003702.0000,3.437322,1,-0.395700,24.921573,4.792316,1.251249,66.114471
2010-03-29,sh.600568,17.6200,18.0900,17.5200,17.9400,17.6200,2847857,50695219.0000,3.332129,1,1.816100,25.374178,4.879350,1.273974,67.315188
2010-03-30,sh.600568,17.9700,18.0400,17.7000,17.7200,17.9400,1622957,28929301.0000,1.898937,1,-1.226300,25.063012,4.819514,1.258351,66.489695
2010-03-31,sh.600568,17.7500,17.8500,17.6200,17.6700,17.7200,1498803,26562994.0000,1.753671,1,-0.282200,24.992292,4.805915,1.254800,66.302083
2010-04-01,sh.600568,17.6800,17.9200,17.6800,17.8600,17.6700,2332741,41579316.0000,2.729418,1,1.075300,25.261026,4.857591,1.268293,67.015009
2010-04-02,sh.600568,17.9000,18.3800,17.8900,18.3200,17.8600,3394954,61935973.0000,3.972258,1,2.575600,25.911646,4.982703,1.300959,68.741039
2010-04-06,sh.600568,18.4800,18.4800,18.0200,18.1400,18.3200,2233103,40692590.0000,2.612837,1,-0.982500,25.657056,4.933746,1.288176,68.065636
2010-04-07,sh.600568,18.1400,18.4500,18.0200,18.3500,18.1400,2268819,41545991.0000,2.654626,1,1.157700,25.954078,4.990862,1.303089,68.853607
2010-04-08,sh.600568,18.3000,18.3000,17.6100,17.7800,18.3500,3533698,63337042.0000,4.134595,1,-3.106300,25.147875,4.835833,1.262612,66.714830
2010-04-09,sh.600568,17.7800,18.1200,17.5600,17.9200,17.7800,2956571,52613468.0000,3.459329,1,0.787400,25.345890,4.873910,1.272553,67.240143
2010-04-12,sh.600568,17.8900,18.3000,17.7100,17.8100,17.9200,5210042,93969980.0000,6.095998,1,-0.613800,25.190307,4.843992,1.264742,66.827397
2010-04-13,sh.600568,17.2000,17.2000,16.0300,16.5000,17.8100,10557743,175113457.0000,12.353063,1,-7.355400,18.742677,4.270147,1.358535,-36.983411
2010-04-14,sh.600568,16.3500,16.4500,16.1000,16.4200,16.5000,3392462,55244158.0000,3.969342,1,-0.484800,18.651804,4.249443,1.351948,-36.804098
2010-04-15,sh.600568,16.4200,16.4300,16.0900,16.3000,16.4200,3544432,57428772.0000,4.147155,1,-0.730800,18.515493,4.218387,1.342068,-36.535128
2010-04-16,sh.600568,16.2800,16.2800,15.7000,15.9400,16.3000,3651444,58072704.0000,4.272364,1,-2.208600,18.106562,4.125221,1.312427,-35.728217
2010-04-19,sh.600568,15.7900,15.7900,14.8700,14.8800,15.9400,4207326,64224022.0000,4.922772,1,-6.649900,16.902487,3.850896,1.225151,-33.352313
2010-04-20,sh.600568,14.9300,14.9300,14.0400,14.4000,14.8800,2783992,39814854.0000,3.257403,1,-3.225800,16.357246,3.726674,1.185630,-32.276432
2010-04-21,sh.600568,14.3900,15.0700,14.2000,14.9500,14.4000,3186139,47066372.0000,3.727935,1,3.819400,16.982002,3.869012,1.230915,-33.509212
2010-04-22,sh.600568,14.9600,14.9700,14.6000,14.8300,14.9500,2085303,30796642.0000,2.439904,1,-0.802700,16.845691,3.837956,1.221034,-33.240242
2010-04-23,sh.600568,14.8800,14.8800,14.3300,14.5400,14.8300,1869461,27351773.0000,2.187359,1,-1.955500,16.516274,3.762905,1.197157,-32.590230
2010-04-26,sh.600568,13.9100,13.9100,13.0900,13.0900,14.5400,7473915,98928762.0000,8.744837,1,-9.972500,17.095210,3.442331,2.017371,-9.283908
2010-04-27,sh.600568,12.8100,12.8900,12.5000,12.8000,13.0900,4056014,51246555.0000,4.745730,1,-2.215400,16.716477,3.366069,1.972678,-9.078230
2010-04-28,sh.600568,12.7400,12.9100,12.5100,12.6200,12.8000,2912365,36913377.0000,3.407606,1,-1.406200,16.481401,3.318733,1.944937,-8.950567
2010-04-29,sh.600568,12.7000,12.7900,12.2500,12.2700,12.6200,2483278,31068042.0000,2.905554,1,-2.773400,16.024310,3.226692,1.890997,-8.702334
2010-04-30,sh.600568,12.1600,12.3000,11.6300,11.8100,12.2700,2175095,25948583.0000,2.544965,1,-3.749000,15.423562,3.105724,1.820104,-8.376085
2010-05-04,sh.600568,11.6500,12.0200,11.5000,11.6500,11.8100,1694754,19849695.0000,1.982943,1,-1.354800,15.214606,3.063648,1.795445,-8.262608
2010-05-05,sh.600568,11.6700,12.1200,11.5400,12.0700,11.6500,3523230,41875376.0000,4.122347,1,3.605200,15.763115,3.174098,1.860174,-8.560487
2010-05-06,sh.600568,12.0000,12.0000,10.9900,11.0100,12.0700,2933330,33726446.0000,3.432136,1,-8.782100,14.378782,2.895345,1.696811,-7.808696
2010-05-07,sh.600568,10.7900,11.0500,10.6600,10.7300,11.0100,2361875,25545872.0000,2.763506,1,-2.543100,14.013109,2.821712,1.653659,-7.610110
2010-05-10,sh.600568,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,14.013109,2.821712,1.653659,-7.610110
2010-05-11,sh.600568,11.2500,11.3500,10.6700,10.8100,10.7300,3361198,37007983.0000,3.932762,1,0.745600,14.117587,2.842750,1.665988,-7.666849
2010-05-12,sh.600568,10.4100,11.1200,10.3800,11.0600,10.8100,3132159,34111984.0000,3.664775,1,2.312700,14.444081,2.908494,1.704517,-7.844158
2010-05-13,sh.600568,11.0500,11.2700,10.8000,11.2400,11.0600,3180078,35227566.0000,3.720843,1,1.627500,14.679156,2.955829,1.732258,-7.971821
2010-05-14,sh.600568,11.2600,11.6400,11.1700,11.3900,11.2400,4747488,54396798.0000,5.554787,1,1.334500,14.875053,2.995275,1.755375,-8.078206
2010-05-17,sh.600568,11.2000,11.2000,10.2500,10.2500,11.3900,3227809,34161077.0000,3.776691,1,-10.008800,13.386241,2.695485,1.579684,-7.269676
2010-05-18,sh.600568,10.2000,10.8700,9.8300,10.6000,10.2500,3702815,38307438.0000,4.332470,1,3.414600,13.843332,2.787526,1.633624,-7.517909
2010-05-19,sh.600568,10.4800,10.6900,10.2700,10.5400,10.6000,2562029,26893562.0000,2.997696,1,-0.566000,13.764974,2.771747,1.624377,-7.475355
2010-05-20,sh.600568,10.4200,11.5900,10.2300,11.0400,10.5400,8014703,89991844.0000,9.377585,1,4.743800,14.417961,2.903234,1.701435,-7.829973
2010-05-21,sh.600568,10.5000,11.4600,10.0800,11.3100,11.0400,7191441,78325519.0000,8.414329,1,2.445700,14.770575,2.974237,1.743046,-8.021467
2010-05-24,sh.600568,11.3900,12.0800,11.1500,12.0400,11.3100,7529513,88180545.0000,8.809889,1,6.454500,15.723936,3.166208,1.855550,-8.539210
2010-05-25,sh.600568,11.8000,11.8900,11.4200,11.6300,12.0400,4189905,48760754.0000,4.902389,1,-3.405300,15.188486,3.058389,1.792363,-8.248423
2010-05-26,sh.600568,11.5200,11.6500,11.1300,11.4100,11.6300,3626450,41224735.0000,4.243120,1,-1.891700,14.901172,3.000535,1.758457,-8.092391
2010-05-27,sh.600568,11.2900,11.4500,10.9500,11.4000,11.4100,3058619,34279929.0000,3.578730,1,-0.087600,14.888112,2.997905,1.756916,-8.085298
2010-05-28,sh.600568,11.4300,11.5100,11.1200,11.2400,11.4000,2602918,29388319.0000,3.045538,1,-1.403500,14.679156,2.955829,1.732258,-7.971821
2010-05-31,sh.600568,11.2300,11.2300,10.3300,10.3700,11.2400,3258223,35435013.0000,3.812276,1,-7.740200,13.542958,2.727042,1.598177,-7.354785
2010-06-01,sh.600568,10.2300,10.3400,10.0100,10.2000,10.3700,2232644,22645958.0000,2.612300,1,-1.639300,13.320943,2.682336,1.571978,-7.234214
2010-06-02,sh.600568,10.2000,10.5000,10.1000,10.5000,10.2000,1831917,18911015.0000,2.143430,1,2.941200,13.712735,2.761228,1.618212,-7.446985
2010-06-03,sh.600568,10.5100,10.6600,10.2200,10.2600,10.5000,1863347,19509830.0000,2.180205,1,-2.285700,13.399301,2.698114,1.581225,-7.276769
2010-06-04,sh.600568,10.2500,10.4900,10.1000,10.4400,10.2600,1686771,17336105.0000,1.973603,1,1.754400,13.634376,2.745450,1.608965,-7.404431
2010-06-07,sh.600568,10.1200,10.3000,9.9100,10.1200,10.4400,1910398,19344450.0000,2.235257,1,-3.065100,13.216465,2.661298,1.559649,-7.177475
2010-06-08,sh.600568,10.0000,10.3500,10.0000,10.3300,10.1200,1927481,19653370.0000,2.255245,1,2.075100,13.490719,2.716523,1.592013,-7.326415
2010-06-09,sh.600568,10.3300,10.6600,10.1500,10.6100,10.3300,2911487,30392113.0000,3.406579,1,2.710549,13.856392,2.790155,1.635165,-7.525001
2010-06-10,sh.600568,10.5500,10.6400,10.4300,10.4600,10.6100,2241528,23565434.0000,2.622695,1,-1.413800,13.660496,2.750709,1.612048,-7.418616
2010-06-11,sh.600568,10.5400,10.6000,10.3200,10.3500,10.4600,1805640,18861615.0000,2.112685,1,-1.051600,13.516839,2.721782,1.595095,-7.340600
