date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-22,sh.601113,8.3700,8.5400,8.1500,8.5000,8.4000,17817651,148811118.0000,2.138845,1,1.190481,34.749909,1.666728,1.803101,498.302350,0
2019-01-23,sh.601113,8.4400,8.5500,8.0900,8.3000,8.5000,24967087,206969751.0000,2.997069,1,-2.352939,33.932264,1.627511,1.760676,486.577589,0
2019-01-24,sh.601113,8.3000,8.3800,8.1000,8.1900,8.3000,11228329,92192331.0000,1.347858,1,-1.325309,33.482559,1.605941,1.737341,480.128970,0
2019-01-25,sh.601113,8.1500,8.2300,8.0200,8.0200,8.1900,10738400,87240485.0000,1.289046,1,-2.075691,32.787561,1.572607,1.701279,470.162923,0
2019-01-28,sh.601113,8.0800,8.1600,7.2200,7.2300,8.0200,20198828,149264410.0000,2.424684,1,-9.850379,29.557864,1.417699,1.533697,423.850116,0
2019-01-29,sh.601113,7.2500,7.2600,6.9100,7.1900,7.2300,22195218,155873953.0000,2.664332,1,-0.553250,29.394335,1.409856,1.525212,421.505164,0
2019-01-30,sh.601113,7.1600,7.3100,7.0900,7.1400,7.1900,7439600,53623937.0000,0.893056,1,-0.695413,30.443047,1.460156,1.579627,436.543349,0
2019-01-31,sh.601113,7.2000,7.2700,6.9800,6.9900,7.1400,7291200,51730856.0000,0.875242,1,-2.100842,29.803487,1.429480,1.546442,427.372271,0
2019-02-01,sh.601113,7.0900,7.1800,7.0200,7.1000,6.9900,5192899,36805551.0000,0.623360,1,1.573679,30.272497,1.451976,1.570778,434.097728,0
2019-02-11,sh.601113,7.1300,7.2800,7.1300,7.2200,7.1000,5434500,39174024.0000,0.652362,1,1.690139,30.784145,1.476516,1.597326,441.434591,0
2019-02-12,sh.601113,7.2300,7.3000,7.1600,7.2500,7.2200,5699102,41219956.0000,0.684125,1,0.415515,30.912057,1.482651,1.603963,443.268807,0
2019-02-13,sh.601113,7.1900,7.2000,6.9900,7.1400,7.2500,11910902,84378086.0000,1.429794,1,-1.517243,30.443047,1.460156,1.579627,436.543349,0
2019-02-14,sh.601113,7.1300,7.1300,7.0300,7.0600,7.1400,5548885,39233867.0000,0.666093,1,-1.120447,30.101948,1.443795,1.561928,431.652107,0
2019-02-15,sh.601113,7.0600,7.1600,7.0100,7.1200,7.0600,7192200,50968549.0000,0.863358,1,0.849858,30.357772,1.456066,1.575202,435.320539,0
2019-02-18,sh.601113,7.1200,7.2600,7.1000,7.2400,7.1200,10018069,71960735.0000,1.202577,1,1.685392,30.869420,1.480606,1.601751,442.657402,0
2019-02-19,sh.601113,7.2800,7.4400,7.2000,7.3400,7.2400,13242718,96805201.0000,1.589667,1,1.381221,31.295793,1.501056,1.623874,448.771454,0
2019-02-20,sh.601113,7.3600,7.4900,7.2400,7.3400,7.3400,7123400,52150270.0000,0.855099,1,0.000000,31.295793,1.501056,1.623874,448.771454,0
2019-02-21,sh.601113,7.3800,7.5200,7.3000,7.4000,7.3400,15779111,116719590.0000,1.894137,1,0.817438,31.551617,1.513327,1.637149,452.439886,0
2019-02-22,sh.601113,7.4500,7.5200,7.4000,7.4800,7.4000,12233500,91194728.0000,1.468519,1,1.081080,31.892716,1.529687,1.654848,457.331128,0
2019-02-25,sh.601113,7.5000,8.1800,7.4700,7.9200,7.4800,25570602,197354526.0000,3.069516,1,5.882354,33.768758,1.619668,1.752192,484.232959,0
2019-02-26,sh.601113,7.8800,8.0000,7.6900,7.7300,7.9200,23185400,181936194.0000,2.783194,1,-2.398991,32.958649,1.580813,1.710157,472.616259,0
2019-02-27,sh.601113,7.7200,7.8800,7.6200,7.6300,7.7300,13405500,103383147.0000,1.609207,1,-1.293660,32.532275,1.560362,1.688033,466.502207,0
2019-02-28,sh.601113,7.6500,7.7100,7.5500,7.6400,7.6300,9579400,73106236.0000,1.149919,1,0.131058,32.574913,1.562407,1.690245,467.113612,0
2019-03-01,sh.601113,7.6000,7.7400,7.5800,7.7300,7.6400,8857101,67849734.0000,1.063214,1,1.178012,32.958649,1.580813,1.710157,472.616259,0
2019-03-04,sh.601113,7.7500,7.9300,7.7200,7.8500,7.7300,18099703,141658787.0000,2.172703,1,1.552392,33.470296,1.605353,1.736705,479.953122,0
2019-03-05,sh.601113,7.8500,7.9300,7.7600,7.9000,7.8500,12324533,96675103.0000,1.479447,1,0.636945,33.683483,1.615578,1.747767,483.010148,0
2019-03-06,sh.601113,7.9000,8.0600,7.8600,8.0000,7.9000,13959107,110809937.0000,1.675663,1,1.265822,34.109856,1.636029,1.769890,489.124201,0
2019-03-07,sh.601113,8.0100,8.7800,7.9400,8.4200,8.0000,25542204,212188289.0000,3.066107,1,5.250001,35.900624,1.721920,1.862810,514.803221,0
2019-03-08,sh.601113,8.3400,8.3700,7.8300,7.8500,8.4200,16078586,130215237.0000,1.930087,1,-6.769598,33.470296,1.605353,1.736705,479.953122,0
2019-03-11,sh.601113,7.8400,8.3100,7.8400,8.2800,7.8500,20510262,164994826.0000,2.462069,1,5.477705,35.303701,1.693290,1.831837,506.243548,0
2019-03-12,sh.601113,8.2800,8.9800,8.2800,8.7700,8.2800,23020500,200038029.0000,2.763400,1,5.917883,37.392930,1.793497,1.940242,536.202405,0
2019-03-13,sh.601113,8.7900,9.6500,8.6500,9.6500,8.7700,18808866,172400060.0000,2.257832,1,10.034200,41.145014,1.973460,2.134930,590.006067,0
2019-03-14,sh.601113,9.7000,10.3600,9.0500,9.5100,9.6500,33062508,320360888.0000,3.968850,1,-1.450771,40.548092,1.944829,2.103957,581.446394,0
2019-03-15,sh.601113,9.4400,10.4600,9.3200,10.4600,9.5100,24683533,247127700.0000,2.963031,1,9.989482,44.598637,2.139108,2.314132,639.529893,0
2019-03-18,sh.601113,10.8600,11.2600,9.9900,10.2900,10.4600,58261421,626191267.0000,6.993748,1,-1.625240,43.873803,2.104342,2.276522,629.136003,0
2019-03-19,sh.601113,10.2900,10.7300,9.2600,9.9900,10.2900,110056529,1048912283.0000,13.211275,1,-2.915454,42.594683,2.042991,2.210151,610.793846,0
2019-03-20,sh.601113,9.2900,9.4000,9.1300,9.2400,9.9900,51603243,477621939.0000,6.194495,1,-7.507507,39.396884,1.889613,2.044223,564.938452,0
2019-03-21,sh.601113,9.0900,9.2200,8.9100,9.1600,9.2400,39098151,354896090.0000,4.693374,1,-0.865800,39.055785,1.873253,2.026525,560.047210,0
2019-03-22,sh.601113,9.1000,9.1200,8.9800,9.0400,9.1600,22729462,205323303.0000,2.728463,1,-1.310043,38.544137,1.848712,1.999976,552.710347,0
2019-03-25,sh.601113,8.8400,8.9600,8.7800,8.8100,9.0400,21722619,192295937.0000,2.607601,1,-2.544243,37.563479,1.801677,1.949092,538.648026,0
2019-03-26,sh.601113,8.8300,8.9000,8.5100,8.5800,8.8100,21372322,186287729.0000,2.565551,1,-2.610675,36.582821,1.754641,1.898207,524.585705,0
2019-03-27,sh.601113,8.6300,8.6700,8.2900,8.4800,8.5800,17504731,147565165.0000,2.101282,1,-1.165506,36.156448,1.734190,1.876084,518.471653,0
2019-03-28,sh.601113,8.4200,8.6200,8.3400,8.3800,8.4800,17267049,146178984.0000,2.072751,1,-1.179239,35.730074,1.713740,1.853960,512.357600,0
2019-03-29,sh.601113,8.3800,8.5500,8.2500,8.5100,8.3800,19523824,164639927.0000,2.343656,1,1.551314,36.284360,1.740326,1.882721,520.305869,0
2019-04-01,sh.601113,8.5200,8.7900,8.5200,8.7400,8.5100,21108078,183127240.0000,2.533831,1,2.702697,37.265018,1.787361,1.933605,534.368189,0
2019-04-02,sh.601113,8.7500,8.7700,8.6300,8.6600,8.7400,19749900,171220242.0000,2.370794,1,-0.915331,36.923919,1.771001,1.915906,529.476947,0
2019-04-03,sh.601113,8.6100,8.7900,8.5800,8.7800,8.6600,17725232,153448156.0000,2.127751,1,1.385680,37.435567,1.795542,1.942455,536.813810,0
2019-04-04,sh.601113,8.8000,8.8900,8.6500,8.8600,8.7800,18983753,166129200.0000,2.278825,1,0.911161,37.776666,1.811902,1.960154,541.705052,0
2019-04-08,sh.601113,8.9000,8.9800,8.6900,8.7800,8.8600,20785814,183755092.0000,2.495146,1,-0.902934,37.435567,1.795542,1.942455,536.813810,0
2019-04-09,sh.601113,8.8000,8.8000,8.5800,8.6600,8.7800,13767497,118881189.0000,1.652662,1,-1.366741,36.923919,1.771001,1.915906,529.476947,0
2019-04-10,sh.601113,8.6000,8.6000,8.4200,8.5000,8.6600,14502600,123113846.0000,1.740904,1,-1.847573,36.241722,1.738281,1.880509,519.694463,0
2019-04-11,sh.601113,8.4600,8.5300,8.3400,8.3400,8.5000,11766700,98980279.0000,1.412484,1,-1.882351,35.559525,1.705560,1.845111,509.911979,0
2019-04-12,sh.601113,8.3200,8.4000,8.2900,8.4000,8.3400,8747900,72966392.0000,1.050105,1,0.719418,35.815349,1.717830,1.858385,513.580411,0
2019-04-15,sh.601113,8.4800,8.5200,8.3100,8.3200,8.4000,9007600,75925444.0000,1.081280,1,-0.952380,35.474250,1.701470,1.840686,508.689169,0
2019-04-16,sh.601113,8.2700,8.3800,8.1200,8.3600,8.3200,11064300,91173021.0000,1.328168,1,0.480769,35.644800,1.709650,1.849535,511.134790,0
2019-04-17,sh.601113,8.3700,8.4500,8.3100,8.3700,8.3600,10247402,85796527.0000,1.230106,1,0.119620,35.687437,1.711695,1.851748,511.746195,0
2019-04-18,sh.601113,8.4100,8.4100,8.2500,8.2700,8.3700,7473500,62226064.0000,0.897125,1,-1.194736,35.261064,1.691245,1.829624,505.632143,0
2019-04-19,sh.601113,8.2700,8.3000,8.1600,8.2500,8.2700,7932302,65193646.0000,0.952200,1,-0.241843,35.175789,1.687155,1.825200,504.409332,0
2019-04-22,sh.601113,8.2600,8.3400,8.2400,8.2600,8.2500,8243449,68372466.0000,0.989550,1,0.121215,35.218427,1.689200,1.827412,505.020737,0
2019-04-23,sh.601113,8.2900,8.3000,8.0100,8.0500,8.2600,10295749,83595535.0000,1.235910,1,-2.542373,34.323043,1.646254,1.780952,492.181227,0
2019-04-24,sh.601113,8.0400,8.0800,7.9100,8.0200,8.0500,8574931,68461141.0000,1.029342,1,-0.372667,34.195131,1.640119,1.774315,490.347011,0
2019-04-25,sh.601113,8.0200,8.0200,7.5400,7.6100,8.0200,12541900,97411318.0000,1.505540,1,-5.112223,32.447001,1.556272,1.683608,465.279396,0
2019-04-26,sh.601113,7.6400,7.6500,7.4700,7.4800,7.6100,7062202,53457027.0000,0.847752,1,-1.708280,33.291639,1.522786,1.315950,-515.098937,0
2019-04-29,sh.601113,7.5000,7.5600,7.3100,7.4000,7.4800,7712000,57338810.0000,0.925755,1,-1.069518,32.935579,1.506500,1.301875,-509.589858,0
2019-04-30,sh.601113,7.4300,7.8700,7.4300,7.7300,7.4000,10277300,78818821.0000,1.233695,1,4.459458,27.429029,1.471699,1.182207,-15.633560,0
2019-05-06,sh.601113,7.5600,7.5700,7.1700,7.2000,7.7300,11040824,81251803.0000,1.325349,1,-6.856407,25.548384,1.370794,1.101151,-14.561660,0
2019-05-07,sh.601113,7.2500,7.3600,7.0400,7.2900,7.2000,10392627,74876334.0000,1.247539,1,1.250002,25.867739,1.387929,1.114915,-14.743681,0
2019-05-08,sh.601113,7.1700,7.3200,7.1200,7.2200,7.2900,5701900,41237699.0000,0.684461,1,-0.960222,25.619352,1.374602,1.104209,-14.602110,0
2019-05-09,sh.601113,7.2000,7.2500,7.1200,7.1300,7.2200,5077800,36464650.0000,0.559425,1,-1.246533,25.299997,1.357467,1.090445,-14.420089,0
2019-05-10,sh.601113,7.1700,7.3100,7.1000,7.2800,7.1300,9376800,67913904.0000,1.033049,1,2.103788,25.832255,1.386025,1.113386,-14.723457,0
2019-05-13,sh.601113,7.2100,7.2700,7.1800,7.2600,7.2800,5027523,36403028.0000,0.553886,1,-0.274725,25.761287,1.382217,1.110327,-14.683008,0
2019-05-14,sh.601113,7.1900,7.2600,7.1600,7.2400,7.2600,4044123,29212310.0000,0.445544,1,-0.275488,25.690319,1.378409,1.107268,-14.642559,0
2019-05-15,sh.601113,7.2600,7.4200,7.2600,7.4100,7.2400,7748802,56867665.0000,0.853691,1,2.348068,26.293545,1.410775,1.133267,-14.986376,0
2019-05-16,sh.601113,7.4000,7.4400,7.3400,7.4200,7.4100,7331202,54157800.0000,0.807684,1,0.134956,26.329029,1.412679,1.134797,-15.006600,0
2019-05-17,sh.601113,7.3900,7.4100,7.0500,7.0500,7.4200,10689200,76996902.0000,1.177637,1,-4.986521,25.016126,1.342236,1.078210,-14.258293,0
2019-05-20,sh.601113,7.0600,7.1000,6.8000,6.9300,7.0500,6847200,47344929.0000,0.754361,1,-1.702133,24.590319,1.319389,1.059857,-14.015598,0
2019-05-21,sh.601113,6.9200,7.0800,6.9000,7.0200,6.9300,4367800,30654983.0000,0.481204,1,1.298704,24.909674,1.336524,1.073622,-14.197619,0
2019-05-22,sh.601113,7.0200,7.0800,6.9200,6.9600,7.0200,4219279,29557504.0000,0.464841,1,-0.854700,24.696771,1.325101,1.064446,-14.076272,0
2019-05-23,sh.601113,6.9700,7.0000,6.8300,6.8300,6.9600,6181623,42727244.0000,0.681034,1,-1.867818,24.235481,1.300350,1.044564,-13.813353,0
2019-05-24,sh.601113,6.7900,6.9100,6.7800,6.8300,6.8300,5723256,39215514.0000,0.630535,1,0.000000,24.235481,1.300350,1.044564,-13.813353,0
2019-05-27,sh.601113,6.7100,6.8800,6.5600,6.8500,6.8300,7665002,51813508.0000,0.844459,1,0.292826,24.306448,1.304158,1.047622,-13.853802,0
2019-05-28,sh.601113,6.8500,6.8900,6.7300,6.7400,6.8500,7124624,48531035.0000,0.784925,1,-1.605841,23.916126,1.283215,1.030799,-13.631332,0
2019-05-29,sh.601113,6.7500,6.7900,6.7200,6.7300,6.7400,4093600,27640269.0000,0.450995,1,-0.148364,23.880642,1.281311,1.029270,-13.611108,0
2019-05-30,sh.601113,6.7300,6.7300,6.6600,6.7300,6.7300,5004900,33466679.0000,0.551393,1,0.000000,23.880642,1.281311,1.029270,-13.611108,0
2019-05-31,sh.601113,6.7500,6.8300,6.7100,6.7300,6.7300,4103300,27742549.0000,0.452063,1,0.000000,23.880642,1.281311,1.029270,-13.611108,0
2019-06-03,sh.601113,6.7100,6.7900,6.6100,6.7300,6.7300,5627527,37636433.0000,0.619989,1,0.000000,23.880642,1.281311,1.029270,-13.611108,0
2019-06-04,sh.601113,6.7000,6.8300,6.6500,6.8100,6.7300,5126600,34350111.0000,0.564801,1,1.188706,24.164513,1.296542,1.041505,-13.772904,0
2019-06-05,sh.601113,6.8100,6.8500,6.7500,6.7800,6.8100,4206900,28623807.0000,0.463477,1,-0.440525,24.058061,1.290831,1.036917,-13.712230,0
2019-06-06,sh.601113,6.7700,6.7800,6.6400,6.6500,6.7800,4364800,29140904.0000,0.480873,1,-1.917406,23.596771,1.266080,1.017035,-13.449311,0
2019-06-10,sh.601113,6.6500,6.7900,6.6500,6.7400,6.6500,3626101,24386377.0000,0.399490,1,1.353379,23.916126,1.283215,1.030799,-13.631332,0
2019-06-11,sh.601113,6.7000,7.0000,6.6900,6.9800,6.7400,10503601,72333469.0000,1.157189,1,3.560835,24.767739,1.328908,1.067504,-14.116721,0
2019-06-12,sh.601113,6.9100,6.9800,6.8600,6.8900,6.9800,4735800,32757338.0000,0.521746,1,-1.289400,24.448384,1.311773,1.053740,-13.934700,0
2019-06-13,sh.601113,6.8700,6.9300,6.8200,6.8900,6.8900,3241800,22332465.0000,0.357151,1,0.000000,24.448384,1.311773,1.053740,-13.934700,0
2019-06-14,sh.601113,6.8900,6.9500,6.8000,6.8000,6.8900,4403600,30288951.0000,0.485148,1,-1.306236,24.129029,1.294639,1.039976,-13.752679,0
2019-06-17,sh.601113,6.8000,7.1700,6.7500,6.9800,6.8000,25133800,176676348.0000,2.769009,1,2.647056,24.767739,1.328908,1.067504,-14.116721,0
2019-06-18,sh.601113,6.9700,7.0300,6.9200,7.0200,6.9800,6327200,44118666.0000,0.697072,1,0.573065,24.909674,1.336524,1.073622,-14.197619,0
2019-06-19,sh.601113,7.1100,7.1800,6.9600,7.0000,7.0200,10393224,73161640.0000,1.145029,1,-0.284900,24.838706,1.332716,1.070563,-14.157170,0
2019-06-20,sh.601113,7.0100,7.0700,6.9600,7.0300,7.0000,7221424,50634946.0000,0.795589,1,0.428574,24.945158,1.338428,1.075151,-14.217843,0
2019-06-21,sh.601113,7.0600,7.1300,7.0400,7.0800,7.0300,7827900,55454922.0000,0.862405,1,0.711233,25.122577,1.347947,1.082798,-14.318966,0
2019-06-24,sh.601113,7.0900,7.1100,7.0100,7.0300,7.0800,4911800,34588608.0000,0.541137,1,-0.706211,24.945158,1.338428,1.075151,-14.217843,0
2019-06-25,sh.601113,7.0000,7.0100,6.9200,7.0000,7.0300,7337300,51176518.0000,0.808356,1,-0.426745,24.838706,1.332716,1.070563,-14.157170,0
2019-06-26,sh.601113,6.9800,7.1400,6.9700,7.0200,7.0000,5192000,36483381.0000,0.572006,1,0.285714,24.909674,1.336524,1.073622,-14.197619,0
2019-06-27,sh.601113,7.0200,7.0700,7.0100,7.0200,7.0200,4198600,29498913.0000,0.462563,1,0.000000,24.909674,1.336524,1.073622,-14.197619,0
2019-06-28,sh.601113,7.0300,7.0400,6.9400,7.0100,7.0200,5567399,38887268.0000,0.613364,1,-0.142447,24.874190,1.334620,1.072092,-14.177394,0
2019-07-01,sh.601113,7.1000,7.1100,7.0300,7.1100,7.0100,5501701,38953879.0000,0.606126,1,1.426532,25.229029,1.353659,1.087386,-14.379640,0
2019-07-02,sh.601113,7.1100,7.1200,7.0400,7.0600,7.1100,3520300,24882341.0000,0.387834,1,-0.703237,25.051610,1.344139,1.079739,-14.278517,0
2019-07-03,sh.601113,7.0700,7.0700,6.9700,7.0300,7.0600,4417302,30943316.0000,0.486657,1,-0.424925,24.945158,1.338428,1.075151,-14.217843,0
2019-07-04,sh.601113,7.0500,7.0600,6.9700,7.0400,7.0300,4178170,29345574.0000,0.460312,1,0.142244,24.980642,1.340332,1.076681,-14.238068,0
2019-07-05,sh.601113,7.0300,7.0800,7.0000,7.0600,7.0400,3812593,26815071.0000,0.420036,1,0.284091,25.051610,1.344139,1.079739,-14.278517,0
2019-07-08,sh.601113,7.0700,7.0900,6.9600,7.0000,7.0600,5372700,37562842.0000,0.591914,1,-0.849858,24.838706,1.332716,1.070563,-14.157170,0
2019-07-09,sh.601113,6.9500,6.9700,6.8300,6.8700,6.9300,3185500,21968874.0000,0.350949,1,-0.865800,24.377416,1.307966,1.050681,-13.894251,0
2019-07-10,sh.601113,6.8700,6.9200,6.8500,6.8500,6.8700,2212700,15210614.0000,0.243775,1,-0.291121,24.306448,1.304158,1.047622,-13.853802,0
2019-07-11,sh.601113,6.8600,6.9400,6.7400,6.8600,6.8500,2397900,16451678.0000,0.264178,1,0.145989,24.341932,1.306062,1.049152,-13.874026,0
2019-07-12,sh.601113,6.8200,6.9600,6.8000,6.9400,6.8600,2010300,13797987.0000,0.221476,1,1.166180,24.625803,1.321293,1.061387,-14.035823,0
2019-07-15,sh.601113,6.9300,6.9400,6.8300,6.9100,6.9400,2535700,17465152.0000,0.279360,1,-0.432280,24.519352,1.315581,1.056799,-13.975149,0
2019-07-16,sh.601113,6.9000,6.9400,6.8700,6.9400,6.9100,1726800,11935021.0000,0.190243,1,0.434156,24.625803,1.321293,1.061387,-14.035823,0
2019-07-17,sh.601113,6.9100,7.0400,6.9100,7.0300,6.9400,3345600,23407456.0000,0.368587,1,1.296832,24.945158,1.338428,1.075151,-14.217843,0
2019-07-18,sh.601113,7.0100,7.0600,6.9800,7.0400,7.0300,4037000,28316429.0000,0.444759,1,0.142244,24.980642,1.340332,1.076681,-14.238068,0
2019-07-19,sh.601113,7.0300,7.1700,7.0200,7.0700,7.0400,4049400,28797751.0000,0.446125,1,0.426139,25.087094,1.346043,1.081269,-14.298742,0
2019-07-22,sh.601113,7.0800,7.5000,7.0300,7.2300,7.0700,11424210,82947511.0000,1.258613,1,2.263081,25.654835,1.376505,1.105739,-14.622334,0
2019-07-23,sh.601113,7.1900,7.2500,7.1200,7.1800,7.2300,7311009,52430793.0000,0.805459,1,-0.691566,25.477416,1.366986,1.098092,-14.521211,0
2019-07-24,sh.601113,7.1800,7.2400,7.1500,7.2100,7.1800,5468910,39305032.0000,0.602514,1,0.417830,25.583868,1.372698,1.102680,-14.581885,0
2019-07-25,sh.601113,7.1800,7.2900,7.1600,7.2600,7.2100,7583900,54911105.0000,0.835524,1,0.693484,25.761287,1.382217,1.110327,-14.683008,0
2019-07-26,sh.601113,7.2600,7.3900,7.2500,7.3300,7.2600,7275967,53283023.0000,0.801600,1,0.964200,26.009674,1.395544,1.121032,-14.824579,0
2019-07-29,sh.601113,7.3500,7.3600,7.2500,7.3000,7.3300,4301501,31401941.0000,0.473899,1,-0.409273,25.903222,1.389833,1.116444,-14.763906,0
2019-07-30,sh.601113,7.3000,7.3300,7.2000,7.2100,7.3000,4778366,34676602.0000,0.526400,1,-1.232900,25.583868,1.372698,1.102680,-14.581885,0
2019-07-31,sh.601113,7.1700,7.2100,7.0500,7.1100,7.2100,4861700,34671926.0000,0.535600,1,-1.387000,25.229029,1.353659,1.087386,-14.379640,0
2019-08-01,sh.601113,7.1000,7.1400,7.0300,7.0500,7.1100,3754600,26555884.0000,0.413600,1,-0.843900,25.016126,1.342236,1.078210,-14.258293,0
2019-08-02,sh.601113,6.9500,7.5400,6.8700,7.4200,7.0500,15708702,113951299.0000,1.730600,1,5.248200,26.329029,1.412679,1.134797,-15.006600,0
2019-08-05,sh.601113,7.7900,8.1600,7.4500,8.1600,7.4200,31536824,248190055.0000,3.474400,1,9.973000,28.954835,1.553566,1.247971,-16.503215,0
2019-08-06,sh.601113,8.3100,8.4000,7.5600,8.2000,8.1600,43814820,351323791.0000,4.827100,1,0.490200,29.096770,1.561182,1.254088,-16.584113,0
2019-08-07,sh.601113,8.1000,8.1800,7.3800,7.6500,8.2000,76957201,584461260.0000,8.478400,1,-6.707300,26.673968,1.431187,1.149664,-15.203203,0
2019-08-08,sh.601113,6.8900,7.0800,6.8900,6.8900,7.6500,52093404,359393487.0000,5.739200,1,-9.934600,24.024005,1.289003,1.035449,-13.692819,0
2019-08-09,sh.601113,6.6100,6.8800,6.2500,6.6800,6.8900,39362806,258439557.0000,4.336600,1,-3.047900,23.291778,1.249716,1.003890,-13.275476,0
2019-08-12,sh.601113,6.5000,6.5300,6.3300,6.4000,6.6800,15831300,101494729.0000,1.744100,1,-4.191600,22.315476,1.197333,0.961810,-12.719019,0
2019-08-13,sh.601113,6.3200,6.4000,6.2400,6.3100,6.4000,11488200,72350526.0000,1.265700,1,-1.406300,22.001665,1.180495,0.948285,-12.540158,0
2019-08-14,sh.601113,6.3800,6.4200,6.2800,6.3000,6.3100,10562500,66973282.0000,1.163700,1,-0.158500,21.966797,1.178624,0.946782,-12.520285,0
2019-08-15,sh.601113,6.1500,6.3600,6.0900,6.2800,6.3000,14700500,91024137.0000,1.619600,1,-0.317500,21.897061,1.174883,0.943776,-12.480538,0
2019-08-16,sh.601113,6.2800,6.3400,6.2000,6.2000,6.2800,13947800,87138451.0000,1.536600,1,-1.273900,21.618118,1.159916,0.931754,-12.321550,0
2019-08-19,sh.601113,6.2300,6.2900,6.1900,6.2800,6.2000,16699402,104285203.0000,1.839800,1,1.290300,21.897061,1.174883,0.943776,-12.480538,0
2019-08-20,sh.601113,6.2700,6.3700,6.2500,6.3000,6.2800,12351762,77862316.0000,1.360800,1,0.318500,21.966797,1.178624,0.946782,-12.520285,0
2019-08-21,sh.601113,6.3100,6.3400,6.2600,6.2700,6.3000,8676700,54605560.0000,0.955900,1,-0.476200,21.862193,1.173012,0.942274,-12.460664,0
2019-08-22,sh.601113,6.2800,6.2900,6.2200,6.2400,6.2700,7050344,44004515.0000,0.776700,1,-0.478500,21.757589,1.167399,0.937765,-12.401044,0
2019-08-23,sh.601113,6.2400,6.2600,6.2100,6.2500,6.2400,6675400,41599558.0000,0.735400,1,0.160300,21.792457,1.169270,0.939268,-12.420917,0
2019-08-26,sh.601113,6.1600,6.1900,6.1000,6.1700,6.2500,5743600,35385873.0000,0.632800,1,-1.280000,21.513514,1.154304,0.927245,-12.261930,0
2019-08-27,sh.601113,6.2000,6.2700,6.1800,6.2600,6.1700,7716400,48128649.0000,0.850100,1,1.458700,21.827325,1.171141,0.940771,-12.440791,0
2019-08-28,sh.601113,6.2600,6.2700,6.1900,6.2100,6.2600,6242302,38815258.0000,0.687700,1,-0.798700,21.652986,1.161787,0.933257,-12.341423,0
2019-08-29,sh.601113,6.2300,6.2500,6.1800,6.2200,6.2100,5657400,35155534.0000,0.623300,1,0.161000,21.687853,1.163658,0.934759,-12.361297,0
2019-08-30,sh.601113,6.2300,6.2400,6.0100,6.0200,6.2200,12037100,73706651.0000,1.326100,1,-3.215400,20.990495,1.126241,0.904703,-11.963828,0
2019-09-02,sh.601113,5.9800,5.9800,5.7300,5.9400,6.0200,16862006,99059151.0000,1.857700,1,-1.328900,26.106277,1.119786,0.868379,-22.767039,0
2019-09-03,sh.601113,5.9500,5.9600,5.8200,5.8700,5.9400,11384920,66760847.0000,1.254300,1,-1.178500,25.798628,1.106590,0.858145,-22.498740,0
2019-09-04,sh.601113,5.8900,5.9100,5.8200,5.8600,5.8700,11414200,66883030.0000,1.257500,1,-0.170400,25.754678,1.104704,0.856683,-22.460412,0
2019-09-05,sh.601113,5.8700,6.0700,5.8600,5.9700,5.8600,31697795,187961589.0000,3.492200,1,1.877100,26.238127,1.125441,0.872764,-22.882024,0
2019-09-06,sh.601113,5.9600,5.9900,5.8500,5.9000,5.9700,15256100,90350452.0000,1.680800,1,-1.172500,25.930478,1.112245,0.862531,-22.613725,0
2019-09-09,sh.601113,5.8000,5.9500,5.7600,5.9300,5.9000,24278155,142095961.0000,2.674700,1,0.508500,26.062327,1.117901,0.866917,-22.728710,0
