date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-19,sh.601588,3.0300,3.1300,2.9900,3.0900,3.0200,8718467,26667680.0000,0.327762,1,2.317900,16.569895,1.035429,2.121318,-12.343391,0
2013-03-20,sh.601588,3.0800,3.1500,3.0700,3.1500,3.0900,10111434,31520340.0000,0.380129,1,1.941800,16.891640,1.055535,2.162508,-12.583068,0
2013-03-21,sh.601588,3.1400,3.1400,3.0700,3.1000,3.1500,14721797,45534888.0000,0.553451,1,-1.587300,16.479262,1.032471,1.819724,-45.115951,0
2013-03-22,sh.601588,3.0800,3.1000,3.0700,3.0900,3.1000,6603749,20379720.0000,0.248261,1,-0.322600,16.426103,1.029140,1.813854,-44.970416,0
2013-03-25,sh.601588,3.0900,3.1000,3.0300,3.0700,3.0900,7392603,22617092.0000,0.277917,1,-0.647200,16.319786,1.022479,1.802114,-44.679345,0
2013-03-26,sh.601588,3.0600,3.1100,3.0300,3.0500,3.0700,7805931,23928620.0000,0.293456,1,-0.651500,16.213468,1.015818,1.790374,-44.388274,0
2013-03-27,sh.601588,3.0500,3.0800,3.0300,3.0500,3.0500,6148950,18783592.0000,0.231164,1,0.000000,16.213468,1.015818,1.790374,-44.388274,0
2013-03-28,sh.601588,3.0300,3.0300,2.9300,2.9300,3.0500,9471000,28057384.0000,0.356053,1,-3.934400,15.575561,0.975852,1.719933,-42.641850,0
2013-03-29,sh.601588,2.9500,2.9600,2.9200,2.9400,2.9300,6520321,19112276.0000,0.245125,1,0.341300,15.628720,0.979182,1.725803,-42.787386,0
2013-04-01,sh.601588,2.9400,3.0200,2.9200,2.9800,2.9400,7205348,21519388.0000,0.270878,1,1.360500,15.841355,0.992504,1.749283,-43.369527,0
2013-04-02,sh.601588,2.9700,3.0300,2.9600,2.9900,2.9800,6130132,18394356.0000,0.230456,1,0.335600,15.894514,0.995835,1.755153,-43.515062,0
2013-04-03,sh.601588,2.9900,3.0100,2.9600,2.9800,2.9900,3618617,10775511.0000,0.136038,1,-0.334400,15.841355,0.992504,1.749283,-43.369527,0
2013-04-08,sh.601588,2.9400,2.9500,2.8600,2.9400,2.9800,6068720,17655564.0000,0.228147,1,-1.342300,15.628720,0.979182,1.725803,-42.787386,0
2013-04-09,sh.601588,2.9500,2.9900,2.9400,2.9800,2.9400,4025914,11958703.0000,0.151350,1,1.360500,15.841355,0.992504,1.749283,-43.369527,0
2013-04-10,sh.601588,2.9600,2.9900,2.9500,2.9700,2.9800,3540259,10509916.0000,0.133092,1,-0.335600,15.788196,0.989174,1.743413,-43.223992,0
2013-04-11,sh.601588,2.9700,3.0100,2.9600,2.9800,2.9700,4537629,13548755.0000,0.170588,1,0.336700,15.841355,0.992504,1.749283,-43.369527,0
2013-04-12,sh.601588,2.9800,2.9900,2.9000,2.9400,2.9800,3467006,10198009.0000,0.130339,1,-1.342281,15.628720,0.979182,1.725803,-42.787386,0
2013-04-15,sh.601588,2.9200,2.9600,2.8900,2.9200,2.9400,4062155,11881288.0000,0.152713,1,-0.680300,15.522402,0.972521,1.714063,-42.496315,0
2013-04-16,sh.601588,2.9000,3.0200,2.8900,3.0200,2.9200,8741933,25977616.0000,0.328644,1,3.424654,16.053991,1.005827,1.772763,-43.951668,0
2013-04-17,sh.601588,3.0200,3.0300,2.9700,3.0000,3.0200,6057436,18176828.0000,0.227723,1,-0.662300,15.947673,0.999165,1.761023,-43.660598,0
2013-04-18,sh.601588,3.0000,3.0200,2.9700,3.0100,3.0000,5152107,15468900.0000,0.193688,1,0.333300,16.000832,1.002496,1.766893,-43.806133,0
2013-04-19,sh.601588,3.0100,3.0600,3.0000,3.0600,3.0100,8856672,26875668.0000,0.332958,1,1.661128,16.266627,1.019149,1.796244,-44.533810,0
2013-04-22,sh.601588,3.0400,3.0500,3.0100,3.0300,3.0600,5427826,16414590.0000,0.204054,1,-0.980400,16.107150,1.009157,1.778633,-44.097204,0
2013-04-23,sh.601588,3.0300,3.0400,2.9400,2.9500,3.0300,5805707,17234368.0000,0.218260,1,-2.640300,15.681879,0.982513,1.731673,-42.932921,0
2013-04-24,sh.601588,2.9600,2.9800,2.9300,2.9800,2.9500,3439079,10180428.0000,0.129289,1,1.016900,15.841355,0.992504,1.749283,-43.369527,0
2013-04-25,sh.601588,2.9800,2.9800,2.9100,2.9400,2.9800,5484672,16141265.0000,0.206191,1,-1.342300,13.271617,0.965722,1.555138,-15.840681,0
2013-04-26,sh.601588,2.9400,2.9700,2.9000,2.9100,2.9400,5425663,15901740.0000,0.203972,1,-1.020407,13.136193,0.955868,1.539269,-15.679041,0
2013-05-02,sh.601588,2.9200,2.9400,2.8900,2.9200,2.9100,3896166,11372916.0000,0.146472,1,0.343600,13.181334,0.959152,1.544558,-15.732921,0
2013-05-03,sh.601588,2.9300,2.9800,2.9300,2.9800,2.9200,4732412,14041401.0000,0.177910,1,2.054792,13.452184,0.978861,1.576296,-16.056200,0
2013-05-06,sh.601588,2.9800,3.0100,2.9600,3.0000,2.9800,5941071,17738728.0000,0.223349,1,0.671100,13.542467,0.985430,1.586875,-16.163960,0
2013-05-07,sh.601588,3.0000,3.0100,2.9700,3.0000,3.0000,4466958,13374479.0000,0.167931,1,0.000000,13.542467,0.985430,1.586875,-16.163960,0
2013-05-08,sh.601588,3.0100,3.0300,3.0000,3.0200,3.0000,4950254,14919885.0000,0.186100,1,0.666700,13.632750,0.992000,1.597454,-16.271720,0
2013-05-09,sh.601588,3.0200,3.0200,2.9700,2.9800,3.0200,4185440,12512521.0000,0.157347,1,-1.324500,13.452184,0.978861,1.576296,-16.056200,0
2013-05-10,sh.601588,2.9800,3.0100,2.9600,2.9900,2.9800,4022657,11996560.0000,0.151228,1,0.335600,13.497325,0.982146,1.581585,-16.110080,0
2013-05-13,sh.601588,3.0000,3.0000,2.9500,2.9700,2.9900,3941535,11716486.0000,0.148178,1,-0.668900,13.407042,0.975576,1.571006,-16.002321,0
2013-05-14,sh.601588,2.9700,2.9700,2.9200,2.9400,2.9700,3775631,11094877.0000,0.141941,1,-1.010100,13.271617,0.965722,1.555138,-15.840681,0
2013-05-15,sh.601588,2.9300,2.9500,2.9300,2.9500,2.9400,3292791,9680993.0000,0.123789,1,0.340100,13.316759,0.969007,1.560427,-15.894561,0
2013-05-16,sh.601588,2.9500,3.0100,2.9300,3.0100,2.9500,7968211,23711580.0000,0.299557,1,2.033900,13.587608,0.988715,1.592165,-16.217840,0
2013-05-17,sh.601588,3.0900,3.3100,3.0900,3.3100,3.0100,30163911,98460032.0000,1.133982,1,9.966800,14.941855,1.087258,1.750852,-17.834236,0
2013-05-20,sh.601588,3.4100,3.5000,3.2800,3.3000,3.3100,61864428,209298352.0000,2.325730,1,-0.302100,14.896713,1.083974,1.745563,-17.780356,0
2013-05-21,sh.601588,3.2700,3.3700,3.2000,3.3500,3.3000,29086538,94638640.0000,1.093479,1,1.515150,15.122421,1.100397,1.772010,-18.049756,0
2013-05-22,sh.601588,3.3300,3.4000,3.2800,3.3000,3.3500,21791813,72587472.0000,0.819241,1,-1.492500,14.896713,1.083974,1.745563,-17.780356,0
2013-05-23,sh.601588,3.2200,3.3300,3.2200,3.2400,3.3000,13967980,45809916.0000,0.525112,1,-1.818200,14.625864,1.064265,1.713825,-17.457077,0
2013-05-24,sh.601588,3.2500,3.3900,3.2500,3.3000,3.2400,19880002,65975300.0000,0.747368,1,1.851900,14.896713,1.083974,1.745563,-17.780356,0
2013-05-27,sh.601588,3.2800,3.2900,3.2100,3.2500,3.3000,15828651,51209144.0000,0.595062,1,-1.515200,14.671006,1.067550,1.719115,-17.510957,0
2013-05-28,sh.601588,3.2300,3.3200,3.2200,3.3200,3.2500,18026902,59205376.0000,0.677703,1,2.153800,14.986997,1.090543,1.756142,-17.888116,0
2013-05-29,sh.601588,3.3200,3.3500,3.2800,3.2900,3.3200,12930630,42655012.0000,0.486114,1,-0.903600,14.851572,1.080689,1.740273,-17.726476,0
2013-05-30,sh.601588,3.2800,3.2800,3.2200,3.2500,3.2900,12255489,39737596.0000,0.460733,1,-1.215800,14.671006,1.067550,1.719115,-17.510957,0
2013-05-31,sh.601588,3.2500,3.2500,3.2100,3.2100,3.2500,8044579,25944538.0000,0.302428,1,-1.230768,14.490439,1.054411,1.697956,-17.295437,0
2013-06-03,sh.601588,3.2100,3.2400,3.1800,3.2000,3.2100,8517376,27354766.0000,0.320202,1,-0.311500,14.445298,1.051126,1.692667,-17.241558,0
2013-06-04,sh.601588,3.2100,3.2200,3.1100,3.1400,3.2000,9716557,30741832.0000,0.365284,1,-1.875000,14.174449,1.031417,1.660929,-16.918278,0
2013-06-05,sh.601588,3.1400,3.1700,3.1200,3.1600,3.1400,5033740,15799016.0000,0.189238,1,0.636900,14.264732,1.037987,1.671508,-17.026038,0
2013-06-06,sh.601588,3.1600,3.1600,3.0900,3.1000,3.1600,5698066,17796596.0000,0.214213,1,-1.898700,13.993882,1.018278,1.639771,-16.702759,0
2013-06-07,sh.601588,3.0800,3.1200,3.0300,3.0400,3.1000,7365385,22578140.0000,0.276894,1,-1.935500,13.723033,0.998570,1.608033,-16.379480,0
2013-06-13,sh.601588,3.0300,3.0300,2.9200,2.9400,3.0400,9783209,28934824.0000,0.367790,1,-3.289500,13.271617,0.965722,1.555138,-15.840681,0
2013-06-14,sh.601588,2.9400,2.9900,2.9400,2.9700,2.9400,5284459,15693377.0000,0.198664,1,1.020400,13.407042,0.975576,1.571006,-16.002321,0
2013-06-17,sh.601588,2.9700,2.9900,2.9300,2.9800,2.9700,4293497,12703086.0000,0.161410,1,0.336700,13.452184,0.978861,1.576296,-16.056200,0
2013-06-18,sh.601588,2.9700,3.0300,2.9400,3.0100,2.9800,5145688,15317065.0000,0.193447,1,1.006700,13.587608,0.988715,1.592165,-16.217840,0
2013-06-19,sh.601588,2.9800,2.9900,2.9400,2.9800,3.0100,4269241,12655632.0000,0.160498,1,-0.996700,13.452184,0.978861,1.576296,-16.056200,0
2013-06-20,sh.601588,2.9600,2.9800,2.9200,2.9200,2.9800,5500472,16227147.0000,0.206785,1,-2.013400,13.181334,0.959152,1.544558,-15.732921,0
2013-06-21,sh.601588,2.9000,2.9000,2.8200,2.8700,2.9200,5870718,16806674.0000,0.220704,1,-1.712300,12.955627,0.942728,1.518110,-15.463522,0
2013-06-24,sh.601588,2.8700,2.8700,2.6600,2.6700,2.8700,7868810,21586456.0000,0.295820,1,-6.968600,12.052795,0.877033,1.412319,-14.385925,0
2013-06-25,sh.601588,2.6700,2.6700,2.4000,2.6300,2.6700,11534992,29599284.0000,0.433646,1,-1.498100,11.872229,0.863894,1.391160,-14.170405,0
2013-06-26,sh.601588,2.6200,2.7300,2.6000,2.6700,2.6300,7924582,21019764.0000,0.297917,1,1.520900,12.052795,0.877033,1.412319,-14.385925,0
2013-06-27,sh.601588,2.6700,2.7100,2.6500,2.6500,2.6700,6418264,17228180.0000,0.241288,1,-0.749100,11.962512,0.870464,1.401740,-14.278165,0
2013-06-28,sh.601588,2.6400,2.7600,2.6100,2.7100,2.6500,8696138,23659328.0000,0.326922,1,2.264200,12.233362,0.890172,1.433477,-14.601444,0
2013-07-01,sh.601588,2.7000,2.9800,2.6700,2.9800,2.7100,32431919,93662664.0000,1.219245,1,9.963100,13.452184,0.978861,1.576296,-16.056200,0
2013-07-02,sh.601588,2.9700,3.1200,2.9100,3.0800,2.9800,19266001,58160592.0000,0.724286,1,3.355700,13.903599,1.011709,1.629192,-16.594999,0
2013-07-03,sh.601588,3.0400,3.0900,2.9500,3.0000,3.0800,9797529,29438612.0000,0.368328,1,-2.597400,13.542467,0.985430,1.586875,-16.163960,0
2013-07-04,sh.601588,3.0100,3.0600,2.9500,3.0100,3.0000,5549564,16760411.0000,0.208630,1,0.333300,13.587608,0.988715,1.592165,-16.217840,0
2013-07-05,sh.601588,3.0200,3.0900,3.0000,3.0100,3.0100,6692316,20323886.0000,0.251591,1,0.000000,13.587608,0.988715,1.592165,-16.217840,0
2013-07-08,sh.601588,2.9600,2.9700,2.8300,2.8500,2.9500,5942875,17277388.0000,0.223416,1,-3.389800,12.865343,0.936159,1.507531,-15.355762,0
2013-07-09,sh.601588,2.8200,2.8600,2.8100,2.8300,2.8500,2951106,8341454.0000,0.110944,1,-0.701800,12.775060,0.929589,1.496952,-15.248002,0
2013-07-10,sh.601588,2.8300,2.9500,2.8200,2.9300,2.8300,4567249,13230880.0000,0.171701,1,3.533600,13.226476,0.962437,1.549848,-15.786801,0
2013-07-11,sh.601588,2.9300,3.0500,2.9300,3.0300,2.9300,8951225,26961224.0000,0.336512,1,3.413000,13.677891,0.995285,1.602744,-16.325600,0
2013-07-12,sh.601588,3.0200,3.0300,2.9500,2.9600,3.0300,5885766,17566110.0000,0.221269,1,-2.310200,13.361901,0.972291,1.565717,-15.948441,0
2013-07-15,sh.601588,2.9700,3.0000,2.9500,2.9800,2.9600,5342482,15921476.0000,0.200845,1,0.675700,13.452184,0.978861,1.576296,-16.056200,0
2013-07-16,sh.601588,2.9800,3.0000,2.9300,2.9900,2.9800,4007127,11867279.0000,0.150644,1,0.335600,13.497325,0.982146,1.581585,-16.110080,0
2013-07-17,sh.601588,2.9800,3.0700,2.9500,2.9900,2.9900,9512851,28585684.0000,0.357626,1,0.000000,13.497325,0.982146,1.581585,-16.110080,0
2013-07-18,sh.601588,2.9700,2.9900,2.9000,2.9000,2.9900,6548650,19183448.0000,0.246190,1,-3.010000,13.091051,0.952583,1.533979,-15.625162,0
2013-07-19,sh.601588,2.9000,2.9400,2.8000,2.8000,2.9000,5359299,15424865.0000,0.201477,1,-3.448300,12.639636,0.919735,1.481083,-15.086363,0
2013-07-22,sh.601588,2.8000,2.8400,2.7600,2.8400,2.8000,3024016,8510117.0000,0.113685,1,1.428600,12.820202,0.932874,1.502242,-15.301882,0
2013-07-23,sh.601588,2.8400,2.9200,2.8400,2.9200,2.8400,3663221,10603118.0000,0.137715,1,2.816900,13.181334,0.959152,1.544558,-15.732921,0
2013-07-24,sh.601588,2.9200,2.9200,2.8300,2.8600,2.9200,4855353,13889980.0000,0.182532,1,-2.054800,12.910485,0.939444,1.512821,-15.409642,0
2013-07-25,sh.601588,2.8500,2.8800,2.8400,2.8400,2.8600,2895800,8289672.0000,0.108865,1,-0.699300,12.820202,0.932874,1.502242,-15.301882,0
2013-07-26,sh.601588,2.8300,2.8600,2.8100,2.8500,2.8400,1641476,4658530.0000,0.061710,1,0.352100,12.865343,0.936159,1.507531,-15.355762,0
2013-07-29,sh.601588,2.8400,2.8500,2.7600,2.7900,2.8500,3018559,8445105.0000,0.113480,1,-2.105300,12.594494,0.916450,1.475794,-15.032483,0
2013-07-30,sh.601588,2.7600,2.8600,2.7600,2.8000,2.7900,3254344,9153296.0000,0.122344,1,0.358400,12.639636,0.919735,1.481083,-15.086363,0
2013-07-31,sh.601588,2.8600,2.9400,2.8000,2.8300,2.8000,4611323,13196911.0000,0.173358,1,1.071400,12.775060,0.929589,1.496952,-15.248002,0
2013-08-01,sh.601588,2.8400,2.8900,2.8000,2.8700,2.8300,4400125,12592103.0000,0.165418,1,1.413400,12.955627,0.942728,1.518110,-15.463522,0
2013-08-02,sh.601588,2.9100,2.9300,2.8800,2.8800,2.8700,5322887,15453956.0000,0.200109,1,0.348400,13.000768,0.946013,1.523400,-15.517402,0
2013-08-05,sh.601588,2.8800,2.9100,2.8500,2.9000,2.8800,3943803,11365387.0000,0.148263,1,0.694400,13.091051,0.952583,1.533979,-15.625162,0
2013-08-06,sh.601588,2.8900,2.9100,2.8500,2.9100,2.9000,5133869,14804569.0000,0.193003,1,0.344800,13.136193,0.955868,1.539269,-15.679041,0
2013-08-07,sh.601588,2.9100,2.9400,2.8900,2.9000,2.9100,6611750,19296770.0000,0.248562,1,-0.343600,13.091051,0.952583,1.533979,-15.625162,0
2013-08-08,sh.601588,2.9000,2.9100,2.8400,2.8700,2.9000,5720494,16438984.0000,0.215056,1,-1.034500,13.860284,0.941534,1.630186,4.794388,0
2013-08-09,sh.601588,2.8700,2.9000,2.8500,2.8900,2.8700,3388109,9739028.0000,0.127373,1,0.696900,13.956871,0.948096,1.641546,4.827798,0
2013-08-12,sh.601588,2.8800,2.9600,2.8800,2.9600,2.8900,11155148,32680012.0000,0.419366,1,2.422100,14.294927,0.971060,1.681307,4.944734,0
2013-08-13,sh.601588,2.9700,2.9800,2.9400,2.9700,2.9600,6818572,20181052.0000,0.256337,1,0.337800,14.343221,0.974340,1.686987,4.961439,0
2013-08-14,sh.601588,2.9800,2.9900,2.9400,2.9500,2.9700,6456857,19162820.0000,0.242739,1,-0.673400,14.246633,0.967779,1.675627,4.928029,0
2013-08-15,sh.601588,2.9300,2.9500,2.9000,2.9100,2.9500,4767559,13962346.0000,0.179232,1,-1.355900,14.053459,0.954657,1.652906,4.861208,0
2013-08-16,sh.601588,2.9000,3.0200,2.8700,2.8900,2.9100,9497586,27835604.0000,0.357052,1,-0.687300,13.956871,0.948096,1.641546,4.827798,0
2013-08-19,sh.601588,2.8800,2.9100,2.8500,2.9100,2.8900,3980126,11471619.0000,0.149629,1,0.692000,14.053459,0.954657,1.652906,4.861208,0
2013-08-20,sh.601588,2.9200,2.9200,2.8800,2.9000,2.9100,3459823,10017578.0000,0.130069,1,-0.343600,14.005165,0.951376,1.647226,4.844503,0
2013-08-21,sh.601588,2.8900,2.9000,2.8600,2.9000,2.9000,2292247,6605586.0000,0.086175,1,0.000000,14.005165,0.951376,1.647226,4.844503,0
2013-08-22,sh.601588,2.9000,2.9300,2.8800,2.9000,2.9000,3775078,10981375.0000,0.141920,1,0.000000,14.005165,0.951376,1.647226,4.844503,0
2013-08-23,sh.601588,2.9000,2.9200,2.8300,2.8600,2.9000,5485432,15739707.0000,0.206219,1,-1.379300,13.811990,0.938254,1.624506,4.777682,0
2013-08-26,sh.601588,2.8700,2.9100,2.8400,2.9000,2.8600,6073663,17544784.0000,0.228333,1,1.398600,14.005165,0.951376,1.647226,4.844503,0
2013-08-27,sh.601588,2.9000,2.9400,2.8800,2.9400,2.9000,6822004,19940584.0000,0.256466,1,1.379300,14.198340,0.964499,1.669947,4.911324,0
2013-08-28,sh.601588,2.9200,2.9500,2.9000,2.9300,2.9400,8191605,23955988.0000,0.307955,1,-0.340100,14.150046,0.961218,1.664267,4.894619,0
2013-08-29,sh.601588,2.9200,3.0000,2.9200,2.9900,2.9300,14488166,43085172.0000,0.544668,1,2.047800,14.439808,0.980902,1.698347,4.994850,0
2013-08-30,sh.601588,3.0200,3.0300,2.9600,3.0000,2.9900,15618626,46832576.0000,0.587166,1,0.334400,14.488102,0.984182,1.704027,5.011555,0
2013-09-02,sh.601588,3.0000,3.0100,2.9300,2.9700,3.0000,8747079,25951440.0000,0.328838,1,-1.000000,14.343221,0.974340,1.686987,4.961439,0
2013-09-03,sh.601588,2.9700,3.0400,2.9400,3.0400,2.9700,15242137,45869900.0000,0.573013,1,2.356900,14.681276,0.997305,1.726748,5.078376,0
2013-09-04,sh.601588,3.0400,3.1300,3.0300,3.0400,3.0400,14530983,44695752.0000,0.546278,1,0.000000,14.681276,0.997305,1.726748,5.078376,0
2013-09-05,sh.601588,3.0400,3.0700,2.9700,2.9800,3.0400,10228122,30774260.0000,0.384516,1,-1.973700,14.391514,0.977621,1.692667,4.978145,0
2013-09-06,sh.601588,2.9800,3.0200,2.9700,3.0100,2.9800,6047338,18110104.0000,0.227344,1,1.006700,14.536395,0.987463,1.709707,5.028260,0
2013-09-09,sh.601588,3.0300,3.1100,3.0000,3.0600,3.0100,13140718,40305308.0000,0.494012,1,1.661100,14.777864,1.003866,1.738108,5.111786,0
2013-09-10,sh.601588,3.0700,3.1600,3.0600,3.1500,3.0600,18887751,58963516.0000,0.710066,1,2.941200,15.212507,1.033391,1.789229,5.262133,0
2013-09-11,sh.601588,3.1500,3.2500,3.1200,3.1500,3.1500,22000601,69926770.0000,0.827090,1,0.000000,15.212507,1.033391,1.789229,5.262133,0
2013-09-12,sh.601588,3.1500,3.1800,3.1000,3.1700,3.1500,12539730,39414332.0000,0.471418,1,0.634900,15.309094,1.039953,1.800589,5.295543,0
2013-09-13,sh.601588,3.1700,3.1900,3.1000,3.1100,3.1700,11411571,35745717.0000,0.429006,1,-1.892700,15.019332,1.020269,1.766508,5.195312,0
2013-09-16,sh.601588,3.1100,3.1600,3.0800,3.0900,3.1100,7180083,22337369.0000,0.269928,1,-0.643100,14.922745,1.013708,1.755148,5.161902,0
2013-09-17,sh.601588,3.0900,3.1000,3.0200,3.0200,3.0900,6880190,21018872.0000,0.258654,1,-2.265400,14.584689,0.990743,1.715387,5.044965,0
2013-09-18,sh.601588,3.0400,3.1600,3.0100,3.1600,3.0200,29538098,91195844.0000,1.110455,1,4.635800,15.260800,1.036672,1.794909,5.278838,0
2013-09-23,sh.601588,3.1600,3.1800,3.1100,3.1600,3.1600,17837125,56029889.0000,0.670569,1,0.000000,15.260800,1.036672,1.794909,5.278838,0
2013-09-24,sh.601588,3.1500,3.1600,3.0800,3.1300,3.1600,11354434,35412375.0000,0.426858,1,-0.949400,15.115919,1.026830,1.777868,5.228722,0
2013-09-25,sh.601588,3.1200,3.1400,3.0800,3.1000,3.1300,7505840,23349979.0000,0.282174,1,-0.958500,14.971038,1.016988,1.760828,5.178607,0
2013-09-26,sh.601588,3.0900,3.0900,3.0100,3.0300,3.1000,6087326,18501515.0000,0.228847,1,-2.258100,14.632983,0.994024,1.721068,5.061670,0
2013-09-27,sh.601588,3.0200,3.0600,2.9900,3.0200,3.0300,4261818,12866488.0000,0.160219,1,-0.330000,14.584689,0.990743,1.715387,5.044965,0
2013-09-30,sh.601588,3.0200,3.1000,3.0200,3.0600,3.0200,4632016,14205379.0000,0.174136,1,1.324500,14.777864,1.003866,1.738108,5.111786,0
2013-10-08,sh.601588,3.0600,3.1200,3.0100,3.1100,3.0600,8704390,26814683.0000,0.327233,1,1.634000,15.019332,1.020269,1.766508,5.195312,0
2013-10-09,sh.601588,3.1000,3.1500,3.0800,3.1000,3.1100,8129795,25345688.0000,0.305631,1,-0.321500,14.971038,1.016988,1.760828,5.178607,0
2013-10-10,sh.601588,3.1000,3.1300,3.0700,3.0800,3.1000,6659880,20578730.0000,0.250371,1,-0.645200,14.874451,1.010427,1.749468,5.145196,0
2013-10-11,sh.601588,3.0900,3.1200,3.0900,3.1100,3.0800,7793677,24235816.0000,0.292995,1,0.974000,15.019332,1.020269,1.766508,5.195312,0
2013-10-14,sh.601588,3.1100,3.1200,3.0700,3.1000,3.1100,7665436,23686570.0000,0.288174,1,-0.321500,14.971038,1.016988,1.760828,5.178607,0
2013-10-15,sh.601588,3.1000,3.1100,3.0300,3.0400,3.1000,8995780,27457908.0000,0.338187,1,-1.935500,14.681276,0.997305,1.726748,5.078376,0
2013-10-16,sh.601588,3.0300,3.0800,2.9800,2.9900,3.0400,7955144,23973418.0000,0.299066,1,-1.644700,14.439808,0.980902,1.698347,4.994850,0
2013-10-17,sh.601588,2.9900,3.0400,2.9900,3.0100,2.9900,4192954,12612200.0000,0.157630,1,0.668900,14.536395,0.987463,1.709707,5.028260,0
2013-10-18,sh.601588,3.0100,3.0300,2.9800,3.0200,3.0100,5824014,17529988.0000,0.218948,1,0.332200,14.584689,0.990743,1.715387,5.044965,0
2013-10-21,sh.601588,3.0200,3.0400,2.9900,3.0300,3.0200,5758783,17336570.0000,0.216496,1,0.331100,14.632983,0.994024,1.721068,5.061670,0
2013-10-22,sh.601588,3.0300,3.0300,2.9800,3.0000,3.0300,7103267,21284877.0000,0.267040,1,-0.990100,14.488102,0.984182,1.704027,5.011555,0
2013-10-23,sh.601588,2.9900,3.0200,2.9600,2.9700,3.0000,5742535,17153061.0000,0.215885,1,-1.000000,14.343221,0.974340,1.686987,4.961439,0
2013-10-24,sh.601588,2.9600,2.9700,2.9000,2.9100,2.9700,6036267,17658658.0000,0.226927,1,-2.020200,14.053459,0.954657,1.652906,4.861208,0
2013-10-25,sh.601588,2.9100,2.9300,2.8600,2.8600,2.9100,4538374,13119608.0000,0.170616,1,-1.718200,13.811990,0.938254,1.624506,4.777682,0
2013-10-28,sh.601588,2.8600,2.8800,2.8500,2.8700,2.8600,2740366,7852223.0000,0.103021,1,0.349700,13.860284,0.941534,1.630186,4.794388,0
2013-10-29,sh.601588,2.8700,2.9200,2.8100,2.8500,2.8700,4907586,14036237.0000,0.184496,1,-0.696900,16.730501,0.920942,1.644564,16.621942,0
2013-10-30,sh.601588,2.8500,2.8900,2.8400,2.8900,2.8500,3094613,8880210.0000,0.116339,1,1.403500,16.965316,0.933867,1.667645,16.855232,0
2013-10-31,sh.601588,2.8800,2.9400,2.8700,2.9000,2.8900,4811699,13978636.0000,0.180891,1,0.346000,17.024019,0.937099,1.673415,16.913555,0
2013-11-01,sh.601588,2.9000,2.9000,2.8500,2.8700,2.9000,4001817,11489914.0000,0.150444,1,-1.034500,16.847908,0.927404,1.656104,16.738587,0
2013-11-04,sh.601588,2.8700,2.8900,2.8500,2.8600,2.8700,2585057,7410837.0000,0.097183,1,-0.348400,16.789205,0.924173,1.650334,16.680264,0
2013-11-05,sh.601588,2.8700,2.8800,2.8200,2.8700,2.8600,3267453,9303872.0000,0.122837,1,0.349700,16.847908,0.927404,1.656104,16.738587,0
2013-11-06,sh.601588,2.8700,2.8800,2.8400,2.8400,2.8700,2638809,7550983.0000,0.099203,1,-1.045300,16.671798,0.917710,1.638793,16.563619,0
2013-11-07,sh.601588,2.8400,2.8400,2.8100,2.8100,2.8400,2630679,7427530.0000,0.098898,1,-1.056300,16.495687,0.908016,1.621482,16.388651,0
2013-11-08,sh.601588,2.8100,2.8200,2.7800,2.7800,2.8100,3271940,9138797.0000,0.123005,1,-1.067600,16.319577,0.898322,1.604171,16.213683,0
2013-11-11,sh.601588,2.7800,2.8000,2.7700,2.7900,2.7800,2468358,6870616.0000,0.092795,1,0.359700,16.378280,0.901553,1.609941,16.272006,0
2013-11-12,sh.601588,2.7900,2.8900,2.7900,2.8500,2.7900,4348282,12326365.0000,0.163469,1,2.150500,16.730501,0.920942,1.644564,16.621942,0
2013-11-13,sh.601588,2.8700,2.8700,2.8000,2.8000,2.8500,2256744,6370288.0000,0.084840,1,-1.754400,16.436984,0.904785,1.615712,16.330329,0
2013-11-14,sh.601588,2.8000,2.8200,2.7800,2.8100,2.8000,1543011,4319892.0000,0.058008,1,0.357100,16.495687,0.908016,1.621482,16.388651,0
2013-11-15,sh.601588,2.8100,2.8700,2.8100,2.8500,2.8100,3325583,9481016.0000,0.125022,1,1.423500,16.730501,0.920942,1.644564,16.621942,0
