date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-01,sz.000669,30.3000,30.6800,29.7500,30.3000,30.2800,529717,16026925.8500,0.698136,1,0.066100,-74.087060,18.912728,127.887437,757.653158
2011-07-04,sz.000669,30.3000,31.6300,30.3000,31.4200,30.3000,671643,20881408.6800,0.885186,1,3.696400,-76.825592,19.611812,132.614629,785.658820
2011-07-05,sz.000669,31.4000,31.8700,31.2000,31.5700,31.4200,352438,11143581.6100,0.464492,1,0.477400,-77.192360,19.705439,133.247736,789.409578
2011-07-06,sz.000669,31.8700,31.8700,30.8000,31.3300,31.5700,327379,10201632.0600,0.431466,1,-0.760200,-76.605531,19.555635,132.234766,783.408365
2011-07-07,sz.000669,31.2600,31.5000,30.9000,31.1900,31.3300,450816,14074096.6900,0.594149,1,-0.446900,-76.263215,19.468250,131.643867,779.907657
2011-07-08,sz.000669,31.0100,31.9700,31.0100,31.9500,31.1900,416496,13195948.3200,0.548917,1,2.436679,-78.121504,19.942629,134.851604,798.911499
2011-07-11,sz.000669,31.9000,32.2000,31.5600,31.9900,31.9500,280425,8953005.7000,0.369584,1,0.125200,-78.219309,19.967596,135.020433,799.911701
2011-07-12,sz.000669,31.9900,31.9900,30.1700,30.9800,31.9900,1313089,40490689.6700,1.730573,1,-3.157200,-75.749740,19.337172,130.757518,774.656596
2011-07-13,sz.000669,30.2400,30.4800,29.6000,30.2500,30.9800,1908604,57219840.5600,2.515427,1,-2.356400,-73.964804,18.881518,127.676402,756.402906
2011-07-14,sz.000669,30.1400,30.2500,29.7000,30.1000,30.2500,1406465,42291686.6700,1.853637,1,-0.495900,-73.598037,18.787891,127.043296,752.652148
2011-07-15,sz.000669,29.9000,31.2000,29.9000,30.3000,30.1000,963857,29446107.1500,1.270306,1,0.664500,-74.087060,18.912728,127.887437,757.653158
2011-07-18,sz.000669,30.2600,31.1400,30.2600,30.9200,30.3000,1219029,37623291.9800,1.606608,1,2.046200,-75.603033,19.299721,130.504276,773.156292
2011-07-19,sz.000669,30.9200,30.9300,30.2000,30.4400,30.9200,576941,17568805.6400,0.760374,1,-1.552400,-74.429377,19.000113,128.478336,761.153866
2011-07-20,sz.000669,30.2500,30.7700,30.0000,30.3700,30.4400,349235,10637130.5400,0.460271,1,-0.230000,-74.258219,18.956420,128.182887,759.403512
2011-07-21,sz.000669,30.3000,30.5000,29.5000,29.9500,30.3700,539774,16154096.1800,0.711390,1,-1.382900,-73.231269,18.694264,126.410189,748.901389
2011-07-22,sz.000669,29.9100,30.1800,29.5000,29.8800,29.9500,522477,15603537.0500,0.688594,1,-0.233700,-73.060111,18.650571,126.114740,747.151035
2011-07-25,sz.000669,29.3200,31.4700,29.3000,29.8600,29.8800,1613447,49119532.0200,2.126427,1,-0.066900,-73.011209,18.638087,126.030326,746.650934
2011-07-26,sz.000669,28.9600,30.2400,28.9600,29.5400,29.8600,450459,13376824.2300,0.593678,1,-1.071700,-72.228771,18.438349,124.679699,738.649317
2011-07-27,sz.000669,29.0200,29.9000,28.9300,29.8000,29.5400,528734,15648790.0500,0.696840,1,0.880200,-72.864502,18.600636,125.777083,745.150631
2011-07-28,sz.000669,29.8000,30.3300,29.1200,29.6600,29.8000,803311,23866245.8100,1.058716,1,-0.469800,-72.522185,18.513251,125.186184,741.649923
2011-07-29,sz.000669,29.6000,29.7900,29.3200,29.3800,29.6600,563886,16629436.2800,0.743168,1,-0.944000,-71.837552,18.338480,124.004386,734.648508
2011-08-01,sz.000669,29.6800,30.1000,29.2300,29.9000,29.3800,531725,15856360.5100,0.700782,1,1.769900,-73.109013,18.663055,126.199154,747.651137
2011-08-02,sz.000669,30.0000,30.1000,29.4000,30.0200,29.9000,606310,18074575.2800,0.799081,1,0.401300,-73.402427,18.737956,126.705639,750.651743
2011-08-03,sz.000669,29.6000,30.6000,29.5000,30.1800,30.0200,601820,18126815.0000,0.793163,1,0.533000,-73.793646,18.837826,127.380952,754.652552
2011-08-04,sz.000669,30.2200,30.9000,30.1000,30.7500,30.1800,432025,13183394.6800,0.569383,1,1.888700,-75.187363,19.193610,129.786755,768.905433
2011-08-05,sz.000669,29.9000,30.6500,29.5000,30.6100,30.7500,483666,14692125.8400,0.637443,1,-0.455300,-74.845047,19.106224,129.195856,765.404725
2011-08-08,sz.000669,30.2500,30.4800,28.0000,29.5000,30.6100,590528,17217739.3100,0.778281,1,-3.626300,-72.130966,18.413382,124.510871,737.649115
2011-08-09,sz.000669,28.6700,30.0800,28.0800,29.7100,29.5000,551176,16116904.8900,0.726417,1,0.711900,-72.644441,18.544460,125.397220,742.900176
2011-08-10,sz.000669,30.5000,30.7500,29.7500,30.1700,29.7100,632462,19280131.2800,0.833547,1,1.548300,-73.769195,18.831584,127.338745,754.402501
2011-08-11,sz.000669,29.9600,31.1000,29.0000,30.9300,30.1700,807582,24788079.4000,1.064345,1,2.519100,-75.627484,19.305962,130.546483,773.406343
2011-08-12,sz.000669,30.9300,31.8900,30.7100,31.4100,30.9300,865472,27244384.9300,1.140641,1,1.551900,-76.801141,19.605570,132.572422,785.408769
2011-08-15,sz.000669,31.9300,31.9300,31.4000,31.4400,31.4100,684380,21620014.9500,0.901972,1,0.095500,-76.874494,19.624295,132.699044,786.158921
2011-08-16,sz.000669,31.4900,31.4900,29.7800,29.8500,31.4400,1910907,57985485.1100,2.518462,1,-5.057300,-72.986757,18.631845,125.988119,746.400884
2011-08-17,sz.000669,29.8400,30.4000,29.5000,29.7000,29.8500,675803,20246560.7500,0.890668,1,-0.502500,-72.619990,18.538218,125.355013,742.650126
2011-08-18,sz.000669,29.7000,29.8000,28.9500,28.9500,29.7000,747634,21821735.9000,0.985337,1,-2.525300,-70.786152,18.070081,122.189482,723.896335
2011-08-19,sz.000669,28.3100,29.4600,28.3100,29.2500,28.9500,248606,7192713.8600,0.327648,1,1.036300,-71.519687,18.257336,123.455694,731.397851
2011-08-22,sz.000669,29.1500,29.4300,28.5000,28.6700,29.2500,628202,18121755.8100,0.827933,1,-1.982900,-70.101519,17.895310,121.007684,716.894919
2011-08-23,sz.000669,28.9900,29.1900,28.6500,28.9000,28.6700,473947,13666748.5000,0.624634,1,0.802200,-582.959839,18.155966,173.088696,-562.608240
2011-08-24,sz.000669,29.1900,29.7000,29.0600,29.3600,28.9000,516401,15207665.9200,0.680586,1,1.591700,-592.238785,18.444954,175.843741,-571.563250
2011-08-25,sz.000669,29.1400,29.6000,29.1400,29.5500,29.3600,302650,8900542.7900,0.398875,1,0.647100,-596.071393,18.564318,176.981694,-575.262059
2011-08-26,sz.000669,29.5600,29.7400,29.4700,29.5500,29.5500,167030,4936540.0400,0.220136,1,0.000000,-596.071393,18.564318,176.981694,-575.262059
2011-08-29,sz.000669,29.0400,29.3900,28.4200,28.8900,29.5500,652176,18819713.2000,0.859529,1,-2.233500,-582.758123,18.149684,173.028803,-562.413566
2011-08-30,sz.000669,28.9100,28.9100,26.7400,27.1200,28.8900,1652845,46169097.6000,2.178352,1,-6.126700,-547.054354,17.037709,162.427869,-527.956245
2011-08-31,sz.000669,26.6900,26.6900,24.4100,25.4200,27.1200,3836586,95619555.3600,5.056393,1,-6.268400,-512.762599,15.969711,152.246181,-494.861643
2011-09-01,sz.000669,25.0000,25.1400,24.3800,24.4700,25.4200,2746980,68031274.5600,3.620357,1,-3.737200,-493.599559,15.372889,146.556415,-476.367600
2011-09-02,sz.000669,24.4700,24.6000,23.6100,24.0000,24.4700,1431631,34533787.4300,1.886805,1,-1.920700,-484.118898,15.077619,143.741477,-467.217916
2011-09-05,sz.000669,23.9000,24.5900,23.8000,24.4500,24.0000,1235694,30155714.9800,1.628571,1,1.875000,-493.196127,15.360324,146.436630,-475.978252
2011-09-06,sz.000669,24.4000,24.4000,23.0000,24.0800,24.4500,1162484,27549021.3700,1.532085,1,-1.513300,-485.732627,15.127878,144.220616,-468.775309
2011-09-07,sz.000669,23.9600,24.4100,23.7000,24.2200,24.0800,983674,23695058.4700,1.296424,1,0.581400,-488.556654,15.215830,145.059108,-471.500747
2011-09-08,sz.000669,24.3100,24.4600,23.8000,23.8000,24.2200,777525,18808017.3900,1.024732,1,-1.734104,-480.084573,14.951972,142.543632,-463.324433
2011-09-09,sz.000669,23.8500,24.5000,23.8500,24.3600,23.8000,916108,22258615.8900,1.207376,1,2.352900,-491.380681,15.303783,145.897600,-474.226185
2011-09-13,sz.000669,24.1800,24.3800,23.2000,24.2100,24.3600,395782,9535580.2700,0.521617,1,-0.615800,-488.354938,15.209548,144.999215,-471.306073
2011-09-14,sz.000669,24.1200,24.4500,24.0200,24.3800,24.2100,509953,12396770.8100,0.672088,1,0.702200,-491.784113,15.316348,146.017384,-474.615533
2011-09-15,sz.000669,24.4000,26.5000,24.3100,25.6800,24.3800,1301781,33448575.7400,1.715670,1,5.332200,-518.007220,16.133052,153.803381,-499.923170
2011-09-16,sz.000669,25.6900,25.9900,25.2300,25.3000,25.6800,464317,11821140.6300,0.611942,1,-1.479800,-510.342004,15.894323,151.527474,-492.525553
2011-09-19,sz.000669,25.0000,25.7600,25.0000,25.5700,25.3000,534068,13672322.6100,0.703870,1,1.067200,-515.788342,16.063946,153.144566,-497.781755
2011-09-20,sz.000669,25.1000,25.4900,24.6500,25.2900,25.5700,459400,11524462.8700,0.605462,1,-1.095000,-510.140288,15.888041,151.467582,-492.330879
2011-09-21,sz.000669,25.1200,25.9000,25.1200,25.3600,25.2900,640443,16296751.2000,0.844066,1,0.276800,-511.552302,15.932017,151.886828,-493.693598
2011-09-22,sz.000669,25.2500,26.1000,23.1300,23.8000,25.3600,2258234,55957320.3200,2.976218,1,-6.151400,-480.084573,14.951972,142.543632,-463.324433
2011-09-23,sz.000669,22.0100,23.3100,21.9900,22.5700,23.8000,2562155,57572203.9200,3.376768,1,-5.168100,-455.273480,14.179244,135.176881,-439.379515
2011-09-26,sz.000669,22.0800,22.2800,20.9100,20.9100,22.5700,1747798,37579773.8700,2.303494,1,-7.354900,-421.788589,13.136375,125.234762,-407.063609
2011-09-27,sz.000669,21.0000,21.4800,20.5500,21.4700,20.9100,1310011,27533847.2400,1.726517,1,2.678100,-433.084697,13.488187,128.588730,-417.965361
2011-09-28,sz.000669,21.4900,21.5000,19.3200,19.3200,21.4700,1808644,36269768.3400,2.383686,1,-10.014000,-389.715712,12.137483,115.711889,-376.110422
2011-09-29,sz.000669,19.0700,19.0700,18.2500,18.5000,19.3200,1199110,22283857.5000,1.580356,1,-4.244300,-373.174983,11.622331,110.800722,-360.147143
2011-09-30,sz.000669,18.2500,18.6500,17.2900,17.7500,18.5000,1202676,21405661.0100,1.585056,1,-4.054100,-358.046268,11.151156,106.308801,-345.546584
2011-10-10,sz.000669,17.7400,18.2900,17.5500,18.0700,17.7500,1262445,22676025.6200,1.663828,1,1.802800,-364.501187,11.352191,108.225354,-351.776156
2011-10-11,sz.000669,18.5100,18.6500,17.7000,17.9000,18.0700,699853,12737199.8400,0.922365,1,-0.940800,-361.072011,11.245391,107.207185,-348.466696
2011-10-12,sz.000669,17.9100,19.6300,17.8100,19.2800,17.9000,1306409,24724949.9200,1.721770,1,7.709500,-388.908848,12.112354,115.472320,-375.331726
2011-10-13,sz.000669,19.1000,20.3500,19.0000,19.5800,19.2800,1261979,25110854.2500,1.663213,1,1.556000,-394.960334,12.300824,117.269089,-381.171950
2011-10-14,sz.000669,19.5500,20.1000,19.1000,19.3300,19.5800,541471,10592634.5600,0.713627,1,-1.276800,-389.917429,12.143766,115.771782,-376.305096
2011-10-17,sz.000669,19.7800,19.9500,19.4000,19.4900,19.3300,710307,13942602.2300,0.936143,1,0.827700,-393.144888,12.244283,116.730058,-379.419882
2011-10-18,sz.000669,19.1100,19.4800,18.0500,18.0500,19.4900,936599,17326389.0600,1.234382,1,-7.388400,-364.097754,11.339626,108.105569,-351.386808
2011-10-19,sz.000669,18.0700,18.2400,17.5000,17.7400,18.0500,720154,12874449.4300,0.949120,1,-1.717500,-357.844552,11.144873,106.248909,-345.351909
2011-10-20,sz.000669,17.4800,17.7300,17.1500,17.5300,17.7400,426830,7437414.8000,0.562537,1,-1.183800,-353.608511,11.012944,104.991171,-341.263753
2011-10-21,sz.000669,17.8600,17.8600,16.8500,16.9000,17.5300,301223,5198860.3100,0.396994,1,-3.593800,-340.900390,10.617157,101.217957,-328.999282
2011-10-24,sz.000669,17.0100,17.5500,16.6300,17.5500,16.9000,552512,9451085.8300,0.728178,1,3.846200,-354.011944,11.025509,105.110955,-341.653101
2011-10-25,sz.000669,17.5000,18.3300,17.4800,18.1100,17.5500,771526,13904646.2900,1.016826,1,3.190900,-365.308051,11.377320,108.464923,-352.554852
2011-10-26,sz.000669,18.0000,18.3300,17.5100,18.0000,18.1100,858439,15548724.5500,1.131372,1,-0.607400,-363.089173,11.308214,107.806108,-350.413437
2011-10-27,sz.000669,18.0600,19.7000,18.0500,19.0000,18.0000,1624385,30870122.0700,2.140843,1,5.555600,-390.759427,12.026351,114.077112,-1583.277679
2011-10-28,sz.000669,19.4600,20.9000,19.3900,20.9000,19.0000,2198258,44142229.3000,2.897174,1,10.000000,-429.835370,13.228986,125.484823,-1741.605447
2011-10-31,sz.000669,21.1500,22.3800,20.8100,21.4200,20.9000,2116286,46027125.9100,2.789139,1,2.488000,-440.529839,13.558129,128.606933,-1784.937257
2011-11-01,sz.000669,21.2500,21.8700,20.9000,21.2000,21.4200,1190780,25374912.3400,1.569377,1,-1.027100,-436.005256,13.418876,127.286040,-1766.604568
2011-11-02,sz.000669,20.4600,21.2000,20.0300,21.1000,21.2000,2108570,43624891.2400,2.778970,1,-0.471700,-433.948627,13.355579,126.685635,-1758.271528
2011-11-03,sz.000669,21.0000,22.1600,20.6200,22.0300,21.1000,2305547,49430551.5000,3.038574,1,4.407600,-453.075273,13.944238,132.269409,-1835.768804
2011-11-04,sz.000669,22.0600,22.1000,21.4400,21.5600,22.0300,1221207,26432509.0800,1.609478,1,-2.133500,-443.409119,13.646744,129.447502,-1796.603514
2011-11-07,sz.000669,21.5100,21.5100,20.3100,21.0100,21.5600,819326,17218676.5100,1.079823,1,-2.551000,-432.097662,13.298613,126.145269,-1750.771792
2011-11-08,sz.000669,21.0000,21.2500,20.2000,20.3400,21.0100,853100,17738817.4000,1.124335,1,-3.189000,-418.318250,12.874525,122.122550,-1694.940421
2011-11-09,sz.000669,20.6000,21.0000,20.0300,20.8900,20.3400,717722,14755567.2100,0.945915,1,2.704000,-429.629707,13.222657,125.424782,-1740.772143
2011-11-10,sz.000669,20.5000,21.7000,20.3500,21.6600,20.8900,1483984,31459915.8400,1.955803,1,3.686000,-445.465747,13.710040,130.047907,-1804.936554
2011-11-11,sz.000669,21.6500,23.1000,21.2000,22.3000,21.6600,2718166,60711516.6200,3.582382,1,2.954800,-458.628170,14.115138,133.890505,-1858.268013
2011-11-14,sz.000669,23.1000,23.8600,22.5900,23.5000,22.3000,2440627,57065607.3900,3.216602,1,5.381200,-483.307713,14.874697,141.095375,-1958.264498
2011-11-15,sz.000669,23.5000,23.7500,23.0800,23.4200,23.5000,662755,15450436.6000,0.873472,1,-0.340400,-481.662410,14.824060,140.615050,-1951.598066
2011-11-16,sz.000669,23.4200,24.6400,23.1900,24.3000,23.4200,2516561,60478241.6600,3.316678,1,3.757500,-499.760741,15.381070,145.898622,-2024.928821
2011-11-17,sz.000669,24.5500,25.1500,23.7500,24.8100,24.3000,1688908,41526435.6100,2.225881,1,2.098800,-510.249547,15.703883,148.960692,-2067.427327
2011-11-18,sz.000669,24.0100,24.7500,22.9000,23.9900,24.8100,1698232,40543388.9600,2.238169,1,-3.305100,-493.385193,15.184851,144.037364,-1999.096396
2011-11-21,sz.000669,23.8500,23.8500,22.6100,23.1700,23.9900,973625,22541486.6700,1.283180,1,-3.418100,-476.520839,14.665819,139.114036,-1930.765465
2011-11-22,sz.000669,22.6700,23.8800,21.4100,23.3900,23.1700,2509547,56410338.0500,3.307434,1,0.949500,-481.045421,14.805071,140.434929,-1949.098153
2011-11-23,sz.000669,22.8800,23.4900,22.5300,22.6500,23.3900,611006,14031977.4400,0.805270,1,-3.163700,-465.826370,14.336677,135.991925,-1887.433654
2011-11-24,sz.000669,22.4800,23.1200,22.0300,22.8400,22.6500,538593,12252783.7400,0.709834,1,0.838900,-469.733964,14.456940,137.132696,-1903.266431
2011-11-25,sz.000669,22.9500,23.1600,22.3100,22.6000,22.8400,396857,9061372.1400,0.523034,1,-1.050800,-464.798056,14.305028,135.691722,-1883.267134
2011-11-28,sz.000669,22.5500,22.8100,22.0500,22.6800,22.6000,327065,7331880.4500,0.431052,1,0.354000,-466.443359,14.355665,136.172047,-1889.933566
2011-11-29,sz.000669,22.9300,24.9500,22.9300,24.9500,22.6800,2000431,48787073.3800,2.636449,1,10.008800,-513.128827,15.792498,149.801260,-2079.093584
2011-11-30,sz.000669,25.1400,27.0800,25.0000,26.4500,24.9500,3314242,85135237.4600,4.367974,1,6.012000,-543.978256,16.741947,158.807348,-2204.089190
2011-12-01,sz.000669,26.5000,28.0800,25.8000,27.1300,26.4500,3896365,104584028.9200,5.135178,1,2.570900,-557.963330,17.172364,162.890107,-2260.753865
2011-12-02,sz.000669,26.4000,27.1800,26.0000,26.2500,27.1300,2241606,59518689.9500,2.954304,1,-3.243600,-539.864998,16.615354,157.606536,-2187.423109
2011-12-05,sz.000669,25.8000,26.2100,25.1900,25.5000,26.2500,1175608,30118890.1500,1.549382,1,-2.857100,-524.440284,16.140629,153.103492,-2124.925306
2011-12-06,sz.000669,25.5000,26.5500,25.3000,26.5100,25.5000,1366431,35354665.6900,1.800875,1,3.960800,-545.212233,16.779925,159.167591,-2209.089014
2011-12-07,sz.000669,26.4500,26.9900,24.9300,25.3800,26.5100,1793367,46268587.4000,2.363551,1,-4.262500,-521.972330,16.064673,152.383005,-2114.925658
2011-12-08,sz.000669,25.0200,25.5800,23.7000,25.3000,25.3800,1705995,42124191.5700,2.248400,1,-0.315200,-520.327027,16.014036,151.902680,-2108.259225
2011-12-09,sz.000669,24.6000,25.4300,24.3600,24.8000,25.3000,1158067,28949513.6600,1.526264,1,-1.976300,-510.043884,15.697553,148.900651,-2066.594023
2011-12-12,sz.000669,24.7200,25.0000,24.1800,24.6500,24.8000,1168072,28581989.5000,1.539450,1,-0.604800,-506.958941,15.602608,148.000042,-2054.094463
2011-12-13,sz.000669,24.5400,26.9800,24.3900,25.1800,24.6500,3030460,77213819.0500,3.993967,1,2.150100,-517.859073,15.938080,151.182193,-2098.259577
2011-12-14,sz.000669,24.7000,24.8700,23.5500,24.7500,25.1800,1310282,31693287.6500,1.726874,1,-1.707700,-509.015570,15.665905,148.600448,-2062.427503
2011-12-15,sz.000669,24.4200,24.4200,22.3000,22.9700,24.7500,1517206,35649389.9500,1.999588,1,-7.191900,-472.407582,14.539226,137.913224,-1914.099384
2011-12-16,sz.000669,22.5400,23.6800,22.1200,23.6700,22.9700,1088198,25221251.6200,1.434180,1,3.047500,-486.803981,14.982302,142.116065,-1972.430667
2011-12-19,sz.000669,23.5200,24.1500,23.0000,23.9300,23.6700,642119,15155870.1800,0.846275,1,1.098400,-492.151216,15.146873,143.677120,-1994.096572
2011-12-20,sz.000669,23.1800,25.1000,23.1800,24.4000,23.9300,843755,20616396.7600,1.112019,1,1.964100,-501.817370,15.444367,146.499028,-2033.261862
2011-12-21,sz.000669,24.8000,24.9600,23.4800,23.4800,24.4000,810580,19331664.0500,1.068296,1,-3.770500,-482.896387,14.862038,140.975294,-1956.597890
2011-12-22,sz.000669,22.9000,23.5000,22.0000,23.4600,23.4800,899040,20587159.1500,1.184881,1,-0.085200,-482.485061,14.849379,140.855213,-1954.931282
2011-12-23,sz.000669,23.0200,24.0900,23.0200,23.6000,23.4600,986128,23349123.8500,1.299658,1,0.596800,-485.364341,14.937994,141.695781,-1966.597538
2011-12-26,sz.000669,23.6000,23.6000,22.9000,22.9900,23.6000,259016,6037824.6000,0.341368,1,-2.584700,-472.818907,14.551885,138.033305,-1915.765992
2011-12-27,sz.000669,22.5100,22.9800,20.6900,20.6900,22.9900,1119067,23955664.8600,1.474864,1,-10.004300,-425.516450,13.096063,124.223971,-1724.106062
2011-12-28,sz.000669,20.0300,20.0400,18.6200,18.8000,20.6900,1255944,23987623.0600,1.655260,1,-9.134800,-386.646170,11.899758,112.876300,-1566.611598
2011-12-29,sz.000669,18.6000,19.6500,18.6000,19.0000,18.8000,702005,13466220.0900,0.925201,1,1.063800,-390.759427,12.026351,114.077112,-1583.277679
2011-12-30,sz.000669,19.1400,19.4000,19.0100,19.2500,19.0000,254325,4879442.5600,0.335185,1,1.315800,-395.900999,12.184593,115.578126,-1604.110280
2012-01-04,sz.000669,19.5100,19.6600,17.3300,17.3300,19.2500,961108,17441745.3300,1.266683,1,-9.974000,-356.413730,10.969298,104.050334,-1444.115904
2012-01-05,sz.000669,16.9000,17.2700,15.6000,15.6000,17.3300,1509429,24328431.5100,1.989338,1,-9.982700,-320.834056,9.874267,93.663313,-1299.954305
2012-01-06,sz.000669,15.2200,15.8000,14.6600,15.6300,15.6000,937291,14148609.5800,1.235294,1,0.192300,-321.451045,9.893256,93.843435,-1302.454217
2012-01-09,sz.000669,15.7000,16.4300,15.1500,16.0600,15.6300,1403821,22503203.6200,1.850153,1,2.751100,-330.294548,10.165432,96.425180,-1338.286291
2012-01-10,sz.000669,16.1000,17.6700,15.8500,17.6700,16.0600,1461798,25073419.7600,1.926563,1,10.024900,-363.406268,11.184507,106.091714,-1472.448242
2012-01-11,sz.000669,18.2200,19.4400,18.2000,18.7200,17.6700,2626829,49342923.4300,3.462005,1,5.942300,-385.000867,11.849121,112.395975,-1559.945166
2012-01-12,sz.000669,18.5000,18.9200,18.1900,18.4000,18.7200,1203672,22258141.9200,1.586368,1,-1.709400,-378.419656,11.646572,110.474677,-1533.279437
2012-01-13,sz.000669,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,-378.419656,11.646572,110.474677,-1533.279437
2012-01-16,sz.000669,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,-378.419656,11.646572,110.474677,-1533.279437
2012-01-17,sz.000669,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,-378.419656,11.646572,110.474677,-1533.279437
2012-01-18,sz.000669,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,-378.419656,11.646572,110.474677,-1533.279437
2012-01-19,sz.000669,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,-378.419656,11.646572,110.474677,-1533.279437
2012-01-20,sz.000669,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,-378.419656,11.646572,110.474677,-1533.279437
2012-01-30,sz.000669,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,-378.419656,11.646572,110.474677,-1533.279437
