date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-26,sz.000503,9.4900,10.0200,9.4800,10.0200,9.4400,52929710,516478239.6400,9.302530,1,6.144100,1241.382356,5.815438,25.234241,138.844710
2009-10-27,sz.000503,10.1000,10.5100,10.0800,10.0800,10.0200,87632512,901137351.6300,15.401636,1,0.598800,1248.815783,5.850260,25.385345,139.676116
2009-10-28,sz.000503,9.8300,9.9800,9.5100,9.8000,10.0800,43677233,425071279.2100,7.676384,1,-2.777775,1214.126456,5.687753,24.680196,135.796224
2009-10-29,sz.000503,9.5600,9.8800,9.4000,9.5100,9.8000,24519377,235818675.3400,4.309343,1,-2.959200,1178.198224,5.519442,23.949864,131.777764
2009-10-30,sz.000503,9.6500,9.9800,9.5100,9.7100,9.5100,28725471,280362606.8000,5.048574,1,2.103000,1105.882782,5.617018,24.156677,70.768377
2009-11-02,sz.000503,9.5500,9.9100,9.4200,9.8500,9.7100,24743715,238919189.5700,4.348770,1,1.441800,1121.827539,5.698005,24.504971,71.788725
2009-11-03,sz.000503,10.0100,10.4800,9.9300,10.0100,9.8500,42425460,431054003.3700,7.456382,1,1.624400,1140.050119,5.790561,24.903022,72.954836
2009-11-04,sz.000503,10.1300,11.0100,10.1000,11.0100,10.0100,94075840,995177619.7300,16.534067,1,9.990000,1253.941239,6.369039,27.390836,80.243031
2009-11-05,sz.000503,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,1253.941239,6.369039,27.390836,80.243031
2009-11-06,sz.000503,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,1253.941239,6.369039,27.390836,80.243031
2009-11-09,sz.000503,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,1253.941239,6.369039,27.390836,80.243031
2009-11-10,sz.000503,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,1253.941239,6.369039,27.390836,80.243031
2009-11-11,sz.000503,10.5000,11.9300,10.0300,11.1900,11.0100,108247568,1212618185.8900,19.024784,1,1.634900,1274.441641,6.473165,27.838642,81.554906
2009-11-12,sz.000503,10.9800,11.1800,10.7000,10.8000,11.1900,47614786,520420337.4500,8.368419,1,-3.485300,1230.024104,6.247559,26.868395,78.712510
2009-11-13,sz.000503,10.7000,11.1900,10.6800,10.9200,10.8000,32571033,356720444.5600,5.724441,1,1.111100,1243.691038,6.316976,27.166933,79.587094
2009-11-16,sz.000503,11.0000,11.2800,10.8100,11.1300,10.9200,43892475,482846367.7700,7.714213,1,1.923100,1267.608174,6.438456,27.689374,81.117615
2009-11-17,sz.000503,11.1500,11.5600,10.9000,11.1900,11.1300,44414545,497826122.3400,7.805969,1,0.539100,1274.441641,6.473165,27.838642,81.554906
2009-11-18,sz.000503,11.1400,11.8600,11.0700,11.5400,11.1900,47313572,543888145.9100,8.315480,1,3.127800,1314.303533,6.675632,28.709377,84.105775
2009-11-19,sz.000503,11.5500,11.7000,11.2400,11.5900,11.5400,37564102,430480823.0300,6.601986,1,0.433300,1319.998089,6.704556,28.833768,84.470185
2009-11-20,sz.000503,11.4400,11.6800,11.2900,11.4000,11.5900,34550341,395125978.8800,6.072310,1,-1.639300,1298.358776,6.594645,28.361083,83.085428
2009-11-23,sz.000503,11.4100,11.6000,11.3200,11.4100,11.4000,30080954,343589571.6400,5.286804,1,0.087700,1299.497688,6.600430,28.385962,83.158309
2009-11-24,sz.000503,11.4600,11.5400,10.6100,10.6500,11.4100,50848368,570465095.2200,8.936729,1,-6.660800,1212.940436,6.160787,26.495223,77.619281
2009-11-25,sz.000503,10.6000,10.9900,10.4400,10.9800,10.6500,33873911,362386468.0500,5.953426,1,3.098600,1250.524506,6.351684,27.316201,80.024385
2009-11-26,sz.000503,10.8800,11.1700,10.3100,10.5800,10.9800,41209410,445436369.0300,7.242658,1,-3.643000,1204.968057,6.120293,26.321076,77.109107
2009-11-27,sz.000503,10.3800,10.5000,9.6300,9.8000,10.5800,30860719,312495472.5900,5.423849,1,-7.372400,1116.132983,5.669081,24.380581,71.424315
2009-11-30,sz.000503,9.9600,10.5600,9.8600,10.5200,9.8000,30717599,313358180.1800,5.398696,1,7.346900,1198.134590,6.085585,26.171807,76.671816
2009-12-01,sz.000503,10.4600,10.8200,10.3300,10.6700,10.5200,46307306,490576441.1200,8.138626,1,1.425900,1215.218258,6.172356,26.544979,77.765045
2009-12-02,sz.000503,10.5800,10.8400,10.5000,10.6200,10.6700,30874469,328815694.8900,5.426266,1,-0.468600,1209.523702,6.143433,26.420588,77.400635
2009-12-03,sz.000503,10.5800,10.5800,10.2000,10.3200,10.6200,27814395,288604739.6800,4.888450,1,-2.824900,1175.356366,5.969889,25.674244,75.214176
2009-12-04,sz.000503,10.3800,10.4400,9.7200,10.0700,10.3200,29806301,300871143.0900,5.238533,1,-2.422500,1146.883586,5.825270,25.052290,73.392128
2009-12-07,sz.000503,10.1000,10.5400,9.9300,10.4000,10.0700,25813212,266303609.1200,4.536737,1,3.277100,1184.467656,6.016167,25.873269,75.797232
2009-12-08,sz.000503,10.3500,10.4400,10.1100,10.2100,10.4000,17261215,177293070.0500,3.033702,1,-1.826900,1162.828343,5.906257,25.400584,74.412475
2009-12-09,sz.000503,10.1800,10.4500,10.0900,10.3400,10.2100,14708048,151347672.7100,2.584977,1,1.273300,1177.634188,5.981459,25.724000,75.359940
2009-12-10,sz.000503,10.4100,10.4500,10.1600,10.3300,10.3400,12213263,125852341.3100,2.146512,1,-0.096700,1176.495277,5.975674,25.699122,75.287058
2009-12-11,sz.000503,10.3500,10.6400,10.2800,10.5200,10.3300,25420586,266976780.7600,4.467732,1,1.839300,1198.134590,6.085585,26.171807,76.671816
2009-12-14,sz.000503,10.5500,10.6300,10.3000,10.4800,10.5200,16771161,175138844.0500,2.947574,1,-0.380200,1193.578945,6.062446,26.072294,76.380288
2009-12-15,sz.000503,10.5300,11.1000,10.4800,10.9400,10.4800,41919533,456054722.1400,7.367464,1,4.389300,1245.968861,6.328545,27.216689,79.732858
2009-12-16,sz.000503,10.8600,11.0800,10.7900,10.9200,10.9400,26350136,288674063.8900,4.631103,1,-0.182800,1243.691038,6.316976,27.166933,79.587094
2009-12-17,sz.000503,10.9300,11.3700,10.8300,11.0100,10.9200,37813654,420923482.9800,6.645845,1,0.824200,1253.941239,6.369039,27.390836,80.243031
2009-12-18,sz.000503,10.8200,11.0700,10.4200,11.0000,11.0100,32881881,354652752.4500,5.779074,1,-0.090800,1252.802328,6.363254,27.365958,80.170149
2009-12-21,sz.000503,11.0000,11.9000,10.9000,11.6800,11.0000,70445525,808897106.4900,12.380979,1,6.181800,1330.248290,6.756619,29.057671,85.126122
2009-12-22,sz.000503,11.5200,11.7500,11.3300,11.4400,11.6800,44665424,514598382.2700,7.850061,1,-2.054800,1302.914421,6.617784,28.460596,83.376955
2009-12-23,sz.000503,11.3500,11.8600,11.2400,11.5000,11.4400,50710451,586548979.4300,8.912490,1,0.524500,1309.747888,6.652493,28.609865,83.814247
2009-12-24,sz.000503,11.4000,11.6800,11.2500,11.5500,11.5000,42173378,483557342.9500,7.412078,1,0.434800,1315.442444,6.681417,28.734256,84.178657
2009-12-25,sz.000503,11.4500,12.3500,11.3500,11.8400,11.5500,66352914,793026130.7000,11.661692,1,2.510800,1348.470869,6.849175,29.455722,86.292233
2009-12-28,sz.000503,11.7600,11.9700,11.7000,11.8500,11.8400,34519366,408458887.6900,6.066866,1,0.084500,1349.609781,6.854960,29.480600,86.365115
2009-12-29,sz.000503,11.9500,12.2800,11.3600,11.4100,11.8500,57644911,676068001.9500,10.131239,1,-3.713100,1299.497688,6.600430,28.385962,83.158309
2009-12-30,sz.000503,11.4200,11.4800,10.9000,11.1200,11.4100,43113471,478474470.6400,7.577302,1,-2.541600,1266.469263,6.432671,27.664495,81.044733
2009-12-31,sz.000503,11.1200,11.2500,11.0000,11.1800,11.1200,21664218,241713964.2800,3.807541,1,0.539600,1273.302730,6.467380,27.813764,81.482025
2010-01-04,sz.000503,11.2000,11.6300,11.1000,11.4200,11.1800,31731109,362394725.8100,5.576823,1,2.146700,1300.636599,6.606215,28.410840,83.231191
2010-01-05,sz.000503,11.5000,11.8400,11.4300,11.6500,11.4200,37450032,437272911.1700,6.581938,1,2.014000,1326.831557,6.739264,28.983037,84.907476
2010-01-06,sz.000503,11.7000,11.8300,11.4500,11.6600,11.6500,31766864,368381645.7300,5.583107,1,0.085800,1327.970468,6.745049,29.007915,84.980358
2010-01-07,sz.000503,11.6200,12.2000,11.5200,11.8900,11.6600,62288828,742360206.8200,10.947419,1,1.972600,1354.165426,6.878099,29.580113,86.656643
2010-01-08,sz.000503,11.8500,12.1800,11.6500,11.9100,11.8900,42698168,509743357.2700,7.504311,1,0.168200,1356.443248,6.889669,29.629869,86.802407
2010-01-11,sz.000503,11.9600,12.1000,11.6100,11.9200,11.9100,36847596,438210322.7900,6.476058,1,0.084000,1357.582159,6.895453,29.654747,86.875289
2010-01-12,sz.000503,11.8500,12.1900,11.6800,12.1200,11.9200,36708968,440694194.7800,6.451694,1,1.677900,1380.360383,7.011149,30.152310,88.332928
2010-01-13,sz.000503,11.8500,12.5200,11.7500,12.0600,12.1200,50896047,621578444.9800,8.945109,1,-0.495000,1373.526916,6.976440,30.003041,87.895636
2010-01-14,sz.000503,12.1500,12.5900,12.0700,12.1200,12.0600,46670187,573453833.7400,8.202403,1,0.497500,1380.360383,7.011149,30.152310,88.332928
2010-01-15,sz.000503,12.1500,12.2800,11.6000,11.8100,12.1200,45739704,542046781.2500,8.038869,1,-2.557800,1345.054136,6.831821,29.381087,86.073588
2010-01-18,sz.000503,11.7100,12.1700,11.6400,12.1200,11.8100,30587008,364073649.0300,5.375744,1,2.624900,1380.360383,7.011149,30.152310,88.332928
2010-01-19,sz.000503,12.1500,12.2900,11.9100,11.9100,12.1200,28790788,347514565.3200,5.060054,1,-1.732700,1356.443248,6.889669,29.629869,86.802407
2010-01-20,sz.000503,11.8300,11.9000,11.0800,11.1100,11.9100,40740477,468746694.5400,7.160242,1,-6.717000,1265.330351,6.426887,27.639617,80.971851
2010-01-21,sz.000503,11.1100,11.3000,11.0300,11.1400,11.1100,16884597,188801130.1400,2.967511,1,0.270000,1268.747085,6.444241,27.714252,81.190497
2010-01-22,sz.000503,11.1000,11.1000,10.4900,10.6600,11.1400,24817238,264918250.4300,4.361692,1,-4.308800,1214.079347,6.166572,26.520101,77.692163
2010-01-25,sz.000503,10.5400,10.7000,10.4100,10.4200,10.6600,11270688,118731932.0600,1.980852,1,-2.251400,1186.745478,6.027737,25.923025,75.942996
2010-01-26,sz.000503,10.4400,10.5500,9.8700,9.9100,10.4200,16645989,168327124.9600,2.925575,1,-4.894400,1128.661006,5.732713,24.654240,72.226016
2010-01-27,sz.000503,9.9500,10.2200,9.7800,9.9400,9.9100,15216671,152681460.5000,2.674368,1,0.302700,1132.077740,5.750068,24.728875,72.444662
2010-01-28,sz.000503,9.9400,10.3200,9.8700,10.3200,9.9400,14579397,147564321.5100,2.562366,1,3.822900,1175.356366,5.969889,25.674244,75.214176
2010-01-29,sz.000503,10.2000,10.7000,10.1500,10.4100,10.3200,20392934,213184205.8300,3.584110,1,0.872100,1185.606567,6.021952,25.898147,75.870114
2010-02-01,sz.000503,10.3800,10.3800,9.8900,10.1300,10.4100,17369568,175974785.2000,3.052746,1,-2.689700,1153.717053,5.859978,25.201559,73.829419
2010-02-02,sz.000503,10.2200,10.4700,10.0800,10.2600,10.1300,18450694,189298834.7200,3.242756,1,1.283300,1168.522899,5.935181,25.524975,74.776885
2010-02-03,sz.000503,10.2700,10.8700,9.9500,10.8100,10.2600,37041555,391219247.5900,6.510147,1,5.360600,1231.163015,6.253343,26.893273,78.785392
2010-02-04,sz.000503,10.7000,11.7700,10.5500,11.5400,10.8100,59058338,672316981.7500,10.379652,1,6.753000,1314.303533,6.675632,28.709377,84.105775
2010-02-05,sz.000503,11.3000,11.8900,10.7900,10.8900,11.5400,50215463,568270026.9000,8.825495,1,-5.632600,1240.274305,6.299621,27.092298,79.368448
2010-02-08,sz.000503,10.7200,11.1600,10.4600,10.9400,10.8900,25530948,275181367.7000,4.487129,1,0.459100,1245.968861,6.328545,27.216689,79.732858
2010-02-09,sz.000503,10.7000,10.8900,10.5100,10.5400,10.9400,13099408,139702593.1200,2.302254,1,-3.656300,1200.412413,6.097154,26.221563,76.817579
2010-02-10,sz.000503,10.6000,10.7300,10.4200,10.5400,10.5400,8956343,94368133.4600,1.574100,1,0.000000,1200.412413,6.097154,26.221563,76.817579
2010-02-11,sz.000503,10.6000,10.7300,10.4800,10.5000,10.5400,7777515,82334023.8400,1.366918,1,-0.379500,1195.856768,6.074015,26.122051,76.526052
2010-02-12,sz.000503,10.5800,10.7900,10.5100,10.6900,10.5000,9036758,96535668.3900,1.588233,1,1.809500,1217.496081,6.183926,26.594735,77.910809
2010-02-22,sz.000503,10.7000,10.9300,10.5000,10.7800,10.6900,12805133,137685585.5300,2.250535,1,0.841900,1227.746282,6.235989,26.818639,78.566746
2010-02-23,sz.000503,10.7700,11.0700,10.6800,11.0700,10.7800,19459645,213059808.0700,3.420082,1,2.690200,1260.774707,6.403747,27.540105,80.680323
2010-02-24,sz.000503,11.0400,11.2600,10.9000,11.0400,11.0700,18963759,209556849.7800,3.332929,1,-0.271000,1257.357973,6.386393,27.465470,80.461677
2010-02-25,sz.000503,11.0400,11.3400,11.0400,11.2800,11.0400,23630750,264448411.0600,4.153164,1,2.173900,1284.691842,6.525228,28.062546,82.210844
2010-02-26,sz.000503,11.2500,11.3900,11.1500,11.3000,11.2800,20492224,230943159.4300,3.601560,1,0.177300,1286.969664,6.536797,28.112302,82.356608
2010-03-01,sz.000503,11.3300,11.6900,11.2600,11.5100,11.3000,25063032,289022441.7000,4.404891,1,1.858400,1310.886800,6.658278,28.634743,83.887129
2010-03-02,sz.000503,11.5900,11.9500,11.3100,11.6500,11.5100,44583558,520159918.0500,7.835673,1,1.216300,1326.831557,6.739264,28.983037,84.907476
2010-03-03,sz.000503,11.5600,11.7800,11.5000,11.6200,11.6500,29180854,339287641.7400,5.128609,1,-0.257500,1323.414823,6.721910,28.908403,84.688830
2010-03-04,sz.000503,11.6700,11.6700,10.8500,10.9600,11.6200,30627572,344960238.7500,5.382873,1,-5.679900,1248.246683,6.340115,27.266445,79.878622
2010-03-05,sz.000503,10.9700,11.2100,10.6900,11.0000,10.9600,19511749,214901914.1500,3.429239,1,0.365000,1252.802328,6.363254,27.365958,80.170149
2010-03-08,sz.000503,10.9800,11.1100,10.9200,11.0500,11.0000,12460591,137298180.9300,2.189980,1,0.454500,1258.496884,6.392178,27.490348,80.534559
2010-03-09,sz.000503,11.0400,11.0400,10.8000,10.9300,11.0500,14233114,154762985.8700,2.501506,1,-1.086000,1244.829950,6.322761,27.191811,79.659976
2010-03-10,sz.000503,10.9300,11.4000,10.8800,11.3500,10.9300,28273892,315547733.2800,4.969208,1,3.842600,1292.664220,6.565721,28.236693,82.721018
2010-03-11,sz.000503,11.3000,11.3100,10.9600,11.0200,11.3500,15456667,171676300.5500,2.716548,1,-2.907500,1255.080150,6.374824,27.415714,80.315913
2010-03-12,sz.000503,10.9700,10.9700,10.5000,10.5100,11.0200,16305279,174979994.5000,2.865694,1,-4.627900,1196.995679,6.079800,26.146929,76.598934
2010-03-15,sz.000503,10.5400,10.6300,10.4100,10.5000,10.5100,9446278,99424148.0400,1.660207,1,-0.095100,1195.856768,6.074015,26.122051,76.526052
2010-03-16,sz.000503,10.5200,10.7900,10.5000,10.6800,10.5000,8445126,89943239.8200,1.484252,1,1.714300,1216.357169,6.178141,26.569857,77.837927
2010-03-17,sz.000503,10.7000,11.3800,10.6500,11.2300,10.6800,31162455,346275222.4100,5.476880,1,5.149800,1278.997286,6.496304,27.938155,81.846434
2010-03-18,sz.000503,11.2400,11.3700,11.0900,11.1700,11.2300,22552443,253257352.2800,3.963649,1,-0.534300,1272.163819,6.461595,27.788886,81.409143
2010-03-19,sz.000503,11.1900,11.5900,11.1300,11.3000,11.1700,31685763,359810253.6700,5.568853,1,1.163800,1286.969664,6.536797,28.112302,82.356608
2010-03-22,sz.000503,11.2800,11.7000,11.2500,11.4900,11.3000,31379442,360021790.5800,5.515016,1,1.681400,1308.608977,6.646708,28.584987,83.741365
2010-03-23,sz.000503,11.5100,11.5400,11.1100,11.2100,11.4900,22252851,251005134.1500,3.910995,1,-2.436900,1276.719463,6.484734,27.888399,81.700670
2010-03-24,sz.000503,11.2200,11.2800,11.0800,11.1600,11.2100,14943178,167029901.7400,2.626301,1,-0.446000,1271.024907,6.455810,27.764008,81.336261
2010-03-25,sz.000503,11.1400,11.1400,10.7800,10.8000,11.1600,16906714,184620387.8800,2.971398,1,-3.225800,1230.024104,6.247559,26.868395,78.712510
2010-03-26,sz.000503,10.7900,10.9800,10.7600,10.9300,10.8000,9843031,107199546.0000,1.729938,1,1.203700,1244.829950,6.322761,27.191811,79.659976
2010-03-29,sz.000503,10.9800,11.0500,10.7000,10.9500,10.9300,17603126,191441057.2300,3.093794,1,0.183000,1247.107772,6.334330,27.241567,79.805740
2010-03-30,sz.000503,10.9700,11.0200,10.8300,10.9900,10.9500,12154577,132995285.0400,2.136198,1,0.365300,1251.663417,6.357469,27.341080,80.097267
2010-03-31,sz.000503,10.9800,11.2500,10.9100,11.2000,10.9900,19165731,213222089.7400,3.368426,1,1.910800,1275.580552,6.478950,27.863521,81.627788
2010-04-01,sz.000503,11.2200,11.3400,11.1500,11.2800,11.2000,19081421,215189880.0900,3.353608,1,0.714300,1284.691842,6.525228,28.062546,82.210844
2010-04-02,sz.000503,11.3100,11.4800,11.1500,11.2500,11.2800,22250195,251433080.3100,3.910528,1,-0.266000,1281.275108,6.507873,27.987911,81.992198
2010-04-06,sz.000503,11.2200,11.2800,11.0300,11.0800,11.2500,14933438,165944577.2400,2.624589,1,-1.511100,1261.913618,6.409532,27.564983,80.753205
2010-04-07,sz.000503,11.1500,11.3500,11.0800,11.3500,11.0800,20176753,227198895.3300,3.546115,1,2.436800,1292.664220,6.565721,28.236693,82.721018
2010-04-08,sz.000503,11.3200,11.4000,11.1700,11.2400,11.3500,15291742,172417671.0500,2.687562,1,-0.969200,1280.136197,6.502089,27.963033,81.919316
2010-04-09,sz.000503,11.2400,11.6800,11.2200,11.6000,11.2400,39061960,449609647.8300,6.865238,1,3.202800,1321.137001,6.710341,28.858646,84.543067
2010-04-12,sz.000503,11.6900,11.8700,11.5100,11.7500,11.6000,45900064,536822179.5300,8.067052,1,1.293100,1338.220669,6.797112,29.231819,85.636296
2010-04-13,sz.000503,11.7500,11.8500,11.0000,11.2900,11.7500,30319147,346779132.3700,5.328667,1,-3.914900,1285.830753,6.531013,28.087424,82.283726
2010-04-14,sz.000503,11.3000,11.5900,11.2300,11.5000,11.2900,18065844,206636249.1700,3.175118,1,1.860100,1309.747888,6.652493,28.609865,83.814247
2010-04-15,sz.000503,11.5300,11.7800,11.2500,11.3000,11.5000,18081605,207741904.6800,3.177888,1,-1.739100,1286.969664,6.536797,28.112302,82.356608
2010-04-16,sz.000503,11.2200,12.4200,11.1500,11.7500,11.3000,54768385,649906294.4200,9.625682,1,3.982300,1338.220669,6.797112,29.231819,85.636296
2010-04-19,sz.000503,11.9000,12.5000,11.7900,11.7900,11.7500,79473899,963677484.3500,13.967739,1,0.340400,1342.776313,6.820251,29.331331,85.927824
2010-04-20,sz.000503,11.9000,12.9700,11.6100,12.9700,11.7900,132089063,1676590859.5500,23.214987,1,10.008500,1477.167836,7.502855,32.266952,94.527894
2010-04-21,sz.000503,12.9400,13.6600,12.7800,13.3800,12.9700,135495756,1791668656.3100,23.813722,1,3.161100,1523.863195,7.740031,33.286956,97.516054
2010-04-22,sz.000503,13.1000,13.4300,12.9500,13.1400,13.3800,69956763,921088670.6200,12.295078,1,-1.793700,1496.529326,7.601196,32.689880,95.766887
2010-04-23,sz.000503,12.7900,12.8900,12.0300,12.0600,13.1400,90302012,1121870891.3600,15.870807,1,-8.219200,1373.526916,6.976440,30.003041,87.895636
2010-04-26,sz.000503,11.9500,12.4400,11.9000,12.2200,12.0600,40976508,502311209.6700,7.201725,1,1.326700,1391.749495,7.068997,30.401091,89.061748
2010-04-27,sz.000503,12.1000,12.6000,12.0000,12.5600,12.2200,48341207,595557167.8500,8.496089,1,2.782300,1115.804290,7.310364,38.523029,212.806554
2010-04-28,sz.000503,12.3000,12.9200,12.1100,12.3700,12.5600,47960573,602856505.4100,8.429192,1,-1.512700,1098.925085,7.199777,37.940277,209.587347
2010-04-29,sz.000503,12.3000,12.4800,11.4000,11.4500,12.3700,42517160,506880721.0900,7.472498,1,-7.437300,1017.194198,6.664304,35.118526,193.999605
2010-04-30,sz.000503,11.3900,11.3900,10.4300,10.6300,11.4500,30137124,324173598.4500,5.296676,1,-7.161600,944.347102,6.187035,32.603487,180.106184
2010-05-04,sz.000503,10.5000,10.9000,10.2800,10.6800,10.6300,15545072,165811833.7100,2.732086,1,0.470400,948.788998,6.216137,32.756843,180.953344
2010-05-05,sz.000503,10.5000,11.0500,10.4100,10.9900,10.6800,17469230,189127563.5800,3.070261,1,2.902600,976.328754,6.396568,33.707651,186.205735
2010-05-06,sz.000503,10.9000,11.0500,10.1500,10.1600,10.9900,24489779,261119445.5200,4.304141,1,-7.552300,902.593279,5.913479,31.161941,172.142881
2010-05-07,sz.000503,9.8200,10.3000,9.7500,9.8600,10.1600,23264242,232086681.9100,4.088749,1,-2.952800,875.941903,5.738868,30.241805,167.059922
2010-05-10,sz.000503,9.9400,10.1300,9.4300,9.9100,9.8600,15229832,150187354.9600,2.676681,1,0.507100,880.383799,5.767970,30.395161,167.907082
2010-05-11,sz.000503,10.1900,10.2400,9.5600,9.5900,9.9100,13997919,138851906.2200,2.460170,1,-3.229100,851.955664,5.581719,29.413682,162.485259
2010-05-12,sz.000503,9.5700,9.9000,9.4200,9.7700,9.5900,12507564,121377975.2900,2.198236,1,1.877000,867.946490,5.686485,29.965764,165.535034
2010-05-13,sz.000503,9.8000,9.9900,9.4000,9.9900,9.7700,14489388,140629975.7600,2.546547,1,2.251800,887.490833,5.814533,30.640531,169.262538
2010-05-14,sz.000503,9.8300,10.2800,9.7200,10.1100,9.9900,20021440,201887623.8000,3.518819,1,1.201200,898.151383,5.884377,31.008585,171.295721
2010-05-17,sz.000503,9.9100,9.9900,9.1500,9.1500,10.1100,15791085,152168175.9400,2.775323,1,-9.495500,812.866979,5.325623,28.064150,155.030252
2010-05-18,sz.000503,9.0300,9.2000,8.2500,8.9100,9.1500,20467055,180134097.2800,3.597137,1,-2.623000,791.545878,5.185935,27.328041,150.963885
2010-05-19,sz.000503,8.7600,9.1100,8.5100,8.9400,8.9100,14433119,128291441.0300,2.536657,1,0.336700,794.211015,5.203396,27.420054,151.472181
2010-05-20,sz.000503,8.7000,9.0200,8.3500,8.3900,8.9400,14707236,127548620.8800,2.584834,1,-6.152100,745.350159,4.883276,25.733138,142.153423
2010-05-21,sz.000503,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,745.350159,4.883276,25.733138,142.153423
2010-05-24,sz.000503,8.6000,9.2300,8.6000,9.2300,8.3900,23968514,214901226.0200,4.212527,1,10.011900,819.974013,5.372186,28.309519,156.385708
2010-05-25,sz.000503,9.1800,9.3200,8.9300,9.0800,9.2300,23100506,210595008.9700,4.059972,1,-1.625100,806.648324,5.284881,27.849451,153.844229
2010-05-26,sz.000503,8.9600,9.2100,8.9500,9.1300,9.0800,13151506,119526714.6700,2.311410,1,0.550700,811.090220,5.313982,28.002807,154.691388
2010-05-27,sz.000503,9.1000,9.4700,8.8100,9.3800,9.1300,21987272,202245094.0500,3.864319,1,2.738200,833.299701,5.459491,28.769587,158.927188
