date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-01,sh.600563,42.0000,42.1300,41.5000,41.9500,41.1700,1925858,80701766.0000,0.855937,1,1.894590,20.785589,3.694685,5.507157,-155.072595,0
2019-07-02,sh.600563,41.7500,42.6300,41.6600,42.0400,41.9500,1926731,81432806.0000,0.856325,1,0.214541,20.830183,3.702611,5.518972,-155.405289,0
2019-07-03,sh.600563,41.9800,42.5000,41.8000,42.1000,42.0400,1297192,54724336.0000,0.576530,1,0.142715,20.859912,3.707896,5.526849,-155.627085,0
2019-07-04,sh.600563,42.1000,42.5100,41.8800,42.0900,42.1000,808658,34095627.0000,0.359404,1,-0.023749,20.854957,3.707015,5.525536,-155.590119,0
2019-07-05,sh.600563,42.0200,42.4700,42.0000,42.2500,42.0900,864375,36551585.0000,0.384167,1,0.380137,20.934234,3.721107,5.546541,-156.181576,0
2019-07-08,sh.600563,42.3000,42.3200,41.0600,41.4600,42.2500,1054194,43762023.0000,0.468531,1,-1.869825,20.542801,3.651529,5.442831,-153.261258,0
2019-07-09,sh.600563,41.5300,42.0800,41.0100,41.7200,41.4600,922480,38404792.0000,0.409991,1,0.627116,20.671628,3.674428,5.476963,-154.222375,0
2019-07-10,sh.600563,42.0000,43.0100,42.0000,42.7500,41.7200,1540924,65792726.0000,0.684855,1,2.468837,21.181977,3.765144,5.612181,-158.029879,0
2019-07-11,sh.600563,42.5500,43.0000,42.1400,42.3000,42.7500,910404,38682367.0000,0.404624,1,-1.052633,20.959009,3.725511,5.553105,-156.366406,0
2019-07-12,sh.600563,42.3000,42.5800,41.8100,41.8300,42.3000,665086,28011914.0000,0.295594,1,-1.111105,20.726131,3.684116,5.491404,-154.629002,0
2019-07-15,sh.600563,42.0400,42.6600,40.9100,42.1000,41.8300,1144251,47925077.0000,0.508556,1,0.645462,20.859912,3.707896,5.526849,-155.627085,0
2019-07-16,sh.600563,42.0500,42.4800,41.7000,41.8700,42.1000,582400,24458406.0000,0.258844,1,-0.546317,20.745950,3.687639,5.496655,-154.776866,0
2019-07-17,sh.600563,41.9500,42.3000,41.5300,41.5900,41.8700,586200,24515774.0000,0.260533,1,-0.668734,20.607214,3.662978,5.459897,-153.741817,0
2019-07-18,sh.600563,41.7700,41.7700,40.8300,40.9800,41.5900,827965,34049798.0000,0.367984,1,-1.466700,20.304969,3.609254,5.379817,-151.486887,0
2019-07-19,sh.600563,41.2900,41.4900,40.6500,40.9800,40.9800,907150,37233232.0000,0.403178,1,0.000000,20.304969,3.609254,5.379817,-151.486887,0
2019-07-22,sh.600563,40.9500,41.1500,40.4000,40.6800,40.9800,941135,38316392.0000,0.418282,1,-0.732063,20.156323,3.582831,5.340433,-150.377906,0
2019-07-23,sh.600563,40.5100,41.3600,40.4200,41.2800,40.6800,1197500,49017671.0000,0.532222,1,1.474923,20.453614,3.635676,5.419200,-152.595869,0
2019-07-24,sh.600563,41.3800,42.2000,41.3000,41.8700,41.2800,1174621,49216375.0000,0.522054,1,1.429264,20.745950,3.687639,5.496655,-154.776866,0
2019-07-25,sh.600563,41.7700,42.9800,41.7700,42.7300,41.8700,1504867,64140641.0000,0.668830,1,2.053978,21.172067,3.763382,5.609555,-157.955947,0
2019-07-26,sh.600563,42.7100,43.1200,42.5100,42.9900,42.7300,1098209,47138304.0000,0.488100,1,0.608500,21.300893,3.786281,5.643687,-158.917064,0
2019-07-29,sh.600563,43.1200,43.7400,42.8100,43.4500,42.9900,1456552,63248839.0000,0.647356,1,1.070014,21.528816,3.826795,5.704076,-160.617503,0
2019-07-30,sh.600563,43.7000,44.2700,43.5200,43.7000,43.4500,1717643,75447632.0000,0.763400,1,0.575400,21.652688,3.848814,5.736896,-161.541654,0
2019-07-31,sh.600563,43.8800,44.0000,43.3000,43.6000,43.7000,1399199,61042953.0000,0.621900,1,-0.228800,21.603139,3.840006,5.723768,-161.171993,0
2019-08-01,sh.600563,43.3700,44.2100,43.2300,44.1400,43.6000,1325928,58170245.0000,0.589300,1,1.238500,21.870701,3.887566,5.794658,-163.168160,0
2019-08-02,sh.600563,43.5900,43.8700,42.6100,43.5300,44.1400,1124609,48677857.0000,0.499800,1,-1.382000,21.568455,3.833841,5.714578,-160.913231,0
2019-08-05,sh.600563,43.7300,43.9600,42.6000,42.7900,43.5300,1203959,52137919.0000,0.535100,1,-1.700000,21.201796,3.768667,5.617432,-158.177743,0
2019-08-06,sh.600563,41.9900,42.5300,41.6100,42.2000,42.7900,1483147,62538565.0000,0.659200,1,-1.378800,20.909460,3.716703,5.539977,-155.996746,0
2019-08-07,sh.600563,42.3800,42.6000,41.5000,41.6000,42.2000,1435993,60327147.0000,0.638200,1,-1.421800,20.612169,3.663859,5.461210,-153.778783,0
2019-08-08,sh.600563,41.6000,42.2500,40.5100,42.2400,41.6000,1599887,66561717.0000,0.711100,1,1.538500,20.929280,3.720226,5.545228,-156.144610,0
2019-08-09,sh.600563,41.9600,42.4500,40.6200,40.7000,42.2400,1499564,61884460.0000,0.666500,1,-3.645800,20.166233,3.584593,5.343058,-150.451838,0
2019-08-12,sh.600563,41.1900,42.5700,39.8800,42.5000,40.7000,2270944,93623373.0000,1.009300,1,4.422600,21.058106,3.743125,5.579361,-157.105728,0
2019-08-13,sh.600563,42.1000,42.4400,40.7800,41.6800,42.5000,2180106,90390024.0000,0.968900,1,-1.929400,20.651808,3.670905,5.471712,-154.074511,0
2019-08-14,sh.600563,41.9100,42.4200,41.1700,41.3600,41.6800,1523838,63672300.0000,0.677300,1,-0.767800,20.493253,3.642721,5.429703,-152.891597,0
2019-08-15,sh.600563,40.5000,41.3600,40.2500,41.1600,41.3600,1355730,55185389.0000,0.602500,1,-0.483600,20.394156,3.625107,5.403447,-152.152276,0
2019-08-16,sh.600563,41.1000,41.4700,40.8000,41.0200,41.1600,1150579,47346091.0000,0.511400,1,-0.340100,20.324788,3.612776,5.385068,-151.634752,0
2019-08-19,sh.600563,41.1700,42.9000,41.0700,42.2600,41.0200,2662480,112158071.0000,1.183300,1,3.022900,20.939189,3.721988,5.547854,-156.218542,0
2019-08-20,sh.600563,42.3000,42.3000,41.0500,41.1700,42.2600,1885220,78326611.0000,0.837900,1,-2.579300,20.399111,3.625987,5.404760,-152.189242,0
2019-08-21,sh.600563,41.2300,42.5000,40.6000,41.7600,41.1700,3679163,152865205.0000,1.635200,1,1.433100,20.691447,3.677951,5.482214,-154.370240,0
2019-08-22,sh.600563,40.6000,41.0000,39.8500,40.0500,41.7600,5065286,203551110.0000,2.251200,1,-4.094800,20.199164,3.797664,5.372547,-1334.443245,0
2019-08-23,sh.600563,40.0200,40.3500,39.5900,39.9600,40.0500,2327040,92946297.0000,1.034200,1,-0.224700,20.153773,3.789130,5.360474,-1331.444496,0
2019-08-26,sh.600563,39.6900,39.6900,37.7100,38.0600,39.9600,6713632,255955936.0000,2.983800,1,-4.754700,19.195510,3.608966,5.105596,-1268.137575,0
2019-08-27,sh.600563,38.1800,39.0900,38.1300,38.6100,38.0600,4421891,170677088.0000,1.965300,1,1.445100,19.472902,3.661118,5.179377,-1286.463263,0
2019-08-28,sh.600563,38.4000,38.5800,37.5800,38.4000,38.6100,5042799,191454580.0000,2.241200,1,-0.543900,19.366989,3.641206,5.151206,-1279.466182,0
2019-08-29,sh.600563,38.2400,38.4000,37.6500,37.8000,38.4000,3665353,138795414.0000,1.629000,1,-1.562500,19.064380,3.584312,5.070718,-1259.474523,0
2019-08-30,sh.600563,37.9000,38.7100,37.7800,38.0700,37.8000,3630296,138950860.0000,1.613500,1,0.714300,19.200554,3.609914,5.106938,-1268.470770,0
2019-09-02,sh.600563,38.1200,38.5300,37.6000,38.4500,38.0700,3355329,128279783.0000,1.491300,1,0.998200,19.392206,3.645947,5.157913,-1281.132154,0
2019-09-03,sh.600563,38.2000,39.1800,38.2000,39.0900,38.4500,3119599,121420604.0000,1.386500,1,1.664500,19.714990,3.706634,5.243767,-1302.456590,0
2019-09-04,sh.600563,38.9800,39.3000,38.7100,39.1800,39.0900,2083919,81301691.0000,0.926200,1,0.230200,19.760381,3.715168,5.255840,-1305.455339,0
2019-09-05,sh.600563,39.3300,39.7800,39.2000,39.2400,39.1800,3356710,132525292.0000,1.491900,1,0.153100,19.790642,3.720857,5.263889,-1307.454505,0
2019-09-06,sh.600563,39.4400,39.7400,39.0500,39.4400,39.2400,2611832,102899136.0000,1.160800,1,0.509700,19.891512,3.739822,5.290718,-1314.118391,0
2019-09-09,sh.600563,39.8100,40.2500,39.3900,40.2000,39.4400,3152726,125975769.0000,1.401200,1,1.927000,20.274817,3.811887,5.392669,-1339.441159,0
2019-09-10,sh.600563,40.3800,40.3900,39.6300,40.2100,40.2000,2881082,115444197.0000,1.280500,1,0.024900,20.279860,3.812835,5.394010,-1339.774354,0
2019-09-11,sh.600563,40.2200,40.3500,39.8600,39.9700,40.2100,1645642,65905606.0000,0.731400,1,-0.596900,20.158816,3.790078,5.361815,-1331.777690,0
2019-09-12,sh.600563,40.0100,40.2500,39.8800,40.0500,39.9700,1482900,59378534.0000,0.659100,1,0.200100,20.199164,3.797664,5.372547,-1334.443245,0
2019-09-16,sh.600563,40.1000,40.9300,39.9100,40.4400,40.0500,2509209,101602952.0000,1.115200,1,0.973800,20.395860,3.834645,5.424864,-1347.437823,0
2019-09-17,sh.600563,40.6500,40.6500,39.4500,39.6000,40.4400,2012995,80115489.0000,0.894700,1,-2.077200,19.972207,3.754993,5.312181,-1319.449500,0
2019-09-18,sh.600563,39.8900,40.8600,39.4600,40.7100,39.6000,2844381,114730317.0000,1.264200,1,2.803000,20.532034,3.860247,5.461083,-1356.434070,0
2019-09-19,sh.600563,40.7100,41.4900,40.5100,41.3000,40.7100,2779559,114644508.0000,1.235400,1,1.449300,20.829600,3.916192,5.540229,-1376.092534,0
2019-09-20,sh.600563,41.5500,42.2000,41.1500,42.1000,41.3000,2746604,114906934.0000,1.220700,1,1.937000,21.233079,3.992051,5.647546,-1402.748080,0
2019-09-23,sh.600563,42.2600,42.5000,41.1900,42.2500,42.1000,2658227,111631230.0000,1.181400,1,0.356300,21.308731,4.006274,5.667668,-1407.745995,0
2019-09-24,sh.600563,42.1900,43.7100,42.0600,43.5600,42.2500,3858940,166926915.0000,1.715100,1,3.100600,21.969428,4.130493,5.843399,-1451.394450,0
2019-09-25,sh.600563,43.4700,43.8800,42.5600,43.3300,43.5600,2839074,123263696.0000,1.261800,1,-0.528000,21.853428,4.108683,5.812546,-1443.730981,0
2019-09-26,sh.600563,43.3300,43.8600,41.7000,42.5000,43.3300,3169313,134626958.0000,1.408600,1,-1.915500,21.434819,4.029980,5.701205,-1416.075853,0
2019-09-27,sh.600563,42.7000,44.0000,42.4300,43.8200,42.5000,3643335,158225473.0000,1.619300,1,3.105900,22.100559,4.155147,5.878277,-1460.057503,0
2019-09-30,sh.600563,43.8300,45.5000,43.0300,44.8200,43.8200,3570529,158613596.0000,1.586900,1,2.282100,22.604907,4.249970,6.012423,-1493.376934,0
2019-10-08,sh.600563,44.7500,44.7500,42.9000,42.9000,44.8200,2154181,93773794.0000,0.957400,1,-4.283800,21.636558,4.067909,5.754863,-1429.403625,0
2019-10-09,sh.600563,42.6000,43.8400,42.1000,43.8400,42.9000,2361067,101227883.0000,1.049400,1,2.191100,22.110646,4.157043,5.880960,-1460.723891,0
2019-10-10,sh.600563,43.6800,44.5700,43.2000,44.1800,43.8400,1859879,81684580.0000,0.826600,1,0.775500,22.282124,4.189283,5.926570,-1472.052498,0
2019-10-11,sh.600563,44.3000,45.2600,43.6400,43.7900,44.1800,1312068,58111154.0000,0.583100,1,-0.882800,22.085428,4.152302,5.874253,-1459.057920,0
2019-10-14,sh.600563,43.9400,44.8700,43.6600,43.8700,43.7900,1347158,59536144.0000,0.598700,1,0.182700,22.125776,4.159888,5.884985,-1461.723474,0
2019-10-15,sh.600563,43.6800,44.1400,42.9100,43.5600,43.8700,1031100,44949965.0000,0.458300,1,-0.706600,21.969428,4.130493,5.843399,-1451.394450,0
2019-10-16,sh.600563,43.6000,44.0300,43.3000,43.9000,43.5600,1142375,49879770.0000,0.507700,1,0.780500,22.140907,4.162732,5.889009,-1462.723057,0
2019-10-17,sh.600563,43.9200,44.1800,43.5300,43.7700,43.9000,956564,41981066.0000,0.425100,1,-0.296100,22.075341,4.150405,5.871570,-1458.391531,0
2019-10-18,sh.600563,43.6900,44.5500,42.1000,42.6500,43.7700,1461400,63028041.0000,0.649500,1,-2.558800,21.510471,4.044204,5.721326,-1421.073767,0
2019-10-21,sh.600563,42.3300,43.3000,42.2100,42.7000,42.6500,1321632,56515826.0000,0.587400,1,0.117200,21.535688,4.048945,5.728034,-1422.739739,0
2019-10-22,sh.600563,42.9800,44.3000,42.6500,44.1200,42.7000,1485849,64980696.0000,0.660400,1,3.325500,22.251863,4.183594,5.918521,-1470.053332,0
2019-10-23,sh.600563,44.3600,44.3600,43.6000,43.7100,44.1200,698163,30697061.0000,0.310300,1,-0.929300,22.045080,4.144716,5.863521,-1456.392365,0
2019-10-24,sh.600563,43.9300,45.4300,43.7100,44.7800,43.7100,2377996,106698653.0000,1.056900,1,2.448000,22.584733,4.246177,6.007057,-1492.044157,0
2019-10-25,sh.600563,44.7400,44.9500,44.2100,44.9000,44.7800,1013140,45241132.0000,0.450300,1,0.268000,22.645255,4.257555,6.023155,-1496.042489,0
2019-10-28,sh.600563,44.9000,45.3300,43.9100,44.1900,44.9000,1430541,63510651.0000,0.635800,1,-1.581300,22.287168,4.190231,5.927911,-1472.385692,0
2019-10-29,sh.600563,44.4900,44.4900,43.0000,43.0200,44.1900,1634482,71116106.0000,0.726400,1,-2.647700,21.697080,4.079288,5.770960,-1433.401957,0
2019-10-30,sh.600563,43.0200,43.3800,42.1300,42.3500,43.0200,1454756,62092601.0000,0.646600,1,-1.557400,21.359166,4.015757,5.681083,-1411.077938,0
2019-10-31,sh.600563,42.4100,42.9800,41.9000,42.5800,42.3500,1570010,66765499.0000,0.697800,1,0.543100,22.212338,3.882359,5.899568,26.770867,0
2019-11-01,sh.600563,42.8900,42.8900,41.7500,42.1300,42.5800,1959101,82519959.0000,0.870700,1,-1.056800,21.977591,3.841329,5.837219,26.487944,0
2019-11-04,sh.600563,42.2000,42.2800,41.0000,41.3000,42.1300,2260396,93662624.0000,1.004600,1,-1.970100,21.544612,3.765651,5.722221,25.966107,0
2019-11-05,sh.600563,41.2100,41.7600,41.0500,41.3200,41.3000,2020006,83629921.0000,0.897800,1,0.048400,21.555045,3.767475,5.724992,25.978681,0
2019-11-06,sh.600563,41.4200,42.2600,41.0000,41.3100,41.3200,2089588,86991401.0000,0.928700,1,-0.024200,21.549828,3.766563,5.723606,25.972394,0
2019-11-07,sh.600563,41.2500,41.4800,40.6000,41.0500,41.3100,1297452,53280303.0000,0.576600,1,-0.629400,21.414196,3.742857,5.687583,25.808927,0
2019-11-08,sh.600563,41.1500,41.5000,41.1000,41.2900,41.0500,886300,36586717.0000,0.393900,1,0.584700,21.539395,3.764740,5.720835,25.959819,0
2019-11-11,sh.600563,41.0000,41.0200,40.0000,40.1700,41.2900,1347383,54223051.0000,0.598800,1,-2.712500,20.955134,3.662620,5.565656,25.255654,0
2019-11-12,sh.600563,40.0800,40.8500,39.7000,40.6800,40.1700,1225168,49597993.0000,0.544500,1,1.269600,21.221182,3.709121,5.636318,25.576301,0
2019-11-13,sh.600563,40.8400,41.1700,40.5000,41.0400,40.6800,984506,40342520.0000,0.437600,1,0.885000,21.408980,3.741945,5.686197,25.802640,0
2019-11-14,sh.600563,41.0900,42.0000,40.9100,41.7900,41.0400,1272645,52967042.0000,0.565600,1,1.827500,21.800226,3.810329,5.790112,26.274179,0
2019-11-15,sh.600563,41.5200,42.0300,41.0800,41.1200,41.7900,1466715,60628923.0000,0.651900,1,-1.603300,21.450713,3.749239,5.697281,25.852937,0
2019-11-18,sh.600563,41.1200,41.2900,40.4700,41.1600,41.1200,1333395,54588224.0000,0.592600,1,0.097300,21.471579,3.752886,5.702823,25.878086,0
2019-11-19,sh.600563,41.3700,42.0800,41.0100,41.9600,41.1600,1421809,59302035.0000,0.631900,1,1.943600,21.888908,3.825829,5.813665,26.381061,0
2019-11-20,sh.600563,41.9300,42.1900,41.4000,41.7800,41.9600,905672,37794754.0000,0.402500,1,-0.429000,21.795009,3.809417,5.788726,26.267892,0
2019-11-21,sh.600563,41.7300,41.7300,41.0500,41.1800,41.7800,918609,37909459.0000,0.408300,1,-1.436100,21.482012,3.754710,5.705594,25.890660,0
2019-11-22,sh.600563,41.0200,43.3900,40.7200,41.1400,41.1800,3487884,147386732.0000,1.550200,1,-0.097100,21.461146,3.751063,5.700052,25.865511,0
2019-11-25,sh.600563,40.8700,41.3900,39.7300,40.2600,41.1400,2183525,88069412.0000,0.970500,1,-2.139000,21.002084,3.670826,5.578126,25.312239,0
2019-11-26,sh.600563,40.5500,41.5200,40.1100,41.3100,40.2600,1361320,55689705.0000,0.605000,1,2.608100,21.549828,3.766563,5.723606,25.972394,0
2019-11-27,sh.600563,40.9900,41.8200,40.8000,41.4800,41.3100,1226469,50818110.0000,0.545100,1,0.411500,21.638511,3.782063,5.747160,26.079276,0
2019-11-28,sh.600563,41.6800,41.7500,41.1000,41.4100,41.4800,821326,34003053.0000,0.365000,1,-0.168800,21.601994,3.775681,5.737462,26.035266,0
2019-11-29,sh.600563,41.3500,42.0000,41.0600,41.9000,41.4100,1042265,43317714.0000,0.463200,1,1.183300,21.857608,3.820358,5.805352,26.343338,0
2019-12-02,sh.600563,41.9000,43.1600,41.3200,42.9000,41.9000,2239578,95477767.0000,0.995400,1,2.386600,22.379270,3.911536,5.943905,26.972057,0
2019-12-03,sh.600563,42.9900,43.7300,42.4100,43.6100,42.9000,1988949,85890739.0000,0.884000,1,1.655000,22.749649,3.976273,6.042277,27.418448,0
2019-12-04,sh.600563,43.3800,44.3600,43.1100,44.2000,43.6100,2224408,98009481.0000,0.988600,1,1.352900,23.057429,4.030068,6.124023,27.789392,0
2019-12-05,sh.600563,44.2000,45.3000,44.0000,44.9700,44.2000,2226865,100123570.0000,0.989700,1,1.742100,23.459109,4.100275,6.230709,28.273506,0
2019-12-06,sh.600563,45.2000,45.6000,44.6800,45.3600,44.9700,1719469,77679792.0000,0.764200,1,0.867200,23.662557,4.135834,6.284744,28.518707,0
2019-12-09,sh.600563,45.7700,45.7800,44.6200,44.7900,45.3600,1966600,88380513.0000,0.874000,1,-1.256600,23.365210,4.083863,6.205769,28.160337,0
2019-12-10,sh.600563,44.6800,45.0600,44.4300,44.5200,44.7900,1599425,71488725.0000,0.710900,1,-0.602800,23.224361,4.059245,6.168360,27.990583,0
2019-12-11,sh.600563,45.0800,45.0800,43.7600,44.1300,44.5200,1347166,59582148.0000,0.598700,1,-0.876000,23.020913,4.023685,6.114325,27.745382,0
2019-12-12,sh.600563,43.9800,45.0800,43.9700,44.0500,44.1300,1547060,68683633.0000,0.687600,1,-0.181300,22.979180,4.016391,6.103240,27.695085,0
2019-12-13,sh.600563,44.2700,45.4100,44.1100,44.4000,44.0500,2171106,96984832.0000,0.964900,1,0.794600,23.161762,4.048303,6.151734,27.915136,0
2019-12-16,sh.600563,44.4000,46.2900,44.2900,45.7800,44.4000,2570507,117547458.0000,1.142400,1,3.108100,23.881654,4.174129,6.342936,28.782769,0
2019-12-17,sh.600563,46.0600,47.9800,45.8000,47.7000,45.7800,4145131,195117711.0000,1.842300,1,4.194000,24.883244,4.349191,6.608957,29.989910,0
2019-12-18,sh.600563,47.4000,47.7000,46.7200,47.0800,47.7000,2008870,94634443.0000,0.892800,1,-1.299800,24.559814,4.292660,6.523055,29.600104,0
2019-12-19,sh.600563,47.0100,47.1300,46.4300,46.8600,47.0800,1346007,63078455.0000,0.598200,1,-0.467300,24.445049,4.272601,6.492573,29.461786,0
2019-12-20,sh.600563,46.8600,48.1800,46.1400,47.2300,46.8600,3064630,144460877.0000,1.362100,1,0.789600,24.638063,4.306337,6.543837,29.694412,0
2019-12-23,sh.600563,46.6600,47.3500,45.7800,45.8000,47.2300,2066307,95449971.0000,0.918400,1,-3.027700,23.892088,4.175952,6.345707,28.795343,0
2019-12-24,sh.600563,45.8700,49.8600,45.8700,49.7900,45.8000,4403853,212938874.0000,1.957300,1,8.711800,25.973516,4.539753,6.898532,31.303933,0
2019-12-25,sh.600563,49.3000,50.8800,48.6100,49.6500,49.7900,4116803,205047711.0000,1.829700,1,-0.281200,25.900484,4.526988,6.879135,31.215913,0
2019-12-26,sh.600563,49.6600,51.9100,49.6600,51.3000,49.6500,2604160,132059964.0000,1.157400,1,3.323300,26.761225,4.677431,7.107746,32.253299,0
2019-12-27,sh.600563,50.7500,51.0000,49.4500,50.4800,51.3000,2597456,130209005.0000,1.154400,1,-1.598400,26.333462,4.602665,6.994133,31.737750,0
2019-12-30,sh.600563,49.8300,50.5000,48.6000,50.0500,50.4800,2785285,138496118.0000,1.237900,1,-0.851800,26.109148,4.563459,6.934556,31.467400,0
2019-12-31,sh.600563,50.0000,50.2300,48.8000,49.4500,50.0500,2070057,102248027.0000,0.920000,1,-1.198800,25.796151,4.508752,6.851424,31.090169,0
2020-01-02,sh.600563,49.7200,50.1900,49.0700,49.7700,49.4500,2296339,114195093.0000,1.020600,1,0.647100,25.963083,4.537929,6.895761,31.291359,0
2020-01-03,sh.600563,49.7500,50.5900,47.8800,47.9300,49.7700,4581511,222342312.0000,2.036200,1,-3.697000,25.003226,4.370162,6.640824,30.134515,0
2020-01-06,sh.600563,48.1300,51.7500,48.0700,50.8200,47.9300,5340549,268612122.0000,2.373600,1,6.029600,26.510827,4.633666,7.041241,31.951514,0
2020-01-07,sh.600563,50.4100,51.8000,49.9000,50.5900,50.8200,2491404,126137147.0000,1.107300,1,-0.452600,26.390845,4.612695,7.009374,31.806909,0
2020-01-08,sh.600563,50.0300,52.3300,49.7600,50.8000,50.5900,3555512,180850144.0000,1.580200,1,0.415100,26.500394,4.631842,7.038470,31.938940,0
2020-01-09,sh.600563,51.2000,51.9700,50.0000,51.1800,50.8000,2667185,135436006.0000,1.185400,1,0.748000,26.698625,4.666490,7.091120,32.177853,0
2020-01-10,sh.600563,50.8100,51.6000,50.0500,50.9600,51.1800,2176363,110457283.0000,0.967300,1,-0.429900,26.583860,4.646431,7.060639,32.039535,0
2020-01-13,sh.600563,51.4200,53.1000,50.7400,53.1000,50.9600,3096219,161997791.0000,1.376100,1,4.199400,27.700215,4.841552,7.357141,33.384994,0
2020-01-14,sh.600563,53.0000,53.5800,52.2500,52.3400,53.1000,1983334,104762678.0000,0.881500,1,-1.431300,27.303752,4.772257,7.251841,32.907167,0
2020-01-15,sh.600563,52.3000,52.6200,51.4000,52.2900,52.3400,1723851,89538319.0000,0.766200,1,-0.095500,27.277669,4.767698,7.244913,32.875732,0
2020-01-16,sh.600563,51.9200,52.5900,51.6700,52.3400,52.2900,1867249,97210772.0000,0.829900,1,0.095600,27.303752,4.772257,7.251841,32.907167,0
2020-01-17,sh.600563,52.3400,54.2700,51.9000,53.5100,52.3400,3269208,173920441.0000,1.453000,1,2.235400,27.914096,4.878935,7.413948,33.642769,0
2020-01-20,sh.600563,53.0500,53.5800,52.1100,53.2500,53.5100,2486315,131339399.0000,1.105000,1,-0.485900,27.778464,4.855229,7.377924,33.479302,0
2020-01-21,sh.600563,53.2500,53.2500,51.4500,52.4400,53.2500,2432525,127131107.0000,1.081100,1,-1.521100,27.355919,4.781374,7.265696,32.970039,0
2020-01-22,sh.600563,52.0000,56.5000,51.3300,55.7600,52.4400,3455821,187383268.0000,1.535900,1,6.331000,29.087834,5.084085,7.725691,35.057387,0
2020-01-23,sh.600563,55.0000,55.4100,52.0300,54.2200,55.7600,3270556,176395196.0000,1.453600,1,-2.761800,28.284476,4.943671,7.512320,34.089160,0
2020-02-03,sh.600563,48.8000,49.8800,48.8000,48.8000,54.2200,2752932,134535265.0000,1.223500,1,-9.996300,25.457071,4.449486,6.761365,30.681501,0
2020-02-04,sh.600563,49.2700,51.9800,49.2700,51.7100,48.8000,2914062,148581524.0000,1.295100,1,5.963100,26.975106,4.714814,7.164553,32.511074,0
2020-02-05,sh.600563,52.5000,54.9400,51.8100,53.4800,51.7100,3902568,209193286.0000,1.734500,1,3.422900,27.898446,4.876199,7.409791,33.623907,0
2020-02-06,sh.600563,52.7700,54.8800,50.9800,54.7000,53.4800,4038641,212886133.0000,1.795000,1,2.281200,28.534873,4.987437,7.578825,34.390945,0
