date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-30,sz.002039,8.4300,8.4800,8.3400,8.4500,8.4300,919300,7729213.0000,0.301039,1,0.237200,-14.651871,1.672346,3.279670,86.376640,0
2014-06-03,sz.002039,8.4300,8.5500,8.4300,8.5300,8.4500,951285,8088730.0000,0.311513,1,0.946700,-14.790587,1.688179,3.310720,87.194407,0
2014-06-04,sz.002039,8.5800,8.6200,8.4600,8.5500,8.5300,1950788,16682743.0000,0.638817,1,0.234500,-14.825266,1.692137,3.318482,87.398849,0
2014-06-05,sz.002039,8.5000,8.5500,8.4900,8.5500,8.5500,708792,6038514.0000,0.232105,1,0.000000,-14.825266,1.692137,3.318482,87.398849,0
2014-06-06,sz.002039,8.5500,8.6300,8.4100,8.5500,8.5500,1121855,9560567.0000,0.367369,1,0.000000,-14.825266,1.692137,3.318482,87.398849,0
2014-06-09,sz.002039,8.5000,8.5600,8.4600,8.4800,8.5500,892702,7602473.0000,0.292329,1,-0.818700,-14.703889,1.678283,3.291314,86.683303,0
2014-06-10,sz.002039,8.4900,8.5500,8.3600,8.4600,8.4800,1059372,8975100.0000,0.346908,1,-0.235800,-14.669210,1.674325,3.283551,86.478861,0
2014-06-11,sz.002039,8.4300,8.4700,8.3700,8.4200,8.4600,1281240,10774657.0000,0.419562,1,-0.472800,-14.599852,1.666408,3.268026,86.069978,0
2014-06-12,sz.002039,8.4200,8.4200,8.2900,8.3300,8.4200,1609116,13409831.0000,0.526931,1,-1.068900,-14.443797,1.648596,3.233095,85.149990,0
2014-06-13,sz.002039,8.3000,8.3400,8.0800,8.2200,8.3300,2220504,18189496.0000,0.727139,1,-1.320500,-14.253063,1.626826,3.190401,84.025560,0
2014-06-16,sz.002039,8.2200,8.2900,8.2000,8.2600,8.2200,796590,6567664.0000,0.260856,1,0.486600,-14.322421,1.634743,3.205926,84.434444,0
2014-06-17,sz.002039,8.2400,8.2800,8.1800,8.2700,8.2600,969029,7982841.0000,0.317324,1,0.121100,-14.339760,1.636722,3.209807,84.536665,0
2014-06-18,sz.002039,8.2800,8.3100,8.2000,8.2900,8.2700,1080197,8916929.0000,0.353728,1,0.241800,-14.374439,1.640680,3.217569,84.741106,0
2014-06-19,sz.002039,8.2600,8.2800,8.0000,8.0000,8.2900,1463550,11889682.0000,0.479263,1,-3.498200,-13.871594,1.583286,3.105013,81.776701,0
2014-06-20,sz.002039,8.0200,8.1800,7.9900,8.1500,8.0000,917310,7416829.0000,0.300388,1,1.875000,-14.131686,1.612972,3.163232,83.310014,0
2014-06-23,sz.002039,8.2300,8.3000,8.1200,8.1800,8.1500,1152633,9463184.0000,0.377448,1,0.368100,-14.183705,1.618910,3.174876,83.616677,0
2014-06-24,sz.002039,8.1800,8.3600,8.1600,8.3100,8.1800,1932770,15974728.0000,0.632916,1,1.589200,-14.409118,1.644638,3.225332,84.945548,0
2014-06-25,sz.002039,8.3700,8.3700,8.2500,8.3400,8.3100,615703,5112618.0000,0.201622,1,0.361000,-14.461137,1.650576,3.236976,85.252211,0
2014-06-26,sz.002039,8.3500,8.4800,8.3400,8.4000,8.3400,1303827,10957775.0000,0.426959,1,0.719400,-14.565174,1.662450,3.260263,85.865536,0
2014-06-27,sz.002039,8.4500,8.4900,8.3500,8.4600,8.4000,1425172,12011479.0000,0.466695,1,0.714300,-14.669210,1.674325,3.283551,86.478861,0
2014-06-30,sz.002039,8.5000,8.5000,8.4000,8.4600,8.4600,712725,6018964.0000,0.233393,1,0.000000,-14.669210,1.674325,3.283551,86.478861,0
2014-07-01,sz.002039,8.4800,8.5400,8.4000,8.5300,8.4600,1803190,15297660.0000,0.590483,1,0.827400,-14.790587,1.688179,3.310720,87.194407,0
2014-07-02,sz.002039,8.5300,8.7100,8.4700,8.6600,8.5300,1738608,14943775.0000,0.569335,1,1.524000,-15.016000,1.713907,3.361176,88.523279,0
2014-07-03,sz.002039,8.6800,8.7300,8.6200,8.6700,8.6600,1077127,9344209.0000,0.352722,1,0.115500,-15.033340,1.715886,3.365058,88.625500,0
2014-07-04,sz.002039,8.7000,8.7400,8.6100,8.6600,8.6700,980901,8503509.0000,0.321212,1,-0.115300,-15.016000,1.713907,3.361176,88.523279,0
2014-07-07,sz.002039,8.6700,8.7000,8.5200,8.6300,8.6600,1301482,11196119.0000,0.426191,1,-0.346400,-14.963982,1.707970,3.349533,88.216616,0
2014-07-08,sz.002039,8.6100,8.6800,8.5400,8.6600,8.6300,1456768,12531859.0000,0.477042,1,0.347600,-15.016000,1.713907,3.361176,88.523279,0
2014-07-09,sz.002039,8.6600,8.6800,8.5400,8.5800,8.6600,1315971,11328695.0000,0.430936,1,-0.923800,-14.877284,1.698074,3.330126,87.705512,0
2014-07-10,sz.002039,8.5500,9.0400,8.5500,8.9600,8.5800,4794283,42564508.0000,1.569964,1,4.428900,-15.536185,1.773280,3.477614,91.589905,0
2014-07-11,sz.002039,8.9300,9.1800,8.9300,8.9900,8.9600,5246606,47336390.0000,1.718084,1,0.334800,-15.588204,1.779217,3.489258,91.896568,0
2014-07-14,sz.002039,8.9900,9.0500,8.8700,8.9400,8.9900,3172144,28323459.0000,1.038769,1,-0.556200,-15.501506,1.769322,3.469852,91.385463,0
2014-07-15,sz.002039,8.9200,9.0000,8.8600,8.9100,8.9400,1672414,14889787.0000,0.547659,1,-0.335600,-15.449488,1.763385,3.458208,91.078801,0
2014-07-16,sz.002039,8.9500,9.2500,8.8400,8.9300,8.9100,2787619,24818694.0000,0.912850,1,0.224500,-15.484167,1.767343,3.465970,91.283243,0
2014-07-17,sz.002039,8.9200,8.9400,8.8700,8.9100,8.9300,1883695,16761554.0000,0.616846,1,-0.224000,-15.449488,1.763385,3.458208,91.078801,0
2014-07-18,sz.002039,8.8800,9.1500,8.8800,9.0800,8.9100,3279277,29610242.0000,1.073851,1,1.908000,-15.744259,1.797029,3.524189,92.816556,0
2014-07-21,sz.002039,9.1900,9.3900,8.9400,9.0600,9.0800,9837355,89916527.0000,3.221398,1,-0.220300,-15.709580,1.793071,3.516427,92.612114,0
2014-07-22,sz.002039,8.9900,9.1200,8.8800,9.0000,9.0600,3039712,27283874.0000,0.995402,1,-0.662300,-15.605543,1.781197,3.493139,91.998789,0
2014-07-23,sz.002039,9.1900,9.3500,9.0200,9.0600,9.0000,17205740,157580218.0000,5.634293,1,0.666700,-15.709580,1.793071,3.516427,92.612114,0
2014-07-24,sz.002039,8.9400,8.9800,8.6800,8.8500,9.0600,8075703,71270630.0000,2.644517,1,-2.317900,-15.345451,1.751510,3.434920,90.465476,0
2014-07-25,sz.002039,8.9000,9.1000,8.8500,8.9000,8.8500,6097756,54482748.0000,1.996807,1,0.565000,-15.432148,1.761406,3.454327,90.976580,0
2014-07-28,sz.002039,8.8600,9.0400,8.8500,8.9900,8.9000,16216951,144557064.0000,5.310498,1,1.011200,-15.588204,1.779217,3.489258,91.896568,0
2014-07-29,sz.002039,8.9800,9.0200,8.8800,8.9800,8.9900,6385087,57117223.0000,2.090898,1,-0.111200,-15.570864,1.777238,3.485377,91.794347,0
2014-07-30,sz.002039,8.9700,9.0500,8.9200,8.9900,8.9800,3498295,31420425.0000,1.145572,1,0.111400,-19.143533,1.779217,3.049754,91.896568,0
2014-07-31,sz.002039,8.9900,9.0800,8.9600,9.0500,8.9900,2769662,25005800.0000,0.906970,1,0.667400,-19.271298,1.791092,3.070108,92.509893,0
2014-08-01,sz.002039,9.0300,9.3500,9.0100,9.2100,9.0500,6625556,61002497.0000,2.169644,1,1.768000,-19.612007,1.822758,3.124387,94.145427,0
2014-08-04,sz.002039,9.1700,9.2900,9.1300,9.2400,9.2100,4024349,37050791.0000,1.317837,1,0.325700,-19.675889,1.828695,3.134564,94.452090,0
2014-08-05,sz.002039,9.2500,9.6500,9.1900,9.6300,9.2400,7909866,74560072.0000,2.590211,1,4.220800,-20.506365,1.905880,3.266867,98.438704,0
2014-08-06,sz.002039,9.5600,9.6000,9.4400,9.5600,9.6300,4097447,38990201.0000,1.341774,1,-0.726900,-20.357305,1.892027,3.243120,97.723158,0
2014-08-07,sz.002039,9.5700,9.5900,9.4200,9.4700,9.5600,3285605,31161038.0000,1.075924,1,-0.941400,-20.165657,1.874215,3.212589,96.803170,0
2014-08-08,sz.002039,9.4700,9.5400,9.3800,9.4400,9.4700,3263534,30747995.0000,1.068696,1,-0.316800,-20.101774,1.868277,3.202411,96.496507,0
2014-08-11,sz.002039,9.4500,9.6100,9.4300,9.5500,9.4400,3088616,29485150.0000,1.011416,1,1.165300,-20.336011,1.890047,3.239728,97.620937,0
2014-08-12,sz.002039,9.5600,9.7600,9.5200,9.6600,9.5500,3060185,29627632.0000,1.002106,1,1.151800,-20.570248,1.911818,3.277044,98.745366,0
2014-08-13,sz.002039,9.6500,9.8800,9.6200,9.8800,9.6600,4036081,39466541.0000,1.321679,1,2.277400,-21.038721,1.955358,3.351676,100.994226,0
2014-08-14,sz.002039,9.8800,10.1000,9.8000,9.9300,9.8800,4103757,41105399.0000,1.343840,1,0.506100,-21.145193,1.965254,3.368638,101.505330,0
2014-08-15,sz.002039,9.9300,10.0300,9.8800,9.9400,9.9300,2347596,23312406.0000,0.768758,1,0.100700,-21.166487,1.967233,3.372031,101.607551,0
2014-08-18,sz.002039,9.9800,10.2300,9.9800,10.1900,9.9400,3553014,36020254.0000,1.163491,1,2.515100,-21.698843,2.016710,3.456840,104.163073,0
2014-08-19,sz.002039,10.2000,10.2900,10.0300,10.1300,10.1900,3322708,33617369.0000,1.088073,1,-0.588800,-21.571078,2.004836,3.436486,103.549748,0
2014-08-20,sz.002039,10.1300,10.1600,10.0100,10.0100,10.1300,2038844,20523480.0000,0.667652,1,-1.184600,-21.315547,1.981086,3.395777,102.323097,0
2014-08-21,sz.002039,10.0300,10.1100,9.9500,10.0600,10.0100,2063299,20682608.0000,0.675660,1,0.499500,-21.422018,1.990982,3.412739,102.834202,0
2014-08-22,sz.002039,10.0900,10.0900,9.8500,10.0300,10.0600,3390940,33754570.0000,1.110417,1,-0.298200,-21.358135,1.985045,3.402562,102.527539,0
2014-08-25,sz.002039,10.0100,10.0400,9.9300,10.0100,10.0300,2142754,21378794.0000,0.701679,1,-0.199400,-21.315547,1.981086,3.395777,102.323097,0
2014-08-26,sz.002039,10.0000,10.0500,9.7700,9.8500,10.0100,3209019,31825783.0000,1.050844,1,-1.598400,-20.974839,1.895723,3.341499,28.942823,0
2014-08-27,sz.002039,9.8500,10.0500,9.8200,9.9800,9.8500,2848893,28287044.0000,0.932915,1,1.319800,-21.251664,1.920742,3.385600,29.324810,0
2014-08-28,sz.002039,9.9500,10.9700,9.9400,10.6700,9.9800,9771911,102705178.0000,3.199967,1,6.913800,-22.720967,2.053539,3.619675,31.352277,0
2014-08-29,sz.002039,10.5500,10.7900,10.4700,10.6100,10.6700,4203239,44682255.0000,1.376417,1,-0.562300,-22.593202,2.041992,3.599321,31.175975,0
2014-09-01,sz.002039,10.6900,10.9800,10.6500,10.8400,10.6100,3576514,38920363.0000,1.171186,1,2.167800,-23.082970,2.086257,3.677345,31.851797,0
2014-09-02,sz.002039,10.8800,10.9400,10.6000,10.7100,10.8400,5559048,59697978.0000,1.820399,1,-1.199300,-22.806144,2.061238,3.633244,31.469811,0
2014-09-03,sz.002039,10.7100,10.7400,10.5600,10.6500,10.7100,3696605,39324833.0000,1.210512,1,-0.560200,-22.678379,2.049690,3.612890,31.293509,0
2014-09-04,sz.002039,10.6300,10.9000,10.5700,10.8300,10.6500,3898498,41920686.0000,1.276625,1,1.690100,-23.061675,2.084333,3.673953,31.822414,0
2014-09-05,sz.002039,10.8800,11.1300,10.8100,11.0900,10.8300,5159215,56950419.0000,1.689467,1,2.400700,-23.615326,2.134372,3.762155,32.586387,0
2014-09-09,sz.002039,11.1100,11.3100,11.0200,11.1100,11.0900,3421562,38118231.0000,1.120445,1,0.180300,-23.657914,2.138221,3.768940,32.645154,0
2014-09-10,sz.002039,11.2000,11.7500,11.1600,11.6400,11.1100,9079390,104276750.0000,2.973190,1,4.770500,-24.786510,2.240225,3.948736,34.202484,0
2014-09-11,sz.002039,11.6900,11.7200,11.4100,11.5500,11.6400,6310764,72977003.0000,2.066560,1,-0.773200,-24.594862,2.222903,3.918205,33.938031,0
2014-09-12,sz.002039,11.5000,11.7100,11.4100,11.6500,11.5500,3287606,38140698.0000,1.076579,1,0.865800,-24.807804,2.242149,3.952129,34.231867,0
2014-09-15,sz.002039,11.6500,11.8700,11.6300,11.8400,11.6500,3162081,37273494.0000,1.035474,1,1.630900,-25.212395,2.278717,4.016584,34.790155,0
2014-09-16,sz.002039,11.8600,11.9700,11.2300,11.2500,11.8400,5569117,64676914.0000,1.823696,1,-4.983100,-23.956034,2.165166,3.816433,33.056524,0
2014-09-17,sz.002039,11.2700,11.6900,11.2700,11.4500,11.2500,5600212,64259877.0000,1.833878,1,1.777800,-24.381919,2.203657,3.884281,33.644196,0
2014-09-18,sz.002039,11.5100,11.6800,11.5000,11.5900,11.4500,2648162,30659904.0000,0.867183,1,1.222700,-24.680039,2.230602,3.931774,34.055566,0
2014-09-19,sz.002039,11.7700,11.8200,11.6000,11.7700,11.5900,3038266,35620988.0000,0.994928,1,1.553100,-25.063335,2.265244,3.992837,34.584470,0
2014-09-22,sz.002039,11.8400,11.8500,11.4500,11.5300,11.7700,2961127,34318727.0000,0.969668,1,-2.039100,-24.552273,2.219054,3.911420,33.879264,0
2014-09-23,sz.002039,11.5400,11.5900,11.3600,11.5000,11.5300,2275238,26113384.0000,0.745063,1,-0.260200,-24.488390,2.213280,3.901243,33.791113,0
2014-09-24,sz.002039,11.4500,11.5500,11.4000,11.5300,11.5000,2728904,31353313.0000,0.893623,1,0.260900,-24.552273,2.219054,3.911420,33.879264,0
2014-09-25,sz.002039,11.5300,11.7400,11.5000,11.5600,11.5300,2698767,31395702.0000,0.883754,1,0.260200,-24.616156,2.224828,3.921597,33.967415,0
2014-09-26,sz.002039,11.5500,11.6400,11.4500,11.6400,11.5600,2226332,25711072.0000,0.729048,1,0.692000,-24.786510,2.240225,3.948736,34.202484,0
2014-09-29,sz.002039,11.7200,11.9800,11.6800,11.9700,11.6400,3983169,46986847.0000,1.304352,1,2.835100,-25.489220,2.303736,4.060685,35.172142,0
2014-09-30,sz.002039,12.0100,12.4500,12.0100,12.3000,11.9700,5414117,66298478.0000,1.772939,1,2.756900,-26.191931,2.367248,4.172634,36.141800,0
2014-10-08,sz.002039,12.3300,12.4000,12.1300,12.3000,12.3000,2645102,32436978.0000,0.866181,1,0.000000,-26.191931,2.367248,4.172634,36.141800,0
2014-10-09,sz.002039,12.4400,12.6500,12.2500,12.3600,12.3000,5027772,62578525.0000,1.646424,1,0.487800,-26.319696,2.378795,4.192988,36.318101,0
2014-10-10,sz.002039,12.3400,12.5000,12.1100,12.2200,12.3600,3211141,39352788.0000,1.051539,1,-1.132700,-26.021576,2.351851,4.145494,35.906731,0
2014-10-13,sz.002039,12.3000,12.5000,12.1000,12.2500,12.2200,7506968,92307113.0000,2.458276,1,0.245500,-26.085459,2.357625,4.155672,35.994882,0
2014-10-14,sz.002039,12.2500,12.2500,11.8300,11.8800,12.2500,6289798,75657521.0000,2.059694,1,-3.020400,-25.297572,2.286415,4.030153,34.907689,0
2014-10-15,sz.002039,11.8800,11.9900,11.6600,11.9100,11.8800,4226673,49901299.0000,1.384091,1,0.252500,-25.361455,2.292189,4.040331,34.995840,0
2014-10-16,sz.002039,11.8200,11.8400,11.4700,11.4800,11.9100,5007111,58433108.0000,1.639658,1,-3.610400,-24.445802,2.209431,3.894458,33.732346,0
2014-10-17,sz.002039,11.5000,11.6300,11.1500,11.4900,11.4800,3794858,43369522.0000,1.242687,1,0.087100,-24.467096,2.211356,3.897850,33.761730,0
2014-10-20,sz.002039,11.4400,11.6400,11.3600,11.6300,11.4900,2637121,30430477.0000,0.863567,1,1.218500,-24.765216,2.238300,3.945344,34.173100,0
2014-10-21,sz.002039,11.6300,11.9000,11.5600,11.7000,11.6300,4106592,48235666.0000,1.344769,1,0.601900,-24.914275,2.251772,3.969090,34.378785,0
2014-10-22,sz.002039,11.7000,11.7500,11.3400,11.3900,11.7000,2411750,27885510.0000,0.789766,1,-2.649600,-24.254154,2.192110,3.863927,33.467894,0
2014-10-23,sz.002039,11.3700,11.4000,10.9300,11.0500,11.3900,3416341,37926436.0000,1.118735,1,-2.985100,-23.530149,2.126674,3.748585,32.468853,0
2014-10-24,sz.002039,11.0800,11.2800,11.0000,11.1300,11.0500,2042390,22721334.0000,0.668813,1,0.724000,-23.700503,2.142071,3.775725,32.703921,0
2014-10-27,sz.002039,11.1100,11.2700,11.0500,11.2000,11.1300,1759670,19659887.0000,0.576232,1,0.628900,-23.849563,2.155543,3.799471,32.909606,0
2014-10-28,sz.002039,11.2200,11.6800,11.2100,11.6700,11.2000,2408818,27662710.0000,0.788806,1,4.196400,-24.850393,2.245998,3.958913,34.290634,0
2014-10-29,sz.002039,11.6600,11.7300,11.3900,11.5800,11.6700,6672307,77043024.0000,2.184953,1,-0.771200,17.253231,1.862994,1.875366,13.926448,0
2014-10-30,sz.002039,11.5700,11.9900,11.5000,11.9100,11.5800,8225259,97236265.0000,2.693492,1,2.849700,17.744903,1.916084,1.928809,14.323316,0
2014-10-31,sz.002039,11.8800,11.9600,11.6100,11.8300,11.9100,5745477,67601837.0000,1.881448,1,-0.671700,17.625710,1.903214,1.915853,14.227105,0
2014-11-03,sz.002039,11.8600,12.1700,11.7600,12.1300,11.8300,6776408,81590175.0000,2.219042,1,2.535900,18.072685,1.951478,1.964437,14.587894,0
2014-11-04,sz.002039,12.1000,12.3000,11.9500,12.3000,12.1300,5021696,60975827.0000,1.644434,1,1.401500,18.325971,1.978827,1.991969,14.792341,0
2014-11-05,sz.002039,12.5000,12.7700,12.1200,12.1400,12.3000,7986122,99782309.0000,2.615182,1,-1.300800,18.087584,1.953086,1.966057,14.599921,0
2014-11-06,sz.002039,12.1000,12.1500,11.8300,11.9400,12.1400,4263245,51095031.0000,1.396067,1,-1.647500,17.789601,1.920910,1.933667,14.359395,0
2014-11-07,sz.002039,11.9500,12.3800,11.8300,11.9500,11.9400,5361830,64867859.0000,1.755816,1,0.083800,17.804500,1.922519,1.935287,14.371421,0
2014-11-10,sz.002039,11.9200,12.1200,11.7400,12.0900,11.9500,4576538,54675414.0000,1.498660,1,1.171600,18.013088,1.945042,1.957959,14.539789,0
2014-11-11,sz.002039,12.1200,12.1200,11.3000,11.3700,12.0900,6510514,75885753.0000,2.131971,1,-5.955300,16.940349,1.829209,1.841356,13.673896,0
2014-11-12,sz.002039,11.3800,11.5700,11.3500,11.5700,11.3700,3227826,36981080.0000,1.057003,1,1.759000,17.238332,1.861385,1.873746,13.914422,0
2014-11-13,sz.002039,11.6000,11.7000,11.3400,11.6400,11.5700,2978023,34311574.0000,0.975201,1,0.605000,17.342626,1.872646,1.885083,13.998606,0
2014-11-14,sz.002039,11.5200,11.6000,11.3000,11.4400,11.6400,2271720,25967195.0000,0.743911,1,-1.718200,17.044643,1.840470,1.852693,13.758080,0
2014-11-17,sz.002039,11.5700,11.6700,11.4400,11.5000,11.4400,3052171,35226235.0000,0.999482,1,0.524500,17.134038,1.850123,1.862410,13.830238,0
2014-11-18,sz.002039,11.5500,11.7500,11.4600,11.6500,11.5000,3439503,39962066.0000,1.126320,1,1.304300,17.357525,1.874255,1.886702,14.010632,0
2014-11-19,sz.002039,11.6100,11.9500,11.5100,11.8200,11.6500,3745598,44178537.0000,1.226556,1,1.459200,17.610811,1.901605,1.914233,14.215079,0
2014-11-20,sz.002039,11.7800,11.9200,11.7200,11.7500,11.8200,1968750,23212159.0000,0.644698,1,-0.592200,17.506517,1.890343,1.902897,14.130895,0
2014-11-21,sz.002039,11.7500,11.8800,11.7300,11.8500,11.7500,2879181,33984518.0000,0.942834,1,0.851100,17.655508,1.906431,1.919092,14.251158,0
2014-11-24,sz.002039,12.1900,12.3800,11.8700,12.0000,11.8500,11197466,135292236.0000,3.666788,1,1.265800,17.878996,1.930563,1.943384,14.431552,0
2014-11-25,sz.002039,11.9500,12.0900,11.9300,12.0700,12.0000,5928308,71209781.0000,1.941319,1,0.583300,17.983290,1.941825,1.954721,14.515737,0
2014-11-26,sz.002039,12.1600,12.4000,12.0800,12.1900,12.0700,8241697,101017606.0000,2.698875,1,0.994200,18.162080,1.961130,1.974154,14.660052,0
2014-11-27,sz.002039,12.2000,12.3100,11.9600,12.0400,12.1900,6253914,75919368.0000,2.047943,1,-1.230500,17.938592,1.936998,1.949862,14.479658,0
2014-11-28,sz.002039,11.9700,11.9700,11.6700,11.8000,12.0400,8316918,97998467.0000,2.723507,1,-1.993400,17.581013,1.898387,1.910994,14.191027,0
2014-12-01,sz.002039,11.8300,11.8800,11.6800,11.8400,11.8000,5988670,70505767.0000,1.961085,1,0.339000,17.640609,1.904822,1.917472,14.239132,0
2014-12-02,sz.002039,11.8300,12.1300,11.7300,12.0400,11.8400,5899311,70837073.0000,1.931823,1,1.689200,17.938592,1.936998,1.949862,14.479658,0
2014-12-03,sz.002039,12.1000,12.1000,11.7000,11.8700,12.0400,7995822,95022189.0000,2.618359,1,-1.412000,17.685307,1.909649,1.922331,14.275211,0
2014-12-04,sz.002039,11.9900,12.2800,11.9100,12.2300,11.8700,8044280,97609180.0000,2.634227,1,3.032900,18.221677,1.967566,1.980632,14.708157,0
2014-12-05,sz.002039,12.3500,12.4400,11.8100,11.9500,12.2300,7753410,93355911.0000,2.538977,1,-2.289400,17.804500,1.922519,1.935287,14.371421,0
2014-12-08,sz.002039,11.9600,13.0400,11.8100,12.9000,11.9500,15400810,191959299.0000,5.043240,1,7.949800,19.219920,2.075355,2.089138,15.513919,0
2014-12-09,sz.002039,12.8900,14.1900,12.6200,13.2600,12.9000,25160276,340036448.0000,8.239132,1,2.790700,19.756290,2.133272,2.147439,15.946865,0
2014-12-10,sz.002039,13.2200,14.5800,13.2200,14.2400,13.2600,15132624,213066325.0000,4.955418,1,7.390600,21.216408,2.290935,2.306149,17.125442,0
2014-12-11,sz.002039,14.2400,14.7600,13.9300,14.2600,14.2400,12331260,176867321.0000,4.038067,1,0.140500,21.246207,2.294153,2.309388,17.149495,0
2014-12-12,sz.002039,14.2600,14.3900,13.7500,14.1000,14.2600,8101104,113759245.0000,2.652835,1,-1.122000,21.007820,2.268412,2.283476,16.957074,0
2014-12-15,sz.002039,14.0000,14.4600,13.9700,14.3200,14.1000,6415983,90796692.0000,2.101016,1,1.560300,21.335602,2.303805,2.319105,17.221653,0
2014-12-16,sz.002039,14.2600,14.3500,13.9800,14.0600,14.3200,5035798,70904902.0000,1.649052,1,-1.815600,20.948223,2.261977,2.276998,16.908969,0
2014-12-17,sz.002039,14.0800,14.1100,13.3000,13.7200,14.0600,6941758,95415483.0000,2.273189,1,-2.418200,20.441652,2.207277,2.221936,16.500075,0
2014-12-18,sz.002039,13.7700,14.0500,13.6500,13.8800,13.7200,5278214,73242523.0000,1.728435,1,1.166200,20.680038,2.233018,2.247848,16.692496,0
2014-12-19,sz.002039,13.8100,14.5000,13.6600,14.3300,13.8800,9080180,128442981.0000,2.973449,1,3.242100,21.350501,2.305414,2.320725,17.233679,0
2014-12-22,sz.002039,14.6400,15.5800,14.1000,14.8000,14.3300,17453859,259608647.0000,5.715543,1,3.279800,22.050761,2.381028,2.396840,17.798915,0
2014-12-23,sz.002039,14.7800,14.7800,13.5000,13.7000,14.8000,10297887,144552700.0000,3.372207,1,-7.432400,20.411854,2.204060,2.218697,16.476022,0
2014-12-24,sz.002039,13.7300,13.9700,13.3600,13.5900,13.7000,5263696,72062784.0000,1.723681,1,-0.802900,20.247963,2.186363,2.200883,16.343733,0
2014-12-25,sz.002039,13.6700,14.0500,13.4500,13.9900,13.5900,5467257,75103842.0000,1.790340,1,2.943300,20.843929,2.250715,2.265662,16.824785,0
2014-12-26,sz.002039,14.0200,14.3300,13.9200,14.2400,13.9900,7381022,104565332.0000,2.417033,1,1.787000,21.216408,2.290935,2.306149,17.125442,0
2014-12-29,sz.002039,14.3000,14.4200,13.7800,14.1800,14.2400,10299125,145247714.0000,3.372612,1,-0.421300,21.127013,2.281282,2.296432,17.053284,0
2014-12-30,sz.002039,14.1400,14.1700,13.7300,13.8000,14.1800,4350161,60595825.0000,1.424529,1,-2.679800,20.560845,2.220148,2.234892,16.596285,0
2014-12-31,sz.002039,13.7900,14.6600,13.4000,14.2600,13.8000,11125957,157200390.0000,3.643385,1,3.333300,21.246207,2.294153,2.309388,17.149495,0
2015-01-05,sz.002039,14.3400,14.9200,14.2200,14.6500,14.2600,8572380,125261727.0000,2.807172,1,2.734900,21.827274,2.356896,2.372548,17.618520,0
2015-01-06,sz.002039,14.5400,14.6500,14.0700,14.2900,14.6500,8376019,119799569.0000,2.742871,1,-2.457300,21.290904,2.298979,2.314247,17.185574,0
2015-01-07,sz.002039,14.1700,14.6000,14.1300,14.5900,14.2900,7426977,107154361.0000,2.432090,1,2.099400,21.737879,2.347243,2.362831,17.546363,0
2015-01-08,sz.002039,15.0100,15.2900,14.5800,14.6000,14.5900,17753856,265708993.0000,5.813803,1,0.068500,21.752778,2.348852,2.364451,17.558389,0
