date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-02,sh.601689,17.3900,18.2600,17.3000,18.1800,17.4300,13980292,251245331.0000,1.333400,1,4.302900,40.498331,2.643436,3.623273,69.060344,0
2020-01-03,sh.601689,18.2000,19.0000,17.5500,18.4200,18.1800,17273723,316723554.0000,1.647600,1,1.320100,41.032962,2.678332,3.671105,69.972031,0
2020-01-06,sh.601689,20.2600,20.2600,19.4000,20.2600,18.4200,32169579,646726281.0000,3.068400,1,9.989100,45.131803,2.945875,4.037817,76.961637,0
2020-01-07,sh.601689,20.3400,21.5900,19.9600,20.4000,20.2600,36735195,760592369.0000,3.503800,1,0.691000,45.443672,2.966231,4.065719,77.493455,0
2020-01-08,sh.601689,20.7200,22.4400,20.7200,21.7400,20.4000,43520764,950875998.0000,4.151000,1,6.568600,48.428697,3.161072,4.332781,82.583711,0
2020-01-09,sh.601689,22.3000,23.2700,21.7000,22.2000,21.7400,39245995,880131235.0000,3.743300,1,2.115900,49.453407,3.227958,4.424459,84.331113,0
2020-01-10,sh.601689,21.7700,21.9400,21.2100,21.5600,22.2000,24974950,538596223.0000,2.382100,1,-2.882900,48.027723,3.134899,4.296907,81.899946,0
2020-01-13,sh.601689,22.0800,22.7200,21.3600,22.6600,21.5600,30649128,677605744.0000,2.923300,1,5.102000,50.478117,3.294843,4.516137,86.078514,0
2020-01-14,sh.601689,23.1500,24.0500,21.6700,21.8200,22.6600,40987749,938144665.0000,3.909400,1,-3.707000,48.606907,3.172704,4.348725,82.887607,0
2020-01-15,sh.601689,21.5400,22.0200,21.0200,21.5000,21.8200,22789618,489349915.0000,2.173700,1,-1.466500,47.894066,3.126175,4.284949,81.672024,0
2020-01-16,sh.601689,21.5100,22.0200,21.4100,21.7100,21.5000,15861559,343735683.0000,1.512900,1,0.976700,48.361868,3.156710,4.326802,82.469750,0
2020-01-17,sh.601689,21.7000,22.0200,21.1900,21.4700,21.7100,14661292,316913301.0000,1.398400,1,-1.105500,47.827237,3.121813,4.278970,81.558063,0
2020-01-20,sh.601689,21.3000,22.0000,20.7300,21.7000,21.4700,18878664,404001622.0000,1.800700,1,1.071300,48.339592,3.155256,4.324809,82.431763,0
2020-01-21,sh.601689,21.4000,22.6600,21.0000,21.8500,21.7000,23859361,522770843.0000,2.275700,1,0.691200,48.673736,3.177066,4.354704,83.001568,0
2020-01-22,sh.601689,22.2900,23.5100,21.4000,23.0000,21.8500,26173085,590582672.0000,2.496400,1,5.263200,51.235512,3.344281,4.583899,87.370072,0
2020-01-23,sh.601689,22.5400,23.7200,21.7000,22.9900,23.0000,22506759,513006772.0000,2.146700,1,-0.043500,51.213236,3.342826,4.581906,87.332085,0
2020-02-03,sh.601689,20.6900,23.1100,20.6900,21.3500,22.9900,30470179,667826673.0000,2.906300,1,-7.133500,47.559921,3.104365,4.255054,81.102219,0
2020-02-04,sh.601689,22.5100,23.4900,22.5000,23.4900,21.3500,12981981,300415789.0000,1.238200,1,10.023400,52.327051,3.415528,4.681556,89.231434,0
2020-02-05,sh.601689,25.6700,25.8400,24.0800,24.8600,23.4900,42446568,1070656822.0000,4.048600,1,5.832300,55.378906,3.614731,4.954596,94.435651,0
2020-02-06,sh.601689,23.5800,26.3900,23.3100,26.3500,24.8600,44552200,1107997128.0000,4.249400,1,5.993600,58.698076,3.831382,5.251553,100.095713,0
2020-02-07,sh.601689,25.6300,26.3000,24.6900,25.1000,26.3500,28499723,723269878.0000,2.718300,1,-4.743800,55.913537,3.649628,5.002428,95.347339,0
2020-02-10,sh.601689,25.3700,27.0000,24.9800,27.0000,25.1000,32138080,836280179.0000,3.065300,1,7.569700,60.146036,3.925895,5.381098,102.564867,0
2020-02-11,sh.601689,26.6900,26.8000,25.3800,25.6800,27.0000,23049276,595803601.0000,2.198500,1,-4.888900,57.205563,3.733962,5.118022,97.550584,0
2020-02-12,sh.601689,25.4800,26.2000,25.1000,25.6600,25.6800,25186242,648095032.0000,2.402300,1,-0.077900,57.161010,3.731054,5.114036,97.474611,0
2020-02-13,sh.601689,25.2000,25.8500,24.7600,25.0900,25.6600,21954761,554821761.0000,2.094100,1,-2.221400,55.891261,3.648174,5.000435,95.309352,0
2020-02-14,sh.601689,25.3000,25.5300,24.3000,24.8000,25.0900,17941933,448946516.0000,1.711300,1,-1.155800,55.245248,3.606007,4.942638,94.207730,0
2020-02-17,sh.601689,24.2500,25.2900,24.2000,25.1300,24.8000,18500025,461279640.0000,1.764500,1,1.330600,55.980366,3.653990,5.008407,95.461300,0
2020-02-18,sh.601689,25.1000,25.9200,24.7200,25.5000,25.1300,21321331,541171352.0000,2.033600,1,1.472300,56.804589,3.707789,5.082148,96.866819,0
2020-02-19,sh.601689,26.3000,26.4800,23.9200,24.1300,25.5000,37532165,932351683.0000,3.579800,1,-5.372600,56.804589,3.707789,5.082148,96.866819,0
2020-02-20,sh.601689,24.5000,25.1500,24.1500,24.8700,24.1300,25685080,635481566.0000,2.449900,1,3.066700,55.401182,3.616185,4.956589,94.473638,0
2020-02-21,sh.601689,24.8800,25.3900,24.7300,25.1700,24.8700,22601746,567891124.0000,2.155800,1,1.206300,56.069471,3.659806,5.016379,95.613248,0
2020-02-24,sh.601689,24.8800,25.3800,24.0300,24.3200,25.1700,31548640,771734350.0000,3.009100,1,-3.377000,54.175985,3.536213,4.846975,92.384354,0
2020-02-25,sh.601689,23.5000,24.8900,23.1000,24.6600,24.3200,36342712,872397327.0000,3.466400,1,1.398000,54.933379,3.585650,4.914736,93.675912,0
2020-02-26,sh.601689,24.0200,24.4400,22.1900,22.1900,24.6600,40495782,931676855.0000,3.862500,1,-10.016200,49.431131,3.226504,4.422466,84.293126,0
2020-02-27,sh.601689,22.2200,22.2900,21.1800,21.6200,22.1900,31035864,673190414.0000,2.960200,1,-2.568700,48.161381,3.143624,4.308865,82.127867,0
2020-02-28,sh.601689,20.3100,21.1800,19.7400,19.9400,21.6200,30361921,620940263.0000,2.895900,1,-7.770600,44.418961,2.899346,3.974041,75.746054,0
2020-03-02,sh.601689,20.3900,21.9000,20.2000,21.4900,19.9400,26020916,549597356.0000,2.481900,1,7.773300,47.871789,3.124721,4.282956,81.634037,0
2020-03-03,sh.601689,22.5100,22.8600,21.5000,21.9300,21.4900,27405516,610588327.0000,2.614000,1,2.047500,48.851947,3.188699,4.370648,83.305464,0
2020-03-04,sh.601689,21.5000,22.1800,21.1400,21.7100,21.9300,16061133,349048047.0000,1.531900,1,-1.003200,48.361868,3.156710,4.326802,82.469750,0
2020-03-05,sh.601689,22.0800,22.3400,21.4200,21.9000,21.7100,13258270,290076938.0000,1.264600,1,0.875200,48.785118,3.184337,4.364669,83.191503,0
2020-03-06,sh.601689,21.3500,22.2800,21.0500,21.9900,21.9000,12460965,273025367.0000,1.188500,1,0.411000,48.985605,3.197423,4.382606,83.533386,0
2020-03-09,sh.601689,21.4000,21.8000,20.8000,20.8200,21.9900,18431232,389980561.0000,1.758000,1,-5.320600,46.379277,3.027301,4.149425,79.088908,0
2020-03-10,sh.601689,20.6000,22.9000,20.6000,22.9000,20.8200,29017340,642436725.0000,2.767700,1,9.990400,51.012749,3.329740,4.563969,86.990202,0
2020-03-11,sh.601689,22.9100,23.1900,22.1800,22.3300,22.9000,20036786,456288753.0000,1.911100,1,-2.489100,49.742999,3.246860,4.450368,84.824944,0
2020-03-12,sh.601689,21.6400,21.9400,21.2300,21.6000,22.3300,13599732,293228809.0000,1.297200,1,-3.269100,48.116829,3.140716,4.304879,82.051893,0
2020-03-13,sh.601689,20.4000,22.0000,19.8000,21.4000,21.6000,16728097,347831855.0000,1.595500,1,-0.925900,47.671302,3.111635,4.265019,81.292154,0
2020-03-16,sh.601689,21.4000,21.4700,19.2600,19.2700,21.4000,16175423,325107405.0000,1.542800,1,-9.953300,42.926449,2.801925,3.840510,73.200925,0
2020-03-17,sh.601689,19.5800,19.8800,17.7500,18.9400,19.2700,18850691,352174245.0000,1.798000,1,-1.712500,42.191330,2.753942,3.774741,71.947355,0
2020-03-18,sh.601689,19.0200,19.4500,17.9000,18.0100,18.9400,19862716,371657874.0000,1.894500,1,-4.910200,40.119634,2.618717,3.589392,68.414565,0
2020-03-19,sh.601689,17.9800,18.2900,17.0300,17.7000,18.0100,24293673,427601211.0000,2.317100,1,-1.721300,39.429068,2.573642,3.527609,67.236968,0
2020-03-20,sh.601689,18.3900,18.6700,17.5500,17.8500,17.7000,19240822,348606544.0000,1.835200,1,0.847500,39.763213,2.595452,3.557504,67.806773,0
2020-03-23,sh.601689,17.0000,17.1300,16.0700,16.0700,17.8500,16456562,269121363.0000,1.569600,1,-9.972000,35.798029,2.336634,3.202750,61.045089,0
2020-03-24,sh.601689,16.3100,16.4800,15.0600,15.9700,16.0700,37025302,584757149.0000,3.531500,1,-0.622300,35.575266,2.322094,3.182820,60.665219,0
2020-03-25,sh.601689,16.8500,17.5700,16.7400,17.0600,15.9700,37159041,640365217.0000,3.544300,1,6.825300,38.003384,2.480584,3.400057,64.805801,0
2020-03-26,sh.601689,17.0600,17.1400,16.3500,16.4000,17.0600,20284863,338262221.0000,1.934800,1,-3.868700,36.533148,2.384617,3.268519,62.298660,0
2020-03-27,sh.601689,16.8000,16.9200,16.1800,16.4000,16.4000,18732191,310659333.0000,1.786700,1,0.000000,36.533148,2.384617,3.268519,62.298660,0
2020-03-30,sh.601689,16.4000,16.4500,15.5000,16.0900,16.4000,17944200,286767999.0000,1.711500,1,-1.890200,35.842582,2.339542,3.206736,61.121063,0
2020-03-31,sh.601689,16.2400,16.6800,15.9000,16.2600,16.0900,15660671,255565574.0000,1.493700,1,1.056600,36.221279,2.364261,3.240617,61.766842,0
2020-04-01,sh.601689,16.7600,17.1900,16.5000,16.5700,16.2600,20060579,338880597.0000,1.913400,1,1.906500,36.911845,2.409336,3.302400,62.944439,0
2020-04-02,sh.601689,16.5000,17.1100,16.3000,17.1000,16.5700,13899656,232009022.0000,1.325800,1,3.198600,38.092489,2.486400,3.408029,64.957749,0
2020-04-03,sh.601689,18.0000,18.2300,16.7100,17.2400,17.1000,23440176,407904019.0000,2.235700,1,0.818700,38.404358,2.506756,3.435931,65.489567,0
2020-04-07,sh.601689,17.3900,18.2000,17.3000,17.9600,17.2400,19021609,336161834.0000,1.814300,1,4.176300,40.008252,2.611447,3.579427,68.224630,0
2020-04-08,sh.601689,17.6800,18.1600,17.3600,17.5400,17.9600,14128682,249998560.0000,1.347600,1,-2.338500,39.072647,2.550377,3.495721,66.629176,0
2020-04-09,sh.601689,17.5800,17.7200,17.1300,17.2300,17.5400,10400210,180366237.0000,0.992000,1,-1.767400,38.382081,2.505302,3.433938,65.451580,0
2020-04-10,sh.601689,17.4500,17.6000,16.5500,16.6900,17.2300,13167513,225491277.0000,1.255900,1,-3.134100,37.179161,2.426784,3.326316,63.400283,0
2020-04-13,sh.601689,16.3200,17.3000,16.0500,17.0400,16.6900,11134125,188908488.0000,1.062000,1,2.097100,37.958832,2.477676,3.396071,64.729827,0
2020-04-14,sh.601689,17.4900,18.7400,17.4900,18.7400,17.0400,27441667,506125515.0000,2.617400,1,9.976500,41.745804,2.724862,3.734881,71.187615,0
2020-04-15,sh.601689,18.9800,20.2500,18.8900,19.6900,18.7400,33645234,661289660.0000,3.209100,1,5.069400,43.862054,2.862995,3.924216,74.796379,0
2020-04-16,sh.601689,19.6300,19.9900,19.1000,19.8000,19.6900,18574230,365085770.0000,1.771600,1,0.558700,44.107093,2.878989,3.946139,75.214236,0
2020-04-17,sh.601689,20.2200,20.9800,19.9200,20.3100,19.8000,22797384,466661843.0000,2.174400,1,2.575800,45.243185,2.953145,4.047782,77.151572,0
2020-04-20,sh.601689,20.5100,21.8200,20.1000,21.5300,20.3100,20856527,440940419.0000,1.989300,1,6.006900,47.960895,3.130537,4.290928,81.785985,0
2020-04-21,sh.601689,21.2400,21.3500,20.0800,20.5800,21.5300,19719030,406289298.0000,1.880800,1,-4.412500,45.844645,2.992404,4.101593,78.177221,0
2020-04-22,sh.601689,20.0300,20.8500,19.8000,20.8000,20.5800,11596581,237272380.0000,1.106100,1,1.069000,46.334724,3.024393,4.145439,79.012934,0
2020-04-23,sh.601689,21.0500,21.6900,20.2000,21.2300,20.8000,15781986,332309953.0000,1.505300,1,2.067300,47.292605,3.086916,4.231138,80.646375,0
2020-04-24,sh.601689,21.3500,22.5900,21.3500,21.5400,21.2300,15661312,342430164.0000,1.493800,1,1.460200,47.983171,3.131991,4.292921,81.823972,0
2020-04-27,sh.601689,21.0900,22.9000,21.0900,22.2400,21.5400,13738737,305069065.0000,1.310400,1,3.249800,49.542512,3.233774,4.432431,84.483061,0
2020-04-28,sh.601689,22.8800,22.9200,21.7000,22.3800,22.2400,13048867,292374727.0000,1.244600,1,0.629500,49.854381,3.254130,4.460333,85.014879,0
2020-04-29,sh.601689,22.0000,23.7500,22.0000,23.1500,22.3800,17806482,413138569.0000,1.698400,1,3.440600,53.516917,3.265081,4.589233,-260.160704,0
2020-04-30,sh.601689,24.0500,25.2400,24.0500,24.2600,23.1500,24035621,591171980.0000,2.292500,1,4.794800,56.082955,3.421636,4.809278,-272.634932,0
2020-05-06,sh.601689,24.0000,24.6900,23.9000,24.3500,24.2600,16728181,407710827.0000,1.595500,1,0.371000,56.291012,3.434330,4.827120,-273.646356,0
2020-05-07,sh.601689,24.4000,24.6800,23.2400,24.2400,24.3500,18253584,436869341.0000,1.741000,1,-0.451700,56.036720,3.418815,4.805313,-272.410172,0
2020-05-08,sh.601689,24.1500,24.7000,23.8100,24.4000,24.2400,10943985,266632861.0000,1.043800,1,0.660100,56.406599,3.441382,4.837032,-274.208259,0
2020-05-11,sh.601689,24.0000,24.9700,23.8300,23.9900,24.4000,10851030,262956817.0000,1.035000,1,-1.680300,55.458784,3.383555,4.755754,-269.600661,0
2020-05-12,sh.601689,24.0300,24.6000,23.8800,24.4000,23.9900,8560080,207532917.0000,0.816500,1,1.709000,56.406599,3.441382,4.837032,-274.208259,0
2020-05-13,sh.601689,24.4000,24.5100,23.8800,24.1800,24.4000,9011117,217205490.0000,0.859500,1,-0.901600,55.898015,3.410353,4.793419,-271.735889,0
2020-05-14,sh.601689,23.9400,24.2000,23.3300,23.7900,24.1800,9504185,226885571.0000,0.906500,1,-1.612900,54.996434,3.355347,4.716106,-267.353052,0
2020-05-15,sh.601689,24.1200,24.2500,23.1300,23.7700,23.7900,15644387,370226511.0000,1.492200,1,-0.084100,54.950199,3.352526,4.712141,-267.128291,0
2020-05-18,sh.601689,23.7000,23.7800,22.8300,23.3000,23.7700,12179941,284276063.0000,1.161700,1,-1.977300,53.863679,3.286237,4.618969,-261.846411,0
2020-05-19,sh.601689,23.1800,23.9100,23.0200,23.2700,23.3000,10476093,244673144.0000,0.999200,1,-0.128800,53.794326,3.282006,4.613022,-261.509270,0
2020-05-20,sh.601689,23.8000,24.9000,22.8600,23.0900,23.2700,23363439,558592932.0000,2.228400,1,-0.773500,53.378212,3.256619,4.577339,-259.486422,0
2020-05-21,sh.601689,23.0900,23.3600,21.8800,21.9000,23.0900,16899480,380444935.0000,1.611900,1,-5.153700,50.627235,3.088781,4.341434,-246.113150,0
2020-05-22,sh.601689,22.2000,22.6500,21.4000,21.6300,21.9000,13300534,292911008.0000,1.268600,1,-1.232900,50.003063,3.050700,4.287910,-243.078878,0
2020-05-25,sh.601689,21.5600,21.8000,21.0100,21.4500,21.6300,8387019,179076267.0000,0.795000,1,-0.832200,49.586949,3.025313,4.252227,-241.056031,0
2020-05-26,sh.601689,21.7500,23.4500,21.6300,23.2300,21.4500,14084180,318181001.0000,1.335000,1,8.298400,53.701857,3.276365,4.605092,-261.059748,0
2020-05-27,sh.601689,23.6300,24.8500,23.6300,24.3600,23.2300,18787889,458420442.0000,1.780900,1,4.864400,56.314129,3.435740,4.829102,-273.758737,0
2020-05-28,sh.601689,24.1300,24.2900,23.0100,23.3600,24.3600,14250776,335005625.0000,1.350800,1,-4.105100,54.002384,3.294700,4.630863,-262.520693,0
2020-05-29,sh.601689,23.7200,24.2400,22.8200,23.9200,23.3600,14843011,351827440.0000,1.406900,1,2.397300,55.296961,3.373682,4.741877,-268.813998,0
2020-06-01,sh.601689,24.4800,24.5500,23.7100,24.3400,23.9200,13296986,321425724.0000,1.260400,1,1.755900,56.267895,3.432919,4.825137,-273.533976,0
2020-06-02,sh.601689,24.5000,24.8600,23.6000,23.7200,24.3400,10052420,242576482.0000,0.952800,1,-2.547300,54.834612,3.345474,4.702229,-266.566389,0
2020-06-03,sh.601689,23.6100,24.7500,23.6100,24.6600,23.7200,12377354,301057682.0000,1.173200,1,3.962900,57.007653,3.478052,4.888574,-277.130150,0
2020-06-04,sh.601689,24.5600,25.4800,24.3500,24.9200,24.6600,11202046,278517724.0000,1.061800,1,1.054300,57.608707,3.514723,4.940116,-280.052041,0
2020-06-05,sh.601689,24.6000,25.3800,24.1100,25.3300,24.9200,10870651,269701925.0000,1.030400,1,1.645300,58.556523,3.572549,5.021394,-284.659639,0
2020-06-08,sh.601689,25.5600,26.7400,25.5600,26.0600,25.3300,12542382,327799121.0000,1.188900,1,2.882000,60.244097,3.675509,5.166108,-292.863411,0
2020-06-09,sh.601689,26.7000,26.8500,25.7700,26.0000,26.0600,9619156,252705088.0000,0.911800,1,-0.230200,60.105393,3.667046,5.154214,-292.189128,0
2020-06-10,sh.601689,25.9900,25.9900,25.3200,25.8500,26.0000,6648855,171065550.0000,0.630200,1,-0.576900,59.758631,3.645890,5.124478,-290.503421,0
2020-06-11,sh.601689,26.7700,27.0800,25.6300,25.7200,25.8500,16306417,428719603.0000,1.545600,1,-0.502900,59.458104,3.627555,5.098707,-289.042476,0
2020-06-12,sh.601689,25.0800,25.5000,24.7200,24.9800,25.7200,12319530,309319619.0000,1.167700,1,-2.877100,57.747412,3.523185,4.952010,-280.726324,0
2020-06-15,sh.601689,25.0000,25.2300,24.0300,24.0300,24.9800,12140235,297974834.0000,1.150700,1,-3.803000,55.551253,3.389197,4.763683,-270.050183,0
2020-06-16,sh.601689,24.6800,25.1900,23.8000,24.2600,24.0300,11466168,279825061.0000,1.086900,1,0.957100,56.082955,3.421636,4.809278,-272.634932,0
2020-06-17,sh.601689,24.3000,24.5000,23.3000,23.9200,24.2600,10065524,239010410.0000,0.954100,1,-1.401500,55.296961,3.373682,4.741877,-268.813998,0
2020-06-18,sh.601689,23.8400,24.6000,23.4000,24.5200,23.9200,11506156,278288938.0000,1.090600,1,2.508400,56.684009,3.458307,4.860820,-275.556824,0
2020-06-19,sh.601689,24.5200,26.9700,24.3900,26.9700,24.5200,20475935,535450415.0000,1.940900,1,9.991800,62.347786,3.803855,5.346506,-303.090030,0
2020-06-22,sh.601689,27.3500,27.5300,26.7000,27.3100,26.9700,13047243,354113324.0000,1.236700,1,1.260700,63.133780,3.851809,5.413907,-306.910965,0
2020-06-23,sh.601689,27.2800,27.9000,26.9000,27.3700,27.3100,11704196,319096194.0000,1.109400,1,0.219700,63.272485,3.860271,5.425802,-307.585247,0
2020-06-24,sh.601689,27.6600,27.8100,26.9700,27.2500,27.3700,7211856,196779085.0000,0.683600,1,-0.438400,62.995075,3.843346,5.402013,-306.236682,0
2020-06-29,sh.601689,27.2500,27.7000,26.7500,27.0800,27.2500,11235564,305901564.0000,1.065000,1,-0.623900,62.602078,3.819370,5.368312,-304.326215,0
2020-06-30,sh.601689,27.5500,28.8100,27.2700,27.9000,27.0800,13175938,369331184.0000,1.248900,1,3.028100,64.497710,3.935023,5.530868,-313.541410,0
2020-07-01,sh.601689,28.8800,29.4400,27.0000,27.5100,27.9000,13102969,366501890.0000,1.242000,1,-1.397800,63.596129,3.880017,5.453555,-309.158573,0
2020-07-02,sh.601689,27.8000,27.9100,26.8900,27.1100,27.5100,13805515,376898160.0000,1.308600,1,-1.454000,62.671431,3.823601,5.374259,-304.663356,0
2020-07-03,sh.601689,27.5200,28.8800,27.3500,28.3000,27.1100,16214637,456297055.0000,1.537000,1,4.389500,65.422408,3.991439,5.610164,-318.036628,0
2020-07-06,sh.601689,28.1100,29.3800,27.8000,28.9300,28.3000,15120387,433223938.0000,1.433200,1,2.226200,66.878808,4.080294,5.735054,-325.116595,0
2020-07-07,sh.601689,29.8000,31.8200,29.6000,31.8200,28.9300,12760162,395753809.0000,1.209500,1,9.989600,73.559754,4.487900,6.307965,-357.594540,0
2020-07-08,sh.601689,32.7000,35.0000,32.2600,35.0000,31.8200,21679966,733454730.0000,2.055000,1,9.993700,80.911106,4.936408,6.938365,-393.331518,0
2020-07-09,sh.601689,35.5000,35.5100,33.6200,34.9600,35.0000,24151974,835356659.0000,2.289300,1,-0.114300,80.818636,4.930767,6.930436,-392.881997,0
2020-07-10,sh.601689,34.6500,38.3000,34.0700,37.0000,34.9600,21343889,767024460.0000,2.023100,1,5.835200,85.534597,5.218489,7.334843,-415.807605,0
2020-07-13,sh.601689,38.1500,39.1600,36.1500,37.5200,37.0000,20724559,776081882.0000,1.964400,1,1.405400,86.736705,5.291830,7.437927,-421.651388,0
2020-07-14,sh.601689,37.0000,37.4400,35.0500,35.7600,37.5200,19539952,705047482.0000,1.852100,1,-4.690800,82.668032,5.043599,7.089027,-401.872431,0
2020-07-15,sh.601689,35.7600,36.9600,35.3500,35.8000,35.7600,14604826,530226149.0000,1.384400,1,0.111900,82.760502,5.049240,7.096956,-402.321953,0
2020-07-16,sh.601689,36.3600,36.5700,32.6600,33.3000,35.8000,15015069,523097897.0000,1.423200,1,-6.983200,76.981138,4.696640,6.601359,-374.226845,0
2020-07-17,sh.601689,33.3100,35.5300,33.1300,34.2300,33.3000,12650676,433504410.0000,1.199100,1,2.792800,79.131061,4.827807,6.785721,-384.678225,0
2020-07-20,sh.601689,35.3200,35.5000,33.3000,34.0000,34.2300,12472444,422528719.0000,1.182200,1,-0.671900,78.599360,4.795368,6.740126,-382.093475,0
2020-07-21,sh.601689,34.6600,35.3800,34.2600,35.0500,34.0000,10662433,371689672.0400,1.010700,1,3.088200,81.026693,4.943460,6.948277,-393.893421,0
2020-07-22,sh.601689,34.8600,36.8000,34.4000,36.4500,35.0500,11879445,426183874.2200,1.126000,1,3.994300,84.263137,5.140917,7.225812,-409.626681,0
2020-07-23,sh.601689,36.0000,37.4000,34.9800,36.5700,36.4500,13368329,483081856.8100,1.267200,1,0.329200,84.540547,5.157841,7.249600,-410.975247,0
2020-07-24,sh.601689,35.6900,35.9800,32.9100,32.9100,36.5700,17452491,594817438.7400,1.654300,1,-10.008200,76.079557,4.641634,6.524046,-369.844008,0
2020-07-27,sh.601689,32.3800,33.4300,30.9000,31.6100,32.9100,13023667,416749268.5500,1.234500,1,-3.950200,73.074287,4.458282,6.266335,-355.234551,0
2020-07-28,sh.601689,32.2000,33.7300,32.2000,33.1900,31.6100,11134197,366876917.0900,1.055400,1,4.998400,76.726846,4.681125,6.579553,-372.990660,0
2020-07-29,sh.601689,32.9000,34.1600,32.7000,33.9500,33.1900,8036748,270815514.5500,0.761800,1,2.289800,78.483772,4.788316,6.730214,-381.531573,0
2020-07-30,sh.601689,34.2000,34.5100,33.0000,33.6800,33.9500,8531472,285313797.9300,0.808700,1,-0.795300,77.859601,4.750235,6.676690,-378.497301,0
2020-07-31,sh.601689,33.6100,34.9900,33.2800,34.0100,33.6800,8579458,292731360.8900,0.813200,1,0.979800,78.622477,4.796778,6.742109,-382.205855,0
2020-08-03,sh.601689,34.4100,34.6600,33.1600,34.5600,34.0100,8673285,295751632.1900,0.822100,1,1.617200,79.893937,4.874351,6.851140,-388.386779,0
2020-08-04,sh.601689,34.5700,36.1000,33.8700,35.5900,34.5600,12772074,448822245.3500,1.210600,1,2.980300,82.275036,5.019622,7.055326,-399.961964,0
2020-08-05,sh.601689,35.1800,35.5700,34.3500,34.9300,35.5900,9391399,327159620.6500,0.890200,1,-1.854500,80.749283,4.926535,6.924488,-392.544855,0
2020-08-06,sh.601689,34.9300,36.4900,34.8600,35.6900,34.9300,11376578,405298001.7700,1.078400,1,2.175800,82.506210,5.033726,7.075150,-401.085768,0
