date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-03,sh.600079,17.5400,18.1300,17.4100,18.0400,17.6000,1666048,29567228.0000,0.408448,1,2.500000,32.520258,3.467795,2.808280,84.918443
2012-02-06,sh.600079,17.9900,18.2300,17.7700,17.7800,18.0400,3891046,69924187.0000,0.953928,1,-1.441200,32.051562,3.417815,2.767806,83.694563
2012-02-07,sh.600079,17.7800,17.7800,17.1900,17.5800,17.7800,2374596,41464216.0000,0.582155,1,-1.124900,31.691027,3.379370,2.736672,82.753117
2012-02-08,sh.600079,17.2000,18.0000,17.2000,17.9100,17.5800,1811727,32026544.0000,0.444163,1,1.877100,32.285910,3.442805,2.788043,84.306503
2012-02-09,sh.600079,17.9100,18.4200,17.7900,18.2400,17.9100,3244648,59060707.0000,0.795457,1,1.842500,32.880793,3.506240,2.839414,85.859889
2012-02-10,sh.600079,18.2200,18.4100,18.0600,18.1400,18.2400,1386200,25311002.0000,0.339840,1,-0.548200,32.700526,3.487017,2.823847,85.389166
2012-02-13,sh.600079,18.1000,18.1300,17.7500,17.9600,18.1400,5830616,104510451.0000,1.429432,1,-0.992300,32.376044,3.452416,2.795826,84.541864
2012-02-14,sh.600079,17.8100,18.2900,17.5500,18.2800,17.9600,5123336,91864306.0000,1.256036,1,1.781700,32.952900,3.513929,2.845640,86.048178
2012-02-15,sh.600079,18.1800,18.4500,17.9000,18.3100,18.2800,4421006,80152000.0000,1.083853,1,0.164100,33.006980,3.519696,2.850311,86.189395
2012-02-16,sh.600079,18.3300,18.6400,18.0600,18.5700,18.3100,3331656,61123365.0000,0.816788,1,1.420000,33.475676,3.569675,2.890785,87.413275
2012-02-17,sh.600079,18.5500,18.6000,18.3600,18.4300,18.5700,1784571,32964053.0000,0.437505,1,-0.753900,33.223301,3.542764,2.868991,86.754263
2012-02-20,sh.600079,18.8000,18.8000,18.0000,18.1000,18.4300,2185380,39980432.0000,0.535767,1,-1.790600,32.628419,3.479328,2.817620,85.200877
2012-02-21,sh.600079,18.0100,18.1700,17.9000,18.1400,18.1000,1237948,22346836.0000,0.303495,1,0.221000,32.700526,3.487017,2.823847,85.389166
2012-02-22,sh.600079,18.1500,18.5200,18.0000,18.3900,18.1400,3578058,65361715.0000,0.877196,1,1.378200,33.151194,3.535074,2.862764,86.565974
2012-02-23,sh.600079,18.4500,18.6500,18.2200,18.4500,18.3900,3956778,72763082.0000,0.970043,1,0.326300,33.259355,3.546608,2.872104,86.848407
2012-02-24,sh.600079,18.4500,18.8200,18.3500,18.7000,18.4500,2869942,53319370.0000,0.703594,1,1.355000,33.710024,3.594665,2.911022,88.025215
2012-02-27,sh.600079,18.6900,19.0900,18.6300,18.7900,18.7000,3813246,71804518.0000,0.934854,1,0.481300,33.872264,3.611966,2.925032,88.448866
2012-02-28,sh.600079,18.6800,18.7900,18.5000,18.7800,18.7900,1718754,32048922.0000,0.421369,1,-0.053200,33.854238,3.610043,2.923475,88.401793
2012-02-29,sh.600079,18.7100,18.7800,18.3600,18.6500,18.7800,1733314,32185624.0000,0.424939,1,-0.692200,33.619890,3.585054,2.903238,87.789854
2012-03-01,sh.600079,18.7600,18.7600,18.0600,18.5000,18.6500,2720701,49749565.0000,0.667006,1,-0.804300,33.349489,3.556219,2.879888,87.083769
2012-03-02,sh.600079,18.3300,18.6400,18.3300,18.6000,18.5000,3464571,63871402.0000,0.849373,1,0.540500,33.529756,3.575442,2.895455,87.554492
2012-03-05,sh.600079,18.5800,18.7800,17.9800,18.3400,18.6000,7091092,129867787.0000,1.738450,1,-1.397800,33.061061,3.525463,2.854981,86.330612
2012-03-06,sh.600079,18.2500,18.2500,17.4900,17.5700,18.3400,4702891,83398028.0000,1.152960,1,-4.198500,31.673001,3.377447,2.735115,82.706044
2012-03-07,sh.600079,17.3000,17.6900,17.2000,17.4600,17.5700,2729963,47754988.0000,0.669277,1,-0.626100,31.474706,3.356302,2.717991,82.188249
2012-03-08,sh.600079,17.5000,17.6400,17.2900,17.4000,17.4600,2704215,47221171.0000,0.662965,1,-0.343600,31.366546,3.344769,2.708651,81.905815
2012-03-09,sh.600079,17.6000,17.6800,17.3700,17.6600,17.4000,2867227,50244667.0000,0.702929,1,1.494300,31.835241,3.394748,2.749125,83.129695
2012-03-12,sh.600079,17.7200,19.0000,17.7200,18.6900,17.6600,10922456,202362695.0000,2.677746,1,5.832400,33.691997,3.592743,2.909465,87.978143
2012-03-13,sh.600079,18.6900,19.0800,18.5800,19.0700,18.6900,5573569,105168201.0000,1.366415,1,2.033200,34.377013,3.665789,2.968619,89.766890
2012-03-14,sh.600079,19.1200,19.2500,18.0000,18.4900,19.0700,7066261,133287897.0000,1.732363,1,-3.041400,33.331462,3.554297,2.878331,87.036697
2012-03-15,sh.600079,18.2100,19.2200,18.2100,19.2000,18.4900,5720621,108100744.0000,1.402466,1,3.839900,34.611361,3.690779,2.988857,90.378830
2012-03-16,sh.600079,19.1300,19.9000,19.1300,19.4300,19.2000,4764011,93194836.0000,1.167944,1,1.197900,35.025976,3.734992,3.024661,91.461493
2012-03-19,sh.600079,19.4000,19.9200,19.3100,19.7600,19.4300,5762236,113761835.0000,1.412668,1,1.698400,35.620859,3.798427,3.076031,93.014880
2012-03-20,sh.600079,19.5500,19.8000,18.9300,19.3000,19.7600,2463624,47689692.0000,0.603981,1,-2.327900,34.791629,3.710002,3.004423,90.849553
2012-03-21,sh.600079,19.3200,19.3700,18.5000,18.8000,19.3000,3121008,58597675.0000,0.765145,1,-2.590700,33.890291,3.613888,2.926589,88.495938
2012-03-22,sh.600079,18.7900,19.1000,18.6500,18.7900,18.8000,1312139,24815571.0000,0.321684,1,-0.053200,33.872264,3.611966,2.925032,88.448866
2012-03-23,sh.600079,18.7000,18.8500,18.5000,18.6200,18.7900,1291496,24136364.0000,0.316623,1,-0.904700,33.565810,3.579287,2.898568,87.648637
2012-03-26,sh.600079,18.8600,18.8700,18.4600,18.6400,18.6200,646968,12044516.0000,0.158611,1,0.107400,33.601863,3.583131,2.901682,87.742781
2012-03-27,sh.600079,18.8000,18.8500,18.5500,18.8400,18.6400,1512823,28251382.0000,0.370883,1,1.073000,33.962398,3.621577,2.932815,88.684227
2012-03-28,sh.600079,18.8000,19.2100,18.2900,18.4900,18.8400,3137190,58797463.0000,0.769113,1,-1.857700,30.376711,3.442212,2.519380,40.200527
2012-03-29,sh.600079,18.1100,19.1400,17.5200,18.5700,18.4900,3504690,64383172.0000,0.859209,1,0.432700,30.508141,3.457105,2.530280,40.374462
2012-03-30,sh.600079,18.3000,18.5000,17.9800,18.0100,18.5700,2782939,50436643.0000,0.682265,1,-3.015600,29.588132,3.352852,2.453977,39.156923
2012-04-05,sh.600079,18.0100,18.6600,18.0100,18.6400,18.0100,1220164,22492077.0000,0.299135,1,3.498100,30.623142,3.470137,2.539818,40.526654
2012-04-06,sh.600079,18.6200,19.0700,18.6200,18.8700,18.6400,2357615,44598971.0000,0.577992,1,1.233900,31.001003,3.512955,2.571157,41.026715
2012-04-09,sh.600079,18.8500,19.2600,18.7100,19.0300,18.8700,2168068,41354688.0000,0.531523,1,0.847900,31.263862,3.542742,2.592958,41.374583
2012-04-10,sh.600079,19.0500,19.1700,18.6800,19.1000,19.0300,1073143,20370350.0000,0.263091,1,0.367800,31.378863,3.555773,2.602496,41.526775
2012-04-11,sh.600079,19.0000,19.3900,18.8900,19.1200,19.1000,1792605,34232326.0000,0.439475,1,0.104700,31.411721,3.559496,2.605221,41.570259
2012-04-12,sh.600079,19.2800,19.3200,19.0200,19.2900,19.1200,1315123,25241174.0000,0.322415,1,0.889100,31.691009,3.591145,2.628385,41.939869
2012-04-13,sh.600079,19.2500,19.7000,19.2500,19.3700,19.2900,3163247,61673279.0000,0.775501,1,0.414700,31.822439,3.606038,2.639285,42.113803
2012-04-16,sh.600079,19.1500,19.3800,18.9100,19.0200,19.3700,1824444,34805988.0000,0.447280,1,-1.806900,31.247434,3.540880,2.591596,41.352841
2012-04-17,sh.600079,19.0000,19.5800,19.0000,19.2600,19.0200,3186861,61692177.0000,0.781290,1,1.261800,31.641723,3.585560,2.624297,41.874644
2012-04-18,sh.600079,19.2600,19.4000,19.0100,19.2800,19.2600,3309644,63688529.0000,0.811391,1,0.103800,31.674580,3.589283,2.627022,41.918127
2012-04-19,sh.600079,19.3000,19.3800,18.9200,19.0300,19.2800,2264052,43172336.0000,0.555054,1,-1.296700,31.263862,3.542742,2.592958,41.374583
2012-04-20,sh.600079,19.0000,19.4100,18.6800,19.3200,19.0300,2309971,44316688.0000,0.566312,1,1.523900,31.740295,3.596730,2.632473,42.005094
2012-04-23,sh.600079,19.6500,19.6800,19.1400,19.4200,19.3200,3474564,67320626.0000,0.851823,1,0.517600,31.904583,3.615346,2.646098,42.222512
2012-04-24,sh.600079,19.5900,19.5900,18.9500,19.0100,19.4200,2915791,56017324.0000,0.714835,1,-2.111200,31.231005,3.539018,2.590233,41.331099
2012-04-25,sh.600079,18.9300,19.0800,18.5600,18.7300,19.0100,2968931,55934947.0000,0.727862,1,-1.472900,30.771001,3.486892,2.552081,40.722330
2012-04-26,sh.600079,19.0400,19.0400,18.3800,18.7000,18.7300,4382938,81272113.0000,1.074520,1,-0.160200,30.721714,3.481307,2.547994,40.657105
2012-04-27,sh.600079,18.7100,18.7500,18.5000,18.5800,18.7000,4485616,83308915.0000,1.099692,1,-0.641700,28.762364,3.362275,2.291930,-59.555324
2012-05-02,sh.600079,18.8000,19.9200,18.6300,19.8100,18.5800,6262027,121341297.0000,1.535197,1,6.620000,30.666439,3.584858,2.443657,-63.497899
2012-05-03,sh.600079,19.8800,20.1500,19.7200,19.9600,19.8100,8263597,165396498.0000,2.025901,1,0.757200,30.898643,3.612002,2.462160,-63.978701
2012-05-04,sh.600079,19.9500,20.6900,19.9500,20.4300,19.9600,4383125,89511956.0000,1.074566,1,2.354700,31.626217,3.697054,2.520137,-65.485214
2012-05-07,sh.600079,20.3800,21.0000,20.0800,20.8800,20.4300,6635459,138012387.0000,1.626747,1,2.202600,32.322829,3.778487,2.575646,-66.927619
2012-05-08,sh.600079,20.7000,21.0600,20.3500,20.7100,20.8800,4201202,87039614.0000,1.029966,1,-0.814200,32.059665,3.747724,2.554676,-66.382710
2012-05-09,sh.600079,20.5000,20.7000,20.0200,20.1300,20.7100,3282444,66549160.0000,0.804723,1,-2.800600,31.161808,3.642766,2.483130,-64.523610
2012-05-10,sh.600079,20.1300,20.1300,20.1300,20.1300,20.1300,0,0.0000,,0,0.000000,31.161808,3.642766,2.483130,-64.523610
2012-05-11,sh.600079,20.2400,21.2900,20.2300,21.1300,20.1300,8221515,172580282.0000,2.015584,1,4.967700,32.709836,3.823728,2.606485,-67.728956
2012-05-14,sh.600079,20.8000,22.1400,20.5000,21.2700,21.1300,9261429,196568957.0000,2.222883,1,0.662600,32.926560,3.849063,2.623755,-68.177704
2012-05-15,sh.600079,20.8000,21.5000,20.6800,21.3900,21.2700,3037954,63748437.0000,0.729155,1,0.564200,33.112324,3.870778,2.638557,-68.562346
2012-05-16,sh.600079,21.4000,21.4000,21.0000,21.0100,21.3900,1651988,34837295.0000,0.396502,1,-1.776500,32.524073,3.802012,2.591682,-67.344314
2012-05-17,sh.600079,21.0000,21.3000,20.6600,20.8400,21.0100,1861840,38801346.0000,0.446870,1,-0.809100,32.260908,3.771249,2.570712,-66.799405
2012-05-18,sh.600079,20.7500,20.9800,20.3000,20.7800,20.8400,2930893,60342201.0000,0.703458,1,-0.287900,32.168027,3.760391,2.563311,-66.607085
2012-05-21,sh.600079,20.7800,20.9900,20.6000,20.7300,20.7800,1257154,26142396.0000,0.301736,1,-0.240600,32.090625,3.751343,2.557143,-66.446817
2012-05-22,sh.600079,20.9000,21.2500,20.7500,20.9500,20.7300,2041670,42793567.0000,0.490032,1,1.061300,32.431191,3.791155,2.584281,-67.151993
2012-05-23,sh.600079,20.9600,21.3900,20.9200,21.3000,20.9500,3829085,81045236.0000,0.919038,1,1.670600,32.973001,3.854491,2.627455,-68.273864
2012-05-24,sh.600079,21.2000,21.6500,21.0600,21.3100,21.3000,3205959,68537711.0000,0.769478,1,0.046900,32.988482,3.856301,2.628689,-68.305918
2012-05-25,sh.600079,21.1500,21.4100,20.3000,20.4100,21.3100,3287029,67764836.0000,0.788936,1,-4.223400,31.595256,3.693435,2.517670,-65.421107
2012-05-28,sh.600079,20.4000,20.7000,20.1200,20.6900,20.4100,2079645,42331466.0000,0.499146,1,1.371900,32.028704,3.744105,2.552209,-66.318603
2012-05-29,sh.600079,20.7000,21.0000,20.5000,20.9800,20.6900,3467253,71824625.0000,0.832193,1,1.401600,32.477632,3.796584,2.587982,-67.248154
2012-05-30,sh.600079,20.9000,20.9800,20.5100,20.8300,20.9800,2242560,46442938.0000,0.538248,1,-0.715000,32.245428,3.769439,2.569479,-66.767352
2012-05-31,sh.600079,20.6900,20.9000,20.5300,20.7900,20.8300,2529146,52432983.0000,0.607033,1,-0.192000,32.183507,3.762201,2.564544,-66.639138
2012-06-01,sh.600079,20.5500,21.4800,20.5500,21.4300,20.7900,3669541,77399368.0000,0.880745,1,3.078400,33.174245,3.878016,2.643491,-68.690559
2012-06-04,sh.600079,21.0300,22.1800,21.0200,21.3400,21.4300,4282863,92890530.0000,1.027952,1,-0.420000,33.034922,3.861730,2.632389,-68.402078
2012-06-05,sh.600079,21.3900,22.6000,21.1900,21.8200,21.3400,5016246,110658782.0000,1.203975,1,2.249300,33.777976,3.948592,2.691600,-69.940644
2012-06-06,sh.600079,21.8300,21.9000,21.5200,21.7500,21.8200,1121529,24382044.0000,0.269184,1,-0.320800,33.669614,3.935924,2.682965,-69.716270
2012-06-07,sh.600079,22.0100,22.0200,21.3600,21.3700,21.7500,1306442,28344294.0000,0.313566,1,-1.747100,33.081363,3.867159,2.636090,-68.498239
2012-06-08,sh.600079,21.8000,21.8000,21.1000,21.1500,21.3700,2697949,57484883.0000,0.647548,1,-1.029500,32.740797,3.827347,2.608952,-67.793063
2012-06-11,sh.600079,21.2900,22.2200,21.2900,21.9500,21.1500,3219681,70526089.0000,0.772772,1,3.782500,33.979220,3.972117,2.707636,-70.357339
2012-06-12,sh.600079,21.6900,22.4300,21.6900,22.3000,21.9500,5119408,113653018.0000,1.228735,1,1.594500,34.521029,4.035453,2.750810,-71.479210
2012-06-13,sh.600079,22.3300,23.1000,22.2400,22.8800,22.3000,3625781,82638120.0000,0.870242,1,2.600900,35.418886,4.140411,2.822356,-73.338311
2012-06-14,sh.600079,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,35.418886,4.140411,2.822356,-73.338311
2012-06-15,sh.600079,23.3200,23.4000,22.3100,22.6400,22.8800,11616119,265673993.0000,2.788044,1,-1.049000,35.047359,4.096981,2.792751,-72.569028
2012-06-18,sh.600079,22.6600,23.3800,22.6400,23.1000,22.6400,5949265,138029237.0000,1.427913,1,2.031800,35.759452,4.180223,2.849494,-74.043487
2012-06-19,sh.600079,23.1200,23.2800,22.4000,22.4800,23.1000,3170496,72312945.0000,0.760967,1,-2.684000,34.799675,4.068027,2.773014,-72.056172
2012-06-20,sh.600079,22.4800,22.6700,21.8700,22.1100,22.4800,3377697,74820500.0000,0.810698,1,-1.645900,34.226904,4.001071,2.727373,-70.870194
2012-06-21,sh.600079,22.1300,22.5000,21.7000,22.4900,22.1100,2203526,48483541.0000,0.528879,1,1.718700,34.815155,4.069836,2.774247,-72.088226
2012-06-25,sh.600079,22.4900,22.8000,21.8300,21.9000,22.4900,2363616,52748078.0000,0.567303,1,-2.623400,33.901818,3.963069,2.701468,-70.197072
2012-06-26,sh.600079,21.8600,22.0900,21.5000,22.0100,21.9000,3343114,73197017.0000,0.802398,1,0.502300,34.072101,3.982974,2.715037,-70.549660
2012-06-27,sh.600079,22.0000,22.3500,21.9500,22.2100,22.0100,3674689,81412051.0000,0.881981,1,0.908700,34.381707,4.019167,2.739708,-71.190729
2012-06-28,sh.600079,22.2800,22.8800,22.1200,22.8000,22.2100,3477097,78467858.0000,0.834556,1,2.656500,35.295044,4.125934,2.812487,-73.081883
2012-06-29,sh.600079,22.8000,23.4300,22.5000,23.1900,22.8000,4247419,98601350.0000,1.019445,1,1.710500,35.898775,4.196510,2.860596,-74.331968
2012-07-02,sh.600079,23.1000,23.6500,23.0300,23.4600,23.1900,4587800,107277245.0000,1.101141,1,1.164300,36.316742,4.245369,2.893901,-75.197411
2012-07-03,sh.600079,23.5100,23.8000,22.7500,23.0000,23.3900,4268319,99096819.0000,1.024461,1,-1.667400,35.604649,4.162127,2.837158,-73.722952
2012-07-04,sh.600079,22.7900,23.0000,22.1100,22.5100,23.0000,6532688,146350830.0000,1.567944,1,-2.130400,34.846115,4.073455,2.776714,-72.152333
2012-07-05,sh.600079,22.4000,22.8000,21.9100,22.6600,22.5100,3280014,73061038.0000,0.787253,1,0.666400,35.078320,4.100600,2.795218,-72.633135
2012-07-06,sh.600079,22.6600,23.3300,22.3000,23.3200,22.6600,5330457,121394722.0000,1.279390,1,2.912600,36.100018,4.220035,2.876632,-74.748663
2012-07-09,sh.600079,23.2800,23.6700,22.8800,22.9100,23.3200,4646345,108377021.0000,1.115193,1,-1.758100,35.465327,4.145840,2.826056,-73.434471
2012-07-10,sh.600079,22.8000,22.9800,22.0000,22.1000,22.9100,4044115,90539615.0000,0.970649,1,-3.535600,34.211424,3.999261,2.726139,-70.838141
2012-07-11,sh.600079,22.0000,22.7000,21.9000,22.6500,22.1000,3108867,69239972.0000,0.746175,1,2.488700,35.062839,4.098790,2.793984,-72.601081
2012-07-12,sh.600079,22.4600,23.2800,22.2600,22.3400,22.6500,5234411,119734676.0000,1.256338,1,-1.368700,34.582951,4.042692,2.755744,-71.607424
2012-07-13,sh.600079,22.2000,22.8000,22.1000,22.7500,22.3400,2336933,52757295.0000,0.560899,1,1.835300,35.217642,4.116886,2.806320,-72.921616
2012-07-16,sh.600079,22.8000,22.9900,22.1500,22.2900,22.7500,2625847,59451725.0000,0.630243,1,-2.022000,34.505549,4.033644,2.749576,-71.447157
2012-07-17,sh.600079,22.2000,22.2000,21.4000,21.9000,22.2900,6445847,139983670.0000,1.547100,1,-1.749700,33.901818,3.963069,2.701468,-70.197072
2012-07-18,sh.600079,21.7800,22.2500,21.5200,21.8500,21.9000,4135613,90942630.0000,0.992609,1,-0.228300,33.824417,3.954021,2.695300,-70.036805
2012-07-19,sh.600079,21.7400,22.0800,21.6600,22.0000,21.8500,2101956,46041999.0000,0.504501,1,0.686500,34.056621,3.981165,2.713804,-70.517606
2012-07-20,sh.600079,22.0000,22.5600,22.0000,22.3000,22.0000,3549515,79450277.0000,0.851937,1,1.363600,34.521029,4.035453,2.750810,-71.479210
2012-07-23,sh.600079,22.1100,22.2800,21.7500,22.1800,22.3000,1777082,39170799.0000,0.426526,1,-0.538100,34.335266,4.013738,2.736007,-71.094569
2012-07-24,sh.600079,22.1000,22.4000,21.8000,22.1900,22.1800,2439358,53920766.0000,0.585483,1,0.045100,34.350746,4.015548,2.737241,-71.126622
2012-07-25,sh.600079,22.0800,22.4500,21.9100,22.1100,22.1900,1075782,23949527.0000,0.258204,1,-0.360500,34.226904,4.001071,2.727373,-70.870194
2012-07-26,sh.600079,22.1100,22.3500,21.9000,22.0800,22.1100,1815438,40343059.0000,0.435732,1,-0.135700,34.180463,3.995642,2.723672,-70.774034
2012-07-27,sh.600079,21.9200,22.3000,21.5000,22.0100,22.0800,5145237,111591982.0000,1.234934,1,-0.317000,34.072101,3.982974,2.715037,-70.549660
2012-07-30,sh.600079,22.1400,22.1400,21.0700,21.4700,22.0100,5141261,110476080.0000,1.233980,1,-2.453400,33.236166,3.885255,2.648426,-68.818773
2012-07-31,sh.600079,21.2000,21.6400,21.2000,21.3000,21.4700,2723435,58046337.0000,0.653665,1,-0.791800,32.973001,3.854491,2.627455,-68.273864
2012-08-01,sh.600079,21.4500,21.7000,21.2800,21.6700,21.3000,1291647,27919649.0000,0.310015,1,1.737100,33.545772,3.921447,2.673097,-69.459842
2012-08-02,sh.600079,21.7800,22.6000,21.6700,22.2700,21.6700,4402391,97897297.0000,1.056640,1,2.768800,34.474589,4.030025,2.747109,-71.383050
2012-08-03,sh.600079,22.2400,23.3000,22.1600,22.5100,22.2700,3686284,82993208.0000,0.884764,1,1.077700,34.846115,4.073455,2.776714,-72.152333
2012-08-06,sh.600079,22.6200,22.9600,22.5200,22.8900,22.5100,2425914,55058931.0000,0.582256,1,1.688100,35.434366,4.142221,2.823589,-73.370364
2012-08-07,sh.600079,22.8000,22.8000,22.3200,22.6100,22.8900,2204169,49429804.0000,0.529034,1,-1.223200,35.000918,4.091552,2.789050,-72.472867
2012-08-08,sh.600079,22.6300,22.7100,22.2100,22.4000,22.6100,1356275,30374751.0000,0.325526,1,-0.928800,34.675832,4.053550,2.763145,-71.799745
2012-08-09,sh.600079,22.3500,22.8900,22.1800,22.8700,22.4000,4434549,99847709.0000,1.064359,1,2.098200,35.403406,4.138602,2.821122,-73.306257
2012-08-10,sh.600079,23.0000,23.7100,22.8500,23.5800,22.8700,6003621,139739878.0000,1.440960,1,3.104500,36.502506,4.267085,2.908704,-75.582053
2012-08-13,sh.600079,23.4700,23.6000,23.0600,23.5800,23.5800,4845352,113301429.0000,1.162957,1,0.000000,36.502506,4.267085,2.908704,-75.582053
2012-08-14,sh.600079,23.4000,23.4600,22.9800,23.1800,23.5800,2597757,60045058.0000,0.623501,1,-1.696400,35.883294,4.194700,2.859362,-74.299914
2012-08-15,sh.600079,23.1000,23.1000,22.4200,22.7900,23.1800,2720094,61689076.0000,0.652864,1,-1.682500,35.279563,4.124125,2.811254,-73.049830
2012-08-16,sh.600079,22.7300,22.8200,22.1900,22.2100,22.7900,1917835,43254429.0000,0.460309,1,-2.545000,34.381707,4.019167,2.739708,-71.190729
2012-08-17,sh.600079,22.2000,22.2000,21.4000,21.9500,22.2100,3731850,81314799.0000,0.895700,1,-1.170600,33.979220,3.972117,2.707636,-70.357339
2012-08-20,sh.600079,21.8500,22.3600,21.7100,22.0000,21.9500,1061793,23429250.0000,0.249121,1,0.227800,34.056621,3.981165,2.713804,-70.517606
2012-08-21,sh.600079,22.1800,22.6600,22.0200,22.4800,22.0000,3589890,80494438.0000,0.842269,1,2.181800,34.799675,4.068027,2.773014,-72.056172
2012-08-22,sh.600079,22.6600,22.8000,22.3400,22.4900,22.4800,3068886,68959412.0000,0.720030,1,0.044500,30.729309,3.882056,2.558894,-145.899660
2012-08-23,sh.600079,22.5200,22.7300,22.4100,22.6000,22.4900,2811935,63372083.0000,0.659743,1,0.489100,30.879608,3.901043,2.571410,-146.613264
2012-08-24,sh.600079,22.5800,22.5800,22.1100,22.2400,22.6000,1314243,29231921.0000,0.308351,1,-1.592900,30.387721,3.838903,2.530450,-144.277832
2012-08-27,sh.600079,22.2000,22.2000,21.5000,21.7700,22.2400,1261409,27529496.0000,0.295955,1,-2.113300,29.745534,3.757775,2.476973,-141.228795
2012-08-28,sh.600079,21.8000,21.9900,21.4900,21.7800,21.7700,954479,20682621.0000,0.223942,1,0.045900,29.759198,3.759501,2.478111,-141.293668
2012-08-29,sh.600079,21.6800,22.0800,21.3100,21.4500,21.7800,1207225,26249819.0000,0.283242,1,-1.515200,29.308301,3.702539,2.440564,-139.152855
2012-08-30,sh.600079,21.4000,21.5300,20.0200,20.9800,21.4500,7835722,160952837.0000,1.838437,1,-2.191148,28.666114,3.621411,2.387088,-136.103818
2012-08-31,sh.600079,21.2900,21.2900,20.6200,20.9800,20.9800,2778290,57766194.0000,0.651849,1,0.000000,28.666114,3.621411,2.387088,-136.103818
2012-09-03,sh.600079,20.7000,21.3600,20.7000,21.2600,20.9800,3847510,81331821.0000,0.864188,1,1.334600,29.048693,3.669742,2.418946,-137.920265
