date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-08,sz.000002,11.8000,12.1900,11.7800,12.0300,11.8800,79113930,946272240.5400,0.818799,1,1.262623,11.894458,2.348586,1.492919,-130.979356,0
2013-02-18,sz.000002,12.1300,12.2200,11.6100,11.7000,12.0300,78311007,926069444.4300,0.810489,1,-2.743142,11.568176,2.284161,1.451966,-127.386406,0
2013-02-19,sz.000002,11.7300,11.7400,11.1600,11.2000,11.7000,118304951,1338138638.9100,1.224411,1,-4.273504,11.073809,2.186547,1.389916,-121.942543,0
2013-02-20,sz.000002,11.1800,11.4600,11.1400,11.4400,11.2000,84089374,948132049.6600,0.870293,1,2.142855,11.311105,2.233402,1.419700,-124.555597,0
2013-02-21,sz.000002,11.4000,11.6900,11.0300,11.3100,11.4400,146114229,1662394320.8600,1.512226,1,-1.136356,11.182570,2.208022,1.403567,-123.140193,0
2013-02-22,sz.000002,11.2800,11.4500,11.1800,11.3200,11.3100,61330999,694709936.7000,0.634752,1,0.088411,11.192457,2.209975,1.404808,-123.249070,0
2013-02-25,sz.000002,11.3300,11.4500,10.8500,11.0100,11.3200,82375532,911798882.7700,0.852555,1,-2.738511,10.885950,2.149454,1.366337,-119.873874,0
2013-02-26,sz.000002,10.9000,11.1700,10.7300,10.8200,11.0100,77476142,851761152.6900,0.801848,1,-1.725709,10.698091,2.112361,1.342758,-117.805206,0
2013-02-27,sz.000002,10.8200,11.4000,10.8200,11.3200,10.8200,87903095,982106275.6900,0.909763,1,4.621072,11.192457,2.209975,1.404808,-123.249070,0
2013-02-28,sz.000002,11.5200,12.0900,11.5200,12.0000,11.3200,154546514,1829220681.5900,1.599497,1,6.007070,10.512686,2.067301,1.279591,7.537175,0
2013-03-01,sz.000002,12.0100,12.1800,11.7800,12.0400,12.0000,87506614,1049191441.2900,0.905660,1,0.333333,10.547728,2.074192,1.283856,7.562299,0
2013-03-04,sz.000002,11.0400,11.2500,10.8400,10.8400,12.0400,311545544,3408720438.0700,3.224376,1,-9.966776,9.496460,1.867462,1.155897,6.808582,0
2013-03-05,sz.000002,10.8300,11.0500,10.5000,10.8900,10.8400,218277525,2348128064.2100,2.259088,1,0.461256,9.540262,1.876076,1.161229,6.839987,0
2013-03-06,sz.000002,10.9400,11.2700,10.9400,11.1500,10.8900,145417479,1616878880.0100,1.505015,1,2.387505,9.768037,1.920867,1.188953,7.003292,0
2013-03-07,sz.000002,11.0900,11.4300,10.8900,11.2100,11.1500,114670135,1277049782.6400,1.186792,1,0.538120,9.820601,1.931204,1.195351,7.040978,0
2013-03-08,sz.000002,11.2200,11.3000,10.9500,10.9600,11.2100,70600023,783976602.4300,0.730683,1,-2.230152,9.601586,1.888135,1.168693,6.883953,0
2013-03-11,sz.000002,10.9000,11.2600,10.8000,11.1100,10.9600,66667092,743149740.2900,0.689979,1,1.368610,9.732995,1.913976,1.184688,6.978168,0
2013-03-12,sz.000002,11.0500,11.4500,11.0400,11.2200,11.1100,97831067,1100966573.8800,1.012514,1,0.990105,9.829361,1.932927,1.196418,7.047259,0
2013-03-13,sz.000002,11.2000,11.2000,10.8700,10.9500,11.2200,64584652,708390049.0700,0.668426,1,-2.406421,9.592826,1.886412,1.167627,6.877672,0
2013-03-14,sz.000002,10.8200,11.0100,10.6400,10.8000,10.9500,70496318,761951169.5900,0.729610,1,-1.369860,9.461417,1.860571,1.151632,6.783458,0
2013-03-15,sz.000002,10.7500,10.9800,10.3300,10.4800,10.8000,104999733,1113087961.4700,1.086707,1,-2.962969,9.181079,1.805443,1.117510,6.582466,0
2013-03-18,sz.000002,10.4300,10.8000,10.4300,10.6900,10.4800,62920981,669162048.0000,0.651208,1,2.003817,9.365051,1.841621,1.139902,6.714367,0
2013-03-19,sz.000002,10.7100,11.0300,10.6100,10.9500,10.6900,70996709,773139584.0000,0.734789,1,2.432182,9.592826,1.886412,1.167627,6.877672,0
2013-03-20,sz.000002,10.9600,11.4200,10.9100,11.2200,10.9500,104552810,1177129984.0000,1.082081,1,2.465758,9.829361,1.932927,1.196418,7.047259,0
2013-03-21,sz.000002,11.2300,11.3000,10.8400,11.0100,11.2200,80610377,891271168.0000,0.834286,1,-1.871658,9.645389,1.896749,1.174025,6.915358,0
2013-03-22,sz.000002,11.0000,11.0800,10.8200,11.0000,11.0100,68408212,746499904.0000,0.707999,1,-0.090829,9.636629,1.895026,1.172959,6.909077,0
2013-03-25,sz.000002,11.0500,11.2500,10.9100,11.1400,11.0000,59536498,662996480.0000,0.616180,1,1.272730,9.759277,1.919145,1.187887,6.997011,0
2013-03-26,sz.000002,11.1700,11.5700,11.1000,11.1200,11.1400,97241213,1100471296.0000,1.006409,1,-0.179537,9.741756,1.915699,1.185754,6.984449,0
2013-03-27,sz.000002,11.0900,11.4300,11.0900,11.2500,11.1200,60769798,685761216.0000,0.628944,1,1.169066,9.855643,1.938095,1.199617,7.066102,0
2013-03-28,sz.000002,11.0500,11.0700,10.5000,10.9600,11.2500,105144156,1139383168.0000,1.088202,1,-2.577777,9.601586,1.888135,1.168693,6.883953,0
2013-03-29,sz.000002,10.9400,10.9800,10.7100,10.7600,10.9600,41894995,453369344.0000,0.433597,1,-1.824816,9.426375,1.853680,1.147367,6.758334,0
2013-04-01,sz.000002,10.8300,11.2500,10.8300,11.0000,10.7600,67843859,751705152.0000,0.701345,1,2.230481,9.646448,1.896957,1.174154,6.916118,0
2013-04-02,sz.000002,11.0700,11.4500,11.0000,11.2000,11.0000,90543003,1022376832.0000,0.936000,1,1.818180,9.821838,1.931447,1.195502,7.041865,0
2013-04-03,sz.000002,11.2300,11.4300,11.0100,11.2000,11.2000,53910464,603385088.0000,0.557306,1,0.000000,9.821838,1.931447,1.195502,7.041865,0
2013-04-08,sz.000002,10.8800,11.0700,10.6000,10.9800,11.2000,66456864,721698176.0000,0.687006,1,-1.964288,9.628909,1.893508,1.172019,6.903543,0
2013-04-09,sz.000002,10.9800,11.2500,10.9300,10.9900,10.9800,65685830,726102144.0000,0.679036,1,0.091077,9.637679,1.895233,1.173086,6.909830,0
2013-04-10,sz.000002,11.0300,11.2000,10.9400,11.0400,10.9900,60813232,674157568.0000,0.628665,1,0.454961,9.681526,1.903855,1.178423,6.941267,0
2013-04-11,sz.000002,11.1900,11.3500,10.9900,11.0000,11.0400,51563841,575027008.0000,0.533048,1,-0.362318,9.646448,1.896957,1.174154,6.916118,0
2013-04-12,sz.000002,10.9400,11.0700,10.8900,10.9200,11.0000,37744202,413198272.0000,0.390186,1,-0.727272,9.576292,1.883161,1.165615,6.865819,0
2013-04-15,sz.000002,10.9800,11.1900,10.7500,11.0300,10.9200,65294367,719172672.0000,0.674989,1,1.007323,9.672757,1.902131,1.177356,6.934980,0
2013-04-16,sz.000002,10.9300,11.6600,10.9000,11.6400,11.0300,142495345,1615868416.0000,1.473064,1,5.530377,10.207696,2.007325,1.242468,7.318510,0
2013-04-17,sz.000002,11.6300,11.8900,11.4200,11.6500,11.6400,87720144,1022448576.0000,0.906818,1,0.085904,10.216466,2.009050,1.243536,7.324797,0
2013-04-18,sz.000002,11.5600,11.9300,11.5200,11.7000,11.6500,65582888,772023680.0000,0.677971,1,0.429186,10.260313,2.017672,1.248873,7.356234,0
2013-04-19,sz.000002,11.7400,11.9300,11.5900,11.9100,11.7000,86913542,1027355776.0000,0.898480,1,1.794872,10.444473,2.053887,1.271288,7.488269,0
2013-04-22,sz.000002,11.9400,12.0000,11.4100,11.6900,11.9100,96935830,1128958208.0000,1.002087,1,-1.847189,10.251544,2.015948,1.247805,7.349947,0
2013-04-23,sz.000002,11.5800,11.5800,10.9800,11.2800,11.6900,100475436,1127826688.0000,1.038678,1,-3.507270,9.723139,1.893260,1.162836,9.839461,0
2013-04-24,sz.000002,11.2800,11.4400,11.0400,11.3000,11.2800,100774305,1132186240.0000,1.041767,1,0.177309,9.740379,1.896617,1.164897,9.856907,0
2013-04-25,sz.000002,11.2400,11.2400,10.9100,10.9800,11.3000,102690866,1133098752.0000,1.061580,1,-2.831864,9.464545,1.842908,1.131909,9.577773,0
2013-04-26,sz.000002,10.9900,11.1900,10.9900,11.0300,10.9800,48444343,537329600.0000,0.500800,1,0.455375,9.507644,1.851300,1.137063,9.621388,0
2013-05-02,sz.000002,10.8800,11.3800,10.8600,11.3400,11.0300,73106311,819958528.0000,0.755746,1,2.810521,9.774858,1.903331,1.169021,9.891799,0
2013-05-03,sz.000002,11.3500,11.7000,11.3400,11.3900,11.3400,100654064,1160158720.0000,1.040524,1,0.440919,9.817957,1.911723,1.174175,9.935413,0
2013-05-06,sz.000002,11.3900,11.4800,11.2400,11.3200,11.3900,70548375,800310208.0000,0.729303,1,-0.614580,9.757619,1.899974,1.166959,9.874353,0
2013-05-07,sz.000002,11.2700,11.6100,11.2500,11.5800,11.3200,79763991,919178240.0000,0.824570,1,2.296822,9.981734,1.943613,1.193762,10.101149,0
2013-05-08,sz.000002,11.7200,12.0400,11.6800,11.7400,11.5800,80520426,952822144.0000,0.833010,1,1.381691,10.120416,1.970617,1.210348,10.241490,0
2013-05-09,sz.000002,11.6900,11.7300,11.4000,11.5900,11.7400,61023713,706179584.0000,0.631310,1,-1.277680,9.991109,1.945438,1.194883,10.110636,0
2013-05-10,sz.000002,11.5800,11.7800,11.5500,11.7500,11.5900,40236098,470946400.0000,0.416256,1,1.380499,10.129036,1.972295,1.211379,10.250214,0
2013-05-13,sz.000002,11.7700,11.9000,11.5900,11.6200,11.7500,38375174,449671712.0000,0.397004,1,-1.106384,10.016970,1.950474,1.197976,10.136807,0
2013-05-14,sz.000002,11.5900,11.6700,11.2600,11.3200,11.6200,42887758,488095328.0000,0.443688,1,-2.581757,9.758357,1.900118,1.167047,9.875099,0
2013-05-15,sz.000002,11.3200,11.4200,11.2100,11.3100,11.3200,32849474,370905952.0000,0.339839,1,-0.088333,9.749736,1.898439,1.166016,9.866376,0
2013-05-16,sz.000002,11.1800,11.7000,11.1200,11.7000,11.1300,85115614,977273408.0000,0.880549,1,5.121291,10.085934,1.963902,1.206224,10.206596,0
2013-05-17,sz.000002,11.6800,12.2000,11.6700,12.1600,11.7000,151364129,1814199296.0000,1.565912,1,3.931624,10.482475,2.041116,1.253648,10.607881,0
2013-05-20,sz.000002,12.2000,12.4500,11.9000,11.9300,12.1600,126290487,1539658752.0000,1.306517,1,-1.891444,10.284204,2.002509,1.229936,10.407238,0
2013-05-21,sz.000002,11.9900,12.0300,11.7700,12.0300,11.9300,69293266,824911424.0000,0.716862,1,0.838218,10.370409,2.019295,1.240245,10.494474,0
2013-05-22,sz.000002,11.9900,12.3000,11.8800,12.1000,12.0300,76503339,929453568.0000,0.791452,1,0.581884,10.430752,2.031044,1.247462,10.555539,0
2013-05-23,sz.000002,12.1000,12.4700,11.9000,12.0100,12.1000,93165082,1140034944.0000,0.963824,1,-0.743803,10.353168,2.015937,1.238184,10.477027,0
2013-05-24,sz.000002,12.0500,12.1900,11.7200,11.9100,12.0100,87662035,1038767296.0000,0.906893,1,-0.832643,10.266964,1.999152,1.227874,10.389791,0
2013-05-27,sz.000002,11.8400,11.8700,11.6800,11.8000,11.9100,51237499,602815680.0000,0.530069,1,-0.923591,10.172139,1.980688,1.216533,10.293832,0
2013-05-28,sz.000002,11.8100,12.3800,11.7200,12.3600,11.8000,94178764,1134595200.0000,0.974310,1,4.745758,10.654884,2.074687,1.274267,10.782352,0
2013-05-29,sz.000002,12.3600,12.6100,12.2600,12.3200,12.3600,98852007,1228475648.0000,1.022657,1,-0.323624,10.620402,2.067973,1.270143,10.747458,0
2013-05-30,sz.000002,12.2000,12.4500,12.1100,12.3100,12.3200,51775025,636178880.0000,0.535630,1,-0.081163,10.611782,2.066294,1.269112,10.738734,0
2013-05-31,sz.000002,12.3100,12.4100,11.9500,11.9800,12.3100,61379359,743854400.0000,0.634990,1,-2.680754,10.327307,2.010902,1.235091,10.450856,0
2013-06-03,sz.000002,12.0100,12.2000,11.9500,12.0000,11.9800,52348906,630894592.0000,0.541567,1,0.166949,10.344548,2.014259,1.237153,10.468303,0
2013-06-04,sz.000002,12.0000,12.1600,11.7400,11.8600,12.0000,73788188,878947648.0000,0.763363,1,-1.166670,10.223861,1.990759,1.222719,10.346173,0
2013-06-05,sz.000002,11.9000,11.9000,11.6800,11.8300,11.8600,47892830,563541120.0000,0.495467,1,-0.252949,10.198000,1.985724,1.219626,10.320002,0
2013-06-06,sz.000002,11.7900,11.8200,11.4300,11.4900,11.8300,67642762,782219008.0000,0.699787,1,-2.874050,9.904904,1.928653,1.184574,10.023400,0
2013-06-07,sz.000002,11.4500,11.5300,11.0600,11.2100,11.4900,87652503,987778624.0000,0.906794,1,-2.436899,9.663532,1.881654,1.155707,9.779140,0
2013-06-13,sz.000002,11.0000,11.0000,10.4500,10.6700,11.2100,86938921,933052160.0000,0.899412,1,-4.817127,9.198027,1.791012,1.100035,9.308066,0
2013-06-14,sz.000002,10.7100,10.8200,10.6500,10.6900,10.6700,56813739,608814912.0000,0.587757,1,0.187437,9.215268,1.794369,1.102097,9.325514,0
2013-06-17,sz.000002,10.7300,10.7500,10.1800,10.3300,10.6900,117954908,1222588032.0000,1.220283,1,-3.367630,8.904931,1.733941,1.064982,9.011464,0
2013-06-18,sz.000002,10.3500,10.4700,10.3000,10.4400,10.3300,70590357,734233728.0000,0.730281,1,1.064856,8.999756,1.752405,1.076323,9.107424,0
2013-06-19,sz.000002,10.3800,10.3800,9.9900,10.1900,10.4400,96882103,982584896.0000,1.002277,1,-2.394636,8.784245,1.710442,1.050549,8.889334,0
2013-06-20,sz.000002,10.1900,10.2700,9.8900,9.9200,10.1900,80301176,809447552.0000,0.830742,1,-2.649652,8.551493,1.665121,1.022713,8.653797,0
2013-06-21,sz.000002,9.7200,10.0600,9.6000,9.9000,9.9200,90978987,899271424.0000,0.941208,1,-0.201618,8.534252,1.661764,1.020651,8.636350,0
2013-06-24,sz.000002,9.8800,9.8800,9.0000,9.0300,9.9000,173365094,1609937152.0000,1.793519,1,-8.787878,7.784272,1.515730,0.930957,7.877398,0
2013-06-25,sz.000002,8.9000,9.1600,8.3800,8.8500,9.0300,170938862,1515491712.0000,1.768419,1,-1.993348,7.629104,1.485516,0.912400,7.720374,0
2013-06-26,sz.000002,9.1000,9.1400,8.7900,8.9900,8.8500,143592186,1284525056.0000,1.485509,1,1.581914,7.749790,1.509016,0.926833,7.842504,0
2013-06-27,sz.000002,9.1000,9.3600,9.0100,9.0900,8.9900,129277445,1187763328.0000,1.337418,1,1.112351,7.835995,1.525801,0.937143,7.929740,0
2013-06-28,sz.000002,9.1500,10.0000,9.1500,9.8500,9.0900,234909285,2292843776.0000,2.430214,1,8.360838,8.491150,1.653371,1.015496,8.592732,0
2013-07-01,sz.000002,9.7400,10.0000,9.6200,9.8800,9.8500,103759338,1016280576.0000,1.072454,1,0.304566,8.521758,1.659331,1.019157,8.623707,0
2013-07-02,sz.000002,9.8800,9.9100,9.4000,9.7200,9.8800,110995668,1072622720.0000,1.147249,1,-1.619432,8.383754,1.632459,1.002652,8.484052,0
2013-07-03,sz.000002,9.7000,9.7000,9.2200,9.4600,9.7200,123077781,1154714240.0000,1.272129,1,-2.674899,8.159497,1.588792,0.975832,8.257112,0
2013-07-04,sz.000002,9.3800,9.9200,9.3800,9.8000,9.4600,132003811,1285480576.0000,1.364389,1,3.594082,8.452756,1.645895,1.010904,8.553879,0
2013-07-05,sz.000002,10.2000,10.7000,10.0600,10.2000,9.8000,142439856,1465504384.0000,1.472256,1,4.081629,8.797766,1.713074,1.052166,8.903017,0
2013-07-08,sz.000002,10.0600,10.3300,9.9000,10.0000,10.2000,84632748,855448384.0000,0.874762,1,-1.960783,8.625261,1.679485,1.031535,8.728448,0
2013-07-09,sz.000002,9.9100,10.0500,9.5800,9.6600,10.0000,80460974,779695552.0000,0.831643,1,-3.400002,8.332002,1.622382,0.996463,8.431681,0
2013-07-10,sz.000002,9.7100,10.3100,9.6300,10.2800,9.6600,94910142,947248384.0000,0.980989,1,6.418219,8.866768,1.726510,1.060418,8.972845,0
2013-07-11,sz.000002,10.3700,11.0100,10.3500,10.7800,10.2800,197670616,2115303296.0000,2.043120,1,4.863813,9.298031,1.810484,1.111995,9.409267,0
2013-07-12,sz.000002,10.8300,10.9500,10.3200,10.4000,10.7800,92669019,982458432.0000,0.957825,1,-3.525047,8.970271,1.746664,1.072797,9.077586,0
2013-07-15,sz.000002,10.4500,10.7500,10.2400,10.4500,10.4000,86632508,909995136.0000,0.895432,1,0.480771,9.013398,1.755061,1.077954,9.121228,0
2013-07-16,sz.000002,10.3400,10.5200,10.1100,10.4500,10.4500,89019725,917005824.0000,0.920106,1,0.000000,9.013398,1.755061,1.077954,9.121228,0
2013-07-17,sz.000002,10.3500,10.7000,10.1000,10.3900,10.4500,91172856,947459648.0000,0.942361,1,-0.574158,8.961646,1.744985,1.071765,9.068858,0
2013-07-18,sz.000002,10.3500,10.5200,10.0700,10.1200,10.3900,73428323,750596160.0000,0.758954,1,-2.598657,8.728764,1.699638,1.043914,8.833190,0
2013-07-19,sz.000002,10.1500,10.1800,9.5000,9.5600,10.1200,138749304,1353875840.0000,1.434110,1,-5.533592,8.245749,1.605587,0.986148,8.344396,0
2013-07-22,sz.000002,9.4800,9.6000,9.2900,9.4500,9.5600,88292652,832014976.0000,0.912591,1,-1.150634,8.150872,1.587113,0.974801,8.248384,0
2013-07-23,sz.000002,9.5000,9.8800,9.4200,9.8800,9.4500,91277075,889195136.0000,0.943438,1,4.550268,8.521758,1.659331,1.019157,8.623707,0
2013-07-24,sz.000002,9.8000,9.8500,9.4000,9.5900,9.8800,110450897,1056959552.0000,1.141618,1,-2.935222,8.271625,1.610626,0.989242,8.370582,0
2013-07-25,sz.000002,9.5900,9.6900,9.4000,9.5000,9.5900,73204962,698627072.0000,0.756645,1,-0.938479,8.193998,1.595510,0.979958,8.292026,0
2013-07-26,sz.000002,9.4100,9.5300,9.3000,9.3500,9.5000,64357475,604528448.0000,0.665198,1,-1.578943,8.064619,1.570318,0.964485,8.161099,0
2013-07-29,sz.000002,9.2800,9.2800,8.9300,9.1500,9.3500,110724868,999854144.0000,1.144450,1,-2.139045,7.892114,1.536728,0.943855,7.986530,0
2013-07-30,sz.000002,9.1300,9.4700,9.0100,9.2600,9.1500,94080806,870848064.0000,0.972417,1,1.202193,7.986992,1.555203,0.955202,8.082543,0
2013-07-31,sz.000002,9.8000,10.1000,9.4900,9.5200,9.2600,158506985,1548869760.0000,1.638325,1,2.807778,8.211248,1.598869,0.982021,8.309483,0
2013-08-01,sz.000002,9.5700,9.8800,9.5000,9.7400,9.5200,98028904,956075712.0000,1.013225,1,2.310917,8.401004,1.635818,1.004715,8.501508,0
2013-08-02,sz.000002,10.0700,10.2600,9.9000,9.9800,9.7400,132833863,1334337024.0000,1.372968,1,2.464063,8.608010,1.676126,1.029472,8.710991,0
2013-08-05,sz.000002,9.9000,10.0400,9.8200,9.9900,9.9800,76602583,759024384.0000,0.791763,1,0.100203,8.616636,1.677805,1.030504,8.719720,0
2013-08-06,sz.000002,9.8500,9.9600,9.6600,9.9300,9.9900,102637820,1007127552.0000,1.060862,1,-0.600595,8.564884,1.667728,1.024314,8.667349,0
2013-08-07,sz.000002,10.1000,10.3400,9.9300,9.9800,9.9300,155839503,1582541824.0000,1.610754,1,0.503517,8.213546,1.649300,0.966018,-11.604148,0
2013-08-08,sz.000002,10.0400,10.0400,9.7600,9.7900,9.9800,78178872,770914304.0000,0.808055,1,-1.903803,8.057176,1.617900,0.947627,-11.383227,0
2013-08-09,sz.000002,9.8800,9.9100,9.6000,9.7500,9.7900,71965189,701494016.0000,0.743831,1,-0.408580,8.024256,1.611290,0.943755,-11.336718,0
2013-08-12,sz.000002,9.7700,10.1300,9.7700,10.1300,9.7500,141877025,1413329664.0000,1.466438,1,3.897437,8.336996,1.674089,0.980537,-11.778559,0
2013-08-13,sz.000002,10.1200,10.1900,10.0300,10.1600,10.1300,84442596,855255040.0000,0.872797,1,0.296147,8.361686,1.679047,0.983441,-11.813441,0
2013-08-14,sz.000002,10.2500,10.3400,10.0700,10.0900,10.1600,92923102,951292160.0000,0.960451,1,-0.688973,8.304076,1.667479,0.976665,-11.732049,0
2013-08-15,sz.000002,10.1000,10.1400,9.8900,9.9100,10.0900,77319221,773668352.0000,0.799170,1,-1.783947,8.155936,1.637732,0.959242,-11.522756,0
2013-08-16,sz.000002,9.8700,10.5000,9.7900,9.8900,9.9100,159407144,1601432704.0000,1.647629,1,-0.201811,8.139476,1.634426,0.957306,-11.499501,0
2013-08-19,sz.000002,9.8100,10.0500,9.7000,9.9600,9.8900,99054015,976460160.0000,1.023820,1,0.707782,8.197086,1.645995,0.964082,-11.580893,0
2013-08-20,sz.000002,9.9200,9.9900,9.7100,9.7600,9.9600,96750918,952475264.0000,1.000016,1,-2.008030,8.032486,1.612943,0.944723,-11.348345,0
2013-08-21,sz.000002,9.7500,9.7800,9.5400,9.6000,9.7600,75388583,725527040.0000,0.779215,1,-1.639343,7.900806,1.586501,0.929235,-11.162307,0
2013-08-22,sz.000002,9.6000,9.7500,9.5400,9.5800,9.6000,56106361,540456704.0000,0.579914,1,-0.208338,7.884346,1.583196,0.927300,-11.139052,0
2013-08-23,sz.000002,9.6500,9.6700,9.3600,9.5600,9.5800,72848084,692564352.0000,0.752956,1,-0.208763,7.867886,1.579890,0.925364,-11.115797,0
2013-08-26,sz.000002,9.5700,9.7300,9.4200,9.7200,9.5600,85905185,824976704.0000,0.887914,1,1.673638,7.999566,1.606332,0.940851,-11.301835,0
2013-08-27,sz.000002,9.6900,9.7400,9.5700,9.6300,9.7200,65414993,630050432.0000,0.676128,1,-0.925928,7.925496,1.591459,0.932139,-11.197189,0
2013-08-28,sz.000002,9.5400,9.5400,9.3600,9.4500,9.6300,92721985,876145920.0000,0.958373,1,-1.869162,7.777356,1.561712,0.914716,-10.987896,0
2013-08-29,sz.000002,9.4500,9.5000,9.3600,9.4800,9.4500,66549230,626698112.0000,0.687852,1,0.317458,7.802046,1.566670,0.917620,-11.022778,0
2013-08-30,sz.000002,9.4400,9.5400,9.3600,9.4600,9.4800,68333833,645669248.0000,0.706297,1,-0.210965,7.785586,1.563364,0.915684,-10.999523,0
2013-09-02,sz.000002,9.5000,9.5200,9.1700,9.2900,9.4600,92254915,859782656.0000,0.953545,1,-1.797041,7.645676,1.535270,0.899229,-10.801857,0
2013-09-03,sz.000002,9.3500,9.7300,9.2500,9.7100,9.2900,164005885,1565224448.0000,1.695162,1,4.520991,7.991336,1.604680,0.939883,-11.290208,0
2013-09-04,sz.000002,9.6500,9.7500,9.6000,9.6300,9.7100,76908308,743249152.0000,0.794923,1,-0.823892,7.925496,1.591459,0.932139,-11.197189,0
2013-09-05,sz.000002,9.7000,9.9000,9.6600,9.6600,9.6300,105688315,1034821504.0000,1.092392,1,0.311524,7.950186,1.596417,0.935043,-11.232071,0
2013-09-06,sz.000002,9.6300,9.8100,9.4600,9.5500,9.6600,89402601,854607936.0000,0.924064,1,-1.138713,7.859656,1.578238,0.924396,-11.104170,0
2013-09-09,sz.000002,9.5700,10.1200,9.5300,9.9400,9.5500,194597012,1922390272.0000,2.011351,1,4.083763,8.180626,1.642689,0.962146,-11.557638,0
2013-09-10,sz.000002,10.0000,10.1100,9.9000,10.0800,9.9400,103608890,1035078784.0000,1.070899,1,1.408454,8.295846,1.665826,0.975697,-11.720422,0
2013-09-11,sz.000002,10.1800,10.4500,10.1000,10.2300,10.0800,148168684,1515592224.0000,1.531469,1,1.488091,8.419296,1.690615,0.990217,-11.894833,0
2013-09-12,sz.000002,10.2500,10.3800,9.9700,10.2200,10.2300,125597432,1273035072.0000,1.298173,1,-0.097745,8.411066,1.688962,0.989249,-11.883206,0
2013-09-13,sz.000002,10.2100,10.4000,10.1000,10.1400,10.2200,110885693,1133408048.0000,1.146112,1,-0.782778,8.345226,1.675742,0.981505,-11.790186,0
2013-09-16,sz.000002,10.2100,10.2800,9.9000,9.9200,10.1400,93173789,932470000.0000,0.963042,1,-2.169628,8.164166,1.639384,0.960210,-11.534384,0
2013-09-17,sz.000002,9.9700,9.9700,9.5900,9.6000,9.9200,113583163,1104007232.0000,1.173993,1,-3.225803,7.900806,1.586501,0.929235,-11.162307,0
2013-09-18,sz.000002,9.6000,9.6600,9.5600,9.6300,9.6000,63167950,607352704.0000,0.652903,1,0.312497,7.925496,1.591459,0.932139,-11.197189,0
2013-09-23,sz.000002,9.6800,9.7100,9.5800,9.6900,9.6300,70982161,683878256.0000,0.733670,1,0.623047,7.974876,1.601374,0.937947,-11.266953,0
2013-09-24,sz.000002,9.6200,9.6300,9.3600,9.4000,9.6900,116562566,1100583248.0000,1.204788,1,-2.992776,7.736206,1.553449,0.909876,-10.929759,0
2013-09-25,sz.000002,9.4000,9.4000,9.1500,9.1900,9.4000,145011049,1343310000.0000,1.498831,1,-2.234043,7.563375,1.518744,0.889549,-10.685583,0
2013-09-26,sz.000002,9.2000,9.2500,8.9900,9.0100,9.1900,121394052,1104822240.0000,1.254727,1,-1.958644,7.415235,1.488997,0.872126,-10.476290,0
2013-09-27,sz.000002,9.0200,9.0800,8.9500,9.0600,9.0100,69524583,628136048.0000,0.718605,1,0.554941,7.456385,1.497260,0.876966,-10.534427,0
2013-09-30,sz.000002,9.0800,9.1800,9.0300,9.1300,9.0600,63375630,576146576.0000,0.655049,1,0.772624,7.513995,1.508828,0.883742,-10.615819,0
