date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-14,sh.600074,4.5600,4.6400,4.5300,4.6200,4.5500,21989495,100942913.0000,3.325490,1,1.538500,210.658370,3.613800,1.510936,-511.309172
2009-07-15,sh.600074,4.6300,4.8500,4.5900,4.6900,4.6200,38776255,182656099.0000,5.864166,1,1.515200,213.850163,3.668554,1.533829,-519.056281
2009-07-16,sh.600074,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,213.850163,3.668554,1.533829,-519.056281
2009-07-17,sh.600074,4.6400,4.7000,4.5600,4.6900,4.6900,24797829,114326347.0000,3.750196,1,0.000000,213.850163,3.668554,1.533829,-519.056281
2009-07-20,sh.600074,4.8500,4.9400,4.6900,4.7900,4.6900,34386671,164855422.0000,5.200325,1,2.132200,218.409868,3.746775,1.566533,-530.123579
2009-07-21,sh.600074,4.7400,4.7800,4.5200,4.5400,4.7900,22905992,106384297.0000,3.464092,1,-5.219200,207.010606,3.551223,1.484773,-502.455334
2009-07-22,sh.600074,4.5400,4.6500,4.5100,4.5900,4.5400,13352358,61235975.0000,2.019288,1,1.101300,209.290458,3.590333,1.501125,-507.988983
2009-07-23,sh.600074,4.6300,4.6600,4.5500,4.6000,4.5900,14336891,65764852.0000,2.168180,1,0.217900,209.746429,3.598155,1.504395,-509.095712
2009-07-24,sh.600074,4.6200,4.7200,4.5200,4.6100,4.6000,20787624,95901030.0000,3.143730,1,0.217400,210.202399,3.605978,1.507666,-510.202442
2009-07-27,sh.600074,4.6100,4.7100,4.5900,4.6800,4.6100,21317558,99337276.0000,3.223872,1,1.518400,213.394193,3.660732,1.530559,-517.949551
2009-07-28,sh.600074,4.6800,4.7700,4.5900,4.7500,4.6800,29649732,138837398.0000,4.483954,1,1.495700,216.585986,3.715487,1.553452,-525.696660
2009-07-29,sh.600074,4.7500,4.7500,4.2800,4.3700,4.7500,25921055,118249995.0000,3.920063,1,-8.000000,199.259107,3.418248,1.429176,-483.640927
2009-07-30,sh.600074,4.4200,4.4600,4.2300,4.4000,4.3700,17544356,76236994.0000,2.653248,1,0.686500,200.627019,3.441714,1.438987,-486.961116
2009-07-31,sh.600074,4.4000,4.5200,4.3600,4.5000,4.4000,17313339,77073314.0000,2.618311,1,2.272700,205.186724,3.519935,1.471691,-498.028414
2009-08-03,sh.600074,4.5000,4.6300,4.4600,4.6000,4.5000,18343124,83891423.0000,2.774046,1,2.222200,209.746429,3.598155,1.504395,-509.095712
2009-08-04,sh.600074,4.5700,4.7800,4.5300,4.7100,4.6000,30303841,141221958.0000,4.582875,1,2.391300,214.762104,3.684198,1.540370,-521.269740
2009-08-05,sh.600074,4.7100,4.7700,4.5900,4.6900,4.7100,24258443,113509359.0000,3.668625,1,-0.424600,213.850163,3.668554,1.533829,-519.056281
2009-08-06,sh.600074,4.6600,4.8200,4.5900,4.7300,4.6900,39895089,189372267.0000,6.033368,1,0.852900,215.674045,3.699842,1.546911,-523.483200
2009-08-07,sh.600074,4.7200,4.7500,4.5000,4.5300,4.7300,23916969,110097102.0000,3.616983,1,-4.228300,206.554635,3.543401,1.481502,-501.348604
2009-08-10,sh.600074,4.5500,4.6000,4.4600,4.5600,4.5300,11894050,53881991.0000,1.798747,1,0.662300,207.922547,3.566867,1.491314,-504.668793
2009-08-11,sh.600074,4.5800,4.7000,4.5100,4.6600,4.5600,17460975,80829909.0000,2.640638,1,2.193000,212.482252,3.645088,1.524018,-515.736091
2009-08-12,sh.600074,4.6500,4.6500,4.3500,4.3500,4.6600,14604073,65108552.0000,2.208586,1,-6.652400,198.347166,3.402604,1.422635,-481.427467
2009-08-13,sh.600074,4.3900,4.4000,4.2800,4.3700,4.3500,9827786,42717608.0000,1.486264,1,0.459800,199.259107,3.418248,1.429176,-483.640927
2009-08-14,sh.600074,4.3700,4.3800,4.0100,4.0500,4.3700,14687692,61396381.0000,2.221232,1,-7.322700,184.668051,3.167941,1.324522,-448.225573
2009-08-17,sh.600074,4.0000,4.0000,3.7000,3.7100,4.0500,13275829,51289631.0000,2.007715,1,-8.395100,-11.588371,2.994134,1.250427,103.667019
2009-08-18,sh.600074,3.7000,3.8500,3.6400,3.8300,3.7100,9379834,35468627.0000,1.418520,1,3.234500,-11.963197,3.090980,1.290872,107.020130
2009-08-19,sh.600074,3.8500,3.8500,3.4800,3.5600,3.8300,10833084,39799560.0000,1.638296,1,-7.049600,-11.119838,2.873078,1.199871,99.475630
2009-08-20,sh.600074,3.5700,3.9200,3.5600,3.9200,3.5600,19348863,72527311.0000,2.926145,1,10.112400,-12.244316,3.163614,1.321206,109.534964
2009-08-21,sh.600074,4.0000,4.1800,3.9500,4.1100,3.9200,46079502,187954938.0000,6.968642,1,4.846900,-12.837791,3.316952,1.385244,114.844056
2009-08-24,sh.600074,4.0200,4.0800,3.9500,4.0600,4.1100,20056187,80538008.0000,3.033114,1,-1.216500,-12.681613,3.276600,1.368392,113.446927
2009-08-25,sh.600074,4.0200,4.0200,3.7300,3.9400,4.0600,17443046,67803280.0000,2.637926,1,-2.955700,-12.306787,3.179755,1.327947,110.093816
2009-08-26,sh.600074,3.9100,4.1300,3.8200,4.0600,3.9400,18214956,73557285.0000,2.754663,1,3.045700,-12.681613,3.276600,1.368392,113.446927
2009-08-27,sh.600074,4.0500,4.3000,3.9900,4.1800,4.0600,23212388,95783101.0000,3.510429,1,2.955700,-13.056439,3.373445,1.408837,116.800038
2009-08-28,sh.600074,4.1300,4.2600,4.0700,4.1400,4.1800,16592313,69082369.0000,2.509269,1,-0.956900,-12.931497,3.341163,1.395355,115.682334
2009-08-31,sh.600074,4.1000,4.1000,3.8600,3.8800,4.1400,10613238,41858988.0000,1.605049,1,-6.280200,-12.119374,3.131332,1.307724,108.417260
2009-09-01,sh.600074,3.8800,3.9500,3.8200,3.9100,3.8800,6546809,25503561.0000,0.990079,1,0.773200,-12.213081,3.155543,1.317836,109.255538
2009-09-02,sh.600074,3.9100,4.2500,3.8700,4.2300,3.9100,41374694,171879317.0000,6.257130,1,8.184100,-13.212617,3.413797,1.425689,118.197167
2009-09-03,sh.600074,4.2300,4.3700,4.2000,4.2700,4.2300,53443197,227540515.0000,8.082259,1,0.945600,-13.337559,3.446079,1.439171,119.314871
2009-09-04,sh.600074,4.2300,4.3500,4.1200,4.2500,4.2700,36697680,155916689.0000,5.549821,1,-0.468400,-13.275088,3.429938,1.432430,118.756019
2009-09-07,sh.600074,4.2200,4.3500,4.1800,4.3000,4.2500,31005339,132100634.0000,4.688963,1,1.176500,-13.431265,3.470291,1.449282,120.153149
2009-09-08,sh.600074,4.2600,4.3300,4.1800,4.2900,4.3000,18965832,81036819.0000,2.868219,1,-0.232600,-13.400030,3.462220,1.445912,119.873723
2009-09-09,sh.600074,4.2500,4.2900,4.1500,4.1700,4.2900,17522004,73737824.0000,2.649867,1,-2.797200,-13.025204,3.365375,1.405467,116.520612
2009-09-10,sh.600074,4.1900,4.2200,4.1300,4.1500,4.1700,11342378,47290675.0000,1.715317,1,-0.479600,-12.962733,3.349234,1.398726,115.961760
2009-09-11,sh.600074,4.1400,4.2100,4.1100,4.1800,4.1500,12169603,50773981.0000,1.840419,1,0.722900,-13.056439,3.373445,1.408837,116.800038
2009-09-14,sh.600074,4.1800,4.3200,4.1500,4.3100,4.1800,18307419,77886705.0000,2.768646,1,3.110000,-13.462501,3.478361,1.452652,120.432575
2009-09-15,sh.600074,4.3000,4.3300,4.2400,4.2800,4.3100,18623570,79748847.0000,2.816458,1,-0.696100,-13.368794,3.454150,1.442541,119.594297
2009-09-16,sh.600074,4.2800,4.3200,4.2000,4.3000,4.2800,15192109,64872019.0000,2.297515,1,0.467300,-13.431265,3.470291,1.449282,120.153149
2009-09-17,sh.600074,4.2900,4.4500,4.2800,4.3700,4.3000,22994886,100693779.0000,3.477536,1,1.627900,-13.649914,3.526784,1.472875,122.109130
2009-09-18,sh.600074,4.3800,4.4600,4.2800,4.4200,4.3700,25163438,110203559.0000,3.805488,1,1.144200,-13.806091,3.567136,1.489727,123.506260
2009-09-21,sh.600074,4.4700,4.5800,4.3000,4.4900,4.4200,34172341,152361413.0000,5.167912,1,1.583700,-14.024740,3.623629,1.513320,125.462242
2009-09-22,sh.600074,4.4400,4.4600,4.2000,4.2300,4.4900,17466712,75987826.0000,2.641505,1,-5.790600,-13.212617,3.413797,1.425689,118.197167
2009-09-23,sh.600074,4.2100,4.2800,4.0000,4.0600,4.2300,13100199,54147594.0000,1.981154,1,-4.018900,-12.681613,3.276600,1.368392,113.446927
2009-09-24,sh.600074,4.0400,4.0900,3.9200,4.0700,4.0600,9807907,39296922.0000,1.483258,1,0.246300,-12.712849,3.284670,1.371762,113.726353
2009-09-25,sh.600074,4.0500,4.0700,3.9600,3.9900,4.0700,6632711,26684861.0000,1.003070,1,-1.965600,-12.462965,3.220107,1.344799,111.490945
2009-09-28,sh.600074,4.0100,4.0500,3.8300,3.8800,3.9900,6114048,24112948.0000,0.924633,1,-2.756900,-12.119374,3.131332,1.307724,108.417260
2009-09-29,sh.600074,3.8800,3.9000,3.7300,3.8100,3.8800,6094430,23283564.0000,0.921666,1,-1.804100,-11.900726,3.074839,1.284131,106.461278
2009-09-30,sh.600074,3.8400,3.9300,3.8300,3.8400,3.8100,5070137,19609090.0000,0.766761,1,0.787400,-11.994432,3.099050,1.294243,107.299556
2009-10-09,sh.600074,3.8800,4.0300,3.8800,4.0200,3.8400,6554868,26032084.0000,0.991298,1,4.687500,-12.556671,3.244318,1.354910,112.329223
2009-10-12,sh.600074,4.0200,4.0600,3.9600,3.9900,4.0200,5490844,22000244.0000,0.830385,1,-0.746300,-12.462965,3.220107,1.344799,111.490945
2009-10-13,sh.600074,3.9900,4.0700,3.9600,4.0700,3.9900,5952440,23985771.0000,0.900192,1,2.005000,-12.712849,3.284670,1.371762,113.726353
2009-10-14,sh.600074,4.0700,4.1800,4.0500,4.1100,4.0700,11191367,46025970.0000,1.692480,1,0.982800,-12.837791,3.316952,1.385244,114.844056
2009-10-15,sh.600074,4.1000,4.1800,4.1000,4.1200,4.1100,7790126,32262420.0000,1.178107,1,0.243300,-12.869026,3.325023,1.388614,115.123482
2009-10-16,sh.600074,4.1200,4.2300,4.0400,4.1900,4.1200,15599852,64659474.0000,2.359179,1,1.699000,-13.087675,3.381516,1.412207,117.079464
2009-10-19,sh.600074,4.1700,4.2500,4.1300,4.2400,4.1900,11549768,48560222.0000,1.746681,1,1.193300,-13.243852,3.421868,1.429060,118.476593
2009-10-20,sh.600074,4.2600,4.2700,4.1900,4.2700,4.2400,11873308,50374827.0000,1.795610,1,0.707500,-13.337559,3.446079,1.439171,119.314871
2009-10-21,sh.600074,4.2700,4.3800,4.2200,4.3300,4.2700,27084039,116623751.0000,4.095942,1,1.405200,-13.524972,3.494502,1.459393,120.991427
2009-10-22,sh.600074,4.2800,4.3300,4.2000,4.3100,4.3300,24738672,105989632.0000,3.741250,1,-0.461900,-13.462501,3.478361,1.452652,120.432575
2009-10-23,sh.600074,4.7400,4.7400,4.7400,4.7400,4.3100,38693984,183409484.0000,5.851724,1,9.976800,-14.805627,3.825390,1.597581,132.447890
2009-10-26,sh.600074,4.7900,4.8900,4.4600,4.5000,4.7400,72770362,336639359.0000,11.005123,1,-5.063300,-14.393611,3.773654,1.632979,79.134503
2009-10-27,sh.600074,4.4000,4.4300,4.3000,4.3200,4.5000,25566250,111420551.0000,3.866405,1,-4.000000,-13.817867,3.622708,1.567660,75.969123
2009-10-28,sh.600074,4.3000,4.4500,4.2700,4.4300,4.3200,22306595,97762923.0000,3.373445,1,2.546288,-14.169711,3.714953,1.607577,77.903522
2009-10-29,sh.600074,4.3500,4.4100,4.2700,4.3100,4.4300,13792608,59799097.0000,2.085868,1,-2.708800,-13.785881,3.614322,1.564031,75.793269
2009-10-30,sh.600074,4.3600,4.3800,4.2700,4.2900,4.3100,10876472,47078468.0000,1.644858,1,-0.464000,-13.721909,3.597550,1.556773,75.441560
2009-11-02,sh.600074,4.2000,4.3900,4.1400,4.3500,4.2900,15739323,67433409.0000,2.380271,1,1.398600,-13.913824,3.647866,1.578546,76.496687
2009-11-03,sh.600074,4.3500,4.4600,4.3100,4.4200,4.3500,15752373,69328369.0000,2.382245,1,1.609200,-14.137725,3.706567,1.603948,77.727668
2009-11-04,sh.600074,4.4100,4.5100,4.3700,4.4400,4.4200,16538965,73394790.0000,2.501202,1,0.452500,-14.201696,3.723339,1.611206,78.079377
2009-11-05,sh.600074,4.4500,4.4700,4.3700,4.4600,4.4400,19671468,87139116.0000,2.974933,1,0.450500,-14.265668,3.740111,1.618464,78.431085
2009-11-06,sh.600074,4.4700,4.5400,4.4500,4.5000,4.4600,21596660,97111571.0000,3.266081,1,0.896900,-14.393611,3.773654,1.632979,79.134503
2009-11-09,sh.600074,4.5000,4.5500,4.4400,4.5200,4.5000,17872456,80375619.0000,2.702866,1,0.444400,-14.457583,3.790426,1.640237,79.486212
2009-11-10,sh.600074,4.5100,4.5500,4.4400,4.4600,4.5200,15288107,68673591.0000,2.312033,1,-1.327400,-14.265668,3.740111,1.618464,78.431085
2009-11-11,sh.600074,4.4500,4.4800,4.4000,4.4800,4.4600,15792625,70169231.0000,2.388332,1,0.448400,-14.329640,3.756882,1.625721,78.782794
2009-11-12,sh.600074,4.4900,4.5400,4.4600,4.4700,4.4800,19542264,87988440.0000,2.955393,1,-0.223200,-14.297654,3.748496,1.622092,78.606940
2009-11-13,sh.600074,4.4900,4.5400,4.4100,4.5100,4.4700,19407411,86852293.0000,2.934999,1,0.894900,-14.425597,3.782040,1.636608,79.310358
2009-11-16,sh.600074,4.5300,4.6100,4.5100,4.6000,4.5100,32430304,148133763.0000,4.904462,1,1.995600,-14.713469,3.857513,1.669267,80.893048
2009-11-17,sh.600074,4.6100,4.6700,4.5600,4.6300,4.6000,22694164,104817414.0000,3.432057,1,0.652200,-14.809427,3.882671,1.680154,81.420611
2009-11-18,sh.600074,4.6100,4.7300,4.6000,4.6800,4.6300,21977587,102324526.0000,3.323689,1,1.079900,-14.969356,3.924600,1.698298,82.299883
2009-11-19,sh.600074,4.6500,5.0400,4.6500,4.9000,4.6800,55202488,266427807.0000,8.348318,1,4.700900,-15.673043,4.109090,1.778133,86.168681
2009-11-20,sh.600074,4.8500,4.9200,4.8000,4.8200,4.9000,33350784,161938389.0000,5.043667,1,-1.632700,-15.417157,4.042003,1.749102,84.761846
2009-11-23,sh.600074,4.8400,5.0100,4.8400,4.9800,4.8200,30337633,150030501.0000,4.587986,1,3.319500,-15.928930,4.176177,1.807163,87.575517
2009-11-24,sh.600074,5.0200,5.1300,4.5600,4.6400,4.9800,41365877,202077359.0000,6.255796,1,-6.827300,-14.841412,3.891057,1.683783,81.596466
2009-11-25,sh.600074,4.6000,5.0200,4.6000,5.0000,4.6400,39602724,192096854.0000,5.989153,1,7.758600,-15.992901,4.192949,1.814421,87.927226
2009-11-26,sh.600074,5.0400,5.2500,4.8400,4.9300,5.0000,57496963,290728969.0000,8.695314,1,-1.400000,-15.769001,4.134248,1.789019,86.696245
2009-11-27,sh.600074,4.8500,4.9000,4.6200,4.6900,4.9300,26535594,126179079.0000,4.013000,1,-4.868200,-15.001341,3.932986,1.701927,82.475738
2009-11-30,sh.600074,4.7200,5.0300,4.7100,5.0100,4.6900,26103682,127493255.0000,3.947682,1,6.823000,-16.024887,4.201335,1.818050,88.103080
2009-12-01,sh.600074,5.0500,5.2100,4.9500,5.1900,5.0100,45073323,230293017.0000,6.816476,1,3.592800,-16.600632,4.352281,1.883369,91.268460
2009-12-02,sh.600074,5.2300,5.2600,5.1200,5.1800,5.1900,35794905,184993591.0000,5.413293,1,-0.192700,-16.568646,4.343895,1.879740,91.092606
2009-12-03,sh.600074,5.1500,5.4100,5.1200,5.2600,5.1800,36006548,189843431.0000,5.445300,1,1.544400,-16.824532,4.410982,1.908771,92.499442
2009-12-04,sh.600074,5.2400,5.3700,4.9200,5.0500,5.2600,37611896,192838606.0000,5.688079,1,-3.992400,-16.152830,4.234879,1.832565,88.806498
2009-12-07,sh.600074,5.0600,5.1300,5.0000,5.1000,5.0500,15738926,79888361.0000,2.380211,1,0.990100,-16.312759,4.276808,1.850709,89.685770
2009-12-08,sh.600074,5.0900,5.1700,5.0500,5.1300,5.1000,18220118,93171779.0000,2.755444,1,0.588200,-16.408717,4.301966,1.861596,90.213334
2009-12-09,sh.600074,5.0800,5.1300,4.9000,4.9500,5.1300,19304669,96723716.0000,2.919461,1,-3.508800,-15.832972,4.151020,1.796277,87.047954
2009-12-10,sh.600074,4.9600,5.0300,4.9200,4.9900,4.9500,10026342,49855149.0000,1.516292,1,0.808100,-15.960916,4.184563,1.810792,87.751371
2009-12-11,sh.600074,5.0200,5.0500,4.9400,4.9600,4.9900,8586101,42876658.0000,1.298483,1,-0.601200,-15.864958,4.159405,1.799906,87.223808
2009-12-14,sh.600074,4.9700,5.0000,4.7500,4.9000,4.9600,11658275,56529454.0000,1.763091,1,-1.209700,-15.673043,4.109090,1.778133,86.168681
2009-12-15,sh.600074,4.9000,4.9400,4.8500,4.8600,4.9000,10157959,49638802.0000,1.536197,1,-0.816300,-15.545100,4.075546,1.763617,85.465264
2009-12-16,sh.600074,4.8300,4.8800,4.7700,4.8000,4.8600,10181547,49186405.0000,1.539764,1,-1.234600,-15.353185,4.025231,1.741844,84.410137
2009-12-17,sh.600074,4.8100,4.8400,4.6300,4.6400,4.8000,11697182,55404635.0000,1.768975,1,-3.333300,-14.841412,3.891057,1.683783,81.596466
2009-12-18,sh.600074,4.5800,4.6800,4.5500,4.5700,4.6400,11244646,51794049.0000,1.700537,1,-1.508600,-14.617512,3.832355,1.658381,80.365484
2009-12-21,sh.600074,4.6000,4.6900,4.5200,4.6900,4.5700,8340427,38471664.0000,1.261330,1,2.625800,-15.001341,3.932986,1.701927,82.475738
2009-12-22,sh.600074,4.6900,4.7200,4.5300,4.5700,4.6900,8811100,40761238.0000,1.332510,1,-2.558600,-14.617512,3.832355,1.658381,80.365484
2009-12-23,sh.600074,4.5600,4.6400,4.5400,4.6300,4.5700,6234048,28626019.0000,0.942780,1,1.312900,-14.809427,3.882671,1.680154,81.420611
2009-12-24,sh.600074,4.6400,4.7200,4.6000,4.7200,4.6300,11535647,53983601.0000,1.744546,1,1.943800,-15.097299,3.958144,1.712813,83.003301
2009-12-25,sh.600074,4.7300,4.7300,4.6500,4.7100,4.7200,7872732,36941281.0000,1.190600,1,-0.211900,-15.065313,3.949758,1.709185,82.827447
2009-12-28,sh.600074,4.7100,4.7800,4.7000,4.7700,4.7100,8357999,39640772.0000,1.263987,1,1.273900,-15.257228,4.000073,1.730958,83.882573
2009-12-29,sh.600074,4.7700,4.7700,4.6700,4.7500,4.7700,8480715,39989320.0000,1.282546,1,-0.419300,-15.193256,3.983302,1.723700,83.530865
2009-12-30,sh.600074,4.7300,4.7600,4.5000,4.6800,4.7500,10188571,47543174.0000,1.540826,1,-1.473700,-14.969356,3.924600,1.698298,82.299883
2009-12-31,sh.600074,4.6700,4.7500,4.6500,4.7400,4.6800,9012876,42505703.0000,1.363025,1,1.282100,-15.161270,3.974916,1.720071,83.355010
2010-01-04,sh.600074,4.7400,4.8300,4.7200,4.7400,4.7400,10869484,51887297.0000,1.643801,1,0.000000,-15.161270,3.974916,1.720071,83.355010
2010-01-05,sh.600074,4.7600,4.7700,4.6500,4.7400,4.7400,8500196,40020054.0000,1.285492,1,0.000000,-15.161270,3.974916,1.720071,83.355010
2010-01-06,sh.600074,4.7400,4.8300,4.6700,4.7600,4.7400,12314560,58775552.0000,1.862341,1,0.421900,-15.225242,3.991688,1.727329,83.706719
2010-01-07,sh.600074,4.7600,4.7800,4.5900,4.6100,4.7600,10731455,50368763.0000,1.622927,1,-3.151300,-14.745455,3.865899,1.672896,81.068902
2010-01-08,sh.600074,4.6200,4.6600,4.5200,4.6400,4.6100,9754273,44866443.0000,1.475147,1,0.650800,-14.841412,3.891057,1.683783,81.596466
2010-01-11,sh.600074,4.6400,4.7000,4.5600,4.6100,4.6400,9794141,45093832.0000,1.481176,1,-0.646600,-14.745455,3.865899,1.672896,81.068902
2010-01-12,sh.600074,4.6200,4.7300,4.5500,4.7300,4.6100,13177569,61466516.0000,1.992855,1,2.603000,-15.129285,3.966530,1.716442,83.179156
2010-01-13,sh.600074,4.6400,4.6800,4.5800,4.6200,4.7300,11886943,54975477.0000,1.797672,1,-2.325600,-14.777441,3.874285,1.676525,81.244757
2010-01-14,sh.600074,4.6000,4.7400,4.6000,4.7300,4.6200,14202615,66629205.0000,2.147873,1,2.381000,-15.129285,3.966530,1.716442,83.179156
2010-01-15,sh.600074,4.7400,4.8400,4.7100,4.8400,4.7300,16247621,77665620.0000,2.457141,1,2.325600,-15.481128,4.058775,1.756360,85.113555
2010-01-18,sh.600074,4.8600,4.9300,4.8400,4.8800,4.8400,18850126,91919652.0000,2.850720,1,0.826400,-15.609072,4.092318,1.770875,85.816972
2010-01-19,sh.600074,4.8900,4.9500,4.7900,4.9000,4.8800,18060010,87942054.0000,2.731230,1,0.409800,-15.673043,4.109090,1.778133,86.168681
2010-01-20,sh.600074,4.9000,4.9000,4.6800,4.7200,4.9000,14017230,67213452.0000,2.119837,1,-3.673500,-15.097299,3.958144,1.712813,83.003301
2010-01-21,sh.600074,4.7000,4.7400,4.6300,4.6900,4.7200,10007905,46770063.0000,1.513504,1,-0.635600,-15.001341,3.932986,1.701927,82.475738
2010-01-22,sh.600074,4.6300,4.6700,4.5000,4.6000,4.6900,11039059,50493030.0000,1.669446,1,-1.919000,-14.713469,3.857513,1.669267,80.893048
2010-01-25,sh.600074,4.5700,4.6000,4.5200,4.5400,4.6000,4832553,22042479.0000,0.730831,1,-1.304300,-14.521554,3.807198,1.647494,79.837921
2010-01-26,sh.600074,4.5300,4.5600,4.2600,4.3100,4.5400,9275058,40755559.0000,1.402675,1,-5.066100,-13.785881,3.614322,1.564031,75.793269
2010-01-27,sh.600074,4.3000,4.3900,4.2600,4.3300,4.3100,6384690,27617735.0000,0.965562,1,0.464000,-13.849853,3.631094,1.571289,76.144978
2010-01-28,sh.600074,4.3300,4.3700,4.2900,4.3400,4.3300,4000008,17367536.0000,0.604925,1,0.230900,-13.881838,3.639480,1.574917,76.320832
2010-01-29,sh.600074,4.3300,4.4000,4.3000,4.3400,4.3400,5134429,22354253.0000,0.776484,1,0.000000,-13.881838,3.639480,1.574917,76.320832
2010-02-01,sh.600074,4.3100,4.3400,4.1200,4.1800,4.3400,7740052,32597711.0000,1.170535,1,-3.686600,-13.370066,3.505305,1.516856,73.507161
2010-02-02,sh.600074,4.1900,4.2600,4.1800,4.2000,4.1800,4556570,19266386.0000,0.689094,1,0.478500,-13.434037,3.522077,1.524114,73.858870
2010-02-03,sh.600074,4.2000,4.3100,4.1100,4.3100,4.2000,6442746,27174664.0000,0.974342,1,2.619000,-13.785881,3.614322,1.564031,75.793269
2010-02-04,sh.600074,4.2600,4.4000,4.2100,4.3300,4.3100,6649244,28752748.0000,1.005571,1,0.464000,-13.849853,3.631094,1.571289,76.144978
2010-02-05,sh.600074,4.2700,4.4800,4.2300,4.4100,4.3300,12165244,53264370.0000,1.839760,1,1.847600,-14.105739,3.698181,1.600319,77.551813
2010-02-08,sh.600074,4.4400,4.4600,4.3700,4.4100,4.4100,6377696,28103460.0000,0.964504,1,0.000000,-14.105739,3.698181,1.600319,77.551813
2010-02-09,sh.600074,4.4000,4.4100,4.3400,4.3800,4.4100,5002713,21904745.0000,0.756564,1,-0.680300,-14.009782,3.673023,1.589433,77.024250
2010-02-10,sh.600074,4.4000,4.4300,4.3800,4.4200,4.3800,4302292,18959116.0000,0.650639,1,0.913200,-14.137725,3.706567,1.603948,77.727668
2010-02-11,sh.600074,4.4200,4.4200,4.3400,4.3500,4.4200,4540344,19872011.0000,0.686640,1,-1.583700,-13.913824,3.647866,1.578546,76.496687
2010-02-12,sh.600074,4.3600,4.4000,4.3400,4.3900,4.3500,2742370,11987359.0000,0.414731,1,0.919500,-14.041767,3.681409,1.593062,77.200104
2010-02-22,sh.600074,4.3700,4.4400,4.3700,4.4100,4.3900,6731979,29683158.0000,1.018083,1,0.455600,-14.105739,3.698181,1.600319,77.551813
2010-02-23,sh.600074,4.4100,4.5700,4.3400,4.5600,4.4100,12768272,56999969.0000,1.930956,1,3.401400,-14.585526,3.823970,1.654752,80.189630
2010-02-24,sh.600074,4.5400,4.6300,4.4900,4.6000,4.5600,10332496,47358740.0000,1.562592,1,0.877200,-14.713469,3.857513,1.669267,80.893048
2010-02-25,sh.600074,4.6200,4.6600,4.5700,4.6200,4.6000,11080646,51127476.0000,1.675735,1,0.434800,-14.777441,3.874285,1.676525,81.244757
2010-02-26,sh.600074,4.5900,4.6900,4.5700,4.6400,4.6200,11300707,52415532.0000,1.709015,1,0.432900,-14.841412,3.891057,1.683783,81.596466
2010-03-01,sh.600074,4.6200,4.7100,4.6100,4.6600,4.6400,10897152,50879472.0000,1.647985,1,0.431000,-14.905384,3.907829,1.691040,81.948175
2010-03-02,sh.600074,4.6600,4.6600,4.6600,4.6600,4.6600,0,0.0000,,0,0.000000,-14.905384,3.907829,1.691040,81.948175
2010-03-03,sh.600074,4.6600,4.8600,4.6300,4.7800,4.6600,18859822,90099238.0000,2.852187,1,2.575100,-15.289214,4.008459,1.734586,84.058428
2010-03-04,sh.600074,4.7600,4.8800,4.5600,4.6100,4.7800,15425974,72799194.0000,2.332883,1,-3.556500,-14.745455,3.865899,1.672896,81.068902
