date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-20,sz.000895,21.5000,22.1800,21.4800,22.0000,21.5100,15239036,332852016.0000,0.461926,1,2.278009,16.447971,5.558613,1.427407,81.570635
2017-02-21,sz.000895,21.9300,22.0100,21.8000,21.9600,22.0000,8958093,196316176.0000,0.271538,1,-0.181822,16.418065,5.548507,1.424812,81.422325
2017-02-22,sz.000895,21.9300,22.0200,21.8500,21.9600,21.9600,6262492,137533386.0000,0.189829,1,0.000000,16.418065,5.548507,1.424812,81.422325
2017-02-23,sz.000895,21.9700,22.1200,21.7800,22.0600,21.9600,7853509,172410737.0000,0.238056,1,0.455375,16.492829,5.573773,1.431300,81.793100
2017-02-24,sz.000895,22.0600,22.0800,21.8900,21.9200,22.0600,5666287,124464383.0000,0.171756,1,-0.634630,16.388160,5.538400,1.422216,81.274014
2017-02-27,sz.000895,21.8800,21.8800,21.5100,21.5200,21.9200,8149520,176752959.0000,0.247028,1,-1.824816,16.089106,5.437335,1.396264,79.790912
2017-02-28,sz.000895,21.5300,21.6000,21.4200,21.4700,21.5200,5514475,118569035.0000,0.167155,1,-0.232347,16.051724,5.424701,1.393019,79.605524
2017-03-01,sz.000895,21.4700,21.6400,21.4500,21.5100,21.4700,6751097,145325938.0000,0.204639,1,0.186311,16.081630,5.434808,1.395615,79.753834
2017-03-02,sz.000895,21.5500,21.6400,21.2600,21.3500,21.5100,9448491,202319085.0000,0.286403,1,-0.743839,15.962008,5.394382,1.385234,79.160593
2017-03-03,sz.000895,21.3400,21.3900,21.2300,21.3000,21.3500,5245403,111709933.0000,0.158999,1,-0.234197,15.924626,5.381748,1.381990,78.975206
2017-03-06,sz.000895,21.2000,21.2900,21.1300,21.2400,21.3000,8448385,179114196.0000,0.256087,1,-0.281688,15.879768,5.366589,1.378097,78.752740
2017-03-07,sz.000895,21.2700,21.5200,21.2300,21.5100,21.2400,7962331,170465144.0000,0.241354,1,1.271189,16.081630,5.434808,1.395615,79.753834
2017-03-08,sz.000895,21.5300,21.5500,21.3100,21.4000,21.5100,6066016,129914094.0000,0.183873,1,-0.511393,15.999390,5.407015,1.388478,79.345981
2017-03-09,sz.000895,21.4100,21.4500,21.1700,21.4000,21.4000,6919744,147458627.0000,0.209751,1,0.000000,15.999390,5.407015,1.388478,79.345981
2017-03-10,sz.000895,21.3100,21.4200,21.2900,21.4000,21.4000,7320664,156284495.0000,0.221904,1,0.000000,15.999390,5.407015,1.388478,79.345981
2017-03-13,sz.000895,21.3300,21.8500,21.3000,21.7900,21.4000,12309226,266858605.0000,0.373117,1,1.822436,16.290967,5.505554,1.413782,80.792006
2017-03-14,sz.000895,21.7500,21.9300,21.7100,21.8000,21.7900,6680828,145682137.0000,0.202509,1,0.045885,16.298444,5.508081,1.414431,80.829084
2017-03-15,sz.000895,21.7500,22.3400,21.7500,21.9900,21.8000,21379495,473379056.0000,0.648055,1,0.871562,16.440494,5.556087,1.426758,81.533557
2017-03-16,sz.000895,22.0500,22.1200,21.6600,21.7800,21.9900,19822694,433287792.0000,0.600865,1,-0.954975,16.283491,5.503027,1.413133,80.754929
2017-03-17,sz.000895,21.7800,21.8800,21.6600,21.7200,21.7800,7733489,168581934.0000,0.234418,1,-0.275488,16.238633,5.487867,1.409240,80.532463
2017-03-20,sz.000895,21.8000,22.2100,21.8000,22.1100,21.7200,16278835,358451136.0000,0.493444,1,1.795586,16.530211,5.586406,1.434544,81.978488
2017-03-21,sz.000895,22.0400,22.7300,22.0400,22.5700,22.1100,20474909,460932928.0000,0.620635,1,2.080502,16.874123,5.702632,1.464390,83.684056
2017-03-22,sz.000895,22.5500,22.7500,22.2700,22.5800,22.5700,16910607,380078656.0000,0.512594,1,0.044308,16.881599,5.705159,1.465039,83.721133
2017-03-23,sz.000895,23.2200,23.5800,22.6200,23.0000,22.5800,33473974,772751344.0000,1.014663,1,1.860053,17.227893,5.343304,1.463781,130.586244
2017-03-24,sz.000895,22.9300,23.2400,22.8000,22.8800,23.0000,18618756,427989088.0000,0.564372,1,-0.521743,17.138008,5.315426,1.456144,129.904925
2017-03-27,sz.000895,22.8900,23.0600,22.5800,22.8000,22.8800,14603368,333090480.0000,0.442657,1,-0.349650,17.078085,5.296840,1.451053,129.450712
2017-03-28,sz.000895,22.8000,22.9500,22.7600,22.8500,22.8000,9745402,222615591.0000,0.295403,1,0.219303,17.115537,5.308456,1.454235,129.734595
2017-03-29,sz.000895,22.9300,22.9300,22.7000,22.7200,22.8500,8944912,204085699.0000,0.271138,1,-0.568932,17.018162,5.278255,1.445962,128.996499
2017-03-30,sz.000895,22.8000,22.8000,22.3100,22.4100,22.7200,9547048,214376820.0000,0.289390,1,-1.364434,16.785960,5.206237,1.426232,127.236423
2017-03-31,sz.000895,22.3900,22.6800,22.3800,22.5500,22.4100,12229778,275299776.0000,0.370709,1,0.624718,16.890826,5.238761,1.435142,128.031296
2017-04-05,sz.000895,22.5500,23.0000,22.4500,22.7400,22.5500,15692245,357598672.0000,0.475663,1,0.842574,17.033143,5.282901,1.447234,129.110052
2017-04-06,sz.000895,22.7800,22.7800,22.5400,22.7400,22.7400,8381778,189889364.0000,0.254068,1,0.000000,17.033143,5.282901,1.447234,129.110052
2017-04-07,sz.000895,22.7200,22.8300,22.6300,22.7400,22.7400,8463268,192403736.0000,0.256539,1,0.000000,17.033143,5.282901,1.447234,129.110052
2017-04-10,sz.000895,22.8800,23.0800,22.6500,22.7600,22.7400,9897177,225649915.0000,0.300003,1,0.087953,17.048124,5.287548,1.448507,129.223605
2017-04-11,sz.000895,22.7800,22.9900,22.4200,22.6700,22.7600,13180815,298299248.0000,0.399537,1,-0.395431,16.980710,5.266639,1.442779,128.712615
2017-04-12,sz.000895,22.6200,22.6900,22.5100,22.5500,22.6700,7497982,169300243.0000,0.227279,1,-0.529338,16.890826,5.238761,1.435142,128.031296
2017-04-13,sz.000895,22.5900,22.8500,22.5800,22.7700,22.5500,6668547,151658171.0000,0.202137,1,0.975615,17.055614,5.289871,1.449144,129.280382
2017-04-14,sz.000895,22.7500,22.7700,22.3600,22.4000,22.7700,7006875,157825376.0000,0.212392,1,-1.624949,16.778470,5.203913,1.425596,127.179646
2017-04-17,sz.000895,22.4000,22.5600,22.2500,22.4700,22.4000,7053908,158225216.0000,0.213818,1,0.312499,16.830902,5.220176,1.430051,127.577083
2017-04-18,sz.000895,22.4500,22.8100,22.4500,22.6500,22.4700,9857074,223520779.0000,0.298788,1,0.801069,16.965729,5.261993,1.441507,128.599062
2017-04-19,sz.000895,22.6000,22.7800,22.4600,22.7400,22.6500,9277616,209771814.0000,0.281223,1,0.397352,17.033143,5.282901,1.447234,129.110052
2017-04-20,sz.000895,22.8000,23.3700,22.7800,23.2500,22.7400,20236094,468464624.0000,0.613396,1,2.242745,17.415153,5.401383,1.479692,132.005660
2017-04-21,sz.000895,23.3600,23.3900,22.9700,23.1400,23.2500,13537499,313234752.0000,0.410349,1,-0.473121,17.332759,5.375828,1.472691,131.381117
2017-04-24,sz.000895,23.2000,23.3400,22.7000,22.9600,23.1400,11201298,257642016.0000,0.339534,1,-0.777875,17.197932,5.334011,1.461236,130.359138
2017-04-25,sz.000895,22.9100,23.0900,22.9000,22.9600,22.9600,6678067,153504495.0000,0.202426,1,0.000000,17.197932,5.334011,1.461236,130.359138
2017-04-26,sz.000895,23.0500,23.5600,23.0200,23.2500,22.9600,15639107,364915280.0000,0.474053,1,1.263070,17.415153,5.401383,1.479692,132.005660
2017-04-27,sz.000895,23.1300,23.2000,22.7900,23.0500,23.2500,12601522,289647920.0000,0.381977,1,-0.860218,17.265345,5.354920,1.466964,130.870127
2017-04-28,sz.000895,21.8800,21.9900,21.3400,21.7300,23.0500,52262675,1130817776.0000,1.584186,1,-5.726680,17.032631,4.750354,1.396740,28.247897
2017-05-02,sz.000895,21.5500,21.5700,21.2100,21.2800,21.7300,14604588,311488112.0000,0.442694,1,-2.070864,16.679908,4.651981,1.367815,27.662919
2017-05-03,sz.000895,21.2800,21.4200,21.1400,21.3000,21.2800,9530190,202454511.0000,0.288879,1,0.093978,16.695584,4.656353,1.369101,27.688918
2017-05-04,sz.000895,21.4000,21.6400,21.3400,21.5600,21.3000,10634123,228307410.0000,0.322342,1,1.220658,16.899380,4.713191,1.385813,28.026905
2017-05-05,sz.000895,21.5500,21.6600,21.2900,21.5600,21.5600,8281104,177764316.0000,0.251017,1,0.000000,16.899380,4.713191,1.385813,28.026905
2017-05-08,sz.000895,21.5000,21.6800,21.2900,21.4000,21.5600,10703782,230211721.0000,0.324453,1,-0.742114,16.773967,4.678214,1.375529,27.818913
2017-05-09,sz.000895,21.3900,21.6500,21.3200,21.6400,21.4000,11832659,254840273.0000,0.358672,1,1.121494,16.962087,4.730680,1.390955,28.130901
2017-05-10,sz.000895,21.6600,21.7300,21.5500,21.6700,21.6400,11593002,250873912.0000,0.351407,1,0.138635,16.985602,4.737238,1.392884,28.169900
2017-05-11,sz.000895,20.4400,20.4400,19.9100,20.3000,20.4700,17591752,354227440.0000,0.533241,1,-0.830484,15.911754,4.437745,1.304824,26.388969
2017-05-12,sz.000895,20.3000,20.3000,19.8200,19.9900,20.3000,12816080,256756351.0000,0.388481,1,-1.527091,15.668767,4.369976,1.284898,25.985985
2017-05-15,sz.000895,20.0400,20.0900,19.5500,19.7000,19.9900,11771895,233135996.0000,0.356830,1,-1.450720,15.441456,4.306580,1.266258,25.609000
2017-05-16,sz.000895,19.6000,20.1000,19.5700,20.0100,19.7000,10941306,217576648.0000,0.331653,1,1.573601,15.684443,4.374348,1.286184,26.011984
2017-05-17,sz.000895,20.0300,20.1000,19.8600,19.8900,20.0100,7389158,147302885.0000,0.223980,1,-0.599704,15.590384,4.348116,1.278470,25.855990
2017-05-18,sz.000895,19.8500,20.0400,19.8200,19.9400,19.8900,3925184,78257936.0000,0.118980,1,0.251388,15.629575,4.359046,1.281684,25.920987
2017-05-19,sz.000895,19.9800,20.3300,19.9100,20.3000,19.9400,8814310,178195656.0000,0.267179,1,1.805410,15.911754,4.437745,1.304824,26.388969
2017-05-22,sz.000895,20.3500,20.8400,20.3000,20.4000,20.3000,12196979,250785206.0000,0.369715,1,0.492613,15.990137,4.459606,1.311252,26.518964
2017-05-23,sz.000895,20.4900,21.2800,20.4900,21.2800,20.4000,22979374,482401344.0000,0.696551,1,4.313731,16.679908,4.651981,1.367815,27.662919
2017-05-24,sz.000895,21.2000,21.5000,21.0100,21.3700,21.2800,14606474,311072272.0000,0.442751,1,0.422933,16.750453,4.671656,1.373600,27.779915
2017-05-25,sz.000895,21.3600,21.5800,21.2000,21.4500,21.3700,9919129,212458261.0000,0.300669,1,0.374356,16.813159,4.689144,1.378743,27.883911
2017-05-26,sz.000895,21.4100,21.7700,21.4100,21.7100,21.4500,8415408,182475655.0000,0.255088,1,1.212113,17.016955,4.745982,1.395455,28.221898
2017-05-31,sz.000895,21.8200,21.8800,21.4600,21.7100,21.7100,12789681,277006928.0000,0.387681,1,0.000000,17.016955,4.745982,1.395455,28.221898
2017-06-01,sz.000895,21.5700,21.7800,21.3500,21.4400,21.7100,10345652,222784245.0000,0.313597,1,-1.243660,16.805321,4.686958,1.378100,27.870911
2017-06-02,sz.000895,21.4500,21.7600,21.2200,21.4400,21.4400,9115449,195626596.0000,0.276307,1,0.000000,16.805321,4.686958,1.378100,27.870911
2017-06-05,sz.000895,21.4300,22.1700,21.2800,21.9900,21.4400,13604668,295828048.0000,0.412385,1,2.565295,17.236427,4.807193,1.413452,28.585883
2017-06-06,sz.000895,21.9900,22.1300,21.8100,22.1100,21.9900,8393475,184473731.0000,0.254423,1,0.545706,17.330487,4.833426,1.421165,28.741877
2017-06-07,sz.000895,22.1200,22.3100,21.9700,22.1500,22.1100,12645003,280305712.0000,0.383295,1,0.180909,17.361840,4.842170,1.423736,28.793875
2017-06-08,sz.000895,22.1500,22.9200,22.0000,22.8900,22.1500,19576858,441980272.0000,0.593414,1,3.340857,17.941875,5.003940,1.471301,29.755838
2017-06-09,sz.000895,22.7900,23.2000,22.6100,22.7900,22.8900,14137469,324222016.0000,0.428535,1,-0.436865,17.863491,4.982079,1.464874,29.625843
2017-06-12,sz.000895,22.7200,23.4400,22.6600,22.9400,22.7900,20652854,478490992.0000,0.626029,1,0.658182,17.981066,5.014870,1.474515,29.820835
2017-06-13,sz.000895,23.0000,23.2100,22.7300,22.9800,22.9400,13684818,313047728.0000,0.414814,1,0.174364,18.012419,5.023615,1.477086,29.872833
2017-06-14,sz.000895,22.9500,23.2000,22.5100,22.6200,22.9800,11389817,259236675.0000,0.345248,1,-1.566574,17.730240,4.944916,1.453947,29.404851
2017-06-15,sz.000895,22.5300,22.7600,22.0200,22.3100,22.6200,16160646,359450400.0000,0.489861,1,-1.370475,17.487253,4.877147,1.434021,29.001867
2017-06-16,sz.000895,22.2600,22.3300,22.0800,22.2300,22.3100,6357557,140959525.0000,0.192710,1,-0.358583,17.424547,4.859659,1.428879,28.897871
2017-06-19,sz.000895,22.2800,22.6500,22.1600,22.3100,22.2300,9404402,210200616.0000,0.285066,1,0.359874,17.487253,4.877147,1.434021,29.001867
2017-06-20,sz.000895,22.4600,22.6300,22.2800,22.3100,22.3100,6854722,153795276.0000,0.207780,1,0.000000,17.487253,4.877147,1.434021,29.001867
2017-06-21,sz.000895,22.5100,23.0200,22.3600,23.0000,22.3100,14717043,334887744.0000,0.446103,1,3.092786,18.028096,5.027987,1.478372,29.898832
2017-06-22,sz.000895,23.1000,23.1500,22.8300,22.8800,23.0000,10490995,241138588.0000,0.318003,1,-0.521743,17.934036,5.001754,1.470659,29.742838
2017-06-23,sz.000895,22.8000,22.9900,22.3600,22.8900,22.8800,13557219,307636336.0000,0.410946,1,0.043707,17.941875,5.003940,1.471301,29.755838
2017-06-26,sz.000895,22.8600,23.6900,22.8100,23.2000,22.8900,17336559,404947728.0000,0.525506,1,1.354309,18.184862,5.071708,1.491227,30.158822
2017-06-27,sz.000895,23.1800,23.5900,23.1800,23.3800,23.2000,12930372,302291344.0000,0.391945,1,0.775855,18.325951,5.111058,1.502797,30.392813
2017-06-28,sz.000895,23.3900,23.6900,23.3900,23.4500,23.3800,11770777,277175392.0000,0.356796,1,0.299408,18.380819,5.126360,1.507297,30.483809
2017-06-29,sz.000895,23.4000,23.8200,23.2600,23.8200,23.4500,10890406,256705964.0000,0.330110,1,1.577821,18.670837,5.207245,1.531079,30.964790
2017-06-30,sz.000895,23.7400,23.9000,23.5700,23.7500,23.8200,6540356,155416755.0000,0.198251,1,-0.293869,18.615969,5.191943,1.526580,30.873794
2017-07-03,sz.000895,23.8800,24.2800,23.6700,23.7000,23.7500,13265259,317641664.0000,0.402097,1,-0.210523,18.576777,5.181012,1.523366,30.808797
2017-07-04,sz.000895,23.6000,23.6600,23.0100,23.2900,23.7000,16640144,387692144.0000,0.504396,1,-1.729957,18.255407,5.091383,1.497012,30.275817
2017-07-05,sz.000895,23.2800,23.5200,23.0500,23.3500,23.2900,10518514,244406878.0000,0.318837,1,0.257619,18.302436,5.104500,1.500869,30.353814
2017-07-06,sz.000895,23.2500,23.5400,23.1000,23.4200,23.3500,9853461,228983373.0000,0.298678,1,0.299785,18.357305,5.119802,1.505368,30.444811
2017-07-07,sz.000895,23.3000,23.3600,22.8800,23.0700,23.4200,10709815,247023402.0000,0.324636,1,-1.494451,18.082964,5.043289,1.482871,29.989829
2017-07-10,sz.000895,22.8800,23.0500,22.6700,22.8900,23.0700,7387243,169071980.0000,0.223922,1,-0.780235,17.941875,5.003940,1.471301,29.755838
2017-07-11,sz.000895,22.8900,23.2400,22.8100,23.1300,22.8900,9272231,213847291.0000,0.281060,1,1.048492,18.129994,5.056406,1.486728,30.067825
2017-07-12,sz.000895,23.1900,23.2000,22.7800,22.9100,23.1300,8208705,188433314.0000,0.248822,1,-0.951143,17.957551,5.008312,1.472587,29.781837
2017-07-13,sz.000895,22.6700,22.8000,21.9800,22.2500,22.9100,29785033,660896704.0000,0.902844,1,-2.880837,17.440223,4.864031,1.430164,28.923870
2017-07-14,sz.000895,22.1500,22.1500,21.6100,21.8000,22.2500,17699542,385047552.0000,0.536509,1,-2.022475,17.087500,4.765657,1.401240,28.338893
2017-07-17,sz.000895,21.8000,21.9500,21.2900,21.5000,21.8000,19977991,430537520.0000,0.605573,1,-1.376143,16.852350,4.700075,1.381956,27.948908
2017-07-18,sz.000895,21.6000,21.6600,21.3000,21.6200,21.5000,12894159,276640528.0000,0.390848,1,0.558143,16.946410,4.726308,1.389670,28.104902
2017-07-19,sz.000895,21.6200,21.7500,21.3800,21.7400,21.6200,11800476,254807128.0000,0.357696,1,0.555037,17.040470,4.752541,1.397383,28.260896
2017-07-20,sz.000895,21.7400,21.9200,21.5400,21.6000,21.7400,13807321,299963008.0000,0.418528,1,-0.643971,16.930733,4.721935,1.388384,28.078903
2017-07-21,sz.000895,21.6400,21.6900,21.4300,21.4800,21.6000,9369556,201974329.0000,0.284010,1,-0.555559,16.836674,4.695702,1.380671,27.922909
2017-07-24,sz.000895,21.5400,21.8000,21.3800,21.7800,21.4800,14100906,304475408.0000,0.427427,1,1.396653,17.071823,4.761285,1.399954,28.312894
2017-07-25,sz.000895,21.7800,21.7800,21.4500,21.4600,21.7800,10608210,229265993.0000,0.321556,1,-1.469245,16.820997,4.691330,1.379385,27.896910
2017-07-26,sz.000895,21.4400,21.5300,20.8500,20.8500,21.4600,21036534,443535104.0000,0.637659,1,-2.842492,16.342861,4.557979,1.340176,27.103941
2017-07-27,sz.000895,20.8800,21.1500,20.7800,20.9500,20.8500,12691072,266096251.0000,0.384692,1,0.479618,16.421244,4.579840,1.346604,27.233936
2017-07-28,sz.000895,20.9400,21.3700,20.9100,21.1800,20.9500,11770228,249700686.0000,0.356779,1,1.097850,16.601525,4.630120,1.361388,27.532925
2017-07-31,sz.000895,21.1600,21.3400,21.0900,21.1900,21.1800,9653245,204461853.0000,0.292609,1,0.047215,16.609363,4.632306,1.362031,27.545924
2017-08-01,sz.000895,21.2500,21.5300,21.1600,21.4600,21.1900,11878979,254251049.0000,0.360076,1,1.274179,16.820997,4.691330,1.379385,27.896910
2017-08-02,sz.000895,21.5500,21.5500,21.1400,21.1800,21.4600,7239990,154143586.0000,0.219459,1,-1.304747,16.601525,4.630120,1.361388,27.532925
2017-08-03,sz.000895,21.1800,21.2600,20.9600,21.1200,21.1800,7983381,168408382.0000,0.241992,1,-0.283284,16.554495,4.617003,1.357531,27.454928
2017-08-04,sz.000895,21.1000,21.1300,20.8400,20.8500,21.1200,8908753,186688565.0000,0.270042,1,-1.278411,16.342861,4.557979,1.340176,27.103941
2017-08-07,sz.000895,20.8400,21.2600,20.7900,21.2300,20.8500,7348734,154791162.0000,0.222755,1,1.822538,16.640716,4.641050,1.364602,27.597922
2017-08-08,sz.000895,21.2800,21.3900,21.1900,21.3300,21.2300,8505940,181029294.0000,0.257832,1,0.471033,16.719099,4.662911,1.371029,27.727917
2017-08-09,sz.000895,21.3800,22.1000,21.2500,21.8500,21.3300,22858473,499031984.0000,0.692886,1,2.437883,17.126691,4.776587,1.404453,28.403890
2017-08-10,sz.000895,21.7500,21.8300,21.5100,21.6200,21.8500,10162751,220130733.0000,0.308053,1,-1.052629,16.946410,4.726308,1.389670,28.104902
2017-08-11,sz.000895,21.6100,21.6100,21.0000,21.1900,21.6200,11699435,248908940.0000,0.354633,1,-1.988900,16.609363,4.632306,1.362031,27.545924
2017-08-14,sz.000895,21.1800,21.4200,21.1000,21.1900,21.1900,11635317,247725852.0000,0.352690,1,0.000000,16.609363,4.632306,1.362031,27.545924
2017-08-15,sz.000895,21.2000,22.0200,21.2000,21.9700,21.1900,32351566,705706192.0000,0.980641,1,3.680976,17.435651,5.950295,1.439416,70.612176
2017-08-16,sz.000895,21.9300,22.0700,21.7700,21.8100,21.9700,12864306,281484032.0000,0.389943,1,-0.728265,17.308673,5.906961,1.428933,70.097931
2017-08-17,sz.000895,21.8600,22.1000,21.5900,21.7400,21.8100,13485329,294306528.0000,0.408767,1,-0.320952,17.253120,5.888002,1.424347,69.872949
2017-08-18,sz.000895,21.7000,21.9900,21.6000,21.8700,21.7400,8693710,190106853.0000,0.263524,1,0.597981,17.356290,5.923211,1.432864,70.290773
2017-08-21,sz.000895,21.9400,21.9500,21.6700,21.7000,21.8700,9039174,196738939.0000,0.273995,1,-0.777321,17.221376,5.877169,1.421726,69.744388
2017-08-22,sz.000895,21.7000,21.7900,21.5100,21.7600,21.7000,9377767,203098769.0000,0.284259,1,0.276495,17.268992,5.893419,1.425657,69.937230
2017-08-23,sz.000895,21.7200,21.9600,21.6700,21.8600,21.7600,6676157,145935991.0000,0.202368,1,0.459561,17.348354,5.920503,1.432209,70.258633
2017-08-24,sz.000895,21.8200,22.5500,21.8000,22.4500,21.8600,23593511,527383808.0000,0.715166,1,2.698994,17.816584,6.080297,1.470864,72.154909
2017-08-25,sz.000895,22.3000,23.0300,22.3000,22.7000,22.4500,26556880,605606176.0000,0.804992,1,1.113586,18.014987,6.148006,1.487243,72.958416
2017-08-28,sz.000895,22.7000,23.0000,22.5600,22.6800,22.7000,17148330,390262848.0000,0.519800,1,-0.088108,17.999115,6.142589,1.485933,72.894135
2017-08-29,sz.000895,22.6500,22.8700,22.6000,22.7100,22.6800,8064880,183247000.0000,0.244463,1,0.132270,18.022924,6.150714,1.487898,72.990556
2017-08-30,sz.000895,22.6800,22.7800,22.3000,22.7000,22.7100,16572221,372442064.0000,0.502337,1,-0.044026,18.014987,6.148006,1.487243,72.958416
2017-08-31,sz.000895,22.6100,22.6200,22.3000,22.4400,22.7000,8556164,192031389.0000,0.259354,1,-1.145375,17.808648,6.077588,1.470209,72.122768
2017-09-01,sz.000895,22.4300,22.6300,22.3100,22.5000,22.4400,10666539,239368400.0000,0.323324,1,0.267377,17.856265,6.093839,1.474140,72.315610
2017-09-04,sz.000895,22.5000,22.9800,22.4000,22.9800,22.5000,14771065,337037776.0000,0.447741,1,2.133331,18.237199,6.223841,1.505588,73.858343
2017-09-05,sz.000895,22.9500,23.2300,22.9300,23.0900,22.9800,17609856,407452944.0000,0.533790,1,0.478680,18.324496,6.253633,1.512795,74.211886
2017-09-06,sz.000895,23.0500,23.2100,22.8200,23.1300,23.0900,10878278,251104081.0000,0.329742,1,0.173231,18.356241,6.264466,1.515416,74.340447
2017-09-07,sz.000895,23.2000,23.3700,22.9200,23.0100,23.1300,11157451,257806543.0000,0.338205,1,-0.518802,18.261007,6.231966,1.507554,73.954764
2017-09-08,sz.000895,23.0000,23.0700,22.7500,22.8100,23.0100,11994603,274181088.0000,0.363580,1,-0.869191,18.102285,6.177798,1.494450,73.311959
2017-09-11,sz.000895,22.7400,22.9500,22.5100,22.5800,22.8100,14675027,333111536.0000,0.444829,1,-1.008328,17.919754,6.115506,1.479381,72.572732
2017-09-12,sz.000895,22.6300,23.0600,22.6000,22.8800,22.5800,13055580,299283708.6000,0.395741,1,1.328606,18.157838,6.196757,1.499036,73.536940
2017-09-13,sz.000895,22.8800,23.2200,22.8800,23.0000,22.8800,10341326,238375319.1800,0.313466,1,0.524479,18.253071,6.229257,1.506898,73.922624
2017-09-14,sz.000895,22.9400,23.2500,22.8800,23.0000,23.0000,10054555,231713263.6200,0.304774,1,0.000000,18.253071,6.229257,1.506898,73.922624
2017-09-15,sz.000895,23.0000,23.4300,23.0000,23.3100,23.0000,13971040,324497036.0000,0.423490,1,1.347824,18.499091,6.313217,1.527209,74.918972
