date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-07,sh.603026,22.1000,22.1400,21.2600,21.6700,22.0500,4209079,91402729.0000,2.076712,1,-1.723352,18.960253,2.791159,0.872642,93.519791,0
2018-09-10,sh.603026,21.4800,21.6400,21.0000,21.1700,21.6700,3628975,77092228.0000,1.790495,1,-2.307337,18.522776,2.726757,0.852507,91.361974,0
2018-09-11,sh.603026,21.1700,21.3800,20.7500,21.0600,21.1700,3197100,67262008.0000,1.577413,1,-0.519606,18.426531,2.712589,0.848077,90.887254,0
2018-09-12,sh.603026,21.0100,21.9200,20.8600,21.6900,21.0600,4654089,99885583.0000,2.296274,1,2.991458,18.977752,2.793735,0.873447,93.606104,0
2018-09-13,sh.603026,21.8800,22.0800,21.3700,21.8500,21.6900,3499496,76195818.0000,1.726611,1,0.737666,19.117745,2.814343,0.879890,94.296605,0
2018-09-14,sh.603026,22.0300,22.7400,21.5500,21.6100,21.8500,5663792,125908167.0000,2.794450,1,-1.098397,18.907756,2.783431,0.870226,93.260853,0
2018-09-17,sh.603026,21.4400,21.4400,20.5000,21.0700,21.6100,3282100,68578663.0000,1.619351,1,-2.498847,18.435280,2.713877,0.848480,90.930410,0
2018-09-18,sh.603026,20.8800,21.5000,20.8400,21.4300,21.0700,2021130,42981457.0000,0.997202,1,1.708593,18.750264,2.760246,0.862977,92.484039,0
2018-09-19,sh.603026,21.2000,21.8800,21.1300,21.6300,21.4300,2993453,64325215.0000,1.476936,1,0.933266,18.925255,2.786007,0.871031,93.347165,0
2018-09-20,sh.603026,21.6000,22.6300,21.6000,22.1500,21.6300,5468775,121930771.0000,2.698231,1,2.404071,19.380231,2.852984,0.891971,95.591295,0
2018-09-21,sh.603026,22.2500,23.3800,22.1200,22.8600,22.1500,9351078,213256361.0000,4.613715,1,3.205422,20.001448,2.944434,0.920563,98.655395,0
2018-09-25,sh.603026,22.5500,23.1600,22.5500,22.9600,22.8600,3122429,71563362.0000,1.540571,1,0.437439,20.088944,2.957314,0.924590,99.086959,0
2018-09-26,sh.603026,22.9600,23.2000,22.8100,22.8800,22.9600,3201578,73572200.0000,1.579622,1,-0.348432,20.018947,2.947010,0.921368,98.741708,0
2018-09-27,sh.603026,22.7700,23.4500,22.7100,22.8800,22.8800,3500623,81018950.0000,1.727167,1,0.000000,20.018947,2.947010,0.921368,98.741708,0
2018-09-28,sh.603026,22.8500,23.2800,22.6100,23.2000,22.8800,3427026,78670765.0000,1.690856,1,1.398608,20.298932,2.988227,0.934254,100.122711,0
2018-10-08,sh.603026,22.6900,22.9500,22.0800,22.1000,23.2000,3259556,73455608.0000,1.608228,1,-4.741381,19.336483,2.846544,0.889958,95.375514,0
2018-10-09,sh.603026,21.0000,21.0000,19.8900,20.0800,22.1000,8889492,181008396.0000,4.385974,1,-9.140273,17.569076,2.586362,0.808613,86.657933,0
2018-10-10,sh.603026,20.1600,20.4500,20.1600,20.3000,20.0800,2370042,48144097.0000,1.169352,1,1.095614,17.761566,2.614699,0.817473,87.607372,0
2018-10-11,sh.603026,19.7000,19.9000,18.6000,19.1200,20.3000,3818500,73499002.0000,1.884004,1,-5.812800,16.729120,2.462711,0.769954,82.514924,0
2018-10-12,sh.603026,19.1100,19.2800,18.3800,18.7800,19.1200,2783801,52560534.0000,1.373496,1,-1.778244,16.431636,2.418918,0.756263,81.047608,0
2018-10-15,sh.603026,18.8800,19.3000,18.6800,18.9000,18.7800,1710100,32412967.0000,0.843744,1,0.638972,16.536630,2.434375,0.761095,81.565484,0
2018-10-16,sh.603026,18.7900,18.8600,17.0100,17.0100,18.9000,4578108,81140691.0000,2.258786,1,-9.999997,14.882967,2.190937,0.684986,73.408936,0
2018-10-17,sh.603026,17.0400,17.2900,16.0400,16.5100,17.0100,5158414,85940089.0000,2.545103,1,-2.939447,14.445490,2.126536,0.664851,71.251119,0
2018-10-18,sh.603026,16.4600,16.6900,16.1200,16.3900,16.5100,2510700,41282342.0000,1.238751,1,-0.726837,14.340496,2.111079,0.660018,70.733243,0
2018-10-19,sh.603026,16.1700,16.5600,15.8400,16.5400,16.3900,4419168,71864175.0000,2.180367,1,0.915202,14.471739,2.130400,0.666059,71.380588,0
2018-10-22,sh.603026,16.6100,17.7700,16.6100,17.5500,16.5400,5088036,88090004.0000,2.510379,1,6.106398,15.355442,2.260491,0.706731,75.739378,0
2018-10-23,sh.603026,16.9800,17.4800,16.8300,16.8900,17.5500,4560598,78197070.0000,2.250147,1,-3.760683,15.317850,2.142106,0.652384,225.844047,0
2018-10-24,sh.603026,16.9700,17.4100,16.8100,17.1900,16.8900,3133742,53857858.0000,1.546153,1,1.776206,15.589925,2.180154,0.663971,229.855486,0
2018-10-25,sh.603026,16.5600,17.0500,16.2000,17.0000,17.1900,3406078,56409003.0000,1.680520,1,-1.105297,15.417611,2.156057,0.656632,227.314908,0
2018-10-26,sh.603026,17.2000,17.2700,16.6800,16.7400,17.0000,2171834,36717355.0000,1.071558,1,-1.529413,15.181812,2.123082,0.646590,223.838327,0
2018-10-29,sh.603026,16.7500,16.8900,16.5400,16.7100,16.7400,1230958,20587133.0000,0.607341,1,-0.179216,15.154605,2.119277,0.645431,223.437183,0
2018-10-30,sh.603026,16.6900,17.2800,16.4100,17.0500,16.7100,2685427,45425785.0000,1.324959,1,2.034711,15.462957,2.162398,0.658564,227.983481,0
2018-10-31,sh.603026,17.0600,17.2800,17.0100,17.1200,17.0500,2598267,44553005.0000,1.281955,1,0.410567,15.526441,2.171276,0.661267,228.919484,0
2018-11-01,sh.603026,17.1400,17.4300,17.1300,17.1700,17.1200,2734402,47140359.0000,1.349123,1,0.292052,15.571787,2.177617,0.663199,229.588057,0
2018-11-02,sh.603026,17.3700,17.7700,17.2200,17.6900,17.1700,4512336,78932989.0000,2.226335,1,3.028541,16.043385,2.243567,0.683284,236.541219,0
2018-11-05,sh.603026,17.6700,17.8500,17.3500,17.5600,17.6900,3081962,54291463.0000,1.520605,1,-0.734885,15.925485,2.227080,0.678263,234.802928,0
2018-11-06,sh.603026,17.5000,17.6100,17.1600,17.5500,17.5600,2251196,39023731.0000,1.110714,1,-0.056949,15.916416,2.225811,0.677876,234.669214,0
2018-11-07,sh.603026,17.5900,18.2100,17.5900,17.6800,17.5500,3963850,70948022.0000,1.955718,1,0.740747,16.034315,2.242299,0.682898,236.407504,0
2018-11-08,sh.603026,17.7800,18.3100,17.6500,17.9600,17.6800,3697950,66398964.0000,1.824526,1,1.583703,16.288253,2.277810,0.693713,240.151514,0
2018-11-09,sh.603026,17.8200,17.8800,17.6000,17.6700,17.9600,1959874,34796798.0000,0.966979,1,-1.614694,16.025246,2.241031,0.682511,236.273789,0
2018-11-12,sh.603026,17.5000,17.9700,17.5000,17.9600,17.6700,1906715,33969347.0000,0.940751,1,1.641194,16.288253,2.277810,0.693713,240.151514,0
2018-11-13,sh.603026,17.6600,18.1600,17.6600,18.1100,17.9600,3020800,54369894.0000,1.490428,1,0.835198,16.424290,2.296834,0.699507,242.157234,0
2018-11-14,sh.603026,18.1800,18.2300,17.8300,17.8800,18.1100,2681836,48346310.0000,1.323187,1,-1.270025,16.215699,2.267664,0.690623,239.081797,0
2018-11-15,sh.603026,17.9900,18.2600,17.8100,18.2500,17.8800,2900797,52484952.0000,1.431220,1,2.069356,16.551259,2.314590,0.704914,244.029239,0
2018-11-16,sh.603026,18.2500,18.6500,18.2000,18.5100,18.2500,3365397,62113174.0000,1.660448,1,1.424659,16.787058,2.347565,0.714957,247.505820,0
2018-11-19,sh.603026,18.4300,18.9700,18.3300,18.8900,18.5100,3357900,62675574.0000,1.656750,1,2.052940,17.131687,2.395759,0.729634,252.586977,0
2018-11-20,sh.603026,18.8100,19.2600,18.5700,18.5700,18.8900,3623039,68039420.0000,1.787566,1,-1.694017,16.841473,2.355175,0.717274,248.308108,0
2018-11-21,sh.603026,18.4000,18.7800,18.2200,18.7400,18.5700,1991797,36861241.0000,0.982730,1,0.915455,16.995649,2.376735,0.723841,250.581257,0
2018-11-22,sh.603026,18.7000,18.9900,18.6000,18.7300,18.7400,1388888,26079582.0000,0.685261,1,-0.053363,16.986580,2.375467,0.723454,250.447542,0
2018-11-23,sh.603026,18.7300,18.7300,17.8600,17.9600,18.7300,2229966,40558774.0000,1.100240,1,-4.111054,16.288253,2.277810,0.693713,240.151514,0
2018-11-26,sh.603026,17.8300,18.1800,17.7000,17.7000,17.9600,1261200,22573304.0000,0.622262,1,-1.447652,16.052454,2.244835,0.683670,236.674933,0
2018-11-27,sh.603026,17.8900,18.0300,17.7200,17.9200,17.7000,1262050,22594341.0000,0.622681,1,1.242934,16.251976,2.272737,0.692168,239.616656,0
2018-11-28,sh.603026,17.9100,18.6500,17.7500,18.6000,17.9200,2824701,51902197.0000,1.393675,1,3.794644,16.868680,2.358980,0.718433,248.709252,0
2018-11-29,sh.603026,18.6300,18.9500,18.3000,18.3000,18.6000,2814173,52552598.0000,1.388481,1,-1.612909,16.596605,2.320931,0.706845,244.697812,0
2018-11-30,sh.603026,18.2000,18.9000,17.7100,18.8900,18.3000,4014914,74848479.0000,1.980913,1,3.224045,17.131687,2.395759,0.729634,252.586977,0
2018-12-03,sh.603026,19.2500,19.4900,18.8600,19.2800,18.8900,4806803,92322033.0000,2.371622,1,2.064591,17.485385,2.445222,0.744698,257.801848,0
2018-12-04,sh.603026,19.1800,19.4900,18.9300,19.1300,19.2800,2957437,56628257.0000,1.459166,1,-0.778016,17.349347,2.426198,0.738904,255.796129,0
2018-12-05,sh.603026,18.6700,19.4000,18.6100,19.2200,19.1300,2974752,56607958.0000,1.467709,1,0.470466,17.430970,2.437612,0.742381,256.999560,0
2018-12-06,sh.603026,19.3500,20.3500,19.2300,19.8800,19.2200,7195209,142916538.0000,3.550034,1,3.433922,18.029536,2.521318,0.767874,265.824727,0
2018-12-07,sh.603026,19.6900,19.9600,19.4600,19.8000,19.8800,2922000,57452709.0000,1.441681,1,-0.402414,17.956982,2.511172,0.764784,264.755010,0
2018-12-10,sh.603026,19.8900,19.8900,19.2000,19.5300,19.8000,1960050,38235967.0000,0.967066,1,-1.363629,17.712114,2.476928,0.754355,261.144715,0
2018-12-11,sh.603026,19.6500,19.9000,19.4700,19.6400,19.5300,1915636,37654108.0000,0.945153,1,0.563229,17.811875,2.490879,0.758603,262.615576,0
2018-12-12,sh.603026,19.8900,19.9900,19.5600,19.7600,19.6400,2092135,41448559.0000,1.032236,1,0.611002,17.920706,2.506099,0.763239,264.220152,0
2018-12-13,sh.603026,19.9400,20.3800,19.9400,20.2700,19.7600,5298037,107158439.0000,2.613991,1,2.580973,18.383234,2.570780,0.782937,271.039599,0
2018-12-14,sh.603026,20.2300,20.2500,19.5800,19.7700,20.2700,3185500,63238373.0000,1.571689,1,-2.466700,17.929775,2.507367,0.763625,264.353866,0
2018-12-17,sh.603026,19.6700,20.0200,19.5100,19.8900,19.7700,1908242,37875455.0000,0.941505,1,0.606975,18.038605,2.522586,0.768260,265.958442,0
2018-12-18,sh.603026,20.4300,20.8000,20.0000,20.5600,19.8900,5213263,106439414.0000,2.572164,1,3.368527,18.646240,2.607560,0.794139,274.917324,0
2018-12-19,sh.603026,20.4000,20.6500,19.9500,20.2300,20.5600,3332677,67697123.0000,1.644305,1,-1.605058,18.346957,2.565707,0.781392,270.504740,0
2018-12-20,sh.603026,20.2200,20.4700,20.0000,20.0200,20.2300,2474972,50033308.0000,1.221123,1,-1.038058,18.156504,2.539074,0.773281,267.696733,0
2018-12-21,sh.603026,19.8100,20.3600,19.6000,20.1900,20.0200,2605065,52176766.0000,1.285309,1,0.849151,18.310680,2.560634,0.779847,269.969882,0
2018-12-24,sh.603026,19.9700,20.1100,19.6800,19.8600,20.1900,2624843,51984002.0000,1.295068,1,-1.634472,18.011397,2.518781,0.767101,265.557298,0
2018-12-25,sh.603026,19.5000,19.9000,19.1000,19.7200,19.8600,2556873,49680439.0000,1.261532,1,-0.704941,17.884429,2.501026,0.761693,263.685293,0
2018-12-26,sh.603026,19.7700,19.8800,19.3000,19.4800,19.7200,1820993,35527997.0000,0.898457,1,-1.217037,17.666768,2.470587,0.752423,260.476141,0
2018-12-27,sh.603026,19.8600,19.9400,19.1800,19.2100,19.4800,1936637,37810439.0000,0.955515,1,-1.386039,17.421900,2.436344,0.741995,256.865846,0
2018-12-28,sh.603026,19.1900,19.3900,18.9600,19.3000,19.2100,1604125,30819205.0000,0.791457,1,0.468507,17.503523,2.447758,0.745471,258.069278,0
2019-01-02,sh.603026,19.2500,19.3700,18.7100,18.8300,19.3000,2806800,52817387.0000,1.384843,1,-2.435230,17.077272,2.388150,0.727317,251.784689,0
2019-01-03,sh.603026,18.8400,19.1900,18.7200,19.1900,18.8300,1382824,26217190.0000,0.682270,1,1.911846,17.403762,2.433807,0.741222,256.598416,0
2019-01-04,sh.603026,18.9000,19.6800,18.7600,19.6200,19.1900,1964993,38175341.0000,0.969505,1,2.240752,17.793737,2.488343,0.757831,262.348146,0
2019-01-07,sh.603026,19.6300,19.8500,19.5300,19.7000,19.6200,1703585,33493472.0000,0.840529,1,0.407747,17.866290,2.498489,0.760921,263.417864,0
2019-01-08,sh.603026,19.7100,20.0300,19.5500,19.9200,19.7000,1625526,32327926.0000,0.802016,1,1.116748,18.065812,2.526391,0.769419,266.359586,0
2019-01-09,sh.603026,19.8000,20.1600,19.5900,19.7500,19.9200,2737557,54409534.0000,1.350679,1,-0.853414,17.911636,2.504830,0.762852,264.086437,0
2019-01-10,sh.603026,19.6900,19.7400,19.3700,19.7200,19.7500,2176434,42520523.0000,1.073828,1,-0.151902,17.884429,2.501026,0.761693,263.685293,0
2019-01-11,sh.603026,19.7300,20.1500,19.5100,19.8900,19.7200,2563134,50902385.0000,1.264621,1,0.862069,18.038605,2.522586,0.768260,265.958442,0
2019-01-14,sh.603026,19.8800,20.1100,19.5700,19.7200,19.8900,1740429,34402250.0000,0.858708,1,-0.854701,17.884429,2.501026,0.761693,263.685293,0
2019-01-15,sh.603026,19.7500,19.8500,19.5000,19.8200,19.7200,1767723,34792487.0000,0.872174,1,0.507101,17.975121,2.513708,0.765556,265.022439,0
2019-01-16,sh.603026,19.6900,19.9400,19.6700,19.7200,19.8200,1225378,24231323.0000,0.604588,1,-0.504543,17.884429,2.501026,0.761693,263.685293,0
2019-01-17,sh.603026,19.7000,19.7000,19.3200,19.3900,19.7200,1454951,28330657.0000,0.717856,1,-1.673428,17.585146,2.459173,0.748947,259.272709,0
2019-01-18,sh.603026,19.3900,19.5900,19.1800,19.4300,19.3900,961021,18645266.0000,0.474157,1,0.206297,17.621422,2.464246,0.750492,259.807568,0
2019-01-21,sh.603026,19.4900,19.9000,19.3500,19.7900,19.4300,1487174,29220662.0000,0.733755,1,1.852808,17.947913,2.509903,0.764397,264.621296,0
2019-01-22,sh.603026,19.8300,19.9300,19.6300,19.8200,19.7900,1309635,25932275.0000,0.646159,1,0.151586,17.975121,2.513708,0.765556,265.022439,0
2019-01-23,sh.603026,19.7000,20.5800,19.5300,20.4100,19.8200,3854042,78475858.0000,1.901540,1,2.976792,18.510202,2.588536,0.788345,272.911604,0
2019-01-24,sh.603026,20.2600,20.3300,19.8800,19.8800,20.4100,2540200,51008343.0000,1.253306,1,-2.596770,18.029536,2.521318,0.767874,265.824727,0
2019-01-25,sh.603026,19.9000,20.5800,19.5500,20.2900,19.8800,4146838,83808096.0000,2.046003,1,2.062383,18.401372,2.573317,0.783710,271.307028,0
2019-01-28,sh.603026,20.2900,20.3500,19.8000,19.8600,20.2900,2026825,40571755.0000,1.000012,1,-2.119272,18.011397,2.518781,0.767101,265.557298,0
2019-01-29,sh.603026,19.6800,19.8900,19.2900,19.7000,19.8600,1051800,20604772.0000,0.518946,1,-0.805639,17.866290,2.498489,0.760921,263.417864,0
2019-01-30,sh.603026,19.4500,19.7800,19.3000,19.4500,19.7000,1162100,22647977.0000,0.573367,1,-1.269035,17.639561,2.466782,0.751265,260.074997,0
2019-01-31,sh.603026,19.5000,19.6600,19.3500,19.5500,19.4500,1084800,21171137.0000,0.535228,1,0.514131,17.730253,2.479465,0.755127,261.412144,0
2019-02-01,sh.603026,19.5900,20.2200,19.5000,20.1300,19.5500,1797713,35917182.0000,0.886971,1,2.966752,18.256265,2.553025,0.777530,269.167594,0
2019-02-11,sh.603026,20.1500,20.5800,20.0000,20.4700,20.1300,2358606,48032675.0000,1.163709,1,1.689022,18.564618,2.596146,0.790663,273.713892,0
2019-02-12,sh.603026,20.3600,20.5600,20.3000,20.4800,20.4700,2010188,41088477.0000,0.991804,1,0.048853,18.573687,2.597414,0.791049,273.847607,0
2019-02-13,sh.603026,20.5000,21.2500,20.3600,20.9400,20.4800,3271542,68537386.0000,1.614142,1,2.246099,18.990869,2.655754,0.808817,279.998480,0
2019-02-14,sh.603026,20.8300,21.7500,20.7700,21.6900,20.9400,4883633,104215515.0000,2.409529,1,3.581662,19.671058,2.750875,0.837786,290.027079,0
2019-02-15,sh.603026,21.6000,22.1800,21.5200,21.5600,21.6900,4763761,104157695.0000,2.350385,1,-0.599360,19.553158,2.734387,0.832764,288.288789,0
2019-02-18,sh.603026,21.6500,22.3000,21.6500,21.9100,21.5600,3318963,73059903.0000,1.637538,1,1.623379,19.870580,2.778776,0.846283,292.968802,0
2019-02-19,sh.603026,22.1500,23.1400,22.0000,22.4800,21.9100,5613728,126888402.0000,2.769749,1,2.601551,20.387523,2.851068,0.868300,300.590537,0
2019-02-20,sh.603026,22.5200,23.3600,22.5000,23.0000,22.4800,4455562,102564606.0000,2.198323,1,2.313169,20.859121,2.917018,0.888385,307.543699,0
2019-02-21,sh.603026,22.9600,23.5500,22.9600,23.0800,23.0000,4416166,102862940.0000,2.178886,1,0.347826,20.931674,2.927164,0.891475,308.613416,0
2019-02-22,sh.603026,22.7300,22.8500,22.0700,22.5900,23.0800,6998217,156973737.0000,3.452840,1,-2.123049,20.487284,2.865019,0.872548,302.061398,0
2019-02-25,sh.603026,23.0700,23.5500,22.9100,23.3400,22.5900,5782001,134563181.0000,2.852773,1,3.320053,21.167473,2.960139,0.901518,312.089997,0
2019-02-26,sh.603026,23.4500,25.5500,23.1000,24.5600,23.3400,6555500,162108569.0000,3.234409,1,5.227075,22.273913,3.114868,0.948641,328.403184,0
2019-02-27,sh.603026,24.5700,24.9200,23.7900,23.8300,24.5600,4124121,99845071.0000,2.034794,1,-2.972311,21.611863,3.022284,0.920444,318.642015,0
2019-02-28,sh.603026,23.8200,24.3400,23.8000,24.0900,23.8300,1487604,35738199.0000,0.733967,1,1.091063,21.847662,3.055259,0.930487,322.118596,0
2019-03-01,sh.603026,24.3600,24.4000,23.5800,24.0000,24.0900,2076187,49639428.0000,1.024367,1,-0.373600,21.766039,3.043845,0.927010,320.915164,0
2019-03-04,sh.603026,24.1400,24.6000,23.7200,24.2000,24.0000,4224141,101749156.0000,2.084143,1,0.833337,21.947423,3.069210,0.934735,323.589457,0
2019-03-05,sh.603026,23.9200,24.2100,23.6500,24.1700,24.2000,3193263,76143268.0000,1.575520,1,-0.123970,21.920215,3.065405,0.933577,323.188313,0
2019-03-06,sh.603026,24.1300,24.5500,23.7900,24.2900,24.1700,4765908,114894191.0000,2.351445,1,0.496487,22.029045,3.080624,0.938212,324.792889,0
2019-03-07,sh.603026,24.2400,24.2400,23.4700,23.6000,24.2900,6108104,144915445.0000,3.013669,1,-2.840677,21.403272,2.993114,0.911560,315.566578,0
2019-03-08,sh.603026,23.3000,23.3000,22.0100,22.0100,23.6000,7373918,166020909.0000,3.638207,1,-6.737289,19.961272,2.791459,0.850146,294.305948,0
2019-03-11,sh.603026,22.0800,23.3200,22.0800,23.2500,22.0100,4745459,108471539.0000,2.341355,1,5.633801,21.085850,2.948724,0.898041,310.886565,0
2019-03-12,sh.603026,23.4800,24.5500,23.4800,24.1500,23.2500,5995989,144228055.0000,2.958353,1,3.870966,21.902077,3.062869,0.932804,322.920884,0
2019-03-13,sh.603026,24.2200,26.1800,23.9100,25.5000,24.1500,11058648,280383078.0000,5.456211,1,5.590064,23.126417,3.234085,0.984948,340.972362,0
2019-03-14,sh.603026,25.1400,26.0000,24.7800,25.3500,25.5000,4991810,126686883.0000,2.462902,1,-0.588234,22.990379,3.215061,0.979155,338.966642,0
2019-03-15,sh.603026,25.3600,26.1200,25.2600,25.3700,25.3500,3318916,84912802.0000,1.637515,1,0.078897,23.008517,3.217597,0.979927,339.234071,0
2019-03-18,sh.603026,25.3800,26.3700,25.1600,25.8900,25.3700,4530552,116055684.0000,2.235323,1,2.049659,23.480115,3.283547,1.000012,346.187233,0
2019-03-19,sh.603026,25.6100,25.8000,25.3500,25.5100,25.8900,2054699,52332062.0000,1.013765,1,-1.467745,23.135486,3.235353,0.985335,341.106076,0
2019-03-20,sh.603026,25.7000,25.7000,24.6100,25.3700,25.5100,2645294,66378228.0000,1.305158,1,-0.548802,23.008517,3.217597,0.979927,339.234071,0
2019-03-21,sh.603026,25.6600,26.0500,25.0000,25.8400,25.3700,3559471,91553875.0000,1.756202,1,1.852579,23.434769,3.277206,0.998081,345.518660,0
2019-03-22,sh.603026,25.8400,26.2500,25.3000,25.5100,25.8400,2992084,76686431.0000,1.476260,1,-1.277089,23.135486,3.235353,0.985335,341.106076,0
2019-03-25,sh.603026,25.0200,26.7500,25.0200,26.4500,25.5100,6472379,169102677.0000,3.193398,1,3.684831,23.987989,3.354570,1.021643,353.675254,0
2019-03-26,sh.603026,26.6500,27.5000,25.6000,25.7600,26.4500,6440742,171745424.0000,3.177789,1,-2.608698,23.362215,3.267060,0.994991,344.448943,0
2019-03-27,sh.603026,25.9000,27.2400,25.8500,27.0900,25.7600,8334975,223796174.0000,4.112382,1,5.163043,26.732119,3.397537,1.029870,257.969146,0
2019-03-28,sh.603026,27.3100,27.7300,26.5100,26.9500,27.0900,5623627,152509471.0000,2.774633,1,-0.516794,26.593969,3.379979,1.024548,256.635972,0
2019-03-29,sh.603026,28.0000,28.9700,27.0100,28.8000,26.9500,7655069,213933786.0000,3.776924,1,6.864558,28.419529,3.611999,1.094879,274.252912,0
2019-04-01,sh.603026,29.4000,31.6800,29.2000,31.6800,28.8000,9511020,296700950.0000,4.692629,1,10.000000,31.261482,3.973199,1.204367,301.678203,0
2019-04-02,sh.603026,32.9500,34.6800,31.7300,33.1800,31.6800,11563414,381843232.0000,5.705257,1,4.734848,32.741666,4.161324,1.261392,315.962209,0
2019-04-03,sh.603026,34.8000,36.5000,34.5400,36.5000,33.1800,16605819,593593036.0000,8.193122,1,10.006030,36.017806,4.577708,1.387607,347.577475,0
2019-04-04,sh.603026,37.6500,38.0000,35.3000,35.6800,36.5000,15265087,554667587.0000,7.531620,1,-2.246574,35.208639,4.474866,1.356433,339.768886,0
2019-04-08,sh.603026,37.6800,39.2500,36.5800,39.2500,35.6800,17682135,670075682.0000,8.724164,1,10.005600,38.731476,4.922603,1.492153,373.764820,0
2019-04-09,sh.603026,40.5000,40.9900,37.6600,39.1500,39.2500,14756627,582780778.0000,7.280751,1,-0.254773,38.632797,4.910062,1.488351,372.812552,0
2019-04-10,sh.603026,39.2000,42.0500,38.2500,41.5800,39.1500,11179866,445851341.0000,5.516018,1,6.206897,41.030695,5.214824,1.580731,395.952642,0
2019-04-11,sh.603026,41.0000,41.0000,37.4200,37.6800,41.5800,13094180,509117040.0000,6.460519,1,-9.379513,37.182217,4.725699,1.432466,358.814227,0
2019-04-12,sh.603026,37.5500,38.9600,37.0000,37.5500,37.6800,8173323,310790562.0000,4.032624,1,-0.345013,37.053934,4.709395,1.427524,357.576280,0
2019-04-15,sh.603026,38.5500,39.3000,37.8800,38.3700,37.5500,8455436,326606612.0000,4.171816,1,2.183754,37.863102,4.812237,1.458698,365.384869,0
2019-04-16,sh.603026,37.8800,39.2800,37.2900,38.6400,38.3700,8009455,307407553.0000,3.951774,1,0.703676,38.129535,4.846099,1.468962,367.955990,0
2019-04-17,sh.603026,38.4000,41.6500,38.0200,40.2200,38.6400,13433220,529538617.0000,6.627798,1,4.089032,39.688662,5.044258,1.529029,383.001810,0
2019-04-18,sh.603026,39.8000,39.9800,37.8800,37.9900,40.2200,11854455,460074544.0000,5.848853,1,-5.544504,28.193656,4.389136,1.476396,1596.216164,0
