date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-30,sz.000596,40.5500,40.6200,39.3500,39.5300,40.6300,1917876,76494343.5500,0.547966,1,-2.707400,28.760848,6.597926,5.036649,15.222125
2012-07-31,sz.000596,39.3000,39.7900,38.9500,39.1400,39.5300,1056537,41427393.3800,0.301868,1,-0.986600,28.477095,6.532831,4.986958,15.071944
2012-08-01,sz.000596,39.0000,39.8800,39.0000,39.4000,39.1400,1227785,48558509.3200,0.350797,1,0.664300,28.666263,6.576228,5.020085,15.172065
2012-08-02,sz.000596,39.4900,39.7900,39.1000,39.1800,39.4000,662355,26119148.6400,0.189245,1,-0.558400,28.506198,6.539508,4.992054,15.087348
2012-08-03,sz.000596,39.1800,41.3600,39.1000,41.0000,39.1800,1791621,72838564.2900,0.511893,1,4.645200,29.830376,6.843282,5.223946,15.788189
2012-08-06,sz.000596,41.1700,43.1300,40.7800,42.7000,41.0000,1543904,64926175.2100,0.441117,1,4.146300,31.067245,7.127028,5.440549,16.442821
2012-08-07,sz.000596,42.7000,43.4800,42.3000,42.8000,42.7000,1225502,52545554.2000,0.350144,1,0.234200,31.140002,7.143719,5.453290,16.481329
2012-08-08,sz.000596,42.8000,42.8000,41.7100,41.9200,42.8000,720226,30237118.5300,0.205779,1,-2.056100,30.499740,6.996839,5.341167,16.142461
2012-08-09,sz.000596,41.9000,43.2900,41.6600,43.2000,41.9200,1598464,68575953.7400,0.416702,1,3.053400,31.431030,7.210483,5.504256,16.635360
2012-08-10,sz.000596,43.4800,43.4800,41.7700,42.6500,43.2000,1173941,49888707.8300,0.306033,1,-1.273100,31.030866,7.118683,5.434178,16.423568
2012-08-13,sz.000596,41.9100,42.7900,41.5000,41.6400,42.6500,1192917,49953219.1400,0.310980,1,-2.368100,30.296021,6.950104,5.305491,16.034639
2012-08-14,sz.000596,41.6400,41.8900,40.6600,41.2800,41.6400,721359,29737310.1200,0.188050,1,-0.864600,30.034095,6.890017,5.259622,15.896011
2012-08-15,sz.000596,41.3100,41.8400,41.3000,41.4900,41.2800,617420,25699627.7100,0.160954,1,0.508700,30.186885,6.925068,5.286379,15.976877
2012-08-16,sz.000596,41.3700,41.9500,41.0000,41.0500,41.4900,475685,19708071.3300,0.124006,1,-1.060500,29.866754,6.851628,5.230317,15.807443
2012-08-17,sz.000596,41.0500,41.0500,39.7800,40.0500,41.0500,777611,31124247.0900,0.202715,1,-2.436100,29.139184,6.684719,5.102904,15.422365
2012-08-20,sz.000596,39.9500,40.1500,39.3000,40.0700,40.0500,488485,19501450.3000,0.127343,1,0.049900,29.153735,6.688057,5.105452,15.430067
2012-08-21,sz.000596,39.9000,41.2000,39.9000,40.6500,40.0700,897721,36596936.8700,0.234026,1,1.447500,29.575726,6.784864,5.179352,15.653412
2012-08-22,sz.000596,41.2600,41.3300,40.1000,40.2100,40.6500,736024,29736878.7400,0.191873,1,-1.082400,29.255595,6.614261,5.123290,17.431674
2012-08-23,sz.000596,40.0000,40.5000,38.9800,39.2400,40.2100,1082151,42770843.0800,0.282105,1,-2.412300,28.549852,6.454703,4.999699,17.011163
2012-08-24,sz.000596,38.7800,38.8000,37.0100,37.5900,39.2400,2128650,80757195.6200,0.554915,1,-4.204900,27.349361,6.183290,4.789467,16.295862
2012-08-27,sz.000596,37.5000,37.5000,35.5000,36.1600,37.5900,1972037,70893069.1100,0.514088,1,-3.804200,26.308936,5.948065,4.607266,15.675934
2012-08-28,sz.000596,36.0000,36.5800,35.1600,35.9300,36.1600,1186633,42503252.6400,0.309342,1,-0.636100,26.141595,5.910232,4.577961,15.576226
2012-08-29,sz.000596,35.6100,36.5100,35.5000,35.8000,35.9300,801848,29032746.0400,0.209033,1,-0.361800,26.047011,5.888848,4.561397,15.519869
2012-08-30,sz.000596,35.6000,36.2000,32.2200,32.3000,35.8000,2448497,81345880.0800,0.638296,1,-9.776536,23.500515,5.313122,4.115450,14.002563
2012-08-31,sz.000596,32.7000,35.5300,32.7000,35.5300,32.3000,2971252,101245336.8600,0.774572,1,10.000000,25.850567,5.844434,4.526996,15.402819
2012-09-03,sz.000596,37.5000,37.8000,35.7000,36.4000,35.5300,3695817,135797790.3700,0.963458,1,2.448600,26.483553,5.987543,4.637845,15.779978
2012-09-04,sz.000596,37.0000,37.5000,35.7600,35.7700,36.4000,1353245,49043549.7900,0.352776,1,-1.730800,26.025184,5.883913,4.557575,15.506863
2012-09-05,sz.000596,35.6900,35.6900,34.7200,34.8500,35.7700,1232659,43118903.1300,0.321340,1,-2.572000,25.355819,5.732579,4.440354,15.108029
2012-09-06,sz.000596,34.9000,35.3000,33.7900,34.2100,34.8500,1478015,50689207.2600,0.385302,1,-1.836400,24.890174,5.627304,4.358810,14.830579
2012-09-07,sz.000596,34.8300,36.1000,34.6000,35.8400,34.2100,2133544,75708442.4400,0.556191,1,4.764700,26.076114,5.895427,4.566494,15.537209
2012-09-10,sz.000596,36.4000,36.4000,35.3000,35.7900,35.8400,1859963,66479369.2900,0.484872,1,-0.139500,26.039735,5.887203,4.560123,15.515534
2012-09-11,sz.000596,35.7500,35.7500,35.1500,35.3900,35.7900,884308,31228319.7700,0.230529,1,-1.117600,25.748707,5.821405,4.509158,15.342127
2012-09-12,sz.000596,35.7000,35.7500,35.3900,35.6500,35.3900,1302495,46343641.3500,0.339546,1,0.734700,25.937875,5.864174,4.542285,15.454841
2012-09-13,sz.000596,35.6800,35.6800,34.5800,34.5800,35.6500,1855613,64950048.0400,0.483738,1,-3.001400,25.159375,5.688166,4.405953,14.990979
2012-09-14,sz.000596,34.9500,34.9500,33.7500,34.1000,34.5800,2060691,70158793.6600,0.537199,1,-1.388100,24.810142,5.609210,4.344794,14.782892
2012-09-17,sz.000596,34.0500,34.2700,33.1400,33.1800,34.1000,1455532,48881880.8500,0.379441,1,-2.697900,24.140777,5.457876,4.227574,14.384057
2012-09-18,sz.000596,33.0000,33.7900,33.0000,33.5400,33.1800,1003427,33571730.6000,0.261582,1,1.085000,24.402702,5.517093,4.273443,14.540123
2012-09-19,sz.000596,33.6700,33.6700,32.6800,33.0800,33.5400,992024,32761198.5800,0.258610,1,-1.371500,24.068020,5.441427,4.214833,14.340706
2012-09-20,sz.000596,33.0800,33.0900,32.2500,32.3000,33.0800,945498,30756078.5200,0.246481,1,-2.357900,23.500515,5.313122,4.115450,14.002563
2012-09-21,sz.000596,32.2200,32.4800,31.8100,32.0000,32.3000,719153,23086721.5900,0.187475,1,-0.928800,23.282244,5.263774,4.077226,13.872508
2012-09-24,sz.000596,32.0100,34.4000,31.7500,33.9800,32.0000,1910530,64279976.4300,0.498054,1,6.187500,24.722833,5.589470,4.329505,14.730870
2012-09-25,sz.000596,33.9000,35.0000,33.3000,34.5000,33.9800,2728398,93941023.5300,0.711263,1,1.530300,25.101170,5.675007,4.395760,14.956298
2012-09-26,sz.000596,33.8200,35.4500,33.8200,34.9700,34.5000,2376134,83261168.8700,0.619432,1,1.362300,25.443128,5.752318,4.455644,15.160051
2012-09-27,sz.000596,34.9600,36.9500,34.9000,36.4100,34.9700,3767066,136899066.5700,0.982032,1,4.117800,26.490829,5.989188,4.639119,15.784313
2012-09-28,sz.000596,36.6000,37.2300,36.0300,36.8000,36.4100,2486763,91676887.1100,0.648271,1,1.071100,26.774581,6.053340,4.688810,15.953385
2012-10-08,sz.000596,36.6000,36.9000,36.1000,36.3100,36.8000,1384107,50348867.2300,0.360821,1,-1.331500,26.418072,5.972739,4.626378,15.740962
2012-10-09,sz.000596,36.3100,36.6800,35.9100,36.6200,36.3100,1542786,56035088.8300,0.402187,1,0.853800,26.643618,6.023732,4.665876,15.875352
2012-10-10,sz.000596,36.5400,36.6400,36.1400,36.3000,36.6200,1265468,46039568.9200,0.329893,1,-0.873800,26.410796,5.971094,4.625104,15.736627
2012-10-11,sz.000596,36.3000,36.7600,36.1600,36.3900,36.3000,1413771,51556409.2400,0.368554,1,0.247900,26.476277,5.985898,4.636571,15.775643
2012-10-12,sz.000596,36.2300,36.7000,35.9700,36.0800,36.3900,846553,30734748.6900,0.220687,1,-0.851900,26.250731,5.934906,4.597073,15.641253
2012-10-15,sz.000596,36.9900,38.3000,36.8000,37.7000,36.0800,2965303,111820425.3300,0.773021,1,4.490000,27.429394,6.201384,4.803482,16.343549
2012-10-16,sz.000596,37.6800,41.3000,37.1000,40.2000,37.7000,5141809,205009749.1000,1.340412,1,6.631300,29.248320,6.612617,5.122016,17.427339
2012-10-17,sz.000596,40.2100,41.6800,39.0200,41.0000,40.2000,4671341,189057395.0400,1.217766,1,1.990000,29.830376,6.744211,5.223946,17.774151
2012-10-18,sz.000596,40.8500,42.4000,40.4000,41.5500,41.0000,4942286,206186749.7500,1.288399,1,1.341500,30.230539,6.834682,5.294024,18.012585
2012-10-19,sz.000596,41.5700,42.0500,40.6700,40.9600,41.5500,2717147,111472910.5100,0.708330,1,-1.419976,29.801273,6.737631,5.218850,17.756811
2012-10-22,sz.000596,40.5000,40.9200,39.0900,40.0000,40.9600,2285154,91149967.1800,0.595714,1,-2.343800,29.102806,6.579718,5.096533,17.340635
2012-10-23,sz.000596,40.0000,40.3000,38.0500,38.4900,40.0000,3389389,131893137.5300,0.883576,1,-3.775000,28.004175,6.331334,4.904139,16.686027
2012-10-24,sz.000596,38.5000,38.6800,37.5000,38.0000,38.4900,2987211,113657487.6600,0.778733,1,-1.273100,27.647665,6.250732,4.841706,16.473604
2012-10-25,sz.000596,38.0000,38.1600,37.5100,37.7400,38.0000,1943213,73470004.1000,0.506574,1,-0.684200,27.458497,6.207964,4.808579,16.360890
2012-10-26,sz.000596,37.7600,38.6500,37.2700,38.4700,37.7400,2859235,109248846.7400,0.745371,1,1.934300,27.989623,6.328044,4.901591,16.677356
2012-10-29,sz.000596,38.0000,38.2700,36.5000,37.5000,38.4700,1595541,59786951.3200,0.415940,1,-2.521400,25.313811,5.942510,4.361772,26.059683
2012-10-30,sz.000596,37.5100,37.9400,37.1200,37.2000,37.5000,1324723,49613067.7100,0.345340,1,-0.800000,25.111301,5.894970,4.326877,25.851206
2012-10-31,sz.000596,37.1800,37.1900,36.5900,36.9500,37.2000,1557165,57343544.9000,0.405936,1,-0.672000,24.942542,5.855353,4.297799,25.677474
2012-11-01,sz.000596,36.9800,38.2500,36.9800,38.2500,36.9500,1846036,69782993.5800,0.481241,1,3.518300,25.820087,6.061360,4.449007,26.580877
2012-11-02,sz.000596,38.3000,38.9900,38.2300,38.3900,38.2500,2120589,81770040.2900,0.552814,1,0.366000,25.914592,6.083546,4.465291,26.678166
2012-11-05,sz.000596,38.4300,38.4300,37.1900,37.2000,38.3900,1434839,53809479.4100,0.374046,1,-3.099800,25.111301,5.894970,4.326877,25.851206
2012-11-06,sz.000596,37.2000,37.2000,34.8500,35.6900,37.2000,2592827,92185618.6400,0.675921,1,-4.059100,24.091998,5.655685,4.151243,24.801869
2012-11-07,sz.000596,35.5400,35.5400,35.0200,35.2500,35.6900,1535802,54140156.2900,0.400366,1,-1.232800,23.794982,5.585960,4.100065,24.496102
2012-11-08,sz.000596,35.0700,36.3000,34.5000,35.2900,35.2500,1679283,59726342.4400,0.437770,1,0.113500,23.821984,5.592298,4.104718,24.523899
2012-11-09,sz.000596,35.1000,35.4300,34.6000,34.9500,35.2900,666823,23358784.2300,0.173833,1,-0.963400,23.592472,5.538419,4.065171,24.287625
2012-11-12,sz.000596,34.5900,35.1500,34.5000,34.9700,34.9500,1093500,38048538.3200,0.285063,1,0.057200,23.605973,5.541589,4.067497,24.301523
2012-11-13,sz.000596,34.9100,34.9100,33.4000,34.1000,34.9700,1271686,43190719.2800,0.331514,1,-2.487800,23.018692,5.403723,3.966304,23.696938
2012-11-14,sz.000596,34.0000,34.4800,33.5400,34.1900,34.1000,693479,23590240.0400,0.180782,1,0.263900,23.079445,5.417985,3.976773,23.759482
2012-11-15,sz.000596,33.9000,34.2000,33.4000,33.4500,34.1900,678000,22893926.3100,0.176747,1,-2.164400,22.579920,5.300719,3.890700,23.245237
2012-11-16,sz.000596,33.4500,33.4500,32.2500,32.3000,33.4500,1420253,46257792.7200,0.370244,1,-3.438000,21.803629,5.118482,3.756939,22.446074
2012-11-19,sz.000596,32.0800,32.6200,29.8100,30.7000,32.3000,3098214,95962024.0600,0.807670,1,-4.953600,20.723573,4.864935,3.570837,21.334194
2012-11-20,sz.000596,30.2000,32.0000,29.7500,31.1500,30.7000,2164088,67213063.8800,0.564154,1,1.465800,21.027339,4.936245,3.623178,21.646910
2012-11-21,sz.000596,31.0000,31.5400,30.1100,31.4000,31.1500,1515737,46727477.7900,0.395136,1,0.802600,21.196098,4.975862,3.652257,21.820641
2012-11-22,sz.000596,30.6800,30.6800,29.4500,29.5100,31.4000,3040624,90509990.8800,0.792657,1,-6.019100,19.920282,4.676359,3.432423,20.507233
2012-11-23,sz.000596,29.4500,30.5700,29.1400,29.9400,29.5100,2087880,62840194.6500,0.544287,1,1.457100,20.210547,4.744500,3.482438,20.806051
2012-11-26,sz.000596,29.8600,29.8600,28.5600,28.7200,29.9400,1647969,47807550.7800,0.429607,1,-4.074800,19.387004,4.551170,3.340535,19.958243
2012-11-27,sz.000596,28.5500,28.8800,28.1200,28.2200,28.7200,1437007,40922821.0500,0.374612,1,-1.740900,19.049487,4.471937,3.282379,19.610780
2012-11-28,sz.000596,28.2200,28.2200,27.4000,27.5400,28.2200,1354635,37503751.1900,0.353138,1,-2.409600,18.590463,4.364179,3.203285,19.138231
2012-11-29,sz.000596,27.6200,28.3800,27.3900,27.6300,27.5400,938131,26197026.0600,0.244560,1,0.326800,18.651216,4.378442,3.213753,19.200774
2012-11-30,sz.000596,27.6300,27.8600,27.1500,27.5300,27.6300,826959,22704438.9400,0.215579,1,-0.361900,18.583713,4.362595,3.202122,19.131282
2012-12-03,sz.000596,27.4000,27.4300,24.7800,24.7800,27.5300,3054972,77711968.4600,0.796397,1,-9.989100,16.727366,3.926811,2.882259,17.220239
2012-12-04,sz.000596,23.9200,25.7900,23.1000,25.0500,24.7800,4719384,113381464.2000,1.230291,1,1.089600,16.909626,3.969597,2.913663,17.407868
2012-12-05,sz.000596,24.5000,26.0500,24.0300,25.2200,25.0500,5608541,141229975.3900,1.462084,1,0.678600,17.024382,3.996536,2.933437,17.526005
2012-12-06,sz.000596,25.2200,25.8000,24.3600,25.5500,25.2200,3535320,87916511.9300,0.921618,1,1.308500,17.247143,4.048830,2.971820,17.755331
2012-12-07,sz.000596,25.8000,26.1900,25.4200,25.9000,25.5500,3391024,87700322.1700,0.884002,1,1.369900,17.483406,4.104294,3.012530,17.998554
2012-12-10,sz.000596,25.0500,26.7000,24.8100,26.4900,25.9000,4082455,104422156.1000,1.064250,1,2.278000,17.881676,4.197789,3.081155,18.408560
2012-12-11,sz.000596,26.3000,27.2000,26.0400,26.7700,26.4900,3597330,96612105.1500,0.937784,1,1.057000,18.070686,4.242160,3.113723,18.603139
2012-12-12,sz.000596,26.8700,27.1500,26.3000,27.0900,26.7700,2290427,61419156.0800,0.597089,1,1.195400,18.286697,4.292869,3.150944,18.825515
2012-12-13,sz.000596,26.9900,27.4000,26.4000,26.5000,27.0900,2580413,69644960.2400,0.672685,1,-2.177900,17.888427,4.199374,3.082319,18.415509
2012-12-14,sz.000596,25.9200,27.2800,25.3100,26.9700,26.5000,3321444,88332002.9700,0.865863,1,1.773600,18.205693,4.273853,3.136986,18.742124
2012-12-17,sz.000596,26.9700,29.6000,26.6800,29.0000,26.9700,6576725,184211543.3400,1.714479,1,7.526900,19.576014,4.595541,3.373103,20.152822
2012-12-18,sz.000596,28.7900,30.2900,28.3500,29.3500,29.0000,5787122,170913432.9200,1.508638,1,1.206900,19.812276,4.651005,3.413813,20.396045
2012-12-19,sz.000596,29.5300,31.0800,29.2900,30.9900,29.3500,4685950,142700887.5000,1.221575,1,5.587700,20.919334,4.910890,3.604568,21.535722
2012-12-20,sz.000596,30.9000,31.2800,29.7800,30.5300,30.9900,4039830,123086878.9100,1.053139,1,-1.484300,20.608817,4.837996,3.551064,21.216057
2012-12-21,sz.000596,30.4500,30.7700,29.8200,30.1500,30.5300,2324398,70161812.1100,0.605945,1,-1.244700,20.352304,4.777778,3.506864,20.951985
2012-12-24,sz.000596,30.1400,30.1400,28.9000,28.9800,30.1500,2836298,82902766.7400,0.739391,1,-3.880600,19.562513,4.592372,3.370777,20.138923
2012-12-25,sz.000596,28.8500,30.3800,28.1800,29.9500,28.9800,3821231,113170469.5800,0.996152,1,3.347100,20.217297,4.746085,3.483602,20.813000
2012-12-26,sz.000596,29.8400,31.1500,29.5700,30.9200,29.9500,3495598,106463455.7100,0.911263,1,3.238700,20.872081,4.899798,3.596426,21.487077
2012-12-27,sz.000596,31.0000,33.0700,30.4000,32.6000,30.9200,5784317,184214542.0000,1.507907,1,5.433400,22.006140,5.166022,3.791833,22.654551
2012-12-28,sz.000596,32.5000,34.6600,32.2100,33.9500,32.6000,5091195,172851062.7100,1.327218,1,4.141100,22.917437,5.379953,3.948857,23.592700
2012-12-31,sz.000596,33.9400,34.7900,33.3000,34.2800,33.9500,3818362,129069184.1600,0.995404,1,0.972000,23.140199,5.432247,3.987241,23.822025
2013-01-04,sz.000596,34.3000,34.5600,33.2000,33.3000,34.2800,5228024,175473698.8700,1.362887,1,-2.858800,22.478664,5.276949,3.873253,23.140999
2013-01-07,sz.000596,32.9000,33.9900,32.5700,33.8700,33.3000,3206625,107526104.5500,0.835931,1,1.711700,22.863434,5.367275,3.939552,23.537106
2013-01-08,sz.000596,33.8500,36.1200,33.6500,36.1000,33.8700,5359252,188770262.4500,1.397097,1,6.584000,24.368762,5.720656,4.198932,25.086788
2013-01-09,sz.000596,36.0800,37.8500,35.9600,37.3000,36.1000,4885745,181867551.7100,1.273659,1,3.324100,25.178804,5.910817,4.338509,25.920698
2013-01-10,sz.000596,37.1000,37.9500,36.7000,37.1000,37.3000,3338199,124652763.4800,0.870231,1,-0.536200,25.043797,5.879123,4.315246,25.781713
2013-01-11,sz.000596,37.0600,37.5000,35.8100,36.9000,37.1000,2945685,108315980.5600,0.767907,1,-0.539100,24.908790,5.847430,4.291983,25.642728
2013-01-14,sz.000596,36.4800,38.6800,35.9000,37.9400,36.9000,5042938,188930766.9200,1.314638,1,2.818400,25.610827,6.012236,4.412950,26.365450
2013-01-15,sz.000596,38.0600,38.4000,37.0000,37.7000,37.9400,3618601,136482024.6100,0.943329,1,-0.632600,25.448818,5.974204,4.385034,26.198668
2013-01-16,sz.000596,37.4000,37.4000,36.1700,36.5000,37.7000,4631113,170192195.4100,1.207279,1,-3.183000,24.638776,5.784043,4.245458,25.364758
2013-01-17,sz.000596,36.1000,36.9800,36.0700,36.3600,36.5000,1597773,58402688.2300,0.416522,1,-0.383600,24.544271,5.761858,4.229174,25.267469
2013-01-18,sz.000596,36.9000,36.9400,34.7000,35.6800,36.3600,3041289,107910668.2200,0.792830,1,-1.870200,24.085248,5.654100,4.150080,24.794920
2013-01-21,sz.000596,35.2300,35.5000,33.5000,33.8400,35.6800,4713153,161479186.3300,1.228666,1,-5.157000,22.843183,5.362521,3.936063,23.516258
2013-01-22,sz.000596,33.8000,34.6500,31.6900,34.6500,33.8400,4625316,151911984.2700,1.205768,1,2.393600,23.389961,5.490879,4.030277,24.079147
2013-01-23,sz.000596,34.0600,35.2500,33.3300,34.9800,34.6500,4477587,154049367.0500,1.167257,1,0.952400,23.612723,5.543174,4.068661,24.308472
2013-01-24,sz.000596,34.5000,35.3300,33.9500,34.1200,34.9800,3198748,110964215.4200,0.833878,1,-2.458500,23.032193,5.406892,3.968631,23.710837
2013-01-25,sz.000596,33.5000,34.2500,32.7300,33.0000,34.1200,2365032,78522803.6400,0.616537,1,-3.282500,22.276154,5.229409,3.838359,22.932521
2013-01-28,sz.000596,32.5000,32.9000,30.7500,31.6900,33.0000,5098905,160399608.0300,1.329228,1,-3.969700,21.391858,5.021817,3.685988,22.022169
2013-01-29,sz.000596,31.4800,32.3500,30.8800,32.2300,31.6900,3593545,114969670.7000,0.936797,1,1.704000,21.756377,5.107389,3.748797,22.397429
2013-01-30,sz.000596,32.3000,33.8500,31.9000,33.3000,32.2300,3408096,112208773.0500,0.888453,1,3.319900,22.478664,5.276949,3.873253,23.140999
2013-01-31,sz.000596,33.1800,33.3000,32.2000,32.4100,33.3000,1754631,57184067.3100,0.457413,1,-2.672700,21.877883,5.135913,3.769734,22.522515
2013-02-01,sz.000596,32.3800,33.1000,31.8800,32.6000,32.4100,2117195,68828019.4700,0.551929,1,0.586200,22.006140,5.166022,3.791833,22.654551
2013-02-04,sz.000596,32.1200,32.9000,31.3500,31.5000,32.6000,1825565,57914849.9200,0.475904,1,-3.374200,21.263601,4.991709,3.663888,21.890134
2013-02-05,sz.000596,31.4900,32.9000,31.1000,32.8800,31.5000,3840571,122896534.9400,1.001194,1,4.381000,22.195150,5.210393,3.824401,22.849130
2013-02-06,sz.000596,32.8800,33.0800,32.2600,32.4000,32.8800,2271870,73692884.3500,0.592251,1,-1.459900,21.871133,5.134329,3.768571,22.515566
2013-02-07,sz.000596,32.3600,32.6000,31.5000,32.1500,32.4000,1839398,59152501.2500,0.479511,1,-0.771600,21.702374,5.094712,3.739492,22.341835
2013-02-08,sz.000596,31.9900,32.4500,31.7500,31.9200,32.1500,1348080,43361722.2100,0.351429,1,-0.715400,21.547116,5.058265,3.712740,22.182002
2013-02-18,sz.000596,31.9400,32.1500,30.2000,30.2600,31.9200,3211499,98541501.0000,0.837202,1,-5.200500,20.426558,4.795210,3.519659,21.028427
2013-02-19,sz.000596,30.2000,30.9500,30.0000,30.2500,30.2600,2237434,68272445.4600,0.583274,1,-0.033000,20.419808,4.793625,3.518496,21.021478
2013-02-20,sz.000596,30.4200,30.4200,29.3500,29.8000,30.2500,2844375,84921124.9900,0.741497,1,-1.487600,20.116042,4.722315,3.466155,20.708761
2013-02-21,sz.000596,29.4100,31.2000,29.2200,30.4500,29.8000,5016537,153535593.6300,1.307755,1,2.181200,20.554815,4.825318,3.541759,21.160463
2013-02-22,sz.000596,30.6000,33.5000,30.6000,33.5000,30.4500,7384997,241262965.5900,1.925186,1,10.016400,22.613671,5.308642,3.896516,23.279983
2013-02-25,sz.000596,34.4200,34.4200,32.7000,33.2500,33.5000,5700111,191541392.6400,1.485955,1,-0.746300,22.444913,5.269026,3.867438,23.106252
2013-02-26,sz.000596,33.0000,35.0000,32.7800,34.3700,33.2500,6208939,213171990.1100,1.618601,1,3.368400,23.200952,5.446509,3.997709,23.884568
2013-02-27,sz.000596,34.0000,34.7000,33.3100,33.9200,34.3700,3354678,113596506.6400,0.874527,1,-1.309300,22.897186,5.375199,3.945368,23.571852
2013-02-28,sz.000596,33.8600,34.1400,32.3000,33.2900,33.9200,4697481,154833813.1400,1.224581,1,-1.857300,22.471914,5.275364,3.872090,23.134049
2013-03-01,sz.000596,33.1000,33.7800,32.7500,33.2400,33.2900,3673218,121848523.4100,0.957567,1,-0.150200,22.438162,5.267441,3.866274,23.099303
2013-03-04,sz.000596,33.0000,34.1500,32.9600,33.1200,33.2400,3578363,119960775.4500,0.932839,1,-0.361000,22.357158,5.248425,3.852317,23.015912
2013-03-05,sz.000596,32.9300,34.1000,32.3000,33.3900,33.1200,3946349,132099477.4800,1.028769,1,0.815200,22.539417,5.291211,3.883721,23.203542
2013-03-06,sz.000596,33.4000,35.2500,32.4900,35.0100,33.3900,5832566,196548504.0700,1.520485,1,4.851800,23.632974,5.547928,4.072150,24.329320
2013-03-07,sz.000596,34.7000,37.0000,34.5300,35.3000,35.0100,8054358,288996607.5400,2.099681,1,0.828300,23.828734,5.593883,4.105881,24.530848
2013-03-08,sz.000596,35.3200,36.2900,34.2800,34.4500,35.3000,3520403,123822202.0000,0.917730,1,-2.407900,23.254954,5.459186,4.007014,23.940162
