date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-26,sh.600533,5.4100,5.4900,5.3600,5.3800,5.3900,15235980,82636255.0000,1.451046,1,-0.185500,29.925349,1.354266,1.115372,7.268105,0
2016-08-29,sh.600533,5.3300,5.4800,5.3300,5.4100,5.3800,15239936,82512879.0000,1.451422,1,0.557600,42.764433,1.424178,1.607986,-32.745235,0
2016-08-30,sh.600533,5.4100,5.4500,5.3300,5.3500,5.4100,13402828,72122920.0000,1.276460,1,-1.109100,42.290151,1.408383,1.590152,-32.382071,0
2016-08-31,sh.600533,5.3500,5.4900,5.3300,5.4400,5.3500,25268524,137370484.0000,2.406526,1,1.682200,43.001574,1.432075,1.616902,-32.926817,0
2016-09-01,sh.600533,5.4100,5.4300,5.1900,5.2100,5.4400,23501045,124741318.0000,2.238195,1,-4.227900,41.183493,1.371528,1.548541,-31.534690,0
2016-09-02,sh.600533,5.2000,5.2600,5.1800,5.2300,5.2100,12289959,64131343.0000,1.170472,1,0.383900,41.341587,1.376793,1.554485,-31.655745,0
2016-09-05,sh.600533,5.2400,5.2900,5.2100,5.2700,5.2300,12166945,63990064.0000,1.158757,1,0.764818,41.657775,1.387323,1.566374,-31.897854,0
2016-09-06,sh.600533,5.2700,5.3300,5.1900,5.3100,5.2700,10309097,54282241.0000,0.981819,1,0.759013,41.973963,1.397853,1.578263,-32.139962,0
2016-09-07,sh.600533,5.3000,5.3500,5.2700,5.2800,5.3100,9122940,48500347.0000,0.868851,1,-0.564967,41.736822,1.389956,1.569347,-31.958381,0
2016-09-08,sh.600533,5.2700,5.3500,5.2600,5.3100,5.2800,9254396,49038897.0000,0.881371,1,0.568177,41.973963,1.397853,1.578263,-32.139962,0
2016-09-09,sh.600533,5.3200,5.3200,5.2400,5.2500,5.3100,8904066,47085193.0000,0.848006,1,-1.129943,41.499681,1.382058,1.560430,-31.776799,0
2016-09-12,sh.600533,5.1800,5.2100,5.1000,5.1100,5.2500,11767043,60569773.0000,1.120671,1,-2.666664,40.393023,1.345203,1.518818,-30.929418,0
2016-09-13,sh.600533,5.1300,5.1900,5.1300,5.1600,5.1100,9636956,49690495.0000,0.917805,1,0.978468,40.788258,1.358366,1.533680,-31.232054,0
2016-09-14,sh.600533,5.1400,5.2200,5.0800,5.1900,5.1600,7727393,39992746.0000,0.735942,1,0.581399,41.025399,1.366263,1.542596,-31.413636,0
2016-09-19,sh.600533,5.2200,5.2400,5.2000,5.2200,5.1900,7695661,40197356.0000,0.732920,1,0.578030,41.262540,1.374161,1.551513,-31.595217,0
2016-09-20,sh.600533,5.2300,5.2500,5.1900,5.2400,5.2200,7166543,37444144.0000,0.682528,1,0.383141,41.420634,1.379426,1.557458,-31.716272,0
2016-09-21,sh.600533,5.2300,5.3200,5.2300,5.2600,5.2400,12498033,65856346.0000,1.190289,1,0.381688,41.578728,1.384691,1.563402,-31.837326,0
2016-09-22,sh.600533,5.3000,5.4400,5.2700,5.3600,5.2600,24411517,131016233.0000,2.324906,1,1.901139,42.369198,1.411015,1.593124,-32.442599,0
2016-09-23,sh.600533,5.3600,5.3700,5.2700,5.3300,5.3600,15411293,81893714.0000,1.467742,1,-0.559705,42.132057,1.403118,1.584208,-32.261017,0
2016-09-26,sh.600533,5.3100,5.3500,5.1500,5.1900,5.3300,12733470,66924115.0000,1.212711,1,-2.626639,41.025399,1.366263,1.542596,-31.413636,0
2016-09-27,sh.600533,5.1700,5.7100,5.1200,5.7100,5.1900,72179979,396942416.0000,6.874284,1,10.019270,45.135844,1.503153,1.697153,-34.561052,0
2016-09-28,sh.600533,5.6100,5.6600,5.4600,5.5300,5.7100,47202200,260594917.0000,4.495448,1,-3.152361,43.712997,1.455768,1.643653,-33.471562,0
2016-09-29,sh.600533,5.5000,5.5500,5.4400,5.5200,5.5300,32697556,179536886.0000,3.114053,1,-0.180836,43.633950,1.453135,1.640680,-33.411034,0
2016-09-30,sh.600533,5.5000,5.5300,5.3900,5.4400,5.5200,32068188,174538539.0000,3.054113,1,-1.449274,43.001574,1.432075,1.616902,-32.926817,0
2016-10-10,sh.600533,5.3400,5.3500,5.1500,5.2800,5.4400,32155044,168601869.0000,3.062385,1,-2.941174,41.736822,1.389956,1.569347,-31.958381,0
2016-10-11,sh.600533,5.2600,5.3600,5.2500,5.3500,5.2800,19627772,104368448.0000,1.869312,1,1.325752,42.290151,1.408383,1.590152,-32.382071,0
2016-10-12,sh.600533,5.3600,5.3600,5.2700,5.3400,5.3500,16313625,86737914.0000,1.553679,1,-0.186911,42.211104,1.405751,1.587180,-32.321544,0
2016-10-13,sh.600533,5.3300,5.4700,5.3000,5.4600,5.3400,30504833,165012685.0000,2.905222,1,2.247189,43.159668,1.437340,1.622847,-33.047871,0
2016-10-14,sh.600533,5.4400,5.4600,5.3500,5.4200,5.4600,16953038,91666334.0000,1.614575,1,-0.732600,42.843480,1.426810,1.610958,-32.805762,0
2016-10-17,sh.600533,5.4100,5.4900,5.3400,5.3500,5.4200,18456092,100129976.0000,1.757723,1,-1.291516,42.290151,1.408383,1.590152,-32.382071,0
2016-10-18,sh.600533,5.3500,5.5000,5.3300,5.5000,5.3500,23914692,129814622.0000,2.277590,1,2.803740,43.475856,1.447870,1.634736,-33.289980,0
2016-10-19,sh.600533,5.5000,5.5400,5.4500,5.4700,5.5000,20435770,112145229.0000,1.946264,1,-0.545458,43.238715,1.439973,1.625819,-33.108398,0
2016-10-20,sh.600533,5.4900,5.5000,5.4100,5.4200,5.4700,13471122,73346471.0000,1.282964,1,-0.914072,42.843480,1.426810,1.610958,-32.805762,0
2016-10-21,sh.600533,5.4400,5.4500,5.3200,5.4200,5.4200,14244731,76834443.0000,1.356641,1,0.000000,42.843480,1.426810,1.610958,-32.805762,0
2016-10-24,sh.600533,5.4000,5.4900,5.3400,5.4700,5.4200,13003400,70642265.0000,1.238419,1,0.922504,43.238715,1.439973,1.625819,-33.108398,0
2016-10-25,sh.600533,5.4700,5.5200,5.4300,5.5200,5.4700,14262799,78136091.0000,1.358362,1,0.914080,43.633950,1.453135,1.640680,-33.411034,0
2016-10-26,sh.600533,5.4900,5.5800,5.4700,5.5000,5.5200,11319924,62395587.0000,1.078088,1,-0.362318,43.475856,1.447870,1.634736,-33.289980,0
2016-10-27,sh.600533,5.4900,5.5100,5.4100,5.4400,5.5000,8477801,46199755.0000,0.807410,1,-1.090908,43.001574,1.432075,1.616902,-32.926817,0
2016-10-28,sh.600533,5.4400,5.5300,5.4100,5.4700,5.4400,14776126,80954688.0000,1.407250,1,0.551466,43.238715,1.439973,1.625819,-33.108398,0
2016-10-31,sh.600533,5.4600,5.4600,5.3900,5.4200,5.4700,8381642,45450014.0000,0.798252,1,-0.914072,72.413628,1.440673,2.110944,-60.563330,0
2016-11-01,sh.600533,5.4400,5.4800,5.4000,5.4600,5.4200,10287712,56051365.0000,0.979782,1,0.738007,72.948046,1.451306,2.126523,-61.010291,0
2016-11-02,sh.600533,5.4500,5.5200,5.4200,5.4900,5.4600,14646187,80345183.0000,1.394875,1,0.549446,73.348859,1.459280,2.138207,-61.345513,0
2016-11-03,sh.600533,5.4300,5.5300,5.4300,5.5100,5.4900,14486858,79442546.0000,1.379701,1,0.364307,73.616068,1.464596,2.145997,-61.568994,0
2016-11-04,sh.600533,5.4800,5.6400,5.4800,5.5300,5.5100,14875591,82503939.0000,1.416723,1,0.362976,73.883277,1.469912,2.153786,-61.792475,0
2016-11-07,sh.600533,5.5200,5.5500,5.4600,5.5400,5.5300,9371000,51610696.0000,0.892476,1,0.180827,74.016882,1.472570,2.157681,-61.904215,0
2016-11-08,sh.600533,5.5400,5.6400,5.5300,5.5500,5.5400,13763202,76727584.0000,1.310781,1,0.180510,74.150486,1.475228,2.161575,-62.015956,0
2016-11-09,sh.600533,5.5400,5.7200,5.5000,5.6500,5.5500,32007631,179996616.0000,3.048346,1,1.801800,75.486531,1.501809,2.200523,-63.133360,0
2016-11-10,sh.600533,5.6900,5.7400,5.6200,5.6900,5.6500,21545570,121923811.0000,2.051959,1,0.707964,76.020949,1.512441,2.216102,-63.580322,0
2016-11-11,sh.600533,5.6600,5.7000,5.5800,5.6200,5.6900,23948718,134961176.0000,2.280830,1,-1.230232,75.085718,1.493835,2.188839,-62.798139,0
2016-11-14,sh.600533,5.6400,5.7200,5.6000,5.7200,5.6200,21528303,121746959.0000,2.050315,1,1.779358,76.421762,1.520415,2.227786,-63.915543,0
2016-11-15,sh.600533,5.7000,5.7800,5.6500,5.6800,5.7200,13218316,75209062.0000,1.258887,1,-0.699300,75.887344,1.509783,2.212207,-63.468582,0
2016-11-16,sh.600533,5.6600,5.6700,5.6100,5.6300,5.6800,12823630,72287996.0000,1.221298,1,-0.880277,75.219322,1.496493,2.192733,-62.909879,0
2016-11-17,sh.600533,5.6300,5.6700,5.6000,5.6500,5.6300,10297126,58134416.0000,0.980679,1,0.355239,75.486531,1.501809,2.200523,-63.133360,0
2016-11-18,sh.600533,5.6500,5.8700,5.6400,5.7600,5.6500,29264733,168124504.0000,2.787117,1,1.946905,76.956180,1.531048,2.243365,-64.362505,0
2016-11-21,sh.600533,5.7300,5.9200,5.7300,5.8700,5.7600,26845647,155904349.0000,2.556728,1,1.909716,78.425829,1.560286,2.286207,-65.591650,0
2016-11-22,sh.600533,5.8700,6.0100,5.8300,5.9900,5.8700,31373322,186475909.0000,2.987935,1,2.044291,80.029083,1.592183,2.332944,-66.932536,0
2016-11-23,sh.600533,5.9600,6.1400,5.9200,6.0600,5.9900,34545897,208256205.0000,3.290085,1,1.168617,80.964315,1.610790,2.360207,-67.714719,0
2016-11-24,sh.600533,6.0200,6.1000,5.9800,6.0200,6.0600,21577839,130446096.0000,2.055032,1,-0.660065,80.429897,1.600157,2.344628,-67.267757,0
2016-11-25,sh.600533,6.0200,6.1700,5.9100,6.1300,6.0200,25824144,156867609.0000,2.459442,1,1.827245,81.899546,1.629396,2.387470,-68.496902,0
2016-11-28,sh.600533,6.1900,6.4200,6.1200,6.3000,6.1300,31215705,195641557.0000,2.972924,1,2.773247,84.170822,1.674583,2.453680,-70.396490,0
2016-11-29,sh.600533,6.2900,6.9000,6.2000,6.2900,6.3000,46187089,299906800.0000,4.398770,1,-0.158734,84.037218,1.671925,2.449785,-70.284750,0
2016-11-30,sh.600533,6.2900,6.4000,6.0100,6.2300,6.2900,30681529,188486186.0000,2.922050,1,-0.953894,83.235591,1.655977,2.426417,-69.614307,0
2016-12-01,sh.600533,6.1300,6.3700,6.0800,6.1000,6.2300,21813001,135437266.0000,2.077429,1,-2.086679,81.498733,1.621422,2.375786,-68.161681,0
2016-12-02,sh.600533,6.1300,6.1500,5.9300,5.9700,6.1000,21129001,127858645.0000,2.012286,1,-2.131149,79.761874,1.586867,2.325154,-66.709055,0
2016-12-05,sh.600533,5.8900,5.9700,5.7800,5.8800,5.9700,14769939,86881898.0000,1.406661,1,-1.507532,78.559434,1.562944,2.290102,-65.703391,0
2016-12-06,sh.600533,5.8600,6.0700,5.8600,6.0400,5.8800,12412370,74438156.0000,1.182130,1,2.721086,80.697106,1.605473,2.352417,-67.491238,0
2016-12-07,sh.600533,6.0600,6.3500,6.0000,6.3200,6.0400,23682810,146499278.0000,2.255506,1,4.635765,84.438031,1.679899,2.461470,-70.619971,0
2016-12-08,sh.600533,6.2800,6.3900,6.2400,6.3200,6.3200,12033615,75840452.0000,1.146059,1,0.000000,84.438031,1.679899,2.461470,-70.619971,0
2016-12-09,sh.600533,6.3200,6.4600,6.2000,6.4100,6.3200,12371114,78086851.0000,1.178201,1,1.424045,85.640471,1.703822,2.496522,-71.625635,0
2016-12-12,sh.600533,6.3600,6.4100,6.0400,6.0600,6.4100,19511522,121715621.0000,1.858240,1,-5.460217,80.964315,1.610790,2.360207,-67.714719,0
2016-12-13,sh.600533,6.0600,6.1800,5.9200,6.1000,6.0600,10920991,66064545.0000,1.040094,1,0.660065,81.498733,1.621422,2.375786,-68.161681,0
2016-12-14,sh.600533,6.0500,6.0600,5.8300,5.8400,6.1000,11647650,69442765.0000,1.109300,1,-4.262291,78.025016,1.552312,2.274523,-65.256429,0
2016-12-15,sh.600533,5.8200,6.1300,5.7900,6.1200,5.8400,13955235,83168749.0000,1.329070,1,4.794516,81.765941,1.626738,2.383575,-68.385162,0
2016-12-16,sh.600533,6.1200,6.1800,6.0600,6.1500,6.1200,8012225,49094112.0000,0.763069,1,0.490200,82.166755,1.634712,2.395259,-68.720383,0
2016-12-19,sh.600533,6.1000,6.1600,5.9700,5.9900,6.1500,10743423,64686973.0000,1.023183,1,-2.601631,80.029083,1.592183,2.332944,-66.932536,0
2016-12-20,sh.600533,5.9800,5.9800,5.7300,5.8100,5.9900,13583833,79059785.0000,1.293698,1,-3.005006,77.624203,1.544338,2.262838,-64.921208,0
2016-12-21,sh.600533,5.7600,5.8600,5.7300,5.7900,5.8100,11050094,64050394.0000,1.052390,1,-0.344234,77.356994,1.539022,2.255049,-64.697727,0
2016-12-22,sh.600533,5.7600,5.8000,5.6900,5.7200,5.7900,8362994,47886754.0000,0.796476,1,-1.208984,76.421762,1.520415,2.227786,-63.915543,0
2016-12-23,sh.600533,5.7300,5.7500,5.5800,5.6000,5.7200,7798424,44080786.0000,0.742707,1,-2.097900,74.818509,1.488518,2.181049,-62.574658,0
2016-12-26,sh.600533,5.5500,5.6600,5.5000,5.6400,5.6000,4901127,27345709.0000,0.466774,1,0.714285,75.352926,1.499151,2.196628,-63.021620,0
2016-12-27,sh.600533,5.6400,5.7300,5.6200,5.6800,5.6400,4254063,24187134.0000,0.405149,1,0.709219,75.887344,1.509783,2.212207,-63.468582,0
2016-12-28,sh.600533,5.6800,5.6900,5.5000,5.5500,5.6800,6832300,38117706.0000,0.650695,1,-2.288726,74.150486,1.475228,2.161575,-62.015956,0
2016-12-29,sh.600533,5.5400,5.6100,5.5100,5.5500,5.5500,6176862,34308274.0000,0.588273,1,0.000000,74.150486,1.475228,2.161575,-62.015956,0
2016-12-30,sh.600533,5.5500,5.6500,5.5200,5.6100,5.5500,5248343,29179915.0000,0.499842,1,1.081080,74.952113,1.491177,2.184944,-62.686398,0
2017-01-03,sh.600533,5.6100,5.7300,5.6000,5.6700,5.6100,5772976,32701613.0000,0.549807,1,1.069518,75.753740,1.507125,2.208312,-63.356841,0
2017-01-04,sh.600533,5.6800,5.7400,5.6300,5.7300,5.6700,6244586,35506560.0000,0.594722,1,1.058200,76.555367,1.523073,2.231681,-64.027284,0
2017-01-05,sh.600533,5.7200,5.7400,5.6600,5.6700,5.7300,6100500,34740916.0000,0.581000,1,-1.047119,75.753740,1.507125,2.208312,-63.356841,0
2017-01-06,sh.600533,5.6600,5.7200,5.6000,5.7000,5.6700,6142962,34761515.0000,0.585044,1,0.529096,76.154553,1.515099,2.219996,-63.692062,0
2017-01-09,sh.600533,5.6700,5.7300,5.6400,5.7300,5.7000,4835600,27549350.0000,0.460533,1,0.526320,76.555367,1.523073,2.231681,-64.027284,0
2017-01-10,sh.600533,5.7200,5.7800,5.6900,5.7500,5.7300,5677112,32606773.0000,0.540677,1,0.349040,76.822576,1.528389,2.239470,-64.250765,0
2017-01-11,sh.600533,5.7200,5.7600,5.7000,5.7100,5.7500,6374922,36533535.0000,0.607135,1,-0.695651,76.288158,1.517757,2.223891,-63.803803,0
2017-01-12,sh.600533,5.7200,5.7500,5.5800,5.6000,5.7100,5503324,31131632.0000,0.524126,1,-1.926447,74.818509,1.488518,2.181049,-62.574658,0
2017-01-13,sh.600533,5.5900,5.6400,5.5400,5.5400,5.6000,6066750,33918686.0000,0.577786,1,-1.071428,74.016882,1.472570,2.157681,-61.904215,0
2017-01-16,sh.600533,5.5000,5.5500,5.1600,5.2800,5.5400,11193902,59965274.0000,1.066086,1,-4.693136,70.543165,1.403460,2.056418,-58.998963,0
2017-01-17,sh.600533,5.2700,5.4100,5.2300,5.4000,5.2800,8777404,46829540.0000,0.835943,1,2.272725,72.146419,1.435357,2.103154,-60.339849,0
2017-01-18,sh.600533,5.4000,5.5000,5.3500,5.4000,5.4000,6787891,36879629.0000,0.646466,1,0.000000,72.146419,1.435357,2.103154,-60.339849,0
2017-01-19,sh.600533,5.4000,5.4000,5.2700,5.3000,5.4000,9445675,50320180.0000,0.899588,1,-1.851850,70.810374,1.408776,2.064207,-59.222444,0
2017-01-20,sh.600533,5.3000,5.4500,5.2900,5.3900,5.3000,4682175,25237525.0000,0.445921,1,1.698107,72.012814,1.432699,2.099260,-60.228108,0
2017-01-23,sh.600533,5.3900,5.4800,5.3900,5.4700,5.3900,5792434,31552082.0000,0.551660,1,1.484229,73.081650,1.453964,2.130418,-61.122032,0
2017-01-24,sh.600533,5.4700,5.5000,5.4100,5.4300,5.4700,5703300,31093787.0000,0.543171,1,-0.731261,72.547232,1.443331,2.114839,-60.675070,0
2017-01-25,sh.600533,5.4600,5.4600,5.4100,5.4400,5.4300,3564214,19375939.0000,0.339449,1,0.184166,72.680837,1.445989,2.118733,-60.786811,0
2017-01-26,sh.600533,5.4500,5.4900,5.4300,5.4400,5.4400,2575901,14028233.0000,0.245324,1,0.000000,72.680837,1.445989,2.118733,-60.786811,0
2017-02-03,sh.600533,5.4500,5.4500,5.3500,5.3700,5.4400,3081200,16576737.0000,0.293448,1,-1.286768,71.745606,1.427383,2.091470,-60.004627,0
2017-02-06,sh.600533,5.3700,5.4400,5.3600,5.4300,5.3700,3920391,21184658.0000,0.373371,1,1.117317,72.547232,1.443331,2.114839,-60.675070,0
2017-02-07,sh.600533,5.4300,5.4300,5.3500,5.4000,5.4300,7312049,39443329.0000,0.696386,1,-0.552481,72.146419,1.435357,2.103154,-60.339849,0
2017-02-08,sh.600533,5.3700,5.4200,5.3200,5.4200,5.4000,5140150,27588581.0000,0.489538,1,0.370370,72.413628,1.440673,2.110944,-60.563330,0
2017-02-09,sh.600533,5.4000,5.5000,5.3800,5.4800,5.4200,10860422,59210437.0000,1.034326,1,1.107010,73.215255,1.456622,2.134312,-61.233772,0
2017-02-10,sh.600533,5.4600,5.5200,5.4200,5.4900,5.4800,15039641,82376718.0000,1.432347,1,0.182477,73.348859,1.459280,2.138207,-61.345513,0
2017-02-13,sh.600533,5.4900,5.5300,5.4600,5.5100,5.4900,7413300,40778379.0000,0.706029,1,0.364307,73.616068,1.464596,2.145997,-61.568994,0
2017-02-14,sh.600533,5.5100,5.5200,5.4600,5.4900,5.5100,5083545,27838845.0000,0.484147,1,-0.362985,73.348859,1.459280,2.138207,-61.345513,0
2017-02-15,sh.600533,5.4800,5.6100,5.4600,5.5200,5.4900,12671965,70121279.0000,1.206854,1,0.546452,73.749673,1.467254,2.149891,-61.680734,0
2017-02-16,sh.600533,5.5100,5.6200,5.4900,5.6100,5.5200,10316326,57437884.0000,0.982507,1,1.630438,74.952113,1.491177,2.184944,-62.686398,0
2017-02-17,sh.600533,5.5900,5.6100,5.5100,5.5600,5.6100,7068975,39240691.0000,0.673236,1,-0.891269,74.284091,1.477886,2.165470,-62.127696,0
2017-02-20,sh.600533,5.5600,5.6200,5.5200,5.6100,5.5600,8258800,45956532.0000,0.786552,1,0.899284,74.952113,1.491177,2.184944,-62.686398,0
2017-02-21,sh.600533,5.5900,5.6400,5.5500,5.6000,5.6100,13563348,75775233.0000,1.291747,1,-0.178257,74.818509,1.488518,2.181049,-62.574658,0
2017-02-22,sh.600533,5.6100,5.7000,5.6000,5.6900,5.6000,11651250,65888250.0000,1.109643,1,1.607146,76.020949,1.512441,2.216102,-63.580322,0
2017-02-23,sh.600533,5.6900,5.6900,5.5800,5.6100,5.6900,7522271,42289035.0000,0.716407,1,-1.405974,74.952113,1.491177,2.184944,-62.686398,0
2017-02-24,sh.600533,5.5900,5.6500,5.5800,5.6100,5.6100,6388240,35808808.0000,0.608404,1,0.000000,74.952113,1.491177,2.184944,-62.686398,0
2017-02-27,sh.600533,5.6100,5.6200,5.4700,5.4900,5.6100,8935641,49480780.0000,0.851013,1,-2.139044,73.348859,1.459280,2.138207,-61.345513,0
2017-02-28,sh.600533,5.5000,5.5600,5.4900,5.5500,5.4900,4710340,26044209.0000,0.448604,1,1.092904,74.150486,1.475228,2.161575,-62.015956,0
2017-03-01,sh.600533,5.5600,5.5900,5.5000,5.5100,5.5500,8801501,48816304.0000,0.838238,1,-0.720720,73.616068,1.464596,2.145997,-61.568994,0
2017-03-02,sh.600533,5.5200,5.5400,5.4100,5.4300,5.5100,21582519,118253289.0000,2.055478,1,-1.451913,72.547232,1.443331,2.114839,-60.675070,0
2017-03-03,sh.600533,5.3900,5.4200,5.3200,5.3800,5.4300,11231389,60154347.0000,1.069656,1,-0.920805,71.879210,1.430041,2.095365,-60.116368,0
2017-03-06,sh.600533,5.3800,5.4800,5.3500,5.4800,5.3800,7702159,41886899.0000,0.733539,1,1.858734,73.215255,1.456622,2.134312,-61.233772,0
2017-03-07,sh.600533,5.4800,5.5400,5.4500,5.5200,5.4800,7116217,39076458.0000,0.677735,1,0.729926,73.749673,1.467254,2.149891,-61.680734,0
2017-03-08,sh.600533,5.5200,5.5500,5.4900,5.5000,5.5200,5074917,28023520.0000,0.483325,1,-0.362318,73.482464,1.461938,2.142102,-61.457253,0
2017-03-09,sh.600533,5.5100,5.5300,5.4400,5.4500,5.5000,4598150,25121347.0000,0.437919,1,-0.909094,72.814441,1.448647,2.122628,-60.898551,0
2017-03-10,sh.600533,5.5200,5.5500,5.4600,5.5200,5.4500,15846145,87437027.0000,1.509157,1,1.284407,73.749673,1.467254,2.149891,-61.680734,0
2017-03-13,sh.600533,5.5300,5.5400,5.4400,5.5000,5.5200,8944836,49175921.0000,0.851889,1,-0.362318,73.482464,1.461938,2.142102,-61.457253,0
2017-03-14,sh.600533,5.5300,5.5800,5.4900,5.5200,5.5000,8023105,44353630.0000,0.764105,1,0.363636,73.749673,1.467254,2.149891,-61.680734,0
2017-03-15,sh.600533,5.4900,5.5200,5.4500,5.4500,5.5200,21448225,117596018.0000,2.042688,1,-1.268119,72.814441,1.448647,2.122628,-60.898551,0
2017-03-16,sh.600533,5.4500,5.5700,5.4400,5.5300,5.4500,15205813,83767856.0000,1.448173,1,1.467897,73.883277,1.469912,2.153786,-61.792475,0
2017-03-17,sh.600533,5.5300,5.5400,5.4400,5.4400,5.5300,10299743,56550548.0000,0.980928,1,-1.627489,72.680837,1.445989,2.118733,-60.786811,0
2017-03-20,sh.600533,5.4200,5.4500,5.3600,5.4100,5.4400,8502969,45932000.0000,0.809807,1,-0.551474,72.280023,1.438015,2.107049,-60.451589,0
2017-03-21,sh.600533,5.4100,5.4400,5.3800,5.4200,5.4100,11024560,59504548.0000,1.049958,1,0.184847,72.413628,1.440673,2.110944,-60.563330,0
2017-03-22,sh.600533,5.4100,5.4100,5.2900,5.3300,5.4200,7079872,37794198.0000,0.674274,1,-1.660519,71.211188,1.416751,2.075891,-59.557665,0
2017-03-23,sh.600533,5.3500,5.3700,5.2700,5.2900,5.3300,17590764,93462636.0000,1.675311,1,-0.750468,70.676770,1.406118,2.060312,-59.110704,0
2017-03-24,sh.600533,5.3000,5.3300,5.2500,5.3200,5.2900,7185835,38022176.0000,0.684365,1,0.567112,71.077583,1.414093,2.071997,-59.445925,0
2017-03-27,sh.600533,5.3200,5.3600,5.3100,5.3300,5.3200,4896377,26121430.0000,0.466322,1,0.187965,71.211188,1.416751,2.075891,-59.557665,0
2017-03-28,sh.600533,5.3200,5.3500,5.3100,5.3300,5.3300,3059210,16292157.0000,0.291353,1,0.000000,71.211188,1.416751,2.075891,-59.557665,0
2017-03-29,sh.600533,5.3400,5.3500,5.2700,5.2800,5.3300,7322159,38818247.0000,0.697348,1,-0.938081,70.543165,1.403460,2.056418,-58.998963,0
2017-03-30,sh.600533,5.2800,5.2800,5.1300,5.1600,5.2800,10954485,56794447.0000,1.043284,1,-2.272734,68.939911,1.371563,2.009681,-57.658078,0
2017-03-31,sh.600533,5.1700,5.1800,5.0500,5.1500,5.1600,8301865,42419421.0000,0.790654,1,-0.193794,68.806307,1.368905,2.005786,-57.546337,0
2017-04-05,sh.600533,5.2900,5.4000,5.2500,5.3100,5.1500,12094553,63993051.0000,1.151862,1,3.106793,70.943979,1.411434,2.068102,-59.334185,0
2017-04-06,sh.600533,5.3100,5.3300,5.2900,5.3000,5.3100,9326245,49477724.0000,0.888214,1,-0.188319,70.810374,1.408776,2.064207,-59.222444,0
2017-04-07,sh.600533,5.3200,5.3200,5.2300,5.2800,5.3000,11463703,60390444.0000,1.091781,1,-0.377358,70.543165,1.403460,2.056418,-58.998963,0
2017-04-10,sh.600533,5.2700,5.3900,5.2500,5.3100,5.2800,18496705,97997060.0000,1.761591,1,0.568177,70.943979,1.411434,2.068102,-59.334185,0
2017-04-11,sh.600533,5.3400,5.5800,5.2000,5.5200,5.3100,43341670,232935261.0000,4.127778,1,3.954803,73.749673,1.467254,2.149891,-61.680734,0
2017-04-12,sh.600533,5.4400,5.4700,5.3400,5.4200,5.5200,25348903,137163837.0000,2.414181,1,-1.811592,72.413628,1.440673,2.110944,-60.563330,0
2017-04-13,sh.600533,5.3900,5.9600,5.3600,5.9600,5.4200,36495863,208989128.0000,3.475796,1,9.963099,79.628270,1.584209,2.321259,-66.597314,0
2017-04-14,sh.600533,6.5600,6.5600,6.5600,6.5600,5.9600,18292120,119996307.0000,1.742107,1,10.067110,87.644539,1.743693,2.554943,-73.301742,0
2017-04-17,sh.600533,6.5000,7.1500,6.1200,6.8400,6.5600,192708008,1272123184.0000,18.353144,1,4.268296,91.385464,1.818119,2.663996,-76.430475,0
2017-04-18,sh.600533,6.5000,7.5200,6.4500,7.2700,6.8400,199788173,1442508656.0000,19.027445,1,6.286547,97.130457,1.932416,2.831469,-81.235315,0
2017-04-19,sh.600533,7.0500,7.3700,6.8800,6.9900,7.2700,164188225,1170478256.0000,15.636974,1,-3.851447,93.389531,1.857990,2.722417,-78.106582,0
2017-04-20,sh.600533,6.8000,7.1300,6.5100,6.7200,6.9900,128245007,872610032.0000,12.213810,1,-3.862661,89.782210,1.786222,2.617259,-75.089589,0
2017-04-21,sh.600533,6.7000,6.7900,6.0500,6.0500,6.7200,117837953,747920800.0000,11.222662,1,-9.970232,80.830710,1.608132,2.356312,-67.602979,0
2017-04-24,sh.600533,5.9900,6.1200,5.7300,5.8200,6.0500,70200421,414392256.0000,6.685754,1,-3.801653,36.232663,1.528980,2.153320,-8.385787,0
