date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-01,sz.002019,7.2900,7.4800,7.2400,7.3400,7.2700,3406761,25096671.7900,1.680996,1,0.962900,-7.784452,3.343977,2.976969,-48.803571,1
2012-06-04,sz.002019,7.2100,7.2100,6.9700,6.9700,7.3400,3745253,26529425.9000,1.848018,1,-5.040900,-7.392048,3.175412,2.826904,-46.343445,1
2012-06-05,sz.002019,6.9500,7.1600,6.9300,7.0800,6.9700,2803311,19818471.7400,1.383236,1,1.578200,-7.508709,3.225526,2.871518,-47.074834,1
2012-06-06,sz.002019,7.1200,7.1900,7.0300,7.0800,7.0800,2334373,16562580.8500,1.151848,1,0.000000,-7.508709,3.225526,2.871518,-47.074834,1
2012-06-07,sz.002019,7.1400,7.4100,7.1000,7.3500,7.0800,6616784,48111670.0000,3.264916,1,3.813600,-7.795058,3.348533,2.981025,-48.870060,1
2012-06-08,sz.002019,7.3500,7.3500,7.1000,7.1500,7.3500,4218093,30439891.3500,2.081331,1,-2.721100,-7.582947,3.257416,2.899909,-47.540263,1
2012-06-11,sz.002019,7.1500,7.2800,7.0500,7.2000,7.1500,2681089,19171583.9300,1.322928,1,0.699300,-7.635975,3.280196,2.920188,-47.872712,1
2012-06-12,sz.002019,7.1500,7.3800,7.1200,7.2500,7.2000,3655360,26549365.6200,1.803662,1,0.694400,-7.689003,3.302975,2.940467,-48.205162,1
2012-06-13,sz.002019,7.2700,7.5400,7.2500,7.5400,7.2500,6762426,50404188.5300,3.336780,1,4.000000,-7.996563,3.435094,3.058086,-50.133368,1
2012-06-14,sz.002019,7.5000,7.6200,7.4600,7.5500,7.5400,6050076,45740854.1400,2.985286,1,0.132600,-8.007168,3.439650,3.062141,-50.199858,1
2012-06-15,sz.002019,7.6000,7.6300,7.4300,7.5900,7.5500,4034020,30469475.4000,1.990504,1,0.529800,-8.049590,3.457873,3.078365,-50.465818,1
2012-06-18,sz.002019,7.6700,7.8500,7.5900,7.7900,7.5900,4496955,34889017.3100,2.218930,1,2.635000,-8.261701,3.548989,3.159481,-51.795615,1
2012-06-19,sz.002019,7.8000,8.1800,7.7300,8.1800,7.7900,10602796,86237149.5600,5.231732,1,5.006400,-8.675316,3.726667,3.317658,-54.388720,1
2012-06-20,sz.002019,8.0500,8.2100,7.9100,8.1400,8.1800,8595033,69307318.1200,4.241042,1,-0.489000,-8.632894,3.708443,3.301435,-54.122761,1
2012-06-21,sz.002019,8.0900,8.1200,7.7300,7.7300,8.1400,6779668,52867564.7900,3.345288,1,-5.036900,-8.198068,3.521654,3.135146,-51.396676,1
2012-06-25,sz.002019,7.6700,7.6700,7.3400,7.3500,7.7300,4231293,31570774.3600,2.087845,1,-4.915900,-7.795058,3.348533,2.981025,-48.870060,1
2012-06-26,sz.002019,7.2200,7.4800,7.2200,7.4400,7.3500,2943921,21625401.6700,1.452617,1,1.224500,-7.890507,3.389535,3.017527,-49.468469,1
2012-06-27,sz.002019,7.4400,7.4400,7.0700,7.0700,7.4400,4696975,34028793.2400,2.317626,1,-4.973100,-7.498103,3.220970,2.867462,-47.008344,1
2012-06-28,sz.002019,7.0500,7.0900,6.7800,6.8700,7.0700,4609313,31793214.7800,2.274371,1,-2.828900,-7.285993,3.129853,2.786346,-45.678546,1
2012-06-29,sz.002019,6.8600,6.8600,6.5300,6.8000,6.8700,4060920,27140173.9700,2.003778,1,-1.018900,-7.211754,3.097963,2.757955,-45.213117,1
2012-07-02,sz.002019,6.8700,7.1400,6.8200,7.1400,6.8000,4336590,30608107.9400,2.139801,1,5.000000,-7.572342,3.252861,2.895853,-47.473773,1
2012-07-03,sz.002019,7.2200,7.3500,7.1300,7.2100,7.1400,4639521,33643174.4700,2.289276,1,0.980400,-7.646581,3.284751,2.924244,-47.939202,1
2012-07-04,sz.002019,7.2900,7.3000,7.1200,7.1900,7.2100,2368965,17030766.5300,1.168917,1,-0.277400,-7.625369,3.275640,2.916132,-47.806222,1
2012-07-05,sz.002019,7.1900,7.1900,6.8300,6.9000,7.1900,4103969,28531789.7700,2.025019,1,-4.033400,-7.317809,3.143521,2.798513,-45.878016,1
2012-07-06,sz.002019,6.9200,7.1800,6.7800,7.1100,6.9000,3079433,21522351.0600,1.519483,1,3.043500,-7.540525,3.239193,2.883686,-47.274303,1
2012-07-09,sz.002019,7.0800,7.3000,6.8200,6.8400,7.1100,5256799,37252817.3600,2.593859,1,-3.797500,-7.254176,3.116186,2.774178,-45.479077,1
2012-07-10,sz.002019,6.8000,6.9600,6.7600,6.8800,6.8400,2455063,16870735.0000,1.211400,1,0.584800,-7.296598,3.134409,2.790402,-45.745036,1
2012-07-11,sz.002019,7.2000,7.2000,6.9600,7.0500,6.8800,3615617,25518933.9900,1.784052,1,2.470900,-7.476892,3.211858,2.859351,-46.875364,1
2012-07-12,sz.002019,7.0200,7.1800,6.7600,7.0800,7.0500,3604390,25182438.2900,1.778512,1,0.425500,-7.508709,3.225526,2.871518,-47.074834,1
2012-07-13,sz.002019,7.0500,7.4300,6.9100,7.3600,7.0800,6518199,47426665.8200,3.216271,1,3.954800,-7.805663,3.353089,2.985081,-48.936550,1
2012-07-16,sz.002019,7.3300,7.3300,7.0900,7.1900,7.3600,4451677,32014469.2300,2.196589,1,-2.309800,-7.625369,3.275640,2.916132,-47.806222,1
2012-07-17,sz.002019,7.1100,7.3500,7.1100,7.3100,7.1900,3342554,24344740.8300,1.649315,1,1.669000,-7.752636,3.330310,2.964802,-48.604101,1
2012-07-18,sz.002019,7.3000,7.3000,7.1100,7.3000,7.3100,2927293,21097147.2100,1.444413,1,-0.136800,-7.742030,3.325754,2.960746,-48.537611,1
2012-07-19,sz.002019,7.2600,7.4100,7.2100,7.2700,7.3000,4152816,30516608.1300,2.049122,1,-0.411000,-7.710214,3.312086,2.948579,-48.338141,1
2012-07-20,sz.002019,7.2500,7.4900,7.2500,7.3600,7.2700,4236737,31307095.6600,2.090531,1,1.238000,-7.805663,3.353089,2.985081,-48.936550,1
2012-07-23,sz.002019,7.3100,7.3100,6.9900,6.9900,7.3600,3088600,21633937.3100,1.524006,1,-5.027200,-7.413259,3.184523,2.835016,-46.476425,1
2012-07-24,sz.002019,6.6600,6.8900,6.6500,6.8400,6.9900,5360408,36350569.0100,2.644983,1,-2.145900,-7.254176,3.116186,2.774178,-45.479077,1
2012-07-25,sz.002019,6.8000,6.8500,6.7000,6.7500,6.8400,2473154,16761332.8800,1.220327,1,-1.315800,-7.158727,3.075183,2.737676,-44.880668,1
2012-07-26,sz.002019,6.7200,6.8400,6.6800,6.6900,6.7500,1895978,12810717.3800,0.935531,1,-0.888900,-7.095093,3.047848,2.713341,-44.481728,1
2012-07-27,sz.002019,6.7200,6.7600,6.5100,6.6000,6.6900,2623625,17341722.5200,1.294574,1,-1.345300,-6.999644,3.006846,2.676839,-43.883320,1
2012-07-30,sz.002019,6.2700,6.2700,6.2700,6.2700,6.6000,451200,2829024.0000,0.222635,1,-5.000000,-6.649662,2.856504,2.542997,-41.689154,1
2012-07-31,sz.002019,5.9600,5.9600,5.9600,5.9600,6.2700,380100,2265396.0000,0.187553,1,-4.944200,-7.054659,2.637364,2.255085,-32.749636,1
2012-08-01,sz.002019,5.6600,5.8300,5.6600,5.6600,5.9600,10966169,62435380.2000,5.411031,1,-5.033600,-6.699559,2.504611,2.141574,-31.101164,1
2012-08-02,sz.002019,5.6200,5.8000,5.6200,5.7400,5.6600,6135166,35105335.8700,3.027272,1,1.413400,-6.794253,2.540012,2.171843,-31.540756,1
2012-08-03,sz.002019,5.7400,5.7800,5.6300,5.7300,5.7400,4213987,23985153.8800,2.079305,1,-0.174200,-6.782416,2.535587,2.168059,-31.485807,1
2012-08-06,sz.002019,5.7300,5.8600,5.6100,5.8400,5.7300,6653170,38147935.9100,3.282870,1,1.919700,-6.912619,2.584263,2.209680,-32.090247,1
2012-08-07,sz.002019,5.8900,6.0300,5.8000,5.9500,5.8400,6714350,39517167.0000,3.313058,1,1.883600,-7.042823,2.632939,2.251301,-32.694687,1
2012-08-08,sz.002019,5.9200,5.9400,5.8100,5.8500,5.9500,4691675,27473979.2100,2.315011,1,-1.680700,-6.924456,2.588688,2.213464,-32.145196,1
2012-08-09,sz.002019,5.8300,5.9500,5.8200,5.9300,5.8500,4869109,28654577.0900,2.402562,1,1.367500,-7.019149,2.624089,2.243733,-32.584788,1
2012-08-10,sz.002019,5.9100,5.9400,5.8400,5.8700,5.9300,3726795,21929977.3900,1.838910,1,-1.011800,-6.948129,2.597538,2.221031,-32.255094,1
2012-08-13,sz.002019,5.8600,5.8800,5.6100,5.6300,5.8700,3636561,20986056.3400,1.794386,1,-4.088600,-6.664049,2.491336,2.130223,-30.936317,1
2012-08-14,sz.002019,5.5800,5.7100,5.4400,5.6900,5.6300,4355893,24164879.1800,2.149326,1,1.065700,-6.735069,2.517886,2.152925,-31.266011,1
2012-08-15,sz.002019,5.6700,5.6700,5.5500,5.5800,5.6900,2338921,13096709.2000,1.154093,1,-1.933200,-6.604866,2.469210,2.111304,-30.661572,1
2012-08-16,sz.002019,5.5900,5.8600,5.5600,5.8600,5.5800,8763703,50972846.4800,4.324269,1,5.017900,-6.936293,2.593113,2.217248,-32.200145,1
2012-08-17,sz.002019,5.7900,5.8600,5.6900,5.8000,5.8600,5241834,30232668.2800,2.586475,1,-1.023900,-6.865273,2.566562,2.194545,-31.870451,1
2012-08-20,sz.002019,5.8000,5.9900,5.7000,5.8800,5.8000,4644614,27163471.2300,2.291789,1,1.379300,-6.959966,2.601963,2.224815,-32.310043,1
2012-08-21,sz.002019,5.9000,6.1700,5.8800,6.1200,5.8800,9100965,55614020.3700,4.490684,1,4.081600,-7.244046,2.708166,2.315624,-33.628820,1
2012-08-22,sz.002019,6.1200,6.3900,6.1200,6.3500,6.1200,13506765,84517479.7500,6.664636,1,3.758200,-7.516290,2.809943,2.402649,-34.892649,1
2012-08-23,sz.002019,6.3800,6.6700,6.3000,6.6700,6.3500,16082605,106260411.3100,7.935631,1,5.039400,-7.895064,2.951547,2.523727,-36.651018,1
2012-08-24,sz.002019,6.6900,6.9400,6.3400,6.5100,6.6700,13399080,88070033.0200,6.611501,1,-2.398800,-7.705677,2.880745,2.463188,-35.771834,1
2012-08-27,sz.002019,6.4700,6.6500,6.2600,6.4900,6.5100,7156646,46495390.4200,3.531300,1,-0.307200,-7.682003,2.871895,2.455621,-35.661935,1
2012-08-28,sz.002019,6.4100,6.5900,6.3700,6.3900,6.4900,5604557,36282217.5500,2.765454,1,-1.540800,-7.563637,2.827644,2.417784,-35.112445,1
2012-08-29,sz.002019,6.3900,6.6300,6.3900,6.5500,6.3900,6067855,39635955.4200,2.994058,1,2.503900,-7.753023,2.898445,2.478323,-35.991630,1
2012-08-30,sz.002019,6.5000,6.5000,6.2200,6.2200,6.5500,6179743,38831278.5600,3.049267,1,-5.038174,-7.362413,2.752417,2.353461,-34.178311,1
2012-08-31,sz.002019,6.1300,6.5000,6.1300,6.4000,6.2200,4397677,27967258.7600,2.169943,1,2.893900,-7.575473,2.832069,2.421567,-35.167394,1
2012-09-03,sz.002019,6.3600,6.4300,6.2400,6.2800,6.4000,4375387,27594153.0900,2.158945,1,-1.875000,-7.433433,2.778968,2.376163,-34.508005,1
2012-09-04,sz.002019,6.2800,6.4300,6.2300,6.3400,6.2800,5167207,32715109.5600,2.549652,1,0.955400,-7.504453,2.805518,2.398865,-34.837700,1
2012-09-05,sz.002019,6.3400,6.4500,6.2600,6.3800,6.3400,3023602,19191393.9300,1.491934,1,0.630900,-7.551800,2.823219,2.414000,-35.057496,1
2012-09-06,sz.002019,6.3700,6.6300,6.3400,6.5600,6.3800,5653434,36806571.4900,2.789571,1,2.821300,-7.764860,2.902871,2.482107,-36.046579,1
2012-09-07,sz.002019,6.5900,6.7700,6.4900,6.6900,6.5600,7696648,50953834.8300,3.797753,1,1.981700,-7.918737,2.960397,2.531295,-36.760916,1
2012-09-10,sz.002019,6.7000,6.7100,6.5300,6.6400,6.6900,5918432,39190212.5400,2.920329,1,-0.747400,-7.859554,2.938271,2.512376,-36.486171,1
2012-09-11,sz.002019,6.5800,6.6300,6.5200,6.5900,6.6400,3435803,22619871.9000,1.695326,1,-0.753000,-7.800370,2.916146,2.493458,-36.211426,1
2012-09-12,sz.002019,6.5800,6.8300,6.5700,6.7100,6.5900,5483417,36706736.5100,2.705679,1,1.820900,-7.942410,2.969247,2.538862,-36.870815,1
2012-09-13,sz.002019,6.7200,6.7200,6.5300,6.5400,6.7100,4490509,29774044.5900,2.215749,1,-2.533500,-7.741187,2.894020,2.474539,-35.936681,1
2012-09-14,sz.002019,6.5800,6.6000,6.3500,6.4300,6.5400,4075941,26385397.4200,2.011189,1,-1.682000,-7.610983,2.845344,2.432918,-35.332241,1
2012-09-17,sz.002019,6.4000,6.4800,6.1100,6.1100,6.4300,4311599,26870013.7000,2.127470,1,-4.976700,-7.232210,2.703741,2.311840,-33.573871,1
2012-09-18,sz.002019,6.0100,6.1400,6.0100,6.0300,6.1100,2643915,16051539.1500,1.304586,1,-1.309300,-7.137516,2.668340,2.281570,-33.134279,1
2012-09-19,sz.002019,6.0400,6.1400,6.0300,6.1100,6.0300,1476796,9007628.6700,0.728695,1,1.326700,-7.232210,2.703741,2.311840,-33.573871,1
2012-09-20,sz.002019,6.1100,6.1100,5.8000,5.8100,6.1100,3257267,19355127.3900,1.607231,1,-4.910000,-6.877109,2.570988,2.198329,-31.925400,1
2012-09-21,sz.002019,5.7400,5.9100,5.7400,5.8100,5.8100,1830238,10688314.6900,0.903093,1,0.000000,-6.877109,2.570988,2.198329,-31.925400,1
2012-09-24,sz.002019,5.8100,5.8700,5.6800,5.8300,5.8100,1731612,9985000.5100,0.854428,1,0.344200,-6.900783,2.579838,2.205896,-32.035298,1
2012-09-25,sz.002019,5.8100,5.9300,5.8000,5.8500,5.8300,1401043,8226764.6100,0.691316,1,0.343100,-6.924456,2.588688,2.213464,-32.145196,1
2012-09-26,sz.002019,5.8500,6.1400,5.8000,5.9600,5.8500,4538126,27117650.6900,2.239245,1,1.880300,-7.054659,2.637364,2.255085,-32.749636,1
2012-09-27,sz.002019,5.9500,6.1700,5.9000,6.1000,5.9600,3996499,24342526.0900,1.971990,1,2.349000,-7.220373,2.699316,2.308056,-33.518922,1
2012-09-28,sz.002019,6.0800,6.3500,6.0400,6.2500,6.1000,3936027,24380505.4900,1.942152,1,2.459000,-7.397923,2.765692,2.364812,-34.343158,1
2012-10-08,sz.002019,6.2500,6.5400,6.2200,6.4200,6.2500,4458393,28577883.3700,2.199902,1,2.720000,-7.599147,2.840919,2.429135,-35.277292,1
2012-10-09,sz.002019,6.3800,6.5000,6.3400,6.4400,6.4200,4742538,30429433.1600,2.340108,1,0.311500,-7.622820,2.849769,2.436702,-35.387190,1
2012-10-10,sz.002019,6.4500,6.6000,6.3600,6.5400,6.4400,5108610,33030666.9200,2.520739,1,1.552800,-7.741187,2.894020,2.474539,-35.936681,1
2012-10-11,sz.002019,6.4600,6.5300,6.3900,6.3900,6.5400,3628675,23406843.9300,1.790495,1,-2.293600,-7.563637,2.827644,2.417784,-35.112445,1
2012-10-12,sz.002019,6.4100,6.5200,6.3500,6.4500,6.3900,3335275,21493214.8600,1.645723,1,0.939000,-7.634657,2.854194,2.440486,-35.442139,1
2012-10-15,sz.002019,6.4900,6.6800,6.4300,6.5500,6.4500,4418338,28943274.1700,2.180138,1,1.550400,-7.753023,2.898445,2.478323,-35.991630,1
2012-10-16,sz.002019,6.5900,6.7400,6.4900,6.6300,6.5500,5093007,33887198.2800,2.513040,1,1.221400,-7.847717,2.933846,2.508592,-36.431222,1
2012-10-17,sz.002019,6.6600,6.6800,6.4300,6.5100,6.6300,4240000,27714244.8500,2.092141,1,-1.810000,-7.705677,2.880745,2.463188,-35.771834,1
2012-10-18,sz.002019,6.5000,6.6300,6.4900,6.5800,6.5100,3846475,25288963.5900,1.897964,1,1.075300,-7.788533,2.911721,2.489674,-36.156477,1
2012-10-19,sz.002019,6.5800,6.9100,6.5600,6.8500,6.5800,9034959,61421018.6500,4.458115,1,4.103343,-8.108124,3.031199,2.591834,-37.640101,1
2012-10-22,sz.002019,6.8100,7.1600,6.8000,7.0100,6.8500,8018027,56394862.0600,3.956331,1,2.335800,-8.297511,3.102000,2.652373,-38.519286,1
2012-10-23,sz.002019,7.0200,7.0800,6.8600,7.0600,7.0100,6869984,47938020.4400,3.389852,1,0.713300,-8.356694,3.124126,2.671291,-38.794031,1
2012-10-24,sz.002019,6.9500,7.4100,6.9300,7.4100,7.0600,11145055,81427411.4200,5.499298,1,4.957500,-8.770978,3.279005,2.803721,-40.717248,1
2012-10-25,sz.002019,7.3800,7.4100,7.0400,7.0400,7.4100,9199396,66071041.9600,4.539253,1,-4.993300,-8.333021,3.115276,2.663724,-38.684133,1
2012-10-26,sz.002019,6.8600,7.0000,6.6900,6.6900,7.0400,3764400,25350438.0000,1.857466,1,-4.971600,-7.918737,2.960397,2.531295,-36.760916,1
2012-10-29,sz.002019,6.5700,6.8300,6.4000,6.7500,6.6900,6267227,41382737.2500,3.092434,1,0.896900,-7.969927,3.013503,2.456615,-52.339003,1
2012-10-30,sz.002019,6.6600,6.8400,6.6000,6.6200,6.7500,4142624,27785690.7700,2.044093,1,-1.925900,-7.816432,2.955466,2.409303,-51.330992,1
2012-10-31,sz.002019,6.6100,6.6300,6.4200,6.5500,6.6200,4130032,26978834.8900,2.037879,1,-1.057400,-7.733781,2.924214,2.383827,-50.788217,1
2012-11-01,sz.002019,6.5500,6.6700,6.5000,6.6000,6.5500,3779709,24975299.5300,1.865020,1,0.763400,-7.792817,2.946537,2.402024,-51.175914,1
2012-11-02,sz.002019,6.6100,6.8500,6.6000,6.8000,6.6000,4551461,30822809.3900,2.245825,1,3.030300,-8.028963,3.035826,2.474812,-52.726699,1
2012-11-05,sz.002019,6.8100,7.0400,6.7900,7.0000,6.8000,4759908,32915785.3200,2.348679,1,2.941200,-8.265109,3.125115,2.547601,-54.277484,1
2012-11-06,sz.002019,7.0000,7.1800,6.8000,6.9000,7.0000,5689707,39542192.5800,2.807469,1,-1.428600,-8.147036,3.080470,2.511207,-53.502092,1
2012-11-07,sz.002019,6.9400,6.9500,6.6900,6.8500,6.9000,3865352,26346778.9800,1.907279,1,-0.724600,-8.088000,3.058148,2.493010,-53.114395,1
2012-11-08,sz.002019,6.7700,6.8000,6.5100,6.5100,6.8500,4428848,29414547.5900,2.185324,1,-4.963500,-7.686551,2.906357,2.369269,-50.478060,1
2012-11-09,sz.002019,6.4800,6.8400,6.4300,6.8300,6.5100,5519632,37125831.5400,2.723549,1,4.915500,-8.064385,3.049219,2.485731,-52.959317,1
2012-11-12,sz.002019,6.8200,6.8400,6.6300,6.7500,6.8300,3551290,23872906.2700,1.752311,1,-1.171300,-7.969927,3.013503,2.456615,-52.339003,1
2012-11-13,sz.002019,6.7000,6.7300,6.4100,6.4400,6.7500,3516184,23029324.8600,1.734989,1,-4.592600,-7.603900,2.875105,2.343793,-49.935286,1
2012-11-14,sz.002019,6.4500,6.4500,6.1200,6.2900,6.4400,4710723,29324630.8300,2.324409,1,-2.329200,-7.426791,2.808139,2.289202,-48.772197,1
2012-11-15,sz.002019,6.2300,6.3000,6.0300,6.0600,6.2900,3075526,18879648.5300,1.517555,1,-3.656600,-7.155223,2.705456,2.205495,-46.988794,1
2012-11-16,sz.002019,6.0600,6.2100,5.9800,6.0800,6.0600,2479590,15156194.8200,1.223503,1,0.330000,-7.178838,2.714385,2.212773,-47.143872,1
2012-11-19,sz.002019,6.0800,6.2600,6.0500,6.2600,6.0800,2184467,13478788.0600,1.077880,1,2.960500,-7.391369,2.794745,2.278283,-48.539579,1
2012-11-20,sz.002019,6.2800,6.3200,6.1100,6.1800,6.2600,1706854,10613308.7700,0.842212,1,-1.278000,-7.296911,2.759030,2.249168,-47.919265,1
2012-11-21,sz.002019,6.2200,6.2400,6.0500,6.2300,6.1800,1929560,11854113.7600,0.952102,1,0.809100,-7.355947,2.781352,2.267365,-48.306961,1
2012-11-22,sz.002019,6.1900,6.2900,6.1500,6.2200,6.2300,1823665,11358419.6200,0.899850,1,-0.160500,-7.344140,2.776888,2.263726,-48.229422,1
2012-11-23,sz.002019,6.2400,6.2700,6.1700,6.2000,6.2200,1841534,11470094.1600,0.908667,1,-0.321500,-7.320525,2.767959,2.256447,-48.074343,1
2012-11-26,sz.002019,6.1900,6.2000,6.0600,6.0800,6.2000,1508100,9211632.9700,0.744141,1,-1.935500,-7.178838,2.714385,2.212773,-47.143872,1
2012-11-27,sz.002019,6.0800,6.1100,5.7800,5.7800,6.0800,2587066,15120449.4500,1.276535,1,-4.934200,-6.824619,2.580452,2.103591,-44.817694,1
2012-11-28,sz.002019,5.7000,5.7000,5.4900,5.5000,5.7800,2511728,13894719.1900,1.239361,1,-4.844300,-6.494014,2.455447,2.001687,-42.646595,1
2012-11-29,sz.002019,5.5100,5.6200,5.4300,5.4700,5.5000,1595284,8853871.4600,0.787160,1,-0.545500,-6.458592,2.442054,1.990768,-42.413977,1
2012-11-30,sz.002019,5.5400,5.6400,5.4500,5.6400,5.4700,1702257,9508222.1200,0.839944,1,3.107900,-6.659316,2.517949,2.052639,-43.732144,1
2012-12-03,sz.002019,5.5400,5.5800,5.3600,5.3800,5.6400,2506407,13682907.7500,1.236735,1,-4.609900,-6.352327,2.401874,1.958013,-41.716124,1
2012-12-04,sz.002019,5.3800,5.4700,5.1400,5.4200,5.3800,2222160,11707911.6400,1.096479,1,0.743500,-6.399556,2.419732,1.972571,-42.026281,1
2012-12-05,sz.002019,5.3600,5.6800,5.3200,5.6200,5.4200,2529144,14076327.2300,1.247954,1,3.690000,-6.635702,2.509021,2.045360,-43.577066,1
2012-12-06,sz.002019,5.6700,5.7400,5.5700,5.6000,5.6200,1744191,9815769.9600,0.860635,1,-0.355900,-6.612087,2.500092,2.038081,-43.421987,1
2012-12-07,sz.002019,5.5500,5.7500,5.5500,5.7200,5.6000,2221288,12656061.3200,1.096049,1,2.142900,-6.753775,2.553665,2.081754,-44.352459,1
2012-12-10,sz.002019,5.7200,5.9500,5.6600,5.8900,5.7200,2817593,16291859.0500,1.390283,1,2.972000,-6.954499,2.629561,2.143624,-45.670626,1
2012-12-11,sz.002019,5.8700,5.8800,5.7800,5.8100,5.8900,2408048,14022760.9800,1.188202,1,-1.358200,-6.860040,2.593845,2.114509,-45.050312,1
2012-12-12,sz.002019,5.8000,5.8800,5.6600,5.7700,5.8100,2298676,13226699.2300,1.134234,1,-0.688500,-6.812811,2.575987,2.099951,-44.740155,1
2012-12-13,sz.002019,5.7500,5.8700,5.6900,5.7500,5.7700,1982899,11461124.4800,0.978421,1,-0.346600,-6.789197,2.567058,2.092672,-44.585076,1
2012-12-14,sz.002019,5.7700,6.0400,5.7200,6.0400,5.7500,4231211,25188972.8800,2.087804,1,5.043500,-7.131608,2.696527,2.198216,-46.833715,1
2012-12-17,sz.002019,6.0400,6.0400,5.9200,6.0400,6.0400,3069028,18372192.1500,1.514349,1,0.000000,-7.131608,2.696527,2.198216,-46.833715,1
2012-12-18,sz.002019,6.0300,6.1300,5.9700,5.9900,6.0400,2661675,16094480.5400,1.313349,1,-0.827800,-7.072572,2.674205,2.180019,-46.446019,1
2012-12-19,sz.002019,5.9800,6.0200,5.9000,5.9700,5.9900,1755338,10455697.9500,0.866135,1,-0.333900,-7.048957,2.665276,2.172740,-46.290940,1
2012-12-20,sz.002019,5.9600,6.0200,5.8000,5.9200,5.9700,2369259,14020318.1900,1.169062,1,-0.837500,-6.989921,2.642954,2.154543,-45.903244,1
2012-12-21,sz.002019,5.9300,6.0000,5.8700,5.9300,5.9200,2282074,13512433.9400,1.126043,1,0.168900,-7.001728,2.647419,2.158182,-45.980783,1
2012-12-24,sz.002019,5.9200,6.1400,5.8800,6.0600,5.9300,3440971,20863651.2300,1.697876,1,2.192200,-7.155223,2.705456,2.205495,-46.988794,1
2012-12-25,sz.002019,6.0600,6.1800,6.0000,6.1400,6.0600,3668161,22423422.8700,1.809979,1,1.320100,-7.249681,2.741172,2.234610,-47.609108,1
2012-12-26,sz.002019,6.1600,6.1600,6.0700,6.1500,6.1400,3446789,21083235.8400,1.700747,1,0.162900,-7.261489,2.745636,2.238249,-47.686647,1
2012-12-27,sz.002019,6.1700,6.4600,6.1300,6.3300,6.1500,7198830,45587547.4200,3.552115,1,2.926800,-7.474020,2.825996,2.303759,-49.082354,1
2012-12-28,sz.002019,6.3500,6.3700,6.2100,6.3700,6.3300,4987364,31461870.6600,2.460912,1,0.631900,-7.521249,2.843854,2.318317,-49.392511,1
2012-12-31,sz.002019,6.4300,6.5900,6.3700,6.4900,6.3700,4477408,28888675.0500,2.199461,1,1.883800,-7.662937,2.897428,2.361990,-50.322982,1
2013-01-04,sz.002019,6.5300,6.5800,6.1700,6.2600,6.4900,4972612,31188929.5800,2.442723,1,-3.543900,-7.391369,2.794745,2.278283,-48.539579,1
2013-01-07,sz.002019,6.1800,6.3800,6.1600,6.3800,6.2600,3487001,21958483.5500,1.712938,1,1.916900,-7.533057,2.848319,2.321956,-49.470050,1
2013-01-08,sz.002019,6.3900,6.5600,6.3500,6.4900,6.3800,5001052,32322806.0400,2.456694,1,1.724100,-7.662937,2.897428,2.361990,-50.322982,1
2013-01-09,sz.002019,6.4700,6.5300,6.3400,6.4200,6.4900,4416419,28402824.5600,2.169501,1,-1.078600,-7.580286,2.866177,2.336514,-49.780207,1
2013-01-10,sz.002019,6.4200,6.6700,6.3700,6.6600,6.4200,7368857,47853998.1500,3.619843,1,3.738300,-7.863661,2.973323,2.423860,-51.641149,1
2013-01-11,sz.002019,6.6000,6.6400,6.4200,6.5000,6.6600,4509202,29399740.8000,2.215080,1,-2.402400,-7.674744,2.901892,2.365630,-50.400521,1
2013-01-14,sz.002019,6.4700,6.6300,6.4100,6.6100,6.5000,5005034,32766855.4900,2.458650,1,1.692300,-7.804624,2.951001,2.405663,-51.253453,1
2013-01-15,sz.002019,6.6300,6.9400,6.5900,6.9400,6.6100,9718824,66783349.6000,4.774230,1,4.992400,-8.194265,3.098328,2.525764,-53.812249,1
2013-01-16,sz.002019,7.0000,7.1100,6.8800,6.9800,6.9400,8115611,56552997.3700,3.986675,1,0.576400,-8.241494,3.116186,2.540322,-54.122406,1
2013-01-17,sz.002019,6.9900,7.0000,6.7600,6.8000,6.9800,4484235,30702888.9100,2.202815,1,-2.578800,-8.028963,3.035826,2.474812,-52.726699,1
2013-01-18,sz.002019,6.8500,6.8900,6.7600,6.8800,6.8000,5149506,35107301.3800,2.529620,1,1.176500,-8.123421,3.071541,2.503928,-53.347013,1
