date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-17,sz.002048,11.1200,11.1600,11.0400,11.0800,11.1200,2713467,30078508.9500,0.497914,1,-0.359712,9.271710,0.815895,0.450930,-14.130761,0
2019-07-18,sz.002048,11.0300,11.0800,10.8400,10.8600,11.0800,3664818,40002508.8000,0.672485,1,-1.985562,9.087615,0.799695,0.441976,-13.850186,0
2019-07-19,sz.002048,10.8600,11.0600,10.8100,10.8300,10.8600,3693275,40358106.3300,0.677706,1,-0.276241,9.062511,0.797486,0.440756,-13.811926,0
2019-07-22,sz.002048,10.8900,10.9100,10.3200,10.4400,10.8300,6206386,65439360.7200,1.138856,1,-3.601111,8.736160,0.768768,0.424883,-13.314543,0
2019-07-23,sz.002048,10.4700,10.5200,10.4000,10.4700,10.4400,2573610,26926401.3700,0.472251,1,0.287363,8.761264,0.770977,0.426104,-13.352804,0
2019-07-24,sz.002048,10.5200,10.7000,10.4700,10.5800,10.4700,3535651,37562168.2500,0.648783,1,1.050618,8.853312,0.779077,0.430581,-13.493091,0
2019-07-25,sz.002048,10.6900,10.6900,10.4600,10.5100,10.5800,3631300,38237715.6700,0.666334,1,-0.661623,8.794736,0.773922,0.427732,-13.403817,0
2019-07-26,sz.002048,10.4100,10.5200,10.3400,10.4300,10.5100,3341473,34811815.0000,0.613200,1,-0.761200,8.727792,0.768031,0.424476,-13.301790,0
2019-07-29,sz.002048,10.4500,10.4600,10.1500,10.2200,10.4300,6285509,64410166.6300,1.153375,1,-2.013423,8.552065,0.752568,0.415930,-13.033969,0
2019-07-30,sz.002048,10.2400,10.3500,10.2000,10.2900,10.2200,4877342,50162642.3900,0.895000,1,0.684900,8.610641,0.757722,0.418779,-13.123243,0
2019-07-31,sz.002048,10.2900,10.3500,10.1600,10.2000,10.2900,4931659,50615138.3300,0.904900,1,-0.874600,8.535329,0.751095,0.415116,-13.008462,0
2019-08-01,sz.002048,10.1800,10.2900,10.0700,10.1200,10.2000,4500127,45674663.7800,0.825800,1,-0.784300,8.468385,0.745204,0.411860,-12.906435,0
2019-08-02,sz.002048,10.0000,10.0000,9.6800,9.7800,10.1200,7490981,73534016.5600,1.374600,1,-3.359700,8.183874,0.720168,0.398023,-12.472819,0
2019-08-05,sz.002048,9.7200,10.0200,9.7200,9.8600,9.7800,5452409,53978290.0800,1.000500,1,0.818000,8.250818,0.726058,0.401279,-12.574847,0
2019-08-06,sz.002048,9.6300,9.8900,9.4600,9.6800,9.8600,4705193,45575753.6100,0.863400,1,-1.825600,8.100194,0.712804,0.393953,-12.345285,0
2019-08-07,sz.002048,9.6800,9.7600,9.4500,9.4700,9.6800,4843162,46243337.5300,0.888700,1,-2.169400,7.924467,0.697340,0.385407,-12.077464,0
2019-08-08,sz.002048,9.5200,9.5700,9.3700,9.4300,9.4700,3709677,35160081.9700,0.680700,1,-0.422400,7.890995,0.694395,0.383779,-12.026451,0
2019-08-09,sz.002048,9.5200,9.5900,9.4000,9.4000,9.4300,4344773,41327620.5400,0.797300,1,-0.318100,7.865891,0.692186,0.382558,-11.988190,0
2019-08-12,sz.002048,9.4700,9.6600,9.4000,9.6500,9.4000,3770729,36052244.9700,0.691900,1,2.659600,8.075091,0.710595,0.392732,-12.307025,0
2019-08-13,sz.002048,9.5700,9.6000,9.4800,9.5200,9.6500,1885500,17946385.0000,0.346000,1,-1.347100,7.966307,0.701022,0.387442,-12.141231,0
2019-08-14,sz.002048,9.6800,9.7700,9.5800,9.6100,9.5200,3898510,37692287.7700,0.715400,1,0.945400,8.041619,0.707649,0.391104,-12.256012,0
2019-08-15,sz.002048,9.4800,9.6200,9.4200,9.6100,9.6100,3373486,32111797.1400,0.619000,1,0.000000,8.041619,0.707649,0.391104,-12.256012,0
2019-08-16,sz.002048,9.6100,9.7200,9.5300,9.6200,9.6100,2795779,26992091.2700,0.513000,1,0.104100,8.049987,0.708386,0.391511,-12.268765,0
2019-08-19,sz.002048,9.7000,9.9100,9.6800,9.9000,9.6200,4126276,40498262.3800,0.757200,1,2.910600,8.284290,0.729004,0.402907,-12.625860,0
2019-08-20,sz.002048,9.9000,10.1000,9.8500,9.8800,9.9000,4633530,46124049.5900,0.850200,1,-0.202000,8.267554,0.727531,0.402093,-12.600353,0
2019-08-21,sz.002048,9.9300,9.9300,9.8100,9.8500,9.8800,2003307,19765479.8100,0.367600,1,-0.303600,8.242450,0.725322,0.400872,-12.562093,0
2019-08-22,sz.002048,9.8600,10.0000,9.7800,9.8900,9.8500,3511718,34632218.5200,0.644400,1,0.406100,8.275922,0.728268,0.402500,-12.613107,0
2019-08-23,sz.002048,9.8700,9.9200,9.7800,9.7900,9.8900,2611305,25688967.2500,0.479200,1,-1.011100,8.192242,0.720904,0.398430,-12.485573,0
2019-08-26,sz.002048,9.5500,10.1300,9.4800,9.9500,9.7900,10131461,100333267.2600,1.859100,1,1.634300,8.326130,0.732686,0.404942,-12.689627,0
2019-08-27,sz.002048,10.9500,10.9500,10.9500,10.9500,9.9500,2166862,23727138.9000,0.397600,1,10.050300,8.060617,0.795974,0.442634,-231.045163,0
2019-08-28,sz.002048,12.0500,12.0500,12.0500,12.0500,10.9500,2240536,26998458.8000,0.411100,1,10.045700,8.870359,0.875934,0.487100,-254.255179,0
2019-08-29,sz.002048,13.2600,13.2600,13.1000,13.2600,12.0500,45874506,608250219.5100,8.417900,1,10.041500,9.761075,0.963891,0.536012,-279.786197,0
2019-08-30,sz.002048,13.9000,14.2000,13.0000,13.0000,13.2600,69646582,952224094.0700,12.780000,1,-1.960800,9.569682,0.944991,0.525502,-274.300193,0
2019-09-02,sz.002048,13.2100,13.4500,12.9700,13.1800,13.0000,43817161,577160253.4500,8.040300,1,1.384600,9.702185,0.958076,0.532778,-278.098196,0
2019-09-03,sz.002048,13.0300,13.2800,12.8300,13.2200,13.1800,35648471,465533467.9700,6.541400,1,0.303500,9.731630,0.960984,0.534395,-278.942197,0
2019-09-04,sz.002048,13.0800,13.5700,12.8600,13.4800,13.2200,33719299,447093927.9100,6.187400,1,1.966700,9.923024,0.979883,0.544905,-284.428200,0
2019-09-05,sz.002048,13.5700,13.6500,13.2200,13.3900,13.4800,30733389,413713378.8900,5.639500,1,-0.667600,9.856772,0.973341,0.541267,-282.529199,0
2019-09-06,sz.002048,13.5500,14.2300,13.5300,13.8900,13.3900,37025591,515175597.3200,6.794100,1,3.734100,10.224837,1.009687,0.561478,-293.079206,0
2019-09-09,sz.002048,14.1000,15.2000,14.0900,14.6000,13.8900,37506520,547928814.6900,6.882400,1,5.111600,10.747489,1.061298,0.590179,-308.060217,0
2019-09-10,sz.002048,14.5500,15.1000,14.2600,14.4700,14.6000,29652967,433679926.9400,5.441200,1,-0.890400,10.651792,1.051848,0.584924,-305.317215,0
2019-09-11,sz.002048,14.5500,14.9100,14.2800,14.6500,14.4700,19321933,281339789.5800,3.545500,1,1.243900,10.784295,1.064933,0.592200,-309.115218,0
2019-09-12,sz.002048,14.5000,14.8000,14.4100,14.5100,14.6500,15224826,221831221.5800,2.793700,1,-0.955600,10.681237,1.054756,0.586541,-306.161216,0
2019-09-16,sz.002048,14.6900,15.1500,14.4700,14.9500,14.5100,21575539,320009809.6500,3.959100,1,3.032400,11.005134,1.086740,0.604327,-315.445222,0
2019-09-17,sz.002048,14.8000,14.9400,14.3400,14.4500,14.9500,16560156,240986357.5000,3.038700,1,-3.344500,10.637069,1.050394,0.584115,-304.895215,0
2019-09-18,sz.002048,14.5300,14.7400,14.3000,14.5000,14.4500,11510983,167183963.9500,2.112200,1,0.346000,10.673876,1.054029,0.586136,-305.950216,0
2019-09-19,sz.002048,14.4500,14.7700,14.4500,14.7100,14.5000,11000178,160830131.0000,2.018500,1,1.448300,10.828463,1.069294,0.594625,-310.381219,0
2019-09-20,sz.002048,14.9500,15.6500,14.8800,15.6300,14.7100,26822617,412785245.0000,4.921900,1,6.254200,11.505702,1.136170,0.631815,-329.793232,0
2019-09-23,sz.002048,15.7000,15.7600,15.1600,15.4000,15.6300,18476054,284977253.2300,3.390300,1,-1.471500,11.336392,1.119451,0.622517,-324.940229,0
2019-09-24,sz.002048,15.6000,15.8000,15.2300,15.3100,15.4000,19433253,301605913.6200,3.566000,1,-0.584400,11.270141,1.112909,0.618879,-323.041228,0
2019-09-25,sz.002048,15.3000,15.5600,14.9500,15.2700,15.3100,16052448,244877943.1100,2.945600,1,-0.261300,11.240696,1.110001,0.617262,-322.197227,0
2019-09-26,sz.002048,15.4700,15.5600,14.4000,14.6400,15.2700,21737537,327397943.9500,3.988800,1,-4.125700,10.776934,1.064206,0.591796,-308.904218,0
2019-09-27,sz.002048,14.7900,15.4900,14.6700,15.3300,14.6400,20224352,308010812.4400,3.711100,1,4.713100,11.284863,1.114363,0.619688,-323.463228,0
2019-09-30,sz.002048,15.4000,15.6000,14.7800,14.9300,15.3300,14289820,216512016.1200,2.622100,1,-2.609300,10.990412,1.085286,0.603518,-315.023222,0
2019-10-08,sz.002048,14.7400,15.0800,14.4100,14.4500,14.9300,14847683,218335978.2100,2.724500,1,-3.215000,10.637069,1.050394,0.584115,-304.895215,0
2019-10-09,sz.002048,14.3500,15.4100,14.3200,15.1500,14.4500,19672150,296029522.2100,3.609800,1,4.844300,11.152360,1.101278,0.612412,-319.665225,0
2019-10-10,sz.002048,15.2600,15.3800,15.0100,15.2800,15.1500,16115064,245069906.7800,2.957100,1,0.858100,11.248057,1.110728,0.617667,-322.408227,0
2019-10-11,sz.002048,15.1100,15.2800,14.4000,14.4000,15.2800,25306145,370538128.9400,4.643600,1,-5.759200,10.600263,1.046760,0.582094,-303.840214,0
2019-10-14,sz.002048,14.6100,15.8400,14.5600,15.8400,14.4000,39038553,605895612.1700,7.163500,1,10.000000,11.660289,1.151436,0.640304,-334.224235,0
2019-10-15,sz.002048,15.7500,16.0500,15.2600,15.5400,15.8400,24550597,381691806.5100,4.505000,1,-1.893900,11.439450,1.129628,0.628177,-327.894231,0
2019-10-16,sz.002048,15.5400,15.5400,13.9900,13.9900,15.5400,37284602,539488087.2500,6.841600,1,-9.974300,10.298450,1.016956,0.565521,-295.189208,0
2019-10-17,sz.002048,13.8100,13.9900,13.4000,13.5100,13.9900,23970987,326775463.4200,4.398600,1,-3.431000,9.945108,0.982064,0.546118,-285.061201,0
2019-10-18,sz.002048,13.5600,14.2600,13.5300,13.6100,13.5100,19339032,267148978.0100,3.548700,1,0.740200,10.018721,0.989333,0.550160,-287.171202,0
2019-10-21,sz.002048,13.4800,13.7400,13.1500,13.6400,13.6100,10974767,147886118.1900,2.013800,1,0.220400,10.040805,0.991514,0.551373,-287.804203,0
2019-10-22,sz.002048,13.6700,13.7500,13.3500,13.5200,13.6400,10385965,140368987.6900,1.905800,1,-0.879800,9.952469,0.982791,0.546522,-285.272201,0
2019-10-23,sz.002048,13.5700,13.6900,13.2300,13.2600,13.5200,11111867,149175663.7600,2.039000,1,-1.923100,9.761075,0.963891,0.536012,-279.786197,0
2019-10-24,sz.002048,13.4000,13.5900,13.3100,13.5000,13.2600,10987572,148070002.3500,2.016200,1,1.810000,9.937747,0.981337,0.545713,-284.850201,0
2019-10-25,sz.002048,13.4800,13.7400,13.4100,13.6600,13.5000,10187218,138157588.8900,1.869300,1,1.185200,10.055527,0.992968,0.552181,-288.226203,0
2019-10-28,sz.002048,13.5100,13.8700,13.2100,13.7000,13.6600,16378549,223174835.2700,3.005400,1,0.292800,9.558858,0.967550,0.538684,-94.203050,0
2019-10-29,sz.002048,13.8800,14.1400,13.7000,13.8200,13.7000,14987933,209141445.4500,2.750200,1,0.875900,9.642586,0.976025,0.543403,-95.028186,0
2019-10-30,sz.002048,13.8200,14.0700,13.7600,13.9500,13.8200,8924132,124501489.1900,1.637600,1,0.940700,9.733290,0.985206,0.548515,-95.922084,0
2019-10-31,sz.002048,13.9500,14.1400,13.6700,13.9700,13.9500,9959695,139099341.1000,1.827600,1,0.143400,9.747245,0.986619,0.549301,-96.059607,0
2019-11-01,sz.002048,13.9800,14.1300,13.8500,13.9600,13.9700,7569885,106031557.2400,1.389100,1,-0.071600,9.740267,0.985912,0.548908,-95.990845,0
2019-11-04,sz.002048,13.9700,14.4300,13.9700,14.2000,13.9600,12783532,182222876.6000,2.345700,1,1.719200,9.907722,1.002862,0.558345,-97.641118,0
2019-11-05,sz.002048,14.3500,14.8300,14.2900,14.5600,14.2000,14942401,217139869.4200,2.741900,1,2.535200,10.158903,1.028287,0.572500,-100.116526,0
2019-11-06,sz.002048,14.6100,14.9600,14.5400,14.6300,14.5600,9651232,141962259.4300,1.771000,1,0.480800,10.207744,1.033230,0.575252,-100.597856,0
2019-11-07,sz.002048,14.5000,14.8900,14.4600,14.8600,14.6300,10095675,149130307.3000,1.852500,1,1.572100,10.368222,1.049474,0.584296,-102.179367,0
2019-11-08,sz.002048,15.1900,15.1900,14.6600,14.6900,14.8600,10677425,158992890.5900,1.959300,1,-1.144000,10.249608,1.037468,0.577611,-101.010424,0
2019-11-11,sz.002048,14.6400,14.8100,14.4500,14.5500,14.6900,8234783,120512468.4200,1.511100,1,-0.953000,10.151926,1.027581,0.572107,-100.047765,0
2019-11-12,sz.002048,14.4700,14.7800,14.4700,14.7500,14.5500,6713433,98232793.3800,1.231900,1,1.374600,10.291472,1.041705,0.579971,-101.422992,0
2019-11-13,sz.002048,14.7900,14.7900,14.2200,14.5400,14.7500,9490760,137432689.4900,1.741500,1,-1.423700,10.144949,1.026874,0.571713,-99.979004,0
2019-11-14,sz.002048,14.5800,14.6600,14.2200,14.3100,14.5400,11118959,160225964.4700,2.040300,1,-1.581800,9.984472,1.010631,0.562670,-98.397493,0
2019-11-15,sz.002048,14.4000,14.5900,14.0800,14.1300,14.3100,11823002,169602981.2300,2.169500,1,-1.257900,9.858881,0.997918,0.555592,-97.159788,0
2019-11-18,sz.002048,14.2200,14.3800,14.0100,14.3000,14.1300,10634642,151239916.0600,1.951400,1,1.203100,9.977494,1.009924,0.562277,-98.328731,0
2019-11-19,sz.002048,14.3500,14.4200,14.1800,14.3700,14.3000,7271932,104140650.9900,1.334400,1,0.489500,10.026335,1.014868,0.565029,-98.810061,0
2019-11-20,sz.002048,14.3900,14.4700,14.1800,14.2500,14.3700,7420713,106474216.2400,1.361700,1,-0.835100,9.942608,1.006393,0.560311,-97.984925,0
2019-11-21,sz.002048,14.2000,14.3700,14.0400,14.0900,14.2500,6938821,98358439.6500,1.273300,1,-1.122800,9.830972,0.995093,0.554019,-96.884743,0
2019-11-22,sz.002048,14.1400,14.3500,13.5700,13.9700,14.0900,14333749,200865015.9500,2.630200,1,-0.851700,9.747245,0.986619,0.549301,-96.059607,0
2019-11-25,sz.002048,14.0000,14.0700,13.6900,13.7300,13.9700,6843245,94600565.5100,1.255700,1,-1.718000,9.579790,0.969669,0.539864,-94.409334,0
2019-11-26,sz.002048,13.8300,14.2300,13.7300,14.0300,13.7300,8523746,119191746.7700,1.564100,1,2.185000,9.789108,0.990856,0.551660,-96.472175,0
2019-11-27,sz.002048,13.9500,14.7700,13.9500,14.5900,14.0300,14330407,207499489.7700,2.629600,1,3.991400,10.179835,1.030405,0.573679,-100.322810,0
2019-11-28,sz.002048,14.6200,14.6600,14.3800,14.4400,14.5900,7667400,111231331.4400,1.406900,1,-1.028100,10.075176,1.019812,0.567781,-99.291390,0
2019-11-29,sz.002048,14.5100,14.5100,14.1400,14.2800,14.4400,6034500,86195128.0000,1.107300,1,-1.108000,9.963540,1.008512,0.561490,-98.191209,0
2019-12-02,sz.002048,14.3300,14.3400,14.0400,14.1400,14.2800,6656523,94527012.2200,1.221500,1,-0.980400,9.865858,0.998625,0.555985,-97.228550,0
2019-12-03,sz.002048,14.1400,14.2600,13.8800,14.2300,14.1400,5233134,73582902.5000,0.960300,1,0.636500,9.928654,1.004981,0.559524,-97.847402,0
2019-12-04,sz.002048,14.1000,14.7300,14.0800,14.5800,14.2300,11520771,167509044.1300,2.114000,1,2.459600,10.172858,1.029699,0.573286,-100.254049,0
2019-12-05,sz.002048,14.5800,14.7000,14.5000,14.6200,14.5800,7926244,115744434.7800,1.454400,1,0.274300,10.200767,1.032524,0.574859,-100.529095,0
2019-12-06,sz.002048,14.6400,14.6400,14.3800,14.5200,14.6200,6804356,98551963.9800,1.248600,1,-0.684000,10.130994,1.025462,0.570927,-99.841481,0
2019-12-09,sz.002048,14.5200,14.5300,14.3300,14.3900,14.5200,6461256,93004225.9500,1.185600,1,-0.895300,10.040290,1.016281,0.565815,-98.947583,0
2019-12-10,sz.002048,14.3600,14.5200,14.2400,14.5100,14.3900,6945355,100188280.2000,1.274500,1,0.833900,10.124017,1.024756,0.570534,-99.772720,0
2019-12-11,sz.002048,14.6000,14.6100,13.6500,13.9200,14.5100,16220342,226709420.0300,2.976400,1,-4.066200,9.712358,0.983087,0.547335,-95.715800,0
2019-12-12,sz.002048,13.9200,14.0300,13.7300,13.7600,13.9200,7899950,109471065.9300,1.449600,1,-1.149400,9.600722,0.971787,0.541044,-94.615618,0
2019-12-13,sz.002048,13.9200,14.1400,13.8500,14.0700,13.7600,8082011,113348902.9700,1.483000,1,2.252900,9.817017,0.993681,0.553233,-96.747220,0
2019-12-16,sz.002048,14.1300,14.6200,14.0800,14.5800,14.0700,11929417,172235120.5900,2.189000,1,3.624700,10.172858,1.029699,0.573286,-100.254049,0
2019-12-17,sz.002048,14.6100,15.2500,14.6100,15.1600,14.5800,16376752,245759812.3600,3.005100,1,3.978100,10.577540,1.070661,0.596092,-104.242207,0
2019-12-18,sz.002048,15.1600,15.6300,15.1000,15.5000,15.1600,15546547,239640411.1100,2.852800,1,2.242700,10.814767,1.094673,0.609461,-106.580093,0
2019-12-19,sz.002048,15.4000,15.8500,15.2300,15.7000,15.5000,12986165,202904141.5500,2.382900,1,1.290300,10.954312,1.108798,0.617325,-107.955320,0
2019-12-20,sz.002048,15.7300,15.8700,15.5600,15.6100,15.7000,10876336,170518254.5500,1.995800,1,-0.573200,10.891517,1.102442,0.613786,-107.336468,0
2019-12-23,sz.002048,15.6100,15.8400,15.1500,15.3800,15.6100,10774899,167334806.2200,1.977200,1,-1.473400,10.731040,1.086199,0.604742,-105.754957,0
2019-12-24,sz.002048,15.5500,15.8500,15.3300,15.8500,15.3800,8871491,138614470.2500,1.627900,1,3.055900,11.058971,1.119392,0.623223,-108.986741,0
2019-12-25,sz.002048,15.8600,16.3500,15.3000,15.5600,15.8500,17092832,269722424.7900,3.136500,1,-1.829700,10.856630,1.098911,0.611820,-106.992661,0
2019-12-26,sz.002048,15.5400,15.7500,15.3400,15.5600,15.5600,8943707,139161511.8200,1.641100,1,0.000000,10.856630,1.098911,0.611820,-106.992661,0
2019-12-27,sz.002048,15.6200,16.9500,15.6100,16.3400,15.5600,25026421,412689187.6200,4.592300,1,5.012900,11.400857,1.153998,0.642489,-112.356047,0
2019-12-30,sz.002048,16.1800,16.2500,15.3600,16.0000,16.3400,28592639,450775234.3200,5.246700,1,-2.080800,11.163630,1.129985,0.629121,-110.018161,0
2019-12-31,sz.002048,15.8000,15.8800,15.4500,15.4600,16.0000,18225385,284060149.7200,3.344300,1,-3.375000,10.786858,1.091848,0.607888,-106.305048,0
2020-01-02,sz.002048,15.5400,15.8500,15.4800,15.7100,15.4600,13757658,215587884.5100,2.524500,1,1.617100,10.961289,1.109504,0.617718,-108.024082,0
2020-01-03,sz.002048,15.7100,15.8700,15.4300,15.6300,15.7100,11181069,174544258.7300,2.051700,1,-0.509200,10.905471,1.103855,0.614572,-107.473991,0
2020-01-06,sz.002048,15.9200,17.1000,15.9200,16.8000,15.6300,36012745,595644169.8300,6.608200,1,7.485600,11.721812,1.186485,0.660577,-115.519069,0
2020-01-07,sz.002048,17.0500,17.5200,16.6000,17.3800,16.8000,32829921,565263383.6900,6.024200,1,3.452400,12.126493,1.227447,0.683382,-119.507227,0
2020-01-08,sz.002048,17.4700,19.0100,17.4700,17.9100,17.3800,48836924,887341154.4600,8.961500,1,3.049500,12.496289,1.264877,0.704222,-123.151579,0
2020-01-09,sz.002048,18.4900,18.6100,17.7300,18.0000,17.9100,29025031,524823755.5500,5.326000,1,0.502500,12.559084,1.271234,0.707761,-123.770431,0
2020-01-10,sz.002048,17.8000,17.9000,17.4000,17.5600,18.0000,20246710,356954091.6400,3.715200,1,-2.444400,12.252084,1.240159,0.690460,-120.744932,0
2020-01-13,sz.002048,17.6700,17.9600,17.4600,17.8500,17.5600,19416339,344717095.1600,3.562800,1,1.651500,12.454425,1.260640,0.701863,-122.739011,0
2020-01-14,sz.002048,18.2800,18.7900,17.8800,18.0300,17.8500,23805653,435465089.8600,4.368300,1,1.008400,12.580016,1.273352,0.708940,-123.976715,0
2020-01-15,sz.002048,17.8000,18.1500,17.4400,17.5500,18.0300,16307082,288279582.0700,2.992300,1,-2.662200,12.245107,1.239453,0.690067,-120.676170,0
2020-01-16,sz.002048,17.5700,17.9700,17.5200,17.7300,17.5500,13492641,238970931.0300,2.475900,1,1.025600,12.370698,1.252165,0.697144,-121.913875,0
2020-01-17,sz.002048,17.7000,17.7000,17.1300,17.2700,17.7300,13460041,233606600.6800,2.469900,1,-2.594500,12.049743,1.219678,0.679057,-118.750852,0
2020-01-20,sz.002048,17.2700,18.2500,17.1800,18.0600,17.2700,19591570,351541294.7000,3.595000,1,4.574400,12.600948,1.275471,0.710120,-124.182999,0
2020-01-21,sz.002048,17.8600,18.2300,17.7800,18.0200,18.0600,14879772,267908807.2400,2.730400,1,-0.221500,12.573039,1.272646,0.708547,-123.907954,0
2020-01-22,sz.002048,18.0400,19.4300,17.4900,19.2900,18.0200,27613074,515131020.3700,5.066900,1,7.047700,13.459152,1.362339,0.758483,-132.640645,0
2020-01-23,sz.002048,18.8900,19.3500,17.9600,18.1400,19.2900,24193472,449819859.0200,4.439400,1,-5.961600,12.656766,1.281121,0.713265,-124.733090,0
2020-02-03,sz.002048,16.3300,17.1700,16.3300,16.3300,18.1400,31029774,513443499.4100,5.693900,1,-9.977900,11.393880,1.153291,0.642096,-112.287285,0
2020-02-04,sz.002048,17.2100,17.9600,17.2000,17.9600,16.3300,27572784,491164016.5200,5.059500,1,9.981600,12.531175,1.268409,0.706188,-123.495386,0
2020-02-05,sz.002048,18.8800,19.7600,18.8800,19.7600,17.9600,22852992,448211107.1600,4.193500,1,10.022300,13.787083,1.395532,0.776964,-135.872429,0
2020-02-06,sz.002048,19.3500,21.7400,18.9300,21.6600,19.7600,60399114,1259196006.1000,11.083100,1,9.615400,15.112764,1.529718,0.851672,-148.937085,0
2020-02-07,sz.002048,21.0000,22.2300,20.7000,21.1200,21.6600,49029750,1045975594.1700,8.996800,1,-2.493100,14.735992,1.491581,0.830439,-145.223972,0
2020-02-10,sz.002048,21.2300,22.7500,21.2300,22.4800,21.1200,46617231,1027425991.8800,8.554100,1,6.439400,15.684900,1.587630,0.883914,-154.575516,0
2020-02-11,sz.002048,22.7100,23.0700,21.1700,22.8500,22.4800,43798440,967479643.9900,8.036900,1,1.645900,15.943059,1.613760,0.898463,-157.119686,0
2020-02-12,sz.002048,22.5000,23.3400,22.2100,23.0000,22.8500,37525534,857416367.2000,6.885800,1,0.656500,16.047718,1.624354,0.904361,-158.151106,0
2020-02-13,sz.002048,22.5600,22.9600,21.9600,22.4000,23.0000,28183575,635058172.2900,5.171600,1,-2.608700,15.629082,1.581980,0.880769,-154.025425,0
2020-02-14,sz.002048,22.6500,22.8600,21.6100,21.9500,22.4000,25926496,573754824.9900,4.757400,1,-2.008900,15.315105,1.550199,0.863075,-150.931164,0
2020-02-17,sz.002048,22.0000,23.2900,21.8800,22.9100,21.9500,29209374,665511737.0100,5.359800,1,4.373600,15.984923,1.617998,0.900822,-157.532254,0
2020-02-18,sz.002048,22.9000,23.6400,22.6000,23.1800,22.9100,23725035,546279611.2300,4.353500,1,1.178500,16.173309,1.637066,0.911438,-159.388811,0
2020-02-19,sz.002048,23.8000,24.1100,22.3400,22.5700,23.1800,29395580,677062721.6000,5.394000,1,-2.631600,16.173309,1.637066,0.911438,-159.388811,0
2020-02-20,sz.002048,22.5600,22.8500,22.1000,22.5400,22.5700,24297202,545989580.0000,4.458500,1,-0.132900,15.726764,1.591867,0.886274,-154.988084,0
2020-02-21,sz.002048,22.4700,22.7600,22.1200,22.2400,22.5400,28798817,644762530.4300,5.284500,1,-1.331000,15.517446,1.570680,0.874478,-152.925244,0
2020-02-24,sz.002048,22.2500,22.4900,21.8000,22.2800,22.2400,21207869,471267754.0700,3.891600,1,0.179900,15.545355,1.573505,0.876050,-153.200289,0
