date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-09,sh.601636,4.0000,4.0400,3.9800,4.0300,3.9800,12713150,51033949.0000,0.488241,1,1.256286,8.583307,1.526563,1.379043,-85.545055
2018-10-10,sh.601636,4.0500,4.0500,3.9700,4.0000,4.0300,17181962,68795457.0000,0.659863,1,-0.744422,8.519412,1.515199,1.368778,-84.908244
2018-10-11,sh.601636,3.9000,3.9000,3.6000,3.6300,4.0000,43102179,161260457.0000,1.655313,1,-9.249997,7.731366,1.375043,1.242166,-77.054231
2018-10-12,sh.601636,3.6200,3.6400,3.3800,3.6000,3.6300,40563063,142388176.0000,1.557799,1,-0.826452,7.579828,1.305878,1.186986,-16.367456
2018-10-15,sh.601636,3.6300,3.6500,3.4800,3.5200,3.6000,21323718,76169580.0000,0.818924,1,-2.222220,7.411388,1.276859,1.160608,-16.003735
2018-10-16,sh.601636,3.5200,3.5500,3.4200,3.4400,3.5200,12990892,45183484.0000,0.498907,1,-2.272725,7.242947,1.247839,1.134231,-15.640014
2018-10-17,sh.601636,3.4700,3.6200,3.4400,3.6100,3.4400,37229692,131611830.0000,1.429783,1,4.941856,7.600883,1.309506,1.190283,-16.412922
2018-10-18,sh.601636,3.5500,3.6000,3.5300,3.5300,3.6100,15736339,56003364.0000,0.604344,1,-2.216064,7.432443,1.280486,1.163906,-16.049200
2018-10-19,sh.601636,3.4800,3.6100,3.4500,3.6100,3.5300,21165798,75143338.0000,0.812859,1,2.266287,7.600883,1.309506,1.190283,-16.412922
2018-10-22,sh.601636,3.6300,3.8200,3.6200,3.7900,3.6100,33221510,124601473.0000,1.275852,1,4.986152,7.979875,1.374800,1.249632,-17.231294
2018-10-23,sh.601636,3.7900,3.8200,3.6900,3.7100,3.7900,19354628,72301861.0000,0.743303,1,-2.110816,7.811434,1.345780,1.223255,-16.867573
2018-10-24,sh.601636,3.6700,3.7500,3.6600,3.7000,3.7100,13040378,48355275.0000,0.500808,1,-0.269541,7.789944,1.342078,1.219890,-16.821169
2018-10-25,sh.601636,3.6000,3.6700,3.5600,3.6500,3.7000,14917989,53963404.0000,0.572916,1,-1.351350,7.684675,1.323942,1.203405,-16.593856
2018-10-26,sh.601636,3.6900,3.7200,3.6300,3.6500,3.6500,14460628,53212448.0000,0.555352,1,0.000000,7.684675,1.323942,1.203405,-16.593856
2018-10-29,sh.601636,3.6300,3.6600,3.5600,3.5800,3.6500,11798520,42522772.0000,0.453115,1,-1.917813,7.537298,1.298551,1.180326,-16.275618
2018-10-30,sh.601636,3.5500,3.6500,3.5400,3.6200,3.5800,12031700,43404028.0000,0.462070,1,1.117317,7.621513,1.313060,1.193514,-16.457468
2018-10-31,sh.601636,3.6400,3.7400,3.6200,3.6900,3.6200,17099044,63205875.0000,0.656678,1,1.933707,7.768891,1.338451,1.216593,-16.775707
2018-11-01,sh.601636,3.7400,3.7600,3.6900,3.7000,3.6900,17243622,64374916.0000,0.662231,1,0.271002,7.789944,1.342078,1.219890,-16.821169
2018-11-02,sh.601636,3.7400,3.7800,3.7100,3.7800,3.7000,31944175,119852896.0000,1.226796,1,2.162160,7.958376,1.371096,1.246266,-17.184870
2018-11-05,sh.601636,3.7500,3.8100,3.7200,3.7800,3.7800,21308234,80169748.0000,0.818330,1,0.000000,7.958376,1.371096,1.246266,-17.184870
2018-11-06,sh.601636,3.7800,3.7800,3.7200,3.7700,3.7800,13933666,52191640.0000,0.535114,1,-0.264550,7.937322,1.367469,1.242969,-17.139408
2018-11-07,sh.601636,3.7700,3.8000,3.7300,3.7300,3.7700,16377768,61698617.0000,0.628978,1,-1.061007,7.853106,1.352960,1.229781,-16.957557
2018-11-08,sh.601636,3.7700,3.7800,3.6800,3.6800,3.7300,14432089,53715481.0000,0.554255,1,-1.340481,7.747837,1.334824,1.213296,-16.730244
2018-11-09,sh.601636,3.6700,3.6800,3.6200,3.6600,3.6800,14757461,53984532.0000,0.566751,1,-0.543478,7.705729,1.327569,1.206702,-16.639319
2018-11-12,sh.601636,3.6400,3.7700,3.6300,3.7700,3.6600,23111027,85751456.0000,0.887565,1,3.005462,7.937322,1.367469,1.242969,-17.139408
2018-11-13,sh.601636,3.7200,3.9100,3.7200,3.8600,3.7700,40737619,155434810.0000,1.564503,1,2.387266,8.126807,1.400114,1.272642,-17.548571
2018-11-14,sh.601636,3.8600,3.8900,3.8200,3.8300,3.8600,27917550,107685770.0000,1.072156,1,-0.777201,8.063645,1.389232,1.262751,-17.412183
2018-11-15,sh.601636,3.8200,3.8700,3.8100,3.8700,3.8300,17953614,69104923.0000,0.689497,1,1.044385,8.147861,1.403741,1.275939,-17.594034
2018-11-16,sh.601636,3.8700,3.9500,3.8500,3.9000,3.8700,27520743,107343726.0000,1.056917,1,0.775199,8.211023,1.414623,1.285830,-17.730422
2018-11-19,sh.601636,3.9000,3.9800,3.8700,3.9800,3.9000,30312729,118726619.0000,1.164142,1,2.051280,8.379454,1.443641,1.312206,-18.094123
2018-11-20,sh.601636,3.9300,3.9700,3.8300,3.8500,3.9800,24007883,93587439.0000,0.922008,1,-3.266335,8.105753,1.396487,1.269345,-17.503109
2018-11-21,sh.601636,3.8100,3.8700,3.7900,3.8700,3.8500,14900808,57133699.0000,0.572256,1,0.519480,8.147861,1.403741,1.275939,-17.594034
2018-11-22,sh.601636,3.8500,3.8800,3.8100,3.8300,3.8700,13469300,51763785.0000,0.517280,1,-1.033591,8.063645,1.389232,1.262751,-17.412183
2018-11-23,sh.601636,3.8200,3.8500,3.6100,3.6300,3.8300,28463988,105484544.0000,1.093142,1,-5.221927,7.642567,1.316687,1.196811,-16.502931
2018-11-26,sh.601636,3.6100,3.6800,3.6100,3.6400,3.6300,11140450,40625138.0000,0.427842,1,0.275482,7.663621,1.320315,1.200108,-16.548394
2018-11-27,sh.601636,3.6700,3.6700,3.6000,3.6200,3.6400,12754099,46370205.0000,0.489813,1,-0.549457,7.621513,1.313060,1.193514,-16.457468
2018-11-28,sh.601636,3.6100,3.6500,3.5500,3.6500,3.6200,13171828,47601966.0000,0.505856,1,0.828735,7.684675,1.323942,1.203405,-16.593856
2018-11-29,sh.601636,3.6700,3.6900,3.5700,3.5800,3.6500,13929409,50691164.0000,0.534950,1,-1.917813,7.537298,1.298551,1.180326,-16.275618
2018-11-30,sh.601636,3.5700,3.6700,3.5600,3.6500,3.5800,17400151,63062497.0000,0.668242,1,1.955312,7.684675,1.323942,1.203405,-16.593856
2018-12-03,sh.601636,3.7400,3.7700,3.6900,3.7400,3.6500,19987301,74647758.0000,0.767600,1,2.465751,7.874160,1.356587,1.233078,-17.003020
2018-12-04,sh.601636,3.7300,3.7500,3.7100,3.7400,3.7400,11859426,44252976.0000,0.455454,1,0.000000,7.874160,1.356587,1.233078,-17.003020
2018-12-05,sh.601636,3.6800,3.7300,3.6600,3.6900,3.7400,12222000,45096217.0000,0.469378,1,-1.336897,7.768891,1.338451,1.216593,-16.775707
2018-12-06,sh.601636,3.7000,3.7000,3.6300,3.6400,3.6900,11211400,40987414.0000,0.430567,1,-1.355012,7.663621,1.320315,1.200108,-16.548394
2018-12-07,sh.601636,3.6600,3.6700,3.6200,3.6400,3.6400,6415300,23365422.0000,0.246376,1,0.000000,7.663621,1.320315,1.200108,-16.548394
2018-12-10,sh.601636,3.6300,3.6800,3.6000,3.6500,3.6400,12490650,45538142.0000,0.479696,1,0.274725,7.684675,1.323942,1.203405,-16.593856
2018-12-11,sh.601636,3.6400,3.6900,3.6300,3.6800,3.6500,10240902,37526046.0000,0.393296,1,0.821917,7.747837,1.334824,1.213296,-16.730244
2018-12-12,sh.601636,3.6800,3.7100,3.6700,3.6900,3.6800,7558506,27881468.0000,0.290280,1,0.271739,7.768891,1.338451,1.216593,-16.775707
2018-12-13,sh.601636,3.7500,3.9600,3.7400,3.8900,3.6900,59781714,230873044.0000,2.295880,1,5.420055,8.189969,1.410995,1.282533,-17.684959
2018-12-14,sh.601636,3.8600,3.9700,3.8100,3.9000,3.8900,52193642,202917253.0000,2.004465,1,0.257069,8.211023,1.414623,1.285830,-17.730422
2018-12-17,sh.601636,3.8700,4.0300,3.8700,4.0000,3.9000,40454753,160614182.0000,1.553640,1,2.564100,8.421562,1.450895,1.318800,-18.185048
2018-12-18,sh.601636,3.9600,3.9900,3.8900,3.9300,4.0000,32915118,129304301.0000,1.264085,1,-1.749998,8.274184,1.425504,1.295721,-17.866810
2018-12-19,sh.601636,3.9400,3.9500,3.8500,3.8700,3.9300,18420200,71549080.0000,0.707416,1,-1.526722,8.147861,1.403741,1.275939,-17.594034
2018-12-20,sh.601636,3.8900,3.9300,3.8000,3.8200,3.8700,24027218,92543263.0000,0.922751,1,-1.291988,8.042591,1.385605,1.259454,-17.366721
2018-12-21,sh.601636,3.8400,3.8500,3.7900,3.8400,3.8200,17486213,66621782.0000,0.671547,1,0.523560,8.084699,1.392859,1.266048,-17.457646
2018-12-24,sh.601636,3.8000,3.8700,3.7900,3.8500,3.8400,18062019,69259457.0000,0.693661,1,0.260416,8.105753,1.396487,1.269345,-17.503109
2018-12-25,sh.601636,3.8100,3.8900,3.7200,3.8700,3.8500,20073255,76140553.0000,0.770901,1,0.519480,8.147861,1.403741,1.275939,-17.594034
2018-12-26,sh.601636,3.8600,3.8700,3.7900,3.8100,3.8700,13154262,50287878.0000,0.505181,1,-1.550386,8.021537,1.381978,1.256157,-17.321258
2018-12-27,sh.601636,3.8700,3.8800,3.7600,3.7700,3.8100,15243743,58330714.0000,0.585427,1,-1.049868,7.937322,1.367469,1.242969,-17.139408
2018-12-28,sh.601636,3.7600,3.8300,3.7300,3.8000,3.7700,17451325,65971913.0000,0.670207,1,0.795755,8.000484,1.378350,1.252860,-17.275796
2019-01-02,sh.601636,3.8100,3.8200,3.7400,3.7500,3.8000,10317195,38897467.0000,0.396226,1,-1.315788,7.895214,1.360214,1.236375,-17.048483
2019-01-03,sh.601636,3.7400,3.8100,3.7300,3.7900,3.7500,12929902,48793885.0000,0.496565,1,1.066666,7.979430,1.374723,1.249563,-17.230333
2019-01-04,sh.601636,3.7400,3.8900,3.7200,3.8600,3.7900,22516116,86338385.0000,0.864718,1,1.846964,8.126807,1.400114,1.272642,-17.548571
2019-01-07,sh.601636,3.9000,3.9100,3.8400,3.8800,3.8600,25381300,98401646.0000,0.974753,1,0.518140,8.168915,1.407368,1.279236,-17.639497
2019-01-08,sh.601636,3.8500,3.8800,3.8300,3.8400,3.8800,15573898,59962777.0000,0.598106,1,-1.030933,8.084699,1.392859,1.266048,-17.457646
2019-01-09,sh.601636,3.8600,3.9100,3.8400,3.8600,3.8400,22271054,86343815.0000,0.855306,1,0.520833,8.126807,1.400114,1.272642,-17.548571
2019-01-10,sh.601636,3.8600,3.9700,3.8400,3.9000,3.8600,28851069,112900827.0000,1.108008,1,1.036275,8.211023,1.414623,1.285830,-17.730422
2019-01-11,sh.601636,3.9600,3.9800,3.8800,3.9200,3.9000,23670254,92550983.0000,0.907245,1,0.512820,8.253130,1.421877,1.292424,-17.821347
2019-01-14,sh.601636,3.9300,4.0400,3.9100,4.0200,3.9200,42721926,170459315.0000,1.637468,1,2.551018,8.463669,1.458150,1.325394,-18.275973
2019-01-15,sh.601636,4.0000,4.0600,3.9700,4.0400,4.0200,25616811,102874325.0000,0.981854,1,0.497512,8.505777,1.465404,1.331988,-18.366899
2019-01-16,sh.601636,4.0500,4.0500,3.9600,3.9800,4.0400,26806278,107227480.0000,1.027445,1,-1.485147,8.379454,1.443641,1.312206,-18.094123
2019-01-17,sh.601636,3.9800,4.0000,3.8900,3.9200,3.9800,21641467,85046295.0000,0.829485,1,-1.507536,8.253130,1.421877,1.292424,-17.821347
2019-01-18,sh.601636,3.9100,4.0400,3.9100,4.0200,3.9200,27401009,109116072.0000,1.050240,1,2.551018,8.463669,1.458150,1.325394,-18.275973
2019-01-21,sh.601636,4.0300,4.1300,4.0100,4.0500,4.0200,33844179,137728139.0000,1.297197,1,0.746274,8.526831,1.469031,1.335285,-18.412361
2019-01-22,sh.601636,4.0600,4.0600,3.9700,4.0000,4.0500,23021095,92036076.0000,0.882364,1,-1.234573,8.421562,1.450895,1.318800,-18.185048
2019-01-23,sh.601636,3.9800,4.0200,3.9600,4.0000,4.0000,12343682,49272449.0000,0.473115,1,0.000000,8.421562,1.450895,1.318800,-18.185048
2019-01-24,sh.601636,4.0000,4.0200,3.9600,3.9800,4.0000,10054857,40078050.0000,0.385388,1,-0.499999,8.379454,1.443641,1.312206,-18.094123
2019-01-25,sh.601636,3.9900,4.0000,3.9500,3.9600,3.9800,9229100,36715226.0000,0.353738,1,-0.502512,8.337346,1.436386,1.305612,-18.003198
2019-01-28,sh.601636,3.9700,4.0100,3.9100,3.9300,3.9600,17996714,71311986.0000,0.689787,1,-0.757575,8.274184,1.425504,1.295721,-17.866810
2019-01-29,sh.601636,3.9400,3.9800,3.8500,3.9500,3.9300,18525413,72822877.0000,0.710051,1,0.508905,8.316292,1.432759,1.302315,-17.957735
2019-01-30,sh.601636,3.9400,4.0000,3.9100,3.9600,3.9500,14787426,58737415.0000,0.566780,1,0.253164,8.337346,1.436386,1.305612,-18.003198
2019-01-31,sh.601636,3.9700,3.9800,3.8900,3.9000,3.9600,19328102,75876938.0000,0.740817,1,-1.515150,8.211023,1.414623,1.285830,-17.730422
2019-02-01,sh.601636,3.9100,4.0100,3.9000,4.0000,3.9000,23063454,91413460.0000,0.883988,1,2.564100,8.421562,1.450895,1.318800,-18.185048
2019-02-11,sh.601636,4.0100,4.1000,3.9700,4.0900,4.0000,29450253,119095622.0000,1.128784,1,2.250004,8.611047,1.483540,1.348473,-18.594212
2019-02-12,sh.601636,4.0900,4.2600,4.0400,4.2100,4.0900,59015371,246474101.0000,2.261971,1,2.933982,8.863051,1.526956,1.387936,-19.138375
2019-02-13,sh.601636,4.2000,4.3200,4.1800,4.2400,4.2100,47303776,201764442.0000,1.813083,1,0.712583,8.926208,1.537837,1.397826,-19.274753
2019-02-14,sh.601636,4.2600,4.3300,4.2000,4.2600,4.2400,40202715,170725572.0000,1.540910,1,0.471709,8.968313,1.545091,1.404420,-19.365671
2019-02-15,sh.601636,4.2500,4.2600,4.1300,4.1500,4.2600,36882079,154008561.0000,1.413635,1,-2.582163,8.736736,1.505194,1.368155,-18.865619
2019-02-18,sh.601636,4.1900,4.2900,4.1700,4.2900,4.1500,43852976,185700511.0000,1.680819,1,3.373491,9.031470,1.555972,1.414310,-19.502049
2019-02-19,sh.601636,4.3600,4.3900,4.2500,4.2900,4.2900,52845477,227770670.0000,2.025488,1,0.000000,9.031470,1.555972,1.414310,-19.502049
2019-02-20,sh.601636,4.2900,4.3100,4.2200,4.2600,4.2900,27677355,118016194.0000,1.060832,1,-0.699295,8.968313,1.545091,1.404420,-19.365671
2019-02-21,sh.601636,4.2600,4.2800,4.2000,4.2100,4.2600,35233080,149259911.0000,1.350431,1,-1.173713,8.863051,1.526956,1.387936,-19.138375
2019-02-22,sh.601636,4.2000,4.2700,4.1500,4.2700,4.2100,31273780,131417458.0000,1.198677,1,1.425177,8.989365,1.548718,1.407717,-19.411131
2019-02-25,sh.601636,4.3000,4.5200,4.2500,4.4700,4.2700,84364719,368839040.0000,3.233574,1,4.683836,9.410412,1.621258,1.473652,-20.320317
2019-02-26,sh.601636,4.4300,4.5000,4.3800,4.4100,4.4700,60675559,269598448.0000,2.325604,1,-1.342281,9.284098,1.599496,1.453871,-20.047561
2019-02-27,sh.601636,4.4100,4.4900,4.3300,4.3700,4.4100,51813063,228900483.0000,1.985917,1,-0.907029,9.199889,1.584988,1.440684,-19.865724
2019-02-28,sh.601636,4.3600,4.5500,4.3300,4.4700,4.3700,57398758,256002429.0000,2.200009,1,2.288327,9.410412,1.621258,1.473652,-20.320317
2019-03-01,sh.601636,4.4900,4.5000,4.4200,4.4700,4.4700,25085107,111793596.0000,0.961475,1,0.000000,9.410412,1.621258,1.473652,-20.320317
2019-03-04,sh.601636,4.5200,4.5600,4.4500,4.4800,4.4700,63297874,284944080.0000,2.426113,1,0.223719,9.431465,1.624885,1.476949,-20.365776
2019-03-05,sh.601636,4.4700,4.5200,4.4300,4.5200,4.4800,40402209,180331132.0000,1.548556,1,0.892856,9.515674,1.639393,1.490136,-20.547614
2019-03-06,sh.601636,4.5200,4.6500,4.5000,4.6200,4.5200,61371497,282174829.0000,2.352278,1,2.212387,9.726198,1.675662,1.523103,-21.002207
2019-03-07,sh.601636,4.6000,4.8600,4.5700,4.8300,4.6200,74153606,351035184.0000,2.842197,1,4.545455,10.168298,1.751829,1.592335,-21.956853
2019-03-08,sh.601636,4.7000,4.7800,4.4500,4.4600,4.8300,70142452,324843569.0000,2.688455,1,-7.660453,9.389360,1.617631,1.470355,-20.274858
2019-03-11,sh.601636,4.4800,4.5900,4.4500,4.5800,4.4600,42458503,192231331.0000,1.627371,1,2.690580,9.641989,1.661154,1.509916,-20.820370
2019-03-12,sh.601636,4.6100,4.6700,4.5000,4.5700,4.5800,47644952,218997461.0000,1.826160,1,-0.218335,9.620936,1.657527,1.506619,-20.774910
2019-03-13,sh.601636,4.5700,4.5800,4.3800,4.4000,4.5700,63538907,283624064.0000,2.435351,1,-3.719914,9.263046,1.595869,1.450574,-20.002102
2019-03-14,sh.601636,4.3900,4.4600,4.3000,4.3400,4.4000,43390516,189960211.0000,1.663094,1,-1.363635,9.136732,1.574107,1.430794,-19.729346
2019-03-15,sh.601636,4.3600,4.4500,4.3600,4.4300,4.3400,30242390,133272010.0000,1.159146,1,2.073725,9.326203,1.606750,1.460465,-20.138480
2019-03-18,sh.601636,4.4500,4.5700,4.4000,4.5700,4.4300,40696181,183400128.0000,1.559824,1,3.160279,9.620936,1.657527,1.506619,-20.774910
2019-03-19,sh.601636,4.5800,4.6200,4.4600,4.4900,4.5700,44635069,201880520.0000,1.710796,1,-1.750556,9.452517,1.628512,1.480245,-20.411236
2019-03-20,sh.601636,4.5000,4.5800,4.4400,4.5200,4.4900,38944016,175043206.0000,1.492666,1,0.668156,9.515674,1.639393,1.490136,-20.547614
2019-03-21,sh.601636,4.5000,4.5600,4.5000,4.5300,4.5200,38302388,173867786.0000,1.468073,1,0.221244,9.536727,1.643020,1.493432,-20.593073
2019-03-22,sh.601636,4.5300,4.5400,4.4600,4.5200,4.5300,26343300,118383774.0000,1.009699,1,-0.220756,9.515674,1.639393,1.490136,-20.547614
2019-03-25,sh.601636,4.4400,4.5100,4.4000,4.4300,4.5200,55983328,248668198.0000,2.145757,1,-1.991154,9.326203,1.606750,1.460465,-20.138480
2019-03-26,sh.601636,4.4400,4.4700,4.2600,4.2700,4.4300,40354570,175377069.0000,1.546730,1,-3.611735,8.989365,1.548718,1.407717,-19.411131
2019-03-27,sh.601636,4.3100,4.3800,4.2700,4.3700,4.2700,29207825,126124545.0000,1.119492,1,2.341918,9.199889,1.584988,1.440684,-19.865724
2019-03-28,sh.601636,4.3500,4.3900,4.3100,4.3500,4.3700,19049663,82989938.0000,0.730145,1,-0.457666,9.157784,1.577734,1.434091,-19.774805
2019-03-29,sh.601636,4.3600,4.4900,4.3300,4.4800,4.3500,45792838,202720387.0000,1.755171,1,2.988508,9.972124,1.590871,1.437400,-62.737710
2019-04-01,sh.601636,4.5100,4.7800,4.5100,4.7400,4.4800,104655093,490855271.0000,4.011273,1,5.803566,10.550864,1.683198,1.520821,-66.378738
2019-04-02,sh.601636,4.7700,4.7900,4.7100,4.7600,4.7400,58013451,275315104.0000,2.223569,1,0.421951,10.595382,1.690300,1.527237,-66.658817
2019-04-03,sh.601636,4.7400,4.9800,4.7100,4.9600,4.7600,78152794,382861507.0000,2.995480,1,4.201676,11.040566,1.761321,1.591407,-69.459607
2019-04-04,sh.601636,4.9600,5.0700,4.9000,4.9700,4.9600,56998536,283320555.0000,2.184669,1,0.201608,11.062825,1.764873,1.594616,-69.599647
2019-04-08,sh.601636,5.0100,5.1500,5.0100,5.0700,4.9700,76871499,390551762.0000,2.946370,1,2.012080,11.285418,1.800383,1.626700,-71.000042
2019-04-09,sh.601636,5.0800,5.0900,4.9600,5.0200,5.0700,47377529,237860138.0000,1.815910,1,-0.986197,11.174121,1.782628,1.610658,-70.299844
2019-04-10,sh.601636,5.0300,5.1000,4.9400,5.0300,5.0200,43056820,215833370.0000,1.650304,1,0.199208,11.196381,1.786179,1.613866,-70.439884
2019-04-11,sh.601636,5.0400,5.0500,4.8600,4.8900,5.0300,45602100,224665157.0000,1.747860,1,-2.783307,10.884752,1.736464,1.568948,-68.479331
2019-04-12,sh.601636,4.8900,4.9200,4.7500,4.8100,4.8900,34269907,165110432.0000,1.313514,1,-1.635990,10.706678,1.708056,1.543280,-67.359014
2019-04-15,sh.601636,4.8900,4.9500,4.7200,4.7200,4.8100,34931032,169197754.0000,1.338854,1,-1.871105,10.506345,1.676096,1.514404,-66.098659
2019-04-16,sh.601636,4.7300,4.8400,4.6700,4.8400,4.7200,34895387,166348822.0000,1.337488,1,2.542381,10.773456,1.718709,1.552905,-67.779133
2019-04-17,sh.601636,4.8400,4.8800,4.8000,4.8400,4.8400,28481080,137813967.0000,1.091637,1,0.000000,10.773456,1.718709,1.552905,-67.779133
2019-04-18,sh.601636,4.8500,4.8500,4.7600,4.7800,4.8400,24044614,115630933.0000,0.921594,1,-1.239668,10.639901,1.697403,1.533654,-66.938896
2019-04-19,sh.601636,4.8000,4.8100,4.7600,4.8100,4.7800,19725998,94502359.0000,0.756068,1,0.627609,10.706678,1.708056,1.543280,-67.359014
2019-04-22,sh.601636,4.8300,4.8400,4.6900,4.7000,4.8100,39681726,187866361.0000,1.520941,1,-2.286905,10.461827,1.668994,1.507987,-65.818580
2019-04-23,sh.601636,4.7000,4.7000,4.5700,4.5800,4.7000,28024292,129297699.0000,1.074129,1,-2.553189,10.194716,1.626382,1.469485,-64.138105
2019-04-24,sh.601636,4.5900,4.6500,4.5700,4.6400,4.5800,20123209,92826804.0000,0.771293,1,1.310043,10.328272,1.647688,1.488736,-64.978342
2019-04-25,sh.601636,4.6300,4.6300,4.4800,4.4900,4.6400,29615896,134713248.0000,1.135133,1,-3.232761,9.994384,1.594422,1.440608,-62.877749
2019-04-26,sh.601636,4.4100,4.4400,4.2600,4.3100,4.4900,39702424,172413693.0000,1.521735,1,-4.008905,10.580425,1.491644,1.354249,135.955374
2019-04-29,sh.601636,4.2900,4.3200,4.1500,4.1700,4.3100,34593922,145907046.0000,1.325933,1,-3.248257,10.236745,1.443192,1.310259,131.539190
2019-04-30,sh.601636,4.1600,4.2100,4.1500,4.1900,4.1700,25700872,107507394.0000,0.985076,1,0.479616,10.285842,1.450113,1.316544,132.170074
2019-05-06,sh.601636,4.1400,4.1400,3.8100,3.8400,4.1900,45779821,181082302.0000,1.754672,1,-8.353225,9.426643,1.328982,1.206570,121.129614
2019-05-07,sh.601636,3.8800,3.9500,3.8400,3.9000,3.8400,26977469,104906913.0000,1.034006,1,1.562505,9.573934,1.349748,1.225422,123.022264
2019-05-08,sh.601636,3.8400,3.9500,3.8100,3.9000,3.9000,29237293,113815196.0000,1.120622,1,0.000000,9.573934,1.349748,1.225422,123.022264
2019-05-09,sh.601636,3.8700,3.9000,3.8200,3.8300,3.9000,24335539,93723389.0000,0.932745,1,-1.794876,9.402095,1.325521,1.203428,120.814172
2019-05-10,sh.601636,3.8800,3.9300,3.8100,3.9100,3.8300,38131919,148146585.0000,1.461540,1,2.088777,9.598483,1.353209,1.228565,123.337706
2019-05-13,sh.601636,3.8800,3.9000,3.8600,3.8800,3.9100,17928801,69621630.0000,0.687184,1,-0.767263,9.524837,1.342826,1.219138,122.391381
2019-05-14,sh.601636,3.8300,3.9000,3.8300,3.8800,3.8800,16998100,65861866.0000,0.651512,1,0.000000,9.524837,1.342826,1.219138,122.391381
2019-05-15,sh.601636,3.9000,3.9500,3.8900,3.9500,3.8800,17111348,67180669.0000,0.655852,1,1.804122,9.696677,1.367052,1.241133,124.599473
2019-05-16,sh.601636,3.9600,4.1000,3.9300,4.0500,3.9500,28618478,115365104.0000,1.096904,1,2.531649,9.942163,1.401661,1.272554,127.753890
2019-05-17,sh.601636,4.1400,4.1400,4.0000,4.0200,4.0500,33692950,136852719.0000,1.291400,1,-0.740746,9.868517,1.391278,1.263128,126.807565
2019-05-20,sh.601636,3.9900,4.0200,3.9300,3.9700,4.0200,22577777,89603553.0000,0.865372,1,-1.243780,9.745774,1.373974,1.247417,125.230356
2019-05-21,sh.601636,3.9700,4.0700,3.9500,4.0600,3.9700,21699868,87221400.0000,0.831724,1,2.267000,9.966711,1.405122,1.275696,128.069332
2019-05-22,sh.601636,4.0600,4.0800,3.9800,4.0200,4.0600,23318842,93883121.0000,0.893776,1,-0.985221,9.868517,1.391278,1.263128,126.807565
2019-05-23,sh.601636,3.9800,4.0100,3.9600,3.9600,4.0200,22279309,88699443.0000,0.853933,1,-1.492536,9.721226,1.370513,1.244275,124.914915
2019-05-24,sh.601636,3.6600,3.6700,3.5300,3.5300,3.6700,33236069,118465311.0000,1.273889,1,-3.814717,8.665638,1.221695,1.109164,111.350921
2019-05-27,sh.601636,3.5100,3.6200,3.5100,3.6100,3.5300,18987156,67871668.0000,0.721235,1,2.266287,8.862026,1.249382,1.134301,113.874455
2019-05-28,sh.601636,3.6100,3.7200,3.5700,3.6600,3.6100,26378667,96217470.0000,1.002005,1,1.385047,8.984769,1.266686,1.150012,115.451663
2019-05-29,sh.601636,3.6300,3.7100,3.6200,3.6800,3.6600,11949500,43901142.0000,0.453907,1,0.546448,9.033866,1.273608,1.156296,116.082547
