date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-30,sh.601798,13.3000,13.5500,13.0300,13.5200,13.7500,12400045,163839704.0000,3.497619,1,-1.672724,186.905637,2.438088,6.787316,-388.377897
2016-12-01,sh.601798,13.5200,13.7500,13.2500,13.3800,13.5200,9549192,129166134.0000,2.693493,1,-1.035505,184.970224,2.412842,6.717033,-384.356233
2016-12-02,sh.601798,13.2700,13.4000,12.9800,13.0100,13.3800,6367030,83884018.0000,1.795916,1,-2.765321,179.855203,2.346119,6.531286,-373.727548
2016-12-05,sh.601798,12.8800,13.2700,12.7300,13.0700,13.0100,4101993,53512583.0000,1.157029,1,0.461180,180.684665,2.356939,6.561407,-375.451118
2016-12-06,sh.601798,13.0700,13.1700,12.7900,12.8300,13.0700,4239629,54915271.0000,1.195851,1,-1.836264,177.366814,2.313659,6.440922,-368.556836
2016-12-07,sh.601798,12.8000,13.0000,12.7600,12.9600,12.8300,3439270,44458090.0000,0.970098,1,1.013251,179.163984,2.337102,6.506185,-372.291239
2016-12-08,sh.601798,13.0100,13.1800,12.8600,13.1700,12.9600,4378333,56841776.0000,1.234975,1,1.620371,182.067104,2.374972,6.611609,-378.323736
2016-12-09,sh.601798,13.1000,13.1600,12.9500,13.0000,13.1700,3751355,48999031.0000,1.058126,1,-1.290813,179.716959,2.344316,6.526266,-373.440286
2016-12-12,sh.601798,12.9300,13.1900,12.2900,12.3100,13.0000,5708193,73420290.0000,1.610082,1,-5.307689,170.178136,2.219887,6.179871,-353.619225
2016-12-13,sh.601798,12.2000,12.4300,12.0900,12.3500,12.3100,4003801,49248542.0000,1.129332,1,0.324939,170.731111,2.227100,6.199952,-354.768272
2016-12-14,sh.601798,12.3000,12.5100,12.2800,12.3600,12.3500,3117510,38714458.0000,0.879340,1,0.080966,170.869355,2.228903,6.204972,-355.055533
2016-12-15,sh.601798,12.3300,12.5900,12.2600,12.4500,12.3600,2662808,33126185.0000,0.751085,1,0.728157,172.113549,2.245133,6.250154,-357.640889
2016-12-16,sh.601798,12.4500,12.9700,12.4500,12.7700,12.4500,5243384,66428868.0000,1.478975,1,2.570286,176.537351,2.302839,6.410801,-366.833265
2016-12-19,sh.601798,12.6900,12.8600,12.6000,12.6200,12.7700,3424029,43542337.0000,0.965799,1,-1.174632,174.463694,2.275789,6.335498,-362.524339
2016-12-20,sh.601798,12.6700,12.9100,12.5300,12.8900,12.6200,3452147,43843173.0000,0.973730,1,2.139465,178.196277,2.324479,6.471043,-370.280407
2016-12-21,sh.601798,12.8800,13.1800,12.8400,13.1800,12.8900,5987348,78116259.0000,1.688821,1,2.249806,182.205347,2.376775,6.616629,-378.610997
2016-12-22,sh.601798,13.1800,13.5000,13.1000,13.3000,13.1800,5989894,79827242.0000,1.689540,1,0.910470,183.864273,2.398415,6.676872,-382.058139
2016-12-23,sh.601798,13.2100,13.2900,12.9400,13.0500,13.3000,4388805,57277318.0000,1.237928,1,-1.879699,180.408178,2.353332,6.551367,-374.876595
2016-12-26,sh.601798,12.9700,13.6900,12.8200,13.6700,13.0500,6655999,88758939.0000,1.877424,1,4.750957,188.979294,2.465138,6.862619,-392.686824
2016-12-27,sh.601798,13.5300,13.7000,13.4300,13.5300,13.6700,4320072,58495970.0000,1.218541,1,-1.024143,187.043881,2.439892,6.792336,-388.665159
2016-12-28,sh.601798,13.4100,13.7500,13.3800,13.4300,13.5300,4005080,54283967.0000,1.129693,1,-0.739094,185.661443,2.421858,6.742134,-385.792541
2016-12-29,sh.601798,13.3100,13.4500,13.1200,13.2900,13.4300,3502106,46470688.0000,0.987822,1,-1.042445,183.726029,2.396612,6.671851,-381.770877
2016-12-30,sh.601798,13.2900,13.8200,13.2600,13.5400,13.2900,4938895,67333130.0000,1.393089,1,1.881114,187.182125,2.441695,6.797357,-388.952421
2017-01-03,sh.601798,13.4700,13.8800,13.4700,13.7200,13.5400,5586132,76620793.0000,1.575652,1,1.329397,189.670513,2.474155,6.887720,-394.123132
2017-01-04,sh.601798,13.6800,13.8600,13.6000,13.7400,13.7200,5009524,68836515.0000,1.413011,1,0.145769,189.947001,2.477761,6.897761,-394.697656
2017-01-05,sh.601798,13.7400,14.3200,13.6000,14.0000,13.7400,8943991,125579400.0000,2.522787,1,1.892287,193.541340,2.524648,7.028286,-402.166462
2017-01-06,sh.601798,13.9600,14.3500,13.8600,14.1100,14.0000,7950860,112456077.0000,2.242659,1,0.785712,195.062022,2.544484,7.083508,-405.326341
2017-01-09,sh.601798,14.0000,14.1100,13.7700,14.0900,14.1100,5089369,70724413.0000,1.435533,1,-0.141740,194.785535,2.540877,7.073468,-404.751818
2017-01-10,sh.601798,14.0500,14.0500,13.7500,13.8300,14.0900,4460137,61736701.0000,1.258049,1,-1.845282,191.191195,2.493991,6.942943,-397.283012
2017-01-11,sh.601798,13.6700,13.9100,13.5400,13.5800,13.8300,3911782,53451539.0000,1.103377,1,-1.807665,187.735100,2.448908,6.817437,-390.101468
2017-01-12,sh.601798,13.5100,13.8000,13.5100,13.5900,13.5800,3910875,53483307.0000,1.103121,1,0.073639,187.873344,2.450712,6.822458,-390.388730
2017-01-13,sh.601798,13.6100,13.6200,13.0100,13.1200,13.5900,4494211,59717331.0000,1.267660,1,-3.458427,181.375885,2.365955,6.586508,-376.887427
2017-01-16,sh.601798,12.9800,13.1100,11.8500,12.3700,13.1200,4986684,63033267.0000,1.406569,1,-5.716464,171.007598,2.230707,6.209993,-355.342795
2017-01-17,sh.601798,12.3100,12.6600,12.3100,12.6100,12.3700,2804134,35021050.0000,0.790948,1,1.940176,174.325450,2.273986,6.330478,-362.237077
2017-01-18,sh.601798,12.5100,12.8500,12.4600,12.7600,12.6100,2502847,31848952.0000,0.705966,1,1.189537,176.399107,2.301036,6.405781,-366.546004
2017-01-19,sh.601798,12.7200,12.8900,12.5300,12.7900,12.7600,1868495,23752139.0000,0.527037,1,0.235108,176.813839,2.306446,6.420841,-367.407789
2017-01-20,sh.601798,12.7500,13.0900,12.7000,12.9800,12.7900,2307946,29919494.0000,0.650991,1,1.485532,179.440471,2.340709,6.516225,-372.865762
2017-01-23,sh.601798,13.0600,13.1600,12.8800,13.0900,12.9800,1620990,21172490.0000,0.457225,1,0.847462,180.961153,2.360546,6.571447,-376.025642
2017-01-24,sh.601798,12.9100,13.0100,12.7300,12.8400,13.0900,3291510,42183577.0000,0.928420,1,-1.909855,177.505058,2.315463,6.445942,-368.844098
2017-01-25,sh.601798,12.7800,14.1200,12.7800,14.1200,12.8400,13443384,186907082.0000,3.791908,1,9.968844,195.200266,2.546287,7.088528,-405.613603
2017-01-26,sh.601798,14.1900,14.3300,13.6400,13.8900,14.1200,11934295,165810196.0000,3.366247,1,-1.628892,192.020658,2.504811,6.973064,-399.006582
2017-02-03,sh.601798,13.8300,14.3800,13.8300,14.1100,13.8900,12771323,180060211.0000,3.602343,1,1.583868,195.062022,2.544484,7.083508,-405.326341
2017-02-06,sh.601798,14.0700,14.3900,13.8000,14.3700,14.1100,11010586,155626790.0000,3.105701,1,1.842666,198.656361,2.591370,7.214034,-412.795147
2017-02-07,sh.601798,14.2000,14.2700,13.9500,14.1200,14.3700,8399339,118217862.0000,2.369160,1,-1.739735,195.200266,2.546287,7.088528,-405.613603
2017-02-08,sh.601798,14.0000,14.1400,13.8300,14.1200,14.1200,6607836,92390357.0000,1.863839,1,0.000000,195.200266,2.546287,7.088528,-405.613603
2017-02-09,sh.601798,14.0900,14.8700,13.9600,14.4900,14.1200,13264664,192138400.0000,3.741498,1,2.620396,200.315287,2.613010,7.274276,-416.242288
2017-02-10,sh.601798,14.3800,14.5800,14.2400,14.2600,14.4900,8175220,117376506.0000,2.305944,1,-1.587299,197.135679,2.571534,7.158811,-409.635267
2017-02-13,sh.601798,14.1000,14.4800,14.0500,14.2600,14.2600,5613516,80152577.0000,1.583376,1,0.000000,197.135679,2.571534,7.158811,-409.635267
2017-02-14,sh.601798,14.2600,14.2700,13.9300,14.0800,14.2600,5699186,80178869.0000,1.607541,1,-1.262274,194.647291,2.539074,7.068448,-404.464556
2017-02-15,sh.601798,14.0600,14.2600,13.9400,14.0400,14.0800,4997885,70489578.0000,1.409728,1,-0.284091,194.094315,2.531861,7.048367,-403.315509
2017-02-16,sh.601798,13.9400,14.7700,13.8200,14.6100,14.0400,11479923,165156713.0000,3.238085,1,4.059827,201.974213,2.634650,7.334518,-419.689429
2017-02-17,sh.601798,14.5100,14.8000,14.2800,14.3700,14.6100,7112979,103003531.0000,2.006322,1,-1.642709,198.656361,2.591370,7.214034,-412.795147
2017-02-20,sh.601798,14.5200,14.9900,14.4000,14.6800,14.3700,7833581,114958978.0000,2.209579,1,2.157275,202.941920,2.647273,7.369660,-421.700261
2017-02-21,sh.601798,14.6000,14.8000,14.4000,14.7700,14.6800,6029610,87851780.0000,1.700742,1,0.613080,204.186114,2.663503,7.414842,-424.285617
2017-02-22,sh.601798,14.8300,14.9900,14.4600,14.6400,14.7700,6417511,94231042.0000,1.810155,1,-0.880163,202.388944,2.640060,7.349579,-420.551214
2017-02-23,sh.601798,14.5800,14.5800,14.2300,14.3600,14.6400,5397564,77369706.0000,1.522464,1,-1.912573,198.518118,2.589567,7.209013,-412.507885
2017-02-24,sh.601798,14.2900,14.8600,14.2700,14.8500,14.3600,7528812,109880493.0000,2.123614,1,3.412261,205.292064,2.677930,7.455003,-426.583711
2017-02-27,sh.601798,14.9300,15.1700,14.4800,14.5500,14.8500,6382709,94169958.0000,1.800339,1,-2.020203,201.144750,2.623830,7.304397,-417.965858
2017-02-28,sh.601798,14.4800,14.8700,14.3000,14.7700,14.5500,7215570,105324380.0000,2.035260,1,1.512029,204.186114,2.663503,7.414842,-424.285617
2017-03-01,sh.601798,14.7000,14.7400,14.5000,14.5900,14.7700,5468623,79825976.0000,1.542507,1,-1.218689,201.697725,2.631043,7.324478,-419.114905
2017-03-02,sh.601798,14.6000,14.6200,14.3000,14.3300,14.5900,5025660,72454815.0000,1.417563,1,-1.782044,198.103386,2.584157,7.193953,-411.646100
2017-03-03,sh.601798,14.2600,14.3500,14.0800,14.2100,14.3300,3579370,50810205.0000,1.009615,1,-0.837403,196.444460,2.562517,7.133710,-408.198959
2017-03-06,sh.601798,14.2000,14.3800,14.1500,14.3700,14.2100,2760261,39486363.0000,0.778573,1,1.125967,198.656361,2.591370,7.214034,-412.795147
2017-03-07,sh.601798,14.3700,14.4700,14.2500,14.3400,14.3700,2407610,34542783.0000,0.679103,1,-0.208766,198.241630,2.585960,7.198973,-411.933361
2017-03-08,sh.601798,14.3500,14.4300,14.2400,14.4000,14.3400,2594490,37180752.0000,0.731815,1,0.418406,199.071093,2.596780,7.229094,-413.656932
2017-03-09,sh.601798,14.3000,14.4300,14.0700,14.1200,14.4000,3237900,46241716.0000,0.913298,1,-1.944443,195.200266,2.546287,7.088528,-405.613603
2017-03-10,sh.601798,14.0000,14.2100,14.0000,14.0300,14.1200,2430376,34216228.0000,0.685524,1,-0.637395,193.956072,2.530058,7.043347,-403.028247
2017-03-13,sh.601798,13.9600,14.1400,13.9000,14.1000,14.0300,2307399,32362548.0000,0.650837,1,0.498935,194.923778,2.542681,7.078488,-405.039079
2017-03-14,sh.601798,14.1000,14.1300,13.9200,13.9400,14.1000,2210218,31011306.0000,0.623425,1,-1.134757,192.711877,2.513828,6.998165,-400.442891
2017-03-15,sh.601798,13.8900,14.1800,13.8900,14.1000,13.9400,2469887,34655333.0000,0.696669,1,1.147782,194.923778,2.542681,7.078488,-405.039079
2017-03-16,sh.601798,14.1000,14.2400,14.0500,14.1800,14.1000,3144576,44467390.0000,0.886975,1,0.567375,196.029729,2.557107,7.118650,-407.337173
2017-03-17,sh.601798,14.2200,14.2200,13.8900,13.9200,14.1800,3209800,45196889.0000,0.905372,1,-1.833570,192.435390,2.510221,6.988124,-399.868368
2017-03-20,sh.601798,13.8900,14.1600,13.7000,14.1500,13.9200,1738976,24358606.0000,0.490504,1,1.652295,195.614997,2.551697,7.103589,-406.475388
2017-03-21,sh.601798,14.1400,14.2000,14.0700,14.1200,14.1500,1388560,19607130.0000,0.391664,1,-0.212012,195.200266,2.546287,7.088528,-405.613603
2017-03-22,sh.601798,14.0300,14.2000,13.9300,14.1600,14.1200,2250576,31702348.0000,0.634809,1,0.283286,195.753241,2.553501,7.108609,-406.762650
2017-03-23,sh.601798,14.1600,14.2500,13.9000,14.1900,14.1600,2704676,38220587.0000,0.762894,1,0.211863,196.167973,2.558911,7.123670,-407.624435
2017-03-24,sh.601798,14.1500,14.4400,14.0400,14.4300,14.1900,4712747,67384957.0000,1.329301,1,1.691337,199.485824,2.602190,7.244155,-414.518717
2017-03-27,sh.601798,14.4000,14.7800,14.3500,14.7200,14.4300,6947571,101613037.0000,1.959667,1,2.009702,203.494895,2.654487,7.389741,-422.849308
2017-03-28,sh.601798,14.6400,14.8000,14.5200,14.6600,14.7200,3981853,58351080.0000,1.123141,1,-0.407612,202.665432,2.643667,7.359619,-421.125738
2017-03-29,sh.601798,14.7500,14.7500,14.4000,14.5100,14.6600,3577210,52114776.0000,1.009006,1,-1.023190,200.591775,2.616617,7.284316,-416.816811
2017-03-30,sh.601798,14.5600,14.5600,13.6600,13.7000,14.5100,6612762,92944850.0000,1.865229,1,-5.582360,189.394026,2.470548,6.877680,-393.548609
2017-03-31,sh.601798,13.6100,13.7900,13.4000,13.5100,13.7000,3819000,51879888.0000,1.077206,1,-1.386858,186.767393,2.436285,6.782296,-388.090636
2017-04-05,sh.601798,13.5200,13.8800,13.5200,13.8300,13.5100,1961726,26915249.0000,0.553334,1,2.368613,191.191195,2.493991,6.942943,-397.283012
2017-04-06,sh.601798,13.7200,13.9700,13.7200,13.8500,13.8300,2194565,30452132.0000,0.619010,1,0.144617,191.467683,2.497598,6.952983,-397.857535
2017-04-07,sh.601798,13.8500,13.9400,13.7800,13.8500,13.8500,1589746,22012219.0000,0.448412,1,0.000000,191.467683,2.497598,6.952983,-397.857535
2017-04-10,sh.601798,13.8500,13.8800,13.6000,13.6400,13.8500,2028459,27820927.0000,0.572157,1,-1.516246,188.564563,2.459728,6.847559,-391.825038
2017-04-11,sh.601798,13.5600,13.9600,13.5600,13.7900,13.6400,2158322,29717053.0000,0.608787,1,1.099704,190.638220,2.486778,6.922862,-396.133965
2017-04-12,sh.601798,13.8100,13.9600,13.5900,13.6800,13.7900,2417401,33420823.0000,0.681864,1,-0.797677,189.117538,2.466941,6.867639,-392.974085
2017-04-13,sh.601798,13.7100,13.8800,13.6300,13.6900,13.6800,1758940,24178065.0000,0.496135,1,0.073094,189.255782,2.468745,6.872660,-393.261347
2017-04-14,sh.601798,13.5700,13.6600,13.2000,13.2500,13.6900,3393911,45447671.0000,0.957304,1,-3.214022,183.173054,2.389399,6.651771,-380.621830
2017-04-17,sh.601798,13.1800,13.3400,13.0400,13.2300,13.2500,2126574,27987300.0000,0.599832,1,-0.150947,182.896567,2.385792,6.641730,-380.047306
2017-04-18,sh.601798,13.2400,13.2700,12.8600,12.9100,13.2300,2623300,34373455.0000,0.739941,1,-2.418743,178.472764,2.328086,6.481084,-370.854930
2017-04-19,sh.601798,12.8600,12.9300,12.4800,12.6700,12.9100,3126294,39568499.0000,0.881818,1,-1.859022,175.154913,2.284806,6.360599,-363.960648
2017-04-20,sh.601798,12.6800,12.7200,12.2100,12.4100,12.6700,2462083,30698736.0000,0.694467,1,-2.052093,171.560574,2.237920,6.230073,-356.491842
2017-04-21,sh.601798,12.4500,12.5400,12.2200,12.5300,12.4100,1484794,18438944.0000,0.418808,1,0.966961,173.219500,2.259560,6.290316,-359.938983
2017-04-24,sh.601798,12.5300,12.5300,11.7100,11.7900,12.5300,2885305,34702638.0000,0.813844,1,-5.905824,162.989457,2.126114,5.918821,-338.681613
2017-04-25,sh.601798,11.7000,11.9800,11.7000,11.8800,11.7900,1307600,15543669.0000,0.368828,1,0.763360,-30.090511,2.312648,7.944309,34.990219
2017-04-26,sh.601798,11.7700,12.0000,11.7700,11.8600,11.8800,1438659,17098914.0000,0.405795,1,-0.168354,-30.039854,2.308755,7.930935,34.931313
2017-04-27,sh.601798,11.8500,12.0000,11.6000,11.9600,11.8600,1894505,22344322.0000,0.534374,1,0.843174,-30.293141,2.328222,7.997806,35.225843
2017-04-28,sh.601798,11.9200,12.1200,11.9100,12.1100,11.9600,1108300,13336270.0000,0.312613,1,1.254177,-30.673072,2.357422,8.098113,35.667639
2017-05-02,sh.601798,12.1100,12.2100,12.0000,12.1100,12.1100,1110705,13484137.0000,0.313291,1,0.000000,-30.673072,2.357422,8.098113,35.667639
2017-05-03,sh.601798,12.0300,12.1600,12.0000,12.1500,12.1100,1395372,16855534.0000,0.393586,1,0.330305,-30.774387,2.365208,8.124862,35.785451
2017-05-04,sh.601798,12.1800,12.2800,12.0200,12.0600,12.1500,1245400,15098457.0000,0.351284,1,-0.740734,-30.546428,2.347688,8.064678,35.520374
2017-05-05,sh.601798,11.9900,12.0800,11.8500,11.9500,12.0600,1451039,17385657.0000,0.409287,1,-0.912111,-30.267812,2.326275,7.991119,35.196390
2017-05-08,sh.601798,11.8700,12.0700,11.6000,11.6300,11.9500,1475224,17478791.0000,0.416109,1,-2.677822,-29.457294,2.263981,7.777131,34.253893
2017-05-09,sh.601798,11.6400,11.6900,11.3100,11.6100,11.6300,2048596,23538950.0000,0.577837,1,-0.171973,-29.406636,2.260088,7.763757,34.194987
2017-05-10,sh.601798,11.5500,11.6700,11.1500,11.1800,11.6100,1796526,20584725.0000,0.506737,1,-3.703698,-28.317502,2.176381,7.476210,32.928506
2017-05-11,sh.601798,11.0000,11.1200,10.5000,10.9200,11.1800,2173255,23608477.0000,0.612999,1,-2.325583,-27.658955,2.125768,7.302345,32.162727
2017-05-12,sh.601798,10.9000,11.0600,10.8900,10.9900,10.9200,1649035,18072532.0000,0.465135,1,0.641023,-27.836256,2.139394,7.349155,32.368898
2017-05-15,sh.601798,10.9900,11.0800,10.9300,10.9900,10.9900,749400,8251692.0000,0.211380,1,0.000000,-27.836256,2.139394,7.349155,32.368898
2017-05-16,sh.601798,10.9800,11.3600,10.8100,11.3100,10.9900,2073076,23138158.0000,0.584742,1,2.911744,-28.646775,2.201688,7.563143,33.311395
2017-05-17,sh.601798,11.3200,11.5800,11.3200,11.4100,11.3100,1562261,17876246.0000,0.440659,1,0.884168,-28.900062,2.221155,7.630014,33.605926
2017-05-18,sh.601798,11.3000,11.9000,11.2500,11.8900,11.4100,3137411,36528797.0000,0.884954,1,4.206841,-30.115840,2.314595,7.950997,35.019672
2017-05-19,sh.601798,12.2000,12.9000,12.1900,12.2800,11.8900,6842971,85217659.0000,1.930163,1,3.280062,-31.103660,2.390515,8.211795,36.168341
2017-05-22,sh.601798,12.5400,12.8000,11.8000,12.0300,12.2800,5430331,66657919.0000,1.531706,1,-2.035831,-30.470442,2.341848,8.044616,35.432015
2017-05-23,sh.601798,11.8000,11.8700,11.0200,11.0300,12.0300,3802991,43372492.0000,1.072691,1,-8.312552,-27.937571,2.147181,7.375903,32.486710
2017-05-24,sh.601798,10.7100,11.4500,10.7100,11.4100,11.0300,2345092,26237604.0000,0.661468,1,3.445151,-28.900062,2.221155,7.630014,33.605926
2017-05-25,sh.601798,11.3100,11.5000,11.0100,11.3700,11.4100,2409788,27179814.0000,0.679717,1,-0.350569,-28.798747,2.213368,7.603266,33.488114
2017-05-26,sh.601798,11.4000,11.6400,11.3200,11.4100,11.3700,2312350,26529364.0000,0.652233,1,0.351803,-28.900062,2.221155,7.630014,33.605926
2017-05-31,sh.601798,11.4400,11.5800,11.1500,11.2000,11.4100,1596866,18206576.0000,0.450420,1,-1.840491,-28.368159,2.180274,7.489585,32.987412
2017-06-01,sh.601798,11.1500,11.1900,10.5000,10.6500,11.2000,2699969,29278990.0000,0.761567,1,-4.910716,-26.975080,2.073207,7.121793,31.367494
2017-06-02,sh.601798,10.6000,10.8400,10.2600,10.7900,10.6500,1962940,20727555.0000,0.553677,1,1.314557,-27.329682,2.100461,7.215412,31.779837
2017-06-05,sh.601798,10.7700,11.0900,10.7500,10.9500,10.7900,1842878,20167481.0000,0.519811,1,1.482853,-27.734941,2.131608,7.322406,32.251086
2017-06-06,sh.601798,11.0200,11.0600,10.7800,10.9700,10.9500,1219840,13314848.0000,0.344074,1,0.182653,-27.785599,2.135501,7.335781,32.309992
2017-06-07,sh.601798,10.9500,11.2200,10.8900,11.1800,10.9700,1989183,22146116.0000,0.561079,1,1.914312,-28.317502,2.176381,7.476210,32.928506
2017-06-08,sh.601798,11.1800,11.2600,11.1400,11.1600,11.1800,1083564,12115702.0000,0.305635,1,-0.178895,-28.266844,2.172488,7.462836,32.869600
2017-06-09,sh.601798,11.1600,11.2100,10.9300,11.0400,11.1600,1518864,16745905.0000,0.428418,1,-1.075268,-27.962900,2.149128,7.382591,32.516163
2017-06-12,sh.601798,11.0000,11.1200,10.8300,10.8500,11.0400,1119991,12288321.0000,0.315910,1,-1.721011,-27.481654,2.112141,7.255535,31.956555
2017-06-13,sh.601798,10.8500,11.1000,10.8500,11.0500,10.8500,1071914,11782324.0000,0.302349,1,1.843316,-27.988228,2.151074,7.389278,32.545616
2017-06-14,sh.601798,11.0300,11.1200,10.8000,11.0700,11.0500,919476,10118587.0000,0.259352,1,0.180991,-28.038886,2.154968,7.402652,32.604522
2017-06-15,sh.601798,11.0200,11.2300,10.9900,11.1800,11.0700,1807192,20151418.0000,0.509746,1,0.993682,-28.317502,2.176381,7.476210,32.928506
2017-06-16,sh.601798,11.1500,11.2600,11.1100,11.1900,11.1800,1186476,13282585.0000,0.334663,1,0.089439,-28.342830,2.178328,7.482897,32.957959
2017-06-19,sh.601798,11.1500,11.2600,11.1400,11.2500,11.1900,1098678,12306976.0000,0.309899,1,0.536197,-28.494803,2.190008,7.523020,33.134677
2017-06-20,sh.601798,11.3800,11.4000,11.2000,11.2000,11.2500,1062700,11959294.0000,0.299750,1,-0.444446,-28.368159,2.180274,7.489585,32.987412
2017-06-21,sh.601798,11.2100,11.2400,11.1000,11.1900,11.2000,1198394,13392657.0000,0.338025,1,-0.089288,-28.342830,2.178328,7.482897,32.957959
2017-06-22,sh.601798,11.1900,11.2100,10.8700,10.9000,11.1900,1570856,17429577.0000,0.443084,1,-2.591599,-27.608298,2.121874,7.288971,32.103821
2017-06-23,sh.601798,10.8700,10.9500,10.5100,10.8400,10.9000,2100901,22543464.0000,0.592591,1,-0.550454,-27.456325,2.110194,7.248848,31.927102
2017-06-26,sh.601798,10.8400,10.9600,10.7100,10.9400,10.8400,1882048,20443475.0000,0.530860,1,0.922504,-27.709612,2.129661,7.315719,32.221633
2017-06-27,sh.601798,10.9700,11.0600,10.9000,10.9800,10.9400,1272400,13976969.0000,0.358900,1,0.365630,-27.810927,2.137448,7.342468,32.339445
2017-06-28,sh.601798,10.9500,11.0100,10.7900,10.8000,10.9800,1202559,13104966.0000,0.339200,1,-1.639338,-27.355010,2.102407,7.222099,31.809290
2017-06-29,sh.601798,10.7500,11.2500,10.7500,11.0500,10.8000,2095769,23033463.0000,0.591143,1,2.314815,-27.988228,2.151074,7.389278,32.545616
2017-06-30,sh.601798,10.9900,11.0900,10.9000,11.0400,11.0500,1386348,15230416.0000,0.391040,1,-0.090500,-27.962900,2.149128,7.382591,32.516163
2017-07-03,sh.601798,11.0700,11.1200,10.9200,11.1100,11.0400,1206401,13325272.0000,0.340284,1,0.634055,-28.140201,2.162754,7.429400,32.722334
2017-07-04,sh.601798,11.0800,11.1700,11.0000,11.0600,11.1100,1511300,16742165.0000,0.426285,1,-0.450038,-28.013557,2.153021,7.395965,32.575069
2017-07-05,sh.601798,11.1200,11.1400,10.9800,11.1200,11.0600,1542555,17082285.0000,0.435101,1,0.542491,-28.165529,2.164701,7.436088,32.751788
2017-07-06,sh.601798,11.1200,11.1700,11.0000,11.1500,11.1200,1832797,20362867.0000,0.516968,1,0.269782,-28.241515,2.170541,7.456149,32.840147
2017-07-07,sh.601798,11.1300,11.2100,11.0700,11.2100,11.1500,1816161,20277066.0000,0.512275,1,0.538120,-28.393488,2.182221,7.496272,33.016865
