date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-01,sz.000668,16.3100,16.3400,15.8100,15.9200,16.3100,969834,15554319.0000,0.661153,1,-2.391167,-52.333866,3.935611,179.805250,-82.765762,0
2017-06-02,sz.000668,15.9200,15.9200,14.3400,15.5200,15.9200,2048964,30977083.0000,1.396814,1,-2.512560,-51.018945,3.836726,175.287530,-80.686220,0
2017-06-05,sz.000668,15.5300,15.6500,15.4200,15.6400,15.5200,555667,8640498.0000,0.378808,1,0.773195,-51.413421,3.866392,176.642846,-81.310082,0
2017-06-06,sz.000668,15.6600,15.7600,15.5300,15.6500,15.6400,466273,7282552.0000,0.317866,1,0.063934,-51.446294,3.868864,176.755789,-81.362071,0
2017-06-07,sz.000668,15.6700,16.4800,15.6500,16.2400,15.6500,988889,15924172.0000,0.674143,1,3.769969,-53.385803,4.014719,183.419426,-84.429395,0
2017-06-08,sz.000668,16.5500,16.5500,16.2700,16.4400,16.2400,683868,11224119.0000,0.466205,1,1.231532,-54.043264,4.064161,185.678286,-85.469166,0
2017-06-09,sz.000668,16.4400,17.6800,16.1700,17.0500,16.4400,2457846,41968386.0000,1.675556,1,3.710454,-56.048519,4.214960,192.567809,-88.640467,0
2017-06-12,sz.000668,16.4400,16.8200,16.2400,16.2600,17.0500,1811324,29925765.0000,1.234811,1,-4.633426,-53.451549,4.019663,183.645312,-84.533372,0
2017-06-13,sz.000668,16.2900,16.4800,16.1600,16.3400,16.2600,773024,12647888.0000,0.526984,1,0.492005,-53.714533,4.039440,184.548856,-84.949280,0
2017-06-14,sz.000668,16.3300,16.5700,16.2700,16.5400,16.3400,1164417,19125021.0000,0.793803,1,1.223995,-54.371994,4.088882,186.807716,-85.989051,0
2017-06-15,sz.000668,16.5500,16.7200,16.4500,16.6300,16.5400,772021,12807700.0000,0.526300,1,0.544125,-54.667851,4.111131,187.824203,-86.456948,0
2017-06-16,sz.000668,16.5700,16.9500,16.5400,16.6500,16.6300,919804,15299812.0000,0.627046,1,0.120267,-54.733597,4.116076,188.050089,-86.560925,0
2017-06-19,sz.000668,16.6800,17.2200,16.6800,16.8700,16.6500,1057736,17900809.0000,0.721077,1,1.321329,-55.456804,4.170462,190.534835,-87.704673,0
2017-06-20,sz.000668,16.9100,16.9900,16.6900,16.8700,16.8700,812638,13697422.0000,0.553989,1,0.000000,-55.456804,4.170462,190.534835,-87.704673,0
2017-06-21,sz.000668,16.8800,16.9600,16.6600,16.8300,16.8700,603260,10144289.0000,0.411253,1,-0.237113,-55.325312,4.160574,190.083063,-87.496719,0
2017-06-22,sz.000668,16.8500,16.8900,16.3500,16.7000,16.8300,1093382,18314740.0000,0.745377,1,-0.772425,-54.897963,4.128436,188.614804,-86.820868,0
2017-06-23,sz.000668,16.5000,16.8000,16.1000,16.4500,16.7000,645274,10611455.0000,0.439894,1,-1.497006,-54.076137,4.066633,185.791229,-85.521154,0
2017-06-26,sz.000668,16.1200,16.8200,16.0100,16.6500,16.4500,677123,11248258.0000,0.461606,1,1.215798,-54.733597,4.116076,188.050089,-86.560925,0
2017-06-27,sz.000668,16.6600,16.9700,16.6100,16.7200,16.6500,471603,7906702.0000,0.321500,1,0.420419,-54.963709,4.133380,188.840690,-86.924845,0
2017-06-28,sz.000668,16.6500,16.6900,16.3200,16.5400,16.7200,569000,9398007.0000,0.387897,1,-1.076545,-54.371994,4.088882,186.807716,-85.989051,0
2017-06-29,sz.000668,16.4800,16.7000,16.4600,16.6400,16.5400,408353,6779524.0000,0.278381,1,0.604586,-54.700724,4.113603,187.937146,-86.508937,0
2017-06-30,sz.000668,16.6100,16.7400,16.3400,16.7000,16.6400,487804,8097570.0000,0.332544,1,0.360585,-54.897963,4.128436,188.614804,-86.820868,0
2017-07-03,sz.000668,16.6800,16.8700,16.6100,16.7700,16.7000,573356,9581987.0000,0.390867,1,0.419160,-55.128074,4.145741,189.405405,-87.184788,0
2017-07-04,sz.000668,16.8000,16.8900,16.6900,16.7600,16.7700,337400,5654009.0000,0.230011,1,-0.059632,-55.095201,4.143269,189.292462,-87.132799,0
2017-07-05,sz.000668,16.7800,16.8200,16.6800,16.8100,16.7600,509229,8540098.0000,0.347150,1,0.298325,-55.259566,4.155629,189.857177,-87.392742,0
2017-07-06,sz.000668,16.8100,16.8400,16.7000,16.8400,16.8100,600027,10065379.0000,0.409049,1,0.178469,-55.358185,4.163046,190.196006,-87.548708,0
2017-07-07,sz.000668,16.8300,16.8600,16.6000,16.8500,16.8400,637204,10674357.0000,0.434393,1,0.059384,-55.391058,4.165518,190.308949,-87.600696,0
2017-07-10,sz.000668,16.8400,17.3800,16.6400,17.1900,16.8500,2862081,49016515.0000,1.951130,1,2.017805,-56.508741,4.249570,194.149011,-89.368307,0
2017-07-11,sz.000668,17.0100,17.2500,16.8700,17.0000,17.1900,1377535,23486116.0000,0.939089,1,-1.105297,-55.884154,4.202600,192.003094,-88.380524,0
2017-07-12,sz.000668,16.9900,17.0600,16.3700,16.5500,17.0000,1067025,17777601.0000,0.727409,1,-2.647063,-54.404867,4.091354,186.920659,-86.041040,0
2017-07-13,sz.000668,16.4000,16.8000,16.4000,16.6300,16.5500,837004,13923123.0000,0.570600,1,0.483383,-54.667851,4.111131,187.824203,-86.456948,0
2017-07-14,sz.000668,16.5600,16.7700,16.3800,16.4200,16.6300,777150,12833648.0000,0.529797,1,-1.262773,-53.977518,4.059217,185.452400,-85.365189,0
2017-07-17,sz.000668,16.4000,16.4000,15.5900,15.9600,16.4200,1565300,24871160.0000,1.067092,1,-2.801462,-52.465358,3.945499,180.257022,-82.973716,0
2017-07-18,sz.000668,15.8400,16.4000,15.6500,15.9400,15.9600,501001,7931094.0000,0.341541,1,-0.125316,-52.399612,3.940555,180.031136,-82.869739,0
2017-07-19,sz.000668,15.9100,16.0000,15.6600,15.9200,15.9400,586609,9295526.0000,0.399901,1,-0.125467,-52.333866,3.935611,179.805250,-82.765762,0
2017-07-20,sz.000668,15.8800,16.1300,15.8000,16.0300,15.9200,807937,12900546.0000,0.550785,1,0.690959,-52.695469,3.962804,181.047623,-83.337636,0
2017-07-21,sz.000668,15.8100,16.0700,15.8100,15.9800,16.0300,694310,11086105.0000,0.473323,1,-0.311922,-52.531104,3.950444,180.482908,-83.077693,0
2017-07-24,sz.000668,15.9800,16.2000,15.7600,16.0700,15.9800,694930,11092123.0000,0.473746,1,0.563205,-52.826962,3.972693,181.499395,-83.545590,0
2017-07-25,sz.000668,16.0700,17.2000,15.8100,16.7100,16.0700,3780291,63178327.0000,2.577089,1,3.982573,-54.930836,4.130908,188.727747,-86.872857,0
2017-07-26,sz.000668,16.6200,16.6200,16.3000,16.4100,16.7100,1707606,28120010.0000,1.164104,1,-1.795328,-53.944645,4.056745,185.339457,-85.313200,0
2017-07-27,sz.000668,16.4100,16.8700,16.4000,16.8000,16.4100,2222876,37084003.0000,1.515373,1,2.376596,-55.226693,4.153157,189.744234,-87.340753,0
2017-07-28,sz.000668,16.8000,16.8600,16.6800,16.7700,16.8000,1161661,19476360.0000,0.791924,1,-0.178564,-55.128074,4.145741,189.405405,-87.184788,0
2017-07-31,sz.000668,16.7100,17.1500,16.6500,16.9400,16.7700,1427144,24162124.0000,0.972909,1,1.013715,-55.686915,4.187767,191.325436,-88.068593,0
2017-08-01,sz.000668,16.8100,17.2100,16.8000,17.1600,16.9400,1746404,29882056.0000,1.190554,1,1.298697,-56.410122,4.242154,193.810182,-89.212341,0
2017-08-02,sz.000668,17.1700,17.1700,16.9000,16.9900,17.1600,1053784,17914677.0000,0.718383,1,-0.990676,-55.851281,4.200128,191.890151,-88.328536,0
2017-08-03,sz.000668,16.9900,17.0100,16.6800,16.9700,16.9900,726719,12255192.0000,0.495417,1,-0.117719,-55.785534,4.195183,191.664265,-88.224559,0
2017-08-04,sz.000668,16.9700,17.0300,16.7400,16.8400,16.9700,715735,12048384.0000,0.487929,1,-0.766053,-55.358185,4.163046,190.196006,-87.548708,0
2017-08-07,sz.000668,16.7000,16.8200,16.6100,16.7500,16.8400,628673,10495796.0000,0.428577,1,-0.534443,-55.062328,4.140797,189.179519,-87.080811,0
2017-08-08,sz.000668,16.7700,16.9300,16.6900,16.8900,16.7500,1225974,20585312.0000,0.835768,1,0.835817,-55.522550,4.175406,190.760721,-87.808650,0
2017-08-09,sz.000668,16.8800,16.9600,16.7800,16.9300,16.8900,656608,11097083.0000,0.447621,1,0.236832,-55.654042,4.185295,191.212493,-88.016605,0
2017-08-10,sz.000668,16.9300,17.2000,16.8700,17.0200,16.9300,841331,14315804.0000,0.573550,1,0.531602,-55.949900,4.207544,192.228980,-88.484501,0
2017-08-11,sz.000668,17.0100,17.1000,16.5400,16.5800,17.0200,1191900,20034248.0000,0.812539,1,-2.585197,-54.503486,4.098771,187.259488,-86.197006,0
2017-08-14,sz.000668,16.6200,17.2600,16.4000,17.1500,16.5800,1786306,30305426.0000,1.217756,1,3.437875,-56.377249,4.239681,193.697239,-89.160353,0
2017-08-15,sz.000668,17.1500,17.6000,17.1400,17.3700,17.1500,1955344,33894377.0000,1.332992,1,1.282806,-57.100456,4.294068,196.181985,-90.304100,0
2017-08-16,sz.000668,17.3500,17.6700,17.2100,17.5600,17.3700,1010828,17694074.0000,0.689099,1,1.093832,-57.725043,4.341038,198.327902,-91.291883,0
2017-08-17,sz.000668,17.5600,17.7600,17.4000,17.7100,17.5600,895908,15801354.0000,0.610756,1,0.854212,-58.218139,4.378120,200.022047,-92.071711,0
2017-08-18,sz.000668,17.6200,18.0400,17.5000,17.7400,17.7100,1232756,21909067.0000,0.840391,1,0.169400,-58.316758,4.385536,200.360876,-92.227677,0
2017-08-21,sz.000668,17.7500,17.9100,17.7000,17.8800,17.7400,915045,16324780.0000,0.623802,1,0.789174,-58.776980,4.420146,201.942078,-92.955516,0
2017-08-22,sz.000668,17.8800,17.9800,17.7000,17.9000,17.8800,1317535,23476880.0000,0.898186,1,0.111859,-58.842726,4.425090,202.167964,-93.059493,0
2017-08-23,sz.000668,17.9500,17.9500,17.7100,17.8700,17.9000,433500,7725114.0000,0.295524,1,-0.167591,-58.744107,4.417674,201.829135,-92.903528,0
2017-08-24,sz.000668,17.9100,18.1300,17.8300,17.9900,17.8700,1029600,18532136.0000,0.701896,1,0.671511,-59.138584,4.447339,203.184451,-93.527390,0
2017-08-25,sz.000668,17.9900,18.0300,17.7500,17.8900,17.9900,1093421,19541409.0000,0.745404,1,-0.555867,-106.642422,4.383837,180.641372,-20.654424,0
2017-08-28,sz.000668,17.8600,18.0200,17.6700,17.8500,17.8900,1677900,29860527.0000,1.143853,1,-0.223583,-106.403982,4.374036,180.237478,-20.608243,0
2017-08-29,sz.000668,17.8200,18.0000,17.6200,17.6800,17.8500,989316,17556991.0000,0.674434,1,-0.952381,-105.390610,4.332378,178.520931,-20.411974,0
2017-08-30,sz.000668,17.8600,17.8600,17.4200,17.7100,17.6800,1174200,20743820.0000,0.800472,1,0.169676,-105.569440,4.339729,178.823851,-20.446609,0
2017-08-31,sz.000668,17.7100,17.7600,17.5000,17.7100,17.7100,763222,13483110.0000,0.520302,1,0.000000,-105.569440,4.339729,178.823851,-20.446609,0
2017-09-01,sz.000668,17.7100,17.7100,17.5200,17.6200,17.7100,476300,8381657.0000,0.324702,1,-0.508178,-105.032950,4.317676,177.915091,-20.342702,0
2017-09-04,sz.000668,17.6500,17.7100,17.2700,17.6800,17.6200,1485130,26037546.0000,1.012439,1,0.340519,-105.390610,4.332378,178.520931,-20.411974,0
2017-09-05,sz.000668,17.6600,18.1000,17.5300,18.0000,17.6800,2150501,38525344.0000,1.466034,1,1.809953,-107.298133,4.410792,181.752079,-20.781421,0
2017-09-06,sz.000668,18.0000,18.0800,17.7500,17.8900,18.0000,1115880,19992277.0000,0.760715,1,-0.611115,-106.642422,4.383837,180.641372,-20.654424,0
2017-09-07,sz.000668,17.8700,18.0000,17.4900,17.5900,17.8900,1129396,20058425.0000,0.769929,1,-1.676910,-104.854120,4.310324,177.612171,-20.308067,0
2017-09-08,sz.000668,17.5000,17.6500,17.2200,17.6000,17.5900,2157575,37545893.0000,1.470856,1,0.056852,-104.913730,4.312775,177.713144,-20.319612,0
2017-09-11,sz.000668,17.4200,17.7200,17.3600,17.5600,17.6000,1115961,19538963.0000,0.760770,1,-0.227278,-104.675289,4.302973,177.309250,-20.273431,0
2017-09-12,sz.000668,17.4200,17.5500,17.1600,17.3200,17.5600,927420,16157925.9800,0.632238,1,-1.366741,-103.244648,4.244162,174.885889,-19.996345,0
2017-09-13,sz.000668,17.3700,17.5500,17.2000,17.5400,17.3200,743861,12973706.7800,0.507103,1,1.270215,-104.556069,4.298072,177.107304,-20.250340,0
2017-09-14,sz.000668,17.4000,17.7600,17.4000,17.5200,17.5400,459840,8051565.0000,0.313481,1,-0.114028,-104.436849,4.293171,176.905357,-20.227250,0
2017-09-15,sz.000668,17.5200,17.5400,17.2600,17.3700,17.5200,770301,13400840.3000,0.525127,1,-0.856162,-103.542698,4.256415,175.390756,-20.054071,0
2017-09-18,sz.000668,17.4500,17.4500,17.1200,17.3000,17.3700,611394,10535459.8400,0.416798,1,-0.403003,-103.125427,4.239261,174.683943,-19.973255,0
2017-09-19,sz.000668,17.3200,17.5900,17.2000,17.3700,17.3000,845499,14735988.7400,0.576391,1,0.404633,-103.542698,4.256415,175.390756,-20.054071,0
2017-09-20,sz.000668,17.3700,17.5000,17.2500,17.3800,17.3700,697386,12096484.9200,0.475420,1,0.057561,-103.602308,4.258865,175.491730,-20.065617,0
2017-09-21,sz.000668,17.3600,17.4000,17.2100,17.3600,17.3800,640807,11085465.6400,0.436849,1,-0.115067,-103.483088,4.253964,175.289783,-20.042526,0
2017-09-22,sz.000668,17.3600,17.3600,16.9200,17.1300,17.3600,492600,8413662.8000,0.335814,1,-1.324893,-102.112056,4.197604,172.967395,-19.776986,0
2017-09-25,sz.000668,17.0900,17.2800,16.7300,16.8800,17.1300,1019696,17213321.4100,0.695144,1,-1.459428,-100.621804,4.136343,170.443061,-19.488355,0
2017-09-26,sz.000668,16.8800,16.8800,16.6000,16.7400,16.8800,602500,10056406.0000,0.410735,1,-0.829380,-99.787263,4.102037,169.029433,-19.326722,0
2017-09-27,sz.000668,16.7400,16.9900,16.5600,16.8000,16.7400,921301,15519830.7400,0.628067,1,0.358420,-100.144924,4.116739,169.635274,-19.395993,0
2017-09-28,sz.000668,16.6300,16.9000,16.6300,16.7900,16.8000,491577,8244990.5000,0.335116,1,-0.059514,-100.085314,4.114289,169.534300,-19.384448,0
2017-09-29,sz.000668,16.8100,17.0900,16.7100,17.0800,16.7900,770401,13069924.7300,0.525196,1,1.727213,-101.814006,4.185352,172.462528,-19.719260,0
2017-10-09,sz.000668,17.2000,17.2900,16.9400,17.2100,17.0800,735600,12622967.7100,0.501471,1,0.761119,-102.588937,4.217207,173.775182,-19.869348,0
2017-10-10,sz.000668,17.2100,17.2300,17.0700,17.1600,17.2100,319700,5474192.0000,0.217945,1,-0.290524,-102.290886,4.204955,173.270315,-19.811622,0
2017-10-11,sz.000668,17.2000,17.5700,17.1100,17.2500,17.1600,863396,14909589.4300,0.588592,1,0.524476,-102.827377,4.227009,174.179076,-19.915529,0
2017-10-12,sz.000668,17.2900,17.2900,17.0000,17.2300,17.2500,640613,11028998.1600,0.436717,1,-0.115945,-102.708157,4.222108,173.977129,-19.892438,0
2017-10-13,sz.000668,17.2300,17.3200,17.1600,17.2300,17.2300,723101,12472602.1800,0.492950,1,0.000000,-102.708157,4.222108,173.977129,-19.892438,0
2017-10-16,sz.000668,17.1700,17.2600,16.6900,16.7600,17.2300,638951,10802028.2000,0.435584,1,-2.727797,-99.906483,4.106938,169.231380,-19.349812,0
2017-10-17,sz.000668,16.5200,16.7600,16.5100,16.7000,16.7600,444911,7397780.8800,0.303303,1,-0.357992,-99.548823,4.092235,168.625540,-19.280541,0
2017-10-18,sz.000668,16.7800,16.8400,16.6100,16.7100,16.7000,345100,5776382.4000,0.235261,1,0.059870,-99.608433,4.094685,168.726513,-19.292086,0
2017-10-19,sz.000668,16.5500,16.7400,16.3700,16.6500,16.7100,305700,5054836.6800,0.208401,1,-0.359063,-99.250773,4.079983,168.120673,-19.222815,0
2017-10-20,sz.000668,16.4900,16.7400,16.4900,16.6900,16.6500,525883,8756625.2300,0.358503,1,0.240246,-99.489213,4.089785,168.524567,-19.268996,0
2017-10-23,sz.000668,16.6800,17.5800,16.5300,17.0200,16.6900,1813160,30990434.7200,1.236062,1,1.977231,-101.456345,4.170649,171.856688,-19.649988,0
2017-10-24,sz.000668,16.9700,16.9700,16.4400,16.6000,17.0200,1160500,19385184.0000,0.791133,1,-2.467685,-98.952722,4.067731,167.615806,-19.165088,0
2017-10-25,sz.000668,16.6400,16.7000,16.5100,16.6000,16.6000,425900,7067214.0000,0.290343,1,0.000000,-98.952722,4.067731,167.615806,-19.165088,0
2017-10-26,sz.000668,16.6000,16.6000,16.3000,16.5500,16.6000,547460,9028128.2000,0.373213,1,-0.301212,-98.654672,4.055478,167.110939,-19.107362,0
2017-10-27,sz.000668,16.5500,16.5700,16.3500,16.3700,16.5500,615505,10129808.3100,0.419600,1,-1.087604,-109.671366,4.121486,159.306642,-83.427281,0
2017-10-30,sz.000668,17.4800,17.4800,16.3000,16.3100,16.3700,1410944,23539393.6800,0.961865,1,-0.366532,-109.269394,4.106379,158.722745,-83.121500,0
2017-10-31,sz.000668,16.0300,16.5800,16.0000,16.2600,16.3100,564675,9157980.8100,0.384949,1,-0.306556,-108.934417,4.093791,158.236164,-82.866683,0
2017-11-01,sz.000668,16.1300,16.3300,16.0700,16.2200,16.2600,562799,9136997.9600,0.383670,1,-0.246008,-108.666436,4.083720,157.846899,-82.662828,0
2017-11-02,sz.000668,16.2700,16.2900,15.9800,16.1300,16.2200,531920,8604737.2900,0.362619,1,-0.554871,-108.063478,4.061061,156.971053,-82.204157,0
2017-11-03,sz.000668,16.1300,16.2800,16.0600,16.1300,16.1300,388758,6283370.5000,0.265023,1,0.000000,-108.063478,4.061061,156.971053,-82.204157,0
2017-11-06,sz.000668,16.1300,16.3000,16.1300,16.1800,16.1300,450509,7303149.6400,0.307120,1,0.309989,-108.398454,4.073649,157.457634,-82.458974,0
2017-11-07,sz.000668,16.3400,16.3400,16.1200,16.2000,16.1800,375909,6073764.2600,0.256264,1,0.123612,-108.532445,4.078685,157.652266,-82.560901,0
2017-11-08,sz.000668,16.2400,16.2600,16.1500,16.2100,16.2000,532500,8625586.0000,0.363014,1,0.061718,-108.599440,4.081202,157.749582,-82.611865,0
2017-11-09,sz.000668,16.2600,16.2600,16.1000,16.2100,16.2100,526502,8520861.2000,0.358925,1,0.000000,-108.599440,4.081202,157.749582,-82.611865,0
2017-11-10,sz.000668,16.2100,16.3200,16.1600,16.2700,16.2100,780802,12682590.3600,0.532286,1,0.370150,-109.001412,4.096309,158.333480,-82.917646,0
2017-11-13,sz.000668,16.2900,16.4800,16.1000,16.2500,16.2700,563700,9141590.0000,0.384284,1,-0.122928,-108.867422,4.091273,158.138847,-82.815719,0
2017-11-14,sz.000668,16.2500,16.2500,15.8300,15.9600,16.2500,410587,6602387.4400,0.279904,1,-1.784615,-106.924557,4.018260,155.316677,-81.337777,0
2017-11-15,sz.000668,15.9800,16.0500,15.7900,15.9400,15.9600,359430,5711073.7000,0.245030,1,-0.125316,-106.790566,4.013224,155.122045,-81.235850,0
2017-11-16,sz.000668,15.7800,15.9800,15.2800,15.6700,15.9400,633701,9987427.8300,0.432005,1,-1.693849,-104.981692,3.945246,152.494507,-79.859835,0
2017-11-17,sz.000668,15.6800,15.8700,15.2000,15.3400,15.6700,695101,10858912.1700,0.473862,1,-2.105934,-102.770846,3.862162,149.283072,-78.178039,0
2017-11-20,sz.000668,15.1800,15.3000,14.9100,15.1000,15.3400,680156,10241770.8000,0.463674,1,-1.564536,-101.162958,3.801737,146.947483,-76.954914,0
2017-11-21,sz.000668,15.1000,15.1700,15.0200,15.1500,15.1000,601500,9080451.5200,0.410053,1,0.331121,-101.497935,3.814326,147.434064,-77.209732,0
2017-11-22,sz.000668,15.2300,15.4800,14.8000,15.1800,15.1500,622956,9411421.3600,0.424680,1,0.198024,-101.698921,3.821879,147.726012,-77.362622,0
2017-11-23,sz.000668,15.0400,15.3500,15.0200,15.2200,15.1800,729237,11094094.5100,0.497133,1,0.263504,-101.966902,3.831949,148.115277,-77.566477,0
2017-11-24,sz.000668,15.0700,15.2600,15.0500,15.1300,15.2200,342101,5170897.1400,0.233216,1,-0.591328,-101.363944,3.809290,147.239431,-77.107805,0
2017-11-27,sz.000668,15.0600,15.4500,14.9100,15.3500,15.1300,814283,12389390.4400,0.555111,1,1.454067,-102.837841,3.864680,149.380388,-78.229002,0
2017-11-28,sz.000668,15.3500,15.5000,15.2200,15.4800,15.3500,383100,5893850.0000,0.261166,1,0.846900,-103.708781,3.897410,150.645499,-78.891528,0
2017-11-29,sz.000668,15.3900,15.5600,15.2300,15.3500,15.4800,545126,8343240.7600,0.371622,1,-0.839788,-102.837841,3.864680,149.380388,-78.229002,0
2017-11-30,sz.000668,15.2500,15.8200,15.1500,15.7100,15.3500,1073727,16681118.6700,0.731978,1,2.345275,-105.249673,3.955317,152.883772,-80.063689,0
2017-12-01,sz.000668,15.6000,15.9100,15.4800,15.6900,15.7100,443827,6974160.4700,0.302564,1,-0.127310,-105.115683,3.950282,152.689139,-79.961762,0
2017-12-04,sz.000668,15.6900,15.7600,15.1700,15.3400,15.6900,401900,6216591.0000,0.273982,1,-2.230717,-102.770846,3.862162,149.283072,-78.178039,0
2017-12-05,sz.000668,15.4000,15.4000,14.7700,14.8500,15.3400,990600,14882863.0000,0.675309,1,-3.194262,-99.488074,3.738794,144.514577,-75.680826,0
2017-12-06,sz.000668,14.8200,14.8200,14.0000,14.4000,14.8500,1412550,20279153.9100,0.962960,1,-3.030308,-96.473284,3.625498,140.135348,-73.387468,0
2017-12-07,sz.000668,14.3800,14.5100,14.2300,14.4600,14.4000,405914,5847266.8600,0.276719,1,0.416670,-96.875256,3.640604,140.719245,-73.693249,0
2017-12-08,sz.000668,14.3200,14.7500,14.3200,14.7200,14.4600,766497,11194849.1400,0.522534,1,1.798065,-98.617135,3.706064,143.249467,-75.018301,0
2017-12-11,sz.000668,14.7300,15.2100,14.7100,14.8200,14.7200,408600,6073132.0900,0.278550,1,0.679344,-99.287088,3.731241,144.222629,-75.527936,0
2017-12-12,sz.000668,14.8700,14.9800,14.5200,14.6900,14.8200,247197,3644634.2000,0.168518,1,-0.877194,-98.416149,3.698511,142.957518,-74.865410,0
2017-12-13,sz.000668,14.6700,14.8000,14.5700,14.7600,14.6900,354400,5193646.0000,0.241601,1,0.476519,-98.885116,3.716135,143.638731,-75.222155,0
2017-12-14,sz.000668,14.7600,14.7600,14.5500,14.6800,14.7600,265300,3881947.0000,0.180860,1,-0.542005,-98.349154,3.695993,142.860202,-74.814446,0
2017-12-15,sz.000668,14.7700,14.9800,14.6000,14.9200,14.6800,730740,10867456.2000,0.498158,1,1.634876,-99.957042,3.756418,145.195791,-76.037571,0
2017-12-18,sz.000668,14.9000,15.0100,14.5800,14.7400,14.9200,735901,10878468.6100,0.501676,1,-1.206436,-98.751126,3.711100,143.444099,-75.120228,0
2017-12-19,sz.000668,14.6100,14.8500,14.5300,14.7800,14.7400,351214,5152665.3200,0.239429,1,0.271370,-99.019107,3.721170,143.833364,-75.324082,0
2017-12-20,sz.000668,14.7800,14.8800,14.6200,14.7600,14.7800,472600,6969917.1900,0.322180,1,-0.135315,-98.885116,3.716135,143.638731,-75.222155,0
2017-12-21,sz.000668,14.6400,14.7900,14.4500,14.7900,14.7600,386251,5663070.0200,0.263314,1,0.203250,-99.086102,3.723688,143.930680,-75.375045,0
2017-12-22,sz.000668,14.7700,14.7700,14.2700,14.6200,14.7900,576400,8350369.0000,0.392942,1,-1.149426,-97.947182,3.680887,142.276305,-74.508665,0
2017-12-25,sz.000668,14.6000,14.6500,14.3900,14.4400,14.6200,391000,5679535.5000,0.266551,1,-1.231192,-96.741266,3.635568,140.524613,-73.591322,0
2017-12-26,sz.000668,14.4300,14.5500,14.3600,14.4800,14.4400,278300,4020157.0000,0.189722,1,0.277008,-97.009247,3.645639,140.913878,-73.795176,0
