date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-07,sh.600241,13.4000,13.4000,12.3600,12.3600,13.7300,521200,6706175.0000,0.289234,1,-9.978100,-23.654645,4.378627,2.123198,31.298857,0
2016-01-08,sh.600241,12.6500,12.8200,11.6800,12.5100,12.3600,2988915,37119230.0000,1.658665,1,1.213600,-23.941716,4.431766,2.148965,31.678697,0
2016-01-11,sh.600241,12.3500,12.3700,11.2600,11.2600,12.5100,3789905,43850194.0000,2.103166,1,-9.992000,-21.549458,3.988943,1.934240,28.513360,0
2016-01-12,sh.600241,11.3700,11.4900,10.6800,11.2700,11.2600,2502460,27707614.0000,1.388713,1,0.088800,-21.568596,3.992486,1.935958,28.538683,0
2016-01-13,sh.600241,11.2700,11.4200,10.5000,10.6000,11.2700,1498128,16660723.0000,0.831370,1,-5.945000,-20.286346,3.755133,1.820866,26.842062,0
2016-01-14,sh.600241,10.1400,11.6600,9.8200,11.6600,10.6000,7861720,87391330.0000,4.362775,1,10.000000,-22.314981,4.130647,2.002952,29.526268,0
2016-01-15,sh.600241,11.6900,12.5700,11.5000,12.2200,11.6600,9277610,113720664.0000,5.148507,1,4.802700,-23.386712,4.329031,2.099149,30.944339,0
2016-01-18,sh.600241,11.6200,12.8700,11.6000,12.6800,12.2200,3777355,46497867.0000,2.096201,1,3.764300,-24.267063,4.491990,2.178168,32.109183,0
2016-01-19,sh.600241,12.3200,12.9600,12.0300,12.7800,12.6800,3843255,48410811.0000,2.132772,1,0.788600,-24.458444,4.527415,2.195346,32.362410,0
2016-01-20,sh.600241,12.7400,12.8900,12.2000,12.2800,12.7800,3810180,47639924.0000,2.114417,1,-3.912400,-23.501541,4.350287,2.109456,31.096275,0
2016-01-21,sh.600241,11.8100,12.4900,11.6600,11.7000,12.2800,2801437,33670916.0000,1.554627,1,-4.723100,-22.391533,4.144817,2.009823,29.627559,0
2016-01-22,sh.600241,11.8500,12.2500,11.7100,12.1800,11.7000,2830051,34228273.0000,1.570506,1,4.102600,-23.310160,4.314861,2.092278,30.843048,0
2016-01-25,sh.600241,12.3700,13.0600,12.3600,12.6500,12.1800,4102531,51959890.0000,2.276654,1,3.858800,-24.209649,4.481362,2.173014,32.033215,0
2016-01-26,sh.600241,12.6000,13.0800,11.3900,11.3900,12.6500,6776595,81693330.0000,3.760597,1,-9.960500,-21.798253,4.034997,1.956572,28.842555,0
2016-01-27,sh.600241,11.2000,11.9200,10.6000,11.6100,11.3900,4477406,50816627.0000,2.484687,1,1.931500,-22.219291,4.112934,1.994363,29.399654,0
2016-01-28,sh.600241,11.5500,12.0800,11.2400,11.5200,11.6100,3727395,43676917.0000,2.068477,1,-0.775200,-22.047048,4.081051,1.978903,29.171750,0
2016-01-29,sh.600241,11.2500,12.0600,11.2500,11.8900,11.5200,2370320,27953311.0000,1.315383,1,3.211800,-22.755156,4.212126,2.042462,30.108690,0
2016-02-01,sh.600241,11.8200,11.8900,10.9900,11.0600,11.8900,3664763,41786642.0000,2.033720,1,-6.980700,-21.166697,3.918092,1.899884,28.006906,0
2016-02-02,sh.600241,11.0200,11.5500,11.0200,11.4800,11.0600,3329957,37572760.0000,1.847923,1,3.797500,-21.970496,4.066880,1.972032,29.070459,0
2016-02-03,sh.600241,11.3800,11.6300,11.0000,11.4800,11.4800,2148252,24283219.0000,1.192149,1,0.000000,-21.970496,4.066880,1.972032,29.070459,0
2016-02-04,sh.600241,11.4800,12.0500,11.4800,11.9400,11.4800,2644608,31334247.0000,1.467596,1,4.007000,-22.850847,4.229839,2.051051,30.235303,0
2016-02-05,sh.600241,11.9900,12.3000,11.7200,11.9000,11.9400,2388270,28825615.0000,1.325344,1,-0.335000,-22.774294,4.215669,2.044179,30.134013,0
2016-02-15,sh.600241,11.4200,11.6900,11.0000,11.5200,11.9000,2389808,27147173.0000,1.326198,1,-3.193300,-22.047048,4.081051,1.978903,29.171750,0
2016-02-16,sh.600241,11.6200,12.1800,11.4000,12.0400,11.5200,2576351,30733199.0000,1.429718,1,4.513900,-23.042227,4.265265,2.068229,30.488530,0
2016-02-17,sh.600241,11.9600,12.4700,11.9600,12.4300,12.0400,2910294,35609119.0000,1.615036,1,3.239200,-23.788612,4.403425,2.135223,31.476116,0
2016-02-18,sh.600241,12.3400,12.6600,12.2000,12.2900,12.4300,3058974,37815417.0000,1.697544,1,-1.126300,-23.520679,4.353829,2.111174,31.121598,0
2016-02-19,sh.600241,12.1300,12.7300,12.1300,12.5500,12.2900,2488819,31035438.0000,1.381143,1,2.115500,-24.018268,4.445936,2.155836,31.779988,0
2016-02-22,sh.600241,12.7400,13.0800,12.5600,12.6900,12.5500,3349055,42904797.0000,1.858521,1,1.115500,-24.286201,4.495532,2.179885,32.134506,0
2016-02-23,sh.600241,12.6000,13.0000,12.5500,12.9700,12.6900,2654752,33786307.0000,1.473225,1,2.206500,-24.822067,4.594724,2.227984,32.843541,0
2016-02-24,sh.600241,13.0000,13.0300,12.5800,12.9400,12.9700,2646294,33906651.0000,1.468532,1,-0.231300,-24.764653,4.584097,2.222830,32.767573,0
2016-02-25,sh.600241,12.8700,13.0400,11.7000,11.8100,12.9400,2839222,35288860.0000,1.575595,1,-8.732600,-22.602052,4.183785,2.028719,29.906108,0
2016-02-26,sh.600241,12.0200,12.4800,11.7100,12.4100,11.8100,2272527,27475093.0000,1.261114,1,5.080400,-23.750336,4.396340,2.131787,31.425470,0
2016-02-29,sh.600241,12.2800,12.4000,11.4400,11.6400,12.4100,2496877,29333644.0000,1.385614,1,-6.204700,-22.276705,4.123561,1.999517,29.475622,0
2016-03-01,sh.600241,11.8500,11.9500,11.5100,11.9400,11.6400,1901711,22352936.0000,1.055334,1,2.577300,-22.850847,4.229839,2.051051,30.235303,0
2016-03-02,sh.600241,12.0000,13.1000,12.0000,13.0200,11.9400,4217001,54071407.0000,2.340178,1,9.045200,-24.917757,4.612437,2.236573,32.970155,0
2016-03-03,sh.600241,13.0000,13.2000,12.7100,13.0400,13.0200,3750670,48798377.0000,2.081393,1,0.153600,-24.956034,4.619522,2.240008,33.020800,0
2016-03-04,sh.600241,12.9000,13.1900,12.2000,12.5700,13.0400,3107199,39327291.0000,1.724306,1,-3.604300,-24.056545,4.453021,2.159272,31.830633,0
2016-03-07,sh.600241,12.6000,13.0800,12.5800,12.8000,12.5700,2631398,33642871.0000,1.460265,1,1.829800,-24.496720,4.534501,2.198781,32.413056,0
2016-03-08,sh.600241,12.6900,13.1500,12.0000,13.1200,12.8000,3806848,48379376.0000,2.112568,1,2.500000,-25.109138,4.647863,2.253751,33.223382,0
2016-03-09,sh.600241,12.9000,13.4900,12.7000,13.1000,13.1200,3574679,47057522.0000,1.983729,1,-0.152400,-25.070862,4.640778,2.250315,33.172737,0
2016-03-10,sh.600241,13.0400,13.3500,12.4100,12.5400,13.1000,3543295,45920889.0000,1.966312,1,-4.274800,-23.999130,4.442394,2.154119,31.754665,0
2016-03-11,sh.600241,12.3000,12.6900,12.1500,12.4100,12.5400,2068728,25780028.0000,1.148018,1,-1.036700,-23.750336,4.396340,2.131787,31.425470,0
2016-03-14,sh.600241,12.4400,13.4000,12.4400,13.3000,12.4100,5094789,67077955.0000,2.827297,1,7.171600,-25.453623,4.711630,2.284671,33.679191,0
2016-03-15,sh.600241,13.1100,13.3800,13.0300,13.2500,13.3000,3294794,43462701.0000,1.828410,1,-0.375900,-25.357933,4.693917,2.276082,33.552577,0
2016-03-16,sh.600241,13.5000,13.6000,12.9300,13.0200,13.2500,2759763,36540010.0000,1.531500,1,-1.735800,-24.917757,4.612437,2.236573,32.970155,0
2016-03-17,sh.600241,13.0000,13.4500,12.8900,13.3000,13.0200,3254296,43095945.0000,1.805936,1,2.150500,-25.453623,4.711630,2.284671,33.679191,0
2016-03-18,sh.600241,13.3100,13.8600,13.3000,13.8100,13.3000,6071932,82719988.0000,3.369552,1,3.834600,-26.429664,4.892301,2.372279,34.970648,0
2016-03-21,sh.600241,14.1000,14.1800,13.6100,13.9600,13.8100,6486911,89605888.0000,3.599840,1,1.086200,-26.716735,4.945440,2.398046,35.350489,0
2016-03-22,sh.600241,13.7200,14.1400,13.6700,13.8300,13.9600,3463993,48175911.0000,1.922305,1,-0.931200,-26.467940,4.899386,2.375714,35.021294,0
2016-03-23,sh.600241,13.7200,13.9400,13.6200,13.8100,13.8300,2605201,35871620.0000,1.445728,1,-0.144600,-26.429664,4.892301,2.372279,34.970648,0
2016-03-24,sh.600241,13.6800,14.2500,13.6500,13.8400,13.8100,4936026,69031975.0000,2.739193,1,0.217200,-26.487079,4.902929,2.377432,35.046616,0
2016-03-25,sh.600241,13.8300,14.0900,13.7300,14.0700,13.8400,2099216,29138367.0000,1.164937,1,1.661800,-26.927254,4.984408,2.416942,35.629038,0
2016-03-28,sh.600241,14.1500,14.5700,14.0200,14.3600,14.0700,5407626,77646716.0000,3.000902,1,2.061100,-27.482258,5.087143,2.466758,36.363397,0
2016-03-29,sh.600241,14.3300,14.4000,13.8500,14.1800,14.3600,3896977,55056968.0000,2.162584,1,-1.253500,-27.137773,5.023376,2.435837,35.907588,0
2016-03-30,sh.600241,14.2000,14.5500,14.2000,14.4900,14.1800,4487068,64848990.0000,2.490049,1,2.186200,-27.731053,5.133196,2.489089,36.692592,0
2016-03-31,sh.600241,14.5400,14.6100,14.3600,14.5400,14.4900,3007775,43575129.0000,1.669132,1,0.345100,-27.826743,5.150909,2.497678,36.819205,0
2016-04-01,sh.600241,14.4500,14.5400,14.1500,14.3800,14.5400,3048026,43668251.0000,1.691468,1,-1.100400,-27.520534,5.094228,2.470193,36.414042,0
2016-04-05,sh.600241,14.3000,14.7200,14.2000,14.6900,14.3800,3504201,51014280.0000,1.944618,1,2.155800,-28.113814,5.204048,2.523445,37.199046,0
2016-04-06,sh.600241,14.7000,15.0200,14.6500,14.9700,14.6900,4658607,69359798.0000,2.585243,1,1.906100,-28.649680,5.303240,2.571543,37.908081,0
2016-04-07,sh.600241,14.9500,15.0400,14.5200,14.6400,14.9700,3549797,52387294.0000,1.969921,1,-2.204400,-28.018124,5.186335,2.514856,37.072432,0
2016-04-08,sh.600241,14.6000,14.7900,14.1300,14.4200,14.6400,3719930,53609011.0000,2.064334,1,-1.502700,-27.597086,5.108398,2.477064,36.515333,0
2016-04-11,sh.600241,14.4200,14.9700,14.4000,14.9200,14.4200,4569158,67175569.0000,2.535604,1,3.467400,-28.553989,5.285527,2.562954,37.781468,0
2016-04-12,sh.600241,14.9000,15.0500,14.5800,14.8500,14.9200,3201573,47338136.0000,1.776678,1,-0.469200,-28.420023,5.260729,2.550930,37.604209,0
2016-04-13,sh.600241,14.8500,15.1000,14.7000,14.7800,14.8500,4824299,72169380.0000,2.677191,1,-0.471400,-28.286056,5.235931,2.538905,37.426950,0
2016-04-14,sh.600241,14.8900,15.0900,14.6800,14.9100,14.7800,3594413,53520075.0000,1.994680,1,0.879600,-28.534851,5.281985,2.561237,37.756145,0
2016-04-15,sh.600241,14.9600,15.1500,14.6600,15.0500,14.9100,4595392,68539848.0000,2.550162,1,0.939000,-28.802784,5.331581,2.585286,38.110663,0
2016-04-18,sh.600241,15.0600,15.5100,14.9300,15.3600,15.0500,5458897,82849616.0000,3.029355,1,2.059800,-29.396064,5.441401,2.638537,38.895667,0
2016-04-19,sh.600241,15.4000,15.5000,14.9900,15.2100,15.3600,4737516,71909466.0000,2.629032,1,-0.976600,-29.108993,5.388262,2.612771,38.515826,0
2016-04-20,sh.600241,15.1000,15.1900,13.7600,14.1100,15.2100,7233947,104079730.0000,4.014399,1,-7.232100,-27.003806,4.998578,2.423813,35.730329,0
2016-04-21,sh.600241,14.0400,14.2100,13.5000,13.6300,14.1100,3945636,55057787.0000,2.189587,1,-3.401800,-26.085179,4.828535,2.341358,34.514840,0
2016-04-22,sh.600241,13.5700,13.8900,13.4800,13.8600,13.6300,2483284,33951382.0000,1.378071,1,1.687500,-26.525355,4.910014,2.380868,35.097262,0
2016-04-25,sh.600241,13.9000,14.0000,13.5300,13.8800,13.8600,2297550,31618297.0000,1.275000,1,0.144300,-26.563631,4.917099,2.384303,35.147907,0
2016-04-26,sh.600241,13.8000,14.0800,13.6200,14.0400,13.8800,2094000,29003942.0000,1.162042,1,1.152700,-26.869840,4.973780,2.411788,35.553070,0
2016-04-27,sh.600241,14.1300,15.0300,14.0500,14.8000,14.0400,6213377,91564601.0000,3.448045,1,5.413100,-28.324333,5.243016,2.542341,37.477596,0
2016-04-28,sh.600241,14.7000,14.9500,14.4100,14.8600,14.8000,2651831,38910319.0000,1.471604,1,0.405400,-28.439161,5.264272,2.552648,37.629532,0
2016-04-29,sh.600241,14.9000,14.9000,14.5000,14.5900,14.8600,2413887,35299956.0000,1.339560,1,-1.817000,100.000102,4.713905,2.151536,23.152412,0
2016-05-03,sh.600241,14.5900,14.9300,14.2200,14.7800,14.5900,3659804,53695563.0000,2.030968,1,1.302300,101.302365,4.775293,2.179554,23.453917,0
2016-05-04,sh.600241,14.6500,14.8400,14.6000,14.6900,14.7800,2687683,39557918.0000,1.491500,1,-0.608900,100.685503,4.746215,2.166282,23.311099,0
2016-05-05,sh.600241,14.5300,14.9800,14.5300,14.9100,14.6900,2554748,37814644.0000,1.417729,1,1.497600,102.193387,4.817295,2.198725,23.660210,0
2016-05-06,sh.600241,14.9600,15.1200,13.7000,13.7100,14.9100,5547573,80221345.0000,3.078564,1,-8.048300,93.968567,4.429585,2.021765,21.755968,0
2016-05-09,sh.600241,13.5900,13.5900,12.7000,12.7800,13.7100,4458386,58242489.0000,2.474132,1,-6.783400,87.594332,4.129110,1.884621,20.280180,0
2016-05-10,sh.600241,12.6000,12.8900,12.6000,12.7800,12.7800,2228860,28475302.0000,1.236881,1,0.000000,87.594332,4.129110,1.884621,20.280180,0
2016-05-11,sh.600241,12.8200,12.9600,12.5600,12.6100,12.7800,1490649,18954977.0000,0.827219,1,-1.330200,86.429149,4.074184,1.859552,20.010412,0
2016-05-12,sh.600241,12.5100,12.5100,12.0600,12.3000,12.6100,1238294,15200265.0000,0.687178,1,-2.458400,84.304404,3.974026,1.813837,19.518483,0
2016-05-13,sh.600241,12.3300,12.5500,12.3000,12.4500,12.3000,1727100,21411597.0000,0.958435,1,1.219500,85.332506,4.022490,1.835957,19.756513,0
2016-05-16,sh.600241,12.8900,12.9600,12.5100,12.8700,12.4500,2504360,32001898.0000,1.389767,1,3.373500,88.211193,4.158188,1.897893,20.422998,0
2016-05-17,sh.600241,12.9000,12.9700,12.5800,12.7900,12.8700,1768624,22659338.0000,0.981478,1,-0.621600,87.662872,4.132341,1.886096,20.296049,0
2016-05-18,sh.600241,12.5900,12.6900,11.9200,12.0500,12.7900,2309161,28072044.0000,1.281443,1,-5.785800,82.590900,3.893253,1.776971,19.121766,0
2016-05-19,sh.600241,11.9200,12.2900,11.9200,12.1800,12.0500,1526500,18572430.0000,0.847114,1,1.078800,83.481922,3.935255,1.796141,19.328059,0
2016-05-20,sh.600241,12.6600,12.7200,12.0200,12.5700,12.1800,2054515,25709947.0000,1.140130,1,3.202000,86.154988,4.061261,1.853653,19.946937,0
2016-05-23,sh.600241,12.5200,12.9200,12.5000,12.8500,12.5700,2161351,27551316.0000,1.199418,1,2.227500,88.074113,4.151726,1.894944,20.391261,0
2016-05-24,sh.600241,12.8300,13.1000,12.5000,12.9500,12.8500,2747388,35328828.0000,1.524633,1,0.778200,88.759515,4.184035,1.909691,20.549947,0
2016-05-25,sh.600241,12.8800,13.2100,12.8800,13.0500,12.9500,1921709,25111409.0000,1.066431,1,0.772200,89.444916,4.216345,1.924437,20.708634,0
2016-05-26,sh.600241,13.5600,13.6000,12.8100,13.1900,13.0500,2417995,31895535.0000,1.341840,1,1.072800,90.404479,4.261577,1.945083,20.930796,0
2016-05-27,sh.600241,12.9800,13.4800,12.9800,13.2900,13.1900,1986299,26449726.0000,1.102275,1,0.758200,91.089880,4.293887,1.959829,21.089483,0
2016-05-30,sh.600241,13.3100,13.5000,13.0600,13.4100,13.2900,1377800,18444242.0000,0.764595,1,0.902900,91.912362,4.332657,1.977525,21.279907,0
2016-05-31,sh.600241,13.5700,13.8100,13.3400,13.7500,13.4100,2180202,29868737.0000,1.209879,1,2.535400,94.242728,4.442509,2.027664,21.819442,0
2016-06-01,sh.600241,13.8000,13.9900,13.6300,13.9200,13.7500,1534698,21295660.0000,0.851664,1,1.236400,95.407911,4.497434,2.052733,22.089210,0
2016-06-02,sh.600241,14.0000,14.0000,13.7300,13.9200,13.9200,2158072,29909051.0000,1.197598,1,0.000000,95.407911,4.497434,2.052733,22.089210,0
2016-06-03,sh.600241,13.9300,14.2000,13.9300,14.0700,13.9200,2683448,37729775.0000,1.489150,1,1.077600,96.436013,4.545898,2.074853,22.327240,0
2016-06-06,sh.600241,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,96.436013,4.545898,2.074853,22.327240,0
2016-06-07,sh.600241,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,96.436013,4.545898,2.074853,22.327240,0
2016-06-08,sh.600241,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,96.436013,4.545898,2.074853,22.327240,0
2016-06-13,sh.600241,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,96.436013,4.545898,2.074853,22.327240,0
2016-06-14,sh.600241,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,96.436013,4.545898,2.074853,22.327240,0
2016-06-15,sh.600241,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,96.436013,4.545898,2.074853,22.327240,0
2016-06-16,sh.600241,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,96.436013,4.545898,2.074853,22.327240,0
2016-06-17,sh.600241,15.4800,15.4800,15.4800,15.4800,14.0700,427212,6613242.0000,0.237077,1,10.021300,106.100177,5.001457,2.282781,24.564725,0
2016-06-20,sh.600241,17.0300,17.0300,17.0300,17.0300,15.4800,3089307,52610898.0000,1.714377,1,10.012900,116.723902,5.502249,2.511354,27.024371,0
2016-06-21,sh.600241,18.7300,18.7300,18.6700,18.7300,17.0300,32399841,606836976.0000,17.979934,1,9.982400,128.375730,6.051504,2.762047,29.722048,0
2016-06-22,sh.600241,19.0000,20.6000,18.6500,20.6000,18.7300,44061931,856397168.0000,24.451682,1,9.984000,141.192741,6.655686,3.037809,32.689492,0
2016-06-23,sh.600241,20.0000,20.2000,18.6000,18.7600,20.6000,30711334,593992912.0000,17.042916,1,-8.932000,128.581351,6.061197,2.766471,29.769654,0
2016-06-24,sh.600241,18.6700,20.2000,18.6100,19.2600,18.7600,26401322,509623760.0000,14.651122,1,2.665200,132.008359,6.222743,2.840204,30.563088,0
2016-06-27,sh.600241,18.5500,20.4800,18.3600,20.0000,19.2600,28085573,549196208.0000,15.585779,1,3.842200,137.080332,6.461831,2.949329,31.737371,0
2016-06-28,sh.600241,19.7500,21.8800,19.2300,20.7300,20.0000,30150864,624405152.0000,16.731889,1,3.650000,142.083764,6.697688,3.056980,32.895785,0
2016-06-29,sh.600241,20.7900,20.9700,19.8500,20.2800,20.7300,19060463,389287456.0000,10.577393,1,-2.170800,138.999456,6.552296,2.990620,32.181694,0
2016-06-30,sh.600241,20.2700,22.3100,20.1000,22.3100,20.2800,24731298,530302704.0000,13.724361,1,10.009900,152.913110,7.208172,3.289977,35.403037,0
2016-07-01,sh.600241,22.0000,22.4900,21.0000,21.4500,22.3100,26316885,569839904.0000,14.604265,1,-3.854800,147.018656,6.930313,3.163155,34.038330,0
2016-07-04,sh.600241,21.0000,21.9400,20.6200,21.2600,21.4500,20290498,432185840.0000,11.259988,1,-0.885800,145.716392,6.868926,3.135137,33.736825,0
2016-07-05,sh.600241,21.2400,22.6500,21.2100,21.4200,21.2600,19940425,432556976.0000,11.065719,1,0.752600,146.813035,6.920621,3.158731,33.990724,0
2016-07-06,sh.600241,21.0000,21.9700,20.7500,21.3400,21.4200,16215535,344971504.0000,8.998632,1,-0.373500,146.264714,6.894773,3.146934,33.863774,0
2016-07-07,sh.600241,21.0100,21.2900,19.9200,20.4500,21.3400,17197045,352385840.0000,9.543310,1,-4.170600,140.164639,6.607222,3.015689,32.451461,0
2016-07-08,sh.600241,20.5900,20.8000,20.1200,20.6200,20.4300,8152388,166889367.0000,4.524078,1,0.930000,141.329822,6.662147,3.040758,32.721229,0
2016-07-11,sh.600241,20.8000,21.1600,19.5000,19.8100,20.6200,11420474,229067122.0000,6.337666,1,-3.928200,135.778068,6.400443,2.921310,31.435866,0
2016-07-12,sh.600241,19.5100,20.0600,18.7800,19.5200,19.8100,9485925,183911281.0000,5.264109,1,-1.463900,133.790404,6.306747,2.878545,30.975674,0
2016-07-13,sh.600241,19.5000,19.8000,19.1200,19.3500,19.5200,6141341,118864447.0000,3.408069,1,-0.870900,132.625221,6.251821,2.853476,30.705906,0
2016-07-14,sh.600241,19.4400,19.9000,19.0200,19.8200,19.3500,8964324,175904694.0000,4.974653,1,2.428900,135.846609,6.403674,2.922785,31.451734,0
2016-07-15,sh.600241,19.7600,19.7700,19.0600,19.2400,19.8200,7000416,135395856.0000,3.884804,1,-2.926300,131.871279,6.216281,2.837255,30.531351,0
2016-07-18,sh.600241,19.1800,19.2300,18.5500,18.7200,19.2400,6434524,120979681.0000,3.570768,1,-2.702700,128.307190,6.048274,2.760572,29.706179,0
2016-07-19,sh.600241,18.8000,19.1200,18.7100,19.0100,18.7200,5340442,101084737.0000,2.963619,1,1.549200,130.294855,6.141970,2.803337,30.166371,0
2016-07-20,sh.600241,19.0600,19.4900,18.8000,18.9300,19.0100,6220835,119046561.0000,3.452184,1,-0.420800,129.746534,6.116123,2.791540,30.039421,0
2016-07-21,sh.600241,18.7000,19.1600,18.5100,18.9800,18.9300,6604120,124308440.0000,3.664883,1,0.264100,130.089235,6.132277,2.798913,30.118765,0
2016-07-22,sh.600241,19.0000,19.0000,17.5000,17.8100,18.9800,8747695,160310386.0000,4.854437,1,-6.164400,122.070035,5.754260,2.626378,28.262129,0
2016-07-25,sh.600241,17.7300,17.9100,17.2100,17.4000,17.8100,6254865,109215507.0000,3.471068,1,-2.302100,119.259888,5.621793,2.565916,27.611512,0
2016-07-26,sh.600241,17.4000,17.7400,17.4000,17.6700,17.4000,4940053,86718335.0000,2.741428,1,1.551700,121.110473,5.709027,2.605732,28.039967,0
2016-07-27,sh.600241,17.6700,17.8500,15.9000,15.9000,17.6700,10542311,174782811.0000,5.850339,1,-10.017000,108.978864,5.137155,2.344717,25.231210,0
2016-07-28,sh.600241,15.9400,16.2500,15.6000,16.0600,15.9000,6987186,111650206.0000,3.877462,1,1.006300,110.075506,5.188850,2.368311,25.485109,0
2016-07-29,sh.600241,16.3000,16.3400,15.9000,16.1000,16.0600,4822013,77930053.0000,2.675923,1,0.249100,110.349667,5.201774,2.374210,25.548583,0
2016-08-01,sh.600241,15.8700,16.0800,15.1800,15.9900,16.1000,5339300,83569228.0000,2.962986,1,-0.683200,109.595725,5.166234,2.357989,25.374028,0
2016-08-02,sh.600241,15.9200,16.4600,15.8200,16.3700,15.9900,5322721,86517028.0000,2.953785,1,2.376500,112.200251,5.289008,2.414026,25.977038,0
2016-08-03,sh.600241,16.2200,16.3500,15.9800,16.2200,16.3700,4184681,67665235.0000,2.322243,1,-0.916300,111.172149,5.240545,2.391906,25.739008,0
2016-08-04,sh.600241,16.0900,16.9700,16.0100,16.7900,16.2200,6845261,113809850.0000,3.798702,1,3.514200,115.078938,5.424707,2.475962,26.643523,0
2016-08-05,sh.600241,16.6100,16.8300,16.2000,16.2700,16.7900,5028803,82364217.0000,2.790679,1,-3.097100,111.514850,5.256699,2.399279,25.818351,0
2016-08-08,sh.600241,16.0000,16.2500,15.6300,16.2400,16.2700,3438896,55006290.0000,1.908377,1,-0.184400,111.309229,5.247007,2.394855,25.770745,0
2016-08-09,sh.600241,16.2200,16.5300,16.1600,16.3800,16.2400,3809094,62067653.0000,2.113815,1,0.862100,112.268792,5.292239,2.415501,25.992907,0
2016-08-10,sh.600241,16.5500,16.5900,16.1100,16.3100,16.3800,5292573,86590748.0000,2.937055,1,-0.427300,85.747020,5.259473,2.529097,15.624197,0
2016-08-11,sh.600241,16.2200,16.2200,15.7200,15.7600,16.3100,4751321,75966140.0000,2.636693,1,-3.372200,82.855490,5.082115,2.443812,15.097324,0
2016-08-12,sh.600241,16.3800,17.3400,16.3800,17.3400,15.7600,6712069,114098241.0000,3.724789,1,10.025400,91.162068,5.591616,2.688813,16.610888,0
2016-08-15,sh.600241,18.6400,19.0700,17.9400,19.0700,17.3400,25508601,474271376.0000,14.155716,1,9.976900,100.257246,6.149488,2.957074,18.268145,0
