date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-06,sh.600604,7.2700,7.3700,7.2300,7.3500,7.2700,1070716,7833111.0000,0.321031,1,1.100400,-42.425610,17.421318,11.661142,16.560845,1
2010-08-09,sh.600604,7.3600,7.3700,7.2800,7.3400,7.3500,1663832,12188234.0000,0.498864,1,-0.136100,-42.367888,17.397615,11.645276,16.538313,1
2010-08-10,sh.600604,7.3400,7.3400,7.0200,7.0300,7.3400,1821390,13115425.0000,0.546104,1,-4.223400,-40.578509,16.662839,11.153446,15.839828,1
2010-08-11,sh.600604,7.0000,7.1100,6.9600,7.0700,7.0300,1165680,8203739.0000,0.349504,1,0.569000,-40.809396,16.757649,11.216908,15.929955,1
2010-08-12,sh.600604,7.0000,7.1200,6.9800,7.0300,7.0700,808600,5701608.0000,0.242441,1,-0.565800,-40.578509,16.662839,11.153446,15.839828,1
2010-08-13,sh.600604,7.0200,7.1800,7.0200,7.1700,7.0300,704993,5018078.0000,0.211377,1,1.991500,-41.386615,16.994673,11.375563,16.155273,1
2010-08-16,sh.600604,7.1600,7.2800,7.1500,7.2700,7.1700,1060414,7679937.0000,0.317942,1,1.394700,-41.963835,17.231698,11.534218,16.380591,1
2010-08-17,sh.600604,7.2900,7.2900,7.2200,7.2600,7.2700,793650,5757069.0000,0.237959,1,-0.137600,-41.906113,17.207996,11.518352,16.358059,1
2010-08-18,sh.600604,7.2600,7.3100,7.1700,7.2400,7.2600,1110010,8009973.0000,0.332812,1,-0.275500,-41.790669,17.160591,11.486621,16.312995,1
2010-08-19,sh.600604,7.2900,7.2900,7.1500,7.2500,7.2400,1093566,7893627.0000,0.327882,1,0.138100,-41.848391,17.184293,11.502487,16.335527,1
2010-08-20,sh.600604,7.2400,7.2500,7.1000,7.1400,7.2500,1009816,7244164.0000,0.302771,1,-1.517200,-41.213450,16.923566,11.327966,16.087678,1
2010-08-23,sh.600604,7.1300,7.3600,7.1000,7.3500,7.1400,1490329,10773058.0000,0.446843,1,2.941200,-42.425610,17.421318,11.661142,16.560845,1
2010-08-24,sh.600604,7.3300,7.5600,7.3300,7.4700,7.3500,3335743,24898411.0000,1.000150,1,1.632700,-43.118273,17.705747,11.851528,16.831226,1
2010-08-25,sh.600604,7.4500,7.5200,7.2000,7.2100,7.4700,1789454,13174252.0000,0.536529,1,-3.480600,-41.617503,17.089483,11.439025,16.245400,1
2010-08-26,sh.600604,7.2300,7.3100,7.1700,7.2200,7.2100,1165823,8428982.0000,0.349547,1,0.138700,-41.675225,17.113186,11.454890,16.267932,1
2010-08-27,sh.600604,7.2200,7.2600,7.1900,7.2300,7.2200,725678,5240879.0000,0.217579,1,0.138500,-41.732947,17.136888,11.470756,16.290464,1
2010-08-30,sh.600604,7.2300,7.4800,7.2200,7.4700,7.2300,1927553,14195318.0000,0.577935,1,3.319500,-43.118273,17.705747,11.851528,16.831226,1
2010-08-31,sh.600604,7.4700,7.5000,7.4000,7.4600,7.4700,2056347,15297757.0000,0.616551,1,-0.133900,-43.060551,17.682045,11.835662,16.808694,1
2010-09-01,sh.600604,7.6600,7.8300,7.4800,7.5300,7.4600,6571001,50552900.0000,1.970172,1,0.938300,-43.464605,17.847962,11.946721,16.966417,1
2010-09-02,sh.600604,7.6500,7.9100,7.6500,7.9100,7.5300,7497800,59145690.0000,2.248053,1,5.046500,-45.658037,18.748656,12.549609,17.822623,1
2010-09-03,sh.600604,8.2000,8.2500,7.9000,8.1100,7.9100,8125323,65588219.0000,2.436202,1,2.528400,-46.812476,19.222706,12.866919,18.273259,1
2010-09-06,sh.600604,8.0300,8.1000,7.8000,7.8600,8.1100,3388545,26873592.0000,1.015982,1,-3.082600,-45.369428,18.630144,12.470282,17.709965,1
2010-09-07,sh.600604,7.8600,7.9500,7.7400,7.9000,7.8600,2253207,17615287.0000,0.675575,1,0.508900,-45.600315,18.724954,12.533744,17.800092,1
2010-09-08,sh.600604,7.8700,7.8900,7.7500,7.7800,7.9000,1630889,12709647.0000,0.488987,1,-1.518986,-44.907652,18.440524,12.343358,17.529711,1
2010-09-09,sh.600604,7.7900,7.8800,7.7000,7.7100,7.7800,2341333,18179588.0000,0.701998,1,-0.899700,-44.503599,18.274607,12.232300,17.371988,1
2010-09-10,sh.600604,7.7100,7.7800,7.5000,7.7100,7.7100,1672470,12769694.0000,0.501454,1,0.000000,-44.503599,18.274607,12.232300,17.371988,1
2010-09-13,sh.600604,7.7200,7.8500,7.6500,7.7600,7.7100,1697625,13182980.0000,0.508996,1,0.648500,-44.792209,18.393119,12.311627,17.484647,1
2010-09-14,sh.600604,7.7800,7.8000,7.6800,7.7100,7.7600,1502560,11586803.0000,0.450510,1,-0.644300,-44.503599,18.274607,12.232300,17.371988,1
2010-09-15,sh.600604,7.6900,7.7000,7.5400,7.5700,7.7100,1519436,11556617.0000,0.455570,1,-1.815800,-43.695492,17.942772,12.010183,17.056544,1
2010-09-16,sh.600604,7.6300,7.7000,7.4500,7.4700,7.5700,1687231,12715812.0000,0.505880,1,-1.321000,-43.118273,17.705747,11.851528,16.831226,1
2010-09-17,sh.600604,7.4700,7.5800,7.3800,7.3900,7.4700,1001370,7455754.0000,0.300239,1,-1.071000,-42.656498,17.516128,11.724604,16.650972,1
2010-09-20,sh.600604,7.3900,7.4400,7.3400,7.4000,7.3900,970037,7162521.0000,0.290845,1,0.135300,-42.714220,17.539830,11.740469,16.673504,1
2010-09-21,sh.600604,7.4000,7.5700,7.4000,7.4500,7.4000,722110,5405090.0000,0.216509,1,0.675700,-43.002829,17.658343,11.819797,16.786162,1
2010-09-27,sh.600604,7.4500,7.5500,7.4400,7.5100,7.4500,813065,6088207.0000,0.243780,1,0.805400,-43.349161,17.800557,11.914990,16.921353,1
2010-09-28,sh.600604,7.4900,7.5000,7.4200,7.4700,7.5100,724907,5400851.0000,0.217348,1,-0.532600,-43.118273,17.705747,11.851528,16.831226,1
2010-09-29,sh.600604,7.4600,7.5100,7.3600,7.3700,7.4700,885131,6568023.0000,0.265387,1,-1.338700,-42.541054,17.468723,11.692873,16.605908,1
2010-09-30,sh.600604,7.4900,7.5200,7.4200,7.4900,7.3700,946956,7074414.0000,0.283924,1,1.628200,-43.233717,17.753152,11.883259,16.876289,1
2010-10-08,sh.600604,7.5500,7.6000,7.5200,7.5400,7.4900,1341559,10136597.0000,0.402237,1,0.667600,-43.522326,17.871665,11.962586,16.988948,1
2010-10-11,sh.600604,7.5500,7.5800,7.4600,7.4900,7.5400,1762239,13245117.0000,0.528369,1,-0.663100,-43.233717,17.753152,11.883259,16.876289,1
2010-10-12,sh.600604,7.5500,7.5500,7.4400,7.4800,7.4900,1170551,8779487.0000,0.350964,1,-0.133500,-43.175995,17.729450,11.867393,16.853758,1
2010-10-13,sh.600604,7.4800,7.7200,7.4400,7.6400,7.4800,1832120,13921358.0000,0.549321,1,2.139000,-44.099546,18.108690,12.121241,17.214266,1
2010-10-14,sh.600604,7.6400,7.6400,7.3900,7.4300,7.6400,1729719,12932668.0000,0.518619,1,-2.748700,-42.887385,17.610938,11.788066,16.741099,1
2010-10-15,sh.600604,7.4000,7.4800,7.2400,7.2900,7.4300,1731107,12670073.0000,0.519035,1,-1.884300,-42.079278,17.279103,11.565949,16.425654,1
2010-10-18,sh.600604,7.2100,7.2300,6.9300,6.9800,7.2900,2742884,19085855.0000,0.822394,1,-4.252400,-40.289899,16.544326,11.074118,15.727170,1
2010-10-19,sh.600604,7.0000,7.1200,6.8000,7.0700,6.9800,1417281,9924360.0000,0.424941,1,1.289400,-40.809396,16.757649,11.216908,15.929955,1
2010-10-20,sh.600604,7.0400,7.0500,6.8800,6.9600,7.0700,2168775,15083183.0000,0.650260,1,-1.555900,-40.174455,16.496921,11.042387,15.682106,1
2010-10-21,sh.600604,6.9500,7.3100,6.8700,7.2000,6.9600,2902196,20810838.0000,0.870161,1,3.448300,-41.559781,17.065781,11.423159,16.222868,1
2010-10-22,sh.600604,7.2000,7.2300,7.0600,7.1300,7.2000,1347036,9586230.0000,0.403880,1,-0.972200,-41.155728,16.899863,11.312101,16.065146,1
2010-10-25,sh.600604,7.1500,7.3400,7.1000,7.1800,7.1300,1623927,11701834.0000,0.486899,1,0.701300,-41.444337,17.018376,11.391428,16.177805,1
2010-10-26,sh.600604,7.1800,7.1800,7.0500,7.1300,7.1800,1556952,11080081.0000,0.466818,1,-0.696400,-41.155728,16.899863,11.312101,16.065146,1
2010-10-27,sh.600604,7.0900,7.1500,6.9800,7.0600,7.1300,1215695,8607961.0000,0.364500,1,-0.981800,-57.211296,17.084772,9.517230,-23.897527,1
2010-10-28,sh.600604,7.1200,7.2400,7.0000,7.1600,7.0600,1578813,11197582.0000,0.473373,1,1.416400,-58.021654,17.326766,9.652035,-24.236019,1
2010-10-29,sh.600604,7.1500,7.1500,7.0600,7.1200,7.1600,903013,6413560.0000,0.270749,1,-0.558700,-57.697511,17.229968,9.598113,-24.100622,1
2010-11-01,sh.600604,7.1200,7.1800,7.0700,7.1200,7.1200,1588992,11296622.0000,0.476425,1,0.000000,-57.697511,17.229968,9.598113,-24.100622,1
2010-11-02,sh.600604,7.1000,7.2200,7.1000,7.1500,7.1200,1846200,13204308.0000,0.553543,1,0.421300,-57.940618,17.302567,9.638554,-24.202169,1
2010-11-03,sh.600604,7.1500,7.2700,7.1300,7.1700,7.1500,1849938,13315124.0000,0.554664,1,0.279700,-58.102690,17.350965,9.665515,-24.269868,1
2010-11-04,sh.600604,7.1700,7.3400,7.1400,7.2700,7.1700,2214050,16029682.0000,0.663835,1,1.394700,-58.913048,17.592959,9.800320,-24.608360,1
2010-11-05,sh.600604,7.2900,7.6200,7.2400,7.6000,7.2700,4270322,31510693.0000,1.280364,1,4.539200,-61.587231,18.391539,10.245177,-25.725383,1
2010-11-08,sh.600604,7.6100,7.6200,7.4800,7.5200,7.6000,3355810,25307841.0000,1.006167,1,-1.052600,-60.938944,18.197944,10.137333,-25.454589,1
2010-11-09,sh.600604,7.5200,7.6200,7.4500,7.5800,7.5200,2532744,19117284.0000,0.759388,1,0.797900,-61.425159,18.343141,10.218216,-25.657684,1
2010-11-10,sh.600604,7.6100,7.6600,7.4900,7.5200,7.5800,2194318,16595171.0000,0.657919,1,-0.791600,-60.938944,18.197944,10.137333,-25.454589,1
2010-11-11,sh.600604,7.5400,7.5500,7.4000,7.4100,7.5200,2976704,22214877.0000,0.892500,1,-1.462800,-60.047550,17.931751,9.989047,-25.082248,1
2010-11-12,sh.600604,7.4000,7.5400,7.0400,7.0400,7.4100,3594597,26175601.0000,1.077762,1,-4.993300,-57.049224,17.036373,9.490269,-23.829828,1
2010-11-15,sh.600604,7.0400,7.1800,6.9200,7.1000,7.0400,1651147,11630412.0000,0.495061,1,0.852300,-57.535439,17.181570,9.571152,-24.032923,1
2010-11-16,sh.600604,7.1000,7.1100,6.8100,6.8900,7.1000,1733741,12133174.0000,0.519825,1,-2.957700,-55.833687,16.673382,9.288061,-23.322090,1
2010-11-17,sh.600604,6.8800,7.1100,6.7700,7.1000,6.8900,2540731,17795249.0000,0.761783,1,3.047900,-57.535439,17.181570,9.571152,-24.032923,1
2010-11-18,sh.600604,7.1100,7.2500,7.0600,7.1000,7.1000,2676994,19093738.0000,0.802639,1,0.000000,-57.535439,17.181570,9.571152,-24.032923,1
2010-11-19,sh.600604,7.0900,7.2300,7.0000,7.0800,7.1000,1783102,12627877.0000,0.534624,1,-0.281700,-57.373368,17.133171,9.544191,-23.965225,1
2010-11-22,sh.600604,6.9500,7.0800,6.9000,7.0000,7.0800,937320,6559187.0000,0.281035,1,-1.129900,-56.725081,16.939576,9.436347,-23.694432,1
2010-11-23,sh.600604,7.1800,7.1800,6.7800,6.8300,7.0000,1522610,10483876.0000,0.456522,1,-2.428600,-55.347472,16.528186,9.207178,-23.118995,1
2010-11-24,sh.600604,6.8000,6.9400,6.7900,6.9000,6.8300,838017,5761872.0000,0.251261,1,1.024900,-55.914723,16.697582,9.301542,-23.355940,1
2010-11-25,sh.600604,6.9200,6.9600,6.8800,6.9400,6.9000,853801,5913450.0000,0.255994,1,0.579700,-56.238866,16.794379,9.355464,-23.491336,1
2010-11-26,sh.600604,6.9300,6.9700,6.8600,6.8800,6.9400,978171,6751164.0000,0.293283,1,-0.864600,-55.752651,16.649183,9.274581,-23.288241,1
2010-11-29,sh.600604,6.8700,6.9600,6.8100,6.8800,6.8800,853902,5892006.0000,0.256024,1,0.000000,-55.752651,16.649183,9.274581,-23.288241,1
2010-11-30,sh.600604,6.9200,6.9200,6.5400,6.6600,6.8800,1723082,11534334.0000,0.516629,1,-3.197700,-53.969863,16.116796,8.978010,-22.543559,1
2010-12-01,sh.600604,6.6600,6.7500,6.5500,6.6700,6.6600,778909,5197194.0000,0.233539,1,0.150200,-54.050899,16.140996,8.991490,-22.577408,1
2010-12-02,sh.600604,6.7000,6.7900,6.6000,6.6600,6.6700,680085,4564070.0000,0.203909,1,-0.149900,-53.969863,16.116796,8.978010,-22.543559,1
2010-12-03,sh.600604,6.6600,6.7300,6.6000,6.7300,6.6600,869430,5808265.0000,0.260680,1,1.051100,-54.537114,16.286192,9.072373,-22.780503,1
2010-12-06,sh.600604,6.7500,6.7700,6.6500,6.6700,6.7300,382013,2556436.0000,0.114538,1,-0.891500,-54.050899,16.140996,8.991490,-22.577408,1
2010-12-07,sh.600604,6.6700,6.7200,6.5900,6.7200,6.6700,688139,4603998.0000,0.206324,1,0.749600,-54.456078,16.261993,9.058893,-22.746654,1
2010-12-08,sh.600604,6.7100,6.7300,6.6500,6.6600,6.7200,913615,6099608.0000,0.273928,1,-0.892900,-53.969863,16.116796,8.978010,-22.543559,1
2010-12-09,sh.600604,6.6000,6.6500,6.4800,6.4900,6.6600,1063391,6951920.0000,0.318835,1,-2.552600,-52.592254,15.705407,8.748842,-21.968123,1
2010-12-10,sh.600604,6.4800,6.5200,6.3400,6.5100,6.4900,607880,3922091.0000,0.182260,1,0.308200,-52.754325,15.753805,8.775803,-22.035821,1
2010-12-13,sh.600604,6.5000,6.5900,6.4700,6.5500,6.5100,1196790,7813917.0000,0.358832,1,0.614400,-53.078469,15.850603,8.829724,-22.171218,1
2010-12-14,sh.600604,6.5900,6.6200,6.5100,6.6200,6.5500,1091780,7170279.0000,0.327347,1,1.068700,-53.645719,16.019999,8.924088,-22.408162,1
2010-12-15,sh.600604,6.6300,6.7500,6.5600,6.6700,6.6200,1226493,8172287.0000,0.367737,1,0.755300,-54.050899,16.140996,8.991490,-22.577408,1
2010-12-16,sh.600604,6.6200,6.7500,6.6200,6.7100,6.6700,909410,6091916.0000,0.272667,1,0.599700,-54.375042,16.237793,9.045412,-22.712805,1
2010-12-17,sh.600604,6.7100,6.7100,6.6200,6.6900,6.7100,455045,3029946.0000,0.136435,1,-0.298100,-54.212970,16.189394,9.018451,-22.645107,1
2010-12-20,sh.600604,6.6900,6.7400,6.4000,6.5500,6.6900,771385,5078161.0000,0.231283,1,-2.092700,-53.078469,15.850603,8.829724,-22.171218,1
2010-12-21,sh.600604,6.5900,6.7900,6.5000,6.7200,6.5500,1213709,8015566.0000,0.363904,1,2.595400,-54.456078,16.261993,9.058893,-22.746654,1
2010-12-22,sh.600604,6.7200,6.7200,6.5200,6.5700,6.7200,797672,5304471.0000,0.239165,1,-2.232100,-53.240540,15.899002,8.856685,-22.238916,1
2010-12-23,sh.600604,6.6100,6.6100,6.4800,6.5700,6.5700,482000,3155055.0000,0.144517,1,0.000000,-53.240540,15.899002,8.856685,-22.238916,1
2010-12-24,sh.600604,6.5200,6.5300,6.3600,6.3800,6.5700,1055443,6770679.0000,0.316452,1,-2.891900,-51.700859,15.439213,8.600556,-21.595782,1
2010-12-27,sh.600604,6.3800,6.4800,6.1000,6.2200,6.3800,937153,5913176.0000,0.280985,1,-2.507800,-50.404286,15.052023,8.384868,-21.054195,1
2010-12-28,sh.600604,6.1400,6.2100,5.9100,5.9300,6.2200,1237000,7474063.0000,0.370888,1,-4.662400,-48.054247,14.350241,7.993934,-20.072568,1
2010-12-29,sh.600604,5.9700,6.0000,5.9000,5.9700,5.9300,352059,2093735.0000,0.105557,1,0.674500,-48.378390,14.447038,8.047856,-20.207965,1
2010-12-30,sh.600604,5.9200,6.0900,5.9000,6.0300,5.9700,514236,3091298.0000,0.154183,1,1.005000,-48.864605,14.592234,8.128739,-20.411060,1
2010-12-31,sh.600604,6.0000,6.0700,5.9900,6.0600,6.0300,479110,2893251.0000,0.143651,1,0.497500,-49.107713,14.664833,8.169180,-20.512608,1
2011-01-04,sh.600604,6.0700,6.2100,6.0300,6.1900,6.0600,612818,3766534.0000,0.183740,1,2.145200,-50.161179,14.979425,8.344427,-20.952647,1
2011-01-05,sh.600604,6.2000,6.2100,6.1400,6.1800,6.1900,444602,2748311.0000,0.133304,1,-0.161600,-50.080143,14.955225,8.330946,-20.918798,1
2011-01-06,sh.600604,6.2000,6.2300,6.1300,6.2200,6.1800,598909,3700243.0000,0.179570,1,0.647200,-50.404286,15.052023,8.384868,-21.054195,1
2011-01-07,sh.600604,6.2200,6.3400,6.1900,6.2800,6.2200,903450,5657332.0000,0.270880,1,0.964600,-50.890501,15.197219,8.465751,-21.257290,1
2011-01-10,sh.600604,6.2800,6.2900,6.1100,6.1300,6.2800,549120,3409428.0000,0.164642,1,-2.388500,-49.674964,14.834228,8.263544,-20.749552,1
2011-01-11,sh.600604,6.1000,6.1300,6.0200,6.1000,6.1300,344616,2095199.0000,0.103326,1,-0.489400,-49.431856,14.761630,8.223102,-20.648005,1
2011-01-12,sh.600604,6.1700,6.2800,6.1100,6.2400,6.1000,699912,4337769.0000,0.209853,1,2.295100,-50.566358,15.100422,8.411829,-21.121893,1
2011-01-13,sh.600604,6.2200,6.3500,6.2100,6.3300,6.2400,1272344,8014201.0000,0.381485,1,1.442300,-51.295680,15.318216,8.533154,-21.426536,1
2011-01-14,sh.600604,6.3200,6.3200,6.1800,6.1900,6.3300,458656,2851308.0000,0.137518,1,-2.211700,-50.161179,14.979425,8.344427,-20.952647,1
2011-01-17,sh.600604,6.1800,6.2600,5.9500,6.0000,6.1900,621400,3775739.0000,0.186313,1,-3.069500,-48.621498,14.519636,8.088297,-20.309513,1
2011-01-18,sh.600604,6.0600,6.0600,5.9300,6.0400,6.0000,352416,2121271.0000,0.105664,1,0.666700,-48.945641,14.616434,8.142219,-20.444910,1
2011-01-19,sh.600604,6.0000,6.0600,5.9700,6.0300,6.0400,593430,3576791.0000,0.177927,1,-0.165600,-48.864605,14.592234,8.128739,-20.411060,1
2011-01-20,sh.600604,6.0200,6.0500,5.9000,5.9100,6.0300,681260,4074852.0000,0.204261,1,-1.990000,-47.892175,14.301842,7.966973,-20.004870,1
2011-01-21,sh.600604,5.9600,5.9700,5.8200,5.9500,5.9100,1103037,6530223.0000,0.330722,1,0.676800,-48.216319,14.398639,8.020895,-20.140267,1
2011-01-24,sh.600604,5.9500,6.2500,5.9100,6.2500,5.9500,1561554,9651697.0000,0.468198,1,5.042000,-50.647394,15.124621,8.425310,-21.155742,1
2011-01-25,sh.600604,6.4000,6.4000,6.1100,6.1500,6.2500,1492006,9345556.0000,0.447346,1,-1.600000,-49.837035,14.882627,8.290505,-20.817251,1
2011-01-26,sh.600604,6.2000,6.3000,6.1000,6.1700,6.1500,753468,4628586.0000,0.225911,1,0.325200,-49.999107,14.931026,8.317466,-20.884949,1
2011-01-27,sh.600604,6.1600,6.2000,6.1000,6.1900,6.1700,708332,4369197.0000,0.212378,1,0.324100,-50.161179,14.979425,8.344427,-20.952647,1
2011-01-28,sh.600604,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-50.161179,14.979425,8.344427,-20.952647,1
2011-01-31,sh.600604,6.0600,6.5000,6.0600,6.3800,6.1900,1729370,11109540.0000,0.518514,1,3.069500,-51.700859,15.439213,8.600556,-21.595782,1
2011-02-01,sh.600604,6.3800,6.3900,6.2100,6.3500,6.3800,780254,4920431.0000,0.233942,1,-0.470200,-51.457752,15.366615,8.560115,-21.494234,1
2011-02-09,sh.600604,6.3000,6.3800,6.2400,6.2700,6.3500,508300,3209040.0000,0.152403,1,-1.259800,-50.809465,15.173020,8.452271,-21.223441,1
2011-02-10,sh.600604,6.2400,6.3800,6.2100,6.3400,6.2700,494430,3114938.0000,0.148244,1,1.116400,-51.376716,15.342416,8.546634,-21.460385,1
2011-02-11,sh.600604,6.3500,6.4100,6.2800,6.3400,6.3400,570307,3609641.0000,0.170994,1,0.000000,-51.376716,15.342416,8.546634,-21.460385,1
2011-02-14,sh.600604,6.3400,6.3900,6.3300,6.3700,6.3400,1315671,8373868.0000,0.394475,1,0.473200,-51.619824,15.415014,8.587076,-21.561933,1
2011-02-15,sh.600604,6.3800,6.4100,6.3100,6.3100,6.3700,1715047,10871605.0000,0.514220,1,-0.941900,-51.133609,15.269818,8.506193,-21.358838,1
2011-02-16,sh.600604,6.3100,6.4400,6.2900,6.4300,6.3100,1361350,8645724.0000,0.408171,1,1.901700,-52.106039,15.560210,8.667959,-21.765028,1
2011-02-17,sh.600604,6.4200,6.4700,6.3600,6.4400,6.4300,975762,6265361.0000,0.292561,1,0.155500,-52.187074,15.584410,8.681439,-21.798877,1
2011-02-18,sh.600604,6.4400,6.5200,6.3900,6.4800,6.4400,1199130,7752434.0000,0.359533,1,0.621100,-52.511218,15.681207,8.735361,-21.934274,1
2011-02-21,sh.600604,6.4300,6.5400,6.4000,6.5400,6.4800,1658693,10745202.0000,0.497323,1,0.925900,-52.997433,15.826404,8.816244,-22.137369,1
2011-02-22,sh.600604,6.5800,6.5800,6.3000,6.3000,6.5400,1336730,8557913.0000,0.400790,1,-3.669700,-51.052573,15.245618,8.492712,-21.324988,1
2011-02-23,sh.600604,6.3200,6.3900,6.2600,6.3700,6.3000,724545,4583622.0000,0.217239,1,1.111100,-51.619824,15.415014,8.587076,-21.561933,1
2011-02-24,sh.600604,6.3500,6.4200,6.3300,6.4000,6.3700,751479,4785577.0000,0.225315,1,0.471000,-51.862931,15.487612,8.627517,-21.663480,1
2011-02-25,sh.600604,6.4000,6.4600,6.3300,6.3700,6.4000,888806,5684960.0000,0.266489,1,-0.468800,-51.619824,15.415014,8.587076,-21.561933,1
2011-02-28,sh.600604,6.3600,6.5200,6.3500,6.4500,6.3700,1180633,7597727.0000,0.353987,1,1.255900,-52.268110,15.608609,8.694920,-21.832726,1
2011-03-01,sh.600604,6.4700,6.6900,6.4100,6.6700,6.4500,2945747,19393965.0000,0.883218,1,3.410857,-54.050899,16.140996,8.991490,-22.577408,1
2011-03-02,sh.600604,6.5600,6.6700,6.5500,6.6600,6.6700,1309250,8651092.0000,0.392550,1,-0.149900,-53.969863,16.116796,8.978010,-22.543559,1
2011-03-03,sh.600604,6.7000,6.7000,6.4600,6.4800,6.6600,1750933,11485515.0000,0.524979,1,-2.702700,-52.511218,15.681207,8.735361,-21.934274,1
2011-03-04,sh.600604,6.4800,6.7900,6.4500,6.7700,6.4800,2840708,19002667.0000,0.851725,1,4.475300,-54.861257,16.382990,9.126295,-22.915900,1
2011-03-07,sh.600604,6.7500,6.7900,6.7000,6.7500,6.7700,1512316,10182873.0000,0.453435,1,-0.295400,-54.699185,16.334591,9.099334,-22.848202,1
2011-03-08,sh.600604,6.7400,6.8200,6.6900,6.7600,6.7500,1265033,8528051.0000,0.379293,1,0.148100,-54.780221,16.358790,9.112815,-22.882051,1
2011-03-09,sh.600604,6.7600,6.8500,6.7000,6.7900,6.7600,1708804,11526336.0000,0.512348,1,0.443800,-55.023329,16.431388,9.153256,-22.983599,1
2011-03-10,sh.600604,6.8000,6.8800,6.7800,6.8100,6.7900,2353122,16093566.0000,0.705533,1,0.294600,-55.185400,16.479787,9.180217,-23.051297,1
2011-03-11,sh.600604,6.8100,7.0800,6.7700,6.8700,6.8100,2347344,16220292.0000,0.703800,1,0.881100,-55.671615,16.624984,9.261100,-23.254392,1
2011-03-14,sh.600604,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,-42.746992,22.830872,8.329678,-46.796898,1
2011-03-15,sh.600604,6.7300,6.8500,6.5300,6.5300,6.8700,3807551,25135930.0000,1.141612,1,-4.949100,-40.631420,21.700960,7.917437,-44.480894,1
2011-03-16,sh.600604,6.5100,6.7700,6.5000,6.7600,6.5300,2925021,19308248.0000,0.877004,1,3.522200,-42.062542,22.465313,8.196306,-46.047602,1
2011-03-17,sh.600604,6.8000,7.1000,6.8000,6.9700,6.7600,6152075,42907133.0000,1.844566,1,3.106500,-43.369219,23.163199,8.450925,-47.478075,1
2011-03-18,sh.600604,6.9900,7.1700,6.9100,7.0000,6.9700,2954939,20768755.0000,0.885974,1,0.430400,-43.555887,23.262898,8.487299,-47.682429,1
2011-03-21,sh.600604,7.0800,7.3400,6.8600,7.2600,7.0000,4130091,29821952.0000,1.238318,1,3.714300,-45.173677,24.126948,8.802541,-49.453490,1
2011-03-22,sh.600604,7.2600,7.3700,7.0800,7.1800,7.2600,3127963,22586529.0000,0.937852,1,-1.101900,-44.675896,23.861086,8.705544,-48.908548,1
2011-03-23,sh.600604,7.1700,7.2300,7.0800,7.1600,7.1800,2130044,15170605.0000,0.638648,1,-0.278600,-44.551450,23.794621,8.681294,-48.772313,1
2011-03-24,sh.600604,7.1300,7.2000,7.0200,7.1000,7.1600,1838495,13057293.0000,0.551233,1,-0.838000,-44.178114,23.595225,8.608546,-48.363606,1
2011-03-25,sh.600604,7.1000,7.1900,6.9800,7.1800,7.1000,2530293,17971378.0000,0.758654,1,1.126800,-44.675896,23.861086,8.705544,-48.908548,1
2011-03-28,sh.600604,7.1800,7.2500,7.0200,7.0500,7.1800,1952179,13901785.0000,0.585319,1,-1.810600,-43.867001,23.429061,8.547922,-48.023017,1
2011-03-29,sh.600604,7.0500,7.1000,6.8800,6.9000,7.0500,1537227,10756291.0000,0.460904,1,-2.127700,-42.933660,22.930571,8.366052,-47.001251,1
2011-03-30,sh.600604,6.9000,6.9000,6.7800,6.8100,6.9000,1330801,9099759.0000,0.399012,1,-1.304300,-42.373656,22.631476,8.256929,-46.388191,1
2011-03-31,sh.600604,6.8000,7.0800,6.7900,6.9400,6.8100,2071270,14424946.0000,0.621025,1,1.909000,-43.182551,23.063501,8.414551,-47.273722,1
