date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-23,sz.000816,6.8400,6.9300,6.6500,6.8300,6.8200,16416416,112178053.0000,1.228519,1,0.146624,-67.844630,2.903525,5.222299,166.466227
2017-05-24,sz.000816,6.7600,6.9000,6.7500,6.8900,6.8300,15315253,104697050.0000,1.146113,1,0.878476,-68.440630,2.929031,5.268176,167.928595
2017-05-25,sz.000816,6.9000,7.0200,6.8700,6.9800,6.8900,20680299,143923255.0000,1.547605,1,1.306243,-69.334629,2.967292,5.336991,170.122147
2017-05-26,sz.000816,6.9200,7.1700,6.9200,7.1200,6.9800,21497243,151696606.0000,1.608741,1,2.005729,-70.725295,3.026808,5.444037,173.534339
2017-05-31,sz.000816,7.1300,7.2300,7.1000,7.1500,7.1200,15287921,109542359.0000,1.144068,1,0.421351,-71.023295,3.039561,5.466975,174.265523
2017-06-01,sz.000816,7.1500,7.1700,6.9200,7.0000,7.1500,15459570,108487153.0000,1.156913,1,-2.097903,-69.533296,2.975794,5.352283,170.609603
2017-06-02,sz.000816,7.0000,7.0700,6.9300,7.0600,7.0000,9498875,66559241.0000,0.710846,1,0.857142,-70.129295,3.001301,5.398160,172.071971
2017-06-05,sz.000816,7.1000,7.3800,7.1000,7.3200,7.0600,18046059,131338280.0000,1.350472,1,3.682723,-72.711961,3.111830,5.596959,178.408900
2017-06-06,sz.000816,7.2900,7.6800,7.2500,7.5900,7.3200,24444604,184972073.0000,1.829306,1,3.688524,-75.393959,3.226611,5.803404,184.989556
2017-06-07,sz.000816,7.5400,7.6200,7.4300,7.5700,7.5900,14747165,111514011.0000,1.103601,1,-0.263504,-75.195293,3.218109,5.788112,184.502100
2017-06-08,sz.000816,7.5700,7.7700,7.3200,7.4000,7.5700,22814733,172459679.0000,1.707335,1,-2.245708,-73.506627,3.145839,5.658128,180.358724
2017-06-09,sz.000816,7.3700,7.5400,7.3700,7.5000,7.4000,13193909,98594111.0000,0.987363,1,1.351350,-74.499960,3.188351,5.734589,182.796004
2017-06-12,sz.000816,7.4900,7.6500,7.3400,7.3500,7.5000,12234574,90999453.0000,0.915571,1,-2.000001,-73.009961,3.124584,5.619898,179.140084
2017-06-13,sz.000816,7.4000,7.5400,7.3200,7.3700,7.3500,11347837,83830593.0000,0.849213,1,0.272109,-73.208627,3.133086,5.635190,179.627540
2017-06-14,sz.000816,7.4100,7.4500,7.2700,7.3900,7.3700,9550546,70059595.0000,0.714713,1,0.271370,-73.407294,3.141588,5.650482,180.114996
2017-06-15,sz.000816,7.3400,7.4500,7.3400,7.4100,7.3900,12367481,91549841.0000,0.925517,1,0.270636,-73.605960,3.150090,5.665774,180.602452
2017-06-16,sz.000816,7.4100,7.4600,7.2900,7.3300,7.4100,13920695,102117858.0000,1.041752,1,-1.079621,-72.811294,3.116081,5.604605,178.652628
2017-06-19,sz.000816,7.3300,7.4000,7.3000,7.3300,7.3300,9828178,72085840.0000,0.735489,1,0.000000,-72.811294,3.116081,5.604605,178.652628
2017-06-20,sz.000816,7.3600,7.3700,7.2500,7.2600,7.3300,12750401,92934248.0000,0.954173,1,-0.954975,-72.115961,3.086323,5.551082,176.946532
2017-06-21,sz.000816,7.3200,7.3600,7.2200,7.3600,7.2600,9967201,72936919.0000,0.745893,1,1.377409,-73.109294,3.128835,5.627544,179.383812
2017-06-22,sz.000816,7.3500,7.6000,7.2800,7.3000,7.3600,18633090,138793087.0000,1.394403,1,-0.815217,-72.513294,3.103328,5.581667,177.921444
2017-06-23,sz.000816,7.2800,7.4100,7.2700,7.3900,7.3000,9913841,72673596.0000,0.741900,1,1.232872,-73.407294,3.141588,5.650482,180.114996
2017-06-26,sz.000816,7.3900,7.4900,7.3400,7.4800,7.3900,8987266,66619873.0000,0.672560,1,1.217864,-74.301293,3.179848,5.719297,182.308548
2017-06-27,sz.000816,7.4400,7.5500,7.4400,7.5000,7.4800,7005281,52548480.0000,0.524239,1,0.267379,-74.499960,3.188351,5.734589,182.796004
2017-06-28,sz.000816,7.5000,7.5200,7.4300,7.4900,7.5000,5407370,40400620.0000,0.404659,1,-0.133336,-74.400627,3.184100,5.726943,182.552276
2017-06-29,sz.000816,7.4600,7.5400,7.3900,7.4400,7.4900,8902179,66515618.0000,0.666192,1,-0.667553,-73.903960,3.162844,5.688713,181.333636
2017-06-30,sz.000816,7.4500,7.5100,7.3500,7.4400,7.4400,8126737,60539083.0000,0.608162,1,0.000000,-73.903960,3.162844,5.688713,181.333636
2017-07-03,sz.000816,7.4400,7.5200,7.4100,7.5200,7.4400,5657745,42299617.0000,0.423396,1,1.075268,-74.698626,3.196853,5.749882,183.283460
2017-07-04,sz.000816,7.5100,7.5300,7.4000,7.4000,7.5200,6826834,50792113.0000,0.510884,1,-1.595743,-73.506627,3.145839,5.658128,180.358724
2017-07-05,sz.000816,7.4100,7.4700,7.4000,7.4600,7.4000,6571604,48927257.0000,0.491784,1,0.810810,-74.102627,3.171346,5.704005,181.821092
2017-07-06,sz.000816,7.4600,7.4800,7.3900,7.4500,7.4600,6436881,47882272.0000,0.481702,1,-0.134051,-74.003293,3.167095,5.696359,181.577364
2017-07-07,sz.000816,7.4000,7.5900,7.4000,7.5400,7.4500,11166524,84154612.0000,0.835644,1,1.208056,-74.897293,3.205355,5.765174,183.770916
2017-07-10,sz.000816,7.5300,7.6300,7.5100,7.6000,7.5400,9796693,74226794.0000,0.733133,1,0.795755,-75.493293,3.230862,5.811051,185.233284
2017-07-11,sz.000816,7.5800,7.6100,7.3600,7.4000,7.6000,20116682,149903294.0000,1.505427,1,-2.631577,-73.506627,3.145839,5.658128,180.358724
2017-07-12,sz.000816,7.3200,7.4100,7.0700,7.4000,7.4000,22192598,161198740.0000,1.660778,1,0.000000,-73.506627,3.145839,5.658128,180.358724
2017-07-13,sz.000816,7.4000,7.4000,7.2800,7.3400,7.4000,7944631,58148318.0000,0.594535,1,-0.810810,-72.910627,3.120333,5.612251,178.896356
2017-07-14,sz.000816,7.1900,7.3600,7.1200,7.3500,7.3400,11335642,82363072.0000,0.848300,1,0.136236,-73.009961,3.124584,5.619898,179.140084
2017-07-17,sz.000816,7.3400,7.5100,7.1000,7.3300,7.3500,21379645,155298485.0000,1.599941,1,-0.272109,-72.811294,3.116081,5.604605,178.652628
2017-07-18,sz.000816,7.2100,7.2900,7.1000,7.1600,7.3300,17377315,124281814.0000,1.300427,1,-2.319237,-71.122628,3.043812,5.474621,174.509252
2017-07-19,sz.000816,7.1800,7.2500,7.0700,7.1900,7.1600,11805886,84598672.0000,0.883491,1,0.418997,-71.420628,3.056566,5.497560,175.240436
2017-07-20,sz.000816,7.1900,7.2700,7.1200,7.2600,7.1900,7798800,56389902.0000,0.583621,1,0.973577,-72.115961,3.086323,5.551082,176.946532
2017-07-21,sz.000816,7.2600,7.3400,7.2200,7.3000,7.2600,7415876,54087264.0000,0.554965,1,0.550964,-72.513294,3.103328,5.581667,177.921444
2017-07-24,sz.000816,7.3000,7.3500,7.1400,7.2200,7.3000,7941354,57276404.0000,0.594289,1,-1.095896,-71.718628,3.069319,5.520498,175.971620
2017-07-25,sz.000816,7.2200,7.2300,7.1100,7.1200,7.2200,11194149,80037717.0000,0.837711,1,-1.385040,-70.725295,3.026808,5.444037,173.534339
2017-07-26,sz.000816,7.1300,7.2500,7.0600,7.1300,7.1200,17743806,126671656.0000,1.327853,1,0.140453,-70.824628,3.031059,5.451683,173.778067
2017-07-27,sz.000816,7.1500,7.1500,7.0600,7.1000,7.1300,15301715,108577711.0000,1.145100,1,-0.420760,-70.526629,3.018305,5.428745,173.046883
2017-07-28,sz.000816,7.1800,7.3200,7.1100,7.1600,7.1000,19113125,137479130.0000,1.430326,1,0.845070,-71.122628,3.043812,5.474621,174.509252
2017-07-31,sz.000816,7.1700,7.1700,7.0000,7.0400,7.1600,13193183,93134930.0000,0.987309,1,-1.675976,-69.930629,2.992799,5.382868,171.584515
2017-08-01,sz.000816,7.0500,7.0800,6.6600,6.9000,7.0400,22663360,154865608.0000,1.696007,1,-1.988634,-68.539963,2.933283,5.275822,168.172323
2017-08-02,sz.000816,6.9100,6.9100,6.7500,6.8500,6.9000,12944403,88050659.0000,0.968691,1,-0.724640,-68.043297,2.912027,5.237592,166.953683
2017-08-03,sz.000816,6.8000,7.0100,6.8000,7.0100,6.8500,9411255,65210668.0000,0.704289,1,2.335771,-69.632629,2.980045,5.359930,170.853331
2017-08-04,sz.000816,7.0000,7.1300,6.9900,7.1200,7.0100,12652697,89740843.0000,0.946862,1,1.569182,-70.725295,3.026808,5.444037,173.534339
2017-08-07,sz.000816,7.0500,7.1500,7.0500,7.1300,7.1200,6083840,43302371.0000,0.455283,1,0.140453,-70.824628,3.031059,5.451683,173.778067
2017-08-08,sz.000816,7.1200,7.1700,7.0900,7.1300,7.1300,6782907,48356730.0000,0.507597,1,0.000000,-70.824628,3.031059,5.451683,173.778067
2017-08-09,sz.000816,7.1300,7.2100,7.0900,7.1900,7.1300,7023940,50436077.0000,0.525635,1,0.841514,-71.420628,3.056566,5.497560,175.240436
2017-08-10,sz.000816,7.1500,7.2000,7.0500,7.1700,7.1900,12450359,88777085.0000,0.931720,1,-0.278164,-71.221962,3.048063,5.482267,174.752980
2017-08-11,sz.000816,7.1200,7.1600,7.0400,7.1000,7.1700,8218500,58413226.0000,0.615029,1,-0.976293,-70.526629,3.018305,5.428745,173.046883
2017-08-14,sz.000816,7.0500,7.1400,7.0200,7.0800,7.1000,6886600,48895193.0000,0.515357,1,-0.281690,-70.327962,3.009803,5.413452,172.559427
2017-08-15,sz.000816,7.1000,7.1800,7.0800,7.1200,7.0800,5795675,41303485.0000,0.433718,1,0.564971,-70.725295,3.026808,5.444037,173.534339
2017-08-16,sz.000816,7.1600,7.2400,7.1100,7.1900,7.1200,5994901,43012622.0000,0.448627,1,0.983148,-71.420628,3.056566,5.497560,175.240436
2017-08-17,sz.000816,7.1900,7.4000,7.1900,7.3900,7.1900,13275264,97588689.0000,0.993451,1,2.781639,-73.407294,3.141588,5.650482,180.114996
2017-08-18,sz.000816,7.3500,7.4300,7.3200,7.3600,7.3900,5785257,42707997.0000,0.432938,1,-0.405950,-73.109294,3.128835,5.627544,179.383812
2017-08-21,sz.000816,7.3800,7.4800,7.3100,7.3700,7.3600,8171122,60273139.0000,0.611484,1,0.135866,-73.208627,3.133086,5.635190,179.627540
2017-08-22,sz.000816,7.3600,7.3700,7.2300,7.2300,7.3700,7544600,55009699.0000,0.564598,1,-1.899591,-71.817961,3.073570,5.528144,176.215348
2017-08-23,sz.000816,7.2300,7.2900,7.1300,7.2100,7.2300,6994871,50275689.0000,0.523459,1,-0.276625,-71.619295,3.065068,5.512852,175.727892
2017-08-24,sz.000816,7.2000,7.2200,7.1400,7.1500,7.2100,4476780,32074428.0000,0.335019,1,-0.832177,-71.023295,3.039561,5.466975,174.265523
2017-08-25,sz.000816,7.1800,7.1800,7.1000,7.1400,7.1500,7132694,50812839.0000,0.533773,1,-0.139863,-70.923962,3.035310,5.459329,174.021795
2017-08-28,sz.000816,7.1300,7.1300,7.0400,7.0700,7.1400,8586554,60715493.0000,0.642573,1,-0.980388,-48.844148,3.056313,5.812011,-71.999157
2017-08-29,sz.000816,7.1300,7.1600,7.0700,7.0900,7.0700,11929211,84758588.0000,0.892720,1,0.282885,-48.982321,3.064959,5.828452,-72.202833
2017-08-30,sz.000816,7.0900,7.1300,7.0300,7.1200,7.0900,8603701,60817666.0000,0.643856,1,0.423127,-49.189580,3.077928,5.853114,-72.508345
2017-08-31,sz.000816,7.0900,7.0900,7.0100,7.0500,7.1200,7070930,49765974.0000,0.529151,1,-0.983142,-48.705975,3.047667,5.795569,-71.795482
2017-09-01,sz.000816,7.0600,7.0800,7.0000,7.0400,7.0500,8002680,56251377.0000,0.598879,1,-0.141847,-48.636888,3.043344,5.787349,-71.693645
2017-09-04,sz.000816,7.0400,7.0400,6.7900,6.9500,7.0400,16765352,115280776.0000,1.254631,1,-1.278411,-48.015110,3.004438,5.713363,-70.777107
2017-09-05,sz.000816,6.9300,6.9900,6.8800,6.8900,6.9500,6704873,46423167.0000,0.501758,1,-0.863309,-47.600591,2.978500,5.664039,-70.166081
2017-09-06,sz.000816,6.9100,6.9900,6.8600,6.9000,6.8900,6326479,43602678.0000,0.473441,1,0.145141,-47.669677,2.982823,5.672259,-70.267919
2017-09-07,sz.000816,6.9000,7.0500,6.8600,6.9700,6.9000,11075082,77454051.0000,0.828801,1,1.014488,-48.153283,3.013084,5.729804,-70.980782
2017-09-08,sz.000816,6.9600,7.0100,6.8900,6.9400,6.9700,10773910,75029223.0000,0.806263,1,-0.430412,-47.946023,3.000115,5.705142,-70.675269
2017-09-11,sz.000816,6.9600,6.9600,6.9000,6.9400,6.9400,10318498,71502122.0000,0.772182,1,0.000000,-47.946023,3.000115,5.705142,-70.675269
2017-09-12,sz.000816,6.9200,7.1100,6.9200,7.0500,6.9400,19018328,133932602.3700,1.423232,1,1.585016,-48.705975,3.047667,5.795569,-71.795482
2017-09-13,sz.000816,7.0600,7.2000,7.0600,7.1500,7.0500,14716729,105178546.8000,1.101323,1,1.418438,-49.396840,3.090896,5.877776,-72.813858
2017-09-14,sz.000816,7.1700,7.1800,7.0600,7.1100,7.1500,22681683,160901117.4800,1.697378,1,-0.559440,-49.120494,3.073605,5.844893,-72.406508
2017-09-15,sz.000816,7.1200,7.3100,7.0900,7.2900,7.1100,41539542,298742051.5000,3.108602,1,2.531643,-50.364050,3.151418,5.992865,-74.239584
2017-09-18,sz.000816,7.3200,7.4200,7.1900,7.3100,7.2900,50514444,368960683.1200,3.780236,1,0.274348,-50.502223,3.160063,6.009307,-74.443259
2017-09-19,sz.000816,7.3200,7.3400,7.1400,7.1800,7.3100,35755200,258359255.0500,2.675732,1,-1.778387,-49.604099,3.103865,5.902438,-73.119371
2017-09-20,sz.000816,7.1700,7.1900,6.8500,6.9800,7.1800,50534595,352802612.4800,3.781744,1,-2.785513,-48.222369,3.017407,5.738025,-71.082619
2017-09-21,sz.000816,6.9500,7.0800,6.9000,6.9300,6.9800,21884218,152471707.7800,1.637700,1,-0.716335,-47.876937,2.995792,5.696921,-70.573432
2017-09-22,sz.000816,6.9900,7.0000,6.7300,6.9800,6.9300,32489315,224114873.8900,2.431330,1,0.721503,-48.222369,3.017407,5.738025,-71.082619
2017-09-25,sz.000816,6.9500,6.9500,6.7900,6.8000,6.9800,18261630,124925589.9200,1.366605,1,-2.578794,-46.978812,2.939594,5.590053,-69.249543
2017-09-26,sz.000816,6.8000,7.0300,6.7400,7.0300,6.8000,33438139,230480670.8900,2.502335,1,3.382353,-48.567802,3.039021,5.779128,-71.591807
2017-09-27,sz.000816,6.9900,7.0700,6.9600,7.0300,7.0300,25587111,179652495.9800,1.914805,1,0.000000,-48.567802,3.039021,5.779128,-71.591807
2017-09-28,sz.000816,7.0700,7.0700,6.9300,6.9500,7.0300,15935587,111168447.2400,1.192536,1,-1.137986,-48.015110,3.004438,5.713363,-70.777107
2017-09-29,sz.000816,6.9500,7.0700,6.8700,6.9900,6.9500,22919768,159835494.9400,1.715195,1,0.575539,-48.291456,3.021730,5.746245,-71.184457
2017-10-09,sz.000816,7.0600,7.0800,6.8000,6.9000,6.9900,31427590,217816011.9400,2.351876,1,-1.287549,-47.669677,2.982823,5.672259,-70.267919
2017-10-10,sz.000816,6.8500,6.8500,6.2100,6.4100,6.9000,53348462,344443253.3500,3.992319,1,-7.101453,-44.284439,2.770999,5.269447,-65.277878
2017-10-11,sz.000816,6.3800,6.4400,6.2000,6.2500,6.4100,42821130,269989643.6700,3.204509,1,-2.496098,-43.179056,2.701833,5.137916,-63.648477
2017-10-12,sz.000816,6.2500,6.3100,6.2400,6.2800,6.2500,16881672,105975406.9900,1.263336,1,0.480003,-43.386315,2.714801,5.162578,-63.953990
2017-10-13,sz.000816,6.2800,6.3300,6.1700,6.2200,6.2800,21387232,133014175.2600,1.600508,1,-0.955421,-42.971796,2.688864,5.113254,-63.342965
2017-10-16,sz.000816,6.1800,6.1900,5.8600,5.9500,6.2200,38724389,232896553.5700,2.897930,1,-4.340836,-41.106461,2.572145,4.891296,-60.593350
2017-10-17,sz.000816,5.9300,6.0100,5.8500,5.9500,5.9500,16196831,95992360.5000,1.212086,1,0.000000,-41.106461,2.572145,4.891296,-60.593350
2017-10-18,sz.000816,5.9700,5.9900,5.5200,5.9300,5.9500,91177452,522493516.4000,6.823242,1,-0.336134,-40.968288,2.563499,4.874855,-60.389675
2017-10-19,sz.000816,5.7100,5.7500,5.3400,5.3400,5.9300,120112168,659738681.8600,8.988565,1,-9.949405,-36.892185,2.308446,4.389836,-54.381259
2017-10-20,sz.000816,5.1100,5.2200,5.0400,5.1300,5.3400,80494322,412742119.6100,6.023773,1,-3.932585,-35.441369,2.217664,4.217202,-52.242670
2017-10-23,sz.000816,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-35.441369,2.217664,4.217202,-52.242670
2017-10-24,sz.000816,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-35.441369,2.217664,4.217202,-52.242670
2017-10-25,sz.000816,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-35.441369,2.217664,4.217202,-52.242670
2017-10-26,sz.000816,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-35.441369,2.217664,4.217202,-52.242670
2017-10-27,sz.000816,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-35.441369,2.217664,4.217202,-52.242670
2017-10-30,sz.000816,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-34.609813,2.224770,4.271589,41.990134
2017-10-31,sz.000816,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-34.609813,2.224770,4.271589,41.990134
2017-11-01,sz.000816,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-34.609813,2.224770,4.271589,41.990134
2017-11-02,sz.000816,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-34.609813,2.224770,4.271589,41.990134
2017-11-03,sz.000816,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-34.609813,2.224770,4.271589,41.990134
2017-11-06,sz.000816,4.6200,4.6200,4.6200,4.6200,5.1300,12056800,55702416.0000,0.902268,1,-9.941525,-31.169071,2.003594,3.846928,37.815677
2017-11-07,sz.000816,4.4200,4.5200,4.3400,4.3800,4.6200,78157460,344147935.3300,5.848895,1,-5.194800,-29.549899,1.899512,3.647088,35.851226
2017-11-08,sz.000816,4.3200,4.4100,4.2900,4.3700,4.3800,38726904,169322771.0000,2.898118,1,-0.228316,-29.482433,1.895175,3.638761,35.769374
2017-11-09,sz.000816,4.3300,4.3700,4.2900,4.3500,4.3700,30449022,131946169.9000,2.278645,1,-0.457666,-29.347502,1.886501,3.622108,35.605669
2017-11-10,sz.000816,4.3300,4.3500,4.2600,4.2700,4.3500,29374149,126147478.1900,2.198207,1,-1.839079,-28.807778,1.851807,3.555494,34.950853
2017-11-13,sz.000816,4.2500,4.2500,4.0400,4.0700,4.2700,57923350,238376920.3500,4.334680,1,-4.683836,-27.458468,1.765071,3.388960,33.313810
2017-11-14,sz.000816,4.0400,4.1400,4.0200,4.0800,4.0700,32182207,131481700.5800,2.408348,1,0.245694,-27.525933,1.769408,3.397287,33.395662
2017-11-15,sz.000816,4.0800,4.0800,4.0000,4.0200,4.0800,27698653,111768814.2600,2.072822,1,-1.470587,-27.121140,1.743387,3.347327,32.904550
2017-11-16,sz.000816,4.0200,4.0600,3.9700,4.0400,4.0200,23298536,93771835.3000,1.743540,1,0.497512,-27.256071,1.752061,3.363980,33.068254
2017-11-17,sz.000816,4.0700,4.0700,3.7100,3.7600,4.0400,52347952,202602962.7900,3.917446,1,-6.930693,-25.367036,1.630631,3.130833,30.776395
2017-11-20,sz.000816,3.7300,3.7400,3.5800,3.7000,3.7600,32149674,117764218.7100,2.405913,1,-1.595743,-24.962243,1.604610,3.080873,30.285282
2017-11-21,sz.000816,3.7200,3.8000,3.6900,3.7500,3.7000,25620405,95989986.4600,1.917297,1,1.351350,-25.299571,1.626294,3.122506,30.694543
2017-11-22,sz.000816,3.7400,3.7900,3.7000,3.7300,3.7500,20471060,76680300.1100,1.531947,1,-0.533333,-25.164640,1.617621,3.105853,30.530838
2017-11-23,sz.000816,3.7400,3.9400,3.6700,3.8600,3.7300,46551300,178207813.2600,3.483655,1,3.485251,-26.041692,1.673999,3.214100,31.594916
2017-11-24,sz.000816,3.8100,3.8500,3.7800,3.8300,3.8600,21217727,81040641.5400,1.587823,1,-0.777201,-25.839295,1.660988,3.189120,31.349360
2017-11-27,sz.000816,3.8500,3.9000,3.8100,3.8300,3.8300,17678718,68053832.0800,1.322983,1,0.000000,-25.839295,1.660988,3.189120,31.349360
2017-11-28,sz.000816,3.7900,3.8300,3.7700,3.8300,3.8300,14167660,53915988.2800,1.060233,1,0.000000,-25.839295,1.660988,3.189120,31.349360
2017-11-29,sz.000816,3.8100,3.8200,3.6500,3.7000,3.8300,33087141,122741025.9800,2.476068,1,-3.394253,-24.962243,1.604610,3.080873,30.285282
2017-11-30,sz.000816,3.6800,3.7000,3.6300,3.6400,3.7000,16977210,62106007.6000,1.270485,1,-1.621620,-24.557450,1.578590,3.030913,29.794169
2017-12-01,sz.000816,3.6400,3.6800,3.6000,3.6700,3.6400,17326408,63207378.7300,1.296618,1,0.824175,-24.759847,1.591600,3.055893,30.039726
2017-12-04,sz.000816,3.6600,3.6700,3.5000,3.5100,3.6700,32385537,115377759.5000,2.423564,1,-4.359675,-23.680398,1.522211,2.922666,28.730092
2017-12-05,sz.000816,3.4700,3.5300,3.2100,3.3200,3.5100,34617739,117678373.4900,2.590610,1,-5.413107,-22.398553,1.439812,2.764459,27.174902
2017-12-06,sz.000816,3.2900,3.3700,3.2400,3.3700,3.3200,23209484,77048143.7200,1.736876,1,1.506023,-22.735881,1.461496,2.806093,27.584162
2017-12-07,sz.000816,3.3400,3.4800,3.3400,3.4400,3.3700,28027241,95649917.3800,2.097412,1,2.077157,-23.208140,1.491854,2.864379,28.157127
2017-12-08,sz.000816,3.4300,3.4800,3.4000,3.4000,3.4400,18701369,64284270.3500,1.399512,1,-1.162790,-22.938278,1.474507,2.831073,27.829719
2017-12-11,sz.000816,3.4100,3.4400,3.3900,3.4200,3.4000,14114041,48257211.9000,1.056221,1,0.588235,-23.073209,1.483180,2.847726,27.993423
2017-12-12,sz.000816,3.4400,3.5000,3.4000,3.4000,3.4200,22676300,78276666.7000,1.696975,1,-0.584795,-22.938278,1.474507,2.831073,27.829719
2017-12-13,sz.000816,3.3700,3.3900,3.3400,3.3800,3.4000,14785300,49734186.0000,1.106454,1,-0.588235,-22.803347,1.465833,2.814419,27.666014
2017-12-14,sz.000816,3.4000,3.4500,3.3800,3.4200,3.3800,17078449,58373643.0900,1.278062,1,1.183431,-23.073209,1.483180,2.847726,27.993423
2017-12-15,sz.000816,3.4200,3.4500,3.3800,3.4400,3.4200,15980357,54518942.4800,1.195886,1,0.584795,-23.208140,1.491854,2.864379,28.157127
2017-12-18,sz.000816,3.4200,3.4300,3.3500,3.3700,3.4400,14922547,50684681.2700,1.116725,1,-2.034889,-22.735881,1.461496,2.806093,27.584162
2017-12-19,sz.000816,3.3600,3.4000,3.3500,3.3700,3.3700,10669088,35998644.8000,0.798419,1,0.000000,-22.735881,1.461496,2.806093,27.584162
2017-12-20,sz.000816,3.3900,3.3900,3.2800,3.3000,3.3700,18777774,62426132.4600,1.405230,1,-2.077149,-22.263622,1.431139,2.747806,27.011198
2017-12-21,sz.000816,3.3100,3.3100,3.2100,3.2600,3.3000,18002544,58665668.1900,1.347216,1,-1.212120,-21.993760,1.413792,2.714499,26.683789
2017-12-22,sz.000816,3.2700,3.2800,3.2500,3.2700,3.2600,9755080,31867916.8000,0.730019,1,0.306748,-22.061226,1.418129,2.722826,26.765641
2017-12-25,sz.000816,3.2700,3.2900,3.2300,3.2300,3.2700,14615986,47580641.8700,1.093784,1,-1.223240,-21.791364,1.400781,2.689519,26.438233
2017-12-26,sz.000816,3.2300,3.2500,3.1500,3.2500,3.2300,17296243,55517781.9400,1.294360,1,0.619194,-21.926295,1.409455,2.706172,26.601937
2017-12-27,sz.000816,3.2300,3.2500,3.2000,3.2100,3.2500,15774405,50931545.9800,1.180474,1,-1.230768,-21.656433,1.392108,2.672866,26.274528
2017-12-28,sz.000816,3.2100,3.2500,3.1800,3.2200,3.2100,16668270,53649282.0400,1.247366,1,0.311526,-21.723898,1.396445,2.681192,26.356381
2017-12-29,sz.000816,3.2300,3.2300,3.1700,3.2100,3.2200,17449688,55722785.7300,1.305843,1,-0.310559,-21.656433,1.392108,2.672866,26.274528
2018-01-02,sz.000816,3.2100,3.2400,3.1900,3.2300,3.2100,15622239,50282213.6300,1.169086,1,0.623052,-21.791364,1.400781,2.689519,26.438233
2018-01-03,sz.000816,3.2300,3.2900,3.2100,3.2800,3.2300,24214405,78830460.3500,1.812079,1,1.547986,-22.128691,1.422465,2.731152,26.847493
