date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-30,sh.600285,10.8900,11.1000,10.8500,11.0100,10.9700,1765606,19354108.0000,0.879636,1,0.364600,48.200570,3.287169,5.053616,-102.906913,0
2011-10-10,sh.600285,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,48.200570,3.287169,5.053616,-102.906913,0
2011-10-11,sh.600285,11.1600,11.3000,10.6000,10.8200,11.0100,1596106,17556337.0000,0.795190,1,-1.725700,47.368771,3.230442,4.966405,-101.131045,0
2011-10-12,sh.600285,10.7200,11.1400,10.6500,11.1100,10.8200,1652661,18162458.0000,0.823366,1,2.680200,48.638359,3.317025,5.099516,-103.841581,0
2011-10-13,sh.600285,11.1200,11.2800,11.0600,11.2600,11.1100,1372537,15386675.0000,0.683807,1,1.350100,49.295042,3.361809,5.168367,-105.243583,0
2011-10-14,sh.600285,11.2600,11.2600,11.0500,11.1300,11.2600,1056601,11754542.0000,0.526405,1,-1.154500,48.725917,3.322996,5.108696,-104.028515,0
2011-10-17,sh.600285,11.1500,11.2900,11.1000,11.2500,11.1300,1223297,13710508.0000,0.609454,1,1.078200,49.251263,3.358824,5.163776,-105.150116,0
2011-10-18,sh.600285,11.2000,11.2400,10.8600,10.8800,11.2500,1276358,14089248.0000,0.635890,1,-3.288900,47.631444,3.248356,4.993946,-101.691845,0
2011-10-19,sh.600285,10.8800,10.9600,10.7000,10.7100,10.8800,1181201,12746914.0000,0.588482,1,-1.562500,46.887203,3.197600,4.915915,-100.102910,0
2011-10-20,sh.600285,10.6700,10.7800,10.3400,10.4700,10.7100,1350305,14259300.0000,0.672731,1,-2.240900,45.836509,3.125945,4.805755,-97.859708,0
2011-10-21,sh.600285,10.4100,10.4500,10.0600,10.0700,10.4700,1597484,16318812.0000,0.795877,1,-3.820400,44.085353,3.006520,4.622154,-94.121037,0
2011-10-24,sh.600285,10.0800,10.2400,9.8900,10.2400,10.0700,1639400,16513369.0000,0.816760,1,1.688200,44.829594,3.057276,4.700184,-95.709972,0
2011-10-25,sh.600285,10.2300,10.6100,10.0100,10.5000,10.2400,2738036,28335476.0000,1.364107,1,2.539100,45.967846,3.134902,4.819525,-98.140108,0
2011-10-26,sh.600285,10.3800,10.6800,10.3200,10.5000,10.5000,2382463,25174711.0000,1.186958,1,0.000000,45.967846,3.134902,4.819525,-98.140108,0
2011-10-27,sh.600285,10.6200,11.3700,10.6200,11.0000,10.5000,4548303,50181452.0000,2.265994,1,4.761900,43.767270,3.319017,4.990039,260.055428,0
2011-10-28,sh.600285,11.1500,11.2400,10.9000,11.1200,11.0000,1923648,21285818.0000,0.958374,1,1.090900,44.244731,3.355224,5.044476,262.892396,0
2011-10-31,sh.600285,11.1200,11.2800,11.0800,11.1500,11.1200,1464424,16369216.0000,0.729585,1,0.269800,44.364096,3.364276,5.058085,263.601638,0
2011-11-01,sh.600285,11.1500,11.4600,11.0900,11.3400,11.1500,2780083,31537798.0000,1.385055,1,1.704000,45.120076,3.421605,5.144276,268.093505,0
2011-11-02,sh.600285,11.2700,11.8300,11.1900,11.8000,11.3400,7351214,85422275.0000,3.662422,1,4.056400,46.950344,3.560400,5.352951,278.968550,0
2011-11-03,sh.600285,11.8400,12.0300,11.7300,11.7300,11.8000,6673035,79341639.0000,3.324549,1,-0.593200,46.671825,3.539279,5.321196,277.313652,0
2011-11-04,sh.600285,11.8000,11.9600,11.6000,11.7000,11.7300,4135885,48566546.0000,2.060525,1,-0.255800,46.552460,3.530227,5.307587,276.604410,0
2011-11-07,sh.600285,11.7000,11.8500,11.6500,11.6900,11.7000,2397297,28113650.0000,1.194349,1,-0.085500,46.512671,3.527210,5.303050,276.367996,0
2011-11-08,sh.600285,11.6500,11.7500,11.6300,11.6500,11.6900,1871044,21884712.0000,0.932166,1,-0.342200,46.353518,3.515141,5.284905,275.422340,0
2011-11-09,sh.600285,11.6300,11.9100,11.6100,11.9100,11.6500,2791207,32807801.0000,1.390597,1,2.231800,47.388017,3.593590,5.402851,281.569104,0
2011-11-10,sh.600285,11.8600,11.8900,11.7300,11.7400,11.9100,1884570,22250429.0000,0.938905,1,-1.427400,46.711613,3.542296,5.325732,277.550066,0
2011-11-11,sh.600285,11.7400,11.8300,11.6600,11.7100,11.7400,1277771,15011205.0000,0.636594,1,-0.255500,46.592248,3.533244,5.312123,276.840824,0
2011-11-14,sh.600285,11.7500,11.9200,11.7500,11.8300,11.7100,3480338,41233945.0000,1.733927,1,1.024800,47.069709,3.569452,5.366560,279.677792,0
2011-11-15,sh.600285,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,47.069709,3.569452,5.366560,279.677792,0
2011-11-16,sh.600285,11.8700,12.1800,11.6000,11.6700,11.8300,4310864,51205595.0000,2.147700,1,-1.352500,46.433095,3.521175,5.293977,275.895168,0
2011-11-17,sh.600285,11.8000,11.8400,11.6200,11.6900,11.6700,1814130,21258650.0000,0.903811,1,0.171400,46.512671,3.527210,5.303050,276.367996,0
2011-11-18,sh.600285,11.6800,11.6800,11.2200,11.2400,11.6900,2723252,31092888.0000,1.356742,1,-3.849400,44.722192,3.391432,5.098912,265.729365,0
2011-11-21,sh.600285,11.2400,11.3000,11.1000,11.2700,11.2400,1969595,22101297.0000,0.981265,1,0.266900,44.841557,3.400484,5.112522,266.438607,0
2011-11-22,sh.600285,11.2500,11.3400,11.1500,11.2300,11.2700,1419509,15956532.0000,0.707209,1,-0.354900,44.682404,3.388415,5.094376,265.492951,0
2011-11-23,sh.600285,11.2000,11.3000,11.0100,11.0200,11.2300,1211622,13491106.0000,0.603638,1,-1.870000,43.846847,3.325052,4.999112,260.528256,0
2011-11-24,sh.600285,10.9200,11.2600,10.8500,11.1900,11.0200,1676489,18583495.0000,0.835238,1,1.542600,44.523250,3.376345,5.076230,264.547295,0
2011-11-25,sh.600285,11.2300,11.2800,11.1200,11.1400,11.1900,999531,11169611.0000,0.497973,1,-0.446800,44.324308,3.361259,5.053548,263.365224,0
2011-11-28,sh.600285,11.1000,11.2500,11.1000,11.2300,11.1400,1155414,12908002.0000,0.575635,1,0.807900,44.682404,3.388415,5.094376,265.492951,0
2011-11-29,sh.600285,11.3000,11.4000,11.2300,11.3600,11.2300,1783486,20203566.0000,0.888544,1,1.157600,45.199653,3.427639,5.153349,268.566333,0
2011-11-30,sh.600285,11.4300,11.4300,10.8000,10.9000,11.3600,2311609,25649981.0000,1.151659,1,-4.049300,43.369386,3.288844,4.944675,257.691288,0
2011-12-01,sh.600285,11.3700,11.4700,11.1600,11.2700,10.9000,3088046,34982784.0000,1.538484,1,3.394500,44.841557,3.400484,5.112522,266.438607,0
2011-12-02,sh.600285,11.2900,11.3500,11.0500,11.0600,11.2700,1765839,19696595.0000,0.879752,1,-1.863400,44.006000,3.337121,5.017257,261.473912,0
2011-12-05,sh.600285,11.1500,11.2700,10.5600,10.5800,11.0600,1447925,15650492.0000,0.721366,1,-4.340000,42.096156,3.192291,4.799510,250.126039,0
2011-12-06,sh.600285,10.6300,10.6600,10.3500,10.6000,10.5800,1080457,11350858.0000,0.538291,1,0.189000,42.175733,3.198325,4.808583,250.598867,0
2011-12-07,sh.600285,10.6000,10.6900,10.4400,10.6000,10.6000,869636,9236837.0000,0.433258,1,0.000000,42.175733,3.198325,4.808583,250.598867,0
2011-12-08,sh.600285,10.6200,10.7300,10.3800,10.5200,10.6000,1458998,15423700.0000,0.726882,1,-0.754700,41.857425,3.174187,4.772292,248.707555,0
2011-12-09,sh.600285,10.5000,10.5700,10.3800,10.4000,10.5200,938656,9799871.0000,0.467644,1,-1.140700,41.379964,3.137980,4.717855,245.870587,0
2011-12-12,sh.600285,10.4000,10.5500,10.2900,10.3700,10.4000,1198595,12488639.0000,0.597148,1,-0.288500,41.260599,3.128928,4.704246,245.161344,0
2011-12-13,sh.600285,10.3300,10.3400,10.0500,10.1000,10.3700,1198109,12145468.0000,0.596906,1,-2.603700,40.186311,3.047461,4.581763,238.778166,0
2011-12-14,sh.600285,10.1000,10.2800,10.0100,10.0500,10.1000,1014799,10274464.0000,0.505579,1,-0.495000,39.987369,3.032375,4.559081,237.596096,0
2011-12-15,sh.600285,9.9900,10.2000,9.9200,9.9700,10.0500,1468693,14737143.0000,0.731712,1,-0.796000,39.669062,3.008236,4.522790,235.704783,0
2011-12-16,sh.600285,9.9700,10.2100,9.8500,10.2100,9.9700,1648073,16539025.0000,0.821081,1,2.407200,40.623984,3.080651,4.631663,241.378720,0
2011-12-19,sh.600285,10.1800,10.1800,9.9000,10.1400,10.2100,1178934,11835653.0000,0.587353,1,-0.685600,40.345465,3.059530,4.599908,239.723822,0
2011-12-20,sh.600285,10.0800,10.2400,10.0500,10.0900,10.1400,935277,9483872.0000,0.465961,1,-0.493100,40.146523,3.044444,4.577226,238.541752,0
2011-12-21,sh.600285,10.1800,10.2500,9.9800,9.9900,10.0900,1316640,13334939.0000,0.655959,1,-0.991100,39.748639,3.014271,4.531862,236.177611,0
2011-12-22,sh.600285,9.9200,9.9200,9.4900,9.7400,9.9900,1727183,16721302.0000,0.860494,1,-2.502500,38.753928,2.938839,4.418453,230.267261,0
2011-12-23,sh.600285,9.7000,10.0900,9.6100,10.0000,9.7400,1664422,16540153.0000,0.829226,1,2.669400,39.788427,3.017288,4.536399,236.414026,0
2011-12-26,sh.600285,9.9400,10.0800,9.7400,9.7900,10.0000,865382,8610109.0000,0.431139,1,-2.100000,38.952870,2.953925,4.441135,231.449331,0
2011-12-27,sh.600285,9.8100,9.8500,9.3500,9.4200,9.7900,1204064,11543431.0000,0.599872,1,-3.779400,37.480698,2.842285,4.273288,222.702012,0
2011-12-28,sh.600285,9.3800,9.4700,8.9100,9.1000,9.4200,1730562,15771722.0000,0.862177,1,-3.397000,36.207469,2.745732,4.128123,215.136763,0
2011-12-29,sh.600285,9.1200,9.1600,8.9300,9.0700,9.1000,1188732,10790914.0000,0.592234,1,-0.329700,36.088103,2.736680,4.114514,214.427521,0
2011-12-30,sh.600285,9.1000,9.3000,9.0200,9.2200,9.0700,1558552,14349031.0000,0.776481,1,1.653800,36.684930,2.781940,4.182560,217.973732,0
2012-01-04,sh.600285,9.2500,9.3800,8.8300,8.8300,9.2200,1513281,13685051.0000,0.753926,1,-4.229900,35.133181,2.664265,4.005640,208.753585,0
2012-01-05,sh.600285,8.7000,8.7100,8.1500,8.2200,8.8300,1383120,11637350.0000,0.689079,1,-6.908300,32.706087,2.480211,3.728920,194.332329,0
2012-01-06,sh.600285,8.2200,8.2400,7.6700,7.8800,8.2200,3795599,29932289.0000,1.890992,1,-4.136300,31.353281,2.377623,3.574682,186.294252,0
2012-01-09,sh.600285,7.8800,8.1600,7.7200,8.1500,7.8800,3327930,26734227.0000,1.657996,1,3.426400,32.427568,2.459090,3.697165,192.677431,0
2012-01-10,sh.600285,8.1700,8.5700,8.1600,8.5500,8.1500,6253559,52368911.0000,3.115563,1,4.908000,34.019105,2.579781,3.878621,202.133992,0
2012-01-11,sh.600285,8.5100,8.6700,8.4000,8.5500,8.5500,3332358,28434929.0000,1.660202,1,0.000000,34.019105,2.579781,3.878621,202.133992,0
2012-01-12,sh.600285,8.5000,8.7000,8.3800,8.5400,8.5500,3220958,27355808.0000,1.604702,1,-0.117000,33.979317,2.576764,3.874085,201.897578,0
2012-01-13,sh.600285,8.5400,8.6200,8.0800,8.1100,8.5400,2989953,24817368.0000,1.489614,1,-5.035100,32.268414,2.447021,3.679019,191.731775,0
2012-01-16,sh.600285,8.0300,8.0800,7.6600,7.7900,8.1100,2854325,22500232.0000,1.422043,1,-3.945700,30.995185,2.350467,3.533855,184.166526,0
2012-01-17,sh.600285,7.8000,8.4200,7.6500,8.3600,7.7900,4956214,39759756.0000,2.469218,1,7.317100,33.263125,2.522453,3.792429,197.642125,0
2012-01-18,sh.600285,8.4300,8.4300,8.0600,8.1000,8.3600,3293288,27276210.0000,1.640737,1,-3.110000,32.228626,2.444003,3.674483,191.495361,0
2012-01-19,sh.600285,7.9900,8.5000,7.9900,8.3500,8.1000,3591212,29877641.0000,1.789165,1,3.086400,33.223337,2.519436,3.787893,197.405711,0
2012-01-20,sh.600285,8.3400,8.5200,8.3400,8.4900,8.3500,2939829,24859859.0000,1.464642,1,1.676600,33.780375,2.561678,3.851403,200.715508,0
2012-01-30,sh.600285,8.4900,8.4900,8.3500,8.4400,8.4900,1372311,11558038.0000,0.683694,1,-0.588900,33.581433,2.546591,3.828721,199.533438,0
2012-01-31,sh.600285,8.3600,8.4900,8.3600,8.4800,8.4400,1276334,10773805.0000,0.635878,1,0.473900,33.740586,2.558660,3.846866,200.479094,0
2012-02-01,sh.600285,8.4900,8.6200,8.4200,8.5100,8.4800,2747454,23426290.0000,1.368799,1,0.353800,33.859952,2.567712,3.860475,201.188336,0
2012-02-02,sh.600285,8.4800,8.7000,8.3600,8.6400,8.5100,2690461,22858825.0000,1.340405,1,1.527600,34.377201,2.606937,3.919449,204.261718,0
2012-02-03,sh.600285,8.6400,8.6400,8.6400,8.6400,8.6400,0,0.0000,,0,0.000000,34.377201,2.606937,3.919449,204.261718,0
2012-02-06,sh.600285,8.7800,8.8300,8.6200,8.7200,8.6400,2899640,25293889.0000,1.444619,1,0.925900,34.695508,2.631075,3.955740,206.153030,0
2012-02-07,sh.600285,8.6200,8.6900,8.5100,8.5900,8.7200,2051439,17640679.0000,1.022040,1,-1.490800,34.178259,2.591851,3.896767,203.079648,0
2012-02-08,sh.600285,8.6000,8.9800,8.5500,8.8800,8.5900,2955213,25934452.0000,1.472306,1,3.376000,35.332123,2.679352,4.028322,209.935655,0
2012-02-09,sh.600285,8.8800,8.9900,8.8200,8.9000,8.8800,2979117,26544874.0000,1.484215,1,0.225200,35.411700,2.685386,4.037395,210.408483,0
2012-02-10,sh.600285,8.8000,8.9800,8.8000,8.9200,8.9000,2617535,23352759.0000,1.304073,1,0.224700,35.491277,2.691421,4.046468,210.881311,0
2012-02-13,sh.600285,8.8700,9.0600,8.8000,8.9700,8.9200,2085382,18703771.0000,1.038951,1,0.560500,35.690219,2.706508,4.069150,212.063381,0
2012-02-14,sh.600285,8.9900,9.0600,8.9000,8.9700,8.9700,1612234,14458690.0000,0.803225,1,0.000000,35.690219,2.706508,4.069150,212.063381,0
2012-02-15,sh.600285,8.9600,9.4900,8.9000,9.3800,8.9700,7373524,68318837.0000,3.673537,1,4.570800,37.321545,2.830216,4.255142,221.756356,0
2012-02-16,sh.600285,9.3900,9.5900,9.3200,9.3900,9.3800,4270193,40189070.0000,2.127438,1,0.106600,37.361333,2.833234,4.259679,221.992770,0
2012-02-17,sh.600285,9.3600,9.4700,9.2600,9.3600,9.3900,1984829,18568324.0000,0.988855,1,-0.319500,37.241968,2.824182,4.246069,221.283528,0
2012-02-20,sh.600285,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,37.241968,2.824182,4.246069,221.283528,0
2012-02-21,sh.600285,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,37.241968,2.824182,4.246069,221.283528,0
2012-02-22,sh.600285,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,37.241968,2.824182,4.246069,221.283528,0
2012-02-23,sh.600285,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,37.241968,2.824182,4.246069,221.283528,0
2012-02-24,sh.600285,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,37.241968,2.824182,4.246069,221.283528,0
2012-02-27,sh.600285,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,37.241968,2.824182,4.246069,221.283528,0
2012-02-28,sh.600285,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,37.241968,2.824182,4.246069,221.283528,0
2012-02-29,sh.600285,9.4500,10.2000,9.3400,9.7000,9.3600,13028265,126469182.0000,6.490766,1,3.632500,38.594774,2.926770,4.400307,229.321605,0
2012-03-01,sh.600285,9.5000,9.8500,9.5000,9.6700,9.7000,4412739,42767066.0000,2.198455,1,-0.309300,38.475409,2.917718,4.386698,228.612363,0
2012-03-02,sh.600285,9.6300,9.7700,9.6300,9.7600,9.6700,3071026,29831530.0000,1.530005,1,0.930700,38.833505,2.944873,4.427525,230.740089,0
2012-03-05,sh.600285,9.8400,10.2300,9.7600,10.0400,9.7600,5956226,59811505.0000,2.967430,1,2.868900,39.947581,3.029357,4.554544,237.359682,0
2012-03-06,sh.600285,10.0000,10.3400,10.0000,10.2800,10.0400,7113715,72454833.0000,3.544099,1,2.390400,40.902503,3.101772,4.663418,243.033618,0
2012-03-07,sh.600285,10.1800,10.5300,10.0900,10.4300,10.2800,6683307,69677996.0000,3.329667,1,1.459100,41.499330,3.147032,4.731464,246.579829,0
2012-03-08,sh.600285,10.4400,10.4900,10.1900,10.2200,10.4300,6109333,62806633.0000,3.043709,1,-2.013400,40.663773,3.083669,4.636200,241.615134,0
2012-03-09,sh.600285,10.1800,10.2800,9.9800,10.2200,10.2200,5199482,52573699.0000,2.590416,1,0.000000,40.663773,3.083669,4.636200,241.615134,0
2012-03-12,sh.600285,10.2000,10.2600,10.0000,10.2000,10.2200,4440686,45035455.0000,2.212378,1,-0.195700,40.584196,3.077634,4.627127,241.142306,0
2012-03-13,sh.600285,10.0400,10.0400,9.7500,9.9600,10.2000,9000666,88920432.0000,4.484190,1,-2.352900,66.970757,3.003544,4.454698,63.622091,0
2012-03-14,sh.600285,9.9300,10.1500,9.3900,9.4000,9.9600,7375392,72870378.0000,3.674468,1,-5.622500,63.205333,2.834670,4.204233,60.044945,0
2012-03-15,sh.600285,9.4000,9.5200,9.1800,9.4200,9.4000,3928936,36788729.0000,1.957421,1,0.212800,63.339813,2.840702,4.213178,60.172700,0
2012-03-16,sh.600285,9.4200,9.4200,9.4200,9.4200,9.4200,0,0.0000,,0,0.000000,63.339813,2.840702,4.213178,60.172700,0
2012-03-19,sh.600285,9.6100,9.8500,9.5700,9.8200,9.4200,3961079,38414084.0000,1.973435,1,4.246300,66.029401,2.961326,4.392082,62.727804,0
2012-03-20,sh.600285,9.8200,9.8400,9.4600,9.5500,9.8200,2324486,22336757.0000,1.158074,1,-2.749500,64.213929,2.879904,4.271322,61.003109,0
2012-03-21,sh.600285,9.5900,9.6900,9.3800,9.5100,9.5500,2336796,22208123.0000,1.164207,1,-0.418800,63.944970,2.867842,4.253432,60.747599,0
2012-03-22,sh.600285,9.5400,9.6100,9.4500,9.5900,9.5100,1741682,16627859.0000,0.867717,1,0.841200,64.482888,2.891967,4.289212,61.258620,0
2012-03-23,sh.600285,9.5500,9.7800,9.5000,9.7000,9.5900,2883081,27809533.0000,1.436370,1,1.147000,65.222525,2.925139,4.338411,61.961273,0
2012-03-26,sh.600285,9.6300,9.7000,9.4600,9.5500,9.7000,1612820,15419034.0000,0.803517,1,-1.546400,64.213929,2.879904,4.271322,61.003109,0
2012-03-27,sh.600285,9.6000,9.6500,9.4000,9.4200,9.5500,1341006,12774146.0000,0.668098,1,-1.361300,63.339813,2.840702,4.213178,60.172700,0
2012-03-28,sh.600285,9.4200,9.4200,9.4200,9.4200,9.4200,0,0.0000,,0,0.000000,63.339813,2.840702,4.213178,60.172700,0
2012-03-29,sh.600285,9.4200,9.4200,9.4200,9.4200,9.4200,0,0.0000,,0,0.000000,63.339813,2.840702,4.213178,60.172700,0
2012-03-30,sh.600285,8.6000,8.9300,8.6000,8.7600,9.4200,2844892,25035666.0000,1.417344,1,-7.006400,58.901991,2.641672,3.917987,55.956779,0
2012-04-05,sh.600285,8.8000,8.9500,8.8000,8.9000,8.7600,2295765,20387904.0000,1.143765,1,1.598200,59.843347,2.683890,3.980604,56.851065,0
2012-04-06,sh.600285,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,59.843347,2.683890,3.980604,56.851065,0
2012-04-09,sh.600285,8.9000,8.9000,8.6300,8.6400,8.9000,1311829,11508897.0000,0.653562,1,-2.921300,58.095115,2.605484,3.864316,55.190247,0
2012-04-10,sh.600285,8.6100,8.7500,8.4000,8.6700,8.6400,2163245,18532854.0000,1.077743,1,0.347200,58.296834,2.614531,3.877734,55.381880,0
2012-04-11,sh.600285,8.6500,8.7500,8.5300,8.6900,8.6700,2071299,17939665.0000,1.031935,1,0.230700,58.431313,2.620562,3.886679,55.509635,0
2012-04-12,sh.600285,8.7400,8.9400,8.6600,8.9200,8.6900,2225888,19570460.0000,1.108952,1,2.646700,59.977827,2.689921,3.989549,56.978820,0
2012-04-13,sh.600285,8.9300,9.0800,8.9000,8.9800,8.9200,2026879,18215634.0000,1.009804,1,0.672600,60.381265,2.708015,4.016384,57.362086,0
2012-04-16,sh.600285,8.8800,9.1300,8.8300,9.0200,8.9800,1643761,14801674.0000,0.818932,1,0.445400,60.650224,2.720077,4.034275,57.617596,0
2012-04-17,sh.600285,9.0700,9.2000,8.8700,8.9000,9.0200,2405970,21732214.0000,1.198670,1,-1.330400,59.843347,2.683890,3.980604,56.851065,0
2012-04-18,sh.600285,8.9300,9.1100,8.9100,9.1000,8.9000,1940144,17561914.0000,0.966592,1,2.247200,61.188142,2.744202,4.070055,58.128617,0
2012-04-19,sh.600285,9.0800,9.1500,9.0000,9.0900,9.1000,2391170,21672648.0000,1.191296,1,-0.109900,61.120902,2.741187,4.065583,58.064740,0
2012-04-20,sh.600285,9.0000,9.3600,9.0000,9.3300,9.0900,3096195,28434461.0000,1.542544,1,2.640300,57.204278,2.784538,3.878615,217.931871,0
2012-04-23,sh.600285,9.3400,9.5000,9.1500,9.4400,9.3300,4647766,43235291.0000,2.315547,1,1.179000,57.878713,2.817368,3.924344,220.501271,0
2012-04-24,sh.600285,9.3300,9.4700,9.0000,9.2300,9.4400,4769396,44209328.0000,2.376144,1,-2.224600,56.591156,2.754693,3.837044,215.596052,0
2012-04-25,sh.600285,9.1500,9.5400,9.1200,9.5200,9.2300,3843491,35913857.0000,1.914852,1,3.141900,58.369210,2.841244,3.957601,222.369926,0
2012-04-26,sh.600285,9.5000,9.6300,9.4500,9.5500,9.5200,2384482,22751102.0000,1.187964,1,0.315100,58.553147,2.850197,3.970073,223.070672,0
2012-04-27,sh.600285,9.5500,9.5900,9.3500,9.4200,9.5500,1686391,15939442.0000,0.840171,1,-1.361300,57.756088,2.811399,3.916030,220.034108,0
2012-05-02,sh.600285,9.4900,9.5400,9.2100,9.4400,9.4200,2110559,19734372.0000,1.051494,1,0.212300,57.878713,2.817368,3.924344,220.501271,0
2012-05-03,sh.600285,9.3700,9.6800,9.3700,9.6500,9.4400,3881643,37236233.0000,1.933860,1,2.224600,59.166269,2.880042,4.011644,225.406490,0
2012-05-04,sh.600285,9.6000,9.8800,9.5000,9.6500,9.6500,5522731,53513046.0000,2.751460,1,0.000000,59.166269,2.880042,4.011644,225.406490,0
2012-05-07,sh.600285,9.5800,9.7800,9.5100,9.6300,9.6500,3334432,31976192.0000,1.661236,1,-0.207300,59.043644,2.874073,4.003330,224.939327,0
2012-05-08,sh.600285,9.6200,9.6300,9.3400,9.4100,9.6300,3089456,29166309.0000,1.539187,1,-2.284500,57.694776,2.808414,3.911873,219.800526,0
2012-05-09,sh.600285,9.3500,9.3500,9.0700,9.0800,9.4100,3042173,27968752.0000,1.515630,1,-3.506900,55.671474,2.709926,3.774687,212.092325,0
2012-05-10,sh.600285,9.1900,9.4200,9.1000,9.1600,9.0800,2330388,21638800.0000,1.161014,1,0.881100,56.161971,2.733802,3.807944,213.960979,0
2012-05-11,sh.600285,9.2300,9.3600,9.1000,9.2400,9.1600,2209176,20421502.0000,1.100626,1,0.873400,56.652469,2.757678,3.841201,215.829634,0
2012-05-14,sh.600285,9.3000,9.5400,9.2200,9.4200,9.2400,3773736,35484051.0000,1.880100,1,1.948100,57.756088,2.811399,3.916030,220.034108,0
2012-05-15,sh.600285,9.2800,9.3400,9.0900,9.2300,9.4200,2213037,20354720.0000,1.102549,1,-2.017000,56.591156,2.754693,3.837044,215.596052,0
2012-05-16,sh.600285,9.1600,9.2900,9.1100,9.1100,9.2300,1520211,13949747.0000,0.757379,1,-1.300100,55.855410,2.718879,3.787158,212.793070,0
2012-05-17,sh.600285,9.1300,9.2600,9.1200,9.2500,9.1100,1330481,12270539.0000,0.662854,1,1.536800,56.713781,2.760662,3.845358,216.063216,0
2012-05-18,sh.600285,9.1500,9.2000,9.0900,9.1000,9.2500,1611666,14705027.0000,0.802942,1,-1.621600,55.794098,2.715895,3.783001,212.559488,0
2012-05-21,sh.600285,9.1300,9.1400,8.9000,8.9700,9.1000,1400649,12605645.0000,0.697812,1,-1.428600,54.997039,2.677096,3.728958,209.522924,0
2012-05-22,sh.600285,8.9800,9.2000,8.9800,9.2000,8.9700,1880413,17117872.0000,0.936834,1,2.564100,56.407220,2.745740,3.824572,214.895307,0
2012-05-23,sh.600285,9.1500,9.2300,9.1000,9.2000,9.2000,1022099,9363926.0000,0.509216,1,0.000000,56.407220,2.745740,3.824572,214.895307,0
