date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-16,sz.000890,6.3500,6.4400,6.0700,6.1800,6.3200,8632026,53638583.2100,2.274521,1,-2.215200,178.364703,2.306582,1.404158,-8.045676
2010-09-17,sz.000890,6.1800,6.2400,6.0800,6.1000,6.1800,5040259,31076654.0300,1.328098,1,-1.294500,176.055775,2.276723,1.385982,-7.941525
2010-09-20,sz.000890,6.1100,6.2200,6.1000,6.1900,6.1000,3649008,22504904.6600,0.961506,1,1.475400,178.653319,2.310314,1.406431,-8.058695
2010-09-21,sz.000890,6.1900,6.3700,6.1600,6.3000,6.1900,5215152,32772791.8200,1.374182,1,1.777100,181.828095,2.351370,1.431424,-8.201903
2010-09-27,sz.000890,6.3100,6.4700,6.2200,6.4100,6.3000,6641246,42349239.8400,1.749955,1,1.746000,185.002872,2.392426,1.456417,-8.345110
2010-09-28,sz.000890,6.4500,6.4500,6.3400,6.3800,6.4100,4941201,31566940.3600,1.301996,1,-0.468000,184.137024,2.381229,1.449601,-8.306054
2010-09-29,sz.000890,6.3500,6.4800,6.2700,6.2700,6.3800,4561823,29072712.6900,1.202031,1,-1.724100,180.962247,2.340173,1.424607,-8.162846
2010-09-30,sz.000890,6.2100,6.3100,6.1700,6.2400,6.2700,4379765,27278107.2000,1.154059,1,-0.478500,180.096399,2.328976,1.417791,-8.123789
2010-10-08,sz.000890,6.2600,6.4600,6.2500,6.4300,6.2400,6246488,40018282.6200,1.645937,1,3.044900,185.580104,2.399890,1.460961,-8.371148
2010-10-11,sz.000890,6.4300,6.5100,6.3400,6.4400,6.4300,8364155,53697576.0900,2.203938,1,0.155500,185.868720,2.403623,1.463233,-8.384167
2010-10-12,sz.000890,6.4300,6.5200,6.3700,6.4600,6.4400,9385460,60387682.5800,2.473050,1,0.310600,186.445952,2.411087,1.467777,-8.410205
2010-10-13,sz.000890,6.4700,6.6500,6.4200,6.5400,6.4600,10148781,66503163.3100,2.674183,1,1.238400,188.754880,2.440946,1.485954,-8.514356
2010-10-14,sz.000890,6.5800,6.5800,6.2000,6.2000,6.5400,12091972,76463235.5000,3.186210,1,-5.198800,178.941935,2.314047,1.408703,-8.071714
2010-10-15,sz.000890,6.2000,6.3100,6.0200,6.1000,6.2000,11006065,67487420.1200,2.900076,1,-1.612900,176.055775,2.276723,1.385982,-7.941525
2010-10-18,sz.000890,6.0800,6.3600,5.9200,6.1500,6.1000,13940811,85798799.5400,3.673375,1,0.819700,177.498855,2.295385,1.397342,-8.006619
2010-10-19,sz.000890,6.1400,6.2000,6.0100,6.1900,6.1500,13180329,80312371.2900,3.472990,1,0.650400,178.653319,2.310314,1.406431,-8.058695
2010-10-20,sz.000890,6.0600,6.1400,6.0200,6.0800,6.1900,8893171,54060562.3900,2.343332,1,-1.777100,175.478543,2.269259,1.381437,-7.915487
2010-10-21,sz.000890,6.1000,6.1600,6.0300,6.1200,6.0800,8677370,52988866.9100,2.286469,1,0.657900,176.633007,2.284188,1.390526,-7.967563
2010-10-22,sz.000890,6.1200,6.3400,6.0700,6.2800,6.1200,13714005,85079219.7600,3.613612,1,2.614400,181.250863,2.343905,1.426880,-8.175865
2010-10-25,sz.000890,6.2300,6.3300,6.1900,6.3200,6.2800,10842868,68021038.1100,2.857074,1,0.636900,182.405327,2.358835,1.435968,-8.227940
2010-10-26,sz.000890,6.3400,6.3500,6.1900,6.2800,6.3200,9906076,62127390.9200,2.610231,1,-0.632900,181.250863,2.343905,1.426880,-8.175865
2010-10-27,sz.000890,6.2900,6.4300,6.2000,6.2800,6.2800,12691698,80397692.1800,3.344237,1,0.000000,181.250863,2.343905,1.426880,-8.175865
2010-10-28,sz.000890,6.2600,6.3100,6.1900,6.2300,6.2800,7533767,47026334.3200,1.985132,1,-0.796200,179.807783,2.325244,1.415519,-8.110770
2010-10-29,sz.000890,6.2500,6.5300,6.1300,6.4100,6.2300,19928714,126141729.0900,5.251176,1,2.889200,185.002872,2.392426,1.456417,-8.345110
2010-11-01,sz.000890,6.4300,6.5200,6.3400,6.4800,6.4100,17479185,112492733.8200,4.605730,1,1.092000,192.046283,2.411933,1.463735,16.331983
2010-11-02,sz.000890,6.4800,6.6500,6.4100,6.4200,6.4800,17024079,111198548.9200,4.485810,1,-0.925900,190.268077,2.389600,1.450181,16.180761
2010-11-03,sz.000890,6.4100,6.5000,6.3500,6.3800,6.4200,10493358,67410433.5600,2.764979,1,-0.623100,189.082606,2.374712,1.441146,16.079946
2010-11-04,sz.000890,6.3900,6.6200,6.3700,6.5500,6.3800,15235308,99651368.6200,4.014473,1,2.664600,194.120857,2.437988,1.479546,16.508409
2010-11-05,sz.000890,6.6100,6.6300,6.4500,6.5500,6.5500,14605496,95276437.9800,3.848519,1,0.000000,194.120857,2.437988,1.479546,16.508409
2010-11-08,sz.000890,6.5500,6.7400,6.5300,6.7100,6.5500,17129750,113805228.2700,4.513654,1,2.442700,198.862741,2.497542,1.515688,16.911667
2010-11-09,sz.000890,6.7000,7.0400,6.6700,6.7400,6.7100,20682965,141197966.5400,5.449919,1,0.447100,199.751844,2.508708,1.522465,16.987278
2010-11-10,sz.000890,6.7400,6.8200,6.6300,6.6800,6.7400,11546236,77410829.1300,3.042410,1,-0.890200,197.973638,2.486376,1.508912,16.836056
2010-11-11,sz.000890,6.6500,6.7900,6.5800,6.5800,6.6800,12711179,84748084.5300,3.349370,1,-1.497000,195.009961,2.449154,1.486323,16.584020
2010-11-12,sz.000890,6.5700,6.5900,6.1000,6.1100,6.5800,14396761,91135276.9200,3.793517,1,-7.142900,181.080678,2.274215,1.380157,15.399447
2010-11-15,sz.000890,6.1900,6.2800,6.1300,6.2500,6.1100,6397808,39742940.6800,1.685809,1,2.291300,185.229826,2.326324,1.411781,15.752298
2010-11-16,sz.000890,6.3000,6.3800,6.0000,6.0900,6.2500,7959761,49559653.9900,2.097381,1,-2.560000,180.487942,2.266770,1.375639,15.349039
2010-11-17,sz.000890,6.1000,6.1700,5.9600,6.0000,6.0900,5107849,31000187.9700,1.345908,1,-1.477800,177.820633,2.233271,1.355310,15.122206
2010-11-18,sz.000890,6.0400,6.1500,5.9900,6.0600,6.0000,3344893,20299147.6200,0.881373,1,1.000000,179.598839,2.255604,1.368863,15.273428
2010-11-19,sz.000890,6.1100,6.2200,6.0600,6.1900,6.0600,4175176,25611548.3500,1.100150,1,2.145200,183.451619,2.303992,1.398228,15.601076
2010-11-22,sz.000890,6.1500,6.3800,6.0800,6.3100,6.1900,6235716,39153500.1900,1.643098,1,1.938600,187.008032,2.348657,1.425334,15.903520
2010-11-23,sz.000890,6.3200,6.3300,6.0900,6.1700,6.3100,5181781,32062839.4000,1.365389,1,-2.218700,182.858884,2.296547,1.393710,15.550669
2010-11-24,sz.000890,6.1000,6.2800,6.1000,6.2700,6.1700,4346961,27014957.7200,1.145415,1,1.620700,185.822561,2.333769,1.416299,15.802706
2010-11-25,sz.000890,6.2900,6.4500,6.2600,6.4300,6.2700,8639918,55210289.0500,2.276601,1,2.551800,190.564445,2.393323,1.452440,16.205964
2010-11-26,sz.000890,6.4300,6.4500,6.2900,6.3800,6.4300,5546878,35404734.3200,1.461591,1,-0.777600,189.082606,2.374712,1.441146,16.079946
2010-11-29,sz.000890,6.3800,6.6000,6.3600,6.5500,6.3800,10777612,70077679.5000,2.839879,1,2.664600,194.120857,2.437988,1.479546,16.508409
2010-11-30,sz.000890,6.5300,6.5500,6.1000,6.2400,6.5500,9340642,58852241.1600,2.461240,1,-4.732800,184.933458,2.322602,1.409522,15.727095
2010-12-01,sz.000890,6.3000,6.3500,6.2000,6.3200,6.2400,4430365,27824601.2000,1.167392,1,1.282100,187.304400,2.352379,1.427593,15.928724
2010-12-02,sz.000890,6.3800,6.6400,6.3000,6.5300,6.3200,13519785,87759504.4500,3.562436,1,3.322800,193.528122,2.430544,1.475029,16.458001
2010-12-03,sz.000890,6.5400,6.6600,6.4600,6.5700,6.5300,11035725,72596452.9000,2.907891,1,0.612600,194.713593,2.445432,1.484064,16.558816
2010-12-06,sz.000890,6.6000,6.6500,6.3600,6.5000,6.5700,5999339,38756252.3800,1.580814,1,-1.065400,192.639019,2.419377,1.468252,16.382390
2010-12-07,sz.000890,6.4800,6.6300,6.3500,6.5700,6.5000,7408755,48363399.5600,1.952192,1,1.076900,194.713593,2.445432,1.484064,16.558816
2010-12-08,sz.000890,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,194.713593,2.445432,1.484064,16.558816
2010-12-09,sz.000890,6.4800,6.7600,6.3600,6.4300,6.5700,10618447,69714527.1000,2.797939,1,-2.130900,190.564445,2.393323,1.452440,16.205964
2010-12-10,sz.000890,6.3800,6.7000,6.3500,6.6700,6.4300,13218968,87214094.2900,3.483171,1,3.732500,197.677270,2.482653,1.506653,16.810853
2010-12-13,sz.000890,6.7000,6.8500,6.6600,6.7200,6.6700,18369169,124015858.7800,4.840239,1,0.749600,199.159109,2.501264,1.517947,16.936871
2010-12-14,sz.000890,6.7200,6.9400,6.6600,6.8800,6.7200,17741071,120757479.7100,4.674736,1,2.381000,203.900992,2.560818,1.554089,17.340130
2010-12-15,sz.000890,6.8500,6.9900,6.7700,6.7900,6.8800,11381514,78396057.3500,2.999006,1,-1.308100,201.233683,2.527319,1.533759,17.113297
2010-12-16,sz.000890,6.7700,6.9200,6.7100,6.8200,6.7900,9448252,64274792.4100,2.489595,1,0.441800,202.122786,2.538485,1.540535,17.188908
2010-12-17,sz.000890,6.7600,6.9100,6.7600,6.8500,6.8200,9868337,67527516.4600,2.600287,1,0.439900,203.011889,2.549652,1.547312,17.264519
2010-12-20,sz.000890,6.8500,6.8700,6.3100,6.6700,6.8500,12741006,84729955.3700,3.357229,1,-2.627700,197.677270,2.482653,1.506653,16.810853
2010-12-21,sz.000890,6.6200,6.8200,6.6200,6.7800,6.6700,7849456,52872011.2900,2.068316,1,1.649200,200.937315,2.523597,1.531500,17.088093
2010-12-22,sz.000890,6.7800,6.9300,6.6600,6.8000,6.7800,16981342,116232989.6300,4.474549,1,0.295000,201.530050,2.531041,1.536018,17.138501
2010-12-23,sz.000890,6.7900,6.7900,6.4500,6.4700,6.8000,11643658,76757550.4600,3.068080,1,-4.852900,191.749916,2.408211,1.461476,16.306779
2010-12-24,sz.000890,6.4600,6.5800,6.3400,6.4600,6.4700,9320281,60519760.3900,2.455875,1,-0.154600,191.453548,2.404489,1.459217,16.281575
2010-12-27,sz.000890,6.4700,6.5600,6.1200,6.1500,6.4600,7105094,45060739.9900,1.872178,1,-4.798800,182.266149,2.289103,1.389192,15.500261
2010-12-28,sz.000890,6.1500,6.5000,6.0100,6.4400,6.1500,9408642,59026769.4500,2.479158,1,4.715400,190.860812,2.397045,1.454699,16.231168
2010-12-29,sz.000890,6.4100,6.5100,6.3300,6.3400,6.4400,10921833,70076595.4800,2.877881,1,-1.552800,187.897135,2.359823,1.432111,15.979131
2010-12-30,sz.000890,6.3100,6.4300,6.1600,6.3200,6.3400,5986228,37777676.5200,1.577359,1,-0.315500,187.304400,2.352379,1.427593,15.928724
2010-12-31,sz.000890,6.3400,6.4700,6.3000,6.4300,6.3200,3119550,20008369.9700,0.821921,1,1.740500,190.564445,2.393323,1.452440,16.205964
2011-01-04,sz.000890,6.4600,6.5000,6.3800,6.4600,6.4300,4772268,30786581.8400,1.257370,1,0.466600,191.453548,2.404489,1.459217,16.281575
2011-01-05,sz.000890,6.5000,6.7400,6.4600,6.6700,6.4600,11061849,73139011.5600,2.914514,1,3.250800,197.677270,2.482653,1.506653,16.810853
2011-01-06,sz.000890,6.6700,7.3400,6.6200,7.3400,6.6700,61082312,440303215.0200,16.093624,1,10.045000,217.533907,2.732035,1.657996,18.499499
2011-01-07,sz.000890,7.1500,7.2400,6.8900,6.9700,7.3400,35214651,250171781.5700,9.278158,1,-5.040900,206.568302,2.594317,1.574418,17.566963
2011-01-10,sz.000890,6.9500,7.0900,6.7700,6.8000,6.9700,16367311,113314862.2900,4.312367,1,-2.439000,201.530050,2.531041,1.536018,17.138501
2011-01-11,sz.000890,6.7700,6.8300,6.4800,6.6100,6.8000,14499377,95896019.7600,3.820214,1,-2.794100,195.899064,2.460321,1.493100,16.659631
2011-01-12,sz.000890,6.6100,6.9600,6.5200,6.9600,6.6100,18678289,126843082.1900,4.921250,1,5.295000,206.271934,2.590595,1.572159,17.541759
2011-01-13,sz.000890,6.9100,7.0500,6.7700,6.8700,6.9600,12944439,89189156.2900,3.410528,1,-1.293100,203.604624,2.557096,1.551830,17.314926
2011-01-14,sz.000890,6.8200,6.9400,6.7700,6.8300,6.8700,7749104,53110685.5000,2.041690,1,-0.582200,202.419154,2.542207,1.542794,17.214112
2011-01-17,sz.000890,6.7000,6.8000,6.4600,6.5000,6.8300,8088546,53311095.8800,2.131125,1,-4.831600,192.639019,2.419377,1.468252,16.382390
2011-01-18,sz.000890,6.4500,6.4700,6.2600,6.3600,6.5000,6584706,41755330.0600,1.734901,1,-2.153800,188.489871,2.367268,1.436628,16.029539
2011-01-19,sz.000890,6.3600,6.5700,6.3300,6.5300,6.3600,6467237,42000458.2000,1.703951,1,2.673000,193.528122,2.430544,1.475029,16.458001
2011-01-20,sz.000890,6.4700,6.6000,6.2800,6.2900,6.5300,8531368,54659220.4100,2.247797,1,-3.675300,186.415297,2.341213,1.420816,15.853113
2011-01-21,sz.000890,6.2300,6.4200,6.2300,6.2900,6.2900,6260228,39675379.5800,1.649410,1,0.000000,186.415297,2.341213,1.420816,15.853113
2011-01-24,sz.000890,6.2500,6.3200,6.1100,6.1200,6.2900,5912013,36708954.3700,1.557664,1,-2.702700,181.377045,2.277937,1.382416,15.424650
2011-01-25,sz.000890,6.1200,6.2300,5.8800,5.9400,6.1200,8056398,48509184.0500,2.122654,1,-2.941200,176.042426,2.210939,1.341757,14.970984
2011-01-26,sz.000890,5.9000,6.0400,5.9000,6.0400,5.9400,3486956,20891226.0700,0.918724,1,1.683500,179.006104,2.248160,1.364345,15.223021
2011-01-27,sz.000890,6.0000,6.1900,5.9600,6.1500,6.0400,4131527,25192273.7600,1.088551,1,1.821200,182.266149,2.289103,1.389192,15.500261
2011-01-28,sz.000890,6.1500,6.2900,6.1100,6.2500,6.1500,3746388,23303426.4200,0.987077,1,1.626000,185.229826,2.326324,1.411781,15.752298
2011-01-31,sz.000890,6.2400,6.2900,6.1600,6.2700,6.2500,3602935,22480381.8600,0.949281,1,0.320000,185.822561,2.333769,1.416299,15.802706
2011-02-01,sz.000890,6.2700,6.4800,6.1800,6.3200,6.2700,3693935,23450755.7800,0.973257,1,0.797400,187.304400,2.352379,1.427593,15.928724
2011-02-09,sz.000890,6.3000,6.4100,6.2300,6.2800,6.3200,3447223,21778532.3600,0.908255,1,-0.632900,186.118929,2.337491,1.418558,15.827909
2011-02-10,sz.000890,6.3400,6.4500,6.2800,6.4300,6.2800,5205409,33221515.8400,1.371492,1,2.388500,190.564445,2.393323,1.452440,16.205964
2011-02-11,sz.000890,6.4200,6.4800,6.3700,6.4400,6.4300,5126034,32967282.2800,1.350579,1,0.155500,190.860812,2.397045,1.454699,16.231168
2011-02-14,sz.000890,6.4900,6.5500,6.4000,6.5400,6.4400,8221028,53304033.0700,2.166030,1,1.552800,193.824490,2.434266,1.477288,16.483205
2011-02-15,sz.000890,6.5400,6.6000,6.4200,6.4300,6.5400,8699735,56727627.0200,2.292157,1,-1.682000,190.564445,2.393323,1.452440,16.205964
2011-02-16,sz.000890,6.4200,6.6200,6.4200,6.5800,6.4300,7557174,49471671.5300,1.991122,1,2.332800,195.009961,2.449154,1.486323,16.584020
2011-02-17,sz.000890,6.6000,6.6800,6.4600,6.5600,6.5800,7049125,46202558.0000,1.857264,1,-0.304000,194.417225,2.441710,1.481805,16.533612
2011-02-18,sz.000890,6.5500,6.5500,6.4300,6.4400,6.5600,6442192,41679137.3600,1.697352,1,-1.829300,190.860812,2.397045,1.454699,16.231168
2011-02-21,sz.000890,6.4300,6.6000,6.4100,6.6000,6.4400,7064350,46077664.1700,1.861275,1,2.484500,195.602696,2.456599,1.490841,16.634427
2011-02-22,sz.000890,6.7000,6.8700,6.4900,6.5000,6.6000,14292096,95326153.0800,3.765601,1,-1.515200,192.639019,2.419377,1.468252,16.382390
2011-02-23,sz.000890,6.4200,6.7800,6.4200,6.7300,6.5000,11363389,75318216.6600,2.993962,1,3.538500,199.455476,2.504986,1.520206,16.962075
2011-02-24,sz.000890,6.7500,6.7700,6.5800,6.6900,6.7300,10458617,69722231.5300,2.755578,1,-0.594400,198.270005,2.490098,1.511170,16.861260
2011-02-25,sz.000890,6.6800,6.9300,6.6700,6.8300,6.6900,14748422,100588699.4800,3.885831,1,2.092700,202.419154,2.542207,1.542794,17.214112
2011-02-28,sz.000890,6.8500,6.8900,6.7300,6.8500,6.8300,8808907,60040262.5100,2.320921,1,0.292800,203.011889,2.549652,1.547312,17.264519
2011-03-01,sz.000890,6.8300,6.9800,6.7600,6.9700,6.8500,14388094,99097569.6900,3.790894,1,1.751823,206.568302,2.594317,1.574418,17.566963
2011-03-02,sz.000890,6.9200,6.9500,6.7000,6.8700,6.9700,9276643,63290094.8500,2.444158,1,-1.434700,203.604624,2.557096,1.551830,17.314926
2011-03-03,sz.000890,6.8400,7.0900,6.6600,6.9600,6.8700,14820537,102229441.9500,3.904832,1,1.310000,206.271934,2.590595,1.572159,17.541759
2011-03-04,sz.000890,6.9100,7.1600,6.8900,7.0000,6.9600,14878852,104740108.7500,3.920196,1,0.574700,207.457405,2.605483,1.581195,17.642574
2011-03-07,sz.000890,7.0000,7.1700,6.9500,7.0600,7.0000,12924896,91417278.0800,3.405379,1,0.857100,209.235611,2.627816,1.594748,17.793796
2011-03-08,sz.000890,7.0400,7.0900,6.8900,7.0200,7.0600,9523902,66418160.7800,2.509304,1,-0.566600,208.050140,2.612928,1.585712,17.692981
2011-03-09,sz.000890,6.9600,7.0800,6.8500,6.9700,7.0200,10854547,75249754.0500,2.859895,1,-0.712300,206.568302,2.594317,1.574418,17.566963
2011-03-10,sz.000890,6.9700,7.0800,6.8600,6.9500,6.9700,9438820,65691083.2300,2.486887,1,-0.286900,205.975566,2.586873,1.569900,17.516556
2011-03-11,sz.000890,6.9000,7.2700,6.9000,7.0600,6.9500,23201287,165799730.4700,6.112945,1,1.582700,209.235611,2.627816,1.594748,17.793796
2011-03-14,sz.000890,7.0100,7.2800,7.0100,7.1300,7.0600,13438756,96071740.5100,3.540768,1,0.991500,211.310185,2.653871,1.610560,17.970222
2011-03-15,sz.000890,7.1200,7.1700,6.7500,6.9700,7.1300,15839066,109629220.3900,4.173188,1,-2.244000,206.568302,2.594317,1.574418,17.566963
2011-03-16,sz.000890,6.9800,7.1100,6.8700,7.0600,6.9700,10582735,74220037.6800,2.788279,1,1.291200,209.235611,2.627816,1.594748,17.793796
2011-03-17,sz.000890,7.0000,7.0000,6.7400,6.8000,7.0600,13372534,91853961.9900,3.523320,1,-3.682700,201.530050,2.531041,1.536018,17.138501
2011-03-18,sz.000890,6.8400,6.9500,6.7900,6.8700,6.8000,6833729,46818519.2200,1.800512,1,1.029400,203.604624,2.557096,1.551830,17.314926
2011-03-21,sz.000890,6.8500,6.8900,6.7100,6.7400,6.8700,6880178,46596629.1600,1.812751,1,-1.892300,199.751844,2.508708,1.522465,16.987278
2011-03-22,sz.000890,6.7500,6.8700,6.7000,6.8300,6.7400,5335595,36284837.2400,1.405793,1,1.335300,202.419154,2.542207,1.542794,17.214112
2011-03-23,sz.000890,6.8300,6.8900,6.7900,6.8700,6.8300,4994159,34252507.0700,1.315833,1,0.585700,203.604624,2.557096,1.551830,17.314926
2011-03-24,sz.000890,6.8500,7.5600,6.8400,7.3800,6.8700,58355553,433389286.1200,15.375193,1,7.423600,218.719378,2.746924,1.667031,18.600314
2011-03-25,sz.000890,7.1500,7.3200,7.0500,7.1900,7.3800,33845178,243366546.2500,8.917337,1,-2.574500,213.088392,2.676204,1.624113,18.121444
2011-03-28,sz.000890,7.1800,7.5900,7.1200,7.5500,7.1900,34398760,252110154.1800,9.063192,1,5.007000,222.689281,2.796249,1.702815,-38.275192
2011-03-29,sz.000890,7.4500,7.8400,7.4100,7.4500,7.5500,35898294,273409388.3000,9.458281,1,-1.324500,219.739754,2.759213,1.680261,-37.768235
2011-03-30,sz.000890,7.4400,7.7000,7.2600,7.2900,7.4500,24428933,183265728.5700,6.436398,1,-2.147700,215.020511,2.699955,1.644175,-36.957105
2011-03-31,sz.000890,7.2400,7.4000,7.1800,7.2300,7.2900,13340136,96581086.5800,3.514784,1,-0.823000,213.250795,2.677733,1.630642,-36.652932
2011-04-01,sz.000890,7.2500,7.5300,7.2000,7.5000,7.2300,14367694,106264318.3100,3.785519,1,3.734400,221.214517,2.777731,1.691538,-38.021713
2011-04-06,sz.000890,7.4500,7.8500,7.4100,7.6700,7.5000,21740262,167295284.5600,5.728002,1,2.266700,226.228713,2.840693,1.729879,-38.883539
2011-04-07,sz.000890,7.6500,7.6800,7.5000,7.6300,7.6700,11879909,90090792.9900,3.130052,1,-0.521500,225.048902,2.825879,1.720858,-38.680756
2011-04-08,sz.000890,7.6000,7.9500,7.5400,7.7800,7.6300,18768628,146639227.2200,4.945052,1,1.965900,229.473193,2.881433,1.754688,-39.441191
2011-04-11,sz.000890,7.7800,7.8600,7.5000,7.5600,7.7800,17550971,134398543.2800,4.624231,1,-2.827800,222.984234,2.799953,1.705070,-38.325887
2011-04-12,sz.000890,7.5400,7.7500,7.3900,7.4000,7.5600,16058814,121442092.2100,4.231086,1,-2.116400,218.264990,2.740695,1.668984,-37.514757
2011-04-13,sz.000890,7.4100,7.5000,7.3400,7.5000,7.4000,10465801,77566882.5400,2.757470,1,1.351400,221.214517,2.777731,1.691538,-38.021713
2011-04-14,sz.000890,7.4900,7.5000,7.2900,7.3400,7.5000,11520646,84829185.1200,3.035395,1,-2.133300,216.495274,2.718473,1.655452,-37.210584
2011-04-15,sz.000890,7.3200,7.4100,7.2600,7.3900,7.3400,7519681,55223914.0500,1.981243,1,0.681200,217.970038,2.736991,1.666728,-37.464062
2011-04-18,sz.000890,7.3500,7.6400,7.3500,7.5800,7.3900,11563838,86722955.3700,3.046775,1,2.571000,223.574139,2.807360,1.709581,-38.427278
2011-04-19,sz.000890,7.5000,7.5500,7.3200,7.3900,7.5800,9697820,72017651.1000,2.555127,1,-2.506600,217.970038,2.736991,1.666728,-37.464062
2011-04-20,sz.000890,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,217.970038,2.736991,1.666728,-37.464062
2011-04-21,sz.000890,7.4100,7.7800,7.4100,7.6600,7.3900,15689966,118925953.6100,4.133904,1,3.653600,225.933760,2.836989,1.727624,-38.832843
2011-04-22,sz.000890,7.6300,7.6800,7.4600,7.5600,7.6600,10155378,76904000.2400,2.675682,1,-1.305500,222.984234,2.799953,1.705070,-38.325887
2011-04-25,sz.000890,7.5600,7.5900,7.0600,7.0600,7.5600,13641420,98936718.0500,3.594165,1,-6.613800,208.236599,2.614771,1.592301,-35.791106
2011-04-26,sz.000890,7.0200,7.1300,6.8600,6.9100,7.0600,7567710,52644980.5600,1.993898,1,-2.124600,203.812309,2.559216,1.558470,-35.030672
2011-04-27,sz.000890,6.9400,7.0500,6.7400,6.8200,6.9100,6784455,46671833.9600,1.787530,1,-1.302500,199.813407,2.517974,1.559963,-65.656519
2011-04-28,sz.000890,6.8600,6.8800,6.5000,6.5800,6.8200,7000778,46911309.9000,1.844526,1,-3.519100,192.781851,2.429365,1.505067,-63.346026
2011-04-29,sz.000890,6.5600,6.6800,6.5000,6.6600,6.5800,5774864,38129778.9400,1.521529,1,1.215800,195.125703,2.458901,1.523365,-64.116190
2011-05-03,sz.000890,6.6100,6.7600,6.6000,6.7500,6.6600,4625127,30922636.8600,1.218602,1,1.351400,197.762537,2.492129,1.543951,-64.982625
2011-05-04,sz.000890,6.7000,6.7500,6.4400,6.4500,6.7500,6911697,45501775.9600,1.821055,1,-4.444400,188.973091,2.381368,1.475331,-62.094509
2011-05-05,sz.000890,6.4100,6.5500,6.4000,6.5000,6.4500,4507574,29202402.4600,1.187630,1,0.775200,190.437998,2.399828,1.486768,-62.575861
2011-05-06,sz.000890,6.5000,6.5600,6.4200,6.5100,6.5000,4369664,28350658.6100,1.151294,1,0.153800,190.730980,2.403520,1.489055,-62.672132
2011-05-09,sz.000890,6.5300,6.6200,6.5000,6.5500,6.5100,3633840,23830440.2900,0.957424,1,0.614400,191.902906,2.418289,1.498205,-63.057214
2011-05-10,sz.000890,6.5500,6.7000,6.5400,6.6900,6.5500,5343765,35598576.5100,1.407945,1,2.137400,196.004647,2.469977,1.530227,-64.405002
2011-05-11,sz.000890,6.6700,6.7100,6.5000,6.6400,6.6900,5944128,39351580.2300,1.566125,1,-0.747400,194.539740,2.451517,1.518791,-63.923649
2011-05-12,sz.000890,6.5900,6.6800,6.5100,6.5600,6.6400,6359124,41884324.7700,1.675466,1,-1.204800,192.195887,2.421981,1.500492,-63.153485
2011-05-13,sz.000890,6.5600,6.6800,6.5200,6.6700,6.5600,5313385,35080829.6500,1.399941,1,1.676800,195.418684,2.462593,1.525653,-64.212461
2011-05-16,sz.000890,6.6700,6.7500,6.6300,6.7200,6.6700,6036679,40412357.1800,1.590510,1,0.749600,196.883592,2.481053,1.537089,-64.693814
2011-05-17,sz.000890,6.7000,6.7200,6.5300,6.6200,6.7200,5203677,34554946.0500,1.371036,1,-1.488100,193.953777,2.444133,1.514216,-63.731108
