date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-23,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,3507.801994,6.219417,2.919357,-30.460593,0
2012-04-24,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-04-25,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-04-26,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-04-27,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-02,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-03,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-04,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-07,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-08,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-09,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-10,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-11,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-14,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-15,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-16,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-17,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-18,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-21,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-22,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-23,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-24,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-25,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-28,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-29,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-30,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-05-31,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-06-01,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-06-04,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-06-05,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-06-06,sh.600478,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,,0,0.000000,525.946329,6.316756,2.575208,43.449712,0
2012-06-07,sh.600478,22.9200,22.9200,22.9200,22.9200,20.8400,184141,4220512.0000,0.070455,1,9.980800,578.440013,6.947219,2.832235,47.786344,0
2012-06-08,sh.600478,25.2100,25.2100,25.2100,25.2100,22.9200,394555,9946732.0000,0.150963,1,9.991300,636.233539,7.641334,3.115211,52.560809,0
2012-06-11,sh.600478,25.2100,25.2100,25.2100,25.2100,25.2100,0,0.0000,,0,0.000000,636.233539,7.641334,3.115211,52.560809,0
2012-06-12,sh.600478,25.2100,25.2100,25.2100,25.2100,25.2100,0,0.0000,,0,0.000000,636.233539,7.641334,3.115211,52.560809,0
2012-06-13,sh.600478,27.7300,27.7300,27.7300,27.7300,25.2100,703834,19517317.0000,0.269299,1,9.996000,699.831656,8.405165,3.426609,57.814805,0
2012-06-14,sh.600478,30.5000,30.5000,29.5000,30.5000,27.7300,50966995,1546871754.0000,19.500821,1,9.989200,769.739109,9.244772,3.768899,63.590030,0
2012-06-15,sh.600478,30.1500,30.8800,29.8000,30.1000,30.5000,25290565,768268393.0000,9.676592,1,-1.311500,759.644170,9.123529,3.719471,62.756063,0
2012-06-18,sh.600478,29.7000,31.1300,29.5500,30.3300,30.1000,22192614,673368647.0000,8.491264,1,0.764100,765.448760,9.193244,3.747892,63.235594,0
2012-06-19,sh.600478,30.1800,30.4000,27.8300,28.8100,30.3300,23783391,689420430.0000,9.099922,1,-5.011500,727.087991,8.732521,3.560065,60.066517,0
2012-06-20,sh.600478,28.9500,29.2700,28.2300,28.9200,28.8100,13168260,379256766.0000,5.038396,1,0.381800,729.864100,8.765862,3.573658,60.295858,0
2012-06-21,sh.600478,28.4100,28.9500,27.5000,28.6500,28.9200,10693417,301987441.0000,4.091480,1,-0.933600,723.050016,8.684023,3.540294,59.732930,0
2012-06-25,sh.600478,28.1400,28.8800,27.1800,27.3000,28.6500,10862970,307074759.0000,4.156353,1,-4.712000,688.979596,8.274829,3.373473,56.918289,0
2012-06-26,sh.600478,26.7100,27.2500,25.6000,27.0700,27.3000,13505473,357035998.0000,5.167419,1,-0.842500,683.175006,8.205114,3.345052,56.438758,0
2012-06-27,sh.600478,26.7900,28.0300,26.4800,27.2900,27.0700,8853860,241261891.0000,3.387634,1,0.812700,688.727223,8.271798,3.372238,56.897440,0
2012-06-28,sh.600478,27.1000,28.2000,26.8800,27.1300,27.2900,6938292,191120910.0000,2.203867,1,-0.586300,684.689247,8.223300,3.352466,56.563853,0
2012-06-29,sh.600478,26.7000,27.7400,26.5200,27.6700,27.1300,6118117,166315647.0000,1.943348,1,1.990400,698.317415,8.386978,3.419195,57.689709,0
2012-07-02,sh.600478,27.7800,28.6500,27.5000,27.8300,27.6700,7556774,212998946.0000,2.400321,1,0.578200,702.355390,8.435475,3.438966,58.023296,0
2012-07-03,sh.600478,27.7000,28.3000,27.5400,27.9700,27.8300,5892374,164390447.0000,1.871644,1,0.503100,705.888619,8.477911,3.456266,58.315185,0
2012-07-04,sh.600478,28.1000,28.1400,26.3500,26.4400,27.9700,8085119,218993599.0000,2.568144,1,-5.470100,667.275477,8.014156,3.267203,55.125259,0
2012-07-05,sh.600478,26.1100,26.5200,25.2300,25.9700,26.4400,6597888,170155127.0000,2.095742,1,-1.777600,655.413923,7.871696,3.209125,54.145347,0
2012-07-06,sh.600478,25.9000,26.8100,25.7000,26.5700,25.9700,5249227,137346955.0000,1.667356,1,2.310400,670.556332,8.053560,3.283267,55.396298,0
2012-07-09,sh.600478,26.9500,29.2200,26.6100,27.9500,26.5700,11235043,318320961.0000,3.568680,1,5.193800,705.383872,8.471848,3.453794,58.273487,0
2012-07-10,sh.600478,28.0000,28.9900,27.5800,28.2300,27.9500,6330162,179107484.0000,2.010702,1,1.001800,712.450330,8.556718,3.488394,58.857264,0
2012-07-11,sh.600478,28.1400,28.2100,26.5100,27.3200,28.2300,5921089,161014156.0000,1.880765,1,-3.223500,689.484343,8.280891,3.375945,56.959988,0
2012-07-12,sh.600478,27.4000,28.6800,26.7400,28.2800,27.3200,5806296,161744866.0000,1.844302,1,3.513900,713.712197,8.571874,3.494572,58.961510,0
2012-07-13,sh.600478,28.2800,28.5900,27.0100,27.1600,28.2800,6307923,174676754.0000,2.003638,1,-3.960400,685.446367,8.232394,3.356174,56.626401,0
2012-07-16,sh.600478,26.8900,28.8500,26.7100,27.8200,27.1600,10816886,305180941.0000,3.435858,1,2.430000,702.103017,8.432444,3.437730,58.002447,0
2012-07-17,sh.600478,27.2500,28.6900,26.7200,28.3100,27.8200,5765329,160306385.0000,1.831289,1,1.761300,714.469317,8.580967,3.498280,59.024058,0
2012-07-18,sh.600478,28.1500,29.1500,27.7100,28.8500,28.3100,8752372,250060606.0000,2.780089,1,1.907500,728.097485,8.744645,3.565008,60.149914,0
2012-07-19,sh.600478,28.8400,29.2000,28.2700,28.5200,28.8500,7047625,202665269.0000,2.238596,1,-1.143800,719.769160,8.644620,3.524229,59.461891,0
2012-07-20,sh.600478,28.3000,28.7000,27.7600,27.8800,28.5200,4650985,130525479.0000,1.477331,1,-2.244000,703.617258,8.450631,3.445144,58.127542,0
2012-07-23,sh.600478,27.6600,27.8800,27.0600,27.3500,27.8800,2803208,77113980.0000,0.890406,1,-1.901000,690.241463,8.289984,3.379652,57.022535,0
2012-07-24,sh.600478,27.0500,27.4800,26.6600,27.1000,27.3500,3724117,100803869.0000,1.182922,1,-0.914100,683.932127,8.214207,3.348759,56.501306,0
2012-07-25,sh.600478,26.9600,27.4600,26.9000,27.0900,27.1000,2511256,68251159.0000,0.797671,1,-0.036900,683.679753,8.211176,3.347524,56.480456,0
2012-07-26,sh.600478,27.0000,27.2300,25.6000,25.8200,27.0900,3414595,91035933.0000,1.084606,1,-4.688100,651.628321,7.826230,3.190589,53.832609,0
2012-07-27,sh.600478,25.9500,26.3600,25.5000,25.9400,25.8200,3862407,100404226.0000,1.226849,1,0.464800,654.656803,7.862603,3.205418,54.082799,0
2012-07-30,sh.600478,25.6700,26.9300,25.4800,26.5800,25.9400,4526044,119909200.0000,1.437645,1,2.467200,670.808706,8.056591,3.284503,55.417148,0
2012-07-31,sh.600478,26.4100,26.8700,25.8300,25.9800,26.5800,1967756,51976063.0000,0.625035,1,-2.257300,655.666297,7.874727,3.210360,54.166196,0
2012-08-01,sh.600478,26.0000,26.6700,25.7700,26.1700,25.9800,2282963,59880841.0000,0.725157,1,0.731300,660.461393,7.932317,3.233839,54.562331,0
2012-08-02,sh.600478,26.2400,26.3300,25.6000,26.1100,26.1700,1581569,40945632.0000,0.502367,1,-0.229300,658.947152,7.914131,3.226425,54.437236,0
2012-08-03,sh.600478,26.2300,26.9800,26.1500,26.7500,26.1100,3355897,89623630.0000,1.065962,1,2.451200,675.099055,8.108120,3.305510,55.771584,0
2012-08-06,sh.600478,26.6000,28.1400,26.6000,28.1000,26.7500,5766281,158846879.0000,1.831592,1,5.046700,709.169474,8.517314,3.472330,58.586225,0
2012-08-07,sh.600478,28.1000,28.3000,27.5400,27.9100,28.1000,4504383,125981804.0000,1.430765,1,-0.676200,704.374378,8.459724,3.448851,58.190090,0
2012-08-08,sh.600478,27.9100,28.5900,27.5000,28.2400,27.9100,4100806,115326950.0000,1.302573,1,1.182400,712.702703,8.559749,3.489630,58.878113,0
2012-08-09,sh.600478,28.0000,28.6600,27.7500,28.0900,28.2400,5424414,153126145.0000,1.723002,1,-0.531200,708.917101,8.514283,3.471094,58.565375,0
2012-08-10,sh.600478,28.1800,28.5600,27.7500,28.2400,28.0900,4384963,123310886.0000,1.392832,1,0.534000,712.702703,8.559749,3.489630,58.878113,0
2012-08-13,sh.600478,28.5800,31.0600,28.0600,29.9400,28.2400,15486332,465510452.0000,4.919053,1,6.019800,755.606194,9.075032,3.699699,62.422476,0
2012-08-14,sh.600478,29.9700,30.0000,26.9500,29.2600,29.9400,11461990,325490181.0000,3.640767,1,-2.271200,738.444798,8.868919,3.615672,61.004731,0
2012-08-15,sh.600478,28.7000,29.1200,28.0100,28.5500,29.2600,3612320,103202525.0000,1.147411,1,-2.426500,720.526281,8.653713,3.527937,59.524438,0
2012-08-16,sh.600478,28.3000,29.6600,28.1600,29.1100,28.5500,4418347,128407421.0000,1.403436,1,1.961500,734.659196,8.823453,3.597136,60.691993,0
2012-08-17,sh.600478,29.0400,29.5600,28.6600,29.0900,29.1100,2409947,70228869.0000,0.765492,1,-0.068700,734.154449,8.817391,3.594665,60.650294,0
2012-08-20,sh.600478,29.0000,29.0100,28.0100,28.5600,29.0900,2311604,65898915.0000,0.734254,1,-1.821900,720.778654,8.656744,3.529172,59.545287,0
2012-08-21,sh.600478,28.1600,29.1900,28.1600,28.6700,28.5600,2371513,68090068.0000,0.753283,1,0.385200,-503.139626,8.700510,3.946016,-120.981334,0
2012-08-22,sh.600478,28.6700,29.0700,28.3000,28.6600,28.6700,1916717,55074330.0000,0.608823,1,-0.034900,-502.964132,8.697475,3.944640,-120.939136,0
2012-08-23,sh.600478,28.5000,30.1800,28.5000,29.5500,28.6600,5977124,175765849.0000,1.898564,1,3.105400,-518.583046,8.967565,4.067135,-124.694748,0
2012-08-24,sh.600478,29.5800,30.9900,28.9000,29.0000,29.5500,6602994,196584489.0000,2.097364,1,-1.861300,-508.930908,8.800656,3.991436,-122.373865,0
2012-08-27,sh.600478,27.5000,28.6700,27.4000,28.0500,29.0000,4236085,119084497.0000,1.345543,1,-3.275900,-492.259034,8.512358,3.860682,-118.365066,0
2012-08-28,sh.600478,28.0500,28.6600,28.0000,28.1100,28.0500,1672641,47158952.0000,0.531295,1,0.213900,-493.311994,8.530566,3.868940,-118.618253,0
2012-08-29,sh.600478,28.1100,28.2900,26.7000,26.8500,28.1100,4622961,126682601.0000,1.468430,1,-4.482400,-471.199824,8.148193,3.695519,-113.301319,0
2012-08-30,sh.600478,26.7900,27.0900,25.8100,25.9000,26.8500,3344318,88119367.0000,1.062284,1,-3.538178,-454.527949,7.859896,3.564765,-109.292520,0
2012-08-31,sh.600478,25.9000,26.9900,25.7300,26.3800,25.9000,2450354,64400238.0000,0.778326,1,1.853300,-462.951633,8.005562,3.630830,-111.318019,0
2012-09-03,sh.600478,26.2900,27.0900,26.2800,26.6400,26.3800,1673396,44781213.0000,0.531535,1,0.985600,-467.514462,8.084464,3.666616,-112.415164,0
2012-09-04,sh.600478,26.6400,27.0900,26.4200,26.6100,26.6400,1523607,40728325.0000,0.483956,1,-0.112600,-466.987982,8.075360,3.662486,-112.288570,0
2012-09-05,sh.600478,26.6100,26.8000,26.2300,26.3500,26.6100,1405464,37193718.0000,0.446429,1,-0.977100,-462.425153,7.996458,3.626701,-111.191425,0
2012-09-06,sh.600478,26.4000,26.9000,26.3000,26.8600,26.3500,1278028,34156869.0000,0.405951,1,1.935500,-471.375317,8.151228,3.696895,-113.343517,0
2012-09-07,sh.600478,27.3000,28.1400,27.0000,27.7500,26.8600,3083113,85283729.0000,0.979315,1,3.313500,-486.994231,8.421317,3.819391,-117.099129,0
2012-09-10,sh.600478,27.7300,27.8000,27.2100,27.3600,27.7500,2140523,58703045.0000,0.679912,1,-1.405400,-480.149988,8.302963,3.765713,-115.453411,0
2012-09-11,sh.600478,27.3600,27.5000,26.1500,26.2100,27.3600,3788907,100306387.0000,1.203502,1,-4.203200,-459.968245,7.953972,3.607432,-110.600655,0
2012-09-12,sh.600478,26.5000,26.6000,25.7600,26.1000,26.2100,2934097,76669994.0000,0.931982,1,-0.419700,-458.037818,7.920590,3.592292,-110.136478,0
2012-09-13,sh.600478,26.0700,26.3400,25.7600,25.8500,26.1000,1959910,51014580.0000,0.622543,1,-0.957900,-453.650482,7.844722,3.557883,-109.081531,0
2012-09-14,sh.600478,26.4000,26.4000,25.8100,26.0600,25.8500,3008572,78525670.0000,0.955638,1,0.812400,-457.335844,7.908451,3.586787,-109.967687,0
2012-09-17,sh.600478,26.0500,26.0500,23.4500,23.4500,26.0600,6254150,151250199.0000,1.986558,1,-10.015300,-411.532062,7.116392,3.227558,-98.954039,0
2012-09-18,sh.600478,22.9000,23.5300,21.7500,23.4400,23.4500,5750228,129461903.0000,1.826493,1,-0.042600,-411.356569,7.113357,3.226181,-98.911841,0
2012-09-19,sh.600478,23.0100,23.7100,22.9100,23.4600,23.4400,2538683,59470122.0000,0.806383,1,0.085300,-411.707556,7.119427,3.228934,-98.996237,0
2012-09-20,sh.600478,23.4800,23.4900,22.5000,22.6000,23.4600,2403811,54747720.0000,0.763543,1,-3.665800,-396.615122,6.858442,3.110567,-95.367219,0
2012-09-21,sh.600478,22.6200,22.8800,22.3000,22.4800,22.6000,2377301,53580848.0000,0.755122,1,-0.531000,-394.509201,6.822025,3.094051,-94.860844,0
2012-09-24,sh.600478,22.3000,23.0800,21.7600,23.0200,22.4800,2167339,49219927.0000,0.688430,1,2.402100,-403.985845,6.985900,3.168374,-97.139530,0
2012-09-25,sh.600478,23.0200,23.5300,22.7100,23.4500,23.0200,1785494,41602960.0000,0.567141,1,1.867900,-411.532062,7.116392,3.227558,-98.954039,0
2012-09-26,sh.600478,23.4500,23.6000,22.9000,23.0000,23.4500,1266811,29412135.0000,0.402388,1,-1.919000,-403.634858,6.979830,3.165621,-97.055134,0
2012-09-27,sh.600478,23.0100,23.4900,22.5800,23.1900,23.0000,1507838,34833442.0000,0.478947,1,0.826100,-406.969233,7.037490,3.191772,-97.856894,0
2012-09-28,sh.600478,23.2900,24.8000,23.1100,24.4800,23.1900,2977098,71321154.0000,0.945640,1,5.562700,-429.607884,7.428967,3.369322,-103.300421,0
2012-10-08,sh.600478,24.6800,25.2200,24.2900,24.9300,24.4800,2288687,56658026.0000,0.726975,1,1.838200,-437.505088,7.565529,3.431258,-105.199326,0
2012-10-09,sh.600478,25.8000,26.2000,24.8500,24.9800,24.9300,5559441,141087898.0000,1.765892,1,0.200600,-438.382555,7.580703,3.438140,-105.410315,0
2012-10-10,sh.600478,24.7100,24.9600,24.1000,24.6400,24.9800,3074733,75352276.0000,0.976653,1,-1.361100,-432.415779,7.477522,3.391344,-103.975587,0
2012-10-11,sh.600478,24.8000,25.6000,24.2000,24.6200,24.6400,4020450,100441137.0000,1.277049,1,-0.081200,-432.064792,7.471453,3.388591,-103.891191,0
2012-10-12,sh.600478,24.7000,24.8000,23.4700,23.7800,24.6200,3899324,93541714.0000,1.238575,1,-3.411900,-417.323345,7.216538,3.272977,-100.346569,0
2012-10-15,sh.600478,23.4200,23.7700,22.3000,22.3600,23.7800,4169002,95149092.0000,1.324235,1,-5.971400,-392.403280,6.785609,3.077535,-94.354469,0
2012-10-16,sh.600478,22.3500,22.7000,22.0000,22.0900,22.3600,2649631,59033678.0000,0.841624,1,-1.207500,-387.664957,6.703672,3.040373,-93.215126,0
2012-10-17,sh.600478,22.2300,22.7500,22.1000,22.7200,22.0900,2986520,67009994.0000,0.948633,1,2.852000,-398.721043,6.894858,3.127083,-95.873593,0
2012-10-18,sh.600478,22.6300,23.0900,22.4500,22.9000,22.7200,2468099,56233795.0000,0.783963,1,0.792300,-401.879924,6.949483,3.151858,-96.633155,0
2012-10-19,sh.600478,22.8500,22.9900,22.5000,22.6100,22.9000,1749073,39713751.0000,0.555573,1,-1.266371,-396.790615,6.861477,3.111944,-95.409416,0
2012-10-22,sh.600478,22.5500,22.7300,22.0000,22.1300,22.6100,5785142,128357804.0000,1.837583,1,-2.123000,-388.366931,6.715811,3.045878,-93.383918,0
2012-10-23,sh.600478,22.1600,22.2300,21.3900,21.7500,22.1300,6390635,138422830.0000,2.029911,1,-1.717100,-381.698181,6.600492,2.993577,-91.780398,0
2012-10-24,sh.600478,21.6000,21.8300,21.3000,21.6700,21.7500,2674855,57841836.0000,0.849636,1,-0.367800,-380.294234,6.576214,2.982566,-91.442815,0
2012-10-25,sh.600478,21.6700,21.7900,20.4500,20.5100,21.6700,3790920,79734441.0000,1.204142,1,-5.353000,-359.936998,6.224188,2.822909,-86.547861,0
2012-10-26,sh.600478,20.5300,20.7900,18.4600,19.2300,20.5100,8437969,161219396.0000,2.680222,1,-6.240900,-337.473840,5.835745,2.646735,-81.146532,0
2012-10-29,sh.600478,18.7500,21.1500,18.7500,21.1500,19.2300,8256992,168675980.0000,2.622737,1,9.984400,-371.168576,6.418409,2.910995,-89.248525,0
2012-10-30,sh.600478,21.0000,22.8800,20.8000,21.8600,21.1500,7389584,163393995.0000,2.347215,1,3.357000,-754.990299,6.648762,3.588467,-131.722983,0
2012-10-31,sh.600478,21.6600,22.3800,21.6500,22.0600,21.8600,2948100,64692035.0000,0.936430,1,0.914900,-761.897804,6.709592,3.621298,-132.928134,0
2012-11-01,sh.600478,22.0800,22.5900,21.8500,22.2200,22.0600,3819582,84933314.0000,1.213246,1,0.725300,-767.423808,6.758257,3.647563,-133.892255,0
2012-11-02,sh.600478,22.0000,22.2800,21.7900,22.0400,22.2200,2221561,48909616.0000,0.705653,1,-0.810100,-761.207054,6.703509,3.618015,-132.807619,0
2012-11-05,sh.600478,22.0500,22.6000,21.9400,22.5600,22.0400,2858192,63931568.0000,0.907871,1,2.359300,-779.166567,6.861668,3.703377,-135.941011,0
2012-11-06,sh.600478,22.5700,22.5700,21.9000,22.5000,22.5600,2540306,56351697.0000,0.806899,1,-0.266000,-777.094315,6.843419,3.693527,-135.579466,0
2012-11-07,sh.600478,22.5000,23.1800,22.3700,22.7500,22.5000,3410477,77922286.0000,1.083298,1,1.111100,-785.728697,6.919457,3.734566,-137.085904,0
2012-11-08,sh.600478,22.4500,22.5000,21.9700,22.1000,22.7500,1794605,39849161.0000,0.570035,1,-2.857100,-763.279305,6.721759,3.627865,-133.169164,0
2012-11-09,sh.600478,22.1500,22.6000,22.1500,22.3000,22.1000,1567278,35017314.0000,0.497828,1,0.905000,-770.186810,6.782589,3.660696,-134.374315,0
2012-11-12,sh.600478,22.3000,22.7900,22.2100,22.5100,22.3000,2055346,46245472.0000,0.652857,1,0.941700,-777.439691,6.846461,3.695169,-135.639723,0
2012-11-13,sh.600478,22.5300,22.5600,21.6100,22.2100,22.5100,1875668,41457461.0000,0.595784,1,-1.332700,-767.078433,6.755215,3.645922,-133.831997,0
2012-11-14,sh.600478,22.1800,22.5800,21.9000,22.1700,22.2100,1496790,33266337.0000,0.475438,1,-0.180100,-765.696932,6.743049,3.639356,-133.590967,0
2012-11-15,sh.600478,21.9100,22.0300,20.3000,20.9400,22.1700,3460458,73562166.0000,1.099174,1,-5.548000,-723.215776,6.368942,3.437443,-126.179290,0
2012-11-16,sh.600478,20.8600,20.8600,19.7700,20.0700,20.9400,1988504,39952385.0000,0.631625,1,-4.154700,-693.168129,6.104330,3.294626,-120.936884,0
2012-11-19,sh.600478,20.0700,20.2100,19.5600,19.9200,20.0700,1214595,24089414.0000,0.385802,1,-0.747400,-687.987501,6.058707,3.270003,-120.033020,0
2012-11-20,sh.600478,19.9600,20.2100,19.7000,19.9800,19.9200,1646756,32909174.0000,0.523073,1,0.301200,-690.059752,6.076956,3.279852,-120.394566,0
2012-11-21,sh.600478,19.9500,20.2200,18.8000,19.7600,19.9800,2712966,52557344.0000,0.861742,1,-1.101100,-682.461497,6.010043,3.243738,-119.068900,0
2012-11-22,sh.600478,19.6600,20.0500,19.3800,19.7000,19.7600,1868017,36905854.0000,0.593354,1,-0.303600,-680.389245,5.991794,3.233888,-118.707355,0
2012-11-23,sh.600478,19.7000,20.1400,19.5100,20.0200,19.7000,1479312,29440452.0000,0.469886,1,1.624400,-691.441253,6.089122,3.286418,-120.635596,0
2012-11-26,sh.600478,19.9200,20.2000,19.6600,19.7100,20.0200,901394,17929437.0000,0.286317,1,-1.548500,-680.734620,5.994835,3.235530,-118.767612,0
2012-11-27,sh.600478,19.6500,19.8700,18.8000,19.0300,19.7100,1294813,24739017.0000,0.411282,1,-3.450000,-657.249103,5.788012,3.123903,-114.670099,0
2012-11-28,sh.600478,19.0000,19.0000,17.9200,18.0100,19.0300,2063140,38032363.0000,0.655332,1,-5.360000,-622.020828,5.477777,2.956463,-108.523830,0
2012-11-29,sh.600478,17.9600,18.1900,17.2600,17.2900,18.0100,1280988,22770468.0000,0.406891,1,-3.997800,-597.153809,5.258788,2.838270,-104.185287,0
2012-11-30,sh.600478,17.3000,18.9800,17.1300,18.8200,17.2900,3009370,53534947.0000,0.955891,1,8.849000,-649.996223,5.724140,3.089430,-113.404691,0
2012-12-03,sh.600478,18.5000,19.0800,17.6000,17.9100,18.8200,1442057,26760077.0000,0.458053,1,-4.835300,-618.567075,5.447362,2.940048,-107.921255,0
