date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-22,sh.600531,23.6900,23.8700,23.0600,23.1000,23.9000,2359945,55353049.0000,0.799302,1,-3.347300,28.569017,3.622582,0.620234,15.041379,0
2011-09-23,sh.600531,22.5700,22.7900,22.1900,22.4600,23.1000,3166447,70945981.0000,1.072460,1,-2.770600,27.777495,3.522216,0.603050,14.624648,0
2011-09-26,sh.600531,21.8700,22.2600,21.3200,21.4000,22.4600,3698750,80524342.0000,1.252749,1,-4.719500,26.466536,3.355985,0.574589,13.934438,0
2011-09-27,sh.600531,21.7000,21.8500,21.0000,21.5400,21.4000,2475657,53250006.0000,0.838493,1,0.654200,26.639681,3.377940,0.578348,14.025598,0
2011-09-28,sh.600531,21.8500,21.9600,21.4000,21.5000,21.5400,2307741,50059081.0000,0.781621,1,-0.185700,26.590211,3.371667,0.577274,13.999552,0
2011-09-29,sh.600531,21.2000,21.2000,20.4800,20.5000,21.5000,2451328,50862562.0000,0.830253,1,-4.651200,25.353457,3.214845,0.550424,13.348410,0
2011-09-30,sh.600531,20.6500,20.7900,20.2500,20.6700,20.5000,1855686,38122101.0000,0.628512,1,0.829300,25.563705,3.241505,0.554989,13.459104,0
2011-10-10,sh.600531,20.9100,20.9100,20.3000,20.3700,20.6700,1414435,29050401.0000,0.479062,1,-1.451400,25.192679,3.194459,0.546934,13.263762,0
2011-10-11,sh.600531,20.9900,21.1500,20.2000,20.4800,20.3700,2074086,43008508.0000,0.702483,1,0.540000,25.328722,3.211709,0.549887,13.335387,0
2011-10-12,sh.600531,20.3100,21.2000,19.9000,21.1500,20.4800,3712278,77277424.0000,1.257330,1,3.271500,26.157347,3.316780,0.567877,13.771652,0
2011-10-13,sh.600531,21.0900,21.7600,20.8500,21.5400,21.1500,4430404,95097529.0000,1.500556,1,1.844000,26.639681,3.377940,0.578348,14.025598,0
2011-10-14,sh.600531,21.6000,21.6000,21.1600,21.3800,21.5400,2291489,48901520.0000,0.776116,1,-0.742800,26.441801,3.352849,0.574052,13.921415,0
2011-10-17,sh.600531,21.3800,21.7000,21.1200,21.2500,21.3800,1914077,40923578.0000,0.648289,1,-0.608000,26.281023,3.332462,0.570562,13.836767,0
2011-10-18,sh.600531,21.1000,21.1000,20.0400,20.0900,21.2500,3069104,62749319.0000,1.039491,1,-5.458800,24.846388,3.150549,0.539416,13.081442,0
2011-10-19,sh.600531,20.1500,20.3000,19.8400,19.9300,20.0900,1568653,31469862.0000,0.531295,1,-0.796400,24.648507,3.125457,0.535120,12.977259,0
2011-10-20,sh.600531,19.7200,19.7300,19.0000,19.0100,19.9300,2271399,43684876.0000,0.769312,1,-4.616200,23.510694,2.981181,0.510418,12.378209,0
2011-10-21,sh.600531,19.0100,19.1500,18.4500,18.4900,19.0100,2081822,38997379.0000,0.705103,1,-2.735400,22.867582,2.899634,0.496456,12.039615,0
2011-10-24,sh.600531,18.6700,19.1500,18.2100,19.0800,18.4900,2524222,47320407.0000,0.854942,1,3.190900,23.597266,2.992159,0.512297,12.423789,0
2011-10-25,sh.600531,19.4000,20.6700,19.2000,20.2500,19.0800,6284939,125859108.0000,2.128678,1,6.132100,25.044269,3.175640,0.543712,13.185625,0
2011-10-26,sh.600531,20.1000,21.1700,20.0500,20.5900,20.2500,7625513,157397627.0000,2.582724,1,1.679000,25.464765,3.228959,0.552841,13.407013,0
2011-10-27,sh.600531,20.7000,20.7000,20.0000,20.1700,20.5900,4681176,95365567.0000,1.585492,1,-2.039800,26.590854,3.106548,0.494443,-131.670011,0
2011-10-28,sh.600531,20.9900,21.2100,20.7200,20.9800,20.1700,6331256,132904172.0000,2.144366,1,4.015900,27.658707,3.231302,0.514300,-136.957702,0
2011-10-31,sh.600531,20.8500,21.0800,20.6200,20.8300,20.9800,4057451,84543392.0000,1.374239,1,-0.715000,27.460956,3.208200,0.510623,-135.978500,0
2011-11-01,sh.600531,20.6000,20.8700,20.4100,20.7000,20.8300,2652445,54717919.0000,0.898370,1,-0.624100,27.289572,3.188177,0.507436,-135.129858,0
2011-11-02,sh.600531,20.1900,21.0500,20.0200,21.0300,20.7000,3767368,77166145.0000,1.275989,1,1.594200,27.724623,3.239003,0.515525,-137.284102,0
2011-11-03,sh.600531,21.2000,21.9400,21.1000,21.2600,21.0300,6800731,146034976.0000,2.303374,1,1.093700,28.027841,3.274427,0.521163,-138.785545,0
2011-11-04,sh.600531,21.7700,22.3000,21.6000,21.7400,21.2600,6827300,149673158.0000,2.312373,1,2.257800,28.660642,3.348356,0.532930,-141.918991,0
2011-11-07,sh.600531,21.8800,21.9500,21.3600,21.9300,21.7400,4212879,91289502.0000,1.426882,1,0.874000,28.911126,3.377620,0.537588,-143.159313,0
2011-11-08,sh.600531,22.1600,22.3500,21.5000,21.5100,21.9300,4660850,101611981.0000,1.578607,1,-1.915200,28.357425,3.312932,0.527292,-140.417548,0
2011-11-09,sh.600531,21.5500,21.8000,21.1500,21.6500,21.5100,3250247,69695183.0000,1.100843,1,0.650900,28.541992,3.334495,0.530724,-141.331470,0
2011-11-10,sh.600531,21.1800,21.3800,20.8200,20.8200,21.6500,4215910,88621782.0000,1.427908,1,-3.833700,27.447773,3.206659,0.510377,-135.913220,0
2011-11-11,sh.600531,20.8200,20.9800,20.6000,20.7500,20.8200,2583676,53647268.0000,0.875078,1,-0.336200,27.355489,3.195878,0.508661,-135.456259,0
2011-11-14,sh.600531,20.9900,21.3800,20.9700,21.3000,20.7500,3370565,71563457.0000,1.141594,1,2.650600,28.080574,3.280588,0.522144,-139.046666,0
2011-11-15,sh.600531,21.2600,21.4200,21.0400,21.4100,21.3000,2748255,58321719.0000,0.930821,1,0.516400,28.225591,3.297530,0.524841,-139.764747,0
2011-11-16,sh.600531,21.4000,21.4500,20.6200,20.6600,21.4100,3182809,66752822.0000,1.078002,1,-3.503000,27.236839,3.182016,0.506455,-134.868738,0
2011-11-17,sh.600531,20.5900,20.7900,20.0000,20.2600,20.6600,3140339,63996112.0000,1.063618,1,-1.936100,26.709504,3.120409,0.496650,-132.257533,0
2011-11-18,sh.600531,19.8600,19.9000,19.5700,19.5900,20.2600,2669723,52701557.0000,0.904222,1,-3.307000,25.826218,3.017217,0.480225,-127.883764,0
2011-11-21,sh.600531,19.5100,20.0000,19.4700,19.7900,19.5900,1732070,34152292.0000,0.586644,1,1.020900,26.089886,3.048021,0.485128,-129.189367,0
2011-11-22,sh.600531,19.5300,19.6300,19.3000,19.5700,19.7900,1468677,28617536.0000,0.497434,1,-1.111700,25.799852,3.014137,0.479735,-127.753204,0
2011-11-23,sh.600531,19.7800,19.9300,19.6000,19.6000,19.5700,1582519,31251231.0000,0.535991,1,0.153300,25.839402,3.018757,0.480471,-127.949044,0
2011-11-24,sh.600531,19.0100,19.5900,19.0100,19.3500,19.6000,1363879,26324380.0000,0.461939,1,-1.275500,25.509817,2.980253,0.474342,-126.317041,0
2011-11-25,sh.600531,19.3500,19.7000,19.3200,19.3400,19.3500,1353253,26374994.0000,0.458340,1,-0.051700,25.496634,2.978712,0.474097,-126.251761,0
2011-11-28,sh.600531,19.6600,19.7900,19.3800,19.5400,19.3400,1503680,29388310.0000,0.509289,1,1.034100,25.760301,3.009516,0.479000,-127.557364,0
2011-11-29,sh.600531,19.8000,20.1100,19.6500,20.0100,19.5400,2791543,55567219.0000,0.945482,1,2.405300,26.379920,3.081905,0.490521,-130.625529,0
2011-11-30,sh.600531,19.9900,19.9900,18.5000,18.8500,20.0100,3250024,62480146.0000,1.100767,1,-5.797100,24.850649,2.903244,0.462085,-123.053035,0
2011-12-01,sh.600531,19.6000,20.2800,19.5700,19.6400,18.8500,5070462,100838629.0000,1.717341,1,4.191000,25.892135,3.024918,0.481451,-128.210165,0
2011-12-02,sh.600531,19.5100,19.5100,19.0000,19.2600,19.6400,1975944,37962502.0000,0.669243,1,-1.934800,25.391167,2.966391,0.472136,-125.729520,0
2011-12-05,sh.600531,19.1800,19.2500,18.5200,18.5600,19.2600,1775395,33311423.0000,0.601318,1,-3.634500,24.468331,2.858578,0.454976,-121.159911,0
2011-12-06,sh.600531,18.5600,19.0000,18.2400,18.4900,18.5600,1495455,27647750.0000,0.506503,1,-0.377200,24.376048,2.847797,0.453260,-120.702951,0
2011-12-07,sh.600531,18.5000,18.7200,18.4500,18.6600,18.4900,782176,14549542.0000,0.264919,1,0.919400,24.600165,2.873980,0.457428,-121.812713,0
2011-12-08,sh.600531,18.5500,18.9000,18.2200,18.6200,18.6600,1501293,27842126.0000,0.508481,1,-0.214400,24.547432,2.867819,0.456447,-121.551592,0
2011-12-09,sh.600531,18.2200,18.4900,18.1000,18.2000,18.6200,1848032,33748005.0000,0.625919,1,-2.255600,23.993730,2.803132,0.446151,-118.809827,0
2011-12-12,sh.600531,18.2500,18.3700,18.1000,18.1100,18.2000,1054448,19239538.0000,0.357136,1,-0.494500,23.875080,2.789270,0.443945,-118.222306,0
2011-12-13,sh.600531,17.8100,17.8900,17.0000,17.0600,18.1100,2253709,39056613.0000,0.763320,1,-5.797900,22.490826,2.627551,0.418205,-111.367893,0
2011-12-14,sh.600531,16.9900,17.0800,16.6000,16.6500,17.0600,1794560,30158220.0000,0.607809,1,-2.403300,21.950308,2.564403,0.408155,-108.691408,0
2011-12-15,sh.600531,16.0100,16.3000,15.4600,15.4800,16.6500,2682659,42216227.0000,0.908604,1,-7.027000,20.407854,2.384202,0.379474,-101.053633,0
2011-12-16,sh.600531,15.4900,15.9900,15.3900,15.9700,15.4800,1561529,24501095.0000,0.528882,1,3.165400,21.053839,2.459671,0.391485,-104.252359,0
2011-12-19,sh.600531,15.8800,15.8800,15.3300,15.8100,15.9700,1475132,23016710.0000,0.499620,1,-1.001900,20.842905,2.435028,0.387563,-103.207877,0
2011-12-20,sh.600531,15.7700,16.1500,15.7600,16.0000,15.8100,2005760,32075178.0000,0.679341,1,1.201800,21.093389,2.464292,0.392221,-104.448199,0
2011-12-21,sh.600531,16.2300,16.3700,15.6700,15.6900,16.0000,1794019,28836787.0000,0.607625,1,-1.937500,20.684705,2.416546,0.384622,-102.424516,0
2011-12-22,sh.600531,15.3600,15.8800,14.9600,15.5200,15.6900,1874731,28691498.0000,0.634962,1,-1.083500,20.460587,2.390363,0.380454,-101.314754,0
2011-12-23,sh.600531,15.4000,15.9700,15.3500,15.7400,15.5200,1702249,26736773.0000,0.576543,1,1.417500,20.750622,2.424247,0.385847,-102.750916,0
2011-12-26,sh.600531,15.0000,15.8200,15.0000,15.5100,15.7400,1278849,19941324.0000,0.433140,1,-1.461200,20.447404,2.388823,0.380209,-101.249473,0
2011-12-27,sh.600531,15.5100,15.8000,15.2500,15.3700,15.5100,959907,14879816.0000,0.325116,1,-0.902600,20.262837,2.367260,0.376777,-100.335552,0
2011-12-28,sh.600531,15.3800,15.4800,15.0100,15.4000,15.3700,1236462,18806777.0000,0.418784,1,0.195200,20.302387,2.371881,0.377513,-100.531392,0
2011-12-29,sh.600531,15.3000,15.4000,15.1200,15.2200,15.4000,1577703,24113709.0000,0.534360,1,-1.168800,20.065086,2.344157,0.373100,-99.356350,0
2011-12-30,sh.600531,15.3300,15.7500,15.3000,15.7400,15.2200,2036905,31767289.0000,0.689890,1,3.416600,20.750622,2.424247,0.385847,-102.750916,0
2012-01-04,sh.600531,16.0500,16.1400,15.3800,15.4300,15.7400,1944639,30793874.0000,0.658640,1,-1.969500,20.341937,2.376501,0.378248,-100.727232,0
2012-01-05,sh.600531,15.3300,15.6400,15.0000,15.0400,15.4300,1402403,21484791.0000,0.474987,1,-2.527500,19.827786,2.316434,0.368688,-98.181308,0
2012-01-06,sh.600531,15.0500,15.3500,14.7600,15.3200,15.0400,1597317,24035024.0000,0.541003,1,1.861700,20.196920,2.359559,0.375551,-100.009151,0
2012-01-09,sh.600531,15.1600,16.4900,15.1100,16.4200,15.3200,3844713,61445584.0000,1.302186,1,7.180200,21.647091,2.528979,0.402517,-107.189965,0
2012-01-10,sh.600531,16.4200,17.6800,16.2200,17.5300,16.4200,5720875,96465045.0000,1.937633,1,6.760000,23.110444,2.699939,0.429727,-114.436059,0
2012-01-11,sh.600531,17.4000,17.6000,17.0500,17.3900,17.5300,3997649,69340863.0000,1.353984,1,-0.798600,22.925877,2.678377,0.426295,-113.522137,0
2012-01-12,sh.600531,17.3000,17.9900,17.0800,17.5800,17.3900,4282883,75293847.0000,1.450592,1,1.092600,23.176361,2.707640,0.430953,-114.762459,0
2012-01-13,sh.600531,17.4800,17.9500,16.8100,17.0400,17.5800,4057034,70138681.0000,1.374098,1,-3.071700,22.464459,2.624471,0.417715,-111.237332,0
2012-01-16,sh.600531,17.0400,17.0400,17.0400,17.0400,17.0400,0,0.0000,,0,0.000000,22.464459,2.624471,0.417715,-111.237332,0
2012-01-17,sh.600531,16.2800,18.7400,16.1800,18.7400,17.0400,8385776,150244323.0000,2.840221,1,9.976500,24.705632,2.886302,0.459389,-122.334954,0
2012-01-18,sh.600531,19.2200,20.2800,18.5000,18.7000,18.7400,10557713,204767998.0000,3.575846,1,-0.213400,24.652899,2.880141,0.458408,-122.073833,0
2012-01-19,sh.600531,18.5500,20.2400,18.2700,19.5900,18.7000,8435256,163897554.0000,2.856980,1,4.759400,25.826218,3.017217,0.480225,-127.883764,0
2012-01-20,sh.600531,19.6300,19.6300,18.8800,19.2000,19.5900,4825720,92799289.0000,1.634448,1,-1.990800,25.312067,2.957150,0.470665,-125.337839,0
2012-01-30,sh.600531,19.7800,20.3000,19.2300,19.2600,19.2000,6219959,122758849.0000,2.106670,1,0.312500,25.391167,2.966391,0.472136,-125.729520,0
2012-01-31,sh.600531,19.2600,19.3500,18.9000,19.1600,19.2600,2960907,56528045.0000,1.002845,1,-0.519200,25.259333,2.950989,0.469684,-125.076719,0
2012-02-01,sh.600531,19.0900,19.3100,18.2800,18.3800,19.1600,3330170,62712836.0000,1.127912,1,-4.071000,24.231031,2.830855,0.450564,-119.984869,0
2012-02-02,sh.600531,18.6200,19.0100,18.4500,19.0000,18.3800,2818686,52955492.0000,0.954675,1,3.373200,25.048400,2.926346,0.465762,-124.032237,0
2012-02-03,sh.600531,19.0800,19.9800,19.0000,19.4400,19.0000,5124203,99996605.0000,1.735543,1,2.315800,25.628468,2.994114,0.476548,-126.904562,0
2012-02-06,sh.600531,19.2500,19.4800,19.0500,19.2500,19.4400,3178398,61083361.0000,1.076508,1,-0.977400,25.377984,2.964851,0.471891,-125.664240,0
2012-02-07,sh.600531,19.0100,19.1200,18.5800,18.9800,19.2500,3072265,57855720.0000,1.040561,1,-1.402600,25.022033,2.923266,0.465272,-123.901677,0
2012-02-08,sh.600531,19.1200,20.8500,19.0800,20.3900,18.9800,9753653,194188271.0000,3.303515,1,7.428900,26.880888,3.140432,0.499836,-133.106174,0
2012-02-09,sh.600531,20.1500,20.2100,19.8400,19.9900,20.3900,6783646,135869241.0000,2.297588,1,-1.961700,26.353553,3.078824,0.490031,-130.494969,0
2012-02-10,sh.600531,20.0000,20.1900,19.6000,19.7800,19.9900,5047254,100466841.0000,1.709480,1,-1.050500,26.076702,3.046480,0.484883,-129.124087,0
2012-02-13,sh.600531,19.5000,19.9900,19.3600,19.7500,19.7800,3857975,76100126.0000,1.306677,1,-0.151700,26.037152,3.041860,0.484148,-128.928246,0
2012-02-14,sh.600531,19.7000,19.8600,19.3500,19.5500,19.7500,3572997,69797912.0000,1.210157,1,-1.012700,25.773485,3.011056,0.479245,-127.622644,0
2012-02-15,sh.600531,19.5600,20.1700,19.5500,19.8900,19.5500,4819913,95894548.0000,1.632481,1,1.739100,26.221719,3.063422,0.487580,-129.842168,0
2012-02-16,sh.600531,19.9000,19.9000,19.5000,19.6400,19.8900,3334341,65601499.0000,1.129325,1,-1.256900,25.892135,3.024918,0.481451,-128.210165,0
2012-02-17,sh.600531,19.7000,19.8800,19.4300,19.5800,19.6400,2151948,42250008.0000,0.728854,1,-0.305500,25.813035,3.015677,0.479980,-127.818484,0
2012-02-20,sh.600531,19.9100,20.0300,19.6000,19.6100,19.5800,3350775,66464095.0000,1.134891,1,0.153200,25.852585,3.020297,0.480716,-128.014324,0
2012-02-21,sh.600531,19.6500,20.4800,19.5300,20.1900,19.6100,6792629,136588605.0000,2.300630,1,2.957700,26.617220,3.109628,0.494934,-131.800572,0
2012-02-22,sh.600531,20.4200,20.5800,20.1500,20.3500,20.1900,5970142,121503175.0000,2.022058,1,0.792500,26.828154,3.134271,0.498856,-132.845054,0
2012-02-23,sh.600531,20.4900,21.3600,20.3700,21.0100,20.3500,11214960,234279977.0000,3.798452,1,3.243200,27.698257,3.235923,0.515035,-137.153542,0
2012-02-24,sh.600531,21.1800,21.2800,20.8000,20.9800,21.0100,6670271,139976070.0000,2.259188,1,-0.142800,27.658707,3.231302,0.514300,-136.957702,0
2012-02-27,sh.600531,21.1000,21.5000,20.6000,20.6300,20.9800,8571942,180229642.0000,2.903275,1,-1.668300,27.197289,3.177396,0.505720,-134.672897,0
2012-02-28,sh.600531,20.5100,20.6900,20.2000,20.4900,20.6300,5452718,111256604.0000,1.846809,1,-0.678600,27.012721,3.155833,0.502288,-133.758975,0
2012-02-29,sh.600531,20.7200,22.5000,20.7200,21.7400,20.4900,16600450,359643222.0000,5.622492,1,6.100500,28.660642,3.348356,0.532930,-141.918991,0
2012-03-01,sh.600531,20.6500,21.5700,20.5300,21.1600,21.7400,8268742,174266584.0000,2.800583,1,-2.667900,27.896007,3.259026,0.518712,-138.132744,0
2012-03-02,sh.600531,21.2000,21.8800,21.2000,21.4600,21.1600,5020884,107830793.0000,1.700549,1,1.417800,28.291508,3.305231,0.526066,-140.091148,0
2012-03-05,sh.600531,21.4800,21.8000,21.2000,21.3100,21.4600,5229762,112281585.0000,1.771295,1,-0.699000,28.093758,3.282128,0.522389,-139.111946,0
2012-03-06,sh.600531,21.2000,21.2000,20.6000,20.7300,21.3100,4637231,96564436.0000,1.570608,1,-2.721700,27.329122,3.192798,0.508171,-135.325698,0
2012-03-07,sh.600531,20.2900,20.6900,20.1500,20.3500,20.7300,3951010,80545038.0000,1.338188,1,-1.833100,26.828154,3.134271,0.498856,-132.845054,0
2012-03-08,sh.600531,20.4800,21.5000,20.4800,21.0000,20.3500,5735085,120947619.0000,1.942445,1,3.194100,27.685073,3.234383,0.514790,-137.088262,0
2012-03-09,sh.600531,21.1000,21.5900,21.0500,21.3200,21.0000,3842468,81743074.0000,1.301425,1,1.523800,28.106941,3.283669,0.522634,-139.177226,0
2012-03-12,sh.600531,21.5400,22.1000,21.3500,21.7500,21.3200,6263563,135871785.0000,2.121438,1,2.016900,28.673826,3.349896,0.533175,-141.984271,0
2012-03-13,sh.600531,21.6000,21.8200,21.4000,21.7800,21.7500,3471255,75053868.0000,1.175697,1,0.137900,28.713376,3.354517,0.533911,-142.180112,0
2012-03-14,sh.600531,21.7900,22.1500,20.7000,20.8800,21.7800,8202571,177075428.0000,2.778171,1,-4.132200,27.526873,3.215901,0.511848,-136.304900,0
2012-03-15,sh.600531,20.5100,20.7500,19.8500,20.1900,20.8800,4804299,97357129.0000,1.627193,1,-3.304600,26.617220,3.109628,0.494934,-131.800572,0
2012-03-16,sh.600531,20.3200,20.7200,20.2700,20.7000,20.1900,3163268,65023136.0000,1.071383,1,2.526000,27.289572,3.188177,0.507436,-135.129858,0
2012-03-19,sh.600531,20.5000,21.3000,20.4200,21.2800,20.7000,4328159,90487245.0000,1.465926,1,2.801900,28.054208,3.277508,0.521654,-138.916105,0
2012-03-20,sh.600531,21.1000,21.1500,20.6200,20.6800,21.2800,3144412,65482431.0000,1.064997,1,-2.819500,27.263205,3.185097,0.506945,-134.999298,0
2012-03-21,sh.600531,20.9600,21.7800,20.7600,21.3000,20.6800,7303101,155803123.0000,2.473525,1,2.998100,28.080574,3.280588,0.522144,-139.046666,0
2012-03-22,sh.600531,21.3400,21.4500,20.8000,20.9200,21.3000,3693482,77899377.0000,1.250964,1,-1.784000,27.579606,3.222061,0.512829,-136.566021,0
2012-03-23,sh.600531,20.7900,20.7900,20.0000,20.2500,20.9200,3683355,75035056.0000,1.247534,1,-3.202700,26.696321,3.118869,0.496405,-132.192252,0
2012-03-26,sh.600531,20.3800,20.5100,20.0800,20.3200,20.2500,2643035,53693670.0000,0.895183,1,0.345700,26.788604,3.129650,0.498120,-132.649213,0
2012-03-27,sh.600531,20.8000,20.9000,20.3400,20.4700,20.3200,2631165,54390016.0000,0.891163,1,0.738200,26.986355,3.152753,0.501798,-133.628415,0
2012-03-28,sh.600531,20.3900,20.3900,19.3000,19.3900,20.4700,3597157,70960090.0000,1.218340,1,-5.276000,25.562551,2.986413,0.475323,-126.578162,0
2012-03-29,sh.600531,19.1500,19.1500,18.3000,18.4400,19.3900,2973837,55449871.0000,1.007224,1,-4.899400,24.310131,2.840096,0.452035,-120.376550,0
2012-03-30,sh.600531,18.4400,18.7800,18.0800,18.4900,18.4400,1965215,36190898.0000,0.665609,1,0.271100,24.376048,2.847797,0.453260,-120.702951,0
2012-04-05,sh.600531,18.4600,18.9600,18.0100,18.9000,18.4900,2892480,53932809.0000,0.979669,1,2.217400,24.916566,2.910944,0.463311,-123.379436,0
2012-04-06,sh.600531,18.8300,19.0900,18.6200,18.8900,18.9000,2100998,39649615.0000,0.711598,1,-0.052900,24.903383,2.909404,0.463066,-123.314156,0
2012-04-09,sh.600531,18.8000,19.0100,18.7000,18.7600,18.8900,1674598,31576565.0000,0.567178,1,-0.688200,24.731999,2.889382,0.459879,-122.465514,0
2012-04-10,sh.600531,18.7000,18.9500,18.2400,18.9100,18.7600,2145288,39987073.0000,0.726599,1,0.799600,24.929749,2.912485,0.463556,-123.444716,0
2012-04-11,sh.600531,18.6300,19.1700,18.4000,19.1400,18.9100,2765947,52564367.0000,0.936813,1,1.216300,25.232967,2.947909,0.469194,-124.946159,0
2012-04-12,sh.600531,19.0000,19.5600,19.0000,19.5000,19.1400,3289393,63510699.0000,1.114101,1,1.880900,25.707568,3.003355,0.478019,-127.296243,0
2012-04-13,sh.600531,19.6800,19.8500,19.4200,19.6600,19.5000,3340635,65720444.0000,1.131457,1,0.820500,25.918502,3.027998,0.481941,-128.340725,0
2012-04-16,sh.600531,19.2500,19.4000,18.9700,19.3100,19.6600,4020463,76995595.0000,1.361711,1,-1.780300,64.756020,3.095108,0.488627,-24.413755,0
2012-04-17,sh.600531,19.1800,19.6200,19.1100,19.3100,19.3100,2646735,51067888.0000,0.896436,1,0.000000,64.756020,3.095108,0.488627,-24.413755,0
2012-04-18,sh.600531,19.5700,20.5000,19.2500,20.0700,19.3100,6556015,130182187.0000,2.220490,1,3.935800,67.304678,3.216925,0.507858,-25.374628,0
2012-04-19,sh.600531,19.8700,20.0800,19.7000,19.8800,20.0700,2955963,58756857.0000,1.001170,1,-0.946700,66.667513,3.186471,0.503050,-25.134410,0
2012-04-20,sh.600531,19.8500,20.4500,19.7500,20.0800,19.8800,2947764,59183800.0000,0.998393,1,1.006000,67.338213,3.218528,0.508111,-25.387271,0
2012-04-23,sh.600531,20.0000,20.1200,19.3800,19.4400,20.0800,2604638,51422776.0000,0.882178,1,-3.187300,84.197896,3.033347,0.499989,82.776699,0
2012-04-24,sh.600531,19.2000,19.6900,18.8000,19.3700,19.4400,2478860,47521867.0000,0.839578,1,-0.360100,83.894714,3.022424,0.498189,82.478635,0
2012-04-25,sh.600531,19.6100,20.1900,19.6100,19.8200,19.3700,3648012,72654246.0000,1.235564,1,2.323200,85.843740,3.092641,0.509763,84.394762,0
2012-04-26,sh.600531,19.8400,20.4900,19.7600,20.1900,19.8200,5596684,112982573.0000,1.895570,1,1.866800,87.446271,3.150374,0.519279,85.970245,0
2012-04-27,sh.600531,20.1900,20.3400,19.9500,20.1600,20.1900,3018617,60885333.0000,1.022391,1,-0.148600,87.316336,3.145693,0.518507,85.842503,0
2012-05-02,sh.600531,20.8500,21.2800,20.3200,20.7500,20.1600,9150213,190849332.0000,3.099133,1,2.926600,89.871725,3.237754,0.533682,88.354759,0
2012-05-03,sh.600531,20.6000,21.0400,20.5100,20.9900,20.7500,8210624,170617218.0000,2.780898,1,1.156600,90.911205,3.275203,0.539855,89.376693,0
