date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-06,sh.600801,14.3000,14.8600,14.3000,14.7800,14.3500,24250624,356292212.0000,2.492942,1,2.996511,8.807552,1.783379,1.028448,-65.871754,0
2018-06-07,sh.600801,14.7000,14.9400,14.6200,14.7800,14.7800,14294016,211822248.0000,1.469412,1,0.000000,8.807552,1.783379,1.028448,-65.871754,0
2018-06-08,sh.600801,14.7800,14.9500,14.6100,14.8400,14.7800,12484367,184312599.0000,1.283381,1,0.405957,8.843307,1.790619,1.032623,-66.139163,0
2018-06-11,sh.600801,14.5100,15.0800,14.3900,14.8500,14.5600,18553685,275890962.0000,1.907302,1,1.991758,8.849266,1.791825,1.033319,-66.183732,0
2018-06-12,sh.600801,15.0000,15.4800,14.8700,15.3300,14.8500,29885810,454803406.0000,3.072234,1,3.232320,9.135303,1.849743,1.066719,-68.323004,0
2018-06-13,sh.600801,15.3200,15.6500,15.0600,15.2400,15.3300,15425625,236732988.0000,1.585740,1,-0.587085,9.081671,1.838883,1.060457,-67.921890,0
2018-06-14,sh.600801,15.1500,15.4000,15.0800,15.3400,15.2400,12901479,196583893.0000,1.326260,1,0.656170,9.141262,1.850950,1.067415,-68.367572,0
2018-06-15,sh.600801,15.2800,15.6300,15.1500,15.4100,15.3400,17202850,265335315.0000,1.768437,1,0.456321,9.182976,1.859396,1.072286,-68.679549,0
2018-06-19,sh.600801,15.2000,15.5700,14.4000,14.6700,15.4100,20475557,306124597.0000,2.104868,1,-4.802075,8.742002,1.770106,1.020794,-65.381505,0
2018-06-20,sh.600801,14.8600,16.0600,14.5800,15.8500,14.6700,24529337,374948760.0000,2.521593,1,8.043628,9.445176,1.912487,1.102903,-70.640548,0
2018-06-21,sh.600801,15.8000,16.6400,15.6200,15.8300,15.8500,33966308,546971820.0000,3.491705,1,-0.126186,9.433258,1.910074,1.101511,-70.551412,0
2018-06-22,sh.600801,15.5800,16.2600,15.3600,16.1700,15.8300,23922175,381611671.0000,2.459178,1,2.147821,9.635867,1.951099,1.125170,-72.066730,0
2018-06-25,sh.600801,16.0900,16.1000,15.3200,15.7900,16.1700,25006141,392322264.0000,2.570608,1,-2.350032,9.409421,1.905247,1.098728,-70.373139,0
2018-06-26,sh.600801,15.1500,15.5200,14.7500,14.9900,15.7900,31942968,480448293.0000,3.283708,1,-5.066499,8.932693,1.808718,1.043061,-66.807686,0
2018-06-27,sh.600801,14.9900,15.1300,14.3200,14.5200,14.9900,19399618,286023928.0000,1.994263,1,-3.135419,8.652616,1.752007,1.010357,-64.712982,0
2018-06-28,sh.600801,14.6000,14.8700,14.4300,14.5000,14.5200,13123869,192659077.0000,1.349122,1,-0.137744,8.640697,1.749594,1.008965,-64.623846,0
2018-06-29,sh.600801,14.5200,15.0800,14.5200,15.0300,14.5000,15306445,227986058.0000,1.573489,1,3.655171,8.956530,1.813544,1.045844,-66.985959,0
2018-07-02,sh.600801,14.9400,15.1300,14.2300,14.3700,15.0300,15022256,221159528.0000,1.544274,1,-4.391216,8.563229,1.733908,0.999919,-64.044459,0
2018-07-03,sh.600801,14.5000,14.7000,13.7600,14.4500,14.3700,17785136,254785200.0000,1.828296,1,0.556715,8.610902,1.743561,1.005486,-64.401005,0
2018-07-04,sh.600801,14.5000,14.8800,14.3800,14.5300,14.4500,13158174,192807341.0000,1.352648,1,0.553633,8.658575,1.753214,1.011052,-64.757550,0
2018-07-05,sh.600801,14.4600,15.1500,14.4600,14.7900,14.5300,15433111,229384411.0000,1.586510,1,1.789403,8.813511,1.784586,1.029144,-65.916323,0
2018-07-06,sh.600801,14.6900,15.3000,14.6200,14.9700,14.7900,15158563,227685565.0000,1.558286,1,1.217041,8.920775,1.806305,1.041669,-66.718550,0
2018-07-09,sh.600801,14.9900,16.4700,14.9900,16.4700,14.9700,30459405,482884621.0000,3.131199,1,10.020030,9.814640,1.987297,1.146045,-73.403775,0
2018-07-10,sh.600801,16.4300,16.9600,16.2800,16.5800,16.4700,47336315,785572655.0000,4.866130,1,0.667885,9.880190,2.000570,1.153699,-73.894025,0
2018-07-11,sh.600801,16.0800,16.6500,15.9900,16.5400,16.5800,28612752,466826830.0000,2.941365,1,-0.241249,9.856354,1.995744,1.150916,-73.715752,0
2018-07-12,sh.600801,16.4800,17.2100,16.4800,16.7100,16.5400,36799511,620673055.0000,3.782956,1,1.027800,9.957659,2.016256,1.162745,-74.473411,0
2018-07-13,sh.600801,16.9600,17.5800,16.6700,17.5000,16.7100,31236752,534028657.0000,3.211109,1,4.727714,10.428428,2.111579,1.217716,-77.994296,0
2018-07-16,sh.600801,17.5100,17.8800,16.8100,17.0800,17.5000,34757985,598323364.0000,3.573089,1,-2.400000,10.178146,2.060901,1.188491,-76.122433,0
2018-07-17,sh.600801,16.8900,17.3600,16.6700,17.3100,17.0800,23773842,402089594.0000,2.443929,1,1.346601,10.315205,2.088653,1.204495,-77.147501,0
2018-07-18,sh.600801,17.2000,17.3100,16.7400,16.8200,17.3100,22530157,382269517.0000,2.316079,1,-2.830732,10.023209,2.029529,1.170399,-74.963661,0
2018-07-19,sh.600801,17.0200,17.9300,17.0200,17.5400,16.8200,36499700,639029431.0000,3.752136,1,4.280626,10.452264,2.116405,1.220500,-78.172569,0
2018-07-20,sh.600801,17.5200,18.0800,17.2300,18.0400,17.5400,30876528,545450239.0000,3.174079,1,2.850627,10.750219,2.176736,1.255291,-80.400978,0
2018-07-23,sh.600801,18.0000,19.8400,17.8100,19.7300,18.0400,57660032,1108276254.0000,5.927398,1,9.368063,11.757307,2.380654,1.372888,-87.932998,0
2018-07-24,sh.600801,20.0300,20.8900,19.8500,20.3700,19.7300,55784720,1131856745.0000,5.734618,1,3.243798,12.138690,2.457878,1.417422,-90.785361,0
2018-07-25,sh.600801,20.2000,20.6400,19.8200,20.1800,20.3700,33128019,667795479.0000,3.405530,1,-0.932747,12.025467,2.434952,1.404201,-89.938566,0
2018-07-26,sh.600801,20.2400,20.5300,19.4300,20.1200,20.1800,33642900,671592862.0000,3.458459,1,-0.297321,11.989712,2.427712,1.400026,-89.671157,0
2018-07-27,sh.600801,20.3800,20.3900,19.6100,19.7500,20.1200,21836049,433498732.0000,2.244726,1,-1.838970,11.769226,2.383067,1.374280,-88.022135,0
2018-07-30,sh.600801,20.0000,20.8800,20.0000,20.6300,19.7500,43011618,883351504.0000,4.421555,1,4.455692,12.293627,2.489250,1.435513,-91.944133,0
2018-07-31,sh.600801,20.3500,20.5100,19.7500,20.3400,20.6300,17480814,352659310.0000,1.797012,1,-1.405715,12.120813,2.454258,1.415334,-90.651657,0
2018-08-01,sh.600801,20.6900,21.2500,19.6800,19.8000,20.3400,30697972,629161158.0000,3.155723,1,-2.654872,11.799021,2.389100,1.377759,-88.244975,0
2018-08-02,sh.600801,19.5300,20.3400,19.0500,20.3000,19.8000,32653033,639822066.0000,3.356702,1,2.525253,12.096976,2.449431,1.412551,-90.473384,0
2018-08-03,sh.600801,19.9300,20.0600,18.8000,19.0500,20.3000,26504559,515059735.0000,2.724644,1,-6.157636,11.352089,2.298604,1.325571,-84.902363,0
2018-08-06,sh.600801,19.0000,19.5500,18.9900,19.2600,19.0500,21518944,414672249.0000,2.212128,1,1.102367,11.477230,2.323943,1.340184,-85.838294,0
2018-08-07,sh.600801,19.4600,21.0100,18.9000,20.6800,19.2600,31136867,620260568.0000,3.200841,1,7.372794,12.323422,2.495283,1.438993,-92.166974,0
2018-08-08,sh.600801,20.5000,21.9900,20.4000,21.0800,20.6800,39551937,836275990.0000,4.065903,1,1.934234,12.561786,2.543547,1.466826,-93.949701,0
2018-08-09,sh.600801,20.9000,21.6700,20.3700,21.4100,21.0800,29872590,629402955.0000,3.070875,1,1.565465,12.758437,2.583366,1.489789,-95.420451,0
2018-08-10,sh.600801,21.3000,21.5800,20.8900,21.4400,21.4100,19010288,404497788.0000,1.954240,1,0.140125,12.776314,2.586986,1.491876,-95.554155,0
2018-08-13,sh.600801,21.1000,21.4700,20.6200,21.3500,21.4400,21489504,451677553.0000,2.209101,1,-0.419777,12.722682,2.576126,1.485614,-95.153042,0
2018-08-14,sh.600801,21.4700,21.8800,20.9100,21.1500,21.3500,24882939,531981660.0000,2.557943,1,-0.936772,12.603500,2.551994,1.471697,-94.261678,0
2018-08-15,sh.600801,21.1300,21.2200,20.1400,20.2200,21.1500,21517359,441675213.0000,2.211965,1,-4.397165,12.049303,2.439778,1.406984,-90.116839,0
2018-08-16,sh.600801,19.8000,20.3300,19.6000,19.8500,20.2200,15665225,312870692.0000,1.610371,1,-1.829866,11.828817,2.395134,1.381238,-88.467816,0
2018-08-17,sh.600801,20.0600,20.1400,19.1200,19.2300,19.8500,18837460,370013454.0000,1.936474,1,-3.123430,11.459352,2.320323,1.338096,-85.704590,0
2018-08-20,sh.600801,19.4000,19.7600,18.9400,19.6900,19.2300,16833224,327461711.0000,1.730440,1,2.392101,11.733471,2.375828,1.370105,-87.754726,0
2018-08-21,sh.600801,19.5200,20.3700,19.3000,20.0900,19.6900,21622023,430330804.0000,2.222724,1,2.031486,11.971835,2.424092,1.397938,-89.537452,0
2018-08-22,sh.600801,19.9900,20.3500,19.7500,20.1300,20.0900,15090718,302332144.0000,1.551312,1,0.199099,11.995672,2.428919,1.400722,-89.715725,0
2018-08-23,sh.600801,20.1700,20.2500,19.3500,19.9500,20.1300,19214687,380726789.0000,1.975252,1,-0.894180,11.888408,2.407200,1.388196,-88.913498,0
2018-08-24,sh.600801,19.5800,19.7600,19.2100,19.3000,19.9500,18169371,353904236.0000,1.867795,1,-3.258153,8.457157,2.133686,1.235281,32.575554,0
2018-08-27,sh.600801,19.5000,20.7800,19.4200,20.7000,19.3000,27115853,543815215.0000,2.787485,1,7.253894,9.070630,2.288461,1.324887,34.938547,0
2018-08-28,sh.600801,20.7500,20.7500,20.2700,20.4600,20.7000,17908102,365505561.0000,1.840936,1,-1.159428,8.965463,2.261928,1.309526,34.533463,0
2018-08-29,sh.600801,20.4000,20.7800,20.3300,20.4900,20.4600,12549707,257604339.0000,1.290098,1,0.146631,8.978609,2.265245,1.311446,34.584098,0
2018-08-30,sh.600801,20.5400,20.5800,19.5600,19.8300,20.4900,14113292,282430757.0000,1.450833,1,-3.221083,8.689400,2.192279,1.269203,33.470116,0
2018-08-31,sh.600801,19.9000,20.3000,19.6200,19.6500,19.8300,14470324,288002031.0000,1.487536,1,-0.907717,8.610525,2.172379,1.257683,33.166302,0
2018-09-03,sh.600801,19.6500,19.9200,18.9900,19.4700,19.6500,17004499,329509796.0000,1.748047,1,-0.916032,8.531650,2.152480,1.246162,32.862489,0
2018-09-04,sh.600801,19.5300,20.4500,19.5000,20.3200,19.4700,19579089,392747767.0000,2.012712,1,4.365693,8.904116,2.246450,1.300566,34.297163,0
2018-09-05,sh.600801,20.3200,20.6700,19.5700,19.6300,20.3200,16545350,331171039.0000,1.700847,1,-3.395672,8.601762,2.170168,1.256403,33.132545,0
2018-09-06,sh.600801,19.6300,20.0000,19.2500,19.4700,19.6300,13914092,272668734.0000,1.430356,1,-0.815078,8.531650,2.152480,1.246162,32.862489,0
2018-09-07,sh.600801,19.6000,19.9500,19.3600,19.6200,19.4700,13240941,260534521.0000,1.361157,1,0.770424,8.597380,2.169063,1.255763,33.115667,0
2018-09-10,sh.600801,19.4000,19.5800,18.0100,18.2600,19.6200,24979122,464792322.0000,2.567831,1,-6.931705,8.001435,2.018710,1.168717,30.820187,0
2018-09-11,sh.600801,18.0900,18.3500,17.1200,17.5900,18.2600,22566722,395367937.0000,2.319838,1,-3.669223,7.707844,1.944639,1.125834,29.689326,0
2018-09-12,sh.600801,17.5900,17.7500,17.3000,17.4100,17.5900,15343805,268676841.0000,1.577329,1,-1.023310,7.628969,1.924739,1.114313,29.385513,0
2018-09-13,sh.600801,17.7000,17.9000,17.2500,17.6000,17.4100,11558801,203441268.0000,1.188234,1,1.091330,7.712226,1.945744,1.126474,29.706205,0
2018-09-14,sh.600801,17.7000,17.8800,17.3600,17.6000,17.6000,12609738,222865557.0000,1.296270,1,0.000000,7.712226,1.945744,1.126474,29.706205,0
2018-09-17,sh.600801,17.4400,17.7700,17.3800,17.3800,17.6000,9465607,166398428.0000,0.973056,1,-1.250007,7.615823,1.921423,1.112393,29.334877,0
2018-09-18,sh.600801,17.2800,18.8800,17.2300,18.7100,17.3800,24043686,437112046.0000,2.471669,1,7.652474,8.198622,2.068459,1.197519,31.579721,0
2018-09-19,sh.600801,18.6600,18.9000,18.3100,18.6100,18.7100,16673645,310781561.0000,1.714035,1,-0.534465,8.154803,2.057404,1.191118,31.410936,0
2018-09-20,sh.600801,18.6100,19.2700,18.6000,18.8900,18.6100,16456687,312699022.0000,1.691732,1,1.504561,8.277497,2.088359,1.209040,31.883534,0
2018-09-21,sh.600801,18.9200,19.3600,18.6100,19.2500,18.8900,12942122,247477394.0000,1.330438,1,1.905774,8.435248,2.128158,1.232081,32.491161,0
2018-09-25,sh.600801,18.8700,19.3000,18.7000,19.1900,19.2500,8831276,167697563.0000,0.907847,1,-0.311686,8.408956,2.121525,1.228241,32.389890,0
2018-09-26,sh.600801,19.1900,20.1200,19.1900,19.7500,19.1900,16255889,321800054.0000,1.671090,1,2.918184,8.654345,2.183435,1.264083,33.335087,0
2018-09-27,sh.600801,19.7500,20.3700,19.5800,20.1300,19.7500,16539523,332080583.0000,1.700248,1,1.924046,8.820859,2.225445,1.288405,33.976471,0
2018-09-28,sh.600801,19.9800,20.3800,19.8900,20.1400,20.1300,12240761,245272112.0000,1.258339,1,0.049678,8.825241,2.226551,1.289045,33.993350,0
2018-10-08,sh.600801,19.6100,19.9500,19.0000,19.3900,20.1400,14778666,286714331.0000,1.519233,1,-3.723933,8.496595,2.143636,1.241042,32.727461,0
2018-10-09,sh.600801,19.3900,19.6000,19.1400,19.4500,19.3900,10121091,196252570.0000,1.040439,1,0.309445,8.522886,2.150269,1.244882,32.828732,0
2018-10-10,sh.600801,19.4600,20.2300,19.4600,20.2300,19.4500,18130588,362244563.0000,1.863808,1,4.010276,8.864678,2.236501,1.294805,34.145257,0
2018-10-11,sh.600801,19.5000,20.6700,19.3000,19.9800,20.2300,28649922,572962308.0000,2.945186,1,-1.235788,8.755130,2.208862,1.278804,33.723294,0
2018-10-12,sh.600801,19.9800,21.4100,19.6100,21.1600,19.9800,31177602,640276262.0000,3.205029,1,5.905908,9.272199,2.339315,1.354329,35.714960,0
2018-10-15,sh.600801,21.2800,21.2800,20.3000,20.4300,21.1600,21153151,438429252.0000,2.174525,1,-3.449903,8.952317,2.258611,1.307606,34.482827,0
2018-10-16,sh.600801,20.4500,20.5000,18.4000,18.9900,20.4300,25998936,504135929.0000,2.672667,1,-7.048461,8.321317,2.099414,1.215440,32.052320,0
2018-10-17,sh.600801,19.3100,19.3800,18.5000,19.1100,18.9900,18165000,345699231.0000,1.867345,1,0.631916,8.373900,2.112680,1.223120,32.254862,0
2018-10-18,sh.600801,18.6600,18.8700,17.6800,17.8500,19.1100,21309870,386509234.0000,2.190635,1,-6.593408,7.821775,1.973383,1.142475,30.128168,0
2018-10-19,sh.600801,17.5600,18.8800,17.5100,18.5800,17.8500,18914640,343834329.0000,1.944408,1,4.089633,8.141657,2.054087,1.189198,31.360300,0
2018-10-22,sh.600801,18.7500,19.9300,18.6600,19.8300,18.5800,23376167,454090743.0000,2.403049,1,6.727664,8.689400,2.192279,1.269203,33.470116,0
2018-10-23,sh.600801,19.6000,20.1000,18.8300,18.8800,19.8300,18687364,362077657.0000,1.921044,1,-4.790725,8.273115,2.087253,1.208399,31.866656,0
2018-10-24,sh.600801,18.8000,19.3800,18.5100,18.7900,18.8800,14844210,281203711.0000,1.525971,1,-0.476686,8.233678,2.077303,1.202639,31.714749,0
2018-10-25,sh.600801,18.0000,18.3100,17.3900,18.2200,18.7900,24379269,433413661.0000,2.506166,1,-3.033537,7.983907,2.014288,1.166157,30.752673,0
2018-10-26,sh.600801,18.4000,18.5500,17.9900,18.0700,18.2200,15761770,288237738.0000,1.620295,1,-0.823269,6.095811,1.815525,1.057920,19.238691,0
2018-10-29,sh.600801,18.1200,18.4700,17.9000,18.1100,18.0700,14883262,270739363.0000,1.529986,1,0.221366,6.109305,1.819544,1.060262,19.281278,0
2018-10-30,sh.600801,18.1600,18.3900,17.5000,18.1700,18.1100,15306139,275499326.0000,1.573457,1,0.331306,6.129545,1.825572,1.063775,19.345158,0
2018-10-31,sh.600801,18.4000,19.2200,18.4000,18.9900,18.1700,26161635,495731373.0000,2.689392,1,4.512932,6.406168,1.907959,1.111782,20.218193,0
2018-11-01,sh.600801,19.5500,19.6900,18.9500,19.0600,18.9900,22413748,432491407.0000,2.304113,1,0.368613,6.429782,1.914992,1.115881,20.292720,0
2018-11-02,sh.600801,19.4700,19.5000,18.7400,19.4900,19.0600,26804805,514381124.0000,2.755509,1,2.256035,6.574840,1.958195,1.141055,20.750530,0
2018-11-05,sh.600801,19.2500,19.5300,19.0100,19.4600,19.4900,17338976,334251332.0000,1.782431,1,-0.153929,6.564719,1.955181,1.139299,20.718590,0
2018-11-06,sh.600801,19.3300,19.3700,18.8600,19.1000,19.4600,17130739,325843558.0000,1.761024,1,-1.849942,6.443276,1.919011,1.118222,20.335307,0
2018-11-07,sh.600801,19.0600,19.3500,18.8000,18.9000,19.1000,13987207,267237229.0000,1.437872,1,-1.047124,6.375807,1.898917,1.106513,20.122372,0
2018-11-08,sh.600801,19.1200,19.1900,18.6000,18.6900,18.9000,11230607,212120168.0000,1.154496,1,-1.111106,6.304964,1.877818,1.094219,19.898790,0
2018-11-09,sh.600801,18.5000,18.7500,18.2200,18.2800,18.6900,10490232,193355173.0000,1.078386,1,-2.193686,6.166653,1.836624,1.070215,19.462273,0
2018-11-12,sh.600801,18.2000,18.6600,18.1000,18.6500,18.2800,12453697,229108427.0000,1.280229,1,2.024064,6.291471,1.873799,1.091877,19.856203,0
2018-11-13,sh.600801,18.3600,18.7400,18.2100,18.6200,18.6500,12784191,236651900.0000,1.314203,1,-0.160851,6.281350,1.870785,1.090120,19.824263,0
2018-11-14,sh.600801,18.5100,19.1100,18.4400,18.6900,18.6200,12945208,243827921.0000,1.330756,1,0.375938,6.304964,1.877818,1.094219,19.898790,0
2018-11-15,sh.600801,18.6100,18.8700,18.5100,18.8700,18.6900,11011445,206241006.0000,1.131966,1,0.963083,6.365686,1.895903,1.104757,20.090431,0
2018-11-16,sh.600801,18.9100,18.9700,18.4300,18.4500,18.8700,17185776,319247736.0000,1.766682,1,-2.225755,6.224002,1.853704,1.080168,19.643268,0
2018-11-19,sh.600801,18.3000,18.9500,18.1700,18.8900,18.4500,18453036,343154680.0000,1.896955,1,2.384816,6.372433,1.897912,1.105928,20.111725,0
2018-11-20,sh.600801,18.7300,18.8400,18.3800,18.4500,18.8900,11056086,205561283.0000,1.136556,1,-2.329268,6.224002,1.853704,1.080168,19.643268,0
2018-11-21,sh.600801,18.2000,18.6000,18.1300,18.4400,18.4500,9730276,178549280.0000,1.000263,1,-0.054202,6.220628,1.852700,1.079582,19.632621,0
2018-11-22,sh.600801,18.4400,18.4900,18.1200,18.1900,18.4400,6907915,126023301.0000,0.710127,1,-1.355748,6.136292,1.827582,1.064946,19.366452,0
2018-11-23,sh.600801,18.2500,18.3100,17.7100,17.7500,18.1900,9755659,175487182.0000,1.002873,1,-2.418914,5.987861,1.783374,1.039186,18.897995,0
2018-11-26,sh.600801,17.7700,18.0900,17.6300,17.7200,17.7500,8662747,154413492.0000,0.890522,1,-0.169018,5.977740,1.780360,1.037429,18.866054,0
2018-11-27,sh.600801,17.8600,17.9600,17.6200,17.8500,17.7200,9681875,171812181.0000,0.995288,1,0.733640,6.021595,1.793421,1.045040,19.004462,0
2018-11-28,sh.600801,17.8800,17.9700,17.6600,17.9500,17.8500,7585513,135316631.0000,0.779784,1,0.560226,6.055330,1.803468,1.050895,19.110930,0
2018-11-29,sh.600801,18.1700,18.5900,18.0000,18.0400,17.9500,12269057,224501656.0000,1.261248,1,0.501394,6.085691,1.812511,1.056164,19.206751,0
2018-11-30,sh.600801,18.0100,18.1700,17.8000,18.0200,18.0400,8038796,144641431.0000,0.826381,1,-0.110867,6.078944,1.810501,1.054993,19.185457,0
2018-12-03,sh.600801,18.4500,18.5200,18.2000,18.3300,18.0200,13721119,252225728.0000,1.410518,1,1.720308,6.183520,1.841648,1.073142,19.515507,0
2018-12-04,sh.600801,18.2900,18.3900,17.9900,18.1300,18.3300,11154731,202446278.0000,1.146696,1,-1.091112,6.116052,1.821553,1.061433,19.302571,0
2018-12-05,sh.600801,17.8000,18.0900,17.7000,17.9500,18.1300,6753774,120871306.0000,0.694282,1,-0.992821,6.055330,1.803468,1.050895,19.110930,0
2018-12-06,sh.600801,17.8000,18.0500,17.7400,17.8200,17.9500,6352053,113427013.0000,0.652985,1,-0.724240,6.011475,1.790407,1.043284,18.972522,0
2018-12-07,sh.600801,17.8700,17.9800,17.7000,17.9600,17.8200,5804159,103816921.0000,0.596662,1,0.785631,6.058703,1.804473,1.051480,19.121577,0
2018-12-10,sh.600801,17.7700,18.0300,17.7300,17.8700,17.9600,6243145,111414794.0000,0.641790,1,-0.501104,6.028342,1.795431,1.046211,19.025756,0
2018-12-11,sh.600801,17.9000,17.9400,17.4800,17.6100,17.8700,9799192,172648377.0000,1.007348,1,-1.454954,5.940633,1.769308,1.030989,18.748940,0
2018-12-12,sh.600801,17.7000,17.8200,17.5900,17.6200,17.6100,6109225,107961978.0000,0.628023,1,0.056787,5.944006,1.770313,1.031575,18.759587,0
2018-12-13,sh.600801,17.6200,18.4300,17.4100,18.2100,17.6200,18377460,331851546.0000,1.889186,1,3.348457,6.143039,1.829591,1.066117,19.387745,0
2018-12-14,sh.600801,18.2200,18.2500,17.7800,17.8100,18.2100,10228267,184111957.0000,1.051456,1,-2.196593,6.008101,1.789402,1.042698,18.961875,0
2018-12-17,sh.600801,17.7900,18.0000,17.6800,17.8700,17.8100,5822072,103831936.0000,0.598504,1,0.336897,6.028342,1.795431,1.046211,19.025756,0
2018-12-18,sh.600801,17.7100,17.8800,17.5000,17.6300,17.8700,7129692,126056722.0000,0.732926,1,-1.343042,5.947379,1.771317,1.032160,18.770234,0
2018-12-19,sh.600801,17.6900,17.7300,17.1100,17.1100,17.6300,7730444,134354184.0000,0.794683,1,-2.949510,5.771960,1.719072,1.001716,18.216602,0
2018-12-20,sh.600801,17.0900,17.2700,16.8500,17.2400,17.1100,10070784,172210118.0000,1.035267,1,0.759785,5.815815,1.732134,1.009327,18.355010,0
2018-12-21,sh.600801,17.2000,17.2000,16.8400,17.0700,17.2400,6985766,118543987.0000,0.718130,1,-0.986079,5.758467,1.715053,0.999375,18.174015,0
2018-12-24,sh.600801,16.8600,17.1800,16.8500,17.1600,17.0700,4163164,71111179.0000,0.427969,1,0.527242,5.788828,1.724096,1.004644,18.269836,0
2018-12-25,sh.600801,16.9500,17.1400,16.5500,17.0400,17.1600,5722473,96310895.0000,0.588265,1,-0.699295,5.748346,1.712039,0.997618,18.142075,0
2018-12-26,sh.600801,16.8700,17.1200,16.8200,16.9500,17.0400,3932999,66703874.0000,0.404309,1,-0.528170,5.717985,1.702997,0.992349,18.046254,0
2018-12-27,sh.600801,17.2800,17.2800,16.7000,16.7000,16.9500,5339669,90673376.0000,0.548913,1,-1.474926,5.633649,1.677879,0.977713,17.780085,0
2018-12-28,sh.600801,16.8000,16.8300,16.5800,16.7200,16.7000,5102920,85392184.0000,0.524575,1,0.119752,5.640396,1.679888,0.978884,17.801379,0
2019-01-02,sh.600801,16.9400,16.9400,16.4500,16.4700,16.7200,5249444,87280062.0000,0.539638,1,-1.495215,5.556060,1.654770,0.964247,17.535210,0
2019-01-03,sh.600801,16.4400,16.5000,15.5700,15.7300,16.4700,11888727,189593578.0000,1.222150,1,-4.493016,5.306425,1.580421,0.920923,16.747350,0
2019-01-04,sh.600801,15.5200,16.1400,15.2300,16.0500,15.7300,10941300,172949536.0000,1.124756,1,2.034328,5.414375,1.612572,0.939658,17.088046,0
