date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-15,sz.000736,10.1400,10.2300,10.0000,10.1200,10.0300,1478415,14908382.7900,1.273438,1,0.897300,23.415632,2.197234,9.473831,-85.338291,0
2011-09-16,sz.000736,10.1700,10.2700,10.0500,10.0600,10.1200,1176608,11928174.1600,1.013476,1,-0.592900,23.276804,2.184207,9.417662,-84.832332,0
2011-09-19,sz.000736,10.0000,10.0800,9.8500,10.0200,10.0600,1680700,16805462.2100,1.447677,1,-0.397600,23.184252,2.175522,9.380216,-84.495027,0
2011-09-20,sz.000736,10.0200,10.1600,9.9100,10.0000,10.0200,1144715,11470570.1200,0.986005,1,-0.199600,23.137976,2.171180,9.361493,-84.326374,0
2011-09-21,sz.000736,10.0400,10.2700,9.9300,10.2000,10.0000,1794961,18224677.1800,1.546097,1,2.000000,23.600735,2.214604,9.548723,-86.012902,0
2011-09-22,sz.000736,10.1500,10.2600,9.8100,9.8100,10.2000,1203223,12068792.9400,1.036401,1,-3.823500,22.698354,2.129928,9.183625,-82.724173,0
2011-09-23,sz.000736,9.7100,9.7600,9.4100,9.5100,9.8100,958621,9177316.4500,0.825712,1,-3.058100,22.004215,2.064792,8.902780,-80.194382,0
2011-09-26,sz.000736,9.6000,9.6000,9.1200,9.1500,9.5100,983030,9165681.5600,0.846737,1,-3.785500,21.171248,1.986630,8.565766,-77.158632,0
2011-09-27,sz.000736,9.2200,9.2800,9.1000,9.1300,9.1500,676270,6187924.0900,0.582508,1,-0.218600,21.124972,1.982287,8.547043,-76.989980,0
2011-09-28,sz.000736,9.2000,9.3300,9.0000,9.0000,9.1300,578303,5290141.0600,0.498124,1,-1.423900,20.824178,1.954062,8.425344,-75.893737,0
2011-09-29,sz.000736,9.0000,9.1200,8.8100,8.9000,9.0000,709391,6368297.8300,0.611037,1,-1.111100,20.592798,1.932350,8.331729,-75.050473,0
2011-09-30,sz.000736,8.9000,9.0000,8.7800,8.8800,8.9000,483951,4295416.9800,0.416853,1,-0.224700,20.546523,1.928008,8.313006,-74.881820,0
2011-10-10,sz.000736,8.8800,8.9500,8.7100,8.8100,8.8800,357440,3143984.8800,0.307882,1,-0.788300,20.384557,1.912810,8.247475,-74.291536,0
2011-10-11,sz.000736,8.9900,9.1400,8.5000,8.5900,8.8100,769497,6778788.1900,0.662809,1,-2.497200,19.875521,1.865044,8.041522,-72.436355,0
2011-10-12,sz.000736,8.5800,8.8600,8.4200,8.7300,8.5900,1273331,11103426.2200,1.096789,1,1.629800,20.199453,1.895440,8.172583,-73.616925,0
2011-10-13,sz.000736,8.7700,8.8600,8.7400,8.8200,8.7300,926176,8157171.7200,0.797765,1,1.030900,20.407695,1.914981,8.256837,-74.375862,0
2011-10-14,sz.000736,8.8100,9.0400,8.7500,8.8000,8.8200,886159,7868821.0000,0.763296,1,-0.226800,20.361419,1.910638,8.238114,-74.207209,0
2011-10-17,sz.000736,8.8500,8.9500,8.7500,8.9000,8.8000,856902,7590781.6200,0.738096,1,1.136400,20.592798,1.932350,8.331729,-75.050473,0
2011-10-18,sz.000736,8.8800,8.8900,8.5300,8.7000,8.9000,756227,6558913.9600,0.651379,1,-2.247200,20.130039,1.888927,8.144499,-73.363945,0
2011-10-19,sz.000736,8.6800,8.8000,8.6100,8.6200,8.7000,244722,2126998.4400,0.210792,1,-0.919500,19.944935,1.871557,8.069607,-72.689334,0
2011-10-20,sz.000736,8.7000,8.7000,7.8700,7.8700,8.6200,1284943,10420738.8900,1.106791,1,-8.700700,18.209587,1.708719,7.367495,-66.364856,0
2011-10-21,sz.000736,8.0300,8.0300,7.6000,7.7900,7.8700,573018,4428836.4500,0.493571,1,-1.016500,18.024483,1.691349,7.292603,-65.690245,0
2011-10-24,sz.000736,7.8700,7.8800,7.6300,7.8400,7.7900,687554,5352723.6800,0.592227,1,0.641800,18.140173,1.702205,7.339410,-66.111877,0
2011-10-25,sz.000736,7.8700,8.0400,7.7300,8.0300,7.8400,759134,6009337.7400,0.653883,1,2.423500,18.579795,1.743458,7.517279,-67.714078,0
2011-10-26,sz.000736,7.9400,8.2000,7.9400,8.0600,8.0300,940866,7620002.9100,0.810419,1,0.373600,18.649209,1.749971,7.545363,-67.967057,0
2011-10-27,sz.000736,8.0500,8.2500,8.0300,8.1500,8.0600,937543,7644702.7500,0.807556,1,1.116600,18.857450,1.769512,7.629617,-68.725995,0
2011-10-28,sz.000736,8.4000,8.5800,8.1800,8.3000,8.1500,1752141,14606622.8600,1.509213,1,1.840500,17.698959,1.780839,6.065927,-18.352973,0
2011-10-31,sz.000736,8.3100,8.3100,8.1000,8.2000,8.3000,1450035,11840884.1300,1.248993,1,-1.204800,17.485718,1.759383,5.992844,-18.131853,0
2011-11-01,sz.000736,8.1000,8.2500,8.0000,8.1900,8.2000,1468795,11919800.8500,1.265152,1,-0.122000,17.464394,1.757237,5.985535,-18.109741,0
2011-11-02,sz.000736,8.0700,8.2500,7.9600,8.2100,8.1900,1268854,10305325.4600,1.092932,1,0.244200,17.507042,1.761529,6.000152,-18.153965,0
2011-11-03,sz.000736,8.2200,8.5400,8.2200,8.2500,8.2100,1708382,14312069.5700,1.471521,1,0.487200,17.592339,1.770111,6.029385,-18.242413,0
2011-11-04,sz.000736,8.3300,8.3900,8.2200,8.3900,8.2500,1078309,8955141.6000,0.928806,1,1.697000,17.890875,1.800149,6.131702,-18.551981,0
2011-11-07,sz.000736,8.3800,8.4800,8.3200,8.4000,8.3900,677213,5679196.3600,0.583320,1,0.119200,17.912199,1.802295,6.139011,-18.574093,0
2011-11-08,sz.000736,8.3900,8.3900,8.0500,8.0500,8.4000,982065,8073421.2000,0.845905,1,-4.166700,17.165858,1.727199,5.883218,-17.800173,0
2011-11-09,sz.000736,8.0800,8.8600,7.9800,8.8600,8.0500,8123347,70408865.0400,6.997076,1,10.062100,18.893106,1.900992,6.475194,-19.591246,0
2011-11-10,sz.000736,8.7200,8.7400,8.4700,8.5800,8.8600,5138747,44300057.6900,4.426279,1,-3.160300,18.296032,1.840915,6.270561,-18.972110,0
2011-11-11,sz.000736,8.5500,8.6600,8.4900,8.6400,8.5800,2768175,23790231.1400,2.384378,1,0.699300,18.423977,1.853789,6.314411,-19.104782,0
2011-11-14,sz.000736,8.6400,8.6400,8.6400,8.6400,8.6400,0,0.0000,,0,0.000000,18.423977,1.853789,6.314411,-19.104782,0
2011-11-15,sz.000736,8.7100,8.8500,8.5200,8.6000,8.6400,3218020,27772826.7100,2.771854,1,-0.463000,18.338680,1.845207,6.285177,-19.016334,0
2011-11-16,sz.000736,8.6100,8.6500,8.1300,8.2100,8.6000,2409314,20326794.8700,2.075272,1,-4.534900,17.507042,1.761529,6.000152,-18.153965,0
2011-11-17,sz.000736,8.2800,8.3700,8.1800,8.2900,8.2100,1332136,11023613.1600,1.147440,1,0.974400,17.677635,1.778693,6.058619,-18.330861,0
2011-11-18,sz.000736,8.2200,8.2600,7.8800,7.9500,8.2900,1640584,13182645.9400,1.413123,1,-4.101300,16.952617,1.705743,5.810135,-17.579053,0
2011-11-21,sz.000736,7.9500,7.9800,7.7500,7.9600,7.9500,984172,7737559.7200,0.847720,1,0.125800,16.973941,1.707889,5.817443,-17.601165,0
2011-11-22,sz.000736,7.9000,7.9700,7.8300,7.9600,7.9600,615141,4872224.9400,0.529854,1,0.000000,16.973941,1.707889,5.817443,-17.601165,0
2011-11-23,sz.000736,7.9600,7.9900,7.8600,7.8900,7.9600,610628,4838130.8900,0.525967,1,-0.879400,16.824673,1.692870,5.766285,-17.446381,0
2011-11-24,sz.000736,7.8500,8.0500,7.7200,7.9200,7.8900,889220,6994048.5100,0.765933,1,0.380200,16.888645,1.699306,5.788210,-17.512717,0
2011-11-25,sz.000736,7.9500,8.0400,7.7600,7.7800,7.9200,916958,7209034.2700,0.789825,1,-1.767700,16.590108,1.669268,5.685893,-17.203148,0
2011-11-28,sz.000736,7.7700,7.8900,7.7600,7.8300,7.7800,695906,5432463.6400,0.599421,1,0.642700,16.696729,1.679996,5.722435,-17.313709,0
2011-11-29,sz.000736,7.8600,8.0300,7.7900,7.9600,7.8300,979066,7735708.4400,0.843322,1,1.660300,16.973941,1.707889,5.817443,-17.601165,0
2011-11-30,sz.000736,7.9700,7.9700,7.6200,7.6200,7.9600,1239324,9631142.6400,1.067496,1,-4.271400,16.248924,1.634939,5.568960,-16.849356,0
2011-12-01,sz.000736,7.7600,8.0000,7.7600,7.7900,7.6200,1410893,11109459.3100,1.215278,1,2.231000,16.611433,1.671414,5.693201,-17.225260,0
2011-12-02,sz.000736,7.8000,7.8000,7.6000,7.7300,7.7900,1114643,8587021.0600,0.960102,1,-0.770200,16.483488,1.658540,5.649351,-17.092588,0
2011-12-05,sz.000736,7.7000,7.7000,7.3200,7.3400,7.7300,484840,3631797.9000,0.417619,1,-5.045300,15.651850,1.574862,5.364326,-16.230220,0
2011-12-06,sz.000736,7.4000,7.4000,7.2600,7.3500,7.3400,417661,3062800.4200,0.359754,1,0.136200,15.673174,1.577008,5.371634,-16.252332,0
2011-12-07,sz.000736,7.5000,8.0900,7.5000,8.0900,7.3500,2526705,20208451.1700,2.176387,1,10.068000,17.251154,1.735781,5.912452,-17.888621,0
2011-12-08,sz.000736,8.2000,8.4900,7.9100,8.3100,8.0900,6192853,50597949.8700,5.334238,1,2.719400,17.720283,1.782984,6.073235,-18.375085,0
2011-12-09,sz.000736,8.2300,8.2300,7.9600,7.9800,8.3100,2550453,20581713.5900,2.196842,1,-3.971100,17.016589,1.712180,5.832060,-17.645389,0
2011-12-12,sz.000736,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,17.016589,1.712180,5.832060,-17.645389,0
2011-12-13,sz.000736,7.5900,7.6800,7.1800,7.4800,7.9800,2386696,17801733.7000,2.055790,1,-6.265700,15.950387,1.604901,5.466643,-16.539788,0
2011-12-14,sz.000736,7.3400,7.6000,7.3100,7.4100,7.4800,1426049,10684059.3800,1.228333,1,-0.935800,15.801119,1.589881,5.415484,-16.385004,0
2011-12-15,sz.000736,7.2100,7.4000,6.8900,7.1900,7.4100,2172932,15567034.5900,1.871663,1,-2.969000,15.331990,1.542678,5.254701,-15.898539,0
2011-12-16,sz.000736,7.1900,7.4000,7.0000,7.4000,7.1900,1322688,9519734.8000,1.139302,1,2.920700,15.779795,1.587736,5.408176,-16.362892,0
2011-12-19,sz.000736,7.3100,7.4200,7.0000,7.3200,7.4000,1467377,10604819.0000,1.263931,1,-1.081100,15.609202,1.570571,5.349709,-16.185996,0
2011-12-20,sz.000736,7.2600,7.6200,7.2100,7.4000,7.3200,1960896,14581158.4500,1.689025,1,1.092900,15.779795,1.587736,5.408176,-16.362892,0
2011-12-21,sz.000736,7.4000,7.4600,7.0800,7.1900,7.4000,1516652,10961491.3300,1.306374,1,-2.837800,15.331990,1.542678,5.254701,-15.898539,0
2011-12-22,sz.000736,7.1000,7.1000,6.6500,6.8800,7.1900,1415126,9679194.3100,1.218924,1,-4.311500,14.670944,1.476165,5.028142,-15.213067,0
2011-12-23,sz.000736,6.7200,7.0100,6.7200,7.0100,6.8800,924514,6405858.1600,0.721002,1,1.889500,14.948157,1.504058,5.123150,-15.500523,0
2011-12-26,sz.000736,6.9600,7.0800,6.8800,6.9000,7.0100,325925,2268238.3000,0.254180,1,-1.569200,14.713592,1.480456,5.042759,-15.257291,0
2011-12-27,sz.000736,6.8500,6.9000,6.6000,6.7000,6.9000,544544,3687580.8400,0.424674,1,-2.898600,14.287111,1.437545,4.896592,-14.815051,0
2011-12-28,sz.000736,6.6100,6.7800,6.5200,6.7800,6.7000,427066,2841659.3700,0.333056,1,1.194000,14.457704,1.454709,4.955059,-14.991947,0
2011-12-29,sz.000736,6.7200,6.8500,6.7000,6.7400,6.7800,306626,2070831.6700,0.239129,1,-0.590000,14.372408,1.446127,4.925825,-14.903499,0
2011-12-30,sz.000736,6.7900,7.4100,6.7500,7.0500,6.7400,1454633,10314654.3500,1.134426,1,4.599400,15.033453,1.512640,5.152384,-15.588971,0
2012-01-04,sz.000736,6.9900,7.0900,6.7400,6.7600,7.0500,437057,3026754.5500,0.340848,1,-4.113500,14.415056,1.450418,4.940442,-14.947723,0
2012-01-05,sz.000736,6.7000,6.7100,6.5200,6.5400,6.7600,531998,3516075.6000,0.414890,1,-3.254400,13.945927,1.403215,4.779658,-14.461258,0
2012-01-06,sz.000736,6.5000,6.6800,6.2500,6.6800,6.5400,453960,2934387.7800,0.354030,1,2.140700,14.244463,1.433253,4.881975,-14.770827,0
2012-01-09,sz.000736,6.6800,6.8900,6.6000,6.8800,6.6800,844856,5726970.3700,0.658879,1,2.994000,14.670944,1.476165,5.028142,-15.213067,0
2012-01-10,sz.000736,6.8900,7.1900,6.8100,7.1900,6.8800,1372855,9624183.4800,1.070650,1,4.505800,15.331990,1.542678,5.254701,-15.898539,0
2012-01-11,sz.000736,7.3800,7.3800,7.0400,7.0700,7.1900,981220,7012827.4500,0.765225,1,-1.669000,15.076101,1.516931,5.167001,-15.633195,0
2012-01-12,sz.000736,7.0300,7.2800,7.0100,7.0500,7.0700,765794,5469498.6600,0.597221,1,-0.282900,15.033453,1.512640,5.152384,-15.588971,0
2012-01-13,sz.000736,7.0500,7.0700,6.6600,6.7000,7.0500,726610,4943793.3900,0.566662,1,-4.964500,14.287111,1.437545,4.896592,-14.815051,0
2012-01-16,sz.000736,6.6600,6.6800,6.4200,6.4300,6.7000,274439,1802334.5700,0.214027,1,-4.029900,13.711362,1.379614,4.699266,-14.218026,0
2012-01-17,sz.000736,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,13.711362,1.379614,4.699266,-14.218026,0
2012-01-18,sz.000736,6.8700,7.0700,6.7500,6.7900,6.4300,2640688,18417561.2400,2.059396,1,5.598800,14.479028,1.456855,4.962367,-15.014059,0
2012-01-19,sz.000736,6.6100,6.6700,6.4000,6.6600,6.7900,1891429,12393740.5900,1.475071,1,-1.914600,14.201815,1.428962,4.867358,-14.726603,0
2012-01-20,sz.000736,6.6500,7.1100,6.6300,6.9800,6.6600,2037523,14022951.7900,1.589005,1,4.804800,14.884185,1.497621,5.101225,-15.434187,0
2012-01-30,sz.000736,6.9000,6.9500,6.8100,6.8800,6.9800,607147,4186938.0000,0.473496,1,-1.432700,14.670944,1.476165,5.028142,-15.213067,0
2012-01-31,sz.000736,6.8400,6.9900,6.8100,6.9600,6.8800,514974,3543538.9300,0.401613,1,1.162800,14.841537,1.493330,5.086609,-15.389963,0
2012-02-01,sz.000736,6.8300,6.9700,6.8000,6.8600,6.9600,487042,3363910.5400,0.379830,1,-1.436800,14.628296,1.471874,5.013525,-15.168843,0
2012-02-02,sz.000736,6.8500,6.9400,6.7800,6.9400,6.8600,508736,3498030.0100,0.396749,1,1.166200,14.798889,1.489039,5.071992,-15.345739,0
2012-02-03,sz.000736,6.8600,7.1100,6.8600,7.0200,6.9400,1036409,7277647.0400,0.808265,1,1.152700,14.969481,1.506203,5.130459,-15.522635,0
2012-02-06,sz.000736,7.0200,7.1200,6.9600,7.0900,7.0200,791740,5569991.1100,0.617455,1,0.997200,15.118749,1.521223,5.181617,-15.677419,0
2012-02-07,sz.000736,7.0300,7.0300,6.8000,6.8400,7.0900,584539,4026159.9000,0.455865,1,-3.526100,14.585648,1.467583,4.998909,-15.124619,0
2012-02-08,sz.000736,6.8800,7.0600,6.8400,7.0200,6.8400,764593,5332697.0900,0.596284,1,2.631600,14.969481,1.506203,5.130459,-15.522635,0
2012-02-09,sz.000736,7.0100,7.4200,6.9900,7.1200,7.0200,1711751,12339993.4800,1.334945,1,1.424500,15.182721,1.527659,5.203542,-15.743755,0
2012-02-10,sz.000736,7.1200,7.3600,7.0100,7.2500,7.1200,1543460,11211869.8200,1.203700,1,1.825800,15.459934,1.555552,5.298551,-16.031212,0
2012-02-13,sz.000736,7.0200,7.2800,7.0200,7.1900,7.2500,1108740,7945321.4800,0.864674,1,-0.827600,15.331990,1.542678,5.254701,-15.898539,0
2012-02-14,sz.000736,7.1700,7.9100,7.1300,7.9100,7.1900,4216242,32323541.6400,3.288126,1,10.013900,16.867321,1.697161,5.780902,-17.490605,0
2012-02-15,sz.000736,8.0800,8.4700,8.0000,8.2900,7.9100,7204866,59065850.4300,5.618867,1,4.804000,17.677635,1.778693,6.058619,-18.330861,0
2012-02-16,sz.000736,8.1600,8.2300,8.0600,8.2000,8.2900,4066340,33094825.6500,3.171221,1,-1.085600,17.485718,1.759383,5.992844,-18.131853,0
2012-02-17,sz.000736,8.1300,8.2000,7.9200,7.9700,8.2000,3514100,28170008.0900,2.740545,1,-2.804900,16.995265,1.710034,5.824752,-17.623277,0
2012-02-20,sz.000736,8.0800,8.1100,7.9000,8.0300,7.9700,2894250,23226361.4900,2.257142,1,0.752800,17.123210,1.722908,5.868602,-17.755949,0
2012-02-21,sz.000736,8.0100,8.0700,7.7500,8.0500,8.0300,2323152,18482951.8400,1.811759,1,0.249100,17.165858,1.727199,5.883218,-17.800173,0
2012-02-22,sz.000736,8.0000,8.2900,7.9800,8.1100,8.0500,3819294,31185794.0700,2.978557,1,0.745300,17.293802,1.740073,5.927069,-17.932845,0
2012-02-23,sz.000736,8.0500,8.3500,8.0500,8.2000,8.1100,3175070,26120919.0100,2.476146,1,1.109700,17.485718,1.759383,5.992844,-18.131853,0
2012-02-24,sz.000736,8.2000,8.8700,8.0900,8.6000,8.2000,6307419,53892734.0300,4.918974,1,4.878000,18.338680,1.845207,6.285177,-19.016334,0
2012-02-27,sz.000736,8.5800,9.1400,8.4700,8.8900,8.6000,8618074,77135805.8300,6.720987,1,3.372100,18.957078,1.907429,6.497120,-19.657582,0
2012-02-28,sz.000736,8.7900,9.2000,8.5800,9.1800,8.8900,3987534,35389730.7800,3.109763,1,3.262100,19.575475,1.969651,6.709062,-20.298831,0
2012-02-29,sz.000736,9.0600,9.2000,8.8000,8.9200,9.1800,4374706,39424724.4700,3.411707,1,-2.832200,19.021050,1.913865,6.519045,-19.723918,0
2012-03-01,sz.000736,8.8500,8.9500,8.6200,8.9300,8.9200,1461895,12936035.6500,1.140090,1,0.112100,19.042374,1.916011,6.526353,-19.746030,0
2012-03-02,sz.000736,8.8300,9.3000,8.8100,9.1700,8.9300,3356271,30621680.5400,2.617459,1,2.687600,19.554151,1.967505,6.701753,-20.276719,0
2012-03-05,sz.000736,9.1500,9.2000,8.9000,9.0700,9.1700,1773075,16044725.0700,1.382770,1,-1.090500,19.340911,1.946049,6.628670,-20.055599,0
2012-03-06,sz.000736,9.0000,9.0700,8.8000,9.0000,9.0700,1101074,9867450.2200,0.858696,1,-0.771800,19.191642,1.931030,6.577511,-19.900814,0
2012-03-07,sz.000736,8.8500,9.0500,8.8000,8.9100,9.0000,1381333,12342003.2700,1.077262,1,-1.000000,18.999726,1.911720,6.511736,-19.701806,0
2012-03-08,sz.000736,8.8600,9.1500,8.8600,9.0900,8.9100,2421340,21867663.8400,1.888333,1,2.020200,19.383559,1.950340,6.643286,-20.099823,0
2012-03-09,sz.000736,9.0900,9.0900,8.8100,9.0700,9.0900,1773601,15870726.1200,1.383180,1,-0.220000,19.340911,1.946049,6.628670,-20.055599,0
2012-03-12,sz.000736,9.0000,9.0300,8.7500,8.8100,9.0700,1327119,11725459.0100,1.034982,1,-2.866600,18.786485,1.890264,6.438653,-19.480686,0
2012-03-13,sz.000736,8.8100,8.9000,8.7100,8.8600,8.8100,1119379,9854145.3000,0.872971,1,0.567500,18.893106,1.900992,6.475194,-19.591246,0
2012-03-14,sz.000736,8.8100,8.9400,8.0200,8.2400,8.8600,1952161,16890994.1000,1.522434,1,-6.997700,17.571015,1.767965,6.022077,-18.220301,0
2012-03-15,sz.000736,8.2000,8.3300,7.7900,7.8000,8.2400,1642929,13009361.5500,1.281273,1,-5.339800,16.632757,1.673559,5.700510,-17.247372,0
2012-03-16,sz.000736,7.8000,8.0800,7.7900,8.0300,7.8000,884937,7063797.0300,0.690137,1,2.948700,17.123210,1.722908,5.868602,-17.755949,0
2012-03-19,sz.000736,8.0100,8.1400,7.9000,8.1000,8.0300,732113,5895778.2300,0.570954,1,0.871700,17.272478,1.737927,5.919760,-17.910733,0
2012-03-20,sz.000736,8.1200,8.3500,8.0000,8.1800,8.1000,1134594,9290413.0400,0.884837,1,0.987700,17.443070,1.755092,5.978227,-18.087629,0
2012-03-21,sz.000736,8.1700,8.5500,8.1700,8.3400,8.1800,1515107,12618789.1900,1.181588,1,1.956000,17.784255,1.789421,6.095160,-18.441421,0
2012-03-22,sz.000736,8.2000,8.3000,8.0000,8.1900,8.3400,1070929,8731832.3600,0.835187,1,-1.798600,17.464394,1.757237,5.985535,-18.109741,0
2012-03-23,sz.000736,8.0300,8.1700,7.8500,7.8600,8.1900,806013,6446856.8100,0.628586,1,-4.029300,16.760701,1.686433,5.744360,-17.380045,0
2012-03-26,sz.000736,7.8700,8.0400,7.8000,7.9700,7.8600,358139,2841982.7200,0.279302,1,1.399500,16.995265,1.710034,5.824752,-17.623277,0
2012-03-27,sz.000736,8.0200,8.0800,7.9200,7.9500,7.9700,801708,6401610.1800,0.625229,1,-0.250900,16.952617,1.705743,5.810135,-17.579053,0
2012-03-28,sz.000736,7.9500,7.9600,7.5000,7.5000,7.9500,663891,5114448.2700,0.517749,1,-5.660400,15.993035,1.609192,5.481259,-16.584012,0
2012-03-29,sz.000736,7.5600,7.6300,7.2000,7.2300,7.5000,1511091,11223887.0500,1.178456,1,-3.600000,15.417286,1.551261,5.283934,-15.986988,0
2012-03-30,sz.000736,7.2200,7.3500,7.0800,7.1700,7.2300,855109,6126459.7500,0.666875,1,-0.829900,29.475906,1.486527,4.218309,13.479297,0
2012-04-05,sz.000736,7.1500,7.4500,7.1500,7.3800,7.1700,680700,4985229.7200,0.530858,1,2.928900,30.339217,1.530065,4.341858,13.874088,0
2012-04-06,sz.000736,7.4000,7.5500,7.3400,7.4800,7.3800,967639,7233427.0300,0.754634,1,1.355000,30.750317,1.550798,4.400690,14.062084,0
2012-04-09,sz.000736,7.4200,7.6000,7.3700,7.4700,7.4800,862500,6462896.4900,0.672639,1,-0.133700,30.709207,1.548725,4.394807,14.043284,0
2012-04-10,sz.000736,7.3500,7.7000,7.2500,7.5400,7.4700,916883,6804887.4400,0.715051,1,0.937100,30.996978,1.563238,4.435990,14.174881,0
2012-04-11,sz.000736,7.5800,7.8700,7.4100,7.7200,7.5400,2564395,19685793.7400,1.999898,1,2.387300,31.736958,1.600556,4.541889,14.513273,0
2012-04-12,sz.000736,7.7000,7.9800,7.5800,7.8500,7.7200,2062264,16049428.9900,1.608300,1,1.683900,32.271389,1.627509,4.618371,14.757668,0
2012-04-13,sz.000736,7.9500,8.1900,7.7900,7.8700,7.8500,2434092,19462716.2800,1.898278,1,0.254800,32.353609,1.631655,4.630138,14.795267,0
2012-04-16,sz.000736,8.0500,8.6600,8.0000,8.4100,7.8700,7664304,64105417.3900,5.977170,1,6.861500,34.573552,1.743611,4.947835,15.810444,0
2012-04-17,sz.000736,8.2000,8.2900,7.9500,8.0000,8.4100,4066361,32871529.7200,3.171238,1,-4.875100,32.888040,1.658607,4.706621,15.039662,0
2012-04-18,sz.000736,8.0100,8.1300,7.8500,8.1000,8.0000,3030802,24324607.0600,2.363635,1,1.250000,33.299140,1.679340,4.765453,15.227657,0
2012-04-19,sz.000736,8.1100,8.1300,7.9500,7.9700,8.1000,1719931,13816952.0800,1.341325,1,-1.604900,32.764710,1.652388,4.688971,14.983263,0
2012-04-20,sz.000736,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,32.764710,1.652388,4.688971,14.983263,0
2012-04-23,sz.000736,8.3800,8.6800,8.2200,8.3000,7.9700,7899165,66568241.5500,6.160331,1,4.140500,15.318737,1.626054,4.456872,12.274555,0
2012-04-24,sz.000736,8.1200,8.2100,7.7000,8.1700,8.3000,4258503,34047544.5500,3.321084,1,-1.566300,15.078805,1.600586,4.387065,12.082303,0
2012-04-25,sz.000736,8.1000,8.9900,7.9600,8.9900,8.1700,13503159,120170770.1800,10.530724,1,10.036700,16.592223,1.761232,4.827383,13.294970,0
2012-04-26,sz.000736,9.4000,9.8900,9.4000,9.8900,8.9900,14773189,143601514.7300,11.521184,1,10.011100,18.253291,1.937551,5.310658,14.625946,0
2012-04-27,sz.000736,10.1000,10.1100,9.1100,9.4300,9.8900,12570746,120272449.0100,9.803562,1,-4.651200,17.404300,1.847433,5.063650,13.945669,0
2012-05-02,sz.000736,9.5200,10.2800,9.5200,9.7400,9.4300,12860861,127623521.5200,10.029815,1,3.287400,17.976446,1.908165,5.230112,14.404116,0
2012-05-03,sz.000736,9.4500,10.0800,9.3300,10.0300,9.7400,11300588,109397567.0300,8.813003,1,2.977400,18.511679,1.964979,5.385834,14.832986,0
2012-05-04,sz.000736,9.9700,11.0300,9.8000,10.7100,10.0300,16691660,178994178.8400,13.017344,1,6.779700,19.766708,2.098198,5.750975,15.838613,0
2012-05-07,sz.000736,10.4000,10.9100,10.1800,10.8300,10.7100,11274180,119060239.5800,8.792408,1,1.120400,19.988184,2.121707,5.815412,16.016076,0
2012-05-08,sz.000736,10.7000,10.7800,10.3300,10.5000,10.8300,7497401,78979745.0900,5.847007,1,-3.047100,19.379126,2.057057,5.638211,15.528052,0
2012-05-09,sz.000736,10.4100,10.4300,10.1100,10.2000,10.5000,6036056,61676519.1800,4.707346,1,-2.857100,18.825436,1.998284,5.477119,15.084393,0
2012-05-10,sz.000736,10.0300,10.2800,9.9200,10.1600,10.2000,4736004,48017852.9600,3.693473,1,-0.392200,18.751611,1.990447,5.455640,15.025239,0
2012-05-11,sz.000736,10.1100,10.3700,9.9100,9.9100,10.1600,5035280,51050810.3100,3.926870,1,-2.460600,18.290203,1.941470,5.321397,14.655523,0
