date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-11,sh.603128,7.6400,7.6600,7.4200,7.4500,7.6200,34605340,260940632.0000,3.419400,1,-2.231000,23.084097,1.866797,0.782804,842.230324,0
2019-09-12,sh.603128,7.4800,7.5300,7.4400,7.5000,7.4500,17895901,133893858.0000,1.768300,1,0.671100,23.239024,1.879326,0.788057,847.882876,0
2019-09-16,sh.603128,7.5600,7.6300,7.4800,7.5600,7.5000,28233283,213211064.0000,2.789700,1,0.800000,23.424936,1.894360,0.794362,854.665939,0
2019-09-17,sh.603128,7.5400,7.5400,7.2400,7.2900,7.5600,29029268,213941939.0000,2.868400,1,-3.571400,22.588331,1.826705,0.765992,824.142156,0
2019-09-18,sh.603128,7.3300,7.4800,7.3100,7.3500,7.2900,21819589,161576523.0000,2.156000,1,0.823000,22.774243,1.841739,0.772296,830.925219,0
2019-09-19,sh.603128,7.3800,7.4000,7.2100,7.4000,7.3500,18962404,138731644.0000,1.873700,1,0.680300,22.929170,1.854268,0.777550,836.577771,0
2019-09-20,sh.603128,7.3800,7.5500,7.3500,7.5300,7.4000,30105104,225573495.0000,2.974700,1,1.756800,23.331980,1.886843,0.791210,851.274408,0
2019-09-23,sh.603128,7.4600,7.4800,7.3300,7.4000,7.5300,17207440,126920313.0000,1.700300,1,-1.726400,22.929170,1.854268,0.777550,836.577771,0
2019-09-24,sh.603128,7.3700,7.4100,7.3100,7.3300,7.4000,14758674,108461687.0000,1.458300,1,-0.945900,22.712272,1.836728,0.770195,828.664198,0
2019-09-25,sh.603128,7.3000,7.3200,7.1200,7.1300,7.3300,16818100,121324156.0000,1.661800,1,-2.728500,22.092565,1.786612,0.749180,806.053988,0
2019-09-26,sh.603128,7.1300,7.2100,6.8100,6.8500,7.1300,19216056,134721149.0000,1.898700,1,-3.927100,21.224975,1.716451,0.719759,774.399694,0
2019-09-27,sh.603128,6.8900,7.0100,6.8400,6.9500,6.8500,11110615,77093556.0000,1.097800,1,1.459900,21.534828,1.741509,0.730267,785.704799,0
2019-09-30,sh.603128,6.9500,7.0300,6.9200,6.9400,6.9500,8746181,60976166.0000,0.864200,1,-0.143900,21.503843,1.739003,0.729216,784.574288,0
2019-10-08,sh.603128,6.9600,7.0900,6.9600,7.0600,6.9400,9895480,69674421.0000,0.977800,1,1.729100,21.875667,1.769072,0.741825,798.140414,0
2019-10-09,sh.603128,6.9400,6.9800,6.7900,6.9800,7.0600,13260945,91697910.0000,1.310300,1,-1.133100,21.627785,1.749026,0.733419,789.096330,0
2019-10-10,sh.603128,6.9700,7.1100,6.9400,7.0500,6.9800,13599122,95775974.0000,1.343700,1,1.002900,21.844682,1.766566,0.740774,797.009904,0
2019-10-11,sh.603128,7.0600,7.2000,7.0000,7.1700,7.0500,17668911,125745720.0000,1.745900,1,1.702100,22.216507,1.796635,0.753383,810.576030,0
2019-10-14,sh.603128,7.3100,7.3400,7.1800,7.2200,7.1700,19672526,142737590.0000,1.943900,1,0.697300,22.371433,1.809164,0.758637,816.228582,0
2019-10-15,sh.603128,7.2100,7.2100,7.0600,7.1100,7.2200,12894771,91903740.0000,1.274100,1,-1.523500,22.030594,1.781601,0.747078,803.792967,0
2019-10-16,sh.603128,7.1500,7.4500,7.1500,7.3900,7.1100,35949897,263849919.0000,3.552200,1,3.938100,22.898185,1.851762,0.776499,835.447261,0
2019-10-17,sh.603128,7.3100,7.4700,7.2600,7.3500,7.3900,22063726,161949961.0000,2.180100,1,-0.541300,22.774243,1.841739,0.772296,830.925219,0
2019-10-18,sh.603128,7.3500,7.4500,7.2800,7.4000,7.3500,24040109,177159282.0000,2.375400,1,0.680300,22.929170,1.854268,0.777550,836.577771,0
2019-10-21,sh.603128,7.3900,7.7000,7.2100,7.5700,7.4000,37638270,281586179.0000,3.719100,1,2.297300,23.455921,1.896866,0.795413,855.796450,0
2019-10-22,sh.603128,7.5100,7.7000,7.4800,7.6900,7.5700,35824931,272171862.0000,3.539900,1,1.585200,23.827745,1.926935,0.808022,869.362576,0
2019-10-23,sh.603128,7.6800,7.6900,7.4000,7.4200,7.6900,31901155,240311995.0000,3.152200,1,-3.511100,22.991141,1.859280,0.779651,838.838792,0
2019-10-24,sh.603128,7.4200,7.4400,7.2600,7.3000,7.4200,19600045,143659109.0000,1.936700,1,-1.617200,22.619316,1.829210,0.767043,825.272666,0
2019-10-25,sh.603128,7.2600,7.3400,7.1100,7.2400,7.3000,21596761,156362994.0000,2.134000,1,-0.821900,22.676207,1.821333,0.746466,479.017908,0
2019-10-28,sh.603128,7.2100,7.4900,7.1800,7.4800,7.2400,29811828,220179468.0000,2.945700,1,3.314900,23.427905,1.881709,0.771211,494.896955,0
2019-10-29,sh.603128,7.4900,7.6600,7.3600,7.5100,7.4800,41886964,315364430.0000,4.138900,1,0.401100,23.521867,1.889256,0.774304,496.881836,0
2019-10-30,sh.603128,7.4800,7.6600,7.3300,7.3600,7.5100,28775638,215178072.0000,2.843300,1,-1.997300,23.052056,1.851521,0.758839,486.957432,0
2019-10-31,sh.603128,7.4100,7.5400,7.2900,7.4400,7.3600,25813473,191871617.0000,2.550600,1,1.087000,23.302622,1.871646,0.767087,492.250447,0
2019-11-01,sh.603128,7.4000,7.7000,7.3000,7.6800,7.4400,42500811,319801692.0000,4.199500,1,3.225800,24.054319,1.932022,0.791832,508.129494,0
2019-11-04,sh.603128,7.7600,7.7800,7.4700,7.5800,7.6800,44258039,336297795.0000,4.373200,1,-1.302100,23.741112,1.906866,0.781521,501.513224,0
2019-11-05,sh.603128,7.5400,7.5700,7.2600,7.2900,7.5800,38249979,281172159.0000,3.779500,1,-3.825900,22.832811,1.833912,0.751621,482.326043,0
2019-11-06,sh.603128,7.2800,7.3500,7.0300,7.0800,7.2900,23812731,171093735.0000,2.352900,1,-2.880700,22.175076,1.781083,0.729970,468.431877,0
2019-11-07,sh.603128,7.0900,7.1500,7.0600,7.1000,7.0800,14438060,102553383.0000,1.426600,1,0.282500,22.237717,1.786114,0.732032,469.755131,0
2019-11-08,sh.603128,7.2000,7.2000,7.0600,7.0700,7.1000,11635300,82708139.0000,1.149700,1,-0.422500,22.143755,1.778567,0.728939,467.770250,0
2019-11-11,sh.603128,7.0300,7.0400,6.5400,6.6300,7.0700,27961153,189027439.0000,2.762900,1,-6.223500,20.765643,1.667879,0.683573,438.658665,0
2019-11-12,sh.603128,6.6100,6.6900,6.4400,6.5500,6.6300,15635528,102473737.0000,1.545000,1,-1.206600,20.515077,1.647753,0.675325,433.365649,0
2019-11-13,sh.603128,6.5200,6.5500,6.2200,6.2900,6.5500,19719492,125051601.0000,1.948500,1,-3.969500,19.700738,1.582346,0.648518,416.163348,0
2019-11-14,sh.603128,6.2900,6.3500,6.1600,6.2700,6.2900,15996350,100103432.0000,1.580600,1,-0.318000,19.638097,1.577315,0.646456,414.840095,0
2019-11-15,sh.603128,6.2800,6.2800,6.0600,6.0900,6.2700,16121000,99045308.0000,1.592900,1,-2.870800,19.074324,1.532033,0.627898,402.930810,0
2019-11-18,sh.603128,6.0600,6.1900,6.0400,6.1700,6.0900,10004858,61310929.0000,0.988600,1,1.313600,19.324889,1.552158,0.636146,408.223825,0
2019-11-19,sh.603128,6.1600,6.3300,6.1300,6.2800,6.1700,12834035,80080973.0000,1.268100,1,1.782800,19.669417,1.579831,0.647487,415.501722,0
2019-11-20,sh.603128,6.2600,6.3000,6.1400,6.1500,6.2800,10505300,65192922.0000,1.038000,1,-2.070100,19.262248,1.547127,0.634084,406.900571,0
2019-11-21,sh.603128,6.1500,6.1600,6.0800,6.1100,6.1500,6791702,41501027.0000,0.671100,1,-0.650400,19.136965,1.537065,0.629960,404.254063,0
2019-11-22,sh.603128,6.1200,6.1700,6.0300,6.0500,6.1100,9784062,59561066.0000,0.966800,1,-0.982000,18.949041,1.521971,0.623774,400.284302,0
2019-11-25,sh.603128,6.0600,6.0900,5.9500,6.0600,6.0500,7947290,47905812.0000,0.785300,1,0.165300,18.980361,1.524486,0.624805,400.945929,0
2019-11-26,sh.603128,6.0500,6.0800,6.0200,6.0600,6.0600,5079700,30699907.0000,0.501900,1,0.000000,18.980361,1.524486,0.624805,400.945929,0
2019-11-27,sh.603128,6.0500,6.0700,6.0100,6.0200,6.0600,5808135,35055025.0000,0.573900,1,-0.660100,18.855078,1.514424,0.620680,398.299421,0
2019-11-28,sh.603128,6.0400,6.0600,5.9300,5.9500,6.0200,6751189,40451610.0000,0.667100,1,-1.162800,18.635833,1.496814,0.613463,393.668032,0
2019-11-29,sh.603128,5.9600,6.0000,5.9500,6.0000,5.9500,5738074,34307242.0000,0.567000,1,0.840300,18.792437,1.509392,0.618618,396.976167,0
2019-12-02,sh.603128,6.0700,6.1700,6.0600,6.1200,6.0000,11998824,73584401.0000,1.185600,1,2.000000,19.168286,1.539580,0.630991,404.915690,0
2019-12-03,sh.603128,6.0700,6.1200,6.0100,6.1100,6.1200,7046098,42738866.0000,0.696200,1,-0.163400,19.136965,1.537065,0.629960,404.254063,0
2019-12-04,sh.603128,6.0700,6.1200,6.0500,6.0900,6.1100,5159588,31358970.0000,0.509800,1,-0.327300,19.074324,1.532033,0.627898,402.930810,0
2019-12-05,sh.603128,6.0800,6.1400,6.0700,6.1300,6.0900,8982195,54888227.0000,0.887500,1,0.656800,19.199607,1.542096,0.632022,405.577317,0
2019-12-06,sh.603128,6.1300,6.2000,6.1000,6.1800,6.1300,9750631,59966180.0000,0.963500,1,0.815700,19.356210,1.554674,0.637177,408.885452,0
2019-12-09,sh.603128,6.1900,6.2200,6.1400,6.1600,6.1800,6560503,40454788.0000,0.648200,1,-0.323600,19.293569,1.549643,0.635115,407.562198,0
2019-12-10,sh.603128,6.1700,6.1800,6.0900,6.1300,6.1600,7126866,43626406.0000,0.704200,1,-0.487000,19.199607,1.542096,0.632022,405.577317,0
2019-12-11,sh.603128,6.1600,6.2200,6.1200,6.1900,6.1300,11157322,68775733.0000,1.102500,1,0.978800,19.387531,1.557190,0.638208,409.547079,0
2019-12-12,sh.603128,6.1700,6.2000,6.0900,6.1000,6.1900,8133303,49870371.0000,0.803700,1,-1.454000,19.105644,1.534549,0.628929,403.592437,0
2019-12-13,sh.603128,6.1600,6.2600,6.1600,6.2300,6.1000,15133957,93907417.0000,1.495400,1,2.131100,19.512814,1.567252,0.642332,412.193587,0
2019-12-16,sh.603128,6.2900,6.3700,6.2600,6.3600,6.2300,17175794,108860510.0000,1.697100,1,2.086700,19.919983,1.599956,0.655735,420.794737,0
2019-12-17,sh.603128,6.4000,6.4600,6.3600,6.4300,6.3600,14610855,93780224.0000,1.443700,1,1.100600,20.139228,1.617565,0.662953,425.426126,0
2019-12-18,sh.603128,6.4400,6.4700,6.3500,6.3700,6.4300,13829350,88587895.0000,1.366500,1,-0.933100,19.951304,1.602472,0.656767,421.456364,0
2019-12-19,sh.603128,6.3800,6.4200,6.3400,6.3900,6.3700,9236443,58858692.0000,0.912700,1,0.314000,20.013945,1.607503,0.658829,422.779618,0
2019-12-20,sh.603128,6.3900,6.4300,6.2800,6.2800,6.3900,11230606,71300006.0000,1.109700,1,-1.721400,19.669417,1.579831,0.647487,415.501722,0
2019-12-23,sh.603128,6.3100,6.3100,6.1000,6.1200,6.2800,9746073,60543430.0000,0.963000,1,-2.547800,19.168286,1.539580,0.630991,404.915690,0
2019-12-24,sh.603128,6.1400,6.1900,6.0800,6.1600,6.1200,6532502,40090646.0000,0.645500,1,0.653600,19.293569,1.549643,0.635115,407.562198,0
2019-12-25,sh.603128,6.1600,6.2100,6.1400,6.1800,6.1600,6969801,43026296.0000,0.688700,1,0.324700,19.356210,1.554674,0.637177,408.885452,0
2019-12-26,sh.603128,6.1500,6.2400,6.1500,6.2300,6.1800,7256900,44873637.0000,0.717100,1,0.809100,19.512814,1.567252,0.642332,412.193587,0
2019-12-27,sh.603128,6.2300,6.3000,6.2100,6.2300,6.2300,10910383,68212578.0000,1.078100,1,0.000000,19.512814,1.567252,0.642332,412.193587,0
2019-12-30,sh.603128,6.2800,6.2800,6.1400,6.2600,6.2300,7893304,49100712.0000,0.779900,1,0.481500,19.606776,1.574799,0.645425,414.178468,0
2019-12-31,sh.603128,6.2200,6.3200,6.2100,6.3100,6.2600,10813660,67922183.0000,1.068500,1,0.798700,19.763380,1.587378,0.650580,417.486602,0
2020-01-02,sh.603128,6.3500,6.4400,6.3200,6.4000,6.3100,15043327,96110654.0000,1.486400,1,1.426300,20.045266,1.610018,0.659860,423.441245,0
2020-01-03,sh.603128,6.4400,6.6400,6.3800,6.5800,6.4000,29830850,195411460.0000,2.947600,1,2.812500,20.609039,1.655300,0.678418,435.350530,0
2020-01-06,sh.603128,6.4900,6.5800,6.4200,6.4600,6.5800,22550293,146392756.0000,2.228200,1,-1.823700,20.233191,1.625112,0.666046,427.411007,0
2020-01-07,sh.603128,6.4500,6.5100,6.4100,6.4900,6.4600,14268691,92199103.0000,1.409900,1,0.464400,20.327153,1.632659,0.669139,429.395887,0
2020-01-08,sh.603128,6.4500,6.4600,6.2900,6.2900,6.4900,18853833,119872105.0000,1.863000,1,-3.081700,19.700738,1.582346,0.648518,416.163348,0
2020-01-09,sh.603128,6.3500,6.4000,6.3400,6.3700,6.2900,11671430,74350173.0000,1.153300,1,1.271900,19.951304,1.602472,0.656767,421.456364,0
2020-01-10,sh.603128,6.4400,6.7300,6.3800,6.6800,6.3700,36558376,239945770.0000,3.612400,1,4.866600,20.922247,1.680457,0.688728,441.966799,0
2020-01-13,sh.603128,6.6000,6.6600,6.5500,6.6500,6.6800,19701530,130228789.0000,1.946700,1,-0.449100,20.828284,1.672910,0.685635,439.981919,0
2020-01-14,sh.603128,6.6600,6.8900,6.5700,6.8300,6.6500,35326815,238170136.0000,3.490700,1,2.706800,21.392057,1.718192,0.704194,451.891204,0
2020-01-15,sh.603128,6.7800,6.7900,6.6300,6.6800,6.8300,22148520,148223875.0000,2.188500,1,-2.196200,20.922247,1.680457,0.688728,441.966799,0
2020-01-16,sh.603128,6.7100,6.7300,6.5500,6.5600,6.6800,17242904,113922853.0000,1.703800,1,-1.796400,20.546398,1.650269,0.676356,434.027276,0
2020-01-17,sh.603128,6.5700,6.6100,6.4500,6.4700,6.5600,13916935,90617874.0000,1.375100,1,-1.372000,20.264511,1.627628,0.667077,428.072633,0
2020-01-20,sh.603128,6.4400,6.5100,6.4200,6.5100,6.4700,14556100,94178208.0000,1.438300,1,0.618200,20.389794,1.637691,0.671201,430.719141,0
2020-01-21,sh.603128,6.4600,6.5300,6.4100,6.4200,6.5100,13113804,84851914.0000,1.295800,1,-1.382500,20.107908,1.615050,0.661922,424.764499,0
2020-01-22,sh.603128,6.3700,6.3700,6.1700,6.2500,6.4200,18541642,115889298.0000,1.832100,1,-2.648000,19.575455,1.572284,0.644394,413.516841,0
2020-01-23,sh.603128,6.2400,6.2400,5.9000,6.0100,6.2500,20944017,127263786.0000,2.069500,1,-3.840000,18.823758,1.511908,0.619649,397.637794,0
2020-02-03,sh.603128,5.4100,5.4100,5.4100,5.4100,6.0100,2293100,12405671.0000,0.226600,1,-9.983400,16.944514,1.360969,0.557788,357.940177,0
2020-02-04,sh.603128,4.8700,5.1500,4.8700,5.0400,5.4100,30952249,155582064.0000,3.058400,1,-6.839200,15.785647,1.267890,0.519639,333.459980,0
2020-02-05,sh.603128,5.0400,5.2700,5.0400,5.2200,5.0400,18451453,95960342.0000,1.823200,1,3.571400,16.349420,1.313171,0.538198,345.369265,0
2020-02-06,sh.603128,5.2600,5.7200,5.1500,5.5800,5.2200,29830889,163295161.0000,2.947600,1,6.896600,17.476966,1.403735,0.575315,369.187835,0
2020-02-07,sh.603128,5.5500,5.5600,5.4000,5.4800,5.5800,20136324,110123879.0000,1.989700,1,-1.792100,17.163759,1.378578,0.565005,362.571566,0
2020-02-10,sh.603128,5.4900,5.6200,5.4400,5.5800,5.4800,15283393,84645148.0000,1.510200,1,1.824800,17.476966,1.403735,0.575315,369.187835,0
2020-02-11,sh.603128,5.5700,5.6200,5.5300,5.5500,5.5800,11773697,65496695.0000,1.163400,1,-0.537600,17.383004,1.396188,0.572222,367.202955,0
2020-02-12,sh.603128,5.5200,5.6100,5.5000,5.5900,5.5500,12701289,70678391.0000,1.255000,1,0.720700,17.508287,1.406251,0.576346,369.849462,0
2020-02-13,sh.603128,5.6100,5.6300,5.4700,5.5000,5.5900,11148559,61813177.0000,1.101600,1,-1.610000,17.226401,1.383610,0.567067,363.894820,0
2020-02-14,sh.603128,5.5000,5.5300,5.4200,5.4300,5.5000,11532135,63054642.0000,1.139500,1,-1.272700,17.007156,1.366000,0.559850,359.263431,0
2020-02-17,sh.603128,5.5900,5.8900,5.5600,5.8400,5.4300,35869140,206716173.0000,3.544200,1,7.550700,18.291305,1.469142,0.602122,386.390136,0
2020-02-18,sh.603128,5.8500,5.8700,5.7400,5.8300,5.8400,25072170,145458722.0000,2.477400,1,-0.171200,18.259985,1.466626,0.601091,385.728509,0
2020-02-19,sh.603128,5.8000,5.8200,5.7200,5.7200,5.8300,17029986,98246249.0000,1.682700,1,-1.886800,18.259985,1.466626,0.601091,385.728509,0
2020-02-20,sh.603128,5.7700,5.8400,5.6700,5.8400,5.7200,20722390,119784564.0000,2.047600,1,2.097900,18.291305,1.469142,0.602122,386.390136,0
2020-02-21,sh.603128,5.8500,5.9700,5.8200,5.9000,5.8400,25437384,149897015.0000,2.513500,1,1.027400,18.479230,1.484236,0.608308,390.359898,0
2020-02-24,sh.603128,5.8800,5.8800,5.7500,5.8300,5.9000,21513355,124977065.0000,2.125700,1,-1.186400,18.259985,1.466626,0.601091,385.728509,0
2020-02-25,sh.603128,5.6900,5.7100,5.3900,5.6600,5.8300,32578437,182805660.0000,3.219100,1,-2.916000,17.727532,1.423860,0.583563,374.480851,0
2020-02-26,sh.603128,5.5600,5.8500,5.5300,5.7200,5.6600,24851765,142401446.0000,2.455600,1,1.060100,17.915457,1.438954,0.589750,378.450613,0
2020-02-27,sh.603128,5.7400,5.8100,5.6500,5.6500,5.7200,13961800,79693332.0000,1.379600,1,-1.223800,17.696212,1.421344,0.582532,373.819224,0
2020-02-28,sh.603128,5.5100,5.5700,5.2200,5.2500,5.6500,28392406,152673632.0000,2.805500,1,-7.079600,16.443382,1.320718,0.541291,347.354146,0
2020-03-02,sh.603128,5.2800,5.5000,5.2800,5.4800,5.2500,15651027,84849012.0000,1.546500,1,4.381000,17.163759,1.378578,0.565005,362.571566,0
2020-03-03,sh.603128,5.5300,5.6900,5.4700,5.5400,5.4800,19944414,111224443.0000,1.970700,1,1.094900,17.351684,1.393672,0.571191,366.541328,0
2020-03-04,sh.603128,5.5600,5.7900,5.5400,5.7300,5.5400,28686210,162643885.0000,2.834500,1,3.429600,17.946777,1.441470,0.590781,379.112240,0
2020-03-05,sh.603128,5.7700,5.9200,5.6900,5.8700,5.7300,34182766,198172560.0000,3.377600,1,2.443300,18.385268,1.476689,0.605215,388.375017,0
2020-03-06,sh.603128,5.8000,6.0900,5.7600,5.9500,5.8700,41432279,247042921.0000,4.093900,1,1.362900,18.635833,1.496814,0.613463,393.668032,0
2020-03-09,sh.603128,5.9100,6.0600,5.7200,5.7500,5.9500,35789937,210838799.0000,3.536400,1,-3.361300,18.009419,1.446501,0.592843,380.435493,0
2020-03-10,sh.603128,5.6500,5.8300,5.5200,5.8200,5.7500,29992023,171037116.0000,2.963500,1,1.217400,18.228664,1.464111,0.600060,385.066882,0
2020-03-11,sh.603128,5.8400,6.0500,5.8100,5.9500,5.8200,38259495,227572433.0000,3.780400,1,2.233700,18.635833,1.496814,0.613463,393.668032,0
2020-03-12,sh.603128,5.8800,5.8800,5.6000,5.6200,5.9500,36221177,206462871.0000,3.579000,1,-5.546200,17.602249,1.413797,0.579439,371.834343,0
2020-03-13,sh.603128,5.2000,5.5600,5.2000,5.4600,5.6200,25278706,135555757.0000,2.497800,1,-2.847000,17.101118,1.373547,0.562943,361.248312,0
2020-03-16,sh.603128,5.5300,5.5800,5.2800,5.2800,5.4600,23465575,127956980.0000,2.318600,1,-3.296700,16.537345,1.328265,0.544384,349.339027,0
2020-03-17,sh.603128,5.2900,5.3700,5.0100,5.2500,5.2800,18848440,97899738.0000,1.862400,1,-0.568200,16.443382,1.320718,0.541291,347.354146,0
2020-03-18,sh.603128,5.2900,5.3400,5.1000,5.1100,5.2500,15542676,81403631.0000,1.535800,1,-2.666700,16.004892,1.285499,0.526857,338.091369,0
2020-03-19,sh.603128,5.0300,5.2400,5.0200,5.1800,5.1100,17107188,87583441.0000,1.690400,1,1.369900,16.224137,1.303109,0.534074,342.722758,0
2020-03-20,sh.603128,5.2400,5.2800,5.1600,5.2600,5.1800,11128751,58181625.0000,1.099600,1,1.544400,16.474703,1.323234,0.542322,348.015773,0
2020-03-23,sh.603128,5.1100,5.1800,5.0500,5.0600,5.2600,12984859,66317784.0000,1.283000,1,-3.802300,15.848289,1.272921,0.521702,334.783234,0
2020-03-24,sh.603128,5.1500,5.1700,5.0200,5.1300,5.0600,11040913,56423115.0000,1.091000,1,1.383400,16.067534,1.290530,0.528919,339.414623,0
2020-03-25,sh.603128,5.2800,5.4300,5.2100,5.3300,5.1300,24074081,127983379.0000,2.378800,1,3.898600,16.693948,1.340844,0.549539,352.647162,0
2020-03-26,sh.603128,5.2700,5.3400,5.2200,5.3100,5.3300,12824706,67890442.0000,1.267200,1,-0.375200,16.631307,1.335812,0.547477,351.323908,0
2020-03-27,sh.603128,5.5100,5.5600,5.3800,5.4600,5.3100,28979727,158456228.0000,2.863500,1,2.824900,15.730453,1.342777,0.538966,-144.871910,0
2020-03-30,sh.603128,5.4800,5.6700,5.3700,5.6400,5.4600,31473295,174326443.0000,3.109900,1,3.296700,16.249039,1.387044,0.556734,-149.647907,0
2020-03-31,sh.603128,5.6400,5.7100,5.5100,5.5500,5.6400,24757013,138199121.0000,2.446300,1,-1.595700,15.989746,1.364910,0.547850,-147.259909,0
2020-04-01,sh.603128,5.5100,5.5200,5.3400,5.3600,5.5500,17362101,94272538.0000,1.715600,1,-3.423400,15.442349,1.318184,0.529095,-142.218579,0
2020-04-02,sh.603128,5.3600,5.4300,5.3100,5.4300,5.3600,10271602,55133340.0000,1.014900,1,1.306000,15.644022,1.335399,0.536005,-144.075911,0
2020-04-03,sh.603128,5.4300,5.4400,5.3400,5.3400,5.4300,9908326,53388435.0000,0.979000,1,-1.657500,15.384729,1.313265,0.527121,-141.687912,0
2020-04-07,sh.603128,5.4100,5.4500,5.3700,5.4300,5.3400,17572461,95080961.0000,1.736300,1,1.685400,15.644022,1.335399,0.536005,-144.075911,0
2020-04-08,sh.603128,5.6400,5.8000,5.5400,5.5600,5.4300,32675509,184183820.0000,3.228700,1,2.394100,16.018556,1.367370,0.548837,-147.525242,0
2020-04-09,sh.603128,5.5200,5.8500,5.5200,5.8100,5.5600,43541378,249208614.0000,4.302300,1,4.496400,16.738815,1.428852,0.573515,-154.158571,0
2020-04-10,sh.603128,5.7500,5.8000,5.5900,5.6100,5.8100,23013168,130837903.0000,2.273900,1,-3.442300,16.162608,1.379666,0.553773,-148.851908,0
2020-04-13,sh.603128,5.5700,5.5900,5.4000,5.4200,5.6100,16346683,89376090.0000,1.615200,1,-3.386800,15.615211,1.332940,0.535017,-143.810578,0
2020-04-14,sh.603128,5.4300,5.4800,5.4200,5.4800,5.4200,13220532,72048972.0000,1.306300,1,1.107000,15.788074,1.347695,0.540940,-145.402577,0
2020-04-15,sh.603128,5.5000,5.5300,5.4300,5.4700,5.4800,11527228,63018937.0000,1.139000,1,-0.182500,15.759263,1.345236,0.539953,-145.137244,0
2020-04-16,sh.603128,5.4600,5.4700,5.4200,5.4700,5.4700,7820385,42632145.0000,0.772700,1,0.000000,15.759263,1.345236,0.539953,-145.137244,0
2020-04-17,sh.603128,5.4800,5.5400,5.4700,5.4900,5.4700,14126997,77803327.0000,1.395900,1,0.365600,15.816884,1.350155,0.541927,-145.667910,0
2020-04-20,sh.603128,5.5100,5.6300,5.4500,5.6000,5.4900,19011604,105652152.0000,1.878500,1,2.003600,16.133798,1.377207,0.552786,-148.586575,0
2020-04-21,sh.603128,5.5900,5.6000,5.4500,5.5000,5.6000,14240373,78304461.0000,1.407100,1,-1.785700,15.845694,1.352614,0.542914,-145.933243,0
2020-04-22,sh.603128,5.4500,5.5300,5.4500,5.5100,5.5000,9770694,53621350.0000,0.965400,1,0.181800,15.874505,1.355073,0.543902,-146.198576,0
2020-04-23,sh.603128,5.5200,6.0300,5.5000,5.8500,5.5100,55090007,318304536.0000,5.443500,1,6.170600,16.854057,1.438689,0.577464,-155.219904,0
2020-04-24,sh.603128,5.8100,5.9500,5.6300,5.6500,5.8500,37288224,215494044.0000,3.684500,1,-3.418800,16.277850,1.389503,0.557721,-149.913241,0
2020-04-27,sh.603128,5.7500,5.9600,5.6800,5.8100,5.6500,33765843,197435528.0000,3.336400,1,2.831900,16.738815,1.428852,0.573515,-154.158571,0
2020-04-28,sh.603128,5.8600,5.8600,5.6100,5.6500,5.8100,28559370,163112967.0000,2.822000,1,-2.753900,16.840956,1.368806,0.552282,24.055743,0
2020-04-29,sh.603128,5.6400,5.7700,5.5500,5.5800,5.6500,17330541,97652733.0000,1.712400,1,-1.238900,16.632307,1.351848,0.545440,23.757708,0
2020-04-30,sh.603128,5.6000,5.6700,5.5700,5.6600,5.5800,15125707,85213924.0000,1.494600,1,1.433700,16.870763,1.371229,0.553260,24.098320,0
