date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-04,sh.600725,4.4200,4.4200,4.2400,4.2500,4.5000,5439370,23585750.0000,0.882678,1,-5.555600,-4.931739,1.321345,0.358086,7.080464,0
2013-03-05,sh.600725,4.2200,4.4800,4.2200,4.3800,4.2500,3958154,17308737.0000,0.642312,1,3.058800,-5.082592,1.361763,0.369039,7.297042,0
2013-03-06,sh.600725,4.3800,4.5300,4.3600,4.4800,4.3800,4110147,18367075.0000,0.666977,1,2.283100,-5.198633,1.392853,0.377464,7.463642,0
2013-03-07,sh.600725,4.5000,4.6200,4.4200,4.5600,4.4800,9548286,43271804.0000,1.549455,1,1.785700,-5.291466,1.417726,0.384205,7.596921,0
2013-03-08,sh.600725,4.5100,4.6500,4.4600,4.6000,4.5600,8132445,37162471.0000,1.319699,1,0.877200,-5.337882,1.430162,0.387575,7.663561,0
2013-03-11,sh.600725,4.6000,4.6200,4.4800,4.5000,4.6000,3426001,15544744.0000,0.555957,1,-2.173900,-5.221841,1.399072,0.379149,7.496961,0
2013-03-12,sh.600725,4.4900,4.5400,4.3100,4.3600,4.5000,3714846,16423420.0000,0.602829,1,-3.111100,-5.059384,1.355545,0.367354,7.263723,0
2013-03-13,sh.600725,4.3200,4.3800,4.2600,4.3400,4.3600,1848436,7992830.0000,0.299956,1,-0.458700,-5.036176,1.349327,0.365669,7.230403,0
2013-03-14,sh.600725,4.3500,4.5400,4.3000,4.5300,4.3400,3219747,14210188.0000,0.522487,1,4.377900,-5.256654,1.408399,0.381677,7.546941,0
2013-03-15,sh.600725,4.5000,4.5500,4.3900,4.4100,4.5300,3894166,17332740.0000,0.631929,1,-2.649000,-5.117405,1.371090,0.371566,7.347022,0
2013-03-18,sh.600725,4.3600,4.4000,4.2600,4.2700,4.4100,2514293,10844612.0000,0.408009,1,-3.174600,-4.954947,1.327563,0.359771,7.113783,0
2013-03-19,sh.600725,4.2700,4.3500,4.2500,4.3200,4.2700,2277732,9772685.0000,0.369621,1,1.171000,-5.012968,1.343109,0.363983,7.197083,0
2013-03-20,sh.600725,4.3200,4.3800,4.2700,4.3700,4.3200,2909441,12616575.0000,0.472132,1,1.157400,-2.300177,1.992181,0.377207,6.510951,0
2013-03-21,sh.600725,4.3500,4.4100,4.3300,4.3800,4.3700,2946787,12872813.0000,0.478192,1,0.228800,-2.305440,1.996740,0.378070,6.525850,0
2013-03-22,sh.600725,4.4000,4.4000,4.3200,4.3300,4.3800,2639430,11466452.0000,0.428315,1,-1.141600,-2.279123,1.973946,0.373754,6.451354,0
2013-03-25,sh.600725,4.3400,4.3600,4.2900,4.3500,4.3300,2471424,10688227.0000,0.401052,1,0.461900,-2.289650,1.983063,0.375480,6.481153,0
2013-03-26,sh.600725,4.3400,4.3400,4.2700,4.3000,4.3500,1953399,8385334.0000,0.316989,1,-1.149400,-2.263332,1.960270,0.371164,6.406657,0
2013-03-27,sh.600725,4.2800,4.3400,4.2600,4.2800,4.3000,1654927,7104335.0000,0.268555,1,-0.465100,-2.252805,1.951152,0.369438,6.376858,0
2013-03-28,sh.600725,4.2600,4.2600,4.0400,4.0700,4.2800,4017036,16477598.0000,0.651868,1,-4.906500,-2.142270,1.855418,0.351311,6.063975,0
2013-03-29,sh.600725,4.0600,4.0800,3.9800,4.0100,4.0700,2491164,9996370.0000,0.404256,1,-1.474200,-2.110689,1.828065,0.346132,5.974580,0
2013-04-01,sh.600725,4.0000,4.0400,3.9600,3.9900,4.0100,1574757,6302964.0000,0.255545,1,-0.498800,-2.100161,1.818948,0.344406,5.944781,0
2013-04-02,sh.600725,4.0200,4.0700,3.9900,4.0000,3.9900,1699381,6841631.0000,0.275768,1,0.250600,-2.105425,1.823507,0.345269,5.959681,0
2013-04-03,sh.600725,4.0200,4.0400,3.9100,3.9200,4.0000,1940651,7691332.0000,0.314921,1,-2.000000,-2.063317,1.787036,0.338364,5.840487,0
2013-04-08,sh.600725,3.9000,3.9100,3.7300,3.9000,3.9200,2869534,10946486.0000,0.465656,1,-0.510200,-2.052789,1.777919,0.336637,5.810689,0
2013-04-09,sh.600725,3.9000,3.9500,3.9000,3.9300,3.9000,1308415,5136238.0000,0.212324,1,0.769200,-2.068580,1.791595,0.339227,5.855386,0
2013-04-10,sh.600725,3.9600,4.0300,3.9300,4.0000,3.9300,1779177,7106412.0000,0.288717,1,1.781200,-2.105425,1.823507,0.345269,5.959681,0
2013-04-11,sh.600725,4.0900,4.0900,3.9000,3.9300,4.0000,1750585,6992802.0000,0.284078,1,-1.750000,-2.068580,1.791595,0.339227,5.855386,0
2013-04-12,sh.600725,3.8700,3.9700,3.8400,3.8800,3.9300,1382102,5392669.0000,0.224282,1,-1.272263,-2.042262,1.768801,0.334911,5.780890,0
2013-04-15,sh.600725,3.9000,3.9000,3.8100,3.8200,3.8800,1030018,3963287.0000,0.167147,1,-1.546400,-2.010681,1.741449,0.329732,5.691495,0
2013-04-16,sh.600725,3.7900,3.8700,3.7300,3.8400,3.8200,1518950,5776693.0000,0.246489,1,0.523560,-2.021208,1.750566,0.331458,5.721293,0
2013-04-17,sh.600725,3.8500,3.8600,3.7900,3.8200,3.8400,945166,3611316.0000,0.153378,1,-0.520800,-2.010681,1.741449,0.329732,5.691495,0
2013-04-18,sh.600725,3.8200,3.8600,3.7900,3.8200,3.8200,945688,3619617.0000,0.153462,1,0.000000,-2.010681,1.741449,0.329732,5.691495,0
2013-04-19,sh.600725,3.8500,3.9700,3.8300,3.9400,3.8200,1952236,7621296.0000,0.316801,1,3.141365,-2.073844,1.796154,0.340090,5.870285,0
2013-04-22,sh.600725,3.9000,3.9400,3.8800,3.9300,3.9400,1420246,5537350.0000,0.230471,1,-0.253800,-2.142374,1.979719,0.306250,2.460578,0
2013-04-23,sh.600725,3.9300,3.9500,3.8200,3.8400,3.9300,1712405,6625046.0000,0.277882,1,-2.290100,-2.093312,1.934382,0.299237,2.404228,0
2013-04-24,sh.600725,3.8400,3.9100,3.8100,3.8800,3.8400,1112669,4292389.0000,0.180559,1,1.041700,-2.115118,1.954532,0.302354,2.429273,0
2013-04-25,sh.600725,3.8500,3.8800,3.8000,3.8000,3.8800,1290691,4945346.0000,0.209448,1,-2.061900,-2.071507,1.914232,0.296120,2.379184,0
2013-04-26,sh.600725,3.7900,3.8800,3.6600,3.6900,3.8000,1347698,5065576.0000,0.218699,1,-2.894734,-2.011542,1.858820,0.287548,2.310313,0
2013-05-02,sh.600725,3.6900,3.7400,3.6000,3.7300,3.6900,1648182,6028729.0000,0.267460,1,1.084000,-2.033348,1.878970,0.290665,2.335357,0
2013-05-03,sh.600725,3.7000,3.8100,3.7000,3.7800,3.7300,1337429,5059194.0000,0.217032,1,1.340481,-2.060604,1.904157,0.294561,2.366662,0
2013-05-06,sh.600725,3.7800,3.8400,3.7800,3.8300,3.7800,1152713,4384971.0000,0.187057,1,1.322800,-2.087861,1.929344,0.298458,2.397967,0
2013-05-07,sh.600725,3.8300,3.8700,3.7700,3.8300,3.8300,1541784,5875136.0000,0.250194,1,0.000000,-2.087861,1.929344,0.298458,2.397967,0
2013-05-08,sh.600725,3.8300,3.8500,3.7800,3.8200,3.8300,1469574,5608510.0000,0.238476,1,-0.261100,-2.082410,1.924307,0.297678,2.391706,0
2013-05-09,sh.600725,3.8200,3.8300,3.7300,3.7500,3.8200,1431636,5383086.0000,0.232320,1,-1.832500,-2.044250,1.889045,0.292223,2.347879,0
2013-05-10,sh.600725,3.7600,3.9000,3.7000,3.9000,3.7500,2783283,10693677.0000,0.451659,1,4.000000,-2.126020,1.964606,0.303912,2.441795,0
2013-05-13,sh.600725,3.8900,3.9500,3.8500,3.9000,3.9000,1991082,7751053.0000,0.323104,1,0.000000,-2.126020,1.964606,0.303912,2.441795,0
2013-05-14,sh.600725,3.8700,3.9100,3.8200,3.8500,3.9000,1107686,4259899.0000,0.179751,1,-1.282100,-2.098764,1.939419,0.300016,2.410490,0
2013-05-15,sh.600725,3.8500,3.9000,3.8300,3.8500,3.8500,1212483,4673785.0000,0.196757,1,0.000000,-2.098764,1.939419,0.300016,2.410490,0
2013-05-16,sh.600725,3.8500,3.9500,3.8400,3.9500,3.8500,3120658,12234393.0000,0.506407,1,2.597400,-2.153277,1.989794,0.307809,2.473100,0
2013-05-17,sh.600725,3.9500,4.0800,3.8800,4.0000,3.9500,4319887,17142596.0000,0.701013,1,1.265800,-2.180534,2.014981,0.311705,2.504405,0
2013-05-20,sh.600725,3.9800,4.0100,3.9400,4.0100,4.0000,3033003,12068152.0000,0.492183,1,0.250000,-2.185985,2.020018,0.312484,2.510666,0
2013-05-21,sh.600725,3.9900,4.0700,3.9700,4.0100,4.0100,3130088,12586759.0000,0.507937,1,0.000000,-2.185985,2.020018,0.312484,2.510666,0
2013-05-22,sh.600725,4.0000,4.0500,3.9700,3.9800,4.0100,3650827,14626242.0000,0.592441,1,-0.748100,-2.169631,2.004906,0.310146,2.491883,0
2013-05-23,sh.600725,3.9600,3.9800,3.8500,3.8800,3.9800,4943765,19302672.0000,0.802253,1,-2.512600,-2.115118,1.954532,0.302354,2.429273,0
2013-05-24,sh.600725,3.8900,3.9000,3.8200,3.8600,3.8800,3908362,15030939.0000,0.634232,1,-0.515500,-2.104215,1.944457,0.300795,2.416751,0
2013-05-27,sh.600725,3.8500,3.8500,3.7800,3.8300,3.8600,5890206,22460200.0000,0.955838,1,-0.777200,-2.087861,1.929344,0.298458,2.397967,0
2013-05-28,sh.600725,3.8300,3.9400,3.8000,3.9400,3.8300,6073345,23532988.0000,0.985557,1,2.872100,-2.147826,1.984756,0.307029,2.466839,0
2013-05-29,sh.600725,3.9200,4.0300,3.9000,3.9500,3.9400,4723840,18689028.0000,0.766565,1,0.253800,-2.153277,1.989794,0.307809,2.473100,0
2013-05-30,sh.600725,3.9500,3.9900,3.9000,3.9800,3.9500,3359470,13288969.0000,0.545161,1,0.759500,-2.169631,2.004906,0.310146,2.491883,0
2013-05-31,sh.600725,3.9800,4.0000,3.9200,3.9400,3.9800,2762876,10912916.0000,0.448348,1,-1.005024,-2.147826,1.984756,0.307029,2.466839,0
2013-06-03,sh.600725,3.9400,3.9600,3.8600,3.8700,3.9400,3196094,12492295.0000,0.518649,1,-1.776600,-2.109666,1.949494,0.301575,2.423012,0
2013-06-04,sh.600725,3.8700,3.8700,3.7600,3.7800,3.8700,2554877,9718563.0000,0.414595,1,-2.325600,-2.060604,1.904157,0.294561,2.366662,0
2013-06-05,sh.600725,3.7700,3.8300,3.7700,3.8300,3.7800,1374906,5227072.0000,0.223114,1,1.322800,-2.087861,1.929344,0.298458,2.397967,0
2013-06-06,sh.600725,3.8100,3.8200,3.7300,3.7400,3.8300,1709698,6454162.0000,0.277443,1,-2.349900,-2.038799,1.884007,0.291444,2.341618,0
2013-06-07,sh.600725,3.7500,3.7700,3.6400,3.6400,3.7400,2314176,8528779.0000,0.375535,1,-2.673800,-1.984286,1.833633,0.283652,2.279008,0
2013-06-13,sh.600725,3.6200,3.6200,3.4500,3.5100,3.6400,2096330,7339904.0000,0.340184,1,-3.571400,-1.913418,1.768146,0.273521,2.197615,0
2013-06-14,sh.600725,3.5400,3.5600,3.5000,3.5300,3.5100,1234980,4349292.0000,0.200407,1,0.569800,-1.924321,1.778221,0.275080,2.210137,0
2013-06-17,sh.600725,3.5500,3.5600,3.4700,3.5000,3.5300,1046629,3667376.0000,0.169843,1,-0.849900,-1.907967,1.763108,0.272742,2.191354,0
2013-06-18,sh.600725,3.5000,3.5300,3.4600,3.4900,3.5000,1126276,3936128.0000,0.182767,1,-0.285700,-1.902516,1.758071,0.271963,2.185093,0
2013-06-19,sh.600725,3.5200,3.5400,3.4400,3.5200,3.4900,1837994,6396826.0000,0.298262,1,0.859600,-1.918870,1.773183,0.274300,2.203876,0
2013-06-20,sh.600725,3.4900,3.5100,3.4000,3.4300,3.5200,1861833,6452785.0000,0.302130,1,-2.556800,-1.869808,1.727846,0.267287,2.147527,0
2013-06-21,sh.600725,3.6000,3.7700,3.5000,3.7700,3.4300,17248410,64262120.0000,2.798999,1,9.912500,-2.055153,1.899120,0.293782,2.360401,0
2013-06-24,sh.600725,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,,0,0.000000,-2.055153,1.899120,0.293782,2.360401,0
2013-06-25,sh.600725,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,,0,0.000000,-2.055153,1.899120,0.293782,2.360401,0
2013-06-26,sh.600725,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,,0,0.000000,-2.055153,1.899120,0.293782,2.360401,0
2013-06-27,sh.600725,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,,0,0.000000,-2.055153,1.899120,0.293782,2.360401,0
2013-06-28,sh.600725,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,,0,0.000000,-2.055153,1.899120,0.293782,2.360401,0
2013-07-01,sh.600725,3.4200,3.6200,3.3900,3.5900,3.7700,13302382,46367920.0000,2.158654,1,-4.774500,-1.957029,1.808445,0.279755,2.247703,0
2013-07-02,sh.600725,3.5000,3.5400,3.4100,3.5100,3.5900,9876826,34320672.0000,1.602769,1,-2.228400,-1.913418,1.768146,0.273521,2.197615,0
2013-07-03,sh.600725,3.4700,3.4900,3.4000,3.4100,3.5100,6926529,23711816.0000,1.124008,1,-2.849000,-1.858905,1.717771,0.265729,2.135005,0
2013-07-04,sh.600725,3.3200,3.4200,3.1500,3.4100,3.4100,9349858,30719744.0000,1.517255,1,0.000000,-1.858905,1.717771,0.265729,2.135005,0
2013-07-05,sh.600725,3.3300,3.4300,3.3100,3.3400,3.4100,5480136,18440314.0000,0.889293,1,-2.052800,-1.820746,1.682509,0.260274,2.091178,0
2013-07-08,sh.600725,3.3000,3.3000,3.1000,3.1100,3.3400,5030645,15975585.0000,0.816352,1,-6.886200,-1.695365,1.566648,0.242351,1.947175,0
2013-07-09,sh.600725,3.0900,3.1600,3.0500,3.1300,3.1100,2936311,9157764.0000,0.476492,1,0.643100,-1.706268,1.576723,0.243909,1.959697,0
2013-07-10,sh.600725,3.0800,3.2300,3.0800,3.2200,3.1300,3656323,11612299.0000,0.593333,1,2.875400,-1.755330,1.622060,0.250923,2.016046,0
2013-07-11,sh.600725,3.2300,3.3400,3.2100,3.2900,3.2200,4772817,15679118.0000,0.774512,1,2.173900,-1.793489,1.657322,0.256377,2.059873,0
2013-07-12,sh.600725,3.2800,3.3200,3.2100,3.2200,3.2900,3907779,12713090.0000,0.634138,1,-2.127700,-1.755330,1.622060,0.250923,2.016046,0
2013-07-15,sh.600725,3.2000,3.2600,3.1900,3.2400,3.2200,2885056,9303445.0000,0.468175,1,0.621100,-1.766232,1.632135,0.252481,2.028568,0
2013-07-16,sh.600725,3.2200,3.3200,3.2100,3.3100,3.2400,3907842,12765257.0000,0.634148,1,2.160500,-1.804392,1.667397,0.257936,2.072395,0
2013-07-17,sh.600725,3.3200,3.3700,3.2500,3.2700,3.3100,4291469,14197592.0000,0.696401,1,-1.208500,-1.782586,1.647247,0.254819,2.047351,0
2013-07-18,sh.600725,3.2800,3.3200,3.2100,3.2200,3.2700,2653069,8605616.0000,0.430529,1,-1.529100,-1.755330,1.622060,0.250923,2.016046,0
2013-07-19,sh.600725,3.2200,3.2500,3.0900,3.1100,3.2200,2405763,7675864.0000,0.390397,1,-3.416100,-1.695365,1.566648,0.242351,1.947175,0
2013-07-22,sh.600725,3.1000,3.1400,3.0500,3.1200,3.1100,2193571,6787203.0000,0.355963,1,0.321500,-1.700816,1.571685,0.243130,1.953436,0
2013-07-23,sh.600725,3.1200,3.2000,3.1000,3.2000,3.1200,3001168,9512019.0000,0.487017,1,2.564100,-1.744427,1.611985,0.249364,2.003524,0
2013-07-24,sh.600725,3.1800,3.1900,3.1100,3.1400,3.2000,2787150,8769632.0000,0.452287,1,-1.875000,-1.711719,1.581760,0.244688,1.965958,0
2013-07-25,sh.600725,3.1600,3.1900,3.1200,3.1200,3.1400,3195613,10065059.0000,0.518571,1,-0.636900,-1.700816,1.571685,0.243130,1.953436,0
2013-07-26,sh.600725,3.1500,3.1500,3.0800,3.1200,3.1200,2092313,6492519.0000,0.339532,1,0.000000,-1.700816,1.571685,0.243130,1.953436,0
2013-07-29,sh.600725,3.1200,3.1200,3.0500,3.0600,3.1200,2050821,6290717.0000,0.332799,1,-1.923100,-1.668108,1.541460,0.238454,1.915870,0
2013-07-30,sh.600725,3.0600,3.1100,3.0400,3.0900,3.0600,1699858,5234887.0000,0.275846,1,0.980400,-1.684462,1.556573,0.240792,1.934653,0
2013-07-31,sh.600725,3.1000,3.1400,3.1000,3.1400,3.0900,2466892,7715901.0000,0.400317,1,1.618100,-1.711719,1.581760,0.244688,1.965958,0
2013-08-01,sh.600725,3.1400,3.2000,3.1400,3.1900,3.1400,3525287,11174145.0000,0.572069,1,1.592400,-1.738976,1.606947,0.248585,1.997263,0
2013-08-02,sh.600725,3.1800,3.2300,3.1600,3.1800,3.1900,3167776,10140424.0000,0.514053,1,-0.313500,-1.733524,1.601910,0.247805,1.991002,0
2013-08-05,sh.600725,3.1900,3.2200,3.1500,3.2100,3.1800,2257043,7200822.0000,0.366263,1,0.943400,-1.749878,1.617022,0.250143,2.009785,0
2013-08-06,sh.600725,3.2100,3.3200,3.2000,3.2900,3.2100,4333096,14121108.0000,0.703156,1,2.492200,-1.793489,1.657322,0.256377,2.059873,0
2013-08-07,sh.600725,3.2800,3.3100,3.2200,3.2400,3.2900,3555645,11577357.0000,0.576995,1,-1.519800,-1.766232,1.632135,0.252481,2.028568,0
2013-08-08,sh.600725,3.2200,3.2600,3.2000,3.2200,3.2400,2624234,8455909.0000,0.425850,1,-0.617300,-1.755330,1.622060,0.250923,2.016046,0
2013-08-09,sh.600725,3.2300,3.4700,3.2000,3.3600,3.2200,8771174,29416858.0000,1.423349,1,4.347800,-1.831648,1.692584,0.261832,2.103700,0
2013-08-12,sh.600725,3.3500,3.5700,3.3100,3.5400,3.3600,11106595,38311812.0000,1.802331,1,5.357100,-1.929772,1.783258,0.275859,2.216398,0
2013-08-13,sh.600725,3.5000,3.5200,3.4300,3.4900,3.5400,7108199,24640432.0000,1.153488,1,-1.412400,-1.902516,1.758071,0.271963,2.185093,0
2013-08-14,sh.600725,3.4700,3.5500,3.4000,3.4100,3.4900,5010318,17312748.0000,0.813053,1,-2.292300,-1.858905,1.717771,0.265729,2.135005,0
2013-08-15,sh.600725,3.3900,3.4400,3.3500,3.3500,3.4100,2733453,9254831.0000,0.443573,1,-1.759500,-1.826197,1.687547,0.261053,2.097439,0
2013-08-16,sh.600725,3.3400,3.4400,3.3000,3.3200,3.3500,3543009,11878762.0000,0.574944,1,-0.895500,-1.809843,1.672434,0.258715,2.078656,0
2013-08-19,sh.600725,3.3100,3.3900,3.3000,3.3800,3.3200,2380075,8001794.0000,0.386228,1,1.807200,-1.842551,1.702659,0.263391,2.116222,0
2013-08-20,sh.600725,3.3600,3.3900,3.3100,3.3300,3.3800,2545700,8516919.0000,0.413105,1,-1.479300,-1.815294,1.677472,0.259494,2.084917,0
2013-08-21,sh.600725,3.3400,3.3800,3.3100,3.3600,3.3300,2057431,6891405.0000,0.333871,1,0.900900,-1.831648,1.692584,0.261832,2.103700,0
2013-08-22,sh.600725,3.3800,3.3800,3.3100,3.3300,3.3600,2123944,7076561.0000,0.344665,1,-0.892900,-1.815294,1.677472,0.259494,2.084917,0
2013-08-23,sh.600725,3.3600,3.3600,3.2200,3.2600,3.3300,2859463,9395873.0000,0.464022,1,-2.102100,-1.777135,1.642209,0.254040,2.041090,0
2013-08-26,sh.600725,3.2700,3.3300,3.2400,3.3300,3.2600,2160207,7135767.0000,0.350549,1,2.147200,-1.815294,1.677472,0.259494,2.084917,0
2013-08-27,sh.600725,3.3500,3.3900,3.3200,3.3900,3.3300,3232061,10872467.0000,0.524485,1,1.801800,-1.848002,1.707696,0.264170,2.122483,0
2013-08-28,sh.600725,3.3800,3.4200,3.3200,3.3800,3.3900,4569409,15448562.0000,0.741504,1,-0.295000,-1.842551,1.702659,0.263391,2.116222,0
2013-08-29,sh.600725,3.3800,3.4000,3.3500,3.3900,3.3800,3092659,10446967.0000,0.501864,1,0.295900,-1.848002,1.707696,0.264170,2.122483,0
2013-08-30,sh.600725,3.3500,3.4200,3.3200,3.3900,3.3900,5609398,18895130.0000,0.910269,1,0.000000,-1.801218,2.076493,0.260530,49.558994,0
2013-09-02,sh.600725,3.4000,3.4000,3.3200,3.3800,3.3900,3456955,11600893.0000,0.560980,1,-0.295000,-1.795904,2.070368,0.259761,49.412802,0
2013-09-03,sh.600725,3.3900,3.4400,3.3700,3.4000,3.3800,5406797,18440378.0000,0.877392,1,0.591700,-1.806531,2.082618,0.261298,49.705186,0
2013-09-04,sh.600725,3.4000,3.5100,3.3800,3.4800,3.4000,7315266,25359390.0000,1.187090,1,2.352900,-1.849038,2.131621,0.267447,50.874719,0
2013-09-05,sh.600725,3.4500,3.4600,3.4000,3.4100,3.4800,3008011,10289870.0000,0.488127,1,-2.011500,-1.811844,2.088744,0.262067,49.851377,0
2013-09-06,sh.600725,3.3800,3.4500,3.3800,3.4200,3.4100,3401974,11611618.0000,0.552058,1,0.293300,-1.817158,2.094869,0.262835,49.997569,0
2013-09-09,sh.600725,3.4200,3.4700,3.3800,3.4400,3.4200,4359706,14975958.0000,0.707475,1,0.584800,-1.827784,2.107120,0.264372,50.289952,0
2013-09-10,sh.600725,3.4400,3.5100,3.4200,3.5000,3.4400,5977949,20810686.0000,0.970076,1,1.744200,-1.859664,2.143872,0.268984,51.167103,0
2013-09-11,sh.600725,3.5000,3.6400,3.4800,3.6300,3.5000,9611667,34266528.0000,1.559741,1,3.714300,-1.928737,2.223501,0.278974,53.067595,0
2013-09-12,sh.600725,3.6100,3.6200,3.5400,3.6000,3.6300,6195694,22140688.0000,1.005411,1,-0.826400,-1.912797,2.205125,0.276669,52.629020,0
2013-09-13,sh.600725,3.5800,3.5800,3.4800,3.5600,3.6000,5550562,19527785.0000,0.900722,1,-1.111100,-1.891544,2.180624,0.273595,52.044253,0
2013-09-16,sh.600725,3.5600,3.5700,3.4900,3.5000,3.5600,2727581,9591933.0000,0.442620,1,-1.685400,-1.859664,2.143872,0.268984,51.167103,0
2013-09-17,sh.600725,3.5100,3.5500,3.3600,3.3800,3.5000,3508741,12061433.0000,0.569384,1,-3.428600,-1.795904,2.070368,0.259761,49.412802,0
2013-09-18,sh.600725,3.3900,3.4400,3.3700,3.4300,3.3800,2261337,7713484.0000,0.366960,1,1.479300,-1.822471,2.100995,0.263604,50.143761,0
2013-09-23,sh.600725,3.4400,3.5100,3.4300,3.4600,3.4300,2741969,9491069.0000,0.444955,1,0.874600,-1.838411,2.119371,0.265910,50.582336,0
2013-09-24,sh.600725,3.4700,3.4700,3.3800,3.4100,3.4600,3589611,12234421.0000,0.582507,1,-1.445100,-1.811844,2.088744,0.262067,49.851377,0
2013-09-25,sh.600725,3.4200,3.4300,3.3700,3.3700,3.4100,2656485,9029046.0000,0.431083,1,-1.173000,-1.790591,2.064242,0.258993,49.266610,0
2013-09-26,sh.600725,3.3900,3.3900,3.3100,3.3200,3.3700,3515600,11791068.0000,0.570497,1,-1.483700,-1.764024,2.033616,0.255150,48.535652,0
2013-09-27,sh.600725,3.3200,3.3500,3.3100,3.3300,3.3200,1816174,6049144.0000,0.294721,1,0.301200,-1.769338,2.039741,0.255919,48.681843,0
2013-09-30,sh.600725,3.3400,3.3700,3.3300,3.3600,3.3300,1440709,4824015.0000,0.233792,1,0.900900,-1.785278,2.058117,0.258224,49.120419,0
2013-10-08,sh.600725,3.3600,3.4300,3.3200,3.4100,3.3600,2359222,7980967.0000,0.382845,1,1.488100,-1.811844,2.088744,0.262067,49.851377,0
2013-10-09,sh.600725,3.4100,3.4100,3.3700,3.4100,3.4100,2139248,7258038.0000,0.347148,1,0.000000,-1.811844,2.088744,0.262067,49.851377,0
2013-10-10,sh.600725,3.4200,3.4200,3.3500,3.3800,3.4100,2367595,8008960.0000,0.384203,1,-0.879800,-1.795904,2.070368,0.259761,49.412802,0
2013-10-11,sh.600725,3.3800,3.4500,3.3800,3.4500,3.3800,3541135,12137072.0000,0.574640,1,2.071000,-1.833098,2.113245,0.265141,50.436144,0
2013-10-14,sh.600725,3.4500,3.5000,3.4300,3.4700,3.4500,3608966,12492198.0000,0.585648,1,0.579700,-1.843724,2.125496,0.266678,50.728528,0
2013-10-15,sh.600725,3.4800,3.4900,3.4400,3.4800,3.4700,3196478,11084853.0000,0.518711,1,0.288200,-1.849038,2.131621,0.267447,50.874719,0
2013-10-16,sh.600725,3.4800,3.4800,3.3400,3.3600,3.4800,2559781,8694717.0000,0.415390,1,-3.448300,-1.785278,2.058117,0.258224,49.120419,0
2013-10-17,sh.600725,3.3600,3.4800,3.3600,3.3700,3.3600,3456334,11807371.0000,0.560879,1,0.297600,-1.790591,2.064242,0.258993,49.266610,0
2013-10-18,sh.600725,3.3900,3.4500,3.3600,3.4400,3.3700,1864906,6356600.0000,0.302629,1,2.077200,-1.827784,2.107120,0.264372,50.289952,0
2013-10-21,sh.600725,3.4500,3.5000,3.4100,3.4900,3.4400,3912651,13558741.0000,0.634928,1,1.453500,-1.854351,2.137747,0.268215,51.020911,0
2013-10-22,sh.600725,3.4900,3.5400,3.4300,3.4900,3.4900,4094449,14240548.0000,0.664430,1,0.000000,-1.854351,2.137747,0.268215,51.020911,0
2013-10-23,sh.600725,3.4600,3.5100,3.4100,3.4700,3.4900,3414862,11822925.0000,0.554149,1,-0.573100,-1.843724,2.125496,0.266678,50.728528,0
2013-10-24,sh.600725,3.4600,3.4600,3.3900,3.4400,3.4700,2050421,7012316.0000,0.332734,1,-0.864600,-1.827784,2.107120,0.264372,50.289952,0
2013-10-25,sh.600725,3.4600,3.4700,3.3700,3.4000,3.4400,2280983,7810573.0000,0.370148,1,-1.162800,-1.806531,2.082618,0.261298,49.705186,0
2013-10-28,sh.600725,3.3700,3.4100,3.3000,3.3200,3.4000,1912502,6428917.0000,0.310353,1,-2.352900,-1.764024,2.033616,0.255150,48.535652,0
2013-10-29,sh.600725,3.4100,3.4100,3.1800,3.2500,3.3200,3832584,12609300.0000,0.621935,1,-2.108400,-3.022172,1.501245,0.231116,-5.727685,0
2013-10-30,sh.600725,3.3100,3.5800,3.3100,3.5800,3.2500,9583457,33765258.0000,1.555163,1,10.153800,-3.329039,1.653680,0.254583,-6.309265,0
2013-10-31,sh.600725,3.9000,3.9400,3.6700,3.8100,3.5800,39516835,152796290.0000,6.412624,1,6.424600,-3.542916,1.759922,0.270939,-6.714609,0
2013-11-01,sh.600725,3.7100,3.7100,3.4300,3.5100,3.8100,23206435,81520370.0000,3.765842,1,-7.874000,-3.263946,1.621345,0.249605,-6.185900,0
2013-11-04,sh.600725,3.4500,3.6800,3.4500,3.6800,3.5100,13167973,46812938.0000,2.136843,1,4.843300,-3.422029,1.699872,0.261695,-6.485502,0
2013-11-05,sh.600725,3.6000,3.8500,3.5500,3.7700,3.6800,19118558,71423560.0000,3.102478,1,2.445700,-3.505720,1.741445,0.268095,-6.644114,0
2013-11-06,sh.600725,3.7300,3.8300,3.6300,3.6500,3.7700,12357534,45834791.0000,2.005328,1,-3.183000,-3.394132,1.686014,0.259561,-6.432631,0
2013-11-07,sh.600725,3.5900,3.6900,3.5600,3.6400,3.6500,6515745,23658338.0000,1.057347,1,-0.274000,-3.384833,1.681395,0.258850,-6.415007,0
