date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-16,sz.000533,8.2500,8.2800,8.0500,8.1200,8.2500,2854450,23147663.8000,0.716516,1,-1.575800,70.720230,6.795807,1.741659,-55.146071,0
2009-10-19,sz.000533,8.3000,8.8000,8.3000,8.6300,8.1200,10384476,89684531.3600,2.606684,1,6.280800,75.162018,7.222637,1.851049,-58.609679,0
2009-10-20,sz.000533,8.6200,8.7200,8.5000,8.7100,8.6300,7037499,60647072.9700,1.766534,1,0.927000,75.858769,7.289591,1.868208,-59.152990,0
2009-10-21,sz.000533,8.7000,8.8500,8.5500,8.7500,8.7100,6684719,58212364.5900,1.677980,1,0.459200,76.207145,7.323068,1.876788,-59.424646,0
2009-10-22,sz.000533,8.6100,8.7000,8.5400,8.6000,8.7500,4342308,37358956.7400,1.089995,1,-1.714300,74.900736,7.197530,1.844614,-58.405938,0
2009-10-23,sz.000533,8.6000,8.6800,8.5200,8.6400,8.6000,8801296,75615719.6500,2.209278,1,0.465100,75.249112,7.231007,1.853194,-58.677593,0
2009-10-26,sz.000533,8.6300,8.6400,8.4100,8.5200,8.6400,4074818,34608653.5900,1.022850,1,-1.388900,74.203985,7.130576,1.827455,-57.862627,0
2009-10-27,sz.000533,8.5200,8.5800,8.3500,8.3800,8.5200,4314692,36497083.0000,1.083063,1,-1.643200,72.984671,7.013407,1.797426,-56.911832,0
2009-10-28,sz.000533,8.3700,8.5000,8.2100,8.4700,8.3800,4013521,33540110.2400,1.007463,1,1.073987,46.799924,6.587538,1.772015,-118.014342,0
2009-10-29,sz.000533,8.3900,8.4000,8.1500,8.1600,8.4700,3692271,30499736.1300,0.926824,1,-3.660000,45.087058,6.346436,1.707159,-113.695045,0
2009-10-30,sz.000533,8.2100,8.7800,8.2100,8.5400,8.1600,7972310,68488135.0200,2.001188,1,4.656900,47.186700,6.641980,1.786659,-118.989667,0
2009-11-02,sz.000533,8.4000,9.0500,8.3300,8.9300,8.5400,12614328,111465404.1900,3.166415,1,4.566700,49.341596,6.945303,1.868251,-124.423622,0
2009-11-03,sz.000533,8.9400,9.2900,8.8400,9.1300,8.9300,12318921,112353978.4700,3.092263,1,2.239600,50.446671,7.100853,1.910094,-127.210265,0
2009-11-04,sz.000533,9.2000,9.2200,9.0100,9.0400,9.1300,6627306,60289595.2500,1.663569,1,-0.985800,49.949387,7.030855,1.891265,-125.956275,0
2009-11-05,sz.000533,9.0800,9.1800,8.9400,9.1400,9.0400,7262552,65939037.4200,1.823026,1,1.106200,50.501925,7.108630,1.912186,-127.349597,0
2009-11-06,sz.000533,9.1400,9.3400,9.0600,9.1800,9.1400,8600797,79245478.2900,2.158949,1,0.437600,50.722940,7.139740,1.920554,-127.906926,0
2009-11-09,sz.000533,9.1500,9.2900,9.0100,9.2800,9.1800,5710662,52577635.3900,1.433475,1,1.089300,51.275477,7.217515,1.941475,-129.300247,0
2009-11-10,sz.000533,9.3000,9.8500,9.3000,9.5900,9.2800,16061008,153652135.2900,4.031592,1,3.340500,52.988343,7.458617,2.006330,-133.619544,0
2009-11-11,sz.000533,9.5900,9.7000,9.4000,9.5400,9.5900,8013047,76393253.6900,2.011414,1,-0.521400,52.712075,7.419730,1.995870,-132.922883,0
2009-11-12,sz.000533,9.5000,9.9400,9.4700,9.7500,9.5400,11957008,116733216.2900,3.001416,1,2.201300,53.872403,7.583057,2.039804,-135.848859,0
2009-11-13,sz.000533,9.7100,9.7500,9.3900,9.6000,9.7500,11734537,112009368.0000,2.945572,1,-1.538500,53.043597,7.466395,2.008423,-133.758876,0
2009-11-16,sz.000533,9.7300,10.0600,9.5900,9.8500,9.6000,11303002,111693802.5900,2.837249,1,2.604200,54.424941,7.660832,2.060725,-137.242181,0
2009-11-17,sz.000533,9.8500,9.9000,9.7000,9.7400,9.8500,7772943,75752032.6400,1.951143,1,-1.116800,53.817150,7.575280,2.037712,-135.709527,0
2009-11-18,sz.000533,9.7600,10.3900,9.7600,10.2800,9.7400,20666854,210651245.5200,5.187739,1,5.544100,56.800852,7.995264,2.150686,-143.233464,0
2009-11-19,sz.000533,10.2800,10.5800,10.1700,10.4500,10.2800,12103153,125658177.4800,3.038101,1,1.653700,57.740166,8.127482,2.186252,-145.602110,0
2009-11-20,sz.000533,10.3000,10.6600,10.2700,10.4000,10.4500,9265962,96796075.1500,2.325917,1,-0.478500,57.463897,8.088594,2.175791,-144.905449,0
2009-11-23,sz.000533,10.5700,10.8500,10.5000,10.7900,10.4000,11176351,120079030.2700,2.805458,1,3.750000,59.618793,8.391917,2.257383,-150.339404,0
2009-11-24,sz.000533,10.7400,11.1500,10.2100,10.2100,10.7900,20796488,224222267.1000,5.220279,1,-5.375300,56.414076,7.940822,2.136041,-142.258138,0
2009-11-25,sz.000533,10.1000,11.2300,10.0500,11.0900,10.2100,17033113,181364775.9900,4.275607,1,8.619000,61.276405,8.625241,2.320147,-154.519369,0
2009-11-26,sz.000533,11.1100,11.3000,10.5300,10.6600,11.0900,16668566,182075632.3600,4.184099,1,-3.877400,58.900494,8.290809,2.230186,-148.528086,0
2009-11-27,sz.000533,10.4500,10.4700,9.8800,9.8800,10.6600,14899931,151296357.2100,3.740141,1,-7.317100,54.590702,7.684165,2.067002,-137.660177,0
2009-11-30,sz.000533,9.6000,10.5500,9.5500,10.4300,9.8800,15253411,153253267.7600,3.828871,1,5.566800,57.629658,8.111927,2.182067,-145.323446,0
2009-12-01,sz.000533,10.3800,10.8600,10.2500,10.8000,10.4300,12297558,129565630.1200,3.086900,1,3.547500,59.674047,8.399694,2.259475,-150.478736,0
2009-12-02,sz.000533,10.9000,11.4100,10.8800,11.4100,10.8000,20001753,222265914.7700,5.020787,1,5.648100,63.044525,8.874121,2.387094,-158.977998,0
2009-12-03,sz.000533,11.3000,11.6000,11.2000,11.3100,11.4100,12291948,139829464.8400,3.085492,1,-0.876400,62.491988,8.796346,2.366173,-157.584676,0
2009-12-04,sz.000533,11.3500,11.5700,10.5100,11.2500,11.3100,19806151,220512007.7800,4.971687,1,-0.530500,62.160465,8.749681,2.353620,-156.748683,0
2009-12-07,sz.000533,11.4000,11.4000,10.8500,10.9900,11.2500,16415508,182426149.1300,4.120577,1,-2.311100,60.723868,8.547467,2.299225,-153.126047,0
2009-12-08,sz.000533,11.0000,11.1000,10.6200,11.0000,10.9900,9444353,103036550.6800,2.370696,1,0.091000,60.779122,8.555244,2.301318,-153.265379,0
2009-12-09,sz.000533,10.8500,10.9800,10.6500,10.7400,11.0000,6440895,69501504.3100,1.616776,1,-2.363600,59.342524,8.353029,2.246923,-149.642743,0
2009-12-10,sz.000533,10.8600,11.0700,10.7400,10.8400,10.7400,5311769,57903908.8300,1.333346,1,0.931100,59.895062,8.430804,2.267844,-151.036065,0
2009-12-11,sz.000533,10.9000,11.3000,10.8400,11.0300,10.8400,8223874,91472320.1100,2.064335,1,1.752800,60.944883,8.578576,2.307594,-153.683376,0
2009-12-14,sz.000533,11.0300,11.1300,10.6500,11.0000,11.0300,9397296,102367217.5800,2.358884,1,-0.272000,60.779122,8.555244,2.301318,-153.265379,0
2009-12-15,sz.000533,10.9800,11.0900,10.8000,10.9400,11.0000,4543377,49655957.9900,1.140466,1,-0.545500,60.447599,8.508579,2.288765,-152.429386,0
2009-12-16,sz.000533,10.7500,11.3600,10.7500,11.3600,10.9400,14146359,158329624.8300,3.550981,1,3.839100,62.768257,8.835234,2.376633,-158.281337,0
2009-12-17,sz.000533,11.3000,11.6800,10.8900,10.9200,11.3600,19498008,221533178.8700,4.894338,1,-3.873200,60.337092,8.493024,2.284581,-152.150722,0
2009-12-18,sz.000533,10.5800,10.8800,10.1600,10.4800,10.9200,9598257,101053415.4200,2.409329,1,-4.029300,57.905927,8.150814,2.192528,-146.020107,0
2009-12-21,sz.000533,10.5000,10.8300,10.4000,10.6300,10.4800,7000442,74112191.9600,1.757232,1,1.431300,58.734733,8.267477,2.223910,-148.110089,0
2009-12-22,sz.000533,10.6900,10.8300,10.3400,10.4500,10.6300,6292865,66863943.9000,1.579618,1,-1.693300,57.740166,8.127482,2.186252,-145.602110,0
2009-12-23,sz.000533,10.5900,10.6300,10.2000,10.4400,10.4500,5642186,58450454.4500,1.416287,1,-0.095700,57.684912,8.119704,2.184160,-145.462778,0
2009-12-24,sz.000533,10.5500,10.9000,10.3600,10.8900,10.4400,10065747,107664791.3700,2.526677,1,4.310300,60.171330,8.469692,2.278304,-151.732725,0
2009-12-25,sz.000533,10.9900,11.0500,10.6300,10.9900,10.8900,8046763,87471331.5400,2.019877,1,0.918300,60.723868,8.547467,2.299225,-153.126047,0
2009-12-28,sz.000533,11.0000,11.4000,11.0000,11.3500,10.9900,10483736,117935031.6300,2.631600,1,3.275700,62.713003,8.827456,2.374541,-158.142005,0
2009-12-29,sz.000533,11.3300,11.4500,11.1300,11.3100,11.3500,5448405,61441823.4500,1.367644,1,-0.352400,62.491988,8.796346,2.366173,-157.584676,0
2009-12-30,sz.000533,11.2900,11.4400,10.9900,11.1500,11.3100,7655871,85532650.4400,1.921756,1,-1.414700,61.607928,8.671906,2.332699,-155.355362,0
2009-12-31,sz.000533,11.0700,11.1800,10.9000,11.1700,11.1500,8115172,89186424.6500,2.037241,1,0.179400,61.718435,8.687461,2.336883,-155.634026,0
2010-01-04,sz.000533,11.1600,11.3500,10.9500,11.3400,11.1700,9076421,101286927.9400,2.278554,1,1.521900,62.657749,8.819679,2.372449,-158.002673,0
2010-01-05,sz.000533,11.3200,11.4100,11.0800,11.3600,11.3400,9537693,107694386.8900,2.394352,1,0.176400,62.768257,8.835234,2.376633,-158.281337,0
2010-01-06,sz.000533,11.4200,12.0900,11.3600,11.7100,11.3600,21832412,257898910.5300,5.480830,1,3.081000,64.702138,9.107446,2.449857,-163.157963,0
2010-01-07,sz.000533,11.6500,11.9300,11.4800,11.6900,11.7100,12785026,150024378.5800,3.209565,1,-0.170800,64.591630,9.091891,2.445673,-162.879298,0
2010-01-08,sz.000533,11.6500,11.8100,11.3200,11.7200,11.6900,9637147,111159061.7600,2.419319,1,0.256600,64.757391,9.115224,2.451949,-163.297295,0
2010-01-11,sz.000533,11.8000,12.0000,11.5100,11.6700,11.7200,7806614,90673588.6400,1.959780,1,-0.426600,64.481123,9.076336,2.441489,-162.600634,0
2010-01-12,sz.000533,11.5100,11.7900,11.3000,11.7800,11.6700,10967318,126930013.5300,2.753246,1,0.942600,65.088914,9.161889,2.464502,-164.133288,0
2010-01-13,sz.000533,11.5000,11.8000,11.3400,11.3500,11.7800,8660482,99701975.7500,2.174136,1,-3.650300,62.713003,8.827456,2.374541,-158.142005,0
2010-01-14,sz.000533,11.3800,11.6100,11.3300,11.5900,11.3500,8804683,100851831.9100,2.210336,1,2.114500,64.039093,9.014116,2.424752,-161.485977,0
2010-01-15,sz.000533,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,64.039093,9.014116,2.424752,-161.485977,0
2010-01-18,sz.000533,11.4100,11.6800,11.4000,11.6400,11.5900,6719487,77366750.4800,1.686867,1,0.431400,64.315361,9.053004,2.435212,-162.182638,0
2010-01-19,sz.000533,11.6300,11.9600,11.3600,11.8300,11.6400,13200620,153880276.4300,3.313896,1,1.632300,65.365183,9.200776,2.474962,-164.829949,0
2010-01-20,sz.000533,11.9300,12.8500,11.9000,12.2700,11.8300,31459899,390109504.1900,7.897724,1,3.719400,67.796348,9.542986,2.567015,-170.960564,0
2010-01-21,sz.000533,12.1500,12.5500,12.0000,12.1200,12.2700,15714959,191958154.7500,3.945099,1,-1.222500,66.967541,9.426323,2.535634,-168.870581,0
2010-01-22,sz.000533,11.9800,12.3500,11.5800,12.0100,12.1200,14642291,175542557.4300,3.675815,1,-0.907600,66.359750,9.340771,2.512620,-167.337928,0
2010-01-25,sz.000533,11.9400,12.1000,11.7800,11.7800,12.0100,6898944,82327742.1200,1.731918,1,-1.915100,65.088914,9.161889,2.464502,-164.133288,0
2010-01-26,sz.000533,11.7100,11.8800,10.6000,11.0000,11.7800,16713579,183821086.3400,4.195793,1,-6.621400,60.779122,8.555244,2.301318,-153.265379,0
2010-01-27,sz.000533,10.8200,11.0000,10.4000,10.5000,11.0000,7967419,84645195.6600,2.000149,1,-4.545500,58.016434,8.166369,2.196712,-146.298771,0
2010-01-28,sz.000533,10.5500,10.9100,10.4100,10.9000,10.5000,10011872,106960993.4800,2.513390,1,3.809500,60.226584,8.477469,2.280397,-151.872058,0
2010-01-29,sz.000533,10.7300,11.3600,10.7300,11.2000,10.9000,9438431,105474685.7200,2.369433,1,2.752300,61.884197,8.710794,2.343160,-156.052023,0
2010-02-01,sz.000533,11.2000,11.2000,10.4000,10.4800,11.2000,9425231,99749524.4500,2.366119,1,-6.428600,31.207595,7.024071,2.191668,130.073068,0
2010-02-02,sz.000533,10.5200,10.7400,9.8000,9.8500,10.4800,12514915,127672686.4700,3.141756,1,-6.011500,29.331566,6.601823,2.059917,122.253790,0
2010-02-03,sz.000533,9.9000,10.1400,9.4000,10.0900,9.8500,10280855,101201226.2400,2.580916,1,2.436500,30.046244,6.762680,2.110108,125.232563,0
2010-02-04,sz.000533,9.9900,10.2500,9.9000,10.0500,10.0900,10563220,106980372.5100,2.651801,1,-0.396400,29.927131,6.735870,2.101743,124.736101,0
2010-02-05,sz.000533,9.8800,9.8800,9.4200,9.8000,10.0500,8987153,86537669.7200,2.256144,1,-2.487600,29.182675,6.568311,2.049461,121.633213,0
2010-02-08,sz.000533,9.8000,9.8200,9.6000,9.6700,9.8000,5115589,49579989.0900,1.284222,1,-1.326500,28.795558,6.481180,2.022274,120.019711,0
2010-02-09,sz.000533,9.6300,9.8500,9.5800,9.8200,9.6700,4024214,39285083.6000,1.010243,1,1.551200,29.242231,6.581716,2.053643,121.881444,0
2010-02-10,sz.000533,9.8600,10.1900,9.8600,10.1500,9.8200,7720832,77725733.7100,1.938245,1,3.360500,30.224913,6.802894,2.122656,125.977256,0
2010-02-11,sz.000533,10.0900,10.6800,10.0900,10.6800,10.1500,8969302,93362028.5300,2.251662,1,5.221700,31.803160,7.158119,2.233494,132.555379,0
2010-02-12,sz.000533,10.8000,10.9700,10.5000,10.9000,10.6800,7053216,75595298.5000,1.770646,1,2.059900,32.458281,7.305571,2.279502,135.285920,0
2010-02-22,sz.000533,10.7000,11.1000,10.6100,10.8000,10.9000,5606776,61224262.0800,1.407530,1,-0.917400,32.160499,7.238547,2.258589,134.044765,0
2010-02-23,sz.000533,10.9000,10.9200,10.4000,10.9200,10.8000,5347142,57157990.2500,1.342352,1,1.111100,32.517838,7.318975,2.283685,135.534151,0
2010-02-24,sz.000533,10.8400,11.3200,10.7100,11.3000,10.9200,7689472,85458216.8400,1.930373,1,3.479900,33.649411,7.573665,2.363154,140.250541,0
2010-02-25,sz.000533,11.2700,11.4000,11.1500,11.2800,11.3000,6867229,77144690.3000,1.723956,1,-0.177000,33.589854,7.560260,2.358971,140.002310,0
2010-02-26,sz.000533,11.2700,11.2700,11.0100,11.1200,11.2800,8493583,94372449.9200,2.132237,1,-1.418400,33.113403,7.453022,2.325511,138.016462,0
2010-03-01,sz.000533,11.0500,11.1500,10.9000,11.1300,11.1200,10365360,114525841.6500,2.602130,1,0.089900,33.143181,7.459725,2.327602,138.140577,0
2010-03-02,sz.000533,11.1500,11.5500,11.0900,11.5200,11.1300,16969647,193687639.2900,4.260077,1,3.504000,34.304532,7.721117,2.409162,142.981083,0
2010-03-03,sz.000533,11.5300,11.7600,11.3800,11.5400,11.5200,13815395,160141350.7400,3.468230,1,0.173600,34.364089,7.734521,2.413345,143.229314,0
2010-03-04,sz.000533,11.4800,11.6200,10.9200,11.0600,11.5400,11727063,132170907.1700,2.943973,1,-4.159400,32.934733,7.412808,2.312963,137.271769,0
2010-03-05,sz.000533,11.0100,11.1800,10.8200,11.0100,11.0600,7349719,80700095.3900,1.845081,1,-0.452100,32.785842,7.379296,2.302506,136.651191,0
2010-03-08,sz.000533,11.0500,11.3400,11.0000,11.2000,11.0100,5003514,55973654.4400,1.256087,1,1.725700,33.351629,7.506641,2.342241,139.009386,0
2010-03-09,sz.000533,11.1900,11.2800,10.9600,11.2800,11.2000,4605827,51260513.5800,1.156251,1,0.714300,33.589854,7.560260,2.358971,140.002310,0
2010-03-10,sz.000533,11.4000,12.0000,11.4000,11.5200,11.2800,20643555,241584161.8000,5.182378,1,2.127700,34.304532,7.721117,2.409162,142.981083,0
2010-03-11,sz.000533,11.6000,11.8100,11.4100,11.5800,11.5200,15264617,177250037.8100,3.832044,1,0.520800,34.483202,7.761331,2.421710,143.725776,0
2010-03-12,sz.000533,11.5800,11.6300,11.1000,11.2300,11.5800,8629524,97541199.0200,2.166364,1,-3.022500,33.440963,7.526748,2.348515,139.381733,0
2010-03-15,sz.000533,11.2000,11.2900,10.8500,11.2700,11.2300,8202199,90489823.4000,2.059088,1,0.356200,33.560076,7.553558,2.356880,139.878195,0
2010-03-16,sz.000533,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,33.560076,7.553558,2.356880,139.878195,0
2010-03-17,sz.000533,11.3500,11.7300,11.2700,11.7200,11.2700,11875313,136987801.5900,2.981190,1,3.992900,34.900097,7.855164,2.450988,145.463393,0
2010-03-18,sz.000533,11.5500,12.1500,11.5500,11.8400,11.7200,16538712,196896901.1800,4.151894,1,1.023900,35.257436,7.935592,2.476083,146.952779,0
2010-03-19,sz.000533,11.8300,11.9300,11.6300,11.8900,11.8400,7935202,93396639.9400,1.992061,1,0.422300,35.406327,7.969104,2.486540,147.573357,0
2010-03-22,sz.000533,11.9100,12.2600,11.8400,12.2600,11.8900,15089692,182728894.9000,3.788042,1,3.111900,36.508122,8.217091,2.563917,152.165631,0
2010-03-23,sz.000533,12.2000,12.4000,11.9500,12.1000,12.2600,12290511,148452991.5800,3.085349,1,-1.305100,36.031670,8.109854,2.530457,150.179783,0
2010-03-24,sz.000533,12.0800,12.1500,11.9000,12.1000,12.1000,9244868,111175384.9900,2.320786,1,0.000000,36.031670,8.109854,2.530457,150.179783,0
2010-03-25,sz.000533,12.1000,12.1000,11.7600,11.9600,12.1000,7541192,89601944.8900,1.893104,1,-1.157000,35.614775,8.016021,2.501179,148.442166,0
2010-03-26,sz.000533,11.9500,12.3500,11.8200,12.3300,11.9600,14228614,173754239.0400,3.571881,1,3.093600,36.716570,8.264008,2.578556,153.034440,0
2010-03-29,sz.000533,10.2300,10.2800,10.0300,10.2400,10.2300,13525286,137345445.6600,2.829434,1,0.097800,36.591501,8.235858,2.569773,152.513155,0
2010-03-30,sz.000533,10.2500,10.8600,10.1000,10.7500,10.2400,19838026,207322696.0300,4.150033,1,4.980500,38.413929,8.646042,2.697760,160.109025,0
2010-03-31,sz.000533,10.6000,10.9300,10.5300,10.7000,10.7500,28565666,306245526.3500,5.975820,1,-0.465100,38.235260,8.605828,2.685212,159.364332,0
2010-04-01,sz.000533,10.7400,11.0700,10.6000,11.0100,10.7000,21553541,234062357.7900,4.508912,1,2.897200,39.343010,8.855156,2.763008,163.981429,0
2010-04-02,sz.000533,11.0500,11.1200,10.8600,10.9700,11.0100,14996099,164556786.8800,3.137122,1,-0.363300,39.200075,8.822984,2.752970,163.385675,0
2010-04-06,sz.000533,11.0000,11.2100,10.9100,11.0800,10.9700,13917713,153924846.7300,2.911528,1,1.002700,39.593148,8.911456,2.780575,165.024000,0
2010-04-07,sz.000533,11.1000,11.1300,10.7900,10.9600,11.0800,11150590,122160568.1500,2.332658,1,-1.083000,39.164341,8.814942,2.750460,163.236736,0
2010-04-08,sz.000533,10.9100,11.1500,10.7200,11.1400,10.9600,16798797,183589337.0500,3.514239,1,1.642300,39.807551,8.959713,2.795632,165.917631,0
2010-04-09,sz.000533,11.1400,11.4700,11.1000,11.4100,11.1400,19750913,223679439.6700,4.131810,1,2.423700,40.772366,9.176869,2.863389,169.938974,0
2010-04-12,sz.000533,11.4300,11.6000,11.3100,11.5600,11.4100,14072017,161296960.0300,2.943808,1,1.314600,41.308374,9.297511,2.901033,172.173054,0
2010-04-13,sz.000533,11.6000,11.6500,11.0100,11.3200,11.5600,17194792,194432725.5500,3.597080,1,-2.076100,40.450761,9.104484,2.840804,168.598527,0
2010-04-14,sz.000533,11.3200,11.3500,11.1500,11.3000,11.3200,9259165,103970335.9200,1.936979,1,-0.176700,40.379293,9.088398,2.835784,168.300649,0
2010-04-15,sz.000533,11.3100,11.7800,11.2500,11.7700,11.3000,24689931,285141526.0900,5.165032,1,4.159300,42.058786,9.466411,2.953733,175.300765,0
2010-04-16,sz.000533,11.7000,11.9000,11.4700,11.8600,11.7700,14563343,170493240.3700,3.046591,1,0.764700,42.380391,9.538796,2.976319,176.641213,0
2010-04-19,sz.000533,11.6100,11.8500,11.3000,11.3800,11.8600,14166401,164239313.3400,2.963553,1,-4.047200,40.665164,9.152740,2.855861,169.492158,0
2010-04-20,sz.000533,11.3800,11.5000,11.0100,11.3300,11.3800,12254514,137588732.7800,2.563594,1,-0.439400,40.486495,9.112526,2.843313,168.747465,0
2010-04-21,sz.000533,11.3000,11.9500,11.2600,11.9500,11.3300,19644829,228891583.5800,4.109617,1,5.472200,42.701996,9.611182,2.998905,177.981660,0
2010-04-22,sz.000533,11.8500,12.4400,11.7500,12.1500,11.9500,25370894,308768824.3000,5.307487,1,1.673600,43.416674,9.772038,3.049096,180.960433,0
2010-04-23,sz.000533,12.0800,12.5000,11.8700,12.2900,12.1500,18826113,229793300.6400,3.938345,1,1.152300,43.916948,9.884638,3.084229,183.045574,0
2010-04-26,sz.000533,12.2900,12.8000,12.1500,12.5000,12.2900,17346599,216763394.9300,3.628837,1,1.708700,24.711614,8.618079,3.131508,44.627407,0
2010-04-27,sz.000533,12.5600,12.7000,12.1200,12.4200,12.5000,18789789,232899561.1800,3.930747,1,-0.640000,24.553460,8.562923,3.111467,44.341791,0
2010-04-28,sz.000533,12.2500,12.6700,11.7200,12.6000,12.4200,26107787,319948811.3000,5.461642,1,1.449300,24.909307,8.687023,3.156561,44.984426,0
2010-04-29,sz.000533,12.4700,12.6800,11.8700,12.0100,12.6000,16244239,200511368.8200,3.398228,1,-4.682500,23.742919,8.280250,3.008753,42.878012,0
2010-04-30,sz.000533,11.9900,11.9900,11.2800,11.9600,12.0100,13040879,151765203.8200,1.921489,1,-0.416300,23.644072,8.245778,2.996227,42.699503,0
2010-05-04,sz.000533,11.8000,12.2100,11.6500,11.9300,11.9600,10841356,129777499.6300,1.597403,1,-0.250800,23.584764,8.225094,2.988712,42.592397,0
2010-05-05,sz.000533,11.7500,12.2600,11.6700,12.2500,11.9300,15199430,181894824.3500,2.239537,1,2.682300,24.217382,8.445717,3.068878,43.734859,0
2010-05-06,sz.000533,12.1800,12.2900,11.4500,11.5200,12.2500,16502855,197031147.3700,2.431588,1,-5.959200,22.774223,7.942421,2.885998,41.128618,0
2010-05-07,sz.000533,11.1500,11.5000,10.9800,11.4000,11.5200,13722700,154413568.3500,2.021950,1,-1.041700,22.536992,7.859688,2.855936,40.700195,0
2010-05-10,sz.000533,11.5000,11.5000,10.5500,10.7800,11.4000,13799802,149796935.9300,2.033311,1,-5.438600,21.311296,7.432231,2.700613,38.486676,0
2010-05-11,sz.000533,11.0700,11.4500,10.8500,10.9000,10.7800,19111841,212677604.2100,2.816005,1,1.113200,21.548527,7.514965,2.730675,38.915099,0
2010-05-12,sz.000533,10.7000,11.0900,10.4900,10.6700,10.9000,12113817,130181253.2900,1.784892,1,-2.110100,21.093834,7.356392,2.673056,38.093954,0
2010-05-13,sz.000533,10.5700,11.0100,10.3300,11.0000,10.6700,14231012,153372359.9100,2.096847,1,3.092800,21.746220,7.583909,2.755727,39.272118,0
2010-05-14,sz.000533,10.9000,11.5100,10.8000,11.4600,11.0000,26970285,303921561.2700,3.973896,1,4.181800,22.655608,7.901055,2.870967,40.914406,0
2010-05-17,sz.000533,11.2500,11.3800,10.7300,10.7500,11.4600,17652338,195237831.5700,2.600957,1,-6.195500,21.251988,7.411548,2.693097,38.379570,0
2010-05-18,sz.000533,10.5700,11.4600,10.3900,11.2900,10.7500,19273380,209125406.7000,2.839807,1,5.023300,22.319530,7.783849,2.828378,40.307474,0
2010-05-19,sz.000533,11.1300,11.5600,11.0600,11.2100,11.2900,17651169,199792540.3700,2.600785,1,-0.708600,22.161375,7.728693,2.808337,40.021858,0
2010-05-20,sz.000533,11.1200,11.4100,10.8600,10.9200,11.2100,14077455,156418243.9400,2.074221,1,-2.587000,21.588066,7.528754,2.735686,38.986503,0
2010-05-21,sz.000533,10.4900,12.0100,10.4000,11.7800,10.9200,23421402,261858582.3000,3.450991,1,7.875500,23.288225,8.121677,2.951134,42.056868,0
2010-05-24,sz.000533,11.7600,12.3000,11.6900,12.0400,11.7800,33860608,408977949.8300,4.989140,1,2.207100,23.802227,8.300933,3.016269,42.985118,0
2010-05-25,sz.000533,11.8800,12.1800,11.7700,12.0500,12.0400,20118456,240767915.2700,2.964323,1,0.083100,23.821996,8.307828,3.018774,43.020820,0
2010-05-26,sz.000533,11.9500,12.0000,11.3500,11.7200,12.0500,34143458,398238319.9300,5.030816,1,-2.738600,23.169609,8.080311,2.936102,41.842657,0
2010-05-27,sz.000533,11.5100,12.0900,11.3500,12.0500,11.7200,22269772,261426691.7300,3.281306,1,2.815700,23.821996,8.307828,3.018774,43.020820,0
