date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-01,sh.600737,9.2100,9.4000,9.1600,9.3100,9.2000,10977771,101802743.0000,0.535011,1,1.195659,27.791951,2.759911,0.992776,11.154951
2017-11-02,sh.600737,9.2800,9.3100,9.1300,9.1500,9.3100,6547111,60218502.0000,0.319079,1,-1.718591,27.314324,2.712480,0.975715,10.963244
2017-11-03,sh.600737,9.1600,9.2400,9.0600,9.1500,9.1500,7078528,64754824.0000,0.344978,1,0.000000,27.314324,2.712480,0.975715,10.963244
2017-11-06,sh.600737,9.1700,9.2200,9.1100,9.2100,9.1500,6268594,57530416.0000,0.305505,1,0.655742,27.493434,2.730266,0.982113,11.035134
2017-11-07,sh.600737,9.2100,9.3300,9.1700,9.2900,9.2100,10500482,97179886.0000,0.511750,1,0.868620,27.732248,2.753982,0.990644,11.130988
2017-11-08,sh.600737,9.2700,9.3200,9.2400,9.2800,9.2900,8957893,83167890.0000,0.436571,1,-0.107645,27.702396,2.751017,0.989577,11.119006
2017-11-09,sh.600737,9.3200,9.5200,9.2300,9.4400,9.2800,20343447,190936900.0000,0.991456,1,1.724136,28.180024,2.798449,1.006639,11.310713
2017-11-10,sh.600737,9.3700,9.4100,9.2700,9.3800,9.4400,13607404,126898075.0000,0.663169,1,-0.635588,28.000913,2.780662,1.000241,11.238823
2017-11-13,sh.600737,9.3900,9.3900,9.2200,9.2500,9.3800,10177283,94506549.0000,0.495999,1,-1.385929,27.612841,2.742124,0.986378,11.083061
2017-11-14,sh.600737,9.2200,9.2500,9.1500,9.1700,9.2500,10181739,93452450.0000,0.496216,1,-0.864864,27.374027,2.718408,0.977848,10.987207
2017-11-15,sh.600737,9.1600,9.2900,9.1100,9.1800,9.1700,7386599,67807874.0000,0.359992,1,0.109054,27.403879,2.721373,0.978914,10.999189
2017-11-16,sh.600737,9.1900,9.2700,9.1200,9.1300,9.1800,5794700,53198269.0000,0.282410,1,-0.544664,27.254620,2.706551,0.973582,10.939281
2017-11-17,sh.600737,9.1500,9.1600,8.7100,8.7300,9.1300,19353200,171966026.0000,0.943195,1,-4.381167,26.060552,2.587972,0.930928,10.460013
2017-11-20,sh.600737,8.7000,8.7100,8.4300,8.6400,8.7300,9382165,80263546.0000,0.457248,1,-1.030919,25.791886,2.561292,0.921331,10.352178
2017-11-21,sh.600737,8.6100,8.6900,8.5700,8.6100,8.6400,8177251,70565185.0000,0.398526,1,-0.347230,25.702331,2.552399,0.918132,10.316233
2017-11-22,sh.600737,8.5700,8.7500,8.5500,8.6400,8.6100,11995833,103566035.0000,0.584628,1,0.348440,25.791886,2.561292,0.921331,10.352178
2017-11-23,sh.600737,8.6300,8.6300,8.3000,8.3400,8.6400,11255136,95689762.0000,0.548529,1,-3.472224,24.896335,2.472358,0.889340,9.992727
2017-11-24,sh.600737,8.3000,8.4000,8.2800,8.3300,8.3400,5968379,49751744.0000,0.290874,1,-0.119907,24.866483,2.469394,0.888274,9.980746
2017-11-27,sh.600737,8.3300,8.4000,8.3100,8.3800,8.3300,5943100,49755174.0000,0.289642,1,0.600242,25.015741,2.484216,0.893605,10.040654
2017-11-28,sh.600737,8.3700,8.4700,8.3600,8.4600,8.3800,5568932,46938049.0000,0.271407,1,0.954653,25.254555,2.507932,0.902136,10.136508
2017-11-29,sh.600737,8.4500,8.4500,8.3200,8.4200,8.4600,6720240,56298531.0000,0.327517,1,-0.472813,25.135148,2.496074,0.897871,10.088581
2017-11-30,sh.600737,8.4300,8.4300,8.3100,8.3400,8.4200,5522394,46230155.0000,0.269139,1,-0.950118,24.896335,2.472358,0.889340,9.992727
2017-12-01,sh.600737,8.3500,8.4500,8.3100,8.3800,8.3400,5201204,43596178.0000,0.253485,1,0.479616,25.015741,2.484216,0.893605,10.040654
2017-12-04,sh.600737,8.3200,8.4000,8.3100,8.3200,8.3800,4910448,40958170.0000,0.239315,1,-0.715995,24.836631,2.466429,0.887207,9.968764
2017-12-05,sh.600737,8.3400,8.3400,7.9000,8.0200,8.3200,13819892,112301462.0000,0.673525,1,-3.605760,23.941079,2.377496,0.855217,9.609313
2017-12-06,sh.600737,7.9500,8.2500,7.9300,8.1100,8.0200,9409304,75786139.0000,0.458571,1,1.122185,24.209745,2.404176,0.864814,9.717149
2017-12-07,sh.600737,8.1100,8.1500,8.0200,8.0200,8.1100,6673516,53923563.0000,0.325240,1,-1.109731,23.941079,2.377496,0.855217,9.609313
2017-12-08,sh.600737,7.9900,8.1500,7.9600,8.0600,8.0200,10323193,83243141.0000,0.503110,1,0.498753,24.060486,2.389354,0.859482,9.657240
2017-12-11,sh.600737,8.0600,8.1600,8.0600,8.1400,8.0600,8133966,66097365.0000,0.396416,1,0.992555,24.299300,2.413069,0.868013,9.753094
2017-12-12,sh.600737,8.1500,8.1700,8.0500,8.0600,8.1400,5509167,44622130.0000,0.268494,1,-0.982800,24.060486,2.389354,0.859482,9.657240
2017-12-13,sh.600737,8.0500,8.1500,8.0100,8.1100,8.0600,5840813,47241433.0000,0.284657,1,0.620338,24.209745,2.404176,0.864814,9.717149
2017-12-14,sh.600737,8.1000,8.1700,8.0300,8.1400,8.1100,7896896,64004573.0000,0.384862,1,0.369922,24.299300,2.413069,0.868013,9.753094
2017-12-15,sh.600737,8.1300,8.3500,8.1000,8.2800,8.1400,19858943,164468166.0000,0.967843,1,1.719894,24.717224,2.454572,0.882942,9.920837
2017-12-18,sh.600737,8.2200,8.3500,8.1200,8.2000,8.2800,10672846,87728121.0000,0.520151,1,-0.966183,24.478410,2.430856,0.874411,9.824984
2017-12-19,sh.600737,8.2100,8.2600,8.1600,8.1900,8.2000,5568606,45654001.0000,0.271391,1,-0.121954,24.448559,2.427892,0.873345,9.813002
2017-12-20,sh.600737,8.1600,8.2400,8.1300,8.1600,8.1900,5452646,44589872.0000,0.265740,1,-0.366297,24.359004,2.418998,0.870146,9.777057
2017-12-21,sh.600737,8.1600,8.2000,8.0100,8.0700,8.1600,6087001,49178581.0000,0.296655,1,-1.102943,24.090338,2.392318,0.860548,9.669222
2017-12-22,sh.600737,8.0700,8.1100,8.0300,8.0500,8.0700,5110783,41186297.0000,0.249079,1,-0.247825,24.030635,2.386389,0.858416,9.645258
2017-12-25,sh.600737,8.0500,8.0900,7.9000,7.9100,8.0500,7011202,55947401.0000,0.341697,1,-1.739135,23.612711,2.344887,0.843487,9.477515
2017-12-26,sh.600737,7.8800,8.1200,7.8800,8.0900,7.9100,7773078,62365579.0000,0.378828,1,2.275604,24.150042,2.398247,0.862681,9.693185
2017-12-27,sh.600737,8.0700,8.1200,8.0000,8.0200,8.0900,6790943,54718108.0000,0.330963,1,-0.865262,23.941079,2.377496,0.855217,9.609313
2017-12-28,sh.600737,8.0300,8.0700,8.0000,8.0300,8.0200,5943974,47699805.0000,0.289685,1,0.124679,23.970931,2.380460,0.856283,9.621295
2017-12-29,sh.600737,8.0400,8.0600,7.9000,7.9500,8.0300,10619940,84460851.0000,0.517572,1,-0.996263,23.732117,2.356745,0.847752,9.525442
2018-01-02,sh.600737,7.9800,8.0500,7.9500,8.0300,7.9500,10021142,80346684.0000,0.488389,1,1.006288,23.970931,2.380460,0.856283,9.621295
2018-01-03,sh.600737,8.0300,8.1700,8.0100,8.1700,8.0300,11526355,93515434.0000,0.561747,1,1.743466,24.388855,2.421963,0.871212,9.789039
2018-01-04,sh.600737,8.1700,8.2300,8.1000,8.1300,8.1700,9852774,80401199.0000,0.480184,1,-0.489596,24.269448,2.410105,0.866947,9.741112
2018-01-05,sh.600737,8.1100,8.3000,8.1100,8.2700,8.1300,20366559,167877614.0000,0.992582,1,1.722021,24.687372,2.451607,0.881876,9.908856
2018-01-08,sh.600737,8.2200,8.2700,8.2000,8.2200,8.2700,12908565,106196081.0000,0.629110,1,-0.604597,24.538114,2.436785,0.876544,9.848947
2018-01-09,sh.600737,8.2400,8.2500,8.1300,8.1600,8.2200,8749783,71567464.0000,0.426428,1,-0.729932,24.359004,2.418998,0.870146,9.777057
2018-01-10,sh.600737,8.1700,8.2000,8.0400,8.0700,8.1600,11515770,93289841.0000,0.561231,1,-1.102943,24.090338,2.392318,0.860548,9.669222
2018-01-11,sh.600737,8.0800,8.1200,8.0300,8.1100,8.0700,7001760,56508624.0000,0.341237,1,0.495663,24.209745,2.404176,0.864814,9.717149
2018-01-12,sh.600737,8.0900,8.1000,8.0100,8.0600,8.1100,8544265,68729005.0000,0.416412,1,-0.616513,24.060486,2.389354,0.859482,9.657240
2018-01-15,sh.600737,8.0500,8.0600,7.8700,7.8800,8.0600,13161259,104565896.0000,0.641426,1,-2.233254,23.523155,2.335993,0.840288,9.441570
2018-01-16,sh.600737,7.8800,7.9700,7.8700,7.9400,7.8800,8262196,65473182.0000,0.402665,1,0.761421,23.702266,2.353780,0.846686,9.513460
2018-01-17,sh.600737,7.9100,8.2400,7.9100,8.1600,7.9400,21014879,170666320.0000,1.024179,1,2.770778,24.359004,2.418998,0.870146,9.777057
2018-01-18,sh.600737,8.1200,8.1900,8.1100,8.1400,8.1600,10226357,83263542.0000,0.498391,1,-0.245092,24.299300,2.413069,0.868013,9.753094
2018-01-19,sh.600737,8.2000,8.2000,8.1000,8.1300,8.1400,10000576,81377419.0000,0.487387,1,-0.122853,24.269448,2.410105,0.866947,9.741112
2018-01-22,sh.600737,8.1600,8.2300,8.1000,8.1600,8.1300,13064882,106586265.0000,0.636729,1,0.369000,24.359004,2.418998,0.870146,9.777057
2018-01-23,sh.600737,8.1400,8.2000,8.0900,8.1600,8.1600,11846903,96357117.0000,0.577369,1,0.000000,24.359004,2.418998,0.870146,9.777057
2018-01-24,sh.600737,8.1500,8.2000,8.0900,8.1900,8.1600,12564433,102309605.0000,0.612339,1,0.367644,24.448559,2.427892,0.873345,9.813002
2018-01-25,sh.600737,8.1800,8.3400,8.1500,8.2800,8.1900,21229225,175433792.0000,1.034625,1,1.098903,24.717224,2.454572,0.882942,9.920837
2018-01-26,sh.600737,8.3000,8.3500,8.2400,8.2600,8.2800,12764188,105753643.0000,0.622074,1,-0.241540,24.657521,2.448643,0.880809,9.896874
2018-01-29,sh.600737,8.3600,8.3800,8.1300,8.1700,8.2600,12942818,106574508.0000,0.630780,1,-1.089590,24.388855,2.421963,0.871212,9.789039
2018-01-30,sh.600737,8.1500,8.2000,8.1200,8.1700,8.1700,6989600,56982284.0000,0.340644,1,0.000000,24.388855,2.421963,0.871212,9.789039
2018-01-31,sh.600737,8.1400,8.1700,7.9900,8.0300,8.1700,11435694,92093690.0000,0.557329,1,-1.713591,23.970931,2.380460,0.856283,9.621295
2018-02-01,sh.600737,8.0500,8.0700,7.6100,7.6300,8.0300,20976364,163491309.0000,1.022302,1,-4.981316,22.776862,2.261882,0.813629,9.142028
2018-02-02,sh.600737,7.5100,7.6700,7.3800,7.6100,7.6300,9844002,74322380.0000,0.479756,1,-0.262123,22.717159,2.255953,0.811496,9.118064
2018-02-05,sh.600737,7.4900,7.6700,7.4800,7.6200,7.6100,8004750,60739213.0000,0.390119,1,0.131403,22.747011,2.258917,0.812563,9.130046
2018-02-06,sh.600737,7.5100,7.5200,6.9000,6.9500,7.6200,18974004,137099269.0000,0.924715,1,-8.792652,20.746945,2.060299,0.741117,8.327273
2018-02-07,sh.600737,7.1000,7.2200,6.8100,7.0000,6.9500,12997974,91769462.0000,0.633468,1,0.719427,20.896204,2.075121,0.746448,8.387181
2018-02-08,sh.600737,6.9900,7.1600,6.9800,7.0700,7.0000,7039536,49936539.0000,0.343078,1,1.000003,21.105166,2.095872,0.753913,8.471053
2018-02-09,sh.600737,6.9100,6.9700,6.5600,6.7100,7.0700,13514977,91668961.0000,0.658664,1,-5.091939,20.030504,1.989152,0.715524,8.039712
2018-02-12,sh.600737,6.6800,6.8800,6.6800,6.8200,6.7100,7017466,47749011.0000,0.342002,1,1.639346,20.358873,2.021761,0.727254,8.171511
2018-02-13,sh.600737,6.8500,6.9800,6.8000,6.8300,6.8200,7534626,51792370.0000,0.367207,1,0.146624,20.388725,2.024725,0.728320,8.183493
2018-02-14,sh.600737,6.8300,6.8700,6.7900,6.8300,6.8300,4704221,32115303.0000,0.229264,1,0.000000,20.388725,2.024725,0.728320,8.183493
2018-02-22,sh.600737,6.8800,6.9400,6.8700,6.9300,6.8300,6793217,46985049.0000,0.331073,1,1.464127,20.687242,2.054370,0.738984,8.303309
2018-02-23,sh.600737,6.9500,7.0900,6.9300,7.0400,6.9300,10509660,73714198.0000,0.512198,1,1.587304,21.015611,2.086979,0.750714,8.435108
2018-02-26,sh.600737,7.0400,7.1300,7.0100,7.1200,7.0400,10484322,74310045.0000,0.510963,1,1.136363,21.254425,2.110694,0.759245,8.530962
2018-02-27,sh.600737,7.1100,7.2500,7.0700,7.1500,7.1200,12603602,90120809.0000,0.614248,1,0.421351,21.343980,2.119588,0.762444,8.566907
2018-02-28,sh.600737,7.0900,7.2000,7.0100,7.0900,7.1500,7540020,53487191.0000,0.367470,1,-0.839160,21.164870,2.101801,0.756046,8.495016
2018-03-01,sh.600737,7.0500,7.1500,7.0300,7.1400,7.0900,6485284,46127831.0000,0.316066,1,0.705215,21.314128,2.116623,0.761377,8.554925
2018-03-02,sh.600737,7.1100,7.1300,7.0600,7.0700,7.1400,6775400,48017232.0000,0.330205,1,-0.980388,21.105166,2.095872,0.753913,8.471053
2018-03-05,sh.600737,7.0600,7.1100,7.0300,7.1000,7.0700,6571286,46491044.0000,0.320257,1,0.424324,21.194721,2.104766,0.757112,8.506998
2018-03-06,sh.600737,7.1200,7.1700,7.0800,7.1600,7.1000,8847654,63050927.0000,0.431198,1,0.845070,21.373832,2.122552,0.763510,8.578888
2018-03-07,sh.600737,7.1500,7.3500,7.1400,7.2200,7.1600,16499817,119586217.0000,0.804133,1,0.837988,21.552942,2.140339,0.769908,8.650778
2018-03-08,sh.600737,7.1900,7.2800,7.1700,7.2400,7.2200,8546894,61675368.0000,0.416540,1,0.277008,21.612645,2.146268,0.772041,8.674742
2018-03-09,sh.600737,7.2500,7.3600,7.2100,7.3400,7.2400,12482825,90997005.0000,0.608362,1,1.381221,21.911163,2.175913,0.782705,8.794559
2018-03-12,sh.600737,7.3500,7.5400,7.3000,7.4400,7.3400,17477819,129708426.0000,0.851797,1,1.362396,22.209680,2.205557,0.793368,8.914376
2018-03-13,sh.600737,7.3800,7.6000,7.3700,7.4200,7.4400,14904575,111551167.0000,0.726388,1,-0.268817,22.149976,2.199628,0.791235,8.890412
2018-03-14,sh.600737,7.3900,7.3900,7.2500,7.2600,7.4200,11982352,87487695.0000,0.583971,1,-2.156332,21.672349,2.152197,0.774174,8.698705
2018-03-15,sh.600737,7.2400,7.9500,7.2200,7.8200,7.2600,49364667,379077250.0000,2.405831,1,7.713498,23.344045,2.318207,0.833890,9.369680
2018-03-16,sh.600737,7.6900,7.8100,7.5700,7.6300,7.8200,29965420,229857184.0000,1.460391,1,-2.429668,22.776862,2.261882,0.813629,9.142028
2018-03-19,sh.600737,7.5700,7.8400,7.4800,7.6800,7.6300,24442836,186643331.0000,1.191243,1,0.655304,22.926121,2.276704,0.818961,9.201936
2018-03-20,sh.600737,7.5900,7.9300,7.5400,7.9100,7.6800,34890976,271879531.0000,1.700443,1,2.994792,23.612711,2.344887,0.843487,9.477515
2018-03-21,sh.600737,7.9500,7.9500,7.7100,7.8300,7.9100,27762811,217817013.0000,1.353045,1,-1.011377,23.373897,2.321171,0.834956,9.381661
2018-03-22,sh.600737,7.7500,8.3500,7.7000,8.0500,7.8300,45022687,362255036.0000,2.194220,1,2.809710,24.030635,2.386389,0.858416,9.645258
2018-03-23,sh.600737,7.8200,8.2500,7.5900,8.0400,8.0500,64064434,509807594.0000,3.122237,1,-0.124226,24.000783,2.383425,0.857349,9.633277
2018-03-26,sh.600737,7.8200,8.0100,7.6600,7.9600,8.0400,27148801,213780768.0000,1.323121,1,-0.995024,23.761969,2.359709,0.848819,9.537423
2018-03-27,sh.600737,7.9800,8.0600,7.8800,7.9400,7.9600,26520733,210914330.0000,1.292511,1,-0.251256,23.702266,2.353780,0.846686,9.513460
2018-03-28,sh.600737,7.8600,7.9500,7.6300,7.6800,7.9400,22779761,176549206.0000,1.110192,1,-3.274562,22.926121,2.276704,0.818961,9.201936
2018-03-29,sh.600737,7.6700,7.8200,7.6600,7.7200,7.6800,11543246,89245136.0000,0.562570,1,0.520833,23.045528,2.288562,0.823226,9.249863
2018-03-30,sh.600737,7.7500,7.7700,7.6800,7.7100,7.7200,11333107,87392861.0000,0.552329,1,-0.129530,23.015676,2.285597,0.822160,9.237881
2018-04-02,sh.600737,7.7200,7.8600,7.7100,7.8100,7.7100,14726284,114750956.0000,0.717698,1,1.297016,23.314193,2.315242,0.832823,9.357698
2018-04-03,sh.600737,7.7100,7.7900,7.6500,7.6500,7.8100,10424652,80266496.0000,0.508055,1,-2.048654,22.836566,2.267811,0.815762,9.165991
2018-04-04,sh.600737,7.6600,7.8200,7.6600,7.7200,7.6500,12283948,95000299.0000,0.598669,1,0.915029,23.045528,2.288562,0.823226,9.249863
2018-04-09,sh.600737,7.6600,7.7300,7.4700,7.5000,7.7200,14655696,110666335.0000,0.714258,1,-2.849738,22.388790,2.223344,0.799766,8.986266
2018-04-10,sh.600737,7.4900,7.5500,7.4000,7.4800,7.5000,11600063,86515527.0000,0.565339,1,-0.266666,22.329087,2.217415,0.797634,8.962302
2018-04-11,sh.600737,7.5300,7.5400,7.4500,7.4800,7.4800,8476067,63479469.0000,0.413089,1,0.000000,22.329087,2.217415,0.797634,8.962302
2018-04-12,sh.600737,7.4800,7.5300,7.3600,7.3700,7.4800,8819852,65786314.0000,0.429843,1,-1.470590,22.000718,2.184806,0.785904,8.830504
2018-04-13,sh.600737,7.4300,7.4500,7.3600,7.3700,7.3700,6032601,44588825.0000,0.294004,1,0.000000,22.000718,2.184806,0.785904,8.830504
2018-04-16,sh.600737,7.3700,7.4900,7.3300,7.4200,7.3700,7810965,57872691.0000,0.380674,1,0.678429,22.149976,2.199628,0.791235,8.890412
2018-04-17,sh.600737,7.5000,7.5200,7.1700,7.1800,7.4200,10580100,77321515.0000,0.515631,1,-3.234504,21.433535,2.128481,0.765643,8.602852
2018-04-18,sh.600737,7.2900,7.3400,7.1800,7.3300,7.1800,7926610,57551257.0000,0.386310,1,2.089138,20.322189,2.094468,0.785096,4.939010
2018-04-19,sh.600737,7.2900,7.3700,7.2800,7.3300,7.3300,7689985,56471137.0000,0.374778,1,0.000000,20.322189,2.094468,0.785096,4.939010
2018-04-20,sh.600737,7.3400,7.5200,7.3100,7.3300,7.3300,10613627,78566936.0000,0.517265,1,0.000000,20.322189,2.094468,0.785096,4.939010
2018-04-23,sh.600737,7.2300,7.4000,7.1600,7.3500,7.3300,9134700,66426849.0000,0.445188,1,0.272851,20.377638,2.100183,0.787238,4.952486
2018-04-24,sh.600737,7.3100,7.4600,7.3100,7.4400,7.3500,9381895,69581072.0000,0.457235,1,1.224492,20.627160,2.125900,0.796878,5.013128
2018-04-25,sh.600737,7.4400,7.4500,7.3400,7.4000,7.4400,6508712,48081545.0000,0.317208,1,-0.537634,20.516261,2.114470,0.792594,4.986176
2018-04-26,sh.600737,7.4000,7.4100,7.2300,7.3800,7.4000,7702337,56369490.0000,0.375380,1,-0.270270,20.460812,2.108755,0.790452,4.972700
2018-04-27,sh.600737,7.3800,7.4500,7.3100,7.4300,7.3800,8035751,59389656.0000,0.391629,1,0.677503,20.599435,2.123042,0.795807,5.006390
2018-05-02,sh.600737,7.4700,7.6500,7.4600,7.6400,7.4300,17455880,132328798.0000,0.850728,1,2.826380,17.490328,2.110833,0.780880,7.101580
2018-05-03,sh.600737,7.5900,7.8400,7.5700,7.8200,7.6400,18810251,145461871.0000,0.916734,1,2.356025,17.902404,2.160565,0.799278,7.268895
2018-05-04,sh.600737,7.8300,7.8500,7.7200,7.8200,7.8200,11184736,87218868.0000,0.545098,1,0.000000,17.902404,2.160565,0.799278,7.268895
2018-05-07,sh.600737,7.8200,7.8800,7.8000,7.8400,7.8200,10056771,78845805.0000,0.490126,1,0.255754,17.948190,2.166090,0.801322,7.287486
2018-05-08,sh.600737,7.8000,7.9300,7.8000,7.8300,7.8400,10323433,81237421.0000,0.503122,1,-0.127554,17.925297,2.163327,0.800300,7.278190
2018-05-09,sh.600737,7.8500,8.0600,7.8100,8.0000,7.8300,18922530,150431962.0000,0.922206,1,2.171138,18.314480,2.210296,0.817675,7.436210
2018-05-10,sh.600737,7.9900,8.0800,7.9200,7.9800,8.0000,11013822,87985522.0000,0.536768,1,-0.250000,18.268693,2.204770,0.815631,7.417619
2018-05-11,sh.600737,8.0100,8.0500,7.8800,7.8800,7.9800,9770961,77701251.0000,0.476196,1,-1.253132,18.039762,2.177142,0.805410,7.324667
2018-05-14,sh.600737,7.8900,8.0200,7.8600,7.9100,7.8800,9063372,71989134.0000,0.441711,1,0.380707,18.108442,2.185430,0.808477,7.352552
2018-05-15,sh.600737,7.8000,7.8500,7.6300,7.7700,7.9100,14344866,110799783.0000,0.699110,1,-1.769910,17.787938,2.146750,0.794167,7.222419
2018-05-16,sh.600737,7.7600,8.3200,7.7400,8.0000,7.7700,29097339,235321069.0000,1.418085,1,2.960103,18.314480,2.210296,0.817675,7.436210
2018-05-17,sh.600737,8.0200,8.1000,7.9000,8.0000,8.0000,16288555,130408326.0000,0.793837,1,0.000000,18.314480,2.210296,0.817675,7.436210
2018-05-18,sh.600737,8.1000,8.2000,8.0200,8.0900,8.0000,20095925,162824179.0000,0.979393,1,1.125002,18.520517,2.235162,0.826874,7.519867
2018-05-21,sh.600737,8.0600,8.0600,7.9300,8.0200,8.0900,13920516,111314807.0000,0.678429,1,-0.865262,18.360266,2.215822,0.819720,7.454800
2018-05-22,sh.600737,8.1000,8.1300,7.9500,8.0000,8.0200,10967176,87983499.0000,0.534495,1,-0.249382,18.314480,2.210296,0.817675,7.436210
2018-05-23,sh.600737,8.0000,8.0000,7.8000,7.8100,8.0000,13670591,107485725.0000,0.666248,1,-2.375001,17.879511,2.157802,0.798256,7.259600
2018-05-24,sh.600737,7.8100,7.8700,7.7800,7.8100,7.8100,7583765,59424288.0000,0.369601,1,0.000000,17.879511,2.157802,0.798256,7.259600
2018-05-25,sh.600737,7.8200,7.9400,7.7600,7.9200,7.8100,9481546,74407772.0000,0.462092,1,1.408452,18.131335,2.188193,0.809499,7.361848
2018-05-28,sh.600737,7.8900,7.9000,7.5700,7.6000,7.9200,15419293,118411382.0000,0.751473,1,-4.040406,17.398756,2.099781,0.776792,7.064399
2018-05-29,sh.600737,7.6000,7.6600,7.5100,7.6300,7.6000,11258394,85459561.0000,0.548688,1,0.394740,17.467435,2.108070,0.779858,7.092285
2018-05-30,sh.600737,7.5400,7.5600,7.2900,7.3000,7.6300,9752932,72482032.0000,0.475318,1,-4.325032,16.711963,2.016895,0.746129,6.785541
2018-05-31,sh.600737,7.3900,7.5500,7.3600,7.5300,7.3000,10370063,77390956.0000,0.505394,1,3.150685,17.238504,2.080441,0.769637,6.999332
2018-06-01,sh.600737,7.5100,7.8800,7.4700,7.7300,7.5300,19854484,154111255.0000,0.967626,1,2.656040,17.696366,2.135699,0.790079,7.185238
2018-06-04,sh.600737,7.7500,7.9600,7.7300,7.8400,7.7300,13406037,105338272.0000,0.653355,1,1.423029,17.948190,2.166090,0.801322,7.287486
2018-06-05,sh.600737,7.8100,7.9400,7.7800,7.8800,7.8400,9656031,75877524.0000,0.470595,1,0.510204,18.039762,2.177142,0.805410,7.324667
2018-06-06,sh.600737,7.8200,8.0000,7.8000,7.9700,7.8800,10690536,84517113.0000,0.521013,1,1.142128,18.245800,2.202008,0.814609,7.408324
2018-06-07,sh.600737,7.9500,8.0200,7.8200,7.8400,7.9700,9416491,74278081.0000,0.458921,1,-1.631112,17.948190,2.166090,0.801322,7.287486
2018-06-08,sh.600737,7.8000,7.9100,7.7100,7.8500,7.8400,10633469,83237097.0000,0.518232,1,0.127548,17.971083,2.168853,0.802344,7.296781
2018-06-11,sh.600737,7.8700,7.9500,7.7100,7.7900,7.8500,10734584,84033664.0000,0.523159,1,-0.764331,17.833725,2.152276,0.796212,7.241009
2018-06-12,sh.600737,7.8300,8.2500,7.7800,8.1600,7.7900,39650098,321463018.0000,1.932383,1,4.749678,18.680769,2.254502,0.834029,7.584934
2018-06-13,sh.600737,8.1700,8.1700,7.9700,8.0400,8.1600,19793911,159141430.0000,0.964674,1,-1.470587,18.406052,2.221348,0.821764,7.473391
2018-06-14,sh.600737,7.9700,8.1800,7.9200,7.9600,8.0400,19031277,152814990.0000,0.927506,1,-0.995024,18.222907,2.199245,0.813587,7.399029
2018-06-15,sh.600737,7.9400,7.9900,7.4600,7.7800,7.9600,22444542,173149389.0000,1.093855,1,-2.261304,17.810831,2.149513,0.795189,7.231714
2018-06-19,sh.600737,7.6500,7.8500,7.3200,7.8000,7.7800,40792462,315640410.0000,1.988057,1,0.257069,17.856618,2.155039,0.797234,7.250305
2018-06-20,sh.600737,7.7200,7.8100,7.5000,7.7000,7.8000,12464270,96036746.0000,0.607457,1,-1.282056,17.627687,2.127410,0.787013,7.157352
2018-06-21,sh.600737,7.6100,7.7300,7.4000,7.4300,7.7000,12478001,94180804.0000,0.608126,1,-3.506493,17.009573,2.052813,0.759416,6.906380
2018-06-22,sh.600737,7.3500,7.5500,7.3100,7.5100,7.4300,5861268,43893552.0000,0.285654,1,1.076721,17.192718,2.074916,0.767593,6.980742
