date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-18,sz.000969,11.0800,11.1400,10.8500,11.0200,11.0000,11013304,121018849.7600,1.279117,1,0.181800,41.477253,2.814202,2.127353,19.635905,0
2013-01-21,sz.000969,11.0600,11.2500,10.9800,11.0500,11.0200,8440394,93549305.2700,0.980292,1,0.272200,41.590168,2.821863,2.133144,19.689360,0
2013-01-22,sz.000969,11.0600,11.3000,10.9000,11.2800,11.0500,21146104,235049134.9000,2.455971,1,2.081400,42.455846,2.880599,2.177544,20.099184,0
2013-01-23,sz.000969,11.4900,11.4900,10.9100,11.0400,11.2800,12689166,141076175.9400,1.473757,1,-2.127700,41.552530,2.819309,2.131213,19.671542,0
2013-01-24,sz.000969,10.9100,11.1400,10.5200,10.5600,11.0400,12509792,135642849.8300,1.452924,1,-4.347800,39.745898,2.696731,2.038552,18.816257,0
2013-01-25,sz.000969,10.6600,10.7600,10.5300,10.7300,10.5600,5575054,59376480.9000,0.647503,1,1.609800,40.385747,2.740144,2.071370,19.119170,0
2013-01-28,sz.000969,10.7100,10.8900,10.7000,10.8600,10.7300,5647470,60998110.1900,0.655914,1,1.211600,40.875043,2.773342,2.096465,19.350810,0
2013-01-29,sz.000969,10.8600,10.9000,10.7100,10.8200,10.8600,8203391,88485148.7200,0.952766,1,-0.368300,40.724490,2.763127,2.088744,19.279536,0
2013-01-30,sz.000969,10.8000,11.3600,10.7800,11.1900,10.8200,15192356,168448092.0500,1.764485,1,3.419600,42.117102,2.857615,2.160170,19.938818,0
2013-01-31,sz.000969,11.1100,11.2500,11.0100,11.1500,11.1900,9498131,105733713.9200,1.103141,1,-0.357500,41.966549,2.847400,2.152448,19.867544,0
2013-02-01,sz.000969,11.0700,11.2100,11.0200,11.0600,11.1500,6939745,77032062.5300,0.806002,1,-0.807200,41.627806,2.824417,2.135074,19.707178,0
2013-02-04,sz.000969,11.0800,11.1200,10.7700,10.9800,11.0600,8316055,90721930.8200,0.965851,1,-0.723300,41.326701,2.803987,2.119631,19.564631,0
2013-02-05,sz.000969,10.9400,11.0600,10.8300,10.9900,10.9800,6807601,74747175.6700,0.790655,1,0.091100,41.364339,2.806541,2.121561,19.582450,0
2013-02-06,sz.000969,11.0100,11.1800,10.8300,10.8400,10.9900,10875345,119686420.0400,1.263095,1,-1.364900,40.799766,2.768235,2.092604,19.315173,0
2013-02-07,sz.000969,10.8300,10.9000,10.6700,10.7100,10.8400,7607153,81788141.2200,0.883517,1,-1.199300,40.310470,2.735036,2.067509,19.083534,0
2013-02-08,sz.000969,10.7300,11.0600,10.7300,11.0500,10.7100,7668630,83788170.3900,0.890657,1,3.174600,41.590168,2.821863,2.133144,19.689360,0
2013-02-18,sz.000969,11.0800,11.1200,10.9100,11.0200,11.0500,5951193,65617171.0800,0.691189,1,-0.271500,41.477253,2.814202,2.127353,19.635905,0
2013-02-19,sz.000969,11.0300,11.3000,11.0000,11.1500,11.0200,14036574,156611261.8500,1.630249,1,1.179700,41.966549,2.847400,2.152448,19.867544,0
2013-02-20,sz.000969,11.1400,11.2600,11.0700,11.2200,11.1500,10568110,118193352.6900,1.227411,1,0.627800,42.230017,2.865276,2.165961,19.992273,0
2013-02-21,sz.000969,11.1600,11.4700,10.7200,11.4000,11.2200,18032398,200178343.5100,2.094336,1,1.604300,42.907503,2.911243,2.200709,20.313005,0
2013-02-22,sz.000969,11.3400,11.4300,11.1500,11.1700,11.4000,9163211,103708496.2500,1.064242,1,-2.017500,42.041826,2.852508,2.156309,19.903181,0
2013-02-25,sz.000969,11.2400,11.3300,11.1400,11.2400,11.1700,6224617,69778624.3600,0.722945,1,0.626700,42.305293,2.870384,2.169822,20.027910,0
2013-02-26,sz.000969,11.1600,11.2300,10.7500,10.7900,11.2400,8459104,92816641.3500,0.982465,1,-4.003600,40.611576,2.755466,2.082952,19.226081,0
2013-02-27,sz.000969,10.8300,10.9500,10.6500,10.6900,10.7900,5487844,59189334.6700,0.637374,1,-0.926800,40.235194,2.729929,2.063648,19.047897,0
2013-02-28,sz.000969,10.8000,11.0800,10.7600,11.0800,10.6900,7378684,80678866.5400,0.856982,1,3.648300,41.703082,2.829524,2.138935,19.742815,0
2013-03-01,sz.000969,11.2500,12.1300,11.2500,11.5100,11.0800,27664670,322994434.9900,3.213056,1,3.880900,43.321523,2.939334,2.221944,20.509008,0
2013-03-04,sz.000969,11.2800,11.8700,11.2500,11.5000,11.5100,25737520,299140713.7700,2.989231,1,-0.086900,43.283885,2.936781,2.220014,20.491189,0
2013-03-05,sz.000969,11.4500,12.0800,11.3600,11.9200,11.5000,24168465,286392613.9100,2.806997,1,3.652200,44.864688,3.044037,2.301093,21.239563,0
2013-03-06,sz.000969,12.0000,12.1000,11.7400,11.8700,11.9200,20318119,241228364.0400,2.359806,1,-0.419500,44.676497,3.031268,2.291440,21.150471,0
2013-03-07,sz.000969,11.8500,12.0600,11.7000,11.7600,11.8700,15907257,188379901.1200,1.847516,1,-0.926700,44.262477,3.003177,2.270206,20.954468,0
2013-03-08,sz.000969,11.8000,11.8700,11.4100,11.4200,11.7600,12470897,144141774.9000,1.448407,1,-2.891200,42.982780,2.916351,2.204570,20.348642,0
2013-03-11,sz.000969,11.4200,11.6700,11.4000,11.6000,11.4200,8039896,92919316.7800,0.933777,1,1.576200,132.572024,3.016188,2.620898,20.591018,0
2013-03-12,sz.000969,11.4900,11.5700,10.7800,11.0000,11.6000,14935484,166520640.7100,1.734651,1,-5.172400,125.714850,2.860178,2.485335,19.525966,0
2013-03-13,sz.000969,11.0000,11.0300,10.6600,10.7900,11.0000,6303900,67919078.7500,0.732153,1,-1.909100,123.314839,2.805575,2.437887,19.153197,0
2013-03-14,sz.000969,10.7900,10.8900,10.6000,10.6000,10.7900,4692676,50498031.9900,0.545021,1,-1.760900,121.143401,2.756172,2.394959,18.815931,0
2013-03-15,sz.000969,10.6500,10.6600,10.2000,10.3500,10.6000,10834847,112866851.3300,1.258391,1,-2.358500,118.286245,2.691167,2.338474,18.372159,0
2013-03-18,sz.000969,10.2800,10.4400,10.0100,10.0300,10.3500,7322153,74413440.0000,0.850416,1,-3.091800,114.629086,2.607962,2.266173,17.804131,0
2013-03-19,sz.000969,10.0000,10.2400,9.9900,10.1100,10.0300,4576599,46252456.0000,0.531540,1,0.797600,115.543376,2.628764,2.284248,17.946138,0
2013-03-20,sz.000969,10.1100,10.3800,10.1000,10.3600,10.1100,6389092,65675236.0000,0.742048,1,2.472800,118.400532,2.693768,2.340733,18.389910,0
2013-03-21,sz.000969,10.3600,10.6200,10.2800,10.5500,10.3600,10849465,113421784.0000,1.260089,1,1.834000,120.571970,2.743171,2.383662,18.727176,0
2013-03-22,sz.000969,10.5100,10.5400,10.2900,10.3500,10.5500,6488208,67331808.0000,0.753560,1,-1.895700,118.286245,2.691167,2.338474,18.372159,0
2013-03-25,sz.000969,10.4900,10.4900,10.2500,10.2600,10.3500,6891538,71416808.0000,0.800403,1,-0.869600,117.257669,2.667766,2.318139,18.212401,0
2013-03-26,sz.000969,10.2400,10.2500,9.8800,9.9000,10.2600,8651568,86404176.0000,1.004819,1,-3.508800,113.143365,2.574160,2.236801,17.573369,0
2013-03-27,sz.000969,9.9000,10.0600,9.9000,10.0000,9.9000,5300912,52902088.0000,0.615663,1,1.010100,114.286227,2.600162,2.259395,17.750878,0
2013-03-28,sz.000969,9.9600,9.9600,9.5800,9.5900,10.0000,6767538,65661092.0000,0.786002,1,-4.100000,109.600492,2.493555,2.166760,17.023092,0
2013-03-29,sz.000969,9.5100,9.7600,9.5100,9.6100,9.5900,3706075,35756420.0000,0.430434,1,0.208500,109.829065,2.498755,2.171279,17.058594,0
2013-04-01,sz.000969,9.5100,9.7600,9.5100,9.7400,9.6100,3526692,34072628.0000,0.409600,1,1.352800,111.314785,2.532558,2.200651,17.289355,0
2013-04-02,sz.000969,9.7600,9.8800,9.6900,9.7100,9.7400,3057101,29901608.0000,0.355061,1,-0.308000,110.971927,2.524757,2.193873,17.236103,0
2013-04-03,sz.000969,9.7600,9.8400,9.5900,9.6400,9.7100,3181474,30827280.0000,0.369506,1,-0.720900,110.171923,2.506556,2.178057,17.111846,0
2013-04-08,sz.000969,9.4700,9.8200,9.4000,9.7900,9.6400,4636633,44597320.0000,0.538512,1,1.556000,111.886217,2.545558,2.211948,17.378110,0
2013-04-09,sz.000969,9.8200,10.0400,9.8200,9.8900,9.7900,5234025,51981192.0000,0.607895,1,1.021500,113.029079,2.571560,2.234542,17.555618,0
2013-04-10,sz.000969,9.8100,9.8100,9.5100,9.6400,9.8900,3715012,35974116.0000,0.431472,1,-2.527800,110.171923,2.506556,2.178057,17.111846,0
2013-04-11,sz.000969,9.7000,9.8300,9.5600,9.5800,9.6400,2554870,24675820.0000,0.296730,1,-0.622400,109.486206,2.490955,2.164501,17.005341,0
2013-04-12,sz.000969,9.5900,9.6800,9.2600,9.3000,9.5800,4281914,40405540.0000,0.497314,1,-2.922753,106.286191,2.418150,2.101237,16.508317,0
2013-04-15,sz.000969,9.3000,9.3800,8.9100,8.9800,9.3000,4939440,44752648.0000,0.573681,1,-3.440900,102.629032,2.334945,2.028937,15.940288,0
2013-04-16,sz.000969,8.9500,9.1800,8.8600,9.1200,8.9800,3578971,32243968.0000,0.415672,1,1.559024,104.229039,2.371348,2.060568,16.188801,0
2013-04-17,sz.000969,9.1500,9.1600,9.0500,9.0900,9.1200,2562410,23312310.0000,0.297606,1,-0.328900,103.886181,2.363547,2.053790,16.135548,0
2013-04-18,sz.000969,9.0000,9.3000,9.0000,9.2300,9.0900,3592153,33063622.0000,0.417203,1,1.540100,105.486188,2.399949,2.085422,16.384060,0
2013-04-19,sz.000969,9.2300,9.4600,9.2300,9.3800,9.2300,5228348,49019120.0000,0.607236,1,1.625142,107.200481,2.438952,2.119313,16.650324,0
2013-04-22,sz.000969,9.3400,9.4700,9.3100,9.3900,9.3800,3454035,32468276.0000,0.401162,1,0.106600,151.878884,2.427571,2.152140,20.028724,0
2013-04-23,sz.000969,9.3700,9.4500,9.0300,9.0700,9.3900,4425103,40864660.0000,0.513944,1,-3.407900,146.703033,2.344842,2.078797,19.346169,0
2013-04-24,sz.000969,9.0700,9.2700,9.0500,9.2200,9.0700,4127394,37894344.0000,0.479368,1,1.653800,149.129213,2.383621,2.113176,19.666117,0
2013-04-25,sz.000969,9.1400,9.2100,9.0200,9.0200,9.2200,4193211,38240960.0000,0.487012,1,-2.169200,145.894306,2.331916,2.067337,19.239520,0
2013-04-26,sz.000969,9.0900,9.2100,8.9800,9.0100,9.0200,2831286,25734304.0000,0.328834,1,-0.110867,145.732561,2.329330,2.065045,19.218190,0
2013-05-02,sz.000969,8.9800,9.0000,8.8300,8.9000,9.0100,2388193,21270304.0000,0.277372,1,-1.220900,143.953362,2.300892,2.039834,18.983562,0
2013-05-03,sz.000969,8.9600,9.2600,8.9200,9.1900,8.9000,4826125,44225264.0000,0.560520,1,3.258427,148.643977,2.375865,2.106301,19.602127,0
2013-05-06,sz.000969,9.2700,9.5600,9.2700,9.5000,9.1900,6233199,58926948.0000,0.723942,1,3.373200,153.658083,2.456009,2.177351,20.263352,0
2013-05-07,sz.000969,9.4200,9.7500,9.4000,9.5500,9.5000,6113416,58688056.0000,0.710030,1,0.526300,154.466810,2.468935,2.188811,20.370001,0
2013-05-08,sz.000969,9.6200,9.7500,9.4400,9.5000,9.5500,4099027,39208524.0000,0.476073,1,-0.523600,153.658083,2.456009,2.177351,20.263352,0
2013-05-09,sz.000969,9.5300,10.1500,9.4400,10.0200,9.5000,10882963,106892880.0000,1.263979,1,5.473700,162.068841,2.590443,2.296532,21.372504,0
2013-05-10,sz.000969,9.9000,10.1500,9.8600,9.9800,10.0200,9614579,95959256.0000,1.116665,1,-0.399200,161.421860,2.580102,2.287364,21.287185,0
2013-05-13,sz.000969,9.9200,9.9400,9.6400,9.7400,9.8600,6080326,59299716.0000,0.706187,1,-1.217000,157.539971,2.518055,2.232358,20.775268,0
2013-05-14,sz.000969,9.7400,9.7900,9.4500,9.6100,9.7400,4955816,47506960.0000,0.575583,1,-1.334700,155.437282,2.484447,2.202562,20.497980,0
2013-05-15,sz.000969,9.6000,9.7600,9.5300,9.7300,9.6100,4253278,41198900.0000,0.493988,1,1.248700,157.378226,2.515470,2.230066,20.753939,0
2013-05-16,sz.000969,9.7700,10.0700,9.7600,9.9300,9.7300,9005456,89632944.0000,1.045920,1,2.055500,160.613133,2.567175,2.275905,21.180535,0
2013-05-17,sz.000969,9.8600,10.1200,9.8000,10.0700,9.9300,8281237,83041456.0000,0.961807,1,1.409900,162.877568,2.603369,2.307992,21.479153,0
2013-05-20,sz.000969,10.1600,10.3400,10.0500,10.2000,10.0700,8635348,88119072.0000,1.002935,1,1.291000,164.980258,2.636978,2.337787,21.756441,0
2013-05-21,sz.000969,10.2100,10.4600,10.2100,10.4200,10.2000,10471911,108384936.0000,1.216239,1,2.156865,168.538655,2.693854,2.388210,22.225698,0
2013-05-22,sz.000969,10.4700,10.5900,10.2100,10.2800,10.4200,10928002,113584136.0000,1.269210,1,-1.343600,166.274220,2.657660,2.356123,21.927080,0
2013-05-23,sz.000969,10.2300,10.2900,10.0800,10.1000,10.2800,7959255,80926160.0000,0.924411,1,-1.751000,163.362804,2.611125,2.314868,21.543143,0
2013-05-24,sz.000969,10.1500,10.4000,10.1100,10.3400,10.1000,6363009,65229944.0000,0.739019,1,2.376200,167.244692,2.673172,2.369875,22.055059,0
2013-05-27,sz.000969,10.4100,10.6500,10.3200,10.6100,10.3400,10192431,107325136.0000,1.183779,1,2.611200,171.611817,2.742974,2.431757,22.630965,0
2013-05-28,sz.000969,10.6500,10.6500,10.3900,10.5800,10.6100,8035871,84434296.0000,0.933310,1,-0.282800,171.126581,2.735218,2.424881,22.566975,0
2013-05-29,sz.000969,10.5200,10.7400,10.4500,10.4600,10.5800,7585454,80194904.0000,0.880997,1,-1.134200,169.185637,2.704195,2.397378,22.311017,0
2013-05-30,sz.000969,10.5200,10.7400,10.3600,10.6800,10.4600,11200508,118425776.0000,1.300860,1,2.103300,172.744034,2.761071,2.447801,22.780274,0
2013-05-31,sz.000969,10.7000,11.1500,10.4800,10.4900,10.6800,10308479,111213648.0000,1.197257,1,-1.779031,169.670873,2.711951,2.404254,22.375007,0
2013-06-03,sz.000969,10.4700,10.5300,10.1100,10.1500,10.4900,11237520,115399176.0000,1.305159,1,-3.241200,164.171531,2.624051,2.326328,21.649792,0
2013-06-04,sz.000969,10.1500,10.2200,9.7500,9.9000,10.1500,9435412,93539040.0000,1.095856,1,-2.463100,160.127897,2.559420,2.269029,21.116546,0
2013-06-05,sz.000969,9.8600,9.9700,9.7000,9.8200,9.9000,5304937,52153612.0000,0.616131,1,-0.808100,158.833934,2.538737,2.250693,20.945907,0
2013-06-06,sz.000969,9.8500,10.0500,9.7800,9.8500,9.8200,5278210,52340156.0000,0.613027,1,0.305500,159.319170,2.546493,2.257569,21.009897,0
2013-06-07,sz.000969,9.8500,9.9500,9.3800,9.5000,9.8500,7037573,67617320.0000,0.817364,1,-3.553300,153.658083,2.456009,2.177351,20.263352,0
2013-06-13,sz.000969,9.3000,9.3200,9.0200,9.1300,9.5000,5287208,48322404.0000,0.614072,1,-3.894700,147.673505,2.360354,2.092549,19.474148,0
2013-06-14,sz.000969,9.2000,9.2600,9.1000,9.1700,9.1300,4274604,39242432.0000,0.496465,1,0.438100,148.320486,2.370695,2.101717,19.559467,0
2013-06-17,sz.000969,9.2200,9.4000,9.1600,9.2900,9.1700,4602339,42782856.0000,0.534529,1,1.308600,150.261431,2.401718,2.129220,19.815425,0
2013-06-18,sz.000969,9.3400,9.4400,9.2000,9.3900,9.2900,4499017,42019832.0000,0.522529,1,1.076400,151.878884,2.427571,2.152140,20.028724,0
2013-06-19,sz.000969,9.3800,9.4600,9.2400,9.3600,9.3900,5482964,51320200.0000,0.636808,1,-0.319500,151.393648,2.419815,2.145264,19.964734,0
2013-06-20,sz.000969,9.3700,9.4200,9.0000,9.0200,9.3600,5625564,52164824.0000,0.653370,1,-3.632500,145.894306,2.331916,2.067337,19.239520,0
2013-06-21,sz.000969,8.9000,9.0800,8.8500,8.9800,9.0200,4186964,37554408.0000,0.486286,1,-0.443500,145.247325,2.321575,2.058170,19.154200,0
2013-06-24,sz.000969,8.9600,9.0400,8.2000,8.2200,8.9800,6313384,54292856.0000,0.733255,1,-8.463300,132.954678,2.125094,1.883982,17.533132,0
2013-06-25,sz.000969,8.0500,8.2000,7.4000,7.9600,8.2200,10968710,84795480.0000,1.273938,1,-3.163000,128.749299,2.057877,1.824391,16.978556,0
2013-06-26,sz.000969,8.0000,8.2000,7.7600,7.9800,7.9600,7618520,60317912.0000,0.884837,1,0.251300,129.072790,2.063047,1.828975,17.021216,0
2013-06-27,sz.000969,8.0400,8.0800,7.7200,7.7300,7.9800,6342388,50370588.0000,0.736624,1,-3.132800,125.029156,1.998416,1.771676,16.487970,0
2013-06-28,sz.000969,7.7100,7.9800,7.6000,7.7600,7.7300,4680737,36384912.0000,0.543635,1,0.388100,125.514392,2.006171,1.778552,16.551959,0
2013-07-01,sz.000969,7.7600,7.8600,7.5700,7.7400,7.7600,4552801,35167944.0000,0.528825,1,-0.257700,125.190901,2.001001,1.773968,16.509300,0
2013-07-02,sz.000969,7.7500,7.8900,7.7400,7.8500,7.7400,4646035,36401908.0000,0.539654,1,1.421200,126.970100,2.029439,1.799179,16.743928,0
2013-07-03,sz.000969,7.8500,7.8800,7.5200,7.8800,7.8500,4799580,36939040.0000,0.557489,1,0.382200,127.455336,2.037195,1.806055,16.807917,0
2013-07-04,sz.000969,7.8800,8.1900,7.7100,8.0800,7.8800,8293892,66463580.0000,0.963366,1,2.538100,130.690243,2.088900,1.851894,17.234514,0
2013-07-05,sz.000969,8.3000,8.4700,8.1400,8.1700,8.0800,8373810,69544528.0000,0.972649,1,1.113900,132.145951,2.112168,1.872522,17.426483,0
2013-07-08,sz.000969,7.8000,7.8300,7.4000,7.4900,8.1700,7481047,57005744.0000,0.868951,1,-8.323100,121.147268,1.936369,1.716669,15.976053,0
2013-07-09,sz.000969,7.4900,7.6000,7.4300,7.4500,7.4900,3209181,24136818.0000,0.372758,1,-0.534000,120.500286,1.926028,1.707502,15.890734,0
2013-07-10,sz.000969,7.4600,8.0400,7.3600,7.9800,7.4500,9155170,70593072.0000,1.063407,1,7.114100,129.072790,2.063047,1.828975,17.021216,0
2013-07-11,sz.000969,7.9000,8.2800,7.8800,8.1500,7.9800,11303171,92064128.0000,1.312905,1,2.130300,131.822461,2.106997,1.867938,17.383823,0
2013-07-12,sz.000969,8.1300,8.1800,7.8300,7.8300,8.1500,8027270,64373052.0000,0.932397,1,-3.926400,126.646609,2.024268,1.794596,16.701268,0
2013-07-15,sz.000969,7.8700,8.0800,7.8200,7.9100,7.8300,5526950,43847080.0000,0.641976,1,1.021700,127.940572,2.044950,1.812931,16.871907,0
2013-07-16,sz.000969,8.0100,8.2900,8.0100,8.2100,7.9100,9791380,79988088.0000,1.137305,1,3.792700,132.792933,2.122509,1.881690,17.511802,0
2013-07-17,sz.000969,8.2000,8.3200,7.9800,7.9900,8.2100,7972551,64849204.0000,0.926041,1,-2.679700,129.234535,2.065633,1.831267,17.042546,0
2013-07-18,sz.000969,8.0000,8.1200,7.8300,7.9000,7.9900,5371356,42663504.0000,0.623903,1,-1.126400,127.778827,2.042365,1.810639,16.850577,0
2013-07-19,sz.000969,7.8500,8.0200,7.6400,7.6400,7.9000,5308695,41688208.0000,0.616625,1,-3.291100,123.573448,1.975148,1.751049,16.296001,0
2013-07-22,sz.000969,7.5900,7.7800,7.5400,7.7700,7.6400,3562145,27378734.0000,0.413756,1,1.701600,125.676137,2.008757,1.780844,16.573289,0
2013-07-23,sz.000969,7.8400,8.1500,7.7800,8.0400,7.7700,6270727,50311812.0000,0.728368,1,3.474900,130.043262,2.078559,1.842727,17.149195,0
2013-07-24,sz.000969,8.0500,8.1300,7.8600,8.0800,8.0400,6778297,54074236.0000,0.787324,1,0.497500,130.690243,2.088900,1.851894,17.234514,0
2013-07-25,sz.000969,8.0900,8.1700,7.9200,7.9500,8.0800,4333516,34698984.0000,0.503354,1,-1.608900,128.587554,2.055292,1.822099,16.957226,0
2013-07-26,sz.000969,7.9500,7.9500,7.7200,7.8200,7.9500,4311672,33754940.0000,0.500817,1,-1.635200,126.484864,2.021683,1.792304,16.679938,0
2013-07-29,sz.000969,7.8500,7.9000,7.6300,7.6800,7.8200,3631842,28049770.0000,0.421852,1,-1.790300,124.220429,1.985489,1.760216,16.381320,0
2013-07-30,sz.000969,7.7100,7.9100,7.6700,7.7700,7.6800,3870839,30215388.0000,0.449612,1,1.171900,125.676137,2.008757,1.780844,16.573289,0
2013-07-31,sz.000969,7.7700,7.8900,7.6900,7.7100,7.7700,3043400,23705560.0000,0.353502,1,-0.772200,124.705665,1.993245,1.767092,16.445310,0
2013-08-01,sz.000969,7.7500,7.8800,7.6300,7.8600,7.7100,4831035,37708352.0000,0.561143,1,1.945500,127.131846,2.032024,1.801471,16.765258,0
2013-08-02,sz.000969,7.8800,8.0000,7.8500,7.9800,7.8600,5787008,45890980.0000,0.672182,1,1.526700,129.072790,2.063047,1.828975,17.021216,0
2013-08-05,sz.000969,8.0100,8.1700,7.9300,8.1700,7.9800,7213242,58110680.0000,0.837845,1,2.381000,132.145951,2.112168,1.872522,17.426483,0
2013-08-06,sz.000969,8.1600,8.2400,8.0400,8.1800,8.1700,7479856,60903104.0000,0.868813,1,0.122400,132.307697,2.114753,1.874814,17.447813,0
2013-08-07,sz.000969,8.1800,8.6500,8.0800,8.4300,8.1800,16707617,140690864.0000,1.940652,1,3.056200,136.351331,2.179385,1.932112,17.981059,0
2013-08-08,sz.000969,8.6600,8.9900,8.6600,8.7900,8.4300,21779725,191810192.0000,2.529796,1,4.270500,142.174163,2.272454,2.014623,18.748933,0
2013-08-09,sz.000969,8.7100,9.2500,8.7100,9.1000,8.7900,23777956,214830608.0000,2.761898,1,3.526700,147.188269,2.352598,2.085673,19.410158,0
2013-08-12,sz.000969,9.1000,9.2400,8.8600,9.0600,9.1000,16571504,149347840.0000,1.924842,1,-0.439600,146.541288,2.342257,2.076505,19.324839,0
2013-08-13,sz.000969,9.0000,9.1000,8.9000,8.9900,9.0600,10395338,93384208.0000,1.207457,1,-0.772600,145.409070,2.324160,2.060462,19.175530,0
2013-08-14,sz.000969,9.0600,9.0600,8.6700,8.8300,8.9900,11695708,103472888.0000,1.358500,1,-1.779800,142.821145,2.282796,2.023790,18.834253,0
2013-08-15,sz.000969,8.8300,8.9400,8.7600,8.7800,8.8300,6846240,60552216.0000,0.795216,1,-0.566300,479.668023,2.333103,2.043291,14.099381,0
2013-08-16,sz.000969,8.8200,8.9700,8.4000,8.4200,8.7800,9925430,86316496.0000,1.152876,1,-4.100200,460.000541,2.237440,1.959511,13.521275,0
2013-08-19,sz.000969,8.3500,8.6800,8.3500,8.6100,8.4200,5630934,48010668.0000,0.654054,1,2.256500,470.380601,2.287929,2.003728,13.826387,0
2013-08-20,sz.000969,8.6200,8.7100,8.4900,8.5400,8.6100,4584111,39405176.0000,0.532462,1,-0.813000,466.556369,2.269328,1.987438,13.713977,0
2013-08-21,sz.000969,8.5900,8.6800,8.4700,8.6100,8.5400,4744763,40722060.0000,0.551122,1,0.819700,470.380601,2.287929,2.003728,13.826387,0
2013-08-22,sz.000969,8.6500,8.6900,8.5600,8.5800,8.6100,4478072,38606972.0000,0.520145,1,-0.348400,468.741644,2.279957,1.996747,13.778211,0
2013-08-23,sz.000969,8.6400,8.9000,8.4100,8.8800,8.5800,11232469,97526144.0000,1.304693,1,3.496500,485.131212,2.359676,2.066563,14.259967,0
2013-08-26,sz.000969,8.9300,9.0500,8.8200,9.0000,8.8800,9735175,87226704.0000,1.130777,1,1.351400,491.687039,2.391563,2.094490,14.452669,0
2013-08-27,sz.000969,9.0100,9.1500,8.9000,9.0100,9.0000,7504553,67603480.0000,0.871682,1,0.111100,492.233358,2.394221,2.096817,14.468727,0
2013-08-28,sz.000969,8.9800,8.9800,8.7900,8.8100,9.0100,7424673,65804076.0000,0.862403,1,-2.219800,481.306980,2.341075,2.050273,14.147557,0
2013-08-29,sz.000969,8.7800,8.8900,8.5900,8.6300,8.8100,5843313,50978152.0000,0.678722,1,-2.043100,471.473239,2.293244,2.008383,13.858504,0
2013-08-30,sz.000969,8.6200,8.6700,8.4800,8.5800,8.6300,6718650,57516520.0000,0.780396,1,-0.579400,468.741644,2.279957,1.996747,13.778211,0
2013-09-02,sz.000969,8.5900,8.7200,8.4800,8.6500,8.5800,5805846,49931248.0000,0.674371,1,0.815900,472.565877,2.298558,2.013037,13.890621,0
2013-09-03,sz.000969,8.6300,8.7200,8.6100,8.6800,8.6500,5020543,43501548.0000,0.583155,1,0.346800,474.204834,2.306530,2.020019,13.938796,0
