date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-05,sz.000930,8.3200,8.4700,8.2900,8.3700,8.3600,9166494,76806547.2400,0.950476,1,0.119600,26.584231,3.189404,1.288422,-63.468839,0
2011-05-06,sz.000930,8.2300,8.5000,8.1400,8.3800,8.3700,9838822,81799682.4900,1.020190,1,0.119500,26.615992,3.193214,1.289961,-63.544668,0
2011-05-09,sz.000930,8.4000,8.6300,8.3800,8.4600,8.3800,10731590,91119634.2900,1.112761,1,0.954700,26.870083,3.223699,1.302276,-64.151300,0
2011-05-10,sz.000930,8.5400,8.6300,8.4600,8.5600,8.4600,8734648,74728092.1200,0.905698,1,1.182000,27.187696,3.261804,1.317669,-64.909590,0
2011-05-11,sz.000930,8.8500,9.4200,8.8500,9.0700,8.5600,39287739,359261599.9800,4.073754,1,5.957900,28.807524,3.456140,1.396175,-68.776866,0
2011-05-12,sz.000930,9.0700,9.0700,9.0700,9.0700,9.0700,0,0.0000,,0,0.000000,28.807524,3.456140,1.396175,-68.776866,0
2011-05-13,sz.000930,8.8000,9.5800,8.7400,9.3500,9.0700,37965971,349174524.9700,3.936700,1,3.087100,29.696841,3.562835,1.439276,-70.900077,0
2011-05-16,sz.000930,9.4000,9.6400,9.2100,9.2900,9.3500,23312164,219623447.5900,2.417243,1,-0.641700,29.506273,3.539972,1.430040,-70.445104,0
2011-05-17,sz.000930,9.2900,9.5300,9.1500,9.2000,9.2900,23720899,221497617.0700,2.459625,1,-0.968800,29.220421,3.505677,1.416186,-69.762643,0
2011-05-18,sz.000930,9.1500,9.3200,9.1000,9.3000,9.2000,15260422,140623783.0700,1.582357,1,1.087000,29.538035,3.543782,1.431579,-70.520933,0
2011-05-19,sz.000930,9.2900,9.3600,9.1400,9.2300,9.3000,11078008,102237591.1700,1.148681,1,-0.752700,29.315705,3.517109,1.420804,-69.990130,0
2011-05-20,sz.000930,9.2300,9.2300,8.8900,9.0800,9.2300,14739417,132905402.9600,1.528333,1,-1.625100,28.839285,3.459951,1.397714,-68.852695,0
2011-05-23,sz.000930,9.0000,9.2400,8.5600,8.5900,9.0800,12451929,109112264.2900,1.291143,1,-5.396500,27.282980,3.273235,1.322287,-65.137076,0
2011-05-24,sz.000930,8.5100,8.6000,8.2700,8.4300,8.5900,10816421,90873089.7800,1.121557,1,-1.862600,26.774799,3.212267,1.297658,-63.923813,0
2011-05-25,sz.000930,8.4300,8.5300,8.2800,8.3000,8.4300,8682740,72730971.4100,0.900315,1,-1.542100,26.361902,3.162730,1.277646,-62.938037,0
2011-05-26,sz.000930,8.3800,8.4300,8.2200,8.2900,8.3000,7842638,65353358.8400,0.813205,1,-0.120500,26.330140,3.158920,1.276107,-62.862208,0
2011-05-27,sz.000930,8.3200,8.3700,7.9800,8.0100,8.2900,9338415,75652546.0400,0.968302,1,-3.377600,25.440823,3.052225,1.233006,-60.738997,0
2011-05-30,sz.000930,8.0500,8.0500,7.7000,7.7400,8.0100,10184261,80371818.5800,1.056008,1,-3.370800,24.583267,2.949341,1.191444,-58.691615,0
2011-05-31,sz.000930,7.7600,7.9300,7.7400,7.9000,7.7400,8015738,62715702.9200,0.831154,1,2.067200,25.091449,3.010310,1.216073,-59.904878,0
2011-06-01,sz.000930,7.9100,8.0200,7.8500,7.9400,7.9000,8739094,69294888.7500,0.906159,1,0.506300,25.218494,3.025552,1.222230,-60.208194,0
2011-06-02,sz.000930,7.8400,7.8600,7.6200,7.7200,7.9400,8520526,65751182.9300,0.883495,1,-2.770800,24.519745,2.941720,1.188365,-58.539957,0
2011-06-03,sz.000930,7.7100,7.9200,7.7000,7.9100,7.7200,8796411,68949638.4400,0.912102,1,2.461100,25.123210,3.014120,1.217612,-59.980707,0
2011-06-07,sz.000930,7.8800,8.0200,7.8200,7.9800,7.9100,7264828,57640907.1300,0.753292,1,0.885000,25.345539,3.040794,1.228388,-60.511510,0
2011-06-08,sz.000930,7.9500,8.0000,7.8300,7.9800,7.9800,6899064,54594422.3200,0.715365,1,0.000000,25.345539,3.040794,1.228388,-60.511510,0
2011-06-09,sz.000930,7.9400,8.0800,7.7600,7.7600,7.9800,8047542,63950435.6500,0.834451,1,-2.756900,24.646790,2.956962,1.194522,-58.843273,0
2011-06-10,sz.000930,7.8000,7.8700,7.6100,7.8000,7.7600,6419445,49812395.7800,0.665634,1,0.515500,24.773835,2.972204,1.200680,-59.146589,0
2011-06-13,sz.000930,7.7200,7.8300,7.6400,7.7900,7.8000,4751831,36764609.7100,0.492718,1,-0.128200,24.742074,2.968394,1.199140,-59.070760,0
2011-06-14,sz.000930,7.7900,7.9700,7.7500,7.9400,7.7900,6409973,50708855.9300,0.664652,1,1.925500,25.218494,3.025552,1.222230,-60.208194,0
2011-06-15,sz.000930,7.9000,7.9700,7.8600,7.8800,7.9100,5041548,39895971.3200,0.522759,1,-0.379300,25.027926,3.002689,1.212994,-59.753220,0
2011-06-16,sz.000930,7.8000,7.8100,7.6600,7.6900,7.8800,6804565,52569850.0500,0.705567,1,-2.411200,24.424461,2.930289,1.183747,-58.312470,0
2011-06-17,sz.000930,7.6400,7.7300,7.5000,7.5000,7.6900,4398999,33635726.3500,0.456133,1,-2.470700,23.820996,2.857889,1.154500,-56.871720,0
2011-06-20,sz.000930,7.5000,7.5500,7.1800,7.2100,7.5000,8028446,58683005.8600,0.832471,1,-3.866700,22.899917,2.747384,1.109859,-54.672680,0
2011-06-21,sz.000930,7.2600,7.2900,7.1700,7.2800,7.2100,6356035,46069828.3100,0.659059,1,0.970900,23.122246,2.774057,1.120634,-55.203483,0
2011-06-22,sz.000930,7.3100,7.3300,7.2100,7.2300,7.2800,4191085,30424299.3500,0.434575,1,-0.686800,22.963440,2.755005,1.112938,-54.824338,0
2011-06-23,sz.000930,7.2000,7.4000,7.1800,7.3700,7.2300,6148655,44851869.9300,0.637555,1,1.936400,23.408098,2.808352,1.134488,-55.885943,0
2011-06-24,sz.000930,7.3400,7.6000,7.3100,7.5500,7.3700,12314289,92421565.5900,1.276871,1,2.442300,23.979802,2.876941,1.162196,-57.250865,0
2011-06-27,sz.000930,7.5600,7.6600,7.5100,7.5800,7.5500,7462130,56590527.4200,0.773750,1,0.397400,24.075086,2.888373,1.166814,-57.478351,0
2011-06-28,sz.000930,7.6000,7.7500,7.5300,7.6900,7.5800,8920716,68260349.7000,0.924991,1,1.451200,24.424461,2.930289,1.183747,-58.312470,0
2011-06-29,sz.000930,7.6600,7.7200,7.5400,7.5400,7.6900,9229738,70383525.3900,0.957034,1,-1.950600,23.948041,2.873131,1.160657,-57.175036,0
2011-06-30,sz.000930,7.5100,7.8600,7.5100,7.7700,7.5400,13039538,100898118.2400,1.352073,1,3.050400,24.678551,2.960773,1.196062,-58.919102,0
2011-07-01,sz.000930,7.7600,8.3000,7.7100,8.1800,7.7700,29542122,238174745.0500,3.063229,1,5.276700,25.980766,3.117004,1.259174,-62.028089,0
2011-07-04,sz.000930,8.1800,8.4800,8.1000,8.4000,8.1800,28208773,234871315.5600,2.924974,1,2.689500,26.679515,3.200835,1.293040,-63.696326,0
2011-07-05,sz.000930,8.4800,8.6400,8.2500,8.5600,8.4000,25541203,215420542.8900,2.648373,1,1.904800,27.187696,3.261804,1.317669,-64.909590,0
2011-07-06,sz.000930,8.9400,9.0900,8.6300,8.8400,8.5600,35209826,310048286.7100,3.650915,1,3.271000,28.077013,3.368498,1.360770,-67.032800,0
2011-07-07,sz.000930,8.7200,8.8100,8.6300,8.6700,8.8400,15270553,133094372.9200,1.583407,1,-1.923100,27.537071,3.303719,1.334601,-65.743708,0
2011-07-08,sz.000930,8.6500,9.0200,8.6100,8.9000,8.6700,26026362,231472886.1600,2.698679,1,2.652821,28.267581,3.391361,1.370006,-67.487774,0
2011-07-11,sz.000930,8.8300,8.9600,8.7300,8.7800,8.9000,13472578,119240725.4000,1.396975,1,-1.348300,27.886446,3.345635,1.351534,-66.577827,0
2011-07-12,sz.000930,8.7000,8.8800,8.4500,8.4900,8.7800,17723753,152778483.9800,1.837780,1,-3.303000,26.965367,3.235130,1.306894,-64.378787,0
2011-07-13,sz.000930,8.5000,9.0000,8.4900,8.8900,8.4900,24155876,213880479.1700,2.504728,1,4.711400,28.235820,3.387551,1.368467,-67.411945,0
2011-07-14,sz.000930,8.8800,9.0000,8.8000,8.8600,8.8900,17690674,156968751.5800,1.834350,1,-0.337500,28.140536,3.376119,1.363849,-67.184458,0
2011-07-15,sz.000930,8.8200,9.0500,8.7000,8.9800,8.8600,18592345,165582279.5100,1.927844,1,1.354400,28.521672,3.421846,1.382321,-68.094406,0
2011-07-18,sz.000930,8.9100,9.0300,8.8800,8.9100,8.9800,10531115,94250350.8900,1.091974,1,-0.779500,28.299343,3.395172,1.371545,-67.563603,0
2011-07-19,sz.000930,8.8700,9.2200,8.7400,9.2100,8.9100,22679153,203343035.4100,2.351606,1,3.367000,29.252183,3.509487,1.417725,-69.838472,0
2011-07-20,sz.000930,9.2000,9.3500,9.0900,9.2400,9.2100,20366379,187793213.4900,2.111794,1,0.325700,29.347467,3.520919,1.422343,-70.065959,0
2011-07-21,sz.000930,9.3400,9.3400,8.7500,8.7800,9.2400,26405906,236906955.2500,2.738034,1,-4.978400,27.886446,3.345635,1.351534,-66.577827,0
2011-07-22,sz.000930,8.7900,8.8900,8.6100,8.7700,8.7800,11604228,101601320.4800,1.203245,1,-0.113900,27.854684,3.341825,1.349995,-66.501998,0
2011-07-25,sz.000930,8.7100,8.9200,8.4000,8.4100,8.7700,17537827,151444477.8300,1.818501,1,-4.104900,26.711276,3.204646,1.294579,-63.772155,0
2011-07-26,sz.000930,8.3300,8.4700,8.3300,8.4300,8.4100,7843333,65879436.1000,0.813277,1,0.237800,26.774799,3.212267,1.297658,-63.923813,0
2011-07-27,sz.000930,8.4100,8.5700,8.2900,8.5200,8.4300,10540959,89201667.1900,1.092994,1,1.067600,27.060651,3.246562,1.311512,-64.606274,0
2011-07-28,sz.000930,8.5200,8.6900,8.4300,8.6600,8.5200,9272291,79540012.4000,0.961446,1,1.643200,27.505310,3.299909,1.333062,-65.667879,0
2011-07-29,sz.000930,8.6600,8.7600,8.4000,8.4500,8.6600,8560688,73149746.3000,0.887660,1,-2.424900,26.838322,3.219888,1.300736,-64.075471,0
2011-08-01,sz.000930,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,26.838322,3.219888,1.300736,-64.075471,0
2011-08-02,sz.000930,8.6500,8.6800,8.3500,8.4800,8.4500,12987507,110503241.6700,1.346677,1,0.355000,26.933606,3.231320,1.305354,-64.302958,0
2011-08-03,sz.000930,8.3500,8.5100,8.3100,8.3500,8.4800,11481228,96336553.4900,1.190491,1,-1.533000,26.520708,3.181783,1.285343,-63.317181,0
2011-08-04,sz.000930,8.3900,8.4700,8.3200,8.4100,8.3500,8783443,73605156.4700,0.910757,1,0.718600,26.711276,3.204646,1.294579,-63.772155,0
2011-08-05,sz.000930,8.1800,8.2000,8.0200,8.0700,8.4100,11562978,94018590.0900,1.198968,1,-4.042800,25.631391,3.075088,1.242242,-61.193971,0
2011-08-08,sz.000930,7.9800,7.9900,7.3600,7.6100,8.0700,15823457,121789977.9900,1.640738,1,-5.700100,24.170370,2.899805,1.171432,-57.705838,0
2011-08-09,sz.000930,7.2800,7.7200,7.2500,7.6400,7.6100,10690829,80057977.0300,1.108534,1,0.394200,24.265654,2.911236,1.176050,-57.933325,0
2011-08-10,sz.000930,7.8400,7.9500,7.6600,7.7500,7.6400,10118163,78926138.7600,1.049155,1,1.439800,24.615029,2.953152,1.192983,-58.767444,0
2011-08-11,sz.000930,7.5700,7.9000,7.5300,7.9000,7.7500,7887659,61514675.3700,0.817873,1,1.935500,25.091449,3.010310,1.216073,-59.904878,0
2011-08-12,sz.000930,7.9500,8.1400,7.9400,8.1000,7.9000,9979536,80318922.6100,1.034780,1,2.531600,25.726675,3.086520,1.246860,-61.421457,0
2011-08-15,sz.000930,8.1700,8.2100,8.0000,8.1400,8.1000,9052567,73146547.4900,0.938663,1,0.493800,24.515387,3.025606,1.154641,-156.962083,0
2011-08-16,sz.000930,8.1100,8.1400,7.9300,7.9700,8.1400,8488896,68239585.5700,0.880215,1,-2.088500,24.003395,2.962417,1.130527,-153.684005,0
2011-08-17,sz.000930,7.9600,8.0400,7.9200,7.9500,7.9700,5713708,45645176.3300,0.592456,1,-0.250900,23.943161,2.954984,1.127690,-153.298349,0
2011-08-18,sz.000930,7.9500,8.0200,7.6900,7.7100,7.9500,5941031,46591353.2500,0.616027,1,-3.018900,23.220349,2.865776,1.093646,-148.670474,0
2011-08-19,sz.000930,7.5400,7.6600,7.5100,7.6200,7.7100,6401529,48453697.8900,0.663776,1,-1.167300,22.949294,2.832324,1.080880,-146.935021,0
2011-08-22,sz.000930,7.5900,7.7200,7.5300,7.5400,7.6200,6000842,45710437.7800,0.622229,1,-1.049900,22.708356,2.802588,1.069532,-145.392396,0
2011-08-23,sz.000930,7.6000,7.7300,7.5400,7.7300,7.5400,4669526,35750787.2200,0.484184,1,2.519900,23.280583,2.873210,1.096483,-149.056130,0
2011-08-24,sz.000930,7.7800,8.0800,7.5500,7.9400,7.7300,16043651,125185403.4100,1.663570,1,2.716700,23.913044,2.951267,1.126271,-153.105521,0
2011-08-25,sz.000930,7.8500,8.0700,7.8300,8.0500,7.9400,12145904,96719651.8900,1.259411,1,1.385400,24.244333,2.992153,1.141874,-155.226630,0
2011-08-26,sz.000930,8.0600,8.0600,7.9200,7.9600,8.0500,7387082,58941319.7700,0.765968,1,-1.118014,23.973278,2.958700,1.129108,-153.491177,0
2011-08-29,sz.000930,7.8900,8.1500,7.8600,7.9900,7.9600,8227657,66053778.9300,0.853128,1,0.376900,24.063630,2.969851,1.133364,-154.069661,0
2011-08-30,sz.000930,8.0300,8.1200,7.7000,7.7700,7.9900,11758114,93323076.6500,1.219201,1,-2.753400,23.401052,2.888078,1.102157,-149.827443,0
2011-08-31,sz.000930,7.7800,7.8400,7.6400,7.6800,7.7700,8322182,64213371.1300,0.862929,1,-1.158300,23.129997,2.854626,1.089391,-148.091990,0
2011-09-01,sz.000930,7.7200,7.7800,7.6000,7.6700,7.6800,4546820,34969125.9100,0.471461,1,-0.130200,23.099880,2.850909,1.087972,-147.899162,0
2011-09-02,sz.000930,7.6500,7.7800,7.6300,7.7300,7.6700,4899955,37726734.4000,0.508077,1,0.782300,23.280583,2.873210,1.096483,-149.056130,0
2011-09-05,sz.000930,7.6400,7.6400,7.3000,7.4000,7.7300,8401330,62471229.0400,0.871136,1,-4.269100,22.286716,2.750551,1.049673,-142.692803,0
2011-09-06,sz.000930,7.3600,7.4500,7.2400,7.3300,7.4000,5695728,41671910.1200,0.590591,1,-0.945900,22.075896,2.724532,1.039744,-141.343006,0
2011-09-07,sz.000930,7.3900,7.6100,7.3700,7.5800,7.3300,5792224,43383006.1200,0.600597,1,3.410600,22.828825,2.817456,1.075206,-146.163709,0
2011-09-08,sz.000930,7.6100,7.6400,7.4500,7.4500,7.5800,4486149,33837101.3300,0.465170,1,-1.715041,22.437302,2.769136,1.056766,-143.656943,0
2011-09-09,sz.000930,7.4300,7.5900,7.4100,7.4600,7.4500,3554962,26574394.8400,0.368615,1,0.134200,22.467419,2.772852,1.058184,-143.849771,0
2011-09-13,sz.000930,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,22.467419,2.772852,1.058184,-143.849771,0
2011-09-14,sz.000930,7.5800,7.6000,7.2800,7.5600,7.4600,6142454,45872368.8300,0.636912,1,1.340500,22.768591,2.810022,1.072369,-145.778052,0
2011-09-15,sz.000930,7.5400,7.6700,7.5200,7.5600,7.5600,5551337,42139547.0500,0.575619,1,0.000000,22.768591,2.810022,1.072369,-145.778052,0
2011-09-16,sz.000930,7.5900,7.6400,7.5100,7.5200,7.5600,2995351,22647187.6200,0.310589,1,-0.529100,22.648122,2.795154,1.066695,-145.006740,0
2011-09-19,sz.000930,7.4800,7.4800,7.2800,7.3400,7.5200,7052523,51806254.6600,0.731278,1,-2.393600,22.106013,2.728249,1.041163,-141.535834,0
2011-09-20,sz.000930,7.2800,7.4000,7.0700,7.1300,7.3400,11994614,86148921.7200,1.243724,1,-2.861000,21.473552,2.650193,1.011374,-137.486444,0
2011-09-21,sz.000930,7.1300,7.3300,7.0700,7.3000,7.1300,9248948,66872708.7600,0.959025,1,2.384300,21.985544,2.713381,1.035489,-140.764522,0
2011-09-22,sz.000930,7.2400,7.2700,7.0100,7.0100,7.3000,10491599,74773975.8400,1.087876,1,-3.972600,21.112146,2.605589,0.994353,-135.172506,0
2011-09-23,sz.000930,6.8800,6.9800,6.7500,6.8100,7.0100,9957624,68059077.6900,1.032508,1,-2.853100,20.509802,2.531250,0.965983,-131.315944,0
2011-09-26,sz.000930,6.7600,6.8500,6.5500,6.6000,6.8100,6752862,45339229.0400,0.700206,1,-3.083700,19.877341,2.453194,0.936195,-127.266554,0
2011-09-27,sz.000930,6.6500,6.7000,6.5500,6.6600,6.6000,5674300,37668848.9100,0.588369,1,0.909100,20.058044,2.475496,0.944706,-128.423522,0
2011-09-28,sz.000930,6.6700,6.7300,6.4700,6.4800,6.6600,6243214,41308310.3800,0.647360,1,-2.702700,19.515935,2.408590,0.919173,-124.952616,0
2011-09-29,sz.000930,6.4600,6.4600,6.2800,6.3100,6.4800,4847415,30885097.0100,0.502630,1,-2.623500,19.003943,2.345402,0.895059,-121.674539,0
2011-09-30,sz.000930,6.3100,6.3700,6.2400,6.3100,6.3100,3282819,20687041.4200,0.340396,1,0.000000,19.003943,2.345402,0.895059,-121.674539,0
2011-10-10,sz.000930,6.3900,6.3900,6.2400,6.2800,6.3100,5621252,35377178.5500,0.582869,1,-0.475400,18.913591,2.334251,0.890804,-121.096054,0
2011-10-11,sz.000930,6.4700,6.4800,6.2100,6.2800,6.2800,5241100,33302496.6800,0.543451,1,0.000000,18.913591,2.334251,0.890804,-121.096054,0
2011-10-12,sz.000930,6.2500,6.5300,6.2100,6.5200,6.2800,10453574,66832992.4800,1.083933,1,3.821700,19.636404,2.423458,0.924847,-125.723929,0
2011-10-13,sz.000930,6.5000,6.6600,6.4700,6.5900,6.5200,7143338,47026767.2900,0.740694,1,1.073600,19.847224,2.449477,0.934777,-127.073726,0
2011-10-14,sz.000930,6.5900,6.6500,6.4400,6.5800,6.5900,7357993,48104351.2200,0.762952,1,-0.151700,19.817107,2.445760,0.933358,-126.880898,0
2011-10-17,sz.000930,6.5800,6.6700,6.4900,6.5400,6.5800,5510003,36176217.7400,0.571333,1,-0.607900,19.696638,2.430892,0.927684,-126.109585,0
2011-10-18,sz.000930,6.4600,6.4800,6.2600,6.2600,6.5400,6580146,41834472.3200,0.682297,1,-4.281300,18.853357,2.326817,0.887967,-120.710398,0
2011-10-19,sz.000930,6.2900,6.3000,6.1500,6.2100,6.2600,5319784,33132588.5600,0.551610,1,-0.798700,18.702771,2.308232,0.880875,-119.746257,0
2011-10-20,sz.000930,6.2100,6.2100,6.0400,6.0400,6.2100,6277661,38293965.9000,0.650932,1,-2.737500,18.190779,2.245044,0.856760,-116.468179,0
2011-10-21,sz.000930,6.0500,6.1000,5.8200,5.9500,6.0400,8329235,49415884.3900,0.863660,1,-1.490100,17.919724,2.211591,0.843994,-114.732726,0
2011-10-24,sz.000930,5.9500,6.1200,5.8900,6.0900,5.9500,6069819,36410095.6800,0.629381,1,2.352900,18.341365,2.263629,0.863853,-117.432320,0
2011-10-25,sz.000930,6.0700,6.4300,6.0600,6.4300,6.0900,9623134,60238128.7800,0.997825,1,5.582900,19.365349,2.390006,0.912081,-123.988476,0
2011-10-26,sz.000930,6.3800,6.5700,6.3300,6.4100,6.4300,10017258,64390033.9300,1.038692,1,-0.311000,19.305115,2.382572,0.909244,-123.602820,0
2011-10-27,sz.000930,6.4100,6.5300,6.4000,6.5100,6.4100,8511163,55118291.0500,0.882524,1,1.560100,19.606287,2.419741,0.923429,-125.531101,0
2011-10-28,sz.000930,6.5600,6.7500,6.4700,6.7000,6.5100,13595419,89719153.3200,1.409712,1,2.918600,20.178513,2.490363,0.950380,-129.194835,0
2011-10-31,sz.000930,6.6900,6.7300,6.5800,6.7300,6.7000,8892508,59250038.4100,0.922066,1,0.447800,19.808208,2.417792,0.898050,31.096811,0
2011-11-01,sz.000930,6.6800,7.1900,6.6300,7.0000,6.7300,24852354,174413692.2100,2.576946,1,4.011900,20.602891,2.514791,0.934079,32.344379,0
2011-11-02,sz.000930,6.8600,7.1100,6.7600,7.0700,7.0000,15124780,104721463.1700,1.568292,1,1.000000,20.808920,2.539939,0.943420,32.667823,0
2011-11-03,sz.000930,7.0000,7.1400,6.9800,6.9800,7.0700,15058370,105845944.8400,1.561406,1,-1.273000,20.544025,2.507605,0.931410,32.251967,0
2011-11-04,sz.000930,6.9900,7.1200,6.9200,6.9900,6.9800,10259426,72011169.2900,1.063802,1,0.143300,20.573458,2.511198,0.932745,32.298173,0
2011-11-07,sz.000930,7.0100,7.0300,6.8900,6.9000,6.9900,6824266,47454096.9200,0.707610,1,-1.287600,20.308564,2.478865,0.920735,31.882317,0
2011-11-08,sz.000930,6.8700,6.9500,6.8000,6.8300,6.9000,5337732,36764717.1400,0.553471,1,-1.014500,20.102535,2.453717,0.911394,31.558873,0
2011-11-09,sz.000930,6.8700,6.9600,6.7500,6.9500,6.8300,7815683,53608160.8900,0.810410,1,1.757000,20.455727,2.496828,0.927407,32.113348,0
2011-11-10,sz.000930,6.8600,6.9600,6.8000,6.9000,6.9500,8283424,57014211.7400,0.858910,1,-0.719400,20.308564,2.478865,0.920735,31.882317,0
2011-11-11,sz.000930,6.9000,6.9500,6.7900,6.8200,6.9000,6750638,46495781.7200,0.699975,1,-1.159400,20.073102,2.450125,0.910060,31.512667,0
2011-11-14,sz.000930,6.8600,7.1000,6.8500,7.0900,6.8200,10213480,71472896.0200,1.059038,1,3.958900,20.867785,2.547124,0.946089,32.760236,0
2011-11-15,sz.000930,7.0800,7.1500,6.9800,7.1100,7.0900,11001466,77642931.8000,1.140744,1,0.282100,20.926650,2.554309,0.948757,32.852648,0
2011-11-16,sz.000930,7.0800,7.1000,6.8600,6.9000,7.1100,8043967,55963752.7500,0.834081,1,-2.953600,20.308564,2.478865,0.920735,31.882317,0
2011-11-17,sz.000930,6.8900,6.9400,6.8300,6.8500,6.9000,4480559,30872003.4200,0.464590,1,-0.724600,20.161400,2.460902,0.914063,31.651286,0
2011-11-18,sz.000930,6.8100,6.9000,6.6300,6.7000,6.8500,7411087,50013767.0700,0.768457,1,-2.189800,19.719910,2.407014,0.894047,30.958192,0
2011-11-21,sz.000930,6.6700,6.7500,6.6200,6.7300,6.7000,4327792,28936209.8600,0.448750,1,0.447800,19.808208,2.417792,0.898050,31.096811,0
2011-11-22,sz.000930,6.6700,6.8400,6.5900,6.8200,6.7300,6380917,42735871.2700,0.661639,1,1.337300,20.073102,2.450125,0.910060,31.512667,0
2011-11-23,sz.000930,6.8500,6.9200,6.7500,6.8000,6.8200,5097654,34864069.7800,0.528577,1,-0.293300,20.014237,2.442939,0.907391,31.420254,0
2011-11-24,sz.000930,6.7500,6.8200,6.6400,6.7100,6.8000,4175405,28031773.5600,0.432949,1,-1.323500,19.749342,2.410606,0.895381,31.004398,0
2011-11-25,sz.000930,6.7200,6.8100,6.6100,6.6300,6.7100,2832752,18958988.1700,0.293729,1,-1.192300,19.513881,2.381866,0.884706,30.634748,0
2011-11-28,sz.000930,6.6200,6.7100,6.4800,6.6500,6.6300,4703419,31096304.3100,0.487699,1,0.301700,19.572746,2.389051,0.887375,30.727160,0
2011-11-29,sz.000930,6.7200,6.7800,6.6600,6.7400,6.6500,3516021,23642268.9900,0.364577,1,1.353400,19.837640,2.421384,0.899385,31.143017,0
2011-11-30,sz.000930,6.7400,6.7900,6.2700,6.4900,6.7400,7549470,49073684.4000,0.782806,1,-3.709200,19.101823,2.331570,0.866025,29.987860,0
2011-12-01,sz.000930,6.7100,6.7200,6.6000,6.6000,6.4900,5385529,35892800.3400,0.558427,1,1.694900,19.425583,2.371088,0.880703,30.496129,0
2011-12-02,sz.000930,6.6000,6.6000,6.3800,6.5300,6.6000,5129514,33179587.1900,0.531880,1,-1.060600,19.219554,2.345940,0.871362,30.172685,0
2011-12-05,sz.000930,6.4800,6.5100,6.3300,6.3400,6.5300,3281252,20978448.9800,0.340234,1,-2.909600,18.660332,2.277682,0.846009,29.294767,0
2011-12-06,sz.000930,6.3700,6.3800,6.2100,6.2800,6.3400,2795979,17547850.5500,0.289916,1,-0.946400,18.483736,2.256126,0.838002,29.017529,0
2011-12-07,sz.000930,6.2800,6.3300,6.1500,6.2500,6.2800,3206431,20101871.5500,0.332476,1,-0.477700,18.395438,2.245349,0.833999,28.878910,0
2011-12-08,sz.000930,6.2500,6.3200,6.1200,6.2200,6.2500,3123133,19450965.3700,0.323838,1,-0.480000,18.307140,2.234571,0.829996,28.740291,0
2011-12-09,sz.000930,6.2000,6.3200,6.1600,6.3200,6.2200,3643446,22725613.0900,0.377790,1,1.607700,18.601467,2.270497,0.843340,29.202354,0
2011-12-12,sz.000930,6.3600,6.3700,6.2100,6.2300,6.3200,2583679,16227224.2900,0.267902,1,-1.424100,18.336573,2.238164,0.831330,28.786498,0
2011-12-13,sz.000930,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,18.336573,2.238164,0.831330,28.786498,0
2011-12-14,sz.000930,6.0500,6.0700,5.9400,5.9600,6.2300,6144344,36875420.4700,0.637108,1,-4.333900,17.541890,2.141165,0.795302,27.538929,0
2011-12-15,sz.000930,5.8800,5.9900,5.7100,5.8500,5.9600,5521298,32352557.1300,0.572505,1,-1.845600,17.218130,2.101646,0.780623,27.030660,0
2011-12-16,sz.000930,5.8500,6.1600,5.7700,6.1400,5.8500,5576714,33054893.1100,0.578251,1,4.957300,18.071678,2.205831,0.819321,28.370641,0
