date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-16,sh.600893,24.3500,24.4400,23.9700,24.0600,24.2800,11326229,273118017.0000,0.581500,1,-0.906100,52.715005,2.041617,2.292403,-73.277975,0
2019-09-17,sh.600893,23.9600,24.0100,23.2200,23.2600,24.0600,12842612,302647608.0000,0.659400,1,-3.325000,50.962220,1.973733,2.216180,-70.841467,0
2019-09-18,sh.600893,23.2900,23.4500,23.1700,23.2000,23.2600,6054169,141163729.0000,0.310800,1,-0.258000,50.830761,1.968642,2.210463,-70.658729,0
2019-09-19,sh.600893,23.3000,23.4600,23.1800,23.4000,23.2000,5671961,132160077.0000,0.291200,1,0.862100,51.268957,1.985613,2.229519,-71.267856,0
2019-09-20,sh.600893,23.4200,23.4500,23.1200,23.4000,23.4000,8111024,188626916.0000,0.416400,1,0.000000,51.268957,1.985613,2.229519,-71.267856,0
2019-09-23,sh.600893,23.2900,23.3700,22.7300,22.9000,23.4000,8757078,201432669.0000,0.449600,1,-2.136800,50.173467,1.943185,2.181880,-69.745038,0
2019-09-24,sh.600893,22.9500,23.0500,22.8000,22.9000,22.9000,6900917,158278867.0000,0.354300,1,0.000000,50.173467,1.943185,2.181880,-69.745038,0
2019-09-25,sh.600893,22.7900,22.8500,22.4700,22.5000,22.9000,6429477,145343525.0000,0.330100,1,-1.746700,49.297074,1.909243,2.143768,-68.526784,0
2019-09-26,sh.600893,22.6500,22.6500,21.8500,21.9200,22.5000,12697705,280932780.0000,0.651900,1,-2.577800,48.026305,1.860027,2.088507,-66.760316,0
2019-09-27,sh.600893,21.9400,22.1400,21.9000,22.0100,21.9200,7544038,165995956.0000,0.387300,1,0.410600,48.223493,1.867664,2.097082,-67.034423,0
2019-09-30,sh.600893,22.0100,22.1100,21.7900,21.8700,22.0100,5349299,117273662.0000,0.274600,1,-0.636100,47.916756,1.855784,2.083743,-66.608034,0
2019-10-08,sh.600893,21.9800,22.0500,21.7100,21.7100,21.8700,6269149,137262015.0000,0.321900,1,-0.731600,47.566199,1.842207,2.068498,-66.120733,0
2019-10-09,sh.600893,21.7800,21.9500,21.6800,21.9500,21.7100,3597330,78480959.0000,0.184700,1,1.105500,48.092035,1.862573,2.091365,-66.851685,0
2019-10-10,sh.600893,21.9500,22.0300,21.8600,21.9900,21.9500,5224720,114732798.0000,0.268200,1,0.182200,48.179674,1.865967,2.095176,-66.973511,0
2019-10-11,sh.600893,22.0000,22.0900,21.7400,21.9100,21.9900,5105300,111739812.0000,0.262100,1,-0.363800,48.004395,1.859178,2.087554,-66.729860,0
2019-10-14,sh.600893,22.1900,22.1900,22.0100,22.1200,21.9100,6016187,133103917.0000,0.308900,1,0.958500,48.464501,1.876998,2.107562,-67.369443,0
2019-10-15,sh.600893,22.1300,22.1500,21.7900,21.8400,22.1200,5865685,128327242.0000,0.301200,1,-1.265800,47.851027,1.853239,2.080884,-66.516665,0
2019-10-16,sh.600893,21.8400,21.9600,21.8400,21.9400,21.8400,4775571,104559824.0000,0.245200,1,0.457900,48.070125,1.861724,2.090412,-66.821229,0
2019-10-17,sh.600893,21.9300,21.9400,21.7600,21.8000,21.9400,3654767,79769940.0000,0.187600,1,-0.638100,47.763387,1.849844,2.077073,-66.394840,0
2019-10-18,sh.600893,21.8200,21.9600,21.3200,21.3200,21.8000,7485362,161335104.0000,0.384300,1,-2.201800,46.711716,1.809114,2.031340,-64.932935,0
2019-10-21,sh.600893,21.3200,21.3500,20.9300,21.0800,21.3200,6180671,130375531.0000,0.317300,1,-1.125700,46.185881,1.788749,2.008473,-64.201983,0
2019-10-22,sh.600893,21.0900,21.2900,21.0900,21.2600,21.0800,3491770,73990050.0000,0.179300,1,0.853900,46.580258,1.804023,2.025623,-64.750197,0
2019-10-23,sh.600893,21.8000,21.8000,21.2400,21.2600,21.2600,5636630,121110258.0000,0.289400,1,0.000000,46.580258,1.804023,2.025623,-64.750197,0
2019-10-24,sh.600893,21.2000,21.4500,21.0100,21.3200,21.2600,5247086,111091365.0000,0.269400,1,0.282200,46.711716,1.809114,2.031340,-64.932935,0
2019-10-25,sh.600893,21.2700,21.4200,21.0800,21.4100,21.3200,5230441,111024321.0000,0.268500,1,0.422100,46.908905,1.816751,2.039915,-65.207042,0
2019-10-28,sh.600893,21.4400,21.4700,21.2000,21.4400,21.4100,6283493,134276692.0000,0.322600,1,0.140100,46.974634,1.819296,2.042773,-65.298411,0
2019-10-29,sh.600893,21.4400,21.4400,21.0000,21.0700,21.4400,7329996,155330994.0000,0.376300,1,-1.725800,46.163971,1.787900,2.007520,-64.171527,0
2019-10-30,sh.600893,20.8600,21.3400,20.5900,21.1200,21.0700,8772898,183798501.0000,0.450400,1,0.237300,57.479014,1.670724,2.155157,-25.958575,0
2019-10-31,sh.600893,21.1400,21.2300,21.0000,21.1400,21.1200,4451647,94048901.0000,0.228600,1,0.094700,57.533445,1.672306,2.157198,-25.983157,0
2019-11-01,sh.600893,21.0800,21.2000,20.9000,21.1900,21.1400,4376150,92286993.0000,0.224700,1,0.236500,57.669522,1.676262,2.162300,-26.044612,0
2019-11-04,sh.600893,21.2000,21.2500,21.0200,21.0800,21.1900,4238695,89710000.0000,0.217600,1,-0.519100,57.370152,1.667560,2.151076,-25.909411,0
2019-11-05,sh.600893,21.0900,21.2500,21.0100,21.1800,21.0800,4105824,86860021.0000,0.210800,1,0.474400,57.642306,1.675470,2.161280,-26.032321,0
2019-11-06,sh.600893,21.4000,21.7600,21.3100,21.4000,21.1800,10735798,231310788.0000,0.551200,1,1.038700,58.241046,1.692874,2.183729,-26.302723,0
2019-11-07,sh.600893,21.3100,21.5000,21.2800,21.3400,21.4000,5133917,109859783.0000,0.263600,1,-0.280400,58.077753,1.688127,2.177607,-26.228977,0
2019-11-08,sh.600893,21.2100,21.2500,20.4100,20.4800,21.3400,14604676,303908766.0000,0.749800,1,-4.030000,55.737225,1.620096,2.089849,-25.171952,0
2019-11-11,sh.600893,20.3200,20.3800,19.8000,19.9600,20.4800,10017437,200506050.0000,0.514300,1,-2.539100,54.322022,1.578961,2.036787,-24.532820,0
2019-11-12,sh.600893,19.9000,19.9900,19.6500,19.9000,19.9600,5076580,100601028.0000,0.260600,1,-0.300600,54.158730,1.574214,2.030664,-24.459074,0
2019-11-13,sh.600893,19.8800,20.0000,19.7600,19.9500,19.9000,3271705,65145046.0000,0.168000,1,0.251300,54.294807,1.578170,2.035766,-24.520529,0
2019-11-14,sh.600893,19.9300,19.9800,19.7100,19.8000,19.9500,5029660,99688380.0000,0.258200,1,-0.751900,53.886575,1.566304,2.020460,-24.336164,0
2019-11-15,sh.600893,19.8000,19.8500,19.1700,19.1700,19.8000,7326988,142005891.0000,0.376200,1,-3.181800,52.172002,1.516467,1.956173,-23.561832,0
2019-11-18,sh.600893,19.2400,19.6500,19.1500,19.5900,19.1700,5507695,106995725.0000,0.282800,1,2.190900,53.315051,1.549692,1.999031,-24.078053,0
2019-11-19,sh.600893,19.5400,19.8300,19.5300,19.6300,19.5900,5699438,112139178.0000,0.292600,1,0.204200,53.423913,1.552856,2.003113,-24.127217,0
2019-11-20,sh.600893,19.6300,19.7100,19.5000,19.5100,19.6300,4074720,79867268.0000,0.209200,1,-0.611300,53.097328,1.543363,1.990867,-23.979725,0
2019-11-21,sh.600893,19.5000,20.1000,19.4400,19.9900,19.5100,7462731,148538464.0000,0.383200,1,2.460300,54.403669,1.581334,2.039848,-24.569693,0
2019-11-22,sh.600893,19.9200,20.1300,19.7700,20.0200,19.9900,5189868,103662175.0000,0.266500,1,0.150100,54.485315,1.583707,2.042910,-24.606566,0
2019-11-25,sh.600893,20.0100,20.0200,19.7500,19.9600,20.0200,3664567,72991228.0000,0.188100,1,-0.299700,54.322022,1.578961,2.036787,-24.532820,0
2019-11-26,sh.600893,20.0500,20.3600,19.8900,20.3600,19.9600,6624128,133361857.0000,0.340100,1,2.004000,55.410640,1.610603,2.077604,-25.024460,0
2019-11-27,sh.600893,20.1600,20.1600,19.9200,20.1500,20.3600,3791481,75949882.0000,0.194700,1,-1.031400,54.839116,1.593991,2.056175,-24.766349,0
2019-11-28,sh.600893,20.0800,20.1900,19.9600,20.1500,20.1500,2248036,45218655.0000,0.115400,1,0.000000,54.839116,1.593991,2.056175,-24.766349,0
2019-11-29,sh.600893,20.1600,20.2800,19.9900,20.2800,20.1500,3299940,66540859.0000,0.169400,1,0.645200,55.192917,1.604275,2.069441,-24.926132,0
2019-12-02,sh.600893,20.2700,20.2700,20.0400,20.1200,20.2800,2379579,47868160.0000,0.122200,1,-0.789000,54.757469,1.591618,2.053114,-24.729476,0
2019-12-03,sh.600893,20.1000,20.1000,19.7800,19.9700,20.1200,4748405,94598631.0000,0.243800,1,-0.745500,54.349238,1.579752,2.037807,-24.545111,0
2019-12-04,sh.600893,19.8700,20.3000,19.7800,20.2800,19.9700,5092835,102689099.0000,0.261500,1,1.552300,55.192917,1.604275,2.069441,-24.926132,0
2019-12-05,sh.600893,20.2600,20.5900,20.2000,20.5000,20.2800,4876916,99687502.0000,0.250400,1,1.084800,55.791656,1.621678,2.091890,-25.196534,0
2019-12-06,sh.600893,20.5000,20.6100,20.2600,20.4700,20.5000,3521507,71809087.0000,0.180800,1,-0.146300,55.710010,1.619305,2.088829,-25.159661,0
2019-12-09,sh.600893,20.4000,20.4700,20.1800,20.2900,20.4700,3975931,80644296.0000,0.204100,1,-0.879300,55.220132,1.605066,2.070461,-24.938423,0
2019-12-10,sh.600893,20.2000,20.3100,20.1500,20.1700,20.2900,3098078,62559563.0000,0.159100,1,-0.591400,54.893547,1.595573,2.058216,-24.790931,0
2019-12-11,sh.600893,20.3000,20.3000,20.0700,20.1500,20.1700,3229614,65095075.0000,0.165800,1,-0.099200,54.839116,1.593991,2.056175,-24.766349,0
2019-12-12,sh.600893,20.1900,20.2900,20.0800,20.1800,20.1500,4235809,85347086.0000,0.217500,1,0.148900,54.920762,1.596364,2.059236,-24.803222,0
2019-12-13,sh.600893,20.2400,20.3400,20.1000,20.3300,20.1800,7295123,147471678.0000,0.374500,1,0.743300,55.328994,1.608230,2.074543,-24.987587,0
2019-12-16,sh.600893,20.3900,20.7600,20.2600,20.6700,20.3300,9273531,190789603.0000,0.476100,1,1.672400,56.254319,1.635126,2.109238,-25.405480,0
2019-12-17,sh.600893,20.6200,20.9200,20.6000,20.7300,20.6700,9614501,199409389.0000,0.493600,1,0.290300,56.417611,1.639873,2.115360,-25.479226,0
2019-12-18,sh.600893,20.8600,20.8600,20.6200,20.6200,20.7300,5891478,122068879.0000,0.302500,1,-0.530600,56.118242,1.631171,2.104136,-25.344025,0
2019-12-19,sh.600893,20.6000,20.7600,20.5500,20.6500,20.6200,5277355,108941068.0000,0.270900,1,0.145500,56.199888,1.633544,2.107197,-25.380898,0
2019-12-20,sh.600893,20.6300,20.7100,20.3100,20.3100,20.6500,6022015,122975881.0000,0.309200,1,-1.646500,55.274563,1.606648,2.072502,-24.963005,0
2019-12-23,sh.600893,20.2600,20.3800,19.8200,19.8300,20.3100,6758418,136103387.0000,0.347000,1,-2.363400,53.968222,1.568677,2.023521,-24.373037,0
2019-12-24,sh.600893,19.9000,20.0800,19.9000,20.0500,19.8300,3702736,74068243.0000,0.190100,1,1.109400,54.566961,1.586080,2.045971,-24.643439,0
2019-12-25,sh.600893,20.0800,20.1700,19.9300,19.9900,20.0500,6159719,123466040.0000,0.316300,1,-0.299200,54.403669,1.581334,2.039848,-24.569693,0
2019-12-26,sh.600893,19.9500,20.3700,19.9100,20.3600,19.9900,5586845,112732746.0000,0.286800,1,1.850900,55.410640,1.610603,2.077604,-25.024460,0
2019-12-27,sh.600893,20.3100,20.7600,20.3100,20.6500,20.3600,8318685,171184485.0000,0.427100,1,1.424400,56.199888,1.633544,2.107197,-25.380898,0
2019-12-30,sh.600893,20.5800,21.4800,20.4400,21.4600,20.6500,15094222,318117000.0000,0.775000,1,3.922500,58.404339,1.697620,2.189852,-26.376469,0
2019-12-31,sh.600893,21.5000,21.6900,21.2800,21.6800,21.4600,9855605,211780033.0000,0.506000,1,1.025200,59.003078,1.715024,2.212302,-26.646871,0
2020-01-02,sh.600893,21.7000,22.7600,21.5600,22.3700,21.6800,15969637,356074301.0000,0.819900,1,3.182700,60.880944,1.769607,2.282712,-27.494949,0
2020-01-03,sh.600893,22.4300,22.5900,22.1500,22.4400,22.3700,12253656,274513048.0000,0.629100,1,0.312900,61.071452,1.775144,2.289855,-27.580986,0
2020-01-06,sh.600893,22.6700,23.1200,22.1400,22.3000,22.4400,15769917,355255240.0000,0.809700,1,-0.623900,60.690436,1.764069,2.275569,-27.408912,0
2020-01-07,sh.600893,22.1900,23.1000,22.1900,23.0000,22.3000,16176789,368997219.0000,0.830500,1,3.139000,62.595517,1.819444,2.346999,-28.269282,0
2020-01-08,sh.600893,23.1500,23.6000,22.9800,23.2100,23.0000,18602381,432705982.0000,0.955100,1,0.913000,63.167041,1.836056,2.368428,-28.527392,0
2020-01-09,sh.600893,22.7800,23.2300,22.6700,23.0400,23.2100,9709275,222817361.0000,0.498500,1,-0.732400,62.704379,1.822608,2.351081,-28.318446,0
2020-01-10,sh.600893,22.9000,23.2200,22.5400,22.7500,23.0400,7378221,168236981.0000,0.378800,1,-1.258700,61.915131,1.799667,2.321488,-27.962007,0
2020-01-13,sh.600893,22.6900,22.8700,22.3500,22.5800,22.7500,7867074,177509869.0000,0.403900,1,-0.747300,61.452468,1.786219,2.304141,-27.753060,0
2020-01-14,sh.600893,22.8300,23.0900,22.4600,22.5400,22.5800,8460837,192800808.0000,0.434400,1,-0.177100,61.343606,1.783055,2.300059,-27.703896,0
2020-01-15,sh.600893,22.5300,22.5900,22.1600,22.2200,22.5400,8224675,183286590.0000,0.422300,1,-1.419700,60.472712,1.757741,2.267405,-27.310584,0
2020-01-16,sh.600893,22.3400,22.6800,22.2400,22.2700,22.2200,6321071,141895877.0000,0.324500,1,0.225000,60.608790,1.761696,2.272507,-27.372039,0
2020-01-17,sh.600893,22.2700,22.5300,22.1100,22.2400,22.2700,8609514,191376981.0000,0.442000,1,-0.134700,60.527143,1.759323,2.269446,-27.335166,0
2020-01-20,sh.600893,22.2900,22.5500,22.1300,22.2500,22.2400,9978717,222064680.0000,0.512300,1,0.045000,60.554359,1.760114,2.270466,-27.347457,0
2020-01-21,sh.600893,22.2500,22.6800,21.9800,22.0800,22.2500,11329229,252501836.0000,0.581700,1,-0.764000,60.091696,1.746666,2.253119,-27.138510,0
2020-01-22,sh.600893,21.9900,21.9900,21.5100,21.9100,22.0800,8456093,183922795.0000,0.434200,1,-0.769900,59.629034,1.733218,2.235772,-26.929563,0
2020-01-23,sh.600893,21.8000,22.3700,21.2000,21.5900,21.9100,11484407,249919175.0000,0.589600,1,-1.460500,58.758139,1.707904,2.203118,-26.536252,0
2020-02-03,sh.600893,19.4300,19.7200,19.4300,19.4300,21.5900,12131174,235948451.0000,0.622800,1,-10.004600,52.879604,1.537035,1.982704,-23.881397,0
2020-02-04,sh.600893,19.3000,19.7700,19.0800,19.7000,19.4300,13666998,267244375.0000,0.701700,1,1.389600,53.614421,1.558393,2.010256,-24.213254,0
2020-02-05,sh.600893,19.6700,20.1800,19.5200,19.9500,19.7000,11939731,238114152.0000,0.613000,1,1.269000,54.294807,1.578170,2.035766,-24.520529,0
2020-02-06,sh.600893,20.0700,20.3500,19.8600,20.1800,19.9500,11237242,226481847.0000,0.576900,1,1.152900,54.920762,1.596364,2.059236,-24.803222,0
2020-02-07,sh.600893,20.1800,21.0000,20.0300,20.8000,20.1800,11989646,244178108.0000,0.615600,1,3.072300,56.608120,1.645410,2.122503,-25.565263,0
2020-02-10,sh.600893,20.7300,20.8000,20.3600,20.4900,20.8000,11050747,226718002.0000,0.567400,1,-1.490400,55.764441,1.620887,2.090870,-25.184243,0
2020-02-11,sh.600893,20.5000,20.6200,20.3600,20.4000,20.4900,8107056,166258684.0000,0.416200,1,-0.439200,55.519502,1.613768,2.081686,-25.073624,0
2020-02-12,sh.600893,20.4100,20.6000,20.3100,20.5600,20.4000,6711377,137553167.0000,0.344600,1,0.784300,55.954949,1.626425,2.098013,-25.270280,0
2020-02-13,sh.600893,20.5000,20.5600,20.0400,20.0600,20.5600,10455358,211477174.0000,0.536800,1,-2.431900,54.594177,1.586871,2.046991,-24.655730,0
2020-02-14,sh.600893,20.0400,20.3100,19.9700,20.1700,20.0600,6700432,135036754.0000,0.344000,1,0.548400,54.893547,1.595573,2.058216,-24.790931,0
2020-02-17,sh.600893,22.1200,22.1900,21.5500,22.1900,20.1700,16570342,365241924.0000,0.850800,1,10.014900,60.391066,1.755368,2.264344,-27.273711,0
2020-02-18,sh.600893,24.4100,24.4100,24.4100,24.4100,22.1900,5382688,131391414.0000,0.276400,1,10.004500,66.432894,1.930984,2.490880,-30.002311,0
2020-02-19,sh.600893,25.0000,26.8500,24.7100,26.2200,24.4100,130098833,3384993700.0000,6.679500,1,7.415000,66.432894,1.930984,2.490880,-30.002311,0
2020-02-20,sh.600893,25.7100,25.7100,24.5500,25.0700,26.2200,76686736,1929948642.0000,3.937200,1,-4.386000,68.229113,1.983194,2.558229,-30.813517,0
2020-02-21,sh.600893,25.1000,27.0000,24.8000,26.1800,25.0700,62210382,1606164539.0000,3.194000,1,4.427600,71.250027,2.071002,2.671497,-32.177817,0
2020-02-24,sh.600893,25.6900,25.8600,25.1300,25.4400,26.1800,39407033,1003288778.0000,2.023200,1,-2.826600,69.236085,2.012463,2.595985,-31.268284,0
2020-02-25,sh.600893,24.6000,24.9500,23.3000,24.4900,25.4400,46362740,1126488432.0000,2.380400,1,-3.734300,66.650618,1.937312,2.499044,-30.100639,0
2020-02-26,sh.600893,24.0000,25.1200,23.7700,23.7700,24.4900,34119086,833882532.0000,1.751700,1,-2.940000,64.691106,1.880356,2.425572,-29.215688,0
2020-02-27,sh.600893,24.1000,25.1500,23.9000,24.5200,23.7700,33130175,816550842.0000,1.701000,1,3.155200,66.732264,1.939685,2.502105,-30.137512,0
2020-02-28,sh.600893,23.5100,24.1000,23.0900,23.1000,24.5200,29497267,695624580.0000,1.514400,1,-5.791200,62.867671,1.827354,2.357203,-28.392191,0
2020-03-02,sh.600893,23.3300,24.2500,23.0100,23.8200,23.1000,21079698,499371935.0000,1.082300,1,3.116900,64.827183,1.884311,2.430675,-29.277143,0
2020-03-03,sh.600893,23.9400,25.9600,23.9100,24.5700,23.8200,37782199,939160528.0000,1.939800,1,3.148600,66.868341,1.943641,2.507207,-30.198967,0
2020-03-04,sh.600893,24.2900,25.6500,24.2900,25.0900,24.5700,28273406,707343325.0000,1.451600,1,2.116400,68.283544,1.984776,2.560270,-30.838099,0
2020-03-05,sh.600893,25.4000,25.8500,24.6700,25.1200,25.0900,27368521,689347083.0000,1.405200,1,0.119600,68.365191,1.987149,2.563331,-30.874972,0
2020-03-06,sh.600893,24.8100,25.2000,24.5600,24.8000,25.1200,17124429,425558030.0000,0.879200,1,-1.273900,67.494296,1.961835,2.530677,-30.481660,0
2020-03-09,sh.600893,24.1000,24.5000,23.4500,23.4500,24.8000,18666228,446275011.0000,0.958400,1,-5.443500,63.820212,1.855042,2.392918,-28.822376,0
2020-03-10,sh.600893,23.2000,24.3900,23.1100,24.2800,23.4500,16097738,383024662.0000,0.826500,1,3.539400,66.079093,1.920700,2.477615,-29.842529,0
2020-03-11,sh.600893,24.3200,25.2600,24.2600,24.5300,24.2800,24728897,615800911.0000,1.269600,1,1.029700,66.759479,1.940476,2.503125,-30.149803,0
2020-03-12,sh.600893,24.0500,24.9900,23.8500,24.1900,24.5300,16871580,411021794.0000,0.866200,1,-1.386100,65.834154,1.913580,2.468431,-29.731910,0
2020-03-13,sh.600893,23.3600,25.0500,23.2700,24.8000,24.1900,28901075,703326917.0000,1.483800,1,2.521700,67.494296,1.961835,2.530677,-30.481660,0
2020-03-16,sh.600893,25.1300,25.4900,23.9000,24.0000,24.8000,26388857,654437884.0000,1.354900,1,-3.225800,65.317061,1.898550,2.449042,-29.498381,0
2020-03-17,sh.600893,24.2500,24.6000,23.0500,23.8100,24.0000,16546735,394980540.0000,0.849500,1,-0.791700,64.799968,1.883520,2.429654,-29.264852,0
2020-03-18,sh.600893,24.0000,24.2900,23.1000,23.1000,23.8100,14955162,355981539.0000,0.767800,1,-2.981900,62.867671,1.827354,2.357203,-28.392191,0
2020-03-19,sh.600893,23.1500,23.4800,22.4300,22.8300,23.1000,26505824,606828135.0000,1.360900,1,-1.168800,62.132854,1.805996,2.329652,-28.060335,0
2020-03-20,sh.600893,23.1900,23.2700,22.5100,23.2500,22.8300,15510070,356358126.0000,0.796300,1,1.839700,63.275903,1.839220,2.372510,-28.576556,0
2020-03-23,sh.600893,22.6800,22.8500,22.0100,22.1700,23.2500,13627355,305050672.0000,0.699700,1,-4.645200,60.336635,1.753786,2.262303,-27.249129,0
2020-03-24,sh.600893,22.6100,22.7000,21.9400,22.4700,22.1700,9503474,212079324.0000,0.487900,1,1.353200,61.153098,1.777518,2.292916,-27.617859,0
2020-03-25,sh.600893,22.9100,22.9400,22.4500,22.8000,22.4700,11122648,252694892.0000,0.571100,1,1.468600,62.051208,1.803623,2.326590,-28.023462,0
2020-03-26,sh.600893,22.6200,22.7100,22.1500,22.2900,22.8000,9617577,215491915.0000,0.493800,1,-2.236800,60.663220,1.763278,2.274548,-27.396621,0
2020-03-27,sh.600893,22.7700,22.9300,22.2500,22.2500,22.2900,9984863,225448581.0000,0.512600,1,-0.179500,60.554359,1.760114,2.270466,-27.347457,0
2020-03-30,sh.600893,21.8500,21.9000,21.0500,21.5000,22.2500,12948897,277964304.0000,0.664800,1,-3.370800,58.513200,1.700784,2.193934,-26.425633,0
2020-03-31,sh.600893,21.6800,21.7400,21.1300,21.2000,21.5000,6553162,140192216.0000,0.336500,1,-1.395300,57.696737,1.677053,2.163321,-26.056903,0
2020-04-01,sh.600893,21.1600,21.4200,20.8500,20.8800,21.2000,8474954,179201966.0000,0.435100,1,-1.509400,56.825843,1.651739,2.130667,-25.663591,0
2020-04-02,sh.600893,20.8800,21.5200,20.8600,21.5200,20.8800,8446922,179291467.0000,0.433700,1,3.065100,58.567631,1.702367,2.195975,-26.450215,0
2020-04-03,sh.600893,21.4100,21.8300,21.2400,21.7100,21.5200,7945282,170909472.0000,0.407900,1,0.882900,59.084725,1.717397,2.215363,-26.683744,0
2020-04-07,sh.600893,22.0000,22.5600,21.9100,22.2400,21.7100,10775350,239668936.0000,0.553200,1,2.441300,60.527143,1.759323,2.269446,-27.335166,0
2020-04-08,sh.600893,22.0100,23.5700,21.9700,23.3200,22.2400,18521301,423703060.0000,0.950900,1,4.856100,63.466411,1.844758,2.379653,-28.662593,0
2020-04-09,sh.600893,23.2800,23.4400,22.9200,23.2500,23.3200,8448196,195746153.0000,0.433700,1,-0.300200,63.275903,1.839220,2.372510,-28.576556,0
2020-04-10,sh.600893,23.2000,23.2000,22.6200,22.6800,23.2500,8220872,188086081.0000,0.422100,1,-2.451600,61.724623,1.794130,2.314345,-27.875970,0
2020-04-13,sh.600893,22.7000,22.7000,22.1700,22.2900,22.6800,6922018,154482448.0000,0.355400,1,-1.719600,60.663220,1.763278,2.274548,-27.396621,0
2020-04-14,sh.600893,22.4000,22.7500,22.2600,22.7400,22.2900,5774923,130177884.0000,0.296500,1,2.018800,61.887915,1.798876,2.320468,-27.949716,0
2020-04-15,sh.600893,22.7000,22.9000,22.4900,22.6400,22.7400,5422907,123089222.0000,0.278400,1,-0.439800,61.615761,1.790966,2.310263,-27.826806,0
2020-04-16,sh.600893,22.5200,23.4600,22.3900,22.9900,22.6400,11358469,261688257.0000,0.583200,1,1.545900,62.568301,1.818653,2.345978,-28.256991,0
2020-04-17,sh.600893,23.1500,23.2300,22.5800,22.7800,22.9900,10895867,250057353.0000,0.559400,1,-0.913400,61.996777,1.802040,2.324549,-27.998880,0
2020-04-20,sh.600893,23.0000,23.6700,22.9000,23.5800,22.7800,15915476,373255453.0000,0.817100,1,3.511800,49.239829,1.849126,2.104335,14.389894,0
2020-04-21,sh.600893,23.4400,24.4800,23.2900,24.0000,23.5800,17170232,409708468.0000,0.881600,1,1.781200,50.116874,1.882062,2.141817,14.646203,0
2020-04-22,sh.600893,23.7900,24.0800,23.5800,23.8900,24.0000,9026924,214944891.0000,0.463500,1,-0.458300,49.887171,1.873436,2.132000,14.579074,0
2020-04-23,sh.600893,23.9800,24.4900,23.7000,23.9600,23.8900,12464718,300881054.0000,0.640000,1,0.293000,50.033346,1.878925,2.138247,14.621792,0
