date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-25,sz.000698,4.2900,4.3300,4.2500,4.2700,4.3600,9596043,41224279.2800,1.221364,1,-2.064224,30.769983,0.769976,0.322811,23.252115,0
2019-07-26,sz.000698,4.2600,4.3500,4.2400,4.2800,4.2700,6946704,29867718.8400,0.884200,1,0.234200,30.842044,0.771779,0.323567,23.306569,0
2019-07-29,sz.000698,4.2700,4.4200,4.2300,4.3500,4.2800,10042678,43561747.2800,1.278210,1,1.635507,31.346470,0.784402,0.328859,23.687751,0
2019-07-30,sz.000698,4.4100,4.5000,4.3600,4.3900,4.3500,14056346,62121092.9300,1.789100,1,0.919500,31.634713,0.791615,0.331883,23.905570,0
2019-07-31,sz.000698,4.3500,4.3900,4.2900,4.2900,4.3900,7459879,32334121.2800,0.949500,1,-2.277900,30.914105,0.773583,0.324323,23.361024,0
2019-08-01,sz.000698,4.3000,4.4200,4.2500,4.3900,4.2900,10276808,44566317.4000,1.308000,1,2.331000,31.634713,0.791615,0.331883,23.905570,0
2019-08-02,sz.000698,4.3000,4.3700,4.2300,4.2900,4.3900,10049230,43202153.7600,1.279000,1,-2.277900,30.914105,0.773583,0.324323,23.361024,0
2019-08-05,sz.000698,4.2600,4.2600,4.1300,4.1300,4.2900,7762532,32604942.1600,0.988000,1,-3.729600,29.761131,0.744731,0.312227,22.489750,0
2019-08-06,sz.000698,4.0600,4.1000,3.8800,3.9900,4.1300,10033451,40052392.7900,1.277000,1,-3.389800,28.752279,0.719486,0.301643,21.727386,0
2019-08-07,sz.000698,4.0100,4.0500,3.9200,3.9500,3.9900,5017551,19954280.9400,0.638600,1,-1.002500,28.464036,0.712273,0.298619,21.509567,0
2019-08-08,sz.000698,3.9700,4.0000,3.9400,3.9400,3.9500,3153820,12503902.4000,0.401400,1,-0.253200,28.391975,0.710470,0.297863,21.455113,0
2019-08-09,sz.000698,3.9800,3.9900,3.9200,3.9600,3.9400,3808284,15078480.1600,0.484700,1,0.507600,28.536097,0.714076,0.299375,21.564022,0
2019-08-12,sz.000698,3.9600,4.0100,3.9200,4.0000,3.9600,3460785,13745026.9000,0.440500,1,1.010100,28.824340,0.721289,0.302399,21.781840,0
2019-08-13,sz.000698,3.9600,3.9800,3.9400,3.9600,4.0000,2767185,10944558.9000,0.352200,1,-1.000000,28.536097,0.714076,0.299375,21.564022,0
2019-08-14,sz.000698,4.0000,4.0200,3.9300,3.9600,3.9600,5160845,20551436.3100,0.656900,1,0.000000,28.536097,0.714076,0.299375,21.564022,0
2019-08-15,sz.000698,3.8800,3.9200,3.8100,3.9100,3.9600,5163285,19939444.2500,0.657200,1,-1.262600,28.175792,0.705060,0.295595,21.291749,0
2019-08-16,sz.000698,3.9200,3.9400,3.8900,3.9000,3.9100,3853510,15077869.1000,0.490500,1,-0.255800,28.103732,0.703257,0.294839,21.237294,0
2019-08-19,sz.000698,3.9300,4.0000,3.9000,3.9900,3.9000,4720210,18678481.4000,0.600800,1,2.307700,28.752279,0.719486,0.301643,21.727386,0
2019-08-20,sz.000698,3.9900,4.0200,3.9600,3.9800,3.9900,3507210,13997829.1000,0.446400,1,-0.250600,28.680218,0.717683,0.300887,21.672931,0
2019-08-21,sz.000698,3.9800,4.0300,3.9700,4.0000,3.9800,3855464,15441217.3600,0.490700,1,0.502500,28.824340,0.721289,0.302399,21.781840,0
2019-08-22,sz.000698,4.0000,4.0100,3.9600,4.0000,4.0000,2915290,11613699.3100,0.371100,1,0.000000,28.824340,0.721289,0.302399,21.781840,0
2019-08-23,sz.000698,4.0000,4.0100,3.9600,3.9800,4.0000,3275311,13037041.5700,0.416900,1,-0.500000,29.336786,0.721575,0.296885,37.848277,0
2019-08-26,sz.000698,3.9100,3.9500,3.8800,3.9500,3.9800,3391251,13309862.9200,0.431600,1,-0.753800,29.115654,0.716136,0.294647,37.562988,0
2019-08-27,sz.000698,3.9600,4.0200,3.9500,4.0100,3.9500,5846400,23385694.0000,0.744100,1,1.519000,29.557917,0.727014,0.299123,38.133565,0
2019-08-28,sz.000698,4.0200,4.0200,3.9900,4.0200,4.0100,4606510,18454564.1000,0.586300,1,0.249400,29.631628,0.728827,0.299869,38.228662,0
2019-08-29,sz.000698,4.0200,4.0300,3.9700,3.9800,4.0200,4031373,16114851.0000,0.513100,1,-0.995000,29.336786,0.721575,0.296885,37.848277,0
2019-08-30,sz.000698,4.0000,4.0100,3.9000,3.9000,3.9800,5486303,21661474.7600,0.698300,1,-2.010000,28.747102,0.707071,0.290918,37.087508,0
2019-09-02,sz.000698,3.9000,3.9800,3.9000,3.9700,3.9000,3173624,12546478.2900,0.403900,1,1.794900,29.263075,0.719762,0.296139,37.753181,0
2019-09-03,sz.000698,3.9800,4.0200,3.9700,3.9800,3.9700,4330832,17281530.9500,0.551200,1,0.251900,29.336786,0.721575,0.296885,37.848277,0
2019-09-04,sz.000698,4.0300,4.1700,4.0300,4.1100,3.9800,14628889,59938011.8600,1.861900,1,3.266300,30.295023,0.745144,0.306583,39.084527,0
2019-09-05,sz.000698,4.0900,4.1400,4.0800,4.1000,4.1100,9669898,39770448.7000,1.230800,1,-0.243300,30.221312,0.743331,0.305837,38.989431,0
2019-09-06,sz.000698,4.1100,4.1200,4.0700,4.1000,4.1000,4623220,18889900.6000,0.588400,1,0.000000,30.221312,0.743331,0.305837,38.989431,0
2019-09-09,sz.000698,4.1400,4.1500,4.1000,4.1300,4.1000,5827427,24002333.1700,0.741700,1,0.731700,30.442444,0.748770,0.308074,39.274720,0
2019-09-10,sz.000698,4.1400,4.1400,4.0900,4.1300,4.1300,5201920,21398807.8400,0.662100,1,0.000000,30.442444,0.748770,0.308074,39.274720,0
2019-09-11,sz.000698,4.1200,4.1800,4.1100,4.1300,4.1300,6852128,28320371.6400,0.872100,1,0.000000,30.442444,0.748770,0.308074,39.274720,0
2019-09-12,sz.000698,4.1300,4.1400,4.1100,4.1400,4.1300,4739315,19552635.7100,0.603200,1,0.242100,30.516154,0.750583,0.308820,39.369816,0
2019-09-16,sz.000698,4.2000,4.2500,4.1200,4.1500,4.1400,9085201,38061703.8300,1.156300,1,0.241600,30.589865,0.752396,0.309566,39.464912,0
2019-09-17,sz.000698,4.1400,4.4400,4.0400,4.2300,4.1500,21919051,92341664.9500,2.789800,1,1.927700,31.179549,0.766900,0.315534,40.225681,0
2019-09-18,sz.000698,4.1600,4.2000,4.0900,4.1100,4.2300,11219556,46445493.5200,1.428000,1,-2.836900,30.295023,0.745144,0.306583,39.084527,0
2019-09-19,sz.000698,4.1100,4.1400,4.0800,4.1300,4.1100,5980687,24592005.0500,0.761200,1,0.486600,30.442444,0.748770,0.308074,39.274720,0
2019-09-20,sz.000698,4.1300,4.1500,4.1100,4.1400,4.1300,3648561,15080147.3300,0.464400,1,0.242100,30.516154,0.750583,0.308820,39.369816,0
2019-09-23,sz.000698,4.1300,4.1700,4.0600,4.1400,4.1400,5814252,23790817.8800,0.740000,1,0.000000,30.516154,0.750583,0.308820,39.369816,0
2019-09-24,sz.000698,4.1100,4.1800,4.0800,4.1200,4.1400,5098060,21057215.7300,0.648900,1,-0.483100,30.368733,0.746957,0.307329,39.179623,0
2019-09-25,sz.000698,4.0900,4.1100,4.0000,4.0200,4.1200,5435723,22049000.5700,0.691800,1,-2.427200,29.631628,0.728827,0.299869,38.228662,0
2019-09-26,sz.000698,4.0300,4.0700,3.9500,3.9500,4.0200,6321127,25299499.7300,0.804500,1,-1.741300,29.115654,0.716136,0.294647,37.562988,0
2019-09-27,sz.000698,3.9600,4.0500,3.9500,3.9900,3.9500,3682658,14744422.0200,0.468700,1,1.012700,29.410496,0.723388,0.297631,37.943373,0
2019-09-30,sz.000698,3.9900,4.0200,3.9600,3.9700,3.9900,2724427,10846622.0000,0.346800,1,-0.501300,29.263075,0.719762,0.296139,37.753181,0
2019-10-08,sz.000698,3.9600,4.0000,3.9600,3.9700,3.9700,2326977,9258982.6900,0.296200,1,0.000000,29.263075,0.719762,0.296139,37.753181,0
2019-10-09,sz.000698,3.9400,3.9900,3.9200,3.9900,3.9700,3019505,11922491.6300,0.384300,1,0.503800,29.410496,0.723388,0.297631,37.943373,0
2019-10-10,sz.000698,3.9800,4.0100,3.9600,4.0000,3.9900,4307776,17180370.7200,0.548300,1,0.250600,29.484207,0.725201,0.298377,38.038469,0
2019-10-11,sz.000698,4.0000,4.0100,3.9600,4.0000,4.0000,3777102,15073708.9800,0.480700,1,0.000000,29.484207,0.725201,0.298377,38.038469,0
2019-10-14,sz.000698,4.0000,4.0800,4.0000,4.0500,4.0000,6287511,25397282.1400,0.800300,1,1.250000,29.852759,0.734266,0.302107,38.513950,0
2019-10-15,sz.000698,3.7200,3.9000,3.6600,3.7300,4.0500,18490536,69193927.7400,2.353400,1,-7.901200,27.494023,0.676250,0.278237,35.470873,0
2019-10-16,sz.000698,3.7200,3.7200,3.6600,3.6600,3.7300,8179127,30127869.1600,1.041000,1,-1.876700,26.978049,0.663559,0.273015,34.805199,0
2019-10-17,sz.000698,3.6700,3.6800,3.6500,3.6700,3.6600,3533856,12941968.2600,0.449800,1,0.273200,27.051760,0.665372,0.273761,34.900296,0
2019-10-18,sz.000698,3.6700,3.6700,3.5900,3.6100,3.6700,5301321,19245319.6100,0.674700,1,-1.634900,26.609497,0.654494,0.269285,34.329719,0
2019-10-21,sz.000698,3.6200,3.6400,3.5800,3.6300,3.6100,2953935,10659603.8500,0.376000,1,0.554000,26.756918,0.658120,0.270777,34.519911,0
2019-10-22,sz.000698,3.6300,3.6400,3.5900,3.6300,3.6300,3443700,12455723.0000,0.438300,1,0.000000,26.756918,0.658120,0.270777,34.519911,0
2019-10-23,sz.000698,3.6300,3.6300,3.6000,3.6200,3.6300,2673200,9657862.0000,0.340200,1,-0.275500,26.683207,0.656307,0.270031,34.424815,0
2019-10-24,sz.000698,3.6100,3.6200,3.5900,3.6100,3.6200,1834950,6617361.0000,0.233500,1,-0.276200,26.609497,0.654494,0.269285,34.329719,0
2019-10-25,sz.000698,3.6200,3.6300,3.5700,3.6100,3.6100,2534933,9128921.3600,0.322600,1,0.000000,26.609497,0.654494,0.269285,34.329719,0
2019-10-28,sz.000698,3.5900,3.6000,3.5500,3.5900,3.6100,7868071,28093272.0100,1.001400,1,-0.554000,-26.189122,0.679066,0.270222,-19.627461,0
2019-10-29,sz.000698,3.5900,3.5900,3.4100,3.4200,3.5900,11650180,40626835.7200,1.482800,1,-4.735400,-24.948968,0.646909,0.257426,-18.698027,0
2019-10-30,sz.000698,3.4000,3.4100,3.3100,3.3200,3.4200,7617897,25481623.7100,0.969600,1,-2.924000,-24.219466,0.627994,0.249899,-18.151301,0
2019-10-31,sz.000698,3.3300,3.3400,3.2000,3.2300,3.3200,7962228,25982364.4400,1.013400,1,-2.710800,-23.562914,0.610970,0.243125,-17.659248,0
2019-11-01,sz.000698,3.2100,3.4400,3.1800,3.3400,3.2300,11539853,38284784.4600,1.468800,1,3.405600,-24.365367,0.631777,0.251405,-18.260646,0
2019-11-04,sz.000698,3.3000,3.3300,3.2600,3.2900,3.3400,6578735,21664269.8000,0.837300,1,-1.497000,-24.000616,0.622319,0.247641,-17.987283,0
2019-11-05,sz.000698,3.2800,3.3000,3.2600,3.2700,3.2900,2933460,9614022.2000,0.373400,1,-0.607900,-23.854715,0.618536,0.246136,-17.877938,0
2019-11-06,sz.000698,3.2800,3.3100,3.2300,3.3000,3.2700,5667277,18566276.7800,0.721300,1,0.917400,-24.073566,0.624211,0.248394,-18.041956,0
2019-11-07,sz.000698,3.3000,3.3100,3.2700,3.3000,3.3000,2890321,9510704.8900,0.367900,1,0.000000,-24.073566,0.624211,0.248394,-18.041956,0
2019-11-08,sz.000698,3.3000,3.3200,3.2700,3.3000,3.3000,2545234,8370259.4600,0.324000,1,0.000000,-24.073566,0.624211,0.248394,-18.041956,0
2019-11-11,sz.000698,3.2900,3.2900,3.1800,3.1900,3.3000,4102300,13169980.0000,0.522100,1,-3.333300,-23.271114,0.603404,0.240114,-17.440557,0
2019-11-12,sz.000698,3.2000,3.2200,3.1700,3.2100,3.1900,2434000,7791684.0000,0.309800,1,0.627000,-23.417014,0.607187,0.241619,-17.549903,0
2019-11-13,sz.000698,3.2000,3.2000,3.1700,3.1900,3.2100,2190276,6982469.9700,0.278800,1,-0.623100,-23.271114,0.603404,0.240114,-17.440557,0
2019-11-14,sz.000698,3.1900,3.2200,3.1600,3.2100,3.1900,3243943,10358228.6000,0.412900,1,0.627000,-23.417014,0.607187,0.241619,-17.549903,0
2019-11-15,sz.000698,3.2000,3.2000,3.1100,3.1200,3.2100,4370300,13811043.2000,0.556200,1,-2.803700,-22.760462,0.590163,0.234845,-17.057849,0
2019-11-18,sz.000698,3.1100,3.1900,3.0900,3.1800,3.1200,2877685,9041889.5100,0.366300,1,1.923100,-23.198163,0.601512,0.239361,-17.385885,0
2019-11-19,sz.000698,3.1700,3.2200,3.1500,3.2100,3.1800,3037900,9694143.4900,0.386700,1,0.943400,-23.417014,0.607187,0.241619,-17.549903,0
2019-11-20,sz.000698,3.2100,3.2100,3.1700,3.1900,3.2100,2051300,6539388.0000,0.261100,1,-0.623100,-23.271114,0.603404,0.240114,-17.440557,0
2019-11-21,sz.000698,3.1700,3.1900,3.1400,3.1700,3.1900,1789820,5661360.2000,0.227800,1,-0.627000,-23.125213,0.599621,0.238609,-17.331212,0
2019-11-22,sz.000698,3.1700,3.2200,3.1600,3.1900,3.1700,4244000,13551458.0000,0.540200,1,0.630900,-23.271114,0.603404,0.240114,-17.440557,0
2019-11-25,sz.000698,3.1900,3.2500,3.1700,3.2300,3.1900,4348400,14015275.0000,0.553500,1,1.253900,-23.562914,0.610970,0.243125,-17.659248,0
2019-11-26,sz.000698,3.2500,3.2500,3.2000,3.2100,3.2300,3565700,11460550.0000,0.453800,1,-0.619200,-23.417014,0.607187,0.241619,-17.549903,0
2019-11-27,sz.000698,3.2000,3.2400,3.1800,3.2100,3.2100,2719143,8738678.2300,0.346100,1,0.000000,-23.417014,0.607187,0.241619,-17.549903,0
2019-11-28,sz.000698,3.2100,3.2200,3.1500,3.1700,3.2100,2568100,8168144.0000,0.326900,1,-1.246100,-23.125213,0.599621,0.238609,-17.331212,0
2019-11-29,sz.000698,3.1600,3.1900,3.1500,3.1800,3.1700,1751800,5554482.0000,0.223000,1,0.315500,-23.198163,0.601512,0.239361,-17.385885,0
2019-12-02,sz.000698,3.1600,3.1800,3.1500,3.1800,3.1800,2390850,7582087.0000,0.304300,1,0.000000,-23.198163,0.601512,0.239361,-17.385885,0
2019-12-03,sz.000698,3.1500,3.2100,3.1300,3.1900,3.1800,2880900,9134939.0000,0.366700,1,0.314500,-23.271114,0.603404,0.240114,-17.440557,0
2019-12-04,sz.000698,3.1800,3.2300,3.1700,3.2200,3.1900,3406137,10910904.7700,0.433500,1,0.940400,-23.489964,0.609078,0.242372,-17.604575,0
2019-12-05,sz.000698,3.2200,3.2400,3.2000,3.2300,3.2200,2295900,7400194.0000,0.292200,1,0.310600,-23.562914,0.610970,0.243125,-17.659248,0
2019-12-06,sz.000698,3.2300,3.2300,3.1900,3.2300,3.2300,2976583,9570719.6600,0.378900,1,0.000000,-23.562914,0.610970,0.243125,-17.659248,0
2019-12-09,sz.000698,3.2300,3.2500,3.2200,3.2300,3.2300,3454114,11156416.0800,0.439600,1,0.000000,-23.562914,0.610970,0.243125,-17.659248,0
2019-12-10,sz.000698,3.2200,3.2300,3.1900,3.2300,3.2300,2706437,8699925.7700,0.344500,1,0.000000,-23.562914,0.610970,0.243125,-17.659248,0
2019-12-11,sz.000698,3.2200,3.2800,3.2100,3.2500,3.2300,5535150,17951921.4700,0.704500,1,0.619200,-23.708815,0.614753,0.244630,-17.768593,0
2019-12-12,sz.000698,3.2500,3.2500,3.2100,3.2300,3.2500,3587619,11591227.3700,0.456600,1,-0.615400,-23.562914,0.610970,0.243125,-17.659248,0
2019-12-13,sz.000698,3.2300,3.2700,3.2300,3.2600,3.2300,3542680,11517559.4400,0.450900,1,0.928800,-23.781765,0.616645,0.245383,-17.823266,0
2019-12-16,sz.000698,3.2700,3.3200,3.2500,3.3000,3.2600,4867992,15987432.4300,0.619600,1,1.227000,-24.073566,0.624211,0.248394,-18.041956,0
2019-12-17,sz.000698,3.3000,3.3600,3.2800,3.3400,3.3000,5882915,19571801.0400,0.748800,1,1.212100,-24.365367,0.631777,0.251405,-18.260646,0
2019-12-18,sz.000698,3.3300,3.3500,3.3000,3.3200,3.3400,4499730,14953691.5900,0.572700,1,-0.598800,-24.219466,0.627994,0.249899,-18.151301,0
2019-12-19,sz.000698,3.3200,3.3500,3.3000,3.3500,3.3200,4398526,14660616.3200,0.559800,1,0.903600,-24.438317,0.633668,0.252157,-18.315319,0
2019-12-20,sz.000698,3.3500,3.4000,3.3300,3.3300,3.3500,4807800,16184970.0000,0.611900,1,-0.597000,-24.292416,0.629885,0.250652,-18.205974,0
2019-12-23,sz.000698,3.3300,3.3300,3.2200,3.2300,3.3300,4245575,13889173.5200,0.540400,1,-3.003000,-23.562914,0.610970,0.243125,-17.659248,0
2019-12-24,sz.000698,3.2200,3.2900,3.2200,3.2800,3.2300,3508613,11411349.8700,0.446600,1,1.548000,-23.927665,0.620428,0.246888,-17.932611,0
2019-12-25,sz.000698,3.2700,3.3200,3.2500,3.2800,3.2800,3430530,11270743.1000,0.436600,1,0.000000,-23.927665,0.620428,0.246888,-17.932611,0
2019-12-26,sz.000698,3.2900,3.3200,3.2600,3.3100,3.2800,3428640,11284970.4000,0.436400,1,0.914600,-24.146516,0.626102,0.249147,-18.096629,0
2019-12-27,sz.000698,3.2900,3.3400,3.2900,3.3000,3.3100,4401020,14596976.4000,0.560200,1,-0.302100,-24.073566,0.624211,0.248394,-18.041956,0
2019-12-30,sz.000698,3.3000,3.3500,3.2500,3.3300,3.3000,3991237,13192837.8500,0.508000,1,0.909100,-24.292416,0.629885,0.250652,-18.205974,0
2019-12-31,sz.000698,3.3200,3.3600,3.3100,3.3600,3.3300,4068462,13615969.5000,0.517800,1,0.900900,-24.511267,0.635560,0.252910,-18.369992,0
2020-01-02,sz.000698,3.3600,3.4100,3.3600,3.3800,3.3600,6766969,22907147.0300,0.861300,1,0.595200,-24.657167,0.639343,0.254416,-18.479337,0
2020-01-03,sz.000698,3.3800,3.4600,3.3600,3.4200,3.3800,9010478,30721142.5400,1.146800,1,1.183400,-24.948968,0.646909,0.257426,-18.698027,0
2020-01-06,sz.000698,3.4200,3.4800,3.4100,3.4600,3.4200,9417703,32462836.4100,1.198700,1,1.169600,-25.240769,0.654475,0.260437,-18.916717,0
2020-01-07,sz.000698,3.4700,3.5200,3.4400,3.4900,3.4600,9774470,34000638.8800,1.244100,1,0.867100,-25.459620,0.660150,0.262695,-19.080735,0
2020-01-08,sz.000698,3.5100,3.5100,3.4100,3.4300,3.4900,7142984,24721640.5800,0.909100,1,-1.719200,-25.021918,0.648801,0.258179,-18.752700,0
2020-01-09,sz.000698,3.4500,3.4700,3.4200,3.4400,3.4300,4919465,16924230.1000,0.626100,1,0.291500,-25.094869,0.650692,0.258932,-18.807372,0
2020-01-10,sz.000698,3.4300,3.4500,3.3900,3.4300,3.4400,4736150,16199905.8800,0.602800,1,-0.290700,-25.021918,0.648801,0.258179,-18.752700,0
2020-01-13,sz.000698,3.4200,3.4500,3.4000,3.4300,3.4300,4883990,16752188.7000,0.621600,1,0.000000,-25.021918,0.648801,0.258179,-18.752700,0
2020-01-14,sz.000698,3.4300,3.4500,3.4200,3.4300,3.4300,3845338,13203609.1500,0.489400,1,0.000000,-25.021918,0.648801,0.258179,-18.752700,0
2020-01-15,sz.000698,3.4300,3.4300,3.3700,3.3800,3.4300,3824456,12953689.2800,0.486800,1,-1.457700,-24.657167,0.639343,0.254416,-18.479337,0
2020-01-16,sz.000698,3.3700,3.3900,3.3100,3.3100,3.3800,3336010,11149407.3000,0.424600,1,-2.071000,-24.146516,0.626102,0.249147,-18.096629,0
2020-01-17,sz.000698,3.3200,3.3500,3.3000,3.3100,3.3100,3553846,11834881.7800,0.452300,1,0.000000,-24.146516,0.626102,0.249147,-18.096629,0
2020-01-20,sz.000698,3.3200,3.3800,3.3200,3.3800,3.3100,4596691,15392323.9900,0.585100,1,2.114800,-24.657167,0.639343,0.254416,-18.479337,0
2020-01-21,sz.000698,3.4300,3.4900,3.4000,3.4300,3.3800,14481328,49959800.0200,1.843100,1,1.479300,-25.021918,0.648801,0.258179,-18.752700,0
2020-01-22,sz.000698,3.5100,3.5800,3.4100,3.4100,3.4300,14091151,48942174.4600,1.793500,1,-0.583100,-24.876018,0.645018,0.256674,-18.643355,0
2020-01-23,sz.000698,3.4700,3.7200,3.3700,3.5600,3.4100,25337636,89104450.3400,3.224900,1,4.398800,-25.970271,0.673391,0.267964,-19.463443,0
2020-02-03,sz.000698,3.8200,3.9200,3.5500,3.9200,3.5600,40636333,154256702.7300,5.172100,1,10.112400,-28.596478,0.741487,0.295062,-21.431657,0
2020-02-04,sz.000698,3.9900,4.3000,3.8000,4.1600,3.9200,63289646,259724882.4900,8.055300,1,6.122400,-30.347283,0.786884,0.313127,-22.743799,0
2020-02-05,sz.000698,4.1200,4.5800,4.0100,4.5400,4.1600,65275669,284735752.5200,8.308100,1,9.134600,-33.119391,0.858763,0.341730,-24.821358,0
2020-02-06,sz.000698,4.5400,4.9900,4.4200,4.9900,4.5400,64551211,310115764.9600,8.215900,1,9.911900,-36.402150,0.943882,0.375602,-27.281624,0
2020-02-07,sz.000698,5.0200,5.4500,4.7000,4.7600,4.9900,82512239,420911342.6800,10.502000,1,-4.609200,-34.724295,0.900377,0.358289,-26.024155,0
2020-02-10,sz.000698,4.7800,4.9500,4.2800,4.3300,4.7600,64294535,287396193.1000,8.183200,1,-9.033600,-31.587436,0.819040,0.325923,-23.673233,0
2020-02-11,sz.000698,4.2000,4.2200,3.9700,4.0300,4.3300,43500879,176860552.9600,5.536700,1,-6.928400,-29.398930,0.762294,0.303342,-22.033055,0
2020-02-12,sz.000698,4.0300,4.1300,4.0000,4.0800,4.0300,25464238,103616788.2100,3.241000,1,1.240700,-29.763681,0.771751,0.307105,-22.306418,0
2020-02-13,sz.000698,4.1100,4.1200,3.8600,3.9500,4.0800,25982903,103197104.4000,3.307000,1,-3.186300,-28.815329,0.747161,0.297320,-21.595675,0
2020-02-14,sz.000698,3.9100,4.0600,3.8700,4.0200,3.9500,22336467,88403492.0700,2.842900,1,1.772200,-29.325980,0.760402,0.302589,-21.978383,0
2020-02-17,sz.000698,4.0000,4.0900,3.9600,4.0400,4.0200,21824808,87742615.4300,2.777800,1,0.497500,-29.471881,0.764185,0.304094,-22.087728,0
2020-02-18,sz.000698,4.0400,4.1900,3.9700,4.1000,4.0400,27030673,110042234.2200,3.440400,1,1.485100,-29.909582,0.775535,0.308611,-22.415763,0
2020-02-19,sz.000698,4.1200,4.1600,4.0000,4.0000,4.1000,20254711,82122325.5300,2.578000,1,-2.439000,-29.909582,0.775535,0.308611,-22.415763,0
2020-02-20,sz.000698,4.0000,4.0200,3.9000,3.9500,4.0000,21306011,83980473.9000,2.711800,1,-1.250000,-28.815329,0.747161,0.297320,-21.595675,0
2020-02-21,sz.000698,3.9400,4.0700,3.8900,3.9900,3.9500,20747172,82649014.0800,2.640600,1,1.012700,-29.107130,0.754728,0.300331,-21.814365,0
2020-02-24,sz.000698,3.9900,4.1100,3.9600,4.0700,3.9900,20011983,80987767.1500,2.547100,1,2.005000,-29.690731,0.769860,0.306352,-22.251746,0
2020-02-25,sz.000698,3.9900,4.1600,3.9400,4.1400,4.0700,30093200,122959585.3100,3.830200,1,1.719900,-30.201383,0.783101,0.311621,-22.634454,0
2020-02-26,sz.000698,4.0900,4.1200,3.9900,4.0600,4.1400,20543623,83084895.5100,2.614700,1,-1.932400,-29.617781,0.767968,0.305600,-22.197073,0
2020-02-27,sz.000698,4.0500,4.0700,3.9700,3.9800,4.0600,10161600,40634870.0000,1.293300,1,-1.970400,-29.034179,0.752836,0.299578,-21.759692,0
2020-02-28,sz.000698,3.9200,3.9600,3.7100,3.7500,3.9800,18083352,69606250.0400,2.301600,1,-5.778900,-27.356325,0.709330,0.282266,-20.502223,0
2020-03-02,sz.000698,3.7900,3.9400,3.7500,3.8900,3.7500,16001744,61952049.3100,2.036700,1,3.733300,-28.377628,0.735812,0.292804,-21.267639,0
2020-03-03,sz.000698,3.9100,3.9400,3.8500,3.8700,3.8900,13408410,52081699.6000,1.706600,1,-0.514100,-28.231727,0.732029,0.291298,-21.158294,0
2020-03-04,sz.000698,3.8600,3.8700,3.7900,3.8500,3.8700,9529161,36486650.1200,1.212800,1,-0.516800,-28.085827,0.728246,0.289793,-21.048949,0
2020-03-05,sz.000698,3.9100,4.2400,3.8800,4.2400,3.8500,31146741,125767412.0900,3.964300,1,10.129900,-30.930885,0.802016,0.319148,-23.181180,0
2020-03-06,sz.000698,4.2500,4.6500,4.1600,4.4500,4.2400,61703234,272618390.7200,7.853400,1,4.952800,-32.462839,0.841739,0.334955,-24.329304,0
2020-03-09,sz.000698,4.4000,4.7600,4.1500,4.5000,4.4500,50195298,219554971.9700,6.388700,1,1.123600,-32.827590,0.851196,0.338719,-24.602667,0
2020-03-10,sz.000698,4.3700,4.6000,4.1600,4.3300,4.5000,32790204,142502065.7300,4.173500,1,-3.777800,-31.587436,0.819040,0.325923,-23.673233,0
2020-03-11,sz.000698,4.2800,4.3600,4.1400,4.1500,4.3300,23213814,98115515.7700,2.954600,1,-4.157000,-30.274333,0.784992,0.312374,-22.689126,0
2020-03-12,sz.000698,4.0600,4.1200,3.9000,3.9100,4.1500,21570901,85942886.4100,2.745500,1,-5.783100,-28.523528,0.739595,0.294309,-21.376984,0
2020-03-13,sz.000698,3.7200,3.8300,3.5500,3.7500,3.9100,18092463,67189416.0700,2.302800,1,-4.092100,-27.356325,0.709330,0.282266,-20.502223,0
2020-03-16,sz.000698,3.8000,3.9200,3.6800,3.7400,3.7500,14890081,56856871.2100,1.895200,1,-0.266700,-27.283375,0.707439,0.281513,-20.447550,0
2020-03-17,sz.000698,3.7100,3.7900,3.5600,3.7000,3.7400,12735152,46620889.1100,1.620900,1,-1.069500,-26.991574,0.699873,0.278502,-20.228860,0
2020-03-18,sz.000698,3.7400,3.7500,3.6000,3.6100,3.7000,9299977,34244852.2500,1.183700,1,-2.432400,-26.335022,0.682849,0.271728,-19.736806,0
2020-03-19,sz.000698,3.6000,3.6500,3.4800,3.5900,3.6100,8703126,30999335.5300,1.107700,1,-0.554000,-26.189122,0.679066,0.270222,-19.627461,0
