date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-15,sh.601088,13.8100,13.8900,13.7500,13.8000,13.8400,9752911,134702948.0000,0.059141,1,-0.289000,6.162755,0.967207,0.967380,-22.525791,0
2014-07-16,sh.601088,13.7900,13.8900,13.7600,13.8500,13.8000,13054095,180577729.0000,0.079159,1,0.362300,6.185083,0.970711,0.970885,-22.607406,0
2014-07-17,sh.601088,13.8800,13.8800,13.7500,13.7600,13.8500,7873233,108745082.0000,0.047742,1,-0.649800,6.144891,0.964403,0.964576,-22.460499,0
2014-07-18,sh.601088,13.7500,13.8200,13.6700,13.7000,13.7600,8979904,123405924.0000,0.054453,1,-0.436000,6.118097,0.960198,0.960370,-22.362561,0
2014-07-21,sh.601088,13.7100,13.7300,13.4500,13.6200,13.7000,10188149,138359066.0000,0.061780,1,-0.583900,6.082371,0.954591,0.954762,-22.231976,0
2014-07-22,sh.601088,13.5900,13.8400,13.5200,13.7700,13.6200,11838732,162555041.0000,0.071789,1,1.101300,6.149357,0.965104,0.965277,-22.476822,0
2014-07-23,sh.601088,13.7700,14.0300,13.7600,13.8800,13.7700,15902218,221062681.0000,0.096429,1,0.798800,6.198481,0.972813,0.972988,-22.656375,0
2014-07-24,sh.601088,13.9000,14.4100,13.9000,14.3000,13.8800,35061558,498166192.0000,0.212610,1,3.025900,6.386043,1.002250,1.002430,-23.341943,0
2014-07-25,sh.601088,14.3000,14.8300,14.2200,14.7600,14.3000,34071584,496572688.0000,0.206607,1,3.216800,6.591468,1.034490,1.034676,-24.092802,0
2014-07-28,sh.601088,14.8200,15.6700,14.8100,15.3000,14.7600,44376737,681440560.0000,0.269096,1,3.658500,6.832619,1.072338,1.072530,-24.974246,0
2014-07-29,sh.601088,15.3100,15.4500,15.0300,15.0700,15.3000,26281106,400016800.0000,0.159366,1,-1.503300,6.729907,1.056218,1.056407,-24.598817,0
2014-07-30,sh.601088,15.0900,15.5500,15.0800,15.1300,15.0700,32953255,504005472.0000,0.199825,1,0.398100,6.756701,1.060423,1.060613,-24.696755,0
2014-07-31,sh.601088,15.1300,15.4400,15.0800,15.3700,15.1300,17640456,268294785.0000,0.106970,1,1.586300,6.863880,1.077244,1.077437,-25.088508,0
2014-08-01,sh.601088,15.3300,16.0900,15.2400,15.6900,15.3700,54080001,851254080.0000,0.327936,1,2.082000,7.006784,1.099672,1.099869,-25.610845,0
2014-08-04,sh.601088,15.7300,16.1600,15.6100,16.1000,15.6900,32343153,517773744.0000,0.196126,1,2.613100,7.189880,1.128408,1.128610,-26.280089,0
2014-08-05,sh.601088,16.0700,16.1700,15.7800,15.8500,16.1000,26369638,420612352.0000,0.159903,1,-1.552800,7.078236,1.110886,1.111085,-25.872013,0
2014-08-06,sh.601088,15.7900,16.0000,15.4600,15.7600,15.8500,19297779,303233952.0000,0.117020,1,-0.567800,7.038044,1.104578,1.104776,-25.725106,0
2014-08-07,sh.601088,15.7600,15.8600,15.3100,15.4000,15.7600,25399967,395318800.0000,0.154023,1,-2.284300,6.877277,1.079346,1.079540,-25.137477,0
2014-08-08,sh.601088,15.3900,15.5400,15.3200,15.4700,15.4000,9010516,139194893.0000,0.054639,1,0.454500,6.908537,1.084253,1.084447,-25.251738,0
2014-08-11,sh.601088,15.5000,15.8100,15.4100,15.7800,15.4700,15854306,248388171.0000,0.096139,1,2.003900,7.046976,1.105980,1.106178,-25.757752,0
2014-08-12,sh.601088,15.7300,15.7900,15.5000,15.6200,15.7800,13613603,212741523.0000,0.082552,1,-1.013900,6.975524,1.094766,1.094962,-25.496584,0
2014-08-13,sh.601088,15.6400,15.7800,15.4700,15.6400,15.6200,24156775,377195120.0000,0.146484,1,0.128000,6.984455,1.096167,1.096364,-25.529230,0
2014-08-14,sh.601088,15.5900,15.6900,15.4100,15.5000,15.6400,15023421,233476976.0000,0.091101,1,-0.895100,6.921934,1.086355,1.086550,-25.300707,0
2014-08-15,sh.601088,15.5000,15.5800,15.3400,15.4900,15.5000,18859923,291545792.0000,0.114365,1,-0.064500,6.917469,1.085654,1.085849,-25.284384,0
2014-08-18,sh.601088,15.4900,15.6500,15.3700,15.4700,15.4900,15515223,240537441.0000,0.094083,1,-0.129100,6.908537,1.084253,1.084447,-25.251738,0
2014-08-19,sh.601088,15.4500,15.6300,15.4000,15.5100,15.4700,15044029,233450837.0000,0.091225,1,0.258600,6.926400,1.087056,1.087251,-25.317030,0
2014-08-20,sh.601088,15.4400,15.4600,15.3000,15.3300,15.5100,14317970,220168172.0000,0.086823,1,-1.160500,6.846016,1.074440,1.074633,-25.023216,0
2014-08-21,sh.601088,15.3300,15.3500,14.9300,15.1200,15.3300,22319220,336574368.0000,0.135342,1,-1.369900,6.752235,1.059722,1.059912,-24.680432,0
2014-08-22,sh.601088,15.1100,15.2300,15.0400,15.1500,15.1200,11633843,176000593.0000,0.070546,1,0.198400,6.765633,1.061825,1.062015,-24.729401,0
2014-08-25,sh.601088,15.1000,15.1100,14.8200,14.8700,15.1500,14680376,219409319.0000,0.089020,1,-1.848200,6.906538,1.065874,1.040188,12.993527,0
2014-08-26,sh.601088,14.8600,14.9500,14.8000,14.8300,14.8700,12205223,181483772.0000,0.074011,1,-0.269000,6.887959,1.063007,1.037390,12.958574,0
2014-08-27,sh.601088,14.8100,14.9300,14.8100,14.8700,14.8300,7892853,117447939.0000,0.047861,1,0.269700,6.906538,1.065874,1.040188,12.993527,0
2014-08-28,sh.601088,14.9100,15.0200,14.8200,14.8500,14.8700,9540259,142430477.0000,0.057851,1,-0.134500,6.897248,1.064440,1.038789,12.976051,0
2014-08-29,sh.601088,14.9200,15.0600,14.8100,15.0400,14.8500,7728561,115683311.0000,0.046865,1,1.279500,6.985496,1.078059,1.052080,13.142074,0
2014-09-01,sh.601088,15.0900,15.1800,15.0100,15.0500,15.0400,11205879,169106611.0000,0.067951,1,0.066500,6.990141,1.078776,1.052779,13.150812,0
2014-09-02,sh.601088,15.1400,15.2300,14.9700,15.2100,15.0500,15154481,228651658.0000,0.091895,1,1.063100,7.064454,1.090245,1.063971,13.290622,0
2014-09-03,sh.601088,15.2100,15.4500,15.1800,15.4400,15.2100,16624763,255532509.0000,0.100811,1,1.512200,7.171280,1.106731,1.080060,13.491597,0
2014-09-04,sh.601088,15.4800,15.5500,15.3900,15.5200,15.4400,17473556,270599440.0000,0.105958,1,0.518100,7.208437,1.112465,1.085657,13.561502,0
2014-09-05,sh.601088,15.6000,15.7000,15.5400,15.6900,15.5200,20398438,318681712.0000,0.123694,1,1.095400,7.287396,1.124651,1.097548,13.710049,0
2014-09-09,sh.601088,15.7000,15.8100,15.6300,15.7000,15.6900,14463279,227290417.0000,0.087704,1,0.063700,7.292040,1.125368,1.098248,13.718788,0
2014-09-10,sh.601088,15.6500,15.6700,15.3500,15.4100,15.7000,15206707,234796698.0000,0.092212,1,-1.847100,7.157347,1.104581,1.077962,13.465383,0
2014-09-11,sh.601088,15.4500,15.5700,15.2800,15.3400,15.4100,16604856,255636246.0000,0.100690,1,-0.454200,7.124834,1.099563,1.073065,13.404217,0
2014-09-12,sh.601088,15.3000,15.3900,15.2600,15.3900,15.3400,10087089,154660134.0000,0.061167,1,0.325900,7.148057,1.103147,1.076563,13.447907,0
2014-09-15,sh.601088,15.3900,15.5400,15.3100,15.4600,15.3900,19243581,296858464.0000,0.116691,1,0.454800,7.180570,1.108165,1.081459,13.509074,0
2014-09-16,sh.601088,15.4700,15.5500,15.2000,15.2100,15.4600,19768402,304187248.0000,0.119874,1,-1.617100,7.064454,1.090245,1.063971,13.290622,0
2014-09-17,sh.601088,15.3000,15.3900,15.2000,15.2400,15.2100,12064015,184424273.0000,0.073155,1,0.197200,7.078388,1.092395,1.066070,13.316836,0
2014-09-18,sh.601088,15.2200,15.3600,15.1200,15.2500,15.2400,13586498,206882012.0000,0.082387,1,0.065600,7.083033,1.093112,1.066770,13.325574,0
2014-09-19,sh.601088,15.2600,15.3500,15.1500,15.3200,15.2500,10171104,155052941.0000,0.061677,1,0.459000,7.115545,1.098130,1.071666,13.386740,0
2014-09-22,sh.601088,15.2400,15.2900,15.0000,15.0300,15.3200,13061202,197159857.0000,0.079202,1,-1.893000,6.980851,1.077342,1.051380,13.133336,0
2014-09-23,sh.601088,15.1000,15.1600,15.0100,15.1100,15.0300,8579803,129479238.0000,0.052027,1,0.532300,7.018008,1.083077,1.056976,13.203241,0
2014-09-24,sh.601088,15.0400,15.4800,15.0200,15.4400,15.1100,22042434,337317584.0000,0.133663,1,2.184000,7.171280,1.106731,1.080060,13.491597,0
2014-09-25,sh.601088,15.5500,15.5800,15.3400,15.4200,15.4400,18135367,280687056.0000,0.109971,1,-0.129500,7.161991,1.105297,1.078661,13.474121,0
2014-09-26,sh.601088,15.4000,15.5000,15.3000,15.4300,15.4200,12178815,187881464.0000,0.073851,1,0.064900,7.166636,1.106014,1.079361,13.482859,0
2014-09-29,sh.601088,15.4800,15.5200,15.3500,15.4700,15.4300,18810601,290279440.0000,0.114066,1,0.259200,7.185214,1.108881,1.082159,13.517812,0
2014-09-30,sh.601088,15.6100,15.8300,15.5200,15.5600,15.4700,39345211,616470960.0000,0.238585,1,0.581800,7.227016,1.115333,1.088455,13.596454,0
2014-10-08,sh.601088,15.5900,15.6000,15.3000,15.4000,15.5600,23888709,368147488.0000,0.144859,1,-1.028300,7.152702,1.103864,1.077262,13.456645,0
2014-10-09,sh.601088,15.4100,15.5400,15.3900,15.4500,15.4000,23079178,356544416.0000,0.139950,1,0.324700,7.175925,1.107448,1.080760,13.500335,0
2014-10-10,sh.601088,15.5100,15.6800,15.2900,15.3600,15.4500,37927471,586530192.0000,0.229988,1,-0.582500,7.134123,1.100997,1.074464,13.421693,0
2014-10-13,sh.601088,15.3600,15.4600,15.1400,15.4100,15.3600,25104403,384402032.0000,0.152231,1,0.325500,7.157347,1.104581,1.077962,13.465383,0
2014-10-14,sh.601088,15.4000,15.4000,15.1700,15.2200,15.4100,16376211,250319188.0000,0.099304,1,-1.233000,7.069099,1.090962,1.064671,13.299360,0
2014-10-15,sh.601088,15.1900,15.2300,15.0600,15.1800,15.2200,15918618,241024265.0000,0.096529,1,-0.262800,7.050520,1.088094,1.061873,13.264407,0
2014-10-16,sh.601088,15.1200,15.2700,15.0400,15.0800,15.1800,18547507,280861904.0000,0.112470,1,-0.658800,7.004074,1.080926,1.054878,13.177026,0
2014-10-17,sh.601088,15.1000,15.1500,14.7700,14.8100,15.0800,27790824,413326592.0000,0.168521,1,-1.790400,6.878670,1.061573,1.035991,12.941098,0
2014-10-20,sh.601088,14.8300,14.8900,14.7400,14.8700,14.8100,12996032,192732375.0000,0.078807,1,0.405100,6.906538,1.065874,1.040188,12.993527,0
2014-10-21,sh.601088,14.8700,14.9700,14.8100,14.8300,14.8700,11604946,172773760.0000,0.070371,1,-0.269000,6.887959,1.063007,1.037390,12.958574,0
2014-10-22,sh.601088,14.8300,14.9500,14.8100,14.8400,14.8300,11619608,172876296.0000,0.070460,1,0.067400,6.892604,1.063723,1.038089,12.967313,0
2014-10-23,sh.601088,14.9200,14.9200,14.5700,14.5800,14.8400,16237959,239364600.0000,0.098465,1,-1.752000,6.771844,1.045087,1.019902,12.740122,0
2014-10-24,sh.601088,14.6100,14.6700,14.5300,14.5600,14.5800,10780245,157282651.0000,0.065370,1,-0.137200,6.762555,1.043653,1.018503,12.722646,0
2014-10-27,sh.601088,14.5100,14.5100,14.2200,14.3000,14.5600,11961080,170921588.0000,0.072531,1,-1.785700,6.938465,0.995571,1.036008,16.741513,0
2014-10-28,sh.601088,14.3500,14.5800,14.2800,14.5600,14.3000,13900357,200367193.0000,0.084290,1,1.818200,7.064619,1.013672,1.054845,17.045905,0
2014-10-29,sh.601088,14.6300,14.9000,14.5600,14.7700,14.5600,19455426,286557936.0000,0.117976,1,1.442300,7.166513,1.028292,1.070059,17.291759,0
2014-10-30,sh.601088,14.7800,14.9400,14.6800,14.7200,14.7700,26078864,385671328.0000,0.158140,1,-0.338500,7.142252,1.024811,1.066437,17.233222,0
2014-10-31,sh.601088,14.7200,15.1600,14.7100,15.1500,14.7200,38330333,574811984.0000,0.232431,1,2.921200,7.350892,1.054748,1.097589,17.736638,0
2014-11-03,sh.601088,15.2100,15.2500,15.0100,15.0600,15.1500,25668454,387560976.0000,0.155651,1,-0.594100,7.307223,1.048482,1.091069,17.631272,0
2014-11-04,sh.601088,15.0100,15.5000,14.9400,15.3100,15.0600,41267957,629433024.0000,0.250245,1,1.660000,7.428525,1.065887,1.109181,17.923956,0
2014-11-05,sh.601088,15.2500,15.5100,15.1100,15.2400,15.3100,31719420,485442288.0000,0.192343,1,-0.457200,7.394560,1.061014,1.104110,17.842005,0
2014-11-06,sh.601088,15.3000,15.3600,15.1100,15.2500,15.2400,23997933,365715088.0000,0.145521,1,0.065600,7.399412,1.061710,1.104834,17.853712,0
2014-11-07,sh.601088,15.1500,15.3100,14.9000,15.0000,15.2500,37390450,564360880.0000,0.226732,1,-1.639300,7.278111,1.044305,1.086722,17.561028,0
2014-11-10,sh.601088,15.1700,15.3500,15.0600,15.3400,15.0000,38952063,592769472.0000,0.236201,1,2.266700,7.443081,1.067976,1.111354,17.959078,0
2014-11-11,sh.601088,15.3800,15.7700,15.2500,15.4100,15.3400,65214268,1010641824.0000,0.395453,1,0.456300,7.477046,1.072849,1.116426,18.041030,0
2014-11-12,sh.601088,15.4000,15.5700,15.3500,15.5300,15.4100,36443897,563543840.0000,0.220992,1,0.778700,7.535270,1.081204,1.125119,18.181518,0
2014-11-13,sh.601088,15.5700,15.6100,15.3300,15.4100,15.5300,40463306,625515216.0000,0.245365,1,-0.772700,7.477046,1.072849,1.116426,18.041030,0
2014-11-14,sh.601088,15.4500,15.5400,15.3300,15.4900,15.4100,43079580,665226400.0000,0.261230,1,0.519100,7.515862,1.078419,1.122222,18.134688,0
2014-11-17,sh.601088,15.9200,15.9500,15.3600,15.3900,15.4900,50001401,780725616.0000,0.303203,1,-0.645600,7.467341,1.071457,1.114977,18.017615,0
2014-11-18,sh.601088,15.3700,15.3800,15.0600,15.1100,15.3900,33122539,502510960.0000,0.200852,1,-1.819400,7.331483,1.051963,1.094691,17.689809,0
2014-11-19,sh.601088,15.0300,15.0800,14.8800,14.9000,15.1100,24029526,358911600.0000,0.145713,1,-1.389800,7.229590,1.037343,1.079477,17.443955,0
2014-11-20,sh.601088,14.8800,14.9800,14.8200,14.8900,14.9000,20087652,299145712.0000,0.121810,1,-0.067100,7.224738,1.036647,1.078753,17.432247,0
2014-11-21,sh.601088,14.8400,15.0500,14.8300,15.0300,14.8900,24200809,361809632.0000,0.146751,1,0.940200,7.292667,1.046393,1.088895,17.596150,0
2014-11-24,sh.601088,15.1300,15.5200,15.1300,15.4400,15.0300,55266944,849228880.0000,0.335133,1,2.727900,7.491602,1.074938,1.118599,18.076152,0
2014-11-25,sh.601088,15.4300,15.6400,15.3800,15.5900,15.4400,44531621,692438528.0000,0.270035,1,0.971500,7.564383,1.085381,1.129466,18.251762,0
2014-11-26,sh.601088,15.6400,15.6700,15.4000,15.6400,15.5900,44575825,692796240.0000,0.270303,1,0.320700,7.588643,1.088862,1.133089,18.310299,0
2014-11-27,sh.601088,15.7200,16.1500,15.6600,15.9500,15.6400,79524914,1264870400.0000,0.482231,1,1.982100,7.739058,1.110444,1.155548,18.673227,0
2014-11-28,sh.601088,15.9900,16.0000,15.5700,15.9900,15.9500,78753453,1241094960.0000,0.477553,1,0.250800,7.758466,1.113229,1.158446,18.720056,0
2014-12-01,sh.601088,16.0700,17.1500,16.0700,16.3500,15.9900,116392203,1934173280.0000,0.705791,1,2.251400,7.933140,1.138292,1.184527,19.141521,0
2014-12-02,sh.601088,16.4100,16.9700,16.1600,16.8000,16.3500,102216424,1687727488.0000,0.619830,1,2.752300,8.151484,1.169621,1.217129,19.668352,0
2014-12-03,sh.601088,16.8400,17.7200,16.8400,17.1700,16.8000,125671624,2174701520.0000,0.762060,1,2.202400,8.331011,1.195381,1.243934,20.101524,0
2014-12-04,sh.601088,17.3500,18.7100,17.3400,18.5800,17.1700,146023622,2619860672.0000,0.885473,1,8.212000,9.015153,1.293546,1.346086,21.752260,0
2014-12-05,sh.601088,18.7100,18.7600,17.4100,17.9500,18.5800,155543604,2815458496.0000,0.943201,1,-3.390700,8.709472,1.249685,1.300444,21.014697,0
2014-12-08,sh.601088,17.8000,18.9000,17.5000,18.7500,17.9500,133505540,2449683792.0000,0.809564,1,4.456800,9.097638,1.305381,1.358402,21.951285,0
2014-12-09,sh.601088,18.4700,19.4900,17.3500,17.5200,18.7500,166673201,3109723200.0000,1.010690,1,-6.560000,8.500833,1.219748,1.269291,20.511281,0
2014-12-10,sh.601088,17.5700,17.9600,17.3200,17.8900,17.5200,79722228,1409379472.0000,0.483428,1,2.111900,8.680360,1.245508,1.296097,20.944453,0
2014-12-11,sh.601088,17.6200,18.1700,17.4300,17.6200,17.8900,80078259,1416911712.0000,0.485587,1,-1.509200,8.549354,1.226710,1.276536,20.628354,0
2014-12-12,sh.601088,17.7100,17.8600,17.5100,17.6100,17.6200,55321139,976865328.0000,0.335462,1,-0.056800,8.544502,1.226014,1.275812,20.616647,0
2014-12-15,sh.601088,17.5800,17.5800,17.1200,17.3300,17.6100,62390313,1077288128.0000,0.378329,1,-1.590000,8.408644,1.206520,1.255526,20.288841,0
2014-12-16,sh.601088,17.2500,17.9100,17.1500,17.8500,17.3300,89088358,1567280352.0000,0.540223,1,3.000600,8.660952,1.242723,1.293199,20.897623,0
2014-12-17,sh.601088,17.8500,17.9800,17.4200,17.6800,17.8500,81297328,1435575728.0000,0.492979,1,-0.952400,8.578466,1.230887,1.280883,20.698598,0
2014-12-18,sh.601088,17.8000,18.0900,17.6900,18.0000,17.6800,87567154,1567631152.0000,0.530998,1,1.810000,8.733733,1.253166,1.304066,21.073234,0
2014-12-19,sh.601088,17.8900,19.4000,17.6800,18.9800,18.0000,144534323,2713630912.0000,0.876442,1,5.444400,9.209236,1.321394,1.375066,22.220554,0
2014-12-22,sh.601088,19.3100,20.7600,19.3100,20.2800,18.9800,183209435,3681353680.0000,1.110964,1,6.849300,9.840005,1.411900,1.469248,23.742510,0
2014-12-23,sh.601088,20.0000,20.0100,18.9400,19.1200,20.2800,93525803,1822989296.0000,0.567131,1,-5.719900,9.277165,1.331141,1.385208,22.384457,0
2014-12-24,sh.601088,19.2000,19.3200,18.0100,18.2900,19.1200,84156741,1565628496.0000,0.510318,1,-4.341000,8.874443,1.273356,1.325076,21.412747,0
2014-12-25,sh.601088,18.3500,18.8700,18.3300,18.8500,18.2900,65992456,1225692960.0000,0.400172,1,3.061800,9.146159,1.312343,1.365647,22.068359,0
2014-12-26,sh.601088,18.8000,19.4800,18.6700,19.4000,18.8500,72044181,1378030464.0000,0.436869,1,2.917800,9.413023,1.350634,1.405494,22.712263,0
2014-12-29,sh.601088,19.6600,20.5000,19.0100,19.3900,19.4000,105700963,2100026112.0000,0.640960,1,-0.051500,9.408171,1.349938,1.404769,22.700556,0
2014-12-30,sh.601088,19.7000,20.1000,19.3100,19.8000,19.3900,87708792,1728969248.0000,0.531857,1,2.114500,9.607106,1.378482,1.434473,23.180557,0
2014-12-31,sh.601088,19.8400,20.3800,19.6500,20.2900,19.8000,93831505,1884496544.0000,0.568985,1,2.474800,9.844858,1.412596,1.469973,23.754217,0
2015-01-05,sh.601088,20.3200,22.3200,20.3200,22.3200,20.2900,134852821,2929278368.0000,0.817734,1,10.004900,10.829828,1.553926,1.617042,26.130810,0
2015-01-06,sh.601088,23.1600,24.2400,22.5900,22.8600,22.3200,259963534,6067142144.0000,1.576393,1,2.419400,11.091840,1.591521,1.656164,26.763007,0
2015-01-07,sh.601088,22.2200,23.0900,22.0200,22.8600,22.8600,125097113,2832676528.0000,0.758576,1,0.000000,11.091840,1.591521,1.656164,26.763007,0
2015-01-08,sh.601088,22.7000,23.5000,22.1000,22.3700,22.8600,122192239,2781806272.0000,0.740961,1,-2.143500,10.854089,1.557407,1.620665,26.189347,0
2015-01-09,sh.601088,22.0000,22.6900,21.4400,21.5600,22.3700,129945861,2848045728.0000,0.787979,1,-3.620900,10.461071,1.501014,1.561982,25.241051,0
2015-01-12,sh.601088,21.3600,21.4200,20.7200,20.8300,21.5600,82626489,1738825216.0000,0.501039,1,-3.385900,10.106869,1.450191,1.509095,24.386414,0
2015-01-13,sh.601088,20.7300,21.0900,20.5300,20.7000,20.8300,54346699,1130436512.0000,0.329553,1,-0.624100,10.043793,1.441141,1.499676,24.234219,0
2015-01-14,sh.601088,20.7300,21.0200,20.3800,20.5400,20.7000,50003830,1036401456.0000,0.303218,1,-0.772900,9.966159,1.430001,1.488085,24.046901,0
2015-01-15,sh.601088,20.7100,21.5000,20.5000,21.4900,20.5400,71341998,1495671408.0000,0.432611,1,4.625100,10.427106,1.496141,1.556910,25.159100,0
2015-01-16,sh.601088,21.5900,22.3000,21.5200,21.6800,21.4900,79498924,1738313312.0000,0.482074,1,0.884100,10.519296,1.509369,1.570676,25.381539,0
2015-01-19,sh.601088,20.5000,20.5900,19.5100,19.5100,21.6800,109754572,2192371472.0000,0.665541,1,-10.009200,9.466396,1.358292,1.413463,22.841044,0
2015-01-20,sh.601088,19.2500,19.7500,19.1600,19.5700,19.5100,90997322,1774390864.0000,0.551799,1,0.307500,9.495508,1.362470,1.417810,22.911288,0
2015-01-21,sh.601088,19.5500,20.4700,19.3100,20.4000,19.5700,100480707,2004609856.0000,0.609305,1,4.241200,9.898230,1.420255,1.477942,23.882998,0
2015-01-22,sh.601088,20.5000,20.9500,20.1600,20.4400,20.4000,87669844,1802637888.0000,0.531621,1,0.196100,9.917639,1.423039,1.480840,23.929828,0
2015-01-23,sh.601088,20.6900,20.8000,20.0600,20.1600,20.4400,74310857,1512173088.0000,0.450614,1,-1.369900,9.781781,1.403546,1.460554,23.602022,0
2015-01-26,sh.601088,20.0800,20.2800,19.8200,20.2700,20.1600,51904306,1041466512.0000,0.314743,1,0.545600,9.835153,1.411204,1.468524,23.730803,0
2015-01-27,sh.601088,20.2100,20.3700,19.5000,19.7900,20.2700,63554286,1264668992.0000,0.385387,1,-2.368000,9.602254,1.377786,1.433749,23.168850,0
2015-01-28,sh.601088,19.6200,19.8200,19.3700,19.4700,19.7900,43443721,848930320.0000,0.263438,1,-1.617000,9.446987,1.355508,1.410565,22.794215,0
2015-01-29,sh.601088,19.1600,19.6000,19.0800,19.3600,19.4700,43613488,844967520.0000,0.264468,1,-0.565000,9.393615,1.347849,1.402596,22.665434,0
2015-01-30,sh.601088,19.4900,19.6000,19.0200,19.0500,19.3600,41707761,805471440.0000,0.252912,1,-1.601200,9.243200,1.326267,1.380137,22.302506,0
2015-02-02,sh.601088,18.7000,18.9500,18.5100,18.5300,19.0500,41114312,769188416.0000,0.249313,1,-2.729700,8.990893,1.290065,1.342464,21.693723,0
2015-02-03,sh.601088,18.9000,19.1500,18.5600,19.1300,18.5300,41333842,778204320.0000,0.250644,1,3.238000,9.282017,1.331837,1.385933,22.396165,0
2015-02-04,sh.601088,19.2700,19.5300,18.9500,18.9700,19.1300,46132713,890424944.0000,0.279744,1,-0.836400,9.204384,1.320697,1.374341,22.208847,0
2015-02-05,sh.601088,19.3900,19.4600,18.5500,18.5600,18.9700,46637403,887220880.0000,0.282805,1,-2.161300,9.005449,1.292153,1.344637,21.728845,0
2015-02-06,sh.601088,18.3000,18.3100,17.7000,17.9200,18.5600,59751354,1079314816.0000,0.362326,1,-3.448300,8.694916,1.247596,1.298271,20.979575,0
2015-02-09,sh.601088,17.9000,18.1400,17.7200,17.8300,17.9200,43129325,771962960.0000,0.261532,1,-0.502200,8.651247,1.241330,1.291750,20.874209,0
2015-02-10,sh.601088,17.8500,18.3000,17.8500,18.2100,17.8300,36192826,656551920.0000,0.219470,1,2.131200,8.835626,1.267786,1.319280,21.319088,0
2015-02-11,sh.601088,18.1800,18.4500,18.1300,18.2800,18.2100,26051437,476677696.0000,0.157973,1,0.384400,9.927432,1.272659,1.463932,21.401040,0
2015-02-12,sh.601088,18.2300,18.3400,17.9300,18.2900,18.2800,23752162,431199760.0000,0.144031,1,0.054700,9.932863,1.273356,1.464733,21.412747,0
2015-02-13,sh.601088,18.3900,18.6400,18.2900,18.4300,18.2900,45193321,834304784.0000,0.274048,1,0.765400,10.008893,1.283103,1.475945,21.576650,0
