date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-26,sh.600255,5.4800,5.5600,5.4400,5.4800,5.5000,6184888,34010924.0000,1.375948,1,-0.363600,-176.058031,2.146670,0.661116,-4.473935,0
2013-08-27,sh.600255,5.4800,5.5200,5.3800,5.4200,5.4800,4064558,22042620.0000,0.904240,1,-1.094900,-174.130388,2.123167,0.653877,-4.424950,0
2013-08-28,sh.600255,5.3800,5.4700,5.2800,5.3000,5.4200,4518918,24270416.0000,1.005321,1,-2.214000,-170.275103,2.076159,0.639400,-4.326981,0
2013-08-29,sh.600255,5.3300,5.3800,5.2600,5.3200,5.3000,2762960,14663072.0000,0.614674,1,0.377400,-170.917651,2.083994,0.641813,-4.343309,0
2013-08-30,sh.600255,5.3500,5.3600,5.2600,5.2900,5.3200,2961446,15733417.0000,0.658831,1,-0.563900,-169.953829,2.072242,0.638194,-4.318817,0
2013-09-02,sh.600255,5.2800,5.3400,5.1400,5.2600,5.2900,3722937,19412818.0000,0.828240,1,-0.567100,-168.990008,2.060490,0.634575,-4.294324,0
2013-09-03,sh.600255,5.2200,5.4600,5.2200,5.4600,5.2600,4590815,24599908.0000,1.021316,1,3.802300,-175.415483,2.138836,0.658703,-4.457607,0
2013-09-04,sh.600255,5.5000,5.5400,5.4200,5.4600,5.4600,3839924,21012836.0000,0.854266,1,0.000000,-175.415483,2.138836,0.658703,-4.457607,0
2013-09-05,sh.600255,5.4500,5.5200,5.4100,5.5200,5.4600,4158057,22769666.0000,0.925040,1,1.098900,-177.343126,2.162339,0.665942,-4.506591,0
2013-09-06,sh.600255,5.4900,5.7000,5.4700,5.6800,5.5200,7568976,42576708.0000,1.683866,1,2.898600,-182.483507,2.225016,0.685244,-4.637217,0
2013-09-09,sh.600255,5.6800,5.8600,5.6600,5.7200,5.6800,6011682,34553272.0000,1.337415,1,0.704200,-183.768602,2.240685,0.690070,-4.669874,0
2013-09-10,sh.600255,5.7300,5.9800,5.7000,5.9300,5.7200,9492895,55862392.0000,2.111879,1,3.671300,-190.515351,2.322948,0.715405,-4.841320,0
2013-09-11,sh.600255,5.9100,6.0500,5.8300,5.8500,5.9300,8036346,47804806.0000,1.787841,1,-1.349100,-187.945161,2.291610,0.705753,-4.776007,0
2013-09-12,sh.600255,5.8900,6.0500,5.8400,5.9800,5.8500,5558284,32954063.0000,1.236548,1,2.222200,-192.121720,2.342534,0.721437,-4.882141,0
2013-09-13,sh.600255,5.9600,6.3300,5.9600,6.2000,5.9800,10334297,64107562.0000,2.299065,1,3.678900,-199.189743,2.428715,0.747978,-5.061751,0
2013-09-16,sh.600255,6.2000,6.3700,6.1600,6.3400,6.2000,8394016,52684564.0000,1.867412,1,2.258100,-203.687576,2.483557,0.764868,-5.176049,0
2013-09-17,sh.600255,6.3000,6.4300,6.2200,6.2400,6.3400,7041003,44560473.0000,1.566408,1,-1.577300,-200.474838,2.444384,0.752804,-5.094408,0
2013-09-18,sh.600255,6.2200,6.3300,6.2200,6.3000,6.2400,5913390,37175595.0000,1.315548,1,0.961500,-202.402481,2.467887,0.760042,-5.143392,0
2013-09-23,sh.600255,6.3300,6.4700,6.1000,6.3000,6.3000,9591296,60348025.0000,2.133770,1,0.000000,-281.652396,3.434179,1.057634,-7.157268,0
2013-09-24,sh.600255,6.3000,6.4200,6.2700,6.3500,6.3000,9136307,58082540.0000,2.032549,1,0.793700,-283.887732,3.461435,1.066028,-7.214071,0
2013-09-25,sh.600255,6.4700,6.4800,6.1100,6.1600,6.3500,13246604,83461970.0000,2.946964,1,-2.992100,-275.393453,3.357864,1.034131,-6.998217,0
2013-09-26,sh.600255,6.0600,6.2900,6.0000,6.1200,6.1600,8352628,51065582.0000,1.858204,1,-0.649400,-273.605184,3.336060,1.027416,-6.952774,0
2013-09-27,sh.600255,6.0600,6.1700,5.8800,5.8900,6.1200,6388848,38148252.0000,1.421323,1,-3.758200,-263.322636,3.210685,0.988804,-6.691477,0
2013-09-30,sh.600255,5.8300,6.2000,5.8300,6.1900,5.8900,5537966,33470587.0000,1.232028,1,5.093400,-276.734655,3.374217,1.039167,-7.032300,0
2013-10-08,sh.600255,6.1800,6.3800,6.0900,6.2500,6.1900,5352574,33657701.0000,1.190784,1,0.969300,-279.417059,3.406924,1.049240,-7.100464,0
2013-10-09,sh.600255,6.2600,6.3500,6.1200,6.2800,6.2500,4075630,25431677.0000,0.906703,1,0.480000,-280.758261,3.423277,1.054276,-7.134546,0
2013-10-10,sh.600255,6.3000,6.3600,6.2100,6.2300,6.2800,3600617,22529602.0000,0.801027,1,-0.796200,-278.522924,3.396022,1.045882,-7.077743,0
2013-10-11,sh.600255,6.2000,6.3200,6.0900,6.1400,6.2300,5953592,36885905.0000,1.324492,1,-1.444600,-274.499319,3.346962,1.030773,-6.975496,0
2013-10-14,sh.600255,6.1400,6.3200,5.9900,6.3100,6.1400,7851119,48366055.0000,1.746634,1,2.768700,-282.099463,3.439630,1.059312,-7.168628,0
2013-10-15,sh.600255,6.2600,6.7700,6.2500,6.6300,6.3100,14113740,92558116.0000,3.139875,1,5.071300,-296.405616,3.614065,1.113034,-7.532172,0
2013-10-16,sh.600255,6.5800,6.8900,6.5600,6.6000,6.6300,9831707,65942609.0000,2.187254,1,-0.452500,-295.064414,3.597712,1.107997,-7.498090,0
2013-10-17,sh.600255,6.6300,6.8600,6.4700,6.5500,6.6000,5904721,39344943.0000,1.313620,1,-0.757600,-292.829078,3.570456,1.099603,-7.441286,0
2013-10-18,sh.600255,6.5000,6.7000,6.5000,6.5900,6.5500,4382137,28895612.0000,0.974891,1,0.610700,-294.617347,3.592260,1.106318,-7.486729,0
2013-10-21,sh.600255,6.5900,6.8000,6.5200,6.7100,6.5900,5632011,37622735.0000,1.252950,1,1.820900,-299.982155,3.657673,1.126464,-7.623058,0
2013-10-22,sh.600255,6.7100,6.7600,6.5900,6.6300,6.7100,4011217,26676326.0000,0.892373,1,-1.192300,-296.405616,3.614065,1.113034,-7.532172,0
2013-10-23,sh.600255,6.6700,6.6800,6.3000,6.3700,6.6300,3964597,25625729.0000,0.882002,1,-3.921600,-284.781867,3.472337,1.069385,-7.236793,0
2013-10-24,sh.600255,6.3600,6.4200,6.2600,6.2800,6.3700,2378433,15073709.0000,0.529129,1,-1.412900,-280.758261,3.423277,1.054276,-7.134546,0
2013-10-25,sh.600255,6.2800,6.4500,6.2600,6.3000,6.2800,3584331,22780588.0000,0.797404,1,0.318500,-281.652396,3.434179,1.057634,-7.157268,0
2013-10-28,sh.600255,6.2800,6.6600,6.2300,6.5000,6.3000,3925324,25506480.0000,0.873265,1,3.174600,-410.881056,2.001189,1.030723,7.348772,0
2013-10-29,sh.600255,6.5000,6.6300,6.1800,6.3200,6.5000,4027949,25472139.0000,0.896095,1,-2.769200,-399.502812,1.945771,1.002180,7.145268,0
2013-10-30,sh.600255,6.3200,6.4400,6.2400,6.3700,6.3200,2046030,12982653.0000,0.455179,1,0.791100,-402.663435,1.961165,1.010109,7.201797,0
2013-10-31,sh.600255,6.3100,6.7200,6.3100,6.6500,6.3700,8897300,58903320.0000,1.979377,1,4.395600,-420.362927,2.047370,1.054509,7.518359,0
2013-11-01,sh.600255,6.6500,6.6800,6.5100,6.6000,6.6500,2820843,18560718.0000,0.627551,1,-0.751900,-417.202304,2.031976,1.046580,7.461830,0
2013-11-04,sh.600255,6.5100,6.7500,6.5100,6.6100,6.6000,2931168,19463898.0000,0.652095,1,0.151500,-417.834428,2.035055,1.048166,7.473136,0
2013-11-05,sh.600255,6.5800,6.6400,6.4600,6.6200,6.6100,2171776,14199076.0000,0.483154,1,0.151300,-418.466553,2.038134,1.049752,7.484442,0
2013-11-06,sh.600255,6.5600,6.6900,6.5200,6.5400,6.6200,2513983,16653099.0000,0.559284,1,-1.208500,-413.409555,2.013504,1.037066,7.393996,0
2013-11-07,sh.600255,6.4800,6.6600,6.4800,6.5300,6.5400,2317564,15256307.0000,0.515587,1,-0.152900,-412.777431,2.010425,1.035480,7.382690,0
2013-11-08,sh.600255,6.5300,6.5500,6.3700,6.4100,6.5300,2263623,14575761.0000,0.503587,1,-1.837700,-405.191934,1.973480,1.016452,7.247020,0
2013-11-11,sh.600255,6.4000,6.4500,6.3100,6.3900,6.4100,1467193,9359183.0000,0.326406,1,-0.312000,-403.927685,1.967322,1.013280,7.224408,0
2013-11-12,sh.600255,6.4500,6.4500,6.3600,6.4300,6.3900,1243954,7975060.0000,0.276742,1,0.626000,-406.456184,1.979637,1.019623,7.269632,0
2013-11-13,sh.600255,6.3700,6.5500,6.3700,6.4200,6.4300,1681167,10893122.0000,0.374008,1,-0.155500,-405.824059,1.976559,1.018037,7.258326,0
2013-11-14,sh.600255,6.4100,6.4800,6.3100,6.3500,6.4200,2128915,13598962.0000,0.473618,1,-1.090300,-401.399186,1.955007,1.006937,7.179185,0
2013-11-15,sh.600255,6.3300,6.4700,6.3000,6.4000,6.3500,1802814,11570699.0000,0.401071,1,0.787400,-404.559809,1.970401,1.014866,7.235714,0
2013-11-18,sh.600255,6.4100,6.6900,6.3500,6.6800,6.4000,4684644,30691696.0000,1.042190,1,4.375000,-422.259301,2.056606,1.059266,7.552277,0
2013-11-19,sh.600255,6.7000,6.7100,6.5700,6.6700,6.6800,4483900,29785026.0000,0.997531,1,-0.149700,-421.627176,2.053527,1.057680,7.540971,0
2013-11-20,sh.600255,6.7700,7.1900,6.7700,7.0200,6.6700,11362665,79584011.0000,2.527845,1,5.247400,-443.751541,2.161284,1.113181,7.936674,0
2013-11-21,sh.600255,6.9000,6.9900,6.8000,6.9700,7.0200,5853549,40450084.0000,1.302236,1,-0.712300,-440.590917,2.145890,1.105252,7.880145,0
2013-11-22,sh.600255,6.9500,7.3500,6.9000,7.2600,6.9700,12080764,87200639.0000,2.687600,1,4.160700,-458.922534,2.235174,1.151238,8.208013,0
2013-11-25,sh.600255,7.3000,7.3600,7.1400,7.2200,7.2600,5563670,40328814.0000,1.237746,1,-0.551000,-456.394035,2.222859,1.144895,8.162790,0
2013-11-26,sh.600255,7.2300,7.2800,7.1200,7.2100,7.2200,4345931,31229213.0000,0.966837,1,-0.138500,-455.761910,2.219780,1.143310,8.151484,0
2013-11-27,sh.600255,7.1700,7.2500,7.0000,7.0800,7.2100,5322489,38008592.0000,1.184091,1,-1.803100,-447.544289,2.179756,1.122695,8.004509,0
2013-11-28,sh.600255,7.0600,7.2200,7.0300,7.2000,7.0800,3464669,24842597.0000,0.770783,1,1.694900,-455.129786,2.216701,1.141724,8.140179,0
2013-11-29,sh.600255,7.1500,7.2500,7.0300,7.2000,7.2000,4242455,30318889.0000,0.943816,1,0.000000,-455.129786,2.216701,1.141724,8.140179,0
2013-12-02,sh.600255,7.0200,7.1400,6.8300,6.8900,7.2000,5542717,38633843.0000,1.233085,1,-4.305600,-435.533920,2.121260,1.092566,7.789699,0
2013-12-03,sh.600255,6.8200,7.2300,6.8000,7.2100,6.8900,5657484,40346450.0000,1.258617,1,4.644400,-455.761910,2.219780,1.143310,8.151484,0
2013-12-04,sh.600255,7.2100,7.5800,7.1800,7.2900,7.2100,7203612,53382430.0000,1.602583,1,1.109600,-460.818908,2.244410,1.155996,8.241931,0
2013-12-05,sh.600255,7.3200,7.4600,7.2300,7.4000,7.2900,3720812,27357674.0000,0.827767,1,1.508900,-467.772280,2.278276,1.173439,8.366295,0
2013-12-06,sh.600255,7.4000,7.4500,7.3000,7.3200,7.4000,2523710,18592734.0000,0.561448,1,-1.081100,-462.715282,2.253646,1.160753,8.275848,0
2013-12-09,sh.600255,7.3700,7.4700,7.2500,7.2700,7.3200,3751383,27643515.0000,0.834568,1,-0.683100,-459.554659,2.238252,1.152824,8.219319,0
2013-12-10,sh.600255,7.2700,7.3700,7.2100,7.2600,7.2700,2193214,15945027.0000,0.487923,1,-0.137600,-458.922534,2.235174,1.151238,8.208013,0
2013-12-11,sh.600255,7.2600,7.4100,7.2100,7.3100,7.2600,3200874,23472324.0000,0.712097,1,0.688700,-462.083157,2.250567,1.159167,8.264542,0
2013-12-12,sh.600255,7.3000,7.3700,7.2700,7.3500,7.3100,1910798,14009644.0000,0.425094,1,0.547200,-464.611656,2.262882,1.165510,8.309766,0
2013-12-13,sh.600255,7.3900,7.4900,7.2800,7.3800,7.3500,3536243,26177572.0000,0.786706,1,0.408200,-466.508030,2.272119,1.170267,8.343683,0
2013-12-16,sh.600255,7.3400,7.4000,7.0500,7.1200,7.3800,4657665,33471752.0000,1.036188,1,-3.523000,-450.072788,2.192071,1.129038,8.049732,0
2013-12-17,sh.600255,7.0800,7.1900,6.9900,7.0100,7.1200,2090146,14822195.0000,0.464994,1,-1.544900,-443.119416,2.158205,1.111595,7.925368,0
2013-12-18,sh.600255,7.0100,7.2300,7.0100,7.1200,7.0100,1982036,14111914.0000,0.440942,1,1.569200,-450.072788,2.192071,1.129038,8.049732,0
2013-12-19,sh.600255,7.1700,7.1900,7.0100,7.0900,7.1200,1493995,10589895.0000,0.332368,1,-0.421300,-448.176414,2.182835,1.124281,8.015815,0
2013-12-20,sh.600255,7.0900,7.1300,6.9000,6.9600,7.0900,2369771,16592376.0000,0.527202,1,-1.833600,-439.958793,2.142811,1.103667,7.868839,0
2013-12-23,sh.600255,6.9500,7.1200,6.8900,6.9800,6.9600,2372806,16553663.0000,0.527877,1,0.287400,-441.223042,2.148969,1.106838,7.891451,0
2013-12-24,sh.600255,6.9900,7.1900,6.9800,7.1000,6.9800,2582083,18313005.0000,0.574434,1,1.719200,-448.808539,2.185914,1.125867,8.027121,0
2013-12-25,sh.600255,7.1000,7.1700,7.0700,7.1500,7.1000,1445545,10287119.0000,0.321590,1,0.704200,-451.969162,2.201307,1.133795,8.083650,0
2013-12-26,sh.600255,7.1500,7.3500,7.1100,7.2000,7.1500,2912154,21071521.0000,0.647865,1,0.699300,-455.129786,2.216701,1.141724,8.140179,0
2013-12-27,sh.600255,7.2000,7.3200,7.1900,7.2400,7.2000,2246775,16334670.0000,0.499839,1,0.555600,-457.658284,2.229016,1.148067,8.185402,0
2013-12-30,sh.600255,7.3000,7.3500,7.1500,7.1700,7.2400,2160896,15649715.0000,0.480733,1,-0.966900,-453.233412,2.207465,1.136967,8.106261,0
2013-12-31,sh.600255,7.1300,7.2700,6.9900,7.1000,7.1700,2393243,17015603.0000,0.532423,1,-0.976300,-448.808539,2.185914,1.125867,8.027121,0
2014-01-02,sh.600255,7.0300,7.2000,7.0100,7.1200,7.1000,1291651,9194171.0000,0.287353,1,0.281700,-450.072788,2.192071,1.129038,8.049732,0
2014-01-03,sh.600255,7.0500,7.1700,7.0500,7.0800,7.1200,1306768,9288782.0000,0.290716,1,-0.561800,-447.544289,2.179756,1.122695,8.004509,0
2014-01-06,sh.600255,7.0500,7.1500,7.0100,7.0300,7.0800,1252715,8826064.0000,0.278691,1,-0.706200,-444.383666,2.164362,1.114767,7.947980,0
2014-01-07,sh.600255,7.0400,7.0400,6.8500,6.8600,7.0300,3683833,25436811.0000,0.819540,1,-2.418200,-433.637546,2.112024,1.087809,7.755781,0
2014-01-08,sh.600255,6.8800,6.9500,6.6000,6.7900,6.8600,4621781,31288142.0000,1.028205,1,-1.020400,-429.212673,2.090472,1.076709,7.676641,0
2014-01-09,sh.600255,6.7900,6.7900,6.5800,6.6300,6.7900,3505519,23428222.0000,0.779871,1,-2.356400,-419.098678,2.041212,1.051338,7.495748,0
2014-01-10,sh.600255,6.6300,6.6900,6.6000,6.6200,6.6300,1292171,8576419.0000,0.287469,1,-0.150800,-418.466553,2.038134,1.049752,7.484442,0
2014-01-13,sh.600255,6.6000,6.7800,6.6000,6.6700,6.6200,1399260,9348872.0000,0.311293,1,0.755300,-421.627176,2.053527,1.057680,7.540971,0
2014-01-14,sh.600255,6.6200,6.7700,6.6200,6.7400,6.6700,1209542,8114249.0000,0.269086,1,1.049500,-426.052049,2.075079,1.068781,7.620112,0
2014-01-15,sh.600255,6.7400,6.7400,6.6500,6.7100,6.7400,1587964,10610513.0000,0.353273,1,-0.445100,-424.155675,2.065842,1.064023,7.586194,0
2014-01-16,sh.600255,6.7100,6.8500,6.7100,6.8100,6.7100,1637327,11117761.0000,0.364255,1,1.490300,-430.476922,2.096630,1.079881,7.699252,0
2014-01-17,sh.600255,6.7600,6.8700,6.7400,6.7900,6.8100,1095250,7437902.0000,0.243660,1,-0.293700,-429.212673,2.090472,1.076709,7.676641,0
2014-01-20,sh.600255,6.7600,6.7600,6.5900,6.6400,6.7900,2400408,16000117.0000,0.534017,1,-2.209100,-419.730802,2.044291,1.052923,7.507054,0
2014-01-21,sh.600255,6.6100,6.6900,6.5600,6.6800,6.6400,1489111,9890466.0000,0.331282,1,0.602400,-422.259301,2.056606,1.059266,7.552277,0
2014-01-22,sh.600255,6.6100,6.7600,6.5700,6.7600,6.6800,3022313,20177920.0000,0.672372,1,1.197600,-427.316299,2.081236,1.071952,7.642723,0
2014-01-23,sh.600255,6.7600,6.8000,6.6500,6.7000,6.7600,1903701,12768554.0000,0.423515,1,-0.887600,-423.523551,2.062764,1.062438,7.574888,0
2014-01-24,sh.600255,6.6300,6.7600,6.6300,6.7000,6.7000,2750034,18435208.0000,0.611798,1,0.000000,-423.523551,2.062764,1.062438,7.574888,0
2014-01-27,sh.600255,6.6300,6.8500,6.6300,6.7900,6.7000,2383406,16170279.0000,0.530235,1,1.343300,-429.212673,2.090472,1.076709,7.676641,0
2014-01-28,sh.600255,6.8000,7.2600,6.8000,7.2500,6.7900,6460861,46019208.0000,1.437344,1,6.774700,-458.290409,2.232095,1.149653,8.196708,0
2014-01-29,sh.600255,7.2400,7.4800,7.2000,7.3600,7.2500,3826821,28086547.0000,0.851351,1,1.517200,-465.243781,2.265961,1.167096,8.321071,0
2014-01-30,sh.600255,7.4100,7.5200,7.2500,7.4300,7.3600,4321215,32048530.0000,0.961338,1,0.951100,-469.668654,2.287512,1.178196,8.400212,0
2014-02-07,sh.600255,7.4000,7.5800,7.2700,7.5100,7.4300,2964456,22189983.0000,0.659501,1,1.076700,-474.725651,2.312142,1.190882,8.490658,0
2014-02-10,sh.600255,7.5200,7.7500,7.4600,7.7400,7.5100,5191970,39614872.0000,1.155055,1,3.062600,-489.264520,2.382954,1.227353,8.750692,0
2014-02-11,sh.600255,7.7300,7.8300,7.6000,7.6700,7.7400,3796929,29142097.0000,0.844701,1,-0.904400,-484.839647,2.361402,1.216253,8.671551,0
2014-02-12,sh.600255,7.6800,7.7500,7.5100,7.5600,7.6700,3530911,26977850.0000,0.785520,1,-1.434200,-477.886275,2.327536,1.198810,8.547188,0
2014-02-13,sh.600255,7.5100,7.6700,7.4000,7.5000,7.5600,3918480,29543564.0000,0.871742,1,-0.793700,-474.093527,2.309064,1.189296,8.479353,0
2014-02-14,sh.600255,7.4900,7.5900,7.4200,7.5000,7.5000,3386748,25396892.0000,0.753448,1,0.000000,-474.093527,2.309064,1.189296,8.479353,0
2014-02-17,sh.600255,7.5200,7.6300,7.4000,7.5500,7.5000,3679061,27681381.0000,0.818479,1,0.666700,-477.254150,2.324457,1.197224,8.535882,0
2014-02-18,sh.600255,7.5500,7.5700,7.3800,7.4400,7.5500,3634855,27088061.0000,0.808644,1,-1.457000,-470.300778,2.290591,1.179781,8.411518,0
2014-02-19,sh.600255,7.4000,7.4600,7.3000,7.3200,7.4400,4732721,34831869.0000,1.052886,1,-1.612900,-462.715282,2.253646,1.160753,8.275848,0
2014-02-20,sh.600255,7.3200,7.4700,7.3200,7.4100,7.3200,2374396,17574960.0000,0.528230,1,1.229500,-468.404404,2.281355,1.175024,8.377600,0
2014-02-21,sh.600255,7.4000,7.6200,7.3500,7.6000,7.4100,5189999,39101040.0000,1.154616,1,2.564100,-480.414774,2.339851,1.205153,8.592411,0
2014-02-24,sh.600255,7.6200,7.6600,7.4000,7.5900,7.6000,3592908,27069588.0000,0.799312,1,-0.131600,-479.782649,2.336772,1.203567,8.581105,0
2014-02-25,sh.600255,7.5400,7.6800,7.1500,7.2000,7.5900,6423181,47927427.0000,1.428961,1,-5.138300,-455.129786,2.216701,1.141724,8.140179,0
2014-02-26,sh.600255,7.1700,7.2900,7.0100,7.2000,7.2000,2699697,19272430.0000,0.600600,1,0.000000,-455.129786,2.216701,1.141724,8.140179,0
2014-02-27,sh.600255,7.1800,7.2600,7.0800,7.1000,7.2000,2213518,15870549.0000,0.492440,1,-1.388900,-448.808539,2.185914,1.125867,8.027121,0
2014-02-28,sh.600255,7.1100,7.2100,6.9500,7.1800,7.1000,3350627,23749798.0000,0.745412,1,1.126800,-453.865536,2.210544,1.138553,8.117567,0
2014-03-03,sh.600255,7.1400,7.3000,7.1400,7.3000,7.1800,1848218,13387407.0000,0.411172,1,1.671300,-461.451033,2.247489,1.157581,8.253237,0
2014-03-04,sh.600255,7.3000,7.3000,7.1600,7.2900,7.3000,2090778,15073175.0000,0.465134,1,-0.137000,-460.818908,2.244410,1.155996,8.241931,0
2014-03-05,sh.600255,7.3000,7.3100,7.2100,7.3000,7.2900,1367232,9944105.0000,0.304167,1,0.137200,-461.451033,2.247489,1.157581,8.253237,0
2014-03-06,sh.600255,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,-461.451033,2.247489,1.157581,8.253237,0
2014-03-07,sh.600255,8.0300,8.0300,8.0300,8.0300,7.3000,5613891,45079545.0000,1.248919,1,10.000000,-507.596136,2.472238,1.273339,9.078560,0
2014-03-10,sh.600255,8.0000,8.7000,7.8800,8.4500,8.0300,31956758,266554787.0000,7.109401,1,5.230400,-534.145373,2.601545,1.339940,9.553404,0
2014-03-11,sh.600255,8.2000,8.2000,7.9000,7.9700,8.4500,12725415,102362264.0000,2.831016,1,-5.680500,-503.803388,2.453765,1.263825,9.010725,0
2014-03-12,sh.600255,7.8200,7.8400,7.4300,7.6500,7.9700,10370843,79504808.0000,2.307195,1,-4.015100,-483.575397,2.355245,1.213082,8.648940,0
2014-03-13,sh.600255,7.5000,7.8300,7.5000,7.6700,7.6500,6062880,46697827.0000,1.348805,1,0.261400,-484.839647,2.361402,1.216253,8.671551,0
2014-03-14,sh.600255,7.6000,7.8300,7.4300,7.7700,7.6700,5466515,41805018.0000,1.216132,1,1.303800,-491.160894,2.392190,1.232110,8.784609,0
2014-03-17,sh.600255,7.7700,8.1000,7.6500,8.0300,7.7700,6712232,53229783.0000,1.493266,1,3.346200,-507.596136,2.472238,1.273339,9.078560,0
2014-03-18,sh.600255,7.9900,8.0600,7.8800,7.9000,8.0300,4774996,37962516.0000,1.062291,1,-1.618900,-499.378515,2.432214,1.252725,8.931585,0
2014-03-19,sh.600255,7.8500,7.9600,7.7000,7.9200,7.9000,3942524,30769577.0000,0.877091,1,0.253200,-500.642764,2.438371,1.255896,8.954196,0
2014-03-20,sh.600255,7.9200,7.9800,7.6300,7.6500,7.9200,3530373,27542088.0000,0.785400,1,-3.409100,-483.575397,2.355245,1.213082,8.648940,0
2014-03-21,sh.600255,7.5900,7.8200,7.4800,7.7300,7.6500,3286929,25157691.0000,0.731241,1,1.045800,-488.632395,2.379875,1.225768,8.739386,0
2014-03-24,sh.600255,7.7300,7.8200,7.6100,7.8100,7.7300,3956109,30426212.0000,0.880113,1,1.034900,-493.689392,2.404505,1.238453,8.829833,0
2014-03-25,sh.600255,7.7500,7.9300,7.7000,7.9100,7.8100,3469842,27182894.0000,0.771934,1,1.280400,-500.010640,2.435293,1.254311,8.942891,0
2014-03-26,sh.600255,7.9000,8.1700,7.8800,7.9800,7.9100,4566698,36667607.0000,1.015951,1,0.885000,-504.435512,2.456844,1.265411,9.022031,0
2014-03-27,sh.600255,7.9100,8.0300,7.8000,7.8500,7.9800,3135415,24840059.0000,0.697534,1,-1.629100,-496.217891,2.416820,1.244796,8.875056,0
2014-03-28,sh.600255,7.9400,7.9400,7.6000,7.6900,7.8500,3116727,24139418.0000,0.693376,1,-2.038200,-486.103896,2.367560,1.219425,8.694163,0
2014-03-31,sh.600255,7.6900,7.8600,7.6900,7.7200,7.6900,2027762,15781994.0000,0.451115,1,0.390100,-488.000270,2.376796,1.224182,8.728080,0
2014-04-01,sh.600255,7.7000,7.7900,7.6600,7.7100,7.7200,1769191,13645131.0000,0.393591,1,-0.129500,-487.368145,2.373717,1.222596,8.716775,0
2014-04-02,sh.600255,7.7500,7.7800,7.6900,7.7500,7.7100,1221892,9455547.0000,0.271834,1,0.518800,-489.896644,2.386032,1.228939,8.761998,0
2014-04-03,sh.600255,7.7300,7.7800,7.6700,7.7200,7.7500,1909984,14728986.0000,0.424913,1,-0.387100,-488.000270,2.376796,1.224182,8.728080,0
2014-04-04,sh.600255,7.6800,8.1000,7.6700,7.9700,7.7200,4435425,35247189.0000,0.986746,1,3.238300,-503.803388,2.453765,1.263825,9.010725,0
2014-04-08,sh.600255,7.9300,8.0700,7.8700,8.0000,7.9700,2939582,23499209.0000,0.653967,1,0.376400,-505.699762,2.463001,1.268582,9.044643,0
2014-04-09,sh.600255,8.0000,8.0800,7.9300,8.0300,8.0000,2858519,22881581.0000,0.635933,1,0.375000,-507.596136,2.472238,1.273339,9.078560,0
2014-04-10,sh.600255,8.0300,8.1300,8.0000,8.0500,8.0300,3733554,30072778.0000,0.830602,1,0.249100,-508.860385,2.478395,1.276511,9.101172,0
2014-04-11,sh.600255,8.0400,8.1500,8.0000,8.1300,8.0500,3945096,32017584.0000,0.877663,1,0.993800,-513.917383,2.503025,1.289197,9.191618,0
2014-04-14,sh.600255,8.1600,8.1600,8.0700,8.0900,8.1300,2520963,20459439.0000,0.560837,1,-0.492000,-511.388884,2.490710,1.282854,9.146395,0
2014-04-15,sh.600255,8.0900,8.1100,7.8600,7.9000,8.0900,5424974,43074809.0000,1.206891,1,-2.348600,-499.378515,2.432214,1.252725,8.931585,0
2014-04-16,sh.600255,7.8700,7.9800,7.8700,7.9200,7.9000,1994068,15800150.0000,0.443619,1,0.253200,-500.642764,2.438371,1.255896,8.954196,0
2014-04-17,sh.600255,7.9000,8.0300,7.9000,8.0200,7.9200,2196402,17535622.0000,0.488632,1,1.262600,-506.964011,2.469159,1.271754,9.067254,0
2014-04-18,sh.600255,7.9800,8.4200,7.9800,8.2900,8.0200,8559047,70846288.0000,1.904126,1,3.366600,-524.031378,2.552285,1.314568,9.372511,0
2014-04-21,sh.600255,8.3500,8.3600,8.1800,8.2500,8.2900,3781516,31309755.0000,0.841272,1,-0.482500,-95.892887,2.594812,1.178511,29.287624,0
2014-04-22,sh.600255,8.2500,8.5800,8.2200,8.5800,8.2500,10890425,92269059.0000,2.422786,1,4.000000,-99.728602,2.698604,1.225652,30.459129,0
