date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-12,sz.000731,7.4100,7.6400,7.3400,7.6000,7.4600,18383123,137962073.1000,3.660602,1,1.876700,13.436239,1.807054,0.727638,-19.987182,0
2012-04-13,sz.000731,7.5900,7.7800,7.5500,7.7100,7.6000,17664091,135096263.7100,3.517422,1,1.447400,13.630711,1.833209,0.738170,-20.276470,0
2012-04-16,sz.000731,7.6500,7.7600,7.6100,7.6800,7.7100,11647450,89530513.0900,2.319338,1,-0.389100,13.577673,1.826075,0.735298,-20.197573,0
2012-04-17,sz.000731,7.6700,7.8100,7.6000,7.6200,7.6800,11136960,85672288.4200,2.217685,1,-0.781200,13.471597,1.811809,0.729553,-20.039780,0
2012-04-18,sz.000731,7.5900,7.8900,7.5900,7.8600,7.6200,19430408,151463017.8400,3.869146,1,3.149600,13.895900,1.868874,0.752531,-20.670954,0
2012-04-19,sz.000731,7.8300,7.9100,7.7700,7.8300,7.8600,10799198,84581404.6700,2.150427,1,-0.381700,13.842862,1.861741,0.749659,-20.592057,0
2012-04-20,sz.000731,7.7900,7.8700,7.7100,7.8200,7.8300,13323120,103785468.2400,2.653011,1,-0.127700,13.825183,1.859363,0.748702,-20.565758,0
2012-04-23,sz.000731,7.8100,7.8100,7.5100,7.6700,7.8200,14621100,112385028.2700,2.911476,1,-1.918200,13.559994,1.823698,0.734340,-20.171274,0
2012-04-24,sz.000731,7.6000,7.8600,7.4000,7.7500,7.6700,17384221,132868100.2600,3.461692,1,1.043000,13.093850,1.813819,0.623453,-31.103523,0
2012-04-25,sz.000731,7.7300,7.8500,7.6300,7.8000,7.7500,13406059,103991333.8300,2.669527,1,0.645200,13.178327,1.825521,0.627475,-31.304191,0
2012-04-26,sz.000731,7.7800,7.8400,7.5400,7.5400,7.8000,16539382,126494342.4500,3.293461,1,-3.333300,12.739049,1.764670,0.606559,-30.260718,0
2012-04-27,sz.000731,7.5100,7.5900,7.4000,7.5100,7.5400,8643437,64796012.7500,1.721154,1,-0.397900,12.688363,1.757649,0.604146,-30.140317,0
2012-05-02,sz.000731,7.6200,8.0800,7.5600,7.9500,7.5100,26649196,209403574.2500,5.306612,1,5.858900,13.431756,1.860627,0.639542,-31.906195,0
2012-05-03,sz.000731,7.8900,8.0800,7.8900,7.9600,7.9500,16634416,132877317.1700,3.312385,1,0.125800,13.448651,1.862968,0.640346,-31.946328,0
2012-05-04,sz.000731,7.9900,8.1300,7.8900,8.0800,7.9600,16725609,133957046.9800,3.330544,1,1.507500,13.651395,1.891053,0.650000,-32.427931,0
2012-05-07,sz.000731,8.0200,8.2000,8.0100,8.1600,8.0800,15958265,129291215.9800,3.177744,1,0.990100,13.786557,1.909776,0.656435,-32.749000,0
2012-05-08,sz.000731,8.1500,8.1500,7.9600,8.0300,8.1600,14370922,115466897.8300,2.861659,1,-1.593100,13.566918,1.879351,0.645977,-32.227264,0
2012-05-09,sz.000731,7.9800,8.0100,7.7700,7.8200,8.0300,13454549,105988201.8900,2.679183,1,-2.615200,13.212117,1.830202,0.629084,-31.384458,0
2012-05-10,sz.000731,7.8300,7.9000,7.6800,7.8500,7.8200,10523453,82116186.3200,2.095518,1,0.383600,13.262803,1.837223,0.631497,-31.504859,0
2012-05-11,sz.000731,7.8400,8.0200,7.7900,7.8000,7.8500,12514058,98778157.3100,2.491904,1,-0.636900,13.178327,1.825521,0.627475,-31.304191,0
2012-05-14,sz.000731,7.8300,7.9000,7.6700,7.7100,7.8000,10357602,80562487.2400,2.062493,1,-1.153800,13.026269,1.804457,0.620235,-30.942989,0
2012-05-15,sz.000731,7.6600,7.9800,7.6200,7.9600,7.7100,10358688,80654451.4100,2.062709,1,3.242500,13.448651,1.862968,0.640346,-31.946328,0
2012-05-16,sz.000731,7.9000,8.0300,7.8500,7.8700,7.9600,11847141,93916127.0600,2.359102,1,-1.130700,13.296594,1.841904,0.633106,-31.585126,0
2012-05-17,sz.000731,7.8100,8.0800,7.7200,8.0400,7.8700,15712172,124818602.0300,3.128740,1,2.160100,13.583814,1.881691,0.646782,-32.267397,0
2012-05-18,sz.000731,7.7900,7.8200,7.4900,7.5300,7.8400,14600731,111977988.5200,2.907420,1,-3.954100,12.722154,1.762330,0.605755,-30.220585,0
2012-05-21,sz.000731,7.5100,7.6600,7.4300,7.5800,7.5300,7967393,60187856.1800,1.586534,1,0.664000,12.806630,1.774032,0.609777,-30.421252,0
2012-05-22,sz.000731,7.6300,7.6900,7.5100,7.6700,7.5800,9342573,71200392.2900,1.860372,1,1.187300,12.958688,1.795096,0.617017,-30.782455,0
2012-05-23,sz.000731,7.6200,7.6900,7.4200,7.5600,7.6700,10646549,80243697.6300,2.120030,1,-1.434200,12.772840,1.769351,0.608168,-30.340985,0
2012-05-24,sz.000731,7.5300,7.5700,7.3700,7.3900,7.5600,7724409,57642679.8700,1.538149,1,-2.248700,12.485620,1.729564,0.594492,-29.658715,0
2012-05-25,sz.000731,7.4500,7.4800,7.3600,7.4200,7.3900,5541377,41115599.9800,1.103445,1,0.406000,12.536306,1.736585,0.596906,-29.779115,0
2012-05-28,sz.000731,7.4300,7.5400,7.2900,7.5100,7.4200,6132714,45514448.7000,1.221197,1,1.212900,12.688363,1.757649,0.604146,-30.140317,0
2012-05-29,sz.000731,7.5000,7.7400,7.4800,7.6800,7.5100,11047485,84373820.6500,2.199868,1,2.263600,12.975583,1.797436,0.617821,-30.822588,0
2012-05-30,sz.000731,7.6300,7.7200,7.6000,7.6600,7.6800,6150688,47066310.8800,1.224777,1,-0.260400,12.941793,1.792755,0.616213,-30.742321,0
2012-05-31,sz.000731,7.6200,7.7000,7.5600,7.6300,7.6600,5807438,44366418.1100,1.156426,1,-0.391600,12.891107,1.785734,0.613799,-30.621920,0
2012-06-01,sz.000731,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,12.891107,1.785734,0.613799,-30.621920,0
2012-06-04,sz.000731,7.4000,7.4700,7.1500,7.1700,7.6300,11037399,80813999.1600,2.197860,1,-6.028800,12.113923,1.678075,0.576794,-28.775776,0
2012-06-05,sz.000731,7.2000,7.2500,7.1200,7.1400,7.1700,5639450,40471234.0200,1.122975,1,-0.418400,12.063238,1.671054,0.574381,-28.655375,0
2012-06-06,sz.000731,7.1700,7.2100,7.0600,7.1200,7.1400,4413701,31486795.6500,0.878893,1,-0.280100,12.029447,1.666373,0.572772,-28.575108,0
2012-06-07,sz.000731,7.2000,7.2400,7.0300,7.0600,7.1200,5022844,35879820.8100,1.000191,1,-0.842700,11.928075,1.652331,0.567945,-28.334306,0
2012-06-08,sz.000731,7.1500,7.1600,7.0100,7.0500,7.0600,3982878,28192587.6700,0.793104,1,-0.141600,11.911180,1.649990,0.567141,-28.294173,0
2012-06-11,sz.000731,7.0800,7.2000,7.0300,7.1700,7.0500,4235107,30159565.5700,0.843330,1,1.702100,12.113923,1.678075,0.576794,-28.775776,0
2012-06-12,sz.000731,7.1300,7.1900,7.0400,7.1500,7.1700,3683053,26220822.7000,0.733400,1,-0.278900,12.080133,1.673394,0.575185,-28.695509,0
2012-06-13,sz.000731,7.1500,7.2600,7.0000,7.2300,7.1500,4984261,35712757.5700,0.992508,1,1.118900,12.215295,1.692118,0.581621,-29.016577,0
2012-06-14,sz.000731,7.1900,7.2500,7.0800,7.1200,7.2300,4953837,35569835.5000,0.986450,1,-1.521400,12.029447,1.666373,0.572772,-28.575108,0
2012-06-15,sz.000731,7.1300,7.1800,7.0100,7.1200,7.1200,4434018,31480803.4200,0.882939,1,0.000000,12.029447,1.666373,0.572772,-28.575108,0
2012-06-18,sz.000731,7.1500,7.2200,7.1300,7.1600,7.1200,3887812,27897331.3000,0.774174,1,0.561800,12.097028,1.675735,0.575990,-28.735642,0
2012-06-19,sz.000731,7.1400,7.2000,7.0700,7.0900,7.1600,4573485,32480748.2700,0.910711,1,-0.977700,11.978761,1.659352,0.570359,-28.454707,0
2012-06-20,sz.000731,7.1200,7.1400,7.0300,7.0600,7.0900,3045254,21557993.4300,0.606397,1,-0.423100,11.928075,1.652331,0.567945,-28.334306,0
2012-06-21,sz.000731,7.0500,7.0800,6.8700,6.8900,7.0600,4697605,32588142.5400,0.935427,1,-2.407900,11.640855,1.612544,0.554270,-27.652036,0
2012-06-25,sz.000731,6.9100,6.9100,6.6000,6.6600,6.8900,3623897,24565052.2700,0.721621,1,-3.338200,11.252264,1.558714,0.535767,-26.728963,0
2012-06-26,sz.000731,6.6600,6.6800,6.5600,6.6300,6.6600,4766817,31521547.0200,0.949209,1,-0.450500,11.201578,1.551693,0.533354,-26.608563,0
2012-06-27,sz.000731,6.6500,6.7000,6.6100,6.6200,6.6300,3069686,20433802.2100,0.611262,1,-0.150800,11.184682,1.549353,0.532549,-26.568429,0
2012-06-28,sz.000731,6.6500,6.6900,6.5100,6.5200,6.6200,2512821,16649507.5700,0.500374,1,-1.510600,11.015730,1.525948,0.524505,-26.167093,0
2012-06-29,sz.000731,6.5000,6.6700,6.4800,6.6700,6.5200,2860771,18842297.6000,0.569655,1,2.300600,11.269282,1.561072,0.536577,-26.769388,0
2012-07-02,sz.000731,6.7000,6.8300,6.6800,6.7600,6.6700,3746977,25308417.5400,0.746121,1,1.349300,11.421341,1.582135,0.543818,-27.130594,0
2012-07-03,sz.000731,6.7700,6.9000,6.7300,6.8100,6.7600,4481577,30560964.3600,0.892400,1,0.739600,11.505818,1.593838,0.547840,-27.331264,0
2012-07-04,sz.000731,6.8000,6.9500,6.8000,6.8700,6.8100,4479866,30819389.5700,0.892059,1,0.881100,11.607191,1.607880,0.552667,-27.572068,0
2012-07-05,sz.000731,6.8800,6.8800,6.6800,6.7000,6.8700,3828922,25830460.0800,0.762439,1,-2.474500,11.319968,1.568093,0.538991,-26.889790,0
2012-07-06,sz.000731,6.7500,6.8000,6.5300,6.8000,6.7000,6143578,41070252.5100,1.223347,1,1.492500,11.488923,1.591497,0.547035,-27.291130,0
2012-07-09,sz.000731,6.7500,6.8000,6.4900,6.5100,6.8000,4052750,26918047.9900,0.807009,1,-4.264700,10.998954,1.523625,0.523706,-26.127244,0
2012-07-10,sz.000731,6.5100,6.6300,6.4000,6.6000,6.5100,2842574,18595563.4400,0.566031,1,1.382500,11.151013,1.544688,0.530946,-26.488450,0
2012-07-11,sz.000731,6.6000,6.7400,6.5300,6.7300,6.6000,3436507,22876861.3800,0.684299,1,1.969700,11.370654,1.575114,0.541404,-27.010192,0
2012-07-12,sz.000731,6.7100,6.8500,6.6400,6.7900,6.7300,4489846,30408765.8300,0.894046,1,0.891500,11.472027,1.589157,0.546231,-27.250996,0
2012-07-13,sz.000731,6.7800,6.8500,6.7400,6.7500,6.7900,2832377,19197336.2200,0.564001,1,-0.589100,11.404445,1.579795,0.543013,-27.090460,0
2012-07-16,sz.000731,6.7700,6.7700,6.5000,6.5700,6.7500,4897287,32353745.4100,0.975178,1,-2.666700,11.100327,1.537667,0.528533,-26.368048,0
2012-07-17,sz.000731,6.5600,6.7000,6.5100,6.6900,6.5700,3156947,20932734.4100,0.628631,1,1.826500,11.303072,1.565752,0.538186,-26.849656,0
2012-07-18,sz.000731,6.6800,6.7900,6.6200,6.7800,6.6900,4320506,29031854.5700,0.860326,1,1.345300,11.455132,1.586816,0.545426,-27.210862,0
2012-07-19,sz.000731,6.7800,6.9200,6.7500,6.8300,6.7800,6781762,46442847.0000,1.350427,1,0.737500,11.539609,1.598519,0.549449,-27.411532,0
2012-07-20,sz.000731,6.8200,6.9200,6.7800,6.8800,6.8300,4648747,31884103.6800,0.925687,1,0.732100,11.624086,1.610221,0.553471,-27.612202,0
2012-07-23,sz.000731,6.8500,6.8500,6.7300,6.8400,6.8800,3353341,22750438.4000,0.667738,1,-0.581400,11.556505,1.600859,0.550253,-27.451666,0
2012-07-24,sz.000731,6.8000,6.8800,6.7000,6.8200,6.8400,2862221,19474709.4200,0.569943,1,-0.292400,11.522714,1.596178,0.548644,-27.371398,0
2012-07-25,sz.000731,6.8000,6.8600,6.7300,6.7700,6.8200,2545446,17325464.0600,0.506865,1,-0.733100,11.438236,1.584476,0.544622,-27.170728,0
2012-07-26,sz.000731,6.8000,6.8400,6.6300,6.6400,6.7700,3057748,20630471.9400,0.608878,1,-1.920200,11.218595,1.554050,0.534164,-26.648986,0
2012-07-27,sz.000731,6.6800,6.6900,6.5500,6.6100,6.6400,2915711,19311535.5600,0.580595,1,-0.451800,11.167909,1.547029,0.531751,-26.528584,0
2012-07-30,sz.000731,6.6100,6.6700,6.4800,6.5200,6.6100,2112693,13868595.1700,0.420693,1,-1.361600,11.015849,1.525965,0.524510,-26.167378,0
2012-07-31,sz.000731,6.5000,6.6100,6.4400,6.4900,6.5200,3165108,20716174.0300,0.630256,1,-0.460100,10.965163,1.518944,0.522097,-26.046976,0
2012-08-01,sz.000731,6.4700,6.6300,6.4600,6.5900,6.4900,2788350,18297951.2300,0.555234,1,1.540800,11.134118,1.542348,0.530142,-26.448316,0
2012-08-02,sz.000731,6.5700,6.5800,6.4000,6.4100,6.5900,2847022,18394551.6600,0.566917,1,-2.731400,10.829999,1.500220,0.515661,-25.725904,0
2012-08-03,sz.000731,6.4300,6.6500,6.4300,6.6100,6.4100,4062712,26661652.0500,0.808993,1,3.120100,11.167909,1.547029,0.531751,-26.528584,0
2012-08-06,sz.000731,6.6100,6.7800,6.5600,6.7500,6.6100,3491201,23350788.5900,0.695190,1,2.118000,11.404445,1.579795,0.543013,-27.090460,0
2012-08-07,sz.000731,6.7500,6.8500,6.7100,6.7900,6.7500,3942840,26799382.8000,0.785123,1,0.592600,11.472027,1.589157,0.546231,-27.250996,0
2012-08-08,sz.000731,6.7800,6.8700,6.6800,6.7800,6.7900,3709420,25033044.9800,0.738643,1,-0.147300,11.455132,1.586816,0.545426,-27.210862,0
2012-08-09,sz.000731,6.7700,6.8800,6.7400,6.8300,6.7800,3889209,26527636.3400,0.774444,1,0.737500,11.539609,1.598519,0.549449,-27.411532,0
2012-08-10,sz.000731,6.8400,6.9000,6.8000,6.8500,6.8300,3369697,23066494.9500,0.670995,1,0.292800,11.573400,1.603199,0.551058,-27.491800,0
2012-08-13,sz.000731,6.8200,6.9000,6.7700,6.8200,6.8500,4264202,29168432.6200,0.849114,1,-0.438000,11.522714,1.596178,0.548644,-27.371398,0
2012-08-14,sz.000731,6.7400,6.7600,6.4800,6.6800,6.8200,8578709,56632889.4100,1.708246,1,-2.052800,11.208240,1.565064,0.478426,-34.493969,0
2012-08-15,sz.000731,6.6500,6.6700,6.5500,6.5800,6.6800,3300096,21791363.9500,0.657136,1,-1.497000,11.040452,1.541635,0.471264,-33.977592,0
2012-08-16,sz.000731,6.5700,6.6300,6.5400,6.5400,6.5800,1962897,12912290.0300,0.390864,1,-0.607900,10.973336,1.532264,0.468399,-33.771041,0
2012-08-17,sz.000731,6.5400,6.6500,6.5100,6.6000,6.5400,2449285,16141385.0600,0.487717,1,0.917400,11.074009,1.546321,0.472697,-34.080868,0
2012-08-20,sz.000731,6.5600,6.6400,6.5000,6.6300,6.6000,2709444,17797883.1200,0.539521,1,0.454500,11.124346,1.553350,0.474845,-34.235781,0
2012-08-21,sz.000731,6.6400,6.7500,6.5700,6.6900,6.6300,3983261,26643219.2100,0.793172,1,0.905000,11.225018,1.567407,0.479143,-34.545607,0
2012-08-22,sz.000731,6.7000,6.7100,6.5800,6.6100,6.6900,3649046,24195288.3100,0.726621,1,-1.195800,11.090788,1.548664,0.473413,-34.132505,0
2012-08-23,sz.000731,6.6200,6.6900,6.5700,6.6800,6.6100,2677075,17750345.6500,0.533076,1,1.059000,11.208240,1.565064,0.478426,-34.493969,0
2012-08-24,sz.000731,6.6500,6.6500,6.4800,6.4900,6.6800,3425663,22449193.9000,0.682139,1,-2.844300,10.889442,1.520549,0.464818,-33.512853,0
2012-08-27,sz.000731,6.4500,6.4600,6.1900,6.2000,6.4900,5557858,34987277.2300,1.106715,1,-4.468400,10.402857,1.452605,0.444048,-32.015360,0
2012-08-28,sz.000731,6.2000,6.3100,6.1000,6.2400,6.2000,3420297,21254053.2100,0.681071,1,0.645200,10.469972,1.461976,0.446913,-32.221911,0
2012-08-29,sz.000731,6.2400,6.2600,6.1600,6.1900,6.2400,1925079,11956604.0100,0.383334,1,-0.801300,10.386078,1.450262,0.443332,-31.963723,0
2012-08-30,sz.000731,6.1900,6.2500,6.1000,6.1800,6.1900,2745695,16985311.5900,0.546740,1,-0.161555,10.369300,1.447919,0.442616,-31.912085,0
2012-08-31,sz.000731,6.2000,6.3700,6.1300,6.2900,6.1800,2908182,18277801.5000,0.579095,1,1.779900,10.553866,1.473691,0.450494,-32.480099,0
2012-09-03,sz.000731,6.2800,6.3600,6.2600,6.3300,6.2900,1937427,12255184.6100,0.385793,1,0.635900,10.620982,1.483062,0.453359,-32.686650,0
2012-09-04,sz.000731,6.3300,6.3600,6.1500,6.1500,6.3300,2342861,14662369.9200,0.466525,1,-2.843600,10.318963,1.440890,0.440467,-31.757172,0
2012-09-05,sz.000731,6.1300,6.3700,6.1300,6.2900,6.1500,3039595,19093060.0500,0.605263,1,2.276400,10.553866,1.473691,0.450494,-32.480099,0
2012-09-06,sz.000731,6.2900,6.3600,6.2700,6.3300,6.2900,1996633,12618612.2700,0.397582,1,0.635900,10.620982,1.483062,0.453359,-32.686650,0
2012-09-07,sz.000731,6.3600,6.6200,6.3600,6.5100,6.3300,5722887,37187855.8300,1.139577,1,2.843600,10.923000,1.525235,0.466251,-33.616128,0
2012-09-10,sz.000731,6.5300,6.5400,6.4800,6.5300,6.5100,3513774,22886501.4800,0.699685,1,0.307200,10.956558,1.529921,0.467683,-33.719404,0
2012-09-11,sz.000731,6.4900,6.4900,6.4200,6.4900,6.5300,3208191,20714513.8400,0.638835,1,-0.612600,10.889442,1.520549,0.464818,-33.512853,0
2012-09-12,sz.000731,6.5100,6.5700,6.4700,6.5600,6.4900,3474642,22685635.9000,0.691892,1,1.078600,11.006894,1.536949,0.469832,-33.874317,0
2012-09-13,sz.000731,6.5500,6.5600,6.4400,6.4400,6.5600,2741913,17866884.6300,0.545987,1,-1.829300,10.805548,1.508834,0.461237,-33.254665,0
2012-09-14,sz.000731,6.5000,6.5700,6.4400,6.5400,6.4400,3086352,20113518.1000,0.614574,1,1.552800,10.973336,1.532264,0.468399,-33.771041,0
2012-09-17,sz.000731,6.5200,6.5200,6.2700,6.2800,6.5400,2812417,17969813.2200,0.560026,1,-3.975500,10.537088,1.471348,0.449778,-32.428462,0
2012-09-18,sz.000731,6.2900,6.3200,6.2300,6.2500,6.2800,1741961,10921584.6400,0.346870,1,-0.477700,10.486751,1.464319,0.447629,-32.273549,0
2012-09-19,sz.000731,6.2500,6.3300,6.2400,6.3000,6.2500,1455351,9144312.0600,0.289799,1,0.800000,10.570645,1.476034,0.451210,-32.531737,0
2012-09-20,sz.000731,6.3100,6.3100,6.1000,6.1300,6.3000,2900496,17935931.1600,0.577565,1,-2.698400,10.285406,1.436204,0.439035,-31.653897,0
2012-09-21,sz.000731,6.1200,6.1800,6.1000,6.1200,6.1300,1498570,9195591.8600,0.298405,1,-0.163100,10.268627,1.433861,0.438319,-31.602259,0
2012-09-24,sz.000731,6.1000,6.1700,6.0500,6.1100,6.1200,1349620,8255639.2200,0.268745,1,-0.163400,10.251848,1.431518,0.437603,-31.550621,0
2012-09-25,sz.000731,6.1100,6.2900,6.1100,6.1800,6.1100,2256806,13972978.5600,0.449389,1,1.145700,10.369300,1.447919,0.442616,-31.912085,0
2012-09-26,sz.000731,6.1700,6.2000,6.0200,6.0500,6.1800,1671255,10197254.8000,0.332791,1,-2.103600,10.151175,1.417461,0.433305,-31.240795,0
2012-09-27,sz.000731,6.0500,6.2400,6.0500,6.2000,6.0500,2027921,12501826.2000,0.403812,1,2.479300,10.402857,1.452605,0.444048,-32.015360,0
2012-09-28,sz.000731,6.1700,6.2800,6.1500,6.2800,6.2000,2519446,15693436.0100,0.501688,1,1.290300,10.537088,1.471348,0.449778,-32.428462,0
2012-10-08,sz.000731,6.2800,6.3300,6.1900,6.2300,6.2800,1956232,12193052.2400,0.389537,1,-0.796200,10.453194,1.459633,0.446197,-32.170273,0
2012-10-09,sz.000731,6.2300,6.3700,6.2200,6.3600,6.2300,3473402,21986389.1600,0.691645,1,2.086700,10.671318,1.490091,0.455508,-32.841563,0
2012-10-10,sz.000731,6.3500,6.3800,6.2600,6.3700,6.3600,3119896,19779384.5500,0.621253,1,0.157200,10.688097,1.492434,0.456224,-32.893201,0
2012-10-11,sz.000731,6.3700,6.3700,6.2200,6.2300,6.3700,3420009,21487221.9700,0.681013,1,-2.197800,10.453194,1.459633,0.446197,-32.170273,0
2012-10-12,sz.000731,6.2500,6.3800,6.2400,6.3500,6.2300,4175025,26353160.7100,0.831357,1,1.926200,10.654539,1.487748,0.454792,-32.789926,0
2012-10-15,sz.000731,6.3400,6.3400,6.2200,6.2700,6.3500,2039502,12769287.0800,0.406118,1,-1.259800,10.520309,1.469005,0.449062,-32.376824,0
2012-10-16,sz.000731,6.2700,6.3400,6.2600,6.2800,6.2700,2123756,13391092.7800,0.422896,1,0.159500,10.537088,1.471348,0.449778,-32.428462,0
2012-10-17,sz.000731,6.3100,6.3300,6.2300,6.2900,6.2800,1496436,9411485.3300,0.297980,1,0.159200,10.553866,1.473691,0.450494,-32.480099,0
2012-10-18,sz.000731,6.2900,6.4400,6.2900,6.3800,6.2900,4018963,25608212.0200,0.800281,1,1.430800,10.704876,1.494777,0.456940,-32.944839,0
2012-10-19,sz.000731,6.3900,6.3900,6.3200,6.3400,6.3800,2494519,15836920.6100,0.496724,1,-0.626959,10.637760,1.485405,0.454075,-32.738288,0
2012-10-22,sz.000731,6.3300,6.3900,6.3000,6.3700,6.3400,1840994,11701617.1900,0.366590,1,0.473200,10.688097,1.492434,0.456224,-32.893201,0
2012-10-23,sz.000731,6.3800,6.4000,6.3100,6.3200,6.3700,2308200,14660639.2000,0.459623,1,-0.784900,10.604203,1.480720,0.452643,-32.635013,0
2012-10-24,sz.000731,6.3000,6.3600,6.2700,6.3000,6.3200,1797629,11357587.6900,0.357955,1,-0.316500,10.570645,1.476034,0.451210,-32.531737,0
2012-10-25,sz.000731,6.3300,6.3700,6.2900,6.3100,6.3000,2626395,16640854.7000,0.522984,1,0.158700,10.587424,1.478377,0.451927,-32.583375,0
2012-10-26,sz.000731,6.3100,6.3100,6.1200,6.1500,6.3100,3409758,21135676.6400,0.678972,1,-2.535700,10.318963,1.440890,0.440467,-31.757172,0
2012-10-29,sz.000731,6.1400,6.1700,6.1200,6.1300,6.1500,1507664,9258257.9800,0.300215,1,-0.325200,10.285406,1.436204,0.439035,-31.653897,0
2012-10-30,sz.000731,6.3000,6.7400,6.3000,6.7400,6.1300,25603928,171388045.0900,5.098414,1,9.951100,10.773034,1.501751,0.468904,-20.270306,0
2012-10-31,sz.000731,6.7400,6.7400,6.5500,6.6600,6.7400,21895285,145427992.9400,4.359925,1,-1.186900,10.645164,1.483926,0.463338,-20.029709,0
2012-11-01,sz.000731,6.6000,6.7200,6.5700,6.6800,6.6600,15435452,102883625.3100,3.073603,1,0.300300,10.677131,1.488382,0.464730,-20.089858,0
2012-11-02,sz.000731,6.6900,6.8700,6.6300,6.8000,6.6800,14974840,101641126.7200,2.981883,1,1.796400,10.868936,1.515120,0.473078,-20.450754,0
2012-11-05,sz.000731,6.7600,6.8300,6.6700,6.7900,6.8000,8190370,55205307.1400,1.630917,1,-0.147100,10.852952,1.512891,0.472382,-20.420679,0
2012-11-06,sz.000731,6.8000,6.8000,6.6100,6.6800,6.7900,5970311,39869926.7300,1.188845,1,-1.620000,10.677131,1.488382,0.464730,-20.089858,0
2012-11-07,sz.000731,6.6900,6.8800,6.6500,6.7100,6.6800,11547612,78390567.4600,2.299432,1,0.449100,10.725083,1.495067,0.466817,-20.180082,0
2012-11-08,sz.000731,6.6500,6.7900,6.6200,6.6200,6.7100,7071887,47288369.1300,1.408198,1,-1.341300,10.581229,1.475013,0.460555,-19.909410,0
2012-11-09,sz.000731,6.5600,6.6300,6.5000,6.5500,6.6200,5805734,38007308.7100,1.156074,1,-1.057400,10.469343,1.459417,0.455685,-19.698888,0
2012-11-12,sz.000731,6.5500,6.6400,6.5400,6.6400,6.5500,3790113,24960116.8700,0.754711,1,1.374000,10.613196,1.479470,0.461947,-19.969560,0
2012-11-13,sz.000731,6.6300,6.6400,6.5000,6.5500,6.6400,4465885,29263803.5300,0.889275,1,-1.355400,10.469343,1.459417,0.455685,-19.698888,0
2012-11-14,sz.000731,6.5500,6.5600,6.4500,6.5500,6.5500,3263353,21223574.3900,0.649819,1,0.000000,10.469343,1.459417,0.455685,-19.698888,0
2012-11-15,sz.000731,6.5000,6.6000,6.3300,6.3500,6.5500,4651854,30169723.2400,0.926306,1,-3.053400,10.149668,1.414854,0.441771,-19.097395,0
2012-11-16,sz.000731,6.3300,6.3500,6.2000,6.2300,6.3500,4905973,30643480.6000,0.976908,1,-1.889800,9.957864,1.388117,0.433423,-18.736499,0
2012-11-19,sz.000731,6.2400,6.3300,6.1800,6.3000,6.2300,2891585,18067685.3900,0.575790,1,1.123600,10.069750,1.403714,0.438293,-18.947022,0
2012-11-20,sz.000731,6.3300,6.3500,6.2500,6.2800,6.3000,2989661,18853011.4100,0.595320,1,-0.317500,10.037782,1.399258,0.436902,-18.886873,0
2012-11-21,sz.000731,6.2600,6.4600,6.2300,6.4200,6.2800,4496140,28541998.3000,0.895299,1,2.229300,10.261554,1.430451,0.446641,-19.307918,0
2012-11-22,sz.000731,6.3800,6.4100,6.3100,6.3100,6.4200,2479789,15761875.9600,0.493791,1,-1.713400,10.085733,1.405942,0.438989,-18.977097,0
2012-11-23,sz.000731,6.3200,6.3900,6.2500,6.3500,6.3100,3120651,19755837.7200,0.621403,1,0.633900,10.149668,1.414854,0.441771,-19.097395,0
2012-11-26,sz.000731,6.3600,6.3600,6.2300,6.2300,6.3500,2746714,17267175.0400,0.546943,1,-1.889800,9.957864,1.388117,0.433423,-18.736499,0
2012-11-27,sz.000731,6.2100,6.2300,6.0600,6.0800,6.2300,3527686,21593643.6500,0.702455,1,-2.407700,9.718108,1.354695,0.422987,-18.285380,0
2012-11-28,sz.000731,6.0500,6.1300,6.0300,6.0600,6.0800,3275060,19902538.8800,0.652150,1,-0.328900,9.686140,1.350239,0.421596,-18.225231,0
